Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
124,5	 0,00178	124,5	  -3,723	124,5	     0,7	
124,75	 0,00192	124,75	  -3,471	124,75	     0,7	
125	 0,00189	125	  -2,162	125	     0,6	
125,25	 0,00201	125,25	  0,1361	125,25	     0,7	
125,5	 0,00207	125,5	  -5,711	125,5	     0,6	
125,75	 0,00201	125,75	  -15,19	125,75	     0,6	
126	 0,00243	126	  -8,656	126	     0,6	
126,25	 0,00179	126,25	  -20,55	126,25	     0,5	
126,5	 0,00198	126,5	  -19,41	126,5	     0,4	
126,75	 0,00216	126,75	  -16,18	126,75	     0,5	
127	 0,00198	127	  -27,19	127	     0,5	
127,25	 0,00197	127,25	  -23,54	127,25	     0,4	
127,5	 0,00165	127,5	  -21,21	127,5	     0,4	
127,75	 0,00183	127,75	  -27,59	127,75	     0,4	
128	 0,00165	128	   -28,2	128	     0,5	
128,25	 0,00152	128,25	   -31,5	128,25	     0,3	
128,5	 0,00159	128,5	  -37,58	128,5	     0,4	
128,75	 0,00117	128,75	  -26,96	128,75	     0,3	
129	 0,00103	129	  -26,75	129	     0,2	
129,25	 0,00106	129,25	  -24,17	129,25	     0,3	
129,5	  0,0011	129,5	   -23,2	129,5	     0,3	
129,75	0,000699	129,75	  -27,76	129,75	     0,2	
130	0,000853	130	   16,98	130	     0,3	
130,25	0,000738	130,25	  -20,98	130,25	     0,2	
130,5	0,000441	130,5	  -39,97	130,5	     0,1	
130,75	0,000624	130,75	  -9,641	130,75	     0,2	
131	 0,00034	131	   22,59	131	     0,1	
131,25	0,000463	131,25	   24,13	131,25	     0,1	
131,5	0,000591	131,5	   72,31	131,5	     0,1	
131,75	0,000231	131,75	    64,8	131,75	       0	
132	 0,00102	132	   82,15	132	     0,3	
132,25	0,000949	132,25	   88,93	132,25	     0,2	
132,5	 0,00119	132,5	   90,93	132,5	     0,3	
132,75	 0,00185	132,75	   89,92	132,75	     0,6	
133	 0,00186	133	   83,77	133	     0,5	
133,25	 0,00215	133,25	   75,35	133,25	     0,5	
133,5	 0,00252	133,5	   69,03	133,5	     0,6	
133,75	 0,00322	133,75	   58,96	133,75	     0,7	
134	 0,00334	134	   57,68	134	     0,6	
134,25	  0,0032	134,25	   52,76	134,25	     0,7	
134,5	 0,00385	134,5	   53,79	134,5	     0,7	
134,75	 0,00374	134,75	   47,03	134,75	     0,7	
135	 0,00384	135	   44,05	135	     0,7	
135,25	  0,0042	135,25	   34,32	135,25	     0,7	
135,5	 0,00443	135,5	   33,01	135,5	     0,7	
135,75	 0,00452	135,75	   31,52	135,75	     0,7	
136	  0,0042	136	   24,09	136	     0,7	
136,25	 0,00467	136,25	   18,69	136,25	     0,7	
136,5	 0,00469	136,5	    19,5	136,5	     0,7	
136,75	 0,00456	136,75	   14,31	136,75	     0,7	
137	 0,00457	137	   9,011	137	     0,7	
137,25	 0,00486	137,25	      10	137,25	     0,8	
137,5	 0,00478	137,5	   7,606	137,5	     0,8	
137,75	 0,00464	137,75	 -0,4042	137,75	     0,8	
138	 0,00485	138	  0,3557	138	     0,8	
138,25	 0,00489	138,25	  -1,267	138,25	     0,8	
138,5	 0,00443	138,5	  -6,118	138,5	     0,8	
138,75	 0,00454	138,75	  -1,009	138,75	     0,8	
139	 0,00466	139	  -7,088	139	     0,9	
139,25	 0,00503	139,25	   -8,89	139,25	     0,9	
139,5	 0,00472	139,5	  -12,21	139,5	     0,9	
139,75	 0,00476	139,75	  -19,12	139,75	     0,9	
140	 0,00476	140	  -25,04	140	     0,8	
140,25	 0,00432	140,25	  -20,18	140,25	     0,9	
140,5	 0,00449	140,5	  -25,38	140,5	     0,9	
140,75	 0,00458	140,75	  -26,55	140,75	     0,9	
141	 0,00444	141	  -27,52	141	     0,9	
141,25	 0,00427	141,25	  -30,55	141,25	     0,9	
141,5	 0,00408	141,5	     -38	141,5	     0,8	
141,75	 0,00417	141,75	   -34,6	141,75	     0,9	
142	 0,00371	142	   -36,4	142	     0,8	
142,25	 0,00343	142,25	  -44,82	142,25	     0,8	
142,5	 0,00356	142,5	  -47,53	142,5	     0,8	
142,75	 0,00343	142,75	  -42,99	142,75	     0,8	
143	 0,00288	143	  -46,95	143	     0,6	
143,25	 0,00247	143,25	   -40,7	143,25	     0,5	
143,5	 0,00278	143,5	  -47,68	143,5	     0,6	
143,75	 0,00247	143,75	  -43,74	143,75	     0,5	
144	 0,00239	144	  -39,28	144	     0,5	
144,25	 0,00207	144,25	  -38,52	144,25	     0,4	
144,5	 0,00194	144,5	  -35,74	144,5	     0,4	
144,75	 0,00215	144,75	  -35,32	144,75	     0,4	
145	 0,00232	145	  -34,33	145	     0,4	
145,25	 0,00203	145,25	  -21,67	145,25	     0,3	
145,5	 0,00227	145,5	  -14,77	145,5	     0,3	
145,75	  0,0024	145,75	   -9,59	145,75	     0,3	
146	 0,00269	146	  -7,357	146	     0,4	
146,25	 0,00278	146,25	  -2,816	146,25	     0,4	
146,5	 0,00326	146,5	  -16,12	146,5	     0,5	
146,75	 0,00342	146,75	     -14	146,75	     0,5	
147	 0,00356	147	  -13,35	147	     0,5	
147,25	 0,00363	147,25	  -21,08	147,25	     0,5	
147,5	 0,00364	147,5	  -16,43	147,5	     0,5	
147,75	 0,00421	147,75	  -20,13	147,75	     0,6	
148	 0,00399	148	  -24,39	148	     0,6	
148,25	 0,00438	148,25	  -30,15	148,25	     0,6	
148,5	  0,0043	148,5	  -30,11	148,5	     0,7	
148,75	 0,00455	148,75	  -32,12	148,75	     0,6	
149	 0,00528	149	  -34,14	149	     0,8	
149,25	 0,00516	149,25	  -47,16	149,25	     0,7	
149,5	 0,00496	149,5	  -50,59	149,5	     0,7	
149,75	 0,00507	149,75	  -53,53	149,75	     0,8	
150	 0,00485	150	  -58,87	150	     0,8	
150,25	 0,00494	150,25	  -63,08	150,25	     0,8	
150,5	 0,00479	150,5	  -65,28	150,5	     0,8	
150,75	  0,0045	150,75	  -71,52	150,75	     0,8	
151	 0,00366	151	  -79,89	151	     0,7	
151,25	  0,0039	151,25	  -81,33	151,25	     0,8	
151,5	 0,00365	151,5	  -85,88	151,5	     0,8	
151,75	 0,00317	151,75	  -85,65	151,75	     0,7	
152	 0,00277	152	   -90,1	152	     0,7	
152,25	 0,00223	152,25	  -90,79	152,25	     0,6	
152,5	  0,0021	152,5	  -92,31	152,5	     0,6	
152,75	 0,00193	152,75	  -81,02	152,75	     0,5	
153	 0,00154	153	   -76,5	153	     0,4	
153,25	 0,00185	153,25	  -56,13	153,25	     0,5	
153,5	 0,00133	153,5	  -65,04	153,5	     0,2	
153,75	 0,00172	153,75	   -51,4	153,75	     0,4	
154	 0,00203	154	  -54,27	154	     0,4	
154,25	 0,00191	154,25	  -43,47	154,25	     0,4	
154,5	 0,00262	154,5	  -47,34	154,5	     0,5	
154,75	 0,00254	154,75	  -41,03	154,75	     0,4	
155	  0,0028	155	  -60,25	155	     0,5	
155,25	 0,00304	155,25	  -58,63	155,25	     0,6	
155,5	 0,00282	155,5	  -61,26	155,5	     0,5	
155,75	 0,00307	155,75	  -58,11	155,75	     0,6	
156	 0,00324	156	  -69,02	156	     0,6	
156,25	 0,00331	156,25	  -78,13	156,25	     0,5	
156,5	 0,00273	156,5	  -74,45	156,5	     0,4	
156,75	 0,00262	156,75	  -88,08	156,75	     0,5	
157	 0,00264	157	  -86,26	157	     0,5	
157,25	 0,00249	157,25	  -90,96	157,25	     0,4	
157,5	 0,00221	157,5	  -90,58	157,5	     0,3	
157,75	 0,00214	157,75	  -93,85	157,75	     0,3	
158	 0,00175	158	  -85,82	158	     0,2	
158,25	 0,00153	158,25	  -85,78	158,25	     0,2	
158,5	 0,00081	158,5	    -100	158,5	     0,1	
158,75	  0,0013	158,75	  -84,23	158,75	     0,2	
159	 0,00127	159	  -79,23	159	     0,2	
159,25	 0,00164	159,25	  -53,82	159,25	     0,2	
159,5	  0,0017	159,5	  -60,54	159,5	     0,2	
159,75	 0,00159	159,75	  -52,39	159,75	     0,2	
160	  0,0017	160	  -55,82	160	     0,3	
160,25	 0,00204	160,25	  -59,66	160,25	     0,3	
160,5	 0,00241	160,5	  -62,48	160,5	     0,4	
160,75	 0,00274	160,75	  -64,65	160,75	     0,6	
161	 0,00274	161	  -75,61	161	     0,5	
161,25	 0,00242	161,25	  -67,53	161,25	     0,5	
161,5	 0,00296	161,5	  -85,96	161,5	     0,6	
161,75	 0,00276	161,75	  -93,86	161,75	     0,6	
162	 0,00281	162	  -83,63	162	     0,7	
162,25	   0,003	162,25	  -105,5	162,25	     0,7	
162,5	 0,00266	162,5	  -111,6	162,5	     0,7	
162,75	 0,00257	162,75	  -122,4	162,75	     0,8	
163	 0,00252	163	    -128	163	     0,7	
163,25	 0,00219	163,25	  -125,6	163,25	     0,7	
163,5	 0,00248	163,5	  -146,8	163,5	     0,7	
163,75	 0,00216	163,75	  -158,2	163,75	     0,7	
164	 0,00225	164	  -172,6	164	     0,7	
164,25	 0,00218	164,25	     177	164,25	     0,8	
164,5	 0,00159	164,5	   154,4	164,5	     0,6	
164,75	 0,00165	164,75	   141,9	164,75	     0,6	
165	 0,00144	165	   135,1	165	     0,4	
165,25	 0,00133	165,25	   85,59	165,25	     0,5	
165,5	 0,00167	165,5	   89,09	165,5	     0,5	
165,75	 0,00132	165,75	   60,82	165,75	     0,5	
166	 0,00178	166	   57,01	166	     0,6	
166,25	 0,00202	166,25	   46,77	166,25	     0,6	
166,5	  0,0019	166,5	   14,02	166,5	     0,5	
166,75	 0,00224	166,75	   6,264	166,75	     0,6	
167	 0,00221	167	   6,782	167	     0,6	
167,25	 0,00191	167,25	  -10,22	167,25	     0,6	
167,5	 0,00207	167,5	  -6,971	167,5	     0,7	
167,75	 0,00206	167,75	   -17,8	167,75	     0,7	
168	 0,00184	168	  -32,89	168	     0,5	
168,25	  0,0018	168,25	  -37,28	168,25	     0,5	
168,5	 0,00146	168,5	  -33,71	168,5	     0,3	
168,75	 0,00183	168,75	   -38,5	168,75	     0,5	
169	0,000905	169	  -43,78	169	     0,2	
169,25	 0,00129	169,25	  -53,41	169,25	     0,2	
169,5	0,000683	169,5	   -62,5	169,5	     0,1	
169,75	0,000617	169,75	  -18,52	169,75	     0,1	
170	 0,00115	170	  -13,22	170	     0,2	
170,25	0,000866	170,25	   8,087	170,25	     0,1	
170,5	0,000811	170,5	  -2,163	170,5	     0,1	
170,75	0,000982	170,75	    1,59	170,75	     0,2	
171	 0,00158	171	  -15,56	171	     0,3	
171,25	 0,00166	171,25	  -9,395	171,25	     0,3	
171,5	 0,00179	171,5	  -1,386	171,5	     0,3	
171,75	   0,002	171,75	  -18,36	171,75	     0,3	
172	 0,00259	172	  -13,18	172	     0,4	
172,25	 0,00208	172,25	  -20,76	172,25	     0,3	
172,5	 0,00266	172,5	  -27,73	172,5	     0,4	
172,75	 0,00301	172,75	  -36,38	172,75	     0,5	
173	 0,00317	173	  -40,37	173	     0,5	
173,25	   0,003	173,25	  -45,53	173,25	     0,5	
173,5	 0,00278	173,5	  -49,71	173,5	     0,4	
173,75	 0,00366	173,75	  -53,24	173,75	     0,5	
174	 0,00358	174	  -70,17	174	     0,5	
174,25	  0,0033	174,25	  -77,28	174,25	     0,5	
174,5	 0,00357	174,5	  -87,66	174,5	     0,6	
174,75	 0,00291	174,75	  -102,7	174,75	     0,5	
175	  0,0024	175	    -113	175	     0,4	
175,25	 0,00301	175,25	  -108,4	175,25	     0,6	
175,5	 0,00236	175,5	  -116,3	175,5	     0,6	
175,75	 0,00267	175,75	    -126	175,75	     0,6	
176	 0,00284	176	  -148,1	176	     0,6	
176,25	 0,00239	176,25	  -159,1	176,25	     0,5	
176,5	 0,00211	176,5	  -169,4	176,5	     0,4	
176,75	 0,00216	176,75	   173,5	176,75	     0,8	
177	 0,00215	177	   145,9	177	     0,7	
177,25	 0,00152	177,25	   153,3	177,25	     0,5	
177,5	 0,00203	177,5	     124	177,5	     0,6	
177,75	 0,00215	177,75	   112,9	177,75	     0,7	
178	 0,00271	178	   107,3	178	     0,8	
178,25	 0,00304	178,25	   80,12	178,25	     0,8	
178,5	 0,00303	178,5	   73,85	178,5	     0,7	
178,75	 0,00342	178,75	   62,87	178,75	     0,8	
179	  0,0034	179	   54,22	179	     0,7	
179,25	 0,00399	179,25	   41,15	179,25	     0,8	
179,5	 0,00356	179,5	   24,67	179,5	     0,8	
179,75	  0,0038	179,75	   21,47	179,75	     0,8	
180	 0,00412	180	   18,62	180	     0,7	
180,25	 0,00402	180,25	   12,36	180,25	     0,7	
180,5	 0,00388	180,5	-0,05808	180,5	     0,7	
180,75	 0,00372	180,75	  -4,157	180,75	     0,8	
181	 0,00385	181	  -15,15	181	     0,7	
181,25	 0,00361	181,25	  -22,99	181,25	     0,7	
181,5	 0,00322	181,5	  -21,28	181,5	     0,7	
181,75	 0,00331	181,75	   -32,2	181,75	     0,7	
182	 0,00288	182	  -23,49	182	     0,7	
182,25	 0,00313	182,25	  -32,92	182,25	     0,7	
182,5	 0,00258	182,5	  -40,43	182,5	     0,6	
182,75	 0,00286	182,75	  -39,15	182,75	     0,6	
183	 0,00227	183	  -45,88	183	     0,4	
183,25	 0,00178	183,25	  -42,89	183,25	     0,4	
183,5	  0,0019	183,5	  -37,96	183,5	     0,4	
183,75	 0,00218	183,75	     -27	183,75	     0,4	
184	 0,00128	184	  -20,59	184	     0,3	
184,25	 0,00179	184,25	  -13,74	184,25	     0,4	
184,5	 0,00198	184,5	  -26,77	184,5	     0,4	
184,75	 0,00187	184,75	  -8,047	184,75	     0,3	
185	 0,00154	185	  -10,17	185	     0,3	
185,25	 0,00198	185,25	  -6,815	185,25	     0,5	
185,5	 0,00204	185,5	 -0,9903	185,5	     0,4	
185,75	 0,00206	185,75	  -6,037	185,75	     0,4	
186	 0,00279	186	  -3,237	186	     0,7	
186,25	 0,00301	186,25	  -13,83	186,25	     0,8	
186,5	 0,00324	186,5	  -6,875	186,5	     0,7	
186,75	 0,00281	186,75	  -13,86	186,75	     0,7	
187	 0,00278	187	  -13,63	187	     0,6	
187,25	 0,00284	187,25	  -18,62	187,25	     0,7	
187,5	  0,0031	187,5	  -12,84	187,5	     0,6	
187,75	 0,00321	187,75	  -15,21	187,75	     0,7	
188	 0,00272	188	  -18,27	188	     0,6	
188,25	 0,00283	188,25	  -9,791	188,25	     0,6	
188,5	 0,00331	188,5	  -7,352	188,5	     0,6	
188,75	 0,00332	188,75	  -14,76	188,75	     0,5	
189	 0,00363	189	  -18,15	189	     0,8	
189,25	 0,00368	189,25	  -1,246	189,25	     0,6	
189,5	 0,00413	189,5	  -3,345	189,5	     0,7	
189,75	 0,00491	189,75	  -14,69	189,75	     0,8	
190	 0,00482	190	  -20,73	190	     0,7	
190,25	 0,00568	190,25	  -15,41	190,25	     0,8	
190,5	 0,00617	190,5	  -23,67	190,5	     0,7	
190,75	 0,00616	190,75	  -28,19	190,75	     0,8	
191	 0,00669	191	  -30,64	191	     0,8	
191,25	 0,00695	191,25	  -37,62	191,25	     0,8	
191,5	 0,00711	191,5	  -42,94	191,5	     0,8	
191,75	  0,0075	191,75	  -45,96	191,75	     0,8	
192	 0,00751	192	   -51,9	192	     0,9	
192,25	 0,00787	192,25	  -62,48	192,25	     0,9	
192,5	 0,00773	192,5	  -66,96	192,5	     0,9	
192,75	 0,00781	192,75	  -71,23	192,75	     0,9	
193	 0,00757	193	     -77	193	     0,9	
193,25	 0,00787	193,25	  -83,12	193,25	     0,8	
193,5	 0,00705	193,5	  -94,02	193,5	     0,8	
193,75	 0,00738	193,75	  -98,24	193,75	     0,8	
194	 0,00634	194	  -108,1	194	     0,8	
194,25	 0,00667	194,25	  -111,3	194,25	     0,9	
194,5	  0,0059	194,5	  -118,1	194,5	     0,8	
194,75	 0,00558	194,75	  -125,9	194,75	     0,9	
195	 0,00522	195	  -135,2	195	     0,8	
195,25	 0,00506	195,25	  -137,2	195,25	     0,8	
195,5	 0,00402	195,5	  -153,7	195,5	     0,7	
195,75	  0,0037	195,75	  -160,1	195,75	     0,8	
196	 0,00348	196	  -164,1	196	     0,6	
196,25	   0,004	196,25	  -177,6	196,25	     0,7	
196,5	 0,00251	196,5	  -179,7	196,5	     0,5	
196,75	 0,00263	196,75	   173,3	196,75	     0,6	
197	 0,00223	197	   152,2	197	     0,5	
197,25	 0,00194	197,25	   138,8	197,25	     0,5	
197,5	 0,00206	197,5	   102,7	197,5	     0,4	
197,75	 0,00143	197,75	   94,57	197,75	     0,2	
198	 0,00193	198	   69,26	198	     0,3	
198,25	 0,00221	198,25	   47,91	198,25	     0,3	
198,5	 0,00214	198,5	   40,75	198,5	     0,2	
198,75	 0,00236	198,75	   41,11	198,75	     0,4	
199	 0,00239	199	   31,07	199	     0,3	
199,25	 0,00257	199,25	   16,65	199,25	     0,4	
199,5	 0,00312	199,5	    21,8	199,5	     0,4	
199,75	 0,00317	199,75	   14,76	199,75	     0,4	
200	 0,00338	200	    2,79	200	     0,5	
200,25	 0,00334	200,25	  -4,904	200,25	     0,4	
200,5	 0,00358	200,5	  -12,57	200,5	     0,4	
200,75	 0,00344	200,75	  -13,23	200,75	     0,4	
201	 0,00425	201	  -9,275	201	     0,4	
201,25	 0,00433	201,25	  -20,73	201,25	     0,5	
201,5	 0,00408	201,5	  -25,63	201,5	     0,4	
201,75	 0,00427	201,75	  -26,93	201,75	     0,4	
202	 0,00507	202	  -27,91	202	     0,5	
202,25	 0,00472	202,25	  -40,12	202,25	     0,4	
202,5	  0,0044	202,5	   -37,4	202,5	     0,4	
202,75	 0,00451	202,75	  -42,66	202,75	     0,4	
203	 0,00471	203	  -45,18	203	     0,4	
203,25	 0,00457	203,25	  -50,05	203,25	     0,5	
203,5	 0,00419	203,5	  -50,58	203,5	     0,4	
203,75	 0,00472	203,75	  -62,46	203,75	     0,5	
204	 0,00481	204	  -56,26	204	     0,5	
204,25	 0,00428	204,25	  -67,52	204,25	     0,5	
204,5	 0,00459	204,5	  -73,99	204,5	     0,5	
204,75	 0,00451	204,75	  -80,86	204,75	     0,5	
205	  0,0045	205	  -92,39	205	     0,6	
205,25	 0,00353	205,25	  -89,63	205,25	     0,6	
205,5	 0,00339	205,5	  -82,58	205,5	     0,5	
205,75	 0,00432	205,75	  -99,47	205,75	     0,6	
206	  0,0035	206	  -98,91	206	     0,5	
206,25	  0,0028	206,25	  -112,7	206,25	     0,4	
206,5	 0,00227	206,5	  -122,7	206,5	     0,3	
206,75	 0,00233	206,75	  -108,4	206,75	     0,3	
207	 0,00126	207	  -115,4	207	     0,2	
207,25	 0,00132	207,25	  -82,27	207,25	     0,1	
207,5	0,000893	207,5	  -37,82	207,5	     0,1	
207,75	0,000934	207,75	  -51,53	207,75	     0,1	
208	  0,0007	208	   6,431	208	       0	
208,25	 0,00123	208,25	   27,26	208,25	     0,2	
208,5	 0,00146	208,5	  -5,753	208,5	     0,1	
208,75	 0,00211	208,75	   1,176	208,75	     0,3	
209	 0,00224	209	  -8,545	209	     0,3	
209,25	 0,00287	209,25	   -9,25	209,25	     0,3	
209,5	 0,00366	209,5	  -12,96	209,5	     0,4	
209,75	 0,00372	209,75	  -16,32	209,75	     0,4	
210	 0,00459	210	  -22,19	210	     0,6	
210,25	 0,00374	210,25	  -25,55	210,25	     0,4	
210,5	 0,00539	210,5	  -29,65	210,5	     0,6	
210,75	 0,00486	210,75	  -28,87	210,75	     0,5	
211	 0,00518	211	  -30,49	211	     0,5	
211,25	 0,00517	211,25	   -39,4	211,25	     0,5	
211,5	 0,00499	211,5	  -46,07	211,5	     0,5	
211,75	 0,00596	211,75	  -53,54	211,75	     0,6	
212	  0,0049	212	  -52,56	212	     0,4	
212,25	 0,00455	212,25	  -61,74	212,25	     0,4	
212,5	 0,00564	212,5	  -63,61	212,5	     0,5	
212,75	 0,00632	212,75	  -66,64	212,75	     0,6	
213	 0,00563	213	  -70,52	213	     0,5	
213,25	 0,00487	213,25	  -78,12	213,25	     0,4	
213,5	 0,00563	213,5	   -78,6	213,5	     0,5	
213,75	  0,0056	213,75	  -87,03	213,75	     0,5	
214	 0,00536	214	  -87,46	214	     0,5	
214,25	  0,0045	214,25	   -84,9	214,25	     0,4	
214,5	 0,00515	214,5	  -86,52	214,5	     0,5	
214,75	 0,00453	214,75	  -95,79	214,75	     0,5	
215	 0,00384	215	  -96,79	215	     0,4	
215,25	 0,00396	215,25	  -99,69	215,25	     0,4	
215,5	 0,00358	215,5	  -114,6	215,5	     0,4	
215,75	 0,00339	215,75	  -104,5	215,75	     0,4	
216	 0,00373	216	  -98,26	216	     0,5	
216,25	 0,00349	216,25	  -100,1	216,25	     0,6	
216,5	  0,0028	216,5	  -91,89	216,5	     0,4	
216,75	 0,00297	216,75	  -98,37	216,75	     0,4	
217	 0,00313	217	  -104,9	217	     0,6	
217,25	 0,00181	217,25	  -85,19	217,25	     0,2	
217,5	 0,00218	217,5	  -109,4	217,5	     0,4	
217,75	 0,00203	217,75	  -88,72	217,75	     0,3	
218	 0,00205	218	  -70,96	218	     0,3	
218,25	 0,00195	218,25	  -65,03	218,25	     0,4	
218,5	 0,00201	218,5	   -74,1	218,5	     0,3	
218,75	 0,00194	218,75	  -76,08	218,75	     0,4	
219	 0,00269	219	  -70,51	219	     0,5	
219,25	 0,00253	219,25	  -44,68	219,25	     0,4	
219,5	 0,00314	219,5	  -39,72	219,5	     0,5	
219,75	 0,00397	219,75	  -44,81	219,75	     0,6	
220	 0,00371	220	  -56,62	220	     0,5	
220,25	 0,00321	220,25	  -55,37	220,25	     0,5	
220,5	 0,00436	220,5	  -58,62	220,5	     0,6	
220,75	 0,00396	220,75	   -51,5	220,75	     0,5	
221	 0,00414	221	  -59,42	221	     0,7	
221,25	 0,00383	221,25	  -67,62	221,25	     0,5	
221,5	  0,0047	221,5	  -62,43	221,5	     0,6	
221,75	 0,00498	221,75	  -68,57	221,75	     0,7	
222	 0,00531	222	  -71,22	222	     0,6	
222,25	 0,00464	222,25	  -68,71	222,25	     0,8	
222,5	 0,00601	222,5	  -71,53	222,5	     0,7	
222,75	 0,00549	222,75	  -66,22	222,75	     0,8	
223	 0,00523	223	  -73,15	223	     0,6	
223,25	 0,00541	223,25	  -90,68	223,25	     0,6	
223,5	 0,00575	223,5	   -78,4	223,5	     0,8	
223,75	  0,0055	223,75	  -98,68	223,75	     0,8	
224	  0,0056	224	  -87,22	224	     0,8	
224,25	  0,0059	224,25	  -95,72	224,25	     0,8	
224,5	 0,00563	224,5	  -79,54	224,5	     0,8	
224,75	 0,00602	224,75	  -106,6	224,75	     0,8	
225	 0,00608	225	  -99,61	225	     0,9	
225,25	 0,00559	225,25	  -101,5	225,25	     0,9	
225,5	 0,00598	225,5	  -96,11	225,5	     0,9	
225,75	 0,00453	225,75	  -115,2	225,75	     0,9	
226	 0,00444	226	  -102,2	226	     0,9	
226,25	 0,00419	226,25	    -119	226,25	     0,9	
226,5	 0,00365	226,5	  -122,3	226,5	     0,9	
226,75	 0,00444	226,75	  -102,6	226,75	     0,9	
227	 0,00372	227	  -110,8	227	     0,8	
227,25	 0,00348	227,25	    -103	227,25	     0,7	
227,5	 0,00263	227,5	   -88,3	227,5	     0,8	
227,75	   0,003	227,75	  -100,7	227,75	     0,7	
228	 0,00416	228	   -96,5	228	     0,8	
228,25	 0,00312	228,25	  -91,31	228,25	     0,7	
228,5	 0,00412	228,5	  -82,42	228,5	     0,7	
228,75	 0,00447	228,75	  -89,15	228,75	     0,7	
229	 0,00339	229	  -85,84	229	     0,7	
229,25	  0,0033	229,25	  -69,26	229,25	     0,7	
229,5	 0,00489	229,5	  -78,55	229,5	     0,7	
229,75	 0,00459	229,75	  -68,08	229,75	     0,7	
230	  0,0046	230	  -92,41	230	     0,7	
230,25	 0,00435	230,25	  -83,66	230,25	     0,6	
230,5	 0,00496	230,5	  -95,58	230,5	     0,6	
230,75	 0,00531	230,75	   -95,7	230,75	     0,8	
231	 0,00503	231	   -86,2	231	     0,6	
231,25	 0,00601	231,25	  -106,5	231,25	     0,8	
231,5	 0,00534	231,5	  -101,9	231,5	     0,7	
231,75	 0,00534	231,75	    -105	231,75	     0,8	
232	 0,00539	232	  -109,2	232	     0,7	
232,25	 0,00559	232,25	  -110,1	232,25	     0,8	
232,5	 0,00484	232,5	  -105,3	232,5	     0,6	
232,75	  0,0056	232,75	  -106,8	232,75	     0,7	
233	 0,00583	233	  -114,4	233	     0,8	
233,25	 0,00599	233,25	  -109,5	233,25	     0,8	
233,5	  0,0045	233,5	  -104,5	233,5	     0,7	
233,75	 0,00355	233,75	  -111,4	233,75	     0,4	
234	 0,00521	234	  -108,3	234	     0,7	
234,25	 0,00597	234,25	  -110,2	234,25	     0,6	
234,5	  0,0057	234,5	  -108,5	234,5	     0,7	
234,75	 0,00545	234,75	  -105,6	234,75	     0,7	
235	 0,00571	235	  -99,68	235	     0,6	
235,25	 0,00617	235,25	  -99,63	235,25	     0,7	
235,5	 0,00588	235,5	  -105,5	235,5	     0,7	
235,75	 0,00636	235,75	  -115,3	235,75	     0,8	
236	 0,00585	236	  -120,5	236	     0,6	
236,25	 0,00742	236,25	    -109	236,25	     0,9	
236,5	 0,00622	236,5	  -120,7	236,5	     0,9	
236,75	 0,00718	236,75	  -120,2	236,75	     0,7	
237	 0,00747	237	  -117,3	237	     0,7	
237,25	 0,00689	237,25	  -118,8	237,25	     0,7	
237,5	  0,0074	237,5	    -118	237,5	     0,7	
237,75	 0,00715	237,75	  -134,5	237,75	     0,7	
238	  0,0076	238	  -134,3	238	     0,8	
238,25	 0,00664	238,25	    -138	238,25	     0,7	
238,5	  0,0067	238,5	  -142,8	238,5	     0,6	
238,75	 0,00679	238,75	    -138	238,75	     0,7	
239	 0,00589	239	  -135,8	239	     0,6	
239,25	 0,00538	239,25	  -140,6	239,25	     0,5	
239,5	  0,0066	239,5	  -142,4	239,5	     0,6	
239,75	  0,0058	239,75	  -152,9	239,75	     0,6	
240	 0,00629	240	  -156,8	240	     0,6	
240,25	 0,00474	240,25	  -152,5	240,25	     0,4	
240,5	  0,0061	240,5	  -147,7	240,5	     0,5	
240,75	 0,00729	240,75	  -139,9	240,75	     0,7	
241	 0,00486	241	  -148,6	241	     0,6	
241,25	 0,00484	241,25	  -157,5	241,25	     0,6	
241,5	 0,00534	241,5	  -162,4	241,5	     0,7	
241,75	 0,00508	241,75	  -153,5	241,75	     0,6	
242	 0,00537	242	    -143	242	     0,7	
242,25	 0,00528	242,25	  -143,8	242,25	     0,7	
242,5	 0,00542	242,5	  -148,6	242,5	     0,8	
242,75	  0,0048	242,75	    -159	242,75	     0,7	
243	 0,00468	243	  -146,8	243	     0,8	
243,25	 0,00483	243,25	  -151,9	243,25	     0,7	
243,5	  0,0042	243,5	  -158,2	243,5	     0,7	
243,75	 0,00451	243,75	  -169,2	243,75	     0,6	
244	 0,00374	244	  -167,5	244	     0,5	
244,25	 0,00508	244,25	  -156,1	244,25	     0,6	
244,5	 0,00494	244,5	  -177,2	244,5	     0,6	
244,75	 0,00407	244,75	   178,8	244,75	     0,4	
245	 0,00391	245	  -154,9	245	     0,5	
245,25	 0,00343	245,25	  -155,3	245,25	     0,4	
245,5	 0,00267	245,5	  -168,1	245,5	     0,3	
245,75	 0,00322	245,75	  -151,7	245,75	     0,6	
246	 0,00303	246	  -140,3	246	     0,3	
246,25	 0,00357	246,25	  -132,5	246,25	     0,5	
246,5	 0,00392	246,5	  -137,1	246,5	     0,5	
246,75	 0,00429	246,75	  -155,5	246,75	     0,4	
247	 0,00391	247	  -142,2	247	     0,6	
