Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,5	  0,0147	125,5	  -44,25	125,5	     0,9	
125,75	  0,0147	125,75	  -41,75	125,75	     0,9	
126	  0,0157	126	  -45,87	126	       1	
126,25	  0,0162	126,25	  -44,39	126,25	       1	
126,5	  0,0158	126,5	  -45,03	126,5	       1	
126,75	  0,0179	126,75	  -48,27	126,75	     0,9	
127	  0,0179	127	  -48,47	127	       1	
127,25	  0,0178	127,25	  -50,72	127,25	     0,9	
127,5	  0,0186	127,5	  -54,56	127,5	     0,9	
127,75	  0,0183	127,75	  -53,45	127,75	     0,9	
128	  0,0171	128	  -53,57	128	     0,9	
128,25	  0,0181	128,25	  -57,03	128,25	     0,9	
128,5	  0,0193	128,5	  -59,84	128,5	     0,9	
128,75	  0,0186	128,75	  -61,56	128,75	     0,9	
129	  0,0172	129	  -54,38	129	     0,9	
129,25	   0,019	129,25	  -56,68	129,25	       1	
129,5	  0,0211	129,5	  -58,68	129,5	     0,9	
129,75	  0,0216	129,75	  -59,84	129,75	       1	
130	  0,0217	130	  -61,54	130	       1	
130,25	  0,0221	130,25	  -66,56	130,25	       1	
130,5	  0,0231	130,5	  -67,82	130,5	       1	
130,75	  0,0241	130,75	  -70,62	130,75	       1	
131	  0,0247	131	  -75,41	131	       1	
131,25	   0,025	131,25	  -81,16	131,25	     0,9	
131,5	  0,0226	131,5	  -81,55	131,5	     0,9	
131,75	   0,022	131,75	  -84,51	131,75	     0,9	
132	  0,0217	132	  -85,98	132	     0,9	
132,25	  0,0225	132,25	  -85,76	132,25	     0,9	
132,5	  0,0219	132,5	  -87,05	132,5	     0,9	
132,75	  0,0221	132,75	  -89,46	132,75	     0,9	
133	  0,0226	133	  -84,77	133	     0,8	
133,25	  0,0221	133,25	  -91,02	133,25	     0,9	
133,5	  0,0224	133,5	  -91,07	133,5	     0,9	
133,75	   0,024	133,75	  -91,62	133,75	     0,9	
134	   0,024	134	  -94,06	134	     0,9	
134,25	   0,024	134,25	  -97,26	134,25	     0,9	
134,5	  0,0246	134,5	  -98,85	134,5	     0,9	
134,75	  0,0264	134,75	   -99,8	134,75	     0,9	
135	  0,0267	135	  -104,4	135	     0,9	
135,25	  0,0268	135,25	  -112,7	135,25	     0,9	
135,5	  0,0257	135,5	  -112,9	135,5	     0,9	
135,75	  0,0261	135,75	  -118,2	135,75	     0,9	
136	  0,0239	136	  -116,1	136	     0,9	
136,25	  0,0255	136,25	  -124,1	136,25	     0,9	
136,5	  0,0219	136,5	  -123,2	136,5	     0,9	
136,75	  0,0237	136,75	  -127,1	136,75	     0,9	
137	  0,0225	137	  -127,8	137	     0,9	
137,25	  0,0236	137,25	  -129,9	137,25	     0,9	
137,5	  0,0203	137,5	  -132,9	137,5	     0,8	
137,75	  0,0213	137,75	  -138,7	137,75	     0,9	
138	  0,0207	138	  -140,4	138	     0,8	
138,25	  0,0202	138,25	  -141,8	138,25	     0,9	
138,5	  0,0162	138,5	  -144,2	138,5	     0,8	
138,75	  0,0173	138,75	  -143,2	138,75	     0,9	
139	  0,0164	139	  -142,4	139	     0,8	
139,25	   0,017	139,25	    -145	139,25	     0,9	
139,5	  0,0152	139,5	  -144,4	139,5	     0,8	
139,75	  0,0156	139,75	  -143,9	139,75	     0,8	
140	  0,0149	140	  -145,9	140	     0,6	
140,25	  0,0162	140,25	  -144,6	140,25	     0,8	
140,5	  0,0144	140,5	  -146,9	140,5	     0,7	
140,75	  0,0155	140,75	  -149,5	140,75	     0,7	
141	  0,0131	141	  -158,3	141	     0,6	
141,25	  0,0139	141,25	  -157,9	141,25	     0,6	
141,5	  0,0119	141,5	  -157,2	141,5	     0,6	
141,75	  0,0125	141,75	  -158,6	141,75	     0,6	
142	 0,00904	142	  -161,4	142	     0,4	
142,25	  0,0118	142,25	  -154,5	142,25	     0,6	
142,5	  0,0083	142,5	  -154,1	142,5	     0,4	
142,75	  0,0102	142,75	  -142,8	142,75	     0,5	
143	 0,00971	143	  -139,1	143	     0,7	
143,25	  0,0101	143,25	  -146,7	143,25	     0,6	
143,5	 0,00952	143,5	  -137,3	143,5	     0,8	
143,75	   0,013	143,75	  -138,9	143,75	     0,8	
144	  0,0109	144	  -151,4	144	     0,8	
144,25	  0,0109	144,25	  -150,1	144,25	     0,7	
144,5	 0,00945	144,5	  -151,8	144,5	     0,8	
144,75	  0,0116	144,75	    -146	144,75	     0,6	
145	 0,00982	145	  -156,7	145	     0,6	
145,25	  0,0107	145,25	    -154	145,25	     0,6	
145,5	 0,00999	145,5	  -146,4	145,5	     0,6	
145,75	  0,0115	145,75	  -148,5	145,75	     0,7	
146	  0,0106	146	    -158	146	     0,7	
146,25	  0,0112	146,25	  -153,4	146,25	     0,7	
146,5	  0,0119	146,5	  -159,4	146,5	     0,8	
146,75	  0,0131	146,75	  -165,9	146,75	     0,7	
147	  0,0117	147	  -172,7	147	     0,7	
147,25	  0,0124	147,25	  -168,7	147,25	     0,7	
147,5	  0,0103	147,5	  -175,6	147,5	     0,6	
147,75	  0,0114	147,75	  -171,5	147,75	     0,6	
148	  0,0115	148	  -175,6	148	     0,6	
148,25	  0,0112	148,25	  -176,1	148,25	     0,7	
148,5	  0,0109	148,5	   175,7	148,5	     0,7	
148,75	  0,0113	148,75	   170,5	148,75	     0,8	
149	  0,0102	149	   167,3	149	     0,7	
149,25	  0,0099	149,25	   168,1	149,25	     0,8	
149,5	  0,0102	149,5	   159,8	149,5	     0,7	
149,75	 0,00959	149,75	     159	149,75	     0,7	
150	  0,0101	150	   149,1	150	     0,7	
150,25	 0,00886	150,25	   144,4	150,25	     0,7	
150,5	 0,00956	150,5	   141,7	150,5	     0,7	
150,75	 0,00812	150,75	     142	150,75	     0,7	
151	 0,00774	151	   131,7	151	     0,6	
151,25	 0,00885	151,25	   136,7	151,25	     0,7	
151,5	 0,00863	151,5	   125,6	151,5	     0,7	
151,75	 0,00921	151,75	   125,2	151,75	     0,7	
152	 0,00907	152	   113,8	152	     0,7	
152,25	 0,00898	152,25	   109,1	152,25	     0,7	
152,5	 0,00684	152,5	   106,7	152,5	     0,5	
152,75	 0,00721	152,75	   96,75	152,75	     0,6	
153	 0,00684	153	    92,8	153	     0,6	
153,25	 0,00636	153,25	   100,4	153,25	     0,4	
153,5	 0,00835	153,5	    93,4	153,5	     0,6	
153,75	 0,00875	153,75	   82,04	153,75	     0,6	
154	 0,00844	154	   75,45	154	     0,7	
154,25	 0,00835	154,25	   71,92	154,25	     0,6	
154,5	 0,00905	154,5	   61,86	154,5	     0,7	
154,75	  0,0106	154,75	    63,2	154,75	     0,7	
155	  0,0106	155	   62,86	155	     0,8	
155,25	  0,0106	155,25	   57,64	155,25	     0,8	
155,5	  0,0106	155,5	   43,23	155,5	     0,8	
155,75	  0,0113	155,75	   42,58	155,75	     0,9	
156	   0,011	156	   43,77	156	     0,7	
156,25	  0,0125	156,25	    38,8	156,25	     0,8	
156,5	  0,0135	156,5	   32,94	156,5	     0,7	
156,75	  0,0131	156,75	   27,05	156,75	     0,7	
157	  0,0135	157	   19,83	157	     0,9	
157,25	  0,0137	157,25	   18,17	157,25	     0,9	
157,5	  0,0145	157,5	   15,56	157,5	     0,9	
157,75	  0,0158	157,75	   14,45	157,75	     0,8	
158	  0,0157	158	   8,567	158	     0,9	
158,25	  0,0171	158,25	   3,944	158,25	     0,9	
158,5	  0,0165	158,5	  -2,386	158,5	     0,9	
158,75	  0,0181	158,75	  -5,857	158,75	     0,9	
159	  0,0179	159	  -13,62	159	     0,9	
159,25	  0,0166	159,25	  -17,74	159,25	     0,9	
159,5	  0,0164	159,5	  -18,24	159,5	     0,8	
159,75	  0,0176	159,75	  -20,45	159,75	     0,9	
160	  0,0174	160	  -24,44	160	     0,9	
160,25	  0,0175	160,25	  -29,68	160,25	     0,9	
160,5	  0,0166	160,5	  -33,64	160,5	     0,8	
160,75	  0,0165	160,75	  -32,87	160,75	     0,8	
161	  0,0174	161	  -32,47	161	     0,8	
161,25	  0,0171	161,25	  -35,89	161,25	     0,8	
161,5	  0,0175	161,5	  -42,65	161,5	     0,7	
161,75	  0,0168	161,75	  -46,42	161,75	     0,8	
162	  0,0162	162	   -46,4	162	     0,8	
162,25	  0,0163	162,25	   -47,3	162,25	     0,8	
162,5	  0,0159	162,5	  -48,83	162,5	     0,7	
162,75	  0,0157	162,75	  -46,66	162,75	     0,8	
163	  0,0162	163	  -45,76	163	     0,7	
163,25	  0,0171	163,25	  -48,13	163,25	     0,7	
163,5	  0,0164	163,5	  -50,68	163,5	     0,7	
163,75	  0,0167	163,75	  -50,03	163,75	     0,8	
164	  0,0184	164	   -50,8	164	     0,8	
164,25	  0,0181	164,25	   -52,6	164,25	     0,8	
164,5	  0,0178	164,5	  -53,45	164,5	     0,8	
164,75	  0,0205	164,75	  -48,54	164,75	     0,9	
165	  0,0223	165	  -55,83	165	     0,9	
165,25	  0,0221	165,25	  -60,54	165,25	     0,9	
165,5	  0,0225	165,5	  -64,51	165,5	     0,9	
165,75	  0,0229	165,75	  -66,19	165,75	     0,9	
166	  0,0229	166	  -72,82	166	     0,9	
166,25	  0,0224	166,25	  -78,11	166,25	     0,9	
166,5	  0,0219	166,5	  -80,79	166,5	     0,9	
166,75	   0,021	166,75	  -80,35	166,75	     0,9	
167	  0,0207	167	  -83,07	167	       1	
167,25	   0,021	167,25	  -82,86	167,25	     0,9	
167,5	  0,0203	167,5	   -83,9	167,5	     0,9	
167,75	  0,0194	167,75	   -83,8	167,75	     0,9	
168	  0,0206	168	   -86,4	168	     0,9	
168,25	  0,0217	168,25	   -89,7	168,25	     0,9	
168,5	  0,0208	168,5	  -90,27	168,5	     0,9	
168,75	  0,0204	168,75	  -92,22	168,75	     0,9	
169	  0,0202	169	  -95,81	169	       1	
169,25	  0,0202	169,25	  -96,12	169,25	     0,9	
169,5	  0,0204	169,5	  -101,7	169,5	       1	
169,75	  0,0195	169,75	  -105,3	169,75	       1	
170	   0,018	170	  -107,3	170	       1	
170,25	  0,0176	170,25	  -104,7	170,25	       1	
170,5	  0,0173	170,5	  -104,2	170,5	     0,9	
170,75	  0,0175	170,75	  -100,7	170,75	     0,9	
171	  0,0181	171	  -101,7	171	     0,9	
171,25	  0,0182	171,25	  -102,9	171,25	     0,9	
171,5	  0,0169	171,5	  -107,1	171,5	     0,9	
171,75	   0,016	171,75	  -103,8	171,75	     0,9	
172	   0,017	172	  -103,6	172	     0,9	
172,25	   0,016	172,25	  -106,1	172,25	     0,9	
172,5	  0,0165	172,5	  -105,5	172,5	     0,9	
172,75	  0,0171	172,75	    -107	172,75	     0,9	
173	  0,0169	173	  -104,1	173	     0,9	
173,25	  0,0164	173,25	  -107,5	173,25	     0,9	
173,5	  0,0163	173,5	  -104,1	173,5	     0,9	
173,75	  0,0167	173,75	  -99,07	173,75	     0,9	
174	  0,0179	174	  -102,8	174	     0,9	
174,25	  0,0188	174,25	    -107	174,25	     0,9	
174,5	  0,0187	174,5	  -104,9	174,5	     0,9	
174,75	  0,0194	174,75	  -107,1	174,75	     0,9	
175	  0,0202	175	  -108,9	175	     0,9	
175,25	  0,0194	175,25	  -109,7	175,25	       1	
175,5	  0,0196	175,5	  -112,3	175,5	     0,9	
175,75	  0,0207	175,75	  -110,8	175,75	     0,9	
176	  0,0209	176	  -117,4	176	     0,9	
176,25	  0,0211	176,25	    -118	176,25	     0,9	
176,5	  0,0211	176,5	  -120,5	176,5	     0,9	
176,75	   0,021	176,75	    -124	176,75	     0,9	
177	  0,0201	177	  -126,3	177	     0,9	
177,25	  0,0198	177,25	  -126,1	177,25	     0,9	
177,5	  0,0197	177,5	  -126,4	177,5	     0,9	
177,75	  0,0203	177,75	  -129,8	177,75	     0,9	
178	  0,0194	178	  -136,6	178	     0,9	
178,25	   0,019	178,25	  -136,4	178,25	     0,8	
178,5	  0,0179	178,5	  -134,5	178,5	     0,8	
178,75	  0,0181	178,75	  -135,4	178,75	     0,8	
179	  0,0177	179	  -134,8	179	     0,8	
179,25	   0,018	179,25	  -134,3	179,25	     0,8	
179,5	  0,0176	179,5	  -137,5	179,5	     0,7	
179,75	  0,0171	179,75	  -137,4	179,75	     0,8	
180	  0,0179	180	  -136,7	180	     0,8	
180,25	  0,0182	180,25	  -140,7	180,25	     0,8	
180,5	  0,0176	180,5	  -146,7	180,5	     0,8	
180,75	  0,0167	180,75	  -143,1	180,75	     0,9	
181	  0,0169	181	  -149,1	181	     0,8	
181,25	  0,0154	181,25	  -148,4	181,25	     0,8	
181,5	  0,0151	181,5	  -147,5	181,5	     0,8	
181,75	  0,0139	181,75	  -145,4	181,75	     0,7	
182	   0,015	182	  -145,9	182	     0,7	
182,25	  0,0154	182,25	  -142,1	182,25	     0,8	
182,5	  0,0154	182,5	  -145,2	182,5	     0,8	
182,75	  0,0151	182,75	  -145,6	182,75	     0,8	
183	  0,0151	183	    -150	183	     0,7	
183,25	  0,0155	183,25	  -151,6	183,25	     0,7	
183,5	  0,0145	183,5	    -153	183,5	     0,7	
183,75	  0,0143	183,75	  -152,5	183,75	     0,7	
184	  0,0144	184	  -154,6	184	     0,7	
184,25	  0,0138	184,25	  -160,4	184,25	     0,8	
184,5	  0,0129	184,5	  -158,8	184,5	     0,7	
184,75	  0,0118	184,75	  -148,3	184,75	     0,7	
185	  0,0139	185	  -152,4	185	     0,8	
185,25	  0,0133	185,25	  -154,6	185,25	     0,8	
185,5	   0,013	185,5	  -155,6	185,5	     0,7	
185,75	  0,0136	185,75	  -153,6	185,75	     0,8	
186	  0,0139	186	  -158,9	186	     0,7	
186,25	  0,0135	186,25	  -161,1	186,25	     0,8	
186,5	  0,0139	186,5	  -161,6	186,5	     0,8	
186,75	  0,0132	186,75	  -171,5	186,75	     0,8	
187	  0,0111	187	  -174,4	187	     0,7	
187,25	 0,00937	187,25	  -174,6	187,25	     0,6	
187,5	 0,00906	187,5	  -173,7	187,5	     0,5	
187,75	 0,00634	187,75	  -162,6	187,75	     0,4	
188	 0,00765	188	  -148,7	188	     0,5	
188,25	 0,00928	188,25	  -142,4	188,25	     0,7	
188,5	  0,0103	188,5	  -153,8	188,5	     0,8	
188,75	 0,00904	188,75	  -150,4	188,75	     0,6	
189	 0,00987	189	  -149,6	189	     0,7	
189,25	 0,00984	189,25	  -149,6	189,25	     0,7	
189,5	 0,00935	189,5	  -147,6	189,5	     0,6	
189,75	 0,00952	189,75	  -145,8	189,75	     0,6	
190	  0,0107	190	  -148,5	190	     0,7	
190,25	  0,0103	190,25	  -153,5	190,25	     0,7	
190,5	  0,0101	190,5	  -152,4	190,5	     0,7	
190,75	 0,00965	190,75	    -153	190,75	     0,7	
191	 0,00989	191	  -151,1	191	     0,7	
191,25	  0,0103	191,25	  -152,8	191,25	     0,7	
191,5	 0,00997	191,5	  -153,9	191,5	     0,6	
191,75	 0,00966	191,75	  -151,4	191,75	     0,6	
192	    0,01	192	  -153,6	192	     0,6	
192,25	 0,00961	192,25	  -157,2	192,25	     0,6	
192,5	 0,00863	192,5	  -144,4	192,5	     0,5	
192,75	 0,00859	192,75	  -140,7	192,75	     0,5	
193	 0,00913	193	  -140,4	193	     0,5	
193,25	  0,0102	193,25	  -133,3	193,25	     0,5	
193,5	  0,0121	193,5	  -141,5	193,5	     0,7	
193,75	  0,0127	193,75	  -148,4	193,75	     0,8	
194	   0,013	194	    -150	194	     0,8	
194,25	  0,0139	194,25	  -152,6	194,25	     0,7	
194,5	  0,0148	194,5	  -156,4	194,5	     0,8	
194,75	  0,0131	194,75	  -162,4	194,75	     0,7	
195	  0,0127	195	  -169,1	195	     0,6	
195,25	  0,0125	195,25	  -179,7	195,25	     0,6	
195,5	 0,00983	195,5	   179,3	195,5	     0,6	
195,75	  0,0079	195,75	  -175,3	195,75	     0,4	
196	 0,00858	196	  -159,7	196	     0,5	
196,25	 0,00902	196,25	  -155,4	196,25	     0,5	
196,5	 0,00925	196,5	  -154,1	196,5	     0,4	
196,75	    0,01	196,75	  -159,2	196,75	     0,4	
197	  0,0102	197	  -158,3	197	     0,4	
197,25	 0,00979	197,25	  -156,1	197,25	     0,5	
197,5	  0,0109	197,5	  -151,8	197,5	     0,6	
197,75	  0,0101	197,75	  -156,8	197,75	     0,7	
198	 0,00984	198	  -155,7	198	     0,6	
198,25	  0,0118	198,25	  -156,2	198,25	     0,6	
198,5	  0,0113	198,5	    -164	198,5	     0,6	
198,75	  0,0109	198,75	  -155,5	198,75	     0,5	
199	  0,0122	199	  -150,7	199	     0,6	
199,25	  0,0139	199,25	  -153,4	199,25	     0,7	
199,5	  0,0142	199,5	  -155,5	199,5	     0,7	
199,75	  0,0144	199,75	  -158,7	199,75	     0,7	
200	  0,0155	200	  -163,1	200	     0,7	
200,25	  0,0154	200,25	  -168,2	200,25	     0,7	
200,5	  0,0158	200,5	  -167,2	200,5	     0,7	
200,75	  0,0151	200,75	  -169,3	200,75	     0,8	
201	  0,0142	201	  -175,9	201	     0,9	
201,25	  0,0151	201,25	  -177,3	201,25	     0,9	
201,5	  0,0139	201,5	  -174,1	201,5	     0,9	
201,75	  0,0161	201,75	  -177,4	201,75	     0,9	
202	  0,0164	202	  -177,7	202	     0,8	
202,25	   0,018	202,25	   177,6	202,25	     0,8	
202,5	   0,018	202,5	   169,3	202,5	     0,8	
202,75	  0,0166	202,75	     167	202,75	     0,8	
203	  0,0153	203	   164,1	203	     0,7	
203,25	  0,0145	203,25	     166	203,25	     0,7	
203,5	  0,0149	203,5	   160,6	203,5	     0,7	
203,75	  0,0139	203,75	     162	203,75	     0,7	
204	  0,0141	204	   154,9	204	     0,7	
204,25	  0,0138	204,25	   158,3	204,25	     0,7	
204,5	   0,013	204,5	   155,2	204,5	     0,7	
204,75	  0,0132	204,75	   162,3	204,75	     0,7	
205	  0,0132	205	     157	205	     0,7	
205,25	  0,0132	205,25	   158,1	205,25	     0,7	
205,5	  0,0137	205,5	   153,8	205,5	     0,7	
205,75	  0,0141	205,75	   149,9	205,75	     0,7	
206	  0,0134	206	     148	206	     0,7	
206,25	  0,0135	206,25	   147,9	206,25	     0,6	
206,5	  0,0143	206,5	   142,9	206,5	     0,7	
206,75	  0,0115	206,75	   141,6	206,75	     0,6	
207	  0,0119	207	   145,4	207	     0,7	
207,25	  0,0121	207,25	   145,5	207,25	     0,7	
207,5	   0,013	207,5	   149,3	207,5	     0,7	
207,75	  0,0137	207,75	   142,5	207,75	     0,7	
208	  0,0148	208	   141,5	208	     0,7	
208,25	  0,0142	208,25	   133,4	208,25	     0,8	
208,5	  0,0142	208,5	   131,3	208,5	     0,8	
208,75	  0,0146	208,75	   124,4	208,75	     0,8	
209	  0,0135	209	   116,4	209	     0,8	
209,25	  0,0128	209,25	   112,5	209,25	     0,8	
209,5	  0,0107	209,5	   114,3	209,5	     0,7	
209,75	  0,0114	209,75	   118,6	209,75	     0,6	
210	  0,0115	210	     109	210	     0,6	
210,25	  0,0117	210,25	   111,3	210,25	     0,6	
210,5	  0,0112	210,5	   110,8	210,5	     0,6	
210,75	  0,0111	210,75	   110,3	210,75	     0,5	
211	  0,0122	211	   101,7	211	     0,6	
211,25	  0,0124	211,25	   97,97	211,25	     0,6	
211,5	  0,0121	211,5	   90,03	211,5	     0,7	
211,75	  0,0113	211,75	   80,78	211,75	     0,7	
212	  0,0106	212	   78,26	212	     0,7	
212,25	  0,0095	212,25	   71,45	212,25	     0,6	
212,5	 0,00865	212,5	   62,13	212,5	     0,6	
212,75	 0,00703	212,75	    59,4	212,75	     0,5	
213	 0,00664	213	    56,7	213	     0,4	
213,25	 0,00567	213,25	   66,08	213,25	     0,3	
213,5	 0,00417	213,5	   63,18	213,5	     0,1	
213,75	 0,00545	213,75	   69,25	213,75	     0,2	
214	 0,00542	214	   74,04	214	     0,2	
214,25	 0,00608	214,25	   59,26	214,25	     0,2	
214,5	 0,00628	214,5	   55,75	214,5	     0,2	
214,75	 0,00632	214,75	   53,44	214,75	     0,3	
215	 0,00605	215	   46,67	215	     0,3	
215,25	 0,00551	215,25	   43,59	215,25	     0,3	
215,5	 0,00614	215,5	   35,04	215,5	     0,3	
215,75	 0,00484	215,75	   22,51	215,75	     0,2	
216	 0,00453	216	   10,59	216	     0,2	
216,25	 0,00487	216,25	    5,17	216,25	     0,2	
216,5	 0,00454	216,5	  -11,69	216,5	     0,2	
216,75	 0,00339	216,75	  -6,085	216,75	     0,1	
217	 0,00439	217	  -21,62	217	     0,1	
217,25	 0,00337	217,25	  -31,83	217,25	     0,1	
217,5	  0,0034	217,5	  -57,98	217,5	       0	
217,75	 0,00148	217,75	     -39	217,75	       0	
218	 0,00177	218	  -15,39	218	       0	
218,25	 0,00321	218,25	   -18,2	218,25	       0	
218,5	 0,00285	218,5	  -5,078	218,5	       0	
218,75	 0,00429	218,75	  -23,05	218,75	     0,1	
219	 0,00515	219	  -38,17	219	     0,2	
219,25	  0,0054	219,25	  -38,42	219,25	     0,2	
219,5	 0,00572	219,5	  -49,91	219,5	     0,3	
219,75	 0,00665	219,75	     -52	219,75	     0,4	
220	 0,00775	220	  -67,52	220	     0,4	
220,25	 0,00894	220,25	  -80,59	220,25	     0,4	
220,5	 0,00841	220,5	   -92,3	220,5	     0,4	
220,75	 0,00881	220,75	  -100,3	220,75	     0,3	
221	 0,00887	221	  -111,2	221	     0,3	
221,25	 0,00884	221,25	    -123	221,25	     0,3	
221,5	 0,00973	221,5	  -127,4	221,5	     0,3	
221,75	   0,011	221,75	    -142	221,75	     0,3	
222	  0,0103	222	  -150,8	222	     0,3	
222,25	  0,0106	222,25	  -164,5	222,25	     0,3	
222,5	    0,01	222,5	  -174,3	222,5	     0,3	
222,75	 0,00953	222,75	   174,5	222,75	     0,3	
223	 0,00903	223	   161,7	223	     0,4	
223,25	 0,00739	223,25	   153,5	223,25	     0,3	
223,5	 0,00793	223,5	   142,9	223,5	     0,4	
223,75	 0,00679	223,75	   128,6	223,75	     0,3	
224	 0,00722	224	   114,7	224	     0,2	
224,25	 0,00366	224,25	   104,5	224,25	     0,1	
224,5	 0,00387	224,5	    99,5	224,5	     0,1	
224,75	 0,00257	224,75	    99,1	224,75	       0	
225	  0,0042	225	   76,09	225	     0,1	
225,25	 0,00306	225,25	   15,78	225,25	     0,1	
225,5	 0,00181	225,5	  -50,88	225,5	       0	
225,75	 0,00272	225,75	  -76,63	225,75	     0,1	
226	 0,00385	226	  -86,48	226	     0,2	
226,25	 0,00519	226,25	  -136,5	226,25	     0,3	
226,5	 0,00517	226,5	    -145	226,5	     0,2	
226,75	 0,00494	226,75	  -170,8	226,75	     0,2	
227	 0,00507	227	  -159,7	227	     0,1	
227,25	 0,00679	227,25	  -178,4	227,25	     0,1	
227,5	 0,00817	227,5	   152,1	227,5	     0,2	
227,75	 0,00659	227,75	   139,2	227,75	     0,1	
228	   0,007	228	   123,9	228	     0,1	
228,25	 0,00552	228,25	   97,37	228,25	     0,1	
228,5	 0,00626	228,5	   85,01	228,5	     0,1	
228,75	 0,00487	228,75	   36,35	228,75	     0,1	
229	  0,0052	229	   60,29	229	     0,1	
229,25	 0,00773	229,25	   23,49	229,25	     0,2	
229,5	 0,00579	229,5	   5,499	229,5	     0,2	
229,75	 0,00634	229,75	   -20,3	229,75	     0,2	
230	 0,00704	230	  -26,29	230	     0,2	
230,25	 0,00643	230,25	  -52,21	230,25	     0,2	
230,5	 0,00605	230,5	  -61,08	230,5	     0,2	
230,75	 0,00756	230,75	  -58,19	230,75	     0,2	
231	 0,00879	231	  -77,13	231	     0,2	
231,25	 0,00825	231,25	  -80,35	231,25	     0,2	
231,5	 0,00997	231,5	  -100,9	231,5	     0,2	
231,75	 0,00774	231,75	  -108,8	231,75	     0,1	
232	  0,0115	232	  -121,7	232	     0,2	
232,25	  0,0103	232,25	  -124,2	232,25	     0,2	
232,5	  0,0139	232,5	  -131,4	232,5	     0,3	
232,75	  0,0111	232,75	  -145,2	232,75	     0,3	
233	  0,0129	233	  -161,2	233	     0,3	
233,25	  0,0106	233,25	  -171,9	233,25	     0,3	
233,5	  0,0115	233,5	  -178,2	233,5	     0,4	
233,75	  0,0115	233,75	  -179,7	233,75	     0,3	
234	  0,0122	234	   158,8	234	     0,3	
234,25	 0,00799	234,25	   162,3	234,25	     0,2	
234,5	   0,009	234,5	   154,3	234,5	     0,2	
234,75	 0,00744	234,75	   143,2	234,75	     0,1	
235	 0,00577	235	   140,4	235	     0,1	
235,25	  0,0052	235,25	   166,1	235,25	     0,1	
235,5	 0,00677	235,5	   174,6	235,5	     0,1	
235,75	 0,00832	235,75	     156	235,75	     0,2	
236	  0,0104	236	   167,6	236	     0,3	
236,25	  0,0107	236,25	   149,6	236,25	     0,3	
236,5	  0,0122	236,5	   145,1	236,5	     0,4	
236,75	  0,0128	236,75	   124,1	236,75	     0,4	
237	  0,0121	237	   123,3	237	     0,4	
237,25	  0,0129	237,25	   108,2	237,25	     0,5	
237,5	  0,0128	237,5	   104,6	237,5	     0,5	
237,75	  0,0115	237,75	   94,89	237,75	     0,5	
238	  0,0139	238	   87,17	238	     0,6	
238,25	  0,0129	238,25	   67,08	238,25	     0,5	
238,5	  0,0117	238,5	   63,03	238,5	     0,5	
238,75	  0,0102	238,75	   42,79	238,75	     0,5	
239	  0,0105	239	   52,91	239	     0,5	
239,25	 0,00963	239,25	   48,35	239,25	     0,5	
239,5	  0,0115	239,5	   32,61	239,5	     0,7	
239,75	  0,0103	239,75	    29,5	239,75	     0,5	
240	  0,0117	240	   14,07	240	     0,5	
240,25	 0,00836	240,25	   20,59	240,25	     0,3	
240,5	  0,0087	240,5	  -5,575	240,5	     0,2	
240,75	 0,00818	240,75	   1,545	240,75	     0,1	
241	  0,0108	241	  -23,66	241	     0,2	
241,25	 0,00765	241,25	  -24,98	241,25	     0,1	
241,5	 0,00771	241,5	  -45,42	241,5	     0,1	
241,75	 0,00648	241,75	  -45,82	241,75	     0,1	
242	 0,00301	242	  -81,51	242	       0	
242,25	 0,00437	242,25	   -73,7	242,25	     0,1	
242,5	 0,00277	242,5	  -106,2	242,5	       0	
242,75	0,000261	242,75	   60,78	242,75	       0	
243	 0,00251	243	  -14,62	243	       0	
243,25	 0,00296	243,25	  0,6043	243,25	     0,1	
243,5	  0,0045	243,5	   17,66	243,5	     0,1	
243,75	 0,00488	243,75	  -5,562	243,75	     0,1	
244	 0,00749	244	  -15,51	244	     0,1	
244,25	 0,00453	244,25	   -47,4	244,25	       0	
244,5	 0,00657	244,5	  -31,21	244,5	     0,1	
244,75	 0,00577	244,75	  -46,46	244,75	       0	
245	 0,00727	245	  -60,25	245	     0,1	
245,25	 0,00577	245,25	  -49,76	245,25	     0,1	
245,5	 0,00897	245,5	  -75,83	245,5	     0,1	
245,75	  0,0076	245,75	  -83,87	245,75	     0,1	
246	 0,00771	246	  -90,65	246	     0,2	
246,25	 0,00689	246,25	  -94,25	246,25	     0,2	
246,5	  0,0066	246,5	  -108,8	246,5	     0,3	
246,75	 0,00699	246,75	  -130,9	246,75	     0,5	
247	 0,00605	247	  -106,9	247	     0,4	
247,25	 0,00755	247,25	  -116,3	247,25	     0,4	
247,5	 0,00609	247,5	  -114,2	247,5	     0,3	
247,75	 0,00785	247,75	  -105,9	247,75	     0,3	
248	 0,00669	248	  -130,6	248	     0,2	
248,25	 0,00916	248,25	  -124,4	248,25	     0,3	
248,5	 0,00684	248,5	  -131,8	248,5	     0,2	
248,75	 0,00681	248,75	  -135,9	248,75	     0,2	
249	 0,00773	249	  -132,3	249	     0,3	
249,25	 0,00599	249,25	    -146	249,25	     0,2	
