Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
127	 0,00839	127	  -41,52	127	     0,9	
127,25	 0,00866	127,25	  -42,26	127,25	     0,9	
127,5	 0,00893	127,5	   -44,4	127,5	     0,9	
127,75	 0,00898	127,75	  -45,76	127,75	     0,9	
128	 0,00912	128	  -47,34	128	     0,9	
128,25	 0,00918	128,25	  -48,96	128,25	     0,9	
128,5	 0,00932	128,5	  -50,34	128,5	     0,9	
128,75	 0,00938	128,75	  -51,68	128,75	     0,9	
129	 0,00934	129	  -53,54	129	     0,9	
129,25	 0,00922	129,25	  -54,57	129,25	     0,9	
129,5	 0,00925	129,5	  -55,86	129,5	     0,9	
129,75	 0,00902	129,75	  -56,59	129,75	     0,9	
130	 0,00895	130	  -57,89	130	     0,9	
130,25	 0,00886	130,25	  -58,12	130,25	     0,9	
130,5	 0,00903	130,5	  -58,76	130,5	     0,9	
130,75	 0,00907	130,75	  -59,51	130,75	     0,9	
131	 0,00891	131	  -59,52	131	     0,9	
131,25	 0,00888	131,25	  -60,48	131,25	     0,9	
131,5	  0,0089	131,5	  -60,15	131,5	     0,9	
131,75	 0,00891	131,75	  -61,87	131,75	     0,9	
132	 0,00867	132	  -61,72	132	     0,9	
132,25	 0,00869	132,25	  -62,57	132,25	     0,9	
132,5	 0,00863	132,5	  -61,42	132,5	     0,9	
132,75	  0,0084	132,75	  -62,35	132,75	     0,9	
133	  0,0084	133	  -61,61	133	     0,9	
133,25	 0,00832	133,25	  -61,14	133,25	     0,9	
133,5	  0,0084	133,5	  -60,88	133,5	     0,9	
133,75	 0,00849	133,75	  -60,66	133,75	     0,9	
134	 0,00834	134	  -61,03	134	     0,9	
134,25	 0,00841	134,25	  -60,28	134,25	     0,9	
134,5	 0,00848	134,5	  -60,06	134,5	     0,9	
134,75	 0,00857	134,75	  -59,07	134,75	     0,9	
135	 0,00851	135	  -59,93	135	     0,9	
135,25	 0,00849	135,25	  -58,91	135,25	     0,9	
135,5	 0,00868	135,5	  -58,35	135,5	     0,9	
135,75	 0,00871	135,75	  -57,23	135,75	     0,9	
136	 0,00885	136	   -57,3	136	     0,9	
136,25	 0,00903	136,25	  -56,53	136,25	     0,9	
136,5	 0,00918	136,5	  -57,09	136,5	     0,9	
136,75	 0,00946	136,75	  -55,89	136,75	     0,9	
137	 0,00964	137	   -55,3	137	     0,9	
137,25	  0,0101	137,25	  -55,63	137,25	     0,9	
137,5	  0,0105	137,5	  -56,65	137,5	     0,9	
137,75	  0,0107	137,75	  -58,04	137,75	     0,9	
138	   0,011	138	  -58,49	138	     0,9	
138,25	  0,0112	138,25	  -59,94	138,25	     0,9	
138,5	  0,0114	138,5	   -60,9	138,5	     0,9	
138,75	  0,0114	138,75	  -62,43	138,75	     0,9	
139	  0,0117	139	  -63,34	139	     0,9	
139,25	  0,0119	139,25	  -63,82	139,25	     0,9	
139,5	  0,0121	139,5	  -65,11	139,5	     0,9	
139,75	  0,0125	139,75	  -66,67	139,75	     0,9	
140	  0,0127	140	  -67,08	140	     0,9	
140,25	  0,0128	140,25	  -68,63	140,25	     0,9	
140,5	  0,0129	140,5	  -70,07	140,5	     0,9	
140,75	  0,0132	140,75	  -71,85	140,75	       1	
141	  0,0134	141	  -73,17	141	       1	
141,25	  0,0134	141,25	  -74,19	141,25	       1	
141,5	  0,0134	141,5	     -76	141,5	       1	
141,75	  0,0137	141,75	  -77,02	141,75	       1	
142	  0,0137	142	  -78,65	142	       1	
142,25	  0,0139	142,25	  -79,78	142,25	       1	
142,5	   0,014	142,5	  -81,08	142,5	       1	
142,75	  0,0142	142,75	  -82,41	142,75	       1	
143	  0,0144	143	  -84,61	143	       1	
143,25	  0,0143	143,25	  -86,03	143,25	       1	
143,5	  0,0144	143,5	  -87,92	143,5	       1	
143,75	  0,0143	143,75	  -89,71	143,75	       1	
144	  0,0143	144	  -90,93	144	       1	
144,25	  0,0143	144,25	  -92,37	144,25	       1	
144,5	  0,0142	144,5	  -93,98	144,5	       1	
144,75	  0,0144	144,75	  -95,56	144,75	       1	
145	  0,0144	145	   -97,7	145	       1	
145,25	  0,0143	145,25	   -99,4	145,25	       1	
145,5	  0,0143	145,5	  -101,8	145,5	       1	
145,75	  0,0141	145,75	  -103,5	145,75	       1	
146	   0,014	146	  -104,8	146	       1	
146,25	  0,0137	146,25	  -105,2	146,25	       1	
146,5	  0,0136	146,5	  -106,3	146,5	       1	
146,75	  0,0135	146,75	  -107,5	146,75	       1	
147	  0,0135	147	  -108,1	147	       1	
147,25	  0,0135	147,25	  -109,8	147,25	       1	
147,5	  0,0134	147,5	  -111,5	147,5	       1	
147,75	  0,0134	147,75	    -113	147,75	     0,9	
148	  0,0134	148	  -114,9	148	     0,9	
148,25	  0,0134	148,25	  -116,6	148,25	     0,9	
148,5	  0,0131	148,5	  -118,7	148,5	     0,9	
148,75	   0,013	148,75	  -120,6	148,75	     0,9	
149	  0,0129	149	  -121,9	149	     0,9	
149,25	  0,0127	149,25	  -124,8	149,25	     0,9	
149,5	  0,0123	149,5	  -126,4	149,5	     0,9	
149,75	   0,012	149,75	  -127,9	149,75	     0,9	
150	  0,0117	150	  -129,7	150	     0,9	
150,25	  0,0112	150,25	  -130,5	150,25	     0,9	
150,5	  0,0111	150,5	  -131,3	150,5	     0,9	
150,75	  0,0108	150,75	  -133,8	150,75	     0,9	
151	  0,0104	151	  -135,3	151	     0,9	
151,25	  0,0101	151,25	    -135	151,25	     0,9	
151,5	 0,00979	151,5	    -136	151,5	     0,9	
151,75	 0,00947	151,75	  -136,7	151,75	     0,9	
152	 0,00944	152	  -138,1	152	     0,9	
152,25	 0,00894	152,25	  -139,4	152,25	     0,9	
152,5	 0,00864	152,5	  -138,7	152,5	     0,9	
152,75	  0,0082	152,75	  -139,5	152,75	     0,9	
153	 0,00783	153	  -139,8	153	     0,9	
153,25	 0,00767	153,25	  -139,4	153,25	     0,9	
153,5	 0,00733	153,5	  -139,4	153,5	     0,9	
153,75	 0,00712	153,75	  -139,4	153,75	     0,9	
154	 0,00682	154	    -139	154	     0,9	
154,25	 0,00661	154,25	  -138,7	154,25	     0,9	
154,5	 0,00641	154,5	  -137,3	154,5	     0,8	
154,75	 0,00616	154,75	  -136,6	154,75	     0,8	
155	 0,00602	155	  -138,5	155	     0,8	
155,25	 0,00579	155,25	    -135	155,25	     0,8	
155,5	 0,00562	155,5	  -133,1	155,5	     0,8	
155,75	 0,00553	155,75	    -133	155,75	     0,8	
156	 0,00536	156	  -132,1	156	     0,7	
156,25	 0,00507	156,25	  -132,1	156,25	     0,7	
156,5	 0,00511	156,5	  -128,6	156,5	     0,7	
156,75	 0,00491	156,75	    -127	156,75	     0,7	
157	 0,00482	157	  -123,6	157	     0,7	
157,25	 0,00469	157,25	  -123,7	157,25	     0,7	
157,5	 0,00473	157,5	  -118,9	157,5	     0,7	
157,75	 0,00482	157,75	  -118,9	157,75	     0,7	
158	 0,00471	158	  -116,3	158	     0,7	
158,25	 0,00487	158,25	  -113,3	158,25	     0,7	
158,5	 0,00471	158,5	  -113,2	158,5	     0,6	
158,75	 0,00483	158,75	  -108,3	158,75	     0,6	
159	 0,00477	159	  -106,8	159	     0,6	
159,25	 0,00496	159,25	  -103,3	159,25	     0,6	
159,5	 0,00505	159,5	  -101,3	159,5	     0,6	
159,75	 0,00517	159,75	  -98,44	159,75	     0,6	
160	 0,00542	160	  -95,88	160	     0,6	
160,25	 0,00571	160,25	  -95,14	160,25	     0,7	
160,5	 0,00608	160,5	   -93,9	160,5	     0,7	
160,75	  0,0062	160,75	   -93,1	160,75	     0,7	
161	 0,00662	161	  -92,75	161	     0,7	
161,25	 0,00678	161,25	  -91,04	161,25	     0,7	
161,5	 0,00704	161,5	  -92,82	161,5	     0,7	
161,75	 0,00734	161,75	  -91,06	161,75	     0,7	
162	 0,00775	162	  -92,56	162	     0,8	
162,25	 0,00793	162,25	  -93,81	162,25	     0,8	
162,5	 0,00826	162,5	  -94,83	162,5	     0,8	
162,75	 0,00847	162,75	  -95,73	162,75	     0,8	
163	 0,00884	163	  -97,73	163	     0,8	
163,25	 0,00899	163,25	  -98,08	163,25	     0,8	
163,5	 0,00909	163,5	  -98,67	163,5	     0,8	
163,75	 0,00918	163,75	  -100,2	163,75	     0,8	
164	 0,00959	164	  -100,9	164	     0,8	
164,25	 0,00975	164,25	  -101,5	164,25	     0,8	
164,5	  0,0101	164,5	    -102	164,5	     0,8	
164,75	  0,0102	164,75	  -103,2	164,75	     0,9	
165	  0,0107	165	  -104,2	165	     0,9	
165,25	  0,0109	165,25	  -106,6	165,25	     0,9	
165,5	   0,011	165,5	  -108,6	165,5	     0,9	
165,75	  0,0113	165,75	  -109,4	165,75	     0,9	
166	  0,0112	166	  -111,9	166	     0,9	
166,25	  0,0114	166,25	  -113,9	166,25	     0,9	
166,5	  0,0113	166,5	  -115,1	166,5	     0,9	
166,75	  0,0113	166,75	  -116,8	166,75	     0,9	
167	  0,0114	167	  -117,9	167	     0,9	
167,25	  0,0113	167,25	  -119,6	167,25	     0,9	
167,5	  0,0115	167,5	    -120	167,5	     0,9	
167,75	  0,0116	167,75	  -120,5	167,75	     0,9	
168	  0,0115	168	  -122,6	168	     0,9	
168,25	  0,0119	168,25	  -123,8	168,25	       1	
168,5	   0,012	168,5	  -125,9	168,5	       1	
168,75	  0,0119	168,75	  -128,6	168,75	     0,9	
169	  0,0118	169	  -130,5	169	     0,9	
169,25	  0,0115	169,25	  -131,7	169,25	     0,9	
169,5	  0,0116	169,5	  -133,6	169,5	     0,9	
169,75	  0,0113	169,75	  -134,1	169,75	     0,9	
170	  0,0111	170	  -135,4	170	     0,9	
170,25	  0,0109	170,25	  -136,6	170,25	     0,9	
170,5	  0,0108	170,5	  -137,1	170,5	     0,9	
170,75	  0,0105	170,75	  -137,3	170,75	     0,9	
171	  0,0104	171	  -138,2	171	     0,9	
171,25	  0,0103	171,25	  -137,6	171,25	     0,9	
171,5	  0,0102	171,5	  -137,5	171,5	     0,9	
171,75	  0,0101	171,75	  -137,3	171,75	     0,8	
172	  0,0101	172	  -136,9	172	     0,8	
172,25	  0,0101	172,25	  -136,4	172,25	     0,8	
172,5	  0,0101	172,5	    -137	172,5	     0,8	
172,75	  0,0103	172,75	  -138,5	172,75	     0,8	
173	  0,0102	173	  -138,9	173	     0,8	
173,25	  0,0101	173,25	  -139,7	173,25	     0,8	
173,5	    0,01	173,5	  -139,5	173,5	     0,8	
173,75	  0,0102	173,75	  -139,3	173,75	     0,8	
174	  0,0103	174	  -140,1	174	     0,8	
174,25	  0,0102	174,25	  -140,8	174,25	     0,8	
174,5	  0,0103	174,5	  -142,3	174,5	     0,8	
174,75	  0,0103	174,75	  -141,6	174,75	     0,8	
175	  0,0103	175	  -142,3	175	     0,8	
175,25	  0,0103	175,25	    -143	175,25	     0,8	
175,5	  0,0102	175,5	  -142,3	175,5	     0,8	
175,75	  0,0102	175,75	  -143,5	175,75	     0,8	
176	  0,0101	176	    -144	176	     0,8	
176,25	  0,0102	176,25	  -143,5	176,25	     0,8	
176,5	  0,0103	176,5	  -142,5	176,5	     0,8	
176,75	  0,0105	176,75	  -143,7	176,75	     0,8	
177	  0,0108	177	  -145,7	177	     0,8	
177,25	  0,0107	177,25	  -146,7	177,25	     0,8	
177,5	  0,0108	177,5	  -148,4	177,5	     0,8	
177,75	  0,0106	177,75	  -148,8	177,75	     0,8	
178	  0,0107	178	  -149,5	178	     0,8	
178,25	  0,0106	178,25	  -150,6	178,25	     0,8	
178,5	  0,0104	178,5	  -149,7	178,5	     0,8	
178,75	  0,0106	178,75	  -151,5	178,75	     0,8	
179	  0,0102	179	  -153,2	179	     0,8	
179,25	  0,0103	179,25	  -154,1	179,25	     0,8	
179,5	 0,00998	179,5	  -154,2	179,5	     0,8	
179,75	 0,00989	179,75	  -153,8	179,75	     0,8	
180	 0,00975	180	  -153,6	180	     0,8	
180,25	  0,0098	180,25	  -151,9	180,25	     0,8	
180,5	 0,00977	180,5	  -151,3	180,5	     0,8	
180,75	    0,01	180,75	  -150,9	180,75	     0,8	
181	  0,0102	181	  -151,1	181	     0,8	
181,25	  0,0101	181,25	  -152,1	181,25	     0,8	
181,5	    0,01	181,5	  -151,7	181,5	     0,8	
181,75	  0,0101	181,75	    -151	181,75	     0,8	
182	  0,0103	182	  -150,9	182	     0,8	
182,25	  0,0105	182,25	  -149,2	182,25	     0,8	
182,5	  0,0108	182,5	  -149,9	182,5	     0,8	
182,75	   0,011	182,75	  -150,8	182,75	     0,8	
183	  0,0113	183	  -151,7	183	     0,8	
183,25	  0,0112	183,25	  -151,4	183,25	     0,8	
183,5	  0,0114	183,5	  -151,9	183,5	     0,8	
183,75	  0,0119	183,75	  -152,5	183,75	     0,8	
184	  0,0121	184	  -152,4	184	     0,8	
184,25	  0,0125	184,25	  -153,1	184,25	     0,8	
184,5	  0,0127	184,5	  -154,6	184,5	     0,9	
184,75	  0,0132	184,75	  -155,8	184,75	     0,9	
185	  0,0132	185	  -156,9	185	     0,9	
185,25	  0,0138	185,25	  -158,7	185,25	     0,9	
185,5	  0,0139	185,5	  -159,9	185,5	     0,9	
185,75	  0,0141	185,75	  -161,7	185,75	     0,9	
186	  0,0145	186	  -163,8	186	     0,9	
186,25	  0,0148	186,25	  -164,4	186,25	     0,9	
186,5	  0,0149	186,5	  -166,8	186,5	     0,9	
186,75	   0,015	186,75	  -169,1	186,75	     0,9	
187	  0,0152	187	  -171,7	187	       1	
187,25	  0,0148	187,25	  -173,2	187,25	     0,9	
187,5	  0,0148	187,5	  -174,9	187,5	     0,9	
187,75	  0,0151	187,75	    -176	187,75	     0,9	
188	  0,0149	188	  -177,8	188	     0,9	
188,25	   0,015	188,25	  -178,8	188,25	     0,9	
188,5	  0,0152	188,5	   179,2	188,5	       1	
188,75	  0,0152	188,75	   178,4	188,75	       1	
189	  0,0151	189	   176,1	189	       1	
189,25	  0,0156	189,25	   174,5	189,25	       1	
189,5	  0,0156	189,5	   171,5	189,5	       1	
189,75	  0,0156	189,75	   169,3	189,75	       1	
190	  0,0153	190	   166,4	190	       1	
190,25	  0,0151	190,25	   164,9	190,25	       1	
190,5	  0,0148	190,5	     163	190,5	       1	
190,75	  0,0146	190,75	   161,4	190,75	       1	
191	  0,0144	191	     159	191	       1	
191,25	  0,0142	191,25	   157,5	191,25	       1	
191,5	  0,0138	191,5	   155,4	191,5	       1	
191,75	  0,0133	191,75	   154,5	191,75	     0,9	
192	  0,0131	192	   152,9	192	     0,9	
192,25	  0,0126	192,25	   153,2	192,25	     0,9	
192,5	  0,0123	192,5	   152,2	192,5	     0,9	
192,75	  0,0121	192,75	   153,3	192,75	     0,9	
193	  0,0122	193	   154,1	193	     0,9	
193,25	   0,012	193,25	   153,3	193,25	     0,9	
193,5	   0,012	193,5	   152,6	193,5	     0,9	
193,75	  0,0121	193,75	   153,6	193,75	     0,9	
194	  0,0122	194	   152,5	194	     0,9	
194,25	  0,0122	194,25	   151,6	194,25	     0,9	
194,5	  0,0121	194,5	   150,7	194,5	     0,9	
194,75	  0,0122	194,75	   149,2	194,75	     0,9	
195	   0,012	195	   147,9	195	     0,9	
195,25	  0,0118	195,25	   148,5	195,25	     0,9	
195,5	   0,012	195,5	   147,7	195,5	     0,9	
195,75	  0,0119	195,75	   148,3	195,75	     0,9	
196	  0,0122	196	   148,2	196	     0,9	
196,25	  0,0123	196,25	   147,2	196,25	     0,9	
196,5	  0,0122	196,5	   146,9	196,5	     0,9	
196,75	  0,0124	196,75	   145,4	196,75	     0,9	
197	  0,0129	197	   145,1	197	     0,9	
197,25	   0,013	197,25	   144,6	197,25	     0,9	
197,5	  0,0133	197,5	   143,6	197,5	       1	
197,75	  0,0136	197,75	     141	197,75	       1	
198	  0,0141	198	   138,5	198	       1	
198,25	  0,0142	198,25	   136,9	198,25	       1	
198,5	  0,0143	198,5	   134,6	198,5	       1	
198,75	  0,0145	198,75	   131,5	198,75	       1	
199	  0,0147	199	   128,7	199	       1	
199,25	  0,0145	199,25	   126,6	199,25	       1	
199,5	  0,0145	199,5	     123	199,5	       1	
199,75	  0,0142	199,75	   120,8	199,75	       1	
200	  0,0145	200	     119	200	       1	
200,25	   0,014	200,25	   116,1	200,25	       1	
200,5	   0,014	200,5	   113,2	200,5	       1	
200,75	  0,0139	200,75	   112,2	200,75	       1	
201	  0,0136	201	   109,8	201	       1	
201,25	  0,0135	201,25	   108,1	201,25	       1	
201,5	  0,0134	201,5	   105,4	201,5	       1	
201,75	  0,0134	201,75	   104,1	201,75	       1	
202	  0,0133	202	   101,4	202	       1	
202,25	  0,0133	202,25	   98,81	202,25	       1	
202,5	  0,0132	202,5	   97,41	202,5	       1	
202,75	  0,0131	202,75	   94,61	202,75	       1	
203	  0,0128	203	   91,23	203	       1	
203,25	  0,0126	203,25	   89,53	203,25	       1	
203,5	  0,0124	203,5	   86,41	203,5	       1	
203,75	  0,0119	203,75	   82,96	203,75	       1	
204	  0,0116	204	   80,83	204	       1	
204,25	  0,0114	204,25	   79,33	204,25	       1	
204,5	  0,0108	204,5	   76,83	204,5	       1	
204,75	  0,0106	204,75	   75,89	204,75	       1	
205	  0,0103	205	   76,24	205	       1	
205,25	  0,0102	205,25	    74,4	205,25	       1	
205,5	    0,01	205,5	   73,67	205,5	       1	
205,75	  0,0099	205,75	   72,81	205,75	       1	
206	 0,00981	206	   71,56	206	       1	
206,25	 0,00991	206,25	    69,8	206,25	       1	
206,5	 0,00982	206,5	   68,62	206,5	     0,9	
206,75	  0,0101	206,75	   66,77	206,75	     0,9	
207	 0,00998	207	   63,64	207	     0,9	
207,25	  0,0101	207,25	    60,2	207,25	     0,9	
207,5	    0,01	207,5	   58,05	207,5	     0,9	
207,75	 0,00981	207,75	   55,14	207,75	     0,9	
208	 0,00992	208	   54,36	208	     0,9	
208,25	 0,00979	208,25	   50,44	208,25	     0,9	
208,5	 0,00985	208,5	   48,45	208,5	     0,9	
208,75	  0,0098	208,75	   46,16	208,75	     0,9	
209	 0,00969	209	   41,84	209	     0,9	
209,25	 0,00962	209,25	   38,24	209,25	     0,9	
209,5	 0,00965	209,5	   35,98	209,5	     0,9	
209,75	  0,0094	209,75	   31,33	209,75	       1	
210	 0,00943	210	    31,4	210	     0,9	
210,25	 0,00955	210,25	   25,65	210,25	     0,9	
210,5	 0,00915	210,5	    21,5	210,5	     0,9	
210,75	  0,0091	210,75	   19,76	210,75	     0,9	
211	 0,00915	211	   15,72	211	     0,9	
211,25	 0,00927	211,25	   10,41	211,25	     0,9	
211,5	 0,00912	211,5	   6,266	211,5	     0,9	
211,75	 0,00875	211,75	   2,766	211,75	     0,9	
212	 0,00876	212	  -2,194	212	     0,9	
212,25	 0,00834	212,25	  -5,706	212,25	     0,9	
212,5	 0,00817	212,5	   -11,7	212,5	     0,9	
212,75	 0,00797	212,75	  -15,34	212,75	     0,9	
213	 0,00781	213	  -20,78	213	     0,9	
213,25	 0,00745	213,25	  -23,04	213,25	     0,9	
213,5	 0,00735	213,5	  -26,65	213,5	     0,9	
213,75	  0,0072	213,75	  -31,11	213,75	     0,9	
214	 0,00699	214	  -34,17	214	     0,9	
214,25	 0,00653	214,25	  -41,85	214,25	     0,9	
214,5	 0,00645	214,5	  -43,86	214,5	     0,8	
214,75	 0,00616	214,75	  -48,26	214,75	     0,8	
215	 0,00602	215	  -50,47	215	     0,8	
215,25	 0,00577	215,25	  -54,85	215,25	     0,8	
215,5	  0,0058	215,5	  -58,25	215,5	     0,8	
215,75	 0,00537	215,75	   -66,4	215,75	     0,8	
216	 0,00502	216	  -69,06	216	     0,7	
216,25	 0,00505	216,25	  -72,13	216,25	     0,7	
216,5	 0,00443	216,5	  -75,89	216,5	     0,7	
216,75	 0,00448	216,75	  -77,45	216,75	     0,7	
217	   0,004	217	  -80,14	217	     0,7	
217,25	 0,00404	217,25	  -81,08	217,25	     0,6	
217,5	 0,00364	217,5	  -83,94	217,5	     0,5	
217,75	  0,0035	217,75	  -82,38	217,75	     0,5	
218	  0,0035	218	   -86,9	218	     0,5	
218,25	 0,00346	218,25	  -89,29	218,25	     0,5	
218,5	 0,00336	218,5	   -88,8	218,5	     0,5	
218,75	 0,00306	218,75	  -91,65	218,75	     0,4	
219	 0,00302	219	  -89,88	219	     0,4	
219,25	 0,00309	219,25	  -91,56	219,25	     0,4	
219,5	 0,00288	219,5	  -92,32	219,5	     0,4	
219,75	 0,00282	219,75	  -93,12	219,75	     0,3	
220	 0,00276	220	  -96,08	220	     0,3	
220,25	 0,00262	220,25	  -94,76	220,25	     0,3	
220,5	 0,00263	220,5	  -92,31	220,5	     0,3	
220,75	 0,00256	220,75	  -94,45	220,75	     0,3	
221	 0,00269	221	  -99,07	221	     0,3	
221,25	 0,00255	221,25	  -99,98	221,25	     0,3	
221,5	 0,00255	221,5	  -102,8	221,5	     0,3	
221,75	 0,00236	221,75	  -99,49	221,75	     0,3	
222	 0,00251	222	  -92,93	222	     0,3	
222,25	 0,00233	222,25	   -93,6	222,25	     0,2	
222,5	 0,00241	222,5	  -91,23	222,5	     0,3	
222,75	 0,00234	222,75	  -94,58	222,75	     0,2	
223	 0,00252	223	  -90,27	223	     0,3	
223,25	  0,0025	223,25	  -87,18	223,25	     0,3	
223,5	 0,00241	223,5	  -85,59	223,5	     0,2	
223,75	 0,00287	223,75	  -87,49	223,75	     0,3	
224	 0,00265	224	  -86,43	224	     0,3	
224,25	 0,00287	224,25	  -85,79	224,25	     0,3	
224,5	 0,00313	224,5	  -82,63	224,5	     0,3	
224,75	 0,00323	224,75	  -83,15	224,75	     0,3	
225	 0,00334	225	  -88,27	225	     0,3	
225,25	 0,00327	225,25	  -84,71	225,25	     0,3	
225,5	 0,00376	225,5	  -86,28	225,5	     0,3	
225,75	 0,00357	225,75	   -88,1	225,75	     0,3	
226	 0,00375	226	   -88,4	226	     0,3	
226,25	 0,00411	226,25	  -89,18	226,25	     0,3	
226,5	 0,00407	226,5	  -89,91	226,5	     0,3	
226,75	 0,00449	226,75	  -95,21	226,75	     0,4	
227	 0,00427	227	  -93,54	227	     0,4	
227,25	 0,00454	227,25	  -99,46	227,25	     0,4	
227,5	 0,00483	227,5	  -98,14	227,5	     0,4	
227,75	 0,00473	227,75	  -100,8	227,75	     0,4	
228	 0,00527	228	  -98,76	228	     0,4	
228,25	 0,00505	228,25	  -104,2	228,25	     0,4	
228,5	 0,00532	228,5	  -102,9	228,5	     0,5	
228,75	 0,00545	228,75	  -108,4	228,75	     0,5	
229	 0,00563	229	  -109,2	229	     0,5	
229,25	 0,00539	229,25	  -114,5	229,25	     0,5	
229,5	  0,0053	229,5	  -114,2	229,5	     0,5	
229,75	 0,00543	229,75	  -116,9	229,75	     0,5	
230	 0,00541	230	  -120,6	230	     0,5	
230,25	 0,00533	230,25	  -120,1	230,25	     0,4	
230,5	 0,00583	230,5	  -118,8	230,5	     0,5	
230,75	 0,00571	230,75	  -120,6	230,75	     0,5	
231	 0,00599	231	  -121,2	231	     0,5	
231,25	 0,00577	231,25	  -122,5	231,25	     0,5	
231,5	 0,00574	231,5	  -125,2	231,5	     0,5	
231,75	  0,0057	231,75	  -126,9	231,75	     0,5	
232	 0,00577	232	  -123,2	232	     0,5	
232,25	 0,00578	232,25	  -126,8	232,25	     0,5	
232,5	 0,00578	232,5	  -125,4	232,5	     0,5	
232,75	 0,00584	232,75	  -125,6	232,75	     0,5	
233	 0,00605	233	  -122,4	233	     0,5	
233,25	 0,00652	233,25	  -124,8	233,25	     0,6	
233,5	 0,00682	233,5	  -125,3	233,5	     0,6	
233,75	 0,00679	233,75	  -126,3	233,75	     0,6	
234	 0,00715	234	  -129,2	234	     0,6	
234,25	  0,0073	234,25	    -129	234,25	     0,6	
234,5	 0,00741	234,5	  -132,1	234,5	     0,6	
234,75	 0,00761	234,75	    -135	234,75	     0,6	
235	 0,00769	235	  -136,5	235	     0,6	
235,25	  0,0074	235,25	  -138,6	235,25	     0,6	
235,5	 0,00776	235,5	  -138,9	235,5	     0,6	
235,75	 0,00778	235,75	  -140,1	235,75	     0,6	
236	 0,00764	236	  -142,2	236	     0,6	
236,25	 0,00775	236,25	  -141,7	236,25	     0,6	
236,5	 0,00798	236,5	  -144,9	236,5	     0,6	
236,75	 0,00807	236,75	  -145,8	236,75	     0,6	
237	 0,00829	237	  -148,2	237	     0,6	
237,25	 0,00833	237,25	  -150,9	237,25	     0,6	
237,5	 0,00831	237,5	  -149,9	237,5	     0,6	
237,75	 0,00835	237,75	  -151,4	237,75	     0,6	
238	 0,00855	238	  -151,9	238	     0,6	
238,25	 0,00852	238,25	  -151,4	238,25	     0,6	
238,5	 0,00907	238,5	  -153,3	238,5	     0,6	
238,75	 0,00896	238,75	  -154,8	238,75	     0,6	
239	  0,0093	239	  -157,2	239	     0,6	
239,25	 0,00916	239,25	  -160,1	239,25	     0,6	
239,5	 0,00915	239,5	  -160,4	239,5	     0,6	
239,75	 0,00922	239,75	  -163,6	239,75	     0,7	
240	 0,00947	240	  -164,2	240	     0,6	
240,25	 0,00894	240,25	  -168,3	240,25	     0,6	
240,5	 0,00931	240,5	  -168,5	240,5	     0,7	
240,75	 0,00876	240,75	  -167,3	240,75	     0,6	
241	 0,00894	241	  -167,6	241	     0,6	
241,25	 0,00927	241,25	    -170	241,25	     0,6	
241,5	 0,00933	241,5	  -171,3	241,5	     0,6	
241,75	 0,00939	241,75	  -172,8	241,75	     0,6	
242	 0,00949	242	  -172,9	242	     0,6	
242,25	 0,00958	242,25	    -174	242,25	     0,6	
242,5	  0,0101	242,5	  -176,7	242,5	     0,6	
242,75	 0,00992	242,75	  -177,7	242,75	     0,6	
243	 0,00949	243	  -178,5	243	     0,6	
243,25	 0,00991	243,25	   179,2	243,25	     0,6	
243,5	  0,0102	243,5	   178,4	243,5	     0,6	
243,75	  0,0101	243,75	   177,3	243,75	     0,6	
244	  0,0106	244	   177,6	244	     0,6	
244,25	  0,0104	244,25	   177,1	244,25	     0,6	
244,5	   0,011	244,5	   172,8	244,5	     0,6	
244,75	  0,0111	244,75	   170,6	244,75	     0,6	
245	  0,0113	245	   167,2	245	     0,6	
245,25	  0,0114	245,25	   162,5	245,25	     0,6	
245,5	  0,0113	245,5	   160,8	245,5	     0,6	
245,75	  0,0116	245,75	   158,5	245,75	     0,6	
246	  0,0116	246	   154,1	246	     0,7	
246,25	  0,0112	246,25	   150,9	246,25	     0,7	
246,5	  0,0108	246,5	   147,7	246,5	     0,7	
246,75	  0,0105	246,75	     145	246,75	     0,7	
247	    0,01	247	   142,6	247	     0,7	
247,25	 0,00977	247,25	   141,8	247,25	     0,6	
247,5	 0,00948	247,5	   139,3	247,5	     0,6	
247,75	 0,00914	247,75	   139,7	247,75	     0,6	
248	 0,00859	248	   138,9	248	     0,6	
248,25	  0,0085	248,25	   137,5	248,25	     0,6	
248,5	 0,00851	248,5	   136,8	248,5	     0,6	
248,75	 0,00859	248,75	   135,6	248,75	     0,6	
249	 0,00877	249	     134	249	     0,6	
249,25	 0,00828	249,25	   129,5	249,25	     0,6	
249,5	 0,00831	249,5	   127,8	249,5	     0,6	
249,75	 0,00794	249,75	   127,2	249,75	     0,5	
250	 0,00751	250	   126,6	250	     0,5	
250,25	 0,00727	250,25	   125,6	250,25	     0,5	
250,5	 0,00711	250,5	   122,2	250,5	     0,5	
