Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,5	 0,00803	125,5	  -15,51	125,5	     0,9	
125,75	 0,00863	125,75	  -19,22	125,75	     0,9	
126	 0,00923	126	  -19,98	126	     0,9	
126,25	  0,0105	126,25	  -20,68	126,25	     0,9	
126,5	  0,0104	126,5	   -23,4	126,5	       1	
126,75	  0,0109	126,75	  -27,06	126,75	     0,9	
127	  0,0116	127	  -29,84	127	     0,9	
127,25	  0,0126	127,25	  -36,53	127,25	     0,9	
127,5	  0,0128	127,5	  -41,56	127,5	     0,9	
127,75	  0,0132	127,75	  -41,24	127,75	     0,9	
128	  0,0133	128	  -46,02	128	     0,9	
128,25	  0,0139	128,25	  -46,69	128,25	       1	
128,5	  0,0134	128,5	  -51,73	128,5	     0,9	
128,75	  0,0134	128,75	  -54,32	128,75	     0,9	
129	  0,0138	129	     -59	129	     0,9	
129,25	   0,014	129,25	  -60,12	129,25	     0,9	
129,5	   0,014	129,5	  -64,69	129,5	     0,9	
129,75	  0,0141	129,75	   -66,1	129,75	     0,9	
130	  0,0136	130	  -70,24	130	     0,9	
130,25	  0,0133	130,25	  -72,18	130,25	     0,9	
130,5	  0,0134	130,5	   -74,7	130,5	     0,9	
130,75	  0,0129	130,75	  -76,01	130,75	     0,9	
131	   0,013	131	  -80,16	131	     0,9	
131,25	  0,0129	131,25	  -80,59	131,25	     0,9	
131,5	  0,0125	131,5	  -81,21	131,5	     0,9	
131,75	  0,0123	131,75	  -81,24	131,75	     0,9	
132	  0,0123	132	  -84,99	132	     0,9	
132,25	  0,0114	132,25	  -87,35	132,25	     0,9	
132,5	  0,0115	132,5	  -84,59	132,5	     0,9	
132,75	  0,0116	132,75	  -86,56	132,75	       1	
133	  0,0112	133	  -87,16	133	     0,9	
133,25	  0,0113	133,25	  -86,19	133,25	     0,9	
133,5	  0,0104	133,5	  -90,34	133,5	     0,9	
133,75	  0,0103	133,75	  -94,11	133,75	     0,9	
134	  0,0107	134	  -91,51	134	     0,9	
134,25	  0,0114	134,25	  -91,82	134,25	     0,9	
134,5	  0,0106	134,5	  -92,04	134,5	     0,9	
134,75	  0,0107	134,75	  -95,04	134,75	     0,9	
135	  0,0105	135	  -96,38	135	     0,9	
135,25	  0,0106	135,25	  -99,23	135,25	       1	
135,5	 0,00996	135,5	  -100,9	135,5	     0,9	
135,75	 0,00976	135,75	  -102,7	135,75	       1	
136	  0,0101	136	  -102,3	136	       1	
136,25	  0,0103	136,25	  -105,6	136,25	     0,9	
136,5	 0,00994	136,5	  -104,5	136,5	     0,9	
136,75	  0,0098	136,75	  -108,2	136,75	     0,9	
137	 0,00916	137	  -110,7	137	       1	
137,25	 0,00889	137,25	  -113,5	137,25	     0,9	
137,5	 0,00865	137,5	  -115,3	137,5	       1	
137,75	 0,00836	137,75	  -117,3	137,75	     0,9	
138	 0,00736	138	    -122	138	     0,9	
138,25	 0,00668	138,25	  -114,4	138,25	     0,9	
138,5	 0,00611	138,5	  -111,3	138,5	     0,9	
138,75	 0,00641	138,75	   -99,5	138,75	     0,9	
139	 0,00664	139	  -101,2	139	     0,9	
139,25	 0,00673	139,25	  -101,8	139,25	     0,9	
139,5	 0,00682	139,5	  -105,7	139,5	     0,9	
139,75	 0,00693	139,75	  -106,2	139,75	     0,9	
140	 0,00657	140	  -110,9	140	     0,8	
140,25	 0,00597	140,25	  -106,4	140,25	     0,8	
140,5	 0,00532	140,5	  -108,4	140,5	     0,7	
140,75	 0,00488	140,75	  -107,5	140,75	     0,6	
141	 0,00491	141	  -101,6	141	     0,6	
141,25	 0,00477	141,25	  -95,45	141,25	     0,6	
141,5	 0,00466	141,5	  -91,93	141,5	     0,5	
141,75	 0,00453	141,75	  -86,48	141,75	     0,5	
142	 0,00474	142	  -89,29	142	     0,5	
142,25	 0,00512	142,25	  -87,33	142,25	     0,6	
142,5	 0,00512	142,5	  -86,16	142,5	     0,6	
142,75	 0,00513	142,75	  -76,49	142,75	     0,5	
143	 0,00527	143	  -84,91	143	     0,5	
143,25	 0,00536	143,25	  -77,73	143,25	     0,6	
143,5	 0,00587	143,5	  -82,07	143,5	     0,6	
143,75	 0,00608	143,75	  -79,71	143,75	     0,7	
144	 0,00705	144	  -79,46	144	     0,7	
144,25	 0,00634	144,25	  -76,08	144,25	     0,7	
144,5	 0,00727	144,5	   -80,3	144,5	     0,7	
144,75	 0,00677	144,75	  -80,72	144,75	     0,7	
145	 0,00743	145	  -84,06	145	     0,8	
145,25	 0,00657	145,25	  -86,21	145,25	     0,7	
145,5	 0,00758	145,5	  -86,46	145,5	     0,8	
145,75	 0,00713	145,75	  -86,01	145,75	     0,7	
146	 0,00733	146	  -83,59	146	     0,7	
146,25	 0,00599	146,25	  -86,74	146,25	     0,6	
146,5	 0,00694	146,5	  -78,34	146,5	     0,7	
146,75	 0,00604	146,75	  -80,72	146,75	     0,6	
147	 0,00687	147	  -73,66	147	     0,7	
147,25	 0,00713	147,25	  -78,34	147,25	     0,7	
147,5	 0,00759	147,5	  -69,57	147,5	     0,7	
147,75	 0,00734	147,75	  -74,67	147,75	     0,7	
148	 0,00757	148	  -72,44	148	     0,7	
148,25	 0,00819	148,25	  -74,18	148,25	     0,7	
148,5	 0,00856	148,5	  -74,34	148,5	     0,7	
148,75	 0,00818	148,75	  -82,53	148,75	     0,7	
149	 0,00805	149	  -76,17	149	     0,7	
149,25	 0,00897	149,25	  -80,61	149,25	     0,7	
149,5	 0,00826	149,5	  -72,62	149,5	     0,7	
149,75	 0,00934	149,75	  -77,02	149,75	     0,7	
150	 0,00947	150	  -72,58	150	     0,7	
150,25	  0,0106	150,25	   -78,7	150,25	     0,7	
150,5	 0,00974	150,5	  -75,12	150,5	     0,7	
150,75	  0,0113	150,75	  -82,59	150,75	     0,8	
151	  0,0107	151	  -79,17	151	     0,7	
151,25	  0,0112	151,25	  -81,83	151,25	     0,8	
151,5	 0,00998	151,5	     -84	151,5	     0,7	
151,75	  0,0117	151,75	  -87,08	151,75	     0,8	
152	  0,0107	152	  -83,59	152	     0,7	
152,25	  0,0113	152,25	  -83,25	152,25	     0,7	
152,5	  0,0109	152,5	  -85,55	152,5	     0,7	
152,75	  0,0121	152,75	  -83,61	152,75	     0,7	
153	  0,0115	153	  -84,51	153	     0,7	
153,25	  0,0127	153,25	  -85,63	153,25	     0,7	
153,5	  0,0127	153,5	  -89,04	153,5	     0,8	
153,75	  0,0133	153,75	  -86,16	153,75	     0,7	
154	  0,0143	154	  -90,54	154	     0,8	
154,25	  0,0145	154,25	  -90,13	154,25	     0,8	
154,5	  0,0148	154,5	  -92,63	154,5	     0,8	
154,75	  0,0149	154,75	  -91,71	154,75	     0,8	
155	  0,0151	155	  -97,63	155	     0,8	
155,25	  0,0154	155,25	  -97,08	155,25	     0,8	
155,5	  0,0157	155,5	  -101,8	155,5	     0,9	
155,75	  0,0167	155,75	    -102	155,75	     0,9	
156	   0,017	156	  -108,4	156	     0,9	
156,25	  0,0171	156,25	  -108,7	156,25	     0,9	
156,5	  0,0182	156,5	  -111,8	156,5	     0,9	
156,75	  0,0183	156,75	  -114,2	156,75	     0,9	
157	  0,0181	157	  -117,6	157	     0,9	
157,25	  0,0176	157,25	  -120,6	157,25	     0,9	
157,5	  0,0177	157,5	  -125,7	157,5	     0,9	
157,75	  0,0163	157,75	  -130,1	157,75	     0,9	
158	  0,0158	158	  -130,4	158	     0,9	
158,25	  0,0152	158,25	  -131,9	158,25	     0,9	
158,5	  0,0152	158,5	  -134,4	158,5	     0,9	
158,75	  0,0145	158,75	  -135,8	158,75	     0,9	
159	  0,0139	159	  -133,5	159	     0,9	
159,25	  0,0143	159,25	  -136,3	159,25	     0,9	
159,5	  0,0135	159,5	  -134,3	159,5	     0,8	
159,75	  0,0141	159,75	  -139,4	159,75	     0,8	
160	  0,0134	160	  -137,9	160	     0,8	
160,25	   0,014	160,25	  -139,9	160,25	     0,9	
160,5	  0,0137	160,5	  -139,3	160,5	     0,8	
160,75	  0,0137	160,75	  -144,5	160,75	     0,8	
161	  0,0129	161	  -143,9	161	     0,8	
161,25	  0,0126	161,25	  -147,3	161,25	     0,8	
161,5	  0,0123	161,5	  -144,3	161,5	     0,8	
161,75	  0,0126	161,75	  -147,9	161,75	     0,9	
162	  0,0125	162	  -145,9	162	     0,8	
162,25	  0,0123	162,25	  -151,5	162,25	     0,8	
162,5	  0,0112	162,5	  -146,4	162,5	     0,8	
162,75	  0,0113	162,75	  -149,4	162,75	     0,9	
163	  0,0117	163	  -145,8	163	     0,8	
163,25	  0,0116	163,25	  -151,5	163,25	     0,8	
163,5	  0,0111	163,5	  -149,4	163,5	     0,8	
163,75	   0,011	163,75	  -151,9	163,75	     0,8	
164	  0,0107	164	  -150,1	164	     0,8	
164,25	  0,0116	164,25	  -151,8	164,25	     0,8	
164,5	  0,0112	164,5	  -151,8	164,5	     0,8	
164,75	  0,0113	164,75	  -152,7	164,75	     0,7	
165	  0,0102	165	    -157	165	     0,7	
165,25	  0,0106	165,25	    -155	165,25	     0,7	
165,5	  0,0107	165,5	  -156,1	165,5	     0,7	
165,75	  0,0109	165,75	  -159,5	165,75	     0,7	
166	  0,0107	166	  -159,9	166	     0,6	
166,25	  0,0109	166,25	  -158,5	166,25	     0,6	
166,5	  0,0108	166,5	    -155	166,5	     0,6	
166,75	  0,0114	166,75	  -157,6	166,75	     0,6	
167	  0,0119	167	  -164,1	167	     0,6	
167,25	  0,0114	167,25	  -166,8	167,25	     0,5	
167,5	  0,0109	167,5	  -168,8	167,5	     0,6	
167,75	  0,0106	167,75	  -171,9	167,75	     0,6	
168	  0,0107	168	  -171,9	168	     0,6	
168,25	  0,0104	168,25	  -178,7	168,25	     0,6	
168,5	  0,0106	168,5	  -178,2	168,5	     0,6	
168,75	 0,00984	168,75	   177,7	168,75	     0,6	
169	 0,00931	169	   173,3	169	     0,6	
169,25	 0,00856	169,25	   169,8	169,25	     0,6	
169,5	 0,00846	169,5	   169,9	169,5	     0,5	
169,75	 0,00746	169,75	   165,7	169,75	     0,5	
170	 0,00707	170	   170,2	170	     0,5	
170,25	  0,0063	170,25	   173,6	170,25	     0,5	
170,5	 0,00653	170,5	   172,7	170,5	     0,5	
170,75	 0,00631	170,75	   174,1	170,75	     0,4	
171	  0,0058	171	  -178,3	171	     0,4	
171,25	 0,00648	171,25	     180	171,25	     0,4	
171,5	 0,00589	171,5	  -175,9	171,5	     0,4	
171,75	 0,00644	171,75	  -177,7	171,75	     0,5	
172	 0,00675	172	  -179,6	172	     0,5	
172,25	 0,00665	172,25	  -179,5	172,25	     0,5	
172,5	 0,00672	172,5	   174,8	172,5	     0,5	
172,75	 0,00657	172,75	   177,7	172,75	     0,4	
173	 0,00642	173	   172,1	173	     0,5	
173,25	 0,00653	173,25	   162,2	173,25	     0,5	
173,5	 0,00549	173,5	   159,2	173,5	     0,4	
173,75	 0,00543	173,75	   166,7	173,75	     0,4	
174	 0,00552	174	   156,7	174	     0,4	
174,25	 0,00479	174,25	   161,4	174,25	     0,3	
174,5	 0,00515	174,5	   157,2	174,5	     0,4	
174,75	 0,00424	174,75	     155	174,75	     0,3	
175	   0,004	175	   149,5	175	     0,3	
175,25	 0,00322	175,25	   142,4	175,25	     0,3	
175,5	 0,00279	175,5	   147,1	175,5	     0,2	
175,75	 0,00264	175,75	   135,4	175,75	     0,1	
176	 0,00227	176	   119,5	176	     0,1	
176,25	 0,00194	176,25	   124,4	176,25	     0,1	
176,5	 0,00148	176,5	   153,4	176,5	     0,1	
176,75	0,000554	176,75	   173,9	176,75	       0	
177	0,000624	177	   167,3	177	       0	
177,25	0,000976	177,25	  -75,12	177,25	       0	
177,5	 0,00203	177,5	  -106,7	177,5	     0,1	
177,75	 0,00127	177,75	  -89,74	177,75	     0,1	
178	 0,00197	178	    -124	178	     0,1	
178,25	 0,00168	178,25	  -138,4	178,25	     0,1	
178,5	 0,00146	178,5	    -137	178,5	     0,1	
178,75	 0,00169	178,75	  -99,62	178,75	     0,1	
179	 0,00228	179	  -103,5	179	     0,1	
179,25	 0,00183	179,25	    -104	179,25	     0,1	
179,5	 0,00217	179,5	  -110,7	179,5	     0,1	
179,75	 0,00171	179,75	  -89,19	179,75	     0,1	
180	 0,00239	180	  -85,35	180	     0,1	
180,25	 0,00234	180,25	  -87,09	180,25	     0,1	
180,5	 0,00366	180,5	     -68	180,5	     0,3	
180,75	 0,00361	180,75	  -71,15	180,75	     0,3	
181	 0,00377	181	   -56,9	181	     0,3	
181,25	 0,00471	181,25	  -76,59	181,25	     0,4	
181,5	 0,00613	181,5	  -74,72	181,5	     0,6	
181,75	  0,0051	181,75	  -77,26	181,75	     0,4	
182	 0,00708	182	  -81,76	182	     0,7	
182,25	 0,00619	182,25	  -88,09	182,25	     0,5	
182,5	 0,00797	182,5	  -89,31	182,5	     0,7	
182,75	 0,00771	182,75	  -95,78	182,75	     0,6	
183	 0,00891	183	  -94,41	183	     0,8	
183,25	 0,00788	183,25	  -107,5	183,25	     0,6	
183,5	 0,00934	183,5	  -103,1	183,5	     0,8	
183,75	 0,00889	183,75	  -114,3	183,75	     0,7	
184	 0,00859	184	  -114,6	184	     0,8	
184,25	  0,0087	184,25	  -124,8	184,25	     0,8	
184,5	 0,00806	184,5	  -118,8	184,5	     0,7	
184,75	 0,00836	184,75	  -127,9	184,75	     0,8	
185	 0,00824	185	  -124,6	185	     0,8	
185,25	 0,00933	185,25	  -128,3	185,25	     0,8	
185,5	 0,00808	185,5	  -128,8	185,5	     0,7	
185,75	 0,00831	185,75	  -133,4	185,75	     0,8	
186	 0,00751	186	  -129,3	186	     0,7	
186,25	 0,00932	186,25	  -131,5	186,25	     0,9	
186,5	  0,0075	186,5	  -139,5	186,5	     0,8	
186,75	 0,00811	186,75	  -135,9	186,75	     0,9	
187	 0,00706	187	  -140,6	187	     0,7	
187,25	 0,00773	187,25	  -136,6	187,25	     0,8	
187,5	 0,00666	187,5	  -137,6	187,5	     0,7	
187,75	 0,00738	187,75	    -136	187,75	     0,8	
188	 0,00526	188	  -141,4	188	     0,5	
188,25	 0,00681	188,25	  -126,4	188,25	     0,7	
188,5	 0,00526	188,5	  -137,4	188,5	     0,4	
188,75	 0,00681	188,75	  -128,7	188,75	     0,6	
189	 0,00584	189	  -141,5	189	     0,6	
189,25	 0,00693	189,25	  -127,7	189,25	     0,7	
189,5	 0,00621	189,5	  -134,6	189,5	     0,7	
189,75	  0,0075	189,75	  -124,5	189,75	     0,7	
190	 0,00744	190	  -129,9	190	     0,8	
190,25	  0,0079	190,25	  -127,4	190,25	     0,7	
190,5	  0,0078	190,5	  -137,9	190,5	     0,8	
190,75	 0,00685	190,75	  -120,3	190,75	     0,7	
191	 0,00766	191	  -125,7	191	     0,8	
191,25	 0,00775	191,25	  -121,2	191,25	     0,7	
191,5	 0,00788	191,5	  -133,5	191,5	     0,8	
191,75	 0,00713	191,75	  -122,2	191,75	     0,7	
192	 0,00837	192	  -131,7	192	     0,8	
192,25	 0,00795	192,25	  -121,9	192,25	     0,7	
192,5	 0,00972	192,5	  -132,5	192,5	     0,8	
192,75	 0,00687	192,75	    -130	192,75	     0,7	
193	  0,0094	193	  -136,6	193	     0,8	
193,25	 0,00753	193,25	  -130,6	193,25	     0,8	
193,5	 0,00923	193,5	  -130,4	193,5	     0,8	
193,75	 0,00817	193,75	  -132,8	193,75	     0,8	
194	  0,0107	194	  -135,3	194	     0,9	
194,25	 0,00803	194,25	    -129	194,25	     0,8	
194,5	    0,01	194,5	  -134,3	194,5	     0,8	
194,75	 0,00854	194,75	  -134,6	194,75	     0,8	
195	 0,00998	195	  -134,5	195	     0,8	
195,25	 0,00892	195,25	  -142,6	195,25	     0,7	
195,5	  0,0092	195,5	  -133,6	195,5	     0,8	
195,75	 0,00897	195,75	  -134,9	195,75	     0,7	
196	 0,00958	196	  -129,8	196	     0,8	
196,25	 0,00894	196,25	  -136,6	196,25	     0,8	
196,5	 0,00995	196,5	  -129,5	196,5	     0,8	
196,75	  0,0101	196,75	  -134,9	196,75	     0,9	
197	  0,0103	197	  -126,9	197	     0,8	
197,25	  0,0116	197,25	  -136,5	197,25	     0,9	
197,5	  0,0108	197,5	  -129,7	197,5	     0,8	
197,75	  0,0116	197,75	  -140,8	197,75	     0,9	
198	  0,0107	198	  -136,2	198	     0,8	
198,25	  0,0125	198,25	  -141,9	198,25	     0,9	
198,5	   0,012	198,5	  -138,7	198,5	     0,8	
198,75	  0,0123	198,75	  -144,9	198,75	     0,8	
199	   0,011	199	    -138	199	     0,9	
199,25	  0,0129	199,25	  -147,7	199,25	     0,9	
199,5	  0,0115	199,5	  -142,9	199,5	     0,9	
199,75	   0,013	199,75	  -148,3	199,75	     0,9	
200	  0,0121	200	  -148,4	200	     0,9	
200,25	  0,0127	200,25	  -150,9	200,25	     0,9	
200,5	  0,0117	200,5	  -147,4	200,5	     0,8	
200,75	  0,0129	200,75	  -144,8	200,75	     0,9	
201	  0,0126	201	  -144,2	201	     0,9	
201,25	  0,0136	201,25	  -150,1	201,25	     0,9	
201,5	  0,0131	201,5	  -150,7	201,5	     0,9	
201,75	  0,0144	201,75	  -147,2	201,75	     0,9	
202	  0,0138	202	  -155,5	202	     0,9	
202,25	  0,0145	202,25	  -152,7	202,25	     0,9	
202,5	  0,0141	202,5	  -159,4	202,5	     0,9	
202,75	  0,0146	202,75	    -155	202,75	     0,9	
203	  0,0152	203	  -162,1	203	     0,9	
203,25	  0,0145	203,25	  -156,5	203,25	     0,9	
203,5	  0,0149	203,5	  -163,9	203,5	     0,9	
203,75	   0,015	203,75	  -161,7	203,75	     0,9	
204	  0,0153	204	    -165	204	     0,9	
204,25	  0,0149	204,25	  -160,8	204,25	     0,9	
204,5	  0,0153	204,5	  -167,4	204,5	     0,9	
204,75	  0,0152	204,75	  -166,3	204,75	     0,9	
205	  0,0154	205	  -172,8	205	     0,9	
205,25	  0,0145	205,25	  -168,1	205,25	     0,9	
205,5	  0,0158	205,5	  -173,1	205,5	     0,9	
205,75	  0,0146	205,75	  -172,8	205,75	     0,9	
206	  0,0154	206	  -178,4	206	     0,9	
206,25	  0,0143	206,25	  -176,2	206,25	     0,9	
206,5	  0,0154	206,5	  -179,7	206,5	       1	
206,75	  0,0144	206,75	   177,2	206,75	     0,9	
207	  0,0147	207	   179,4	207	       1	
207,25	  0,0138	207,25	   174,2	207,25	     0,9	
207,5	  0,0145	207,5	   179,7	207,5	     0,9	
207,75	  0,0137	207,75	   174,9	207,75	       1	
208	  0,0142	208	  -178,9	208	       1	
208,25	  0,0139	208,25	   175,3	208,25	       1	
208,5	  0,0139	208,5	   179,5	208,5	       1	
208,75	  0,0139	208,75	   175,1	208,75	       1	
209	  0,0142	209	   174,8	209	       1	
209,25	  0,0137	209,25	   173,5	209,25	     0,9	
209,5	  0,0143	209,5	   174,5	209,5	       1	
209,75	  0,0142	209,75	   169,3	209,75	       1	
210	  0,0139	210	   172,8	210	       1	
210,25	  0,0141	210,25	   169,8	210,25	       1	
210,5	  0,0139	210,5	   169,6	210,5	       1	
210,75	  0,0143	210,75	   171,2	210,75	       1	
211	  0,0139	211	   170,7	211	       1	
211,25	  0,0139	211,25	   168,4	211,25	       1	
211,5	  0,0138	211,5	   168,6	211,5	     0,9	
211,75	  0,0139	211,75	   169,5	211,75	       1	
212	  0,0139	212	   167,2	212	     0,9	
212,25	  0,0137	212,25	   168,6	212,25	       1	
212,5	  0,0145	212,5	   167,7	212,5	     0,9	
212,75	  0,0146	212,75	   165,7	212,75	     0,9	
213	  0,0144	213	   161,3	213	     0,9	
213,25	  0,0144	213,25	   162,2	213,25	     0,9	
213,5	  0,0151	213,5	   159,9	213,5	       1	
213,75	  0,0145	213,75	   163,8	213,75	     0,9	
214	   0,015	214	   159,7	214	       1	
214,25	  0,0142	214,25	   158,8	214,25	     0,9	
214,5	  0,0148	214,5	   155,2	214,5	       1	
214,75	  0,0142	214,75	   158,1	214,75	       1	
215	  0,0153	215	     156	215	       1	
215,25	  0,0143	215,25	   155,1	215,25	       1	
215,5	  0,0151	215,5	   150,4	215,5	       1	
215,75	  0,0142	215,75	   151,5	215,75	       1	
216	  0,0153	216	   150,2	216	       1	
216,25	  0,0149	216,25	   149,7	216,25	       1	
216,5	  0,0151	216,5	     147	216,5	       1	
216,75	  0,0142	216,75	   144,5	216,75	       1	
217	  0,0147	217	   146,4	217	       1	
217,25	  0,0148	217,25	   140,8	217,25	       1	
217,5	  0,0141	217,5	     144	217,5	       1	
217,75	  0,0138	217,75	   134,7	217,75	       1	
218	  0,0135	218	   138,9	218	       1	
218,25	  0,0141	218,25	   131,4	218,25	       1	
218,5	  0,0132	218,5	   137,2	218,5	     0,9	
218,75	   0,014	218,75	   132,5	218,75	       1	
219	  0,0122	219	   136,4	219	       1	
219,25	   0,013	219,25	     134	219,25	       1	
219,5	  0,0119	219,5	   135,5	219,5	     0,9	
219,75	  0,0128	219,75	   129,3	219,75	     0,9	
220	  0,0112	220	   131,7	220	     0,9	
220,25	  0,0121	220,25	   129,7	220,25	     0,9	
220,5	  0,0112	220,5	   128,9	220,5	     0,9	
220,75	  0,0127	220,75	   133,9	220,75	       1	
221	  0,0118	221	   136,3	221	     0,9	
221,25	  0,0135	221,25	   130,4	221,25	       1	
221,5	  0,0117	221,5	   130,2	221,5	     0,9	
221,75	  0,0114	221,75	   132,8	221,75	       1	
222	  0,0108	222	   127,2	222	     0,9	
222,25	  0,0128	222,25	   129,7	222,25	       1	
222,5	  0,0109	222,5	   122,7	222,5	     0,9	
222,75	  0,0117	222,75	   123,9	222,75	     0,9	
223	   0,011	223	   124,7	223	     0,9	
223,25	  0,0122	223,25	   129,5	223,25	     0,9	
223,5	  0,0108	223,5	   120,9	223,5	     0,9	
223,75	  0,0116	223,75	   125,9	223,75	     0,9	
224	  0,0103	224	   119,8	224	     0,9	
224,25	  0,0102	224,25	   126,2	224,25	     0,8	
224,5	  0,0107	224,5	   114,4	224,5	     0,9	
224,75	  0,0101	224,75	   125,1	224,75	     0,8	
225	  0,0105	225	   116,5	225	     0,9	
225,25	    0,01	225,25	   125,5	225,25	     0,8	
225,5	  0,0107	225,5	   114,4	225,5	     0,9	
225,75	    0,01	225,75	   126,2	225,75	     0,8	
226	  0,0114	226	   113,4	226	     0,9	
226,25	    0,01	226,25	   125,4	226,25	     0,8	
226,5	  0,0114	226,5	   114,1	226,5	     0,9	
226,75	 0,00889	226,75	   125,7	226,75	     0,6	
227	  0,0098	227	   111,6	227	     0,8	
227,25	 0,00887	227,25	   119,1	227,25	     0,6	
227,5	  0,0106	227,5	   113,2	227,5	     0,8	
227,75	 0,00848	227,75	   109,9	227,75	     0,7	
228	 0,00993	228	   112,1	228	     0,8	
228,25	 0,00771	228,25	   114,3	228,25	     0,6	
228,5	 0,00942	228,5	   113,8	228,5	     0,7	
228,75	 0,00775	228,75	     117	228,75	     0,6	
229	 0,00985	229	   113,5	229	     0,7	
229,25	 0,00767	229,25	   109,1	229,25	     0,7	
229,5	 0,00889	229,5	   121,5	229,5	     0,7	
229,75	 0,00781	229,75	   106,8	229,75	     0,7	
230	 0,00976	230	   109,9	230	     0,8	
230,25	  0,0083	230,25	   99,55	230,25	     0,8	
230,5	 0,00994	230,5	     118	230,5	     0,7	
230,75	 0,00845	230,75	   97,17	230,75	     0,8	
231	  0,0102	231	   115,9	231	     0,7	
231,25	 0,00808	231,25	   100,7	231,25	     0,8	
231,5	 0,00856	231,5	   108,6	231,5	     0,7	
231,75	 0,00728	231,75	   97,99	231,75	     0,8	
232	 0,00828	232	   113,4	232	     0,7	
232,25	  0,0066	232,25	   106,2	232,25	     0,8	
232,5	 0,00738	232,5	   111,9	232,5	     0,7	
232,75	 0,00651	232,75	   99,07	232,75	     0,8	
233	 0,00798	233	   123,4	233	     0,7	
233,25	 0,00708	233,25	   115,3	233,25	     0,8	
233,5	 0,00756	233,5	     123	233,5	     0,7	
233,75	 0,00765	233,75	   117,7	233,75	     0,7	
234	 0,00798	234	   123,5	234	     0,8	
234,25	 0,00751	234,25	   112,8	234,25	     0,8	
234,5	 0,00656	234,5	   127,2	234,5	     0,6	
234,75	 0,00796	234,75	   121,2	234,75	     0,7	
235	 0,00728	235	   116,6	235	     0,8	
235,25	 0,00817	235,25	   115,1	235,25	     0,8	
235,5	 0,00807	235,5	   121,7	235,5	     0,8	
235,75	  0,0095	235,75	   117,4	235,75	     0,9	
236	 0,00783	236	     116	236	     0,8	
236,25	 0,00927	236,25	   110,7	236,25	     0,8	
236,5	 0,00894	236,5	     120	236,5	     0,9	
236,75	 0,00979	236,75	   109,8	236,75	     0,9	
237	 0,00876	237	   112,4	237	     0,8	
237,25	 0,00995	237,25	   111,6	237,25	     0,9	
237,5	 0,00861	237,5	   110,5	237,5	     0,8	
237,75	 0,00909	237,75	   104,6	237,75	     0,9	
238	 0,00851	238	   103,9	238	     0,8	
238,25	 0,00958	238,25	   100,7	238,25	     0,8	
238,5	 0,00774	238,5	   108,4	238,5	     0,7	
238,75	 0,00783	238,75	   106,9	238,75	     0,7	
239	 0,00775	239	   105,7	239	     0,6	
239,25	 0,00905	239,25	   107,2	239,25	     0,7	
239,5	  0,0081	239,5	   109,8	239,5	     0,7	
239,75	 0,00985	239,75	     110	239,75	     0,7	
240	 0,00889	240	   108,1	240	     0,7	
240,25	    0,01	240,25	   102,6	240,25	     0,8	
240,5	 0,00965	240,5	   96,84	240,5	     0,8	
240,75	   0,011	240,75	   103,8	240,75	     0,7	
241	   0,011	241	   99,71	241	     0,8	
241,25	  0,0106	241,25	   99,41	241,25	     0,7	
241,5	 0,00945	241,5	    96,3	241,5	     0,7	
241,75	  0,0114	241,75	   93,88	241,75	     0,7	
242	  0,0105	242	   88,74	242	     0,8	
242,25	  0,0107	242,25	   90,65	242,25	     0,8	
242,5	  0,0104	242,5	   80,41	242,5	     0,8	
242,75	  0,0117	242,75	   82,05	242,75	     0,9	
243	 0,00953	243	   74,95	243	     0,8	
243,25	 0,00991	243,25	   79,95	243,25	     0,7	
243,5	 0,00886	243,5	   75,04	243,5	     0,8	
243,75	  0,0092	243,75	   80,23	243,75	     0,8	
244	 0,00836	244	   71,81	244	     0,8	
244,25	 0,00853	244,25	   81,44	244,25	     0,8	
244,5	 0,00829	244,5	   68,82	244,5	     0,8	
244,75	 0,00897	244,75	   82,56	244,75	     0,7	
245	 0,00942	245	   72,72	245	     0,8	
245,25	 0,00853	245,25	   81,23	245,25	     0,6	
245,5	 0,00887	245,5	   71,33	245,5	     0,6	
245,75	 0,00777	245,75	   76,12	245,75	     0,5	
246	 0,00882	246	   71,49	246	     0,6	
246,25	 0,00761	246,25	   73,08	246,25	     0,5	
246,5	 0,00955	246,5	   65,97	246,5	     0,6	
246,75	 0,00823	246,75	   73,17	246,75	     0,5	
247	  0,0109	247	   64,43	247	     0,5	
247,25	 0,00791	247,25	   69,72	247,25	     0,5	
247,5	  0,0109	247,5	   55,36	247,5	     0,6	
247,75	 0,00785	247,75	   62,54	247,75	     0,5	
248	  0,0113	248	   55,96	248	     0,6	
248,25	 0,00844	248,25	   53,05	248,25	     0,5	
248,5	  0,0116	248,5	   52,32	248,5	     0,6	
248,75	 0,00876	248,75	   40,18	248,75	     0,5	
249	  0,0109	249	   49,36	249	     0,6	
249,25	 0,00939	249,25	   36,49	249,25	     0,6	
249,5	  0,0105	249,5	   38,72	249,5	     0,7	
249,75	 0,00964	249,75	   28,29	249,75	     0,7	
250	 0,00981	250	   29,41	250	     0,6	
250,25	  0,0097	250,25	    18,2	250,25	     0,8	
