Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
127,75	  0,0151	127,75	  -131,8	127,75	     0,8	
128	  0,0148	128	  -132,8	128	     0,8	
128,25	  0,0148	128,25	  -133,2	128,25	     0,8	
128,5	  0,0147	128,5	  -134,2	128,5	     0,8	
128,75	  0,0151	128,75	  -134,2	128,75	     0,8	
129	  0,0148	129	  -132,9	129	     0,8	
129,25	  0,0165	129,25	  -134,5	129,25	     0,8	
129,5	  0,0167	129,5	  -135,6	129,5	     0,8	
129,75	  0,0175	129,75	  -137,5	129,75	     0,8	
130	  0,0186	130	  -139,7	130	     0,8	
130,25	  0,0192	130,25	  -142,5	130,25	     0,9	
130,5	  0,0201	130,5	  -144,9	130,5	     0,9	
130,75	  0,0214	130,75	  -148,1	130,75	     0,9	
131	   0,022	131	  -151,7	131	     0,9	
131,25	  0,0225	131,25	  -155,4	131,25	     0,9	
131,5	  0,0233	131,5	  -160,9	131,5	     0,9	
131,75	  0,0237	131,75	  -165,1	131,75	     0,9	
132	  0,0241	132	    -169	132	     0,9	
132,25	  0,0245	132,25	  -171,9	132,25	     0,9	
132,5	  0,0246	132,5	  -176,1	132,5	     0,9	
132,75	  0,0248	132,75	     179	132,75	     0,9	
133	   0,025	133	   175,9	133	     0,9	
133,25	  0,0251	133,25	     172	133,25	     0,9	
133,5	  0,0248	133,5	   167,7	133,5	     0,9	
133,75	  0,0241	133,75	   163,9	133,75	     0,9	
134	  0,0234	134	   160,6	134	     0,9	
134,25	  0,0233	134,25	   158,3	134,25	     0,9	
134,5	  0,0229	134,5	   156,3	134,5	     0,9	
134,75	  0,0229	134,75	   154,5	134,75	     0,9	
135	  0,0226	135	   152,7	135	     0,9	
135,25	  0,0232	135,25	   150,4	135,25	     0,9	
135,5	   0,023	135,5	     147	135,5	     0,9	
135,75	  0,0233	135,75	   143,3	135,75	     0,9	
136	  0,0228	136	   140,9	136	     0,9	
136,25	  0,0231	136,25	   136,4	136,25	     0,9	
136,5	  0,0221	136,5	   133,2	136,5	     0,9	
136,75	  0,0214	136,75	   132,5	136,75	     0,9	
137	  0,0209	137	   131,8	137	     0,9	
137,25	  0,0207	137,25	   130,6	137,25	     0,9	
137,5	  0,0208	137,5	   129,5	137,5	     0,9	
137,75	  0,0207	137,75	     130	137,75	     0,9	
138	  0,0215	138	   129,4	138	     0,9	
138,25	  0,0215	138,25	   126,2	138,25	     0,9	
138,5	  0,0221	138,5	   123,9	138,5	     0,9	
138,75	   0,023	138,75	   120,5	138,75	     0,9	
139	  0,0238	139	   116,4	139	     0,9	
139,25	  0,0235	139,25	   113,2	139,25	     0,9	
139,5	  0,0234	139,5	   109,2	139,5	     0,9	
139,75	  0,0234	139,75	     106	139,75	     0,9	
140	  0,0234	140	   102,1	140	     0,9	
140,25	   0,023	140,25	   99,25	140,25	     0,9	
140,5	  0,0224	140,5	   95,65	140,5	     0,9	
140,75	  0,0225	140,75	   92,85	140,75	       1	
141	  0,0224	141	   89,13	141	     0,9	
141,25	  0,0214	141,25	   85,69	141,25	     0,9	
141,5	  0,0209	141,5	    83,6	141,5	     0,9	
141,75	  0,0206	141,75	   80,49	141,75	     0,9	
142	  0,0201	142	   77,63	142	     0,9	
142,25	  0,0195	142,25	   75,37	142,25	     0,9	
142,5	  0,0193	142,5	   72,31	142,5	     0,9	
142,75	   0,019	142,75	   69,24	142,75	     0,9	
143	  0,0182	143	   67,12	143	     0,9	
143,25	  0,0179	143,25	   65,25	143,25	     0,9	
143,5	  0,0175	143,5	   61,57	143,5	     0,9	
143,75	  0,0169	143,75	   59,68	143,75	     0,9	
144	  0,0167	144	      57	144	     0,8	
144,25	  0,0161	144,25	   55,28	144,25	     0,8	
144,5	  0,0155	144,5	    53,2	144,5	     0,8	
144,75	  0,0153	144,75	   51,95	144,75	     0,8	
145	  0,0152	145	   48,92	145	     0,7	
145,25	  0,0151	145,25	   46,96	145,25	     0,7	
145,5	  0,0145	145,5	   43,82	145,5	     0,7	
145,75	  0,0139	145,75	   41,87	145,75	     0,7	
146	  0,0142	146	   37,75	146	     0,7	
146,25	  0,0138	146,25	   33,72	146,25	     0,7	
146,5	  0,0139	146,5	   31,76	146,5	     0,7	
146,75	  0,0136	146,75	   26,92	146,75	     0,7	
147	  0,0134	147	   23,58	147	     0,6	
147,25	  0,0128	147,25	   20,32	147,25	     0,6	
147,5	  0,0119	147,5	   15,32	147,5	     0,6	
147,75	  0,0118	147,75	   13,18	147,75	     0,6	
148	  0,0115	148	   7,935	148	     0,6	
148,25	   0,011	148,25	   3,536	148,25	     0,5	
148,5	  0,0102	148,5	  -2,213	148,5	     0,5	
148,75	 0,00953	148,75	  -6,018	148,75	     0,4	
149	 0,00867	149	  -4,691	149	     0,4	
149,25	 0,00834	149,25	  -6,035	149,25	     0,4	
149,5	 0,00811	149,5	  -6,237	149,5	     0,4	
149,75	 0,00856	149,75	  -5,997	149,75	     0,4	
150	 0,00762	150	  -8,543	150	     0,4	
150,25	 0,00828	150,25	   -14,5	150,25	     0,4	
150,5	 0,00856	150,5	  -15,13	150,5	     0,4	
150,75	 0,00867	150,75	  -23,63	150,75	     0,5	
151	  0,0091	151	  -27,06	151	     0,5	
151,25	 0,00885	151,25	   -36,6	151,25	     0,5	
151,5	 0,00953	151,5	  -43,11	151,5	     0,5	
151,75	 0,00937	151,75	  -50,16	151,75	     0,5	
152	 0,00902	152	  -57,34	152	     0,5	
152,25	 0,00867	152,25	  -64,99	152,25	     0,4	
152,5	 0,00828	152,5	  -68,49	152,5	     0,4	
152,75	 0,00827	152,75	  -75,92	152,75	     0,4	
153	 0,00787	153	  -82,42	153	     0,3	
153,25	 0,00764	153,25	  -87,17	153,25	     0,3	
153,5	 0,00678	153,5	  -89,44	153,5	     0,3	
153,75	 0,00701	153,75	  -98,22	153,75	     0,3	
154	  0,0069	154	  -98,25	154	     0,2	
154,25	 0,00654	154,25	  -102,8	154,25	     0,2	
154,5	 0,00655	154,5	  -109,1	154,5	     0,2	
154,75	  0,0066	154,75	  -114,5	154,75	     0,2	
155	 0,00643	155	  -116,6	155	     0,2	
155,25	 0,00658	155,25	  -113,2	155,25	     0,2	
155,5	 0,00604	155,5	  -117,2	155,5	     0,2	
155,75	 0,00609	155,75	  -114,7	155,75	     0,2	
156	 0,00645	156	  -113,9	156	     0,2	
156,25	 0,00656	156,25	    -120	156,25	     0,2	
156,5	 0,00634	156,5	  -119,6	156,5	     0,2	
156,75	 0,00676	156,75	  -125,2	156,75	     0,3	
157	 0,00731	157	  -125,6	157	     0,3	
157,25	 0,00778	157,25	    -124	157,25	     0,3	
157,5	  0,0077	157,5	  -126,8	157,5	     0,3	
157,75	 0,00805	157,75	  -127,9	157,75	     0,3	
158	 0,00885	158	  -128,4	158	     0,4	
158,25	 0,00862	158,25	  -126,4	158,25	     0,4	
158,5	 0,00928	158,5	  -131,8	158,5	     0,4	
158,75	 0,00974	158,75	  -132,9	158,75	     0,4	
159	  0,0104	159	  -134,7	159	     0,4	
159,25	  0,0104	159,25	  -138,8	159,25	     0,4	
159,5	  0,0112	159,5	  -141,3	159,5	     0,5	
159,75	  0,0115	159,75	  -145,4	159,75	     0,5	
160	  0,0121	160	  -147,6	160	     0,5	
160,25	  0,0116	160,25	  -149,4	160,25	     0,5	
160,5	   0,012	160,5	  -155,8	160,5	     0,5	
160,75	  0,0122	160,75	  -157,2	160,75	     0,5	
161	  0,0124	161	  -161,8	161	     0,5	
161,25	  0,0121	161,25	  -161,3	161,25	     0,5	
161,5	   0,012	161,5	  -167,2	161,5	     0,5	
161,75	  0,0116	161,75	    -170	161,75	     0,5	
162	  0,0118	162	  -168,7	162	     0,5	
162,25	  0,0111	162,25	  -171,7	162,25	     0,5	
162,5	  0,0108	162,5	  -172,4	162,5	     0,5	
162,75	  0,0103	162,75	    -172	162,75	     0,4	
163	  0,0101	163	  -171,3	163	     0,4	
163,25	 0,00981	163,25	  -167,7	163,25	     0,4	
163,5	 0,00964	163,5	  -168,8	163,5	     0,4	
163,75	  0,0097	163,75	  -162,5	163,75	     0,4	
164	  0,0104	164	  -165,3	164	     0,5	
164,25	  0,0104	164,25	  -163,3	164,25	     0,5	
164,5	  0,0111	164,5	  -162,4	164,5	     0,5	
164,75	  0,0114	164,75	  -161,7	164,75	     0,5	
165	   0,011	165	  -164,7	165	     0,5	
165,25	  0,0119	165,25	  -161,2	165,25	     0,5	
165,5	  0,0123	165,5	  -164,5	165,5	     0,6	
165,75	  0,0131	165,75	  -165,4	165,75	     0,6	
166	  0,0124	166	  -165,7	166	     0,6	
166,25	  0,0124	166,25	  -165,4	166,25	     0,5	
166,5	  0,0123	166,5	  -164,1	166,5	     0,5	
166,75	  0,0121	166,75	  -164,9	166,75	     0,5	
167	  0,0122	167	  -162,5	167	     0,5	
167,25	   0,013	167,25	  -161,6	167,25	     0,5	
167,5	  0,0135	167,5	  -159,6	167,5	     0,5	
167,75	   0,014	167,75	  -157,8	167,75	     0,6	
168	  0,0139	168	  -155,8	168	     0,6	
168,25	  0,0148	168,25	    -157	168,25	     0,6	
168,5	  0,0155	168,5	  -154,2	168,5	     0,6	
168,75	  0,0168	168,75	  -154,5	168,75	     0,7	
169	  0,0176	169	  -154,9	169	     0,7	
169,25	  0,0191	169,25	  -154,8	169,25	     0,7	
169,5	    0,02	169,5	  -156,1	169,5	     0,7	
169,75	  0,0209	169,75	  -158,1	169,75	     0,7	
170	  0,0222	170	  -159,2	170	     0,7	
170,25	   0,023	170,25	  -160,8	170,25	     0,8	
170,5	   0,025	170,5	  -162,4	170,5	     0,8	
170,75	  0,0256	170,75	  -165,4	170,75	     0,8	
171	  0,0264	171	  -167,9	171	     0,8	
171,25	  0,0275	171,25	  -171,5	171,25	     0,8	
171,5	  0,0281	171,5	  -174,4	171,5	     0,8	
171,75	  0,0288	171,75	  -177,1	171,75	     0,8	
172	  0,0289	172	    -180	172	     0,8	
172,25	   0,029	172,25	   176,9	172,25	     0,8	
172,5	  0,0288	172,5	   174,4	172,5	     0,8	
172,75	  0,0291	172,75	   172,1	172,75	     0,8	
173	  0,0294	173	   169,6	173	     0,8	
173,25	  0,0287	173,25	   168,7	173,25	     0,8	
173,5	  0,0291	173,5	   165,9	173,5	     0,8	
173,75	  0,0289	173,75	   166,4	173,75	     0,8	
174	  0,0284	174	   163,7	174	     0,8	
174,25	  0,0289	174,25	   162,3	174,25	     0,8	
174,5	  0,0282	174,5	   159,6	174,5	     0,8	
174,75	  0,0281	174,75	   160,7	174,75	     0,8	
175	  0,0277	175	   159,8	175	     0,8	
175,25	  0,0271	175,25	   157,4	175,25	     0,8	
175,5	  0,0273	175,5	   156,6	175,5	     0,8	
175,75	  0,0273	175,75	   155,3	175,75	     0,8	
176	  0,0262	176	   153,7	176	     0,8	
176,25	  0,0264	176,25	   153,4	176,25	     0,8	
176,5	  0,0255	176,5	   153,5	176,5	     0,7	
176,75	  0,0252	176,75	   152,4	176,75	     0,7	
177	  0,0254	177	   151,2	177	     0,8	
177,25	  0,0242	177,25	   151,6	177,25	     0,7	
177,5	  0,0241	177,5	   151,3	177,5	     0,7	
177,75	  0,0234	177,75	   149,8	177,75	     0,7	
178	  0,0235	178	   151,6	178	     0,7	
178,25	  0,0233	178,25	   153,2	178,25	     0,7	
178,5	  0,0228	178,5	   154,3	178,5	     0,7	
178,75	  0,0234	178,75	   155,7	178,75	     0,7	
179	  0,0231	179	   156,3	179	     0,7	
179,25	   0,024	179,25	   158,1	179,25	     0,7	
179,5	  0,0236	179,5	   158,8	179,5	     0,7	
179,75	   0,023	179,75	   158,6	179,75	     0,7	
180	  0,0237	180	   159,6	180	     0,7	
180,25	  0,0235	180,25	   160,6	180,25	     0,7	
180,5	  0,0244	180,5	   161,3	180,5	     0,8	
180,75	  0,0244	180,75	   162,2	180,75	     0,8	
181	  0,0247	181	   161,7	181	     0,8	
181,25	  0,0254	181,25	   163,4	181,25	     0,8	
181,5	  0,0253	181,5	   162,9	181,5	     0,8	
181,75	  0,0262	181,75	     164	181,75	     0,8	
182	  0,0268	182	   164,6	182	     0,8	
182,25	  0,0269	182,25	   166,8	182,25	     0,8	
182,5	  0,0277	182,5	   166,6	182,5	     0,8	
182,75	  0,0282	182,75	   166,1	182,75	     0,8	
183	  0,0291	183	   167,4	183	     0,8	
183,25	  0,0305	183,25	   168,3	183,25	     0,9	
183,5	  0,0311	183,5	   167,6	183,5	     0,9	
183,75	  0,0323	183,75	   167,4	183,75	     0,9	
184	  0,0337	184	   167,8	184	     0,9	
184,25	  0,0346	184,25	   167,2	184,25	     0,9	
184,5	  0,0357	184,5	   166,1	184,5	     0,9	
184,75	  0,0362	184,75	   165,2	184,75	     0,9	
185	  0,0381	185	   164,6	185	     0,9	
185,25	  0,0387	185,25	   163,1	185,25	     0,9	
185,5	  0,0397	185,5	   161,6	185,5	     0,9	
185,75	  0,0401	185,75	   159,9	185,75	     0,9	
186	   0,041	186	     159	186	     0,9	
186,25	  0,0418	186,25	     157	186,25	     0,9	
186,5	  0,0412	186,5	   155,8	186,5	     0,9	
186,75	  0,0413	186,75	     155	186,75	     0,9	
187	   0,041	187	   154,1	187	     0,9	
187,25	  0,0409	187,25	   154,5	187,25	     0,9	
187,5	   0,041	187,5	   153,7	187,5	     0,9	
187,75	  0,0415	187,75	   153,7	187,75	     0,9	
188	  0,0412	188	   153,8	188	     0,9	
188,25	  0,0413	188,25	   154,3	188,25	     0,9	
188,5	   0,041	188,5	   155,4	188,5	     0,9	
188,75	  0,0417	188,75	   156,1	188,75	     0,9	
189	  0,0427	189	   157,2	189	     0,9	
189,25	  0,0434	189,25	   157,7	189,25	     0,9	
189,5	  0,0448	189,5	   158,2	189,5	     0,9	
189,75	  0,0456	189,75	   158,5	189,75	     0,9	
190	  0,0476	190	   158,8	190	     0,9	
190,25	    0,05	190,25	   158,5	190,25	     0,9	
190,5	  0,0516	190,5	   158,8	190,5	     0,9	
190,75	  0,0528	190,75	   158,5	190,75	     0,9	
191	  0,0544	191	     158	191	     0,9	
191,25	  0,0573	191,25	   156,6	191,25	     0,9	
191,5	  0,0592	191,5	   156,4	191,5	     0,9	
191,75	  0,0606	191,75	   154,9	191,75	     0,9	
192	  0,0627	192	   154,3	192	     0,9	
192,25	  0,0651	192,25	   152,3	192,25	     0,9	
192,5	  0,0669	192,5	   150,5	192,5	     0,9	
192,75	  0,0682	192,75	     150	192,75	     0,9	
193	  0,0696	193	   147,7	193	     0,9	
193,25	  0,0709	193,25	   146,4	193,25	     0,9	
193,5	  0,0726	193,5	   144,6	193,5	     0,9	
193,75	  0,0741	193,75	   142,8	193,75	     0,9	
194	  0,0745	194	   141,7	194	     0,9	
194,25	  0,0758	194,25	   139,8	194,25	     0,9	
194,5	  0,0763	194,5	   138,5	194,5	     0,9	
194,75	  0,0763	194,75	   137,1	194,75	     0,9	
195	   0,077	195	   135,8	195	     0,9	
195,25	  0,0779	195,25	   134,7	195,25	       1	
195,5	  0,0772	195,5	   133,4	195,5	     0,9	
195,75	  0,0782	195,75	   132,7	195,75	       1	
196	  0,0793	196	   131,8	196	       1	
196,25	  0,0793	196,25	   131,6	196,25	       1	
196,5	  0,0799	196,5	   130,7	196,5	       1	
196,75	  0,0816	196,75	   130,2	196,75	       1	
197	   0,082	197	   129,2	197	       1	
197,25	  0,0831	197,25	   128,6	197,25	       1	
197,5	  0,0833	197,5	   127,9	197,5	       1	
197,75	  0,0849	197,75	   127,3	197,75	       1	
198	   0,086	198	   126,5	198	       1	
198,25	  0,0869	198,25	   125,9	198,25	       1	
198,5	  0,0891	198,5	   124,8	198,5	       1	
198,75	   0,089	198,75	     124	198,75	       1	
199	  0,0901	199	   123,2	199	       1	
199,25	  0,0928	199,25	   122,8	199,25	       1	
199,5	  0,0939	199,5	   121,8	199,5	       1	
199,75	   0,096	199,75	   120,8	199,75	       1	
200	  0,0976	200	     120	200	       1	
200,25	  0,0992	200,25	   118,7	200,25	       1	
200,5	   0,101	200,5	   117,2	200,5	       1	
200,75	   0,102	200,75	   116,3	200,75	       1	
201	   0,105	201	   115,4	201	       1	
201,25	   0,106	201,25	   113,7	201,25	       1	
201,5	   0,107	201,5	   112,5	201,5	       1	
201,75	    0,11	201,75	   111,1	201,75	       1	
202	    0,11	202	   109,4	202	       1	
202,25	   0,111	202,25	   108,2	202,25	       1	
202,5	   0,111	202,5	   106,7	202,5	       1	
202,75	   0,114	202,75	   105,2	202,75	       1	
203	   0,113	203	   103,8	203	       1	
203,25	   0,114	203,25	   102,9	203,25	       1	
203,5	   0,115	203,5	   101,4	203,5	       1	
203,75	   0,115	203,75	   100,1	203,75	       1	
204	   0,116	204	    99,2	204	       1	
204,25	   0,117	204,25	   97,73	204,25	       1	
204,5	   0,117	204,5	   96,89	204,5	       1	
204,75	   0,118	204,75	   95,92	204,75	       1	
205	   0,119	205	   94,19	205	       1	
205,25	   0,119	205,25	   93,54	205,25	       1	
205,5	   0,121	205,5	   92,69	205,5	       1	
205,75	   0,121	205,75	   91,31	205,75	       1	
206	   0,123	206	   90,08	206	       1	
206,25	   0,123	206,25	   88,63	206,25	       1	
206,5	   0,125	206,5	   87,56	206,5	       1	
206,75	   0,125	206,75	   86,53	206,75	       1	
207	   0,126	207	   84,82	207	       1	
207,25	   0,126	207,25	   83,67	207,25	       1	
207,5	   0,127	207,5	   81,99	207,5	       1	
207,75	   0,127	207,75	   80,82	207,75	       1	
208	   0,128	208	    79,5	208	       1	
208,25	   0,127	208,25	   78,58	208,25	       1	
208,5	   0,129	208,5	   77,33	208,5	       1	
208,75	   0,128	208,75	   75,73	208,75	     0,9	
209	   0,127	209	   75,12	209	     0,9	
209,25	   0,128	209,25	   74,09	209,25	     0,9	
209,5	    0,13	209,5	   72,37	209,5	     0,9	
209,75	    0,13	209,75	   71,48	209,75	     0,9	
210	    0,13	210	   70,19	210	     0,9	
210,25	    0,13	210,25	   69,07	210,25	     0,9	
210,5	   0,131	210,5	   67,52	210,5	     0,9	
210,75	   0,131	210,75	   66,39	210,75	     0,9	
211	   0,129	211	   64,86	211	     0,9	
211,25	   0,131	211,25	   63,95	211,25	     0,9	
211,5	    0,13	211,5	   62,67	211,5	     0,9	
211,75	   0,129	211,75	   61,34	211,75	     0,9	
212	   0,129	212	   60,07	212	     0,9	
212,25	   0,128	212,25	   58,93	212,25	     0,9	
212,5	   0,127	212,5	   57,96	212,5	     0,9	
212,75	   0,127	212,75	   57,36	212,75	     0,9	
213	   0,126	213	   56,23	213	     0,9	
213,25	   0,126	213,25	   56,13	213,25	     0,9	
213,5	   0,125	213,5	   55,17	213,5	     0,9	
213,75	   0,125	213,75	   54,91	213,75	     0,9	
214	   0,126	214	   54,69	214	     0,9	
214,25	   0,127	214,25	   54,04	214,25	     0,9	
214,5	   0,127	214,5	   54,06	214,5	     0,9	
214,75	   0,128	214,75	   53,74	214,75	     0,9	
215	    0,13	215	   53,28	215	     0,9	
215,25	   0,131	215,25	   52,92	215,25	     0,9	
215,5	   0,134	215,5	   51,65	215,5	     0,9	
215,75	   0,136	215,75	   50,67	215,75	     0,9	
216	   0,138	216	   49,85	216	     0,9	
216,25	   0,141	216,25	   48,34	216,25	     0,9	
216,5	   0,144	216,5	   46,72	216,5	     0,9	
216,75	   0,146	216,75	    44,9	216,75	     0,9	
217	   0,148	217	   42,93	217	     0,9	
217,25	   0,148	217,25	   41,29	217,25	     0,9	
217,5	   0,149	217,5	   39,91	217,5	     0,8	
217,75	    0,15	217,75	   37,23	217,75	     0,8	
218	    0,15	218	   35,49	218	     0,8	
218,25	   0,151	218,25	   33,43	218,25	     0,8	
218,5	   0,151	218,5	   31,72	218,5	     0,8	
218,75	    0,15	218,75	    29,8	218,75	     0,8	
219	   0,149	219	   27,93	219	     0,8	
219,25	   0,148	219,25	   25,86	219,25	     0,8	
219,5	   0,149	219,5	   24,47	219,5	     0,8	
219,75	   0,147	219,75	   22,59	219,75	     0,8	
220	   0,145	220	   21,16	220	     0,8	
220,25	   0,145	220,25	   19,06	220,25	     0,8	
220,5	   0,144	220,5	   17,36	220,5	     0,7	
220,75	   0,143	220,75	   15,79	220,75	     0,7	
221	   0,141	221	   13,73	221	     0,7	
221,25	   0,139	221,25	   12,12	221,25	     0,7	
221,5	   0,138	221,5	   10,73	221,5	     0,7	
221,75	   0,136	221,75	   9,172	221,75	     0,7	
222	   0,136	222	   7,609	222	     0,7	
222,25	   0,133	222,25	   5,332	222,25	     0,7	
222,5	   0,133	222,5	   3,773	222,5	     0,7	
222,75	    0,13	222,75	   2,466	222,75	     0,6	
223	   0,129	223	  0,7501	223	     0,6	
223,25	   0,128	223,25	  -1,004	223,25	     0,6	
223,5	   0,125	223,5	  -2,412	223,5	     0,6	
223,75	   0,124	223,75	  -3,765	223,75	     0,6	
224	   0,121	224	  -5,586	224	     0,6	
224,25	   0,121	224,25	  -6,582	224,25	     0,6	
224,5	   0,117	224,5	  -8,844	224,5	     0,6	
224,75	   0,116	224,75	  -10,42	224,75	     0,6	
225	   0,114	225	  -12,44	225	     0,5	
225,25	   0,113	225,25	  -13,75	225,25	     0,5	
225,5	    0,11	225,5	  -15,06	225,5	     0,5	
225,75	   0,108	225,75	  -16,99	225,75	     0,5	
226	   0,107	226	  -18,48	226	     0,5	
226,25	   0,105	226,25	  -20,58	226,25	     0,5	
226,5	   0,101	226,5	  -21,59	226,5	     0,4	
226,75	  0,0989	226,75	  -24,51	226,75	     0,4	
227	  0,0956	227	  -25,38	227	     0,4	
227,25	   0,093	227,25	  -28,24	227,25	     0,4	
227,5	  0,0889	227,5	  -29,45	227,5	     0,4	
227,75	  0,0868	227,75	  -31,39	227,75	     0,3	
228	  0,0824	228	   -32,8	228	     0,3	
228,25	  0,0805	228,25	  -34,19	228,25	     0,3	
228,5	  0,0757	228,5	  -36,16	228,5	     0,3	
228,75	  0,0721	228,75	  -38,03	228,75	     0,3	
229	  0,0673	229	   -38,6	229	     0,2	
229,25	  0,0645	229,25	  -40,53	229,25	     0,2	
229,5	   0,061	229,5	  -41,43	229,5	     0,2	
229,75	  0,0562	229,75	  -40,73	229,75	     0,2	
230	  0,0512	230	  -40,64	230	     0,1	
230,25	  0,0479	230,25	  -40,56	230,25	     0,1	
230,5	  0,0448	230,5	  -40,38	230,5	     0,1	
230,75	  0,0425	230,75	   -39,4	230,75	     0,1	
231	  0,0412	231	  -37,08	231	     0,1	
231,25	  0,0385	231,25	  -35,23	231,25	     0,1	
231,5	  0,0354	231,5	  -32,87	231,5	     0,1	
231,75	  0,0332	231,75	  -32,05	231,75	     0,1	
232	  0,0328	232	  -27,73	232	     0,1	
232,25	  0,0295	232,25	  -24,99	232,25	     0,1	
232,5	  0,0289	232,5	  -25,38	232,5	     0,1	
232,75	  0,0273	232,75	  -21,54	232,75	     0,1	
233	  0,0284	233	  -19,34	233	     0,1	
233,25	  0,0263	233,25	  -17,28	233,25	     0,1	
233,5	  0,0241	233,5	  -14,51	233,5	       0	
233,75	   0,025	233,75	  -9,395	233,75	       0	
234	  0,0231	234	  -6,172	234	       0	
234,25	  0,0227	234,25	  -2,466	234,25	       0	
234,5	  0,0212	234,5	   1,407	234,5	       0	
234,75	   0,023	234,75	   9,976	234,75	       0	
235	  0,0216	235	   18,36	235	       0	
235,25	  0,0244	235,25	   21,68	235,25	       0	
235,5	  0,0247	235,5	   28,53	235,5	     0,1	
235,75	  0,0261	235,75	   33,61	235,75	     0,1	
236	  0,0282	236	   36,12	236	     0,1	
236,25	  0,0313	236,25	   40,14	236,25	     0,1	
236,5	  0,0344	236,5	   41,94	236,5	     0,1	
236,75	  0,0362	236,75	   44,47	236,75	     0,1	
237	   0,041	237	   44,83	237	     0,1	
237,25	  0,0427	237,25	    46,5	237,25	     0,2	
237,5	  0,0467	237,5	   45,52	237,5	     0,2	
237,75	  0,0503	237,75	   44,13	237,75	     0,2	
238	  0,0531	238	   42,47	238	     0,2	
238,25	  0,0549	238,25	    40,1	238,25	     0,3	
238,5	  0,0581	238,5	   38,95	238,5	     0,3	
238,75	  0,0614	238,75	   36,72	238,75	     0,3	
239	  0,0627	239	   36,51	239	     0,3	
239,25	  0,0662	239,25	   34,01	239,25	     0,3	
239,5	   0,068	239,5	   32,91	239,5	     0,4	
239,75	  0,0709	239,75	   30,34	239,75	     0,4	
240	   0,073	240	   28,65	240	     0,4	
240,25	  0,0743	240,25	   27,29	240,25	     0,4	
240,5	  0,0742	240,5	   24,79	240,5	     0,5	
240,75	  0,0773	240,75	   22,74	240,75	     0,5	
241	  0,0772	241	   18,84	241	     0,5	
241,25	  0,0784	241,25	      17	241,25	     0,5	
241,5	  0,0772	241,5	   15,17	241,5	     0,5	
241,75	  0,0777	241,75	   13,65	241,75	     0,5	
242	  0,0765	242	   10,89	242	     0,5	
242,25	  0,0765	242,25	   9,934	242,25	     0,5	
242,5	  0,0759	242,5	   8,098	242,5	     0,5	
242,75	  0,0739	242,75	   4,938	242,75	     0,5	
243	  0,0741	243	    4,84	243	     0,5	
243,25	  0,0715	243,25	   3,581	243,25	     0,5	
243,5	  0,0698	243,5	  0,7224	243,5	     0,5	
243,75	  0,0691	243,75	   1,415	243,75	     0,5	
244	  0,0655	244	   1,273	244	     0,5	
244,25	  0,0636	244,25	 -0,6269	244,25	     0,5	
244,5	  0,0619	244,5	  0,1967	244,5	     0,5	
244,75	   0,061	244,75	   2,397	244,75	     0,5	
245	  0,0606	245	   2,967	245	     0,5	
245,25	  0,0584	245,25	   3,314	245,25	     0,5	
245,5	  0,0601	245,5	    4,36	245,5	     0,5	
245,75	  0,0579	245,75	   7,763	245,75	     0,5	
246	   0,062	246	    8,72	246	     0,5	
246,25	  0,0612	246,25	   8,713	246,25	     0,5	
246,5	  0,0615	246,5	   10,11	246,5	     0,5	
246,75	  0,0628	246,75	   9,706	246,75	     0,5	
247	  0,0634	247	   11,54	247	     0,5	
247,25	  0,0665	247,25	   10,31	247,25	     0,5	
247,5	  0,0654	247,5	   12,31	247,5	     0,5	
247,75	  0,0674	247,75	   11,56	247,75	     0,5	
248	  0,0687	248	   13,52	248	     0,5	
248,25	  0,0699	248,25	   12,03	248,25	     0,5	
248,5	  0,0703	248,5	   12,28	248,5	     0,5	
248,75	  0,0711	248,75	      13	248,75	     0,4	
249	  0,0715	249	   14,44	249	     0,4	
249,25	  0,0743	249,25	   12,89	249,25	     0,4	
249,5	  0,0758	249,5	   13,25	249,5	     0,4	
249,75	  0,0758	249,75	   11,82	249,75	     0,4	
250	  0,0786	250	    12,4	250	     0,4	
250,25	  0,0822	250,25	   11,86	250,25	     0,5	
250,5	    0,08	250,5	   13,03	250,5	     0,4	
