Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,5	  0,0144	125,5	  -39,61	125,5	     0,9	
125,75	  0,0149	125,75	  -40,86	125,75	       1	
126	  0,0148	126	  -43,82	126	     0,9	
126,25	  0,0153	126,25	  -44,49	126,25	       1	
126,5	  0,0159	126,5	  -45,58	126,5	       1	
126,75	  0,0161	126,75	  -48,27	126,75	       1	
127	  0,0162	127	  -50,33	127	       1	
127,25	  0,0165	127,25	  -53,01	127,25	       1	
127,5	  0,0167	127,5	  -55,82	127,5	       1	
127,75	  0,0168	127,75	  -57,87	127,75	       1	
128	  0,0167	128	  -60,34	128	       1	
128,25	  0,0165	128,25	   -61,2	128,25	       1	
128,5	  0,0166	128,5	  -63,95	128,5	       1	
128,75	  0,0164	128,75	  -65,41	128,75	       1	
129	  0,0166	129	  -65,87	129	       1	
129,25	   0,017	129,25	  -68,52	129,25	       1	
129,5	  0,0173	129,5	  -73,11	129,5	       1	
129,75	   0,017	129,75	  -75,57	129,75	       1	
130	  0,0168	130	  -78,65	130	       1	
130,25	  0,0163	130,25	  -79,93	130,25	       1	
130,5	  0,0161	130,5	   -83,2	130,5	       1	
130,75	  0,0159	130,75	   -87,3	130,75	       1	
131	  0,0151	131	  -89,84	131	     0,9	
131,25	  0,0143	131,25	  -91,44	131,25	     0,9	
131,5	  0,0133	131,5	  -95,15	131,5	     0,9	
131,75	  0,0124	131,75	   -92,5	131,75	     0,9	
132	  0,0117	132	  -91,53	132	     0,9	
132,25	  0,0115	132,25	  -90,89	132,25	     0,9	
132,5	  0,0114	132,5	  -88,64	132,5	     0,9	
132,75	  0,0115	132,75	  -87,94	132,75	       1	
133	  0,0118	133	  -89,07	133	       1	
133,25	  0,0118	133,25	  -90,99	133,25	       1	
133,5	  0,0118	133,5	  -92,79	133,5	       1	
133,75	  0,0117	133,75	  -95,06	133,75	       1	
134	  0,0118	134	  -98,28	134	       1	
134,25	  0,0112	134,25	  -103,8	134,25	     0,9	
134,5	  0,0102	134,5	  -106,1	134,5	     0,9	
134,75	  0,0092	134,75	  -107,5	134,75	     0,9	
135	 0,00855	135	  -107,1	135	     0,8	
135,25	 0,00748	135,25	  -105,3	135,25	     0,7	
135,5	 0,00685	135,5	  -104,2	135,5	     0,7	
135,75	 0,00627	135,75	  -99,03	135,75	     0,6	
136	  0,0061	136	  -93,13	136	     0,7	
136,25	 0,00612	136,25	  -88,27	136,25	     0,7	
136,5	 0,00587	136,5	  -86,57	136,5	     0,7	
136,75	 0,00611	136,75	  -82,99	136,75	     0,8	
137	 0,00581	137	  -82,67	137	     0,7	
137,25	 0,00571	137,25	  -77,76	137,25	     0,7	
137,5	 0,00524	137,5	  -74,05	137,5	     0,7	
137,75	 0,00522	137,75	  -67,67	137,75	     0,7	
138	 0,00524	138	  -54,55	138	     0,7	
138,25	 0,00627	138,25	  -44,54	138,25	     0,8	
138,5	 0,00739	138,5	  -42,29	138,5	     0,8	
138,75	 0,00857	138,75	  -44,82	138,75	     0,9	
139	 0,00929	139	  -46,97	139	     0,9	
139,25	 0,00979	139,25	  -49,85	139,25	     0,9	
139,5	  0,0106	139,5	  -53,76	139,5	     0,9	
139,75	  0,0106	139,75	  -56,21	139,75	     0,9	
140	  0,0109	140	  -57,17	140	     0,9	
140,25	   0,011	140,25	  -59,13	140,25	     0,8	
140,5	  0,0111	140,5	  -59,03	140,5	     0,8	
140,75	  0,0113	140,75	  -58,25	140,75	     0,8	
141	  0,0117	141	  -57,35	141	     0,8	
141,25	  0,0121	141,25	  -60,06	141,25	     0,8	
141,5	  0,0127	141,5	   -60,7	141,5	     0,8	
141,75	  0,0131	141,75	  -62,81	141,75	     0,8	
142	  0,0133	142	  -63,66	142	     0,8	
142,25	  0,0137	142,25	   -65,6	142,25	     0,8	
142,5	  0,0138	142,5	  -68,46	142,5	     0,8	
142,75	  0,0142	142,75	  -69,47	142,75	     0,8	
143	  0,0147	143	  -71,56	143	     0,8	
143,25	  0,0146	143,25	  -75,36	143,25	     0,8	
143,5	  0,0143	143,5	  -77,73	143,5	     0,8	
143,75	  0,0139	143,75	     -78	143,75	     0,8	
144	  0,0141	144	   -79,5	144	     0,8	
144,25	  0,0137	144,25	   -79,4	144,25	     0,8	
144,5	  0,0138	144,5	  -79,95	144,5	     0,8	
144,75	  0,0135	144,75	  -82,13	144,75	     0,8	
145	  0,0135	145	  -83,11	145	     0,7	
145,25	  0,0132	145,25	  -83,38	145,25	     0,7	
145,5	  0,0129	145,5	     -82	145,5	     0,7	
145,75	  0,0128	145,75	  -79,36	145,75	     0,7	
146	  0,0132	146	  -80,63	146	     0,7	
146,25	  0,0131	146,25	  -80,51	146,25	     0,7	
146,5	  0,0134	146,5	  -79,19	146,5	     0,7	
146,75	  0,0141	146,75	  -78,76	146,75	     0,7	
147	  0,0145	147	  -79,27	147	     0,7	
147,25	   0,015	147,25	  -79,66	147,25	     0,7	
147,5	  0,0154	147,5	   -81,5	147,5	     0,7	
147,75	  0,0158	147,75	  -81,62	147,75	     0,7	
148	  0,0165	148	  -82,62	148	     0,8	
148,25	  0,0169	148,25	  -84,69	148,25	     0,8	
148,5	  0,0174	148,5	  -87,37	148,5	     0,8	
148,75	  0,0177	148,75	  -90,72	148,75	     0,8	
149	  0,0175	149	  -93,59	149	     0,8	
149,25	  0,0171	149,25	  -95,98	149,25	     0,8	
149,5	   0,017	149,5	  -97,47	149,5	     0,8	
149,75	  0,0166	149,75	   -98,2	149,75	     0,9	
150	  0,0167	150	  -98,55	150	     0,8	
150,25	  0,0167	150,25	  -100,6	150,25	     0,8	
150,5	  0,0165	150,5	  -101,8	150,5	     0,8	
150,75	   0,016	150,75	    -103	150,75	     0,8	
151	   0,016	151	  -102,3	151	     0,8	
151,25	  0,0161	151,25	  -102,7	151,25	     0,8	
151,5	  0,0163	151,5	  -102,8	151,5	     0,8	
151,75	  0,0169	151,75	  -104,2	151,75	     0,8	
152	  0,0171	152	  -106,2	152	     0,8	
152,25	  0,0169	152,25	  -109,3	152,25	     0,8	
152,5	  0,0164	152,5	  -112,3	152,5	     0,8	
152,75	  0,0158	152,75	  -112,9	152,75	     0,7	
153	  0,0151	153	  -113,5	153	     0,7	
153,25	  0,0148	153,25	  -113,6	153,25	     0,8	
153,5	  0,0143	153,5	  -111,9	153,5	     0,8	
153,75	  0,0145	153,75	  -109,8	153,75	     0,8	
154	  0,0147	154	    -108	154	     0,7	
154,25	  0,0153	154,25	  -108,4	154,25	     0,8	
154,5	  0,0157	154,5	  -107,7	154,5	     0,7	
154,75	  0,0161	154,75	  -108,5	154,75	     0,8	
155	  0,0167	155	  -110,6	155	     0,8	
155,25	  0,0175	155,25	  -111,8	155,25	     0,8	
155,5	  0,0179	155,5	  -114,8	155,5	     0,8	
155,75	   0,018	155,75	  -117,4	155,75	     0,8	
156	  0,0178	156	  -121,5	156	     0,8	
156,25	  0,0171	156,25	  -123,3	156,25	     0,8	
156,5	  0,0167	156,5	  -124,4	156,5	     0,8	
156,75	  0,0162	156,75	  -124,5	156,75	     0,8	
157	  0,0163	157	  -125,1	157	     0,8	
157,25	  0,0157	157,25	  -124,3	157,25	     0,8	
157,5	  0,0166	157,5	  -123,6	157,5	     0,8	
157,75	  0,0167	157,75	  -124,1	157,75	     0,8	
158	  0,0174	158	  -125,4	158	     0,8	
158,25	  0,0176	158,25	  -128,6	158,25	     0,8	
158,5	   0,018	158,5	  -132,1	158,5	     0,8	
158,75	  0,0175	158,75	    -136	158,75	     0,8	
159	  0,0166	159	  -138,5	159	     0,8	
159,25	  0,0161	159,25	  -139,2	159,25	     0,8	
159,5	  0,0158	159,5	  -138,7	159,5	     0,8	
159,75	  0,0153	159,75	  -138,1	159,75	     0,8	
160	  0,0154	160	  -139,3	160	     0,9	
160,25	  0,0156	160,25	  -137,2	160,25	     0,9	
160,5	   0,016	160,5	  -137,8	160,5	     0,9	
160,75	  0,0169	160,75	  -140,3	160,75	     0,9	
161	   0,017	161	  -141,6	161	     0,8	
161,25	  0,0173	161,25	  -146,6	161,25	     0,9	
161,5	  0,0175	161,5	  -150,4	161,5	     0,8	
161,75	  0,0166	161,75	  -152,3	161,75	     0,8	
162	  0,0164	162	  -153,5	162	     0,8	
162,25	  0,0162	162,25	  -156,4	162,25	     0,9	
162,5	   0,016	162,5	  -158,5	162,5	     0,9	
162,75	  0,0159	162,75	  -160,8	162,75	     0,9	
163	  0,0156	163	  -162,8	163	     0,9	
163,25	  0,0151	163,25	  -166,7	163,25	     0,9	
163,5	  0,0146	163,5	  -167,3	163,5	     0,9	
163,75	  0,0144	163,75	  -169,6	163,75	     0,9	
164	  0,0141	164	  -172,6	164	     0,9	
164,25	  0,0136	164,25	  -175,9	164,25	     0,9	
164,5	  0,0128	164,5	  -177,8	164,5	     0,9	
164,75	  0,0126	164,75	     179	164,75	     0,8	
165	   0,012	165	   176,5	165	     0,8	
165,25	  0,0108	165,25	   173,8	165,25	     0,8	
165,5	  0,0104	165,5	   171,3	165,5	     0,8	
165,75	 0,00983	165,75	   169,6	165,75	     0,8	
166	 0,00852	166	   167,9	166	     0,7	
166,25	 0,00751	166,25	   167,3	166,25	     0,7	
166,5	 0,00698	166,5	   173,3	166,5	     0,7	
166,75	 0,00653	166,75	   179,2	166,75	     0,7	
167	  0,0065	167	    -177	167	     0,7	
167,25	 0,00673	167,25	  -175,6	167,25	     0,7	
167,5	 0,00674	167,5	    -176	167,5	     0,7	
167,75	  0,0067	167,75	  -177,3	167,75	     0,7	
168	 0,00682	168	  -179,7	168	     0,7	
168,25	 0,00661	168,25	   176,9	168,25	     0,6	
168,5	 0,00584	168,5	   173,5	168,5	     0,5	
168,75	 0,00512	168,75	   168,3	168,75	     0,4	
169	 0,00409	169	   176,6	169	     0,3	
169,25	 0,00395	169,25	  -176,6	169,25	     0,3	
169,5	 0,00402	169,5	  -177,1	169,5	     0,3	
169,75	 0,00349	169,75	  -173,7	169,75	     0,3	
170	 0,00325	170	  -164,1	170	     0,2	
170,25	 0,00306	170,25	  -164,6	170,25	     0,2	
170,5	 0,00299	170,5	  -153,5	170,5	     0,2	
170,75	 0,00288	170,75	  -149,4	170,75	     0,2	
171	 0,00274	171	  -139,5	171	     0,2	
171,25	 0,00327	171,25	  -129,9	171,25	     0,3	
171,5	 0,00328	171,5	  -120,6	171,5	     0,3	
171,75	 0,00392	171,75	    -122	171,75	     0,4	
172	 0,00426	172	  -119,4	172	     0,4	
172,25	 0,00524	172,25	  -120,7	172,25	     0,6	
172,5	 0,00512	172,5	  -123,7	172,5	     0,6	
172,75	 0,00496	172,75	  -118,5	172,75	     0,6	
173	 0,00562	173	    -124	173	     0,6	
173,25	 0,00563	173,25	  -128,4	173,25	     0,6	
173,5	  0,0057	173,5	  -130,2	173,5	     0,6	
173,75	 0,00617	173,75	  -129,1	173,75	     0,7	
174	 0,00584	174	    -133	174	     0,7	
174,25	 0,00568	174,25	  -129,5	174,25	     0,7	
174,5	 0,00608	174,5	  -130,6	174,5	     0,7	
174,75	 0,00632	174,75	    -130	174,75	     0,7	
175	 0,00671	175	  -133,9	175	     0,7	
175,25	 0,00642	175,25	  -135,7	175,25	     0,7	
175,5	 0,00649	175,5	  -136,3	175,5	     0,7	
175,75	 0,00617	175,75	    -135	175,75	     0,7	
176	 0,00624	176	  -137,6	176	     0,7	
176,25	 0,00643	176,25	  -137,9	176,25	     0,7	
176,5	 0,00637	176,5	  -142,3	176,5	     0,8	
176,75	 0,00601	176,75	    -141	176,75	     0,7	
177	  0,0056	177	  -140,4	177	     0,7	
177,25	 0,00558	177,25	  -140,3	177,25	     0,7	
177,5	 0,00585	177,5	  -136,3	177,5	     0,7	
177,75	  0,0055	177,75	  -137,3	177,75	     0,7	
178	  0,0052	178	  -134,5	178	     0,7	
178,25	 0,00514	178,25	  -134,1	178,25	     0,6	
178,5	 0,00544	178,5	  -130,9	178,5	     0,6	
178,75	 0,00538	178,75	  -135,5	178,75	     0,6	
179	 0,00579	179	  -131,8	179	     0,7	
179,25	  0,0058	179,25	  -132,5	179,25	     0,7	
179,5	 0,00593	179,5	  -132,5	179,5	     0,7	
179,75	 0,00602	179,75	  -128,8	179,75	     0,7	
180	 0,00591	180	  -133,6	180	     0,8	
180,25	 0,00607	180,25	  -133,5	180,25	     0,8	
180,5	   0,006	180,5	  -135,8	180,5	     0,8	
180,75	 0,00559	180,75	    -134	180,75	     0,7	
181	 0,00576	181	  -135,3	181	     0,8	
181,25	 0,00576	181,25	  -128,7	181,25	     0,8	
181,5	  0,0059	181,5	  -131,1	181,5	     0,8	
181,75	 0,00589	181,75	  -126,7	181,75	     0,8	
182	 0,00622	182	  -130,5	182	     0,9	
182,25	 0,00616	182,25	  -130,3	182,25	     0,9	
182,5	 0,00572	182,5	  -133,2	182,5	     0,9	
182,75	 0,00582	182,75	  -129,6	182,75	     0,9	
183	 0,00587	183	  -130,9	183	     0,9	
183,25	 0,00569	183,25	  -130,8	183,25	     0,9	
183,5	 0,00568	183,5	  -127,5	183,5	     0,9	
183,75	 0,00574	183,75	  -125,2	183,75	     0,9	
184	 0,00602	184	  -125,4	184	     0,9	
184,25	 0,00561	184,25	  -126,1	184,25	     0,9	
184,5	 0,00561	184,5	  -119,5	184,5	     0,9	
184,75	 0,00612	184,75	  -121,6	184,75	     0,9	
185	 0,00619	185	  -120,8	185	     0,9	
185,25	 0,00625	185,25	  -118,5	185,25	     0,9	
185,5	 0,00662	185,5	  -115,9	185,5	     0,9	
185,75	 0,00703	185,75	  -116,3	185,75	     0,9	
186	 0,00718	186	  -120,3	186	     0,9	
186,25	 0,00735	186,25	    -121	186,25	     0,9	
186,5	 0,00713	186,5	  -122,1	186,5	     0,9	
186,75	 0,00685	186,75	  -120,6	186,75	     0,9	
187	 0,00702	187	  -122,8	187	     0,9	
187,25	 0,00676	187,25	    -121	187,25	     0,9	
187,5	 0,00671	187,5	  -123,8	187,5	     0,9	
187,75	  0,0071	187,75	    -116	187,75	     0,9	
188	 0,00677	188	  -111,6	188	     0,9	
188,25	 0,00762	188,25	  -109,7	188,25	     0,9	
188,5	 0,00844	188,5	    -111	188,5	     0,9	
188,75	 0,00879	188,75	  -111,5	188,75	     0,8	
189	 0,00884	189	  -113,5	189	     0,8	
189,25	 0,00947	189,25	  -114,9	189,25	     0,9	
189,5	 0,00948	189,5	  -117,4	189,5	     0,8	
189,75	 0,00975	189,75	  -117,4	189,75	     0,8	
190	  0,0102	190	  -116,5	190	     0,8	
190,25	    0,01	190,25	  -120,4	190,25	     0,8	
190,5	  0,0101	190,5	  -119,4	190,5	     0,8	
190,75	  0,0104	190,75	  -117,6	190,75	     0,8	
191	  0,0103	191	  -118,7	191	     0,8	
191,25	  0,0111	191,25	    -118	191,25	     0,8	
191,5	  0,0116	191,5	  -120,5	191,5	     0,8	
191,75	  0,0115	191,75	    -121	191,75	     0,8	
192	  0,0123	192	  -122,5	192	     0,8	
192,25	  0,0129	192,25	  -122,9	192,25	     0,8	
192,5	  0,0132	192,5	  -122,9	192,5	     0,8	
192,75	   0,013	192,75	  -125,6	192,75	     0,8	
193	   0,014	193	  -128,7	193	     0,8	
193,25	  0,0139	193,25	  -130,8	193,25	     0,8	
193,5	  0,0141	193,5	  -132,2	193,5	     0,8	
193,75	  0,0139	193,75	  -131,3	193,75	     0,8	
194	  0,0149	194	  -134,6	194	     0,8	
194,25	  0,0153	194,25	  -138,6	194,25	     0,8	
194,5	  0,0154	194,5	  -141,9	194,5	     0,8	
194,75	  0,0153	194,75	  -143,2	194,75	     0,8	
195	  0,0152	195	    -146	195	     0,8	
195,25	   0,015	195,25	    -148	195,25	     0,8	
195,5	  0,0145	195,5	  -149,6	195,5	     0,8	
195,75	  0,0147	195,75	  -151,9	195,75	     0,8	
196	  0,0142	196	  -155,1	196	     0,8	
196,25	  0,0138	196,25	  -155,9	196,25	     0,8	
196,5	  0,0136	196,5	  -153,6	196,5	     0,8	
196,75	  0,0133	196,75	  -153,7	196,75	     0,8	
197	  0,0134	197	  -154,7	197	     0,8	
197,25	  0,0141	197,25	  -155,4	197,25	     0,8	
197,5	  0,0142	197,5	  -156,3	197,5	     0,8	
197,75	  0,0141	197,75	  -159,7	197,75	     0,8	
198	  0,0139	198	  -160,5	198	     0,8	
198,25	  0,0137	198,25	  -163,5	198,25	     0,7	
198,5	  0,0136	198,5	  -165,6	198,5	     0,7	
198,75	  0,0133	198,75	  -167,5	198,75	     0,7	
199	  0,0127	199	  -169,1	199	     0,7	
199,25	  0,0122	199,25	  -165,7	199,25	     0,7	
199,5	   0,012	199,5	  -164,7	199,5	     0,7	
199,75	  0,0122	199,75	  -165,4	199,75	     0,7	
200	  0,0127	200	    -164	200	     0,7	
200,25	  0,0121	200,25	  -165,5	200,25	     0,7	
200,5	  0,0122	200,5	  -165,9	200,5	     0,7	
200,75	  0,0126	200,75	  -167,4	200,75	     0,7	
201	  0,0122	201	  -168,4	201	     0,7	
201,25	  0,0122	201,25	  -169,8	201,25	     0,7	
201,5	  0,0118	201,5	  -169,3	201,5	     0,7	
201,75	  0,0119	201,75	  -169,7	201,75	     0,7	
202	  0,0117	202	  -171,7	202	     0,7	
202,25	  0,0117	202,25	  -173,3	202,25	     0,7	
202,5	  0,0115	202,5	  -170,2	202,5	     0,7	
202,75	  0,0111	202,75	    -173	202,75	     0,8	
203	  0,0109	203	  -169,4	203	     0,7	
203,25	  0,0117	203,25	    -171	203,25	     0,8	
203,5	  0,0109	203,5	  -169,7	203,5	     0,8	
203,75	  0,0112	203,75	  -169,4	203,75	     0,8	
204	  0,0114	204	  -170,3	204	     0,8	
204,25	  0,0109	204,25	  -170,9	204,25	     0,8	
204,5	   0,011	204,5	    -169	204,5	     0,8	
204,75	  0,0108	204,75	  -168,7	204,75	     0,8	
205	   0,011	205	  -167,5	205	     0,8	
205,25	  0,0112	205,25	  -165,6	205,25	     0,8	
205,5	  0,0114	205,5	  -165,1	205,5	     0,9	
205,75	  0,0121	205,75	  -165,9	205,75	     0,9	
206	  0,0119	206	  -166,5	206	     0,9	
206,25	  0,0125	206,25	  -165,4	206,25	     0,9	
206,5	  0,0134	206,5	  -167,1	206,5	     0,9	
206,75	   0,014	206,75	  -166,2	206,75	     0,9	
207	  0,0143	207	  -169,3	207	     0,9	
207,25	  0,0142	207,25	  -171,4	207,25	     0,9	
207,5	  0,0143	207,5	  -173,3	207,5	     0,9	
207,75	  0,0145	207,75	  -174,7	207,75	     0,9	
208	  0,0146	208	  -176,2	208	       1	
208,25	  0,0151	208,25	  -179,5	208,25	       1	
208,5	  0,0146	208,5	   177,9	208,5	       1	
208,75	  0,0149	208,75	   176,7	208,75	       1	
209	  0,0146	209	   175,4	209	       1	
209,25	  0,0148	209,25	   175,1	209,25	       1	
209,5	  0,0143	209,5	   171,8	209,5	       1	
209,75	  0,0139	209,75	   172,2	209,75	       1	
210	  0,0137	210	   170,4	210	       1	
210,25	  0,0139	210,25	   171,6	210,25	       1	
210,5	  0,0142	210,5	     170	210,5	       1	
210,75	   0,014	210,75	   169,7	210,75	       1	
211	  0,0138	211	   169,8	211	     0,9	
211,25	  0,0142	211,25	   169,7	211,25	       1	
211,5	  0,0144	211,5	   168,8	211,5	       1	
211,75	  0,0147	211,75	     167	211,75	       1	
212	  0,0146	212	   166,7	212	       1	
212,25	  0,0152	212,25	   163,6	212,25	     0,9	
212,5	  0,0155	212,5	   161,7	212,5	       1	
212,75	  0,0156	212,75	   159,9	212,75	     0,9	
213	  0,0154	213	   154,4	213	     0,9	
213,25	  0,0145	213,25	   153,1	213,25	     0,9	
213,5	  0,0145	213,5	   150,8	213,5	     0,9	
213,75	  0,0148	213,75	     150	213,75	     0,9	
214	   0,014	214	   148,6	214	     0,9	
214,25	  0,0133	214,25	   147,6	214,25	     0,9	
214,5	  0,0127	214,5	   147,3	214,5	     0,9	
214,75	  0,0128	214,75	   147,3	214,75	     0,9	
215	  0,0127	215	   147,2	215	     0,9	
215,25	  0,0128	215,25	   146,8	215,25	     0,9	
215,5	  0,0127	215,5	   142,6	215,5	     0,9	
215,75	  0,0128	215,75	   141,8	215,75	     0,9	
216	  0,0123	216	   139,5	216	     0,9	
216,25	  0,0121	216,25	   138,5	216,25	     0,9	
216,5	  0,0123	216,5	   134,7	216,5	     0,9	
216,75	  0,0117	216,75	   133,3	216,75	     0,9	
217	  0,0104	217	   134,4	217	     0,8	
217,25	  0,0105	217,25	   135,5	217,25	     0,8	
217,5	 0,00987	217,5	   132,8	217,5	     0,8	
217,75	 0,00932	217,75	   136,1	217,75	     0,8	
218	  0,0101	218	   136,3	218	     0,8	
218,25	 0,00912	218,25	   134,7	218,25	     0,8	
218,5	 0,00926	218,5	   134,6	218,5	     0,9	
218,75	 0,00903	218,75	   132,9	218,75	     0,8	
219	 0,00925	219	     132	219	     0,8	
219,25	 0,00922	219,25	   132,6	219,25	     0,8	
219,5	  0,0084	219,5	   129,2	219,5	     0,7	
219,75	 0,00856	219,75	   128,6	219,75	     0,7	
220	 0,00783	220	   126,9	220	     0,7	
220,25	 0,00745	220,25	   126,1	220,25	     0,7	
220,5	 0,00703	220,5	   136,1	220,5	     0,6	
220,75	 0,00732	220,75	   127,8	220,75	     0,6	
221	  0,0066	221	     130	221	     0,5	
221,25	  0,0062	221,25	   131,7	221,25	     0,5	
221,5	 0,00517	221,5	   137,6	221,5	     0,4	
221,75	 0,00524	221,75	   142,7	221,75	     0,5	
222	 0,00543	222	   144,8	222	     0,5	
222,25	 0,00588	222,25	   156,7	222,25	     0,6	
222,5	 0,00601	222,5	   157,4	222,5	     0,6	
222,75	 0,00685	222,75	   152,1	222,75	     0,7	
223	 0,00669	223	   156,8	223	     0,7	
223,25	 0,00629	223,25	   153,7	223,25	     0,7	
223,5	 0,00685	223,5	   150,8	223,5	     0,8	
223,75	 0,00669	223,75	   151,5	223,75	     0,8	
224	 0,00663	224	   158,8	224	     0,8	
224,25	 0,00659	224,25	   159,4	224,25	     0,8	
224,5	 0,00691	224,5	   163,9	224,5	     0,7	
224,75	 0,00698	224,75	   163,2	224,75	     0,7	
225	 0,00723	225	   168,2	225	     0,8	
225,25	 0,00804	225,25	   170,2	225,25	     0,8	
225,5	 0,00801	225,5	   168,8	225,5	     0,9	
225,75	 0,00909	225,75	   167,2	225,75	     0,9	
226	 0,00904	226	   164,7	226	     0,9	
226,25	 0,00976	226,25	     165	226,25	     0,9	
226,5	 0,00945	226,5	   160,5	226,5	     0,9	
226,75	  0,0094	226,75	     156	226,75	     0,9	
227	 0,00965	227	   155,3	227	     0,8	
227,25	 0,00944	227,25	   155,6	227,25	     0,8	
227,5	 0,00923	227,5	   157,6	227,5	     0,8	
227,75	 0,00927	227,75	   160,7	227,75	     0,8	
228	 0,00933	228	   161,2	228	     0,7	
228,25	  0,0104	228,25	   160,6	228,25	     0,8	
228,5	  0,0109	228,5	   159,3	228,5	     0,8	
228,75	  0,0117	228,75	   160,6	228,75	     0,8	
229	  0,0125	229	   153,8	229	     0,9	
229,25	  0,0129	229,25	   153,7	229,25	     0,9	
229,5	  0,0124	229,5	   151,5	229,5	     0,9	
229,75	  0,0122	229,75	   151,4	229,75	     0,9	
230	  0,0134	230	   146,1	230	     0,9	
230,25	  0,0136	230,25	   143,5	230,25	     0,9	
230,5	  0,0139	230,5	   142,8	230,5	     0,9	
230,75	  0,0134	230,75	   139,1	230,75	       1	
231	  0,0133	231	   136,9	231	     0,9	
231,25	  0,0139	231,25	   135,9	231,25	       1	
231,5	  0,0136	231,5	   136,2	231,5	       1	
231,75	  0,0137	231,75	   133,9	231,75	       1	
232	  0,0137	232	   128,3	232	       1	
232,25	  0,0127	232,25	   128,6	232,25	     0,9	
232,5	  0,0129	232,5	   127,7	232,5	     0,9	
232,75	  0,0132	232,75	   127,5	232,75	     0,9	
233	  0,0132	233	   125,1	233	     0,9	
233,25	  0,0125	233,25	   124,1	233,25	     0,9	
233,5	  0,0126	233,5	   122,9	233,5	     0,9	
233,75	  0,0125	233,75	   123,4	233,75	     0,8	
234	  0,0133	234	   124,9	234	     0,9	
234,25	  0,0136	234,25	   122,1	234,25	     0,9	
234,5	  0,0145	234,5	   119,1	234,5	     0,9	
234,75	  0,0145	234,75	   117,2	234,75	     0,9	
235	   0,015	235	   115,1	235	     0,9	
235,25	  0,0139	235,25	   111,2	235,25	     0,9	
235,5	  0,0147	235,5	   109,4	235,5	     0,9	
235,75	  0,0144	235,75	   109,8	235,75	     0,9	
236	  0,0148	236	   105,4	236	     0,9	
236,25	   0,015	236,25	   102,4	236,25	     0,9	
236,5	  0,0138	236,5	   101,4	236,5	     0,9	
236,75	  0,0141	236,75	   98,96	236,75	     0,9	
237	  0,0137	237	   98,27	237	     0,9	
237,25	  0,0139	237,25	   95,07	237,25	     0,9	
237,5	   0,015	237,5	   89,48	237,5	     0,9	
237,75	   0,015	237,75	   87,58	237,75	     0,9	
238	   0,014	238	   81,33	238	     0,9	
238,25	  0,0132	238,25	   79,98	238,25	     0,9	
238,5	  0,0124	238,5	   72,82	238,5	     0,8	
238,75	  0,0119	238,75	   70,13	238,75	     0,8	
239	  0,0101	239	   68,51	239	     0,8	
239,25	 0,00971	239,25	   68,34	239,25	     0,7	
239,5	 0,00941	239,5	   66,93	239,5	     0,7	
239,75	 0,00808	239,75	   76,33	239,75	     0,6	
240	 0,00798	240	   81,68	240	     0,6	
240,25	 0,00873	240,25	   82,57	240,25	     0,7	
240,5	 0,00873	240,5	   80,81	240,5	     0,7	
240,75	  0,0089	240,75	   81,51	240,75	     0,7	
241	 0,00895	241	      78	241	     0,7	
241,25	 0,00954	241,25	    77,3	241,25	     0,7	
241,5	    0,01	241,5	   73,76	241,5	     0,7	
241,75	 0,00888	241,75	   70,19	241,75	     0,7	
242	 0,00836	242	    68,1	242	     0,6	
242,25	 0,00856	242,25	   66,91	242,25	     0,6	
242,5	  0,0071	242,5	   67,17	242,5	     0,5	
242,75	 0,00781	242,75	   75,53	242,75	     0,5	
243	  0,0082	243	   77,04	243	     0,5	
243,25	 0,00878	243,25	   76,77	243,25	     0,6	
243,5	 0,00907	243,5	   72,39	243,5	     0,6	
243,75	 0,00933	243,75	   74,29	243,75	     0,7	
244	  0,0101	244	   67,58	244	     0,8	
244,25	  0,0106	244,25	   65,06	244,25	     0,8	
244,5	  0,0106	244,5	   58,07	244,5	     0,9	
244,75	  0,0112	244,75	   52,35	244,75	     0,9	
245	  0,0109	245	   48,04	245	     0,9	
245,25	  0,0104	245,25	   43,77	245,25	     0,9	
245,5	 0,00973	245,5	   41,25	245,5	     0,8	
245,75	 0,00875	245,75	    38,6	245,75	     0,8	
246	 0,00841	246	   34,68	246	     0,7	
246,25	 0,00818	246,25	    28,6	246,25	     0,7	
246,5	 0,00794	246,5	   28,28	246,5	     0,7	
246,75	 0,00795	246,75	   32,71	246,75	     0,7	
247	 0,00762	247	   30,97	247	     0,7	
247,25	  0,0077	247,25	   30,45	247,25	     0,8	
247,5	 0,00706	247,5	   27,92	247,5	     0,7	
247,75	 0,00782	247,75	   22,96	247,75	     0,9	
248	 0,00793	248	    28,3	248	     0,8	
248,25	 0,00777	248,25	   22,39	248,25	     0,8	
248,5	 0,00795	248,5	   14,28	248,5	     0,8	
248,75	 0,00775	248,75	   17,02	248,75	     0,8	
249	 0,00759	249	   6,928	249	     0,7	
249,25	 0,00647	249,25	   5,407	249,25	     0,6	
249,5	 0,00535	249,5	   4,805	249,5	     0,5	
249,75	 0,00547	249,75	   21,81	249,75	     0,5	
250	 0,00667	250	   22,79	250	     0,6	
