Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,25	  0,0786	125,25	  -32,89	125,25	     0,8	
125,5	  0,0791	125,5	  -31,44	125,5	     0,8	
125,75	   0,077	125,75	  -28,21	125,75	     0,8	
126	  0,0737	126	  -28,52	126	     0,7	
126,25	  0,0769	126,25	   -27,8	126,25	     0,8	
126,5	  0,0753	126,5	  -23,74	126,5	     0,7	
126,75	  0,0721	126,75	   -24,8	126,75	     0,7	
127	  0,0762	127	  -23,68	127	     0,8	
127,25	  0,0745	127,25	  -18,34	127,25	     0,7	
127,5	  0,0725	127,5	  -19,92	127,5	     0,7	
127,75	  0,0782	127,75	  -18,88	127,75	     0,8	
128	  0,0764	128	  -13,52	128	     0,7	
128,25	  0,0758	128,25	  -14,93	128,25	     0,7	
128,5	  0,0837	128,5	   -13,7	128,5	     0,8	
128,75	  0,0832	128,75	  -10,46	128,75	     0,7	
129	  0,0829	129	  -12,84	129	     0,7	
129,25	  0,0879	129,25	  -11,66	129,25	     0,7	
129,5	  0,0893	129,5	  -8,722	129,5	     0,7	
129,75	  0,0904	129,75	  -9,229	129,75	     0,7	
130	  0,0965	130	  -10,81	130	     0,7	
130,25	   0,101	130,25	  -8,518	130,25	     0,7	
130,5	  0,0986	130,5	  -9,139	130,5	     0,6	
130,75	   0,105	130,75	  -13,26	130,75	     0,7	
131	   0,111	131	  -9,994	131	     0,7	
131,25	   0,103	131,25	  -11,11	131,25	     0,6	
131,5	   0,112	131,5	  -16,41	131,5	     0,7	
131,75	   0,117	131,75	  -11,39	131,75	     0,8	
132	   0,107	132	  -14,11	132	     0,6	
132,25	   0,119	132,25	  -19,13	132,25	     0,7	
132,5	   0,122	132,5	  -13,59	132,5	     0,7	
132,75	    0,11	132,75	  -17,79	132,75	     0,6	
133	   0,125	133	  -22,13	133	     0,7	
133,25	   0,124	133,25	  -16,61	133,25	     0,7	
133,5	   0,113	133,5	  -21,59	133,5	     0,6	
133,75	   0,126	133,75	  -24,49	133,75	     0,7	
134	   0,124	134	  -19,24	134	     0,7	
134,25	   0,114	134,25	  -22,92	134,25	     0,6	
134,5	   0,125	134,5	  -25,76	134,5	     0,7	
134,75	   0,125	134,75	   -20,8	134,75	     0,7	
135	   0,116	135	  -23,08	135	     0,6	
135,25	   0,124	135,25	  -26,52	135,25	     0,6	
135,5	    0,13	135,5	  -22,48	135,5	     0,7	
135,75	    0,12	135,75	  -22,73	135,75	     0,6	
136	   0,127	136	  -28,42	136	     0,6	
136,25	   0,135	136,25	  -24,44	136,25	     0,7	
136,5	   0,121	136,5	  -24,79	136,5	     0,6	
136,75	   0,126	136,75	  -31,97	136,75	     0,6	
137	   0,132	137	  -25,77	137	     0,7	
137,25	   0,116	137,25	  -25,44	137,25	     0,6	
137,5	   0,123	137,5	  -31,11	137,5	     0,7	
137,75	   0,128	137,75	  -23,59	137,75	     0,7	
138	   0,114	138	  -21,77	138	     0,6	
138,25	   0,127	138,25	  -23,22	138,25	     0,7	
138,5	   0,143	138,5	  -15,32	138,5	     0,8	
138,75	   0,143	138,75	  -18,16	138,75	     0,6	
139	   0,165	139	  -25,26	139	     0,7	
139,25	   0,172	139,25	  -24,33	139,25	     0,7	
139,5	   0,164	139,5	  -28,73	139,5	     0,6	
139,75	   0,174	139,75	  -33,96	139,75	     0,7	
140	   0,177	140	  -33,35	140	     0,7	
140,25	   0,169	140,25	   -35,8	140,25	     0,7	
140,5	   0,172	140,5	  -40,61	140,5	     0,7	
140,75	   0,178	140,75	  -40,51	140,75	     0,7	
141	   0,169	141	  -41,46	141	     0,7	
141,25	   0,167	141,25	  -47,36	141,25	     0,7	
141,5	   0,175	141,5	  -47,52	141,5	     0,8	
141,75	   0,161	141,75	  -46,53	141,75	     0,7	
142	   0,157	142	  -53,44	142	     0,7	
142,25	   0,167	142,25	  -52,05	142,25	     0,8	
142,5	    0,15	142,5	  -50,84	142,5	     0,7	
142,75	   0,148	142,75	  -57,68	142,75	     0,7	
143	   0,154	143	  -55,06	143	     0,8	
143,25	   0,138	143,25	   -54,1	143,25	     0,7	
143,5	   0,138	143,5	  -59,68	143,5	     0,7	
143,75	    0,14	143,75	  -56,16	143,75	     0,8	
144	   0,126	144	  -55,71	144	     0,7	
144,25	   0,127	144,25	  -58,44	144,25	     0,7	
144,5	   0,127	144,5	  -55,81	144,5	     0,8	
144,75	   0,119	144,75	  -54,24	144,75	     0,7	
145	   0,117	145	  -54,78	145	     0,7	
145,25	   0,118	145,25	   -52,8	145,25	     0,8	
145,5	   0,115	145,5	  -49,09	145,5	     0,7	
145,75	   0,112	145,75	  -49,21	145,75	     0,7	
146	   0,118	146	  -47,67	146	     0,8	
146,25	   0,118	146,25	  -43,25	146,25	     0,8	
146,5	   0,116	146,5	  -43,88	146,5	     0,7	
146,75	   0,125	146,75	  -43,39	146,75	     0,8	
147	   0,126	147	  -38,92	147	     0,8	
147,25	   0,126	147,25	   -41,1	147,25	     0,8	
147,5	   0,137	147,5	   -40,7	147,5	     0,9	
147,75	   0,139	147,75	  -38,19	147,75	     0,8	
148	   0,141	148	  -41,08	148	     0,8	
148,25	   0,153	148,25	  -40,55	148,25	     0,9	
148,5	   0,153	148,5	  -39,75	148,5	     0,8	
148,75	   0,157	148,75	  -42,81	148,75	     0,8	
149	   0,167	149	  -42,79	149	     0,9	
149,25	   0,168	149,25	  -43,26	149,25	     0,8	
149,5	   0,172	149,5	  -45,79	149,5	     0,8	
149,75	   0,178	149,75	  -47,15	149,75	     0,9	
150	   0,183	150	   -47,9	150	     0,9	
150,25	   0,182	150,25	  -49,67	150,25	     0,8	
150,5	   0,188	150,5	  -53,02	150,5	     0,8	
150,75	   0,194	150,75	  -52,63	150,75	     0,9	
151	   0,187	151	  -54,76	151	     0,8	
151,25	   0,195	151,25	  -58,95	151,25	     0,9	
151,5	   0,199	151,5	   -57,4	151,5	     0,9	
151,75	   0,187	151,75	  -60,37	151,75	     0,8	
152	   0,199	152	  -64,34	152	     0,9	
152,25	   0,199	152,25	  -62,07	152,25	     0,9	
152,5	   0,186	152,5	  -66,04	152,5	     0,8	
152,75	   0,199	152,75	  -69,15	152,75	     0,9	
153	   0,195	153	  -66,72	153	     0,9	
153,25	   0,184	153,25	  -70,82	153,25	     0,8	
153,5	   0,195	153,5	  -73,12	153,5	     0,9	
153,75	   0,191	153,75	  -71,04	153,75	     0,8	
154	   0,181	154	  -74,42	154	     0,8	
154,25	   0,189	154,25	  -76,97	154,25	     0,8	
154,5	   0,187	154,5	  -74,76	154,5	     0,8	
154,75	   0,175	154,75	  -77,23	154,75	     0,7	
155	   0,182	155	  -80,73	155	     0,8	
155,25	   0,184	155,25	  -77,69	155,25	     0,8	
155,5	   0,167	155,5	   -79,3	155,5	     0,7	
155,75	   0,176	155,75	  -83,86	155,75	     0,8	
156	    0,18	156	  -79,07	156	     0,8	
156,25	   0,159	156,25	  -81,23	156,25	     0,7	
156,5	   0,173	156,5	  -87,13	156,5	     0,8	
156,75	   0,176	156,75	  -80,52	156,75	     0,8	
157	   0,152	157	  -83,66	157	     0,6	
157,25	   0,169	157,25	  -89,74	157,25	     0,8	
157,5	    0,17	157,5	  -82,25	157,5	     0,8	
157,75	   0,147	157,75	     -86	157,75	     0,6	
158	   0,165	158	  -91,02	158	     0,8	
158,25	   0,164	158,25	  -83,71	158,25	     0,8	
158,5	   0,144	158,5	  -87,81	158,5	     0,6	
158,75	   0,162	158,75	  -91,83	158,75	     0,8	
159	    0,16	159	  -84,84	159	     0,8	
159,25	   0,144	159,25	  -88,64	159,25	     0,7	
159,5	   0,158	159,5	  -92,67	159,5	     0,8	
159,75	   0,159	159,75	  -86,67	159,75	     0,8	
160	   0,142	160	  -88,82	160	     0,7	
160,25	   0,154	160,25	  -93,56	160,25	     0,8	
160,5	   0,159	160,5	  -88,07	160,5	     0,9	
160,75	   0,142	160,75	  -89,32	160,75	     0,7	
161	   0,152	161	  -95,16	161	     0,8	
161,25	    0,16	161,25	  -88,77	161,25	     0,9	
161,5	    0,14	161,5	  -90,15	161,5	     0,7	
161,75	   0,153	161,75	  -97,02	161,75	     0,8	
162	    0,16	162	  -89,79	162	     0,9	
162,25	   0,138	162,25	  -92,49	162,25	     0,6	
162,5	   0,154	162,5	   -99,1	162,5	     0,8	
162,75	   0,159	162,75	  -91,19	162,75	     0,9	
163	   0,137	163	  -94,83	163	     0,6	
163,25	   0,156	163,25	  -100,7	163,25	     0,8	
163,5	   0,158	163,5	   -93,7	163,5	     0,9	
163,75	   0,141	163,75	  -97,78	163,75	     0,7	
164	   0,158	164	  -102,6	164	     0,8	
164,25	   0,158	164,25	  -97,18	164,25	     0,9	
164,5	   0,145	164,5	    -101	164,5	     0,7	
164,75	   0,156	164,75	  -105,1	164,75	     0,9	
165	   0,157	165	    -102	165	     0,9	
165,25	   0,142	165,25	  -104,7	165,25	     0,8	
165,5	   0,147	165,5	  -109,2	165,5	     0,9	
165,75	   0,147	165,75	  -106,9	165,75	     0,9	
166	   0,131	166	  -107,6	166	     0,8	
166,25	   0,133	166,25	  -110,6	166,25	     0,9	
166,5	   0,133	166,5	  -105,8	166,5	     0,9	
166,75	   0,123	166,75	  -105,8	166,75	     0,8	
167	    0,13	167	  -107,7	167	     0,9	
167,25	    0,13	167,25	  -102,9	167,25	     0,9	
167,5	   0,121	167,5	  -105,6	167,5	     0,8	
167,75	   0,133	167,75	  -107,6	167,75	     0,9	
168	   0,131	168	  -102,9	168	     0,8	
168,25	   0,121	168,25	    -107	168,25	     0,7	
168,5	   0,133	168,5	  -108,4	168,5	     0,9	
168,75	   0,127	168,75	  -103,2	168,75	     0,8	
169	   0,122	169	  -107,2	169	     0,7	
169,25	   0,133	169,25	  -106,7	169,25	     0,9	
169,5	    0,13	169,5	  -103,6	169,5	     0,8	
169,75	   0,126	169,75	    -107	169,75	     0,7	
170	   0,134	170	  -107,9	170	     0,8	
170,25	   0,131	170,25	  -105,8	170,25	     0,8	
170,5	   0,127	170,5	  -107,9	170,5	     0,7	
170,75	   0,133	170,75	  -109,2	170,75	     0,8	
171	   0,135	171	  -107,2	171	     0,8	
171,25	   0,129	171,25	  -108,2	171,25	     0,7	
171,5	   0,136	171,5	  -111,9	171,5	     0,8	
171,75	    0,14	171,75	  -109,4	171,75	     0,8	
172	   0,129	172	  -110,7	172	     0,7	
172,25	   0,136	172,25	  -115,4	172,25	     0,8	
172,5	   0,139	172,5	  -111,4	172,5	     0,8	
172,75	   0,126	172,75	  -113,7	172,75	     0,7	
173	   0,134	173	    -118	173	     0,8	
173,25	   0,136	173,25	  -113,5	173,25	     0,8	
173,5	   0,124	173,5	  -115,7	173,5	     0,7	
173,75	   0,133	173,75	    -119	173,75	     0,8	
174	   0,133	174	    -115	174	     0,8	
174,25	   0,124	174,25	  -117,2	174,25	     0,7	
174,5	    0,13	174,5	  -119,9	174,5	     0,8	
174,75	   0,131	174,75	  -117,3	174,75	     0,8	
175	   0,125	175	    -118	175	     0,7	
175,25	   0,128	175,25	  -120,9	175,25	     0,7	
175,5	   0,131	175,5	  -120,1	175,5	     0,8	
175,75	   0,125	175,75	  -119,2	175,75	     0,7	
176	   0,123	176	  -123,7	176	     0,7	
176,25	   0,131	176,25	  -123,2	176,25	     0,8	
176,5	   0,122	176,5	  -120,7	176,5	     0,7	
176,75	   0,118	176,75	  -127,2	176,75	     0,7	
177	   0,129	177	  -125,4	177	     0,8	
177,25	   0,116	177,25	  -122,2	177,25	     0,7	
177,5	   0,114	177,5	  -129,9	177,5	     0,7	
177,75	   0,125	177,75	  -126,7	177,75	     0,8	
178	    0,11	178	  -123,3	178	     0,7	
178,25	   0,112	178,25	  -131,6	178,25	     0,7	
178,5	   0,121	178,5	  -127,4	178,5	     0,8	
178,75	   0,108	178,75	  -125,6	178,75	     0,7	
179	    0,11	179	  -131,9	179	     0,7	
179,25	   0,116	179,25	  -128,5	179,25	     0,8	
179,5	   0,106	179,5	  -125,5	179,5	     0,7	
179,75	   0,108	179,75	  -131,6	179,75	     0,7	
180	   0,114	180	  -129,4	180	     0,8	
180,25	   0,108	180,25	  -126,3	180,25	     0,7	
180,5	   0,105	180,5	  -130,8	180,5	     0,7	
180,75	   0,113	180,75	    -131	180,75	     0,8	
181	   0,107	181	  -126,8	181	     0,7	
181,25	   0,101	181,25	  -133,4	181,25	     0,7	
181,5	   0,113	181,5	  -133,4	181,5	     0,8	
181,75	   0,105	181,75	  -127,8	181,75	     0,7	
182	   0,096	182	  -135,2	182	     0,6	
182,25	   0,109	182,25	  -134,7	182,25	     0,8	
182,5	  0,0992	182,5	  -128,9	182,5	     0,7	
182,75	  0,0935	182,75	  -136,4	182,75	     0,7	
183	   0,105	183	  -134,7	183	     0,9	
183,25	  0,0969	183,25	  -129,3	183,25	     0,7	
183,5	  0,0915	183,5	  -137,7	183,5	     0,7	
183,75	   0,103	183,75	  -134,8	183,75	     0,9	
184	  0,0939	184	    -130	184	     0,7	
184,25	  0,0906	184,25	  -136,2	184,25	     0,7	
184,5	  0,0992	184,5	  -134,7	184,5	     0,9	
184,75	  0,0925	184,75	  -131,3	184,75	     0,8	
185	  0,0899	185	  -135,8	185	     0,7	
185,25	  0,0971	185,25	  -134,4	185,25	     0,9	
185,5	  0,0932	185,5	    -131	185,5	     0,8	
185,75	  0,0891	185,75	  -134,5	185,75	     0,7	
186	  0,0965	186	  -134,7	186	     0,9	
186,25	  0,0949	186,25	  -130,7	186,25	     0,8	
186,5	    0,09	186,5	  -134,7	186,5	     0,7	
186,75	  0,0976	186,75	  -135,8	186,75	     0,9	
187	  0,0948	187	  -131,5	187	     0,8	
187,25	   0,089	187,25	  -136,7	187,25	     0,8	
187,5	  0,0982	187,5	  -137,3	187,5	     0,9	
187,75	  0,0942	187,75	  -134,3	187,75	     0,9	
188	   0,092	188	  -139,1	188	     0,8	
188,25	  0,0989	188,25	  -139,1	188,25	       1	
188,5	  0,0929	188,5	  -137,3	188,5	     0,9	
188,75	  0,0921	188,75	  -142,7	188,75	     0,9	
189	  0,0966	189	  -141,8	189	     0,9	
189,25	   0,091	189,25	    -142	189,25	     0,9	
189,5	  0,0905	189,5	  -146,5	189,5	     0,8	
189,75	  0,0922	189,75	  -145,9	189,75	     0,9	
190	  0,0866	190	  -145,7	190	     0,8	
190,25	  0,0834	190,25	  -148,2	190,25	     0,8	
190,5	  0,0843	190,5	  -149,3	190,5	     0,8	
190,75	  0,0797	190,75	  -145,8	190,75	     0,8	
191	  0,0744	191	  -149,7	191	     0,7	
191,25	  0,0773	191,25	  -149,8	191,25	     0,8	
191,5	  0,0722	191,5	    -145	191,5	     0,8	
191,75	  0,0667	191,75	  -149,2	191,75	     0,7	
192	  0,0712	192	  -148,9	192	     0,8	
192,25	  0,0654	192,25	  -142,6	192,25	     0,7	
192,5	  0,0601	192,5	  -147,6	192,5	     0,6	
192,75	  0,0668	192,75	  -145,1	192,75	     0,8	
193	  0,0598	193	  -137,1	193	     0,6	
193,25	  0,0566	193,25	  -145,3	193,25	     0,6	
193,5	  0,0637	193,5	  -139,1	193,5	     0,7	
193,75	   0,056	193,75	  -130,5	193,75	     0,6	
194	  0,0553	194	  -137,7	194	     0,5	
194,25	  0,0632	194,25	  -132,4	194,25	     0,7	
194,5	  0,0603	194,5	  -125,5	194,5	     0,6	
194,75	  0,0582	194,75	  -132,3	194,75	     0,5	
195	  0,0675	195	  -128,5	195	     0,6	
195,25	  0,0656	195,25	  -123,1	195,25	     0,6	
195,5	  0,0632	195,5	  -127,4	195,5	     0,5	
195,75	  0,0719	195,75	  -129,9	195,75	     0,6	
196	  0,0731	196	  -121,9	196	     0,6	
196,25	  0,0651	196,25	  -128,4	196,25	     0,5	
196,5	  0,0767	196,5	  -132,7	196,5	     0,6	
196,75	  0,0757	196,75	  -124,5	196,75	     0,6	
197	  0,0617	197	  -131,9	197	     0,4	
197,25	  0,0768	197,25	  -136,1	197,25	     0,5	
197,5	   0,073	197,5	  -121,9	197,5	     0,5	
197,75	  0,0583	197,75	    -131	197,75	     0,3	
198	  0,0765	198	  -134,8	198	     0,5	
198,25	  0,0719	198,25	  -119,1	198,25	     0,5	
198,5	  0,0576	198,5	    -128	198,5	     0,3	
198,75	  0,0739	198,75	    -130	198,75	     0,5	
199	  0,0719	199	    -117	199	     0,4	
199,25	  0,0613	199,25	  -123,8	199,25	     0,3	
199,5	  0,0759	199,5	  -125,7	199,5	     0,4	
199,75	   0,079	199,75	  -116,7	199,75	     0,5	
200	  0,0713	200	  -117,9	200	     0,4	
200,25	  0,0805	200,25	  -123,9	200,25	     0,4	
200,5	  0,0898	200,5	  -117,9	200,5	     0,5	
200,75	  0,0809	200,75	  -116,4	200,75	     0,4	
201	  0,0845	201	  -125,2	201	     0,4	
201,25	  0,0995	201,25	  -121,7	201,25	     0,6	
201,5	  0,0899	201,5	  -116,9	201,5	     0,5	
201,75	  0,0889	201,75	  -129,4	201,75	     0,5	
202	   0,108	202	  -124,9	202	     0,7	
202,25	  0,0929	202,25	  -120,3	202,25	     0,5	
202,5	  0,0971	202,5	  -134,5	202,5	     0,5	
202,75	   0,111	202,75	  -128,4	202,75	     0,7	
203	  0,0967	203	  -126,5	203	     0,5	
203,25	   0,102	203,25	  -138,8	203,25	     0,6	
203,5	   0,113	203,5	  -132,9	203,5	     0,7	
203,75	  0,0994	203,75	  -133,2	203,75	     0,5	
204	   0,104	204	  -143,2	204	     0,6	
204,25	   0,112	204,25	  -139,7	204,25	     0,7	
204,5	     0,1	204,5	  -137,2	204,5	     0,5	
204,75	  0,0981	204,75	  -146,4	204,75	     0,6	
205	    0,11	205	  -144,9	205	     0,7	
205,25	  0,0981	205,25	  -141,5	205,25	     0,6	
205,5	  0,0912	205,5	  -150,4	205,5	     0,5	
205,75	   0,105	205,75	  -149,6	205,75	     0,7	
206	  0,0919	206	  -142,1	206	     0,6	
206,25	  0,0835	206,25	  -154,4	206,25	     0,5	
206,5	   0,102	206,5	  -151,2	206,5	     0,7	
206,75	  0,0828	206,75	  -139,9	206,75	     0,5	
207	  0,0758	207	    -158	207	     0,4	
207,25	  0,0995	207,25	  -149,1	207,25	     0,7	
207,5	  0,0767	207,5	  -138,5	207,5	     0,4	
207,75	   0,075	207,75	  -158,5	207,75	     0,4	
208	  0,0981	208	  -146,3	208	     0,7	
208,25	  0,0742	208,25	  -135,1	208,25	     0,4	
208,5	  0,0752	208,5	  -156,8	208,5	     0,4	
208,75	  0,0979	208,75	  -145,6	208,75	     0,7	
209	  0,0771	209	  -136,3	209	     0,4	
209,25	  0,0776	209,25	  -154,4	209,25	     0,4	
209,5	  0,0974	209,5	  -145,7	209,5	     0,6	
209,75	  0,0833	209,75	  -136,4	209,75	     0,4	
210	  0,0796	210	  -150,9	210	     0,4	
210,25	   0,102	210,25	  -147,8	210,25	     0,6	
210,5	  0,0914	210,5	  -138,2	210,5	     0,5	
210,75	  0,0821	210,75	  -151,8	210,75	     0,4	
211	   0,107	211	  -152,3	211	     0,7	
211,25	  0,0987	211,25	  -140,1	211,25	     0,5	
211,5	   0,081	211,5	  -156,1	211,5	     0,4	
211,75	   0,111	211,75	  -158,8	211,75	     0,7	
212	  0,0974	212	  -145,2	212	     0,6	
212,25	  0,0804	212,25	  -164,8	212,25	     0,4	
212,5	   0,112	212,5	  -163,9	212,5	     0,7	
212,75	  0,0924	212,75	  -149,6	212,75	     0,5	
213	  0,0784	213	  -171,5	213	     0,4	
213,25	   0,105	213,25	  -168,1	213,25	     0,8	
213,5	  0,0843	213,5	  -156,6	213,5	     0,5	
213,75	   0,073	213,75	  -175,7	213,75	     0,4	
214	  0,0922	214	  -170,1	214	     0,8	
214,25	  0,0754	214,25	  -159,2	214,25	     0,5	
214,5	  0,0682	214,5	  -174,1	214,5	     0,5	
214,75	   0,081	214,75	  -170,5	214,75	     0,7	
215	    0,07	215	  -160,2	215	     0,6	
215,25	  0,0625	215,25	  -168,7	215,25	     0,5	
215,5	  0,0722	215,5	  -168,3	215,5	     0,7	
215,75	  0,0664	215,75	  -157,7	215,75	     0,6	
216	  0,0582	216	  -164,3	216	     0,5	
216,25	  0,0703	216,25	  -164,1	216,25	     0,7	
216,5	   0,066	216,5	  -151,7	216,5	     0,6	
216,75	  0,0556	216,75	  -162,7	216,75	     0,4	
217	  0,0724	217	  -163,8	217	     0,7	
217,25	  0,0665	217,25	  -148,6	217,25	     0,6	
217,5	  0,0565	217,5	  -162,7	217,5	     0,4	
217,75	  0,0752	217,75	  -160,8	217,75	     0,8	
218	  0,0676	218	  -147,5	218	     0,6	
218,25	   0,058	218,25	  -162,2	218,25	     0,4	
218,5	  0,0768	218,5	  -160,1	218,5	     0,8	
218,75	  0,0686	218,75	    -148	218,75	     0,6	
219	   0,062	219	  -161,1	219	     0,5	
219,25	  0,0768	219,25	  -158,8	219,25	     0,8	
219,5	   0,071	219,5	  -150,7	219,5	     0,7	
219,75	  0,0667	219,75	  -160,8	219,75	     0,6	
220	   0,079	220	  -159,4	220	     0,8	
220,25	  0,0733	220,25	  -154,2	220,25	     0,7	
220,5	  0,0693	220,5	  -162,6	220,5	     0,6	
220,75	  0,0789	220,75	  -163,4	220,75	     0,8	
221	  0,0751	221	  -157,4	221	     0,7	
221,25	  0,0664	221,25	  -166,1	221,25	     0,6	
221,5	  0,0774	221,5	  -168,4	221,5	     0,7	
221,75	  0,0719	221,75	  -160,1	221,75	     0,7	
222	  0,0603	222	  -169,7	222	     0,5	
222,25	  0,0726	222,25	  -173,3	222,25	     0,7	
222,5	  0,0663	222,5	  -162,2	222,5	     0,7	
222,75	  0,0529	222,75	  -173,6	222,75	     0,5	
223	  0,0658	223	  -172,7	223	     0,7	
223,25	   0,056	223,25	  -158,2	223,25	     0,6	
223,5	  0,0465	223,5	  -171,7	223,5	     0,4	
223,75	  0,0596	223,75	    -166	223,75	     0,7	
224	   0,052	224	  -154,7	224	     0,6	
224,25	  0,0492	224,25	    -164	224,25	     0,5	
224,5	  0,0589	224,5	  -158,6	224,5	     0,7	
224,75	  0,0529	224,75	  -148,8	224,75	     0,5	
225	  0,0517	225	  -158,9	225	     0,5	
225,25	  0,0618	225,25	  -152,1	225,25	     0,6	
225,5	  0,0589	225,5	  -145,9	225,5	     0,5	
225,75	  0,0568	225,75	    -152	225,75	     0,5	
226	  0,0666	226	  -154,9	226	     0,6	
226,25	  0,0676	226,25	  -147,6	226,25	     0,6	
226,5	  0,0594	226,5	  -151,9	226,5	     0,5	
226,75	  0,0684	226,75	  -157,6	226,75	     0,6	
227	  0,0731	227	  -149,5	227	     0,7	
227,25	  0,0602	227,25	  -150,4	227,25	     0,5	
227,5	  0,0694	227,5	  -158,9	227,5	     0,7	
227,75	  0,0712	227,75	    -150	227,75	     0,8	
228	  0,0634	228	  -155,3	228	     0,6	
228,25	   0,071	228,25	  -156,7	228,25	     0,8	
228,5	  0,0689	228,5	  -150,9	228,5	     0,7	
228,75	  0,0659	228,75	  -158,4	228,75	     0,7	
229	  0,0743	229	  -157,1	229	     0,8	
229,25	  0,0673	229,25	  -153,9	229,25	     0,7	
229,5	  0,0677	229,5	  -160,8	229,5	     0,7	
229,75	  0,0725	229,75	  -158,1	229,75	     0,7	
230	  0,0667	230	  -157,5	230	     0,6	
230,25	  0,0641	230,25	  -159,3	230,25	     0,5	
230,5	  0,0665	230,5	  -160,5	230,5	     0,6	
230,75	  0,0655	230,75	  -155,6	230,75	     0,6	
231	    0,06	231	  -155,5	231	     0,5	
231,25	  0,0628	231,25	  -158,9	231,25	     0,5	
231,5	  0,0676	231,5	  -151,9	231,5	     0,6	
231,75	  0,0541	231,75	  -146,5	231,75	     0,4	
232	   0,062	232	  -157,7	232	     0,4	
232,25	  0,0728	232,25	  -143,9	232,25	     0,6	
232,5	  0,0582	232,5	  -141,5	232,5	     0,4	
232,75	   0,069	232,75	  -155,6	232,75	     0,5	
233	  0,0808	233	  -139,3	233	     0,6	
233,25	   0,059	233,25	  -140,3	233,25	     0,3	
233,5	  0,0793	233,5	  -155,1	233,5	     0,5	
233,75	  0,0886	233,75	  -140,5	233,75	     0,5	
234	  0,0686	234	  -141,8	234	     0,3	
234,25	  0,0829	234,25	  -154,3	234,25	     0,5	
234,5	  0,0941	234,5	  -143,4	234,5	     0,6	
234,75	  0,0751	234,75	  -145,9	234,75	     0,4	
235	  0,0873	235	  -154,2	235	     0,5	
235,25	  0,0971	235,25	  -147,6	235,25	     0,6	
235,5	  0,0882	235,5	  -145,8	235,5	     0,5	
235,75	  0,0897	235,75	  -154,3	235,75	     0,5	
236	   0,103	236	    -154	236	     0,7	
236,25	  0,0963	236,25	  -150,2	236,25	     0,7	
236,5	  0,0935	236,5	  -159,2	236,5	     0,6	
236,75	   0,108	236,75	  -157,7	236,75	     0,8	
237	   0,095	237	  -155,7	237	     0,6	
237,25	  0,0984	237,25	  -167,4	237,25	     0,6	
237,5	   0,109	237,5	  -161,4	237,5	     0,8	
237,75	  0,0909	237,75	  -163,2	237,75	     0,6	
238	     0,1	238	  -172,3	238	     0,7	
238,25	   0,104	238,25	  -164,9	238,25	     0,7	
238,5	  0,0837	238,5	  -171,2	238,5	     0,5	
238,75	     0,1	238,75	  -177,5	238,75	     0,7	
239	  0,0944	239	  -167,9	239	     0,6	
239,25	  0,0796	239,25	  -175,9	239,25	     0,4	
239,5	  0,0928	239,5	  -177,8	239,5	     0,6	
239,75	  0,0851	239,75	    -169	239,75	     0,5	
240	  0,0762	240	  -175,3	240	     0,4	
240,25	  0,0852	240,25	  -174,8	240,25	     0,4	
240,5	  0,0807	240,5	  -168,6	240,5	     0,4	
240,75	  0,0754	240,75	  -168,4	240,75	     0,3	
241	  0,0827	241	  -173,1	241	     0,3	
241,25	  0,0874	241,25	  -169,4	241,25	     0,4	
241,5	  0,0805	241,5	  -164,6	241,5	     0,3	
241,75	  0,0764	241,75	  -175,1	241,75	     0,3	
242	  0,0905	242	  -170,4	242	     0,3	
242,25	  0,0829	242,25	  -162,3	242,25	     0,3	
242,5	  0,0748	242,5	  -176,3	242,5	     0,2	
242,75	  0,0926	242,75	    -172	242,75	     0,4	
243	    0,08	243	  -163,2	243	     0,3	
243,25	  0,0752	243,25	  -175,5	243,25	     0,3	
243,5	  0,0919	243,5	  -169,7	243,5	     0,4	
243,75	  0,0789	243,75	  -162,5	243,75	     0,3	
244	  0,0775	244	  -171,2	244	     0,3	
244,25	  0,0878	244,25	  -167,7	244,25	     0,4	
244,5	  0,0868	244,5	  -164,7	244,5	     0,4	
244,75	  0,0834	244,75	  -165,9	244,75	     0,4	
245	  0,0894	245	  -170,2	245	     0,4	
245,25	  0,0954	245,25	  -167,4	245,25	     0,5	
245,5	  0,0843	245,5	  -164,5	245,5	     0,4	
245,75	  0,0903	245,75	  -176,5	245,75	     0,4	
246	   0,104	246	  -169,4	246	     0,6	
246,25	  0,0819	246,25	  -168,7	246,25	     0,4	
246,5	  0,0915	246,5	   177,3	246,5	     0,5	
246,75	  0,0998	246,75	  -170,6	246,75	     0,6	
247	  0,0688	247	  -174,1	247	     0,3	
247,25	  0,0921	247,25	   171,9	247,25	     0,5	
247,5	  0,0885	247,5	  -167,2	247,5	     0,5	
247,75	  0,0569	247,75	  -179,5	247,75	     0,2	
248	   0,086	248	   175,7	248	     0,4	
248,25	  0,0794	248,25	  -160,1	248,25	     0,4	
248,5	  0,0542	248,5	    -177	248,5	     0,2	
248,75	  0,0873	248,75	  -178,1	248,75	     0,4	
249	  0,0828	249	  -153,4	249	     0,3	
249,25	  0,0578	249,25	  -163,8	249,25	     0,1	
