Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,5	  0,0179	125,5	  -114,7	125,5	     0,9	
125,75	  0,0176	125,75	  -114,1	125,75	     0,8	
126	  0,0179	126	    -115	126	     0,8	
126,25	   0,018	126,25	  -116,8	126,25	     0,8	
126,5	   0,018	126,5	  -116,7	126,5	     0,8	
126,75	  0,0183	126,75	  -118,1	126,75	     0,8	
127	   0,019	127	  -118,9	127	     0,8	
127,25	  0,0198	127,25	  -120,2	127,25	     0,9	
127,5	  0,0202	127,5	  -123,2	127,5	     0,9	
127,75	  0,0208	127,75	    -125	127,75	     0,8	
128	   0,021	128	  -125,1	128	     0,8	
128,25	  0,0223	128,25	  -126,7	128,25	     0,8	
128,5	  0,0229	128,5	  -129,9	128,5	     0,8	
128,75	  0,0239	128,75	  -131,2	128,75	     0,8	
129	  0,0252	129	  -133,9	129	     0,8	
129,25	   0,026	129,25	  -135,4	129,25	     0,8	
129,5	  0,0275	129,5	  -137,8	129,5	     0,8	
129,75	  0,0288	129,75	    -141	129,75	     0,9	
130	  0,0301	130	  -145,1	130	     0,9	
130,25	  0,0311	130,25	  -148,7	130,25	     0,9	
130,5	  0,0318	130,5	  -151,9	130,5	     0,9	
130,75	  0,0331	130,75	  -155,6	130,75	     0,9	
131	  0,0344	131	  -158,7	131	     0,9	
131,25	  0,0365	131,25	  -163,7	131,25	     0,9	
131,5	  0,0367	131,5	  -169,6	131,5	     0,9	
131,75	  0,0377	131,75	  -174,7	131,75	     0,9	
132	   0,037	132	  -179,7	132	     0,9	
132,25	  0,0368	132,25	   176,3	132,25	     0,9	
132,5	  0,0366	132,5	   171,1	132,5	     0,9	
132,75	  0,0361	132,75	   166,2	132,75	     0,9	
133	  0,0356	133	     161	133	     0,9	
133,25	  0,0339	133,25	   157,6	133,25	     0,9	
133,5	  0,0324	133,5	   154,9	133,5	     0,9	
133,75	  0,0318	133,75	   152,3	133,75	     0,9	
134	  0,0313	134	   149,6	134	     0,9	
134,25	    0,03	134,25	   145,1	134,25	     0,9	
134,5	  0,0282	134,5	   144,3	134,5	     0,9	
134,75	  0,0274	134,75	   143,6	134,75	     0,9	
135	  0,0273	135	   144,4	135	     0,9	
135,25	   0,028	135,25	   141,9	135,25	     0,9	
135,5	  0,0278	135,5	   139,6	135,5	     0,9	
135,75	  0,0272	135,75	     137	135,75	       1	
136	  0,0269	136	   135,2	136	       1	
136,25	   0,027	136,25	   133,7	136,25	       1	
136,5	  0,0267	136,5	   130,2	136,5	       1	
136,75	  0,0259	136,75	     127	136,75	       1	
137	  0,0247	137	   124,4	137	       1	
137,25	  0,0236	137,25	   124,2	137,25	       1	
137,5	  0,0236	137,5	   125,7	137,5	       1	
137,75	   0,024	137,75	   124,3	137,75	       1	
138	  0,0244	138	   122,7	138	       1	
138,25	  0,0245	138,25	   120,6	138,25	       1	
138,5	  0,0249	138,5	   118,7	138,5	       1	
138,75	  0,0254	138,75	   115,9	138,75	       1	
139	  0,0256	139	   111,2	139	       1	
139,25	  0,0253	139,25	   107,1	139,25	       1	
139,5	  0,0246	139,5	   102,3	139,5	       1	
139,75	  0,0236	139,75	   98,22	139,75	       1	
140	  0,0224	140	   95,53	140	       1	
140,25	   0,021	140,25	   93,15	140,25	       1	
140,5	  0,0207	140,5	   90,66	140,5	       1	
140,75	  0,0199	140,75	   85,24	140,75	       1	
141	  0,0181	141	   82,67	141	       1	
141,25	  0,0167	141,25	   80,01	141,25	     0,9	
141,5	  0,0162	141,5	   80,81	141,5	     0,9	
141,75	  0,0154	141,75	   78,24	141,75	     0,9	
142	  0,0144	142	   73,94	142	     0,9	
142,25	  0,0126	142,25	   72,57	142,25	     0,8	
142,5	  0,0113	142,5	   76,73	142,5	     0,8	
142,75	   0,011	142,75	   79,84	142,75	     0,7	
143	  0,0109	143	   79,18	143	     0,7	
143,25	  0,0102	143,25	   78,79	143,25	     0,6	
143,5	 0,00968	143,5	   81,16	143,5	     0,6	
143,75	 0,00949	143,75	   86,69	143,75	     0,5	
144	  0,0106	144	   84,68	144	     0,6	
144,25	  0,0109	144,25	   77,39	144,25	     0,6	
144,5	  0,0103	144,5	   72,16	144,5	     0,6	
144,75	 0,00938	144,75	   67,06	144,75	     0,5	
145	 0,00867	145	   66,31	145	     0,5	
145,25	 0,00789	145,25	    64,3	145,25	     0,5	
145,5	 0,00772	145,5	   58,48	145,5	     0,5	
145,75	 0,00673	145,75	   52,01	145,75	     0,4	
146	 0,00538	146	   46,75	146	     0,2	
146,25	 0,00472	146,25	   44,81	146,25	     0,2	
146,5	 0,00312	146,5	   50,11	146,5	     0,1	
146,75	  0,0031	146,75	   49,52	146,75	     0,1	
147	 0,00215	147	   42,78	147	       0	
147,25	 0,00189	147,25	   46,35	147,25	       0	
147,5	0,000996	147,5	   16,22	147,5	       0	
147,75	0,000627	147,75	  -37,85	147,75	       0	
148	0,000962	148	  -101,1	148	       0	
148,25	 0,00192	148,25	  -132,1	148,25	       0	
148,5	 0,00246	148,5	    -133	148,5	     0,1	
148,75	 0,00407	148,75	  -147,7	148,75	     0,1	
149	 0,00483	149	  -154,6	149	     0,2	
149,25	 0,00572	149,25	  -171,9	149,25	     0,2	
149,5	 0,00544	149,5	  -175,4	149,5	     0,2	
149,75	 0,00525	149,75	  -176,6	149,75	     0,2	
150	 0,00568	150	  -177,8	150	     0,2	
150,25	 0,00607	150,25	  -177,1	150,25	     0,2	
150,5	 0,00628	150,5	  -176,8	150,5	     0,3	
150,75	 0,00656	150,75	  -173,8	150,75	     0,3	
151	 0,00693	151	  -177,1	151	     0,3	
151,25	 0,00754	151,25	  -174,6	151,25	     0,3	
151,5	 0,00832	151,5	  -176,2	151,5	     0,4	
151,75	 0,00875	151,75	  -179,9	151,75	     0,4	
152	 0,00931	152	   176,7	152	     0,5	
152,25	 0,00896	152,25	   176,5	152,25	     0,5	
152,5	 0,00985	152,5	   176,7	152,5	     0,5	
152,75	  0,0107	152,75	   170,7	152,75	     0,6	
153	  0,0104	153	     165	153	     0,6	
153,25	    0,01	153,25	     161	153,25	     0,6	
153,5	  0,0102	153,5	   160,3	153,5	     0,6	
153,75	 0,00973	153,75	   156,3	153,75	     0,6	
154	 0,00915	154	   155,5	154	     0,6	
154,25	 0,00882	154,25	   152,9	154,25	     0,6	
154,5	 0,00789	154,5	   152,7	154,5	     0,6	
154,75	 0,00694	154,75	   154,1	154,75	     0,5	
155	 0,00638	155	     161	155	     0,5	
155,25	 0,00632	155,25	   169,7	155,25	     0,5	
155,5	 0,00622	155,5	   175,6	155,5	     0,5	
155,75	  0,0063	155,75	   178,3	155,75	     0,6	
156	 0,00651	156	    -170	156	     0,6	
156,25	 0,00695	156,25	  -163,9	156,25	     0,6	
156,5	 0,00803	156,5	    -161	156,5	     0,6	
156,75	 0,00875	156,75	  -160,6	156,75	     0,6	
157	 0,00982	157	  -157,6	157	     0,6	
157,25	  0,0108	157,25	  -157,7	157,25	     0,6	
157,5	  0,0115	157,5	  -159,1	157,5	     0,6	
157,75	  0,0125	157,75	    -158	157,75	     0,6	
158	  0,0136	158	  -161,4	158	     0,6	
158,25	  0,0142	158,25	  -162,9	158,25	     0,6	
158,5	  0,0144	158,5	    -165	158,5	     0,7	
158,75	  0,0145	158,75	  -163,3	158,75	     0,7	
159	  0,0156	159	  -165,3	159	     0,7	
159,25	  0,0161	159,25	  -166,7	159,25	     0,7	
159,5	  0,0169	159,5	  -166,8	159,5	     0,7	
159,75	  0,0174	159,75	  -167,7	159,75	     0,7	
160	  0,0183	160	  -167,7	160	     0,7	
160,25	  0,0196	160,25	  -169,2	160,25	     0,7	
160,5	  0,0203	160,5	  -171,8	160,5	     0,7	
160,75	  0,0206	160,75	  -174,6	160,75	     0,7	
161	  0,0209	161	  -176,7	161	     0,7	
161,25	  0,0213	161,25	  -177,8	161,25	     0,7	
161,5	   0,022	161,5	  -179,7	161,5	     0,7	
161,75	  0,0219	161,75	   178,9	161,75	     0,7	
162	  0,0219	162	   176,8	162	     0,7	
162,25	  0,0216	162,25	   175,1	162,25	     0,7	
162,5	  0,0217	162,5	   175,2	162,5	     0,7	
162,75	  0,0221	162,75	   175,5	162,75	     0,7	
163	  0,0218	163	   174,5	163	     0,7	
163,25	  0,0225	163,25	   175,1	163,25	     0,7	
163,5	  0,0225	163,5	   173,6	163,5	     0,7	
163,75	  0,0226	163,75	   174,8	163,75	     0,7	
164	  0,0231	164	   174,9	164	     0,7	
164,25	  0,0236	164,25	   174,6	164,25	     0,7	
164,5	  0,0243	164,5	   173,6	164,5	     0,7	
164,75	  0,0235	164,75	   172,7	164,75	     0,7	
165	  0,0238	165	   173,3	165	     0,7	
165,25	  0,0246	165,25	   174,4	165,25	     0,7	
165,5	  0,0253	165,5	   174,3	165,5	     0,7	
165,75	  0,0255	165,75	   174,6	165,75	     0,7	
166	   0,026	166	   174,9	166	     0,6	
166,25	   0,027	166,25	   175,3	166,25	     0,6	
166,5	  0,0277	166,5	   174,9	166,5	     0,6	
166,75	  0,0284	166,75	   175,2	166,75	     0,6	
167	  0,0297	167	   174,2	167	     0,6	
167,25	  0,0308	167,25	     174	167,25	     0,6	
167,5	  0,0311	167,5	   172,8	167,5	     0,6	
167,75	  0,0316	167,75	   172,6	167,75	     0,6	
168	   0,033	168	   172,7	168	     0,7	
168,25	   0,034	168,25	     172	168,25	     0,7	
168,5	  0,0349	168,5	   171,2	168,5	     0,7	
168,75	  0,0362	168,75	     170	168,75	     0,7	
169	  0,0377	169	     170	169	     0,7	
169,25	  0,0393	169,25	   167,8	169,25	     0,7	
169,5	  0,0409	169,5	   165,5	169,5	     0,7	
169,75	  0,0415	169,75	   163,8	169,75	     0,7	
170	  0,0422	170	   161,5	170	     0,7	
170,25	  0,0432	170,25	   160,7	170,25	     0,8	
170,5	   0,044	170,5	   158,6	170,5	     0,8	
170,75	  0,0449	170,75	   156,6	170,75	     0,8	
171	  0,0458	171	   155,1	171	     0,8	
171,25	  0,0456	171,25	   153,1	171,25	     0,8	
171,5	  0,0464	171,5	   150,8	171,5	     0,8	
171,75	  0,0465	171,75	   149,8	171,75	     0,8	
172	   0,047	172	   148,6	172	     0,8	
172,25	  0,0474	172,25	   146,4	172,25	     0,8	
172,5	  0,0477	172,5	   144,6	172,5	     0,8	
172,75	   0,047	172,75	   143,4	172,75	     0,8	
173	  0,0469	173	   142,6	173	     0,8	
173,25	  0,0472	173,25	     141	173,25	     0,8	
173,5	  0,0473	173,5	   140,1	173,5	     0,8	
173,75	  0,0476	173,75	   138,9	173,75	     0,8	
174	  0,0476	174	   138,3	174	     0,8	
174,25	  0,0479	174,25	   137,1	174,25	     0,8	
174,5	  0,0478	174,5	   135,8	174,5	     0,8	
174,75	  0,0481	174,75	   135,1	174,75	     0,8	
175	  0,0484	175	   134,2	175	     0,8	
175,25	  0,0484	175,25	   133,1	175,25	     0,8	
175,5	  0,0486	175,5	   131,9	175,5	     0,8	
175,75	  0,0485	175,75	   130,2	175,75	     0,8	
176	  0,0481	176	   129,5	176	     0,8	
176,25	  0,0485	176,25	     129	176,25	     0,8	
176,5	  0,0483	176,5	   127,8	176,5	     0,8	
176,75	  0,0479	176,75	   126,8	176,75	     0,8	
177	  0,0479	177	   127,5	177	     0,8	
177,25	   0,048	177,25	   126,2	177,25	     0,8	
177,5	  0,0483	177,5	   126,1	177,5	     0,8	
177,75	   0,048	177,75	   125,4	177,75	     0,8	
178	  0,0487	178	   124,5	178	     0,8	
178,25	  0,0489	178,25	   124,1	178,25	     0,8	
178,5	  0,0496	178,5	   122,8	178,5	     0,8	
178,75	  0,0492	178,75	   121,7	178,75	     0,7	
179	  0,0495	179	   120,3	179	     0,8	
179,25	  0,0494	179,25	     119	179,25	     0,8	
179,5	  0,0489	179,5	   117,8	179,5	     0,7	
179,75	  0,0486	179,75	   117,3	179,75	     0,8	
180	  0,0482	180	   116,8	180	     0,8	
180,25	   0,048	180,25	   115,7	180,25	     0,8	
180,5	  0,0471	180,5	   115,7	180,5	     0,8	
180,75	  0,0465	180,75	   115,9	180,75	     0,8	
181	  0,0465	181	   116,8	181	     0,8	
181,25	  0,0465	181,25	   116,8	181,25	     0,8	
181,5	  0,0468	181,5	   116,4	181,5	     0,8	
181,75	  0,0468	181,75	   116,6	181,75	     0,8	
182	  0,0475	182	     117	182	     0,8	
182,25	  0,0477	182,25	   116,7	182,25	     0,8	
182,5	  0,0486	182,5	     116	182,5	     0,8	
182,75	  0,0486	182,75	   115,6	182,75	     0,8	
183	   0,049	183	   115,3	183	     0,8	
183,25	    0,05	183,25	   114,3	183,25	     0,8	
183,5	    0,05	183,5	   113,7	183,5	     0,8	
183,75	  0,0501	183,75	     113	183,75	     0,8	
184	    0,05	184	   112,8	184	     0,8	
184,25	  0,0505	184,25	   111,3	184,25	     0,8	
184,5	    0,05	184,5	   110,9	184,5	     0,7	
184,75	  0,0495	184,75	   111,1	184,75	     0,8	
185	  0,0499	185	   110,6	185	     0,8	
185,25	  0,0502	185,25	   110,3	185,25	     0,8	
185,5	  0,0499	185,5	     110	185,5	     0,8	
185,75	  0,0494	185,75	   109,5	185,75	     0,8	
186	  0,0495	186	   109,8	186	     0,8	
186,25	  0,0498	186,25	   110,5	186,25	     0,8	
186,5	  0,0499	186,5	   110,4	186,5	     0,8	
186,75	  0,0507	186,75	   110,6	186,75	     0,8	
187	  0,0505	187	   110,8	187	     0,8	
187,25	  0,0512	187,25	   111,1	187,25	     0,8	
187,5	  0,0515	187,5	   110,9	187,5	     0,7	
187,75	  0,0526	187,75	   111,8	187,75	     0,7	
188	  0,0545	188	   111,5	188	     0,7	
188,25	  0,0558	188,25	     111	188,25	     0,7	
188,5	  0,0564	188,5	   110,5	188,5	     0,7	
188,75	   0,057	188,75	   110,7	188,75	     0,7	
189	  0,0588	189	   110,6	189	     0,7	
189,25	    0,06	189,25	   108,7	189,25	     0,7	
189,5	   0,061	189,5	   107,3	189,5	     0,7	
189,75	  0,0617	189,75	   106,3	189,75	     0,7	
190	  0,0621	190	   105,3	190	     0,7	
190,25	  0,0631	190,25	   104,1	190,25	     0,7	
190,5	  0,0629	190,5	   102,5	190,5	     0,7	
190,75	  0,0631	190,75	     102	190,75	     0,7	
191	  0,0627	191	   101,3	191	     0,7	
191,25	  0,0633	191,25	   100,9	191,25	     0,7	
191,5	  0,0638	191,5	   99,84	191,5	     0,7	
191,75	  0,0642	191,75	   99,81	191,75	     0,7	
192	  0,0647	192	    99,1	192	     0,7	
192,25	   0,065	192,25	   98,64	192,25	     0,7	
192,5	  0,0657	192,5	   98,05	192,5	     0,7	
192,75	  0,0663	192,75	      98	192,75	     0,7	
193	  0,0679	193	   97,43	193	     0,7	
193,25	  0,0694	193,25	   96,41	193,25	     0,7	
193,5	  0,0695	193,5	   95,08	193,5	     0,7	
193,75	  0,0706	193,75	   94,27	193,75	     0,7	
194	  0,0719	194	   93,12	194	     0,7	
194,25	  0,0735	194,25	   91,78	194,25	     0,7	
194,5	  0,0742	194,5	    89,8	194,5	     0,7	
194,75	  0,0739	194,75	   88,37	194,75	     0,7	
195	  0,0731	195	   86,96	195	     0,7	
195,25	  0,0728	195,25	   86,19	195,25	     0,7	
195,5	  0,0733	195,5	   85,27	195,5	     0,7	
195,75	  0,0734	195,75	    84,3	195,75	     0,6	
196	   0,073	196	   82,91	196	     0,6	
196,25	  0,0727	196,25	   81,82	196,25	     0,6	
196,5	  0,0723	196,5	   81,81	196,5	     0,6	
196,75	   0,072	196,75	   81,22	196,75	     0,6	
197	  0,0722	197	   80,78	197	     0,6	
197,25	  0,0725	197,25	   79,34	197,25	     0,6	
197,5	  0,0718	197,5	   78,53	197,5	     0,6	
197,75	   0,072	197,75	   78,23	197,75	     0,6	
198	  0,0726	198	   77,69	198	     0,6	
198,25	  0,0729	198,25	   76,68	198,25	     0,6	
198,5	   0,073	198,5	   75,36	198,5	     0,6	
198,75	   0,073	198,75	   74,84	198,75	     0,6	
199	  0,0732	199	   73,87	199	     0,6	
199,25	  0,0741	199,25	   72,45	199,25	     0,6	
199,5	  0,0733	199,5	    71,2	199,5	     0,5	
199,75	  0,0732	199,75	   70,14	199,75	     0,5	
200	  0,0733	200	    68,8	200	     0,5	
200,25	  0,0727	200,25	   67,36	200,25	     0,5	
200,5	  0,0719	200,5	   66,14	200,5	     0,5	
200,75	  0,0712	200,75	   65,64	200,75	     0,5	
201	  0,0714	201	   64,58	201	     0,5	
201,25	  0,0698	201,25	   63,52	201,25	     0,5	
201,5	  0,0692	201,5	   63,01	201,5	     0,5	
201,75	  0,0695	201,75	   62,76	201,75	     0,5	
202	  0,0689	202	   62,34	202	     0,5	
202,25	  0,0687	202,25	   61,43	202,25	     0,5	
202,5	  0,0672	202,5	   60,92	202,5	     0,5	
202,75	  0,0667	202,75	   60,83	202,75	     0,5	
203	  0,0671	203	    61,2	203	     0,5	
203,25	  0,0675	203,25	   59,85	203,25	     0,5	
203,5	  0,0671	203,5	   59,32	203,5	     0,5	
203,75	  0,0664	203,75	   58,93	203,75	     0,5	
204	  0,0661	204	   58,81	204	     0,5	
204,25	  0,0664	204,25	   58,95	204,25	     0,5	
204,5	   0,066	204,5	    57,9	204,5	     0,5	
204,75	   0,067	204,75	   56,92	204,75	     0,5	
205	  0,0663	205	    55,8	205	     0,5	
205,25	  0,0655	205,25	   55,25	205,25	     0,5	
205,5	  0,0653	205,5	   54,04	205,5	     0,5	
205,75	  0,0645	205,75	   52,76	205,75	     0,5	
206	  0,0631	206	   51,76	206	     0,5	
206,25	  0,0609	206,25	   50,58	206,25	     0,4	
206,5	  0,0591	206,5	    50,3	206,5	     0,4	
206,75	  0,0577	206,75	   51,09	206,75	     0,4	
207	  0,0569	207	    52,1	207	     0,4	
207,25	  0,0561	207,25	   51,99	207,25	     0,4	
207,5	   0,055	207,5	   53,17	207,5	     0,4	
207,75	  0,0538	207,75	   54,58	207,75	     0,4	
208	  0,0544	208	   56,37	208	     0,4	
208,25	  0,0557	208,25	   57,02	208,25	     0,4	
208,5	  0,0562	208,5	   58,31	208,5	     0,4	
208,75	  0,0576	208,75	    58,4	208,75	     0,4	
209	  0,0573	209	   59,26	209	     0,4	
209,25	  0,0596	209,25	   59,76	209,25	     0,4	
209,5	  0,0608	209,5	   58,16	209,5	     0,4	
209,75	  0,0613	209,75	   57,59	209,75	     0,4	
210	  0,0612	210	   56,43	210	     0,4	
210,25	  0,0617	210,25	    56,3	210,25	     0,4	
210,5	  0,0612	210,5	   56,56	210,5	     0,4	
210,75	  0,0617	210,75	    56,4	210,75	     0,4	
211	  0,0625	211	   55,96	211	     0,4	
211,25	   0,063	211,25	   55,28	211,25	     0,4	
211,5	  0,0621	211,5	   54,94	211,5	     0,4	
211,75	  0,0621	211,75	   55,34	211,75	     0,4	
212	  0,0628	212	   55,02	212	     0,5	
212,25	  0,0633	212,25	   54,16	212,25	     0,5	
212,5	  0,0632	212,5	   54,16	212,5	     0,5	
212,75	  0,0632	212,75	   53,89	212,75	     0,5	
213	  0,0638	213	   54,62	213	     0,5	
213,25	  0,0643	213,25	    54,8	213,25	     0,5	
213,5	  0,0657	213,5	   53,82	213,5	     0,5	
213,75	  0,0663	213,75	   52,94	213,75	     0,5	
214	  0,0671	214	   52,22	214	     0,5	
214,25	  0,0689	214,25	   50,95	214,25	     0,5	
214,5	  0,0687	214,5	   49,62	214,5	     0,5	
214,75	  0,0689	214,75	    48,7	214,75	     0,5	
215	  0,0683	215	   47,84	215	     0,5	
215,25	  0,0672	215,25	   47,26	215,25	     0,5	
215,5	  0,0661	215,5	   46,24	215,5	     0,5	
215,75	  0,0665	215,75	   47,35	215,75	     0,5	
216	  0,0669	216	   46,51	216	     0,5	
216,25	  0,0664	216,25	   45,25	216,25	     0,4	
216,5	  0,0656	216,5	   44,82	216,5	     0,4	
216,75	  0,0653	216,75	   45,62	216,75	     0,4	
217	  0,0655	217	   45,43	217	     0,4	
217,25	  0,0652	217,25	   45,14	217,25	     0,4	
217,5	  0,0641	217,5	   45,49	217,5	     0,4	
217,75	  0,0636	217,75	   45,94	217,75	     0,4	
218	  0,0633	218	   47,59	218	     0,4	
218,25	   0,064	218,25	    48,3	218,25	     0,4	
218,5	  0,0646	218,5	   48,94	218,5	     0,4	
218,75	  0,0661	218,75	   50,46	218,75	     0,4	
219	  0,0672	219	   50,98	219	     0,4	
219,25	  0,0688	219,25	   52,22	219,25	     0,4	
219,5	  0,0712	219,5	   53,03	219,5	     0,4	
219,75	  0,0742	219,75	   53,27	219,75	     0,4	
220	  0,0777	220	   52,91	220	     0,4	
220,25	  0,0798	220,25	   52,49	220,25	     0,4	
220,5	  0,0825	220,5	   52,04	220,5	     0,5	
220,75	  0,0861	220,75	   51,08	220,75	     0,5	
221	  0,0895	221	   49,52	221	     0,5	
221,25	  0,0914	221,25	   47,57	221,25	     0,5	
221,5	  0,0943	221,5	   45,92	221,5	     0,5	
221,75	  0,0974	221,75	   43,86	221,75	     0,5	
222	     0,1	222	   42,51	222	     0,6	
222,25	   0,103	222,25	   39,27	222,25	     0,6	
222,5	   0,106	222,5	   36,35	222,5	     0,6	
222,75	   0,106	222,75	    33,2	222,75	     0,6	
223	   0,107	223	   30,62	223	     0,6	
223,25	   0,107	223,25	   27,68	223,25	     0,6	
223,5	   0,107	223,5	    25,3	223,5	     0,6	
223,75	   0,106	223,75	   22,73	223,75	     0,6	
224	   0,105	224	   20,44	224	     0,6	
224,25	   0,102	224,25	   18,33	224,25	     0,6	
224,5	   0,101	224,5	   17,25	224,5	     0,6	
224,75	     0,1	224,75	    16,2	224,75	     0,6	
225	     0,1	225	   14,81	225	     0,6	
225,25	  0,0993	225,25	   12,69	225,25	     0,6	
225,5	  0,0976	225,5	   10,76	225,5	     0,5	
225,75	  0,0955	225,75	   8,988	225,75	     0,5	
226	  0,0953	226	   7,963	226	     0,5	
226,25	  0,0938	226,25	   6,081	226,25	     0,5	
226,5	   0,092	226,5	   4,801	226,5	     0,5	
226,75	  0,0901	226,75	   2,677	226,75	     0,5	
227	  0,0872	227	  0,9045	227	     0,5	
227,25	  0,0855	227,25	  0,5706	227,25	     0,5	
227,5	  0,0844	227,5	 -0,1598	227,5	     0,5	
227,75	  0,0823	227,75	  -2,123	227,75	     0,5	
228	  0,0804	228	  -2,754	228	     0,4	
228,25	  0,0791	228,25	  -3,686	228,25	     0,4	
228,5	  0,0777	228,5	   -4,78	228,5	     0,4	
228,75	  0,0775	228,75	  -5,432	228,75	     0,4	
229	  0,0767	229	  -6,934	229	     0,5	
229,25	  0,0759	229,25	  -8,626	229,25	     0,5	
229,5	  0,0739	229,5	  -9,932	229,5	     0,5	
229,75	  0,0727	229,75	  -10,83	229,75	     0,5	
230	  0,0722	230	     -13	230	     0,5	
230,25	  0,0699	230,25	   -14,4	230,25	     0,5	
230,5	  0,0679	230,5	  -16,63	230,5	     0,5	
230,75	  0,0651	230,75	  -17,79	230,75	     0,4	
231	  0,0646	231	  -19,71	231	     0,4	
231,25	  0,0611	231,25	   -20,7	231,25	     0,4	
231,5	  0,0604	231,5	  -23,98	231,5	     0,4	
231,75	  0,0565	231,75	  -26,17	231,75	     0,4	
232	  0,0523	232	  -29,59	232	     0,4	
232,25	  0,0477	232,25	  -29,89	232,25	     0,4	
232,5	  0,0433	232,5	  -31,81	232,5	     0,3	
232,75	  0,0392	232,75	  -32,19	232,75	     0,3	
233	  0,0345	233	  -32,57	233	     0,2	
233,25	  0,0297	233,25	  -32,22	233,25	     0,2	
233,5	  0,0249	233,5	     -25	233,5	     0,1	
233,75	  0,0229	233,75	  -19,65	233,75	     0,1	
234	   0,021	234	  -10,99	234	     0,1	
234,25	  0,0202	234,25	  -4,287	234,25	     0,1	
234,5	    0,02	234,5	   4,623	234,5	     0,1	
234,75	  0,0187	234,75	   16,62	234,75	     0,1	
235	  0,0188	235	   25,49	235	     0,1	
235,25	  0,0214	235,25	    29,7	235,25	     0,1	
235,5	  0,0227	235,5	   40,31	235,5	     0,1	
235,75	   0,025	235,75	   44,41	235,75	     0,1	
236	  0,0282	236	   47,35	236	     0,2	
236,25	  0,0309	236,25	   50,36	236,25	     0,2	
236,5	  0,0341	236,5	   47,96	236,5	     0,2	
236,75	  0,0373	236,75	   51,41	236,75	     0,3	
237	  0,0403	237	   52,67	237	     0,3	
237,25	  0,0433	237,25	   53,45	237,25	     0,3	
237,5	  0,0472	237,5	   52,36	237,5	     0,3	
237,75	  0,0503	237,75	   50,55	237,75	     0,4	
238	  0,0533	238	   50,45	238	     0,4	
238,25	  0,0553	238,25	   50,63	238,25	     0,4	
238,5	  0,0596	238,5	   49,92	238,5	     0,4	
238,75	  0,0635	238,75	      48	238,75	     0,5	
239	  0,0674	239	   46,65	239	     0,5	
239,25	  0,0687	239,25	   44,11	239,25	     0,5	
239,5	  0,0709	239,5	   43,44	239,5	     0,5	
239,75	  0,0751	239,75	   42,39	239,75	     0,5	
240	  0,0791	240	   40,55	240	     0,6	
240,25	  0,0813	240,25	    36,5	240,25	     0,6	
240,5	  0,0817	240,5	   34,66	240,5	     0,6	
240,75	  0,0823	240,75	   32,75	240,75	     0,6	
241	  0,0833	241	   32,64	241	     0,6	
241,25	   0,087	241,25	   31,35	241,25	     0,6	
241,5	  0,0878	241,5	   29,98	241,5	     0,6	
241,75	  0,0902	241,75	    28,2	241,75	     0,6	
242	  0,0914	242	   26,12	242	     0,6	
242,25	  0,0934	242,25	   25,36	242,25	     0,7	
242,5	  0,0953	242,5	   23,94	242,5	     0,7	
242,75	  0,0965	242,75	   22,09	242,75	     0,7	
243	  0,0984	243	   19,19	243	     0,7	
243,25	  0,0979	243,25	   17,76	243,25	     0,7	
243,5	   0,098	243,5	   16,51	243,5	     0,7	
243,75	  0,0992	243,75	   15,89	243,75	     0,7	
244	   0,101	244	   13,33	244	     0,7	
244,25	  0,0994	244,25	   12,04	244,25	     0,6	
244,5	  0,0996	244,5	   10,08	244,5	     0,6	
244,75	  0,0988	244,75	   10,03	244,75	     0,6	
245	  0,0996	245	    9,02	245	     0,6	
245,25	  0,0994	245,25	   7,904	245,25	     0,6	
245,5	     0,1	245,5	   7,077	245,5	     0,6	
245,75	  0,0979	245,75	   5,898	245,75	     0,6	
246	  0,0988	246	   6,421	246	     0,6	
246,25	   0,101	246,25	    5,42	246,25	     0,6	
246,5	   0,103	246,5	   4,374	246,5	     0,6	
246,75	   0,104	246,75	   3,031	246,75	     0,6	
247	   0,104	247	    1,14	247	     0,6	
247,25	   0,104	247,25	   1,073	247,25	     0,6	
247,5	   0,106	247,5	  0,2267	247,5	     0,6	
247,75	   0,108	247,75	  -1,669	247,75	     0,6	
248	   0,107	248	  -2,816	248	     0,6	
248,25	   0,108	248,25	  -4,061	248,25	     0,6	
248,5	   0,107	248,5	  -5,347	248,5	     0,6	
248,75	   0,109	248,75	  -6,253	248,75	     0,7	
249	   0,109	249	  -8,161	249	     0,7	
249,25	   0,109	249,25	  -10,73	249,25	     0,7	
249,5	   0,109	249,5	  -12,13	249,5	     0,6	
249,75	   0,109	249,75	  -13,23	249,75	     0,7	
250	   0,108	250	  -14,01	250	     0,7	
250,25	    0,11	250,25	   -15,3	250,25	     0,7	
250,5	   0,111	250,5	  -16,15	250,5	     0,7	
