Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
126	   0,053	126	   88,19	126	       1	
126,25	  0,0563	126,25	   88,63	126,25	       1	
126,5	  0,0564	126,5	   90,71	126,5	       1	
126,75	   0,056	126,75	   89,51	126,75	       1	
127	  0,0565	127	   87,28	127	       1	
127,25	  0,0589	127,25	   85,68	127,25	       1	
127,5	  0,0608	127,5	   86,34	127,5	       1	
127,75	  0,0614	127,75	   85,79	127,75	       1	
128	  0,0632	128	   85,99	128	       1	
128,25	  0,0627	128,25	   84,65	128,25	       1	
128,5	  0,0648	128,5	   81,65	128,5	       1	
128,75	  0,0681	128,75	   80,99	128,75	       1	
129	  0,0696	129	   81,02	129	       1	
129,25	  0,0699	129,25	   79,81	129,25	       1	
129,5	  0,0712	129,5	      79	129,5	       1	
129,75	  0,0705	129,75	   76,99	129,75	       1	
130	  0,0729	130	   73,86	130	       1	
130,25	  0,0754	130,25	   73,19	130,25	       1	
130,5	   0,076	130,5	   73,07	130,5	       1	
130,75	  0,0737	130,75	   72,49	130,75	       1	
131	  0,0743	131	   69,56	131	       1	
131,25	  0,0752	131,25	   68,85	131,25	       1	
131,5	  0,0741	131,5	   65,68	131,5	       1	
131,75	   0,078	131,75	   63,88	131,75	       1	
132	  0,0783	132	   65,07	132	       1	
132,25	  0,0752	132,25	   63,45	132,25	       1	
132,5	  0,0756	132,5	   59,56	132,5	       1	
132,75	  0,0772	132,75	   58,36	132,75	       1	
133	  0,0764	133	   56,26	133	       1	
133,25	  0,0783	133,25	   54,69	133,25	       1	
133,5	  0,0779	133,5	   54,22	133,5	       1	
133,75	  0,0771	133,75	   53,03	133,75	       1	
134	  0,0749	134	   50,14	134	       1	
134,25	  0,0769	134,25	   46,82	134,25	       1	
134,5	  0,0787	134,5	   46,94	134,5	       1	
134,75	  0,0772	134,75	   47,27	134,75	       1	
135	  0,0749	135	   45,07	135	       1	
135,25	  0,0755	135,25	   43,31	135,25	       1	
135,5	  0,0725	135,5	   41,85	135,5	       1	
135,75	  0,0731	135,75	   37,63	135,75	       1	
136	  0,0751	136	   38,73	136	       1	
136,25	  0,0711	136,25	    39,1	136,25	       1	
136,5	  0,0681	136,5	   36,34	136,5	       1	
136,75	  0,0671	136,75	   34,85	136,75	       1	
137	  0,0662	137	   32,52	137	       1	
137,25	  0,0673	137,25	   31,98	137,25	       1	
137,5	  0,0646	137,5	   32,89	137,5	       1	
137,75	  0,0625	137,75	    30,8	137,75	       1	
138	  0,0612	138	   30,57	138	       1	
138,25	  0,0587	138,25	   28,39	138,25	       1	
138,5	   0,059	138,5	   27,84	138,5	     0,9	
138,75	  0,0565	138,75	   27,46	138,75	     0,9	
139	  0,0564	139	   26,76	139	     0,9	
139,25	  0,0537	139,25	   28,43	139,25	     0,9	
139,5	  0,0513	139,5	   26,53	139,5	     0,9	
139,75	  0,0517	139,75	   27,03	139,75	     0,9	
140	  0,0492	140	   29,37	140	     0,9	
140,25	  0,0462	140,25	   26,64	140,25	     0,9	
140,5	  0,0484	140,5	   27,38	140,5	     0,9	
140,75	  0,0467	140,75	   32,58	140,75	     0,9	
141	  0,0442	141	   32,55	141	     0,9	
141,25	  0,0434	141,25	   33,41	141,25	     0,9	
141,5	  0,0436	141,5	   33,03	141,5	     0,9	
141,75	   0,044	141,75	   36,36	141,75	     0,9	
142	   0,043	142	   35,82	142	     0,9	
142,25	  0,0452	142,25	   39,54	142,25	     0,9	
142,5	  0,0419	142,5	   43,06	142,5	     0,9	
142,75	  0,0409	142,75	   39,43	142,75	     0,9	
143	  0,0438	143	   38,81	143	     0,9	
143,25	  0,0454	143,25	   42,86	143,25	     0,9	
143,5	  0,0437	143,5	   46,38	143,5	     0,9	
143,75	  0,0431	143,75	   46,18	143,75	     0,9	
144	  0,0426	144	   47,66	144	     0,9	
144,25	  0,0416	144,25	    46,1	144,25	     0,9	
144,5	  0,0446	144,5	   45,29	144,5	     0,9	
144,75	  0,0471	144,75	   49,61	144,75	     0,9	
145	  0,0444	145	    54,8	145	     0,9	
145,25	  0,0425	145,25	   51,66	145,25	     0,9	
145,5	  0,0459	145,5	   52,31	145,5	     0,9	
145,75	  0,0455	145,75	   54,29	145,75	     0,9	
146	  0,0482	146	    53,3	146	     0,9	
146,25	  0,0508	146,25	   55,69	146,25	     0,9	
146,5	  0,0523	146,5	   58,03	146,5	     0,9	
146,75	  0,0509	146,75	   59,28	146,75	     0,9	
147	  0,0535	147	   54,26	147	     0,9	
147,25	  0,0592	147,25	    56,9	147,25	     0,9	
147,5	  0,0583	147,5	   58,21	147,5	     0,9	
147,75	  0,0613	147,75	   55,16	147,75	     0,9	
148	  0,0656	148	   56,78	148	     0,9	
148,25	  0,0646	148,25	   58,09	148,25	     0,9	
148,5	  0,0653	148,5	   55,67	148,5	     0,9	
148,75	  0,0705	148,75	   54,69	148,75	       1	
149	  0,0718	149	   55,85	149	       1	
149,25	  0,0718	149,25	   54,01	149,25	       1	
149,5	  0,0755	149,5	   52,07	149,5	       1	
149,75	  0,0772	149,75	   52,26	149,75	       1	
150	  0,0777	150	   50,48	150	       1	
150,25	  0,0792	150,25	   48,68	150,25	       1	
150,5	  0,0816	150,5	   46,61	150,5	       1	
150,75	  0,0835	150,75	   45,97	150,75	       1	
151	  0,0838	151	   43,87	151	       1	
151,25	  0,0871	151,25	   41,51	151,25	       1	
151,5	   0,088	151,5	   42,15	151,5	       1	
151,75	  0,0851	151,75	   39,44	151,75	       1	
152	  0,0879	152	   36,36	152	       1	
152,25	  0,0885	152,25	   36,11	152,25	       1	
152,5	  0,0881	152,5	   33,69	152,5	       1	
152,75	    0,09	152,75	   32,44	152,75	       1	
153	  0,0881	153	   32,26	153	       1	
153,25	  0,0868	153,25	   30,33	153,25	       1	
153,5	  0,0862	153,5	   29,69	153,5	       1	
153,75	  0,0848	153,75	   28,38	153,75	       1	
154	  0,0846	154	   27,91	154	       1	
154,25	  0,0831	154,25	      28	154,25	       1	
154,5	  0,0824	154,5	   27,43	154,5	       1	
154,75	  0,0822	154,75	   27,48	154,75	       1	
155	  0,0823	155	   26,91	155	       1	
155,25	  0,0831	155,25	   26,64	155,25	       1	
155,5	  0,0833	155,5	   26,44	155,5	       1	
155,75	  0,0845	155,75	   25,71	155,75	       1	
156	  0,0862	156	   25,77	156	       1	
156,25	  0,0865	156,25	   25,77	156,25	       1	
156,5	  0,0871	156,5	   24,99	156,5	       1	
156,75	  0,0884	156,75	   24,67	156,75	       1	
157	  0,0892	157	   24,23	157	       1	
157,25	  0,0897	157,25	   23,24	157,25	       1	
157,5	   0,091	157,5	    22,6	157,5	       1	
157,75	  0,0913	157,75	   22,68	157,75	       1	
158	  0,0908	158	   21,63	158	       1	
158,25	  0,0921	158,25	   19,78	158,25	       1	
158,5	  0,0941	158,5	   19,82	158,5	       1	
158,75	  0,0941	158,75	   19,57	158,75	       1	
159	  0,0945	159	    18,8	159	       1	
159,25	   0,095	159,25	   17,58	159,25	       1	
159,5	  0,0962	159,5	   16,93	159,5	       1	
159,75	  0,0967	159,75	   16,15	159,75	       1	
160	  0,0973	160	   15,18	160	       1	
160,25	   0,098	160,25	    14,2	160,25	       1	
160,5	  0,0988	160,5	   13,47	160,5	       1	
160,75	  0,0989	160,75	   12,49	160,75	       1	
161	  0,0998	161	   11,57	161	       1	
161,25	  0,0997	161,25	   10,68	161,25	       1	
161,5	  0,0999	161,5	   9,293	161,5	       1	
161,75	     0,1	161,75	   8,101	161,75	       1	
162	   0,101	162	    6,97	162	       1	
162,25	   0,102	162,25	   6,565	162,25	       1	
162,5	     0,1	162,5	   5,675	162,5	       1	
162,75	   0,101	162,75	   4,264	162,75	       1	
163	   0,102	163	   3,454	163	       1	
163,25	   0,102	163,25	   3,148	163,25	       1	
163,5	   0,102	163,5	   2,468	163,5	       1	
163,75	   0,103	163,75	   2,407	163,75	       1	
164	   0,101	164	   2,169	164	       1	
164,25	   0,102	164,25	   1,215	164,25	       1	
164,5	   0,102	164,5	  0,5379	164,5	       1	
164,75	   0,103	164,75	 0,06224	164,75	       1	
165	   0,104	165	 -0,2935	165	       1	
165,25	   0,103	165,25	 -0,5132	165,25	       1	
165,5	   0,103	165,5	   -1,92	165,5	       1	
165,75	   0,105	165,75	  -2,897	165,75	       1	
166	   0,105	166	  -3,547	166	       1	
166,25	   0,106	166,25	  -4,463	166,25	       1	
166,5	   0,106	166,5	  -5,047	166,5	       1	
166,75	   0,105	166,75	  -6,136	166,75	       1	
167	   0,106	167	  -6,778	167	       1	
167,25	   0,105	167,25	  -8,349	167,25	       1	
167,5	   0,106	167,5	  -9,542	167,5	       1	
167,75	   0,107	167,75	  -10,19	167,75	       1	
168	   0,106	168	  -11,63	168	       1	
168,25	   0,108	168,25	   -12,7	168,25	       1	
168,5	   0,108	168,5	  -13,46	168,5	       1	
168,75	   0,109	168,75	  -14,65	168,75	       1	
169	    0,11	169	  -15,11	169	       1	
169,25	   0,111	169,25	  -16,33	169,25	       1	
169,5	   0,112	169,5	  -16,63	169,5	       1	
169,75	   0,112	169,75	  -17,77	169,75	       1	
170	   0,114	170	  -18,89	170	       1	
170,25	   0,114	170,25	  -19,55	170,25	       1	
170,5	   0,114	170,5	  -20,65	170,5	       1	
170,75	   0,115	170,75	  -22,21	170,75	       1	
171	   0,116	171	  -23,18	171	       1	
171,25	   0,115	171,25	  -24,25	171,25	       1	
171,5	   0,115	171,5	  -25,62	171,5	       1	
171,75	   0,116	171,75	  -26,57	171,75	       1	
172	   0,115	172	  -27,68	172	       1	
172,25	   0,114	172,25	  -29,29	172,25	       1	
172,5	   0,114	172,5	  -30,38	172,5	       1	
172,75	   0,113	172,75	  -31,45	172,75	       1	
173	   0,113	173	  -33,39	173	       1	
173,25	   0,113	173,25	  -34,25	173,25	       1	
173,5	   0,112	173,5	  -35,98	173,5	       1	
173,75	   0,112	173,75	  -37,58	173,75	       1	
174	   0,113	174	  -38,81	174	       1	
174,25	   0,113	174,25	  -39,69	174,25	       1	
174,5	   0,112	174,5	  -41,41	174,5	       1	
174,75	   0,113	174,75	  -42,63	174,75	       1	
175	   0,112	175	   -44,1	175	       1	
175,25	   0,112	175,25	  -45,26	175,25	       1	
175,5	   0,111	175,5	  -46,33	175,5	       1	
175,75	    0,11	175,75	   -47,7	175,75	       1	
176	   0,109	176	  -48,88	176	       1	
176,25	   0,107	176,25	  -50,75	176,25	       1	
176,5	   0,107	176,5	  -51,65	176,5	       1	
176,75	   0,105	176,75	  -52,57	176,75	       1	
177	   0,102	177	  -53,57	177	       1	
177,25	     0,1	177,25	  -55,26	177,25	       1	
177,5	   0,098	177,5	  -56,02	177,5	       1	
177,75	  0,0968	177,75	  -57,23	177,75	       1	
178	  0,0957	178	  -58,39	178	       1	
178,25	  0,0942	178,25	  -58,94	178,25	       1	
178,5	  0,0913	178,5	  -59,29	178,5	       1	
178,75	  0,0902	178,75	  -60,93	178,75	       1	
179	  0,0895	179	  -61,68	179	       1	
179,25	  0,0881	179,25	  -62,03	179,25	       1	
179,5	   0,087	179,5	   -62,3	179,5	       1	
179,75	  0,0851	179,75	  -62,52	179,75	       1	
180	  0,0834	180	  -63,56	180	       1	
180,25	  0,0822	180,25	  -64,28	180,25	       1	
180,5	  0,0814	180,5	   -64,7	180,5	       1	
180,75	  0,0802	180,75	  -65,07	180,75	       1	
181	  0,0795	181	  -65,99	181	       1	
181,25	  0,0783	181,25	  -66,02	181,25	       1	
181,5	  0,0766	181,5	   -66,5	181,5	       1	
181,75	  0,0762	181,75	  -67,46	181,75	       1	
182	  0,0762	182	  -67,62	182	       1	
182,25	  0,0743	182,25	   -67,5	182,25	       1	
182,5	  0,0734	182,5	  -67,93	182,5	       1	
182,75	   0,073	182,75	  -68,72	182,75	       1	
183	  0,0721	183	  -68,64	183	       1	
183,25	  0,0705	183,25	  -68,64	183,25	       1	
183,5	  0,0698	183,5	  -69,74	183,5	       1	
183,75	  0,0687	183,75	  -69,79	183,75	       1	
184	  0,0679	184	  -70,24	184	       1	
184,25	   0,068	184,25	  -70,19	184,25	       1	
184,5	  0,0668	184,5	  -70,29	184,5	       1	
184,75	  0,0671	184,75	  -70,36	184,75	       1	
185	  0,0654	185	   -70,2	185	       1	
185,25	  0,0646	185,25	  -71,72	185,25	       1	
185,5	  0,0642	185,5	  -71,44	185,5	       1	
185,75	   0,063	185,75	  -71,18	185,75	       1	
186	  0,0617	186	  -71,71	186	       1	
186,25	  0,0616	186,25	  -72,26	186,25	       1	
186,5	  0,0606	186,5	  -72,27	186,5	       1	
186,75	  0,0603	186,75	  -72,13	186,75	       1	
187	  0,0593	187	  -72,01	187	       1	
187,25	  0,0583	187,25	  -72,75	187,25	       1	
187,5	  0,0577	187,5	  -71,96	187,5	       1	
187,75	  0,0569	187,75	  -72,43	187,75	       1	
188	   0,057	188	  -72,45	188	       1	
188,25	  0,0564	188,25	  -72,32	188,25	       1	
188,5	  0,0555	188,5	  -71,79	188,5	       1	
188,75	  0,0552	188,75	  -71,68	188,75	       1	
189	  0,0551	189	   -71,2	189	       1	
189,25	  0,0553	189,25	  -71,11	189,25	       1	
189,5	  0,0554	189,5	  -69,85	189,5	       1	
189,75	  0,0546	189,75	   -69,6	189,75	       1	
190	  0,0548	190	  -69,04	190	       1	
190,25	  0,0549	190,25	  -68,26	190,25	       1	
190,5	  0,0552	190,5	  -68,65	190,5	       1	
190,75	  0,0557	190,75	  -68,05	190,75	       1	
191	   0,056	191	  -67,68	191	       1	
191,25	  0,0557	191,25	  -67,36	191,25	       1	
191,5	  0,0563	191,5	  -66,48	191,5	       1	
191,75	  0,0556	191,75	  -66,94	191,75	       1	
192	  0,0564	192	  -67,83	192	       1	
192,25	  0,0574	192,25	  -67,02	192,25	       1	
192,5	  0,0569	192,5	  -67,13	192,5	       1	
192,75	   0,058	192,75	  -66,84	192,75	       1	
193	  0,0576	193	  -66,93	193	       1	
193,25	  0,0575	193,25	  -67,63	193,25	       1	
193,5	  0,0578	193,5	  -68,35	193,5	       1	
193,75	  0,0584	193,75	  -67,72	193,75	       1	
194	  0,0582	194	   -67,5	194	       1	
194,25	  0,0584	194,25	   -67,8	194,25	       1	
194,5	  0,0591	194,5	  -68,42	194,5	       1	
194,75	  0,0593	194,75	  -69,08	194,75	       1	
195	  0,0595	195	  -69,46	195	       1	
195,25	  0,0606	195,25	   -69,2	195,25	       1	
195,5	  0,0603	195,5	  -69,35	195,5	       1	
195,75	  0,0604	195,75	  -69,65	195,75	       1	
196	   0,061	196	  -69,72	196	       1	
196,25	  0,0618	196,25	  -70,33	196,25	       1	
196,5	  0,0621	196,5	  -70,48	196,5	       1	
196,75	  0,0623	196,75	  -70,89	196,75	       1	
197	   0,063	197	  -71,65	197	       1	
197,25	  0,0628	197,25	  -71,73	197,25	       1	
197,5	  0,0628	197,5	  -72,04	197,5	       1	
197,75	  0,0637	197,75	  -72,24	197,75	       1	
198	  0,0632	198	  -72,88	198	       1	
198,25	  0,0639	198,25	  -73,58	198,25	       1	
198,5	  0,0636	198,5	  -74,21	198,5	       1	
198,75	  0,0646	198,75	  -74,59	198,75	       1	
199	  0,0644	199	  -75,14	199	       1	
199,25	  0,0646	199,25	  -74,42	199,25	       1	
199,5	  0,0648	199,5	  -74,76	199,5	       1	
199,75	  0,0645	199,75	  -75,63	199,75	       1	
200	  0,0655	200	  -76,75	200	       1	
200,25	  0,0657	200,25	  -76,53	200,25	       1	
200,5	  0,0661	200,5	  -76,14	200,5	       1	
200,75	  0,0666	200,75	  -77,41	200,75	       1	
201	  0,0678	201	  -77,22	201	       1	
201,25	  0,0675	201,25	  -77,68	201,25	       1	
201,5	  0,0686	201,5	   -78,8	201,5	       1	
201,75	  0,0703	201,75	  -78,32	201,75	       1	
202	  0,0701	202	  -78,33	202	       1	
202,25	  0,0703	202,25	  -80,14	202,25	       1	
202,5	  0,0714	202,5	  -80,83	202,5	       1	
202,75	  0,0714	202,75	   -81,2	202,75	       1	
203	  0,0727	203	  -82,39	203	       1	
203,25	  0,0734	203,25	  -83,21	203,25	       1	
203,5	   0,073	203,5	  -83,97	203,5	       1	
203,75	  0,0743	203,75	  -84,42	203,75	       1	
204	  0,0748	204	  -85,74	204	       1	
204,25	  0,0751	204,25	  -86,49	204,25	       1	
204,5	  0,0764	204,5	  -87,28	204,5	       1	
204,75	  0,0766	204,75	   -88,5	204,75	       1	
205	  0,0773	205	  -89,64	205	       1	
205,25	   0,078	205,25	   -90,8	205,25	       1	
205,5	  0,0789	205,5	  -92,09	205,5	       1	
205,75	  0,0796	205,75	  -93,39	205,75	       1	
206	  0,0794	206	  -94,52	206	       1	
206,25	  0,0804	206,25	  -95,95	206,25	       1	
206,5	   0,081	206,5	  -97,13	206,5	       1	
206,75	  0,0805	206,75	  -99,14	206,75	       1	
207	  0,0816	207	  -100,1	207	       1	
207,25	  0,0819	207,25	  -100,8	207,25	       1	
207,5	  0,0806	207,5	  -102,6	207,5	       1	
207,75	  0,0812	207,75	  -104,5	207,75	       1	
208	  0,0807	208	  -104,5	208	       1	
208,25	  0,0794	208,25	  -106,2	208,25	       1	
208,5	  0,0792	208,5	  -106,9	208,5	       1	
208,75	  0,0788	208,75	  -107,9	208,75	       1	
209	  0,0791	209	  -108,5	209	       1	
209,25	  0,0776	209,25	  -109,1	209,25	       1	
209,5	  0,0776	209,5	  -110,3	209,5	       1	
209,75	  0,0774	209,75	  -110,9	209,75	       1	
210	  0,0765	210	    -112	210	       1	
210,25	  0,0781	210,25	  -113,3	210,25	       1	
210,5	  0,0781	210,5	  -113,5	210,5	       1	
210,75	  0,0775	210,75	  -113,9	210,75	       1	
211	  0,0773	211	  -115,4	211	       1	
211,25	  0,0771	211,25	  -116,8	211,25	       1	
211,5	  0,0776	211,5	  -117,9	211,5	       1	
211,75	  0,0795	211,75	  -119,2	211,75	       1	
212	    0,08	212	  -120,1	212	       1	
212,25	  0,0797	212,25	  -120,4	212,25	       1	
212,5	  0,0784	212,5	  -122,4	212,5	       1	
212,75	  0,0804	212,75	  -124,2	212,75	       1	
213	  0,0804	213	  -125,1	213	       1	
213,25	  0,0814	213,25	  -126,5	213,25	       1	
213,5	  0,0818	213,5	  -127,1	213,5	       1	
213,75	  0,0802	213,75	  -128,4	213,75	       1	
214	  0,0804	214	  -130,6	214	       1	
214,25	  0,0805	214,25	  -132,7	214,25	       1	
214,5	  0,0819	214,5	  -133,1	214,5	       1	
214,75	  0,0795	214,75	  -133,7	214,75	       1	
215	  0,0789	215	  -136,1	215	       1	
215,25	  0,0793	215,25	  -137,5	215,25	       1	
215,5	  0,0786	215,5	  -139,3	215,5	       1	
215,75	  0,0794	215,75	  -141,5	215,75	       1	
216	  0,0789	216	    -142	216	       1	
216,25	  0,0768	216,25	  -143,2	216,25	       1	
216,5	  0,0765	216,5	  -145,6	216,5	       1	
216,75	  0,0771	216,75	  -147,8	216,75	       1	
217	   0,078	217	  -149,3	217	       1	
217,25	  0,0766	217,25	  -150,2	217,25	       1	
217,5	  0,0761	217,5	  -152,4	217,5	       1	
217,75	   0,076	217,75	  -153,6	217,75	       1	
218	  0,0742	218	  -156,5	218	       1	
218,25	  0,0739	218,25	  -158,7	218,25	       1	
218,5	  0,0733	218,5	  -159,9	218,5	       1	
218,75	  0,0725	218,75	  -161,1	218,75	       1	
219	  0,0698	219	  -162,7	219	       1	
219,25	  0,0695	219,25	  -165,3	219,25	       1	
219,5	   0,068	219,5	  -166,2	219,5	       1	
219,75	  0,0675	219,75	  -167,9	219,75	       1	
220	  0,0673	220	  -168,9	220	       1	
220,25	  0,0654	220,25	  -170,3	220,25	       1	
220,5	  0,0648	220,5	  -172,7	220,5	       1	
220,75	   0,064	220,75	  -174,2	220,75	       1	
221	  0,0634	221	  -175,8	221	       1	
221,25	  0,0631	221,25	  -177,9	221,25	       1	
221,5	  0,0611	221,5	  -179,8	221,5	     0,9	
221,75	  0,0605	221,75	   178,8	221,75	     0,9	
222	    0,06	222	   177,2	222	     0,9	
222,25	  0,0593	222,25	     176	222,25	     0,9	
222,5	  0,0577	222,5	     174	222,5	     0,9	
222,75	  0,0555	222,75	   172,5	222,75	     0,9	
223	  0,0553	223	   171,2	223	     0,9	
223,25	  0,0549	223,25	   168,6	223,25	     0,9	
223,5	  0,0536	223,5	   166,8	223,5	     0,9	
223,75	  0,0527	223,75	   166,5	223,75	     0,9	
224	  0,0512	224	   164,6	224	     0,9	
224,25	  0,0508	224,25	   164,4	224,25	     0,9	
224,5	  0,0503	224,5	     162	224,5	     0,9	
224,75	  0,0492	224,75	   159,8	224,75	     0,9	
225	  0,0489	225	   159,2	225	     0,9	
225,25	  0,0485	225,25	   158,1	225,25	     0,9	
225,5	  0,0462	225,5	   156,9	225,5	     0,9	
225,75	   0,046	225,75	   155,5	225,75	     0,9	
226	  0,0455	226	   153,1	226	     0,9	
226,25	  0,0453	226,25	   150,3	226,25	     0,9	
226,5	   0,046	226,5	   148,6	226,5	     0,9	
226,75	  0,0438	226,75	   147,4	226,75	     0,9	
227	  0,0427	227	   144,2	227	     0,9	
227,25	   0,042	227,25	   140,5	227,25	     0,9	
227,5	  0,0427	227,5	   139,7	227,5	     0,9	
227,75	  0,0407	227,75	   137,5	227,75	     0,9	
228	  0,0405	228	   134,7	228	     0,9	
228,25	  0,0386	228,25	   132,6	228,25	     0,9	
228,5	  0,0379	228,5	   129,6	228,5	     0,9	
228,75	  0,0353	228,75	   127,9	228,75	     0,8	
229	  0,0351	229	   127,1	229	     0,8	
229,25	  0,0352	229,25	   125,2	229,25	     0,8	
229,5	  0,0337	229,5	   122,2	229,5	     0,8	
229,75	  0,0319	229,75	   119,9	229,75	     0,8	
230	  0,0308	230	   119,6	230	     0,8	
230,25	  0,0305	230,25	   116,9	230,25	     0,8	
230,5	  0,0301	230,5	   115,4	230,5	     0,8	
230,75	  0,0293	230,75	   113,9	230,75	     0,8	
231	  0,0284	231	   110,5	231	     0,8	
231,25	  0,0284	231,25	   108,6	231,25	     0,8	
231,5	  0,0271	231,5	   107,8	231,5	     0,7	
231,75	  0,0253	231,75	   104,4	231,75	     0,7	
232	  0,0249	232	   100,8	232	     0,7	
232,25	  0,0247	232,25	   98,45	232,25	     0,7	
232,5	  0,0246	232,5	    94,9	232,5	     0,7	
232,75	  0,0252	232,75	   90,82	232,75	     0,8	
233	  0,0233	233	   89,02	233	     0,7	
233,25	  0,0224	233,25	   86,06	233,25	     0,7	
233,5	  0,0243	233,5	   82,87	233,5	     0,8	
233,75	  0,0219	233,75	   79,75	233,75	     0,7	
234	  0,0223	234	   77,37	234	     0,7	
234,25	  0,0208	234,25	   75,57	234,25	     0,6	
234,5	  0,0204	234,5	   73,45	234,5	     0,7	
234,75	  0,0197	234,75	   70,36	234,75	     0,7	
235	  0,0187	235	   64,41	235	     0,6	
235,25	  0,0185	235,25	   67,33	235,25	     0,6	
235,5	  0,0178	235,5	   60,49	235,5	     0,6	
235,75	  0,0188	235,75	   59,47	235,75	     0,6	
236	  0,0181	236	   56,28	236	     0,6	
236,25	  0,0178	236,25	   48,27	236,25	     0,6	
236,5	  0,0173	236,5	   49,24	236,5	     0,6	
236,75	  0,0172	236,75	   47,97	236,75	     0,6	
237	   0,018	237	   41,81	237	     0,6	
237,25	  0,0176	237,25	   37,53	237,25	     0,6	
237,5	  0,0176	237,5	   31,66	237,5	     0,6	
237,75	  0,0174	237,75	   28,48	237,75	     0,7	
238	  0,0164	238	   23,27	238	     0,6	
238,25	  0,0174	238,25	    18,6	238,25	     0,6	
238,5	  0,0154	238,5	   13,42	238,5	     0,6	
238,75	  0,0153	238,75	   9,425	238,75	     0,6	
239	   0,016	239	   3,408	239	     0,6	
239,25	  0,0153	239,25	   5,335	239,25	     0,6	
239,5	  0,0147	239,5	    1,27	239,5	     0,6	
239,75	  0,0137	239,75	  0,2508	239,75	     0,5	
240	  0,0147	240	  -4,605	240	     0,6	
240,25	  0,0129	240,25	  -12,83	240,25	     0,5	
240,5	   0,015	240,5	   -17,4	240,5	     0,6	
240,75	   0,014	240,75	  -22,75	240,75	     0,5	
241	  0,0131	241	  -27,08	241	     0,6	
241,25	  0,0128	241,25	   -30,6	241,25	     0,5	
241,5	  0,0123	241,5	  -33,42	241,5	     0,6	
241,75	  0,0116	241,75	  -41,05	241,75	     0,5	
242	  0,0115	242	  -46,55	242	     0,4	
242,25	 0,00971	242,25	  -49,07	242,25	     0,3	
242,5	  0,0104	242,5	   -52,6	242,5	     0,4	
242,75	  0,0101	242,75	  -56,26	242,75	     0,4	
243	  0,0109	243	  -63,02	243	     0,4	
243,25	 0,00827	243,25	  -48,71	243,25	     0,3	
243,5	 0,00872	243,5	  -56,66	243,5	     0,3	
243,75	 0,00709	243,75	  -61,98	243,75	     0,2	
244	 0,00621	244	  -71,28	244	     0,2	
244,25	 0,00708	244,25	  -69,07	244,25	     0,2	
244,5	  0,0073	244,5	  -55,49	244,5	     0,2	
244,75	 0,00683	244,75	   -59,7	244,75	     0,2	
245	   0,007	245	  -64,96	245	     0,2	
245,25	 0,00608	245,25	  -64,76	245,25	     0,1	
245,5	 0,00605	245,5	  -66,38	245,5	     0,1	
245,75	 0,00716	245,75	  -57,95	245,75	     0,2	
246	 0,00528	246	  -62,34	246	     0,1	
246,25	 0,00366	246,25	  -49,14	246,25	     0,1	
246,5	 0,00336	246,5	  -103,2	246,5	       0	
246,75	 0,00649	246,75	  -68,81	246,75	     0,2	
247	 0,00356	247	  -51,29	247	     0,1	
247,25	 0,00443	247,25	  -53,87	247,25	     0,1	
247,5	 0,00433	247,5	  -58,77	247,5	     0,1	
247,75	 0,00424	247,75	  -68,58	247,75	     0,1	
248	 0,00451	248	  -35,48	248	     0,1	
248,25	 0,00484	248,25	  -49,68	248,25	     0,1	
248,5	 0,00464	248,5	  -33,27	248,5	     0,1	
248,75	 0,00247	248,75	  -24,33	248,75	       0	
249	 0,00411	249	  -29,04	249	     0,1	
249,25	 0,00401	249,25	  -62,34	249,25	     0,1	
249,5	 0,00621	249,5	  -27,48	249,5	     0,1	
249,75	 0,00466	249,75	  -3,548	249,75	     0,1	
250	 0,00437	250	  -23,55	250	     0,1	
250,25	 0,00426	250,25	  -24,87	250,25	     0,1	
250,5	 0,00606	250,5	  -18,74	250,5	     0,1	
