Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125	 0,00202	125	  -14,58	125	     0,5	
125,25	 0,00269	125,25	  -29,72	125,25	     0,6	
125,5	 0,00235	125,5	  -28,51	125,5	     0,6	
125,75	 0,00248	125,75	  -16,65	125,75	     0,5	
126	 0,00243	126	  -34,64	126	     0,7	
126,25	 0,00294	126,25	  -22,99	126,25	     0,6	
126,5	 0,00315	126,5	  -37,37	126,5	     0,7	
126,75	 0,00248	126,75	  -29,58	126,75	     0,7	
127	 0,00309	127	  -35,03	127	     0,6	
127,25	 0,00237	127,25	  -57,04	127,25	     0,6	
127,5	 0,00215	127,5	  -36,12	127,5	     0,5	
127,75	 0,00247	127,75	  -55,83	127,75	     0,6	
128	 0,00149	128	  -66,69	128	     0,6	
128,25	 0,00174	128,25	  -47,56	128,25	     0,5	
128,5	 0,00129	128,5	  -49,01	128,5	     0,6	
128,75	 0,00152	128,75	  -11,49	128,75	     0,4	
129	 0,00101	129	     -41	129	     0,4	
129,25	  0,0015	129,25	   16,36	129,25	     0,7	
129,5	 0,00153	129,5	  -6,294	129,5	     0,6	
129,75	 0,00133	129,75	   23,29	129,75	     0,6	
130	  0,0022	130	   8,855	130	     0,8	
130,25	 0,00223	130,25	   15,44	130,25	     0,9	
130,5	 0,00289	130,5	    18,6	130,5	     0,7	
130,75	 0,00282	130,75	    8,29	130,75	     0,8	
131	 0,00253	131	    11,8	131	     0,7	
131,25	 0,00325	131,25	   5,605	131,25	     0,7	
131,5	 0,00296	131,5	   2,723	131,5	     0,7	
131,75	 0,00316	131,75	   3,463	131,75	     0,6	
132	  0,0028	132	  -11,45	132	     0,6	
132,25	 0,00256	132,25	  -3,034	132,25	     0,6	
132,5	 0,00315	132,5	  -6,316	132,5	     0,5	
132,75	  0,0025	132,75	  -2,074	132,75	     0,6	
133	 0,00305	133	   13,25	133	     0,6	
133,25	 0,00314	133,25	  0,9033	133,25	     0,5	
133,5	 0,00272	133,5	   4,348	133,5	     0,5	
133,75	 0,00322	133,75	   3,183	133,75	     0,5	
134	 0,00326	134	   6,251	134	     0,8	
134,25	 0,00371	134,25	    3,46	134,25	     0,6	
134,5	 0,00303	134,5	   2,394	134,5	     0,6	
134,75	 0,00366	134,75	   9,486	134,75	     0,8	
135	 0,00406	135	   3,507	135	     0,7	
135,25	  0,0035	135,25	   9,816	135,25	     0,7	
135,5	 0,00443	135,5	   7,444	135,5	     0,8	
135,75	 0,00359	135,75	   3,143	135,75	     0,7	
136	 0,00404	136	   1,862	136	     0,8	
136,25	 0,00417	136,25	  -3,305	136,25	     0,8	
136,5	  0,0044	136,5	 -0,9376	136,5	     0,9	
136,75	 0,00497	136,75	  -4,968	136,75	     0,9	
137	 0,00431	137	  -3,526	137	     0,9	
137,25	 0,00488	137,25	  -1,563	137,25	     0,9	
137,5	 0,00465	137,5	  -8,989	137,5	     0,9	
137,75	 0,00501	137,75	  -1,632	137,75	     0,8	
138	 0,00556	138	  -9,527	138	     0,9	
138,25	  0,0052	138,25	  -11,25	138,25	     0,9	
138,5	 0,00577	138,5	  -9,534	138,5	     0,8	
138,75	 0,00544	138,75	   -12,1	138,75	     0,9	
139	 0,00563	139	  -7,415	139	     0,9	
139,25	 0,00573	139,25	  -17,89	139,25	     0,9	
139,5	 0,00575	139,5	  -18,03	139,5	     0,9	
139,75	  0,0065	139,75	   -18,5	139,75	     0,9	
140	 0,00583	140	  -24,35	140	     0,9	
140,25	 0,00612	140,25	  -19,17	140,25	     0,9	
140,5	 0,00591	140,5	  -26,43	140,5	     0,9	
140,75	 0,00618	140,75	  -31,21	140,75	       1	
141	 0,00585	141	  -30,84	141	     0,9	
141,25	 0,00611	141,25	  -30,66	141,25	       1	
141,5	 0,00559	141,5	  -34,42	141,5	       1	
141,75	 0,00558	141,75	  -35,96	141,75	     0,9	
142	 0,00525	142	  -35,15	142	     0,9	
142,25	 0,00571	142,25	  -34,82	142,25	     0,9	
142,5	 0,00533	142,5	  -41,17	142,5	     0,9	
142,75	 0,00544	142,75	  -36,44	142,75	     0,9	
143	 0,00582	143	  -40,76	143	     0,9	
143,25	 0,00544	143,25	  -38,86	143,25	     0,9	
143,5	 0,00616	143,5	  -36,24	143,5	     0,9	
143,75	 0,00532	143,75	  -37,63	143,75	     0,8	
144	 0,00599	144	   -37,8	144	     0,9	
144,25	 0,00605	144,25	  -39,56	144,25	     0,9	
144,5	 0,00607	144,5	  -45,12	144,5	     0,8	
144,75	 0,00627	144,75	  -49,38	144,75	     0,8	
145	 0,00571	145	   -47,9	145	     0,8	
145,25	 0,00638	145,25	  -50,14	145,25	     0,9	
145,5	 0,00581	145,5	  -54,11	145,5	     0,8	
145,75	 0,00617	145,75	  -53,95	145,75	     0,9	
146	 0,00574	146	  -59,72	146	     0,8	
146,25	 0,00582	146,25	  -60,59	146,25	     0,9	
146,5	 0,00579	146,5	  -59,38	146,5	     0,9	
146,75	 0,00606	146,75	  -57,04	146,75	     0,9	
147	 0,00523	147	  -62,84	147	     0,9	
147,25	 0,00548	147,25	  -64,32	147,25	     0,9	
147,5	 0,00509	147,5	  -62,03	147,5	     0,9	
147,75	 0,00509	147,75	   -65,1	147,75	     0,8	
148	  0,0054	148	  -68,01	148	     0,9	
148,25	 0,00524	148,25	  -61,23	148,25	     0,8	
148,5	 0,00463	148,5	  -66,71	148,5	     0,7	
148,75	 0,00493	148,75	  -59,49	148,75	     0,8	
149	 0,00493	149	  -69,65	149	     0,8	
149,25	 0,00471	149,25	  -63,97	149,25	     0,7	
149,5	 0,00479	149,5	  -60,79	149,5	     0,7	
149,75	 0,00484	149,75	  -65,93	149,75	     0,8	
150	 0,00506	150	  -60,88	150	     0,7	
150,25	 0,00528	150,25	  -64,99	150,25	     0,7	
150,5	 0,00481	150,5	  -65,59	150,5	     0,7	
150,75	 0,00462	150,75	   -69,3	150,75	     0,7	
151	 0,00482	151	  -73,17	151	     0,6	
151,25	 0,00512	151,25	  -69,63	151,25	     0,7	
151,5	 0,00498	151,5	   -70,6	151,5	     0,6	
151,75	 0,00463	151,75	  -72,55	151,75	     0,7	
152	 0,00462	152	  -76,66	152	     0,6	
152,25	 0,00426	152,25	  -76,26	152,25	     0,7	
152,5	 0,00435	152,5	  -76,51	152,5	     0,7	
152,75	  0,0045	152,75	  -73,68	152,75	     0,7	
153	 0,00419	153	  -73,01	153	     0,8	
153,25	 0,00431	153,25	  -70,75	153,25	     0,8	
153,5	 0,00389	153,5	  -72,48	153,5	     0,7	
153,75	 0,00442	153,75	  -66,28	153,75	     0,7	
154	 0,00466	154	   -63,2	154	     0,8	
154,25	 0,00458	154,25	  -68,43	154,25	     0,8	
154,5	 0,00461	154,5	  -70,79	154,5	     0,8	
154,75	 0,00471	154,75	  -71,03	154,75	     0,7	
155	 0,00469	155	  -74,41	155	     0,7	
155,25	 0,00512	155,25	  -69,65	155,25	     0,7	
155,5	 0,00533	155,5	  -78,11	155,5	     0,7	
155,75	 0,00524	155,75	  -82,22	155,75	     0,7	
156	 0,00532	156	  -76,28	156	     0,6	
156,25	 0,00554	156,25	  -85,36	156,25	     0,7	
156,5	 0,00491	156,5	   -86,9	156,5	     0,6	
156,75	 0,00514	156,75	  -87,66	156,75	     0,6	
157	   0,005	157	  -93,24	157	     0,6	
157,25	 0,00591	157,25	  -89,18	157,25	     0,6	
157,5	 0,00488	157,5	    -100	157,5	     0,6	
157,75	 0,00454	157,75	  -98,86	157,75	     0,6	
158	 0,00414	158	  -107,2	158	     0,6	
158,25	 0,00442	158,25	  -101,5	158,25	     0,7	
158,5	 0,00419	158,5	  -104,3	158,5	     0,5	
158,75	 0,00404	158,75	  -107,8	158,75	     0,5	
159	 0,00368	159	  -102,9	159	     0,5	
159,25	 0,00348	159,25	  -113,5	159,25	     0,5	
159,5	 0,00299	159,5	  -108,2	159,5	     0,5	
159,75	 0,00311	159,75	  -110,4	159,75	     0,5	
160	 0,00267	160	  -106,6	160	     0,6	
160,25	 0,00224	160,25	  -105,4	160,25	     0,4	
160,5	  0,0029	160,5	  -97,48	160,5	     0,6	
160,75	 0,00261	160,75	  -85,72	160,75	     0,5	
161	 0,00295	161	  -90,49	161	     0,5	
161,25	 0,00225	161,25	  -78,07	161,25	     0,4	
161,5	 0,00262	161,5	  -91,73	161,5	     0,5	
161,75	 0,00298	161,75	  -96,34	161,75	     0,5	
162	 0,00269	162	   -74,5	162	     0,4	
162,25	 0,00343	162,25	  -90,73	162,25	     0,6	
162,5	  0,0033	162,5	  -88,19	162,5	     0,5	
162,75	 0,00313	162,75	   -91,8	162,75	     0,5	
163	 0,00383	163	   -98,2	163	     0,6	
163,25	 0,00378	163,25	  -99,42	163,25	     0,6	
163,5	 0,00373	163,5	  -100,5	163,5	     0,5	
163,75	 0,00333	163,75	  -99,89	163,75	     0,4	
164	 0,00332	164	  -109,5	164	     0,5	
164,25	 0,00357	164,25	  -111,5	164,25	     0,5	
164,5	 0,00351	164,5	  -115,6	164,5	     0,5	
164,75	 0,00298	164,75	  -114,5	164,75	     0,5	
165	 0,00255	165	  -130,4	165	     0,5	
165,25	 0,00241	165,25	  -132,1	165,25	     0,4	
165,5	 0,00209	165,5	  -133,5	165,5	     0,5	
165,75	 0,00185	165,75	  -115,6	165,75	     0,3	
166	 0,00203	166	  -121,2	166	     0,6	
166,25	  0,0017	166,25	  -142,7	166,25	     0,4	
166,5	 0,00094	166,5	  -111,3	166,5	     0,2	
166,75	0,000494	166,75	  -100,7	166,75	     0,1	
167	 0,00121	167	  -82,07	167	     0,3	
167,25	 0,00079	167,25	  -41,58	167,25	     0,1	
167,5	 0,00128	167,5	  -77,37	167,5	     0,3	
167,75	 0,00186	167,75	  -54,84	167,75	     0,4	
168	 0,00192	168	  -52,21	168	     0,3	
168,25	 0,00246	168,25	  -52,16	168,25	     0,4	
168,5	 0,00241	168,5	  -52,27	168,5	     0,4	
168,75	 0,00268	168,75	  -63,39	168,75	     0,4	
169	 0,00285	169	   -60,4	169	     0,4	
169,25	  0,0026	169,25	  -72,87	169,25	     0,4	
169,5	  0,0028	169,5	   -74,3	169,5	     0,3	
169,75	   0,003	169,75	  -83,41	169,75	     0,4	
170	 0,00298	170	  -78,76	170	     0,4	
170,25	 0,00297	170,25	  -80,06	170,25	     0,3	
170,5	 0,00283	170,5	  -87,27	170,5	     0,3	
170,75	  0,0026	170,75	  -96,31	170,75	     0,3	
171	 0,00209	171	  -100,5	171	     0,2	
171,25	 0,00202	171,25	  -90,63	171,25	     0,3	
171,5	 0,00173	171,5	  -101,2	171,5	     0,2	
171,75	 0,00181	171,75	  -83,65	171,75	     0,2	
172	 0,00176	172	  -83,13	172	     0,2	
172,25	 0,00185	172,25	  -81,87	172,25	     0,3	
172,5	  0,0017	172,5	  -68,75	172,5	     0,3	
172,75	 0,00169	172,75	  -69,01	172,75	     0,4	
173	 0,00217	173	  -48,66	173	     0,5	
173,25	 0,00246	173,25	  -65,51	173,25	     0,6	
173,5	 0,00254	173,5	  -63,96	173,5	     0,6	
173,75	 0,00249	173,75	  -64,42	173,75	     0,7	
174	 0,00316	174	  -70,03	174	     0,8	
174,25	 0,00341	174,25	  -64,22	174,25	     0,8	
174,5	 0,00382	174,5	  -76,38	174,5	     0,8	
174,75	 0,00359	174,75	   -85,7	174,75	     0,7	
175	 0,00378	175	   -82,3	175	     0,7	
175,25	 0,00403	175,25	  -88,88	175,25	     0,7	
175,5	 0,00408	175,5	   -90,1	175,5	     0,7	
175,75	 0,00367	175,75	  -103,8	175,75	     0,7	
176	 0,00367	176	  -96,05	176	     0,7	
176,25	 0,00365	176,25	  -108,2	176,25	     0,7	
176,5	 0,00409	176,5	  -109,6	176,5	     0,7	
176,75	 0,00297	176,75	  -118,2	176,75	     0,6	
177	 0,00275	177	  -118,5	177	     0,5	
177,25	 0,00269	177,25	  -123,8	177,25	     0,6	
177,5	 0,00253	177,5	  -136,6	177,5	     0,5	
177,75	 0,00225	177,75	    -128	177,75	     0,4	
178	 0,00206	178	  -151,8	178	     0,4	
178,25	 0,00124	178,25	  -141,9	178,25	     0,2	
178,5	 0,00127	178,5	  -120,9	178,5	     0,2	
178,75	 0,00074	178,75	  -167,1	178,75	     0,1	
179	 0,00043	179	  -115,7	179	       0	
179,25	0,000693	179,25	  -87,34	179,25	     0,1	
179,5	0,000871	179,5	  -57,79	179,5	     0,1	
179,75	 0,00124	179,75	  -43,54	179,75	     0,2	
180	 0,00135	180	  -40,19	180	     0,2	
180,25	 0,00158	180,25	   -43,8	180,25	     0,3	
180,5	 0,00222	180,5	  -58,33	180,5	     0,4	
180,75	 0,00222	180,75	  -65,36	180,75	     0,3	
181	 0,00292	181	  -59,31	181	     0,4	
181,25	 0,00214	181,25	  -67,17	181,25	     0,3	
181,5	 0,00303	181,5	  -69,77	181,5	     0,4	
181,75	 0,00264	181,75	  -85,67	181,75	     0,4	
182	  0,0028	182	  -85,11	182	     0,4	
182,25	 0,00274	182,25	   -80,1	182,25	     0,4	
182,5	 0,00226	182,5	  -83,23	182,5	     0,3	
182,75	 0,00224	182,75	   -90,8	182,75	     0,3	
183	  0,0021	183	  -97,14	183	     0,3	
183,25	   0,002	183,25	   -82,4	183,25	     0,2	
183,5	 0,00187	183,5	  -93,72	183,5	     0,3	
183,75	 0,00154	183,75	   -90,8	183,75	     0,2	
184	 0,00137	184	  -85,44	184	     0,2	
184,25	 0,00165	184,25	  -66,18	184,25	     0,3	
184,5	 0,00144	184,5	  -79,66	184,5	     0,3	
184,75	 0,00184	184,75	  -73,29	184,75	     0,3	
185	 0,00152	185	  -78,95	185	     0,2	
185,25	 0,00172	185,25	  -65,47	185,25	     0,2	
185,5	 0,00179	185,5	   -42,9	185,5	     0,3	
185,75	 0,00227	185,75	  -58,63	185,75	     0,4	
186	 0,00237	186	  -54,07	186	     0,4	
186,25	 0,00243	186,25	  -59,81	186,25	     0,5	
186,5	 0,00237	186,5	  -69,75	186,5	     0,4	
186,75	  0,0033	186,75	  -71,52	186,75	     0,4	
187	  0,0036	187	  -72,58	187	     0,5	
187,25	 0,00351	187,25	  -66,82	187,25	     0,5	
187,5	 0,00385	187,5	  -79,33	187,5	     0,5	
187,75	 0,00313	187,75	   -84,1	187,75	     0,4	
188	  0,0035	188	  -86,77	188	     0,5	
188,25	 0,00315	188,25	  -98,97	188,25	     0,5	
188,5	 0,00337	188,5	  -90,98	188,5	     0,5	
188,75	 0,00358	188,75	   -92,2	188,75	     0,5	
189	 0,00342	189	  -90,75	189	     0,6	
189,25	 0,00338	189,25	  -97,29	189,25	     0,5	
189,5	 0,00337	189,5	  -104,9	189,5	     0,5	
189,75	 0,00362	189,75	  -107,9	189,75	     0,6	
190	 0,00267	190	  -112,4	190	     0,5	
190,25	 0,00331	190,25	  -111,2	190,25	     0,6	
190,5	 0,00231	190,5	  -115,5	190,5	     0,4	
190,75	 0,00281	190,75	  -109,8	190,75	     0,6	
191	 0,00243	191	    -112	191	     0,6	
191,25	 0,00258	191,25	  -122,7	191,25	     0,6	
191,5	  0,0018	191,5	    -115	191,5	     0,4	
191,75	 0,00285	191,75	  -119,3	191,75	     0,7	
192	 0,00225	192	  -108,5	192	     0,5	
192,25	 0,00237	192,25	  -104,7	192,25	     0,7	
192,5	 0,00228	192,5	  -111,6	192,5	     0,8	
192,75	 0,00209	192,75	  -114,8	192,75	     0,6	
193	 0,00217	193	  -107,3	193	     0,6	
193,25	 0,00218	193,25	  -121,7	193,25	     0,7	
193,5	 0,00255	193,5	  -117,7	193,5	     0,8	
193,75	 0,00217	193,75	  -122,6	193,75	     0,6	
194	 0,00273	194	  -131,6	194	     0,7	
194,25	 0,00217	194,25	  -137,8	194,25	     0,9	
194,5	 0,00195	194,5	  -159,5	194,5	     0,6	
194,75	 0,00164	194,75	  -155,7	194,75	     0,7	
195	 0,00133	195	  -165,9	195	     0,5	
195,25	 0,00124	195,25	  -155,7	195,25	     0,7	
195,5	 0,00119	195,5	  -161,7	195,5	     0,6	
195,75	 0,00141	195,75	   148,8	195,75	     0,5	
196	 0,00111	196	   143,4	196	     0,6	
196,25	0,000637	196,25	     166	196,25	     0,1	
196,5	0,000486	196,5	   159,8	196,5	     0,1	
196,75	0,000389	196,75	   107,2	196,75	     0,1	
197	0,000576	197	   68,59	197	     0,1	
197,25	0,000268	197,25	   67,35	197,25	       0	
197,5	 0,00124	197,5	   22,37	197,5	     0,3	
197,75	 0,00176	197,75	   43,67	197,75	     0,4	
198	0,000806	198	   12,54	198	     0,1	
198,25	 0,00119	198,25	   20,19	198,25	     0,4	
198,5	 0,00118	198,5	   31,16	198,5	     0,2	
198,75	  0,0017	198,75	    4,38	198,75	     0,3	
199	 0,00166	199	   2,706	199	     0,4	
199,25	   0,002	199,25	   18,46	199,25	     0,5	
199,5	 0,00228	199,5	  -5,732	199,5	     0,5	
199,75	 0,00245	199,75	  -16,53	199,75	     0,4	
200	 0,00246	200	  -21,07	200	     0,5	
200,25	 0,00294	200,25	  -25,64	200,25	     0,5	
200,5	 0,00273	200,5	  -31,72	200,5	     0,5	
200,75	 0,00243	200,75	  -36,86	200,75	     0,5	
201	 0,00259	201	  -33,53	201	     0,6	
201,25	 0,00335	201,25	  -35,56	201,25	     0,8	
201,5	 0,00335	201,5	  -42,67	201,5	     0,6	
201,75	 0,00272	201,75	  -33,88	201,75	     0,8	
202	 0,00306	202	  -42,24	202	     0,6	
202,25	 0,00312	202,25	  -55,17	202,25	     0,6	
202,5	 0,00283	202,5	   -50,9	202,5	     0,6	
202,75	 0,00256	202,75	  -37,49	202,75	     0,7	
203	 0,00289	203	  -43,22	203	     0,7	
203,25	 0,00292	203,25	   -49,4	203,25	     0,6	
203,5	 0,00295	203,5	  -50,34	203,5	     0,6	
203,75	 0,00206	203,75	  -49,89	203,75	     0,6	
204	 0,00322	204	  -56,37	204	     0,6	
204,25	 0,00285	204,25	  -41,73	204,25	     0,8	
204,5	 0,00302	204,5	  -50,98	204,5	     0,7	
204,75	 0,00316	204,75	  -45,98	204,75	     0,8	
205	 0,00346	205	  -57,38	205	     0,7	
205,25	 0,00388	205,25	  -49,52	205,25	     0,8	
205,5	 0,00339	205,5	  -49,31	205,5	     0,7	
205,75	 0,00313	205,75	  -59,51	205,75	     0,6	
206	 0,00357	206	  -48,66	206	     0,7	
206,25	 0,00369	206,25	  -55,51	206,25	     0,7	
206,5	  0,0029	206,5	   -55,3	206,5	     0,6	
206,75	 0,00348	206,75	  -56,26	206,75	     0,8	
207	 0,00325	207	  -60,46	207	     0,6	
207,25	 0,00289	207,25	  -66,87	207,25	     0,7	
207,5	 0,00372	207,5	  -58,12	207,5	     0,6	
207,75	 0,00346	207,75	  -73,01	207,75	     0,6	
208	 0,00278	208	  -59,42	208	     0,7	
208,25	 0,00318	208,25	  -64,93	208,25	     0,6	
208,5	 0,00304	208,5	  -69,62	208,5	     0,7	
208,75	  0,0034	208,75	  -54,39	208,75	     0,7	
209	  0,0028	209	  -72,12	209	     0,6	
209,25	 0,00339	209,25	   -65,6	209,25	     0,9	
209,5	 0,00317	209,5	   -48,2	209,5	     0,6	
209,75	 0,00254	209,75	  -59,55	209,75	     0,6	
210	 0,00286	210	     -53	210	     0,6	
210,25	 0,00286	210,25	  -48,19	210,25	     0,7	
210,5	 0,00359	210,5	  -58,16	210,5	     0,7	
210,75	 0,00295	210,75	  -55,63	210,75	     0,5	
211	 0,00354	211	  -44,02	211	     0,8	
211,25	 0,00372	211,25	   -43,4	211,25	     0,7	
211,5	 0,00382	211,5	  -58,81	211,5	     0,8	
211,75	 0,00455	211,75	  -41,36	211,75	     0,8	
212	 0,00397	212	  -50,48	212	     0,6	
212,25	 0,00496	212,25	  -42,95	212,25	     0,7	
212,5	 0,00489	212,5	  -43,89	212,5	     0,8	
212,75	 0,00452	212,75	  -59,26	212,75	     0,7	
213	 0,00477	213	   -55,5	213	     0,8	
213,25	 0,00572	213,25	  -58,25	213,25	     0,8	
213,5	 0,00559	213,5	  -54,33	213,5	     0,8	
213,75	   0,005	213,75	  -64,15	213,75	     0,7	
214	 0,00551	214	  -62,65	214	     0,8	
214,25	 0,00585	214,25	     -66	214,25	     0,8	
214,5	 0,00572	214,5	  -74,53	214,5	     0,8	
214,75	 0,00558	214,75	  -68,31	214,75	     0,8	
215	 0,00531	215	  -67,49	215	     0,7	
215,25	 0,00572	215,25	   -73,4	215,25	     0,8	
215,5	 0,00564	215,5	  -66,93	215,5	     0,8	
215,75	 0,00525	215,75	  -71,07	215,75	     0,7	
216	  0,0056	216	  -71,56	216	     0,8	
216,25	 0,00619	216,25	  -73,37	216,25	     0,8	
216,5	 0,00617	216,5	  -66,98	216,5	     0,7	
216,75	 0,00604	216,75	  -67,59	216,75	     0,8	
217	 0,00638	217	  -76,89	217	     0,8	
217,25	 0,00621	217,25	  -78,43	217,25	     0,7	
217,5	 0,00585	217,5	  -78,48	217,5	     0,8	
217,75	 0,00616	217,75	  -85,13	217,75	     0,8	
218	 0,00664	218	  -82,46	218	     0,8	
218,25	 0,00675	218,25	  -81,87	218,25	     0,8	
218,5	 0,00697	218,5	  -83,47	218,5	     0,8	
218,75	 0,00701	218,75	  -88,55	218,75	     0,8	
219	  0,0066	219	  -90,76	219	     0,9	
219,25	 0,00682	219,25	  -94,69	219,25	     0,8	
219,5	 0,00724	219,5	  -95,97	219,5	     0,8	
219,75	 0,00691	219,75	  -99,15	219,75	     0,9	
220	 0,00664	220	  -95,64	220	     0,8	
220,25	 0,00691	220,25	    -103	220,25	     0,9	
220,5	 0,00668	220,5	  -102,2	220,5	     0,9	
220,75	 0,00663	220,75	  -110,8	220,75	     0,9	
221	 0,00617	221	  -104,6	221	     0,9	
221,25	 0,00591	221,25	  -117,2	221,25	     0,8	
221,5	 0,00599	221,5	    -116	221,5	     0,9	
221,75	  0,0049	221,75	  -117,4	221,75	     0,7	
222	 0,00605	222	  -108,5	222	     0,8	
222,25	 0,00574	222,25	  -112,5	222,25	     0,9	
222,5	 0,00554	222,5	  -104,2	222,5	     0,9	
222,75	 0,00505	222,75	  -100,9	222,75	     0,9	
223	 0,00549	223	  -111,4	223	     0,9	
223,25	  0,0052	223,25	  -111,8	223,25	     0,9	
223,5	 0,00477	223,5	  -111,1	223,5	     0,9	
223,75	 0,00482	223,75	  -108,3	223,75	     0,8	
224	 0,00444	224	  -104,4	224	     0,8	
224,25	 0,00491	224,25	  -100,8	224,25	     0,9	
224,5	  0,0052	224,5	  -104,6	224,5	     0,9	
224,75	 0,00516	224,75	    -113	224,75	     0,8	
225	 0,00474	225	  -105,2	225	     0,9	
225,25	 0,00544	225,25	  -110,6	225,25	     0,9	
225,5	 0,00568	225,5	  -106,1	225,5	     0,9	
225,75	 0,00495	225,75	    -110	225,75	     0,9	
226	  0,0053	226	  -112,2	226	     0,9	
226,25	 0,00476	226,25	  -110,3	226,25	     0,8	
226,5	 0,00556	226,5	  -111,8	226,5	     0,8	
226,75	 0,00655	226,75	  -110,8	226,75	     0,8	
227	 0,00555	227	  -110,8	227	     0,8	
227,25	 0,00466	227,25	  -119,9	227,25	     0,7	
227,5	 0,00502	227,5	  -111,2	227,5	     0,6	
227,75	 0,00519	227,75	    -116	227,75	     0,7	
228	 0,00513	228	  -111,5	228	     0,7	
228,25	 0,00487	228,25	  -120,6	228,25	     0,6	
228,5	 0,00521	228,5	  -109,3	228,5	     0,7	
228,75	 0,00476	228,75	  -104,2	228,75	     0,6	
229	 0,00492	229	  -108,4	229	     0,8	
229,25	 0,00532	229,25	  -108,3	229,25	     0,7	
229,5	 0,00659	229,5	  -109,9	229,5	     0,7	
229,75	 0,00559	229,75	  -108,2	229,75	     0,7	
230	 0,00623	230	  -112,1	230	     0,7	
230,25	 0,00607	230,25	  -111,8	230,25	     0,7	
230,5	 0,00657	230,5	  -111,7	230,5	     0,6	
230,75	 0,00633	230,75	  -112,2	230,75	     0,7	
231	 0,00614	231	  -113,9	231	     0,7	
231,25	 0,00757	231,25	    -119	231,25	     0,8	
231,5	 0,00717	231,5	  -127,2	231,5	     0,7	
231,75	 0,00696	231,75	  -114,2	231,75	     0,8	
232	 0,00725	232	  -120,6	232	     0,7	
232,25	 0,00667	232,25	  -134,5	232,25	     0,7	
232,5	 0,00639	232,5	  -129,2	232,5	     0,7	
232,75	 0,00685	232,75	  -129,4	232,75	     0,7	
233	 0,00654	233	  -128,3	233	     0,7	
233,25	 0,00634	233,25	  -143,3	233,25	     0,6	
233,5	 0,00599	233,5	  -137,2	233,5	     0,6	
233,75	 0,00668	233,75	  -141,3	233,75	     0,6	
234	 0,00763	234	  -142,1	234	     0,8	
234,25	 0,00614	234,25	  -136,4	234,25	     0,6	
234,5	 0,00605	234,5	  -138,9	234,5	     0,6	
234,75	 0,00585	234,75	  -145,1	234,75	     0,6	
235	 0,00561	235	  -144,7	235	     0,5	
235,25	 0,00525	235,25	  -144,8	235,25	     0,6	
235,5	 0,00628	235,5	  -139,3	235,5	     0,7	
235,75	 0,00609	235,75	  -147,5	235,75	     0,6	
236	 0,00626	236	  -139,6	236	     0,7	
236,25	   0,006	236,25	    -140	236,25	     0,7	
236,5	 0,00573	236,5	  -156,4	236,5	     0,7	
236,75	 0,00568	236,75	  -127,7	236,75	     0,6	
237	 0,00555	237	  -143,4	237	     0,8	
237,25	 0,00536	237,25	  -147,6	237,25	     0,7	
237,5	 0,00674	237,5	  -141,5	237,5	     0,6	
237,75	 0,00504	237,75	  -151,5	237,75	     0,6	
238	 0,00634	238	  -136,4	238	     0,7	
238,25	 0,00628	238,25	    -149	238,25	     0,8	
238,5	 0,00546	238,5	  -158,3	238,5	     0,6	
238,75	 0,00591	238,75	  -155,1	238,75	     0,6	
239	 0,00542	239	  -159,9	239	     0,8	
239,25	 0,00555	239,25	  -158,8	239,25	     0,6	
239,5	 0,00514	239,5	    -152	239,5	     0,6	
239,75	 0,00536	239,75	  -156,6	239,75	     0,7	
240	 0,00487	240	    -161	240	     0,6	
240,25	 0,00557	240,25	  -159,1	240,25	     0,7	
240,5	 0,00523	240,5	  -141,7	240,5	     0,6	
240,75	 0,00432	240,75	  -157,1	240,75	     0,6	
241	 0,00452	241	  -155,7	241	     0,5	
241,25	 0,00477	241,25	  -162,2	241,25	     0,6	
241,5	 0,00487	241,5	  -170,6	241,5	     0,8	
241,75	 0,00608	241,75	    -153	241,75	     0,8	
242	 0,00617	242	  -163,6	242	     0,7	
242,25	 0,00568	242,25	  -158,7	242,25	     0,6	
242,5	 0,00504	242,5	  -158,2	242,5	     0,6	
242,75	 0,00529	242,75	  -160,5	242,75	     0,6	
243	 0,00601	243	  -161,2	243	     0,9	
243,25	 0,00535	243,25	  -173,9	243,25	     0,6	
243,5	 0,00526	243,5	  -163,5	243,5	     0,7	
243,75	 0,00639	243,75	    -163	243,75	     0,8	
244	 0,00711	244	  -161,9	244	     0,7	
244,25	 0,00546	244,25	  -173,1	244,25	     0,8	
244,5	 0,00535	244,5	  -173,3	244,5	     0,8	
244,75	 0,00569	244,75	  -152,3	244,75	     0,8	
245	 0,00667	245	  -168,3	245	     0,8	
245,25	 0,00547	245,25	  -177,3	245,25	     0,8	
245,5	 0,00578	245,5	  -176,4	245,5	     0,7	
245,75	 0,00528	245,75	  -174,4	245,75	     0,8	
246	 0,00597	246	  -166,9	246	     0,7	
246,25	 0,00599	246,25	  -175,8	246,25	     0,8	
246,5	 0,00672	246,5	  -177,1	246,5	     0,7	
246,75	 0,00574	246,75	  -171,2	246,75	     0,8	
247	  0,0056	247	   169,3	247	     0,7	
247,25	 0,00585	247,25	   167,5	247,25	     0,7	
