Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125	 0,00604	125	  -62,56	125	     0,2	
125,25	 0,00673	125,25	  -61,31	125,25	     0,2	
125,5	 0,00729	125,5	  -61,26	125,5	     0,3	
125,75	 0,00833	125,75	  -61,46	125,75	     0,4	
126	 0,00925	126	  -64,56	126	     0,5	
126,25	 0,00996	126,25	  -68,42	126,25	     0,5	
126,5	  0,0101	126,5	  -71,05	126,5	     0,5	
126,75	  0,0107	126,75	  -74,21	126,75	     0,5	
127	  0,0109	127	  -76,47	127	     0,6	
127,25	   0,011	127,25	  -78,63	127,25	     0,6	
127,5	  0,0111	127,5	  -80,21	127,5	     0,6	
127,75	  0,0109	127,75	  -79,68	127,75	     0,6	
128	  0,0113	128	  -78,97	128	     0,6	
128,25	  0,0118	128,25	  -78,48	128,25	     0,6	
128,5	  0,0124	128,5	  -79,16	128,5	     0,7	
128,75	  0,0126	128,75	  -79,63	128,75	     0,7	
129	  0,0132	129	   -79,1	129	     0,7	
129,25	  0,0142	129,25	  -78,66	129,25	     0,7	
129,5	   0,015	129,5	  -79,42	129,5	     0,7	
129,75	  0,0159	129,75	  -81,56	129,75	     0,7	
130	   0,017	130	  -83,62	130	     0,8	
130,25	   0,018	130,25	  -85,46	130,25	     0,8	
130,5	  0,0193	130,5	  -88,68	130,5	     0,8	
130,75	  0,0197	130,75	  -92,41	130,75	     0,9	
131	  0,0202	131	  -95,32	131	     0,9	
131,25	  0,0208	131,25	  -97,64	131,25	     0,9	
131,5	  0,0215	131,5	  -99,63	131,5	     0,9	
131,75	  0,0223	131,75	    -103	131,75	     0,9	
132	  0,0226	132	    -106	132	     0,9	
132,25	  0,0231	132,25	  -108,2	132,25	     0,9	
132,5	  0,0235	132,5	  -110,4	132,5	     0,9	
132,75	  0,0242	132,75	  -113,3	132,75	     0,9	
133	  0,0246	133	  -116,3	133	     0,9	
133,25	  0,0248	133,25	  -118,9	133,25	     0,9	
133,5	  0,0248	133,5	  -120,9	133,5	     0,9	
133,75	  0,0254	133,75	  -123,2	133,75	     0,9	
134	   0,026	134	  -126,6	134	     0,9	
134,25	  0,0262	134,25	  -129,8	134,25	     0,9	
134,5	  0,0259	134,5	  -132,8	134,5	     0,9	
134,75	  0,0256	134,75	  -135,1	134,75	     0,9	
135	  0,0253	135	  -136,7	135	     0,9	
135,25	  0,0249	135,25	  -138,6	135,25	     0,9	
135,5	  0,0245	135,5	  -139,9	135,5	     0,9	
135,75	  0,0245	135,75	  -139,6	135,75	     0,9	
136	  0,0248	136	  -140,4	136	     0,9	
136,25	  0,0247	136,25	  -142,3	136,25	     0,9	
136,5	  0,0246	136,5	  -143,4	136,5	     0,9	
136,75	  0,0242	136,75	  -142,9	136,75	     0,9	
137	  0,0246	137	  -142,2	137	     0,9	
137,25	  0,0253	137,25	  -142,2	137,25	     0,9	
137,5	  0,0263	137,5	    -143	137,5	     0,9	
137,75	   0,027	137,75	  -143,9	137,75	     0,9	
138	  0,0279	138	  -144,8	138	     0,9	
138,25	   0,029	138,25	  -146,7	138,25	     0,9	
138,5	  0,0295	138,5	  -148,3	138,5	     0,9	
138,75	  0,0303	138,75	  -149,9	138,75	     0,9	
139	  0,0308	139	  -151,3	139	     0,9	
139,25	  0,0318	139,25	  -152,8	139,25	     0,9	
139,5	  0,0325	139,5	    -155	139,5	     0,9	
139,75	  0,0332	139,75	  -156,3	139,75	     0,9	
140	  0,0343	140	  -157,1	140	     0,9	
140,25	  0,0356	140,25	  -159,1	140,25	     0,9	
140,5	  0,0371	140,5	  -161,3	140,5	     0,9	
140,75	  0,0384	140,75	  -164,1	140,75	     0,9	
141	   0,039	141	    -167	141	     0,9	
141,25	  0,0401	141,25	  -169,8	141,25	     0,9	
141,5	  0,0412	141,5	  -172,6	141,5	     0,9	
141,75	  0,0419	141,75	    -176	141,75	     0,9	
142	  0,0426	142	  -178,7	142	     0,9	
142,25	  0,0431	142,25	   177,8	142,25	     0,9	
142,5	  0,0435	142,5	   174,6	142,5	     0,9	
142,75	  0,0439	142,75	   170,8	142,75	     0,9	
143	  0,0436	143	   166,9	143	     0,9	
143,25	  0,0432	143,25	   163,4	143,25	     0,9	
143,5	  0,0421	143,5	   160,6	143,5	     0,9	
143,75	  0,0415	143,75	   157,8	143,75	     0,9	
144	  0,0406	144	   155,8	144	     0,9	
144,25	  0,0396	144,25	   153,6	144,25	       1	
144,5	  0,0391	144,5	   152,2	144,5	       1	
144,75	  0,0388	144,75	   150,3	144,75	       1	
145	  0,0384	145	     149	145	       1	
145,25	   0,038	145,25	     147	145,25	       1	
145,5	   0,038	145,5	   145,3	145,5	       1	
145,75	  0,0378	145,75	   143,2	145,75	       1	
146	  0,0373	146	   141,5	146	       1	
146,25	  0,0372	146,25	   139,3	146,25	       1	
146,5	  0,0365	146,5	   136,9	146,5	       1	
146,75	  0,0357	146,75	   134,8	146,75	       1	
147	  0,0349	147	   133,3	147	       1	
147,25	  0,0344	147,25	   131,8	147,25	       1	
147,5	  0,0335	147,5	   130,6	147,5	       1	
147,75	   0,033	147,75	   129,2	147,75	     0,9	
148	  0,0323	148	   128,7	148	     0,9	
148,25	   0,032	148,25	   127,6	148,25	     0,9	
148,5	  0,0312	148,5	     126	148,5	     0,9	
148,75	  0,0305	148,75	   125,3	148,75	     0,9	
149	  0,0298	149	   125,2	149	     0,9	
149,25	  0,0299	149,25	   125,8	149,25	     0,9	
149,5	  0,0303	149,5	   125,5	149,5	     0,9	
149,75	  0,0309	149,75	   123,7	149,75	     0,9	
150	   0,031	150	   121,9	150	     0,9	
150,25	  0,0307	150,25	   119,8	150,25	     0,9	
150,5	  0,0307	150,5	   117,4	150,5	     0,9	
150,75	  0,0302	150,75	   114,9	150,75	     0,9	
151	  0,0296	151	   112,3	151	     0,9	
151,25	  0,0288	151,25	   109,8	151,25	     0,9	
151,5	  0,0277	151,5	   107,3	151,5	     0,9	
151,75	  0,0264	151,75	   104,9	151,75	     0,9	
152	  0,0247	152	   102,7	152	     0,9	
152,25	  0,0229	152,25	   101,5	152,25	     0,9	
152,5	   0,021	152,5	   102,4	152,5	     0,9	
152,75	  0,0195	152,75	   104,6	152,75	     0,9	
153	  0,0181	153	   106,4	153	     0,8	
153,25	  0,0169	153,25	   110,1	153,25	     0,8	
153,5	  0,0163	153,5	   114,4	153,5	     0,8	
153,75	  0,0158	153,75	   120,6	153,75	     0,8	
154	  0,0164	154	   126,9	154	     0,8	
154,25	  0,0171	154,25	   131,4	154,25	     0,8	
154,5	  0,0186	154,5	     133	154,5	     0,8	
154,75	  0,0196	154,75	   134,6	154,75	     0,8	
155	    0,02	155	   134,6	155	     0,8	
155,25	  0,0205	155,25	     136	155,25	     0,8	
155,5	  0,0213	155,5	   137,4	155,5	     0,8	
155,75	  0,0224	155,75	   139,4	155,75	     0,8	
156	  0,0239	156	   140,8	156	     0,9	
156,25	  0,0256	156,25	     141	156,25	     0,9	
156,5	  0,0274	156,5	   139,6	156,5	     0,9	
156,75	   0,029	156,75	   138,1	156,75	     0,9	
157	  0,0303	157	   136,7	157	     0,9	
157,25	  0,0311	157,25	   135,1	157,25	     0,9	
157,5	  0,0324	157,5	   133,7	157,5	     0,9	
157,75	  0,0338	157,75	   132,5	157,75	     0,9	
158	  0,0351	158	   130,8	158	     0,9	
158,25	  0,0364	158,25	   128,8	158,25	     0,9	
158,5	  0,0377	158,5	   126,9	158,5	     0,9	
158,75	  0,0387	158,75	   124,7	158,75	     0,9	
159	  0,0396	159	   121,9	159	     0,9	
159,25	  0,0402	159,25	   119,1	159,25	     0,9	
159,5	  0,0406	159,5	   117,5	159,5	     0,9	
159,75	  0,0408	159,75	   114,9	159,75	     0,9	
160	  0,0409	160	     113	160	     0,9	
160,25	  0,0412	160,25	   111,4	160,25	     0,9	
160,5	  0,0413	160,5	   110,1	160,5	     0,9	
160,75	  0,0418	160,75	   108,4	160,75	     0,9	
161	  0,0419	161	     107	161	     0,9	
161,25	  0,0419	161,25	     106	161,25	     0,9	
161,5	  0,0428	161,5	   105,1	161,5	     0,9	
161,75	  0,0438	161,75	   103,4	161,75	     0,9	
162	  0,0448	162	   101,5	162	     0,9	
162,25	  0,0456	162,25	   99,41	162,25	     0,9	
162,5	  0,0463	162,5	   96,82	162,5	     0,9	
162,75	  0,0465	162,75	   94,42	162,75	     0,9	
163	  0,0469	163	   92,16	163	     0,9	
163,25	  0,0468	163,25	   89,59	163,25	     0,9	
163,5	  0,0471	163,5	   87,68	163,5	     0,9	
163,75	  0,0471	163,75	   85,03	163,75	     0,9	
164	   0,047	164	   82,58	164	     0,9	
164,25	   0,047	164,25	    79,5	164,25	     0,9	
164,5	  0,0458	164,5	   76,55	164,5	     0,9	
164,75	  0,0451	164,75	   74,71	164,75	     0,9	
165	  0,0443	165	   72,44	165	     0,9	
165,25	  0,0431	165,25	   70,64	165,25	     0,9	
165,5	  0,0421	165,5	   68,97	165,5	     0,8	
165,75	   0,041	165,75	   67,45	165,75	     0,8	
166	    0,04	166	   65,98	166	     0,8	
166,25	   0,039	166,25	   65,12	166,25	     0,8	
166,5	  0,0386	166,5	   63,77	166,5	     0,8	
166,75	   0,038	166,75	   62,21	166,75	     0,8	
167	  0,0366	167	   60,43	167	     0,8	
167,25	  0,0356	167,25	   59,43	167,25	     0,8	
167,5	  0,0344	167,5	    58,5	167,5	     0,7	
167,75	  0,0337	167,75	   57,33	167,75	     0,7	
168	  0,0323	168	   56,67	168	     0,7	
168,25	   0,031	168,25	   56,23	168,25	     0,7	
168,5	  0,0303	168,5	    56,7	168,5	     0,7	
168,75	  0,0295	168,75	   56,47	168,75	     0,7	
169	  0,0286	169	   56,49	169	     0,7	
169,25	   0,028	169,25	   56,85	169,25	     0,6	
169,5	  0,0268	169,5	   56,95	169,5	     0,6	
169,75	  0,0255	169,75	   57,52	169,75	     0,6	
170	  0,0245	170	   59,84	170	     0,6	
170,25	  0,0243	170,25	   62,08	170,25	     0,6	
170,5	  0,0242	170,5	   65,04	170,5	     0,6	
170,75	  0,0247	170,75	   66,85	170,75	     0,6	
171	  0,0248	171	   67,54	171	     0,7	
171,25	   0,025	171,25	    67,7	171,25	     0,7	
171,5	  0,0247	171,5	   68,39	171,5	     0,7	
171,75	  0,0244	171,75	   69,98	171,75	     0,7	
172	  0,0248	172	   72,53	172	     0,7	
172,25	  0,0253	172,25	   74,72	172,25	     0,8	
172,5	  0,0259	172,5	   75,94	172,5	     0,8	
172,75	  0,0267	172,75	   76,84	172,75	     0,8	
173	  0,0273	173	   77,95	173	     0,8	
173,25	  0,0284	173,25	   80,27	173,25	     0,8	
173,5	  0,0303	173,5	   80,92	173,5	     0,9	
173,75	  0,0323	173,75	   79,44	173,75	     0,9	
174	  0,0338	174	   77,81	174	     0,9	
174,25	  0,0348	174,25	   75,66	174,25	     0,9	
174,5	  0,0352	174,5	   74,15	174,5	     0,9	
174,75	  0,0354	174,75	   72,56	174,75	     0,9	
175	  0,0355	175	   72,38	175	     0,9	
175,25	  0,0363	175,25	   70,85	175,25	     0,9	
175,5	  0,0367	175,5	   70,54	175,5	     0,9	
175,75	  0,0372	175,75	   69,77	175,75	     0,9	
176	  0,0372	176	   68,69	176	     0,9	
176,25	  0,0375	176,25	   68,04	176,25	     0,9	
176,5	  0,0376	176,5	   67,91	176,5	     0,9	
176,75	  0,0382	176,75	   69,48	176,75	     0,9	
177	  0,0399	177	   69,79	177	     0,9	
177,25	  0,0416	177,25	   68,57	177,25	     0,9	
177,5	  0,0433	177,5	   67,09	177,5	     0,9	
177,75	  0,0444	177,75	   65,09	177,75	     0,9	
178	  0,0454	178	   63,83	178	     0,9	
178,25	  0,0463	178,25	   61,73	178,25	     0,9	
178,5	  0,0467	178,5	   59,98	178,5	     0,9	
178,75	  0,0471	178,75	    58,7	178,75	     0,9	
179	  0,0477	179	   57,33	179	     0,9	
179,25	  0,0482	179,25	   56,21	179,25	     0,9	
179,5	  0,0496	179,5	   55,27	179,5	     0,9	
179,75	  0,0507	179,75	    53,8	179,75	     0,9	
180	  0,0519	180	   52,07	180	     0,9	
180,25	   0,053	180,25	   50,15	180,25	     0,9	
180,5	  0,0546	180,5	   47,92	180,5	     0,9	
180,75	  0,0557	180,75	   44,99	180,75	     0,9	
181	   0,056	181	   42,18	181	     0,9	
181,25	  0,0565	181,25	   39,48	181,25	     0,9	
181,5	  0,0562	181,5	   36,95	181,5	     0,9	
181,75	  0,0562	181,75	   34,71	181,75	     0,9	
182	  0,0569	182	   32,37	182	     0,9	
182,25	  0,0571	182,25	   29,65	182,25	     0,9	
182,5	  0,0574	182,5	   26,74	182,5	     0,9	
182,75	  0,0573	182,75	   23,31	182,75	     0,9	
183	  0,0569	183	   20,17	183	     0,9	
183,25	  0,0557	183,25	   16,83	183,25	     0,9	
183,5	   0,054	183,5	   13,35	183,5	     0,9	
183,75	  0,0524	183,75	   10,59	183,75	     0,9	
184	  0,0508	184	   8,358	184	     0,9	
184,25	  0,0496	184,25	   6,455	184,25	     0,8	
184,5	  0,0484	184,5	   3,417	184,5	     0,8	
184,75	  0,0472	184,75	  0,6131	184,75	     0,8	
185	  0,0452	185	  -2,471	185	     0,8	
185,25	  0,0429	185,25	  -5,161	185,25	     0,7	
185,5	   0,041	185,5	  -6,984	185,5	     0,7	
185,75	  0,0387	185,75	  -9,444	185,75	     0,7	
186	  0,0368	186	  -11,66	186	     0,6	
186,25	  0,0345	186,25	  -14,76	186,25	     0,6	
186,5	  0,0322	186,5	  -17,35	186,5	     0,6	
186,75	  0,0297	186,75	  -19,38	186,75	     0,5	
187	  0,0271	187	  -20,72	187	     0,5	
187,25	  0,0248	187,25	  -21,66	187,25	     0,4	
187,5	  0,0221	187,5	  -22,66	187,5	     0,4	
187,75	  0,0198	187,75	  -23,72	187,75	     0,3	
188	  0,0172	188	  -24,74	188	     0,3	
188,25	  0,0139	188,25	  -23,96	188,25	     0,2	
188,5	  0,0108	188,5	   -18,7	188,5	     0,1	
188,75	 0,00808	188,75	  -5,994	188,75	     0,1	
189	  0,0077	189	   20,52	189	     0,1	
189,25	 0,00877	189,25	   36,77	189,25	     0,1	
189,5	  0,0105	189,5	   46,78	189,5	     0,1	
189,75	  0,0121	189,75	   51,81	189,75	     0,1	
190	  0,0133	190	   56,58	190	     0,1	
190,25	  0,0149	190,25	   59,39	190,25	     0,2	
190,5	  0,0169	190,5	   62,82	190,5	     0,2	
190,75	  0,0182	190,75	   62,85	190,75	     0,2	
191	  0,0197	191	   62,34	191	     0,3	
191,25	  0,0213	191,25	   63,52	191,25	     0,3	
191,5	  0,0223	191,5	   64,69	191,5	     0,3	
191,75	  0,0233	191,75	   65,72	191,75	     0,3	
192	  0,0251	192	   67,49	192	     0,3	
192,25	  0,0272	192,25	   68,78	192,25	     0,4	
192,5	  0,0297	192,5	   69,66	192,5	     0,4	
192,75	   0,033	192,75	   68,72	192,75	     0,5	
193	  0,0353	193	   67,23	193	     0,5	
193,25	   0,038	193,25	   64,98	193,25	     0,6	
193,5	  0,0405	193,5	   63,22	193,5	     0,6	
193,75	  0,0436	193,75	    61,7	193,75	     0,7	
194	  0,0464	194	   58,79	194	     0,7	
194,25	  0,0492	194,25	   55,05	194,25	     0,7	
194,5	  0,0513	194,5	   51,71	194,5	     0,8	
194,75	  0,0531	194,75	   48,39	194,75	     0,8	
195	  0,0541	195	   45,36	195	     0,8	
195,25	  0,0553	195,25	   42,61	195,25	     0,8	
195,5	   0,056	195,5	   40,13	195,5	     0,8	
195,75	  0,0573	195,75	   37,44	195,75	     0,8	
196	  0,0584	196	   35,24	196	     0,8	
196,25	  0,0592	196,25	   32,52	196,25	     0,9	
196,5	  0,0606	196,5	   30,41	196,5	     0,9	
196,75	  0,0611	196,75	   27,53	196,75	     0,9	
197	  0,0615	197	   25,11	197	     0,9	
197,25	  0,0622	197,25	   22,85	197,25	     0,9	
197,5	  0,0626	197,5	   20,69	197,5	     0,9	
197,75	   0,063	197,75	   17,82	197,75	     0,9	
198	  0,0633	198	   15,05	198	     0,9	
198,25	  0,0628	198,25	   12,58	198,25	     0,9	
198,5	  0,0629	198,5	   9,825	198,5	     0,9	
198,75	  0,0625	198,75	   7,367	198,75	     0,9	
199	  0,0622	199	   5,248	199	       1	
199,25	  0,0615	199,25	   2,997	199,25	       1	
199,5	  0,0608	199,5	  0,3186	199,5	       1	
199,75	  0,0598	199,75	  -1,587	199,75	     0,9	
200	  0,0586	200	  -4,146	200	     0,9	
200,25	  0,0578	200,25	  -5,636	200,25	     0,9	
200,5	  0,0569	200,5	  -7,635	200,5	     0,9	
200,75	  0,0564	200,75	  -9,286	200,75	     0,9	
201	  0,0558	201	  -11,34	201	     0,9	
201,25	  0,0552	201,25	  -13,75	201,25	     0,9	
201,5	  0,0538	201,5	  -16,35	201,5	     0,9	
201,75	  0,0531	201,75	  -19,69	201,75	     0,9	
202	   0,051	202	  -22,27	202	     0,9	
202,25	  0,0492	202,25	  -24,42	202,25	     0,9	
202,5	   0,047	202,5	  -26,66	202,5	     0,8	
202,75	   0,045	202,75	  -28,76	202,75	     0,8	
203	  0,0433	203	     -31	203	     0,8	
203,25	  0,0412	203,25	  -33,64	203,25	     0,8	
203,5	  0,0386	203,5	  -35,87	203,5	     0,7	
203,75	  0,0354	203,75	  -37,93	203,75	     0,7	
204	  0,0327	204	  -39,66	204	     0,6	
204,25	  0,0295	204,25	  -40,47	204,25	     0,6	
204,5	   0,026	204,5	  -42,21	204,5	     0,5	
204,75	  0,0223	204,75	  -40,79	204,75	     0,4	
205	  0,0192	205	  -38,37	205	     0,3	
205,25	   0,016	205,25	  -31,43	205,25	     0,2	
205,5	  0,0141	205,5	  -22,04	205,5	     0,2	
205,75	  0,0127	205,75	  -8,535	205,75	     0,2	
206	  0,0126	206	   6,635	206	     0,1	
206,25	  0,0135	206,25	   18,18	206,25	     0,2	
206,5	  0,0159	206,5	    27,4	206,5	     0,2	
206,75	   0,018	206,75	   32,77	206,75	     0,2	
207	  0,0202	207	    37,6	207	     0,3	
207,25	  0,0231	207,25	   40,66	207,25	     0,3	
207,5	  0,0261	207,5	   43,24	207,5	     0,4	
207,75	  0,0292	207,75	   43,78	207,75	     0,4	
208	  0,0328	208	    43,8	208	     0,5	
208,25	  0,0362	208,25	   43,87	208,25	     0,5	
208,5	  0,0398	208,5	   42,92	208,5	     0,6	
208,75	  0,0435	208,75	   41,03	208,75	     0,6	
209	  0,0464	209	   39,32	209	     0,7	
209,25	  0,0501	209,25	   37,82	209,25	     0,7	
209,5	  0,0539	209,5	   35,55	209,5	     0,8	
209,75	   0,057	209,75	   33,76	209,75	     0,8	
210	  0,0602	210	   31,39	210	     0,8	
210,25	  0,0644	210,25	   29,32	210,25	     0,8	
210,5	  0,0679	210,5	   26,32	210,5	     0,9	
210,75	  0,0717	210,75	   23,94	210,75	     0,9	
211	  0,0744	211	   21,08	211	     0,9	
211,25	  0,0777	211,25	   18,26	211,25	     0,9	
211,5	   0,081	211,5	   15,25	211,5	     0,9	
211,75	  0,0845	211,75	   11,88	211,75	     0,9	
212	  0,0874	212	   8,677	212	     0,9	
212,25	  0,0896	212,25	   5,461	212,25	     0,9	
212,5	  0,0917	212,5	   2,277	212,5	       1	
212,75	   0,094	212,75	 -0,9544	212,75	       1	
213	   0,096	213	  -4,266	213	       1	
213,25	  0,0978	213,25	  -7,886	213,25	       1	
213,5	  0,0993	213,5	  -11,21	213,5	       1	
213,75	     0,1	213,75	  -15,09	213,75	       1	
214	   0,101	214	  -18,39	214	       1	
214,25	   0,101	214,25	  -21,93	214,25	       1	
214,5	   0,101	214,5	  -25,25	214,5	       1	
214,75	   0,101	214,75	  -28,62	214,75	       1	
215	     0,1	215	  -32,07	215	       1	
215,25	  0,0999	215,25	   -35,2	215,25	       1	
215,5	  0,0989	215,5	  -39,15	215,5	       1	
215,75	  0,0978	215,75	  -42,31	215,75	       1	
216	  0,0966	216	  -45,32	216	       1	
216,25	  0,0951	216,25	  -48,22	216,25	       1	
216,5	  0,0934	216,5	  -51,94	216,5	       1	
216,75	   0,092	216,75	  -55,27	216,75	       1	
217	  0,0904	217	   -58,6	217	       1	
217,25	  0,0879	217,25	  -62,11	217,25	       1	
217,5	  0,0856	217,5	  -64,96	217,5	       1	
217,75	  0,0832	217,75	  -68,31	217,75	       1	
218	  0,0805	218	  -71,25	218	       1	
218,25	  0,0786	218,25	  -74,83	218,25	     0,9	
218,5	  0,0757	218,5	  -78,08	218,5	     0,9	
218,75	   0,073	218,75	  -81,54	218,75	     0,9	
219	  0,0697	219	  -85,68	219	     0,9	
219,25	  0,0661	219,25	  -89,54	219,25	     0,9	
219,5	  0,0623	219,5	  -93,45	219,5	     0,9	
219,75	  0,0583	219,75	  -96,37	219,75	     0,9	
220	  0,0553	220	  -100,3	220	     0,8	
220,25	  0,0508	220,25	  -104,6	220,25	     0,8	
220,5	  0,0467	220,5	  -108,4	220,5	     0,8	
220,75	   0,043	220,75	  -112,6	220,75	     0,7	
221	  0,0384	221	    -118	221	     0,7	
221,25	  0,0342	221,25	  -121,8	221,25	     0,6	
221,5	  0,0302	221,5	  -126,7	221,5	     0,5	
221,75	   0,026	221,75	  -134,2	221,75	     0,4	
222	  0,0216	222	  -140,2	222	     0,3	
222,25	   0,017	222,25	    -151	222,25	     0,2	
222,5	  0,0133	222,5	  -163,7	222,5	     0,1	
222,75	 0,00952	222,75	   171,7	222,75	     0,1	
223	 0,00786	223	   143,2	223	       0	
223,25	 0,00878	223,25	     109	223,25	       0	
223,5	  0,0118	223,5	   88,16	223,5	     0,1	
223,75	  0,0163	223,75	    72,3	223,75	     0,1	
224	  0,0209	224	   60,09	224	     0,2	
224,25	   0,025	224,25	   52,74	224,25	     0,3	
224,5	    0,03	224,5	    44,5	224,5	     0,3	
224,75	  0,0347	224,75	   37,81	224,75	     0,4	
225	  0,0382	225	    31,4	225	     0,4	
225,25	  0,0422	225,25	   26,28	225,25	     0,5	
225,5	  0,0461	225,5	   22,36	225,5	     0,5	
225,75	  0,0496	225,75	   17,77	225,75	     0,5	
226	  0,0522	226	   14,16	226	     0,6	
226,25	  0,0562	226,25	      10	226,25	     0,6	
226,5	  0,0591	226,5	   5,737	226,5	     0,6	
226,75	  0,0615	226,75	    2,99	226,75	     0,6	
227	  0,0642	227	  0,3849	227	     0,7	
227,25	   0,067	227,25	  -2,117	227,25	     0,7	
227,5	    0,07	227,5	  -4,952	227,5	     0,7	
227,75	  0,0732	227,75	  -7,814	227,75	     0,7	
228	  0,0761	228	  -10,54	228	     0,8	
228,25	   0,079	228,25	  -13,22	228,25	     0,8	
228,5	  0,0823	228,5	  -16,11	228,5	     0,8	
228,75	  0,0854	228,75	  -18,79	228,75	     0,8	
229	  0,0896	229	   -21,8	229	     0,8	
229,25	  0,0932	229,25	  -25,29	229,25	     0,9	
229,5	  0,0967	229,5	  -29,47	229,5	     0,9	
229,75	  0,0995	229,75	   -33,2	229,75	     0,9	
230	   0,101	230	  -37,37	230	     0,9	
230,25	   0,102	230,25	  -41,91	230,25	     0,9	
230,5	   0,103	230,5	  -46,31	230,5	     0,9	
230,75	   0,103	230,75	  -50,08	230,75	     0,9	
231	   0,103	231	  -53,83	231	     0,9	
231,25	   0,102	231,25	  -57,56	231,25	     0,9	
231,5	   0,101	231,5	  -61,36	231,5	     0,9	
231,75	     0,1	231,75	  -64,15	231,75	     0,9	
232	  0,0989	232	  -67,14	232	     0,9	
232,25	  0,0981	232,25	  -70,03	232,25	     0,9	
232,5	  0,0965	232,5	  -73,32	232,5	     0,9	
232,75	  0,0953	232,75	  -76,28	232,75	     0,9	
233	  0,0943	233	  -79,61	233	     0,9	
233,25	  0,0924	233,25	  -82,57	233,25	     0,9	
233,5	   0,091	233,5	  -85,29	233,5	     0,9	
233,75	  0,0895	233,75	  -87,78	233,75	     0,9	
234	  0,0882	234	   -90,4	234	     0,9	
234,25	  0,0868	234,25	  -92,97	234,25	     0,9	
234,5	  0,0859	234,5	  -96,24	234,5	     0,9	
234,75	  0,0844	234,75	  -99,66	234,75	     0,9	
235	  0,0826	235	  -103,5	235	     0,8	
235,25	    0,08	235,25	  -106,8	235,25	     0,8	
235,5	  0,0777	235,5	  -111,2	235,5	     0,8	
235,75	  0,0741	235,75	  -114,9	235,75	     0,8	
236	  0,0706	236	  -118,6	236	     0,7	
236,25	  0,0663	236,25	  -122,4	236,25	     0,7	
236,5	  0,0616	236,5	  -126,5	236,5	     0,7	
236,75	  0,0574	236,75	  -128,9	236,75	     0,6	
237	   0,053	237	  -131,2	237	     0,6	
237,25	  0,0486	237,25	    -134	237,25	     0,5	
237,5	  0,0446	237,5	  -135,7	237,5	     0,5	
237,75	  0,0412	237,75	  -137,2	237,75	     0,4	
238	  0,0375	238	  -139,2	238	     0,3	
238,25	  0,0332	238,25	  -139,9	238,25	     0,3	
238,5	  0,0298	238,5	  -142,3	238,5	     0,2	
238,75	  0,0255	238,75	  -140,3	238,75	     0,2	
239	  0,0234	239	  -137,7	239	     0,1	
239,25	  0,0204	239,25	  -136,8	239,25	     0,1	
239,5	  0,0186	239,5	  -132,5	239,5	     0,1	
239,75	  0,0167	239,75	  -129,6	239,75	     0,1	
240	  0,0142	240	  -124,8	240	       0	
240,25	  0,0123	240,25	  -116,4	240,25	       0	
240,5	  0,0108	240,5	  -105,1	240,5	       0	
240,75	  0,0102	240,75	  -86,07	240,75	       0	
241	  0,0111	241	  -64,94	241	       0	
241,25	  0,0151	241,25	  -58,47	241,25	     0,1	
241,5	  0,0195	241,5	   -54,4	241,5	     0,1	
241,75	  0,0231	241,75	  -56,21	241,75	     0,1	
242	  0,0259	242	  -58,01	242	     0,1	
242,25	  0,0283	242,25	  -61,44	242,25	     0,2	
242,5	    0,03	242,5	  -64,45	242,5	     0,2	
242,75	  0,0311	242,75	  -67,04	242,75	     0,2	
243	  0,0317	243	  -67,97	243	     0,2	
243,25	  0,0339	243,25	  -67,87	243,25	     0,2	
243,5	  0,0353	243,5	  -69,74	243,5	     0,2	
243,75	  0,0375	243,75	  -71,67	243,75	     0,2	
244	  0,0389	244	  -74,32	244	     0,2	
244,25	  0,0397	244,25	  -76,84	244,25	     0,3	
244,5	  0,0401	244,5	  -78,96	244,5	     0,3	
244,75	  0,0406	244,75	  -80,26	244,75	     0,3	
245	  0,0405	245	  -82,82	245	     0,3	
245,25	  0,0406	245,25	  -84,12	245,25	     0,3	
245,5	  0,0412	245,5	  -85,51	245,5	     0,3	
245,75	  0,0432	245,75	  -86,64	245,75	     0,3	
246	  0,0444	246	  -89,11	246	     0,4	
246,25	  0,0452	246,25	  -90,86	246,25	     0,4	
246,5	  0,0465	246,5	  -94,34	246,5	     0,4	
246,75	  0,0456	246,75	  -97,13	246,75	     0,4	
247	  0,0465	247	  -98,49	247	     0,5	
247,25	  0,0463	247,25	  -100,2	247,25	     0,5	
247,5	  0,0469	247,5	  -103,1	247,5	     0,5	
247,75	  0,0471	247,75	  -105,3	247,75	     0,5	
248	  0,0473	248	  -106,7	248	     0,5	
248,25	  0,0476	248,25	  -107,9	248,25	     0,6	
248,5	  0,0481	248,5	  -109,6	248,5	     0,6	
248,75	  0,0502	248,75	  -111,1	248,75	     0,6	
249	   0,052	249	  -114,3	249	     0,7	
249,25	  0,0529	249,25	  -116,1	249,25	     0,7	
249,5	  0,0548	249,5	    -120	249,5	     0,7	
249,75	  0,0556	249,75	  -122,8	249,75	     0,8	
250	  0,0565	250	  -127,7	250	     0,8	
250,25	  0,0581	250,25	  -130,8	250,25	     0,8	
