Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
126,75	 0,00727	126,75	     113	126,75	     0,5	
127	 0,00749	127	   111,2	127	     0,5	
127,25	 0,00787	127,25	   105,3	127,25	     0,5	
127,5	 0,00746	127,5	   101,1	127,5	     0,5	
127,75	 0,00743	127,75	     103	127,75	     0,5	
128	  0,0071	128	   101,1	128	     0,4	
128,25	 0,00726	128,25	   99,28	128,25	     0,4	
128,5	 0,00689	128,5	   99,75	128,5	     0,4	
128,75	 0,00709	128,75	   103,7	128,75	     0,4	
129	 0,00737	129	   99,87	129	     0,4	
129,25	 0,00784	129,25	   104,4	129,25	     0,4	
129,5	  0,0081	129,5	   108,4	129,5	     0,5	
129,75	 0,00894	129,75	   101,5	129,75	     0,5	
130	  0,0098	130	     101	130	     0,6	
130,25	  0,0106	130,25	   98,36	130,25	     0,6	
130,5	  0,0111	130,5	   94,77	130,5	     0,6	
130,75	  0,0112	130,75	   86,31	130,75	     0,7	
131	  0,0118	131	   85,99	131	     0,7	
131,25	  0,0114	131,25	   80,84	131,25	     0,7	
131,5	  0,0116	131,5	   78,19	131,5	     0,7	
131,75	  0,0117	131,75	   73,54	131,75	     0,8	
132	  0,0112	132	   69,52	132	     0,8	
132,25	  0,0105	132,25	   65,31	132,25	     0,8	
132,5	  0,0104	132,5	    67,2	132,5	     0,8	
132,75	 0,00995	132,75	   62,65	132,75	     0,8	
133	 0,00975	133	   65,28	133	     0,7	
133,25	 0,00913	133,25	    65,8	133,25	     0,7	
133,5	 0,00935	133,5	   71,44	133,5	     0,7	
133,75	 0,00997	133,75	   72,82	133,75	     0,7	
134	  0,0106	134	   78,97	134	     0,7	
134,25	  0,0118	134,25	   76,56	134,25	     0,7	
134,5	  0,0125	134,5	   69,08	134,5	     0,8	
134,75	  0,0136	134,75	    65,7	134,75	     0,8	
135	  0,0139	135	   62,58	135	     0,9	
135,25	  0,0139	135,25	   59,89	135,25	     0,8	
135,5	  0,0146	135,5	   57,84	135,5	     0,9	
135,75	  0,0142	135,75	   53,53	135,75	     0,9	
136	  0,0146	136	    50,7	136	     0,9	
136,25	   0,015	136,25	   45,14	136,25	     0,9	
136,5	  0,0157	136,5	   43,66	136,5	     0,9	
136,75	  0,0152	136,75	   37,56	136,75	     0,9	
137	  0,0152	137	   30,77	137	     0,9	
137,25	  0,0149	137,25	    25,8	137,25	     0,9	
137,5	  0,0147	137,5	   18,44	137,5	     0,9	
137,75	  0,0138	137,75	   12,96	137,75	     0,9	
138	  0,0131	138	   5,363	138	     0,9	
138,25	  0,0115	138,25	   2,677	138,25	     0,9	
138,5	  0,0102	138,5	  -4,777	138,5	     0,8	
138,75	 0,00906	138,75	  -6,169	138,75	     0,7	
139	 0,00795	139	  -11,42	139	     0,7	
139,25	 0,00641	139,25	  -6,503	139,25	     0,7	
139,5	 0,00513	139,5	   -7,64	139,5	     0,5	
139,75	 0,00416	139,75	   -9,01	139,75	     0,4	
140	 0,00434	140	   13,75	140	     0,4	
140,25	  0,0041	140,25	   13,18	140,25	     0,4	
140,5	 0,00359	140,5	   23,11	140,5	     0,3	
140,75	 0,00329	140,75	   38,98	140,75	     0,3	
141	 0,00404	141	   45,45	141	     0,4	
141,25	 0,00489	141,25	   45,69	141,25	     0,4	
141,5	 0,00478	141,5	   49,32	141,5	     0,4	
141,75	 0,00494	141,75	   50,43	141,75	     0,4	
142	 0,00603	142	   48,19	142	     0,5	
142,25	 0,00519	142,25	   47,99	142,25	     0,4	
142,5	 0,00576	142,5	   44,86	142,5	     0,4	
142,75	 0,00557	142,75	   44,78	142,75	     0,4	
143	 0,00594	143	   48,05	143	     0,5	
143,25	 0,00647	143,25	      48	143,25	     0,5	
143,5	 0,00638	143,5	   39,61	143,5	     0,5	
143,75	 0,00584	143,75	   46,14	143,75	     0,4	
144	 0,00652	144	    42,1	144	     0,6	
144,25	 0,00597	144,25	   40,98	144,25	     0,5	
144,5	  0,0062	144,5	   33,91	144,5	     0,5	
144,75	 0,00627	144,75	   39,51	144,75	     0,5	
145	 0,00616	145	      29	145	     0,5	
145,25	 0,00603	145,25	   42,37	145,25	     0,5	
145,5	  0,0054	145,5	   38,66	145,5	     0,5	
145,75	 0,00619	145,75	   43,44	145,75	     0,5	
146	 0,00627	146	   42,75	146	     0,5	
146,25	  0,0065	146,25	    42,8	146,25	     0,6	
146,5	 0,00697	146,5	   44,47	146,5	     0,6	
146,75	 0,00615	146,75	   35,93	146,75	     0,5	
147	 0,00602	147	    34,9	147	     0,6	
147,25	 0,00619	147,25	   29,93	147,25	     0,6	
147,5	 0,00572	147,5	   31,94	147,5	     0,6	
147,75	  0,0053	147,75	   31,74	147,75	     0,5	
148	 0,00557	148	   30,89	148	     0,5	
148,25	  0,0052	148,25	   37,44	148,25	     0,6	
148,5	 0,00485	148,5	    29,1	148,5	     0,4	
148,75	 0,00509	148,75	    31,2	148,75	     0,6	
149	 0,00493	149	   29,93	149	     0,5	
149,25	  0,0045	149,25	   37,56	149,25	     0,5	
149,5	 0,00431	149,5	   28,77	149,5	     0,4	
149,75	 0,00361	149,75	   20,16	149,75	     0,3	
150	 0,00352	150	   22,05	150	     0,3	
150,25	 0,00258	150,25	   12,86	150,25	     0,2	
150,5	 0,00184	150,5	   15,04	150,5	     0,1	
150,75	0,000716	150,75	   65,81	150,75	       0	
151	 0,00138	151	   153,8	151	       0	
151,25	 0,00247	151,25	   142,4	151,25	     0,1	
151,5	 0,00384	151,5	   140,9	151,5	     0,3	
151,75	 0,00503	151,75	   122,7	151,75	     0,3	
152	 0,00635	152	   126,3	152	     0,4	
152,25	 0,00603	152,25	   125,8	152,25	     0,4	
152,5	 0,00829	152,5	   116,9	152,5	     0,6	
152,75	 0,00934	152,75	   115,3	152,75	     0,6	
153	  0,0102	153	   112,6	153	     0,7	
153,25	   0,011	153,25	   103,1	153,25	     0,8	
153,5	   0,012	153,5	   101,4	153,5	     0,8	
153,75	   0,012	153,75	   100,1	153,75	     0,8	
154	  0,0138	154	   94,75	154	     0,9	
154,25	  0,0143	154,25	   90,72	154,25	     0,9	
154,5	  0,0146	154,5	   83,75	154,5	     0,9	
154,75	  0,0146	154,75	   80,91	154,75	     0,9	
155	   0,015	155	   74,81	155	     0,9	
155,25	  0,0154	155,25	   72,91	155,25	     0,9	
155,5	  0,0152	155,5	   68,92	155,5	     0,9	
155,75	  0,0146	155,75	   66,54	155,75	     0,9	
156	  0,0149	156	   62,41	156	     0,9	
156,25	  0,0151	156,25	   60,11	156,25	     0,9	
156,5	  0,0139	156,5	   59,61	156,5	     0,9	
156,75	  0,0144	156,75	   61,14	156,75	     0,9	
157	  0,0144	157	   56,38	157	     0,9	
157,25	  0,0139	157,25	   56,23	157,25	     0,9	
157,5	  0,0141	157,5	    55,5	157,5	     0,9	
157,75	  0,0143	157,75	   58,08	157,75	     0,9	
158	  0,0147	158	   53,94	158	     0,9	
158,25	  0,0153	158,25	   52,88	158,25	     0,9	
158,5	  0,0149	158,5	   50,03	158,5	     0,8	
158,75	   0,015	158,75	   46,92	158,75	     0,8	
159	  0,0147	159	   45,29	159	     0,7	
159,25	  0,0144	159,25	   45,85	159,25	     0,7	
159,5	  0,0147	159,5	   42,67	159,5	     0,7	
159,75	  0,0146	159,75	   41,06	159,75	     0,7	
160	  0,0144	160	   35,21	160	     0,6	
160,25	  0,0143	160,25	   34,62	160,25	     0,6	
160,5	  0,0142	160,5	   35,51	160,5	     0,6	
160,75	  0,0137	160,75	   35,28	160,75	     0,5	
161	  0,0136	161	   33,88	161	     0,5	
161,25	  0,0133	161,25	      34	161,25	     0,5	
161,5	  0,0137	161,5	   27,85	161,5	     0,5	
161,75	   0,014	161,75	   24,79	161,75	     0,5	
162	  0,0134	162	   17,33	162	     0,5	
162,25	  0,0115	162,25	   7,415	162,25	     0,4	
162,5	 0,00913	162,5	  -4,774	162,5	     0,3	
162,75	 0,00604	162,75	  -10,69	162,75	     0,1	
163	 0,00245	163	   16,61	163	       0	
163,25	  0,0039	163,25	   87,59	163,25	     0,1	
163,5	 0,00598	163,5	   95,49	163,5	     0,2	
163,75	 0,00798	163,75	   90,91	163,75	     0,2	
164	  0,0101	164	   90,05	164	     0,3	
164,25	  0,0118	164,25	   85,26	164,25	     0,4	
164,5	  0,0128	164,5	   79,14	164,5	     0,5	
164,75	  0,0126	164,75	   79,31	164,75	     0,5	
165	   0,015	165	   78,51	165	     0,6	
165,25	  0,0155	165,25	    76,2	165,25	     0,6	
165,5	  0,0166	165,5	   73,37	165,5	     0,6	
165,75	  0,0173	165,75	   69,99	165,75	     0,7	
166	  0,0185	166	   65,96	166	     0,7	
166,25	   0,018	166,25	   64,93	166,25	     0,7	
166,5	  0,0188	166,5	   61,52	166,5	     0,8	
166,75	   0,019	166,75	   61,34	166,75	     0,8	
167	  0,0196	167	   60,96	167	     0,8	
167,25	    0,02	167,25	    59,3	167,25	     0,8	
167,5	  0,0209	167,5	   56,51	167,5	     0,9	
167,75	  0,0218	167,75	   55,94	167,75	     0,9	
168	  0,0219	168	   53,92	168	     0,9	
168,25	  0,0222	168,25	    53,7	168,25	     0,9	
168,5	  0,0224	168,5	   52,56	168,5	     0,9	
168,75	  0,0226	168,75	   50,88	168,75	     0,9	
169	  0,0234	169	    49,6	169	     0,9	
169,25	  0,0236	169,25	   50,12	169,25	     0,9	
169,5	  0,0247	169,5	   49,38	169,5	       1	
169,75	  0,0255	169,75	   48,62	169,75	       1	
170	  0,0266	170	   45,19	170	       1	
170,25	  0,0269	170,25	   44,84	170,25	       1	
170,5	  0,0278	170,5	   43,94	170,5	       1	
170,75	  0,0286	170,75	   39,83	170,75	       1	
171	  0,0294	171	    40,5	171	       1	
171,25	    0,03	171,25	   37,05	171,25	       1	
171,5	  0,0305	171,5	   34,87	171,5	       1	
171,75	  0,0317	171,75	   33,54	171,75	       1	
172	  0,0317	172	   32,07	172	       1	
172,25	  0,0316	172,25	   28,02	172,25	       1	
172,5	  0,0321	172,5	   26,95	172,5	       1	
172,75	  0,0328	172,75	   23,88	172,75	       1	
173	  0,0338	173	   22,14	173	       1	
173,25	  0,0341	173,25	    19,7	173,25	       1	
173,5	  0,0347	173,5	   16,66	173,5	       1	
173,75	  0,0339	173,75	   13,97	173,75	       1	
174	  0,0338	174	   10,53	174	       1	
174,25	  0,0337	174,25	   9,209	174,25	     0,9	
174,5	  0,0333	174,5	   7,436	174,5	     0,9	
174,75	  0,0324	174,75	   3,289	174,75	     0,9	
175	  0,0318	175	   2,679	175	     0,9	
175,25	   0,031	175,25	  0,1388	175,25	     0,9	
175,5	  0,0308	175,5	  -1,471	175,5	     0,9	
175,75	    0,03	175,75	  -2,186	175,75	     0,9	
176	  0,0296	176	  -3,207	176	     0,9	
176,25	  0,0289	176,25	  -4,519	176,25	     0,9	
176,5	  0,0278	176,5	  -4,175	176,5	     0,9	
176,75	   0,027	176,75	   -4,96	176,75	     0,9	
177	  0,0267	177	  -5,933	177	     0,9	
177,25	  0,0253	177,25	  -3,562	177,25	     0,8	
177,5	  0,0257	177,5	  -4,508	177,5	     0,9	
177,75	  0,0247	177,75	  -3,347	177,75	     0,8	
178	  0,0248	178	  -1,779	178	     0,8	
178,25	  0,0245	178,25	  -1,558	178,25	     0,8	
178,5	  0,0252	178,5	  0,2013	178,5	     0,8	
178,75	  0,0252	178,75	   1,296	178,75	     0,8	
179	  0,0265	179	     2,3	179	     0,9	
179,25	  0,0274	179,25	   1,952	179,25	     0,9	
179,5	  0,0274	179,5	   1,472	179,5	     0,9	
179,75	  0,0285	179,75	   1,754	179,75	     0,9	
180	  0,0294	180	   2,319	180	     0,9	
180,25	  0,0297	180,25	   1,764	180,25	     0,9	
180,5	  0,0299	180,5	    1,57	180,5	     0,9	
180,75	  0,0314	180,75	 -0,2874	180,75	     0,9	
181	  0,0326	181	  -1,575	181	     0,9	
181,25	  0,0332	181,25	   -2,17	181,25	     0,9	
181,5	  0,0345	181,5	  -3,406	181,5	     0,9	
181,75	  0,0359	181,75	  -4,905	181,75	     0,9	
182	  0,0362	182	  -8,344	182	     0,9	
182,25	  0,0372	182,25	  -10,98	182,25	     0,9	
182,5	  0,0371	182,5	  -13,08	182,5	     0,9	
182,75	  0,0378	182,75	  -15,05	182,75	     0,9	
183	  0,0375	183	  -18,15	183	     0,9	
183,25	  0,0371	183,25	  -19,54	183,25	     0,9	
183,5	  0,0372	183,5	  -22,23	183,5	     0,9	
183,75	  0,0375	183,75	  -23,95	183,75	     0,9	
184	  0,0374	184	  -25,18	184	     0,9	
184,25	  0,0363	184,25	  -27,84	184,25	     0,8	
184,5	  0,0359	184,5	  -28,91	184,5	     0,8	
184,75	  0,0353	184,75	  -30,25	184,75	     0,8	
185	  0,0348	185	  -32,09	185	     0,8	
185,25	   0,035	185,25	  -32,84	185,25	     0,8	
185,5	  0,0343	185,5	   -35,3	185,5	     0,8	
185,75	  0,0333	185,75	  -37,02	185,75	     0,8	
186	  0,0326	186	  -38,07	186	     0,8	
186,25	  0,0305	186,25	  -39,94	186,25	     0,7	
186,5	  0,0298	186,5	  -40,31	186,5	     0,7	
186,75	  0,0279	186,75	  -40,43	186,75	     0,7	
187	  0,0248	187	  -41,35	187	     0,6	
187,25	  0,0231	187,25	  -36,41	187,25	     0,6	
187,5	  0,0229	187,5	  -25,18	187,5	     0,5	
187,75	   0,024	187,75	  -17,23	187,75	     0,5	
188	  0,0284	188	  -10,94	188	     0,6	
188,25	  0,0341	188,25	   -11,2	188,25	     0,7	
188,5	  0,0374	188,5	  -15,73	188,5	     0,8	
188,75	  0,0398	188,75	  -19,89	188,75	     0,8	
189	  0,0415	189	  -23,05	189	     0,8	
189,25	  0,0428	189,25	  -26,81	189,25	     0,8	
189,5	   0,044	189,5	  -30,11	189,5	     0,8	
189,75	  0,0451	189,75	   -34,5	189,75	     0,8	
190	  0,0463	190	  -37,01	190	     0,8	
190,25	  0,0466	190,25	  -40,07	190,25	     0,8	
190,5	  0,0461	190,5	  -44,34	190,5	     0,8	
190,75	   0,047	190,75	  -46,74	190,75	     0,8	
191	  0,0461	191	  -48,55	191	     0,8	
191,25	  0,0449	191,25	   -51,2	191,25	     0,8	
191,5	   0,044	191,5	   -54,6	191,5	     0,8	
191,75	  0,0439	191,75	  -55,77	191,75	     0,8	
192	  0,0426	192	   -56,9	192	     0,8	
192,25	  0,0409	192,25	  -58,84	192,25	     0,8	
192,5	  0,0402	192,5	  -58,63	192,5	     0,8	
192,75	  0,0408	192,75	  -59,81	192,75	     0,8	
193	  0,0393	193	  -60,99	193	     0,7	
193,25	  0,0403	193,25	  -62,05	193,25	     0,7	
193,5	  0,0389	193,5	  -62,68	193,5	     0,7	
193,75	    0,04	193,75	  -64,09	193,75	     0,8	
194	  0,0392	194	  -63,66	194	     0,7	
194,25	  0,0389	194,25	  -64,87	194,25	     0,7	
194,5	  0,0399	194,5	  -65,68	194,5	     0,7	
194,75	   0,039	194,75	  -65,48	194,75	     0,7	
195	  0,0393	195	  -68,36	195	     0,7	
195,25	  0,0394	195,25	   -67,9	195,25	     0,7	
195,5	  0,0388	195,5	  -70,64	195,5	     0,7	
195,75	  0,0388	195,75	   -71,4	195,75	     0,7	
196	   0,039	196	  -70,94	196	     0,7	
196,25	   0,039	196,25	  -72,79	196,25	     0,7	
196,5	  0,0393	196,5	  -72,45	196,5	     0,7	
196,75	   0,039	196,75	  -74,19	196,75	     0,7	
197	  0,0388	197	  -74,51	197	     0,8	
197,25	  0,0393	197,25	  -76,13	197,25	     0,7	
197,5	  0,0402	197,5	  -77,17	197,5	     0,7	
197,75	  0,0397	197,75	  -78,87	197,75	     0,8	
198	  0,0399	198	  -80,17	198	     0,8	
198,25	  0,0402	198,25	  -81,22	198,25	     0,8	
198,5	  0,0406	198,5	  -82,74	198,5	     0,8	
198,75	   0,041	198,75	  -83,61	198,75	     0,8	
199	  0,0414	199	  -85,25	199	     0,8	
199,25	    0,04	199,25	  -87,54	199,25	     0,8	
199,5	  0,0414	199,5	   -88,4	199,5	     0,8	
199,75	  0,0397	199,75	  -90,68	199,75	     0,8	
200	  0,0395	200	   -90,8	200	     0,8	
200,25	  0,0392	200,25	  -93,98	200,25	     0,8	
200,5	  0,0388	200,5	  -94,62	200,5	     0,8	
200,75	   0,038	200,75	  -94,33	200,75	     0,8	
201	  0,0373	201	  -95,21	201	     0,8	
201,25	   0,038	201,25	  -95,75	201,25	     0,8	
201,5	  0,0378	201,5	  -95,44	201,5	     0,8	
201,75	  0,0381	201,75	  -96,87	201,75	     0,8	
202	   0,038	202	  -98,11	202	     0,8	
202,25	  0,0377	202,25	  -99,77	202,25	     0,8	
202,5	  0,0381	202,5	  -99,82	202,5	     0,9	
202,75	  0,0388	202,75	  -99,72	202,75	     0,8	
203	  0,0375	203	  -103,2	203	     0,9	
203,25	  0,0385	203,25	  -102,9	203,25	     0,9	
203,5	   0,038	203,5	  -104,3	203,5	     0,8	
203,75	  0,0372	203,75	  -106,6	203,75	     0,8	
204	  0,0373	204	  -107,6	204	     0,8	
204,25	  0,0367	204,25	  -108,6	204,25	     0,9	
204,5	  0,0363	204,5	  -109,2	204,5	     0,8	
204,75	  0,0362	204,75	  -113,1	204,75	     0,8	
205	  0,0361	205	  -114,6	205	     0,8	
205,25	  0,0354	205,25	    -116	205,25	     0,8	
205,5	   0,035	205,5	  -115,7	205,5	     0,8	
205,75	   0,034	205,75	  -117,1	205,75	     0,8	
206	  0,0342	206	  -118,8	206	     0,8	
206,25	  0,0329	206,25	  -118,1	206,25	     0,8	
206,5	  0,0313	206,5	  -119,4	206,5	     0,8	
206,75	  0,0315	206,75	  -119,6	206,75	     0,8	
207	  0,0313	207	  -118,3	207	     0,8	
207,25	  0,0305	207,25	  -118,6	207,25	     0,8	
207,5	  0,0286	207,5	  -119,3	207,5	     0,8	
207,75	  0,0291	207,75	  -118,8	207,75	     0,8	
208	  0,0287	208	  -115,7	208	     0,8	
208,25	  0,0298	208,25	  -115,2	208,25	     0,9	
208,5	  0,0301	208,5	    -117	208,5	     0,8	
208,75	  0,0304	208,75	  -115,4	208,75	     0,8	
209	  0,0299	209	  -117,1	209	     0,8	
209,25	   0,031	209,25	  -118,2	209,25	     0,9	
209,5	  0,0313	209,5	  -119,4	209,5	     0,8	
209,75	  0,0306	209,75	  -120,5	209,75	     0,8	
210	  0,0306	210	  -119,7	210	     0,9	
210,25	  0,0309	210,25	  -120,6	210,25	     0,9	
210,5	    0,03	210,5	  -122,1	210,5	     0,9	
210,75	  0,0321	210,75	  -121,8	210,75	     0,9	
211	  0,0311	211	  -123,9	211	     0,9	
211,25	  0,0308	211,25	  -124,3	211,25	     0,9	
211,5	   0,031	211,5	  -122,8	211,5	     0,9	
211,75	  0,0312	211,75	  -123,6	211,75	     0,9	
212	  0,0309	212	  -122,2	212	     0,9	
212,25	  0,0317	212,25	  -122,9	212,25	     0,9	
212,5	   0,032	212,5	  -123,1	212,5	     0,9	
212,75	  0,0333	212,75	    -121	212,75	     0,9	
213	  0,0334	213	    -123	213	     0,9	
213,25	  0,0361	213,25	  -124,2	213,25	     0,9	
213,5	  0,0368	213,5	  -126,2	213,5	     0,9	
213,75	  0,0385	213,75	  -129,1	213,75	     0,9	
214	   0,039	214	  -131,8	214	     0,9	
214,25	   0,039	214,25	  -136,1	214,25	     0,9	
214,5	  0,0383	214,5	  -137,2	214,5	     0,9	
214,75	  0,0375	214,75	  -140,3	214,75	     0,9	
215	  0,0372	215	  -140,9	215	     0,9	
215,25	  0,0366	215,25	  -143,4	215,25	     0,9	
215,5	  0,0364	215,5	  -142,5	215,5	     0,9	
215,75	  0,0354	215,75	  -144,3	215,75	     0,9	
216	  0,0358	216	  -143,5	216	     0,9	
216,25	  0,0353	216,25	  -145,4	216,25	     0,9	
216,5	   0,036	216,5	  -146,7	216,5	     0,9	
216,75	  0,0356	216,75	  -149,2	216,75	     0,9	
217	  0,0369	217	  -150,4	217	     0,9	
217,25	  0,0364	217,25	  -151,3	217,25	     0,9	
217,5	  0,0365	217,5	  -154,9	217,5	     0,9	
217,75	  0,0352	217,75	  -153,9	217,75	     0,9	
218	  0,0364	218	  -154,7	218	     0,9	
218,25	  0,0371	218,25	  -157,8	218,25	     0,9	
218,5	  0,0366	218,5	  -158,9	218,5	     0,9	
218,75	  0,0368	218,75	  -161,5	218,75	     0,9	
219	  0,0358	219	  -162,9	219	     0,9	
219,25	  0,0355	219,25	  -164,8	219,25	     0,9	
219,5	  0,0363	219,5	  -164,6	219,5	     0,9	
219,75	  0,0348	219,75	    -169	219,75	     0,9	
220	  0,0345	220	  -169,2	220	     0,9	
220,25	  0,0347	220,25	  -168,6	220,25	     0,9	
220,5	  0,0347	220,5	  -169,7	220,5	     0,9	
220,75	   0,035	220,75	  -170,5	220,75	     0,9	
221	  0,0358	221	  -171,9	221	     0,9	
221,25	  0,0346	221,25	  -172,7	221,25	     0,9	
221,5	  0,0358	221,5	  -175,1	221,5	     0,9	
221,75	   0,036	221,75	  -177,4	221,75	     0,9	
222	  0,0366	222	  -179,9	222	     0,9	
222,25	  0,0381	222,25	     177	222,25	     0,9	
222,5	  0,0371	222,5	   173,3	222,5	     0,9	
222,75	  0,0369	222,75	   171,1	222,75	     0,9	
223	  0,0361	223	   169,2	223	     0,9	
223,25	  0,0349	223,25	   167,1	223,25	     0,9	
223,5	  0,0339	223,5	   164,3	223,5	     0,9	
223,75	  0,0352	223,75	   162,4	223,75	     0,9	
224	   0,033	224	   161,7	224	     0,9	
224,25	   0,033	224,25	   157,8	224,25	     0,9	
224,5	  0,0318	224,5	   158,9	224,5	     0,9	
224,75	  0,0312	224,75	   154,1	224,75	     0,9	
225	  0,0321	225	   152,6	225	     0,9	
225,25	  0,0318	225,25	   150,3	225,25	     0,9	
225,5	  0,0303	225,5	   148,2	225,5	     0,9	
225,75	  0,0297	225,75	   145,2	225,75	     0,9	
226	  0,0294	226	   141,2	226	     0,9	
226,25	  0,0281	226,25	   138,7	226,25	     0,8	
226,5	  0,0276	226,5	     137	226,5	     0,8	
226,75	   0,026	226,75	   132,9	226,75	     0,8	
227	  0,0247	227	   131,7	227	     0,8	
227,25	  0,0234	227,25	   128,1	227,25	     0,7	
227,5	  0,0225	227,5	   124,4	227,5	     0,7	
227,75	  0,0217	227,75	   122,7	227,75	     0,7	
228	  0,0211	228	   121,8	228	     0,7	
228,25	  0,0192	228,25	   120,5	228,25	     0,6	
228,5	   0,018	228,5	   120,4	228,5	     0,6	
228,75	  0,0169	228,75	     119	228,75	     0,6	
229	  0,0167	229	   118,5	229	     0,6	
229,25	  0,0156	229,25	   116,8	229,25	     0,5	
229,5	  0,0148	229,5	   112,5	229,5	     0,5	
229,75	  0,0126	229,75	   110,5	229,75	     0,4	
230	  0,0116	230	   114,3	230	     0,4	
230,25	 0,00949	230,25	   119,2	230,25	     0,3	
230,5	 0,00914	230,5	   123,9	230,5	     0,3	
230,75	 0,00849	230,75	   122,8	230,75	     0,2	
231	 0,00695	231	     128	231	     0,2	
231,25	 0,00742	231,25	   132,8	231,25	     0,2	
231,5	 0,00825	231,5	   136,1	231,5	     0,2	
231,75	 0,00894	231,75	     139	231,75	     0,3	
232	 0,00877	232	   140,6	232	     0,2	
232,25	 0,00845	232,25	   142,3	232,25	     0,3	
232,5	 0,00936	232,5	   139,9	232,5	     0,3	
232,75	 0,00955	232,75	   144,8	232,75	     0,3	
233	 0,00965	233	   146,9	233	     0,3	
233,25	 0,00916	233,25	   140,8	233,25	     0,3	
233,5	  0,0103	233,5	   148,7	233,5	     0,4	
233,75	  0,0104	233,75	   151,3	233,75	     0,4	
234	 0,00997	234	   151,9	234	     0,3	
234,25	  0,0121	234,25	   145,5	234,25	     0,5	
234,5	   0,012	234,5	     135	234,5	     0,5	
234,75	  0,0119	234,75	   142,5	234,75	     0,5	
235	 0,00946	235	   137,4	235	     0,4	
235,25	  0,0106	235,25	   135,3	235,25	     0,4	
235,5	 0,00934	235,5	   136,3	235,5	     0,4	
235,75	 0,00952	235,75	   145,4	235,75	     0,4	
236	 0,00952	236	   136,9	236	     0,4	
236,25	 0,00993	236,25	   139,3	236,25	     0,4	
236,5	 0,00972	236,5	     146	236,5	     0,4	
236,75	 0,00925	236,75	   142,3	236,75	     0,5	
237	  0,0103	237	   149,7	237	     0,4	
237,25	  0,0102	237,25	   146,1	237,25	     0,4	
237,5	  0,0114	237,5	   153,5	237,5	     0,4	
237,75	  0,0122	237,75	   147,4	237,75	     0,5	
238	  0,0135	238	   143,1	238	     0,5	
238,25	  0,0128	238,25	   137,3	238,25	     0,5	
238,5	  0,0138	238,5	   132,4	238,5	     0,5	
238,75	   0,014	238,75	   135,9	238,75	     0,5	
239	  0,0145	239	   133,6	239	     0,5	
239,25	   0,015	239,25	   128,2	239,25	     0,5	
239,5	  0,0145	239,5	   121,6	239,5	     0,5	
239,75	  0,0148	239,75	   120,6	239,75	     0,6	
240	  0,0153	240	   115,8	240	     0,5	
240,25	  0,0123	240,25	   117,9	240,25	     0,5	
240,5	  0,0136	240,5	   120,4	240,5	     0,5	
240,75	  0,0154	240,75	   117,5	240,75	     0,6	
241	  0,0154	241	   117,9	241	     0,6	
241,25	  0,0169	241,25	   118,3	241,25	     0,6	
241,5	  0,0176	241,5	   116,1	241,5	     0,6	
241,75	  0,0182	241,75	   108,1	241,75	     0,7	
242	   0,021	242	   98,66	242	     0,7	
242,25	  0,0216	242,25	   98,95	242,25	     0,7	
242,5	  0,0214	242,5	   83,51	242,5	     0,7	
242,75	   0,023	242,75	   79,93	242,75	     0,7	
243	  0,0239	243	   75,47	243	     0,7	
243,25	  0,0237	243,25	    66,9	243,25	     0,7	
243,5	  0,0242	243,5	   60,19	243,5	     0,7	
243,75	   0,023	243,75	   48,87	243,75	     0,7	
244	  0,0227	244	   42,78	244	     0,7	
244,25	  0,0232	244,25	   39,23	244,25	     0,7	
244,5	  0,0216	244,5	   33,12	244,5	     0,7	
244,75	  0,0213	244,75	   28,22	244,75	     0,7	
245	  0,0218	245	   19,23	245	     0,7	
245,25	  0,0204	245,25	   13,25	245,25	     0,7	
245,5	  0,0203	245,5	    10,9	245,5	     0,7	
245,75	  0,0205	245,75	   4,908	245,75	     0,7	
246	  0,0209	246	   3,103	246	     0,7	
246,25	  0,0199	246,25	  -6,765	246,25	     0,7	
246,5	  0,0206	246,5	   -10,2	246,5	     0,7	
246,75	  0,0193	246,75	  -16,96	246,75	     0,7	
247	  0,0199	247	  -20,92	247	     0,7	
247,25	  0,0194	247,25	  -30,12	247,25	     0,8	
247,5	  0,0197	247,5	  -30,44	247,5	     0,7	
247,75	  0,0187	247,75	  -34,88	247,75	     0,7	
248	  0,0179	248	  -41,24	248	     0,7	
248,25	  0,0184	248,25	  -41,27	248,25	     0,7	
248,5	  0,0165	248,5	  -47,38	248,5	     0,7	
248,75	  0,0177	248,75	   -48,4	248,75	     0,6	
249	  0,0165	249	  -55,48	249	     0,7	
249,25	  0,0178	249,25	  -57,85	249,25	     0,6	
249,5	  0,0177	249,5	  -57,68	249,5	     0,6	
249,75	  0,0172	249,75	   -62,8	249,75	     0,7	
250	  0,0178	250	  -65,61	250	     0,6	
250,25	   0,018	250,25	  -68,64	250,25	     0,6	
250,5	  0,0173	250,5	  -64,38	250,5	     0,6	
