Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,5	 0,00285	125,5	  -48,14	125,5	     0,5	
125,75	 0,00283	125,75	  -54,29	125,75	     0,5	
126	 0,00273	126	  -55,77	126	     0,5	
126,25	 0,00265	126,25	  -63,71	126,25	     0,5	
126,5	 0,00259	126,5	  -66,18	126,5	     0,5	
126,75	 0,00243	126,75	  -68,02	126,75	     0,5	
127	 0,00228	127	   -74,1	127	     0,5	
127,25	 0,00199	127,25	   -74,4	127,25	     0,4	
127,5	 0,00211	127,5	  -75,95	127,5	     0,5	
127,75	 0,00196	127,75	   -77,1	127,75	     0,5	
128	 0,00191	128	  -80,95	128	     0,4	
128,25	 0,00175	128,25	  -85,46	128,25	     0,4	
128,5	 0,00168	128,5	  -92,82	128,5	     0,5	
128,75	 0,00152	128,75	  -92,87	128,75	     0,4	
129	 0,00141	129	  -93,65	129	     0,4	
129,25	 0,00146	129,25	  -89,52	129,25	     0,4	
129,5	 0,00128	129,5	  -97,47	129,5	     0,4	
129,75	 0,00138	129,75	  -101,6	129,75	     0,4	
130	 0,00121	130	  -101,3	130	     0,4	
130,25	 0,00116	130,25	    -110	130,25	     0,4	
130,5	0,000992	130,5	  -102,8	130,5	     0,4	
130,75	0,000923	130,75	  -111,8	130,75	     0,4	
131	0,000925	131	  -107,9	131	     0,4	
131,25	 0,00074	131,25	  -104,3	131,25	     0,3	
131,5	0,000751	131,5	  -119,3	131,5	     0,4	
131,75	 0,00063	131,75	  -119,1	131,75	     0,3	
132	0,000608	132	  -124,5	132	     0,3	
132,25	0,000549	132,25	    -136	132,25	     0,3	
132,5	0,000396	132,5	  -164,6	132,5	     0,2	
132,75	0,000306	132,75	  -127,2	132,75	     0,2	
133	0,000278	133	  -154,9	133	     0,1	
133,25	0,000192	133,25	  -109,8	133,25	     0,1	
133,5	0,000389	133,5	  -164,7	133,5	     0,2	
133,75	0,000256	133,75	    -155	133,75	     0,1	
134	0,000227	134	   177,7	134	     0,1	
134,25	0,000139	134,25	   146,2	134,25	       0	
134,5	0,000287	134,5	   137,4	134,5	     0,1	
134,75	 8,56E-5	134,75	   172,6	134,75	       0	
135	0,000165	135	   120,3	135	     0,1	
135,25	0,000221	135,25	   93,12	135,25	     0,1	
135,5	0,000117	135,5	   108,1	135,5	       0	
135,75	0,000243	135,75	    88,5	135,75	     0,1	
136	0,000164	136	   92,16	136	     0,1	
136,25	0,000326	136,25	   70,91	136,25	     0,2	
136,5	0,000222	136,5	   45,64	136,5	     0,1	
136,75	0,000249	136,75	   93,03	136,75	     0,1	
137	0,000303	137	   58,79	137	     0,2	
137,25	0,000215	137,25	   65,01	137,25	     0,1	
137,5	0,000343	137,5	   40,74	137,5	     0,1	
137,75	0,000276	137,75	   43,78	137,75	     0,1	
138	0,000241	138	    64,8	138	     0,1	
138,25	0,000301	138,25	   40,62	138,25	     0,1	
138,5	0,000296	138,5	   14,52	138,5	     0,1	
138,75	0,000359	138,75	   19,13	138,75	     0,1	
139	 0,00029	139	   11,73	139	     0,1	
139,25	0,000334	139,25	   20,11	139,25	     0,1	
139,5	0,000381	139,5	    7,73	139,5	     0,1	
139,75	0,000353	139,75	  -5,957	139,75	     0,1	
140	0,000416	140	  -8,631	140	     0,1	
140,25	0,000406	140,25	   -14,9	140,25	     0,1	
140,5	0,000422	140,5	  -23,02	140,5	     0,1	
140,75	0,000422	140,75	  -27,49	140,75	     0,1	
141	0,000526	141	   -31,7	141	     0,1	
141,25	0,000383	141,25	  -46,81	141,25	     0,1	
141,5	0,000457	141,5	   -60,2	141,5	     0,1	
141,75	0,000406	141,75	  -75,78	141,75	     0,1	
142	0,000445	142	  -75,22	142	     0,1	
142,25	 0,00039	142,25	  -96,35	142,25	     0,1	
142,5	0,000311	142,5	  -104,1	142,5	     0,1	
142,75	0,000231	142,75	  -95,37	142,75	       0	
143	0,000151	143	  -109,5	143	       0	
143,25	0,000231	143,25	  -136,6	143,25	       0	
143,5	0,000114	143,5	  -137,2	143,5	       0	
143,75	0,000154	143,75	  -157,7	143,75	       0	
144	0,000193	144	   138,4	144	       0	
144,25	0,000195	144,25	   134,6	144,25	       0	
144,5	0,000165	144,5	   139,5	144,5	       0	
144,75	0,000293	144,75	   124,1	144,75	     0,1	
145	0,000415	145	   108,3	145	     0,1	
145,25	0,000368	145,25	   113,2	145,25	     0,1	
145,5	0,000566	145,5	   87,68	145,5	     0,2	
145,75	0,000547	145,75	   74,15	145,75	     0,2	
146	0,000593	146	   77,19	146	     0,1	
146,25	0,000768	146,25	   76,33	146,25	     0,3	
146,5	0,000771	146,5	   62,83	146,5	     0,2	
146,75	0,000769	146,75	   60,47	146,75	     0,2	
147	0,000963	147	   54,78	147	     0,3	
147,25	 0,00105	147,25	   50,26	147,25	     0,3	
147,5	 0,00134	147,5	   49,44	147,5	     0,4	
147,75	 0,00145	147,75	   47,67	147,75	     0,5	
148	 0,00164	148	    44,6	148	     0,4	
148,25	  0,0016	148,25	   40,62	148,25	     0,5	
148,5	 0,00192	148,5	   32,22	148,5	     0,5	
148,75	 0,00195	148,75	   24,65	148,75	     0,6	
149	 0,00217	149	    19,7	149	     0,6	
149,25	 0,00229	149,25	   22,94	149,25	     0,7	
149,5	 0,00259	149,5	   16,48	149,5	     0,8	
149,75	 0,00231	149,75	   20,21	149,75	     0,8	
150	  0,0025	150	   13,06	150	     0,7	
150,25	 0,00256	150,25	   8,907	150,25	     0,8	
150,5	 0,00262	150,5	   6,483	150,5	     0,7	
150,75	 0,00222	150,75	   4,994	150,75	     0,7	
151	 0,00225	151	   5,462	151	     0,7	
151,25	 0,00201	151,25	-0,05884	151,25	     0,6	
151,5	 0,00187	151,5	  -2,912	151,5	     0,6	
151,75	  0,0018	151,75	   -5,66	151,75	     0,6	
152	 0,00176	152	  -2,674	152	     0,6	
152,25	 0,00152	152,25	  -2,132	152,25	     0,5	
152,5	 0,00133	152,5	  -11,82	152,5	     0,5	
152,75	  0,0011	152,75	  -24,96	152,75	     0,4	
153	   0,001	153	  -2,123	153	     0,4	
153,25	0,000777	153,25	  -2,291	153,25	     0,3	
153,5	0,000564	153,5	  -1,623	153,5	     0,2	
153,75	0,000625	153,75	    12,6	153,75	     0,2	
154	0,000638	154	   13,14	154	     0,2	
154,25	0,000593	154,25	   10,98	154,25	     0,2	
154,5	0,000566	154,5	   25,79	154,5	     0,2	
154,75	0,000553	154,75	   20,83	154,75	     0,1	
155	0,000489	155	   19,34	155	     0,1	
155,25	0,000471	155,25	   28,44	155,25	     0,1	
155,5	0,000487	155,5	   4,856	155,5	     0,1	
155,75	0,000582	155,75	   33,04	155,75	     0,2	
156	0,000584	156	   29,05	156	     0,2	
156,25	0,000491	156,25	   20,45	156,25	     0,1	
156,5	 0,00058	156,5	   20,74	156,5	     0,2	
156,75	0,000504	156,75	    18,5	156,75	     0,1	
157	0,000505	157	   19,74	157	     0,1	
157,25	0,000494	157,25	   14,38	157,25	     0,1	
157,5	0,000567	157,5	   27,26	157,5	     0,2	
157,75	 0,00061	157,75	   9,983	157,75	     0,2	
158	0,000647	158	   15,29	158	     0,2	
158,25	0,000671	158,25	   18,59	158,25	     0,2	
158,5	 0,00053	158,5	   8,846	158,5	     0,2	
158,75	0,000559	158,75	    21,5	158,75	     0,2	
159	0,000475	159	    6,82	159	     0,1	
159,25	 0,00052	159,25	    6,95	159,25	     0,1	
159,5	0,000457	159,5	   14,59	159,5	     0,1	
159,75	0,000474	159,75	 -0,7988	159,75	     0,1	
160	0,000496	160	   7,352	160	     0,1	
160,25	0,000543	160,25	   16,81	160,25	     0,1	
160,5	 0,00047	160,5	   12,78	160,5	     0,1	
160,75	0,000428	160,75	   15,56	160,75	     0,1	
161	0,000472	161	   5,731	161	     0,1	
161,25	0,000519	161,25	   15,62	161,25	     0,1	
161,5	0,000481	161,5	   12,79	161,5	     0,1	
161,75	0,000509	161,75	   15,53	161,75	     0,1	
162	 0,00051	162	   6,059	162	     0,1	
162,25	0,000646	162,25	  -1,657	162,25	     0,1	
162,5	0,000622	162,5	  -3,486	162,5	     0,1	
162,75	0,000503	162,75	  -9,422	162,75	     0,1	
163	0,000522	163	  -12,56	163	     0,1	
163,25	0,000571	163,25	  -17,21	163,25	     0,1	
163,5	0,000592	163,5	   -16,2	163,5	     0,1	
163,75	0,000608	163,75	  -16,29	163,75	     0,1	
164	0,000601	164	  -23,85	164	     0,1	
164,25	0,000634	164,25	  -21,13	164,25	     0,1	
164,5	0,000548	164,5	  -38,05	164,5	     0,1	
164,75	0,000643	164,75	  -40,45	164,75	     0,1	
165	0,000722	165	  -43,74	165	     0,1	
165,25	 0,00065	165,25	  -55,09	165,25	     0,1	
165,5	0,000565	165,5	  -63,92	165,5	     0,1	
165,75	0,000615	165,75	  -84,15	165,75	     0,1	
166	0,000603	166	  -113,7	166	     0,1	
166,25	0,000497	166,25	  -170,3	166,25	     0,1	
166,5	0,000831	166,5	   115,3	166,5	     0,2	
166,75	 0,00129	166,75	   75,67	166,75	     0,2	
167	 0,00159	167	   39,47	167	     0,3	
167,25	 0,00206	167,25	   25,47	167,25	     0,3	
167,5	 0,00207	167,5	   11,54	167,5	     0,3	
167,75	 0,00239	167,75	   2,665	167,75	     0,4	
168	 0,00267	168	 0,03952	168	     0,4	
168,25	 0,00265	168,25	  -9,761	168,25	     0,4	
168,5	 0,00281	168,5	  -13,47	168,5	     0,4	
168,75	 0,00307	168,75	  -15,57	168,75	     0,5	
169	 0,00315	169	  -17,73	169	     0,5	
169,25	 0,00338	169,25	  -16,23	169,25	     0,5	
169,5	 0,00369	169,5	  -23,25	169,5	     0,5	
169,75	 0,00378	169,75	  -24,04	169,75	     0,6	
170	 0,00401	170	  -28,97	170	     0,6	
170,25	 0,00403	170,25	  -29,89	170,25	     0,6	
170,5	  0,0039	170,5	  -33,64	170,5	     0,5	
170,75	 0,00369	170,75	  -40,83	170,75	     0,5	
171	 0,00336	171	  -42,03	171	     0,5	
171,25	 0,00328	171,25	  -38,33	171,25	     0,5	
171,5	 0,00347	171,5	  -44,56	171,5	     0,6	
171,75	 0,00294	171,75	  -45,85	171,75	     0,4	
172	 0,00311	172	  -49,48	172	     0,5	
172,25	 0,00252	172,25	  -42,17	172,25	     0,4	
172,5	 0,00252	172,5	  -42,51	172,5	     0,4	
172,75	 0,00211	172,75	   -46,1	172,75	     0,3	
173	 0,00213	173	  -49,32	173	     0,3	
173,25	 0,00175	173,25	  -42,46	173,25	     0,3	
173,5	 0,00168	173,5	  -31,14	173,5	     0,3	
173,75	 0,00182	173,75	  -29,09	173,75	     0,3	
174	  0,0017	174	  -27,81	174	     0,3	
174,25	 0,00158	174,25	  -12,33	174,25	     0,3	
174,5	 0,00167	174,5	  -16,76	174,5	     0,3	
174,75	 0,00139	174,75	  -21,99	174,75	     0,2	
175	 0,00138	175	  -13,19	175	     0,2	
175,25	 0,00194	175,25	  -14,61	175,25	     0,3	
175,5	 0,00153	175,5	  -10,67	175,5	     0,2	
175,75	 0,00164	175,75	  -11,43	175,75	     0,3	
176	 0,00158	176	  -7,138	176	     0,3	
176,25	 0,00139	176,25	   -10,5	176,25	     0,2	
176,5	 0,00146	176,5	  -11,47	176,5	     0,2	
176,75	 0,00143	176,75	  -11,55	176,75	     0,2	
177	 0,00128	177	  -14,98	177	     0,2	
177,25	 0,00118	177,25	  -17,12	177,25	     0,2	
177,5	 0,00126	177,5	  -10,11	177,5	     0,2	
177,75	 0,00128	177,75	  -18,06	177,75	     0,2	
178	 0,00111	178	  -17,21	178	     0,1	
178,25	 0,00109	178,25	   -19,8	178,25	     0,2	
178,5	  0,0011	178,5	  -20,51	178,5	     0,2	
178,75	0,000979	178,75	  -33,47	178,75	     0,1	
179	0,000956	179	  -26,97	179	     0,1	
179,25	0,000857	179,25	  -31,44	179,25	     0,1	
179,5	0,000892	179,5	  -33,22	179,5	     0,1	
179,75	0,000749	179,75	  -33,92	179,75	     0,1	
180	0,000815	180	  -33,94	180	     0,1	
180,25	0,000671	180,25	  -36,12	180,25	     0,1	
180,5	0,000809	180,5	  -45,18	180,5	     0,1	
180,75	 0,00083	180,75	  -43,29	180,75	     0,1	
181	0,000579	181	  -42,92	181	     0,1	
181,25	0,000704	181,25	  -47,46	181,25	     0,1	
181,5	0,000709	181,5	  -46,21	181,5	     0,1	
181,75	0,000576	181,75	  -47,35	181,75	     0,1	
182	0,000836	182	  -51,91	182	     0,1	
182,25	0,000712	182,25	  -58,72	182,25	     0,1	
182,5	0,000662	182,5	  -55,57	182,5	     0,1	
182,75	0,000683	182,75	  -58,31	182,75	     0,1	
183	0,000602	183	  -64,98	183	     0,1	
183,25	0,000636	183,25	  -69,98	183,25	     0,1	
183,5	0,000687	183,5	  -58,69	183,5	     0,1	
183,75	0,000613	183,75	  -68,44	183,75	     0,1	
184	0,000626	184	     -56	184	     0,1	
184,25	0,000523	184,25	  -66,97	184,25	     0,1	
184,5	 0,00066	184,5	  -57,22	184,5	     0,1	
184,75	0,000608	184,75	  -66,47	184,75	     0,1	
185	0,000533	185	  -74,58	185	       0	
185,25	0,000544	185,25	  -72,53	185,25	     0,1	
185,5	0,000711	185,5	  -65,55	185,5	     0,1	
185,75	0,000567	185,75	  -75,87	185,75	     0,1	
186	  0,0007	186	  -78,92	186	     0,1	
186,25	0,000539	186,25	  -76,94	186,25	     0,1	
186,5	0,000551	186,5	   -84,5	186,5	     0,1	
186,75	0,000613	186,75	  -79,35	186,75	     0,1	
187	0,000483	187	  -77,63	187	       0	
187,25	0,000573	187,25	  -85,14	187,25	     0,1	
187,5	0,000567	187,5	  -83,97	187,5	       0	
187,75	0,000556	187,75	  -83,78	187,75	       0	
188	0,000624	188	  -76,21	188	     0,1	
188,25	0,000549	188,25	   -94,8	188,25	       0	
188,5	0,000555	188,5	  -105,9	188,5	       0	
188,75	0,000646	188,75	     -96	188,75	     0,1	
189	0,000719	189	  -113,9	189	     0,1	
189,25	0,000817	189,25	  -96,66	189,25	     0,1	
189,5	0,000775	189,5	  -102,1	189,5	     0,1	
189,75	 0,00087	189,75	  -111,3	189,75	     0,1	
190	0,000775	190	  -93,45	190	     0,1	
190,25	0,000903	190,25	  -111,6	190,25	     0,1	
190,5	0,000936	190,5	  -109,2	190,5	     0,1	
190,75	 0,00113	190,75	  -106,3	190,75	     0,1	
191	   0,001	191	  -110,4	191	     0,1	
191,25	 0,00115	191,25	  -108,4	191,25	     0,1	
191,5	 0,00127	191,5	  -121,1	191,5	     0,1	
191,75	 0,00132	191,75	  -114,1	191,75	     0,1	
192	 0,00122	192	  -121,4	192	     0,1	
192,25	 0,00161	192,25	  -129,2	192,25	     0,1	
192,5	 0,00151	192,5	  -128,2	192,5	     0,1	
192,75	 0,00137	192,75	  -132,3	192,75	     0,1	
193	0,000918	193	  -121,2	193	     0,1	
193,25	0,000946	193,25	  -105,3	193,25	     0,1	
193,5	 0,00109	193,5	  -74,48	193,5	     0,1	
193,75	 0,00198	193,75	  -72,06	193,75	     0,2	
194	 0,00206	194	  -73,86	194	     0,2	
194,25	 0,00214	194,25	  -86,18	194,25	     0,2	
194,5	 0,00234	194,5	  -83,77	194,5	     0,3	
194,75	 0,00195	194,75	  -90,08	194,75	     0,2	
195	 0,00191	195	     -94	195	     0,2	
195,25	 0,00178	195,25	  -98,11	195,25	     0,2	
195,5	 0,00188	195,5	   -90,2	195,5	     0,2	
195,75	  0,0015	195,75	  -102,3	195,75	     0,2	
196	 0,00156	196	  -98,18	196	     0,2	
196,25	 0,00138	196,25	  -101,4	196,25	     0,1	
196,5	 0,00141	196,5	  -96,22	196,5	     0,2	
196,75	 0,00107	196,75	  -108,6	196,75	     0,1	
197	 0,00123	197	  -100,7	197	     0,1	
197,25	 0,00109	197,25	  -104,7	197,25	     0,1	
197,5	 0,00103	197,5	  -97,65	197,5	     0,1	
197,75	0,000962	197,75	  -111,1	197,75	     0,1	
198	0,000836	198	  -119,5	198	     0,1	
198,25	0,000889	198,25	  -115,7	198,25	     0,1	
198,5	 0,00093	198,5	  -115,9	198,5	     0,1	
198,75	0,000757	198,75	  -119,8	198,75	     0,1	
199	0,000653	199	  -131,8	199	     0,1	
199,25	0,000775	199,25	  -125,7	199,25	     0,1	
199,5	0,000793	199,5	  -129,7	199,5	     0,1	
199,75	0,000628	199,75	  -128,6	199,75	     0,1	
200	0,000611	200	  -127,5	200	     0,1	
200,25	0,000467	200,25	  -130,2	200,25	       0	
200,5	0,000538	200,5	    -130	200,5	     0,1	
200,75	0,000483	200,75	  -122,7	200,75	     0,1	
201	0,000554	201	  -138,3	201	     0,1	
201,25	0,000394	201,25	  -136,1	201,25	       0	
201,5	0,000284	201,5	  -153,6	201,5	       0	
201,75	0,000505	201,75	  -150,5	201,75	     0,1	
202	0,000409	202	  -143,1	202	       0	
202,25	0,000395	202,25	  -148,4	202,25	       0	
202,5	0,000468	202,5	  -148,6	202,5	     0,1	
202,75	0,000426	202,75	  -158,2	202,75	     0,1	
203	0,000357	203	  -165,5	203	       0	
203,25	0,000379	203,25	  -172,5	203,25	       0	
203,5	0,000325	203,5	  -161,4	203,5	       0	
203,75	0,000256	203,75	  -152,5	203,75	       0	
204	 0,00038	204	  -169,1	204	       0	
204,25	0,000238	204,25	  -158,7	204,25	       0	
204,5	 0,00025	204,5	  -159,6	204,5	       0	
204,75	0,000398	204,75	  -154,1	204,75	       0	
205	0,000379	205	  -169,7	205	       0	
205,25	0,000342	205,25	  -176,3	205,25	       0	
205,5	0,000383	205,5	  -172,7	205,5	       0	
205,75	0,000465	205,75	   165,4	205,75	     0,1	
206	0,000295	206	   178,4	206	       0	
206,25	0,000373	206,25	   177,8	206,25	     0,1	
206,5	0,000362	206,5	   165,5	206,5	     0,1	
206,75	0,000458	206,75	   156,6	206,75	     0,1	
207	0,000312	207	   146,3	207	       0	
207,25	0,000467	207,25	     161	207,25	     0,1	
207,5	 0,00051	207,5	     162	207,5	     0,1	
207,75	0,000413	207,75	   156,1	207,75	     0,1	
208	0,000461	208	   170,4	208	     0,1	
208,25	0,000423	208,25	   136,1	208,25	     0,1	
208,5	0,000452	208,5	   148,4	208,5	     0,1	
208,75	0,000505	208,75	   172,7	208,75	     0,1	
209	0,000362	209	   138,8	209	     0,1	
209,25	0,000268	209,25	   158,2	209,25	       0	
209,5	0,000394	209,5	   148,5	209,5	     0,1	
209,75	0,000553	209,75	   151,5	209,75	     0,1	
210	 0,00049	210	   151,8	210	     0,1	
210,25	0,000512	210,25	     155	210,25	     0,1	
210,5	0,000626	210,5	   124,7	210,5	     0,1	
210,75	0,000688	210,75	   162,3	210,75	     0,1	
211	0,000764	211	   123,4	211	     0,1	
211,25	0,000873	211,25	   120,9	211,25	     0,1	
211,5	0,000899	211,5	   95,97	211,5	     0,1	
211,75	0,000907	211,75	   111,9	211,75	     0,1	
212	 0,00106	212	   105,9	212	     0,1	
212,25	 0,00135	212,25	   107,7	212,25	     0,2	
212,5	 0,00155	212,5	   102,1	212,5	     0,1	
212,75	 0,00224	212,75	   104,8	212,75	     0,3	
213	 0,00329	213	   99,03	213	     0,4	
213,25	  0,0034	213,25	   109,1	213,25	     0,4	
213,5	  0,0033	213,5	     110	213,5	     0,4	
213,75	 0,00397	213,75	   98,79	213,75	     0,4	
214	 0,00336	214	   100,5	214	     0,4	
214,25	 0,00222	214,25	   90,77	214,25	     0,2	
214,5	 0,00185	214,5	   83,62	214,5	     0,2	
214,75	  0,0018	214,75	   89,19	214,75	     0,2	
215	 0,00121	215	   85,71	215	     0,1	
215,25	0,000966	215,25	   72,46	215,25	     0,1	
215,5	0,000566	215,5	   47,34	215,5	       0	
215,75	0,000659	215,75	   42,44	215,75	     0,1	
216	0,000608	216	   42,08	216	     0,1	
216,25	 0,00046	216,25	    25,5	216,25	       0	
216,5	0,000399	216,5	   43,75	216,5	       0	
216,75	0,000356	216,75	   33,82	216,75	       0	
217	0,000208	217	   20,93	217	       0	
217,25	0,000291	217,25	   18,54	217,25	       0	
217,5	0,000267	217,5	   39,49	217,5	       0	
217,75	0,000158	217,75	  -16,81	217,75	       0	
218	0,000208	218	   6,467	218	       0	
218,25	0,000182	218,25	   5,281	218,25	       0	
218,5	0,000243	218,5	  -12,47	218,5	       0	
218,75	0,000294	218,75	  -42,44	218,75	     0,1	
219	0,000178	219	   72,62	219	       0	
219,25	0,000225	219,25	  -24,49	219,25	       0	
219,5	0,000138	219,5	  -30,36	219,5	       0	
219,75	0,000182	219,75	  -35,48	219,75	       0	
220	 0,00013	220	  -84,75	220	       0	
220,25	 5,77E-5	220,25	    41,5	220,25	       0	
220,5	 9,79E-5	220,5	  -108,6	220,5	       0	
220,75	  8,4E-5	220,75	  -75,37	220,75	       0	
221	 9,55E-5	221	  -50,37	221	       0	
221,25	0,000197	221,25	  -152,6	221,25	       0	
221,5	 9,14E-5	221,5	   147,7	221,5	       0	
221,75	  4,9E-5	221,75	   115,3	221,75	       0	
222	 3,41E-5	222	   122,1	222	       0	
222,25	0,000109	222,25	   78,14	222,25	       0	
222,5	0,000114	222,5	    -153	222,5	       0	
222,75	0,000116	222,75	  -176,5	222,75	       0	
223	 5,02E-5	223	  -94,21	223	       0	
223,25	    7E-5	223,25	  -103,4	223,25	       0	
223,5	 4,34E-5	223,5	  -113,9	223,5	       0	
223,75	 9,89E-5	223,75	  -46,09	223,75	       0	
224	0,000113	224	  -125,9	224	       0	
224,25	 9,27E-5	224,25	  -159,2	224,25	       0	
224,5	 3,56E-5	224,5	  -157,8	224,5	       0	
224,75	 3,89E-5	224,75	   51,36	224,75	       0	
225	 9,47E-5	225	  -110,9	225	       0	
225,25	0,000144	225,25	  -156,5	225,25	     0,1	
225,5	 1,94E-5	225,5	   53,43	225,5	       0	
225,75	0,000157	225,75	     174	225,75	     0,1	
226	  8,4E-5	226	   -78,4	226	       0	
226,25	  0,0001	226,25	    -140	226,25	       0	
226,5	 4,62E-5	226,5	   150,4	226,5	       0	
226,75	0,000147	226,75	  -175,8	226,75	     0,1	
227	 7,03E-5	227	  -99,87	227	       0	
227,25	0,000226	227,25	     156	227,25	     0,1	
227,5	0,000133	227,5	  -155,6	227,5	       0	
227,75	 3,93E-5	227,75	   94,77	227,75	       0	
228	 7,04E-5	228	  -138,7	228	       0	
228,25	0,000124	228,25	  -164,6	228,25	       0	
228,5	 8,04E-5	228,5	   136,6	228,5	       0	
228,75	 9,09E-5	228,75	  -44,38	228,75	       0	
229	 6,14E-5	229	   107,6	229	       0	
229,25	0,000117	229,25	   127,9	229,25	       0	
229,5	0,000101	229,5	   176,8	229,5	       0	
229,75	0,000276	229,75	   141,1	229,75	       0	
230	0,000288	230	   158,6	230	       0	
230,25	0,000481	230,25	   66,94	230,25	     0,1	
230,5	0,000339	230,5	   116,7	230,5	       0	
230,75	 0,00025	230,75	    87,7	230,75	       0	
231	0,000542	231	   124,5	231	     0,1	
231,25	0,000432	231,25	   84,76	231,25	       0	
231,5	0,000616	231,5	   88,39	231,5	       0	
231,75	0,000944	231,75	   99,61	231,75	     0,1	
232	 0,00119	232	   73,09	232	     0,1	
232,25	0,000969	232,25	   64,81	232,25	     0,1	
232,5	0,000991	232,5	   84,29	232,5	     0,1	
232,75	0,000393	232,75	   78,98	232,75	       0	
233	0,000525	233	   46,06	233	       0	
233,25	0,000319	233,25	   75,11	233,25	       0	
233,5	0,000611	233,5	   82,98	233,5	       0	
233,75	0,000837	233,75	   22,94	233,75	     0,1	
234	0,000642	234	   15,36	234	     0,1	
234,25	0,000493	234,25	    27,5	234,25	       0	
234,5	0,000429	234,5	   26,01	234,5	       0	
234,75	0,000627	234,75	    62,9	234,75	     0,1	
235	 0,00074	235	   28,76	235	     0,1	
235,25	0,000372	235,25	  -31,09	235,25	       0	
235,5	0,000374	235,5	   17,82	235,5	       0	
235,75	0,000519	235,75	   44,39	235,75	       0	
236	0,000507	236	   69,89	236	       0	
236,25	 0,00028	236,25	   58,24	236,25	       0	
236,5	0,000214	236,5	   61,49	236,5	       0	
236,75	0,000235	236,75	  -12,57	236,75	       0	
237	0,000327	237	    3,62	237	       0	
237,25	0,000407	237,25	   40,86	237,25	       0	
237,5	 0,00045	237,5	   12,38	237,5	       0	
237,75	0,000509	237,75	   -13,2	237,75	       0	
238	0,000162	238	   98,74	238	       0	
238,25	0,000231	238,25	  -36,26	238,25	       0	
238,5	0,000392	238,5	  -11,24	238,5	       0	
238,75	0,000306	238,75	  -31,89	238,75	       0	
239	0,000446	239	  -22,24	239	       0	
239,25	0,000344	239,25	  -16,72	239,25	       0	
239,5	0,000167	239,5	   -32,8	239,5	       0	
239,75	0,000512	239,75	   -23,4	239,75	       0	
240	  0,0005	240	  -58,36	240	       0	
240,25	0,000213	240,25	  -85,96	240,25	       0	
240,5	0,000372	240,5	  -44,89	240,5	       0	
240,75	0,000351	240,75	  -36,18	240,75	       0	
241	0,000697	241	   -44,8	241	       0	
241,25	0,000488	241,25	  -59,81	241,25	       0	
241,5	 0,00076	241,5	  -70,72	241,5	       0	
241,75	 0,00123	241,75	  -48,38	241,75	     0,1	
242	0,000954	242	  -75,15	242	     0,1	
242,25	 0,00107	242,25	  -61,56	242,25	     0,1	
242,5	0,000744	242,5	  -64,48	242,5	       0	
242,75	 0,00101	242,75	  -54,88	242,75	       0	
243	 0,00109	243	  -67,61	243	     0,1	
243,25	 0,00092	243,25	  -53,21	243,25	     0,1	
243,5	0,000953	243,5	  -55,51	243,5	     0,1	
243,75	0,000929	243,75	  -61,35	243,75	     0,1	
244	0,000579	244	  -75,11	244	       0	
244,25	0,000429	244,25	  -108,9	244,25	       0	
244,5	0,000606	244,5	   -92,1	244,5	       0	
244,75	0,000462	244,75	  -67,87	244,75	       0	
245	0,000537	245	  -82,82	245	       0	
245,25	0,000363	245,25	    -131	245,25	       0	
245,5	0,000367	245,5	  -83,39	245,5	       0	
245,75	0,000311	245,75	  -68,13	245,75	       0	
246	0,000293	246	  -68,19	246	       0	
246,25	 2,25E-5	246,25	   76,42	246,25	       0	
246,5	0,000311	246,5	  -131,5	246,5	       0	
246,75	0,000291	246,75	  -129,3	246,75	       0	
247	0,000377	247	  -79,49	247	       0	
247,25	0,000376	247,25	  -131,2	247,25	       0	
247,5	0,000143	247,5	   176,3	247,5	       0	
247,75	0,000155	247,75	    -107	247,75	       0	
248	0,000152	248	  -106,3	248	       0	
248,25	0,000222	248,25	   147,5	248,25	       0	
248,5	0,000174	248,5	  -129,6	248,5	       0	
248,75	0,000214	248,75	   41,23	248,75	       0	
249	 7,53E-5	249	   56,83	249	       0	
249,25	0,000104	249,25	  -137,7	249,25	       0	
249,5	0,000126	249,5	   121,7	249,5	       0	
249,75	 6,91E-5	249,75	    66,3	249,75	       0	
250	0,000129	250	   91,31	250	       0	
250,25	0,000121	250,25	   -68,3	250,25	       0	
250,5	 9,66E-5	250,5	  -7,695	250,5	       0	
