Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125	 0,00244	125	  0,8607	125	     0,8	
125,25	 0,00225	125,25	   -1,81	125,25	     0,7	
125,5	 0,00236	125,5	  -1,081	125,5	     0,7	
125,75	 0,00235	125,75	  -10,88	125,75	     0,7	
126	  0,0024	126	  -7,052	126	     0,8	
126,25	 0,00236	126,25	   2,172	126,25	     0,8	
126,5	 0,00233	126,5	  -2,772	126,5	     0,7	
126,75	 0,00251	126,75	  -10,69	126,75	     0,8	
127	 0,00281	127	  -1,644	127	     0,8	
127,25	 0,00265	127,25	  -9,935	127,25	     0,8	
127,5	 0,00306	127,5	  -6,316	127,5	     0,9	
127,75	 0,00297	127,75	  -17,53	127,75	     0,9	
128	   0,003	128	  -19,74	128	     0,9	
128,25	 0,00297	128,25	  -19,97	128,25	     0,9	
128,5	 0,00288	128,5	  -30,68	128,5	     0,8	
128,75	 0,00268	128,75	  -27,53	128,75	     0,9	
129	 0,00272	129	  -32,59	129	     0,8	
129,25	 0,00264	129,25	  -35,33	129,25	     0,9	
129,5	 0,00244	129,5	  -29,27	129,5	     0,9	
129,75	 0,00229	129,75	  -34,77	129,75	     0,8	
130	 0,00249	130	  -33,79	130	     0,9	
130,25	 0,00256	130,25	  -37,51	130,25	     0,9	
130,5	 0,00245	130,5	  -33,68	130,5	     0,8	
130,75	 0,00243	130,75	  -35,54	130,75	     0,9	
131	 0,00244	131	  -37,34	131	     0,8	
131,25	 0,00244	131,25	  -36,04	131,25	     0,7	
131,5	 0,00283	131,5	  -32,09	131,5	     0,9	
131,75	 0,00268	131,75	  -37,13	131,75	     0,8	
132	 0,00268	132	  -30,96	132	     0,9	
132,25	 0,00271	132,25	   -47,5	132,25	     0,8	
132,5	 0,00316	132,5	  -47,83	132,5	     0,8	
132,75	 0,00262	132,75	   -46,8	132,75	     0,8	
133	 0,00264	133	  -57,87	133	     0,8	
133,25	  0,0025	133,25	  -58,79	133,25	     0,7	
133,5	 0,00247	133,5	  -68,01	133,5	     0,8	
133,75	 0,00184	133,75	  -65,18	133,75	     0,6	
134	 0,00188	134	  -49,58	134	     0,7	
134,25	 0,00187	134,25	  -53,57	134,25	     0,8	
134,5	 0,00183	134,5	  -46,04	134,5	     0,7	
134,75	 0,00206	134,75	  -43,41	134,75	     0,8	
135	 0,00242	135	  -45,78	135	     0,9	
135,25	 0,00205	135,25	  -42,87	135,25	     0,8	
135,5	  0,0025	135,5	  -49,76	135,5	     0,8	
135,75	 0,00243	135,75	  -51,28	135,75	     0,8	
136	 0,00297	136	  -48,04	136	     0,9	
136,25	 0,00278	136,25	  -49,82	136,25	     0,8	
136,5	 0,00274	136,5	  -59,35	136,5	     0,7	
136,75	   0,003	136,75	  -63,67	136,75	     0,8	
137	  0,0029	137	  -67,15	137	     0,8	
137,25	   0,003	137,25	   -71,1	137,25	     0,8	
137,5	 0,00254	137,5	  -73,91	137,5	     0,8	
137,75	 0,00279	137,75	  -73,81	137,75	     0,8	
138	  0,0029	138	  -73,11	138	     0,8	
138,25	 0,00322	138,25	  -79,49	138,25	     0,9	
138,5	 0,00284	138,5	  -77,31	138,5	     0,8	
138,75	 0,00304	138,75	  -83,09	138,75	     0,9	
139	 0,00282	139	  -91,55	139	     0,7	
139,25	 0,00315	139,25	  -88,65	139,25	     0,9	
139,5	 0,00313	139,5	  -104,6	139,5	     0,8	
139,75	  0,0029	139,75	  -101,9	139,75	     0,8	
140	 0,00316	140	  -109,1	140	     0,9	
140,25	 0,00273	140,25	  -115,1	140,25	     0,7	
140,5	 0,00272	140,5	  -112,3	140,5	     0,9	
140,75	 0,00245	140,75	  -119,8	140,75	     0,8	
141	 0,00248	141	  -123,3	141	     0,8	
141,25	 0,00243	141,25	  -124,6	141,25	     0,8	
141,5	 0,00204	141,5	  -131,6	141,5	     0,8	
141,75	 0,00192	141,75	  -134,4	141,75	     0,6	
142	  0,0018	142	  -130,4	142	     0,7	
142,25	 0,00136	142,25	  -130,2	142,25	     0,4	
142,5	 0,00199	142,5	  -116,4	142,5	     0,6	
142,75	 0,00161	142,75	  -127,2	142,75	     0,5	
143	 0,00155	143	  -128,9	143	     0,4	
143,25	 0,00174	143,25	  -128,3	143,25	     0,6	
143,5	 0,00181	143,5	  -131,7	143,5	     0,5	
143,75	 0,00173	143,75	    -134	143,75	     0,5	
144	 0,00177	144	  -151,6	144	     0,6	
144,25	  0,0017	144,25	  -146,8	144,25	     0,5	
144,5	 0,00165	144,5	  -151,9	144,5	     0,5	
144,75	 0,00177	144,75	  -150,5	144,75	     0,5	
145	 0,00154	145	  -155,9	145	     0,4	
145,25	 0,00174	145,25	  -175,5	145,25	     0,6	
145,5	 0,00183	145,5	  -177,6	145,5	     0,5	
145,75	 0,00167	145,75	    -174	145,75	     0,5	
146	 0,00157	146	   170,7	146	     0,4	
146,25	 0,00144	146,25	   159,1	146,25	     0,4	
146,5	 0,00152	146,5	     160	146,5	     0,4	
146,75	 0,00147	146,75	   149,5	146,75	     0,4	
147	 0,00146	147	   156,2	147	     0,4	
147,25	 0,00141	147,25	   143,9	147,25	     0,4	
147,5	 0,00111	147,5	     143	147,5	     0,3	
147,75	 0,00148	147,75	   130,6	147,75	     0,5	
148	  0,0012	148	   135,8	148	     0,5	
148,25	 0,00111	148,25	   127,9	148,25	     0,3	
148,5	 0,00141	148,5	   128,4	148,5	     0,7	
148,75	 0,00163	148,75	   123,9	148,75	     0,6	
149	  0,0015	149	   118,2	149	     0,7	
149,25	 0,00199	149,25	   118,2	149,25	     0,9	
149,5	 0,00204	149,5	   107,8	149,5	     0,8	
149,75	 0,00189	149,75	   102,8	149,75	     0,8	
150	 0,00238	150	   99,79	150	     0,9	
150,25	 0,00232	150,25	   81,45	150,25	       1	
150,5	 0,00271	150,5	   82,26	150,5	     0,9	
150,75	  0,0027	150,75	   70,72	150,75	     0,9	
151	 0,00247	151	   63,46	151	     0,9	
151,25	 0,00283	151,25	   61,87	151,25	     0,9	
151,5	 0,00284	151,5	   53,55	151,5	     0,8	
151,75	 0,00268	151,75	   51,09	151,75	     0,9	
152	 0,00259	152	   45,62	152	     0,8	
152,25	 0,00282	152,25	    42,6	152,25	     0,9	
152,5	 0,00297	152,5	   41,59	152,5	     0,9	
152,75	 0,00316	152,75	   36,61	152,75	     0,9	
153	 0,00309	153	   33,38	153	     0,9	
153,25	 0,00312	153,25	   25,96	153,25	     0,9	
153,5	 0,00322	153,5	   30,52	153,5	     0,9	
153,75	 0,00337	153,75	   31,58	153,75	     0,9	
154	 0,00367	154	   22,77	154	     0,9	
154,25	 0,00404	154,25	   13,09	154,25	     0,9	
154,5	 0,00447	154,5	   10,72	154,5	     0,9	
154,75	 0,00423	154,75	   6,346	154,75	     0,9	
155	  0,0043	155	   2,695	155	     0,9	
155,25	 0,00413	155,25	   0,143	155,25	     0,9	
155,5	 0,00434	155,5	  -4,706	155,5	     0,9	
155,75	 0,00457	155,75	  -8,591	155,75	     0,9	
156	 0,00469	156	  -10,34	156	     0,9	
156,25	 0,00474	156,25	  -13,91	156,25	     0,9	
156,5	 0,00459	156,5	  -16,42	156,5	     0,9	
156,75	 0,00481	156,75	  -20,62	156,75	     0,9	
157	 0,00461	157	  -19,26	157	     0,9	
157,25	  0,0048	157,25	  -25,38	157,25	     0,9	
157,5	 0,00493	157,5	  -28,36	157,5	     0,9	
157,75	 0,00481	157,75	  -28,89	157,75	     0,9	
158	 0,00487	158	   -30,9	158	     0,9	
158,25	 0,00482	158,25	  -34,67	158,25	     0,9	
158,5	 0,00524	158,5	  -34,41	158,5	     0,9	
158,75	 0,00534	158,75	  -39,44	158,75	     0,9	
159	 0,00554	159	  -43,13	159	     0,9	
159,25	 0,00524	159,25	  -45,08	159,25	     0,9	
159,5	 0,00531	159,5	   -49,1	159,5	     0,9	
159,75	 0,00526	159,75	  -51,17	159,75	     0,9	
160	 0,00547	160	  -51,46	160	     0,9	
160,25	 0,00527	160,25	  -55,16	160,25	     0,9	
160,5	 0,00535	160,5	  -56,94	160,5	     0,9	
160,75	 0,00562	160,75	  -61,15	160,75	     0,9	
161	 0,00519	161	  -61,53	161	     0,9	
161,25	 0,00576	161,25	   -64,5	161,25	     0,9	
161,5	 0,00538	161,5	  -70,26	161,5	     0,9	
161,75	 0,00548	161,75	  -65,59	161,75	     0,9	
162	 0,00577	162	  -70,27	162	     0,9	
162,25	 0,00595	162,25	  -71,52	162,25	     0,9	
162,5	 0,00585	162,5	   -75,7	162,5	     0,9	
162,75	 0,00606	162,75	  -75,71	162,75	     0,9	
163	 0,00589	163	  -76,14	163	     0,9	
163,25	 0,00649	163,25	  -80,51	163,25	     0,9	
163,5	  0,0064	163,5	  -83,66	163,5	     0,9	
163,75	 0,00607	163,75	  -86,14	163,75	     0,9	
164	 0,00662	164	  -87,71	164	     0,9	
164,25	 0,00671	164,25	  -89,05	164,25	     0,9	
164,5	 0,00654	164,5	  -93,76	164,5	       1	
164,75	 0,00686	164,75	  -95,32	164,75	     0,9	
165	 0,00684	165	  -98,26	165	     0,9	
165,25	 0,00727	165,25	  -100,6	165,25	     0,9	
165,5	 0,00716	165,5	    -104	165,5	     0,9	
165,75	 0,00688	165,75	    -106	165,75	     0,9	
166	 0,00714	166	  -111,7	166	     0,9	
166,25	 0,00721	166,25	  -113,1	166,25	       1	
166,5	 0,00741	166,5	  -117,7	166,5	       1	
166,75	 0,00713	166,75	  -119,7	166,75	     0,9	
167	 0,00705	167	  -121,7	167	     0,9	
167,25	 0,00747	167,25	  -129,1	167,25	     0,9	
167,5	 0,00721	167,5	  -125,9	167,5	     0,9	
167,75	 0,00774	167,75	  -127,3	167,75	       1	
168	 0,00729	168	  -130,1	168	     0,9	
168,25	 0,00737	168,25	  -133,4	168,25	     0,9	
168,5	 0,00802	168,5	  -136,7	168,5	     0,9	
168,75	 0,00777	168,75	  -140,6	168,75	     0,9	
169	 0,00821	169	  -143,7	169	     0,9	
169,25	 0,00826	169,25	    -150	169,25	     0,9	
169,5	 0,00825	169,5	  -154,6	169,5	     0,9	
169,75	 0,00839	169,75	  -155,1	169,75	       1	
170	 0,00857	170	  -162,2	170	     0,9	
170,25	 0,00777	170,25	  -165,5	170,25	     0,9	
170,5	 0,00853	170,5	  -166,9	170,5	       1	
170,75	 0,00841	170,75	  -176,8	170,75	     0,9	
171	  0,0082	171	  -175,5	171	     0,9	
171,25	 0,00811	171,25	   177,4	171,25	       1	
171,5	 0,00818	171,5	   173,2	171,5	     0,9	
171,75	  0,0079	171,75	   172,2	171,75	       1	
172	  0,0078	172	   165,3	172	       1	
172,25	 0,00728	172,25	   163,9	172,25	     0,9	
172,5	 0,00816	172,5	     160	172,5	       1	
172,75	 0,00737	172,75	   158,2	172,75	     0,9	
173	 0,00797	173	   153,7	173	     0,9	
173,25	 0,00761	173,25	     147	173,25	     0,9	
173,5	 0,00747	173,5	   142,1	173,5	     0,9	
173,75	 0,00752	173,75	   139,9	173,75	     0,9	
174	 0,00742	174	   135,4	174	     0,9	
174,25	 0,00721	174,25	   129,7	174,25	     0,8	
174,5	 0,00701	174,5	   121,2	174,5	     0,9	
174,75	 0,00704	174,75	   118,4	174,75	     0,9	
175	 0,00674	175	   116,3	175	     0,9	
175,25	 0,00666	175,25	   112,6	175,25	     0,9	
175,5	 0,00648	175,5	     109	175,5	     0,9	
175,75	 0,00631	175,75	   102,9	175,75	     0,8	
176	 0,00655	176	   99,67	176	     0,9	
176,25	 0,00565	176,25	   96,31	176,25	     0,7	
176,5	 0,00627	176,5	   89,84	176,5	     0,9	
176,75	 0,00573	176,75	   81,23	176,75	     0,8	
177	 0,00603	177	   85,59	177	     0,8	
177,25	 0,00561	177,25	   73,44	177,25	     0,8	
177,5	 0,00547	177,5	   72,48	177,5	     0,8	
177,75	 0,00554	177,75	   71,88	177,75	     0,9	
178	 0,00509	178	   64,81	178	     0,8	
178,25	 0,00497	178,25	   67,12	178,25	     0,7	
178,5	  0,0048	178,5	   53,43	178,5	     0,8	
178,75	  0,0048	178,75	   57,42	178,75	     0,7	
179	 0,00508	179	      54	179	     0,8	
179,25	 0,00445	179,25	    44,9	179,25	     0,6	
179,5	 0,00476	179,5	   49,33	179,5	     0,7	
179,75	 0,00472	179,75	   34,24	179,75	     0,7	
180	  0,0047	180	   38,78	180	     0,8	
180,25	 0,00454	180,25	   35,72	180,25	     0,7	
180,5	 0,00471	180,5	   32,43	180,5	     0,8	
180,75	 0,00413	180,75	   25,18	180,75	     0,6	
181	 0,00503	181	   20,68	181	     0,8	
181,25	 0,00433	181,25	   14,34	181,25	     0,8	
181,5	 0,00453	181,5	   19,15	181,5	     0,7	
181,75	 0,00409	181,75	   13,89	181,75	     0,6	
182	 0,00445	182	   2,671	182	     0,7	
182,25	 0,00458	182,25	   6,728	182,25	     0,6	
182,5	 0,00486	182,5	  -4,337	182,5	     0,8	
182,75	 0,00398	182,75	 -0,2363	182,75	     0,5	
183	 0,00457	183	  -8,288	183	     0,7	
183,25	 0,00427	183,25	  -15,59	183,25	     0,6	
183,5	  0,0045	183,5	  -10,38	183,5	     0,6	
183,75	 0,00473	183,75	  -22,52	183,75	     0,7	
184	 0,00417	184	  -15,51	184	     0,5	
184,25	 0,00455	184,25	  -32,28	184,25	     0,7	
184,5	  0,0044	184,5	  -32,92	184,5	     0,6	
184,75	  0,0047	184,75	  -35,32	184,75	     0,7	
185	 0,00472	185	  -40,65	185	     0,7	
185,25	 0,00494	185,25	  -50,59	185,25	     0,7	
185,5	 0,00473	185,5	  -55,33	185,5	     0,7	
185,75	 0,00456	185,75	  -61,61	185,75	     0,6	
186	 0,00472	186	   -63,8	186	     0,7	
186,25	 0,00381	186,25	  -67,97	186,25	     0,5	
186,5	 0,00506	186,5	  -73,84	186,5	     0,8	
186,75	 0,00362	186,75	  -80,24	186,75	     0,4	
187	 0,00516	187	  -86,25	187	     0,8	
187,25	  0,0036	187,25	  -95,11	187,25	     0,5	
187,5	 0,00418	187,5	  -96,97	187,5	     0,7	
187,75	 0,00373	187,75	  -93,71	187,75	     0,5	
188	 0,00375	188	  -108,9	188	     0,7	
188,25	 0,00384	188,25	  -104,1	188,25	     0,5	
188,5	 0,00412	188,5	    -117	188,5	     0,7	
188,75	 0,00214	188,75	  -107,3	188,75	     0,2	
189	 0,00365	189	  -128,4	189	     0,6	
189,25	 0,00228	189,25	  -129,8	189,25	     0,3	
189,5	 0,00286	189,5	  -123,7	189,5	     0,4	
189,75	 0,00199	189,75	  -140,8	189,75	     0,3	
190	 0,00175	190	    -130	190	     0,2	
190,25	 0,00163	190,25	  -147,7	190,25	     0,1	
190,5	 0,00249	190,5	  -134,7	190,5	     0,3	
190,75	 0,00154	190,75	  -141,7	190,75	     0,2	
191	 0,00184	191	  -116,2	191	     0,2	
191,25	 0,00129	191,25	  -177,8	191,25	     0,1	
191,5	 0,00215	191,5	  -160,2	191,5	     0,2	
191,75	 0,00162	191,75	  -162,3	191,75	     0,2	
192	 0,00173	192	  -153,9	192	     0,2	
192,25	 0,00105	192,25	  -142,7	192,25	     0,1	
192,5	 0,00195	192,5	   174,8	192,5	     0,3	
192,75	0,000996	192,75	   159,3	192,75	     0,1	
193	 0,00207	193	   166,5	193	     0,3	
193,25	0,000381	193,25	   151,9	193,25	       0	
193,5	 0,00113	193,5	   132,7	193,5	     0,1	
193,75	 0,00123	193,75	   116,1	193,75	     0,2	
194	 0,00174	194	   125,6	194	     0,3	
194,25	 0,00146	194,25	   83,79	194,25	     0,3	
194,5	 0,00169	194,5	   86,83	194,5	     0,4	
194,75	 0,00118	194,75	   57,61	194,75	     0,2	
195	 0,00189	195	   60,15	195	     0,3	
195,25	 0,00154	195,25	   43,75	195,25	     0,3	
195,5	 0,00149	195,5	   49,51	195,5	     0,2	
195,75	 0,00141	195,75	   19,54	195,75	     0,4	
196	 0,00192	196	   33,28	196	     0,4	
196,25	 0,00193	196,25	 -0,1426	196,25	     0,4	
196,5	 0,00118	196,5	   19,65	196,5	     0,3	
196,75	 0,00153	196,75	   11,04	196,75	     0,3	
197	  0,0021	197	      34	197	     0,5	
197,25	 0,00209	197,25	  -6,968	197,25	     0,6	
197,5	 0,00267	197,5	   2,621	197,5	     0,8	
197,75	  0,0028	197,75	  -3,113	197,75	     0,7	
198	 0,00281	198	  -4,629	198	     0,8	
198,25	 0,00251	198,25	   2,587	198,25	     0,8	
198,5	 0,00269	198,5	  -11,82	198,5	     0,8	
198,75	  0,0024	198,75	  -26,29	198,75	     0,8	
199	 0,00292	199	  -14,42	199	     0,6	
199,25	 0,00272	199,25	  -26,88	199,25	     0,6	
199,5	 0,00294	199,5	  -19,51	199,5	     0,6	
199,75	  0,0032	199,75	  -30,32	199,75	     0,7	
200	 0,00332	200	  -28,77	200	     0,7	
200,25	 0,00347	200,25	  -29,89	200,25	     0,6	
200,5	 0,00316	200,5	  -26,43	200,5	     0,5	
200,75	 0,00406	200,75	  -36,87	200,75	     0,6	
201	 0,00414	201	  -39,91	201	     0,7	
201,25	 0,00401	201,25	  -43,24	201,25	     0,6	
201,5	 0,00424	201,5	  -47,67	201,5	     0,5	
201,75	 0,00444	201,75	  -48,17	201,75	     0,6	
202	 0,00425	202	   -54,3	202	     0,5	
202,25	 0,00434	202,25	  -56,02	202,25	     0,5	
202,5	 0,00456	202,5	  -47,03	202,5	     0,6	
202,75	  0,0046	202,75	  -57,71	202,75	     0,6	
203	 0,00504	203	  -48,71	203	     0,6	
203,25	 0,00519	203,25	  -55,72	203,25	     0,7	
203,5	  0,0051	203,5	  -58,27	203,5	     0,6	
203,75	 0,00566	203,75	  -63,27	203,75	     0,6	
204	 0,00599	204	  -64,85	204	     0,7	
204,25	 0,00584	204,25	  -70,69	204,25	     0,7	
204,5	 0,00653	204,5	  -73,41	204,5	     0,7	
204,75	 0,00596	204,75	  -78,08	204,75	     0,7	
205	 0,00606	205	  -76,77	205	     0,7	
205,25	 0,00655	205,25	  -85,61	205,25	     0,7	
205,5	 0,00714	205,5	  -83,91	205,5	     0,8	
205,75	 0,00666	205,75	  -89,91	205,75	     0,7	
206	 0,00669	206	  -93,52	206	     0,8	
206,25	 0,00613	206,25	  -101,7	206,25	     0,8	
206,5	  0,0068	206,5	  -97,76	206,5	     0,8	
206,75	 0,00632	206,75	   -99,7	206,75	     0,7	
207	 0,00696	207	  -99,18	207	     0,9	
207,25	   0,007	207,25	  -105,2	207,25	     0,8	
207,5	 0,00634	207,5	  -112,9	207,5	     0,8	
207,75	 0,00633	207,75	  -107,3	207,75	     0,8	
208	 0,00625	208	  -110,8	208	     0,7	
208,25	 0,00599	208,25	  -112,6	208,25	     0,8	
208,5	 0,00644	208,5	  -107,5	208,5	     0,8	
208,75	 0,00616	208,75	  -114,4	208,75	     0,8	
209	 0,00603	209	  -113,7	209	     0,8	
209,25	 0,00626	209,25	  -114,3	209,25	     0,8	
209,5	 0,00616	209,5	  -113,5	209,5	     0,9	
209,75	 0,00655	209,75	    -120	209,75	     0,9	
210	 0,00659	210	    -118	210	     0,9	
210,25	 0,00687	210,25	  -123,2	210,25	     0,9	
210,5	 0,00693	210,5	    -130	210,5	     0,9	
210,75	   0,007	210,75	  -126,2	210,75	     0,9	
211	 0,00747	211	  -127,4	211	     0,9	
211,25	 0,00721	211,25	  -134,1	211,25	     0,9	
211,5	 0,00793	211,5	  -131,2	211,5	     0,9	
211,75	 0,00775	211,75	  -140,1	211,75	     0,8	
212	 0,00747	212	  -146,3	212	     0,8	
212,25	 0,00704	212,25	    -147	212,25	     0,8	
212,5	 0,00751	212,5	  -144,9	212,5	     0,8	
212,75	 0,00731	212,75	    -152	212,75	     0,8	
213	 0,00739	213	  -151,9	213	     0,8	
213,25	 0,00742	213,25	  -154,7	213,25	     0,7	
213,5	 0,00683	213,5	  -154,6	213,5	     0,7	
213,75	 0,00758	213,75	  -152,6	213,75	     0,7	
214	 0,00655	214	  -163,6	214	     0,6	
214,25	 0,00646	214,25	    -158	214,25	     0,7	
214,5	 0,00636	214,5	  -164,6	214,5	     0,6	
214,75	 0,00578	214,75	  -160,8	214,75	     0,7	
215	 0,00649	215	  -166,7	215	     0,6	
215,25	 0,00579	215,25	  -166,3	215,25	     0,7	
215,5	 0,00645	215,5	  -168,1	215,5	     0,7	
215,75	 0,00612	215,75	  -163,8	215,75	     0,6	
216	  0,0061	216	  -163,1	216	     0,7	
216,25	 0,00689	216,25	  -171,7	216,25	     0,7	
216,5	 0,00553	216,5	  -175,4	216,5	     0,7	
216,75	 0,00556	216,75	  -172,9	216,75	     0,6	
217	 0,00608	217	  -174,5	217	     0,7	
217,25	   0,006	217,25	  -174,8	217,25	     0,7	
217,5	 0,00697	217,5	  -171,7	217,5	     0,8	
217,75	  0,0059	217,75	  -179,7	217,75	     0,8	
218	 0,00617	218	   177,2	218	     0,7	
218,25	 0,00574	218,25	  -178,2	218,25	     0,8	
218,5	 0,00636	218,5	   173,8	218,5	     0,8	
218,75	 0,00492	218,75	   177,2	218,75	     0,7	
219	  0,0057	219	   176,1	219	     0,8	
219,25	 0,00539	219,25	   166,3	219,25	     0,8	
219,5	 0,00465	219,5	   169,3	219,5	     0,7	
219,75	 0,00508	219,75	   171,5	219,75	     0,8	
220	  0,0047	220	   173,8	220	     0,7	
220,25	 0,00615	220,25	   168,8	220,25	     0,8	
220,5	 0,00466	220,5	     167	220,5	     0,7	
220,75	 0,00504	220,75	     163	220,75	     0,7	
221	 0,00408	221	   159,1	221	     0,6	
221,25	 0,00515	221,25	   172,2	221,25	     0,8	
221,5	 0,00571	221,5	   169,2	221,5	     0,7	
221,75	 0,00518	221,75	     165	221,75	     0,8	
222	 0,00446	222	     161	222	     0,7	
222,25	 0,00468	222,25	   166,9	222,25	     0,7	
222,5	  0,0045	222,5	   164,4	222,5	     0,8	
222,75	 0,00513	222,75	     161	222,75	     0,7	
223	 0,00421	223	   153,4	223	     0,7	
223,25	 0,00446	223,25	   160,8	223,25	     0,7	
223,5	 0,00499	223,5	   162,4	223,5	     0,7	
223,75	 0,00461	223,75	   171,4	223,75	     0,8	
224	 0,00495	224	   174,1	224	     0,8	
224,25	  0,0054	224,25	     161	224,25	     0,8	
224,5	 0,00484	224,5	   152,9	224,5	     0,6	
224,75	 0,00554	224,75	   160,6	224,75	     0,6	
225	 0,00559	225	   157,2	225	     0,7	
225,25	 0,00539	225,25	     151	225,25	     0,7	
225,5	 0,00548	225,5	   148,3	225,5	     0,7	
225,75	 0,00603	225,75	   147,8	225,75	     0,6	
226	 0,00619	226	   128,4	226	     0,6	
226,25	 0,00475	226,25	   129,9	226,25	     0,4	
226,5	 0,00487	226,5	   115,7	226,5	     0,5	
226,75	 0,00383	226,75	     125	226,75	     0,4	
227	 0,00367	227	   126,9	227	     0,4	
227,25	 0,00385	227,25	   106,5	227,25	     0,4	
227,5	 0,00307	227,5	   103,7	227,5	     0,4	
227,75	 0,00195	227,75	   123,5	227,75	     0,2	
228	 0,00143	228	   111,5	228	     0,1	
228,25	 0,00156	228,25	   125,2	228,25	     0,1	
228,5	0,000857	228,5	   140,7	228,5	       0	
228,75	 0,00102	228,75	   86,02	228,75	     0,1	
229	 0,00142	229	  -161,8	229	     0,1	
229,25	 0,00211	229,25	   162,8	229,25	     0,2	
229,5	0,000726	229,5	   123,8	229,5	       0	
229,75	 0,00225	229,75	  -139,5	229,75	     0,2	
230	 0,00281	230	  -143,4	230	     0,3	
230,25	 0,00319	230,25	  -145,3	230,25	     0,4	
230,5	 0,00419	230,5	  -156,7	230,5	     0,6	
230,75	  0,0026	230,75	    -150	230,75	     0,3	
231	 0,00379	231	  -143,8	231	     0,4	
231,25	 0,00414	231,25	  -148,2	231,25	     0,5	
231,5	 0,00508	231,5	  -152,7	231,5	     0,5	
231,75	 0,00529	231,75	  -145,5	231,75	     0,6	
232	 0,00514	232	  -153,7	232	     0,6	
232,25	 0,00636	232,25	  -160,6	232,25	     0,8	
232,5	 0,00656	232,5	  -159,7	232,5	     0,7	
232,75	 0,00772	232,75	  -159,4	232,75	     0,8	
233	  0,0077	233	  -162,6	233	     0,7	
233,25	 0,00903	233,25	  -166,6	233,25	     0,8	
233,5	 0,00964	233,5	  -172,3	233,5	     0,7	
233,75	  0,0101	233,75	  -176,5	233,75	     0,8	
234	  0,0105	234	   179,8	234	     0,8	
234,25	  0,0105	234,25	   172,5	234,25	     0,7	
234,5	  0,0108	234,5	   171,4	234,5	     0,7	
234,75	  0,0106	234,75	   169,3	234,75	     0,8	
235	  0,0116	235	     169	235	     0,8	
235,25	  0,0115	235,25	   159,4	235,25	     0,8	
235,5	  0,0118	235,5	   163,8	235,5	     0,8	
235,75	  0,0126	235,75	   157,2	235,75	     0,8	
236	  0,0124	236	   157,9	236	     0,8	
236,25	  0,0148	236,25	     153	236,25	     0,9	
236,5	  0,0133	236,5	   143,9	236,5	     0,8	
236,75	  0,0143	236,75	   146,3	236,75	     0,9	
237	  0,0144	237	     141	237	     0,9	
237,25	   0,014	237,25	   139,6	237,25	     0,8	
237,5	  0,0147	237,5	   139,1	237,5	     0,8	
237,75	  0,0152	237,75	   136,6	237,75	     0,9	
238	  0,0155	238	   130,3	238	     0,9	
238,25	  0,0143	238,25	   126,6	238,25	     0,8	
238,5	  0,0168	238,5	   125,1	238,5	     0,9	
238,75	  0,0156	238,75	   122,4	238,75	     0,8	
239	   0,017	239	     120	239	     0,9	
239,25	  0,0175	239,25	   112,1	239,25	     0,9	
239,5	  0,0162	239,5	   109,2	239,5	     0,9	
239,75	  0,0172	239,75	   108,4	239,75	     0,8	
240	  0,0168	240	   101,7	240	     0,8	
240,25	  0,0175	240,25	   104,8	240,25	     0,9	
240,5	   0,017	240,5	   98,18	240,5	     0,8	
240,75	  0,0179	240,75	   96,82	240,75	     0,8	
241	  0,0181	241	   89,76	241	     0,8	
241,25	  0,0166	241,25	   88,85	241,25	     0,8	
241,5	  0,0185	241,5	   91,16	241,5	     0,8	
241,75	  0,0179	241,75	   84,91	241,75	     0,8	
242	  0,0188	242	   80,54	242	     0,8	
242,25	  0,0193	242,25	   74,06	242,25	     0,8	
242,5	  0,0188	242,5	   70,87	242,5	     0,8	
242,75	  0,0173	242,75	   69,44	242,75	     0,8	
243	  0,0177	243	   64,83	243	     0,8	
243,25	  0,0181	243,25	   58,76	243,25	     0,8	
243,5	  0,0188	243,5	   59,09	243,5	     0,8	
243,75	  0,0183	243,75	      56	243,75	     0,8	
244	  0,0174	244	   52,04	244	     0,7	
244,25	  0,0173	244,25	   50,38	244,25	     0,7	
244,5	  0,0179	244,5	   42,51	244,5	     0,8	
244,75	   0,017	244,75	   42,87	244,75	     0,7	
245	  0,0177	245	   42,28	245	     0,8	
245,25	  0,0174	245,25	   33,97	245,25	     0,7	
245,5	  0,0165	245,5	   38,24	245,5	     0,7	
245,75	  0,0172	245,75	   30,77	245,75	     0,7	
246	   0,016	246	   25,56	246	     0,7	
246,25	  0,0155	246,25	   20,23	246,25	     0,7	
246,5	  0,0154	246,5	   18,81	246,5	     0,7	
246,75	  0,0156	246,75	   17,68	246,75	     0,7	
247	  0,0151	247	   18,05	247	     0,7	
247,25	   0,014	247,25	   12,19	247,25	     0,7	
247,5	  0,0148	247,5	   4,746	247,5	     0,7	
247,75	   0,013	247,75	   7,108	247,75	     0,7	
248	  0,0122	248	   5,804	248	     0,7	
248,25	   0,013	248,25	   4,341	248,25	     0,7	
248,5	  0,0125	248,5	  -3,237	248,5	     0,7	
248,75	   0,012	248,75	  -7,683	248,75	     0,8	
249	  0,0123	249	  -1,783	249	     0,8	
