Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
127	  0,0186	127	  -143,8	127	     0,7	
127,25	  0,0187	127,25	  -144,3	127,25	     0,7	
127,5	  0,0188	127,5	  -145,2	127,5	     0,7	
127,75	  0,0189	127,75	  -145,2	127,75	     0,7	
128	  0,0194	128	  -144,1	128	     0,8	
128,25	  0,0201	128,25	  -145,4	128,25	     0,8	
128,5	  0,0209	128,5	  -146,3	128,5	     0,8	
128,75	  0,0209	128,75	  -144,8	128,75	     0,8	
129	  0,0221	129	  -143,8	129	     0,8	
129,25	  0,0245	129,25	  -144,7	129,25	     0,9	
129,5	  0,0258	129,5	  -147,8	129,5	     0,9	
129,75	  0,0276	129,75	  -149,5	129,75	     0,9	
130	  0,0294	130	  -152,7	130	     0,9	
130,25	  0,0313	130,25	  -155,2	130,25	     0,9	
130,5	  0,0329	130,5	    -159	130,5	     0,9	
130,75	  0,0345	130,75	    -163	130,75	     0,9	
131	  0,0362	131	  -167,5	131	     0,9	
131,25	  0,0376	131,25	  -172,6	131,25	     0,9	
131,5	  0,0386	131,5	  -177,5	131,5	     0,9	
131,75	  0,0391	131,75	     178	131,75	     0,9	
132	  0,0391	132	   173,3	132	     0,9	
132,25	   0,039	132,25	   169,1	132,25	     0,9	
132,5	  0,0399	132,5	   164,2	132,5	     0,9	
132,75	  0,0391	132,75	   159,9	132,75	     0,9	
133	  0,0386	133	   155,4	133	     0,9	
133,25	  0,0373	133,25	   151,9	133,25	     0,9	
133,5	  0,0367	133,5	   148,2	133,5	     0,9	
133,75	  0,0362	133,75	   145,8	133,75	     0,9	
134	  0,0356	134	   141,7	134	     0,9	
134,25	  0,0344	134,25	   138,6	134,25	     0,9	
134,5	   0,033	134,5	   135,6	134,5	     0,9	
134,75	  0,0323	134,75	   134,3	134,75	     0,9	
135	  0,0309	135	   132,6	135	     0,9	
135,25	  0,0305	135,25	   130,2	135,25	     0,9	
135,5	  0,0297	135,5	   128,2	135,5	     0,9	
135,75	  0,0287	135,75	   126,3	135,75	     0,9	
136	  0,0281	136	   125,1	136	     0,9	
136,25	  0,0273	136,25	     125	136,25	     0,9	
136,5	  0,0267	136,5	   124,5	136,5	     0,9	
136,75	  0,0266	136,75	   124,4	136,75	     0,9	
137	  0,0267	137	   124,7	137	     0,9	
137,25	  0,0268	137,25	   122,7	137,25	     0,9	
137,5	  0,0273	137,5	     123	137,5	     0,9	
137,75	  0,0282	137,75	   121,1	137,75	     0,9	
138	  0,0286	138	   118,9	138	     0,9	
138,25	   0,029	138,25	   115,8	138,25	       1	
138,5	  0,0292	138,5	   112,8	138,5	       1	
138,75	  0,0297	138,75	   108,8	138,75	       1	
139	  0,0289	139	   105,1	139	     0,9	
139,25	  0,0283	139,25	   101,9	139,25	       1	
139,5	  0,0278	139,5	   98,81	139,5	     0,9	
139,75	   0,027	139,75	      96	139,75	     0,9	
140	  0,0264	140	   93,41	140	     0,9	
140,25	  0,0255	140,25	   90,31	140,25	     0,9	
140,5	  0,0241	140,5	   88,42	140,5	     0,9	
140,75	  0,0231	140,75	   86,47	140,75	     0,9	
141	  0,0219	141	   84,94	141	     0,9	
141,25	  0,0212	141,25	   83,53	141,25	     0,9	
141,5	  0,0204	141,5	   82,42	141,5	     0,9	
141,75	  0,0198	141,75	   81,11	141,75	     0,9	
142	  0,0191	142	   79,85	142	     0,9	
142,25	  0,0188	142,25	   80,61	142,25	     0,9	
142,5	   0,018	142,5	   80,78	142,5	     0,9	
142,75	  0,0182	142,75	   78,78	142,75	     0,9	
143	  0,0174	143	   76,72	143	     0,9	
143,25	  0,0171	143,25	   76,24	143,25	     0,9	
143,5	  0,0169	143,5	   74,75	143,5	     0,9	
143,75	  0,0163	143,75	   74,05	143,75	     0,8	
144	  0,0164	144	   72,29	144	     0,9	
144,25	  0,0164	144,25	   69,78	144,25	     0,8	
144,5	  0,0155	144,5	   66,46	144,5	     0,8	
144,75	  0,0151	144,75	    64,3	144,75	     0,8	
145	  0,0141	145	   62,14	145	     0,8	
145,25	  0,0137	145,25	   60,21	145,25	     0,8	
145,5	   0,013	145,5	   58,67	145,5	     0,7	
145,75	  0,0121	145,75	   57,15	145,75	     0,7	
146	  0,0118	146	   54,23	146	     0,7	
146,25	  0,0106	146,25	   51,81	146,25	     0,6	
146,5	  0,0103	146,5	   53,24	146,5	     0,5	
146,75	 0,00974	146,75	   49,65	146,75	     0,6	
147	   0,009	147	    48,6	147	     0,5	
147,25	 0,00842	147,25	   47,17	147,25	     0,5	
147,5	 0,00755	147,5	   48,21	147,5	     0,4	
147,75	 0,00677	147,75	   48,33	147,75	     0,4	
148	 0,00672	148	   48,21	148	     0,3	
148,25	 0,00612	148,25	   49,64	148,25	     0,3	
148,5	 0,00592	148,5	   54,16	148,5	     0,3	
148,75	  0,0061	148,75	   48,56	148,75	     0,3	
149	 0,00513	149	   51,81	149	     0,2	
149,25	 0,00541	149,25	   51,31	149,25	     0,2	
149,5	 0,00533	149,5	   49,96	149,5	     0,2	
149,75	 0,00536	149,75	   50,29	149,75	     0,2	
150	 0,00552	150	   46,57	150	     0,2	
150,25	 0,00542	150,25	      37	150,25	     0,2	
150,5	 0,00583	150,5	    28,7	150,5	     0,2	
150,75	 0,00538	150,75	   13,09	150,75	     0,1	
151	 0,00501	151	  -0,568	151	     0,1	
151,25	 0,00495	151,25	  -18,18	151,25	     0,1	
151,5	  0,0045	151,5	  -28,76	151,5	     0,1	
151,75	 0,00467	151,75	  -47,12	151,75	     0,1	
152	 0,00534	152	  -66,82	152	     0,1	
152,25	 0,00561	152,25	  -81,43	152,25	     0,1	
152,5	 0,00606	152,5	  -92,99	152,5	     0,2	
152,75	 0,00594	152,75	  -106,4	152,75	     0,2	
153	 0,00629	153	  -115,7	153	     0,2	
153,25	 0,00663	153,25	  -121,3	153,25	     0,2	
153,5	 0,00676	153,5	  -128,6	153,5	     0,2	
153,75	 0,00702	153,75	  -133,2	153,75	     0,2	
154	 0,00724	154	  -137,2	154	     0,2	
154,25	 0,00727	154,25	  -136,4	154,25	     0,2	
154,5	  0,0078	154,5	  -137,2	154,5	     0,2	
154,75	 0,00842	154,75	  -136,9	154,75	     0,2	
155	 0,00914	155	  -135,5	155	     0,2	
155,25	  0,0101	155,25	  -135,7	155,25	     0,3	
155,5	  0,0111	155,5	    -140	155,5	     0,3	
155,75	  0,0116	155,75	  -142,4	155,75	     0,3	
156	  0,0127	156	  -143,5	156	     0,3	
156,25	  0,0136	156,25	  -147,4	156,25	     0,3	
156,5	   0,015	156,5	    -149	156,5	     0,4	
156,75	  0,0157	156,75	  -152,9	156,75	     0,4	
157	  0,0164	157	    -155	157	     0,4	
157,25	  0,0172	157,25	  -157,9	157,25	     0,4	
157,5	   0,018	157,5	  -162,4	157,5	     0,5	
157,75	  0,0185	157,75	  -164,5	157,75	     0,5	
158	  0,0188	158	  -167,4	158	     0,5	
158,25	  0,0191	158,25	  -168,3	158,25	     0,5	
158,5	  0,0189	158,5	  -168,6	158,5	     0,6	
158,75	  0,0199	158,75	  -171,2	158,75	     0,6	
159	  0,0205	159	  -172,6	159	     0,6	
159,25	  0,0211	159,25	  -174,2	159,25	     0,6	
159,5	  0,0211	159,5	  -177,1	159,5	     0,6	
159,75	  0,0217	159,75	  -176,4	159,75	     0,7	
160	  0,0227	160	  -177,9	160	     0,7	
160,25	  0,0229	160,25	   179,4	160,25	     0,7	
160,5	  0,0238	160,5	   178,9	160,5	     0,7	
160,75	  0,0238	160,75	     177	160,75	     0,7	
161	  0,0245	161	   174,6	161	     0,7	
161,25	  0,0249	161,25	   173,3	161,25	     0,7	
161,5	  0,0252	161,5	   170,8	161,5	     0,7	
161,75	  0,0259	161,75	   170,2	161,75	     0,7	
162	  0,0256	162	     168	162	     0,7	
162,25	  0,0257	162,25	   167,3	162,25	     0,7	
162,5	  0,0258	162,5	   167,4	162,5	     0,7	
162,75	  0,0261	162,75	   165,7	162,75	     0,7	
163	  0,0267	163	   165,4	163	     0,7	
163,25	  0,0269	163,25	   164,1	163,25	     0,7	
163,5	  0,0274	163,5	   163,7	163,5	     0,7	
163,75	  0,0277	163,75	     163	163,75	     0,7	
164	  0,0277	164	   161,5	164	     0,7	
164,25	  0,0281	164,25	   161,1	164,25	     0,7	
164,5	  0,0285	164,5	   159,7	164,5	     0,7	
164,75	  0,0286	164,75	   159,1	164,75	     0,7	
165	   0,029	165	   158,4	165	     0,7	
165,25	  0,0287	165,25	   157,8	165,25	     0,7	
165,5	  0,0292	165,5	   157,4	165,5	     0,8	
165,75	  0,0294	165,75	   156,2	165,75	     0,8	
166	  0,0294	166	   156,6	166	     0,8	
166,25	  0,0301	166,25	   157,2	166,25	     0,8	
166,5	  0,0303	166,5	   156,7	166,5	     0,8	
166,75	  0,0304	166,75	   156,4	166,75	     0,8	
167	  0,0317	167	   156,4	167	     0,8	
167,25	  0,0318	167,25	   155,9	167,25	     0,8	
167,5	  0,0328	167,5	   156,8	167,5	     0,8	
167,75	  0,0338	167,75	   156,1	167,75	     0,8	
168	  0,0345	168	   155,2	168	     0,8	
168,25	  0,0357	168,25	   154,4	168,25	     0,8	
168,5	  0,0362	168,5	   153,2	168,5	     0,8	
168,75	  0,0373	168,75	   152,9	168,75	     0,8	
169	   0,038	169	     152	169	     0,8	
169,25	  0,0389	169,25	   150,9	169,25	     0,9	
169,5	  0,0397	169,5	   150,2	169,5	     0,9	
169,75	  0,0405	169,75	   149,3	169,75	     0,9	
170	  0,0416	170	   148,3	170	     0,9	
170,25	  0,0425	170,25	   146,9	170,25	     0,9	
170,5	   0,044	170,5	   145,7	170,5	     0,9	
170,75	  0,0451	170,75	   144,4	170,75	     0,9	
171	  0,0464	171	   142,5	171	     0,9	
171,25	  0,0473	171,25	   140,5	171,25	     0,9	
171,5	  0,0481	171,5	     139	171,5	     0,9	
171,75	  0,0495	171,75	   136,5	171,75	     0,9	
172	  0,0496	172	   134,7	172	     0,9	
172,25	  0,0502	172,25	   132,9	172,25	     0,9	
172,5	  0,0503	172,5	   130,9	172,5	     0,9	
172,75	  0,0504	172,75	   129,1	172,75	     0,9	
173	  0,0507	173	   127,8	173	     0,9	
173,25	  0,0508	173,25	   125,5	173,25	     0,9	
173,5	   0,051	173,5	   124,3	173,5	     0,9	
173,75	  0,0513	173,75	   122,7	173,75	     0,9	
174	  0,0515	174	     121	174	     0,9	
174,25	  0,0514	174,25	   119,4	174,25	     0,9	
174,5	   0,051	174,5	     118	174,5	     0,9	
174,75	  0,0515	174,75	     116	174,75	     0,9	
175	  0,0514	175	   114,7	175	     0,9	
175,25	  0,0512	175,25	     113	175,25	     0,9	
175,5	  0,0507	175,5	   110,7	175,5	     0,9	
175,75	  0,0501	175,75	   109,6	175,75	     0,9	
176	  0,0496	176	   107,6	176	     0,9	
176,25	  0,0488	176,25	   106,5	176,25	     0,9	
176,5	  0,0483	176,5	   105,3	176,5	     0,9	
176,75	  0,0475	176,75	   104,1	176,75	     0,9	
177	  0,0466	177	   104,3	177	     0,9	
177,25	   0,046	177,25	   103,2	177,25	     0,8	
177,5	  0,0455	177,5	   102,5	177,5	     0,8	
177,75	  0,0455	177,75	   102,2	177,75	     0,8	
178	  0,0449	178	   101,6	178	     0,8	
178,25	  0,0449	178,25	   101,1	178,25	     0,8	
178,5	  0,0448	178,5	   100,5	178,5	     0,8	
178,75	  0,0448	178,75	   99,33	178,75	     0,8	
179	  0,0444	179	   98,67	179	     0,8	
179,25	  0,0447	179,25	   97,97	179,25	     0,8	
179,5	  0,0444	179,5	   97,49	179,5	     0,8	
179,75	  0,0436	179,75	   96,26	179,75	     0,8	
180	  0,0434	180	   95,95	180	     0,8	
180,25	  0,0434	180,25	   95,31	180,25	     0,8	
180,5	  0,0431	180,5	      94	180,5	     0,8	
180,75	  0,0427	180,75	    93,3	180,75	     0,8	
181	  0,0422	181	   92,67	181	     0,8	
181,25	  0,0417	181,25	   92,22	181,25	     0,7	
181,5	  0,0415	181,5	   91,72	181,5	     0,7	
181,75	  0,0409	181,75	   90,79	181,75	     0,7	
182	  0,0406	182	   90,38	182	     0,7	
182,25	  0,0401	182,25	   89,73	182,25	     0,7	
182,5	  0,0399	182,5	   89,42	182,5	     0,7	
182,75	  0,0398	182,75	   89,36	182,75	     0,7	
183	  0,0392	183	   88,27	183	     0,7	
183,25	  0,0387	183,25	   87,63	183,25	     0,7	
183,5	  0,0386	183,5	   87,35	183,5	     0,7	
183,75	  0,0388	183,75	   87,71	183,75	     0,7	
184	   0,038	184	   86,91	184	     0,7	
184,25	  0,0377	184,25	   86,95	184,25	     0,7	
184,5	  0,0373	184,5	   86,76	184,5	     0,7	
184,75	   0,037	184,75	   85,84	184,75	     0,7	
185	  0,0372	185	    85,3	185	     0,7	
185,25	  0,0367	185,25	   85,92	185,25	     0,7	
185,5	  0,0366	185,5	      84	185,5	     0,7	
185,75	  0,0361	185,75	    82,9	185,75	     0,7	
186	  0,0359	186	   82,31	186	     0,7	
186,25	  0,0354	186,25	    81,1	186,25	     0,7	
186,5	  0,0343	186,5	   79,95	186,5	     0,7	
186,75	  0,0332	186,75	   79,08	186,75	     0,7	
187	   0,032	187	   79,03	187	     0,7	
187,25	  0,0304	187,25	   77,76	187,25	     0,7	
187,5	  0,0285	187,5	   78,24	187,5	     0,7	
187,75	  0,0273	187,75	   80,12	187,75	     0,7	
188	  0,0262	188	   81,87	188	     0,6	
188,25	  0,0251	188,25	    83,6	188,25	     0,6	
188,5	  0,0238	188,5	   87,15	188,5	     0,6	
188,75	  0,0239	188,75	   92,69	188,75	     0,6	
189	  0,0235	189	   95,25	189	     0,6	
189,25	  0,0238	189,25	   99,25	189,25	     0,6	
189,5	  0,0243	189,5	   102,8	189,5	     0,6	
189,75	  0,0255	189,75	   106,2	189,75	     0,6	
190	  0,0263	190	   108,6	190	     0,6	
190,25	   0,028	190,25	   109,3	190,25	     0,6	
190,5	  0,0286	190,5	   110,7	190,5	     0,6	
190,75	  0,0305	190,75	   110,8	190,75	     0,7	
191	  0,0314	191	   110,4	191	     0,7	
191,25	  0,0325	191,25	   110,8	191,25	     0,7	
191,5	  0,0334	191,5	   111,4	191,5	     0,7	
191,75	  0,0344	191,75	   111,3	191,75	     0,7	
192	  0,0353	192	   111,1	192	     0,7	
192,25	  0,0355	192,25	   110,3	192,25	     0,7	
192,5	  0,0358	192,5	   111,1	192,5	     0,7	
192,75	  0,0367	192,75	   110,7	192,75	     0,7	
193	  0,0373	193	   110,7	193	     0,7	
193,25	  0,0384	193,25	   110,9	193,25	     0,7	
193,5	  0,0391	193,5	   110,1	193,5	     0,7	
193,75	  0,0396	193,75	   110,3	193,75	     0,7	
194	  0,0409	194	   110,7	194	     0,7	
194,25	  0,0413	194,25	   109,7	194,25	     0,7	
194,5	   0,042	194,5	   109,7	194,5	     0,7	
194,75	  0,0422	194,75	   110,4	194,75	     0,7	
195	  0,0428	195	   110,7	195	     0,8	
195,25	  0,0437	195,25	   110,4	195,25	     0,8	
195,5	  0,0447	195,5	   110,7	195,5	     0,8	
195,75	  0,0456	195,75	   111,2	195,75	     0,8	
196	  0,0466	196	   110,6	196	     0,8	
196,25	   0,048	196,25	   111,5	196,25	     0,8	
196,5	  0,0485	196,5	   111,4	196,5	     0,8	
196,75	  0,0503	196,75	   111,3	196,75	     0,8	
197	  0,0512	197	   110,6	197	     0,8	
197,25	  0,0527	197,25	   110,4	197,25	     0,8	
197,5	  0,0544	197,5	   110,2	197,5	     0,8	
197,75	  0,0555	197,75	   109,4	197,75	     0,8	
198	  0,0574	198	   108,6	198	     0,9	
198,25	  0,0588	198,25	   107,9	198,25	     0,9	
198,5	  0,0602	198,5	   106,9	198,5	     0,9	
198,75	  0,0614	198,75	   106,1	198,75	     0,9	
199	   0,063	199	   105,6	199	     0,9	
199,25	   0,064	199,25	   103,9	199,25	     0,9	
199,5	  0,0648	199,5	     103	199,5	     0,9	
199,75	  0,0665	199,75	   102,4	199,75	     0,9	
200	  0,0676	200	   101,5	200	     0,9	
200,25	  0,0688	200,25	   100,2	200,25	     0,9	
200,5	    0,07	200,5	   99,15	200,5	     0,9	
200,75	  0,0707	200,75	   98,11	200,75	     0,9	
201	  0,0713	201	   96,89	201	     0,9	
201,25	  0,0725	201,25	   95,88	201,25	     0,9	
201,5	  0,0735	201,5	   94,54	201,5	     0,9	
201,75	  0,0741	201,75	   94,03	201,75	     0,9	
202	  0,0742	202	   93,29	202	     0,9	
202,25	  0,0751	202,25	   92,36	202,25	     0,9	
202,5	  0,0756	202,5	    91,6	202,5	     0,9	
202,75	  0,0756	202,75	   91,35	202,75	     0,9	
203	  0,0766	203	   90,63	203	     0,9	
203,25	  0,0777	203,25	   90,06	203,25	     0,9	
203,5	  0,0789	203,5	   89,24	203,5	     0,9	
203,75	    0,08	203,75	   88,97	203,75	     0,9	
204	  0,0813	204	   88,35	204	     0,9	
204,25	  0,0823	204,25	   87,69	204,25	     0,9	
204,5	  0,0835	204,5	   87,24	204,5	     0,9	
204,75	  0,0848	204,75	   86,57	204,75	     0,9	
205	  0,0862	205	   85,68	205	     0,9	
205,25	  0,0875	205,25	    84,5	205,25	     0,9	
205,5	  0,0896	205,5	   83,78	205,5	     0,9	
205,75	  0,0907	205,75	   82,52	205,75	     0,9	
206	  0,0919	206	   82,29	206	     0,9	
206,25	  0,0938	206,25	   81,24	206,25	     0,9	
206,5	  0,0955	206,5	   80,36	206,5	     0,9	
206,75	  0,0973	206,75	   79,17	206,75	     0,9	
207	  0,0992	207	   78,17	207	     0,9	
207,25	   0,101	207,25	   76,81	207,25	     0,9	
207,5	   0,102	207,5	   75,63	207,5	     0,9	
207,75	   0,105	207,75	   74,24	207,75	     0,9	
208	   0,107	208	   72,77	208	     0,9	
208,25	   0,108	208,25	   71,08	208,25	     0,9	
208,5	    0,11	208,5	   69,79	208,5	     0,9	
208,75	   0,112	208,75	   68,09	208,75	     0,9	
209	   0,113	209	   65,97	209	     0,9	
209,25	   0,115	209,25	   64,26	209,25	     0,9	
209,5	   0,117	209,5	   62,41	209,5	     0,9	
209,75	   0,118	209,75	   60,75	209,75	     0,9	
210	   0,118	210	    58,7	210	     0,9	
210,25	    0,12	210,25	   56,42	210,25	     0,9	
210,5	   0,119	210,5	   54,47	210,5	     0,9	
210,75	   0,118	210,75	   52,52	210,75	     0,9	
211	    0,12	211	   50,16	211	     0,9	
211,25	   0,118	211,25	   48,37	211,25	     0,9	
211,5	   0,118	211,5	   46,41	211,5	     0,8	
211,75	   0,117	211,75	   44,24	211,75	     0,8	
212	   0,116	212	   42,45	212	     0,8	
212,25	   0,114	212,25	   40,59	212,25	     0,8	
212,5	   0,113	212,5	   38,93	212,5	     0,8	
212,75	   0,111	212,75	   37,65	212,75	     0,8	
213	    0,11	213	   36,44	213	     0,8	
213,25	   0,108	213,25	   34,55	213,25	     0,8	
213,5	   0,107	213,5	   33,44	213,5	     0,8	
213,75	   0,104	213,75	   32,48	213,75	     0,7	
214	   0,103	214	   31,36	214	     0,7	
214,25	   0,102	214,25	   31,09	214,25	     0,7	
214,5	   0,101	214,5	   30,36	214,5	     0,7	
214,75	     0,1	214,75	   29,32	214,75	     0,7	
215	  0,0999	215	   28,85	215	     0,7	
215,25	   0,099	215,25	   27,76	215,25	     0,7	
215,5	  0,0997	215,5	   26,96	215,5	     0,7	
215,75	  0,0994	215,75	   25,51	215,75	     0,7	
216	  0,0989	216	   24,13	216	     0,7	
216,25	  0,0987	216,25	    22,8	216,25	     0,6	
216,5	  0,0982	216,5	   21,09	216,5	     0,6	
216,75	  0,0974	216,75	   19,05	216,75	     0,6	
217	  0,0962	217	   17,58	217	     0,6	
217,25	  0,0947	217,25	    15,3	217,25	     0,6	
217,5	  0,0928	217,5	    13,4	217,5	     0,6	
217,75	  0,0902	217,75	   12,11	217,75	     0,5	
218	  0,0871	218	   10,04	218	     0,5	
218,25	  0,0846	218,25	   8,611	218,25	     0,5	
218,5	   0,081	218,5	   7,797	218,5	     0,4	
218,75	  0,0779	218,75	   7,141	218,75	     0,4	
219	  0,0749	219	   6,281	219	     0,4	
219,25	  0,0722	219,25	   5,537	219,25	     0,4	
219,5	  0,0684	219,5	   5,747	219,5	     0,3	
219,75	  0,0666	219,75	   5,881	219,75	     0,3	
220	   0,064	220	    6,31	220	     0,3	
220,25	   0,061	220,25	   7,555	220,25	     0,3	
220,5	   0,058	220,5	   7,506	220,5	     0,3	
220,75	  0,0561	220,75	   8,446	220,75	     0,2	
221	   0,054	221	   10,32	221	     0,2	
221,25	   0,053	221,25	   12,23	221,25	     0,2	
221,5	  0,0513	221,5	   14,87	221,5	     0,2	
221,75	  0,0505	221,75	   17,75	221,75	     0,2	
222	  0,0496	222	   19,42	222	     0,2	
222,25	  0,0496	222,25	   23,34	222,25	     0,2	
222,5	  0,0496	222,5	   26,08	222,5	     0,2	
222,75	   0,051	222,75	   28,52	222,75	     0,2	
223	  0,0523	223	    31,6	223	     0,2	
223,25	  0,0546	223,25	   34,08	223,25	     0,2	
223,5	  0,0563	223,5	   35,53	223,5	     0,2	
223,75	  0,0593	223,75	   36,42	223,75	     0,3	
224	   0,063	224	    37,1	224	     0,3	
224,25	  0,0657	224,25	   37,63	224,25	     0,3	
224,5	  0,0683	224,5	   37,55	224,5	     0,3	
224,75	  0,0728	224,75	   36,44	224,75	     0,4	
225	  0,0758	225	   36,21	225	     0,4	
225,25	  0,0791	225,25	    35,4	225,25	     0,4	
225,5	  0,0813	225,5	   33,74	225,5	     0,4	
225,75	  0,0826	225,75	   32,31	225,75	     0,4	
226	  0,0855	226	   31,16	226	     0,4	
226,25	  0,0875	226,25	   29,08	226,25	     0,4	
226,5	  0,0884	226,5	   27,86	226,5	     0,4	
226,75	  0,0904	226,75	   26,55	226,75	     0,5	
227	  0,0925	227	   24,13	227	     0,5	
227,25	  0,0938	227,25	    22,7	227,25	     0,5	
227,5	  0,0949	227,5	      21	227,5	     0,5	
227,75	  0,0957	227,75	   19,38	227,75	     0,5	
228	  0,0977	228	   17,04	228	     0,5	
228,25	  0,0977	228,25	   15,53	228,25	     0,5	
228,5	  0,0985	228,5	   13,97	228,5	     0,5	
228,75	  0,0992	228,75	   12,05	228,75	     0,5	
229	  0,0993	229	   9,812	229	     0,5	
229,25	  0,0992	229,25	   8,589	229,25	     0,5	
229,5	  0,0995	229,5	   6,189	229,5	     0,5	
229,75	     0,1	229,75	   3,795	229,75	     0,5	
230	  0,0999	230	   2,788	230	     0,6	
230,25	  0,0996	230,25	  0,8224	230,25	     0,6	
230,5	  0,0996	230,5	  -1,256	230,5	     0,6	
230,75	  0,0999	230,75	  -2,884	230,75	     0,6	
231	  0,0998	231	  -4,524	231	     0,6	
231,25	  0,0989	231,25	  -7,412	231,25	     0,6	
231,5	  0,0981	231,5	  -9,456	231,5	     0,6	
231,75	  0,0964	231,75	  -11,92	231,75	     0,6	
232	  0,0956	232	  -13,14	232	     0,6	
232,25	  0,0919	232,25	  -16,32	232,25	     0,6	
232,5	  0,0895	232,5	  -18,06	232,5	     0,6	
232,75	  0,0868	232,75	  -20,45	232,75	     0,6	
233	  0,0838	233	  -21,59	233	     0,5	
233,25	  0,0797	233,25	   -23,6	233,25	     0,5	
233,5	  0,0764	233,5	  -24,91	233,5	     0,5	
233,75	  0,0735	233,75	  -25,61	233,75	     0,5	
234	  0,0702	234	  -26,63	234	     0,5	
234,25	  0,0667	234,25	  -27,57	234,25	     0,5	
234,5	  0,0635	234,5	  -27,91	234,5	     0,4	
234,75	  0,0603	234,75	  -26,81	234,75	     0,4	
235	  0,0574	235	  -28,02	235	     0,4	
235,25	   0,056	235,25	  -26,36	235,25	     0,4	
235,5	  0,0533	235,5	  -25,43	235,5	     0,4	
235,75	  0,0519	235,75	  -24,71	235,75	     0,3	
236	  0,0509	236	  -23,39	236	     0,3	
236,25	  0,0483	236,25	   -22,5	236,25	     0,3	
236,5	  0,0477	236,5	  -21,28	236,5	     0,3	
236,75	  0,0464	236,75	  -20,21	236,75	     0,3	
237	  0,0456	237	  -18,99	237	     0,3	
237,25	  0,0439	237,25	  -18,15	237,25	     0,3	
237,5	  0,0423	237,5	  -17,68	237,5	     0,2	
237,75	   0,042	237,75	  -15,42	237,75	     0,2	
238	   0,042	238	  -12,82	238	     0,2	
238,25	  0,0408	238,25	  -11,47	238,25	     0,2	
238,5	  0,0409	238,5	   -8,92	238,5	     0,2	
238,75	  0,0408	238,75	   -7,79	238,75	     0,2	
239	  0,0404	239	  -6,103	239	     0,2	
239,25	  0,0407	239,25	  -2,758	239,25	     0,2	
239,5	  0,0407	239,5	  -1,565	239,5	     0,2	
239,75	  0,0407	239,75	0,005537	239,75	     0,2	
240	  0,0417	240	   1,108	240	     0,2	
240,25	  0,0415	240,25	   2,874	240,25	     0,2	
240,5	  0,0411	240,5	   4,106	240,5	     0,2	
240,75	  0,0417	240,75	     6,9	240,75	     0,2	
241	  0,0424	241	   7,461	241	     0,2	
241,25	   0,043	241,25	   9,062	241,25	     0,2	
241,5	  0,0437	241,5	   10,11	241,5	     0,2	
241,75	   0,044	241,75	   11,07	241,75	     0,2	
242	  0,0441	242	      13	242	     0,2	
242,25	  0,0459	242,25	   15,69	242,25	     0,2	
242,5	  0,0467	242,5	   14,99	242,5	     0,2	
242,75	  0,0488	242,75	   17,53	242,75	     0,2	
243	  0,0502	243	   19,64	243	     0,2	
243,25	  0,0521	243,25	    19,5	243,25	     0,2	
243,5	  0,0545	243,5	   20,85	243,5	     0,2	
243,75	  0,0566	243,75	   21,63	243,75	     0,3	
244	  0,0601	244	   21,07	244	     0,3	
244,25	   0,063	244,25	   21,78	244,25	     0,3	
244,5	  0,0665	244,5	   20,36	244,5	     0,3	
244,75	   0,069	244,75	   18,77	244,75	     0,3	
245	  0,0722	245	    19,5	245	     0,3	
245,25	  0,0746	245,25	   17,47	245,25	     0,3	
245,5	  0,0778	245,5	   14,97	245,5	     0,3	
245,75	  0,0806	245,75	      14	245,75	     0,3	
246	  0,0819	246	   12,32	246	     0,3	
246,25	  0,0833	246,25	   9,776	246,25	     0,3	
246,5	  0,0849	246,5	   8,182	246,5	     0,4	
246,75	  0,0859	246,75	   5,884	246,75	     0,4	
247	  0,0861	247	   4,652	247	     0,4	
247,25	  0,0866	247,25	   3,606	247,25	     0,4	
247,5	  0,0877	247,5	    1,51	247,5	     0,4	
247,75	  0,0884	247,75	     1,3	247,75	     0,4	
248	  0,0881	248	 -0,2906	248	     0,4	
248,25	  0,0896	248,25	  -1,489	248,25	     0,4	
248,5	  0,0889	248,5	  -2,713	248,5	     0,4	
248,75	  0,0902	248,75	  -3,004	248,75	     0,4	
249	   0,092	249	  -4,183	249	     0,4	
249,25	  0,0922	249,25	  -5,764	249,25	     0,4	
249,5	  0,0939	249,5	  -6,908	249,5	     0,4	
249,75	  0,0945	249,75	  -8,658	249,75	     0,4	
250	  0,0955	250	  -9,486	250	     0,4	
250,25	  0,0961	250,25	  -11,21	250,25	     0,4	
250,5	  0,0954	250,5	  -13,56	250,5	     0,4	
