Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
130,5	  0,0746	130,5	  -3,836	130,5	       1	
130,75	  0,0797	130,75	  -5,643	130,75	       1	
131	  0,0837	131	  -6,059	131	       1	
131,25	  0,0876	131,25	  -7,512	131,25	       1	
131,5	  0,0911	131,5	  -9,611	131,5	       1	
131,75	  0,0927	131,75	  -9,147	131,75	       1	
132	  0,0951	132	  -11,69	132	       1	
132,25	  0,0978	132,25	  -13,73	132,25	       1	
132,5	   0,101	132,5	  -13,75	132,5	       1	
132,75	   0,105	132,75	  -16,03	132,75	       1	
133	   0,105	133	  -16,72	133	       1	
133,25	   0,107	133,25	  -18,22	133,25	       1	
133,5	   0,111	133,5	  -19,25	133,5	       1	
133,75	   0,113	133,75	  -21,14	133,75	       1	
134	   0,115	134	  -23,19	134	       1	
134,25	   0,116	134,25	  -25,04	134,25	       1	
134,5	   0,116	134,5	  -26,27	134,5	       1	
134,75	   0,116	134,75	  -27,86	134,75	       1	
135	   0,117	135	  -29,24	135	       1	
135,25	   0,117	135,25	  -31,67	135,25	       1	
135,5	   0,118	135,5	  -32,54	135,5	       1	
135,75	   0,118	135,75	  -34,71	135,75	       1	
136	   0,116	136	  -36,13	136	       1	
136,25	   0,117	136,25	  -37,71	136,25	       1	
136,5	   0,114	136,5	   -39,2	136,5	       1	
136,75	   0,112	136,75	  -40,33	136,75	       1	
137	    0,11	137	  -41,12	137	       1	
137,25	   0,105	137,25	  -42,27	137,25	       1	
137,5	   0,103	137,5	  -42,25	137,5	       1	
137,75	  0,0981	137,75	  -41,05	137,75	       1	
138	  0,0941	138	  -36,89	138	       1	
138,25	  0,0959	138,25	  -31,02	138,25	       1	
138,5	   0,108	138,5	  -26,48	138,5	       1	
138,75	   0,124	138,75	  -27,74	138,75	       1	
139	   0,137	139	  -32,83	139	       1	
139,25	    0,14	139,25	  -37,57	139,25	       1	
139,5	   0,141	139,5	  -41,09	139,5	       1	
139,75	   0,142	139,75	  -44,28	139,75	       1	
140	   0,141	140	  -46,82	140	       1	
140,25	   0,142	140,25	  -49,33	140,25	       1	
140,5	   0,141	140,5	  -51,17	140,5	       1	
140,75	    0,14	140,75	  -54,44	140,75	       1	
141	    0,14	141	  -56,28	141	       1	
141,25	   0,137	141,25	  -58,81	141,25	       1	
141,5	   0,136	141,5	  -60,77	141,5	       1	
141,75	   0,133	141,75	     -63	141,75	       1	
142	    0,13	142	  -65,17	142	       1	
142,25	   0,127	142,25	  -66,79	142,25	       1	
142,5	   0,125	142,5	  -69,29	142,5	       1	
142,75	   0,119	142,75	  -71,63	142,75	     0,9	
143	   0,114	143	  -72,37	143	     0,9	
143,25	    0,11	143,25	  -73,49	143,25	     0,9	
143,5	   0,104	143,5	  -74,56	143,5	     0,9	
143,75	   0,101	143,75	  -75,43	143,75	     0,9	
144	  0,0963	144	  -75,17	144	     0,9	
144,25	  0,0924	144,25	  -75,74	144,25	     0,9	
144,5	  0,0879	144,5	   -74,9	144,5	     0,9	
144,75	  0,0837	144,75	  -73,81	144,75	     0,9	
145	  0,0805	145	  -73,26	145	     0,9	
145,25	  0,0787	145,25	  -71,81	145,25	     0,9	
145,5	   0,075	145,5	  -69,76	145,5	     0,8	
145,75	  0,0732	145,75	  -66,38	145,75	     0,8	
146	  0,0731	146	   -64,2	146	     0,8	
146,25	  0,0715	146,25	  -62,01	146,25	     0,8	
146,5	   0,072	146,5	  -58,83	146,5	     0,8	
146,75	  0,0746	146,75	  -55,25	146,75	     0,8	
147	   0,075	147	  -52,78	147	     0,8	
147,25	  0,0765	147,25	   -52,1	147,25	     0,8	
147,5	  0,0804	147,5	  -49,49	147,5	     0,8	
147,75	  0,0836	147,75	  -48,55	147,75	     0,8	
148	  0,0878	148	   -47,2	148	     0,8	
148,25	  0,0914	148,25	  -47,34	148,25	     0,8	
148,5	  0,0947	148,5	  -46,25	148,5	     0,8	
148,75	  0,0982	148,75	  -47,24	148,75	     0,8	
149	   0,104	149	   -48,9	149	     0,8	
149,25	   0,108	149,25	  -49,34	149,25	     0,8	
149,5	    0,11	149,5	  -50,95	149,5	     0,8	
149,75	   0,113	149,75	  -52,04	149,75	     0,8	
150	   0,114	150	  -53,76	150	     0,8	
150,25	   0,117	150,25	  -55,34	150,25	     0,8	
150,5	   0,118	150,5	  -56,76	150,5	     0,8	
150,75	   0,121	150,75	  -57,34	150,75	     0,8	
151	   0,124	151	   -58,6	151	     0,8	
151,25	   0,125	151,25	  -61,63	151,25	     0,8	
151,5	   0,126	151,5	  -62,83	151,5	     0,8	
151,75	   0,129	151,75	  -63,77	151,75	     0,8	
152	   0,129	152	  -66,22	152	     0,8	
152,25	   0,128	152,25	  -68,34	152,25	     0,8	
152,5	   0,128	152,5	  -69,17	152,5	     0,8	
152,75	   0,128	152,75	  -70,86	152,75	     0,8	
153	   0,128	153	  -72,34	153	     0,8	
153,25	   0,128	153,25	  -73,37	153,25	     0,8	
153,5	   0,127	153,5	  -74,72	153,5	     0,8	
153,75	   0,128	153,75	  -76,43	153,75	     0,8	
154	   0,126	154	  -78,17	154	     0,9	
154,25	   0,125	154,25	  -78,57	154,25	     0,8	
154,5	   0,125	154,5	  -79,58	154,5	     0,8	
154,75	   0,123	154,75	  -80,66	154,75	     0,9	
155	   0,122	155	  -81,13	155	     0,9	
155,25	   0,122	155,25	  -82,45	155,25	     0,9	
155,5	   0,121	155,5	  -82,96	155,5	     0,9	
155,75	   0,121	155,75	  -83,89	155,75	     0,9	
156	   0,122	156	  -84,46	156	     0,9	
156,25	   0,122	156,25	  -85,85	156,25	     0,9	
156,5	   0,122	156,5	  -87,47	156,5	     0,9	
156,75	   0,121	156,75	  -88,32	156,75	     0,9	
157	   0,122	157	  -89,83	157	     0,9	
157,25	    0,12	157,25	  -91,05	157,25	     0,9	
157,5	   0,119	157,5	  -93,19	157,5	     0,9	
157,75	   0,117	157,75	  -94,21	157,75	     0,9	
158	   0,117	158	   -95,7	158	     0,9	
158,25	   0,115	158,25	  -96,85	158,25	     0,9	
158,5	   0,112	158,5	  -98,39	158,5	     0,9	
158,75	   0,111	158,75	  -99,42	158,75	     0,9	
159	   0,109	159	  -100,3	159	     0,9	
159,25	   0,107	159,25	  -101,7	159,25	     0,9	
159,5	   0,105	159,5	  -102,4	159,5	     0,9	
159,75	   0,102	159,75	  -102,9	159,75	     0,9	
160	   0,101	160	  -103,7	160	     0,9	
160,25	  0,0986	160,25	  -104,9	160,25	     0,8	
160,5	   0,096	160,5	  -106,1	160,5	     0,8	
160,75	  0,0926	160,75	  -105,9	160,75	     0,8	
161	   0,092	161	  -106,2	161	     0,8	
161,25	  0,0898	161,25	  -106,6	161,25	     0,8	
161,5	  0,0871	161,5	  -106,8	161,5	     0,8	
161,75	   0,086	161,75	  -106,3	161,75	     0,8	
162	  0,0853	162	  -106,7	162	     0,8	
162,25	  0,0838	162,25	  -106,7	162,25	     0,8	
162,5	  0,0815	162,5	  -107,2	162,5	     0,8	
162,75	  0,0805	162,75	  -106,1	162,75	     0,8	
163	  0,0806	163	  -106,8	163	     0,8	
163,25	  0,0801	163,25	  -107,4	163,25	     0,8	
163,5	  0,0784	163,5	  -107,3	163,5	     0,7	
163,75	  0,0776	163,75	  -107,3	163,75	     0,7	
164	  0,0774	164	  -108,4	164	     0,7	
164,25	  0,0762	164,25	  -110,1	164,25	     0,7	
164,5	  0,0749	164,5	  -110,5	164,5	     0,7	
164,75	  0,0732	164,75	  -111,8	164,75	     0,7	
165	   0,071	165	  -114,3	165	     0,7	
165,25	  0,0663	165,25	  -115,1	165,25	     0,6	
165,5	   0,061	165,5	  -115,4	165,5	     0,6	
165,75	  0,0575	165,75	  -115,6	165,75	     0,5	
166	  0,0519	166	  -110,4	166	     0,5	
166,25	  0,0495	166,25	  -105,1	166,25	     0,4	
166,5	  0,0494	166,5	  -99,89	166,5	     0,4	
166,75	  0,0506	166,75	   -94,3	166,75	     0,4	
167	  0,0543	167	  -90,94	167	     0,5	
167,25	  0,0585	167,25	  -89,29	167,25	     0,5	
167,5	  0,0597	167,5	  -90,42	167,5	     0,5	
167,75	   0,062	167,75	  -88,64	167,75	     0,5	
168	  0,0642	168	   -89,6	168	     0,6	
168,25	  0,0663	168,25	  -88,63	168,25	     0,6	
168,5	  0,0668	168,5	  -89,23	168,5	     0,6	
168,75	  0,0684	168,75	  -90,28	168,75	     0,6	
169	  0,0681	169	  -89,85	169	     0,6	
169,25	  0,0699	169,25	  -89,68	169,25	     0,6	
169,5	  0,0705	169,5	   -90,5	169,5	     0,6	
169,75	  0,0684	169,75	  -91,02	169,75	     0,6	
170	  0,0729	170	  -91,24	170	     0,6	
170,25	  0,0715	170,25	  -91,76	170,25	     0,6	
170,5	  0,0746	170,5	  -92,66	170,5	     0,6	
170,75	  0,0727	170,75	  -93,25	170,75	     0,6	
171	  0,0735	171	  -94,01	171	     0,6	
171,25	  0,0752	171,25	  -94,61	171,25	     0,6	
171,5	  0,0763	171,5	  -95,82	171,5	     0,7	
171,75	  0,0751	171,75	  -97,31	171,75	     0,7	
172	  0,0763	172	   -96,8	172	     0,7	
172,25	   0,077	172,25	  -97,81	172,25	     0,7	
172,5	  0,0766	172,5	  -98,77	172,5	     0,7	
172,75	  0,0756	172,75	  -99,52	172,75	     0,7	
173	  0,0749	173	  -99,96	173	     0,7	
173,25	  0,0759	173,25	  -99,12	173,25	     0,7	
173,5	  0,0747	173,5	  -102,1	173,5	     0,7	
173,75	  0,0757	173,75	  -100,5	173,75	     0,7	
174	   0,074	174	  -102,4	174	     0,7	
174,25	  0,0753	174,25	  -102,1	174,25	     0,8	
174,5	  0,0742	174,5	  -102,8	174,5	     0,8	
174,75	  0,0748	174,75	  -102,9	174,75	     0,8	
175	  0,0732	175	  -102,8	175	     0,8	
175,25	  0,0741	175,25	  -104,7	175,25	     0,8	
175,5	  0,0742	175,5	  -104,8	175,5	     0,8	
175,75	  0,0731	175,75	  -106,4	175,75	     0,8	
176	  0,0735	176	  -105,8	176	     0,8	
176,25	  0,0719	176,25	  -106,9	176,25	     0,8	
176,5	  0,0714	176,5	  -107,7	176,5	     0,8	
176,75	   0,071	176,75	  -107,4	176,75	     0,8	
177	  0,0705	177	  -107,5	177	     0,8	
177,25	  0,0701	177,25	  -108,2	177,25	     0,8	
177,5	  0,0681	177,5	  -108,1	177,5	     0,8	
177,75	  0,0692	177,75	  -107,9	177,75	     0,8	
178	   0,068	178	  -107,6	178	     0,8	
178,25	  0,0678	178,25	  -107,9	178,25	     0,8	
178,5	   0,068	178,5	  -107,9	178,5	     0,8	
178,75	  0,0675	178,75	  -107,9	178,75	     0,9	
179	  0,0675	179	  -108,2	179	     0,9	
179,25	  0,0676	179,25	  -108,3	179,25	     0,9	
179,5	  0,0666	179,5	  -107,7	179,5	     0,9	
179,75	  0,0683	179,75	    -108	179,75	     0,9	
180	  0,0677	180	    -109	180	     0,9	
180,25	  0,0673	180,25	  -109,3	180,25	     0,9	
180,5	  0,0667	180,5	  -110,5	180,5	     0,9	
180,75	  0,0671	180,75	  -110,9	180,75	     0,9	
181	  0,0677	181	  -110,6	181	     0,9	
181,25	  0,0669	181,25	  -112,2	181,25	     0,9	
181,5	  0,0658	181,5	  -113,7	181,5	     0,9	
181,75	  0,0649	181,75	    -114	181,75	     0,9	
182	  0,0644	182	  -113,7	182	     0,9	
182,25	  0,0638	182,25	  -114,6	182,25	     0,9	
182,5	  0,0628	182,5	  -116,3	182,5	     0,9	
182,75	  0,0619	182,75	  -115,3	182,75	     0,9	
183	  0,0619	183	  -115,5	183	     0,9	
183,25	  0,0619	183,25	  -115,9	183,25	     0,9	
183,5	  0,0588	183,5	  -114,9	183,5	     0,9	
183,75	  0,0586	183,75	  -115,5	183,75	     0,9	
184	  0,0601	184	  -114,6	184	     0,9	
184,25	  0,0591	184,25	  -114,6	184,25	     0,9	
184,5	  0,0585	184,5	  -114,4	184,5	     0,9	
184,75	  0,0583	184,75	  -114,7	184,75	     0,9	
185	   0,059	185	  -114,7	185	     0,9	
185,25	  0,0586	185,25	    -115	185,25	     0,9	
185,5	  0,0584	185,5	  -116,2	185,5	     0,9	
185,75	  0,0569	185,75	  -115,3	185,75	     0,9	
186	  0,0566	186	  -116,5	186	     0,9	
186,25	  0,0565	186,25	  -115,7	186,25	     0,9	
186,5	  0,0565	186,5	  -116,3	186,5	     0,9	
186,75	  0,0555	186,75	  -117,4	186,75	     0,9	
187	  0,0527	187	  -117,4	187	     0,9	
187,25	   0,054	187,25	  -118,5	187,25	     0,9	
187,5	   0,052	187,5	    -120	187,5	     0,9	
187,75	  0,0512	187,75	  -119,2	187,75	     0,9	
188	  0,0494	188	  -118,7	188	     0,9	
188,25	  0,0484	188,25	  -118,9	188,25	     0,9	
188,5	  0,0473	188,5	    -121	188,5	     0,9	
188,75	  0,0456	188,75	  -118,9	188,75	     0,8	
189	  0,0439	189	  -117,6	189	     0,8	
189,25	  0,0426	189,25	  -117,5	189,25	     0,8	
189,5	  0,0415	189,5	  -116,6	189,5	     0,8	
189,75	  0,0397	189,75	  -115,9	189,75	     0,7	
190	  0,0389	190	  -111,5	190	     0,7	
190,25	  0,0393	190,25	  -108,9	190,25	     0,7	
190,5	  0,0384	190,5	  -106,2	190,5	     0,7	
190,75	  0,0381	190,75	  -104,1	190,75	     0,7	
191	  0,0383	191	  -102,5	191	     0,7	
191,25	  0,0405	191,25	  -99,33	191,25	     0,7	
191,5	  0,0409	191,5	  -97,75	191,5	     0,7	
191,75	  0,0415	191,75	  -96,51	191,75	     0,7	
192	  0,0423	192	  -95,13	192	     0,7	
192,25	  0,0423	192,25	  -95,23	192,25	     0,7	
192,5	   0,043	192,5	  -94,45	192,5	     0,8	
192,75	  0,0435	192,75	  -93,57	192,75	     0,8	
193	  0,0445	193	  -93,12	193	     0,8	
193,25	  0,0437	193,25	  -92,22	193,25	     0,8	
193,5	  0,0444	193,5	  -90,59	193,5	     0,8	
193,75	  0,0453	193,75	  -90,87	193,75	     0,8	
194	  0,0453	194	  -88,54	194	     0,8	
194,25	  0,0451	194,25	  -87,85	194,25	     0,8	
194,5	  0,0468	194,5	  -84,68	194,5	     0,8	
194,75	  0,0468	194,75	  -83,66	194,75	     0,8	
195	  0,0506	195	  -82,15	195	     0,8	
195,25	  0,0522	195,25	  -82,18	195,25	     0,8	
195,5	  0,0551	195,5	  -80,54	195,5	     0,8	
195,75	   0,057	195,75	  -79,36	195,75	     0,8	
196	  0,0586	196	  -79,71	196	     0,9	
196,25	   0,062	196,25	  -82,15	196,25	     0,9	
196,5	  0,0648	196,5	  -83,46	196,5	     0,9	
196,75	  0,0676	196,75	  -83,59	196,75	     0,9	
197	  0,0694	197	  -84,06	197	     0,9	
197,25	  0,0694	197,25	  -86,57	197,25	     0,9	
197,5	  0,0715	197,5	  -89,03	197,5	     0,9	
197,75	  0,0718	197,75	  -90,36	197,75	     0,9	
198	  0,0737	198	  -90,72	198	     0,9	
198,25	  0,0743	198,25	  -91,94	198,25	     0,9	
198,5	  0,0732	198,5	  -93,25	198,5	     0,9	
198,75	  0,0742	198,75	   -93,8	198,75	     0,9	
199	  0,0764	199	  -94,11	199	     0,9	
199,25	  0,0771	199,25	  -95,49	199,25	     0,9	
199,5	  0,0767	199,5	  -95,81	199,5	     0,9	
199,75	  0,0768	199,75	   -96,9	199,75	     0,9	
200	   0,078	200	  -97,12	200	     0,9	
200,25	  0,0782	200,25	   -98,5	200,25	     0,9	
200,5	  0,0793	200,5	  -99,36	200,5	     0,9	
200,75	  0,0798	200,75	  -98,91	200,75	     0,9	
201	  0,0792	201	  -100,4	201	     0,9	
201,25	  0,0797	201,25	  -100,5	201,25	     0,9	
201,5	  0,0798	201,5	  -101,5	201,5	     0,9	
201,75	  0,0801	201,75	  -102,5	201,75	     0,9	
202	  0,0795	202	  -102,9	202	     0,9	
202,25	  0,0815	202,25	  -103,1	202,25	     0,9	
202,5	  0,0822	202,5	  -104,6	202,5	     0,9	
202,75	  0,0813	202,75	  -104,5	202,75	     0,9	
203	  0,0823	203	  -105,6	203	     0,9	
203,25	  0,0838	203,25	  -105,9	203,25	     0,9	
203,5	  0,0837	203,5	  -106,3	203,5	     0,9	
203,75	  0,0846	203,75	    -107	203,75	     0,9	
204	  0,0844	204	  -108,8	204	     0,9	
204,25	  0,0855	204,25	  -108,8	204,25	     0,9	
204,5	  0,0868	204,5	    -110	204,5	     0,9	
204,75	  0,0872	204,75	  -109,6	204,75	     0,9	
205	  0,0864	205	  -110,7	205	     0,9	
205,25	  0,0863	205,25	    -113	205,25	     0,9	
205,5	  0,0887	205,5	  -114,4	205,5	     0,9	
205,75	  0,0882	205,75	  -115,1	205,75	     0,9	
206	  0,0868	206	  -115,3	206	     0,9	
206,25	  0,0866	206,25	  -117,1	206,25	     0,9	
206,5	  0,0847	206,5	    -117	206,5	     0,9	
206,75	   0,086	206,75	  -118,9	206,75	     0,9	
207	  0,0857	207	  -118,7	207	     0,9	
207,25	  0,0853	207,25	  -119,8	207,25	     0,9	
207,5	  0,0836	207,5	  -120,8	207,5	     0,9	
207,75	  0,0834	207,75	  -121,4	207,75	     0,9	
208	  0,0839	208	    -123	208	     0,9	
208,25	   0,083	208,25	  -123,3	208,25	     0,9	
208,5	  0,0814	208,5	    -124	208,5	     0,9	
208,75	  0,0802	208,75	  -124,4	208,75	     0,9	
209	  0,0809	209	  -124,6	209	     0,9	
209,25	  0,0798	209,25	  -125,6	209,25	     0,9	
209,5	  0,0798	209,5	  -125,7	209,5	     0,9	
209,75	  0,0779	209,75	  -124,9	209,75	     0,9	
210	   0,078	210	  -125,6	210	     0,9	
210,25	  0,0778	210,25	  -125,5	210,25	     0,9	
210,5	  0,0786	210,5	  -124,9	210,5	     0,9	
210,75	   0,077	210,75	  -125,3	210,75	     0,9	
211	  0,0782	211	  -124,4	211	     0,9	
211,25	  0,0788	211,25	  -126,2	211,25	     0,9	
211,5	  0,0785	211,5	  -126,6	211,5	     0,8	
211,75	  0,0783	211,75	  -127,3	211,75	     0,8	
212	  0,0778	212	  -128,5	212	     0,8	
212,25	  0,0779	212,25	  -128,3	212,25	     0,8	
212,5	   0,078	212,5	  -129,8	212,5	     0,8	
212,75	  0,0765	212,75	  -129,4	212,75	     0,8	
213	  0,0773	213	  -130,3	213	     0,8	
213,25	  0,0773	213,25	  -130,4	213,25	     0,9	
213,5	   0,076	213,5	  -131,1	213,5	     0,8	
213,75	   0,077	213,75	  -131,3	213,75	     0,9	
214	  0,0756	214	  -132,3	214	     0,9	
214,25	  0,0759	214,25	  -132,7	214,25	     0,9	
214,5	  0,0744	214,5	  -133,3	214,5	     0,9	
214,75	  0,0747	214,75	  -134,6	214,75	     0,9	
215	  0,0735	215	  -133,6	215	     0,9	
215,25	  0,0733	215,25	  -135,4	215,25	     0,9	
215,5	   0,074	215,5	    -136	215,5	     0,9	
215,75	   0,071	215,75	  -135,2	215,75	     0,9	
216	  0,0699	216	  -136,4	216	     0,9	
216,25	  0,0718	216,25	  -136,2	216,25	     0,9	
216,5	  0,0683	216,5	  -136,1	216,5	     0,9	
216,75	  0,0676	216,75	  -137,7	216,75	     0,9	
217	   0,067	217	  -136,9	217	     0,8	
217,25	  0,0658	217,25	  -136,6	217,25	     0,8	
217,5	   0,067	217,5	  -137,1	217,5	     0,9	
217,75	  0,0653	217,75	  -137,1	217,75	     0,8	
218	  0,0645	218	  -137,4	218	     0,9	
218,25	  0,0625	218,25	  -136,6	218,25	     0,8	
218,5	  0,0632	218,5	  -136,2	218,5	     0,8	
218,75	  0,0626	218,75	  -136,7	218,75	     0,8	
219	  0,0638	219	  -135,7	219	     0,8	
219,25	  0,0618	219,25	  -134,4	219,25	     0,8	
219,5	  0,0636	219,5	  -135,3	219,5	     0,8	
219,75	  0,0629	219,75	  -135,2	219,75	     0,8	
220	  0,0625	220	  -134,1	220	     0,8	
220,25	  0,0645	220,25	  -135,4	220,25	     0,8	
220,5	  0,0635	220,5	  -135,4	220,5	     0,8	
220,75	  0,0654	220,75	  -135,8	220,75	     0,8	
221	  0,0633	221	  -136,7	221	     0,8	
221,25	  0,0631	221,25	  -136,6	221,25	     0,8	
221,5	  0,0618	221,5	  -136,1	221,5	     0,8	
221,75	  0,0605	221,75	  -136,9	221,75	     0,8	
222	  0,0619	222	  -137,2	222	     0,8	
222,25	   0,061	222,25	  -135,8	222,25	     0,8	
222,5	  0,0604	222,5	    -137	222,5	     0,8	
222,75	  0,0601	222,75	  -137,6	222,75	     0,8	
223	  0,0593	223	  -136,7	223	     0,8	
223,25	  0,0581	223,25	  -136,8	223,25	     0,8	
223,5	  0,0583	223,5	  -135,4	223,5	     0,8	
223,75	  0,0599	223,75	  -135,3	223,75	     0,8	
224	  0,0579	224	  -135,9	224	     0,8	
224,25	   0,058	224,25	  -135,6	224,25	     0,8	
224,5	   0,058	224,5	  -134,9	224,5	     0,8	
224,75	  0,0584	224,75	  -135,3	224,75	     0,8	
225	  0,0575	225	  -134,6	225	     0,8	
225,25	  0,0566	225,25	  -134,7	225,25	     0,8	
225,5	  0,0584	225,5	  -133,6	225,5	     0,8	
225,75	  0,0575	225,75	  -132,6	225,75	     0,8	
226	  0,0578	226	    -132	226	     0,8	
226,25	  0,0583	226,25	  -131,8	226,25	     0,9	
226,5	  0,0582	226,5	  -133,4	226,5	     0,8	
226,75	   0,057	226,75	    -134	226,75	     0,8	
227	  0,0569	227	  -135,1	227	     0,8	
227,25	  0,0564	227,25	    -135	227,25	     0,8	
227,5	  0,0546	227,5	  -134,9	227,5	     0,8	
227,75	  0,0523	227,75	  -133,8	227,75	     0,8	
228	   0,051	228	  -132,9	228	     0,8	
228,25	  0,0515	228,25	  -131,9	228,25	     0,8	
228,5	  0,0486	228,5	  -128,5	228,5	     0,8	
228,75	  0,0486	228,75	  -127,9	228,75	     0,8	
229	   0,048	229	  -123,8	229	     0,8	
229,25	  0,0516	229,25	  -122,8	229,25	     0,8	
229,5	  0,0509	229,5	  -122,7	229,5	     0,8	
229,75	  0,0516	229,75	    -119	229,75	     0,8	
230	  0,0525	230	  -118,8	230	     0,8	
230,25	  0,0535	230,25	  -117,2	230,25	     0,8	
230,5	  0,0548	230,5	  -116,3	230,5	     0,8	
230,75	  0,0572	230,75	  -114,3	230,75	     0,8	
231	  0,0605	231	  -114,3	231	     0,8	
231,25	   0,062	231,25	    -114	231,25	     0,8	
231,5	  0,0638	231,5	  -114,7	231,5	     0,8	
231,75	  0,0635	231,75	  -114,2	231,75	     0,8	
232	   0,066	232	  -114,3	232	     0,8	
232,25	  0,0658	232,25	  -115,9	232,25	     0,9	
232,5	  0,0666	232,5	  -115,3	232,5	     0,9	
232,75	  0,0684	232,75	  -115,2	232,75	     0,9	
233	  0,0699	233	  -116,2	233	     0,9	
233,25	  0,0709	233,25	  -116,3	233,25	     0,9	
233,5	   0,072	233,5	  -116,1	233,5	     0,9	
233,75	   0,074	233,75	  -115,6	233,75	     0,9	
234	  0,0766	234	  -115,6	234	     0,9	
234,25	   0,077	234,25	  -118,5	234,25	     0,9	
234,5	  0,0777	234,5	    -117	234,5	     0,9	
234,75	  0,0798	234,75	    -117	234,75	     0,9	
235	  0,0802	235	  -118,1	235	     0,9	
235,25	  0,0826	235,25	  -118,4	235,25	     0,9	
235,5	   0,082	235,5	  -118,4	235,5	     0,9	
235,75	  0,0827	235,75	  -119,9	235,75	     0,9	
236	  0,0847	236	  -120,4	236	     0,9	
236,25	  0,0856	236,25	  -120,4	236,25	     0,9	
236,5	  0,0873	236,5	  -120,4	236,5	     0,9	
236,75	  0,0871	236,75	    -121	236,75	     0,9	
237	  0,0872	237	  -121,7	237	     0,9	
237,25	  0,0888	237,25	  -120,6	237,25	     0,9	
237,5	  0,0899	237,5	  -121,5	237,5	     0,9	
237,75	  0,0915	237,75	  -122,5	237,75	     0,9	
238	  0,0924	238	  -122,5	238	     0,9	
238,25	  0,0917	238,25	  -122,9	238,25	     0,9	
238,5	  0,0942	238,5	  -123,9	238,5	     0,9	
238,75	  0,0956	238,75	  -124,4	238,75	     0,9	
239	  0,0971	239	  -123,7	239	     0,9	
239,25	  0,0985	239,25	  -124,7	239,25	     0,9	
239,5	  0,0992	239,5	  -125,7	239,5	     0,9	
239,75	  0,0998	239,75	    -127	239,75	     0,9	
240	   0,101	240	  -127,5	240	       1	
240,25	   0,103	240,25	  -128,1	240,25	       1	
240,5	   0,104	240,5	  -129,2	240,5	       1	
240,75	   0,102	240,75	  -130,4	240,75	       1	
241	   0,104	241	  -131,9	241	       1	
241,25	   0,105	241,25	  -132,4	241,25	       1	
241,5	   0,104	241,5	  -132,7	241,5	       1	
241,75	   0,102	241,75	  -132,2	241,75	       1	
242	   0,102	242	  -132,8	242	       1	
242,25	     0,1	242,25	  -133,1	242,25	       1	
242,5	   0,102	242,5	  -133,5	242,5	       1	
242,75	   0,103	242,75	  -132,2	242,75	       1	
243	   0,102	243	  -132,2	243	       1	
243,25	   0,102	243,25	  -132,7	243,25	       1	
243,5	   0,103	243,5	  -131,4	243,5	       1	
243,75	   0,106	243,75	    -131	243,75	     0,9	
244	   0,106	244	  -129,4	244	     0,9	
244,25	    0,11	244,25	  -129,1	244,25	     0,9	
244,5	   0,112	244,5	  -128,5	244,5	     0,9	
244,75	   0,118	244,75	  -129,1	244,75	     0,9	
245	   0,121	245	  -128,8	245	     0,9	
245,25	   0,125	245,25	  -129,1	245,25	     0,9	
245,5	    0,13	245,5	  -130,1	245,5	     0,9	
245,75	   0,133	245,75	  -131,3	245,75	     0,9	
246	    0,14	246	  -133,9	246	     0,9	
246,25	   0,143	246,25	  -135,1	246,25	     0,9	
246,5	   0,145	246,5	  -136,3	246,5	     0,9	
246,75	   0,148	246,75	  -138,3	246,75	     0,9	
247	   0,149	247	  -140,4	247	     0,9	
247,25	    0,15	247,25	  -142,8	247,25	     0,9	
247,5	   0,153	247,5	  -144,4	247,5	       1	
247,75	   0,152	247,75	  -145,6	247,75	       1	
248	   0,151	248	  -147,4	248	       1	
248,25	   0,151	248,25	    -149	248,25	       1	
248,5	   0,151	248,5	  -150,8	248,5	       1	
248,75	   0,152	248,75	  -152,2	248,75	       1	
249	    0,15	249	  -153,3	249	       1	
249,25	   0,147	249,25	    -154	249,25	       1	
249,5	   0,147	249,5	  -155,1	249,5	       1	
249,75	   0,145	249,75	  -156,2	249,75	       1	
250	   0,146	250	  -156,6	250	       1	
250,25	   0,145	250,25	  -156,6	250,25	       1	
250,5	   0,141	250,5	  -157,3	250,5	       1	
