Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
124,75	0,000882	124,75	  -96,61	124,75	     0,4	
125	 0,00115	125	  -95,19	125	     0,5	
125,25	 0,00121	125,25	  -129,9	125,25	     0,6	
125,5	0,000885	125,5	  -123,4	125,5	     0,4	
125,75	 0,00115	125,75	  -121,8	125,75	     0,6	
126	0,000709	126	  -149,7	126	     0,3	
126,25	0,000279	126,25	    -179	126,25	     0,1	
126,5	0,000956	126,5	   168,9	126,5	     0,4	
126,75	0,000631	126,75	   158,4	126,75	     0,2	
127	0,000925	127	   167,3	127	     0,5	
127,25	 0,00127	127,25	   154,6	127,25	     0,6	
127,5	0,000722	127,5	   117,1	127,5	     0,3	
127,75	0,000536	127,75	    72,9	127,75	     0,2	
128	0,000605	128	   100,3	128	     0,4	
128,25	0,000512	128,25	   101,8	128,25	     0,2	
128,5	 0,00115	128,5	   83,71	128,5	     0,6	
128,75	 0,00105	128,75	   54,29	128,75	     0,6	
129	0,000798	129	   43,47	129	     0,5	
129,25	0,000555	129,25	   50,37	129,25	     0,3	
129,5	0,000884	129,5	   2,388	129,5	     0,5	
129,75	0,000773	129,75	   2,024	129,75	     0,3	
130	 0,00083	130	  -37,18	130	     0,3	
130,25	 0,00145	130,25	  -12,48	130,25	     0,5	
130,5	 0,00131	130,5	  -28,08	130,5	     0,5	
130,75	  0,0014	130,75	  -49,22	130,75	     0,5	
131	 0,00127	131	  -30,57	131	     0,7	
131,25	 0,00161	131,25	  -67,72	131,25	     0,7	
131,5	 0,00113	131,5	  -70,17	131,5	     0,5	
131,75	   0,001	131,75	  -103,8	131,75	     0,3	
132	0,000813	132	  -102,9	132	     0,2	
132,25	 0,00146	132,25	    -115	132,25	     0,5	
132,5	 0,00162	132,5	  -93,72	132,5	     0,6	
132,75	 0,00146	132,75	  -117,4	132,75	     0,6	
133	 0,00129	133	  -126,4	133	     0,5	
133,25	0,000613	133,25	  -174,5	133,25	     0,1	
133,5	 0,00182	133,5	  -140,9	133,5	     0,5	
133,75	 0,00109	133,75	  -126,9	133,75	     0,3	
134	 0,00165	134	  -144,1	134	     0,5	
134,25	 0,00153	134,25	  -153,3	134,25	     0,5	
134,5	 0,00191	134,5	  -169,8	134,5	     0,7	
134,75	 0,00179	134,75	  -161,3	134,75	     0,6	
135	  0,0018	135	  -177,3	135	     0,7	
135,25	 0,00221	135,25	  -164,9	135,25	     0,8	
135,5	 0,00217	135,5	   177,9	135,5	     0,7	
135,75	 0,00201	135,75	   164,5	135,75	     0,6	
136	 0,00175	136	   153,2	136	     0,5	
136,25	 0,00186	136,25	   155,1	136,25	     0,6	
136,5	 0,00225	136,5	   158,1	136,5	     0,8	
136,75	 0,00185	136,75	   147,8	136,75	     0,7	
137	 0,00131	137	   132,3	137	     0,5	
137,25	 0,00199	137,25	   133,5	137,25	     0,6	
137,5	 0,00172	137,5	   131,2	137,5	     0,7	
137,75	  0,0021	137,75	   120,8	137,75	     0,7	
138	 0,00156	138	   116,8	138	     0,6	
138,25	 0,00188	138,25	   110,4	138,25	     0,7	
138,5	 0,00178	138,5	   123,9	138,5	     0,8	
138,75	 0,00161	138,75	   98,72	138,75	     0,4	
139	 0,00171	139	   102,5	139	     0,7	
139,25	 0,00167	139,25	   85,22	139,25	     0,7	
139,5	 0,00172	139,5	   99,37	139,5	     0,8	
139,75	 0,00189	139,75	   94,69	139,75	     0,8	
140	 0,00209	140	    83,1	140	     0,9	
140,25	 0,00166	140,25	   59,56	140,25	     0,8	
140,5	 0,00161	140,5	   70,56	140,5	     0,6	
140,75	 0,00222	140,75	   62,21	140,75	     0,9	
141	 0,00213	141	      67	141	     0,9	
141,25	 0,00212	141,25	   56,48	141,25	     0,8	
141,5	 0,00214	141,5	   59,99	141,5	     0,8	
141,75	 0,00227	141,75	   48,71	141,75	     0,8	
142	 0,00197	142	   33,51	142	     0,7	
142,25	 0,00191	142,25	   33,67	142,25	     0,8	
142,5	 0,00195	142,5	   32,79	142,5	     0,9	
142,75	 0,00239	142,75	   22,92	142,75	     0,9	
143	 0,00239	143	   25,92	143	     0,8	
143,25	 0,00202	143,25	   20,93	143,25	     0,7	
143,5	 0,00231	143,5	  0,7705	143,5	     0,8	
143,75	 0,00199	143,75	   1,315	143,75	     0,7	
144	 0,00223	144	  -9,733	144	     0,8	
144,25	 0,00237	144,25	  -16,56	144,25	     0,8	
144,5	 0,00168	144,5	  -28,06	144,5	     0,6	
144,75	 0,00176	144,75	  -30,97	144,75	     0,8	
145	 0,00153	145	  -40,36	145	     0,5	
145,25	 0,00161	145,25	  -33,99	145,25	     0,8	
145,5	 0,00165	145,5	  -41,21	145,5	     0,7	
145,75	 0,00179	145,75	  -53,21	145,75	     0,7	
146	 0,00172	146	  -45,81	146	     0,7	
146,25	 0,00123	146,25	  -67,66	146,25	     0,8	
146,5	  0,0013	146,5	  -57,89	146,5	     0,5	
146,75	 0,00129	146,75	  -63,06	146,75	     0,6	
147	0,000783	147	  -82,54	147	     0,4	
147,25	 0,00162	147,25	  -94,96	147,25	     0,8	
147,5	 0,00162	147,5	  -90,32	147,5	     0,7	
147,75	 0,00119	147,75	   -90,5	147,75	     0,6	
148	 0,00119	148	  -80,71	148	     0,8	
148,25	 0,00107	148,25	   -73,9	148,25	     0,7	
148,5	  0,0011	148,5	  -92,96	148,5	     0,7	
148,75	 0,00152	148,75	  -120,3	148,75	     0,6	
149	0,000829	149	  -127,6	149	     0,4	
149,25	 0,00141	149,25	  -98,47	149,25	     0,8	
149,5	  0,0011	149,5	  -101,5	149,5	     0,7	
149,75	 0,00107	149,75	    -104	149,75	     0,5	
150	0,000472	150	    -124	150	     0,2	
150,25	 0,00104	150,25	  -120,9	150,25	     0,7	
150,5	 0,00066	150,5	  -116,4	150,5	     0,3	
150,75	 0,00135	150,75	  -129,8	150,75	     0,9	
151	 0,00108	151	    -119	151	     0,5	
151,25	0,000927	151,25	    -123	151,25	     0,6	
151,5	 0,00137	151,5	  -155,8	151,5	     0,9	
151,75	 0,00108	151,75	  -126,4	151,75	     0,6	
152	 0,00125	152	  -133,6	152	     0,7	
152,25	0,000969	152,25	  -164,3	152,25	     0,4	
152,5	 0,00133	152,5	  -158,6	152,5	     0,6	
152,75	0,000784	152,75	   173,7	152,75	     0,2	
153	0,000985	153	  -145,5	153	     0,4	
153,25	 0,00125	153,25	  -176,7	153,25	     0,5	
153,5	 0,00125	153,5	  -163,3	153,5	     0,6	
153,75	0,000962	153,75	  -163,4	153,75	     0,3	
154	 0,00118	154	   178,5	154	     0,5	
154,25	 0,00137	154,25	   169,3	154,25	     0,5	
154,5	 0,00113	154,5	   167,9	154,5	     0,4	
154,75	0,000573	154,75	     174	154,75	     0,1	
155	 0,00132	155	   179,2	155	     0,3	
155,25	 0,00126	155,25	   163,9	155,25	     0,5	
155,5	 0,00112	155,5	     164	155,5	     0,4	
155,75	 0,00137	155,75	   152,8	155,75	     0,6	
156	 0,00135	156	   169,8	156	     0,5	
156,25	 0,00142	156,25	   124,2	156,25	     0,5	
156,5	 0,00154	156,5	   151,5	156,5	     0,6	
156,75	  0,0013	156,75	   158,2	156,75	     0,4	
157	 0,00105	157	     156	157	     0,4	
157,25	0,000768	157,25	   103,2	157,25	     0,3	
157,5	 0,00121	157,5	   146,5	157,5	     0,5	
157,75	 0,00126	157,75	   141,8	157,75	     0,4	
158	 0,00121	158	   119,2	158	     0,4	
158,25	0,000649	158,25	   118,4	158,25	     0,4	
158,5	 0,00104	158,5	   85,01	158,5	     0,5	
158,75	 0,00152	158,75	   111,2	158,75	     0,7	
159	 0,00137	159	   105,9	159	     0,5	
159,25	 0,00163	159,25	   117,9	159,25	     0,7	
159,5	 0,00121	159,5	   101,6	159,5	     0,5	
159,75	0,000753	159,75	   96,59	159,75	     0,3	
160	0,000977	160	   56,04	160	     0,3	
160,25	 0,00127	160,25	   76,78	160,25	     0,4	
160,5	 0,00129	160,5	   54,17	160,5	     0,8	
160,75	0,000964	160,75	   65,71	160,75	     0,2	
161	 0,00103	161	   80,67	161	     0,5	
161,25	0,000987	161,25	   26,76	161,25	     0,3	
161,5	0,000941	161,5	   -20,7	161,5	     0,3	
161,75	0,000756	161,75	   16,32	161,75	     0,5	
162	0,000834	162	  -33,55	162	     0,3	
162,25	0,000832	162,25	   51,54	162,25	     0,3	
162,5	0,000374	162,5	   45,67	162,5	     0,1	
162,75	0,000353	162,75	   71,15	162,75	     0,2	
163	0,000262	163	   17,98	163	     0,1	
163,25	0,000287	163,25	   10,98	163,25	     0,1	
163,5	 0,00026	163,5	  -85,21	163,5	     0,1	
163,75	 6,84E-5	163,75	   42,07	163,75	       0	
164	0,000853	164	   79,99	164	     0,3	
164,25	0,000386	164,25	   13,06	164,25	     0,1	
164,5	0,000262	164,5	  -39,74	164,5	     0,1	
164,75	0,000264	164,75	     151	164,75	     0,1	
165	0,000617	165	  -65,63	165	     0,3	
165,25	 0,00062	165,25	   30,23	165,25	     0,3	
165,5	 0,00101	165,5	  -37,63	165,5	     0,6	
165,75	0,000257	165,75	 -0,8692	165,75	       0	
166	0,000624	166	  -77,82	166	     0,1	
166,25	0,000542	166,25	  -84,25	166,25	     0,1	
166,5	0,000359	166,5	    45,4	166,5	     0,1	
166,75	0,000258	166,75	   122,7	166,75	     0,1	
167	0,000666	167	  -122,8	167	     0,2	
167,25	 0,00122	167,25	  -136,2	167,25	     0,5	
167,5	0,000218	167,5	  -141,2	167,5	       0	
167,75	 0,00023	167,75	  -143,9	167,75	     0,1	
168	0,000183	168	   120,5	168	       0	
168,25	0,000647	168,25	  -176,3	168,25	     0,2	
168,5	0,000744	168,5	   165,4	168,5	     0,2	
168,75	0,000513	168,75	   149,7	168,75	     0,2	
169	0,000614	169	   136,2	169	     0,2	
169,25	0,000732	169,25	   101,7	169,25	     0,4	
169,5	 0,00109	169,5	     137	169,5	     0,6	
169,75	0,000668	169,75	   112,1	169,75	     0,4	
170	 0,00094	170	   144,7	170	     0,6	
170,25	0,000749	170,25	   94,65	170,25	     0,3	
170,5	 0,00109	170,5	   80,67	170,5	     0,4	
170,75	 0,00108	170,75	   78,11	170,75	     0,4	
171	0,000673	171	   91,17	171	     0,1	
171,25	 0,00106	171,25	   59,93	171,25	     0,4	
171,5	0,000967	171,5	   81,48	171,5	     0,3	
171,75	 0,00128	171,75	   79,79	171,75	     0,3	
172	0,000737	172	   58,45	172	     0,3	
172,25	 0,00096	172,25	   33,05	172,25	     0,3	
172,5	 0,00123	172,5	   60,59	172,5	     0,5	
172,75	0,000924	172,75	    41,6	172,75	     0,5	
173	 0,00105	173	   54,27	173	     0,3	
173,25	0,000829	173,25	   43,96	173,25	     0,4	
173,5	  0,0008	173,5	   26,33	173,5	     0,3	
173,75	 0,00107	173,75	   24,24	173,75	     0,6	
174	0,000778	174	  0,4085	174	     0,3	
174,25	0,000638	174,25	   51,84	174,25	     0,1	
174,5	 0,00111	174,5	   25,69	174,5	     0,6	
174,75	 0,00131	174,75	  -12,25	174,75	     0,7	
175	0,000481	175	  -39,62	175	     0,2	
175,25	 0,00114	175,25	  -12,83	175,25	     0,6	
175,5	0,000931	175,5	   12,65	175,5	     0,3	
175,75	0,000452	175,75	   -65,4	175,75	     0,1	
176	0,000924	176	  -33,64	176	     0,6	
176,25	 0,00123	176,25	  -50,05	176,25	     0,8	
176,5	0,000903	176,5	  -27,11	176,5	     0,3	
176,75	 0,00109	176,75	  -21,89	176,75	     0,6	
177	0,000913	177	  -56,68	177	     0,4	
177,25	 0,00123	177,25	  -45,79	177,25	     0,4	
177,5	0,000816	177,5	  -64,65	177,5	     0,6	
177,75	0,000822	177,75	  -49,69	177,75	     0,6	
178	 0,00055	178	  -100,5	178	     0,3	
178,25	0,000202	178,25	  -114,5	178,25	       0	
178,5	0,000924	178,5	  -92,02	178,5	     0,3	
178,75	0,000818	178,75	  -112,6	178,75	     0,3	
179	0,000397	179	  -76,81	179	     0,2	
179,25	0,000911	179,25	  -91,11	179,25	     0,5	
179,5	0,000477	179,5	  -113,7	179,5	     0,2	
179,75	  0,0005	179,75	  -118,3	179,75	     0,2	
180	0,000652	180	  -93,51	180	     0,3	
180,25	0,000912	180,25	  -130,1	180,25	     0,2	
180,5	 0,00063	180,5	  -86,53	180,5	     0,1	
180,75	0,000379	180,75	  -103,8	180,75	     0,1	
181	0,000414	181	  -171,9	181	     0,1	
181,25	0,000443	181,25	   113,9	181,25	     0,1	
181,5	0,000172	181,5	  -125,8	181,5	       0	
181,75	0,000377	181,75	    32,1	181,75	     0,1	
182	 0,00108	182	  -33,46	182	     0,4	
182,25	 0,00022	182,25	  -147,8	182,25	       0	
182,5	0,000393	182,5	   145,9	182,5	     0,1	
182,75	0,000512	182,75	    -135	182,75	     0,1	
183	0,000161	183	  -31,78	183	       0	
183,25	0,000969	183,25	  -82,58	183,25	     0,3	
183,5	 4,16E-5	183,5	  -157,2	183,5	       0	
183,75	 0,00025	183,75	  -43,91	183,75	       0	
184	0,000407	184	  0,4105	184	     0,1	
184,25	0,000698	184,25	   12,56	184,25	     0,3	
184,5	0,000612	184,5	  -93,53	184,5	     0,1	
184,75	 0,00065	184,75	  -112,2	184,75	     0,2	
185	0,000437	185	   -97,9	185	     0,1	
185,25	0,000494	185,25	  -66,42	185,25	     0,2	
185,5	0,000949	185,5	  -37,92	185,5	     0,3	
185,75	0,000757	185,75	  -61,41	185,75	     0,4	
186	 0,00115	186	  -159,7	186	     0,6	
186,25	 0,00104	186,25	  -75,98	186,25	     0,5	
186,5	0,000605	186,5	  -111,6	186,5	     0,1	
186,75	0,000469	186,75	  -90,62	186,75	     0,1	
187	0,000829	187	  -99,86	187	     0,2	
187,25	  0,0011	187,25	  -106,5	187,25	     0,3	
187,5	 0,00108	187,5	  -128,8	187,5	     0,3	
187,75	0,000571	187,75	  -112,4	187,75	     0,1	
188	0,000913	188	  -84,27	188	     0,3	
188,25	 0,00132	188,25	  -121,4	188,25	     0,5	
188,5	0,000613	188,5	   162,1	188,5	     0,2	
188,75	 0,00139	188,75	  -131,2	188,75	     0,3	
189	 0,00142	189	  -133,6	189	     0,6	
189,25	 0,00209	189,25	  -176,8	189,25	     0,6	
189,5	0,000971	189,5	  -140,6	189,5	     0,2	
189,75	 0,00147	189,75	  -159,5	189,75	     0,4	
190	 0,00126	190	  -147,3	190	     0,4	
190,25	 0,00182	190,25	    -177	190,25	     0,6	
190,5	0,000942	190,5	   161,2	190,5	     0,2	
190,75	  0,0014	190,75	  -172,2	190,75	     0,8	
191	0,000984	191	   150,8	191	     0,4	
191,25	 0,00146	191,25	  -168,9	191,25	     0,5	
191,5	 0,00146	191,5	  -174,1	191,5	     0,4	
191,75	 0,00123	191,75	  -165,1	191,75	     0,3	
192	 0,00105	192	   178,8	192	     0,7	
192,25	0,000731	192,25	   119,8	192,25	     0,3	
192,5	 0,00108	192,5	   157,1	192,5	     0,3	
192,75	 0,00038	192,75	  -173,4	192,75	     0,1	
193	 0,00122	193	     150	193	     0,6	
193,25	 0,00223	193,25	   127,1	193,25	     0,7	
193,5	0,000513	193,5	  -150,3	193,5	     0,2	
193,75	0,000986	193,75	   144,1	193,75	     0,3	
194	0,000915	194	   177,5	194	     0,2	
194,25	 0,00101	194,25	   120,5	194,25	     0,2	
194,5	 0,00103	194,5	   168,6	194,5	     0,7	
194,75	0,000712	194,75	   145,9	194,75	     0,2	
195	 0,00114	195	   97,43	195	     0,4	
195,25	  0,0011	195,25	   125,6	195,25	     0,4	
195,5	 0,00108	195,5	  -177,9	195,5	     0,4	
195,75	 0,00113	195,75	     129	195,75	     0,5	
196	0,000431	196	   134,7	196	     0,1	
196,25	0,000868	196,25	   122,4	196,25	     0,2	
196,5	0,000836	196,5	     134	196,5	     0,2	
196,75	0,000797	196,75	   140,7	196,75	     0,1	
197	0,000359	197	   92,72	197	     0,1	
197,25	0,000858	197,25	    90,4	197,25	     0,3	
197,5	 0,00124	197,5	   77,78	197,5	     0,3	
197,75	 0,00121	197,75	   33,13	197,75	     0,3	
198	 0,00096	198	   65,73	198	     0,2	
198,25	 0,00105	198,25	   90,12	198,25	     0,4	
198,5	0,000433	198,5	   51,52	198,5	       0	
198,75	 0,00109	198,75	   47,36	198,75	     0,2	
199	0,000986	199	    62,8	199	     0,2	
199,25	 0,00144	199,25	   79,49	199,25	     0,3	
199,5	0,000229	199,5	   49,78	199,5	       0	
199,75	0,000755	199,75	   53,84	199,75	     0,1	
200	0,000866	200	   94,66	200	     0,1	
200,25	0,000494	200,25	  -135,4	200,25	     0,1	
200,5	0,000687	200,5	   113,5	200,5	     0,1	
200,75	 0,00136	200,75	   82,93	200,75	     0,3	
201	0,000573	201	  -63,36	201	     0,1	
201,25	0,000399	201,25	  -38,69	201,25	       0	
201,5	 0,00038	201,5	  -100,1	201,5	       0	
201,75	 0,00126	201,75	   54,11	201,75	     0,2	
202	 0,00155	202	   14,03	202	     0,3	
202,25	0,000276	202,25	   114,9	202,25	       0	
202,5	0,000306	202,5	   158,6	202,5	       0	
202,75	0,000568	202,75	   68,19	202,75	     0,1	
203	 0,00128	203	   38,72	203	     0,4	
203,25	0,000952	203,25	   86,38	203,25	     0,2	
203,5	0,000156	203,5	     143	203,5	       0	
203,75	 0,00061	203,75	   175,8	203,75	     0,1	
204	 0,00147	204	   127,9	204	     0,2	
204,25	 0,00078	204,25	   37,41	204,25	     0,1	
204,5	0,000709	204,5	   149,1	204,5	     0,1	
204,75	0,000686	204,75	   139,2	204,75	     0,1	
205	0,000554	205	   149,7	205	     0,1	
205,25	0,000552	205,25	  -145,7	205,25	     0,1	
205,5	 0,00116	205,5	   114,3	205,5	     0,4	
205,75	0,000782	205,75	   116,5	205,75	     0,3	
206	0,000172	206	   21,87	206	       0	
206,25	0,000765	206,25	   158,1	206,25	     0,1	
206,5	 0,00129	206,5	     125	206,5	     0,7	
206,75	 0,00131	206,75	   30,03	206,75	     0,4	
207	 0,00134	207	   13,23	207	     0,6	
207,25	 0,00082	207,25	    2,73	207,25	     0,1	
207,5	 0,00127	207,5	   82,62	207,5	     0,5	
207,75	 0,00144	207,75	   50,61	207,75	     0,5	
208	 0,00017	208	   135,2	208	       0	
208,25	0,000516	208,25	   146,3	208,25	     0,1	
208,5	0,000941	208,5	   116,8	208,5	     0,3	
208,75	0,000727	208,75	   81,31	208,75	     0,3	
209	  0,0011	209	   87,21	209	     0,3	
209,25	0,000957	209,25	   113,4	209,25	     0,2	
209,5	 0,00117	209,5	   54,54	209,5	     0,4	
209,75	0,000709	209,75	   61,47	209,75	     0,1	
210	0,000817	210	   91,87	210	     0,2	
210,25	 0,00105	210,25	   109,3	210,25	     0,2	
210,5	 0,00154	210,5	   135,6	210,5	     0,5	
210,75	0,000895	210,75	   126,7	210,75	     0,2	
211	0,000914	211	   109,6	211	     0,2	
211,25	0,000781	211,25	   31,73	211,25	     0,2	
211,5	 0,00202	211,5	   52,39	211,5	     0,7	
211,75	0,000974	211,75	   132,8	211,75	     0,2	
212	  0,0014	212	   93,03	212	     0,4	
212,25	 0,00231	212,25	   77,05	212,25	     0,5	
212,5	0,000915	212,5	   109,6	212,5	     0,1	
212,75	 0,00114	212,75	   69,38	212,75	     0,3	
213	 0,00115	213	   27,08	213	     0,2	
213,25	 0,00242	213,25	   72,15	213,25	     0,5	
213,5	 0,00102	213,5	   135,6	213,5	     0,2	
213,75	 0,00125	213,75	   49,67	213,75	     0,3	
214	 0,00163	214	   92,88	214	     0,3	
214,25	0,000696	214,25	    17,8	214,25	     0,1	
214,5	0,000914	214,5	   66,91	214,5	     0,2	
214,75	 0,00118	214,75	   28,44	214,75	     0,2	
215	 0,00158	215	   44,73	215	     0,5	
215,25	 0,00178	215,25	   35,26	215,25	     0,4	
215,5	0,000684	215,5	   75,55	215,5	     0,2	
215,75	 0,00181	215,75	   53,69	215,75	     0,5	
216	 0,00153	216	  -13,62	216	     0,6	
216,25	0,000216	216,25	   36,89	216,25	       0	
216,5	 0,00217	216,5	  -2,182	216,5	     0,6	
216,75	 0,00138	216,75	   17,56	216,75	     0,4	
217	0,000749	217	   6,259	217	     0,1	
217,25	 0,00147	217,25	   51,67	217,25	     0,5	
217,5	 0,00138	217,5	   -11,3	217,5	     0,3	
217,75	 0,00177	217,75	   18,04	217,75	     0,4	
218	 0,00107	218	   28,81	218	     0,2	
218,25	 0,00172	218,25	  -9,872	218,25	     0,5	
218,5	  0,0014	218,5	   -29,2	218,5	     0,5	
218,75	0,000628	218,75	   -14,6	218,75	     0,1	
219	 0,00122	219	   26,75	219	     0,2	
219,25	 0,00155	219,25	  -14,06	219,25	     0,4	
219,5	  0,0012	219,5	  -32,68	219,5	     0,3	
219,75	0,000467	219,75	   128,3	219,75	       0	
220	0,000844	220	  -33,92	220	     0,1	
220,25	 0,00126	220,25	   22,54	220,25	     0,2	
220,5	0,000395	220,5	   140,5	220,5	       0	
220,75	 0,00135	220,75	   5,012	220,75	     0,2	
221	0,000822	221	  -36,98	221	       0	
221,25	 0,00103	221,25	  -14,89	221,25	     0,1	
221,5	 0,00146	221,5	   85,31	221,5	     0,2	
221,75	0,000109	221,75	   153,7	221,75	       0	
222	0,000504	222	   46,93	222	       0	
222,25	  0,0011	222,25	  -10,89	222,25	     0,1	
222,5	0,000794	222,5	   35,63	222,5	       0	
222,75	0,000562	222,75	  -29,25	222,75	       0	
223	0,000926	223	   24,43	223	       0	
223,25	 0,00069	223,25	   75,66	223,25	     0,1	
223,5	 0,00103	223,5	   47,13	223,5	     0,1	
223,75	 0,00125	223,75	    4,85	223,75	     0,1	
224	 0,00139	224	  -32,82	224	     0,1	
224,25	 0,00188	224,25	   57,84	224,25	     0,4	
224,5	 0,00112	224,5	   52,67	224,5	     0,1	
224,75	 0,00206	224,75	  -14,56	224,75	     0,2	
225	   0,001	225	  -12,51	225	     0,1	
225,25	  0,0011	225,25	   21,53	225,25	     0,1	
225,5	 0,00116	225,5	    11,8	225,5	     0,1	
225,75	0,000996	225,75	  -23,29	225,75	     0,1	
226	 0,00132	226	  -29,12	226	     0,2	
226,25	 0,00155	226,25	  -44,32	226,25	     0,1	
226,5	  0,0015	226,5	   8,971	226,5	     0,2	
226,75	0,000618	226,75	  -85,37	226,75	     0,1	
227	  0,0009	227	  -12,87	227	     0,1	
227,25	 0,00125	227,25	      17	227,25	     0,2	
227,5	 4,56E-5	227,5	  -109,4	227,5	       0	
227,75	0,000625	227,75	   2,555	227,75	       0	
228	 0,00143	228	   18,02	228	     0,3	
228,25	 0,00107	228,25	   69,33	228,25	     0,2	
228,5	 0,00229	228,5	   18,85	228,5	     0,4	
228,75	 0,00347	228,75	   14,37	228,75	     0,6	
229	  0,0013	229	   20,47	229	     0,3	
229,25	 0,00245	229,25	  -15,04	229,25	     0,5	
229,5	 0,00132	229,5	   -1,51	229,5	     0,6	
229,75	 0,00116	229,75	  -39,07	229,75	     0,1	
230	 0,00162	230	   18,71	230	     0,3	
230,25	 0,00272	230,25	  -14,78	230,25	     0,4	
230,5	 0,00359	230,5	-0,09034	230,5	     0,5	
230,75	 0,00142	230,75	  -22,87	230,75	     0,2	
231	 0,00203	231	  -41,43	231	     0,3	
231,25	 0,00121	231,25	   -31,6	231,25	     0,2	
231,5	 0,00335	231,5	  -22,64	231,5	     0,7	
231,75	 0,00177	231,75	   5,451	231,75	     0,4	
232	 0,00225	232	  -38,67	232	     0,3	
232,25	 0,00239	232,25	  -17,67	232,25	     0,8	
232,5	  0,0019	232,5	  -44,23	232,5	     0,3	
232,75	 0,00335	232,75	  -42,75	232,75	     0,7	
233	 0,00292	233	  -22,32	233	     0,3	
233,25	 0,00446	233,25	  -43,98	233,25	     0,9	
233,5	 0,00348	233,5	   -16,8	233,5	     0,5	
233,75	 0,00365	233,75	  -33,46	233,75	     0,6	
234	 0,00278	234	  -30,86	234	     0,3	
234,25	 0,00291	234,25	  -56,55	234,25	     0,4	
234,5	 0,00435	234,5	  -60,31	234,5	     0,5	
234,75	 0,00493	234,75	     -52	234,75	     0,5	
235	 0,00377	235	  -60,95	235	     0,5	
235,25	 0,00308	235,25	  -73,15	235,25	     0,5	
235,5	 0,00477	235,5	  -97,76	235,5	     0,5	
235,75	 0,00415	235,75	  -99,34	235,75	     0,7	
236	 0,00242	236	  -96,84	236	     0,2	
236,25	 0,00484	236,25	  -73,02	236,25	     0,6	
236,5	 0,00342	236,5	  -100,3	236,5	     0,7	
236,75	 0,00284	236,75	  -126,5	236,75	     0,5	
237	 0,00258	237	  -71,89	237	     0,2	
237,25	 0,00354	237,25	  -54,91	237,25	     0,4	
237,5	 0,00264	237,5	  -93,35	237,5	     0,4	
237,75	 0,00276	237,75	  -118,6	237,75	     0,4	
238	 0,00311	238	  -141,7	238	     0,4	
238,25	 0,00274	238,25	  -126,3	238,25	     0,5	
238,5	  0,0032	238,5	  -110,4	238,5	     0,5	
238,75	 0,00232	238,75	  -92,79	238,75	     0,3	
239	 0,00412	239	  -133,5	239	     0,6	
239,25	 0,00345	239,25	  -117,7	239,25	     0,4	
239,5	 0,00199	239,5	   -99,2	239,5	     0,4	
239,75	 0,00225	239,75	    -160	239,75	     0,3	
240	 0,00302	240	  -70,81	240	     0,3	
240,25	  0,0016	240,25	  -86,08	240,25	     0,1	
240,5	 0,00394	240,5	  -74,77	240,5	     0,3	
240,75	0,000317	240,75	  -24,28	240,75	       0	
241	 0,00333	241	  -104,7	241	     0,4	
241,25	 0,00204	241,25	   -88,4	241,25	     0,2	
241,5	  0,0023	241,5	  -66,59	241,5	     0,1	
241,75	  0,0022	241,75	  -97,97	241,75	     0,1	
242	 0,00242	242	  -102,5	242	     0,1	
242,25	 0,00235	242,25	  -72,31	242,25	     0,2	
242,5	 0,00203	242,5	  -83,44	242,5	     0,1	
242,75	  0,0024	242,75	  -118,4	242,75	     0,3	
243	 0,00237	243	  -71,79	243	     0,2	
243,25	 0,00243	243,25	  -68,83	243,25	     0,2	
243,5	 0,00182	243,5	  -126,7	243,5	     0,2	
243,75	 0,00413	243,75	   -97,9	243,75	     0,6	
244	 0,00229	244	  -124,2	244	     0,3	
244,25	 0,00356	244,25	  -84,26	244,25	     0,5	
244,5	 0,00145	244,5	  -52,36	244,5	     0,4	
244,75	 0,00322	244,75	  -121,8	244,75	     0,5	
245	 0,00306	245	  -121,6	245	     0,4	
245,25	 0,00491	245,25	  -59,21	245,25	     0,7	
245,5	 0,00215	245,5	  -125,9	245,5	     0,5	
245,75	 0,00495	245,75	  -82,81	245,75	     0,6	
246	 0,00486	246	  -80,66	246	     0,7	
246,25	 0,00724	246,25	  -95,52	246,25	     0,7	
246,5	 0,00679	246,5	  -95,97	246,5	     0,7	
246,75	 0,00866	246,75	  -100,2	246,75	     0,8	
247	 0,00658	247	  -104,8	247	     0,7	
247,25	 0,00852	247,25	  -114,3	247,25	     0,9	
247,5	 0,00874	247,5	  -109,7	247,5	     0,7	
247,75	 0,00911	247,75	  -125,1	247,75	     0,8	
248	 0,00925	248	  -123,9	248	     0,9	
248,25	 0,00918	248,25	  -133,9	248,25	     0,9	
248,5	   0,011	248,5	  -131,5	248,5	     0,8	
248,75	  0,0116	248,75	  -151,7	248,75	     0,9	
249	 0,00864	249	  -159,8	249	     0,9	
249,25	 0,00922	249,25	  -150,9	249,25	     0,9	
249,5	 0,00937	249,5	  -159,5	249,5	     0,9	
249,75	 0,00814	249,75	  -178,7	249,75	     0,9	
250	 0,00944	250	  -165,7	250	     0,9	
250,25	 0,00978	250,25	  -166,8	250,25	     0,9	
250,5	 0,00879	250,5	  -177,8	250,5	     0,8	
