Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,5	 0,00263	125,5	  -33,82	125,5	     0,6	
125,75	 0,00233	125,75	  -41,65	125,75	     0,6	
126	 0,00241	126	  -50,19	126	     0,7	
126,25	 0,00215	126,25	  -44,53	126,25	     0,5	
126,5	 0,00219	126,5	  -44,64	126,5	     0,6	
126,75	 0,00163	126,75	  -53,78	126,75	     0,3	
127	 0,00238	127	  -47,15	127	     0,6	
127,25	 0,00246	127,25	  -70,32	127,25	     0,6	
127,5	 0,00273	127,5	  -75,55	127,5	     0,6	
127,75	 0,00241	127,75	  -83,45	127,75	     0,5	
128	 0,00254	128	  -92,26	128	     0,5	
128,25	 0,00227	128,25	  -105,5	128,25	     0,5	
128,5	  0,0027	128,5	  -98,97	128,5	     0,6	
128,75	 0,00235	128,75	  -110,9	128,75	     0,5	
129	 0,00279	129	  -120,4	129	     0,7	
129,25	 0,00273	129,25	  -120,8	129,25	     0,7	
129,5	 0,00268	129,5	  -124,2	129,5	     0,7	
129,75	 0,00316	129,75	  -131,8	129,75	     0,7	
130	 0,00314	130	  -145,6	130	     0,8	
130,25	 0,00326	130,25	  -151,2	130,25	     0,8	
130,5	 0,00407	130,5	  -155,4	130,5	     0,9	
130,75	 0,00354	130,75	  -162,7	130,75	     0,9	
131	 0,00345	131	  -173,3	131	     0,9	
131,25	 0,00399	131,25	  -179,5	131,25	     0,9	
131,5	 0,00406	131,5	   173,9	131,5	     0,9	
131,75	  0,0041	131,75	   168,3	131,75	     0,9	
132	 0,00415	132	   167,7	132	     0,9	
132,25	 0,00507	132,25	   157,1	132,25	     0,9	
132,5	 0,00489	132,5	   155,9	132,5	     0,9	
132,75	 0,00495	132,75	     148	132,75	     0,9	
133	 0,00514	133	   138,8	133	     0,9	
133,25	 0,00532	133,25	   135,5	133,25	     0,9	
133,5	 0,00531	133,5	   129,1	133,5	     0,9	
133,75	 0,00556	133,75	   122,7	133,75	     0,9	
134	 0,00529	134	   121,3	134	     0,9	
134,25	 0,00588	134,25	   116,4	134,25	     0,9	
134,5	 0,00614	134,5	   114,3	134,5	     0,9	
134,75	 0,00666	134,75	   107,6	134,75	       1	
135	 0,00645	135	   99,65	135	     0,9	
135,25	 0,00691	135,25	   94,68	135,25	     0,9	
135,5	 0,00683	135,5	   91,47	135,5	     0,9	
135,75	  0,0066	135,75	   82,24	135,75	     0,9	
136	 0,00655	136	   79,64	136	     0,9	
136,25	 0,00696	136,25	   71,72	136,25	     0,9	
136,5	 0,00694	136,5	   66,24	136,5	     0,9	
136,75	 0,00674	136,75	   65,14	136,75	     0,9	
137	  0,0067	137	   60,29	137	     0,9	
137,25	 0,00702	137,25	   56,34	137,25	     0,9	
137,5	 0,00646	137,5	   49,13	137,5	     0,9	
137,75	 0,00623	137,75	   45,49	137,75	     0,9	
138	 0,00651	138	    43,4	138	     0,9	
138,25	 0,00641	138,25	   40,07	138,25	     0,9	
138,5	 0,00572	138,5	   34,62	138,5	     0,8	
138,75	 0,00578	138,75	      32	138,75	     0,9	
139	 0,00557	139	   30,28	139	     0,8	
139,25	 0,00527	139,25	    30,2	139,25	     0,9	
139,5	 0,00555	139,5	   29,01	139,5	     0,9	
139,75	 0,00569	139,75	   23,37	139,75	     0,9	
140	 0,00543	140	   18,01	140	     0,9	
140,25	 0,00627	140,25	   15,76	140,25	     0,9	
140,5	 0,00642	140,5	   9,456	140,5	     0,9	
140,75	 0,00621	140,75	   2,559	140,75	     0,9	
141	 0,00586	141	  -1,963	141	     0,9	
141,25	 0,00603	141,25	  -3,644	141,25	     0,9	
141,5	 0,00545	141,5	  -16,19	141,5	     0,8	
141,75	 0,00553	141,75	  -18,31	141,75	     0,8	
142	 0,00535	142	  -19,44	142	     0,8	
142,25	  0,0052	142,25	  -20,19	142,25	     0,8	
142,5	 0,00446	142,5	  -32,82	142,5	     0,8	
142,75	 0,00437	142,75	  -32,25	142,75	     0,8	
143	 0,00331	143	  -29,62	143	     0,7	
143,25	 0,00398	143,25	  -39,99	143,25	     0,7	
143,5	 0,00387	143,5	  -45,75	143,5	     0,7	
143,75	 0,00311	143,75	  -40,23	143,75	     0,5	
144	 0,00334	144	  -41,69	144	     0,6	
144,25	 0,00301	144,25	  -38,17	144,25	     0,5	
144,5	 0,00248	144,5	  -41,61	144,5	     0,5	
144,75	 0,00283	144,75	   -44,1	144,75	     0,5	
145	 0,00269	145	   -52,5	145	     0,5	
145,25	 0,00227	145,25	  -61,12	145,25	     0,5	
145,5	 0,00221	145,5	  -59,89	145,5	     0,5	
145,75	 0,00154	145,75	  -75,26	145,75	     0,4	
146	0,000916	146	  -77,16	146	     0,1	
146,25	0,000862	146,25	  -65,91	146,25	     0,1	
146,5	0,000908	146,5	  -49,97	146,5	     0,1	
146,75	0,000335	146,75	   15,58	146,75	       0	
147	0,000401	147	   23,31	147	       0	
147,25	0,000205	147,25	    18,6	147,25	       0	
147,5	0,000722	147,5	   12,92	147,5	     0,1	
147,75	0,000753	147,75	   18,09	147,75	     0,1	
148	0,000827	148	   13,36	148	     0,1	
148,25	 0,00115	148,25	   53,39	148,25	     0,2	
148,5	 0,00105	148,5	   46,47	148,5	     0,2	
148,75	  0,0015	148,75	   39,19	148,75	     0,3	
149	 0,00177	149	   46,51	149	     0,4	
149,25	 0,00244	149,25	   38,27	149,25	     0,5	
149,5	 0,00199	149,5	   28,28	149,5	     0,4	
149,75	 0,00221	149,75	    27,2	149,75	     0,5	
150	 0,00298	150	   22,43	150	     0,7	
150,25	 0,00282	150,25	   23,26	150,25	     0,6	
150,5	 0,00329	150,5	   19,81	150,5	     0,6	
150,75	 0,00342	150,75	    7,93	150,75	     0,7	
151	 0,00317	151	   13,55	151	     0,8	
151,25	 0,00312	151,25	   8,908	151,25	     0,7	
151,5	 0,00303	151,5	  0,6331	151,5	     0,7	
151,75	  0,0033	151,75	   7,403	151,75	     0,7	
152	  0,0031	152	   3,969	152	     0,8	
152,25	 0,00332	152,25	  -2,939	152,25	     0,8	
152,5	 0,00299	152,5	  0,9469	152,5	     0,8	
152,75	 0,00353	152,75	   -7,27	152,75	     0,9	
153	 0,00334	153	  -2,288	153	     0,8	
153,25	 0,00368	153,25	  -3,604	153,25	     0,8	
153,5	 0,00342	153,5	  -4,031	153,5	     0,9	
153,75	 0,00345	153,75	  -7,093	153,75	     0,7	
154	 0,00401	154	  -8,816	154	     0,8	
154,25	 0,00361	154,25	  -18,05	154,25	     0,8	
154,5	 0,00405	154,5	  -17,93	154,5	     0,8	
154,75	  0,0044	154,75	  -20,78	154,75	     0,8	
155	 0,00413	155	  -18,84	155	     0,8	
155,25	 0,00425	155,25	  -16,46	155,25	     0,8	
155,5	 0,00399	155,5	  -24,23	155,5	     0,7	
155,75	 0,00427	155,75	   -30,9	155,75	     0,8	
156	 0,00439	156	  -36,66	156	     0,8	
156,25	 0,00371	156,25	  -35,81	156,25	     0,8	
156,5	 0,00399	156,5	  -42,27	156,5	     0,9	
156,75	 0,00389	156,75	  -52,62	156,75	     0,9	
157	 0,00333	157	  -44,95	157	     0,9	
157,25	 0,00437	157,25	  -35,24	157,25	     0,9	
157,5	 0,00412	157,5	  -41,46	157,5	     0,9	
157,75	 0,00428	157,75	  -40,28	157,75	     0,9	
158	 0,00447	158	   -53,6	158	     0,9	
158,25	 0,00424	158,25	  -53,28	158,25	     0,9	
158,5	 0,00478	158,5	  -60,21	158,5	     0,9	
158,75	  0,0042	158,75	  -57,27	158,75	     0,9	
159	 0,00397	159	  -67,68	159	     0,8	
159,25	 0,00417	159,25	   -64,9	159,25	     0,9	
159,5	 0,00386	159,5	  -77,16	159,5	     0,9	
159,75	 0,00397	159,75	  -72,34	159,75	     0,9	
160	 0,00378	160	  -78,83	160	     0,9	
160,25	 0,00305	160,25	  -90,41	160,25	     0,8	
160,5	 0,00397	160,5	  -83,07	160,5	     0,9	
160,75	 0,00306	160,75	  -89,91	160,75	     0,9	
161	 0,00298	161	  -79,16	161	     0,8	
161,25	 0,00281	161,25	  -76,64	161,25	     0,9	
161,5	 0,00251	161,5	  -86,68	161,5	     0,6	
161,75	  0,0026	161,75	  -93,07	161,75	     0,7	
162	 0,00255	162	  -89,91	162	     0,8	
162,25	 0,00237	162,25	  -86,63	162,25	     0,7	
162,5	 0,00163	162,5	  -87,57	162,5	     0,5	
162,75	 0,00239	162,75	  -97,24	162,75	     0,7	
163	 0,00158	163	   -88,7	163	     0,5	
163,25	 0,00193	163,25	  -87,51	163,25	     0,7	
163,5	  0,0015	163,5	  -87,84	163,5	     0,8	
163,75	  0,0018	163,75	  -103,2	163,75	     0,8	
164	 0,00172	164	  -71,25	164	     0,7	
164,25	 0,00162	164,25	  -85,04	164,25	     0,5	
164,5	 0,00164	164,5	  -65,18	164,5	     0,6	
164,75	 0,00196	164,75	  -73,88	164,75	     0,5	
165	 0,00184	165	  -75,04	165	     0,6	
165,25	   0,002	165,25	     -80	165,25	     0,8	
165,5	 0,00187	165,5	  -84,67	165,5	     0,6	
165,75	 0,00214	165,75	  -100,9	165,75	     0,9	
166	 0,00147	166	  -62,22	166	     0,4	
166,25	 0,00199	166,25	  -72,11	166,25	     0,6	
166,5	 0,00186	166,5	  -65,87	166,5	     0,6	
166,75	 0,00138	166,75	  -68,44	166,75	     0,4	
167	 0,00161	167	  -69,98	167	     0,4	
167,25	 0,00125	167,25	  -84,65	167,25	     0,5	
167,5	 0,00107	167,5	  -49,07	167,5	     0,4	
167,75	 0,00171	167,75	   -56,9	167,75	     0,5	
168	 0,00197	168	  -49,51	168	     0,6	
168,25	 0,00215	168,25	  -76,44	168,25	     0,6	
168,5	 0,00213	168,5	  -80,41	168,5	     0,6	
168,75	 0,00126	168,75	  -60,34	168,75	     0,4	
169	 0,00155	169	  -71,94	169	     0,5	
169,25	 0,00166	169,25	   -61,9	169,25	     0,5	
169,5	 0,00163	169,5	  -50,77	169,5	     0,4	
169,75	  0,0016	169,75	  -74,06	169,75	     0,5	
170	 0,00138	170	  -94,41	170	     0,3	
170,25	 0,00157	170,25	  -87,35	170,25	     0,5	
170,5	 0,00259	170,5	  -79,04	170,5	     0,8	
170,75	 0,00182	170,75	  -78,51	170,75	     0,7	
171	 0,00201	171	  -71,67	171	     0,5	
171,25	 0,00232	171,25	  -82,03	171,25	     0,6	
171,5	 0,00203	171,5	  -82,12	171,5	     0,6	
171,75	 0,00226	171,75	  -69,93	171,75	     0,6	
172	  0,0018	172	   -83,3	172	     0,5	
172,25	 0,00254	172,25	  -83,67	172,25	     0,6	
172,5	 0,00251	172,5	  -80,36	172,5	     0,6	
172,75	 0,00215	172,75	  -90,66	172,75	     0,5	
173	 0,00227	173	  -77,41	173	     0,6	
173,25	 0,00257	173,25	   -90,3	173,25	     0,7	
173,5	 0,00229	173,5	  -85,16	173,5	     0,7	
173,75	  0,0026	173,75	  -81,83	173,75	     0,7	
174	 0,00189	174	  -87,45	174	     0,4	
174,25	 0,00231	174,25	  -88,79	174,25	     0,6	
174,5	  0,0019	174,5	  -87,55	174,5	     0,5	
174,75	 0,00276	174,75	  -81,17	174,75	     0,6	
175	 0,00221	175	  -100,8	175	     0,6	
175,25	 0,00194	175,25	  -108,3	175,25	     0,6	
175,5	 0,00123	175,5	  -105,6	175,5	     0,4	
175,75	 0,00212	175,75	   -97,7	175,75	     0,6	
176	 0,00178	176	  -107,8	176	     0,6	
176,25	 0,00177	176,25	  -104,3	176,25	     0,6	
176,5	 0,00101	176,5	  -117,3	176,5	     0,1	
176,75	 0,00203	176,75	  -84,34	176,75	     0,5	
177	 0,00227	177	  -60,33	177	     0,6	
177,25	 0,00137	177,25	  -84,61	177,25	     0,4	
177,5	 0,00128	177,5	  -96,21	177,5	     0,5	
177,75	 0,00125	177,75	  -93,23	177,75	     0,3	
178	 0,00195	178	  -69,99	178	     0,5	
178,25	 0,00166	178,25	  -75,17	178,25	     0,6	
178,5	 0,00197	178,5	  -50,37	178,5	     0,7	
178,75	 0,00168	178,75	  -80,94	178,75	     0,7	
179	 0,00246	179	  -66,84	179	     0,8	
179,25	 0,00317	179,25	  -77,83	179,25	     0,8	
179,5	 0,00233	179,5	  -83,74	179,5	     0,8	
179,75	 0,00192	179,75	  -81,86	179,75	     0,7	
180	 0,00287	180	  -93,49	180	     0,7	
180,25	 0,00208	180,25	  -93,66	180,25	     0,7	
180,5	  0,0018	180,5	  -86,54	180,5	     0,5	
180,75	 0,00202	180,75	  -86,29	180,75	     0,7	
181	 0,00182	181	   -91,7	181	     0,6	
181,25	 0,00212	181,25	  -79,55	181,25	     0,6	
181,5	 0,00201	181,5	  -82,21	181,5	     0,6	
181,75	 0,00166	181,75	  -90,52	181,75	     0,3	
182	 0,00241	182	  -96,74	182	     0,7	
182,25	 0,00179	182,25	  -103,5	182,25	     0,5	
182,5	  0,0022	182,5	  -88,72	182,5	     0,5	
182,75	 0,00259	182,75	  -94,53	182,75	     0,7	
183	 0,00219	183	  -86,56	183	     0,7	
183,25	 0,00203	183,25	  -82,84	183,25	     0,7	
183,5	 0,00252	183,5	  -77,45	183,5	     0,7	
183,75	 0,00248	183,75	  -91,16	183,75	     0,8	
184	 0,00265	184	  -93,49	184	     0,7	
184,25	 0,00277	184,25	  -101,4	184,25	     0,7	
184,5	 0,00228	184,5	  -100,8	184,5	     0,6	
184,75	 0,00214	184,75	  -99,74	184,75	     0,5	
185	 0,00208	185	  -93,64	185	     0,7	
185,25	 0,00298	185,25	  -96,93	185,25	     0,8	
185,5	 0,00215	185,5	  -89,18	185,5	     0,6	
185,75	 0,00256	185,75	  -94,65	185,75	     0,7	
186	 0,00272	186	  -92,58	186	     0,8	
186,25	 0,00333	186,25	    -102	186,25	     0,9	
186,5	 0,00304	186,5	    -112	186,5	     0,7	
186,75	 0,00294	186,75	  -106,2	186,75	     0,8	
187	 0,00259	187	  -91,27	187	     0,6	
187,25	  0,0034	187,25	  -104,8	187,25	     0,6	
187,5	 0,00322	187,5	  -98,66	187,5	     0,8	
187,75	 0,00375	187,75	  -92,46	187,75	     0,9	
188	 0,00331	188	  -98,77	188	     0,8	
188,25	 0,00377	188,25	  -98,28	188,25	     0,9	
188,5	 0,00478	188,5	  -110,3	188,5	     0,9	
188,75	 0,00421	188,75	  -116,9	188,75	     0,8	
189	 0,00362	189	    -123	189	     0,7	
189,25	 0,00375	189,25	  -123,3	189,25	     0,9	
189,5	 0,00436	189,5	  -117,5	189,5	     0,8	
189,75	 0,00396	189,75	  -122,7	189,75	     0,8	
190	 0,00345	190	    -116	190	     0,7	
190,25	 0,00421	190,25	  -126,3	190,25	     0,8	
190,5	 0,00375	190,5	  -122,9	190,5	     0,8	
190,75	 0,00416	190,75	  -130,8	190,75	     0,8	
191	  0,0042	191	  -119,8	191	     0,7	
191,25	 0,00352	191,25	  -142,3	191,25	     0,8	
191,5	 0,00407	191,5	  -137,4	191,5	     0,9	
191,75	 0,00391	191,75	  -136,4	191,75	     0,9	
192	 0,00429	192	  -145,4	192	     0,8	
192,25	 0,00319	192,25	  -142,6	192,25	     0,7	
192,5	 0,00385	192,5	  -146,2	192,5	     0,8	
192,75	 0,00368	192,75	  -158,3	192,75	     0,8	
193	 0,00432	193	  -141,2	193	     0,8	
193,25	 0,00465	193,25	  -146,7	193,25	     0,8	
193,5	 0,00425	193,5	  -164,4	193,5	     0,9	
193,75	 0,00401	193,75	  -143,7	193,75	     0,8	
194	 0,00415	194	  -150,3	194	     0,8	
194,25	 0,00434	194,25	  -173,6	194,25	     0,8	
194,5	 0,00451	194,5	  -163,5	194,5	     0,9	
194,75	 0,00311	194,75	  -174,1	194,75	     0,7	
195	 0,00437	195	    -167	195	     0,9	
195,25	 0,00417	195,25	  -177,8	195,25	     0,8	
195,5	 0,00413	195,5	  -174,8	195,5	     0,9	
195,75	 0,00413	195,75	   179,5	195,75	     0,8	
196	  0,0042	196	   175,6	196	     0,8	
196,25	 0,00444	196,25	   173,3	196,25	     0,9	
196,5	 0,00403	196,5	   155,3	196,5	       1	
196,75	 0,00348	196,75	   156,3	196,75	     0,9	
197	 0,00302	197	   157,2	197	     0,8	
197,25	 0,00302	197,25	   146,3	197,25	     0,9	
197,5	 0,00271	197,5	  -178,8	197,5	     0,7	
197,75	 0,00277	197,75	   165,3	197,75	     0,9	
198	  0,0021	198	   164,7	198	     0,7	
198,25	 0,00171	198,25	   179,4	198,25	     0,5	
198,5	 0,00308	198,5	   149,9	198,5	     0,7	
198,75	 0,00199	198,75	   159,6	198,75	     0,7	
199	  0,0017	199	   135,8	199	     0,5	
199,25	 0,00209	199,25	   140,9	199,25	     0,7	
199,5	 0,00226	199,5	   160,6	199,5	     0,6	
199,75	 0,00268	199,75	   154,4	199,75	     0,7	
200	  0,0018	200	  -176,7	200	     0,7	
200,25	 0,00275	200,25	   161,8	200,25	     0,9	
200,5	 0,00238	200,5	   150,4	200,5	     0,6	
200,75	 0,00152	200,75	   150,1	200,75	     0,4	
201	 0,00223	201	   170,5	201	     0,6	
201,25	 0,00193	201,25	   172,2	201,25	     0,6	
201,5	 0,00301	201,5	   140,5	201,5	     0,7	
201,75	 0,00147	201,75	     148	201,75	     0,4	
202	 0,00219	202	   123,7	202	     0,6	
202,25	 0,00156	202,25	   139,2	202,25	     0,6	
202,5	 0,00229	202,5	   138,1	202,5	     0,5	
202,75	 0,00157	202,75	   144,5	202,75	     0,4	
203	 0,00104	203	   129,2	203	     0,2	
203,25	 0,00111	203,25	   130,3	203,25	     0,2	
203,5	 0,00044	203,5	  -109,9	203,5	     0,1	
203,75	 0,00112	203,75	   162,1	203,75	     0,2	
204	0,000879	204	   150,9	204	     0,2	
204,25	 0,00101	204,25	   9,285	204,25	     0,3	
204,5	0,000659	204,5	  -147,6	204,5	     0,1	
204,75	0,000599	204,75	    -167	204,75	     0,1	
205	0,000624	205	    -174	205	     0,1	
205,25	 0,00157	205,25	  -161,6	205,25	     0,4	
205,5	0,000907	205,5	  -145,2	205,5	     0,2	
205,75	0,000561	205,75	   170,4	205,75	     0,1	
206	0,000648	206	     178	206	     0,1	
206,25	 0,00142	206,25	   158,6	206,25	     0,4	
206,5	 0,00055	206,5	   93,96	206,5	     0,1	
206,75	 0,00131	206,75	  -174,7	206,75	     0,3	
207	 0,00025	207	     153	207	       0	
207,25	0,000156	207,25	  -89,53	207,25	       0	
207,5	 0,00107	207,5	   172,4	207,5	     0,2	
207,75	 0,00219	207,75	   163,6	207,75	     0,6	
208	 0,00156	208	   149,9	208	     0,5	
208,25	0,000804	208,25	  -172,4	208,25	     0,1	
208,5	 0,00144	208,5	   169,5	208,5	     0,5	
208,75	0,000876	208,75	    -163	208,75	     0,4	
209	0,000535	209	  -129,4	209	     0,2	
209,25	0,000612	209,25	  -157,7	209,25	     0,2	
209,5	0,000604	209,5	  -170,6	209,5	     0,1	
209,75	 0,00144	209,75	  -153,6	209,75	     0,5	
210	 0,00043	210	  -133,9	210	     0,1	
210,25	0,000561	210,25	   135,9	210,25	     0,1	
210,5	  0,0009	210,5	   167,8	210,5	     0,2	
210,75	 0,00128	210,75	   179,5	210,75	     0,2	
211	 0,00134	211	  -149,2	211	     0,4	
211,25	  0,0018	211,25	   149,2	211,25	     0,5	
211,5	  0,0013	211,5	  -178,4	211,5	     0,6	
211,75	 0,00126	211,75	  -150,3	211,75	     0,3	
212	 0,00187	212	    -179	212	     0,5	
212,25	 0,00061	212,25	   142,6	212,25	     0,1	
212,5	 0,00144	212,5	   177,9	212,5	     0,7	
212,75	  0,0024	212,75	   165,8	212,75	     0,7	
213	 0,00256	213	   169,6	213	     0,7	
213,25	 0,00179	213,25	   151,7	213,25	     0,5	
213,5	 0,00104	213,5	   114,8	213,5	     0,4	
213,75	 0,00119	213,75	   138,8	213,75	     0,5	
214	 0,00055	214	  -104,7	214	     0,1	
214,25	 0,00214	214,25	   131,3	214,25	     0,6	
214,5	 0,00038	214,5	   142,3	214,5	       0	
214,75	 0,00127	214,75	   142,1	214,75	     0,5	
215	 0,00138	215	   154,5	215	     0,6	
215,25	0,000441	215,25	  -163,9	215,25	     0,1	
215,5	 0,00028	215,5	  -71,33	215,5	       0	
215,75	 0,00179	215,75	   149,4	215,75	     0,7	
216	 0,00138	216	   134,4	216	     0,4	
216,25	 0,00108	216,25	    -147	216,25	     0,1	
216,5	 0,00126	216,5	   139,3	216,5	     0,3	
216,75	 0,00128	216,75	   172,7	216,75	     0,3	
217	 0,00126	217	   145,8	217	     0,6	
217,25	 0,00153	217,25	   156,3	217,25	     0,3	
217,5	 0,00207	217,5	   152,2	217,5	     0,5	
217,75	  0,0012	217,75	   82,93	217,75	     0,2	
218	 0,00186	218	   151,2	218	     0,4	
218,25	 0,00192	218,25	  -178,4	218,25	     0,5	
218,5	0,000197	218,5	   167,8	218,5	       0	
218,75	 0,00119	218,75	   113,7	218,75	     0,3	
219	 0,00145	219	   132,5	219	     0,4	
219,25	 0,00151	219,25	     163	219,25	     0,5	
219,5	0,000769	219,5	   146,5	219,5	     0,2	
219,75	 0,00129	219,75	   144,3	219,75	     0,5	
220	0,000851	220	   51,65	220	     0,2	
220,25	 0,00106	220,25	   92,67	220,25	     0,5	
220,5	0,000678	220,5	  -155,1	220,5	     0,1	
220,75	 0,00119	220,75	   112,5	220,75	     0,3	
221	 0,00195	221	   123,1	221	     0,3	
221,25	 0,00134	221,25	    73,7	221,25	     0,4	
221,5	 0,00184	221,5	   127,6	221,5	     0,4	
221,75	0,000728	221,75	  -126,1	221,75	     0,2	
222	0,000346	222	   175,6	222	       0	
222,25	0,000624	222,25	   111,9	222,25	     0,1	
222,5	 0,00102	222,5	   153,4	222,5	     0,1	
222,75	 0,00113	222,75	   21,65	222,75	     0,3	
223	 0,00125	223	   150,5	223	     0,4	
223,25	 0,00216	223,25	   101,7	223,25	     0,3	
223,5	0,000607	223,5	   160,8	223,5	       0	
223,75	0,000966	223,75	   80,09	223,75	     0,3	
224	 0,00198	224	     127	224	     0,6	
224,25	 0,00173	224,25	   80,17	224,25	     0,4	
224,5	 0,00246	224,5	     123	224,5	     0,5	
224,75	0,000965	224,75	   175,6	224,75	     0,1	
225	  0,0018	225	   74,66	225	     0,3	
225,25	0,000567	225,25	    51,4	225,25	     0,1	
225,5	 0,00125	225,5	   131,6	225,5	     0,3	
225,75	0,000753	225,75	   127,8	225,75	     0,1	
226	0,000738	226	  -154,3	226	     0,1	
226,25	0,000703	226,25	   144,1	226,25	     0,1	
226,5	0,000692	226,5	   99,95	226,5	     0,1	
226,75	 0,00114	226,75	  -138,1	226,75	     0,1	
227	 0,00149	227	  -42,85	227	     0,3	
227,25	0,000859	227,25	   149,5	227,25	     0,1	
227,5	 0,00047	227,5	   85,32	227,5	     0,1	
227,75	0,000775	227,75	  -144,7	227,75	     0,2	
228	 0,00128	228	    -175	228	     0,3	
228,25	 0,00162	228,25	  -135,7	228,25	     0,5	
228,5	 0,00155	228,5	   85,93	228,5	     0,3	
228,75	0,000955	228,75	    -177	228,75	     0,3	
229	0,000778	229	   119,2	229	     0,2	
229,25	0,000965	229,25	   90,01	229,25	     0,2	
229,5	0,000828	229,5	  -151,6	229,5	     0,2	
229,75	 0,00111	229,75	   175,6	229,75	     0,2	
230	0,000628	230	   98,08	230	     0,1	
230,25	 0,00151	230,25	   120,4	230,25	     0,6	
230,5	 0,00219	230,5	   102,3	230,5	     0,6	
230,75	  0,0014	230,75	   128,1	230,75	     0,2	
231	 0,00223	231	  -173,9	231	     0,4	
231,25	 0,00186	231,25	   141,4	231,25	     0,6	
231,5	 0,00187	231,5	   156,6	231,5	     0,3	
231,75	 0,00148	231,75	  -179,5	231,75	     0,3	
232	 0,00159	232	   52,56	232	     0,4	
232,25	 0,00164	232,25	   152,8	232,25	     0,3	
232,5	 0,00148	232,5	     139	232,5	     0,2	
232,75	 0,00155	232,75	     148	232,75	     0,2	
233	 0,00258	233	   126,8	233	     0,6	
233,25	 0,00159	233,25	   89,71	233,25	     0,1	
233,5	 0,00201	233,5	   87,95	233,5	     0,3	
233,75	 0,00114	233,75	   55,22	233,75	     0,1	
234	 0,00165	234	   123,3	234	     0,3	
234,25	0,000463	234,25	  -96,81	234,25	     0,1	
234,5	 0,00158	234,5	   51,94	234,5	     0,2	
234,75	 0,00226	234,75	   112,3	234,75	     0,5	
235	 0,00178	235	   89,94	235	     0,2	
235,25	 0,00109	235,25	   75,52	235,25	     0,5	
235,5	  0,0018	235,5	   156,9	235,5	     0,3	
235,75	 0,00268	235,75	   114,6	235,75	     0,5	
236	 0,00159	236	   130,9	236	     0,2	
236,25	  0,0023	236,25	   89,44	236,25	     0,6	
236,5	0,000299	236,5	   111,4	236,5	       0	
236,75	 0,00258	236,75	   72,51	236,75	     0,6	
237	0,000881	237	   167,1	237	     0,1	
237,25	 0,00213	237,25	   158,6	237,25	     0,4	
237,5	 0,00182	237,5	   90,07	237,5	     0,7	
237,75	 0,00145	237,75	   105,5	237,75	     0,2	
238	 0,00217	238	   120,8	238	     0,4	
238,25	 0,00257	238,25	   57,31	238,25	     0,4	
238,5	0,000509	238,5	   35,48	238,5	       0	
238,75	 0,00125	238,75	   41,62	238,75	     0,2	
239	 0,00144	239	   81,24	239	     0,2	
239,25	 0,00129	239,25	   23,58	239,25	     0,3	
239,5	 0,00169	239,5	   62,56	239,5	     0,3	
239,75	 0,00164	239,75	   98,52	239,75	     0,4	
240	 0,00156	240	   72,75	240	     0,2	
240,25	 0,00286	240,25	   130,4	240,25	     0,6	
240,5	 0,00191	240,5	   89,33	240,5	     0,3	
240,75	 0,00148	240,75	    53,4	240,75	     0,3	
241	 0,00184	241	   106,2	241	     0,3	
241,25	0,000899	241,25	   118,5	241,25	     0,1	
241,5	0,000524	241,5	   145,7	241,5	       0	
241,75	 0,00111	241,75	    74,2	241,75	     0,1	
242	 0,00195	242	   82,43	242	     0,2	
242,25	 0,00168	242,25	    99,9	242,25	     0,1	
242,5	 0,00208	242,5	   88,78	242,5	     0,3	
242,75	 0,00256	242,75	   90,86	242,75	     0,3	
243	 0,00145	243	   -90,4	243	     0,2	
243,25	 0,00251	243,25	   49,12	243,25	     0,4	
243,5	 0,00275	243,5	   39,02	243,5	     0,4	
243,75	0,000319	243,75	   67,19	243,75	       0	
244	 0,00185	244	   94,75	244	     0,2	
244,25	 0,00244	244,25	   54,67	244,25	     0,4	
244,5	  0,0026	244,5	   25,27	244,5	     0,4	
244,75	 0,00271	244,75	   25,34	244,75	     0,5	
245	 0,00139	245	   74,92	245	     0,1	
245,25	0,000386	245,25	   22,28	245,25	       0	
245,5	 0,00192	245,5	    82,4	245,5	     0,4	
245,75	 0,00205	245,75	   27,52	245,75	     0,2	
246	 0,00237	246	   33,55	246	     0,4	
246,25	  0,0013	246,25	   23,67	246,25	     0,1	
246,5	 0,00101	246,5	   148,6	246,5	     0,3	
246,75	 0,00318	246,75	   31,89	246,75	     0,5	
247	 0,00262	247	   60,96	247	     0,4	
247,25	 0,00166	247,25	   58,08	247,25	     0,1	
247,5	 0,00181	247,5	   94,98	247,5	     0,3	
247,75	  0,0029	247,75	   39,83	247,75	     0,5	
248	  0,0015	248	   12,26	248	     0,1	
248,25	 0,00175	248,25	   93,96	248,25	     0,4	
248,5	 0,00128	248,5	   76,84	248,5	     0,1	
248,75	 0,00129	248,75	   117,9	248,75	     0,1	
249	 0,00247	249	   91,37	249	     0,2	
249,25	  0,0017	249,25	   77,98	249,25	     0,2	
249,5	 0,00324	249,5	    81,3	249,5	     0,3	
249,75	 0,00341	249,75	   99,95	249,75	     0,5	
250	0,000611	250	  -10,11	250	       0	
