Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
129,75	  0,0389	129,75	  -150,8	129,75	       1	
130	  0,0389	130	  -151,6	130	       1	
130,25	  0,0386	130,25	  -152,6	130,25	       1	
130,5	  0,0378	130,5	  -153,3	130,5	       1	
130,75	   0,037	130,75	  -153,2	130,75	       1	
131	  0,0364	131	  -152,8	131	       1	
131,25	  0,0361	131,25	  -151,7	131,25	     0,9	
131,5	  0,0363	131,5	  -151,6	131,5	     0,9	
131,75	  0,0358	131,75	  -151,6	131,75	     0,9	
132	  0,0353	132	  -151,1	132	     0,9	
132,25	  0,0351	132,25	  -150,1	132,25	     0,9	
132,5	  0,0352	132,5	  -149,3	132,5	     0,9	
132,75	  0,0353	132,75	  -148,6	132,75	     0,9	
133	  0,0355	133	  -147,7	133	     0,9	
133,25	  0,0358	133,25	  -147,6	133,25	     0,9	
133,5	  0,0361	133,5	  -147,3	133,5	     0,9	
133,75	  0,0364	133,75	  -147,4	133,75	     0,9	
134	  0,0362	134	  -147,3	134	     0,9	
134,25	   0,036	134,25	  -147,1	134,25	     0,9	
134,5	  0,0363	134,5	  -146,7	134,5	     0,9	
134,75	  0,0363	134,75	  -146,5	134,75	     0,9	
135	  0,0361	135	  -146,4	135	       1	
135,25	   0,036	135,25	  -145,3	135,25	       1	
135,5	  0,0363	135,5	  -144,6	135,5	       1	
135,75	  0,0366	135,75	  -143,8	135,75	       1	
136	  0,0371	136	  -143,2	136	       1	
136,25	  0,0377	136,25	  -142,8	136,25	       1	
136,5	   0,038	136,5	  -142,4	136,5	       1	
136,75	  0,0386	136,75	  -142,2	136,75	       1	
137	  0,0394	137	  -142,1	137	       1	
137,25	    0,04	137,25	  -142,4	137,25	       1	
137,5	  0,0405	137,5	  -142,9	137,5	       1	
137,75	  0,0409	137,75	  -143,8	137,75	       1	
138	  0,0409	138	  -144,5	138	       1	
138,25	  0,0409	138,25	    -145	138,25	       1	
138,5	  0,0409	138,5	  -144,9	138,5	       1	
138,75	  0,0411	138,75	  -145,4	138,75	       1	
139	   0,041	139	  -145,9	139	       1	
139,25	  0,0408	139,25	  -146,5	139,25	       1	
139,5	  0,0405	139,5	  -146,6	139,5	       1	
139,75	    0,04	139,75	  -146,6	139,75	       1	
140	  0,0398	140	  -146,1	140	     0,9	
140,25	  0,0397	140,25	  -145,7	140,25	     0,9	
140,5	  0,0396	140,5	  -145,3	140,5	     0,9	
140,75	  0,0398	140,75	  -144,8	140,75	     0,9	
141	    0,04	141	  -144,8	141	     0,9	
141,25	  0,0399	141,25	  -144,7	141,25	     0,9	
141,5	  0,0399	141,5	  -144,4	141,5	     0,9	
141,75	    0,04	141,75	  -144,3	141,75	     0,9	
142	  0,0399	142	  -144,4	142	     0,9	
142,25	  0,0397	142,25	  -144,4	142,25	     0,9	
142,5	  0,0394	142,5	  -144,2	142,5	     0,9	
142,75	  0,0389	142,75	  -143,8	142,75	     0,9	
143	  0,0385	143	  -143,1	143	     0,9	
143,25	  0,0383	143,25	  -142,2	143,25	     0,9	
143,5	  0,0381	143,5	  -141,3	143,5	     0,9	
143,75	   0,038	143,75	  -140,4	143,75	     0,9	
144	   0,038	144	  -139,1	144	     0,9	
144,25	  0,0381	144,25	  -137,8	144,25	     0,9	
144,5	  0,0383	144,5	  -136,4	144,5	     0,9	
144,75	  0,0388	144,75	  -134,9	144,75	     0,9	
145	  0,0396	145	  -133,6	145	     0,9	
145,25	  0,0405	145,25	  -132,7	145,25	     0,9	
145,5	  0,0412	145,5	  -131,9	145,5	     0,9	
145,75	  0,0422	145,75	  -131,4	145,75	     0,9	
146	  0,0429	146	  -130,8	146	     0,9	
146,25	  0,0437	146,25	  -130,1	146,25	     0,9	
146,5	  0,0451	146,5	  -129,4	146,5	     0,9	
146,75	  0,0463	146,75	  -129,4	146,75	     0,9	
147	  0,0474	147	  -129,5	147	     0,9	
147,25	  0,0484	147,25	  -129,6	147,25	     0,9	
147,5	  0,0493	147,5	  -129,9	147,5	     0,9	
147,75	    0,05	147,75	    -130	147,75	     0,9	
148	  0,0509	148	  -129,9	148	     0,9	
148,25	  0,0519	148,25	  -130,2	148,25	     0,9	
148,5	  0,0528	148,5	  -130,4	148,5	     0,9	
148,75	  0,0539	148,75	  -130,7	148,75	     0,9	
149	  0,0546	149	    -131	149	     0,9	
149,25	  0,0555	149,25	  -131,2	149,25	     0,9	
149,5	  0,0564	149,5	  -131,5	149,5	     0,9	
149,75	  0,0573	149,75	  -131,8	149,75	     0,9	
150	  0,0584	150	    -132	150	     0,9	
150,25	  0,0597	150,25	  -132,5	150,25	     0,9	
150,5	  0,0609	150,5	  -133,2	150,5	     0,9	
150,75	  0,0619	150,75	  -133,8	150,75	     0,9	
151	  0,0631	151	  -134,4	151	     0,9	
151,25	  0,0645	151,25	  -135,4	151,25	     0,9	
151,5	  0,0654	151,5	  -136,5	151,5	     0,9	
151,75	  0,0662	151,75	  -137,7	151,75	     0,9	
152	  0,0668	152	  -138,8	152	     0,9	
152,25	  0,0672	152,25	  -139,7	152,25	     0,9	
152,5	  0,0678	152,5	  -140,6	152,5	     0,9	
152,75	  0,0686	152,75	  -141,7	152,75	     0,9	
153	  0,0693	153	  -143,1	153	     0,9	
153,25	  0,0695	153,25	  -144,6	153,25	     0,9	
153,5	  0,0693	153,5	    -146	153,5	     0,9	
153,75	  0,0688	153,75	  -147,2	153,75	     0,9	
154	  0,0681	154	  -148,3	154	     0,9	
154,25	  0,0675	154,25	    -149	154,25	     0,9	
154,5	  0,0669	154,5	  -149,5	154,5	     0,9	
154,75	  0,0666	154,75	  -150,4	154,75	     0,9	
155	   0,066	155	  -151,1	155	     0,9	
155,25	  0,0655	155,25	  -151,5	155,25	     0,9	
155,5	  0,0646	155,5	  -152,2	155,5	     0,9	
155,75	  0,0639	155,75	  -152,5	155,75	     0,9	
156	  0,0632	156	  -152,5	156	     0,9	
156,25	  0,0627	156,25	  -152,6	156,25	     0,9	
156,5	  0,0621	156,5	  -152,6	156,5	     0,9	
156,75	  0,0619	156,75	  -152,5	156,75	       1	
157	  0,0615	157	  -152,4	157	       1	
157,25	  0,0612	157,25	  -152,1	157,25	       1	
157,5	  0,0612	157,5	  -151,9	157,5	       1	
157,75	  0,0613	157,75	  -151,7	157,75	       1	
158	  0,0615	158	  -151,8	158	       1	
158,25	  0,0617	158,25	  -151,9	158,25	       1	
158,5	  0,0617	158,5	  -151,9	158,5	       1	
158,75	  0,0619	158,75	    -152	158,75	       1	
159	  0,0621	159	  -152,1	159	       1	
159,25	  0,0623	159,25	  -152,3	159,25	       1	
159,5	  0,0624	159,5	  -152,6	159,5	       1	
159,75	  0,0623	159,75	  -152,9	159,75	       1	
160	  0,0622	160	  -153,2	160	       1	
160,25	  0,0621	160,25	  -153,4	160,25	       1	
160,5	  0,0621	160,5	  -153,3	160,5	       1	
160,75	  0,0623	160,75	  -153,4	160,75	       1	
161	  0,0625	161	    -154	161	       1	
161,25	  0,0622	161,25	  -154,3	161,25	       1	
161,5	   0,062	161,5	  -154,5	161,5	       1	
161,75	  0,0616	161,75	  -154,4	161,75	       1	
162	  0,0617	162	  -154,1	162	       1	
162,25	  0,0623	162,25	  -153,9	162,25	     0,9	
162,5	   0,063	162,5	  -154,2	162,5	     0,9	
162,75	  0,0633	162,75	  -154,9	162,75	     0,9	
163	  0,0632	163	  -155,7	163	     0,9	
163,25	  0,0629	163,25	  -156,1	163,25	     0,9	
163,5	  0,0626	163,5	  -156,1	163,5	     0,9	
163,75	  0,0629	163,75	  -156,2	163,75	     0,9	
164	  0,0633	164	  -156,3	164	     0,9	
164,25	  0,0639	164,25	  -156,9	164,25	     0,9	
164,5	  0,0641	164,5	  -157,8	164,5	     0,9	
164,75	   0,064	164,75	  -158,7	164,75	     0,9	
165	  0,0639	165	  -159,6	165	     0,9	
165,25	  0,0633	165,25	  -160,5	165,25	     0,9	
165,5	  0,0628	165,5	  -161,3	165,5	     0,9	
165,75	  0,0621	165,75	    -162	165,75	     0,9	
166	  0,0615	166	  -162,5	166	     0,9	
166,25	   0,061	166,25	  -163,1	166,25	     0,9	
166,5	  0,0604	166,5	  -163,8	166,5	     0,9	
166,75	  0,0596	166,75	  -164,6	166,75	     0,9	
167	  0,0588	167	  -165,4	167	     0,9	
167,25	  0,0575	167,25	  -166,1	167,25	     0,9	
167,5	   0,056	167,5	  -166,8	167,5	     0,9	
167,75	  0,0543	167,75	    -167	167,75	     0,9	
168	  0,0527	168	  -166,7	168	     0,9	
168,25	  0,0516	168,25	  -165,9	168,25	     0,8	
168,5	  0,0509	168,5	  -165,4	168,5	     0,8	
168,75	  0,0502	168,75	  -165,5	168,75	     0,8	
169	  0,0493	169	  -165,8	169	     0,8	
169,25	  0,0474	169,25	  -165,9	169,25	     0,8	
169,5	  0,0458	169,5	  -164,9	169,5	     0,8	
169,75	  0,0445	169,75	  -163,6	169,75	     0,8	
170	  0,0435	170	  -161,9	170	     0,8	
170,25	   0,043	170,25	  -160,2	170,25	     0,8	
170,5	  0,0427	170,5	  -158,8	170,5	     0,8	
170,75	  0,0423	170,75	  -157,7	170,75	     0,8	
171	  0,0418	171	  -156,6	171	     0,8	
171,25	  0,0414	171,25	  -155,5	171,25	     0,8	
171,5	  0,0409	171,5	  -153,9	171,5	     0,8	
171,75	  0,0406	171,75	  -151,9	171,75	     0,9	
172	  0,0407	172	  -150,3	172	     0,9	
172,25	  0,0408	172,25	  -149,2	172,25	     0,9	
172,5	  0,0407	172,5	  -147,9	172,5	     0,9	
172,75	  0,0406	172,75	  -146,4	172,75	     0,9	
173	  0,0407	173	  -145,1	173	     0,9	
173,25	  0,0406	173,25	  -143,6	173,25	     0,9	
173,5	   0,041	173,5	  -141,9	173,5	     0,9	
173,75	  0,0413	173,75	  -140,6	173,75	     0,9	
174	  0,0415	174	  -139,3	174	       1	
174,25	  0,0418	174,25	  -137,6	174,25	       1	
174,5	  0,0424	174,5	  -136,2	174,5	       1	
174,75	   0,043	174,75	  -134,5	174,75	       1	
175	  0,0439	175	  -133,4	175	       1	
175,25	  0,0448	175,25	  -132,7	175,25	       1	
175,5	  0,0452	175,5	  -131,7	175,5	       1	
175,75	  0,0458	175,75	  -130,6	175,75	       1	
176	  0,0465	176	  -129,5	176	       1	
176,25	  0,0476	176,25	  -128,2	176,25	       1	
176,5	  0,0488	176,5	  -127,3	176,5	       1	
176,75	  0,0499	176,75	  -127,1	176,75	       1	
177	  0,0507	177	  -126,7	177	       1	
177,25	  0,0516	177,25	    -126	177,25	       1	
177,5	  0,0525	177,5	  -125,4	177,5	       1	
177,75	  0,0535	177,75	  -124,7	177,75	       1	
178	  0,0544	178	    -124	178	       1	
178,25	  0,0558	178,25	  -123,4	178,25	       1	
178,5	   0,057	178,5	  -123,5	178,5	       1	
178,75	  0,0576	178,75	  -123,2	178,75	       1	
179	  0,0583	179	  -122,2	179	     0,9	
179,25	  0,0596	179,25	  -121,3	179,25	     0,9	
179,5	  0,0611	179,5	  -120,4	179,5	     0,9	
179,75	  0,0633	179,75	  -119,9	179,75	     0,9	
180	  0,0654	180	    -120	180	     0,9	
180,25	   0,067	180,25	  -120,1	180,25	     0,9	
180,5	  0,0687	180,5	  -119,9	180,5	     0,9	
180,75	  0,0707	180,75	  -119,7	180,75	     0,9	
181	  0,0729	181	    -120	181	     0,9	
181,25	  0,0752	181,25	  -120,4	181,25	     0,9	
181,5	  0,0773	181,5	  -120,9	181,5	     0,9	
181,75	  0,0793	181,75	  -121,8	181,75	     0,9	
182	   0,081	182	  -122,6	182	       1	
182,25	  0,0824	182,25	  -123,3	182,25	       1	
182,5	  0,0839	182,5	    -124	182,5	       1	
182,75	  0,0853	182,75	  -124,7	182,75	       1	
183	  0,0868	183	  -125,6	183	       1	
183,25	  0,0878	183,25	  -126,3	183,25	       1	
183,5	  0,0891	183,5	  -126,7	183,5	       1	
183,75	   0,091	183,75	  -127,3	183,75	       1	
184	  0,0929	184	  -128,3	184	       1	
184,25	   0,094	184,25	  -129,6	184,25	       1	
184,5	  0,0951	184,5	  -130,8	184,5	       1	
184,75	  0,0954	184,75	  -132,2	184,75	       1	
185	  0,0952	185	    -133	185	       1	
185,25	  0,0953	185,25	  -133,6	185,25	       1	
185,5	  0,0958	185,5	    -134	185,5	       1	
185,75	  0,0964	185,75	  -134,4	185,75	       1	
186	  0,0974	186	  -135,1	186	     0,9	
186,25	   0,098	186,25	    -136	186,25	     0,9	
186,5	   0,098	186,5	  -136,8	186,5	     0,9	
186,75	  0,0978	186,75	  -137,2	186,75	     0,9	
187	  0,0981	187	  -137,4	187	     0,9	
187,25	  0,0988	187,25	  -137,6	187,25	     0,9	
187,5	  0,0996	187,5	    -138	187,5	     0,9	
187,75	   0,101	187,75	  -138,5	187,75	     0,9	
188	   0,102	188	  -139,1	188	     0,9	
188,25	   0,103	188,25	  -139,8	188,25	     0,9	
188,5	   0,103	188,5	  -140,5	188,5	     0,9	
188,75	   0,104	188,75	  -141,3	188,75	     0,9	
189	   0,105	189	  -142,3	189	     0,9	
189,25	   0,106	189,25	  -143,4	189,25	     0,9	
189,5	   0,106	189,5	  -144,8	189,5	     0,9	
189,75	   0,106	189,75	    -146	189,75	     0,9	
190	   0,105	190	    -147	190	     0,9	
190,25	   0,104	190,25	  -147,8	190,25	     0,9	
190,5	   0,103	190,5	  -148,7	190,5	     0,9	
190,75	   0,102	190,75	  -149,5	190,75	     0,9	
191	   0,101	191	  -150,2	191	     0,9	
191,25	  0,0997	191,25	  -150,7	191,25	     0,9	
191,5	  0,0982	191,5	  -150,8	191,5	     0,9	
191,75	  0,0974	191,75	  -150,7	191,75	     0,9	
192	  0,0967	192	  -150,7	192	     0,9	
192,25	  0,0965	192,25	  -150,4	192,25	     0,9	
192,5	  0,0969	192,5	  -150,6	192,5	     0,9	
192,75	  0,0965	192,75	    -151	192,75	     0,9	
193	  0,0962	193	  -151,4	193	     0,9	
193,25	  0,0956	193,25	  -151,6	193,25	     0,9	
193,5	  0,0956	193,5	  -151,9	193,5	     0,9	
193,75	  0,0953	193,75	  -152,6	193,75	     0,9	
194	  0,0943	194	  -153,3	194	     0,9	
194,25	  0,0931	194,25	  -153,9	194,25	     0,9	
194,5	  0,0911	194,5	    -154	194,5	     0,9	
194,75	  0,0893	194,75	  -153,7	194,75	     0,9	
195	  0,0881	195	  -153,2	195	     0,9	
195,25	  0,0874	195,25	  -152,5	195,25	     0,9	
195,5	  0,0871	195,5	  -152,1	195,5	     0,9	
195,75	   0,087	195,75	    -152	195,75	     0,9	
196	   0,086	196	    -152	196	     0,9	
196,25	  0,0846	196,25	  -151,7	196,25	     0,9	
196,5	  0,0835	196,5	  -150,5	196,5	     0,9	
196,75	  0,0834	196,75	  -149,3	196,75	     0,9	
197	   0,084	197	  -148,4	197	     0,9	
197,25	  0,0842	197,25	  -147,9	197,25	     0,9	
197,5	  0,0843	197,5	  -147,7	197,5	     0,9	
197,75	  0,0841	197,75	    -147	197,75	     0,9	
198	  0,0842	198	  -146,4	198	     0,9	
198,25	  0,0845	198,25	  -145,8	198,25	     0,9	
198,5	  0,0847	198,5	  -145,2	198,5	     0,9	
198,75	  0,0849	198,75	  -144,6	198,75	     0,9	
199	   0,085	199	  -144,1	199	     0,9	
199,25	  0,0848	199,25	  -143,4	199,25	     0,9	
199,5	  0,0853	199,5	  -142,2	199,5	     0,9	
199,75	  0,0865	199,75	  -141,1	199,75	     0,9	
200	  0,0881	200	  -140,4	200	     0,8	
200,25	  0,0898	200,25	  -140,1	200,25	     0,8	
200,5	  0,0909	200,5	    -140	200,5	     0,8	
200,75	  0,0915	200,75	  -139,9	200,75	     0,8	
201	  0,0921	201	    -139	201	     0,8	
201,25	  0,0941	201,25	  -138,3	201,25	     0,8	
201,5	  0,0963	201,5	  -138,1	201,5	     0,8	
201,75	   0,098	201,75	  -138,3	201,75	     0,9	
202	  0,0992	202	  -138,5	202	     0,9	
202,25	  0,0999	202,25	  -138,6	202,25	     0,9	
202,5	   0,101	202,5	  -138,3	202,5	     0,9	
202,75	   0,102	202,75	  -137,9	202,75	     0,9	
203	   0,104	203	  -137,6	203	     0,9	
203,25	   0,106	203,25	  -137,7	203,25	     0,9	
203,5	   0,107	203,5	  -137,9	203,5	     0,9	
203,75	   0,108	203,75	  -138,2	203,75	     0,9	
204	   0,109	204	    -138	204	     0,9	
204,25	   0,111	204,25	  -137,7	204,25	     0,9	
204,5	   0,114	204,5	  -137,7	204,5	     0,9	
204,75	   0,117	204,75	  -138,2	204,75	     0,9	
205	   0,119	205	  -139,1	205	     0,9	
205,25	    0,12	205,25	    -140	205,25	     0,9	
205,5	   0,121	205,5	  -140,7	205,5	     0,9	
205,75	   0,122	205,75	  -141,1	205,75	     0,9	
206	   0,123	206	  -141,6	206	     0,9	
206,25	   0,124	206,25	  -142,2	206,25	     0,9	
206,5	   0,126	206,5	  -142,9	206,5	     0,9	
206,75	   0,127	206,75	  -143,9	206,75	     0,9	
207	   0,127	207	  -144,8	207	     0,9	
207,25	   0,126	207,25	  -145,3	207,25	     0,9	
207,5	   0,126	207,5	  -145,5	207,5	     0,9	
207,75	   0,127	207,75	  -145,7	207,75	     0,9	
208	   0,127	208	  -146,3	208	     0,9	
208,25	   0,127	208,25	  -146,7	208,25	     0,9	
208,5	   0,126	208,5	  -146,9	208,5	     0,9	
208,75	   0,126	208,75	  -146,6	208,75	     0,9	
209	   0,126	209	  -146,1	209	     0,9	
209,25	   0,128	209,25	    -146	209,25	     0,9	
209,5	   0,129	209,5	  -146,1	209,5	     0,9	
209,75	    0,13	209,75	  -146,3	209,75	     0,9	
210	   0,131	210	  -146,6	210	     0,9	
210,25	   0,132	210,25	  -146,7	210,25	     0,9	
210,5	   0,133	210,5	  -146,7	210,5	     0,9	
210,75	   0,135	210,75	  -146,6	210,75	     0,9	
211	   0,137	211	  -146,9	211	     0,9	
211,25	   0,139	211,25	  -147,8	211,25	     0,9	
211,5	   0,139	211,5	  -148,8	211,5	     0,9	
211,75	   0,139	211,75	  -149,3	211,75	     0,9	
212	   0,139	212	  -149,4	212	     0,9	
212,25	    0,14	212,25	  -149,3	212,25	     0,9	
212,5	   0,141	212,5	  -149,6	212,5	     0,8	
212,75	   0,142	212,75	    -150	212,75	     0,9	
213	   0,143	213	  -150,4	213	     0,9	
213,25	   0,143	213,25	  -150,7	213,25	     0,9	
213,5	   0,144	213,5	  -150,7	213,5	     0,9	
213,75	   0,145	213,75	  -150,5	213,75	     0,9	
214	   0,148	214	  -150,6	214	     0,9	
214,25	    0,15	214,25	  -151,1	214,25	     0,9	
214,5	   0,152	214,5	  -151,9	214,5	     0,9	
214,75	   0,153	214,75	  -152,8	214,75	     0,9	
215	   0,154	215	  -153,5	215	     0,9	
215,25	   0,155	215,25	  -153,9	215,25	     0,9	
215,5	   0,157	215,5	  -154,7	215,5	     0,9	
215,75	   0,159	215,75	  -155,9	215,75	     0,9	
216	   0,159	216	    -157	216	     0,9	
216,25	   0,158	216,25	  -157,9	216,25	     0,9	
216,5	   0,157	216,5	  -158,4	216,5	     0,9	
216,75	   0,157	216,75	  -158,8	216,75	     0,9	
217	   0,157	217	  -159,2	217	     0,9	
217,25	   0,157	217,25	  -159,5	217,25	     0,9	
217,5	   0,157	217,5	  -160,1	217,5	     0,9	
217,75	   0,157	217,75	  -160,5	217,75	     0,9	
218	   0,156	218	  -160,8	218	     0,9	
218,25	   0,156	218,25	  -160,8	218,25	     0,8	
218,5	   0,157	218,5	  -160,8	218,5	     0,8	
218,75	   0,159	218,75	  -161,2	218,75	     0,8	
219	    0,16	219	    -162	219	     0,8	
219,25	    0,16	219,25	  -162,9	219,25	     0,8	
219,5	   0,159	219,5	  -163,4	219,5	     0,8	
219,75	   0,159	219,75	  -163,5	219,75	     0,8	
220	    0,16	220	  -163,7	220	     0,8	
220,25	   0,162	220,25	  -164,3	220,25	     0,8	
220,5	   0,163	220,5	  -165,3	220,5	     0,8	
220,75	   0,163	220,75	  -166,3	220,75	     0,8	
221	   0,162	221	  -167,1	221	     0,8	
221,25	    0,16	221,25	  -167,6	221,25	     0,8	
221,5	   0,159	221,5	  -167,5	221,5	     0,8	
221,75	    0,16	221,75	  -167,2	221,75	     0,8	
222	   0,161	222	  -167,4	222	     0,8	
222,25	   0,162	222,25	  -168,1	222,25	     0,8	
222,5	   0,163	222,5	  -168,9	222,5	     0,8	
222,75	   0,163	222,75	  -169,4	222,75	     0,8	
223	   0,163	223	  -169,8	223	     0,8	
223,25	   0,164	223,25	  -170,3	223,25	     0,8	
223,5	   0,165	223,5	  -171,1	223,5	     0,8	
223,75	   0,165	223,75	  -172,3	223,75	     0,8	
224	   0,164	224	  -173,4	224	     0,8	
224,25	   0,163	224,25	  -174,2	224,25	     0,8	
224,5	   0,162	224,5	    -175	224,5	     0,8	
224,75	   0,161	224,75	  -175,7	224,75	     0,8	
225	    0,16	225	  -176,4	225	     0,8	
225,25	   0,158	225,25	  -177,3	225,25	     0,8	
225,5	   0,156	225,5	  -178,1	225,5	     0,8	
225,75	   0,153	225,75	  -178,3	225,75	     0,8	
226	   0,151	226	  -178,3	226	     0,8	
226,25	    0,15	226,25	    -178	226,25	     0,8	
226,5	   0,151	226,5	  -178,1	226,5	     0,8	
226,75	   0,151	226,75	  -178,7	226,75	     0,8	
227	    0,15	227	  -179,3	227	     0,8	
227,25	   0,148	227,25	  -179,7	227,25	     0,8	
227,5	   0,147	227,5	  -179,8	227,5	     0,8	
227,75	   0,146	227,75	   179,9	227,75	     0,8	
228	   0,145	228	   179,4	228	     0,8	
228,25	   0,144	228,25	   178,8	228,25	     0,8	
228,5	   0,142	228,5	   178,3	228,5	     0,8	
228,75	    0,14	228,75	   177,8	228,75	     0,8	
229	   0,137	229	   177,9	229	     0,8	
229,25	   0,134	229,25	   178,2	229,25	     0,8	
229,5	   0,133	229,5	   178,6	229,5	     0,8	
229,75	   0,132	229,75	   178,6	229,75	     0,8	
230	    0,13	230	   178,4	230	     0,8	
230,25	   0,128	230,25	   178,4	230,25	     0,8	
230,5	   0,125	230,5	   179,3	230,5	     0,8	
230,75	   0,124	230,75	  -179,7	230,75	     0,8	
231	   0,123	231	  -178,7	231	     0,8	
231,25	   0,124	231,25	  -178,1	231,25	     0,8	
231,5	   0,124	231,5	  -177,7	231,5	     0,8	
231,75	   0,124	231,75	  -177,5	231,75	     0,8	
232	   0,123	232	  -177,3	232	     0,8	
232,25	   0,123	232,25	  -177,1	232,25	     0,8	
232,5	   0,122	232,5	  -176,5	232,5	     0,9	
232,75	   0,122	232,75	  -175,9	232,75	     0,9	
233	   0,122	233	  -175,7	233	     0,8	
233,25	   0,121	233,25	  -175,5	233,25	     0,8	
233,5	    0,12	233,5	  -174,8	233,5	     0,8	
233,75	    0,12	233,75	  -174,2	233,75	     0,8	
234	    0,12	234	  -173,2	234	     0,8	
234,25	    0,12	234,25	  -172,9	234,25	     0,8	
234,5	    0,12	234,5	  -172,4	234,5	     0,8	
234,75	    0,12	234,75	  -171,8	234,75	     0,8	
235	   0,119	235	  -170,9	235	     0,8	
235,25	   0,119	235,25	  -169,8	235,25	     0,8	
235,5	    0,12	235,5	  -168,8	235,5	     0,8	
235,75	   0,122	235,75	    -168	235,75	     0,8	
236	   0,123	236	  -167,4	236	     0,8	
236,25	   0,125	236,25	  -167,2	236,25	     0,8	
236,5	   0,125	236,5	  -167,1	236,5	     0,8	
236,75	   0,125	236,75	  -166,2	236,75	     0,8	
237	   0,126	237	  -165,2	237	     0,8	
237,25	   0,128	237,25	  -164,3	237,25	     0,8	
237,5	    0,13	237,5	  -163,8	237,5	     0,8	
237,75	   0,132	237,75	  -163,2	237,75	     0,8	
238	   0,134	238	  -162,5	238	     0,8	
238,25	   0,136	238,25	  -161,9	238,25	     0,8	
238,5	   0,139	238,5	  -161,4	238,5	     0,8	
238,75	   0,142	238,75	    -161	238,75	     0,8	
239	   0,145	239	  -160,6	239	     0,8	
239,25	   0,149	239,25	  -160,5	239,25	     0,8	
239,5	   0,152	239,5	  -160,7	239,5	     0,8	
239,75	   0,155	239,75	  -160,6	239,75	     0,8	
240	   0,158	240	  -160,5	240	     0,8	
240,25	   0,162	240,25	  -160,5	240,25	     0,8	
240,5	   0,167	240,5	  -160,7	240,5	     0,8	
240,75	   0,171	240,75	  -161,4	240,75	     0,8	
241	   0,175	241	  -162,2	241	     0,9	
241,25	   0,179	241,25	  -163,2	241,25	     0,9	
241,5	   0,183	241,5	  -164,1	241,5	     0,9	
241,75	   0,186	241,75	  -165,1	241,75	     0,9	
242	   0,189	242	  -166,1	242	     0,9	
242,25	   0,192	242,25	  -167,2	242,25	     0,9	
242,5	   0,194	242,5	  -168,5	242,5	     0,9	
242,75	   0,196	242,75	  -169,5	242,75	     0,9	
243	   0,198	243	  -170,8	243	     0,9	
243,25	   0,199	243,25	    -172	243,25	     0,9	
243,5	   0,199	243,5	  -172,8	243,5	     0,9	
243,75	     0,2	243,75	  -173,8	243,75	     0,9	
244	   0,201	244	  -174,8	244	     0,9	
244,25	   0,201	244,25	  -175,9	244,25	     0,9	
244,5	   0,201	244,5	  -176,7	244,5	     0,9	
244,75	   0,201	244,75	  -177,4	244,75	     0,9	
245	   0,202	245	  -178,1	245	     0,9	
245,25	   0,203	245,25	  -178,9	245,25	     0,9	
245,5	   0,203	245,5	  -179,8	245,5	     0,9	
245,75	   0,203	245,75	   179,1	245,75	     0,9	
246	   0,203	246	   178,1	246	     0,9	
246,25	   0,203	246,25	   177,1	246,25	     0,9	
246,5	   0,202	246,5	   176,2	246,5	     0,9	
246,75	   0,201	246,75	   175,3	246,75	     0,9	
247	   0,201	247	   174,4	247	     0,9	
247,25	     0,2	247,25	   173,5	247,25	     0,9	
247,5	   0,198	247,5	   172,6	247,5	     0,9	
247,75	   0,196	247,75	   171,8	247,75	     0,9	
248	   0,194	248	   171,1	248	     0,9	
248,25	   0,192	248,25	   170,6	248,25	     0,9	
248,5	    0,19	248,5	     170	248,5	     0,9	
248,75	   0,188	248,75	   169,5	248,75	     0,9	
249	   0,185	249	   169,1	249	     0,9	
249,25	   0,182	249,25	   169,1	249,25	     0,9	
249,5	   0,179	249,5	   169,1	249,5	     0,9	
249,75	   0,177	249,75	   169,5	249,75	     0,9	
250	   0,175	250	   169,9	250	     0,9	
250,25	   0,175	250,25	   170,1	250,25	     0,9	
250,5	   0,174	250,5	   170,5	250,5	     0,9	
