Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,75	  0,0543	125,75	   104,3	125,75	     0,8	
126	  0,0544	126	   103,6	126	     0,8	
126,25	  0,0539	126,25	   103,3	126,25	     0,8	
126,5	  0,0533	126,5	   103,1	126,5	     0,8	
126,75	  0,0531	126,75	   102,5	126,75	     0,8	
127	  0,0534	127	   102,1	127	     0,8	
127,25	  0,0535	127,25	   102,3	127,25	     0,8	
127,5	  0,0535	127,5	   101,8	127,5	     0,8	
127,75	  0,0539	127,75	   101,6	127,75	     0,8	
128	   0,054	128	     101	128	     0,8	
128,25	  0,0544	128,25	   100,3	128,25	     0,8	
128,5	  0,0549	128,5	   99,59	128,5	     0,8	
128,75	   0,055	128,75	   98,38	128,75	     0,8	
129	   0,055	129	   97,52	129	     0,8	
129,25	  0,0557	129,25	   96,67	129,25	     0,8	
129,5	  0,0553	129,5	   95,83	129,5	     0,8	
129,75	  0,0553	129,75	   95,09	129,75	     0,8	
130	  0,0551	130	   93,88	130	     0,8	
130,25	  0,0555	130,25	   92,97	130,25	     0,8	
130,5	   0,055	130,5	   91,92	130,5	     0,8	
130,75	  0,0549	130,75	   91,28	130,75	     0,8	
131	  0,0545	131	    90,7	131	     0,8	
131,25	  0,0541	131,25	   90,15	131,25	     0,8	
131,5	   0,054	131,5	   89,34	131,5	     0,8	
131,75	  0,0532	131,75	   88,95	131,75	     0,8	
132	  0,0534	132	   88,66	132	     0,8	
132,25	  0,0531	132,25	   87,95	132,25	     0,8	
132,5	  0,0534	132,5	   87,94	132,5	     0,8	
132,75	  0,0536	132,75	   87,23	132,75	     0,8	
133	  0,0537	133	   87,19	133	     0,8	
133,25	  0,0539	133,25	   86,37	133,25	     0,8	
133,5	  0,0548	133,5	   85,77	133,5	     0,8	
133,75	   0,055	133,75	   84,51	133,75	     0,8	
134	  0,0555	134	   83,69	134	     0,8	
134,25	   0,056	134,25	   82,27	134,25	     0,8	
134,5	  0,0561	134,5	   80,81	134,5	     0,8	
134,75	  0,0569	134,75	   79,25	134,75	     0,8	
135	  0,0562	135	   76,78	135	     0,8	
135,25	  0,0555	135,25	   75,72	135,25	     0,8	
135,5	  0,0543	135,5	   73,25	135,5	     0,8	
135,75	  0,0532	135,75	   71,43	135,75	     0,8	
136	  0,0513	136	   70,05	136	     0,8	
136,25	  0,0494	136,25	   69,58	136,25	     0,7	
136,5	  0,0472	136,5	   69,15	136,5	     0,7	
136,75	   0,046	136,75	   69,64	136,75	     0,7	
137	  0,0444	137	   70,92	137	     0,7	
137,25	  0,0436	137,25	   72,04	137,25	     0,7	
137,5	   0,043	137,5	   72,99	137,5	     0,6	
137,75	  0,0427	137,75	    74,7	137,75	     0,6	
138	  0,0428	138	   76,08	138	     0,6	
138,25	  0,0435	138,25	   76,89	138,25	     0,6	
138,5	  0,0439	138,5	   78,02	138,5	     0,7	
138,75	  0,0449	138,75	   78,78	138,75	     0,7	
139	  0,0465	139	   78,68	139	     0,7	
139,25	  0,0468	139,25	   79,12	139,25	     0,7	
139,5	   0,048	139,5	   78,22	139,5	     0,7	
139,75	  0,0495	139,75	   77,75	139,75	     0,7	
140	  0,0505	140	   77,26	140	     0,7	
140,25	  0,0516	140,25	   76,48	140,25	     0,7	
140,5	  0,0522	140,5	   74,99	140,5	     0,7	
140,75	  0,0525	140,75	   74,13	140,75	     0,7	
141	  0,0532	141	    72,5	141	     0,7	
141,25	  0,0539	141,25	   70,46	141,25	     0,7	
141,5	  0,0539	141,5	   68,74	141,5	     0,8	
141,75	  0,0534	141,75	   66,43	141,75	     0,8	
142	   0,053	142	   65,01	142	     0,8	
142,25	  0,0527	142,25	   63,77	142,25	     0,7	
142,5	  0,0518	142,5	   62,08	142,5	     0,7	
142,75	   0,051	142,75	    60,5	142,75	     0,7	
143	  0,0509	143	   59,15	143	     0,7	
143,25	  0,0497	143,25	   57,42	143,25	     0,7	
143,5	  0,0479	143,5	   55,92	143,5	     0,7	
143,75	  0,0468	143,75	   55,22	143,75	     0,7	
144	  0,0449	144	   55,07	144	     0,7	
144,25	  0,0447	144,25	   54,91	144,25	     0,7	
144,5	  0,0441	144,5	   53,79	144,5	     0,7	
144,75	  0,0428	144,75	   53,84	144,75	     0,7	
145	  0,0415	145	   53,13	145	     0,7	
145,25	  0,0405	145,25	   53,16	145,25	     0,7	
145,5	  0,0387	145,5	   53,02	145,5	     0,7	
145,75	  0,0378	145,75	   53,94	145,75	     0,6	
146	  0,0371	146	   55,03	146	     0,6	
146,25	  0,0365	146,25	   55,99	146,25	     0,6	
146,5	  0,0356	146,5	   56,37	146,5	     0,6	
146,75	  0,0343	146,75	   56,99	146,75	     0,6	
147	   0,034	147	    58,8	147	     0,6	
147,25	  0,0335	147,25	      61	147,25	     0,6	
147,5	  0,0334	147,5	   61,76	147,5	     0,6	
147,75	  0,0329	147,75	   62,71	147,75	     0,6	
148	  0,0322	148	   65,49	148	     0,6	
148,25	  0,0327	148,25	   67,96	148,25	     0,6	
148,5	  0,0332	148,5	   69,35	148,5	     0,6	
148,75	  0,0327	148,75	   69,67	148,75	     0,6	
149	  0,0335	149	   71,36	149	     0,6	
149,25	  0,0337	149,25	   73,21	149,25	     0,6	
149,5	  0,0341	149,5	   74,24	149,5	     0,6	
149,75	  0,0352	149,75	   75,83	149,75	     0,7	
150	  0,0357	150	   77,89	150	     0,7	
150,25	  0,0364	150,25	   78,24	150,25	     0,7	
150,5	  0,0376	150,5	   78,27	150,5	     0,7	
150,75	  0,0382	150,75	   79,12	150,75	     0,7	
151	  0,0387	151	   79,28	151	     0,7	
151,25	  0,0396	151,25	   80,69	151,25	     0,8	
151,5	  0,0401	151,5	   80,93	151,5	     0,8	
151,75	  0,0409	151,75	   81,59	151,75	     0,8	
152	  0,0423	152	   83,12	152	     0,8	
152,25	   0,044	152,25	   83,17	152,25	     0,8	
152,5	  0,0453	152,5	   83,51	152,5	     0,9	
152,75	  0,0468	152,75	   84,24	152,75	     0,9	
153	  0,0483	153	   83,79	153	     0,9	
153,25	  0,0502	153,25	   84,06	153,25	     0,9	
153,5	  0,0518	153,5	   83,91	153,5	     0,9	
153,75	  0,0541	153,75	    83,5	153,75	     0,9	
154	  0,0556	154	   82,44	154	     0,9	
154,25	  0,0572	154,25	   81,84	154,25	     0,9	
154,5	   0,059	154,5	   80,96	154,5	     0,9	
154,75	  0,0608	154,75	   79,57	154,75	     0,9	
155	  0,0625	155	   78,73	155	     0,9	
155,25	  0,0637	155,25	   77,89	155,25	       1	
155,5	  0,0647	155,5	    76,7	155,5	       1	
155,75	  0,0665	155,75	   75,99	155,75	       1	
156	  0,0678	156	   74,63	156	       1	
156,25	   0,069	156,25	   73,59	156,25	       1	
156,5	  0,0702	156,5	   72,11	156,5	       1	
156,75	  0,0716	156,75	   71,57	156,75	       1	
157	  0,0729	157	   70,49	157	       1	
157,25	  0,0747	157,25	   69,03	157,25	       1	
157,5	  0,0753	157,5	   67,34	157,5	       1	
157,75	  0,0759	157,75	   66,26	157,75	       1	
158	  0,0772	158	   64,68	158	       1	
158,25	  0,0778	158,25	   63,67	158,25	       1	
158,5	  0,0791	158,5	    62,5	158,5	       1	
158,75	  0,0794	158,75	   61,29	158,75	       1	
159	  0,0805	159	    59,7	159	       1	
159,25	  0,0813	159,25	   58,51	159,25	       1	
159,5	  0,0824	159,5	   57,47	159,5	       1	
159,75	  0,0831	159,75	    56,1	159,75	       1	
160	  0,0835	160	   55,14	160	       1	
160,25	  0,0839	160,25	    53,6	160,25	       1	
160,5	  0,0844	160,5	   52,58	160,5	       1	
160,75	   0,085	160,75	   51,38	160,75	       1	
161	  0,0855	161	   49,69	161	       1	
161,25	  0,0863	161,25	   48,57	161,25	       1	
161,5	  0,0858	161,5	   47,18	161,5	       1	
161,75	  0,0866	161,75	    46,2	161,75	       1	
162	  0,0862	162	   44,94	162	       1	
162,25	  0,0866	162,25	   43,36	162,25	       1	
162,5	  0,0865	162,5	   42,55	162,5	       1	
162,75	  0,0858	162,75	   41,12	162,75	       1	
163	  0,0857	163	   39,86	163	       1	
163,25	  0,0858	163,25	   38,94	163,25	       1	
163,5	  0,0851	163,5	   38,04	163,5	       1	
163,75	  0,0846	163,75	   37,43	163,75	       1	
164	  0,0846	164	   36,56	164	       1	
164,25	  0,0842	164,25	   35,66	164,25	       1	
164,5	  0,0845	164,5	   34,56	164,5	       1	
164,75	  0,0832	164,75	   34,13	164,75	       1	
165	  0,0828	165	   33,54	165	       1	
165,25	  0,0833	165,25	   32,64	165,25	       1	
165,5	  0,0828	165,5	   32,46	165,5	       1	
165,75	  0,0828	165,75	   31,53	165,75	       1	
166	   0,082	166	   31,07	166	       1	
166,25	  0,0815	166,25	   30,58	166,25	       1	
166,5	  0,0813	166,5	   30,42	166,5	       1	
166,75	  0,0819	166,75	   30,12	166,75	       1	
167	   0,082	167	   29,88	167	       1	
167,25	  0,0815	167,25	   29,58	167,25	       1	
167,5	   0,082	167,5	   29,43	167,5	       1	
167,75	  0,0825	167,75	   28,78	167,75	       1	
168	  0,0826	168	   28,76	168	       1	
168,25	  0,0829	168,25	    28,6	168,25	       1	
168,5	  0,0833	168,5	   28,15	168,5	       1	
168,75	  0,0835	168,75	   28,33	168,75	       1	
169	  0,0839	169	   28,04	169	       1	
169,25	  0,0849	169,25	   27,69	169,25	       1	
169,5	  0,0863	169,5	   27,19	169,5	       1	
169,75	  0,0867	169,75	   26,79	169,75	       1	
170	  0,0871	170	   26,72	170	       1	
170,25	  0,0881	170,25	   26,34	170,25	       1	
170,5	  0,0891	170,5	   26,22	170,5	       1	
170,75	  0,0903	170,75	   25,92	170,75	       1	
171	  0,0912	171	   25,18	171	       1	
171,25	  0,0928	171,25	   24,63	171,25	       1	
171,5	  0,0955	171,5	    24,2	171,5	       1	
171,75	  0,0972	171,75	    22,9	171,75	       1	
172	  0,0978	172	   21,71	172	       1	
172,25	  0,0986	172,25	   20,57	172,25	       1	
172,5	  0,0998	172,5	   19,77	172,5	       1	
172,75	   0,101	172,75	   18,48	172,75	       1	
173	   0,103	173	    17,5	173	       1	
173,25	   0,103	173,25	   16,48	173,25	       1	
173,5	   0,104	173,5	   15,65	173,5	       1	
173,75	   0,105	173,75	   14,44	173,75	       1	
174	   0,106	174	   13,36	174	       1	
174,25	   0,106	174,25	   12,24	174,25	       1	
174,5	   0,107	174,5	   11,34	174,5	       1	
174,75	   0,107	174,75	   10,48	174,75	       1	
175	   0,108	175	   9,065	175	       1	
175,25	   0,109	175,25	   8,277	175,25	       1	
175,5	    0,11	175,5	   7,278	175,5	       1	
175,75	   0,111	175,75	   6,344	175,75	       1	
176	    0,11	176	   4,889	176	       1	
176,25	   0,111	176,25	   3,772	176,25	     0,9	
176,5	   0,111	176,5	    2,99	176,5	     0,9	
176,75	   0,112	176,75	    1,61	176,75	     0,9	
177	   0,113	177	  0,5716	177	     0,9	
177,25	   0,113	177,25	 -0,5398	177,25	     0,9	
177,5	   0,114	177,5	  -1,324	177,5	     0,9	
177,75	   0,114	177,75	  -2,322	177,75	     0,9	
178	   0,115	178	  -3,656	178	       1	
178,25	   0,116	178,25	  -4,691	178,25	       1	
178,5	   0,116	178,5	  -5,558	178,5	       1	
178,75	   0,117	178,75	  -7,051	178,75	       1	
179	   0,117	179	   -7,96	179	       1	
179,25	   0,117	179,25	  -9,465	179,25	       1	
179,5	   0,118	179,5	  -10,36	179,5	       1	
179,75	   0,119	179,75	  -11,64	179,75	       1	
180	   0,119	180	  -12,49	180	       1	
180,25	    0,12	180,25	  -13,96	180,25	       1	
180,5	    0,12	180,5	  -15,34	180,5	       1	
180,75	    0,12	180,75	  -16,21	180,75	       1	
181	   0,122	181	  -17,45	181	       1	
181,25	   0,122	181,25	  -19,37	181,25	       1	
181,5	   0,123	181,5	  -20,83	181,5	       1	
181,75	   0,122	181,75	  -21,83	181,75	       1	
182	   0,121	182	  -23,64	182	       1	
182,25	   0,121	182,25	  -24,96	182,25	       1	
182,5	   0,122	182,5	  -26,02	182,5	       1	
182,75	   0,121	182,75	  -27,28	182,75	       1	
183	    0,12	183	   -28,4	183	       1	
183,25	    0,12	183,25	  -29,45	183,25	       1	
183,5	   0,121	183,5	  -31,02	183,5	       1	
183,75	    0,12	183,75	  -32,32	183,75	       1	
184	   0,121	184	  -33,46	184	       1	
184,25	   0,121	184,25	  -34,75	184,25	       1	
184,5	    0,12	184,5	  -36,07	184,5	       1	
184,75	    0,12	184,75	  -37,22	184,75	       1	
185	   0,119	185	  -38,58	185	       1	
185,25	   0,119	185,25	  -39,59	185,25	       1	
185,5	    0,12	185,5	  -40,71	185,5	     0,9	
185,75	    0,12	185,75	  -41,87	185,75	     0,9	
186	   0,119	186	  -43,34	186	     0,9	
186,25	   0,119	186,25	  -44,52	186,25	     0,9	
186,5	   0,119	186,5	  -46,05	186,5	     0,9	
186,75	    0,12	186,75	  -47,78	186,75	     0,9	
187	   0,119	187	  -49,06	187	     0,9	
187,25	   0,119	187,25	  -50,99	187,25	     0,9	
187,5	   0,118	187,5	  -52,73	187,5	     0,9	
187,75	   0,118	187,75	  -54,82	187,75	     0,9	
188	   0,117	188	  -57,01	188	     0,9	
188,25	   0,116	188,25	  -59,04	188,25	     0,9	
188,5	   0,114	188,5	  -60,97	188,5	     0,9	
188,75	   0,113	188,75	  -62,58	188,75	     0,9	
189	    0,11	189	  -64,74	189	     0,9	
189,25	   0,108	189,25	  -66,22	189,25	     0,9	
189,5	   0,105	189,5	  -68,04	189,5	     0,9	
189,75	   0,102	189,75	  -69,06	189,75	     0,9	
190	     0,1	190	  -70,75	190	     0,9	
190,25	   0,097	190,25	   -71,4	190,25	     0,9	
190,5	  0,0937	190,5	  -72,36	190,5	     0,9	
190,75	  0,0911	190,75	  -73,25	190,75	     0,9	
191	   0,088	191	  -74,05	191	     0,9	
191,25	  0,0861	191,25	  -74,21	191,25	     0,9	
191,5	  0,0833	191,5	  -74,34	191,5	     0,9	
191,75	  0,0815	191,75	   -73,9	191,75	     0,9	
192	  0,0795	192	  -73,28	192	     0,9	
192,25	  0,0782	192,25	  -73,04	192,25	     0,9	
192,5	  0,0775	192,5	  -71,73	192,5	     0,9	
192,75	  0,0774	192,75	  -72,28	192,75	     0,9	
193	  0,0777	193	  -72,14	193	     0,9	
193,25	   0,077	193,25	  -71,81	193,25	     0,9	
193,5	  0,0781	193,5	  -72,08	193,5	     0,9	
193,75	  0,0776	193,75	  -72,26	193,75	     0,9	
194	  0,0777	194	  -72,58	194	     0,9	
194,25	  0,0779	194,25	  -73,44	194,25	     0,9	
194,5	  0,0773	194,5	  -73,56	194,5	     0,9	
194,75	  0,0774	194,75	  -74,31	194,75	     0,9	
195	   0,077	195	     -75	195	     0,9	
195,25	  0,0762	195,25	  -75,74	195,25	     0,9	
195,5	  0,0769	195,5	  -76,23	195,5	     0,9	
195,75	  0,0757	195,75	  -76,94	195,75	     0,9	
196	  0,0753	196	  -77,43	196	     0,9	
196,25	  0,0748	196,25	  -77,79	196,25	     0,9	
196,5	  0,0749	196,5	  -77,62	196,5	     0,9	
196,75	  0,0747	196,75	  -78,56	196,75	     0,8	
197	  0,0749	197	  -79,06	197	     0,9	
197,25	  0,0755	197,25	  -79,62	197,25	     0,9	
197,5	  0,0754	197,5	  -80,65	197,5	     0,9	
197,75	  0,0747	197,75	  -80,66	197,75	     0,9	
198	  0,0745	198	  -81,87	198	     0,9	
198,25	  0,0739	198,25	   -82,3	198,25	     0,9	
198,5	   0,074	198,5	  -83,04	198,5	     0,9	
198,75	  0,0739	198,75	  -83,75	198,75	     0,9	
199	  0,0732	199	  -84,72	199	     0,9	
199,25	  0,0725	199,25	  -85,64	199,25	     0,9	
199,5	  0,0721	199,5	  -85,52	199,5	     0,9	
199,75	  0,0721	199,75	  -85,77	199,75	     0,9	
200	  0,0716	200	  -87,07	200	     0,9	
200,25	  0,0716	200,25	   -87,4	200,25	     0,9	
200,5	  0,0724	200,5	  -87,26	200,5	     0,8	
200,75	  0,0727	200,75	  -87,94	200,75	     0,9	
201	  0,0726	201	  -88,69	201	     0,9	
201,25	  0,0726	201,25	  -89,74	201,25	     0,9	
201,5	  0,0726	201,5	  -90,37	201,5	     0,9	
201,75	  0,0738	201,75	  -90,95	201,75	     0,9	
202	  0,0737	202	  -92,05	202	     0,9	
202,25	   0,073	202,25	   -93,2	202,25	     0,9	
202,5	   0,073	202,5	  -93,97	202,5	     0,9	
202,75	  0,0732	202,75	  -94,07	202,75	     0,9	
203	  0,0727	203	   -95,6	203	     0,9	
203,25	  0,0728	203,25	  -97,09	203,25	     0,9	
203,5	  0,0725	203,5	  -97,79	203,5	     0,9	
203,75	  0,0723	203,75	  -97,95	203,75	     0,9	
204	   0,072	204	  -99,57	204	     0,9	
204,25	  0,0714	204,25	  -100,2	204,25	     0,9	
204,5	  0,0715	204,5	  -100,9	204,5	     0,9	
204,75	  0,0709	204,75	  -101,7	204,75	     0,9	
205	  0,0713	205	  -102,1	205	     0,9	
205,25	  0,0714	205,25	  -103,1	205,25	     0,9	
205,5	  0,0714	205,5	  -103,6	205,5	     0,9	
205,75	  0,0713	205,75	  -104,1	205,75	     0,9	
206	  0,0724	206	  -105,1	206	     0,9	
206,25	  0,0722	206,25	  -105,7	206,25	     0,9	
206,5	  0,0721	206,5	  -107,3	206,5	     0,9	
206,75	  0,0728	206,75	  -108,4	206,75	     0,9	
207	  0,0729	207	  -109,4	207	     0,9	
207,25	  0,0721	207,25	  -110,9	207,25	       1	
207,5	  0,0725	207,5	    -112	207,5	       1	
207,75	  0,0722	207,75	    -113	207,75	       1	
208	  0,0722	208	  -114,8	208	       1	
208,25	  0,0719	208,25	  -115,9	208,25	       1	
208,5	  0,0719	208,5	  -116,2	208,5	       1	
208,75	  0,0724	208,75	  -117,7	208,75	       1	
209	  0,0721	209	  -119,6	209	       1	
209,25	  0,0715	209,25	  -120,8	209,25	       1	
209,5	  0,0717	209,5	  -121,7	209,5	       1	
209,75	  0,0713	209,75	  -123,1	209,75	       1	
210	  0,0715	210	  -124,4	210	       1	
210,25	  0,0719	210,25	  -125,7	210,25	       1	
210,5	  0,0714	210,5	  -127,3	210,5	       1	
210,75	  0,0719	210,75	  -129,8	210,75	       1	
211	  0,0712	211	  -130,9	211	       1	
211,25	    0,07	211,25	  -132,2	211,25	       1	
211,5	    0,07	211,5	  -134,1	211,5	       1	
211,75	  0,0684	211,75	  -135,7	211,75	       1	
212	  0,0674	212	  -137,6	212	       1	
212,25	  0,0667	212,25	  -138,6	212,25	       1	
212,5	  0,0654	212,5	  -141,1	212,5	       1	
212,75	  0,0642	212,75	  -142,1	212,75	       1	
213	  0,0633	213	  -143,4	213	       1	
213,25	  0,0626	213,25	  -144,7	213,25	       1	
213,5	  0,0624	213,5	  -146,6	213,5	       1	
213,75	  0,0608	213,75	  -146,4	213,75	       1	
214	  0,0593	214	  -147,9	214	       1	
214,25	  0,0583	214,25	  -149,3	214,25	       1	
214,5	  0,0576	214,5	  -150,5	214,5	       1	
214,75	  0,0567	214,75	  -151,2	214,75	       1	
215	  0,0559	215	  -152,4	215	       1	
215,25	  0,0553	215,25	  -152,6	215,25	       1	
215,5	  0,0548	215,5	  -154,1	215,5	     0,9	
215,75	   0,054	215,75	  -154,7	215,75	     0,9	
216	  0,0528	216	  -155,3	216	       1	
216,25	  0,0515	216,25	  -156,5	216,25	     0,9	
216,5	  0,0507	216,5	  -157,2	216,5	     0,9	
216,75	  0,0506	216,75	    -158	216,75	     0,9	
217	    0,05	217	    -159	217	     0,9	
217,25	  0,0492	217,25	  -159,6	217,25	     0,9	
217,5	  0,0485	217,5	  -160,7	217,5	     0,9	
217,75	  0,0475	217,75	  -161,4	217,75	     0,9	
218	  0,0474	218	  -163,2	218	     0,9	
218,25	  0,0471	218,25	  -163,8	218,25	     0,9	
218,5	  0,0456	218,5	  -164,5	218,5	     0,9	
218,75	  0,0449	218,75	  -165,8	218,75	     0,9	
219	   0,045	219	  -165,9	219	     0,9	
219,25	  0,0451	219,25	  -166,4	219,25	     0,9	
219,5	  0,0445	219,5	    -168	219,5	     0,9	
219,75	  0,0444	219,75	  -168,6	219,75	     0,9	
220	  0,0442	220	  -170,4	220	     0,9	
220,25	  0,0441	220,25	    -172	220,25	     0,9	
220,5	   0,044	220,5	  -172,9	220,5	     0,9	
220,75	  0,0443	220,75	  -174,2	220,75	     0,9	
221	  0,0427	221	  -175,5	221	     0,9	
221,25	  0,0426	221,25	  -176,3	221,25	     0,9	
221,5	  0,0423	221,5	  -177,4	221,5	     0,9	
221,75	  0,0424	221,75	  -179,4	221,75	     0,9	
222	  0,0421	222	    -180	222	     0,9	
222,25	  0,0407	222,25	   179,3	222,25	     0,8	
222,5	  0,0411	222,5	   176,7	222,5	     0,8	
222,75	  0,0407	222,75	   175,3	222,75	     0,8	
223	  0,0403	223	     173	223	     0,8	
223,25	  0,0405	223,25	   170,7	223,25	     0,8	
223,5	  0,0399	223,5	   169,5	223,5	     0,8	
223,75	   0,039	223,75	   167,3	223,75	     0,8	
224	  0,0389	224	     166	224	     0,7	
224,25	  0,0379	224,25	   161,7	224,25	     0,7	
224,5	  0,0362	224,5	   160,1	224,5	     0,7	
224,75	  0,0361	224,75	   158,2	224,75	     0,7	
225	  0,0354	225	   155,8	225	     0,6	
225,25	  0,0346	225,25	   152,7	225,25	     0,6	
225,5	  0,0329	225,5	   150,4	225,5	     0,6	
225,75	  0,0313	225,75	   148,5	225,75	     0,6	
226	  0,0303	226	   143,7	226	     0,5	
226,25	  0,0291	226,25	   144,7	226,25	     0,5	
226,5	  0,0281	226,5	   139,1	226,5	     0,5	
226,75	  0,0268	226,75	   137,7	226,75	     0,4	
227	  0,0252	227	   133,2	227	     0,4	
227,25	  0,0241	227,25	   134,3	227,25	     0,3	
227,5	  0,0239	227,5	   130,5	227,5	     0,3	
227,75	   0,022	227,75	   126,4	227,75	     0,3	
228	  0,0212	228	   122,6	228	     0,3	
228,25	  0,0203	228,25	   118,8	228,25	     0,2	
228,5	  0,0186	228,5	   115,8	228,5	     0,2	
228,75	  0,0167	228,75	   115,3	228,75	     0,2	
229	  0,0149	229	   107,1	229	     0,1	
229,25	  0,0141	229,25	   106,4	229,25	     0,1	
229,5	  0,0121	229,5	     103	229,5	     0,1	
229,75	  0,0116	229,75	   95,42	229,75	     0,1	
230	  0,0106	230	    90,5	230	     0,1	
230,25	 0,00858	230,25	   79,99	230,25	       0	
230,5	 0,00774	230,5	   70,51	230,5	       0	
230,75	 0,00559	230,75	   72,07	230,75	       0	
231	 0,00541	231	   47,47	231	       0	
231,25	 0,00515	231,25	   33,03	231,25	       0	
231,5	 0,00407	231,5	   11,25	231,5	       0	
231,75	 0,00502	231,75	  -12,92	231,75	       0	
232	 0,00549	232	  -32,13	232	       0	
232,25	 0,00593	232,25	  -56,53	232,25	       0	
232,5	 0,00742	232,5	  -65,61	232,5	       0	
232,75	 0,00911	232,75	  -83,54	232,75	       0	
233	  0,0103	233	     -89	233	       0	
233,25	  0,0107	233,25	  -98,44	233,25	       0	
233,5	  0,0131	233,5	  -104,5	233,5	       0	
233,75	  0,0135	233,75	  -101,8	233,75	     0,1	
234	  0,0138	234	  -111,9	234	     0,1	
234,25	  0,0147	234,25	  -111,2	234,25	     0,1	
234,5	  0,0156	234,5	  -112,5	234,5	     0,1	
234,75	  0,0179	234,75	    -117	234,75	     0,1	
235	  0,0187	235	  -119,1	235	     0,1	
235,25	   0,021	235,25	    -123	235,25	     0,1	
235,5	  0,0215	235,5	    -124	235,5	     0,1	
235,75	  0,0237	235,75	  -128,8	235,75	     0,1	
236	  0,0249	236	  -127,9	236	     0,1	
236,25	  0,0262	236,25	  -132,6	236,25	     0,1	
236,5	  0,0273	236,5	  -135,4	236,5	     0,1	
236,75	   0,029	236,75	  -138,2	236,75	     0,2	
237	  0,0295	237	  -142,2	237	     0,2	
237,25	  0,0321	237,25	  -146,3	237,25	     0,2	
237,5	  0,0319	237,5	    -148	237,5	     0,2	
237,75	  0,0315	237,75	  -151,3	237,75	     0,2	
238	  0,0341	238	  -154,7	238	     0,2	
238,25	  0,0324	238,25	  -157,7	238,25	     0,2	
238,5	  0,0356	238,5	  -161,3	238,5	     0,2	
238,75	  0,0356	238,75	  -162,7	238,75	     0,2	
239	  0,0357	239	  -169,8	239	     0,2	
239,25	  0,0368	239,25	  -171,4	239,25	     0,2	
239,5	   0,038	239,5	  -174,5	239,5	     0,2	
239,75	  0,0383	239,75	  -177,3	239,75	     0,2	
240	  0,0381	240	  -178,9	240	     0,2	
240,25	  0,0386	240,25	   177,1	240,25	     0,2	
240,5	  0,0393	240,5	   174,2	240,5	     0,2	
240,75	  0,0396	240,75	   173,1	240,75	     0,3	
241	  0,0404	241	   171,2	241	     0,3	
241,25	  0,0403	241,25	   167,1	241,25	     0,3	
241,5	  0,0406	241,5	   165,4	241,5	     0,3	
241,75	   0,042	241,75	   163,1	241,75	     0,3	
242	  0,0419	242	   157,7	242	     0,3	
242,25	  0,0424	242,25	   158,2	242,25	     0,3	
242,5	  0,0423	242,5	   154,9	242,5	     0,3	
242,75	  0,0428	242,75	   152,7	242,75	     0,3	
243	  0,0444	243	   150,2	243	     0,3	
243,25	  0,0435	243,25	   145,3	243,25	     0,3	
243,5	   0,044	243,5	   142,6	243,5	     0,3	
243,75	  0,0447	243,75	     141	243,75	     0,3	
244	  0,0454	244	   138,8	244	     0,3	
244,25	  0,0458	244,25	   133,9	244,25	     0,3	
244,5	  0,0462	244,5	   131,3	244,5	     0,3	
244,75	  0,0453	244,75	   128,4	244,75	     0,3	
245	  0,0443	245	   128,8	245	     0,3	
245,25	  0,0451	245,25	   125,7	245,25	     0,3	
245,5	  0,0454	245,5	   122,4	245,5	     0,3	
245,75	  0,0466	245,75	   118,2	245,75	     0,3	
246	  0,0463	246	   117,8	246	     0,3	
246,25	  0,0461	246,25	     116	246,25	     0,3	
246,5	  0,0465	246,5	   111,8	246,5	     0,3	
246,75	  0,0478	246,75	   109,6	246,75	     0,3	
247	  0,0477	247	   106,8	247	     0,3	
247,25	  0,0473	247,25	   105,9	247,25	     0,3	
247,5	  0,0477	247,5	   102,1	247,5	     0,3	
247,75	  0,0492	247,75	   99,27	247,75	     0,3	
248	  0,0511	248	    95,3	248	     0,3	
248,25	  0,0508	248,25	   93,09	248,25	     0,3	
248,5	  0,0517	248,5	   87,82	248,5	     0,3	
248,75	  0,0518	248,75	      86	248,75	     0,3	
249	  0,0537	249	    81,6	249	     0,4	
249,25	  0,0543	249,25	   77,49	249,25	     0,4	
249,5	  0,0541	249,5	   73,77	249,5	     0,4	
249,75	  0,0547	249,75	   70,08	249,75	     0,4	
250	  0,0559	250	   65,23	250	     0,4	
250,25	  0,0568	250,25	   62,69	250,25	     0,4	
250,5	  0,0568	250,5	   58,08	250,5	     0,4	
