Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
131,25	   0,104	131,25	   47,95	131,25	       1	
131,5	   0,105	131,5	   47,52	131,5	       1	
131,75	   0,105	131,75	   46,98	131,75	       1	
132	   0,106	132	   46,56	132	       1	
132,25	   0,107	132,25	   45,75	132,25	       1	
132,5	   0,107	132,5	   45,15	132,5	       1	
132,75	   0,108	132,75	   44,18	132,75	       1	
133	   0,108	133	   43,34	133	       1	
133,25	   0,109	133,25	   42,34	133,25	       1	
133,5	    0,11	133,5	   41,36	133,5	       1	
133,75	    0,11	133,75	   40,17	133,75	       1	
134	    0,11	134	   39,03	134	       1	
134,25	    0,11	134,25	   38,04	134,25	       1	
134,5	    0,11	134,5	   36,71	134,5	       1	
134,75	   0,109	134,75	   35,82	134,75	       1	
135	   0,109	135	   34,76	135	       1	
135,25	   0,109	135,25	   33,82	135,25	       1	
135,5	   0,108	135,5	   32,84	135,5	       1	
135,75	   0,107	135,75	   31,97	135,75	       1	
136	   0,107	136	   30,87	136	       1	
136,25	   0,106	136,25	   29,84	136,25	       1	
136,5	   0,104	136,5	   29,34	136,5	       1	
136,75	   0,103	136,75	   28,69	136,75	       1	
137	   0,102	137	   28,09	137	       1	
137,25	   0,102	137,25	   27,81	137,25	       1	
137,5	   0,101	137,5	   27,27	137,5	       1	
137,75	   0,102	137,75	    26,7	137,75	       1	
138	   0,101	138	   25,66	138	       1	
138,25	     0,1	138,25	   24,71	138,25	       1	
138,5	  0,0997	138,5	   23,81	138,5	       1	
138,75	  0,0988	138,75	   23,08	138,75	       1	
139	  0,0977	139	    22,6	139	       1	
139,25	  0,0969	139,25	   21,86	139,25	       1	
139,5	  0,0962	139,5	   20,98	139,5	       1	
139,75	  0,0957	139,75	   20,35	139,75	       1	
140	  0,0947	140	   19,52	140	       1	
140,25	  0,0934	140,25	   18,87	140,25	       1	
140,5	  0,0924	140,5	    18,1	140,5	       1	
140,75	  0,0912	140,75	   17,67	140,75	       1	
141	  0,0897	141	    17,2	141	       1	
141,25	   0,088	141,25	   16,53	141,25	       1	
141,5	  0,0864	141,5	   16,32	141,5	       1	
141,75	  0,0848	141,75	   16,34	141,75	       1	
142	  0,0831	142	   16,83	142	       1	
142,25	  0,0819	142,25	   17,03	142,25	       1	
142,5	  0,0811	142,5	    17,8	142,5	       1	
142,75	  0,0809	142,75	   18,39	142,75	       1	
143	  0,0803	143	   19,35	143	       1	
143,25	  0,0806	143,25	   19,54	143,25	       1	
143,5	  0,0813	143,5	   20,44	143,5	       1	
143,75	  0,0823	143,75	   20,85	143,75	       1	
144	  0,0832	144	   20,66	144	       1	
144,25	  0,0852	144,25	   20,16	144,25	       1	
144,5	  0,0861	144,5	   19,28	144,5	       1	
144,75	  0,0866	144,75	   18,16	144,75	       1	
145	  0,0856	145	   16,44	145	       1	
145,25	  0,0852	145,25	   15,27	145,25	       1	
145,5	  0,0835	145,5	   14,66	145,5	       1	
145,75	  0,0818	145,75	   14,53	145,75	       1	
146	    0,08	146	   14,06	146	       1	
146,25	   0,079	146,25	   14,41	146,25	       1	
146,5	  0,0786	146,5	   15,37	146,5	       1	
146,75	  0,0774	146,75	   15,78	146,75	       1	
147	  0,0769	147	   16,16	147	       1	
147,25	  0,0778	147,25	   17,11	147,25	       1	
147,5	  0,0786	147,5	   17,61	147,5	       1	
147,75	  0,0786	147,75	   17,77	147,75	       1	
148	  0,0797	148	   17,58	148	       1	
148,25	  0,0806	148,25	   17,65	148,25	       1	
148,5	  0,0808	148,5	    17,6	148,5	       1	
148,75	  0,0809	148,75	   17,79	148,75	       1	
149	  0,0822	149	   17,61	149	       1	
149,25	   0,083	149,25	   17,49	149,25	       1	
149,5	  0,0833	149,5	   17,62	149,5	       1	
149,75	  0,0841	149,75	   17,26	149,75	       1	
150	  0,0854	150	   17,11	150	       1	
150,25	  0,0862	150,25	   16,55	150,25	       1	
150,5	  0,0868	150,5	   16,32	150,5	       1	
150,75	  0,0873	150,75	   15,68	150,75	       1	
151	  0,0885	151	   15,34	151	       1	
151,25	  0,0889	151,25	    14,8	151,25	       1	
151,5	  0,0894	151,5	   14,42	151,5	       1	
151,75	  0,0909	151,75	   13,92	151,75	       1	
152	  0,0915	152	   13,24	152	       1	
152,25	  0,0923	152,25	   12,69	152,25	       1	
152,5	  0,0927	152,5	    11,9	152,5	       1	
152,75	  0,0935	152,75	    11,3	152,75	       1	
153	  0,0938	153	   10,42	153	       1	
153,25	  0,0941	153,25	   9,984	153,25	       1	
153,5	  0,0945	153,5	   9,329	153,5	       1	
153,75	  0,0951	153,75	   8,657	153,75	       1	
154	  0,0959	154	   8,322	154	       1	
154,25	   0,096	154,25	   7,875	154,25	       1	
154,5	  0,0971	154,5	   7,261	154,5	       1	
154,75	  0,0976	154,75	   6,576	154,75	       1	
155	  0,0987	155	    6,08	155	       1	
155,25	  0,0989	155,25	   5,352	155,25	       1	
155,5	     0,1	155,5	   4,764	155,5	       1	
155,75	   0,101	155,75	    4,07	155,75	       1	
156	   0,102	156	   3,264	156	       1	
156,25	   0,103	156,25	   2,336	156,25	       1	
156,5	   0,104	156,5	   1,479	156,5	       1	
156,75	   0,106	156,75	  0,5464	156,75	       1	
157	   0,106	157	 -0,5648	157	       1	
157,25	   0,108	157,25	  -1,607	157,25	       1	
157,5	   0,109	157,5	  -2,929	157,5	       1	
157,75	    0,11	157,75	  -4,181	157,75	       1	
158	    0,11	158	  -5,872	158	       1	
158,25	   0,112	158,25	  -7,265	158,25	       1	
158,5	   0,112	158,5	  -8,862	158,5	       1	
158,75	   0,112	158,75	  -10,61	158,75	       1	
159	   0,112	159	  -12,19	159	       1	
159,25	   0,112	159,25	  -13,93	159,25	       1	
159,5	   0,112	159,5	  -15,63	159,5	       1	
159,75	   0,111	159,75	  -17,41	159,75	       1	
160	    0,11	160	  -19,15	160	       1	
160,25	    0,11	160,25	  -20,43	160,25	       1	
160,5	   0,108	160,5	   -21,9	160,5	       1	
160,75	   0,106	160,75	  -23,37	160,75	       1	
161	   0,105	161	  -24,51	161	       1	
161,25	   0,104	161,25	  -25,65	161,25	       1	
161,5	   0,102	161,5	   -26,7	161,5	       1	
161,75	   0,101	161,75	   -27,6	161,75	       1	
162	     0,1	162	  -28,35	162	       1	
162,25	  0,0986	162,25	  -28,97	162,25	       1	
162,5	  0,0977	162,5	  -29,89	162,5	       1	
162,75	  0,0976	162,75	   -30,9	162,75	       1	
163	  0,0963	163	  -31,53	163	       1	
163,25	  0,0948	163,25	  -32,63	163,25	       1	
163,5	  0,0936	163,5	  -33,05	163,5	       1	
163,75	  0,0935	163,75	  -33,76	163,75	       1	
164	  0,0925	164	  -34,35	164	       1	
164,25	  0,0923	164,25	  -34,88	164,25	       1	
164,5	  0,0925	164,5	  -36,02	164,5	       1	
164,75	  0,0926	164,75	  -36,97	164,75	       1	
165	  0,0924	165	  -38,53	165	       1	
165,25	   0,092	165,25	  -39,91	165,25	       1	
165,5	  0,0913	165,5	  -41,74	165,5	       1	
165,75	    0,09	165,75	  -43,27	165,75	       1	
166	  0,0884	166	  -44,68	166	       1	
166,25	  0,0866	166,25	   -45,9	166,25	       1	
166,5	   0,085	166,5	  -47,32	166,5	       1	
166,75	  0,0827	166,75	   -48,4	166,75	       1	
167	  0,0811	167	   -48,8	167	       1	
167,25	  0,0791	167,25	  -49,46	167,25	       1	
167,5	  0,0779	167,5	  -49,76	167,5	       1	
167,75	  0,0765	167,75	  -50,52	167,75	       1	
168	  0,0752	168	  -50,64	168	       1	
168,25	  0,0745	168,25	  -51,48	168,25	       1	
168,5	  0,0734	168,5	  -51,91	168,5	       1	
168,75	  0,0721	168,75	  -52,61	168,75	       1	
169	  0,0713	169	   -52,9	169	       1	
169,25	  0,0705	169,25	  -53,91	169,25	       1	
169,5	  0,0696	169,5	   -54,5	169,5	       1	
169,75	  0,0688	169,75	  -55,36	169,75	       1	
170	  0,0674	170	  -56,43	170	       1	
170,25	  0,0662	170,25	   -56,7	170,25	     0,9	
170,5	  0,0645	170,5	  -57,33	170,5	     0,9	
170,75	  0,0638	170,75	  -57,68	170,75	     0,9	
171	  0,0626	171	  -58,75	171	     0,9	
171,25	  0,0612	171,25	  -58,41	171,25	     0,9	
171,5	  0,0601	171,5	  -59,15	171,5	     0,9	
171,75	  0,0591	171,75	  -60,04	171,75	     0,9	
172	  0,0581	172	  -60,14	172	     0,9	
172,25	  0,0567	172,25	   -60,2	172,25	     0,9	
172,5	  0,0561	172,5	  -61,11	172,5	     0,9	
172,75	  0,0542	172,75	  -62,04	172,75	     0,9	
173	  0,0532	173	  -61,42	173	     0,9	
173,25	  0,0519	173,25	  -61,96	173,25	     0,9	
173,5	  0,0509	173,5	  -61,97	173,5	     0,9	
173,75	  0,0497	173,75	  -61,82	173,75	     0,9	
174	   0,049	174	   -61,8	174	     0,9	
174,25	  0,0477	174,25	  -62,28	174,25	     0,9	
174,5	  0,0468	174,5	  -62,51	174,5	     0,9	
174,75	  0,0456	174,75	  -61,64	174,75	     0,9	
175	  0,0442	175	  -61,11	175	     0,9	
175,25	  0,0435	175,25	  -61,02	175,25	     0,9	
175,5	  0,0423	175,5	  -59,39	175,5	     0,9	
175,75	   0,042	175,75	  -58,43	175,75	     0,9	
176	  0,0414	176	  -57,02	176	     0,9	
176,25	  0,0415	176,25	  -56,57	176,25	     0,9	
176,5	  0,0414	176,5	  -55,87	176,5	     0,9	
176,75	  0,0413	176,75	  -55,57	176,75	     0,9	
177	  0,0411	177	  -55,02	177	     0,9	
177,25	  0,0415	177,25	  -53,76	177,25	     0,9	
177,5	  0,0415	177,5	   -52,9	177,5	     0,9	
177,75	  0,0418	177,75	  -52,73	177,75	     0,9	
178	  0,0426	178	  -52,97	178	     0,9	
178,25	   0,043	178,25	  -53,24	178,25	     0,9	
178,5	  0,0434	178,5	  -53,69	178,5	     0,9	
178,75	  0,0432	178,75	   -54,3	178,75	     0,9	
179	  0,0439	179	  -54,97	179	     0,9	
179,25	  0,0438	179,25	  -56,09	179,25	     0,9	
179,5	  0,0433	179,5	  -56,41	179,5	     0,9	
179,75	  0,0431	179,75	  -57,61	179,75	     0,9	
180	  0,0428	180	  -58,31	180	     0,9	
180,25	   0,042	180,25	  -58,25	180,25	     0,9	
180,5	   0,041	180,5	  -58,99	180,5	     0,8	
180,75	  0,0407	180,75	  -59,44	180,75	     0,8	
181	  0,0407	181	  -58,71	181	     0,8	
181,25	  0,0401	181,25	  -59,62	181,25	     0,8	
181,5	  0,0395	181,5	  -59,92	181,5	     0,8	
181,75	    0,04	181,75	  -60,35	181,75	     0,8	
182	  0,0399	182	  -61,22	182	     0,8	
182,25	   0,039	182,25	  -61,61	182,25	     0,8	
182,5	  0,0389	182,5	  -62,82	182,5	     0,8	
182,75	  0,0386	182,75	  -63,58	182,75	     0,8	
183	  0,0376	183	  -63,69	183	     0,7	
183,25	  0,0365	183,25	  -63,57	183,25	     0,7	
183,5	  0,0366	183,5	  -64,44	183,5	     0,7	
183,75	  0,0363	183,75	  -64,48	183,75	     0,7	
184	  0,0353	184	  -65,56	184	     0,7	
184,25	   0,035	184,25	  -67,01	184,25	     0,7	
184,5	  0,0347	184,5	  -68,36	184,5	     0,7	
184,75	  0,0333	184,75	  -68,08	184,75	     0,7	
185	  0,0323	185	  -68,75	185	     0,7	
185,25	  0,0311	185,25	  -71,16	185,25	     0,7	
185,5	    0,03	185,5	  -70,72	185,5	     0,7	
185,75	  0,0286	185,75	  -69,28	185,75	     0,6	
186	  0,0266	186	  -69,74	186	     0,6	
186,25	  0,0261	186,25	  -69,64	186,25	     0,6	
186,5	  0,0253	186,5	  -67,32	186,5	     0,6	
186,75	  0,0238	186,75	  -65,45	186,75	     0,6	
187	   0,023	187	  -63,95	187	     0,6	
187,25	  0,0225	187,25	  -62,11	187,25	     0,6	
187,5	  0,0224	187,5	  -58,71	187,5	     0,6	
187,75	   0,022	187,75	  -55,47	187,75	     0,6	
188	  0,0218	188	  -54,68	188	     0,6	
188,25	  0,0225	188,25	  -52,92	188,25	     0,6	
188,5	  0,0229	188,5	  -51,55	188,5	     0,6	
188,75	  0,0226	188,75	  -52,47	188,75	     0,6	
189	  0,0221	189	  -55,35	189	     0,7	
189,25	  0,0213	189,25	  -55,58	189,25	     0,7	
189,5	    0,02	189,5	  -55,88	189,5	     0,6	
189,75	  0,0171	189,75	  -54,13	189,75	     0,6	
190	  0,0154	190	  -48,39	190	     0,5	
190,25	  0,0148	190,25	  -35,94	190,25	     0,4	
190,5	  0,0155	190,5	  -25,46	190,5	     0,4	
190,75	  0,0169	190,75	  -17,61	190,75	     0,5	
191	  0,0191	191	  -14,95	191	     0,5	
191,25	  0,0216	191,25	  -10,78	191,25	     0,6	
191,5	  0,0237	191,5	  -9,719	191,5	     0,6	
191,75	  0,0256	191,75	  -10,52	191,75	     0,7	
192	  0,0282	192	  -10,97	192	     0,7	
192,25	  0,0302	192,25	  -12,29	192,25	     0,7	
192,5	   0,031	192,5	  -14,37	192,5	     0,8	
192,75	  0,0322	192,75	  -15,62	192,75	     0,8	
193	   0,034	193	   -17,3	193	     0,8	
193,25	  0,0348	193,25	  -18,17	193,25	     0,8	
193,5	   0,035	193,5	   -20,4	193,5	     0,8	
193,75	  0,0356	193,75	  -21,36	193,75	     0,8	
194	   0,036	194	  -21,12	194	     0,8	
194,25	  0,0358	194,25	  -22,66	194,25	     0,8	
194,5	  0,0358	194,5	  -22,28	194,5	     0,8	
194,75	  0,0363	194,75	  -21,95	194,75	     0,8	
195	  0,0372	195	   -20,6	195	     0,8	
195,25	  0,0379	195,25	  -20,24	195,25	     0,8	
195,5	  0,0395	195,5	   -19,6	195,5	     0,8	
195,75	   0,042	195,75	  -19,13	195,75	     0,8	
196	  0,0437	196	  -20,03	196	     0,8	
196,25	  0,0456	196,25	  -21,84	196,25	     0,8	
196,5	  0,0474	196,5	  -23,66	196,5	     0,8	
196,75	  0,0485	196,75	   -25,4	196,75	     0,8	
197	  0,0501	197	  -27,56	197	     0,8	
197,25	  0,0503	197,25	  -28,75	197,25	     0,8	
197,5	  0,0514	197,5	  -30,11	197,5	     0,8	
197,75	  0,0527	197,75	     -32	197,75	     0,8	
198	  0,0533	198	  -33,69	198	     0,8	
198,25	  0,0546	198,25	  -35,13	198,25	     0,8	
198,5	  0,0551	198,5	  -36,97	198,5	     0,8	
198,75	  0,0562	198,75	  -39,56	198,75	     0,8	
199	  0,0566	199	  -41,66	199	     0,8	
199,25	  0,0571	199,25	  -43,95	199,25	     0,8	
199,5	  0,0569	199,5	  -46,82	199,5	     0,8	
199,75	  0,0561	199,75	  -49,22	199,75	     0,8	
200	  0,0558	200	  -51,04	200	     0,8	
200,25	   0,055	200,25	  -52,74	200,25	     0,8	
200,5	  0,0539	200,5	     -55	200,5	     0,8	
200,75	  0,0536	200,75	  -56,82	200,75	     0,8	
201	  0,0526	201	  -59,29	201	     0,8	
201,25	  0,0507	201,25	  -59,76	201,25	     0,8	
201,5	  0,0496	201,5	  -61,09	201,5	     0,8	
201,75	  0,0481	201,75	  -62,61	201,75	     0,8	
202	  0,0468	202	  -63,61	202	     0,8	
202,25	  0,0463	202,25	  -63,94	202,25	     0,8	
202,5	  0,0447	202,5	   -64,9	202,5	     0,8	
202,75	  0,0428	202,75	  -66,32	202,75	     0,8	
203	  0,0421	203	  -66,08	203	     0,8	
203,25	  0,0409	203,25	  -65,81	203,25	     0,8	
203,5	  0,0394	203,5	  -66,06	203,5	     0,8	
203,75	  0,0379	203,75	  -67,09	203,75	     0,8	
204	   0,037	204	  -65,16	204	     0,8	
204,25	  0,0364	204,25	  -65,63	204,25	     0,8	
204,5	  0,0347	204,5	   -65,5	204,5	     0,8	
204,75	  0,0332	204,75	  -64,45	204,75	     0,8	
205	  0,0328	205	  -63,07	205	     0,8	
205,25	  0,0312	205,25	  -62,14	205,25	     0,8	
205,5	  0,0296	205,5	  -60,23	205,5	     0,8	
205,75	  0,0295	205,75	  -54,99	205,75	     0,8	
206	  0,0299	206	  -52,35	206	     0,8	
206,25	  0,0297	206,25	     -51	206,25	     0,8	
206,5	  0,0304	206,5	  -46,37	206,5	     0,8	
206,75	  0,0318	206,75	  -45,08	206,75	     0,8	
207	  0,0328	207	  -42,89	207	     0,8	
207,25	  0,0338	207,25	  -41,73	207,25	     0,8	
207,5	  0,0357	207,5	  -40,49	207,5	     0,8	
207,75	  0,0381	207,75	  -41,56	207,75	     0,8	
208	  0,0391	208	  -41,19	208	     0,8	
208,25	  0,0404	208,25	  -41,27	208,25	     0,8	
208,5	  0,0424	208,5	  -42,74	208,5	     0,8	
208,75	  0,0436	208,75	  -43,92	208,75	     0,8	
209	  0,0449	209	  -44,58	209	     0,8	
209,25	   0,046	209,25	  -45,82	209,25	     0,8	
209,5	  0,0463	209,5	  -48,05	209,5	     0,8	
209,75	  0,0462	209,75	  -49,91	209,75	     0,8	
210	  0,0466	210	  -51,04	210	     0,7	
210,25	  0,0472	210,25	  -51,41	210,25	     0,7	
210,5	  0,0458	210,5	  -52,98	210,5	     0,7	
210,75	  0,0449	210,75	   -53,7	210,75	     0,6	
211	  0,0449	211	  -54,12	211	     0,6	
211,25	  0,0444	211,25	  -53,94	211,25	     0,6	
211,5	  0,0438	211,5	  -53,38	211,5	     0,6	
211,75	  0,0434	211,75	  -53,28	211,75	     0,6	
212	  0,0434	212	   -53,2	212	     0,5	
212,25	  0,0433	212,25	  -51,21	212,25	     0,5	
212,5	  0,0442	212,5	  -49,57	212,5	     0,5	
212,75	  0,0456	212,75	  -48,78	212,75	     0,5	
213	  0,0482	213	  -49,46	213	     0,6	
213,25	  0,0501	213,25	  -49,61	213,25	     0,6	
213,5	  0,0519	213,5	  -51,36	213,5	     0,6	
213,75	  0,0533	213,75	  -53,09	213,75	     0,6	
214	  0,0537	214	  -55,61	214	     0,6	
214,25	  0,0549	214,25	  -57,51	214,25	     0,6	
214,5	  0,0547	214,5	  -59,34	214,5	     0,6	
214,75	  0,0538	214,75	  -60,52	214,75	     0,6	
215	   0,054	215	  -62,45	215	     0,6	
215,25	  0,0541	215,25	  -63,53	215,25	     0,6	
215,5	  0,0547	215,5	     -64	215,5	     0,6	
215,75	  0,0543	215,75	  -65,16	215,75	     0,6	
216	  0,0544	216	  -65,82	216	     0,6	
216,25	  0,0541	216,25	  -67,96	216,25	     0,6	
216,5	  0,0539	216,5	  -68,76	216,5	     0,6	
216,75	  0,0536	216,75	  -69,22	216,75	     0,6	
217	  0,0525	217	  -69,97	217	     0,6	
217,25	  0,0521	217,25	  -70,89	217,25	     0,6	
217,5	   0,052	217,5	  -71,63	217,5	     0,6	
217,75	  0,0522	217,75	  -71,92	217,75	     0,6	
218	  0,0509	218	  -71,55	218	     0,6	
218,25	  0,0498	218,25	  -72,11	218,25	     0,5	
218,5	  0,0501	218,5	  -72,46	218,5	     0,5	
218,75	  0,0506	218,75	  -72,99	218,75	     0,5	
219	  0,0491	219	  -73,06	219	     0,5	
219,25	  0,0488	219,25	  -74,02	219,25	     0,5	
219,5	  0,0492	219,5	  -75,18	219,5	     0,5	
219,75	  0,0485	219,75	   -75,4	219,75	     0,5	
220	  0,0484	220	  -75,42	220	     0,5	
220,25	   0,047	220,25	  -77,23	220,25	     0,5	
220,5	  0,0466	220,5	  -78,27	220,5	     0,4	
220,75	  0,0456	220,75	  -79,38	220,75	     0,4	
221	  0,0435	221	   -79,4	221	     0,4	
221,25	  0,0424	221,25	  -78,28	221,25	     0,4	
221,5	   0,041	221,5	  -77,26	221,5	     0,4	
221,75	  0,0402	221,75	  -77,02	221,75	     0,4	
222	  0,0396	222	  -74,53	222	     0,3	
222,25	    0,04	222,25	  -73,27	222,25	     0,4	
222,5	  0,0399	222,5	  -70,14	222,5	     0,4	
222,75	  0,0405	222,75	  -68,89	222,75	     0,4	
223	  0,0415	223	  -66,87	223	     0,4	
223,25	  0,0439	223,25	  -66,79	223,25	     0,4	
223,5	  0,0442	223,5	  -65,81	223,5	     0,4	
223,75	  0,0448	223,75	  -66,32	223,75	     0,4	
224	  0,0461	224	  -66,74	224	     0,4	
224,25	  0,0474	224,25	  -65,99	224,25	     0,4	
224,5	  0,0492	224,5	   -65,9	224,5	     0,5	
224,75	  0,0495	224,75	  -67,25	224,75	     0,5	
225	  0,0504	225	   -68,4	225	     0,5	
225,25	  0,0519	225,25	  -68,16	225,25	     0,5	
225,5	  0,0514	225,5	  -68,93	225,5	     0,5	
225,75	  0,0514	225,75	  -69,29	225,75	     0,5	
226	  0,0526	226	  -71,22	226	     0,5	
226,25	  0,0524	226,25	   -71,3	226,25	     0,5	
226,5	  0,0519	226,5	  -71,49	226,5	     0,5	
226,75	   0,052	226,75	  -72,14	226,75	     0,5	
227	  0,0533	227	  -71,57	227	     0,5	
227,25	  0,0532	227,25	  -72,01	227,25	     0,4	
227,5	  0,0528	227,5	  -72,59	227,5	     0,4	
227,75	   0,055	227,75	  -73,53	227,75	     0,5	
228	  0,0554	228	  -72,68	228	     0,5	
228,25	  0,0551	228,25	  -73,76	228,25	     0,4	
228,5	  0,0556	228,5	  -75,31	228,5	     0,4	
228,75	  0,0574	228,75	  -75,94	228,75	     0,4	
229	  0,0569	229	  -76,33	229	     0,4	
229,25	  0,0565	229,25	  -77,11	229,25	     0,4	
229,5	  0,0573	229,5	  -79,21	229,5	     0,4	
229,75	  0,0582	229,75	   -79,5	229,75	     0,4	
230	  0,0573	230	  -79,99	230	     0,4	
230,25	  0,0569	230,25	  -81,22	230,25	     0,4	
230,5	   0,057	230,5	  -82,18	230,5	     0,4	
230,75	   0,057	230,75	  -82,29	230,75	     0,4	
231	  0,0551	231	  -82,42	231	     0,4	
231,25	  0,0558	231,25	  -82,68	231,25	     0,4	
231,5	  0,0545	231,5	  -82,94	231,5	     0,4	
231,75	  0,0546	231,75	  -82,78	231,75	     0,4	
232	  0,0544	232	  -83,57	232	     0,4	
232,25	  0,0533	232,25	  -82,99	232,25	     0,3	
232,5	  0,0528	232,5	  -82,04	232,5	     0,3	
232,75	  0,0528	232,75	  -81,29	232,75	     0,3	
233	  0,0525	233	  -79,84	233	     0,3	
233,25	   0,052	233,25	  -78,53	233,25	     0,3	
233,5	  0,0529	233,5	  -77,53	233,5	     0,3	
233,75	  0,0535	233,75	  -76,23	233,75	     0,3	
234	  0,0552	234	  -74,99	234	     0,3	
234,25	  0,0567	234,25	  -73,44	234,25	     0,3	
234,5	   0,059	234,5	  -73,53	234,5	     0,3	
234,75	  0,0608	234,75	  -74,61	234,75	     0,4	
235	  0,0623	235	  -75,59	235	     0,4	
235,25	  0,0647	235,25	  -75,89	235,25	     0,4	
235,5	  0,0657	235,5	  -76,97	235,5	     0,4	
235,75	  0,0665	235,75	  -77,17	235,75	     0,4	
236	   0,068	236	  -78,17	236	     0,4	
236,25	    0,07	236,25	  -79,15	236,25	     0,4	
236,5	  0,0714	236,5	  -78,93	236,5	     0,5	
236,75	  0,0722	236,75	  -80,09	236,75	     0,5	
237	  0,0737	237	  -80,98	237	     0,5	
237,25	   0,075	237,25	  -82,44	237,25	     0,5	
237,5	  0,0747	237,5	  -82,64	237,5	     0,5	
237,75	  0,0761	237,75	  -83,54	237,75	     0,5	
238	  0,0773	238	  -84,59	238	     0,5	
238,25	  0,0786	238,25	  -84,65	238,25	     0,5	
238,5	   0,079	238,5	  -85,37	238,5	     0,5	
238,75	    0,08	238,75	  -85,88	238,75	     0,6	
239	  0,0814	239	  -87,34	239	     0,6	
239,25	  0,0821	239,25	  -87,69	239,25	     0,6	
239,5	  0,0835	239,5	  -88,75	239,5	     0,6	
239,75	  0,0845	239,75	  -89,72	239,75	     0,6	
240	  0,0852	240	  -90,77	240	     0,6	
240,25	  0,0852	240,25	  -91,67	240,25	     0,6	
240,5	  0,0864	240,5	  -92,67	240,5	     0,6	
240,75	  0,0873	240,75	  -93,44	240,75	     0,6	
241	  0,0879	241	  -93,29	241	     0,7	
241,25	  0,0886	241,25	  -94,23	241,25	     0,7	
241,5	  0,0907	241,5	  -96,06	241,5	     0,7	
241,75	  0,0922	241,75	  -97,02	241,75	     0,7	
242	  0,0943	242	  -97,71	242	     0,7	
242,25	  0,0937	242,25	  -99,12	242,25	     0,7	
242,5	  0,0954	242,5	  -100,5	242,5	     0,7	
242,75	  0,0966	242,75	  -101,3	242,75	     0,7	
243	  0,0973	243	  -101,9	243	     0,8	
243,25	  0,0988	243,25	  -103,5	243,25	     0,8	
243,5	  0,0992	243,5	    -105	243,5	     0,8	
243,75	     0,1	243,75	  -105,6	243,75	     0,8	
244	     0,1	244	  -106,9	244	     0,8	
244,25	   0,101	244,25	  -108,4	244,25	     0,8	
244,5	   0,103	244,5	  -109,7	244,5	     0,8	
244,75	   0,103	244,75	  -110,2	244,75	     0,8	
245	   0,104	245	  -111,9	245	     0,8	
245,25	   0,105	245,25	  -112,7	245,25	     0,8	
245,5	   0,104	245,5	  -113,7	245,5	     0,8	
245,75	   0,103	245,75	  -115,1	245,75	     0,8	
246	   0,106	246	  -116,1	246	     0,9	
246,25	   0,106	246,25	  -116,9	246,25	     0,9	
246,5	   0,106	246,5	    -118	246,5	     0,9	
246,75	   0,107	246,75	  -119,7	246,75	     0,9	
247	   0,108	247	    -120	247	     0,9	
247,25	   0,108	247,25	  -120,8	247,25	     0,9	
247,5	   0,109	247,5	  -122,3	247,5	     0,9	
247,75	    0,11	247,75	  -123,5	247,75	     0,9	
248	   0,108	248	  -124,4	248	     0,9	
248,25	    0,11	248,25	  -125,3	248,25	     0,9	
248,5	   0,111	248,5	  -126,3	248,5	     0,9	
248,75	    0,11	248,75	  -127,3	248,75	     0,9	
249	   0,111	249	  -128,4	249	     0,9	
249,25	   0,112	249,25	  -129,4	249,25	     0,9	
249,5	   0,113	249,5	  -131,3	249,5	     0,9	
249,75	   0,114	249,75	  -132,2	249,75	     0,9	
250	   0,114	250	  -133,8	250	     0,9	
250,25	   0,115	250,25	  -136,1	250,25	     0,9	
250,5	   0,113	250,5	  -137,1	250,5	     0,9	
