Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,5	 0,00262	125,5	  -4,896	125,5	     0,9	
125,75	 0,00271	125,75	  -6,459	125,75	     0,9	
126	 0,00287	126	  -13,51	126	     0,9	
126,25	 0,00296	126,25	  -12,67	126,25	     0,9	
126,5	 0,00322	126,5	  -20,18	126,5	       1	
126,75	 0,00353	126,75	  -22,63	126,75	     0,9	
127	 0,00337	127	  -28,81	127	     0,9	
127,25	 0,00341	127,25	  -36,18	127,25	     0,9	
127,5	 0,00352	127,5	     -37	127,5	     0,9	
127,75	 0,00334	127,75	  -43,93	127,75	     0,8	
128	 0,00351	128	  -52,84	128	     0,9	
128,25	 0,00305	128,25	  -59,81	128,25	     0,9	
128,5	 0,00324	128,5	  -61,01	128,5	     0,9	
128,75	 0,00273	128,75	  -67,57	128,75	     0,7	
129	  0,0023	129	  -68,89	129	     0,7	
129,25	 0,00219	129,25	  -65,26	129,25	     0,7	
129,5	 0,00206	129,5	  -63,08	129,5	     0,8	
129,75	 0,00222	129,75	  -70,41	129,75	     0,7	
130	 0,00213	130	   -76,2	130	     0,7	
130,25	 0,00193	130,25	  -73,93	130,25	     0,7	
130,5	 0,00187	130,5	  -84,73	130,5	     0,8	
130,75	 0,00158	130,75	   -99,2	130,75	     0,7	
131	 0,00134	131	  -101,8	131	     0,5	
131,25	 0,00123	131,25	  -101,9	131,25	     0,4	
131,5	 0,00101	131,5	  -82,71	131,5	     0,5	
131,75	0,000766	131,75	   -76,9	131,75	     0,3	
132	0,000716	132	  -99,81	132	     0,2	
132,25	0,000385	132,25	  -73,27	132,25	     0,1	
132,5	0,000429	132,5	  -70,25	132,5	     0,1	
132,75	0,000528	132,75	  -61,75	132,75	     0,2	
133	0,000719	133	  -60,84	133	     0,3	
133,25	0,000354	133,25	  -38,08	133,25	     0,1	
133,5	0,000267	133,5	  -76,99	133,5	     0,1	
133,75	0,000289	133,75	  -36,94	133,75	       0	
134	0,000827	134	   34,27	134	     0,2	
134,25	 0,00109	134,25	   13,26	134,25	     0,4	
134,5	0,000745	134,5	    1,08	134,5	     0,2	
134,75	 0,00142	134,75	   15,57	134,75	     0,5	
135	  0,0015	135	   3,475	135	     0,5	
135,25	 0,00156	135,25	  -7,601	135,25	     0,5	
135,5	 0,00134	135,5	  -15,87	135,5	     0,4	
135,75	 0,00122	135,75	  -16,76	135,75	     0,4	
136	 0,00165	136	  -17,75	136	     0,6	
136,25	 0,00148	136,25	  -13,48	136,25	     0,4	
136,5	 0,00146	136,5	  -25,13	136,5	     0,5	
136,75	 0,00198	136,75	  -14,98	136,75	     0,7	
137	 0,00202	137	  -21,92	137	     0,8	
137,25	 0,00186	137,25	  -27,64	137,25	     0,7	
137,5	 0,00214	137,5	   -34,5	137,5	     0,9	
137,75	 0,00192	137,75	   -33,4	137,75	     0,9	
138	 0,00195	138	  -40,01	138	     0,8	
138,25	 0,00175	138,25	  -41,48	138,25	     0,7	
138,5	 0,00186	138,5	  -50,92	138,5	     0,8	
138,75	 0,00175	138,75	  -62,37	138,75	     0,7	
139	 0,00154	139	  -49,79	139	     0,6	
139,25	 0,00156	139,25	  -56,34	139,25	     0,7	
139,5	 0,00151	139,5	     -58	139,5	     0,7	
139,75	 0,00163	139,75	  -60,34	139,75	     0,7	
140	 0,00151	140	  -64,79	140	     0,6	
140,25	 0,00146	140,25	  -67,09	140,25	     0,7	
140,5	 0,00151	140,5	  -80,29	140,5	     0,6	
140,75	 0,00154	140,75	   -77,6	140,75	     0,6	
141	  0,0012	141	  -72,01	141	     0,4	
141,25	 0,00125	141,25	  -87,46	141,25	     0,4	
141,5	 0,00115	141,5	  -74,96	141,5	     0,4	
141,75	0,000934	141,75	  -79,33	141,75	     0,3	
142	 0,00112	142	  -79,23	142	     0,4	
142,25	0,000822	142,25	  -81,06	142,25	     0,3	
142,5	0,000883	142,5	  -68,13	142,5	     0,4	
142,75	0,000813	142,75	  -97,57	142,75	     0,4	
143	0,000694	143	  -95,48	143	     0,3	
143,25	0,000906	143,25	  -105,8	143,25	     0,4	
143,5	0,000418	143,5	  -99,78	143,5	     0,1	
143,75	0,000354	143,75	  -138,2	143,75	     0,1	
144	0,000498	144	  -93,02	144	     0,2	
144,25	 0,00026	144,25	  -111,1	144,25	     0,1	
144,5	0,000238	144,5	  -96,92	144,5	       0	
144,75	0,000288	144,75	  -150,7	144,75	       0	
145	0,000278	145	  -145,3	145	       0	
145,25	 7,07E-5	145,25	   137,5	145,25	       0	
145,5	 0,00012	145,5	   39,23	145,5	       0	
145,75	0,000551	145,75	   115,5	145,75	     0,2	
146	0,000569	146	   113,6	146	     0,2	
146,25	0,000658	146,25	   73,18	146,25	     0,3	
146,5	0,000795	146,5	   54,88	146,5	     0,3	
146,75	0,000916	146,75	   61,44	146,75	     0,4	
147	0,000864	147	   46,75	147	     0,4	
147,25	 0,00117	147,25	   41,39	147,25	     0,6	
147,5	 0,00081	147,5	   26,86	147,5	     0,3	
147,75	 0,00118	147,75	   34,63	147,75	     0,6	
148	 0,00103	148	   48,51	148	     0,4	
148,25	0,000853	148,25	   40,26	148,25	     0,3	
148,5	0,000755	148,5	   29,71	148,5	     0,3	
148,75	  0,0011	148,75	   62,27	148,75	     0,5	
149	 0,00101	149	   59,95	149	     0,6	
149,25	 0,00128	149,25	    61,4	149,25	     0,6	
149,5	 0,00134	149,5	   60,95	149,5	     0,7	
149,75	 0,00185	149,75	   65,25	149,75	     0,7	
150	 0,00204	150	   51,22	150	     0,8	
150,25	 0,00244	150,25	   54,63	150,25	     0,8	
150,5	 0,00257	150,5	   44,61	150,5	     0,8	
150,75	 0,00268	150,75	   44,59	150,75	     0,8	
151	 0,00295	151	   40,12	151	     0,9	
151,25	  0,0029	151,25	   39,58	151,25	     0,9	
151,5	 0,00333	151,5	   27,38	151,5	     0,8	
151,75	  0,0036	151,75	   27,49	151,75	     0,9	
152	 0,00357	152	   23,77	152	     0,9	
152,25	 0,00341	152,25	   20,63	152,25	     0,9	
152,5	 0,00342	152,5	    20,2	152,5	     0,9	
152,75	  0,0038	152,75	   11,86	152,75	     0,9	
153	 0,00395	153	   10,96	153	     0,9	
153,25	 0,00368	153,25	   11,96	153,25	     0,9	
153,5	  0,0041	153,5	   8,999	153,5	     0,9	
153,75	 0,00427	153,75	   5,379	153,75	     0,9	
154	 0,00422	154	   6,421	154	     0,9	
154,25	 0,00439	154,25	    8,52	154,25	     0,9	
154,5	 0,00503	154,5	   7,338	154,5	     0,9	
154,75	 0,00477	154,75	   5,431	154,75	     0,9	
155	 0,00539	155	   3,252	155	     0,9	
155,25	 0,00578	155,25	  0,8112	155,25	     0,9	
155,5	 0,00558	155,5	  -1,741	155,5	       1	
155,75	 0,00605	155,75	  -6,686	155,75	       1	
156	 0,00609	156	  -7,793	156	       1	
156,25	 0,00663	156,25	  -12,28	156,25	       1	
156,5	 0,00682	156,5	  -16,46	156,5	       1	
156,75	 0,00675	156,75	  -20,21	156,75	       1	
157	 0,00704	157	  -22,97	157	       1	
157,25	 0,00724	157,25	  -24,75	157,25	       1	
157,5	 0,00724	157,5	  -30,08	157,5	       1	
157,75	 0,00733	157,75	  -33,52	157,75	       1	
158	 0,00802	158	  -34,73	158	       1	
158,25	 0,00775	158,25	  -37,71	158,25	       1	
158,5	 0,00809	158,5	  -41,38	158,5	       1	
158,75	 0,00806	158,75	  -44,49	158,75	       1	
159	 0,00826	159	  -47,79	159	       1	
159,25	 0,00841	159,25	  -54,71	159,25	       1	
159,5	 0,00816	159,5	  -56,11	159,5	       1	
159,75	 0,00805	159,75	  -60,02	159,75	       1	
160	 0,00824	160	  -62,04	160	       1	
160,25	 0,00797	160,25	  -67,76	160,25	       1	
160,5	 0,00764	160,5	  -66,97	160,5	     0,9	
160,75	 0,00758	160,75	  -67,94	160,75	     0,9	
161	 0,00806	161	  -73,09	161	     0,9	
161,25	  0,0079	161,25	  -75,95	161,25	     0,9	
161,5	 0,00769	161,5	   -78,8	161,5	     0,9	
161,75	 0,00803	161,75	  -78,95	161,75	     0,9	
162	 0,00829	162	  -82,93	162	       1	
162,25	  0,0076	162,25	  -86,66	162,25	       1	
162,5	 0,00749	162,5	  -86,19	162,5	       1	
162,75	 0,00767	162,75	  -88,53	162,75	     0,9	
163	 0,00753	163	  -93,76	163	       1	
163,25	 0,00748	163,25	  -96,84	163,25	       1	
163,5	   0,007	163,5	  -94,68	163,5	       1	
163,75	 0,00785	163,75	  -96,63	163,75	       1	
164	 0,00736	164	  -100,5	164	       1	
164,25	 0,00751	164,25	  -99,53	164,25	       1	
164,5	 0,00779	164,5	  -103,4	164,5	       1	
164,75	 0,00766	164,75	  -108,4	164,75	       1	
165	 0,00755	165	  -107,9	165	       1	
165,25	  0,0072	165,25	  -110,1	165,25	       1	
165,5	 0,00772	165,5	  -113,8	165,5	       1	
165,75	 0,00733	165,75	  -116,9	165,75	       1	
166	 0,00705	166	  -117,5	166	       1	
166,25	 0,00749	166,25	  -118,8	166,25	       1	
166,5	 0,00763	166,5	  -124,8	166,5	       1	
166,75	 0,00723	166,75	  -126,3	166,75	       1	
167	 0,00691	167	    -130	167	       1	
167,25	 0,00688	167,25	  -130,4	167,25	       1	
167,5	 0,00706	167,5	  -133,5	167,5	       1	
167,75	 0,00685	167,75	  -138,9	167,75	       1	
168	 0,00664	168	    -136	168	       1	
168,25	 0,00705	168,25	  -139,7	168,25	       1	
168,5	 0,00664	168,5	  -146,8	168,5	       1	
168,75	 0,00663	168,75	  -147,8	168,75	       1	
169	 0,00638	169	  -145,1	169	       1	
169,25	 0,00666	169,25	  -153,1	169,25	       1	
169,5	 0,00663	169,5	  -156,8	169,5	       1	
169,75	   0,006	169,75	  -158,8	169,75	       1	
170	 0,00575	170	  -159,1	170	       1	
170,25	 0,00605	170,25	  -157,2	170,25	       1	
170,5	 0,00548	170,5	  -165,9	170,5	       1	
170,75	 0,00567	170,75	  -167,1	170,75	     0,9	
171	 0,00546	171	  -167,1	171	       1	
171,25	 0,00582	171,25	  -169,7	171,25	       1	
171,5	 0,00528	171,5	  -174,4	171,5	       1	
171,75	 0,00492	171,75	  -176,2	171,75	     0,9	
172	 0,00545	172	  -175,9	172	       1	
172,25	  0,0056	172,25	   177,1	172,25	     0,9	
172,5	 0,00529	172,5	   173,6	172,5	     0,9	
172,75	 0,00491	172,75	   171,6	172,75	     0,9	
173	 0,00497	173	   169,8	173	       1	
173,25	 0,00472	173,25	   164,3	173,25	       1	
173,5	 0,00468	173,5	   164,2	173,5	     0,9	
173,75	 0,00451	173,75	   157,9	173,75	     0,9	
174	 0,00426	174	     161	174	     0,9	
174,25	  0,0042	174,25	   158,7	174,25	     0,9	
174,5	 0,00386	174,5	   151,3	174,5	     0,8	
174,75	 0,00415	174,75	   155,8	174,75	     0,8	
175	 0,00383	175	   150,6	175	     0,8	
175,25	 0,00398	175,25	     145	175,25	     0,9	
175,5	 0,00365	175,5	   135,2	175,5	     0,8	
175,75	 0,00344	175,75	   144,4	175,75	     0,8	
176	  0,0032	176	   134,4	176	     0,9	
176,25	 0,00306	176,25	   128,5	176,25	     0,9	
176,5	 0,00245	176,5	     134	176,5	     0,6	
176,75	   0,003	176,75	   137,7	176,75	     0,7	
177	 0,00288	177	   129,6	177	     0,8	
177,25	 0,00292	177,25	   129,4	177,25	     0,6	
177,5	 0,00299	177,5	   138,4	177,5	     0,7	
177,75	  0,0031	177,75	   125,8	177,75	     0,7	
178	 0,00323	178	   120,8	178	     0,8	
178,25	   0,003	178,25	   110,9	178,25	     0,6	
178,5	 0,00264	178,5	   120,7	178,5	     0,6	
178,75	  0,0034	178,75	   112,2	178,75	     0,7	
179	 0,00302	179	   105,7	179	     0,7	
179,25	  0,0028	179,25	   98,67	179,25	     0,6	
179,5	 0,00328	179,5	   98,71	179,5	     0,7	
179,75	 0,00355	179,75	   80,05	179,75	     0,7	
180	 0,00331	180	   66,22	180	     0,7	
180,25	  0,0036	180,25	   55,03	180,25	     0,7	
180,5	 0,00247	180,5	   54,46	180,5	     0,5	
180,75	 0,00311	180,75	   39,07	180,75	     0,8	
181	 0,00307	181	    25,7	181	     0,6	
181,25	 0,00201	181,25	   18,83	181,25	     0,3	
181,5	 0,00201	181,5	   23,59	181,5	     0,4	
181,75	 0,00178	181,75	   8,811	181,75	     0,3	
182	  0,0025	182	  -7,873	182	     0,5	
182,25	 0,00141	182,25	  -11,16	182,25	     0,2	
182,5	 0,00156	182,5	   4,082	182,5	     0,3	
182,75	 0,00184	182,75	    4,58	182,75	     0,4	
183	 0,00235	183	  -9,602	183	     0,4	
183,25	 0,00157	183,25	   4,722	183,25	     0,2	
183,5	  0,0014	183,5	  -15,49	183,5	     0,3	
183,75	 0,00166	183,75	  -23,99	183,75	     0,4	
184	 0,00171	184	  -31,81	184	     0,5	
184,25	 0,00159	184,25	  -16,77	184,25	     0,6	
184,5	 0,00203	184,5	  -29,32	184,5	     0,5	
184,75	 0,00253	184,75	  -41,73	184,75	     0,7	
185	  0,0025	185	  -50,86	185	     0,6	
185,25	 0,00252	185,25	  -60,91	185,25	     0,6	
185,5	 0,00276	185,5	   -64,6	185,5	     0,8	
185,75	 0,00263	185,75	  -68,77	185,75	     0,7	
186	 0,00275	186	  -75,73	186	     0,8	
186,25	 0,00219	186,25	  -86,66	186,25	     0,5	
186,5	 0,00231	186,5	  -71,78	186,5	     0,5	
186,75	 0,00277	186,75	  -85,37	186,75	     0,6	
187	 0,00263	187	  -104,3	187	     0,7	
187,25	 0,00185	187,25	  -99,53	187,25	     0,4	
187,5	 0,00195	187,5	  -101,7	187,5	     0,3	
187,75	 0,00208	187,75	  -107,3	187,75	     0,6	
188	 0,00195	188	  -121,6	188	     0,5	
188,25	 0,00175	188,25	  -144,3	188,25	     0,4	
188,5	 0,00156	188,5	  -105,4	188,5	     0,3	
188,75	 0,00158	188,75	  -136,7	188,75	     0,5	
189	 0,00149	189	  -139,2	189	     0,3	
189,25	0,000363	189,25	  -134,7	189,25	       0	
189,5	 0,00142	189,5	    -113	189,5	     0,2	
189,75	 0,00118	189,75	  -107,7	189,75	     0,4	
190	0,000518	190	  -126,5	190	     0,1	
190,25	 0,00119	190,25	  -67,03	190,25	     0,3	
190,5	 0,00106	190,5	  -85,39	190,5	     0,2	
190,75	 0,00144	190,75	  -89,58	190,75	     0,4	
191	 0,00105	191	  -98,81	191	     0,2	
191,25	 0,00191	191,25	  -84,23	191,25	     0,3	
191,5	 0,00274	191,5	  -105,2	191,5	     0,6	
191,75	 0,00198	191,75	  -115,6	191,75	     0,3	
192	 0,00129	192	    -117	192	     0,2	
192,25	 0,00183	192,25	  -117,5	192,25	     0,3	
192,5	 0,00244	192,5	  -152,6	192,5	     0,4	
192,75	 0,00166	192,75	  -159,9	192,75	     0,3	
193	0,000938	193	  -156,5	193	     0,1	
193,25	 0,00204	193,25	  -147,1	193,25	     0,3	
193,5	 0,00126	193,5	  -178,1	193,5	     0,1	
193,75	0,000395	193,75	   90,62	193,75	       0	
194	0,000364	194	   25,81	194	       0	
194,25	0,000274	194,25	  -170,3	194,25	       0	
194,5	0,000388	194,5	   154,6	194,5	       0	
194,75	 0,00046	194,75	  -20,67	194,75	       0	
195	  0,0012	195	  -74,31	195	     0,1	
195,25	 0,00101	195,25	  -112,8	195,25	     0,1	
195,5	0,000678	195,5	  -88,34	195,5	     0,1	
195,75	 0,00149	195,75	  -43,54	195,75	     0,2	
196	 0,00173	196	  -93,61	196	     0,2	
196,25	 0,00111	196,25	  -117,1	196,25	     0,1	
196,5	0,000927	196,5	  -82,09	196,5	     0,1	
196,75	 0,00105	196,75	     -94	196,75	     0,1	
197	 0,00131	197	  -150,5	197	     0,1	
197,25	 0,00114	197,25	   162,2	197,25	     0,1	
197,5	0,000979	197,5	  -171,4	197,5	     0,2	
197,75	 0,00089	197,75	    -113	197,75	     0,1	
198	0,000796	198	   173,3	198	     0,1	
198,25	0,000734	198,25	   165,7	198,25	     0,1	
198,5	0,000987	198,5	  -5,773	198,5	     0,1	
198,75	0,000452	198,75	  -63,15	198,75	       0	
199	0,000348	199	  -126,2	199	       0	
199,25	 0,00123	199,25	   24,64	199,25	     0,1	
199,5	 0,00129	199,5	   -11,1	199,5	     0,2	
199,75	0,000412	199,75	  -37,97	199,75	       0	
200	0,000927	200	    34,3	200	       0	
200,25	 0,00204	200,25	   19,87	200,25	     0,3	
200,5	 0,00214	200,5	  -16,15	200,5	     0,3	
200,75	 0,00138	200,75	  -41,47	200,75	     0,1	
201	 0,00165	201	  -13,35	201	     0,2	
201,25	 0,00274	201,25	  -17,14	201,25	     0,4	
201,5	 0,00303	201,5	  -38,31	201,5	     0,5	
201,75	 0,00191	201,75	  -34,63	201,75	     0,2	
202	 0,00281	202	  -29,14	202	     0,4	
202,25	 0,00341	202,25	  -34,89	202,25	     0,5	
202,5	 0,00318	202,5	  -59,44	202,5	     0,4	
202,75	 0,00259	202,75	  -50,01	202,75	     0,3	
203	 0,00325	203	  -46,22	203	     0,5	
203,25	 0,00364	203,25	     -61	203,25	     0,4	
203,5	 0,00323	203,5	  -65,62	203,5	     0,6	
203,75	 0,00261	203,75	  -66,36	203,75	     0,3	
204	 0,00317	204	  -50,86	204	     0,4	
204,25	 0,00359	204,25	  -60,73	204,25	     0,6	
204,5	 0,00357	204,5	  -67,24	204,5	     0,5	
204,75	 0,00312	204,75	  -50,36	204,75	     0,5	
205	  0,0044	205	  -59,66	205	     0,7	
205,25	 0,00503	205,25	  -66,84	205,25	     0,7	
205,5	 0,00407	205,5	  -66,15	205,5	     0,6	
205,75	 0,00462	205,75	  -62,74	205,75	     0,6	
206	 0,00518	206	  -68,76	206	     0,7	
206,25	 0,00537	206,25	  -73,75	206,25	     0,7	
206,5	 0,00462	206,5	  -82,05	206,5	     0,7	
206,75	 0,00532	206,75	  -66,22	206,75	     0,7	
207	 0,00596	207	  -77,77	207	     0,8	
207,25	 0,00595	207,25	  -87,63	207,25	     0,8	
207,5	 0,00525	207,5	  -86,81	207,5	     0,7	
207,75	 0,00615	207,75	  -88,17	207,75	     0,8	
208	  0,0059	208	  -95,17	208	     0,8	
208,25	 0,00588	208,25	  -100,5	208,25	     0,8	
208,5	  0,0057	208,5	  -89,84	208,5	     0,7	
208,75	  0,0062	208,75	  -90,59	208,75	     0,8	
209	 0,00662	209	  -104,2	209	     0,8	
209,25	 0,00569	209,25	  -107,4	209,25	     0,7	
209,5	 0,00586	209,5	   -97,1	209,5	     0,7	
209,75	 0,00631	209,75	  -99,94	209,75	     0,8	
210	 0,00714	210	    -115	210	     0,9	
210,25	 0,00573	210,25	  -106,2	210,25	     0,7	
210,5	 0,00688	210,5	  -111,6	210,5	     0,8	
210,75	 0,00699	210,75	  -115,5	210,75	     0,8	
211	 0,00718	211	  -114,4	211	     0,8	
211,25	 0,00692	211,25	  -115,9	211,25	     0,7	
211,5	 0,00803	211,5	  -118,3	211,5	     0,8	
211,75	 0,00779	211,75	  -122,6	211,75	     0,9	
212	 0,00686	212	  -129,8	212	     0,8	
212,25	 0,00653	212,25	  -130,9	212,25	     0,8	
212,5	 0,00681	212,5	  -121,9	212,5	     0,8	
212,75	 0,00709	212,75	  -129,3	212,75	     0,8	
213	 0,00598	213	  -132,8	213	     0,7	
213,25	 0,00648	213,25	  -121,7	213,25	     0,7	
213,5	  0,0067	213,5	  -130,3	213,5	     0,8	
213,75	 0,00584	213,75	  -129,3	213,75	     0,8	
214	 0,00574	214	  -123,4	214	     0,7	
214,25	 0,00689	214,25	  -122,2	214,25	     0,8	
214,5	 0,00766	214,5	    -127	214,5	     0,8	
214,75	 0,00707	214,75	  -129,3	214,75	     0,8	
215	 0,00788	215	  -123,9	215	     0,8	
215,25	 0,00809	215,25	  -126,8	215,25	     0,8	
215,5	 0,00864	215,5	  -128,3	215,5	     0,9	
215,75	 0,00832	215,75	  -137,2	215,75	     0,9	
216	 0,00862	216	    -131	216	     0,9	
216,25	 0,00933	216,25	  -135,3	216,25	     0,9	
216,5	 0,00939	216,5	  -137,4	216,5	     0,9	
216,75	 0,00989	216,75	    -140	216,75	     0,9	
217	  0,0102	217	  -138,7	217	     0,9	
217,25	 0,00998	217,25	  -146,4	217,25	     0,9	
217,5	  0,0108	217,5	  -146,4	217,5	     0,9	
217,75	  0,0113	217,75	  -148,4	217,75	       1	
218	  0,0108	218	    -160	218	     0,9	
218,25	  0,0117	218,25	  -158,4	218,25	     0,9	
218,5	  0,0116	218,5	  -164,6	218,5	     0,9	
218,75	  0,0112	218,75	  -170,7	218,75	     0,9	
219	  0,0107	219	    -170	219	       1	
219,25	  0,0115	219,25	    -175	219,25	     0,9	
219,5	  0,0116	219,5	    -173	219,5	     0,9	
219,75	  0,0106	219,75	  -179,2	219,75	     0,9	
220	  0,0112	220	   175,2	220	     0,9	
220,25	  0,0102	220,25	   176,6	220,25	     0,9	
220,5	  0,0104	220,5	   170,1	220,5	     0,9	
220,75	  0,0102	220,75	   169,7	220,75	     0,9	
221	 0,00923	221	   169,5	221	     0,8	
221,25	 0,00974	221,25	   163,6	221,25	     0,9	
221,5	 0,00945	221,5	   161,5	221,5	     0,9	
221,75	   0,007	221,75	   159,8	221,75	     0,7	
222	 0,00736	222	   161,4	222	     0,7	
222,25	 0,00689	222,25	     162	222,25	     0,6	
222,5	 0,00574	222,5	   161,2	222,5	     0,6	
222,75	 0,00617	222,75	   168,1	222,75	     0,5	
223	 0,00613	223	  -179,1	223	     0,5	
223,25	 0,00692	223,25	   169,7	223,25	     0,6	
223,5	 0,00765	223,5	   174,6	223,5	     0,7	
223,75	 0,00769	223,75	   177,7	223,75	     0,7	
224	  0,0089	224	   179,3	224	     0,7	
224,25	 0,00752	224,25	   170,9	224,25	     0,6	
224,5	 0,00851	224,5	   167,3	224,5	     0,8	
224,75	 0,00748	224,75	   171,3	224,75	     0,6	
225	 0,00909	225	   171,3	225	     0,7	
225,25	 0,00861	225,25	   170,1	225,25	     0,7	
225,5	 0,00907	225,5	   170,2	225,5	     0,7	
225,75	 0,00975	225,75	     177	225,75	     0,7	
226	  0,0104	226	   164,4	226	     0,7	
226,25	 0,00979	226,25	   160,1	226,25	     0,7	
226,5	  0,0102	226,5	     153	226,5	     0,7	
226,75	 0,00989	226,75	   160,4	226,75	     0,8	
227	  0,0108	227	   148,3	227	     0,7	
227,25	 0,00897	227,25	   145,6	227,25	     0,6	
227,5	 0,00919	227,5	   152,4	227,5	     0,7	
227,75	  0,0106	227,75	   154,2	227,75	     0,7	
228	 0,00887	228	   146,9	228	     0,6	
228,25	 0,00842	228,25	     141	228,25	     0,6	
228,5	 0,00876	228,5	   150,7	228,5	     0,7	
228,75	 0,00979	228,75	   145,9	228,75	     0,7	
229	   0,009	229	   136,8	229	     0,6	
229,25	 0,00824	229,25	   136,6	229,25	     0,7	
229,5	 0,00948	229,5	   143,8	229,5	     0,8	
229,75	  0,0109	229,75	   133,6	229,75	     0,8	
230	 0,00929	230	   125,6	230	     0,7	
230,25	  0,0091	230,25	   135,8	230,25	     0,7	
230,5	 0,00905	230,5	   125,9	230,5	     0,8	
230,75	 0,00944	230,75	   121,7	230,75	     0,8	
231	 0,00885	231	   111,7	231	     0,6	
231,25	 0,00882	231,25	   123,5	231,25	     0,8	
231,5	 0,00888	231,5	   110,1	231,5	     0,8	
231,75	 0,00728	231,75	     109	231,75	     0,8	
232	  0,0057	232	   113,1	232	     0,6	
232,25	  0,0065	232,25	   117,7	232,25	     0,6	
232,5	 0,00671	232,5	   107,6	232,5	     0,7	
232,75	  0,0052	232,75	   108,7	232,75	     0,6	
233	 0,00439	233	   112,4	233	     0,5	
233,25	 0,00402	233,25	   123,3	233,25	     0,4	
233,5	 0,00422	233,5	   133,7	233,5	     0,4	
233,75	 0,00396	233,75	   124,7	233,75	     0,4	
234	 0,00465	234	   151,4	234	     0,4	
234,25	 0,00418	234,25	   162,1	234,25	     0,4	
234,5	 0,00551	234,5	   152,4	234,5	     0,5	
234,75	 0,00548	234,75	     165	234,75	     0,7	
235	 0,00811	235	   169,6	235	     0,7	
235,25	  0,0105	235,25	   167,9	235,25	     0,8	
235,5	  0,0102	235,5	   158,4	235,5	     0,8	
235,75	  0,0103	235,75	   155,7	235,75	     0,9	
236	  0,0133	236	   155,7	236	     0,8	
236,25	  0,0144	236,25	   144,7	236,25	     0,9	
236,5	  0,0135	236,5	   137,2	236,5	     0,8	
236,75	  0,0133	236,75	   137,3	236,75	     0,9	
237	  0,0153	237	     135	237	     0,9	
237,25	  0,0159	237,25	     126	237,25	     0,9	
237,5	  0,0141	237,5	   119,6	237,5	     0,9	
237,75	  0,0153	237,75	   122,4	237,75	     0,9	
238	  0,0157	238	   116,1	238	     0,9	
238,25	  0,0163	238,25	   110,3	238,25	     0,9	
238,5	  0,0152	238,5	   108,6	238,5	     0,9	
238,75	  0,0158	238,75	   109,7	238,75	     0,9	
239	  0,0177	239	   102,7	239	     0,9	
239,25	  0,0164	239,25	   98,41	239,25	     0,9	
239,5	  0,0151	239,5	   92,71	239,5	     0,9	
239,75	  0,0161	239,75	    95,4	239,75	     0,9	
240	  0,0173	240	   91,09	240	     0,9	
240,25	   0,014	240,25	   79,41	240,25	     0,9	
240,5	  0,0153	240,5	   81,56	240,5	     0,9	
240,75	  0,0162	240,75	   83,17	240,75	     0,9	
241	   0,016	241	   74,87	241	     0,9	
241,25	  0,0155	241,25	   70,98	241,25	     0,9	
241,5	  0,0149	241,5	   80,27	241,5	     0,9	
241,75	  0,0173	241,75	   72,25	241,75	     0,9	
242	   0,016	242	   63,22	242	     0,9	
242,25	  0,0148	242,25	   61,55	242,25	     0,9	
242,5	   0,014	242,5	   61,44	242,5	     0,9	
242,75	   0,015	242,75	   56,19	242,75	     0,8	
243	  0,0138	243	   50,34	243	     0,9	
243,25	  0,0125	243,25	   47,71	243,25	     0,9	
243,5	  0,0135	243,5	   57,99	243,5	     0,8	
243,75	  0,0139	243,75	   46,95	243,75	     0,9	
244	  0,0124	244	   44,49	244	     0,8	
244,25	  0,0123	244,25	   43,61	244,25	     0,8	
244,5	  0,0116	244,5	   52,28	244,5	     0,7	
244,75	   0,012	244,75	   43,62	244,75	     0,7	
245	  0,0104	245	   32,53	245	     0,7	
245,25	  0,0109	245,25	   41,88	245,25	     0,7	
245,5	  0,0116	245,5	   41,15	245,5	     0,7	
245,75	  0,0114	245,75	   34,02	245,75	     0,7	
246	  0,0104	246	   34,88	246	     0,8	
246,25	  0,0122	246,25	   43,68	246,25	     0,8	
246,5	  0,0131	246,5	   34,99	246,5	     0,7	
246,75	  0,0131	246,75	   31,81	246,75	     0,8	
247	  0,0122	247	   34,94	247	     0,8	
247,25	  0,0131	247,25	   31,76	247,25	     0,7	
247,5	  0,0149	247,5	   29,95	247,5	     0,8	
247,75	  0,0141	247,75	   16,45	247,75	     0,7	
248	   0,012	248	      24	248	     0,7	
248,25	  0,0139	248,25	   17,91	248,25	     0,7	
248,5	  0,0168	248,5	   13,29	248,5	     0,8	
248,75	  0,0153	248,75	   6,345	248,75	     0,8	
249	  0,0152	249	   10,49	249	     0,8	
249,25	  0,0171	249,25	   6,081	249,25	     0,9	
249,5	  0,0169	249,5	  -1,859	249,5	     0,8	
249,75	  0,0168	249,75	  -9,538	249,75	     0,9	
250	  0,0156	250	  -10,15	250	     0,8	
250,25	  0,0184	250,25	  -15,83	250,25	     0,9	
250,5	  0,0178	250,5	  -26,55	250,5	     0,8	
