Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
124,5	 0,00441	124,5	  -142,9	124,5	       1	
124,75	 0,00423	124,75	  -144,8	124,75	       1	
125	 0,00402	125	  -149,1	125	     0,9	
125,25	 0,00381	125,25	    -151	125,25	     0,9	
125,5	 0,00359	125,5	  -152,1	125,5	     0,9	
125,75	  0,0036	125,75	  -151,5	125,75	     0,9	
126	 0,00329	126	  -151,5	126	     0,9	
126,25	 0,00327	126,25	  -155,4	126,25	     0,9	
126,5	 0,00321	126,5	  -155,2	126,5	     0,9	
126,75	 0,00312	126,75	  -155,8	126,75	     0,9	
127	 0,00312	127	  -154,4	127	     0,9	
127,25	 0,00307	127,25	  -153,7	127,25	     0,9	
127,5	 0,00292	127,5	  -158,7	127,5	     0,9	
127,75	 0,00294	127,75	  -158,2	127,75	     0,9	
128	 0,00283	128	  -160,9	128	     0,9	
128,25	 0,00279	128,25	  -160,3	128,25	     0,9	
128,5	 0,00254	128,5	  -165,1	128,5	     0,9	
128,75	 0,00256	128,75	    -164	128,75	     0,9	
129	 0,00255	129	  -168,3	129	     0,9	
129,25	 0,00225	129,25	    -167	129,25	     0,8	
129,5	 0,00215	129,5	  -164,8	129,5	     0,8	
129,75	 0,00201	129,75	  -163,4	129,75	     0,8	
130	 0,00204	130	  -159,8	130	     0,8	
130,25	 0,00199	130,25	  -159,7	130,25	     0,8	
130,5	 0,00174	130,5	  -155,5	130,5	     0,8	
130,75	 0,00187	130,75	  -154,5	130,75	     0,8	
131	 0,00199	131	  -152,3	131	     0,8	
131,25	 0,00218	131,25	  -151,5	131,25	     0,9	
131,5	 0,00212	131,5	  -150,7	131,5	     0,9	
131,75	 0,00209	131,75	  -151,2	131,75	     0,8	
132	 0,00234	132	  -153,3	132	     0,9	
132,25	 0,00232	132,25	    -158	132,25	     0,9	
132,5	 0,00237	132,5	  -160,5	132,5	     0,9	
132,75	 0,00233	132,75	  -163,5	132,75	     0,9	
133	 0,00229	133	  -173,9	133	     0,9	
133,25	 0,00203	133,25	   179,4	133,25	     0,9	
133,5	 0,00186	133,5	  -178,8	133,5	     0,8	
133,75	 0,00139	133,75	  -178,8	133,75	     0,7	
134	 0,00133	134	  -173,8	134	     0,6	
134,25	 0,00118	134,25	  -171,5	134,25	     0,6	
134,5	  0,0012	134,5	  -153,4	134,5	     0,6	
134,75	 0,00118	134,75	  -146,8	134,75	     0,7	
135	 0,00134	135	  -144,8	135	     0,7	
135,25	 0,00147	135,25	  -146,2	135,25	     0,7	
135,5	 0,00163	135,5	  -146,7	135,5	     0,7	
135,75	 0,00149	135,75	  -152,1	135,75	     0,7	
136	 0,00162	136	    -157	136	     0,7	
136,25	 0,00142	136,25	    -162	136,25	     0,7	
136,5	 0,00134	136,5	  -171,4	136,5	     0,7	
136,75	 0,00105	136,75	  -169,6	136,75	     0,6	
137	0,000875	137	  -169,2	137	     0,5	
137,25	0,000724	137,25	  -156,3	137,25	     0,4	
137,5	 0,00046	137,5	  -141,4	137,5	     0,3	
137,75	0,000585	137,75	  -114,2	137,75	     0,4	
138	 0,00091	138	    -107	138	     0,5	
138,25	 0,00124	138,25	   -93,8	138,25	     0,7	
138,5	 0,00153	138,5	  -92,06	138,5	     0,8	
138,75	 0,00187	138,75	  -98,89	138,75	     0,8	
139	 0,00215	139	  -105,3	139	     0,8	
139,25	 0,00222	139,25	    -115	139,25	     0,8	
139,5	 0,00251	139,5	  -124,1	139,5	     0,9	
139,75	 0,00255	139,75	  -126,1	139,75	     0,9	
140	 0,00244	140	  -133,6	140	     0,9	
140,25	 0,00224	140,25	  -141,1	140,25	     0,9	
140,5	 0,00222	140,5	    -145	140,5	     0,9	
140,75	 0,00202	140,75	  -145,3	140,75	     0,9	
141	 0,00175	141	  -143,6	141	     0,9	
141,25	 0,00165	141,25	  -143,8	141,25	     0,8	
141,5	 0,00149	141,5	  -136,5	141,5	     0,7	
141,75	 0,00142	141,75	  -131,1	141,75	     0,7	
142	 0,00163	142	  -121,5	142	     0,7	
142,25	 0,00196	142,25	  -122,7	142,25	     0,8	
142,5	 0,00235	142,5	  -125,9	142,5	     0,8	
142,75	  0,0026	142,75	  -126,3	142,75	     0,8	
143	 0,00271	143	  -138,3	143	     0,8	
143,25	 0,00275	143,25	    -139	143,25	     0,8	
143,5	 0,00277	143,5	  -144,8	143,5	     0,8	
143,75	 0,00274	143,75	  -152,5	143,75	     0,9	
144	 0,00268	144	  -156,8	144	     0,8	
144,25	 0,00259	144,25	  -161,8	144,25	     0,9	
144,5	 0,00234	144,5	  -165,2	144,5	     0,8	
144,75	 0,00196	144,75	  -173,5	144,75	     0,7	
145	 0,00171	145	  -171,7	145	     0,7	
145,25	 0,00126	145,25	  -166,9	145,25	     0,6	
145,5	 0,00117	145,5	  -155,3	145,5	     0,5	
145,75	 0,00117	145,75	  -146,4	145,75	     0,5	
146	 0,00144	146	    -140	146	     0,6	
146,25	 0,00179	146,25	  -137,5	146,25	     0,7	
146,5	 0,00194	146,5	  -139,8	146,5	     0,8	
146,75	   0,002	146,75	  -146,6	146,75	     0,8	
147	 0,00212	147	  -146,4	147	     0,7	
147,25	 0,00204	147,25	  -156,1	147,25	     0,8	
147,5	 0,00194	147,5	  -157,1	147,5	     0,8	
147,75	 0,00178	147,75	  -159,5	147,75	     0,8	
148	 0,00159	148	  -166,5	148	     0,7	
148,25	 0,00133	148,25	  -167,7	148,25	     0,6	
148,5	0,000921	148,5	  -164,4	148,5	     0,5	
148,75	0,000802	148,75	  -145,7	148,75	     0,3	
149	0,000858	149	  -124,3	149	     0,3	
149,25	  0,0012	149,25	  -117,8	149,25	     0,5	
149,5	 0,00152	149,5	  -112,7	149,5	     0,6	
149,75	 0,00153	149,75	  -114,2	149,75	     0,5	
150	 0,00189	150	  -118,4	150	     0,7	
150,25	 0,00203	150,25	  -123,9	150,25	     0,7	
150,5	 0,00219	150,5	    -129	150,5	     0,8	
150,75	 0,00218	150,75	  -126,9	150,75	     0,8	
151	 0,00228	151	    -135	151	     0,8	
151,25	 0,00226	151,25	  -144,9	151,25	     0,8	
151,5	   0,002	151,5	  -144,1	151,5	     0,8	
151,75	 0,00197	151,75	  -149,2	151,75	     0,8	
152	 0,00169	152	  -142,1	152	     0,8	
152,25	 0,00156	152,25	  -136,4	152,25	     0,8	
152,5	 0,00179	152,5	  -126,7	152,5	     0,8	
152,75	 0,00193	152,75	  -127,7	152,75	     0,8	
153	 0,00206	153	  -129,2	153	     0,8	
153,25	 0,00219	153,25	  -126,5	153,25	     0,8	
153,5	 0,00246	153,5	  -127,5	153,5	     0,8	
153,75	 0,00263	153,75	    -130	153,75	     0,8	
154	 0,00268	154	  -134,6	154	     0,8	
154,25	 0,00274	154,25	  -138,6	154,25	     0,8	
154,5	 0,00272	154,5	  -144,9	154,5	     0,8	
154,75	 0,00289	154,75	  -145,7	154,75	     0,8	
155	 0,00268	155	  -152,2	155	     0,8	
155,25	  0,0025	155,25	  -153,6	155,25	     0,8	
155,5	 0,00247	155,5	    -157	155,5	     0,8	
155,75	 0,00226	155,75	  -157,1	155,75	     0,8	
156	 0,00206	156	  -158,2	156	     0,8	
156,25	 0,00182	156,25	  -156,4	156,25	     0,8	
156,5	 0,00186	156,5	  -153,7	156,5	     0,8	
156,75	 0,00169	156,75	  -149,1	156,75	     0,8	
157	 0,00179	157	  -145,2	157	     0,8	
157,25	 0,00193	157,25	  -140,4	157,25	     0,8	
157,5	 0,00198	157,5	  -138,7	157,5	     0,8	
157,75	 0,00202	157,75	  -137,9	157,75	     0,8	
158	 0,00205	158	  -136,7	158	     0,8	
158,25	 0,00213	158,25	  -134,1	158,25	     0,8	
158,5	 0,00212	158,5	  -135,8	158,5	     0,8	
158,75	 0,00241	158,75	  -132,2	158,75	     0,9	
159	  0,0024	159	    -136	159	     0,9	
159,25	  0,0024	159,25	  -135,4	159,25	     0,8	
159,5	 0,00259	159,5	    -136	159,5	     0,9	
159,75	 0,00266	159,75	    -139	159,75	     0,9	
160	  0,0025	160	  -135,8	160	     0,9	
160,25	 0,00259	160,25	  -138,8	160,25	     0,9	
160,5	 0,00272	160,5	  -133,6	160,5	     0,9	
160,75	 0,00274	160,75	    -135	160,75	     0,9	
161	 0,00283	161	  -138,1	161	     0,9	
161,25	  0,0031	161,25	  -136,8	161,25	     0,9	
161,5	 0,00315	161,5	  -136,1	161,5	     0,9	
161,75	 0,00343	161,75	  -139,6	161,75	     0,9	
162	 0,00361	162	  -138,4	162	     0,9	
162,25	 0,00382	162,25	  -145,8	162,25	     0,9	
162,5	 0,00399	162,5	  -147,7	162,5	     0,9	
162,75	 0,00385	162,75	  -151,6	162,75	     0,9	
163	  0,0038	163	  -155,7	163	     0,9	
163,25	 0,00359	163,25	  -158,7	163,25	     0,9	
163,5	 0,00355	163,5	  -158,1	163,5	     0,9	
163,75	 0,00338	163,75	  -159,5	163,75	     0,9	
164	  0,0035	164	  -158,4	164	     0,9	
164,25	  0,0033	164,25	  -157,9	164,25	     0,9	
164,5	  0,0033	164,5	  -158,1	164,5	       1	
164,75	 0,00355	164,75	  -157,8	164,75	       1	
165	 0,00336	165	  -157,6	165	       1	
165,25	 0,00347	165,25	  -159,7	165,25	     0,9	
165,5	 0,00374	165,5	  -161,1	165,5	       1	
165,75	 0,00352	165,75	  -163,1	165,75	     0,9	
166	 0,00338	166	  -166,3	166	     0,9	
166,25	 0,00352	166,25	  -168,9	166,25	     0,9	
166,5	 0,00355	166,5	  -170,8	166,5	     0,9	
166,75	 0,00322	166,75	  -172,4	166,75	     0,8	
167	 0,00314	167	    -169	167	     0,9	
167,25	 0,00311	167,25	  -167,6	167,25	     0,9	
167,5	 0,00288	167,5	  -169,9	167,5	     0,9	
167,75	 0,00286	167,75	  -165,2	167,75	     0,9	
168	 0,00288	168	  -163,6	168	     0,9	
168,25	 0,00301	168,25	  -162,1	168,25	     0,9	
168,5	 0,00296	168,5	  -156,9	168,5	     0,9	
168,75	 0,00329	168,75	  -156,9	168,75	     0,9	
169	 0,00315	169	  -154,7	169	     0,9	
169,25	 0,00343	169,25	  -151,8	169,25	     0,9	
169,5	 0,00367	169,5	  -156,2	169,5	     0,9	
169,75	 0,00386	169,75	  -154,4	169,75	     0,9	
170	 0,00399	170	  -158,3	170	     0,9	
170,25	 0,00407	170,25	  -159,2	170,25	     0,9	
170,5	 0,00437	170,5	  -160,1	170,5	     0,9	
170,75	 0,00433	170,75	  -163,9	170,75	     0,9	
171	 0,00433	171	  -165,1	171	     0,8	
171,25	 0,00449	171,25	  -166,7	171,25	     0,9	
171,5	 0,00425	171,5	  -166,4	171,5	     0,8	
171,75	 0,00454	171,75	    -168	171,75	     0,9	
172	 0,00441	172	  -169,4	172	     0,9	
172,25	 0,00468	172,25	    -168	172,25	     0,9	
172,5	 0,00492	172,5	  -169,6	172,5	     0,9	
172,75	 0,00484	172,75	  -170,3	172,75	     0,9	
173	 0,00509	173	    -173	173	     0,9	
173,25	  0,0052	173,25	  -176,9	173,25	     0,9	
173,5	 0,00535	173,5	    -175	173,5	     0,9	
173,75	 0,00532	173,75	  -176,2	173,75	     0,9	
174	 0,00555	174	   179,4	174	     0,9	
174,25	 0,00537	174,25	     177	174,25	     0,9	
174,5	 0,00543	174,5	   176,4	174,5	     0,9	
174,75	 0,00546	174,75	   172,7	174,75	     0,9	
175	 0,00528	175	   169,6	175	     0,9	
175,25	 0,00504	175,25	   167,5	175,25	     0,9	
175,5	 0,00491	175,5	     169	175,5	     0,9	
175,75	 0,00493	175,75	   166,7	175,75	     0,9	
176	 0,00497	176	   167,7	176	     0,9	
176,25	 0,00487	176,25	   166,9	176,25	     0,9	
176,5	 0,00503	176,5	   166,9	176,5	       1	
176,75	 0,00507	176,75	   167,9	176,75	     0,9	
177	 0,00506	177	   167,4	177	     0,9	
177,25	 0,00543	177,25	   166,6	177,25	     0,9	
177,5	 0,00548	177,5	   163,9	177,5	     0,9	
177,75	 0,00561	177,75	   162,6	177,75	     0,9	
178	 0,00563	178	   159,1	178	     0,9	
178,25	 0,00572	178,25	   155,7	178,25	     0,9	
178,5	 0,00556	178,5	   152,3	178,5	     0,9	
178,75	 0,00552	178,75	   149,4	178,75	     0,9	
179	 0,00534	179	   148,6	179	     0,9	
179,25	 0,00534	179,25	   147,6	179,25	       1	
179,5	 0,00507	179,5	   145,7	179,5	     0,9	
179,75	 0,00502	179,75	   144,2	179,75	       1	
180	 0,00519	180	   144,2	180	       1	
180,25	 0,00482	180,25	     141	180,25	       1	
180,5	 0,00476	180,5	   138,5	180,5	       1	
180,75	 0,00473	180,75	   141,3	180,75	       1	
181	 0,00471	181	   141,9	181	       1	
181,25	 0,00483	181,25	   141,2	181,25	       1	
181,5	 0,00443	181,5	   139,8	181,5	     0,9	
181,75	 0,00445	181,75	   137,4	181,75	     0,9	
182	 0,00456	182	   135,5	182	     0,9	
182,25	  0,0042	182,25	   135,3	182,25	     0,9	
182,5	 0,00427	182,5	   138,1	182,5	     0,9	
182,75	 0,00402	182,75	   139,2	182,75	     0,9	
183	 0,00382	183	     136	183	     0,9	
183,25	 0,00387	183,25	   138,5	183,25	     0,9	
183,5	 0,00382	183,5	   141,2	183,5	     0,9	
183,75	 0,00398	183,75	   143,4	183,75	     0,9	
184	 0,00418	184	   141,4	184	     0,9	
184,25	 0,00432	184,25	   142,9	184,25	     0,9	
184,5	 0,00422	184,5	     146	184,5	     0,9	
184,75	 0,00419	184,75	   145,1	184,75	     0,9	
185	 0,00467	185	   143,4	185	     0,9	
185,25	 0,00455	185,25	   143,1	185,25	       1	
185,5	 0,00485	185,5	   143,5	185,5	       1	
185,75	 0,00489	185,75	   141,3	185,75	       1	
186	 0,00484	186	   138,8	186	     0,9	
186,25	 0,00524	186,25	   135,9	186,25	       1	
186,5	  0,0053	186,5	   133,4	186,5	       1	
186,75	 0,00514	186,75	   131,3	186,75	       1	
187	 0,00512	187	   130,3	187	       1	
187,25	 0,00503	187,25	   129,9	187,25	       1	
187,5	 0,00513	187,5	     128	187,5	       1	
187,75	 0,00522	187,75	   124,1	187,75	       1	
188	 0,00518	188	   123,2	188	       1	
188,25	 0,00508	188,25	   123,1	188,25	     0,9	
188,5	 0,00518	188,5	   118,6	188,5	     0,9	
188,75	 0,00478	188,75	   115,6	188,75	     0,9	
189	 0,00477	189	   114,4	189	     0,9	
189,25	 0,00467	189,25	   112,9	189,25	     0,9	
189,5	 0,00436	189,5	   113,2	189,5	     0,9	
189,75	 0,00431	189,75	   109,7	189,75	     0,9	
190	 0,00421	190	   109,3	190	     0,9	
190,25	 0,00409	190,25	   107,7	190,25	     0,9	
190,5	  0,0038	190,5	   109,8	190,5	     0,9	
190,75	 0,00358	190,75	     110	190,75	     0,9	
191	 0,00348	191	   112,2	191	     0,8	
191,25	 0,00372	191,25	   112,6	191,25	     0,8	
191,5	 0,00355	191,5	   115,6	191,5	     0,8	
191,75	 0,00346	191,75	   113,4	191,75	     0,8	
192	 0,00346	192	   119,4	192	     0,8	
192,25	 0,00375	192,25	   118,3	192,25	     0,8	
192,5	 0,00358	192,5	   121,1	192,5	     0,8	
192,75	 0,00379	192,75	     117	192,75	     0,8	
193	 0,00363	193	   118,1	193	     0,8	
193,25	 0,00364	193,25	   116,7	193,25	     0,8	
193,5	 0,00347	193,5	     121	193,5	     0,8	
193,75	 0,00371	193,75	   119,7	193,75	     0,8	
194	 0,00359	194	   122,5	194	     0,8	
194,25	 0,00377	194,25	   121,3	194,25	     0,8	
194,5	 0,00389	194,5	   122,6	194,5	     0,8	
194,75	  0,0042	194,75	   122,4	194,75	     0,8	
195	 0,00422	195	   119,3	195	     0,8	
195,25	 0,00434	195,25	     119	195,25	     0,8	
195,5	  0,0044	195,5	   119,9	195,5	     0,8	
195,75	 0,00452	195,75	   120,9	195,75	     0,8	
196	 0,00462	196	   115,4	196	     0,9	
196,25	 0,00491	196,25	   113,9	196,25	     0,9	
196,5	 0,00494	196,5	   112,2	196,5	     0,8	
196,75	 0,00474	196,75	   112,1	196,75	     0,9	
197	 0,00468	197	   108,8	197	     0,9	
197,25	  0,0049	197,25	   107,7	197,25	     0,9	
197,5	 0,00469	197,5	   103,7	197,5	     0,9	
197,75	 0,00482	197,75	   105,3	197,75	     0,9	
198	 0,00478	198	   104,7	198	     0,9	
198,25	 0,00494	198,25	     104	198,25	     0,9	
198,5	 0,00466	198,5	   102,4	198,5	     0,9	
198,75	 0,00482	198,75	   101,6	198,75	     0,9	
199	 0,00516	199	   99,03	199	     0,9	
199,25	 0,00512	199,25	   96,28	199,25	     0,9	
199,5	 0,00508	199,5	   96,81	199,5	     0,9	
199,75	 0,00498	199,75	   93,85	199,75	     0,9	
200	 0,00484	200	   93,52	200	     0,9	
200,25	 0,00477	200,25	   89,34	200,25	     0,9	
200,5	 0,00462	200,5	   92,06	200,5	     0,9	
200,75	 0,00489	200,75	   91,61	200,75	     0,9	
201	  0,0048	201	   88,63	201	     0,9	
201,25	 0,00492	201,25	   87,19	201,25	     0,9	
201,5	 0,00491	201,5	   87,72	201,5	     0,9	
201,75	 0,00458	201,75	    84,8	201,75	     0,9	
202	 0,00444	202	   80,68	202	     0,9	
202,25	 0,00438	202,25	   80,66	202,25	     0,9	
202,5	 0,00431	202,5	   80,58	202,5	     0,8	
202,75	 0,00432	202,75	   78,41	202,75	     0,9	
203	  0,0041	203	   75,88	203	     0,8	
203,25	 0,00436	203,25	   77,52	203,25	     0,8	
203,5	  0,0043	203,5	   73,52	203,5	     0,7	
203,75	 0,00379	203,75	   75,15	203,75	     0,7	
204	 0,00398	204	   73,08	204	     0,7	
204,25	 0,00391	204,25	    71,6	204,25	     0,7	
204,5	 0,00364	204,5	   70,74	204,5	     0,7	
204,75	 0,00409	204,75	   68,94	204,75	     0,7	
205	 0,00358	205	   68,79	205	     0,7	
205,25	 0,00343	205,25	   66,08	205,25	     0,7	
205,5	 0,00319	205,5	   63,29	205,5	     0,7	
205,75	 0,00335	205,75	   62,96	205,75	     0,8	
206	 0,00281	206	   64,57	206	     0,7	
206,25	 0,00267	206,25	    66,9	206,25	     0,7	
206,5	 0,00249	206,5	   75,49	206,5	     0,6	
206,75	 0,00241	206,75	   81,07	206,75	     0,5	
207	 0,00259	207	   78,46	207	     0,6	
207,25	 0,00258	207,25	   81,77	207,25	     0,6	
207,5	 0,00278	207,5	   82,33	207,5	     0,7	
207,75	 0,00289	207,75	   84,12	207,75	     0,7	
208	 0,00277	208	   79,34	208	     0,7	
208,25	 0,00288	208,25	   85,84	208,25	     0,7	
208,5	 0,00301	208,5	   86,93	208,5	     0,8	
208,75	 0,00304	208,75	   91,79	208,75	     0,7	
209	 0,00293	209	   91,24	209	     0,7	
209,25	 0,00324	209,25	    88,9	209,25	     0,8	
209,5	 0,00335	209,5	    92,7	209,5	     0,9	
209,75	 0,00313	209,75	    89,3	209,75	     0,9	
210	 0,00334	210	   89,98	210	     0,9	
210,25	 0,00343	210,25	   88,41	210,25	     0,9	
210,5	  0,0035	210,5	   92,27	210,5	     0,9	
210,75	 0,00367	210,75	   93,42	210,75	     0,9	
211	 0,00412	211	   86,05	211	     0,9	
211,25	 0,00438	211,25	   86,61	211,25	     0,9	
211,5	 0,00415	211,5	   82,85	211,5	     0,9	
211,75	 0,00443	211,75	   78,49	211,75	     0,9	
212	 0,00408	212	   79,81	212	     0,8	
212,25	 0,00402	212,25	   79,16	212,25	     0,8	
212,5	 0,00369	212,5	   79,26	212,5	     0,8	
212,75	 0,00391	212,75	   71,79	212,75	     0,8	
213	 0,00348	213	   67,25	213	     0,8	
213,25	 0,00355	213,25	   73,86	213,25	     0,8	
213,5	 0,00336	213,5	   74,02	213,5	     0,8	
213,75	 0,00336	213,75	   78,72	213,75	     0,8	
214	 0,00333	214	   79,04	214	     0,8	
214,25	 0,00357	214,25	   82,52	214,25	     0,9	
214,5	 0,00317	214,5	   83,02	214,5	     0,8	
214,75	 0,00341	214,75	   85,86	214,75	     0,8	
215	 0,00371	215	   88,16	215	     0,8	
215,25	 0,00401	215,25	   90,47	215,25	     0,8	
215,5	 0,00434	215,5	   88,65	215,5	     0,8	
215,75	  0,0044	215,75	   84,57	215,75	     0,8	
216	 0,00473	216	   84,39	216	     0,8	
216,25	 0,00473	216,25	   81,94	216,25	     0,8	
216,5	 0,00467	216,5	   80,38	216,5	     0,8	
216,75	 0,00481	216,75	   79,48	216,75	     0,8	
217	 0,00451	217	   78,78	217	     0,8	
217,25	 0,00498	217,25	   78,42	217,25	     0,8	
217,5	 0,00508	217,5	    81,7	217,5	     0,9	
217,75	 0,00541	217,75	   81,33	217,75	     0,9	
218	 0,00568	218	   80,81	218	     0,9	
218,25	 0,00543	218,25	   77,68	218,25	     0,9	
218,5	  0,0062	218,5	   76,36	218,5	     0,9	
218,75	 0,00623	218,75	   74,19	218,75	     0,9	
219	 0,00611	219	   71,07	219	     0,9	
219,25	 0,00643	219,25	   67,59	219,25	     0,9	
219,5	 0,00681	219,5	   64,92	219,5	     0,9	
219,75	 0,00671	219,75	   61,19	219,75	     0,9	
220	  0,0068	220	   60,45	220	     0,9	
220,25	 0,00694	220,25	   56,27	220,25	     0,8	
220,5	 0,00654	220,5	   55,15	220,5	     0,8	
220,75	 0,00649	220,75	   50,07	220,75	     0,8	
221	 0,00665	221	   50,78	221	     0,9	
221,25	 0,00637	221,25	    49,3	221,25	     0,8	
221,5	 0,00614	221,5	   47,59	221,5	     0,9	
221,75	 0,00634	221,75	   48,68	221,75	     0,9	
222	 0,00636	222	   45,38	222	     0,9	
222,25	 0,00643	222,25	   46,78	222,25	     0,9	
222,5	 0,00706	222,5	   43,24	222,5	     0,9	
222,75	 0,00659	222,75	   41,33	222,75	     0,9	
223	  0,0067	223	   40,96	223	     0,9	
223,25	 0,00657	223,25	    35,6	223,25	     0,9	
223,5	 0,00644	223,5	   35,42	223,5	     0,9	
223,75	 0,00671	223,75	   31,78	223,75	     0,8	
224	 0,00604	224	    32,6	224	     0,8	
224,25	 0,00602	224,25	   33,01	224,25	     0,8	
224,5	 0,00601	224,5	   30,32	224,5	     0,8	
224,75	 0,00594	224,75	      28	224,75	     0,8	
225	 0,00591	225	    30,6	225	     0,7	
225,25	 0,00559	225,25	   29,71	225,25	     0,7	
225,5	 0,00572	225,5	   28,98	225,5	     0,7	
225,75	 0,00559	225,75	   33,39	225,75	     0,8	
226	 0,00568	226	   32,12	226	     0,8	
226,25	 0,00609	226,25	   30,49	226,25	     0,9	
226,5	 0,00601	226,5	   31,77	226,5	     0,9	
226,75	 0,00643	226,75	   30,46	226,75	     0,9	
227	 0,00694	227	   26,09	227	     0,9	
227,25	 0,00659	227,25	   23,18	227,25	     0,9	
227,5	 0,00689	227,5	   22,51	227,5	     0,9	
227,75	 0,00689	227,75	   17,86	227,75	     0,9	
228	 0,00675	228	   17,25	228	     0,9	
228,25	  0,0064	228,25	   17,46	228,25	     0,9	
228,5	 0,00647	228,5	    15,9	228,5	     0,8	
228,75	 0,00664	228,75	   11,75	228,75	     0,9	
229	 0,00644	229	   9,833	229	     0,9	
229,25	 0,00605	229,25	   9,076	229,25	     0,8	
229,5	 0,00624	229,5	   7,348	229,5	     0,9	
229,75	 0,00609	229,75	   11,57	229,75	     0,8	
230	 0,00625	230	   9,503	230	     0,8	
230,25	 0,00661	230,25	   9,706	230,25	     0,9	
230,5	 0,00686	230,5	   5,345	230,5	     0,9	
230,75	 0,00677	230,75	   2,661	230,75	     0,9	
231	 0,00689	231	  0,3573	231	     0,9	
231,25	  0,0071	231,25	  -4,638	231,25	     0,9	
231,5	 0,00703	231,5	  -2,752	231,5	     0,9	
231,75	 0,00715	231,75	  -9,033	231,75	     0,9	
232	 0,00703	232	  -13,69	232	     0,9	
232,25	  0,0066	232,25	  -18,47	232,25	     0,9	
232,5	 0,00629	232,5	  -15,05	232,5	     0,9	
232,75	 0,00592	232,75	  -23,08	232,75	     0,9	
233	 0,00548	233	  -22,75	233	     0,9	
233,25	 0,00526	233,25	  -25,83	233,25	     0,9	
233,5	 0,00538	233,5	  -24,67	233,5	     0,9	
233,75	  0,0051	233,75	  -22,68	233,75	     0,9	
234	 0,00481	234	  -22,15	234	     0,9	
234,25	 0,00506	234,25	  -23,56	234,25	     0,9	
234,5	 0,00519	234,5	  -23,06	234,5	     0,9	
234,75	  0,0047	234,75	  -23,31	234,75	     0,9	
235	 0,00478	235	  -24,92	235	     0,8	
235,25	 0,00529	235,25	  -28,94	235,25	     0,8	
235,5	 0,00527	235,5	   -29,9	235,5	     0,8	
235,75	 0,00464	235,75	  -34,07	235,75	     0,8	
236	 0,00464	236	  -36,31	236	     0,7	
236,25	 0,00443	236,25	  -32,95	236,25	     0,7	
236,5	  0,0043	236,5	  -33,17	236,5	     0,7	
236,75	 0,00401	236,75	  -36,97	236,75	     0,7	
237	 0,00365	237	   -35,8	237	     0,6	
237,25	 0,00338	237,25	  -33,91	237,25	     0,6	
237,5	 0,00361	237,5	  -31,77	237,5	     0,7	
237,75	 0,00321	237,75	  -27,48	237,75	     0,7	
238	 0,00306	238	  -23,47	238	     0,6	
238,25	 0,00363	238,25	  -20,01	238,25	     0,7	
238,5	  0,0035	238,5	  -17,97	238,5	     0,7	
238,75	 0,00383	238,75	  -19,64	238,75	     0,7	
239	 0,00403	239	  -23,47	239	     0,7	
239,25	  0,0045	239,25	  -30,43	239,25	     0,7	
239,5	 0,00438	239,5	  -30,13	239,5	     0,8	
239,75	 0,00374	239,75	  -32,91	239,75	     0,7	
240	 0,00389	240	   -35,2	240	     0,8	
240,25	 0,00362	240,25	  -42,05	240,25	     0,7	
240,5	 0,00315	240,5	   -36,1	240,5	     0,7	
240,75	 0,00286	240,75	  -22,67	240,75	     0,7	
241	 0,00305	241	   -13,4	241	     0,7	
241,25	 0,00339	241,25	  -10,65	241,25	     0,7	
241,5	  0,0039	241,5	  -11,43	241,5	     0,8	
241,75	 0,00436	241,75	  -10,81	241,75	     0,8	
242	 0,00442	242	  -16,62	242	     0,8	
242,25	 0,00504	242,25	  -21,81	242,25	     0,8	
242,5	 0,00549	242,5	  -24,63	242,5	     0,8	
242,75	 0,00519	242,75	  -29,26	242,75	     0,8	
243	 0,00511	243	  -35,79	243	     0,8	
243,25	 0,00553	243,25	   -40,3	243,25	     0,8	
243,5	   0,005	243,5	  -43,14	243,5	     0,7	
243,75	  0,0048	243,75	  -46,94	243,75	     0,7	
244	 0,00456	244	  -49,48	244	     0,8	
244,25	 0,00452	244,25	  -48,02	244,25	     0,8	
244,5	 0,00403	244,5	   -50,8	244,5	     0,7	
244,75	 0,00376	244,75	  -49,42	244,75	     0,8	
245	 0,00401	245	   -43,7	245	     0,8	
245,25	 0,00393	245,25	  -41,13	245,25	     0,8	
245,5	 0,00435	245,5	  -43,43	245,5	     0,8	
245,75	 0,00413	245,75	  -33,63	245,75	     0,7	
246	 0,00458	246	  -38,75	246	     0,8	
246,25	 0,00434	246,25	  -42,18	246,25	     0,7	
246,5	 0,00452	246,5	  -43,33	246,5	     0,7	
246,75	 0,00501	246,75	  -41,97	246,75	     0,6	
247	 0,00502	247	  -48,81	247	     0,6	
247,25	 0,00509	247,25	  -50,24	247,25	     0,6	
247,5	 0,00502	247,5	  -52,46	247,5	     0,6	
247,75	 0,00497	247,75	  -60,45	247,75	     0,6	
248	 0,00518	248	  -61,48	248	     0,6	
248,25	 0,00452	248,25	  -57,47	248,25	     0,5	
248,5	 0,00442	248,5	  -64,41	248,5	     0,5	
248,75	   0,004	248,75	  -62,57	248,75	     0,5	
249	 0,00419	249	  -65,05	249	     0,6	
