Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
126	 0,00414	126	   13,93	126	     0,6	
126,25	 0,00426	126,25	    13,7	126,25	     0,5	
126,5	  0,0043	126,5	   15,79	126,5	     0,6	
126,75	 0,00464	126,75	   15,46	126,75	     0,7	
127	 0,00487	127	    10,4	127	     0,8	
127,25	 0,00521	127,25	   6,393	127,25	     0,8	
127,5	 0,00521	127,5	   6,145	127,5	     0,7	
127,75	 0,00541	127,75	   6,347	127,75	     0,6	
128	 0,00591	128	   4,573	128	     0,7	
128,25	  0,0059	128,25	  0,2689	128,25	     0,7	
128,5	 0,00574	128,5	  -1,847	128,5	     0,8	
128,75	 0,00569	128,75	  0,8772	128,75	     0,8	
129	 0,00614	129	   3,775	129	     0,8	
129,25	 0,00693	129,25	   5,883	129,25	     0,8	
129,5	 0,00752	129,5	   1,824	129,5	     0,8	
129,75	 0,00823	129,75	   1,799	129,75	     0,8	
130	 0,00916	130	  -2,917	130	     0,9	
130,25	 0,00975	130,25	  -8,807	130,25	     0,9	
130,5	  0,0101	130,5	  -11,89	130,5	     0,9	
130,75	  0,0106	130,75	  -17,15	130,75	     0,9	
131	  0,0107	131	  -21,49	131	     0,9	
131,25	  0,0108	131,25	  -25,22	131,25	     0,9	
131,5	  0,0112	131,5	  -29,95	131,5	       1	
131,75	  0,0109	131,75	  -34,71	131,75	       1	
132	  0,0105	132	  -38,95	132	     0,9	
132,25	 0,00983	132,25	  -39,36	132,25	     0,9	
132,5	  0,0101	132,5	  -38,49	132,5	     0,9	
132,75	  0,0102	132,75	   -40,7	132,75	     0,9	
133	  0,0104	133	  -41,98	133	     0,8	
133,25	  0,0102	133,25	   -42,7	133,25	     0,8	
133,5	  0,0105	133,5	  -43,73	133,5	     0,8	
133,75	  0,0106	133,75	  -44,53	133,75	     0,9	
134	  0,0111	134	  -44,56	134	     0,9	
134,25	  0,0117	134,25	  -45,46	134,25	     0,9	
134,5	  0,0123	134,5	  -49,28	134,5	     0,9	
134,75	  0,0125	134,75	  -53,61	134,75	     0,9	
135	  0,0125	135	  -58,79	135	     0,9	
135,25	  0,0125	135,25	  -62,37	135,25	     0,9	
135,5	  0,0118	135,5	  -65,38	135,5	     0,9	
135,75	  0,0114	135,75	  -67,42	135,75	     0,9	
136	  0,0112	136	  -67,19	136	     0,9	
136,25	  0,0111	136,25	  -68,24	136,25	     0,9	
136,5	  0,0109	136,5	  -67,57	136,5	     0,9	
136,75	  0,0112	136,75	  -69,15	136,75	     0,9	
137	  0,0113	137	  -71,56	137	     0,9	
137,25	  0,0112	137,25	  -74,36	137,25	     0,9	
137,5	  0,0109	137,5	   -76,5	137,5	     0,9	
137,75	  0,0107	137,75	  -75,28	137,75	     0,9	
138	  0,0105	138	  -77,19	138	     0,8	
138,25	  0,0105	138,25	  -75,41	138,25	     0,8	
138,5	  0,0106	138,5	  -75,74	138,5	     0,9	
138,75	  0,0109	138,75	  -77,98	138,75	     0,9	
139	  0,0108	139	   -79,4	139	     0,9	
139,25	  0,0108	139,25	  -80,22	139,25	     0,9	
139,5	  0,0107	139,5	  -80,64	139,5	     0,8	
139,75	  0,0112	139,75	  -80,13	139,75	     0,9	
140	  0,0121	140	  -83,13	140	     0,9	
140,25	  0,0122	140,25	  -86,78	140,25	     0,9	
140,5	  0,0121	140,5	  -91,68	140,5	     0,9	
140,75	  0,0117	140,75	   -95,6	140,75	     0,9	
141	  0,0114	141	  -97,93	141	     0,9	
141,25	  0,0107	141,25	  -99,92	141,25	     0,9	
141,5	  0,0103	141,5	  -99,04	141,5	     0,9	
141,75	  0,0108	141,75	  -99,97	141,75	     0,9	
142	   0,011	142	  -104,4	142	     0,9	
142,25	  0,0106	142,25	  -110,2	142,25	     0,9	
142,5	 0,00978	142,5	  -114,7	142,5	     0,9	
142,75	 0,00888	142,75	  -117,2	142,75	     0,9	
143	 0,00812	143	  -117,8	143	     0,9	
143,25	 0,00757	143,25	  -118,6	143,25	     0,9	
143,5	 0,00697	143,5	  -115,9	143,5	     0,8	
143,75	 0,00669	143,75	  -117,2	143,75	     0,8	
144	  0,0062	144	  -115,6	144	     0,8	
144,25	 0,00604	144,25	  -113,6	144,25	     0,8	
144,5	 0,00581	144,5	  -114,6	144,5	     0,9	
144,75	 0,00501	144,75	  -115,9	144,75	     0,9	
145	 0,00465	145	  -115,6	145	     0,8	
145,25	 0,00412	145,25	  -110,5	145,25	     0,6	
145,5	 0,00359	145,5	  -100,5	145,5	     0,5	
145,75	  0,0034	145,75	  -90,61	145,75	     0,4	
146	 0,00395	146	  -78,95	146	     0,5	
146,25	 0,00429	146,25	  -76,59	146,25	     0,6	
146,5	  0,0043	146,5	  -74,66	146,5	     0,6	
146,75	  0,0044	146,75	  -72,22	146,75	     0,6	
147	 0,00466	147	  -62,76	147	     0,6	
147,25	 0,00532	147,25	  -58,85	147,25	     0,6	
147,5	 0,00628	147,5	  -56,52	147,5	     0,7	
147,75	 0,00716	147,75	  -58,32	147,75	     0,8	
148	 0,00819	148	  -62,81	148	     0,8	
148,25	 0,00816	148,25	  -69,13	148,25	     0,9	
148,5	 0,00813	148,5	  -71,97	148,5	     0,9	
148,75	 0,00823	148,75	  -72,83	148,75	     0,9	
149	 0,00839	149	  -73,97	149	     0,9	
149,25	 0,00892	149,25	  -74,76	149,25	     0,9	
149,5	 0,00911	149,5	  -78,24	149,5	     0,9	
149,75	 0,00895	149,75	  -81,27	149,75	     0,9	
150	  0,0091	150	  -85,36	150	     0,9	
150,25	 0,00865	150,25	  -89,73	150,25	       1	
150,5	 0,00783	150,5	  -88,05	150,5	       1	
150,75	 0,00753	150,75	  -84,86	150,75	     0,9	
151	 0,00757	151	  -78,32	151	     0,9	
151,25	 0,00861	151,25	  -78,34	151,25	     0,9	
151,5	 0,00898	151,5	  -82,54	151,5	       1	
151,75	 0,00891	151,75	  -85,49	151,75	       1	
152	 0,00865	152	  -87,65	152	     0,9	
152,25	 0,00822	152,25	  -86,91	152,25	     0,9	
152,5	 0,00786	152,5	  -85,49	152,5	     0,9	
152,75	 0,00784	152,75	  -82,43	152,75	     0,9	
153	  0,0082	153	  -78,79	153	     0,8	
153,25	 0,00915	153,25	  -78,82	153,25	     0,8	
153,5	 0,00929	153,5	   -82,2	153,5	     0,9	
153,75	 0,00886	153,75	  -83,61	153,75	     0,9	
154	   0,009	154	  -81,15	154	     0,9	
154,25	  0,0096	154,25	  -77,77	154,25	     0,9	
154,5	  0,0107	154,5	  -79,09	154,5	     0,9	
154,75	  0,0114	154,75	  -82,64	154,75	     0,9	
155	  0,0116	155	   -86,7	155	       1	
155,25	  0,0117	155,25	  -90,38	155,25	       1	
155,5	  0,0116	155,5	  -93,87	155,5	       1	
155,75	  0,0114	155,75	  -96,66	155,75	       1	
156	   0,011	156	  -97,22	156	       1	
156,25	  0,0109	156,25	  -98,35	156,25	       1	
156,5	  0,0111	156,5	  -98,93	156,5	       1	
156,75	  0,0112	156,75	  -101,6	156,75	       1	
157	  0,0108	157	    -104	157	       1	
157,25	  0,0102	157,25	  -106,2	157,25	       1	
157,5	 0,00966	157,5	  -105,6	157,5	     0,9	
157,75	 0,00977	157,75	  -103,9	157,75	     0,9	
158	 0,00986	158	  -102,9	158	     0,9	
158,25	  0,0102	158,25	  -103,1	158,25	       1	
158,5	  0,0103	158,5	  -105,6	158,5	       1	
158,75	  0,0102	158,75	  -107,8	158,75	       1	
159	    0,01	159	    -110	159	       1	
159,25	  0,0098	159,25	  -113,3	159,25	       1	
159,5	 0,00928	159,5	  -113,9	159,5	     0,9	
159,75	 0,00861	159,75	  -112,4	159,75	     0,9	
160	 0,00828	160	  -110,6	160	     0,9	
160,25	 0,00836	160,25	  -108,7	160,25	     0,9	
160,5	 0,00856	160,5	  -105,6	160,5	     0,9	
160,75	 0,00861	160,75	  -106,7	160,75	       1	
161	  0,0087	161	  -106,1	161	     0,9	
161,25	 0,00909	161,25	  -106,4	161,25	       1	
161,5	 0,00891	161,5	  -105,6	161,5	     0,9	
161,75	 0,00901	161,75	  -108,4	161,75	     0,9	
162	 0,00876	162	  -108,8	162	     0,9	
162,25	 0,00879	162,25	  -109,1	162,25	       1	
162,5	 0,00886	162,5	  -109,3	162,5	       1	
162,75	 0,00918	162,75	  -110,8	162,75	       1	
163	 0,00884	163	  -112,5	163	     0,9	
163,25	 0,00866	163,25	  -112,8	163,25	     0,9	
163,5	 0,00862	163,5	  -111,8	163,5	     0,9	
163,75	 0,00841	163,75	  -113,4	163,75	     0,9	
164	 0,00828	164	  -116,6	164	     0,9	
164,25	 0,00807	164,25	    -115	164,25	     0,9	
164,5	 0,00824	164,5	  -115,6	164,5	     0,9	
164,75	  0,0082	164,75	  -117,7	164,75	     0,9	
165	 0,00767	165	  -121,2	165	     0,9	
165,25	 0,00699	165,25	  -123,9	165,25	     0,8	
165,5	 0,00658	165,5	  -122,6	165,5	     0,8	
165,75	 0,00601	165,75	  -119,2	165,75	     0,8	
166	 0,00535	166	  -117,9	166	     0,8	
166,25	 0,00509	166,25	    -114	166,25	     0,9	
166,5	  0,0048	166,5	  -105,4	166,5	     0,9	
166,75	 0,00462	166,75	   -94,3	166,75	     0,8	
167	 0,00481	167	  -91,26	167	     0,8	
167,25	 0,00535	167,25	   -81,8	167,25	     0,8	
167,5	  0,0061	167,5	  -78,35	167,5	     0,8	
167,75	 0,00672	167,75	  -78,92	167,75	     0,8	
168	 0,00708	168	   -81,9	168	     0,9	
168,25	 0,00737	168,25	   -81,9	168,25	     0,9	
168,5	 0,00725	168,5	  -80,68	168,5	     0,9	
168,75	 0,00747	168,75	  -78,44	168,75	     0,8	
169	 0,00788	169	  -75,87	169	     0,8	
169,25	 0,00858	169,25	  -74,21	169,25	     0,9	
169,5	 0,00911	169,5	  -74,53	169,5	     0,9	
169,75	 0,00991	169,75	  -75,63	169,75	     0,9	
170	  0,0102	170	  -76,93	170	     0,9	
170,25	  0,0108	170,25	  -77,85	170,25	     0,9	
170,5	  0,0112	170,5	  -79,46	170,5	     0,9	
170,75	  0,0115	170,75	  -79,99	170,75	     0,9	
171	   0,012	171	   -81,5	171	     0,9	
171,25	  0,0125	171,25	   -84,2	171,25	     0,9	
171,5	  0,0125	171,5	  -86,22	171,5	     0,9	
171,75	  0,0131	171,75	  -88,11	171,75	     0,9	
172	  0,0131	172	  -90,66	172	       1	
172,25	   0,013	172,25	  -92,31	172,25	     0,9	
172,5	  0,0124	172,5	  -93,57	172,5	     0,9	
172,75	  0,0125	172,75	   -91,7	172,75	     0,9	
173	  0,0128	173	  -89,29	173	     0,9	
173,25	  0,0137	173,25	  -89,19	173,25	     0,9	
173,5	  0,0141	173,5	  -90,63	173,5	     0,9	
173,75	  0,0149	173,75	  -92,57	173,75	     0,9	
174	  0,0153	174	  -95,29	174	     0,9	
174,25	  0,0152	174,25	  -97,04	174,25	     0,9	
174,5	  0,0151	174,5	  -98,42	174,5	     0,9	
174,75	  0,0155	174,75	  -98,41	174,75	     0,9	
175	  0,0159	175	  -99,45	175	     0,9	
175,25	   0,016	175,25	  -103,2	175,25	       1	
175,5	  0,0156	175,5	  -105,9	175,5	       1	
175,75	  0,0149	175,75	  -104,4	175,75	       1	
176	  0,0149	176	  -104,2	176	     0,9	
176,25	   0,015	176,25	  -103,5	176,25	     0,9	
176,5	  0,0155	176,5	    -102	176,5	     0,9	
176,75	   0,016	176,75	    -103	176,75	     0,9	
177	  0,0167	177	  -103,1	177	       1	
177,25	  0,0174	177,25	  -104,1	177,25	       1	
177,5	  0,0179	177,5	  -106,3	177,5	       1	
177,75	  0,0183	177,75	    -108	177,75	       1	
178	  0,0187	178	  -110,7	178	       1	
178,25	  0,0192	178,25	  -112,7	178,25	       1	
178,5	  0,0195	178,5	  -116,1	178,5	       1	
178,75	  0,0191	178,75	  -119,4	178,75	       1	
179	  0,0183	179	  -122,4	179	     0,9	
179,25	   0,018	179,25	    -124	179,25	       1	
179,5	  0,0175	179,5	  -125,1	179,5	     0,9	
179,75	  0,0165	179,75	  -124,9	179,75	     0,9	
180	  0,0159	180	  -123,5	180	     0,9	
180,25	  0,0161	180,25	  -122,6	180,25	     0,9	
180,5	  0,0165	180,5	  -119,9	180,5	     0,9	
180,75	   0,017	180,75	    -122	180,75	     0,9	
181	  0,0169	181	  -123,3	181	     0,9	
181,25	  0,0166	181,25	  -123,9	181,25	     0,9	
181,5	  0,0168	181,5	  -123,4	181,5	     0,9	
181,75	  0,0166	181,75	  -122,9	181,75	     0,9	
182	  0,0167	182	    -123	182	     0,9	
182,25	  0,0176	182,25	  -121,9	182,25	     0,9	
182,5	   0,018	182,5	  -123,8	182,5	     0,9	
182,75	  0,0181	182,75	  -126,4	182,75	     0,9	
183	  0,0178	183	  -125,7	183	     0,9	
183,25	  0,0178	183,25	    -126	183,25	     0,9	
183,5	  0,0179	183,5	  -125,5	183,5	     0,9	
183,75	  0,0185	183,75	  -125,9	183,75	     0,9	
184	  0,0191	184	  -126,6	184	     0,9	
184,25	  0,0194	184,25	  -128,3	184,25	     0,9	
184,5	  0,0192	184,5	  -130,2	184,5	     0,9	
184,75	  0,0187	184,75	  -130,6	184,75	     0,9	
185	  0,0188	185	  -129,2	185	     0,9	
185,25	  0,0195	185,25	    -128	185,25	     0,9	
185,5	  0,0206	185,5	  -128,3	185,5	     0,9	
185,75	  0,0217	185,75	  -129,6	185,75	       1	
186	  0,0224	186	  -132,4	186	       1	
186,25	   0,023	186,25	    -135	186,25	       1	
186,5	  0,0235	186,5	  -137,5	186,5	       1	
186,75	  0,0237	186,75	  -140,9	186,75	       1	
187	  0,0235	187	  -143,6	187	       1	
187,25	  0,0238	187,25	  -146,2	187,25	       1	
187,5	  0,0235	187,5	  -149,2	187,5	       1	
187,75	   0,023	187,75	  -151,9	187,75	       1	
188	  0,0222	188	  -153,8	188	       1	
188,25	  0,0214	188,25	  -154,5	188,25	       1	
188,5	  0,0213	188,5	  -155,1	188,5	       1	
188,75	  0,0204	188,75	  -156,1	188,75	       1	
189	  0,0203	189	    -156	189	       1	
189,25	  0,0203	189,25	  -156,6	189,25	       1	
189,5	  0,0206	189,5	  -156,5	189,5	       1	
189,75	  0,0209	189,75	  -157,8	189,75	       1	
190	   0,021	190	  -160,9	190	       1	
190,25	  0,0204	190,25	  -162,2	190,25	       1	
190,5	  0,0202	190,5	    -163	190,5	       1	
190,75	  0,0198	190,75	  -163,7	190,75	       1	
191	  0,0197	191	  -165,3	191	       1	
191,25	  0,0197	191,25	  -166,5	191,25	       1	
191,5	   0,019	191,5	  -167,3	191,5	       1	
191,75	  0,0187	191,75	  -169,6	191,75	       1	
192	  0,0182	192	  -169,6	192	       1	
192,25	  0,0177	192,25	  -169,3	192,25	       1	
192,5	  0,0177	192,5	  -169,8	192,5	       1	
192,75	  0,0174	192,75	  -170,1	192,75	       1	
193	  0,0174	193	  -170,8	193	       1	
193,25	  0,0172	193,25	  -172,5	193,25	       1	
193,5	  0,0169	193,5	  -173,3	193,5	       1	
193,75	  0,0165	193,75	    -174	193,75	       1	
194	  0,0158	194	  -174,2	194	     0,9	
194,25	  0,0155	194,25	    -174	194,25	     0,9	
194,5	  0,0152	194,5	    -174	194,5	     0,9	
194,75	  0,0146	194,75	  -173,8	194,75	     0,9	
195	  0,0149	195	  -172,2	195	     0,9	
195,25	  0,0146	195,25	  -171,7	195,25	       1	
195,5	  0,0147	195,5	  -171,6	195,5	       1	
195,75	  0,0143	195,75	    -172	195,75	     0,9	
196	  0,0142	196	  -170,5	196	     0,9	
196,25	  0,0143	196,25	  -169,1	196,25	       1	
196,5	  0,0146	196,5	  -169,3	196,5	       1	
196,75	  0,0148	196,75	  -170,5	196,75	       1	
197	  0,0146	197	  -169,8	197	       1	
197,25	  0,0148	197,25	  -169,8	197,25	       1	
197,5	  0,0145	197,5	  -170,6	197,5	       1	
197,75	  0,0142	197,75	  -170,3	197,75	       1	
198	   0,014	198	  -170,1	198	       1	
198,25	  0,0142	198,25	  -167,2	198,25	       1	
198,5	  0,0147	198,5	  -165,6	198,5	       1	
198,75	  0,0152	198,75	  -166,1	198,75	       1	
199	  0,0156	199	  -167,6	199	       1	
199,25	  0,0159	199,25	  -168,1	199,25	       1	
199,5	  0,0158	199,5	  -169,6	199,5	       1	
199,75	  0,0161	199,75	  -170,2	199,75	       1	
200	  0,0163	200	  -171,7	200	       1	
200,25	  0,0163	200,25	  -172,2	200,25	       1	
200,5	  0,0167	200,5	  -174,1	200,5	       1	
200,75	  0,0166	200,75	  -176,4	200,75	       1	
201	  0,0162	201	  -178,4	201	       1	
201,25	  0,0154	201,25	  -178,4	201,25	       1	
201,5	  0,0148	201,5	  -178,1	201,5	       1	
201,75	  0,0145	201,75	  -176,9	201,75	       1	
202	  0,0147	202	    -175	202	       1	
202,25	  0,0146	202,25	  -173,7	202,25	       1	
202,5	   0,015	202,5	  -172,6	202,5	       1	
202,75	  0,0151	202,75	  -171,1	202,75	       1	
203	  0,0154	203	  -170,8	203	       1	
203,25	  0,0161	203,25	  -169,6	203,25	       1	
203,5	   0,017	203,5	  -169,8	203,5	       1	
203,75	  0,0179	203,75	  -171,4	203,75	       1	
204	  0,0184	204	  -174,4	204	       1	
204,25	  0,0185	204,25	  -177,4	204,25	       1	
204,5	  0,0185	204,5	  -179,6	204,5	       1	
204,75	  0,0185	204,75	   178,1	204,75	       1	
205	   0,018	205	   176,2	205	       1	
205,25	  0,0177	205,25	   175,3	205,25	       1	
205,5	  0,0173	205,5	   175,6	205,5	       1	
205,75	  0,0174	205,75	   174,4	205,75	       1	
206	  0,0171	206	     174	206	       1	
206,25	  0,0169	206,25	   174,1	206,25	       1	
206,5	  0,0167	206,5	   173,8	206,5	       1	
206,75	  0,0168	206,75	   174,6	206,75	       1	
207	  0,0172	207	   175,1	207	       1	
207,25	  0,0172	207,25	     174	207,25	       1	
207,5	  0,0178	207,5	   171,7	207,5	       1	
207,75	  0,0175	207,75	   171,5	207,75	       1	
208	  0,0176	208	   171,2	208	       1	
208,25	  0,0176	208,25	     171	208,25	       1	
208,5	  0,0178	208,5	   169,7	208,5	       1	
208,75	  0,0178	208,75	   168,4	208,75	       1	
209	  0,0181	209	   168,8	209	       1	
209,25	  0,0182	209,25	   166,7	209,25	       1	
209,5	  0,0179	209,5	   165,5	209,5	       1	
209,75	   0,018	209,75	   164,9	209,75	     0,9	
210	   0,018	210	   163,6	210	     0,9	
210,25	  0,0178	210,25	     163	210,25	       1	
210,5	  0,0183	210,5	   161,2	210,5	       1	
210,75	   0,018	210,75	   159,3	210,75	       1	
211	  0,0176	211	   159,6	211	       1	
211,25	  0,0177	211,25	   159,6	211,25	       1	
211,5	  0,0179	211,5	   157,8	211,5	       1	
211,75	   0,018	211,75	   156,4	211,75	       1	
212	  0,0178	212	     155	212	       1	
212,25	  0,0175	212,25	   152,7	212,25	       1	
212,5	  0,0172	212,5	     152	212,5	       1	
212,75	  0,0166	212,75	     152	212,75	       1	
213	  0,0163	213	   153,1	213	     0,9	
213,25	  0,0166	213,25	   154,7	213,25	     0,9	
213,5	  0,0174	213,5	     154	213,5	       1	
213,75	  0,0179	213,75	   151,8	213,75	       1	
214	  0,0179	214	   148,9	214	       1	
214,25	  0,0179	214,25	   146,5	214,25	       1	
214,5	  0,0176	214,5	   143,6	214,5	       1	
214,75	   0,017	214,75	   141,2	214,75	       1	
215	  0,0167	215	   139,6	215	       1	
215,25	   0,016	215,25	   140,1	215,25	       1	
215,5	   0,016	215,5	   137,1	215,5	       1	
215,75	  0,0152	215,75	   134,2	215,75	       1	
216	  0,0137	216	   134,7	216	     0,9	
216,25	  0,0132	216,25	   136,4	216,25	     0,9	
216,5	   0,013	216,5	   139,1	216,5	     0,9	
216,75	  0,0135	216,75	   139,9	216,75	     0,9	
217	  0,0134	217	   138,4	217	     0,9	
217,25	  0,0134	217,25	   137,3	217,25	     0,9	
217,5	  0,0132	217,5	     136	217,5	     0,9	
217,75	  0,0125	217,75	   135,1	217,75	     0,9	
218	  0,0116	218	     136	218	     0,9	
218,25	  0,0112	218,25	   139,2	218,25	     0,9	
218,5	  0,0107	218,5	     142	218,5	     0,9	
218,75	  0,0113	218,75	   144,6	218,75	     0,9	
219	  0,0111	219	   146,6	219	     0,9	
219,25	  0,0114	219,25	   149,5	219,25	     0,9	
219,5	  0,0114	219,5	   150,7	219,5	     0,9	
219,75	  0,0123	219,75	   152,6	219,75	     0,9	
220	  0,0129	220	   151,6	220	     0,9	
220,25	  0,0137	220,25	   152,2	220,25	     0,9	
220,5	  0,0144	220,5	   149,8	220,5	     0,9	
220,75	  0,0149	220,75	   144,4	220,75	     0,9	
221	  0,0147	221	   141,6	221	     0,9	
221,25	  0,0144	221,25	   138,9	221,25	     0,9	
221,5	   0,014	221,5	   137,3	221,5	     0,9	
221,75	  0,0136	221,75	     138	221,75	     0,9	
222	  0,0132	222	   134,6	222	     0,9	
222,25	  0,0125	222,25	   135,3	222,25	     0,9	
222,5	  0,0122	222,5	   136,8	222,5	     0,9	
222,75	  0,0125	222,75	   138,7	222,75	     0,9	
223	  0,0122	223	   138,3	223	     0,9	
223,25	  0,0123	223,25	   138,2	223,25	     0,9	
223,5	  0,0123	223,5	   139,6	223,5	     0,9	
223,75	  0,0126	223,75	   139,5	223,75	     0,9	
224	  0,0125	224	   137,9	224	     0,9	
224,25	  0,0126	224,25	   136,3	224,25	     0,9	
224,5	  0,0123	224,5	     136	224,5	     0,9	
224,75	   0,012	224,75	   136,3	224,75	     0,9	
225	  0,0122	225	   136,7	225	     0,9	
225,25	   0,012	225,25	   135,9	225,25	     0,9	
225,5	  0,0115	225,5	   135,7	225,5	     0,9	
225,75	  0,0114	225,75	     138	225,75	     0,9	
226	  0,0114	226	   140,4	226	     0,9	
226,25	  0,0118	226,25	   141,8	226,25	     0,9	
226,5	   0,012	226,5	   142,9	226,5	     0,9	
226,75	  0,0129	226,75	   144,5	226,75	       1	
227	  0,0135	227	   143,1	227	       1	
227,25	   0,014	227,25	   141,6	227,25	       1	
227,5	  0,0139	227,5	   140,3	227,5	       1	
227,75	  0,0147	227,75	   139,6	227,75	       1	
228	  0,0151	228	   136,4	228	       1	
228,25	  0,0159	228,25	   132,1	228,25	       1	
228,5	  0,0153	228,5	   126,8	228,5	       1	
228,75	  0,0145	228,75	   124,7	228,75	     0,9	
229	  0,0139	229	   123,9	229	     0,9	
229,25	  0,0132	229,25	   124,2	229,25	     0,9	
229,5	  0,0129	229,5	   124,3	229,5	     0,9	
229,75	  0,0128	229,75	   126,8	229,75	     0,9	
230	   0,013	230	   127,7	230	       1	
230,25	  0,0129	230,25	   123,7	230,25	       1	
230,5	  0,0125	230,5	   125,7	230,5	       1	
230,75	  0,0126	230,75	   128,3	230,75	       1	
231	  0,0129	231	   129,5	231	       1	
231,25	  0,0141	231,25	   128,6	231,25	       1	
231,5	  0,0149	231,5	   124,9	231,5	       1	
231,75	  0,0145	231,75	   121,1	231,75	       1	
232	  0,0142	232	   118,6	232	       1	
232,25	  0,0136	232,25	   116,8	232,25	       1	
232,5	  0,0134	232,5	   115,6	232,5	       1	
232,75	  0,0129	232,75	   116,8	232,75	       1	
233	  0,0127	233	   117,4	233	       1	
233,25	  0,0132	233,25	   116,2	233,25	       1	
233,5	  0,0133	233,5	   115,7	233,5	       1	
233,75	  0,0129	233,75	   114,5	233,75	       1	
234	  0,0128	234	   115,2	234	       1	
234,25	  0,0134	234,25	   114,4	234,25	       1	
234,5	  0,0135	234,5	   112,9	234,5	       1	
234,75	  0,0137	234,75	   109,4	234,75	       1	
235	  0,0134	235	   107,5	235	       1	
235,25	  0,0129	235,25	   105,5	235,25	       1	
235,5	  0,0129	235,5	   103,4	235,5	       1	
235,75	  0,0121	235,75	   100,8	235,75	       1	
236	  0,0114	236	    98,6	236	       1	
236,25	  0,0109	236,25	   101,7	236,25	       1	
236,5	  0,0105	236,5	   104,4	236,5	       1	
236,75	  0,0107	236,75	   105,9	236,75	     0,9	
237	  0,0111	237	   106,3	237	     0,9	
237,25	  0,0113	237,25	   107,6	237,25	     0,9	
237,5	  0,0118	237,5	   105,9	237,5	     0,9	
237,75	  0,0118	237,75	   100,6	237,75	     0,9	
238	  0,0116	238	     101	238	     0,9	
238,25	  0,0115	238,25	   98,15	238,25	     0,9	
238,5	  0,0113	238,5	    97,2	238,5	       1	
238,75	  0,0114	238,75	   94,28	238,75	       1	
239	  0,0106	239	   90,75	239	       1	
239,25	 0,00998	239,25	   87,91	239,25	       1	
239,5	 0,00919	239,5	   88,64	239,5	       1	
239,75	 0,00821	239,75	   88,77	239,75	       1	
240	  0,0077	240	   93,88	240	       1	
240,25	 0,00792	240,25	   99,97	240,25	       1	
240,5	 0,00775	240,5	   100,3	240,5	       1	
240,75	 0,00853	240,75	   101,9	240,75	       1	
241	 0,00834	241	   101,3	241	     0,9	
241,25	 0,00863	241,25	   104,5	241,25	     0,9	
241,5	  0,0089	241,5	   104,9	241,5	     0,9	
241,75	 0,00911	241,75	   100,9	241,75	     0,9	
242	 0,00944	242	   99,04	242	     0,9	
242,25	 0,00875	242,25	   96,13	242,25	     0,9	
242,5	 0,00883	242,5	   97,53	242,5	     0,9	
242,75	 0,00859	242,75	   97,24	242,75	     0,9	
243	 0,00822	243	   96,28	243	     0,9	
243,25	 0,00822	243,25	   98,22	243,25	     0,9	
243,5	 0,00848	243,5	   98,13	243,5	     0,9	
243,75	 0,00851	243,75	   95,81	243,75	     0,9	
244	 0,00795	244	   94,87	244	     0,8	
244,25	  0,0082	244,25	   96,26	244,25	     0,8	
244,5	   0,008	244,5	   96,92	244,5	     0,8	
244,75	 0,00805	244,75	   92,51	244,75	     0,8	
245	 0,00771	245	    93,5	245	     0,8	
245,25	  0,0076	245,25	   91,86	245,25	     0,9	
245,5	 0,00711	245,5	   90,94	245,5	     0,9	
245,75	 0,00674	245,75	   90,74	245,75	     0,9	
246	  0,0067	246	   94,57	246	     0,9	
246,25	 0,00714	246,25	    98,9	246,25	     0,9	
246,5	  0,0073	246,5	   95,07	246,5	     0,9	
246,75	   0,007	246,75	   94,94	246,75	     0,9	
247	  0,0066	247	   95,69	247	     0,9	
247,25	 0,00675	247,25	   95,15	247,25	     0,9	
247,5	 0,00624	247,5	   97,15	247,5	     0,9	
247,75	 0,00629	247,75	   101,7	247,75	       1	
248	 0,00633	248	   101,2	248	       1	
248,25	 0,00664	248,25	   101,9	248,25	     0,9	
248,5	 0,00633	248,5	   98,65	248,5	     0,9	
248,75	 0,00601	248,75	   101,6	248,75	     0,9	
249	 0,00635	249	   106,9	249	     0,9	
249,25	 0,00668	249,25	   107,5	249,25	       1	
249,5	 0,00653	249,5	   107,2	249,5	       1	
249,75	 0,00689	249,75	   106,7	249,75	       1	
250	 0,00718	250	   106,3	250	       1	
250,25	 0,00663	250,25	   103,2	250,25	       1	
250,5	 0,00692	250,5	   103,6	250,5	       1	
