Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
128,25	  0,0621	128,25	   58,32	128,25	       1	
128,5	  0,0621	128,5	    56,4	128,5	       1	
128,75	   0,062	128,75	   54,55	128,75	       1	
129	  0,0619	129	   52,86	129	       1	
129,25	  0,0615	129,25	   51,12	129,25	       1	
129,5	  0,0613	129,5	   49,41	129,5	       1	
129,75	   0,061	129,75	      48	129,75	       1	
130	  0,0607	130	   46,26	130	       1	
130,25	  0,0603	130,25	   44,81	130,25	       1	
130,5	  0,0598	130,5	   43,33	130,5	       1	
130,75	  0,0593	130,75	   41,92	130,75	       1	
131	  0,0591	131	   40,58	131	       1	
131,25	  0,0587	131,25	   39,21	131,25	       1	
131,5	  0,0583	131,5	    37,8	131,5	       1	
131,75	  0,0579	131,75	   36,25	131,75	       1	
132	  0,0575	132	   34,59	132	       1	
132,25	  0,0571	132,25	   32,97	132,25	       1	
132,5	  0,0564	132,5	   31,36	132,5	       1	
132,75	  0,0555	132,75	   29,59	132,75	       1	
133	  0,0546	133	   27,93	133	       1	
133,25	  0,0535	133,25	   26,26	133,25	       1	
133,5	  0,0523	133,5	   24,71	133,5	       1	
133,75	  0,0508	133,75	    23,5	133,75	     0,9	
134	  0,0495	134	   22,42	134	     0,9	
134,25	   0,048	134,25	   21,54	134,25	     0,9	
134,5	  0,0469	134,5	   20,44	134,5	     0,9	
134,75	  0,0454	134,75	   19,93	134,75	     0,9	
135	  0,0441	135	   19,07	135	     0,9	
135,25	  0,0427	135,25	   18,71	135,25	     0,9	
135,5	  0,0413	135,5	   18,22	135,5	     0,9	
135,75	  0,0399	135,75	   18,16	135,75	     0,9	
136	  0,0386	136	   18,65	136	     0,9	
136,25	  0,0373	136,25	   19,06	136,25	     0,9	
136,5	  0,0362	136,5	    20,1	136,5	     0,9	
136,75	  0,0355	136,75	   20,95	136,75	     0,9	
137	  0,0347	137	   22,37	137	     0,9	
137,25	  0,0342	137,25	   23,63	137,25	     0,9	
137,5	  0,0338	137,5	   25,07	137,5	     0,8	
137,75	  0,0338	137,75	    26,3	137,75	     0,8	
138	  0,0338	138	   27,54	138	     0,8	
138,25	   0,034	138,25	   28,18	138,25	     0,8	
138,5	  0,0341	138,5	   28,76	138,5	     0,8	
138,75	  0,0343	138,75	   29,43	138,75	     0,8	
139	  0,0345	139	   29,45	139	     0,8	
139,25	  0,0347	139,25	   29,78	139,25	     0,8	
139,5	  0,0346	139,5	   29,76	139,5	     0,8	
139,75	  0,0346	139,75	   29,91	139,75	     0,8	
140	  0,0344	140	   30,19	140	     0,9	
140,25	  0,0344	140,25	   30,54	140,25	     0,9	
140,5	  0,0342	140,5	   30,95	140,5	     0,9	
140,75	  0,0341	140,75	   31,43	140,75	     0,9	
141	   0,034	141	   32,22	141	     0,9	
141,25	   0,034	141,25	   33,16	141,25	     0,9	
141,5	  0,0344	141,5	   34,07	141,5	     0,9	
141,75	  0,0348	141,75	    34,6	141,75	     0,9	
142	  0,0353	142	   35,15	142	     0,9	
142,25	  0,0359	142,25	   35,59	142,25	     0,9	
142,5	  0,0363	142,5	   35,72	142,5	     0,9	
142,75	  0,0367	142,75	   35,91	142,75	     0,9	
143	   0,037	143	    35,7	143	     0,9	
143,25	  0,0374	143,25	   35,79	143,25	     0,9	
143,5	   0,038	143,5	   35,89	143,5	     0,9	
143,75	  0,0383	143,75	   36,16	143,75	     0,9	
144	  0,0388	144	   36,28	144	     0,9	
144,25	  0,0394	144,25	   36,35	144,25	     0,9	
144,5	  0,0401	144,5	   36,25	144,5	     0,9	
144,75	  0,0409	144,75	   36,31	144,75	     0,9	
145	  0,0419	145	   35,83	145	     0,9	
145,25	  0,0427	145,25	   35,34	145,25	       1	
145,5	  0,0434	145,5	   34,91	145,5	       1	
145,75	  0,0443	145,75	   34,01	145,75	       1	
146	  0,0451	146	   33,03	146	       1	
146,25	  0,0457	146,25	   31,92	146,25	       1	
146,5	  0,0464	146,5	   30,45	146,5	       1	
146,75	  0,0468	146,75	   29,12	146,75	       1	
147	  0,0471	147	   27,93	147	       1	
147,25	  0,0473	147,25	   26,65	147,25	       1	
147,5	  0,0474	147,5	   25,23	147,5	       1	
147,75	  0,0474	147,75	   23,86	147,75	       1	
148	  0,0475	148	   22,53	148	       1	
148,25	  0,0474	148,25	   21,17	148,25	       1	
148,5	   0,047	148,5	   19,84	148,5	       1	
148,75	  0,0467	148,75	   18,26	148,75	       1	
149	  0,0461	149	   17,09	149	       1	
149,25	  0,0455	149,25	   15,96	149,25	       1	
149,5	  0,0449	149,5	    14,8	149,5	       1	
149,75	   0,044	149,75	   13,73	149,75	       1	
150	  0,0432	150	    12,9	150	       1	
150,25	  0,0423	150,25	   12,12	150,25	       1	
150,5	  0,0414	150,5	   11,37	150,5	       1	
150,75	  0,0404	150,75	   10,74	150,75	       1	
151	  0,0393	151	   10,32	151	       1	
151,25	  0,0382	151,25	   10,47	151,25	       1	
151,5	  0,0372	151,5	   10,57	151,5	       1	
151,75	  0,0362	151,75	   11,21	151,75	       1	
152	  0,0355	152	   11,92	152	       1	
152,25	   0,035	152,25	   12,27	152,25	     0,9	
152,5	  0,0346	152,5	    13,2	152,5	     0,9	
152,75	  0,0341	152,75	   13,68	152,75	       1	
153	  0,0335	153	   14,33	153	       1	
153,25	   0,033	153,25	      15	153,25	       1	
153,5	  0,0326	153,5	   16,04	153,5	       1	
153,75	  0,0321	153,75	    16,9	153,75	       1	
154	  0,0317	154	   18,11	154	       1	
154,25	  0,0314	154,25	   19,58	154,25	       1	
154,5	  0,0313	154,5	   21,18	154,5	       1	
154,75	  0,0313	154,75	   22,79	154,75	       1	
155	  0,0314	155	   24,02	155	       1	
155,25	  0,0318	155,25	   25,45	155,25	       1	
155,5	  0,0322	155,5	   26,45	155,5	       1	
155,75	  0,0326	155,75	   27,59	155,75	       1	
156	   0,033	156	   28,15	156	       1	
156,25	  0,0334	156,25	   28,78	156,25	       1	
156,5	  0,0338	156,5	   29,04	156,5	       1	
156,75	  0,0341	156,75	   30,13	156,75	       1	
157	  0,0343	157	   30,92	157	       1	
157,25	  0,0346	157,25	   31,58	157,25	       1	
157,5	   0,035	157,5	   32,67	157,5	       1	
157,75	  0,0355	157,75	   33,24	157,75	       1	
158	  0,0362	158	   34,08	158	       1	
158,25	  0,0366	158,25	   34,48	158,25	       1	
158,5	  0,0374	158,5	   35,23	158,5	       1	
158,75	  0,0381	158,75	   35,79	158,75	       1	
159	  0,0388	159	   36,33	159	       1	
159,25	  0,0395	159,25	   36,49	159,25	       1	
159,5	  0,0406	159,5	   37,06	159,5	       1	
159,75	  0,0414	159,75	   37,39	159,75	       1	
160	  0,0425	160	   37,57	160	       1	
160,25	  0,0435	160,25	   37,51	160,25	       1	
160,5	  0,0446	160,5	   37,15	160,5	       1	
160,75	  0,0454	160,75	   36,82	160,75	       1	
161	  0,0466	161	   36,54	161	       1	
161,25	  0,0474	161,25	   35,85	161,25	       1	
161,5	  0,0482	161,5	   35,33	161,5	       1	
161,75	  0,0492	161,75	   34,97	161,75	       1	
162	  0,0498	162	   34,29	162	       1	
162,25	  0,0507	162,25	    33,6	162,25	       1	
162,5	  0,0513	162,5	   33,12	162,5	       1	
162,75	  0,0519	162,75	   32,54	162,75	       1	
163	  0,0525	163	   31,83	163	       1	
163,25	  0,0529	163,25	   31,02	163,25	       1	
163,5	  0,0534	163,5	    30,3	163,5	       1	
163,75	  0,0539	163,75	   29,63	163,75	       1	
164	  0,0539	164	   29,02	164	       1	
164,25	  0,0543	164,25	   28,54	164,25	       1	
164,5	  0,0543	164,5	   28,24	164,5	       1	
164,75	  0,0542	164,75	   27,65	164,75	       1	
165	  0,0545	165	    27,5	165	       1	
165,25	  0,0545	165,25	   27,32	165,25	       1	
165,5	  0,0548	165,5	   27,15	165,5	       1	
165,75	  0,0548	165,75	   26,91	165,75	       1	
166	  0,0549	166	   26,97	166	       1	
166,25	  0,0551	166,25	   27,26	166,25	       1	
166,5	  0,0554	166,5	   27,27	166,5	       1	
166,75	  0,0556	166,75	   27,41	166,75	       1	
167	  0,0557	167	   27,57	167	       1	
167,25	  0,0559	167,25	   28,08	167,25	       1	
167,5	  0,0563	167,5	   28,35	167,5	       1	
167,75	  0,0569	167,75	    28,8	167,75	       1	
168	  0,0577	168	   29,39	168	       1	
168,25	  0,0586	168,25	   29,74	168,25	       1	
168,5	  0,0596	168,5	   30,24	168,5	       1	
168,75	  0,0608	168,75	    30,8	168,75	       1	
169	   0,062	169	   31,11	169	       1	
169,25	  0,0633	169,25	   31,17	169,25	       1	
169,5	  0,0649	169,5	   31,23	169,5	       1	
169,75	  0,0665	169,75	   31,26	169,75	       1	
170	   0,068	170	    31,1	170	       1	
170,25	  0,0696	170,25	   31,15	170,25	       1	
170,5	  0,0713	170,5	   30,77	170,5	       1	
170,75	  0,0731	170,75	   30,47	170,75	       1	
171	  0,0749	171	   30,16	171	       1	
171,25	  0,0767	171,25	   29,71	171,25	       1	
171,5	  0,0788	171,5	   29,17	171,5	       1	
171,75	  0,0806	171,75	   28,58	171,75	       1	
172	  0,0827	172	   27,68	172	       1	
172,25	  0,0845	172,25	   27,04	172,25	       1	
172,5	  0,0863	172,5	   26,24	172,5	       1	
172,75	  0,0883	172,75	   25,35	172,75	       1	
173	  0,0904	173	   24,45	173	       1	
173,25	  0,0924	173,25	   23,51	173,25	       1	
173,5	  0,0942	173,5	   22,26	173,5	       1	
173,75	  0,0962	173,75	   21,23	173,75	       1	
174	  0,0979	174	   20,04	174	       1	
174,25	  0,0996	174,25	   18,78	174,25	       1	
174,5	   0,101	174,5	    17,4	174,5	       1	
174,75	   0,103	174,75	   16,09	174,75	       1	
175	   0,104	175	   14,89	175	       1	
175,25	   0,105	175,25	    13,6	175,25	       1	
175,5	   0,106	175,5	   12,31	175,5	       1	
175,75	   0,107	175,75	   11,19	175,75	       1	
176	   0,108	176	   9,915	176	       1	
176,25	   0,109	176,25	   8,981	176,25	       1	
176,5	    0,11	176,5	   7,772	176,5	       1	
176,75	   0,111	176,75	     6,6	176,75	       1	
177	   0,112	177	    5,35	177	       1	
177,25	   0,113	177,25	   4,207	177,25	       1	
177,5	   0,114	177,5	   3,157	177,5	       1	
177,75	   0,115	177,75	   1,962	177,75	       1	
178	   0,116	178	   0,893	178	       1	
178,25	   0,117	178,25	 -0,2962	178,25	       1	
178,5	   0,117	178,5	  -1,525	178,5	       1	
178,75	   0,118	178,75	  -2,775	178,75	       1	
179	   0,119	179	   -4,04	179	       1	
179,25	   0,119	179,25	  -5,308	179,25	       1	
179,5	    0,12	179,5	  -6,585	179,5	       1	
179,75	    0,12	179,75	  -7,739	179,75	       1	
180	    0,12	180	  -9,033	180	       1	
180,25	   0,121	180,25	   -10,3	180,25	       1	
180,5	    0,12	180,5	  -11,45	180,5	       1	
180,75	   0,121	180,75	  -12,64	180,75	       1	
181	    0,12	181	  -13,69	181	       1	
181,25	    0,12	181,25	  -14,71	181,25	       1	
181,5	    0,12	181,5	  -15,71	181,5	       1	
181,75	    0,12	181,75	  -16,69	181,75	       1	
182	    0,12	182	  -17,52	182	       1	
182,25	   0,119	182,25	  -18,63	182,25	       1	
182,5	   0,119	182,5	  -19,46	182,5	       1	
182,75	   0,119	182,75	  -20,45	182,75	       1	
183	   0,118	183	  -21,36	183	       1	
183,25	   0,118	183,25	  -22,09	183,25	       1	
183,5	   0,118	183,5	  -22,87	183,5	       1	
183,75	   0,117	183,75	  -23,66	183,75	       1	
184	   0,117	184	  -24,48	184	       1	
184,25	   0,117	184,25	  -25,26	184,25	       1	
184,5	   0,117	184,5	  -26,06	184,5	       1	
184,75	   0,116	184,75	  -26,92	184,75	       1	
185	   0,116	185	   -27,5	185	       1	
185,25	   0,115	185,25	  -28,29	185,25	       1	
185,5	   0,115	185,5	   -28,9	185,5	       1	
185,75	   0,114	185,75	  -29,34	185,75	       1	
186	   0,113	186	  -29,68	186	       1	
186,25	   0,113	186,25	  -29,99	186,25	       1	
186,5	   0,113	186,5	  -30,34	186,5	       1	
186,75	   0,112	186,75	  -30,66	186,75	       1	
187	   0,113	187	  -30,67	187	       1	
187,25	   0,113	187,25	  -30,94	187,25	       1	
187,5	   0,114	187,5	  -31,17	187,5	       1	
187,75	   0,114	187,75	   -31,5	187,75	       1	
188	   0,115	188	  -31,99	188	       1	
188,25	   0,116	188,25	   -32,5	188,25	       1	
188,5	   0,117	188,5	  -33,08	188,5	       1	
188,75	   0,118	188,75	  -33,73	188,75	       1	
189	   0,118	189	  -34,34	189	       1	
189,25	   0,119	189,25	  -35,12	189,25	       1	
189,5	   0,119	189,5	  -35,87	189,5	       1	
189,75	    0,12	189,75	  -36,57	189,75	       1	
190	    0,12	190	  -37,25	190	       1	
190,25	   0,121	190,25	  -38,05	190,25	       1	
190,5	   0,121	190,5	  -38,76	190,5	       1	
190,75	   0,121	190,75	   -39,3	190,75	       1	
191	   0,122	191	   -39,9	191	       1	
191,25	   0,122	191,25	   -40,5	191,25	       1	
191,5	   0,123	191,5	  -41,08	191,5	       1	
191,75	   0,124	191,75	  -41,74	191,75	       1	
192	   0,125	192	   -42,4	192	       1	
192,25	   0,126	192,25	  -43,03	192,25	       1	
192,5	   0,127	192,5	   -43,9	192,5	       1	
192,75	   0,128	192,75	     -45	192,75	       1	
193	   0,129	193	     -46	193	       1	
193,25	    0,13	193,25	  -47,13	193,25	       1	
193,5	    0,13	193,5	  -48,32	193,5	       1	
193,75	    0,13	193,75	  -49,66	193,75	       1	
194	    0,13	194	  -50,75	194	       1	
194,25	    0,13	194,25	  -51,95	194,25	       1	
194,5	    0,13	194,5	  -53,12	194,5	       1	
194,75	   0,129	194,75	  -54,13	194,75	       1	
195	   0,128	195	  -55,19	195	       1	
195,25	   0,128	195,25	  -56,08	195,25	       1	
195,5	   0,127	195,5	  -57,02	195,5	       1	
195,75	   0,127	195,75	  -57,74	195,75	       1	
196	   0,126	196	  -58,45	196	       1	
196,25	   0,126	196,25	  -59,12	196,25	       1	
196,5	   0,125	196,5	   -59,9	196,5	       1	
196,75	   0,125	196,75	  -60,74	196,75	       1	
197	   0,125	197	  -61,71	197	       1	
197,25	   0,124	197,25	  -62,64	197,25	       1	
197,5	   0,123	197,5	  -63,35	197,5	       1	
197,75	   0,122	197,75	  -64,15	197,75	       1	
198	   0,121	198	  -64,66	198	       1	
198,25	    0,12	198,25	     -65	198,25	       1	
198,5	   0,119	198,5	  -65,41	198,5	       1	
198,75	   0,119	198,75	  -65,94	198,75	       1	
199	   0,119	199	  -66,28	199	       1	
199,25	   0,119	199,25	  -66,63	199,25	       1	
199,5	   0,118	199,5	  -66,92	199,5	       1	
199,75	   0,118	199,75	   -67,3	199,75	       1	
200	   0,118	200	  -67,85	200	       1	
200,25	   0,118	200,25	   -68,5	200,25	       1	
200,5	   0,118	200,5	     -69	200,5	       1	
200,75	   0,118	200,75	  -69,72	200,75	       1	
201	   0,118	201	  -70,21	201	       1	
201,25	   0,119	201,25	  -70,91	201,25	       1	
201,5	   0,118	201,5	  -71,87	201,5	       1	
201,75	   0,118	201,75	  -72,52	201,75	       1	
202	   0,118	202	  -73,13	202	       1	
202,25	   0,117	202,25	   -73,9	202,25	       1	
202,5	   0,116	202,5	   -74,5	202,5	       1	
202,75	   0,115	202,75	  -74,89	202,75	       1	
203	   0,115	203	  -75,26	203	       1	
203,25	   0,114	203,25	  -75,62	203,25	       1	
203,5	   0,114	203,5	     -76	203,5	       1	
203,75	   0,114	203,75	  -76,36	203,75	       1	
204	   0,113	204	  -76,73	204	       1	
204,25	   0,113	204,25	  -76,97	204,25	       1	
204,5	   0,113	204,5	  -77,19	204,5	       1	
204,75	   0,113	204,75	  -77,32	204,75	       1	
205	   0,113	205	  -77,65	205	       1	
205,25	   0,113	205,25	   -78,1	205,25	       1	
205,5	   0,113	205,5	  -78,48	205,5	       1	
205,75	   0,113	205,75	  -78,97	205,75	       1	
206	   0,112	206	  -79,33	206	       1	
206,25	   0,112	206,25	  -79,56	206,25	       1	
206,5	   0,112	206,5	  -79,72	206,5	       1	
206,75	   0,112	206,75	   -79,7	206,75	       1	
207	   0,112	207	  -79,65	207	       1	
207,25	   0,113	207,25	  -79,65	207,25	       1	
207,5	   0,113	207,5	  -79,69	207,5	       1	
207,75	   0,114	207,75	  -79,82	207,75	       1	
208	   0,116	208	  -80,03	208	       1	
208,25	   0,117	208,25	  -80,37	208,25	       1	
208,5	   0,118	208,5	  -80,79	208,5	       1	
208,75	   0,119	208,75	  -81,38	208,75	       1	
209	    0,12	209	  -81,95	209	       1	
209,25	   0,121	209,25	  -82,57	209,25	       1	
209,5	   0,122	209,5	   -83,2	209,5	       1	
209,75	   0,122	209,75	  -83,85	209,75	       1	
210	   0,123	210	  -84,45	210	       1	
210,25	   0,124	210,25	  -84,97	210,25	       1	
210,5	   0,124	210,5	  -85,75	210,5	       1	
210,75	   0,124	210,75	  -86,43	210,75	       1	
211	   0,125	211	  -86,85	211	       1	
211,25	   0,125	211,25	   -87,3	211,25	       1	
211,5	   0,126	211,5	  -87,48	211,5	       1	
211,75	   0,126	211,75	  -87,77	211,75	       1	
212	   0,128	212	  -88,01	212	       1	
212,25	   0,129	212,25	  -88,52	212,25	       1	
212,5	   0,131	212,5	  -88,86	212,5	       1	
212,75	   0,133	212,75	   -89,6	212,75	       1	
213	   0,135	213	  -90,43	213	       1	
213,25	   0,136	213,25	  -91,26	213,25	       1	
213,5	   0,138	213,5	  -92,32	213,5	       1	
213,75	   0,139	213,75	  -93,08	213,75	       1	
214	   0,141	214	  -93,99	214	       1	
214,25	   0,142	214,25	  -95,02	214,25	       1	
214,5	   0,143	214,5	  -96,13	214,5	       1	
214,75	   0,145	214,75	  -97,31	214,75	       1	
215	   0,145	215	  -98,26	215	       1	
215,25	   0,147	215,25	  -99,24	215,25	       1	
215,5	   0,147	215,5	  -99,87	215,5	       1	
215,75	   0,149	215,75	  -100,9	215,75	       1	
216	    0,15	216	  -101,6	216	       1	
216,25	   0,152	216,25	  -102,6	216,25	       1	
216,5	   0,154	216,5	  -103,6	216,5	       1	
216,75	   0,155	216,75	  -104,7	216,75	       1	
217	   0,158	217	  -106,1	217	       1	
217,25	   0,159	217,25	  -107,4	217,25	       1	
217,5	   0,161	217,5	  -108,7	217,5	       1	
217,75	   0,162	217,75	  -110,3	217,75	       1	
218	   0,164	218	  -111,9	218	       1	
218,25	   0,165	218,25	  -113,2	218,25	       1	
218,5	   0,166	218,5	  -114,8	218,5	       1	
218,75	   0,167	218,75	  -116,7	218,75	       1	
219	   0,167	219	  -118,4	219	       1	
219,25	   0,167	219,25	  -120,1	219,25	       1	
219,5	   0,167	219,5	  -121,7	219,5	       1	
219,75	   0,167	219,75	  -123,3	219,75	       1	
220	   0,167	220	  -125,1	220	       1	
220,25	   0,167	220,25	  -126,5	220,25	       1	
220,5	   0,166	220,5	    -128	220,5	       1	
220,75	   0,166	220,75	  -129,5	220,75	       1	
221	   0,166	221	  -131,1	221	       1	
221,25	   0,166	221,25	  -132,6	221,25	       1	
221,5	   0,165	221,5	  -134,5	221,5	       1	
221,75	   0,164	221,75	  -136,1	221,75	       1	
222	   0,163	222	  -137,6	222	       1	
222,25	   0,162	222,25	  -139,3	222,25	       1	
222,5	    0,16	222,5	  -140,8	222,5	       1	
222,75	    0,16	222,75	  -142,1	222,75	       1	
223	   0,159	223	  -143,9	223	       1	
223,25	   0,157	223,25	  -145,2	223,25	       1	
223,5	   0,156	223,5	  -146,8	223,5	       1	
223,75	   0,155	223,75	  -148,5	223,75	       1	
224	   0,153	224	    -150	224	       1	
224,25	   0,152	224,25	  -151,8	224,25	       1	
224,5	    0,15	224,5	  -153,3	224,5	       1	
224,75	   0,148	224,75	    -155	224,75	       1	
225	   0,146	225	  -156,4	225	       1	
225,25	   0,143	225,25	  -158,1	225,25	       1	
225,5	   0,141	225,5	  -159,4	225,5	       1	
225,75	   0,139	225,75	  -161,1	225,75	       1	
226	   0,136	226	  -162,5	226	       1	
226,25	   0,134	226,25	    -164	226,25	       1	
226,5	   0,132	226,5	  -165,3	226,5	       1	
226,75	   0,129	226,75	  -166,7	226,75	     0,9	
227	   0,125	227	  -167,9	227	     0,9	
227,25	   0,123	227,25	  -169,1	227,25	     0,9	
227,5	    0,12	227,5	  -170,3	227,5	     0,9	
227,75	   0,117	227,75	  -171,3	227,75	     0,9	
228	   0,115	228	  -172,1	228	     0,9	
228,25	   0,111	228,25	  -173,1	228,25	     0,9	
228,5	   0,109	228,5	  -173,9	228,5	     0,9	
228,75	   0,106	228,75	  -174,4	228,75	     0,9	
229	   0,104	229	  -175,3	229	     0,9	
229,25	   0,101	229,25	  -175,7	229,25	     0,9	
229,5	  0,0986	229,5	  -176,4	229,5	     0,9	
229,75	  0,0961	229,75	  -176,7	229,75	     0,9	
230	  0,0938	230	  -177,2	230	     0,9	
230,25	  0,0908	230,25	  -177,1	230,25	     0,9	
230,5	  0,0881	230,5	  -177,6	230,5	     0,9	
230,75	  0,0855	230,75	  -177,4	230,75	     0,9	
231	  0,0839	231	    -177	231	     0,9	
231,25	  0,0817	231,25	  -176,3	231,25	     0,9	
231,5	  0,0792	231,5	  -175,8	231,5	     0,9	
231,75	  0,0781	231,75	  -175,1	231,75	     0,9	
232	  0,0772	232	  -173,4	232	     0,9	
232,25	   0,076	232,25	  -172,7	232,25	     0,9	
232,5	  0,0756	232,5	  -171,6	232,5	     0,9	
232,75	  0,0753	232,75	  -170,3	232,75	     0,9	
233	  0,0757	233	  -169,4	233	     0,9	
233,25	   0,076	233,25	  -168,4	233,25	     0,9	
233,5	  0,0773	233,5	  -167,5	233,5	     0,9	
233,75	  0,0783	233,75	  -166,9	233,75	     0,8	
234	  0,0801	234	  -166,1	234	     0,8	
234,25	   0,082	234,25	  -166,2	234,25	     0,8	
234,5	  0,0843	234,5	  -166,6	234,5	     0,8	
234,75	  0,0851	234,75	  -166,8	234,75	     0,8	
235	  0,0873	235	  -167,5	235	     0,8	
235,25	  0,0877	235,25	  -168,2	235,25	     0,8	
235,5	  0,0893	235,5	  -168,9	235,5	     0,8	
235,75	  0,0903	235,75	  -169,6	235,75	     0,8	
236	  0,0912	236	  -170,4	236	     0,8	
236,25	  0,0925	236,25	  -170,9	236,25	     0,8	
236,5	  0,0934	236,5	  -172,3	236,5	     0,8	
236,75	  0,0946	236,75	    -173	236,75	     0,8	
237	   0,096	237	    -174	237	     0,8	
237,25	  0,0964	237,25	    -175	237,25	     0,8	
237,5	  0,0972	237,5	  -176,1	237,5	     0,8	
237,75	  0,0987	237,75	  -177,5	237,75	     0,8	
238	  0,0994	238	  -178,8	238	     0,8	
238,25	  0,0993	238,25	   179,8	238,25	     0,8	
238,5	  0,0995	238,5	   178,9	238,5	     0,8	
238,75	     0,1	238,75	   177,6	238,75	     0,8	
239	   0,101	239	   176,5	239	     0,8	
239,25	   0,101	239,25	   175,2	239,25	     0,8	
239,5	   0,102	239,5	   174,2	239,5	     0,8	
239,75	   0,102	239,75	   172,8	239,75	     0,8	
240	   0,102	240	   171,7	240	     0,8	
240,25	   0,103	240,25	     171	240,25	     0,8	
240,5	   0,103	240,5	   169,5	240,5	     0,8	
240,75	   0,104	240,75	   168,3	240,75	     0,8	
241	   0,104	241	   167,4	241	     0,8	
241,25	   0,105	241,25	   166,1	241,25	     0,8	
241,5	   0,106	241,5	   164,7	241,5	     0,8	
241,75	   0,107	241,75	   163,5	241,75	     0,8	
242	   0,108	242	   162,1	242	     0,8	
242,25	   0,108	242,25	   160,2	242,25	     0,8	
242,5	    0,11	242,5	   158,7	242,5	     0,8	
242,75	    0,11	242,75	   156,6	242,75	     0,9	
243	   0,112	243	   155,3	243	     0,9	
243,25	   0,112	243,25	   153,2	243,25	     0,9	
243,5	   0,113	243,5	   151,3	243,5	     0,9	
243,75	   0,113	243,75	   149,3	243,75	     0,9	
244	   0,113	244	   147,4	244	     0,9	
244,25	   0,113	244,25	   144,9	244,25	     0,9	
244,5	   0,113	244,5	   142,6	244,5	     0,9	
244,75	   0,113	244,75	   140,7	244,75	     0,9	
245	   0,112	245	   138,4	245	     0,9	
245,25	   0,112	245,25	   136,5	245,25	     0,9	
245,5	   0,111	245,5	   134,2	245,5	     0,9	
245,75	    0,11	245,75	     132	245,75	     0,9	
246	   0,109	246	   129,8	246	     0,9	
246,25	   0,107	246,25	   127,8	246,25	     0,9	
246,5	   0,106	246,5	   125,8	246,5	     0,9	
246,75	   0,105	246,75	   123,7	246,75	     0,9	
247	   0,104	247	   122,2	247	     0,9	
247,25	   0,103	247,25	     120	247,25	     0,9	
247,5	   0,101	247,5	   118,6	247,5	     0,9	
247,75	     0,1	247,75	   116,5	247,75	     0,9	
248	  0,0992	248	     115	248	     0,8	
248,25	  0,0992	248,25	   112,7	248,25	     0,8	
248,5	  0,0979	248,5	   110,6	248,5	     0,8	
248,75	  0,0975	248,75	   108,7	248,75	     0,8	
249	  0,0962	249	   106,4	249	     0,8	
249,25	  0,0951	249,25	     104	249,25	     0,8	
249,5	  0,0933	249,5	   102,2	249,5	     0,8	
249,75	  0,0926	249,75	   99,97	249,75	     0,8	
250	  0,0902	250	   97,44	250	     0,8	
250,25	  0,0891	250,25	   95,18	250,25	     0,8	
250,5	  0,0874	250,5	   93,28	250,5	     0,7	
