Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
124,5	 0,00608	124,5	   73,59	124,5	     0,9	
124,75	 0,00633	124,75	   74,43	124,75	     0,9	
125	  0,0065	125	   65,99	125	     0,9	
125,25	 0,00674	125,25	   64,13	125,25	     0,9	
125,5	 0,00657	125,5	    59,1	125,5	     0,9	
125,75	 0,00711	125,75	   55,81	125,75	     0,9	
126	 0,00707	126	   53,74	126	     0,9	
126,25	 0,00698	126,25	   49,05	126,25	     0,9	
126,5	 0,00718	126,5	   41,54	126,5	     0,9	
126,75	  0,0071	126,75	   36,04	126,75	     0,9	
127	 0,00697	127	   33,97	127	     0,9	
127,25	 0,00666	127,25	   30,88	127,25	     0,9	
127,5	 0,00669	127,5	   26,48	127,5	     0,9	
127,75	 0,00686	127,75	   22,06	127,75	     0,9	
128	 0,00635	128	   18,84	128	     0,9	
128,25	 0,00613	128,25	   15,96	128,25	     0,8	
128,5	 0,00589	128,5	   10,57	128,5	     0,8	
128,75	 0,00573	128,75	   9,789	128,75	     0,8	
129	 0,00574	129	   7,023	129	     0,7	
129,25	 0,00525	129,25	    6,48	129,25	     0,7	
129,5	   0,005	129,5	     8,6	129,5	     0,7	
129,75	 0,00551	129,75	   8,719	129,75	     0,7	
130	  0,0051	130	   7,027	130	     0,7	
130,25	 0,00514	130,25	   8,769	130,25	     0,7	
130,5	 0,00543	130,5	   3,383	130,5	     0,7	
130,75	 0,00548	130,75	   5,817	130,75	     0,7	
131	 0,00584	131	   1,827	131	     0,7	
131,25	 0,00544	131,25	  -2,282	131,25	     0,7	
131,5	 0,00536	131,5	 -0,2496	131,5	     0,8	
131,75	 0,00557	131,75	 -0,8053	131,75	     0,7	
132	   0,006	132	  -6,469	132	     0,7	
132,25	 0,00605	132,25	  -8,296	132,25	     0,7	
132,5	 0,00574	132,5	  -10,39	132,5	     0,7	
132,75	 0,00555	132,75	  -13,54	132,75	     0,8	
133	 0,00568	133	  -14,89	133	     0,7	
133,25	 0,00545	133,25	  -18,23	133,25	     0,7	
133,5	 0,00562	133,5	  -15,14	133,5	     0,7	
133,75	 0,00536	133,75	  -21,39	133,75	     0,7	
134	  0,0057	134	  -18,98	134	     0,7	
134,25	  0,0056	134,25	  -20,58	134,25	     0,7	
134,5	 0,00593	134,5	  -21,83	134,5	     0,8	
134,75	 0,00591	134,75	  -25,09	134,75	     0,8	
135	 0,00591	135	  -22,61	135	     0,8	
135,25	   0,006	135,25	  -25,42	135,25	     0,7	
135,5	 0,00611	135,5	  -29,58	135,5	     0,8	
135,75	 0,00631	135,75	  -30,67	135,75	     0,8	
136	 0,00657	136	  -32,88	136	     0,8	
136,25	  0,0066	136,25	  -32,59	136,25	     0,8	
136,5	 0,00678	136,5	  -34,71	136,5	     0,8	
136,75	  0,0072	136,75	  -37,92	136,75	     0,8	
137	 0,00723	137	  -39,72	137	     0,8	
137,25	 0,00746	137,25	  -41,39	137,25	     0,9	
137,5	 0,00736	137,5	  -50,42	137,5	     0,8	
137,75	 0,00754	137,75	  -52,11	137,75	     0,9	
138	 0,00767	138	   -52,1	138	     0,8	
138,25	 0,00795	138,25	  -58,35	138,25	     0,9	
138,5	 0,00742	138,5	  -61,17	138,5	     0,8	
138,75	 0,00756	138,75	   -63,4	138,75	     0,9	
139	 0,00776	139	  -65,92	139	     0,9	
139,25	 0,00759	139,25	  -70,25	139,25	     0,9	
139,5	 0,00738	139,5	  -68,76	139,5	     0,9	
139,75	 0,00777	139,75	  -75,83	139,75	     0,9	
140	 0,00763	140	  -77,12	140	     0,9	
140,25	 0,00765	140,25	  -81,66	140,25	     0,9	
140,5	 0,00742	140,5	  -82,24	140,5	     0,9	
140,75	 0,00759	140,75	  -85,72	140,75	     0,9	
141	 0,00777	141	  -90,83	141	     0,9	
141,25	 0,00761	141,25	  -90,65	141,25	     0,9	
141,5	 0,00746	141,5	  -94,96	141,5	     0,9	
141,75	 0,00772	141,75	  -98,14	141,75	     0,9	
142	 0,00734	142	    -100	142	     0,9	
142,25	  0,0071	142,25	  -102,6	142,25	     0,9	
142,5	 0,00753	142,5	  -105,5	142,5	     0,9	
142,75	 0,00709	142,75	  -105,6	142,75	     0,9	
143	 0,00698	143	    -110	143	     0,9	
143,25	 0,00695	143,25	  -114,1	143,25	     0,9	
143,5	 0,00716	143,5	  -117,2	143,5	     0,9	
143,75	 0,00684	143,75	  -119,6	143,75	     0,9	
144	 0,00696	144	  -122,7	144	     0,9	
144,25	 0,00692	144,25	  -124,2	144,25	     0,9	
144,5	  0,0068	144,5	  -128,2	144,5	     0,9	
144,75	 0,00676	144,75	  -129,6	144,75	     0,9	
145	 0,00671	145	    -135	145	     0,9	
145,25	 0,00678	145,25	  -137,9	145,25	     0,9	
145,5	 0,00655	145,5	  -136,7	145,5	       1	
145,75	 0,00621	145,75	    -145	145,75	     0,9	
146	 0,00662	146	  -146,9	146	     0,9	
146,25	 0,00599	146,25	  -150,1	146,25	     0,9	
146,5	 0,00601	146,5	  -156,8	146,5	     0,9	
146,75	 0,00574	146,75	  -160,4	146,75	     0,9	
147	 0,00538	147	  -162,9	147	     0,9	
147,25	 0,00536	147,25	  -164,5	147,25	     0,9	
147,5	 0,00533	147,5	  -166,8	147,5	     0,9	
147,75	  0,0046	147,75	  -172,3	147,75	     0,9	
148	 0,00478	148	  -171,9	148	     0,9	
148,25	 0,00419	148,25	  -177,2	148,25	     0,9	
148,5	 0,00424	148,5	  -175,6	148,5	     0,9	
148,75	 0,00396	148,75	   179,2	148,75	     0,9	
149	  0,0041	149	   173,3	149	     0,8	
149,25	 0,00379	149,25	   178,5	149,25	     0,9	
149,5	 0,00393	149,5	   174,6	149,5	     0,9	
149,75	 0,00328	149,75	   174,6	149,75	     0,8	
150	 0,00333	150	   179,2	150	     0,8	
150,25	 0,00354	150,25	   176,9	150,25	     0,9	
150,5	 0,00354	150,5	   177,3	150,5	     0,8	
150,75	 0,00338	150,75	   166,4	150,75	     0,9	
151	 0,00334	151	   170,5	151	     0,9	
151,25	 0,00339	151,25	   172,4	151,25	     0,9	
151,5	 0,00305	151,5	   168,9	151,5	     0,9	
151,75	 0,00314	151,75	   166,2	151,75	     0,8	
152	 0,00309	152	   167,2	152	     0,9	
152,25	 0,00317	152,25	   162,3	152,25	     0,9	
152,5	 0,00329	152,5	   155,3	152,5	     0,8	
152,75	 0,00314	152,75	   149,5	152,75	     0,8	
153	 0,00325	153	   152,2	153	     0,9	
153,25	  0,0033	153,25	   151,6	153,25	     0,9	
153,5	 0,00317	153,5	   145,6	153,5	     0,8	
153,75	 0,00297	153,75	   136,8	153,75	     0,8	
154	 0,00297	154	   141,2	154	     0,9	
154,25	 0,00306	154,25	   127,2	154,25	     0,9	
154,5	 0,00254	154,5	   133,8	154,5	     0,8	
154,75	 0,00256	154,75	   125,7	154,75	     0,8	
155	  0,0023	155	   114,6	155	     0,8	
155,25	 0,00237	155,25	   122,8	155,25	     0,9	
155,5	   0,002	155,5	   114,1	155,5	     0,7	
155,75	   0,002	155,75	   112,6	155,75	     0,8	
156	 0,00201	156	   103,8	156	     0,7	
156,25	 0,00189	156,25	   91,16	156,25	     0,7	
156,5	 0,00163	156,5	   103,1	156,5	     0,6	
156,75	 0,00113	156,75	   95,42	156,75	     0,4	
157	 0,00129	157	   84,78	157	     0,5	
157,25	  0,0011	157,25	   97,04	157,25	     0,4	
157,5	0,000969	157,5	   89,05	157,5	     0,2	
157,75	0,000664	157,75	   95,97	157,75	     0,2	
158	0,000735	158	   120,6	158	     0,3	
158,25	0,000345	158,25	   179,4	158,25	       0	
158,5	0,000802	158,5	   108,9	158,5	     0,2	
158,75	0,000288	158,75	   129,6	158,75	       0	
159	0,000916	159	   139,9	159	     0,2	
159,25	0,000538	159,25	   103,1	159,25	     0,1	
159,5	0,000743	159,5	   134,2	159,5	     0,1	
159,75	0,000474	159,75	   154,1	159,75	       0	
160	 0,00096	160	   147,8	160	     0,2	
160,25	 0,00087	160,25	     155	160,25	     0,2	
160,5	0,000432	160,5	   141,5	160,5	     0,1	
160,75	 0,00132	160,75	     145	160,75	     0,3	
161	0,000958	161	   154,6	161	     0,2	
161,25	 0,00121	161,25	   159,6	161,25	     0,2	
161,5	 0,00111	161,5	   162,4	161,5	     0,2	
161,75	 0,00119	161,75	   118,6	161,75	     0,3	
162	 0,00102	162	   108,4	162	     0,2	
162,25	 0,00107	162,25	   138,6	162,25	     0,2	
162,5	  0,0013	162,5	   148,6	162,5	     0,3	
162,75	 0,00137	162,75	   117,7	162,75	     0,4	
163	 0,00113	163	   113,5	163	     0,2	
163,25	 0,00148	163,25	   128,4	163,25	     0,3	
163,5	 0,00111	163,5	   137,5	163,5	     0,2	
163,75	 0,00183	163,75	   117,3	163,75	     0,4	
164	 0,00169	164	   120,4	164	     0,4	
164,25	 0,00204	164,25	   120,6	164,25	     0,4	
164,5	 0,00178	164,5	   105,2	164,5	     0,4	
164,75	 0,00195	164,75	   102,3	164,75	     0,5	
165	 0,00186	165	   96,42	165	     0,5	
165,25	 0,00196	165,25	   95,78	165,25	     0,5	
165,5	  0,0019	165,5	   92,61	165,5	     0,5	
165,75	 0,00231	165,75	   93,86	165,75	     0,6	
166	 0,00241	166	   89,11	166	     0,6	
166,25	 0,00223	166,25	   84,66	166,25	     0,6	
166,5	 0,00268	166,5	   83,18	166,5	     0,7	
166,75	 0,00215	166,75	    80,5	166,75	     0,6	
167	 0,00227	167	   73,41	167	     0,6	
167,25	 0,00237	167,25	    75,7	167,25	     0,7	
167,5	 0,00227	167,5	   62,61	167,5	     0,7	
167,75	 0,00248	167,75	   64,69	167,75	     0,6	
168	 0,00269	168	   64,58	168	     0,7	
168,25	 0,00276	168,25	   52,01	168,25	     0,8	
168,5	 0,00238	168,5	    60,7	168,5	     0,7	
168,75	 0,00266	168,75	   42,55	168,75	     0,7	
169	 0,00245	169	    50,8	169	     0,7	
169,25	  0,0025	169,25	   42,11	169,25	     0,6	
169,5	 0,00288	169,5	   34,17	169,5	     0,8	
169,75	 0,00254	169,75	   31,08	169,75	     0,7	
170	 0,00289	170	   27,79	170	     0,8	
170,25	 0,00296	170,25	   32,77	170,25	     0,8	
170,5	 0,00298	170,5	   21,05	170,5	     0,8	
170,75	   0,003	170,75	   13,52	170,75	     0,8	
171	  0,0029	171	   12,78	171	     0,7	
171,25	 0,00301	171,25	   5,781	171,25	     0,8	
171,5	 0,00245	171,5	   7,918	171,5	     0,6	
171,75	 0,00279	171,75	  -10,73	171,75	     0,7	
172	 0,00282	172	  -9,811	172	     0,6	
172,25	 0,00243	172,25	  -10,96	172,25	     0,5	
172,5	 0,00259	172,5	  -16,97	172,5	     0,6	
172,75	 0,00225	172,75	  -23,59	172,75	     0,6	
173	 0,00204	173	  -22,52	173	     0,5	
173,25	 0,00194	173,25	   -8,19	173,25	     0,3	
173,5	  0,0017	173,5	  -26,87	173,5	     0,3	
173,75	 0,00139	173,75	  -25,12	173,75	     0,2	
174	 0,00198	174	  -32,17	174	     0,4	
174,25	 0,00152	174,25	  -4,722	174,25	     0,2	
174,5	 0,00141	174,5	  -9,116	174,5	     0,2	
174,75	 0,00165	174,75	  -4,255	174,75	     0,3	
175	 0,00199	175	 -0,2361	175	     0,4	
175,25	 0,00136	175,25	  -2,583	175,25	     0,1	
175,5	 0,00169	175,5	   6,339	175,5	     0,2	
175,75	 0,00213	175,75	   5,776	175,75	     0,3	
176	   0,002	176	   5,441	176	     0,3	
176,25	 0,00214	176,25	   6,724	176,25	     0,3	
176,5	 0,00236	176,5	   5,407	176,5	     0,4	
176,75	 0,00259	176,75	   1,278	176,75	     0,4	
177	 0,00281	177	 -0,4085	177	     0,4	
177,25	 0,00264	177,25	  -13,54	177,25	     0,4	
177,5	 0,00334	177,5	   1,883	177,5	     0,5	
177,75	 0,00305	177,75	  -3,847	177,75	     0,4	
178	 0,00355	178	   -16,6	178	     0,6	
178,25	 0,00373	178,25	  -12,16	178,25	     0,6	
178,5	 0,00407	178,5	  -17,87	178,5	     0,6	
178,75	 0,00413	178,75	  -24,88	178,75	     0,6	
179	 0,00428	179	  -23,84	179	     0,7	
179,25	 0,00449	179,25	  -32,52	179,25	     0,7	
179,5	 0,00443	179,5	  -39,36	179,5	     0,7	
179,75	 0,00427	179,75	  -37,04	179,75	     0,7	
180	 0,00462	180	  -40,27	180	     0,7	
180,25	 0,00483	180,25	  -45,93	180,25	     0,6	
180,5	 0,00472	180,5	  -52,14	180,5	     0,7	
180,75	 0,00515	180,75	  -58,95	180,75	     0,7	
181	 0,00464	181	  -57,73	181	     0,7	
181,25	  0,0053	181,25	  -60,54	181,25	     0,8	
181,5	 0,00488	181,5	  -72,33	181,5	     0,8	
181,75	 0,00496	181,75	   -78,1	181,75	     0,8	
182	 0,00457	182	  -71,66	182	     0,8	
182,25	 0,00472	182,25	  -84,02	182,25	     0,8	
182,5	 0,00463	182,5	  -81,62	182,5	     0,9	
182,75	 0,00476	182,75	  -89,69	182,75	     0,8	
183	 0,00456	183	  -89,57	183	     0,8	
183,25	 0,00409	183,25	  -97,73	183,25	     0,7	
183,5	 0,00451	183,5	  -94,62	183,5	     0,8	
183,75	 0,00432	183,75	   -96,8	183,75	     0,8	
184	 0,00436	184	  -95,83	184	     0,7	
184,25	 0,00346	184,25	  -106,9	184,25	     0,7	
184,5	 0,00428	184,5	  -99,92	184,5	     0,7	
184,75	 0,00478	184,75	  -113,8	184,75	     0,7	
185	 0,00424	185	  -107,5	185	     0,7	
185,25	  0,0043	185,25	    -105	185,25	     0,8	
185,5	 0,00472	185,5	  -118,3	185,5	     0,8	
185,75	 0,00491	185,75	  -120,7	185,75	     0,8	
186	  0,0045	186	  -124,1	186	     0,7	
186,25	 0,00483	186,25	  -128,6	186,25	     0,8	
186,5	  0,0045	186,5	  -141,5	186,5	     0,7	
186,75	 0,00455	186,75	  -140,9	186,75	     0,8	
187	 0,00487	187	  -150,8	187	     0,8	
187,25	 0,00451	187,25	  -158,4	187,25	     0,8	
187,5	 0,00418	187,5	    -158	187,5	     0,8	
187,75	 0,00427	187,75	  -161,4	187,75	     0,8	
188	 0,00366	188	  -174,2	188	     0,7	
188,25	 0,00312	188,25	  -173,1	188,25	     0,6	
188,5	 0,00354	188,5	  -177,9	188,5	     0,6	
188,75	 0,00265	188,75	     175	188,75	     0,4	
189	  0,0033	189	   172,9	189	     0,6	
189,25	 0,00308	189,25	     161	189,25	     0,6	
189,5	 0,00276	189,5	   161,9	189,5	     0,4	
189,75	 0,00216	189,75	   149,5	189,75	     0,3	
190	 0,00239	190	   152,7	190	     0,4	
190,25	 0,00292	190,25	   151,3	190,25	     0,5	
190,5	 0,00234	190,5	   144,7	190,5	     0,4	
190,75	   0,002	190,75	   141,2	190,75	     0,4	
191	 0,00171	191	   133,8	191	     0,2	
191,25	 0,00151	191,25	   136,7	191,25	     0,3	
191,5	 0,00164	191,5	   133,4	191,5	     0,3	
191,75	 0,00179	191,75	   123,1	191,75	     0,3	
192	 0,00214	192	   89,61	192	     0,3	
192,25	 0,00149	192,25	   112,2	192,25	     0,2	
192,5	 0,00175	192,5	   105,6	192,5	     0,3	
192,75	 0,00164	192,75	   100,8	192,75	     0,4	
193	  0,0017	193	   83,15	193	     0,2	
193,25	 0,00156	193,25	   89,34	193,25	     0,2	
193,5	 0,00194	193,5	   67,77	193,5	     0,2	
193,75	  0,0016	193,75	   55,49	193,75	     0,2	
194	 0,00167	194	    51,5	194	     0,2	
194,25	 0,00138	194,25	   53,47	194,25	     0,1	
194,5	 0,00161	194,5	   67,12	194,5	     0,1	
194,75	 0,00163	194,75	   24,02	194,75	     0,2	
195	 0,00164	195	   47,22	195	     0,1	
195,25	  0,0017	195,25	    43,4	195,25	     0,2	
195,5	 0,00158	195,5	   27,45	195,5	     0,1	
195,75	 0,00206	195,75	   32,28	195,75	     0,3	
196	 0,00173	196	  -13,39	196	     0,2	
196,25	 0,00166	196,25	  -1,018	196,25	     0,2	
196,5	 0,00168	196,5	    16,6	196,5	     0,2	
196,75	 0,00211	196,75	    5,35	196,75	     0,2	
197	 0,00183	197	  -6,754	197	     0,2	
197,25	 0,00245	197,25	  -8,193	197,25	     0,3	
197,5	 0,00264	197,5	  -19,28	197,5	     0,3	
197,75	 0,00241	197,75	  -6,565	197,75	     0,4	
198	 0,00222	198	  -26,07	198	     0,2	
198,25	 0,00284	198,25	   -44,1	198,25	     0,4	
198,5	  0,0018	198,5	  -59,17	198,5	     0,2	
198,75	 0,00227	198,75	   -59,6	198,75	     0,3	
199	 0,00184	199	  -38,95	199	     0,2	
199,25	 0,00149	199,25	   -68,7	199,25	     0,2	
199,5	 0,00192	199,5	  -52,38	199,5	     0,2	
199,75	 0,00241	199,75	   -89,6	199,75	     0,4	
200	 0,00183	200	  -70,55	200	     0,2	
200,25	 0,00247	200,25	  -38,12	200,25	     0,3	
200,5	 0,00173	200,5	  -55,12	200,5	     0,2	
200,75	 0,00221	200,75	  -65,45	200,75	     0,3	
201	 0,00219	201	  -69,52	201	     0,3	
201,25	 0,00225	201,25	  -86,69	201,25	     0,3	
201,5	 0,00196	201,5	  -80,29	201,5	     0,3	
201,75	 0,00222	201,75	  -66,62	201,75	     0,3	
202	 0,00204	202	  -93,88	202	     0,2	
202,25	 0,00144	202,25	  -99,54	202,25	     0,1	
202,5	 0,00261	202,5	  -104,6	202,5	     0,4	
202,75	   0,001	202,75	    -110	202,75	     0,1	
203	 0,00145	203	   -69,9	203	     0,1	
203,25	 0,00168	203,25	  -104,2	203,25	     0,2	
203,5	 0,00137	203,5	  -98,36	203,5	     0,1	
203,75	 0,00192	203,75	  -98,04	203,75	     0,2	
204	 0,00128	204	  -133,6	204	     0,1	
204,25	 0,00157	204,25	  -133,1	204,25	     0,2	
204,5	 0,00115	204,5	  -142,2	204,5	     0,1	
204,75	0,000747	204,75	   158,2	204,75	       0	
205	0,000369	205	   96,17	205	       0	
205,25	0,000809	205,25	  -10,35	205,25	     0,1	
205,5	0,000318	205,5	   168,3	205,5	       0	
205,75	0,000937	205,75	   5,288	205,75	     0,1	
206	0,000695	206	   15,88	206	       0	
206,25	0,000867	206,25	  -34,27	206,25	     0,1	
206,5	 0,00122	206,5	  -30,98	206,5	     0,1	
206,75	  0,0011	206,75	   7,931	206,75	     0,1	
207	  0,0016	207	  -7,929	207	     0,2	
207,25	 0,00124	207,25	  -3,316	207,25	     0,1	
207,5	 0,00138	207,5	  -56,75	207,5	     0,1	
207,75	 0,00161	207,75	  -13,83	207,75	     0,2	
208	 0,00196	208	  -38,09	208	     0,2	
208,25	 0,00128	208,25	  -35,39	208,25	     0,1	
208,5	 0,00235	208,5	     -32	208,5	     0,2	
208,75	 0,00168	208,75	  -25,41	208,75	     0,2	
209	  0,0022	209	  -31,75	209	     0,3	
209,25	 0,00222	209,25	  -46,88	209,25	     0,2	
209,5	 0,00254	209,5	  -25,97	209,5	     0,3	
209,75	 0,00192	209,75	  -19,46	209,75	     0,2	
210	 0,00376	210	  -18,13	210	     0,5	
210,25	 0,00308	210,25	  -71,05	210,25	     0,3	
210,5	 0,00283	210,5	   -53,5	210,5	     0,4	
210,75	 0,00192	210,75	  -59,46	210,75	     0,2	
211	 0,00285	211	  -46,46	211	     0,3	
211,25	 0,00419	211,25	  -59,28	211,25	     0,5	
211,5	 0,00345	211,5	  -59,96	211,5	     0,4	
211,75	 0,00336	211,75	  -58,92	211,75	     0,5	
212	 0,00344	212	  -72,22	212	     0,4	
212,25	 0,00287	212,25	  -73,12	212,25	     0,3	
212,5	 0,00235	212,5	  -68,07	212,5	     0,2	
212,75	 0,00303	212,75	  -70,86	212,75	     0,5	
213	 0,00275	213	  -80,95	213	     0,3	
213,25	 0,00277	213,25	  -76,03	213,25	     0,3	
213,5	 0,00276	213,5	  -101,6	213,5	     0,3	
213,75	 0,00239	213,75	  -62,14	213,75	     0,2	
214	 0,00308	214	  -66,79	214	     0,3	
214,25	  0,0034	214,25	   -71,1	214,25	     0,4	
214,5	 0,00262	214,5	  -67,44	214,5	     0,3	
214,75	  0,0031	214,75	  -94,41	214,75	     0,4	
215	 0,00181	215	  -78,93	215	     0,2	
215,25	 0,00298	215,25	  -71,83	215,25	     0,5	
215,5	 0,00361	215,5	  -95,54	215,5	     0,5	
215,75	 0,00187	215,75	  -99,53	215,75	     0,3	
216	  0,0026	216	  -76,16	216	     0,5	
216,25	 0,00236	216,25	  -116,6	216,25	     0,3	
216,5	 0,00233	216,5	    -115	216,5	     0,3	
216,75	 0,00141	216,75	  -65,99	216,75	     0,1	
217	  0,0018	217	  -88,36	217	     0,3	
217,25	 0,00208	217,25	  -63,29	217,25	     0,2	
217,5	 0,00139	217,5	  -43,84	217,5	     0,2	
217,75	0,000717	217,75	  -23,95	217,75	       0	
218	 0,00201	218	  -45,81	218	     0,3	
218,25	 0,00164	218,25	  -64,64	218,25	     0,2	
218,5	 0,00199	218,5	     -51	218,5	     0,2	
218,75	  0,0015	218,75	  -42,51	218,75	     0,2	
219	 0,00327	219	  -53,57	219	     0,4	
219,25	 0,00293	219,25	  -49,95	219,25	     0,3	
219,5	  0,0035	219,5	  -33,56	219,5	     0,4	
219,75	  0,0042	219,75	  -49,19	219,75	     0,7	
220	 0,00323	220	   -51,4	220	     0,4	
220,25	 0,00382	220,25	  -46,58	220,25	     0,5	
220,5	 0,00382	220,5	  -40,76	220,5	     0,5	
220,75	 0,00394	220,75	  -38,86	220,75	     0,6	
221	  0,0039	221	  -57,51	221	     0,5	
221,25	 0,00437	221,25	  -54,41	221,25	     0,6	
221,5	 0,00396	221,5	  -50,26	221,5	     0,5	
221,75	 0,00521	221,75	  -50,71	221,75	     0,8	
222	 0,00516	222	  -58,46	222	     0,6	
222,25	 0,00534	222,25	  -60,01	222,25	     0,5	
222,5	 0,00434	222,5	  -63,41	222,5	     0,7	
222,75	 0,00526	222,75	  -46,36	222,75	     0,6	
223	 0,00669	223	  -63,55	223	     0,6	
223,25	 0,00637	223,25	  -59,06	223,25	     0,6	
223,5	 0,00583	223,5	  -59,79	223,5	     0,6	
223,75	 0,00554	223,75	  -71,96	223,75	     0,7	
224	 0,00574	224	  -80,89	224	     0,7	
224,25	 0,00638	224,25	  -84,01	224,25	     0,8	
224,5	 0,00571	224,5	  -86,49	224,5	     0,7	
224,75	 0,00467	224,75	  -81,45	224,75	     0,6	
225	  0,0052	225	  -75,95	225	     0,7	
225,25	 0,00443	225,25	   -82,3	225,25	     0,8	
225,5	 0,00565	225,5	  -77,75	225,5	     0,7	
225,75	 0,00508	225,75	   -91,2	225,75	     0,6	
226	 0,00589	226	  -75,43	226	     0,7	
226,25	 0,00486	226,25	  -75,17	226,25	     0,7	
226,5	 0,00564	226,5	  -80,23	226,5	     0,7	
226,75	 0,00546	226,75	  -80,19	226,75	     0,7	
227	 0,00707	227	  -76,89	227	     0,7	
227,25	 0,00444	227,25	  -70,93	227,25	     0,6	
227,5	 0,00502	227,5	  -72,38	227,5	     0,7	
227,75	 0,00718	227,75	   -85,6	227,75	     0,7	
228	 0,00641	228	  -86,71	228	     0,9	
228,25	 0,00621	228,25	  -68,28	228,25	     0,7	
228,5	 0,00564	228,5	  -65,38	228,5	     0,6	
228,75	 0,00648	228,75	  -74,44	228,75	     0,7	
229	 0,00738	229	  -67,01	229	     0,8	
229,25	 0,00906	229,25	  -73,24	229,25	     0,9	
229,5	 0,00802	229,5	  -80,06	229,5	     0,8	
229,75	 0,00925	229,75	  -87,93	229,75	     0,8	
230	  0,0076	230	  -74,93	230	     0,7	
230,25	  0,0102	230,25	  -85,17	230,25	     0,9	
230,5	  0,0109	230,5	   -84,9	230,5	     0,8	
230,75	  0,0088	230,75	  -93,76	230,75	     0,9	
231	  0,0104	231	  -83,89	231	     0,9	
231,25	  0,0116	231,25	  -95,96	231,25	     0,9	
231,5	   0,011	231,5	  -96,04	231,5	     0,9	
231,75	  0,0112	231,75	  -91,81	231,75	     0,9	
232	  0,0118	232	  -95,09	232	     0,9	
232,25	  0,0121	232,25	  -91,28	232,25	     0,9	
232,5	   0,012	232,5	  -101,6	232,5	     0,9	
232,75	  0,0132	232,75	  -96,24	232,75	     0,9	
233	  0,0129	233	  -99,83	233	     0,9	
233,25	  0,0123	233,25	  -100,7	233,25	     0,9	
233,5	  0,0127	233,5	    -106	233,5	     0,9	
233,75	  0,0137	233,75	  -106,6	233,75	     0,9	
234	  0,0135	234	  -111,6	234	     0,9	
234,25	   0,014	234,25	  -113,9	234,25	     0,9	
234,5	  0,0142	234,5	  -113,6	234,5	     0,9	
234,75	  0,0148	234,75	  -114,6	234,75	     0,9	
235	  0,0144	235	  -117,4	235	     0,9	
235,25	  0,0139	235,25	  -124,3	235,25	     0,9	
235,5	  0,0149	235,5	  -121,9	235,5	     0,9	
235,75	  0,0149	235,75	  -127,1	235,75	     0,9	
236	   0,017	236	  -127,3	236	     0,9	
236,25	  0,0147	236,25	  -133,9	236,25	     0,9	
236,5	  0,0154	236,5	  -133,4	236,5	     0,9	
236,75	  0,0139	236,75	  -134,9	236,75	     0,9	
237	  0,0139	237	  -141,9	237	     0,9	
237,25	  0,0156	237,25	  -135,8	237,25	     0,9	
237,5	  0,0149	237,5	  -138,4	237,5	     0,9	
237,75	  0,0152	237,75	  -138,1	237,75	     0,9	
238	  0,0159	238	    -141	238	     0,9	
238,25	  0,0154	238,25	  -145,9	238,25	     0,9	
238,5	  0,0146	238,5	  -144,2	238,5	     0,9	
238,75	  0,0175	238,75	  -144,3	238,75	     0,9	
239	  0,0169	239	  -153,3	239	     0,9	
239,25	  0,0169	239,25	  -155,5	239,25	     0,9	
239,5	  0,0161	239,5	  -161,7	239,5	     0,9	
239,75	  0,0165	239,75	    -160	239,75	     0,9	
240	  0,0156	240	    -161	240	     0,9	
240,25	  0,0158	240,25	  -161,5	240,25	     0,9	
240,5	  0,0157	240,5	  -166,3	240,5	     0,9	
240,75	  0,0148	240,75	  -165,4	240,75	     0,9	
241	  0,0161	241	  -165,2	241	     0,9	
241,25	  0,0143	241,25	  -171,9	241,25	     0,7	
241,5	  0,0167	241,5	  -168,4	241,5	     0,9	
241,75	  0,0151	241,75	  -168,4	241,75	     0,9	
242	  0,0168	242	  -174,7	242	     0,9	
242,25	  0,0167	242,25	   179,7	242,25	     0,8	
242,5	  0,0174	242,5	  -178,5	242,5	     0,9	
242,75	  0,0164	242,75	   176,4	242,75	     0,8	
243	  0,0155	243	   172,6	243	     0,8	
243,25	  0,0156	243,25	   168,7	243,25	     0,8	
243,5	  0,0138	243,5	   175,5	243,5	     0,7	
243,75	  0,0149	243,75	     166	243,75	     0,7	
244	   0,014	244	   170,4	244	     0,8	
244,25	  0,0145	244,25	     168	244,25	     0,8	
244,5	  0,0123	244,5	   162,7	244,5	     0,8	
244,75	  0,0151	244,75	   169,7	244,75	     0,8	
245	  0,0143	245	   158,3	245	     0,8	
245,25	  0,0139	245,25	   153,4	245,25	     0,8	
245,5	  0,0121	245,5	   155,4	245,5	     0,8	
245,75	   0,013	245,75	   155,7	245,75	     0,8	
246	  0,0107	246	   146,4	246	     0,7	
246,25	  0,0115	246,25	   144,1	246,25	     0,8	
246,5	   0,012	246,5	   148,4	246,5	     0,9	
246,75	 0,00974	246,75	   150,4	246,75	     0,7	
247	    0,01	247	   146,3	247	     0,8	
247,25	  0,0114	247,25	   147,4	247,25	     0,8	
247,5	  0,0107	247,5	   152,4	247,5	     0,8	
247,75	  0,0101	247,75	   140,4	247,75	     0,8	
248	 0,00944	248	   141,2	248	     0,8	
248,25	 0,00883	248,25	     151	248,25	     0,8	
