Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
124	  0,0228	124	  -18,43	124	     0,7	
124,25	   0,022	124,25	   -22,8	124,25	     0,7	
124,5	  0,0208	124,5	  -27,14	124,5	     0,7	
124,75	  0,0207	124,75	  -34,22	124,75	     0,7	
125	   0,021	125	   -41,8	125	     0,7	
125,25	  0,0194	125,25	   -47,9	125,25	     0,6	
125,5	  0,0183	125,5	  -56,77	125,5	     0,7	
125,75	  0,0171	125,75	  -65,89	125,75	     0,7	
126	  0,0139	126	  -73,95	126	     0,6	
126,25	  0,0123	126,25	  -79,76	126,25	     0,6	
126,5	   0,011	126,5	  -82,85	126,5	     0,5	
126,75	 0,00916	126,75	  -86,36	126,75	     0,4	
127	 0,00718	127	  -84,84	127	     0,4	
127,25	 0,00723	127,25	  -88,35	127,25	     0,4	
127,5	 0,00597	127,5	   -83,8	127,5	     0,3	
127,75	 0,00625	127,75	  -90,59	127,75	     0,4	
128	 0,00613	128	  -92,33	128	     0,4	
128,25	 0,00559	128,25	  -91,83	128,25	     0,3	
128,5	  0,0054	128,5	  -101,1	128,5	     0,4	
128,75	 0,00428	128,75	    -102	128,75	     0,3	
129	  0,0054	129	  -104,8	129	     0,4	
129,25	 0,00547	129,25	  -100,7	129,25	     0,4	
129,5	 0,00516	129,5	  -110,6	129,5	     0,3	
129,75	 0,00593	129,75	    -117	129,75	     0,4	
130	 0,00619	130	  -124,8	130	     0,5	
130,25	 0,00536	130,25	  -134,7	130,25	     0,3	
130,5	 0,00606	130,5	    -139	130,5	     0,4	
130,75	 0,00693	130,75	  -153,9	130,75	     0,4	
131	  0,0072	131	  -163,7	131	     0,4	
131,25	 0,00637	131,25	  -172,3	131,25	     0,4	
131,5	 0,00675	131,5	   173,3	131,5	     0,5	
131,75	 0,00751	131,75	   169,4	131,75	     0,5	
132	 0,00672	132	   161,4	132	     0,5	
132,25	 0,00727	132,25	   157,9	132,25	     0,6	
132,5	  0,0075	132,5	   150,7	132,5	     0,6	
132,75	 0,00754	132,75	   147,7	132,75	     0,6	
133	 0,00779	133	   144,1	133	     0,7	
133,25	 0,00786	133,25	   142,1	133,25	     0,6	
133,5	 0,00886	133,5	   142,7	133,5	     0,6	
133,75	 0,00961	133,75	   130,3	133,75	     0,7	
134	 0,00954	134	   131,8	134	     0,7	
134,25	  0,0109	134,25	     129	134,25	     0,7	
134,5	  0,0122	134,5	   122,6	134,5	     0,8	
134,75	   0,012	134,75	   120,9	134,75	     0,7	
135	   0,013	135	   122,4	135	     0,7	
135,25	  0,0136	135,25	     113	135,25	     0,8	
135,5	  0,0147	135,5	   110,8	135,5	     0,7	
135,75	  0,0164	135,75	   101,6	135,75	     0,8	
136	  0,0156	136	   96,53	136	     0,8	
136,25	  0,0156	136,25	   90,41	136,25	     0,8	
136,5	  0,0169	136,5	   90,52	136,5	     0,9	
136,75	  0,0165	136,75	   82,25	136,75	     0,8	
137	  0,0169	137	   82,53	137	     0,9	
137,25	  0,0174	137,25	   72,89	137,25	     0,8	
137,5	  0,0172	137,5	    69,1	137,5	     0,8	
137,75	  0,0162	137,75	   69,23	137,75	     0,8	
138	  0,0175	138	   64,27	138	     0,8	
138,25	  0,0165	138,25	   63,27	138,25	     0,8	
138,5	  0,0172	138,5	   59,64	138,5	     0,8	
138,75	  0,0181	138,75	   58,41	138,75	     0,8	
139	  0,0174	139	    56,8	139	     0,7	
139,25	  0,0182	139,25	   58,25	139,25	     0,8	
139,5	  0,0175	139,5	   52,88	139,5	     0,8	
139,75	  0,0193	139,75	   52,57	139,75	     0,8	
140	  0,0206	140	   47,68	140	     0,9	
140,25	  0,0202	140,25	   44,26	140,25	     0,8	
140,5	  0,0207	140,5	   39,72	140,5	     0,8	
140,75	  0,0205	140,75	   40,05	140,75	     0,9	
141	  0,0211	141	   34,78	141	     0,8	
141,25	  0,0213	141,25	   30,41	141,25	     0,9	
141,5	  0,0214	141,5	   25,57	141,5	     0,9	
141,75	  0,0207	141,75	   21,79	141,75	     0,9	
142	  0,0207	142	   21,57	142	     0,9	
142,25	  0,0219	142,25	   19,35	142,25	     0,9	
142,5	  0,0204	142,5	   15,69	142,5	     0,9	
142,75	  0,0204	142,75	   11,14	142,75	     0,8	
143	  0,0189	143	   8,598	143	     0,8	
143,25	   0,019	143,25	   7,553	143,25	     0,8	
143,5	  0,0195	143,5	   2,408	143,5	     0,8	
143,75	  0,0193	143,75	   1,547	143,75	     0,8	
144	  0,0183	144	   1,701	144	     0,8	
144,25	   0,019	144,25	  0,2043	144,25	     0,8	
144,5	  0,0189	144,5	  -5,895	144,5	     0,8	
144,75	  0,0186	144,75	  -7,316	144,75	     0,8	
145	  0,0171	145	  -8,716	145	     0,7	
145,25	  0,0175	145,25	  -9,325	145,25	     0,7	
145,5	  0,0174	145,5	  -14,06	145,5	     0,7	
145,75	  0,0179	145,75	   -16,9	145,75	     0,7	
146	  0,0177	146	  -18,08	146	     0,7	
146,25	  0,0165	146,25	  -17,87	146,25	     0,7	
146,5	  0,0153	146,5	  -22,42	146,5	     0,6	
146,75	  0,0169	146,75	  -22,58	146,75	     0,7	
147	  0,0164	147	  -22,71	147	     0,7	
147,25	  0,0157	147,25	  -29,81	147,25	     0,7	
147,5	   0,013	147,5	  -29,64	147,5	     0,6	
147,75	  0,0134	147,75	  -28,74	147,75	     0,6	
148	  0,0135	148	  -28,43	148	     0,6	
148,25	  0,0139	148,25	  -26,96	148,25	     0,6	
148,5	  0,0131	148,5	  -26,75	148,5	     0,5	
148,75	  0,0132	148,75	  -32,18	148,75	     0,6	
149	  0,0138	149	  -35,56	149	     0,6	
149,25	  0,0133	149,25	  -32,23	149,25	     0,5	
149,5	  0,0112	149,5	  -34,69	149,5	     0,4	
149,75	  0,0126	149,75	  -30,23	149,75	     0,4	
150	  0,0127	150	  -27,97	150	     0,4	
150,25	  0,0116	150,25	  -31,55	150,25	     0,3	
150,5	  0,0121	150,5	   -32,1	150,5	     0,4	
150,75	  0,0133	150,75	  -30,16	150,75	     0,4	
151	  0,0141	151	  -27,05	151	     0,4	
151,25	   0,014	151,25	  -41,25	151,25	     0,4	
151,5	  0,0151	151,5	  -40,82	151,5	     0,5	
151,75	  0,0133	151,75	  -42,28	151,75	     0,5	
152	  0,0141	152	  -44,24	152	     0,5	
152,25	  0,0133	152,25	  -49,28	152,25	     0,5	
152,5	  0,0142	152,5	  -52,42	152,5	     0,5	
152,75	  0,0126	152,75	  -56,57	152,75	     0,5	
153	  0,0121	153	     -57	153	     0,4	
153,25	  0,0111	153,25	  -53,62	153,25	     0,4	
153,5	    0,01	153,5	  -62,13	153,5	     0,3	
153,75	 0,00987	153,75	  -50,61	153,75	     0,3	
154	  0,0106	154	  -49,91	154	     0,4	
154,25	  0,0109	154,25	  -49,67	154,25	     0,4	
154,5	  0,0104	154,5	  -56,26	154,5	     0,4	
154,75	  0,0121	154,75	  -49,48	154,75	     0,5	
155	  0,0116	155	  -43,26	155	     0,4	
155,25	  0,0111	155,25	   -44,2	155,25	     0,5	
155,5	  0,0127	155,5	   -47,2	155,5	     0,5	
155,75	  0,0132	155,75	  -50,83	155,75	     0,5	
156	  0,0119	156	  -57,19	156	     0,4	
156,25	   0,011	156,25	  -57,82	156,25	     0,3	
156,5	  0,0131	156,5	   -57,2	156,5	     0,5	
156,75	  0,0114	156,75	  -57,54	156,75	     0,3	
157	  0,0117	157	  -60,81	157	     0,3	
157,25	  0,0103	157,25	  -65,71	157,25	     0,3	
157,5	  0,0106	157,5	  -64,34	157,5	     0,3	
157,75	  0,0112	157,75	  -62,61	157,75	     0,3	
158	  0,0108	158	  -58,74	158	     0,3	
158,25	  0,0102	158,25	  -60,86	158,25	     0,3	
158,5	 0,00973	158,5	  -66,72	158,5	     0,3	
158,75	  0,0103	158,75	  -54,35	158,75	     0,3	
159	  0,0101	159	  -59,01	159	     0,3	
159,25	  0,0117	159,25	  -61,57	159,25	     0,4	
159,5	  0,0103	159,5	  -55,74	159,5	     0,4	
159,75	  0,0122	159,75	   -59,3	159,75	     0,5	
160	  0,0133	160	  -64,76	160	     0,5	
160,25	  0,0123	160,25	  -71,78	160,25	     0,5	
160,5	  0,0127	160,5	  -72,95	160,5	     0,4	
160,75	  0,0135	160,75	  -78,03	160,75	     0,5	
161	  0,0137	161	  -87,22	161	     0,6	
161,25	  0,0131	161,25	  -89,08	161,25	     0,5	
161,5	  0,0118	161,5	  -94,94	161,5	     0,5	
161,75	  0,0117	161,75	  -92,52	161,75	     0,5	
162	  0,0101	162	  -87,64	162	     0,4	
162,25	   0,011	162,25	  -83,77	162,25	     0,4	
162,5	  0,0095	162,5	  -87,71	162,5	     0,4	
162,75	  0,0102	162,75	  -90,11	162,75	     0,4	
163	  0,0111	163	  -88,46	163	     0,5	
163,25	  0,0115	163,25	  -94,53	163,25	     0,5	
163,5	  0,0112	163,5	  -93,71	163,5	     0,5	
163,75	  0,0118	163,75	  -87,72	163,75	     0,6	
164	  0,0114	164	  -88,92	164	     0,4	
164,25	  0,0114	164,25	  -97,67	164,25	     0,5	
164,5	  0,0103	164,5	  -108,4	164,5	     0,4	
164,75	  0,0118	164,75	  -111,2	164,75	     0,6	
165	  0,0109	165	  -110,2	165	     0,5	
165,25	  0,0111	165,25	  -116,2	165,25	     0,5	
165,5	  0,0102	165,5	  -123,4	165,5	     0,4	
165,75	  0,0107	165,75	  -143,5	165,75	     0,5	
166	 0,00918	166	  -149,2	166	     0,4	
166,25	 0,00762	166,25	    -134	166,25	     0,3	
166,5	 0,00629	166,5	  -147,8	166,5	     0,2	
166,75	 0,00419	166,75	  -132,6	166,75	     0,1	
167	  0,0057	167	  -130,4	167	     0,2	
167,25	 0,00453	167,25	  -108,6	167,25	     0,2	
167,5	 0,00537	167,5	  -125,6	167,5	     0,2	
167,75	 0,00678	167,75	  -115,6	167,75	     0,3	
168	 0,00572	168	  -106,1	168	     0,3	
168,25	  0,0047	168,25	  -138,9	168,25	     0,2	
168,5	 0,00629	168,5	  -138,4	168,5	     0,3	
168,75	  0,0045	168,75	  -134,4	168,75	     0,1	
169	 0,00649	169	  -140,4	169	     0,3	
169,25	 0,00575	169,25	  -144,6	169,25	     0,2	
169,5	 0,00402	169,5	  -144,3	169,5	     0,1	
169,75	 0,00381	169,75	  -147,4	169,75	     0,1	
170	 0,00382	170	   178,8	170	     0,1	
170,25	 0,00308	170,25	  -177,4	170,25	     0,1	
170,5	 0,00151	170,5	   21,13	170,5	       0	
170,75	 0,00138	170,75	  -64,84	170,75	       0	
171	0,000863	171	  -22,72	171	       0	
171,25	 0,00242	171,25	  -48,29	171,25	     0,1	
171,5	 0,00252	171,5	  -50,03	171,5	       0	
171,75	 0,00511	171,75	   -63,1	171,75	     0,1	
172	  0,0037	172	  -60,26	172	     0,1	
172,25	 0,00409	172,25	   -86,7	172,25	     0,1	
172,5	 0,00353	172,5	  -103,2	172,5	     0,2	
172,75	 0,00313	172,75	  -93,17	172,75	     0,1	
173	 0,00317	173	     -94	173	     0,1	
173,25	 0,00377	173,25	  -103,2	173,25	     0,2	
173,5	 0,00316	173,5	  -106,3	173,5	     0,1	
173,75	 0,00272	173,75	  -97,58	173,75	     0,1	
174	 0,00357	174	  -82,85	174	     0,2	
174,25	 0,00489	174,25	  -83,68	174,25	     0,4	
174,5	 0,00467	174,5	  -59,42	174,5	     0,3	
174,75	 0,00512	174,75	  -54,05	174,75	     0,4	
175	 0,00506	175	  -75,85	175	     0,4	
175,25	 0,00674	175,25	   -85,6	175,25	     0,6	
175,5	 0,00332	175,5	  -117,3	175,5	     0,1	
175,75	 0,00465	175,75	  -91,56	175,75	     0,3	
176	 0,00549	176	  -109,3	176	     0,5	
176,25	 0,00759	176,25	  -92,57	176,25	     0,5	
176,5	 0,00851	176,5	  -94,45	176,5	     0,7	
176,75	 0,00532	176,75	  -99,73	176,75	     0,2	
177	 0,00262	177	  -128,9	177	     0,1	
177,25	 0,00546	177,25	  -116,5	177,25	     0,2	
177,5	 0,00369	177,5	  -114,9	177,5	     0,1	
177,75	 0,00062	177,75	   -99,6	177,75	       0	
178	 0,00495	178	  -86,22	178	     0,3	
178,25	 0,00599	178,25	  -90,86	178,25	     0,4	
178,5	 0,00456	178,5	  -94,75	178,5	     0,3	
178,75	 0,00473	178,75	  -115,6	178,75	     0,5	
179	 0,00459	179	  -115,1	179	     0,3	
179,25	 0,00883	179,25	  -107,8	179,25	     0,6	
179,5	 0,00317	179,5	  -133,1	179,5	     0,1	
179,75	 0,00322	179,75	  -140,2	179,75	     0,1	
180	 0,00375	180	  -105,9	180	     0,1	
180,25	 0,00443	180,25	    -102	180,25	     0,2	
180,5	 0,00185	180,5	  -161,4	180,5	     0,1	
180,75	 0,00324	180,75	  -137,2	180,75	     0,2	
181	 0,00082	181	   159,3	181	       0	
181,25	  0,0021	181,25	   -68,6	181,25	       0	
181,5	 0,00123	181,5	  -100,2	181,5	       0	
181,75	 0,00248	181,75	  -100,5	181,75	     0,1	
182	 0,00162	182	  -62,42	182	       0	
182,25	 0,00202	182,25	  -75,81	182,25	     0,1	
182,5	 0,00396	182,5	  -87,54	182,5	     0,3	
182,75	0,000783	182,75	  -167,4	182,75	       0	
183	 0,00426	183	  -105,8	183	     0,4	
183,25	 0,00183	183,25	  -132,4	183,25	     0,1	
183,5	 0,00405	183,5	  -138,4	183,5	     0,5	
183,75	 0,00284	183,75	  -120,8	183,75	     0,2	
184	0,000903	184	   13,63	184	       0	
184,25	 0,00206	184,25	   14,24	184,25	     0,1	
184,5	0,000924	184,5	   75,24	184,5	       0	
184,75	 0,00184	184,75	  -29,77	184,75	     0,1	
185	 0,00356	185	  0,3974	185	     0,2	
185,25	 0,00413	185,25	  -51,01	185,25	     0,2	
185,5	 0,00497	185,5	  -45,63	185,5	     0,3	
185,75	 0,00682	185,75	  -50,64	185,75	     0,5	
186	 0,00585	186	  -68,67	186	     0,2	
186,25	 0,00444	186,25	  -81,38	186,25	     0,2	
186,5	 0,00389	186,5	  -107,5	186,5	     0,2	
186,75	 0,00633	186,75	  -64,37	186,75	     0,3	
187	 0,00685	187	  -86,02	187	     0,3	
187,25	 0,00528	187,25	  -99,82	187,25	     0,2	
187,5	 0,00436	187,5	  -94,92	187,5	     0,1	
187,75	 0,00504	187,75	  -109,1	187,75	     0,2	
188	 0,00369	188	  -135,3	188	     0,1	
188,25	 0,00214	188,25	   168,5	188,25	       0	
188,5	 0,00208	188,5	  -98,69	188,5	       0	
188,75	 0,00318	188,75	  -125,2	188,75	     0,1	
189	 0,00102	189	  -122,7	189	       0	
189,25	 0,00104	189,25	  -87,77	189,25	       0	
189,5	 0,00462	189,5	  -131,6	189,5	     0,1	
189,75	  0,0037	189,75	  -99,26	189,75	     0,1	
190	 0,00269	190	  -135,7	190	     0,1	
190,25	 0,00403	190,25	  -144,4	190,25	     0,1	
190,5	 0,00506	190,5	  -136,1	190,5	     0,1	
190,75	 0,00429	190,75	  -90,05	190,75	     0,1	
191	 0,00205	191	  -94,71	191	       0	
191,25	 0,00289	191,25	   147,8	191,25	       0	
191,5	 0,00151	191,5	   92,06	191,5	       0	
191,75	 0,00249	191,75	   162,1	191,75	       0	
192	  0,0022	192	  -121,8	192	       0	
192,25	0,000557	192,25	  -85,52	192,25	       0	
192,5	0,000948	192,5	  -12,47	192,5	       0	
192,75	 0,00126	192,75	  -152,3	192,75	       0	
193	 0,00195	193	   90,12	193	       0	
193,25	 0,00334	193,25	  -78,11	193,25	     0,1	
193,5	 0,00342	193,5	  -34,02	193,5	     0,1	
193,75	0,000931	193,75	  -70,85	193,75	       0	
194	 0,00309	194	  -66,86	194	     0,1	
194,25	 0,00202	194,25	  -103,8	194,25	       0	
194,5	 0,00487	194,5	  -50,45	194,5	     0,1	
194,75	 0,00283	194,75	  -30,53	194,75	       0	
195	 0,00178	195	    -144	195	       0	
195,25	 0,00379	195,25	  -117,4	195,25	       0	
195,5	 0,00329	195,5	  -72,18	195,5	       0	
195,75	 0,00171	195,75	  -38,08	195,75	       0	
196	 0,00228	196	  -18,28	196	       0	
196,25	0,000254	196,25	   105,5	196,25	       0	
196,5	 0,00478	196,5	  -26,81	196,5	     0,1	
196,75	 0,00357	196,75	    23,6	196,75	       0	
197	 0,00473	197	   2,504	197	       0	
197,25	 0,00214	197,25	   22,17	197,25	       0	
197,5	 0,00364	197,5	  -14,25	197,5	       0	
197,75	 0,00659	197,75	 -0,4785	197,75	     0,1	
198	 0,00478	198	  -55,39	198	       0	
198,25	 0,00211	198,25	   3,392	198,25	       0	
198,5	 0,00405	198,5	     115	198,5	       0	
198,75	 0,00627	198,75	  -22,64	198,75	     0,1	
199	 0,00494	199	  -23,54	199	       0	
199,25	 0,00381	199,25	   6,089	199,25	       0	
199,5	0,000672	199,5	   35,26	199,5	       0	
199,75	 0,00582	199,75	  -20,94	199,75	     0,1	
200	 0,00497	200	  -101,1	200	       0	
200,25	 0,00776	200,25	  -29,09	200,25	     0,1	
200,5	 0,00568	200,5	  -9,762	200,5	       0	
200,75	 0,00507	200,75	  -29,44	200,75	       0	
201	  0,0103	201	  -53,58	201	     0,1	
201,25	 0,00767	201,25	  -15,45	201,25	     0,1	
201,5	 0,00752	201,5	  -50,59	201,5	     0,1	
201,75	 0,00912	201,75	   -38,1	201,75	     0,1	
202	 0,00915	202	  -20,95	202	     0,1	
202,25	 0,00985	202,25	  -60,88	202,25	     0,1	
202,5	 0,00927	202,5	  -41,36	202,5	     0,1	
202,75	 0,00907	202,75	  -56,16	202,75	     0,1	
203	  0,0111	203	   -40,1	203	     0,2	
203,25	 0,00775	203,25	  -45,44	203,25	     0,1	
203,5	 0,00873	203,5	  -46,58	203,5	     0,1	
203,75	 0,00563	203,75	  -56,76	203,75	       0	
204	  0,0054	204	  -34,21	204	       0	
204,25	 0,00742	204,25	  -50,87	204,25	     0,1	
204,5	 0,00813	204,5	  -7,104	204,5	     0,1	
204,75	 0,00742	204,75	  -53,85	204,75	     0,1	
205	 0,00939	205	   -75,3	205	     0,1	
205,25	  0,0109	205,25	  -83,44	205,25	     0,2	
205,5	 0,00595	205,5	  -69,46	205,5	       0	
205,75	 0,00577	205,75	  -71,31	205,75	       0	
206	 0,00877	206	  -95,66	206	     0,1	
206,25	  0,0075	206,25	  -103,6	206,25	     0,1	
206,5	 0,00669	206,5	  -68,17	206,5	     0,1	
206,75	 0,00612	206,75	  -85,33	206,75	       0	
207	 0,00641	207	  -101,3	207	     0,1	
207,25	  0,0077	207,25	  -84,91	207,25	     0,1	
207,5	 0,00684	207,5	  -44,79	207,5	     0,1	
207,75	  0,0101	207,75	  -64,38	207,75	     0,1	
208	   0,012	208	  -61,07	208	     0,2	
208,25	 0,00673	208,25	  -82,98	208,25	     0,1	
208,5	 0,00708	208,5	  -70,74	208,5	     0,1	
208,75	 0,00937	208,75	   -41,7	208,75	     0,1	
209	 0,00557	209	  -56,59	209	     0,1	
209,25	 0,00797	209,25	  -61,47	209,25	     0,1	
209,5	  0,0138	209,5	  -70,88	209,5	     0,2	
209,75	 0,00536	209,75	  -102,2	209,75	       0	
210	 0,00902	210	  -68,68	210	     0,1	
210,25	 0,00524	210,25	  -66,38	210,25	       0	
210,5	  0,0076	210,5	  -45,15	210,5	     0,1	
210,75	  0,0164	210,75	  -70,75	210,75	     0,3	
211	  0,0162	211	  -64,35	211	     0,3	
211,25	  0,0137	211,25	  -88,76	211,25	     0,1	
211,5	 0,00833	211,5	  -59,09	211,5	     0,1	
211,75	  0,0059	211,75	  -73,08	211,75	       0	
212	 0,00856	212	  -85,51	212	     0,1	
212,25	  0,0144	212,25	  -103,1	212,25	     0,2	
212,5	  0,0152	212,5	  -76,31	212,5	     0,3	
212,75	  0,0143	212,75	  -83,93	212,75	     0,2	
213	  0,0161	213	  -85,41	213	     0,3	
213,25	  0,0145	213,25	  -103,1	213,25	     0,4	
213,5	  0,0175	213,5	  -84,82	213,5	     0,4	
213,75	  0,0157	213,75	  -87,32	213,75	     0,4	
214	  0,0185	214	  -82,82	214	     0,5	
214,25	  0,0143	214,25	  -88,46	214,25	     0,3	
214,5	  0,0169	214,5	  -100,9	214,5	     0,4	
214,75	  0,0177	214,75	  -93,21	214,75	     0,5	
215	  0,0157	215	  -96,36	215	     0,4	
215,25	  0,0154	215,25	  -125,4	215,25	     0,4	
215,5	  0,0187	215,5	  -95,59	215,5	     0,4	
215,75	  0,0214	215,75	  -113,7	215,75	     0,5	
216	  0,0224	216	    -101	216	     0,5	
216,25	  0,0278	216,25	  -111,3	216,25	     0,7	
216,5	  0,0238	216,5	  -122,3	216,5	     0,5	
216,75	  0,0239	216,75	  -123,5	216,75	     0,4	
217	  0,0278	217	  -122,1	217	     0,6	
217,25	   0,023	217,25	  -128,6	217,25	     0,6	
217,5	  0,0224	217,5	  -133,7	217,5	     0,5	
217,75	  0,0261	217,75	  -134,8	217,75	     0,6	
218	  0,0266	218	  -140,2	218	     0,7	
218,25	  0,0248	218,25	  -143,7	218,25	     0,6	
218,5	   0,024	218,5	  -144,9	218,5	     0,8	
218,75	  0,0254	218,75	  -153,4	218,75	     0,6	
219	  0,0165	219	    -154	219	     0,6	
219,25	  0,0151	219,25	  -148,3	219,25	     0,4	
219,5	  0,0227	219,5	  -160,9	219,5	     0,6	
219,75	   0,024	219,75	  -152,8	219,75	     0,7	
220	  0,0188	220	  -153,6	220	     0,4	
220,25	  0,0207	220,25	  -165,2	220,25	     0,5	
220,5	   0,021	220,5	  -156,6	220,5	     0,4	
220,75	  0,0231	220,75	  -176,1	220,75	     0,6	
221	  0,0195	221	  -156,8	221	     0,4	
221,25	  0,0224	221,25	  -164,7	221,25	     0,5	
221,5	  0,0256	221,5	     171	221,5	     0,6	
221,75	  0,0211	221,75	    -174	221,75	     0,4	
222	  0,0143	222	  -173,9	222	     0,3	
222,25	  0,0157	222,25	     145	222,25	     0,4	
222,5	  0,0214	222,5	   153,3	222,5	     0,5	
222,75	  0,0219	222,75	   160,7	222,75	     0,6	
223	  0,0146	223	   163,3	223	     0,4	
223,25	  0,0121	223,25	     166	223,25	     0,3	
223,5	  0,0145	223,5	   147,9	223,5	     0,4	
223,75	  0,0144	223,75	   163,2	223,75	     0,5	
224	  0,0127	224	   172,6	224	     0,3	
224,25	  0,0143	224,25	   156,9	224,25	     0,3	
224,5	 0,00599	224,5	   158,3	224,5	     0,1	
224,75	  0,0184	224,75	   150,1	224,75	     0,4	
225	  0,0155	225	   144,6	225	     0,4	
225,25	  0,0137	225,25	   158,6	225,25	     0,3	
225,5	   0,013	225,5	   141,4	225,5	     0,3	
225,75	  0,0138	225,75	   136,6	225,75	     0,4	
226	  0,0143	226	   150,9	226	     0,4	
226,25	  0,0153	226,25	   155,8	226,25	     0,5	
226,5	  0,0162	226,5	   134,4	226,5	     0,6	
226,75	  0,0122	226,75	   165,7	226,75	     0,5	
227	  0,0121	227	   152,3	227	     0,4	
227,25	  0,0131	227,25	   132,3	227,25	     0,5	
227,5	  0,0171	227,5	     148	227,5	     0,6	
227,75	  0,0201	227,75	     117	227,75	     0,7	
228	  0,0163	228	   100,3	228	     0,6	
228,25	  0,0172	228,25	   123,1	228,25	     0,6	
228,5	  0,0149	228,5	   111,9	228,5	     0,8	
228,75	   0,014	228,75	   97,69	228,75	     0,7	
229	  0,0142	229	   123,1	229	     0,6	
229,25	  0,0183	229,25	   109,8	229,25	     0,6	
229,5	  0,0144	229,5	   110,9	229,5	     0,7	
229,75	  0,0155	229,75	   113,9	229,75	     0,7	
230	  0,0138	230	   78,44	230	     0,8	
230,25	  0,0173	230,25	    91,8	230,25	     0,7	
230,5	  0,0118	230,5	   61,19	230,5	     0,4	
230,75	 0,00843	230,75	   84,17	230,75	     0,5	
231	  0,0162	231	   93,04	231	     0,6	
231,25	  0,0112	231,25	   79,43	231,25	     0,4	
231,5	  0,0107	231,5	   109,5	231,5	     0,3	
231,75	 0,00696	231,75	   86,35	231,75	     0,4	
232	  0,0161	232	   109,3	232	     0,6	
232,25	  0,0132	232,25	   62,53	232,25	     0,5	
232,5	 0,00933	232,5	   68,79	232,5	     0,3	
232,75	  0,0089	232,75	   77,74	232,75	     0,3	
233	  0,0111	233	   103,2	233	     0,5	
233,25	  0,0115	233,25	   59,28	233,25	     0,3	
233,5	 0,00938	233,5	   51,34	233,5	     0,3	
233,75	 0,00542	233,75	   70,72	233,75	     0,1	
234	 0,00849	234	   45,66	234	     0,2	
234,25	 0,00781	234,25	   45,16	234,25	     0,2	
234,5	 0,00245	234,5	   74,44	234,5	       0	
234,75	 0,00976	234,75	    90,6	234,75	     0,3	
235	 0,00314	235	   79,08	235	     0,1	
235,25	  0,0058	235,25	   108,5	235,25	     0,2	
235,5	 0,00283	235,5	   86,81	235,5	       0	
235,75	 0,00627	235,75	   106,4	235,75	     0,3	
236	  0,0143	236	   77,16	236	     0,6	
236,25	  0,0137	236,25	   66,69	236,25	     0,4	
236,5	  0,0102	236,5	   73,74	236,5	     0,4	
236,75	 0,00682	236,75	   89,76	236,75	     0,3	
237	 0,00948	237	   55,59	237	     0,3	
237,25	 0,00823	237,25	   57,31	237,25	     0,3	
237,5	 0,00772	237,5	   32,92	237,5	     0,3	
237,75	  0,0102	237,75	   34,48	237,75	     0,3	
238	  0,0086	238	   17,06	238	     0,3	
238,25	 0,00773	238,25	   64,39	238,25	     0,3	
238,5	 0,00477	238,5	  -27,47	238,5	     0,1	
238,75	 0,00693	238,75	   14,04	238,75	     0,3	
239	 0,00848	239	  -21,82	239	     0,5	
239,25	 0,00339	239,25	  -13,86	239,25	     0,1	
239,5	 0,00687	239,5	   86,12	239,5	     0,2	
239,75	  0,0043	239,75	  -32,11	239,75	     0,1	
240	  0,0116	240	   86,46	240	     0,5	
240,25	 0,00679	240,25	  -32,95	240,25	     0,2	
240,5	 0,00663	240,5	   61,26	240,5	     0,3	
240,75	 0,00981	240,75	   44,68	240,75	     0,7	
241	  0,0018	241	   52,21	241	     0,1	
241,25	 0,00527	241,25	   60,67	241,25	     0,2	
241,5	 0,00416	241,5	   80,01	241,5	     0,1	
241,75	  0,0086	241,75	   24,59	241,75	     0,4	
242	  0,0058	242	    28,8	242	     0,5	
242,25	 0,00995	242,25	  -19,37	242,25	     0,5	
242,5	 0,00536	242,5	   79,53	242,5	     0,1	
242,75	 0,00323	242,75	    39,5	242,75	     0,1	
243	 0,00723	243	   108,3	243	     0,6	
243,25	  0,0022	243,25	   148,1	243,25	     0,1	
243,5	 0,00483	243,5	   31,33	243,5	     0,1	
243,75	 0,00378	243,75	   48,16	243,75	     0,2	
244	 0,00549	244	   123,4	244	     0,2	
244,25	 0,00297	244,25	  -23,36	244,25	     0,1	
244,5	 0,00374	244,5	   40,98	244,5	     0,1	
244,75	 0,00129	244,75	    17,6	244,75	       0	
245	   0,006	245	   21,48	245	     0,3	
245,25	 0,00229	245,25	   101,8	245,25	     0,1	
245,5	  0,0037	245,5	   134,2	245,5	     0,1	
245,75	 0,00681	245,75	   61,67	245,75	     0,3	
246	 0,00567	246	  -38,81	246	     0,4	
246,25	 0,00536	246,25	  -131,2	246,25	     0,2	
246,5	 0,00765	246,5	   16,18	246,5	     0,3	
246,75	  0,0132	246,75	    -3,2	246,75	     0,6	
247	  0,0063	247	  -13,95	247	     0,1	
247,25	 0,00159	247,25	  -5,751	247,25	       0	
247,5	 0,00473	247,5	   57,14	247,5	     0,2	
247,75	 0,00596	247,75	  -24,98	247,75	     0,2	
248	 0,00298	248	   136,5	248	       0	
248,25	 0,00631	248,25	   159,1	248,25	     0,2	
