Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
124,25	 0,00115	124,25	  -102,7	124,25	     0,7	
124,5	 0,00108	124,5	  -113,6	124,5	     0,8	
124,75	 0,00102	124,75	  -108,2	124,75	     0,6	
125	 0,00114	125	  -105,3	125	     0,9	
125,25	0,000745	125,25	  -117,7	125,25	     0,7	
125,5	0,000961	125,5	  -119,3	125,5	     0,6	
125,75	0,000774	125,75	  -119,8	125,75	     0,6	
126	0,000956	126	  -133,5	126	     0,6	
126,25	0,000782	126,25	  -139,4	126,25	     0,7	
126,5	 0,00073	126,5	  -143,8	126,5	     0,6	
126,75	 0,00085	126,75	  -120,7	126,75	     0,5	
127	0,000565	127	  -162,7	127	     0,4	
127,25	0,000661	127,25	    -142	127,25	     0,7	
127,5	0,000468	127,5	  -159,2	127,5	     0,4	
127,75	0,000692	127,75	  -136,4	127,75	     0,5	
128	 0,00022	128	  -155,8	128	     0,1	
128,25	0,000811	128,25	  -144,8	128,25	     0,7	
128,5	0,000399	128,5	  -156,3	128,5	     0,5	
128,75	 0,00057	128,75	  -129,5	128,75	     0,5	
129	0,000476	129	  -147,9	129	     0,4	
129,25	0,000424	129,25	  -143,8	129,25	     0,3	
129,5	 0,00059	129,5	  -161,8	129,5	     0,5	
129,75	0,000159	129,75	  -153,3	129,75	     0,1	
130	0,000304	130	   169,3	130	     0,2	
130,25	0,000492	130,25	  -158,6	130,25	     0,5	
130,5	0,000181	130,5	   126,8	130,5	     0,1	
130,75	0,000217	130,75	  -75,31	130,75	     0,2	
131	0,000351	131	  -60,02	131	     0,3	
131,25	0,000286	131,25	  -97,87	131,25	     0,3	
131,5	0,000542	131,5	  -122,3	131,5	     0,5	
131,75	 0,00047	131,75	  -36,82	131,75	     0,3	
132	0,000551	132	  -105,4	132	     0,3	
132,25	0,000283	132,25	  -56,65	132,25	     0,3	
132,5	0,000414	132,5	  -104,1	132,5	     0,2	
132,75	0,000318	132,75	  -65,59	132,75	     0,4	
133	 4,43E-5	133	  -86,29	133	       0	
133,25	0,000572	133,25	  -95,33	133,25	     0,3	
133,5	0,000502	133,5	  -104,4	133,5	     0,8	
133,75	0,000395	133,75	  -71,91	133,75	     0,4	
134	0,000517	134	  -67,37	134	     0,6	
134,25	 0,00042	134,25	  -60,82	134,25	     0,4	
134,5	0,000643	134,5	  -62,43	134,5	     0,4	
134,75	 0,00032	134,75	  -45,02	134,75	     0,3	
135	0,000529	135	  -86,66	135	     0,3	
135,25	0,000745	135,25	  -91,32	135,25	     0,6	
135,5	0,000614	135,5	  -95,55	135,5	     0,6	
135,75	0,000736	135,75	  -99,36	135,75	     0,6	
136	0,000949	136	  -87,19	136	     0,8	
136,25	0,000831	136,25	  -122,6	136,25	     0,7	
136,5	0,000678	136,5	  -97,01	136,5	     0,4	
136,75	0,000774	136,75	  -124,7	136,75	     0,6	
137	0,000525	137	  -105,2	137	     0,6	
137,25	0,000339	137,25	  -168,2	137,25	     0,5	
137,5	0,000717	137,5	  -109,3	137,5	     0,5	
137,75	0,000713	137,75	  -120,8	137,75	     0,9	
138	0,000582	138	   -98,2	138	     0,3	
138,25	0,000753	138,25	  -84,71	138,25	     0,6	
138,5	0,000727	138,5	  -90,11	138,5	     0,6	
138,75	0,000635	138,75	  -95,02	138,75	     0,2	
139	0,000694	139	  -107,2	139	     0,4	
139,25	 0,00108	139,25	  -99,72	139,25	     0,8	
139,5	0,000685	139,5	  -113,2	139,5	     0,5	
139,75	 0,00114	139,75	    -134	139,75	     0,7	
140	0,000465	140	  -110,1	140	     0,3	
140,25	 0,00143	140,25	  -124,1	140,25	     0,9	
140,5	0,000819	140,5	  -128,4	140,5	     0,6	
140,75	0,000504	140,75	  -97,29	140,75	     0,4	
141	0,000673	141	  -144,6	141	     0,7	
141,25	 0,00058	141,25	  -115,6	141,25	     0,5	
141,5	0,000837	141,5	  -126,8	141,5	     0,9	
141,75	0,000695	141,75	  -117,3	141,75	     0,7	
142	 0,00121	142	  -126,2	142	     0,8	
142,25	0,000918	142,25	  -111,9	142,25	     0,6	
142,5	0,000723	142,5	    -116	142,5	     0,4	
142,75	 0,00115	142,75	  -125,6	142,75	     0,8	
143	 0,00118	143	  -124,1	143	     0,8	
143,25	0,000883	143,25	  -129,8	143,25	     0,7	
143,5	 0,00108	143,5	  -151,8	143,5	     0,8	
143,75	 0,00123	143,75	  -142,9	143,75	     0,8	
144	0,000963	144	    -150	144	     0,7	
144,25	0,000676	144,25	  -166,4	144,25	     0,4	
144,5	 0,00132	144,5	  -145,4	144,5	     0,8	
144,75	0,000856	144,75	  -138,5	144,75	     0,8	
145	 0,00128	145	    -155	145	     0,8	
145,25	 0,00101	145,25	  -148,1	145,25	     0,8	
145,5	0,000647	145,5	  -148,1	145,5	     0,6	
145,75	 0,00105	145,75	  -133,3	145,75	     0,6	
146	0,000886	146	  -158,6	146	     0,7	
146,25	 0,00086	146,25	  -172,6	146,25	     0,7	
146,5	0,000671	146,5	  -140,9	146,5	     0,5	
146,75	 0,00118	146,75	  -179,4	146,75	     0,8	
147	0,000987	147	  -170,1	147	     0,7	
147,25	0,000885	147,25	  -166,2	147,25	     0,6	
147,5	  0,0011	147,5	  -138,8	147,5	     0,7	
147,75	 0,00112	147,75	   178,6	147,75	     0,7	
148	 0,00125	148	   179,9	148	     0,7	
148,25	 0,00117	148,25	  -176,4	148,25	     0,8	
148,5	0,000975	148,5	   177,1	148,5	     0,6	
148,75	0,000996	148,75	   163,9	148,75	     0,6	
149	0,000683	149	   156,3	149	     0,5	
149,25	0,000718	149,25	   177,9	149,25	     0,5	
149,5	0,000536	149,5	     164	149,5	     0,5	
149,75	0,000543	149,75	   156,8	149,75	     0,5	
150	 0,00067	150	   167,4	150	     0,6	
150,25	0,000887	150,25	  -166,2	150,25	     0,7	
150,5	0,000605	150,5	   151,5	150,5	     0,6	
150,75	0,000543	150,75	  -156,9	150,75	     0,4	
151	0,000855	151	   152,5	151	     0,5	
151,25	 0,00107	151,25	     162	151,25	     0,8	
151,5	0,000591	151,5	   160,3	151,5	     0,6	
151,75	0,000633	151,75	   176,1	151,75	     0,3	
152	0,000673	152	     162	152	     0,5	
152,25	0,000459	152,25	   163,2	152,25	     0,2	
152,5	0,000369	152,5	   105,2	152,5	     0,3	
152,75	0,000238	152,75	   155,1	152,75	     0,2	
153	0,000902	153	   160,1	153	     0,9	
153,25	0,000373	153,25	    -176	153,25	     0,3	
153,5	 0,00015	153,5	     168	153,5	       0	
153,75	0,000283	153,75	   147,9	153,75	     0,2	
154	0,000383	154	   103,4	154	     0,6	
154,25	0,000263	154,25	   146,5	154,25	     0,3	
154,5	0,000223	154,5	   142,1	154,5	     0,1	
154,75	0,000142	154,75	   77,17	154,75	       0	
155	0,000174	155	   2,959	155	     0,1	
155,25	0,000226	155,25	   56,98	155,25	     0,4	
155,5	0,000346	155,5	  -140,1	155,5	     0,2	
155,75	0,000178	155,75	  -142,1	155,75	     0,1	
156	0,000207	156	  -179,2	156	     0,1	
156,25	0,000158	156,25	  -77,38	156,25	       0	
156,5	 0,00019	156,5	  -37,79	156,5	       0	
156,75	0,000231	156,75	  -36,24	156,75	       0	
157	0,000164	157	  -30,78	157	     0,1	
157,25	0,000564	157,25	  -37,83	157,25	     0,4	
157,5	0,000417	157,5	  -86,69	157,5	     0,4	
157,75	0,000865	157,75	  -103,9	157,75	     0,5	
158	0,000807	158	  -101,8	158	     0,6	
158,25	0,000662	158,25	  -128,2	158,25	     0,6	
158,5	0,000607	158,5	  -134,3	158,5	     0,3	
158,75	0,000625	158,75	  -90,76	158,75	     0,5	
159	0,000868	159	  -114,8	159	     0,5	
159,25	0,000863	159,25	  -125,7	159,25	     0,7	
159,5	0,000773	159,5	  -133,8	159,5	     0,5	
159,75	0,000897	159,75	  -112,3	159,75	     0,6	
160	0,000748	160	  -144,5	160	     0,5	
160,25	0,000937	160,25	  -156,3	160,25	     0,5	
160,5	0,000902	160,5	  -114,1	160,5	     0,7	
160,75	0,000451	160,75	  -109,3	160,75	     0,3	
161	0,000933	161	  -118,6	161	     0,6	
161,25	0,000521	161,25	  -141,2	161,25	     0,4	
161,5	0,000793	161,5	  -107,7	161,5	     0,8	
161,75	0,000923	161,75	  -128,5	161,75	     0,6	
162	 0,00113	162	  -144,1	162	     0,8	
162,25	0,000822	162,25	  -123,9	162,25	     0,6	
162,5	0,000974	162,5	  -114,9	162,5	     0,7	
162,75	 0,00108	162,75	  -124,4	162,75	     0,5	
163	0,000538	163	  -122,5	163	     0,5	
163,25	  0,0012	163,25	  -132,4	163,25	     0,8	
163,5	 0,00103	163,5	  -123,8	163,5	     0,6	
163,75	0,000835	163,75	  -142,5	163,75	     0,5	
164	 0,00107	164	    -154	164	     0,6	
164,25	0,000621	164,25	  -145,4	164,25	     0,4	
164,5	 0,00145	164,5	  -149,2	164,5	     0,8	
164,75	  0,0012	164,75	  -158,3	164,75	     0,6	
165	 0,00101	165	  -141,6	165	     0,9	
165,25	0,000758	165,25	  -163,3	165,25	     0,4	
165,5	  0,0013	165,5	  -165,3	165,5	     0,7	
165,75	0,000966	165,75	  -152,4	165,75	     0,6	
166	  0,0012	166	  -138,6	166	     0,7	
166,25	 0,00161	166,25	  -160,6	166,25	     0,7	
166,5	 0,00151	166,5	  -165,3	166,5	     0,8	
166,75	 0,00115	166,75	  -165,9	166,75	     0,7	
167	 0,00153	167	    -170	167	     0,8	
167,25	 0,00106	167,25	   177,6	167,25	     0,7	
167,5	 0,00115	167,5	  -169,6	167,5	     0,9	
167,75	 0,00147	167,75	  -165,1	167,75	     0,8	
168	 0,00106	168	  -168,7	168	     0,6	
168,25	 0,00104	168,25	  -167,1	168,25	     0,6	
168,5	 0,00125	168,5	  -174,2	168,5	     0,9	
168,75	  0,0014	168,75	  -178,3	168,75	     0,8	
169	 0,00152	169	   175,2	169	     0,9	
169,25	 0,00148	169,25	  -179,1	169,25	     0,8	
169,5	  0,0017	169,5	  -172,1	169,5	     0,9	
169,75	 0,00155	169,75	     179	169,75	     0,9	
170	 0,00168	170	   172,5	170	     0,8	
170,25	 0,00131	170,25	   175,5	170,25	     0,9	
170,5	 0,00177	170,5	   170,3	170,5	     0,9	
170,75	 0,00149	170,75	   167,7	170,75	     0,9	
171	 0,00141	171	   166,4	171	     0,8	
171,25	 0,00163	171,25	   168,5	171,25	     0,8	
171,5	 0,00206	171,5	   160,5	171,5	     0,9	
171,75	 0,00133	171,75	    -179	171,75	     0,8	
172	 0,00158	172	   152,3	172	     0,8	
172,25	 0,00159	172,25	   152,6	172,25	     0,8	
172,5	 0,00167	172,5	   154,2	172,5	     0,8	
172,75	 0,00174	172,75	   153,3	172,75	     0,9	
173	 0,00164	173	   157,7	173	     0,9	
173,25	 0,00177	173,25	   152,9	173,25	     0,9	
173,5	 0,00174	173,5	   155,6	173,5	     0,8	
173,75	 0,00176	173,75	   164,1	173,75	     0,7	
174	 0,00192	174	   157,8	174	     0,9	
174,25	  0,0023	174,25	   154,4	174,25	       1	
174,5	  0,0021	174,5	   154,2	174,5	     0,9	
174,75	 0,00244	174,75	   130,5	174,75	     0,9	
175	 0,00236	175	   132,5	175	     0,9	
175,25	 0,00259	175,25	   119,6	175,25	     0,9	
175,5	 0,00231	175,5	   111,4	175,5	     0,8	
175,75	 0,00183	175,75	   118,4	175,75	     0,8	
176	 0,00205	176	   112,2	176	     0,8	
176,25	 0,00171	176,25	     115	176,25	     0,7	
176,5	 0,00195	176,5	   106,3	176,5	     0,7	
176,75	  0,0018	176,75	   111,1	176,75	     0,7	
177	 0,00176	177	   99,35	177	     0,6	
177,25	 0,00186	177,25	   115,3	177,25	     0,7	
177,5	 0,00214	177,5	   110,7	177,5	     0,8	
177,75	 0,00221	177,75	   105,3	177,75	     0,9	
178	 0,00213	178	   102,3	178	     0,9	
178,25	 0,00218	178,25	   80,06	178,25	     0,8	
178,5	 0,00178	178,5	   81,53	178,5	     0,7	
178,75	 0,00156	178,75	    87,2	178,75	     0,7	
179	 0,00214	179	   65,14	179	     0,9	
179,25	 0,00172	179,25	   73,35	179,25	     0,6	
179,5	  0,0016	179,5	   62,37	179,5	     0,7	
179,75	 0,00149	179,75	   56,71	179,75	     0,6	
180	 0,00168	180	   62,82	180	     0,7	
180,25	  0,0015	180,25	   44,21	180,25	     0,8	
180,5	 0,00125	180,5	   35,94	180,5	     0,5	
180,75	  0,0015	180,75	   48,32	180,75	     0,8	
181	 0,00153	181	   50,74	181	     0,7	
181,25	 0,00141	181,25	   29,97	181,25	     0,8	
181,5	 0,00153	181,5	   47,43	181,5	     0,8	
181,75	0,000929	181,75	   24,44	181,75	     0,7	
182	0,000879	182	   48,74	182	     0,6	
182,25	  0,0017	182,25	    34,9	182,25	     0,8	
182,5	 0,00103	182,5	   46,32	182,5	     0,4	
182,75	 0,00098	182,75	   22,64	182,75	     0,6	
183	 0,00133	183	   18,64	183	     0,7	
183,25	 0,00141	183,25	  -1,184	183,25	     0,7	
183,5	0,000967	183,5	  -28,29	183,5	     0,8	
183,75	0,000806	183,75	  -2,177	183,75	     0,5	
184	 0,00123	184	   -6,63	184	     0,5	
184,25	0,000529	184,25	  -16,79	184,25	     0,4	
184,5	0,000792	184,5	  -26,36	184,5	     0,4	
184,75	0,000814	184,75	  -39,71	184,75	     0,4	
185	0,000475	185	  -63,99	185	     0,3	
185,25	0,000592	185,25	  -37,96	185,25	     0,2	
185,5	0,000457	185,5	  -5,226	185,5	     0,2	
185,75	0,000288	185,75	  -27,66	185,75	     0,1	
186	0,000485	186	  -29,95	186	     0,5	
186,25	0,000602	186,25	   -24,8	186,25	     0,3	
186,5	0,000451	186,5	  -23,86	186,5	     0,3	
186,75	 0,00122	186,75	  -68,63	186,75	     0,7	
187	 0,00142	187	  -67,13	187	     0,7	
187,25	0,000342	187,25	  -85,05	187,25	     0,1	
187,5	0,000969	187,5	  -96,39	187,5	     0,4	
187,75	0,000967	187,75	  -121,7	187,75	     0,6	
188	 0,00101	188	  -97,45	188	     0,7	
188,25	 0,00124	188,25	  -114,8	188,25	     0,9	
188,5	0,000618	188,5	  -128,4	188,5	     0,3	
188,75	0,000893	188,75	  -138,5	188,75	     0,6	
189	0,000332	189	   168,6	189	     0,1	
189,25	0,000523	189,25	  -133,7	189,25	     0,5	
189,5	0,000564	189,5	  -151,2	189,5	     0,2	
189,75	0,000354	189,75	  -157,7	189,75	     0,4	
190	0,000842	190	  -135,2	190	     0,6	
190,25	0,000819	190,25	  -120,8	190,25	     0,3	
190,5	0,000518	190,5	  -147,1	190,5	     0,3	
190,75	0,000702	190,75	  -162,6	190,75	     0,4	
191	0,000621	191	  -165,7	191	     0,5	
191,25	0,000501	191,25	  -154,7	191,25	     0,3	
191,5	 0,00122	191,5	  -178,6	191,5	     0,6	
191,75	0,000933	191,75	   138,8	191,75	     0,6	
192	0,000862	192	   152,1	192	     0,7	
192,25	 0,00041	192,25	   148,4	192,25	     0,3	
192,5	 0,00141	192,5	   138,8	192,5	     0,7	
192,75	0,000328	192,75	   135,7	192,75	     0,2	
193	0,000512	193	   161,3	193	     0,2	
193,25	0,000394	193,25	   150,3	193,25	     0,1	
193,5	0,000484	193,5	   145,9	193,5	     0,3	
193,75	0,000447	193,75	   172,3	193,75	     0,3	
194	0,000238	194	   49,71	194	     0,1	
194,25	0,000629	194,25	   163,3	194,25	     0,4	
194,5	0,000276	194,5	  -124,5	194,5	       0	
194,75	0,000248	194,75	   172,9	194,75	     0,2	
195	0,000404	195	   142,4	195	     0,3	
195,25	0,000761	195,25	  -174,2	195,25	     0,5	
195,5	0,000476	195,5	   118,1	195,5	     0,3	
195,75	 0,00035	195,75	   152,9	195,75	     0,2	
196	0,000182	196	   114,4	196	     0,1	
196,25	0,000531	196,25	  -111,9	196,25	     0,2	
196,5	0,000165	196,5	  -127,3	196,5	     0,1	
196,75	 0,00046	196,75	  -145,9	196,75	     0,2	
197	0,000442	197	   143,5	197	     0,2	
197,25	0,000351	197,25	    -161	197,25	     0,1	
197,5	0,000424	197,5	   178,8	197,5	     0,2	
197,75	 0,00092	197,75	  -168,2	197,75	     0,6	
198	0,000799	198	   158,2	198	     0,5	
198,25	0,000454	198,25	   150,8	198,25	     0,2	
198,5	 0,00027	198,5	   157,8	198,5	     0,1	
198,75	0,000878	198,75	   109,4	198,75	     0,5	
199	0,000808	199	   143,1	199	     0,4	
199,25	0,000741	199,25	   161,7	199,25	     0,5	
199,5	 0,00053	199,5	   89,19	199,5	     0,3	
199,75	0,000413	199,75	   168,5	199,75	     0,2	
200	 0,00039	200	   121,7	200	     0,3	
200,25	0,000834	200,25	   127,3	200,25	     0,3	
200,5	0,000632	200,5	   119,1	200,5	     0,4	
200,75	0,000751	200,75	   148,5	200,75	     0,6	
201	0,000778	201	   145,2	201	     0,4	
201,25	0,000647	201,25	   108,1	201,25	     0,4	
201,5	0,000771	201,5	   104,2	201,5	     0,4	
201,75	0,000716	201,75	   98,34	201,75	     0,2	
202	0,000536	202	   51,37	202	     0,2	
202,25	0,000768	202,25	   91,86	202,25	     0,5	
202,5	 0,00133	202,5	   69,14	202,5	     0,6	
202,75	0,000305	202,75	    43,6	202,75	     0,1	
203	0,000444	203	   1,187	203	     0,2	
203,25	 5,73E-5	203,25	  -24,28	203,25	       0	
203,5	 8,08E-5	203,5	  -41,94	203,5	       0	
203,75	0,000609	203,75	   62,41	203,75	     0,3	
204	0,000495	204	  -52,45	204	     0,4	
204,25	0,000424	204,25	   143,1	204,25	     0,3	
204,5	0,000499	204,5	   89,33	204,5	     0,6	
204,75	0,000483	204,75	   168,8	204,75	     0,3	
205	 8,18E-5	205	  -144,9	205	       0	
205,25	0,000236	205,25	  -138,1	205,25	     0,1	
205,5	0,000151	205,5	   104,1	205,5	       0	
205,75	0,000367	205,75	  -160,3	205,75	     0,1	
206	0,000335	206	  -8,236	206	     0,1	
206,25	0,000168	206,25	   22,79	206,25	       0	
206,5	0,000304	206,5	   44,82	206,5	     0,1	
206,75	0,000101	206,75	  -166,3	206,75	       0	
207	0,000239	207	  -117,3	207	     0,1	
207,25	0,000213	207,25	    -166	207,25	     0,1	
207,5	  0,0006	207,5	  -100,9	207,5	     0,3	
207,75	 0,00107	207,75	     167	207,75	     0,6	
208	 0,00067	208	  -140,5	208	     0,3	
208,25	0,000229	208,25	   167,8	208,25	     0,1	
208,5	0,000713	208,5	  -165,2	208,5	     0,5	
208,75	0,000633	208,75	   158,4	208,75	     0,4	
209	0,000535	209	  -178,9	209	     0,2	
209,25	0,000153	209,25	   31,75	209,25	     0,1	
209,5	0,000486	209,5	    50,2	209,5	     0,2	
209,75	0,000312	209,75	  -63,82	209,75	     0,1	
210	0,000481	210	   -58,6	210	     0,2	
210,25	0,000234	210,25	  -53,18	210,25	     0,1	
210,5	 0,00061	210,5	  -77,26	210,5	     0,4	
210,75	0,000794	210,75	  -63,32	210,75	     0,4	
211	0,000905	211	    -141	211	     0,6	
211,25	 0,00041	211,25	   132,1	211,25	     0,1	
211,5	0,000569	211,5	  -128,5	211,5	     0,4	
211,75	0,000861	211,75	  -167,8	211,75	     0,5	
212	0,000392	212	   157,2	212	     0,2	
212,25	0,000388	212,25	  -156,5	212,25	     0,1	
212,5	0,000468	212,5	   149,8	212,5	     0,2	
212,75	0,000389	212,75	  -98,95	212,75	     0,5	
213	0,000343	213	  -137,4	213	     0,1	
213,25	0,000543	213,25	  -106,4	213,25	     0,3	
213,5	 0,00027	213,5	  -80,04	213,5	     0,1	
213,75	0,000788	213,75	  -144,7	213,75	     0,3	
214	 0,00071	214	  -136,1	214	     0,3	
214,25	0,000778	214,25	  -85,41	214,25	     0,3	
214,5	 0,00105	214,5	  -146,2	214,5	     0,4	
214,75	0,000918	214,75	  -147,6	214,75	     0,4	
215	  0,0012	215	  -147,6	215	     0,6	
215,25	 0,00151	215,25	   174,9	215,25	     0,8	
215,5	 0,00113	215,5	  -173,5	215,5	     0,5	
215,75	0,000929	215,75	   178,4	215,75	     0,7	
216	 0,00128	216	     154	216	     0,6	
216,25	 0,00112	216,25	     166	216,25	     0,8	
216,5	0,000573	216,5	   179,7	216,5	     0,3	
216,75	0,000753	216,75	  -174,3	216,75	     0,3	
217	 0,00116	217	   150,1	217	     0,5	
217,25	0,000942	217,25	  -177,4	217,25	     0,4	
217,5	0,000513	217,5	  -174,1	217,5	     0,2	
217,75	 0,00111	217,75	   167,8	217,75	     0,7	
218	 0,00123	218	   179,8	218	     0,7	
218,25	0,000541	218,25	   154,6	218,25	     0,3	
218,5	 0,00109	218,5	  -178,9	218,5	     0,6	
218,75	0,000942	218,75	   135,1	218,75	     0,7	
219	 0,00127	219	   176,1	219	     0,7	
219,25	 0,00073	219,25	   146,9	219,25	     0,5	
219,5	0,000625	219,5	   154,7	219,5	     0,5	
219,75	0,000839	219,75	   95,22	219,75	     0,6	
220	 0,00128	220	   116,9	220	     0,7	
220,25	0,000621	220,25	   127,4	220,25	     0,5	
220,5	0,000293	220,5	   174,5	220,5	     0,2	
220,75	  0,0011	220,75	   143,8	220,75	     0,7	
221	0,000383	221	     130	221	     0,2	
221,25	0,000476	221,25	   85,42	221,25	     0,2	
221,5	0,000863	221,5	   154,3	221,5	     0,3	
221,75	 0,00077	221,75	     174	221,75	     0,2	
222	 0,00104	222	   136,8	222	     0,9	
222,25	0,000291	222,25	   157,9	222,25	     0,1	
222,5	 0,00135	222,5	   127,4	222,5	     0,9	
222,75	0,000809	222,75	   160,1	222,75	     0,8	
223	 0,00106	223	   74,47	223	     0,5	
223,25	 0,00071	223,25	   106,5	223,25	     0,3	
223,5	0,000542	223,5	    86,1	223,5	     0,2	
223,75	0,000926	223,75	   140,1	223,75	     0,4	
224	0,000601	224	     179	224	     0,2	
224,25	0,000423	224,25	   176,7	224,25	     0,2	
224,5	0,000637	224,5	   179,4	224,5	     0,4	
224,75	0,000324	224,75	   51,76	224,75	     0,1	
225	 0,00103	225	   152,2	225	     0,5	
225,25	 0,00104	225,25	   167,3	225,25	     0,3	
225,5	0,000844	225,5	  -178,5	225,5	     0,7	
225,75	0,000757	225,75	   139,1	225,75	     0,2	
226	0,000754	226	  -155,7	226	     0,4	
226,25	0,000976	226,25	   119,7	226,25	     0,6	
226,5	 0,00089	226,5	   147,7	226,5	     0,4	
226,75	 0,00074	226,75	   166,4	226,75	     0,3	
227	0,000217	227	   130,2	227	       0	
227,25	0,000678	227,25	   118,7	227,25	     0,4	
227,5	0,000941	227,5	   115,4	227,5	     0,6	
227,75	 0,00132	227,75	   93,76	227,75	     0,6	
228	0,000649	228	   156,2	228	     0,2	
228,25	0,000464	228,25	  -164,5	228,25	     0,1	
228,5	 0,00126	228,5	   103,3	228,5	     0,5	
228,75	0,000128	228,75	   101,1	228,75	       0	
229	0,000752	229	   9,338	229	     0,2	
229,25	0,000876	229,25	   118,7	229,25	     0,6	
229,5	0,000295	229,5	   130,5	229,5	     0,1	
229,75	0,000469	229,75	   117,6	229,75	     0,6	
230	0,000665	230	     129	230	     0,2	
230,25	0,000556	230,25	   104,4	230,25	     0,2	
230,5	   0,001	230,5	   87,86	230,5	     0,3	
230,75	0,000198	230,75	   133,8	230,75	     0,1	
231	0,000227	231	  -37,65	231	       0	
231,25	0,000535	231,25	  -115,7	231,25	     0,1	
231,5	0,000613	231,5	  -175,5	231,5	     0,2	
231,75	0,000433	231,75	   80,95	231,75	     0,1	
232	0,000278	232	  -4,646	232	       0	
232,25	0,000936	232,25	   119,2	232,25	     0,4	
232,5	0,000502	232,5	   67,12	232,5	     0,2	
232,75	0,000554	232,75	  -147,9	232,75	     0,3	
233	0,000617	233	   119,7	233	     0,1	
233,25	0,000521	233,25	   120,4	233,25	     0,1	
233,5	0,000412	233,5	     113	233,5	     0,1	
233,75	0,000253	233,75	   92,33	233,75	       0	
234	0,000245	234	  -134,4	234	       0	
234,25	0,000619	234,25	  -165,9	234,25	     0,5	
234,5	 0,00104	234,5	     169	234,5	     0,5	
234,75	0,000566	234,75	  -102,1	234,75	     0,1	
235	 0,00026	235	  -85,83	235	       0	
235,25	0,000317	235,25	   129,5	235,25	     0,5	
235,5	   0,001	235,5	   139,6	235,5	     0,5	
235,75	0,000555	235,75	   132,6	235,75	     0,3	
236	 0,00152	236	   150,2	236	     0,8	
236,25	0,000363	236,25	   50,14	236,25	     0,2	
236,5	 0,00124	236,5	   113,6	236,5	     0,5	
236,75	0,000815	236,75	  -178,9	236,75	     0,3	
237	 0,00132	237	   116,6	237	     0,5	
237,25	0,000603	237,25	   130,6	237,25	     0,1	
237,5	0,000614	237,5	  -153,1	237,5	     0,3	
237,75	  0,0012	237,75	   122,9	237,75	     0,6	
238	0,000186	238	  0,3443	238	       0	
238,25	 0,00108	238,25	   149,4	238,25	     0,5	
238,5	0,000365	238,5	  -54,55	238,5	     0,1	
238,75	0,000875	238,75	   67,12	238,75	     0,3	
239	0,000529	239	   105,4	239	     0,2	
239,25	 0,00044	239,25	     179	239,25	     0,2	
239,5	0,000864	239,5	   130,2	239,5	     0,5	
239,75	0,000727	239,75	     146	239,75	     0,5	
240	0,000264	240	     104	240	     0,1	
240,25	0,000206	240,25	   89,58	240,25	       0	
240,5	0,000826	240,5	   125,2	240,5	     0,4	
240,75	 0,00105	240,75	   178,7	240,75	     0,3	
241	0,000448	241	  -179,2	241	     0,2	
241,25	 0,00081	241,25	   170,4	241,25	     0,4	
241,5	0,000332	241,5	     142	241,5	     0,2	
241,75	0,000936	241,75	     126	241,75	     0,2	
242	0,000528	242	   102,8	242	     0,3	
242,25	 0,00067	242,25	   151,6	242,25	     0,2	
242,5	0,000433	242,5	  -142,8	242,5	     0,2	
242,75	 0,00075	242,75	   128,4	242,75	     0,3	
243	 0,00173	243	     119	243	     0,5	
243,25	 0,00062	243,25	   90,05	243,25	     0,1	
243,5	 0,00143	243,5	   150,7	243,5	     0,4	
243,75	 0,00076	243,75	   141,9	243,75	     0,3	
244	 0,00136	244	   98,46	244	     0,4	
244,25	 0,00054	244,25	   19,35	244,25	     0,1	
244,5	0,000417	244,5	  -7,784	244,5	     0,1	
244,75	 0,00108	244,75	   161,3	244,75	     0,4	
245	 0,00105	245	   145,9	245	     0,5	
245,25	 0,00125	245,25	   138,5	245,25	     0,4	
245,5	 0,00135	245,5	   162,4	245,5	     0,4	
245,75	0,000745	245,75	   62,04	245,75	     0,4	
246	 0,00078	246	   151,9	246	     0,4	
246,25	 0,00104	246,25	   101,8	246,25	     0,5	
246,5	 0,00108	246,5	   134,9	246,5	     0,5	
246,75	 0,00104	246,75	   108,3	246,75	     0,4	
247	0,000107	247	  -147,5	247	       0	
247,25	0,000969	247,25	   79,67	247,25	     0,3	
247,5	0,000569	247,5	  -137,9	247,5	     0,2	
247,75	 0,00132	247,75	   159,7	247,75	     0,5	
248	0,000212	248	   138,2	248	       0	
248,25	0,000759	248,25	  -123,9	248,25	     0,2	
248,5	0,000959	248,5	   147,6	248,5	     0,6	
248,75	0,000227	248,75	   91,79	248,75	       0	
249	0,000349	249	   145,4	249	     0,1	
249,25	0,000997	249,25	    -169	249,25	     0,2	
249,5	 0,00112	249,5	   121,4	249,5	     0,4	
249,75	0,000539	249,75	    88,7	249,75	     0,1	
250	0,000608	250	   26,01	250	     0,2	
250,25	0,000734	250,25	      98	250,25	     0,3	
250,5	0,000557	250,5	   98,04	250,5	     0,2	
