Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
124,25	 0,00204	124,25	  -59,98	124,25	     0,5	
124,5	 0,00232	124,5	  -59,56	124,5	     0,6	
124,75	 0,00228	124,75	  -54,26	124,75	     0,6	
125	 0,00213	125	  -72,55	125	     0,5	
125,25	  0,0015	125,25	  -60,93	125,25	     0,3	
125,5	 0,00197	125,5	  -52,46	125,5	     0,5	
125,75	 0,00117	125,75	  -80,01	125,75	     0,2	
126	  0,0012	126	   -54,8	126	     0,2	
126,25	 0,00159	126,25	   -46,1	126,25	     0,5	
126,5	  0,0011	126,5	  -52,34	126,5	     0,2	
126,75	 0,00138	126,75	  -62,71	126,75	     0,2	
127	 0,00168	127	  -20,04	127	     0,4	
127,25	 0,00171	127,25	  -78,97	127,25	     0,4	
127,5	 0,00185	127,5	  -53,14	127,5	     0,3	
127,75	 0,00129	127,75	  -63,06	127,75	     0,3	
128	 0,00179	128	  -58,91	128	     0,5	
128,25	0,000934	128,25	  -46,37	128,25	     0,2	
128,5	 0,00126	128,5	  -46,19	128,5	     0,2	
128,75	 0,00181	128,75	   -67,4	128,75	     0,4	
129	 0,00124	129	  -63,91	129	     0,4	
129,25	 0,00158	129,25	  -63,38	129,25	     0,3	
129,5	 0,00119	129,5	  -53,28	129,5	     0,3	
129,75	  0,0017	129,75	  -66,54	129,75	     0,5	
130	 0,00122	130	  -22,98	130	     0,3	
130,25	 0,00164	130,25	  -90,61	130,25	     0,4	
130,5	 0,00139	130,5	  -60,74	130,5	     0,3	
130,75	 0,00081	130,75	  -69,47	130,75	     0,2	
131	 0,00126	131	  -73,09	131	     0,4	
131,25	 0,00131	131,25	  -61,41	131,25	     0,3	
131,5	0,000908	131,5	  -102,7	131,5	     0,2	
131,75	 0,00115	131,75	  -52,93	131,75	     0,4	
132	 2,44E-5	132	  -27,39	132	       0	
132,25	 0,00112	132,25	  -108,7	132,25	     0,3	
132,5	0,000823	132,5	  -63,97	132,5	     0,1	
132,75	0,000929	132,75	  -78,54	132,75	     0,2	
133	0,000407	133	  -56,98	133	     0,1	
133,25	 0,00136	133,25	  -36,58	133,25	     0,4	
133,5	0,000746	133,5	  -27,71	133,5	     0,2	
133,75	0,000837	133,75	   -28,3	133,75	     0,1	
134	0,000939	134	   25,95	134	     0,2	
134,25	 0,00194	134,25	  -25,95	134,25	     0,6	
134,5	 0,00104	134,5	  -44,49	134,5	     0,3	
134,75	 0,00119	134,75	  -39,51	134,75	     0,2	
135	 0,00149	135	  -34,29	135	     0,4	
135,25	 0,00133	135,25	   -58,8	135,25	     0,4	
135,5	   0,002	135,5	  -50,17	135,5	     0,5	
135,75	 0,00171	135,75	  -35,41	135,75	     0,6	
136	 0,00171	136	  -85,86	136	     0,5	
136,25	 0,00173	136,25	  -12,78	136,25	     0,5	
136,5	 0,00143	136,5	  -51,33	136,5	     0,5	
136,75	   0,002	136,75	     -53	136,75	     0,7	
137	 0,00148	137	  -59,81	137	     0,4	
137,25	 0,00165	137,25	  -56,71	137,25	     0,4	
137,5	 0,00169	137,5	  -80,03	137,5	     0,5	
137,75	 0,00155	137,75	  -48,65	137,75	     0,4	
138	 0,00133	138	  -63,57	138	     0,5	
138,25	 0,00125	138,25	  -71,55	138,25	     0,4	
138,5	 0,00125	138,5	  -78,12	138,5	     0,3	
138,75	 0,00131	138,75	  -74,35	138,75	     0,8	
139	 0,00139	139	   -72,7	139	     0,3	
139,25	 0,00109	139,25	  -81,98	139,25	     0,4	
139,5	 0,00146	139,5	  -63,47	139,5	     0,6	
139,75	 0,00106	139,75	  -94,76	139,75	     0,3	
140	 0,00124	140	   -62,2	140	     0,4	
140,25	0,000622	140,25	  -67,57	140,25	     0,2	
140,5	 0,00199	140,5	  -73,06	140,5	     0,6	
140,75	0,000404	140,75	  -76,13	140,75	     0,1	
141	0,000808	141	  -96,37	141	     0,3	
141,25	 0,00104	141,25	  -66,32	141,25	     0,3	
141,5	 0,00141	141,5	  -71,26	141,5	     0,6	
141,75	0,000829	141,75	  -58,33	141,75	     0,3	
142	  0,0015	142	  -56,88	142	     0,7	
142,25	 0,00133	142,25	  -66,44	142,25	     0,5	
142,5	 0,00133	142,5	  -57,36	142,5	     0,6	
142,75	  0,0016	142,75	     -68	142,75	     0,5	
143	 0,00163	143	  -67,69	143	     0,7	
143,25	 0,00183	143,25	  -86,53	143,25	     0,6	
143,5	 0,00163	143,5	  -71,64	143,5	     0,5	
143,75	 0,00199	143,75	  -97,82	143,75	     0,6	
144	 0,00188	144	  -87,73	144	     0,8	
144,25	 0,00155	144,25	  -99,02	144,25	     0,6	
144,5	 0,00204	144,5	    -100	144,5	     0,7	
144,75	 0,00174	144,75	    -112	144,75	     0,7	
145	 0,00141	145	  -101,4	145	     0,4	
145,25	 0,00152	145,25	  -120,4	145,25	     0,6	
145,5	 0,00125	145,5	    -113	145,5	     0,3	
145,75	 0,00144	145,75	  -118,2	145,75	     0,4	
146	  0,0014	146	  -121,1	146	     0,4	
146,25	  0,0012	146,25	  -130,6	146,25	     0,3	
146,5	 0,00091	146,5	  -132,6	146,5	     0,2	
146,75	0,000816	146,75	  -125,8	146,75	     0,2	
147	  0,0011	147	  -155,4	147	     0,3	
147,25	0,000287	147,25	  -120,5	147,25	       0	
147,5	0,000345	147,5	  -99,68	147,5	       0	
147,75	 0,00046	147,75	  -129,7	147,75	     0,1	
148	0,000613	148	  -89,13	148	     0,1	
148,25	0,000514	148,25	  -75,93	148,25	     0,1	
148,5	0,000618	148,5	  -96,12	148,5	     0,1	
148,75	0,000601	148,75	    -105	148,75	     0,1	
149	0,000901	149	  -73,54	149	     0,2	
149,25	0,000529	149,25	  -92,72	149,25	     0,1	
149,5	 0,00116	149,5	  -94,62	149,5	     0,3	
149,75	 0,00112	149,75	  -53,23	149,75	     0,3	
150	 0,00117	150	  -82,81	150	     0,5	
150,25	 0,00106	150,25	  -61,43	150,25	     0,4	
150,5	 0,00147	150,5	  -59,62	150,5	     0,6	
150,75	  0,0017	150,75	  -74,48	150,75	     0,7	
151	 0,00168	151	  -86,62	151	     0,6	
151,25	 0,00143	151,25	  -86,54	151,25	     0,5	
151,5	 0,00199	151,5	  -93,28	151,5	     0,8	
151,75	 0,00188	151,75	    -117	151,75	     0,6	
152	 0,00159	152	  -91,15	152	     0,6	
152,25	 0,00159	152,25	  -127,3	152,25	     0,7	
152,5	 0,00162	152,5	  -113,2	152,5	     0,7	
152,75	 0,00142	152,75	  -127,6	152,75	     0,5	
153	  0,0017	153	  -116,9	153	     0,6	
153,25	 0,00162	153,25	  -130,4	153,25	     0,6	
153,5	 0,00111	153,5	  -107,9	153,5	     0,3	
153,75	 0,00191	153,75	    -136	153,75	     0,6	
154	  0,0017	154	  -121,6	154	     0,5	
154,25	 0,00163	154,25	  -153,4	154,25	     0,5	
154,5	 0,00163	154,5	  -136,8	154,5	     0,3	
154,75	 0,00197	154,75	  -148,4	154,75	     0,7	
155	 0,00112	155	  -140,4	155	     0,2	
155,25	 0,00142	155,25	  -155,6	155,25	     0,2	
155,5	 0,00107	155,5	    -154	155,5	     0,2	
155,75	  0,0012	155,75	  -146,1	155,75	     0,2	
156	 0,00104	156	  -165,6	156	     0,1	
156,25	  0,0019	156,25	  -138,8	156,25	     0,5	
156,5	0,000994	156,5	   166,9	156,5	     0,2	
156,75	 0,00187	156,75	  -149,4	156,75	     0,3	
157	0,000542	157	  -116,6	157	     0,1	
157,25	  0,0014	157,25	  -163,8	157,25	     0,4	
157,5	0,000997	157,5	  -122,3	157,5	     0,2	
157,75	 0,00143	157,75	  -147,2	157,75	     0,2	
158	 0,00123	158	  -175,7	158	     0,3	
158,25	 0,00142	158,25	  -141,9	158,25	     0,3	
158,5	 0,00126	158,5	  -174,7	158,5	     0,2	
158,75	  0,0015	158,75	  -155,1	158,75	     0,3	
159	 0,00131	159	   165,1	159	     0,4	
159,25	  0,0022	159,25	  -170,9	159,25	     0,4	
159,5	 0,00229	159,5	   159,4	159,5	     0,7	
159,75	 0,00145	159,75	   176,6	159,75	     0,3	
160	 0,00258	160	     153	160	     0,6	
160,25	 0,00265	160,25	   153,6	160,25	     0,7	
160,5	 0,00281	160,5	   134,7	160,5	     0,9	
160,75	 0,00142	160,75	   133,7	160,75	     0,4	
161	 0,00354	161	   132,6	161	     0,9	
161,25	 0,00151	161,25	   123,2	161,25	     0,7	
161,5	 0,00296	161,5	   111,3	161,5	     0,7	
161,75	 0,00274	161,75	   122,7	161,75	     0,7	
162	 0,00241	162	   94,35	162	     0,8	
162,25	 0,00185	162,25	   83,84	162,25	     0,5	
162,5	 0,00221	162,5	   105,7	162,5	     0,6	
162,75	  0,0027	162,75	   70,52	162,75	     0,8	
163	 0,00236	163	   88,71	163	     0,6	
163,25	 0,00227	163,25	   64,83	163,25	     0,7	
163,5	 0,00229	163,5	   64,54	163,5	     0,5	
163,75	 0,00205	163,75	   55,53	163,75	     0,7	
164	  0,0017	164	   67,19	164	     0,5	
164,25	 0,00288	164,25	   43,33	164,25	     0,6	
164,5	 0,00185	164,5	   19,61	164,5	     0,3	
164,75	 0,00225	164,75	   36,27	164,75	     0,5	
165	 0,00128	165	   53,88	165	     0,2	
165,25	 0,00285	165,25	   25,93	165,25	     0,6	
165,5	 0,00197	165,5	   48,04	165,5	     0,4	
165,75	 0,00257	165,75	   13,71	165,75	     0,5	
166	 0,00242	166	  0,0978	166	     0,3	
166,25	 0,00199	166,25	   6,712	166,25	     0,3	
166,5	 0,00203	166,5	   3,893	166,5	     0,4	
166,75	 0,00164	166,75	   9,238	166,75	     0,2	
167	 0,00178	167	  -32,71	167	     0,3	
167,25	 0,00188	167,25	    5,44	167,25	     0,3	
167,5	 0,00123	167,5	  -61,46	167,5	     0,1	
167,75	 0,00131	167,75	  -24,38	167,75	     0,2	
168	 0,00169	168	  -18,34	168	     0,3	
168,25	 0,00126	168,25	  -26,83	168,25	     0,1	
168,5	 0,00166	168,5	  -64,01	168,5	     0,2	
168,75	0,000784	168,75	  -25,58	168,75	       0	
169	 0,00149	169	  -46,32	169	     0,1	
169,25	0,000646	169,25	  -36,51	169,25	       0	
169,5	 0,00125	169,5	  -85,97	169,5	     0,1	
169,75	0,000871	169,75	  -109,4	169,75	       0	
170	0,000801	170	  -137,7	170	       0	
170,25	0,000726	170,25	   51,33	170,25	     0,1	
170,5	 0,00119	170,5	  -21,48	170,5	     0,1	
170,75	 0,00129	170,75	  -110,9	170,75	     0,2	
171	 0,00118	171	  -40,12	171	     0,1	
171,25	0,000823	171,25	    -177	171,25	     0,1	
171,5	  9,3E-5	171,5	  -15,98	171,5	       0	
171,75	0,000196	171,75	   110,2	171,75	       0	
172	0,000681	172	  -81,23	172	       0	
172,25	0,000757	172,25	   173,8	172,25	       0	
172,5	0,000541	172,5	   124,2	172,5	       0	
172,75	0,000745	172,75	  -175,5	172,75	     0,1	
173	0,000325	173	   108,6	173	       0	
173,25	 0,00083	173,25	  -162,9	173,25	     0,1	
173,5	0,000498	173,5	   163,2	173,5	       0	
173,75	 0,00116	173,75	   130,3	173,75	     0,1	
174	 0,00174	174	    72,2	174	     0,1	
174,25	0,000949	174,25	   91,23	174,25	     0,1	
174,5	  0,0014	174,5	   66,19	174,5	     0,2	
174,75	 0,00137	174,75	   64,85	174,75	     0,2	
175	 0,00243	175	   63,21	175	     0,5	
175,25	 0,00119	175,25	   98,41	175,25	     0,1	
175,5	 0,00123	175,5	   59,01	175,5	     0,2	
175,75	 0,00154	175,75	   63,48	175,75	     0,2	
176	 0,00149	176	   87,34	176	     0,3	
176,25	 0,00161	176,25	    68,6	176,25	     0,4	
176,5	 0,00177	176,5	   30,88	176,5	     0,2	
176,75	 0,00131	176,75	   38,59	176,75	     0,1	
177	 0,00182	177	   81,59	177	     0,4	
177,25	 0,00265	177,25	   21,62	177,25	     0,5	
177,5	 0,00203	177,5	   45,44	177,5	     0,3	
177,75	 0,00216	177,75	   33,55	177,75	     0,4	
178	 0,00196	178	   31,09	178	     0,5	
178,25	 0,00165	178,25	   19,41	178,25	     0,4	
178,5	 0,00314	178,5	   35,74	178,5	     0,6	
178,75	 0,00231	178,75	   7,575	178,75	     0,5	
179	 0,00172	179	   6,595	179	     0,2	
179,25	 0,00207	179,25	   33,22	179,25	     0,3	
179,5	 0,00239	179,5	   18,06	179,5	     0,6	
179,75	 0,00305	179,75	   19,84	179,75	     0,6	
180	 0,00345	180	   23,07	180	     0,7	
180,25	 0,00277	180,25	    7,89	180,25	     0,6	
180,5	 0,00348	180,5	   13,98	180,5	     0,6	
180,75	 0,00408	180,75	   8,476	180,75	     0,9	
181	 0,00402	181	   12,23	181	     0,6	
181,25	 0,00379	181,25	  -10,14	181,25	     0,6	
181,5	 0,00289	181,5	  -1,386	181,5	     0,5	
181,75	 0,00299	181,75	  -5,648	181,75	     0,5	
182	 0,00287	182	  -15,37	182	     0,5	
182,25	 0,00385	182,25	   -23,8	182,25	     0,6	
182,5	 0,00398	182,5	  -23,17	182,5	     0,6	
182,75	 0,00392	182,75	  -38,37	182,75	     0,6	
183	 0,00304	183	  -30,87	183	     0,4	
183,25	 0,00457	183,25	  -31,63	183,25	     0,6	
183,5	 0,00386	183,5	  -32,42	183,5	     0,7	
183,75	 0,00304	183,75	  -32,45	183,75	     0,4	
184	 0,00354	184	  -30,38	184	     0,5	
184,25	 0,00354	184,25	  -40,98	184,25	     0,6	
184,5	  0,0034	184,5	  -36,24	184,5	     0,6	
184,75	  0,0028	184,75	  -31,62	184,75	     0,4	
185	  0,0031	185	   -46,1	185	     0,5	
185,25	 0,00312	185,25	  -31,54	185,25	     0,6	
185,5	 0,00347	185,5	  -32,51	185,5	     0,5	
185,75	 0,00304	185,75	  -32,28	185,75	     0,5	
186	  0,0035	186	  -35,96	186	     0,6	
186,25	 0,00321	186,25	  -25,71	186,25	     0,5	
186,5	  0,0032	186,5	  -33,06	186,5	     0,5	
186,75	 0,00378	186,75	  -36,56	186,75	     0,6	
187	 0,00343	187	  -32,21	187	     0,6	
187,25	 0,00372	187,25	  -33,03	187,25	     0,5	
187,5	 0,00353	187,5	  -33,58	187,5	     0,5	
187,75	  0,0044	187,75	  -42,41	187,75	     0,7	
188	 0,00489	188	  -42,21	188	     0,7	
188,25	  0,0045	188,25	  -51,02	188,25	     0,6	
188,5	 0,00457	188,5	   -46,6	188,5	     0,7	
188,75	 0,00527	188,75	   -44,6	188,75	     0,7	
189	 0,00552	189	  -54,62	189	     0,7	
189,25	 0,00591	189,25	  -53,67	189,25	     0,8	
189,5	 0,00582	189,5	  -61,99	189,5	     0,7	
189,75	 0,00517	189,75	  -60,39	189,75	     0,6	
190	 0,00554	190	  -61,06	190	     0,7	
190,25	 0,00585	190,25	  -61,18	190,25	     0,7	
190,5	 0,00546	190,5	  -67,25	190,5	     0,7	
190,75	 0,00541	190,75	  -72,15	190,75	     0,7	
191	 0,00565	191	  -70,04	191	     0,7	
191,25	 0,00581	191,25	   -77,2	191,25	     0,7	
191,5	 0,00564	191,5	  -79,54	191,5	     0,7	
191,75	 0,00594	191,75	  -75,98	191,75	     0,7	
192	 0,00584	192	  -83,28	192	     0,7	
192,25	 0,00591	192,25	   -79,3	192,25	     0,6	
192,5	 0,00567	192,5	  -86,28	192,5	     0,7	
192,75	 0,00648	192,75	  -87,25	192,75	     0,7	
193	 0,00617	193	  -87,99	193	     0,7	
193,25	 0,00606	193,25	  -98,55	193,25	     0,8	
193,5	 0,00658	193,5	  -95,73	193,5	     0,8	
193,75	 0,00639	193,75	  -102,4	193,75	     0,7	
194	 0,00623	194	  -104,6	194	     0,7	
194,25	 0,00615	194,25	  -110,8	194,25	     0,8	
194,5	 0,00698	194,5	  -114,5	194,5	     0,7	
194,75	 0,00595	194,75	  -110,2	194,75	     0,6	
195	 0,00576	195	  -115,5	195	     0,7	
195,25	 0,00651	195,25	  -113,6	195,25	     0,7	
195,5	 0,00584	195,5	  -119,7	195,5	     0,6	
195,75	 0,00575	195,75	  -119,8	195,75	     0,8	
196	 0,00544	196	  -123,1	196	     0,8	
196,25	 0,00591	196,25	  -121,4	196,25	     0,7	
196,5	 0,00535	196,5	  -121,2	196,5	     0,8	
196,75	 0,00547	196,75	  -128,8	196,75	     0,8	
197	 0,00556	197	  -127,8	197	     0,8	
197,25	 0,00514	197,25	    -124	197,25	     0,8	
197,5	 0,00502	197,5	  -128,6	197,5	     0,9	
197,75	 0,00503	197,75	    -128	197,75	     0,7	
198	 0,00559	198	  -124,9	198	     0,8	
198,25	 0,00502	198,25	  -129,9	198,25	     0,8	
198,5	 0,00502	198,5	  -132,9	198,5	     0,8	
198,75	 0,00568	198,75	  -126,5	198,75	     0,8	
199	 0,00585	199	  -131,8	199	     0,8	
199,25	 0,00527	199,25	  -137,1	199,25	     0,8	
199,5	 0,00577	199,5	  -135,1	199,5	     0,9	
199,75	 0,00659	199,75	  -139,3	199,75	     0,9	
200	 0,00607	200	  -143,3	200	     0,9	
200,25	 0,00568	200,25	  -145,4	200,25	     0,9	
200,5	  0,0063	200,5	  -147,8	200,5	     0,9	
200,75	 0,00589	200,75	  -147,4	200,75	     0,9	
201	 0,00509	201	  -148,5	201	     0,9	
201,25	 0,00581	201,25	  -148,7	201,25	     0,8	
201,5	 0,00571	201,5	  -151,1	201,5	       1	
201,75	 0,00491	201,75	  -151,5	201,75	     0,9	
202	 0,00476	202	  -149,6	202	     0,9	
202,25	 0,00544	202,25	  -152,8	202,25	     0,9	
202,5	 0,00443	202,5	  -147,9	202,5	     0,8	
202,75	 0,00464	202,75	  -161,4	202,75	     0,8	
203	 0,00537	203	  -153,1	203	     0,8	
203,25	 0,00491	203,25	  -153,7	203,25	     0,8	
203,5	 0,00552	203,5	  -157,7	203,5	     0,8	
203,75	 0,00533	203,75	  -156,4	203,75	     0,8	
204	 0,00578	204	  -157,1	204	     0,8	
204,25	 0,00539	204,25	  -158,1	204,25	     0,8	
204,5	 0,00549	204,5	  -162,9	204,5	     0,8	
204,75	 0,00582	204,75	  -156,7	204,75	     0,8	
205	 0,00598	205	  -156,1	205	     0,8	
205,25	 0,00533	205,25	  -166,1	205,25	     0,9	
205,5	 0,00567	205,5	  -163,8	205,5	     0,8	
205,75	 0,00658	205,75	    -166	205,75	     0,8	
206	 0,00648	206	  -172,2	206	     0,8	
206,25	 0,00603	206,25	  -162,5	206,25	     0,8	
206,5	 0,00666	206,5	  -165,5	206,5	     0,9	
206,75	 0,00706	206,75	    -167	206,75	     0,9	
207	 0,00638	207	  -167,8	207	     0,9	
207,25	  0,0074	207,25	  -170,1	207,25	     0,8	
207,5	 0,00695	207,5	  -172,7	207,5	     0,9	
207,75	 0,00722	207,75	  -173,8	207,75	     0,8	
208	 0,00827	208	  -176,5	208	     0,9	
208,25	 0,00776	208,25	   179,6	208,25	     0,9	
208,5	  0,0082	208,5	  -178,6	208,5	     0,9	
208,75	 0,00828	208,75	   178,2	208,75	     0,9	
209	 0,00924	209	   171,8	209	     0,9	
209,25	 0,00978	209,25	   170,2	209,25	     0,9	
209,5	    0,01	209,5	   164,4	209,5	     0,9	
209,75	    0,01	209,75	     162	209,75	     0,9	
210	  0,0108	210	   158,1	210	     0,9	
210,25	  0,0106	210,25	   155,7	210,25	     0,9	
210,5	  0,0109	210,5	   148,9	210,5	     0,9	
210,75	  0,0105	210,75	   145,7	210,75	     0,9	
211	   0,011	211	   140,1	211	     0,9	
211,25	   0,011	211,25	   138,2	211,25	     0,9	
211,5	   0,011	211,5	   134,3	211,5	     0,9	
211,75	  0,0111	211,75	   132,2	211,75	     0,9	
212	   0,011	212	   124,4	212	     0,9	
212,25	  0,0113	212,25	   125,7	212,25	     0,9	
212,5	  0,0111	212,5	   120,2	212,5	     0,9	
212,75	  0,0116	212,75	   115,2	212,75	     0,9	
213	  0,0106	213	   111,8	213	     0,9	
213,25	  0,0107	213,25	   106,7	213,25	     0,8	
213,5	  0,0116	213,5	   103,3	213,5	     0,9	
213,75	  0,0103	213,75	   97,51	213,75	     0,9	
214	  0,0102	214	   97,22	214	     0,8	
214,25	  0,0104	214,25	   90,69	214,25	     0,8	
214,5	 0,00998	214,5	   91,17	214,5	     0,8	
214,75	 0,00982	214,75	   87,61	214,75	     0,8	
215	  0,0105	215	   84,91	215	     0,8	
215,25	 0,00916	215,25	   81,14	215,25	     0,8	
215,5	 0,00963	215,5	   74,89	215,5	     0,8	
215,75	 0,00997	215,75	   75,48	215,75	     0,8	
216	 0,00896	216	   69,53	216	     0,8	
216,25	  0,0087	216,25	   68,17	216,25	     0,8	
216,5	 0,00956	216,5	   62,27	216,5	     0,8	
216,75	 0,00792	216,75	   58,49	216,75	     0,8	
217	 0,00881	217	   56,97	217	     0,7	
217,25	 0,00803	217,25	   56,57	217,25	     0,7	
217,5	 0,00733	217,5	   50,02	217,5	     0,7	
217,75	 0,00789	217,75	   52,21	217,75	     0,6	
218	 0,00684	218	   45,91	218	     0,6	
218,25	  0,0062	218,25	   37,15	218,25	     0,6	
218,5	  0,0065	218,5	      50	218,5	     0,6	
218,75	 0,00707	218,75	   46,92	218,75	     0,6	
219	 0,00573	219	   45,28	219	     0,6	
219,25	 0,00619	219,25	   44,34	219,25	     0,6	
219,5	 0,00679	219,5	   44,26	219,5	     0,5	
219,75	  0,0058	219,75	   35,65	219,75	     0,6	
220	 0,00598	220	   53,81	220	     0,6	
220,25	 0,00638	220,25	   38,89	220,25	     0,6	
220,5	 0,00621	220,5	    34,4	220,5	     0,7	
220,75	 0,00588	220,75	   40,54	220,75	     0,6	
221	 0,00671	221	   36,54	221	     0,7	
221,25	 0,00645	221,25	   28,64	221,25	     0,7	
221,5	 0,00707	221,5	   31,73	221,5	     0,7	
221,75	 0,00772	221,75	   25,53	221,75	     0,7	
222	 0,00666	222	   14,07	222	     0,7	
222,25	 0,00629	222,25	    23,8	222,25	     0,7	
222,5	 0,00694	222,5	   6,623	222,5	     0,7	
222,75	 0,00642	222,75	    4,15	222,75	     0,8	
223	 0,00566	223	   6,417	223	     0,7	
223,25	 0,00756	223,25	    2,81	223,25	     0,7	
223,5	 0,00555	223,5	  -7,568	223,5	     0,7	
223,75	 0,00559	223,75	  -2,897	223,75	     0,9	
224	 0,00673	224	  -3,684	224	     0,7	
224,25	 0,00637	224,25	  -14,89	224,25	     0,7	
224,5	 0,00458	224,5	  -16,34	224,5	     0,7	
224,75	 0,00574	224,75	  -10,53	224,75	     0,7	
225	 0,00479	225	  -25,12	225	     0,6	
225,25	 0,00423	225,25	  -20,54	225,25	     0,7	
225,5	 0,00494	225,5	  -12,48	225,5	     0,6	
225,75	 0,00455	225,75	  -33,63	225,75	     0,6	
226	 0,00368	226	  -26,66	226	     0,6	
226,25	 0,00448	226,25	   -17,6	226,25	     0,8	
226,5	 0,00445	226,5	  -29,68	226,5	     0,7	
226,75	 0,00326	226,75	   -44,2	226,75	     0,5	
227	 0,00404	227	  -36,33	227	     0,7	
227,25	 0,00345	227,25	  -40,47	227,25	     0,4	
227,5	 0,00285	227,5	  -43,18	227,5	     0,6	
227,75	 0,00299	227,75	  -31,55	227,75	     0,6	
228	 0,00302	228	  -46,28	228	     0,3	
228,25	 0,00237	228,25	  -32,12	228,25	     0,3	
228,5	 0,00198	228,5	  -24,99	228,5	     0,4	
228,75	 0,00195	228,75	  -39,06	228,75	     0,2	
229	 0,00318	229	  -11,12	229	     0,5	
229,25	 0,00334	229,25	  -9,097	229,25	     0,6	
229,5	 0,00272	229,5	  -22,33	229,5	     0,3	
229,75	 0,00345	229,75	  -2,305	229,75	     0,4	
230	 0,00345	230	  -21,53	230	     0,5	
230,25	  0,0021	230,25	  -23,87	230,25	     0,3	
230,5	 0,00315	230,5	  -9,315	230,5	     0,3	
230,75	 0,00335	230,75	  -33,04	230,75	     0,5	
231	 0,00265	231	  -49,69	231	     0,3	
231,25	 0,00232	231,25	  -30,95	231,25	     0,2	
231,5	 0,00295	231,5	  -36,66	231,5	     0,3	
231,75	 0,00173	231,75	  -51,12	231,75	     0,2	
232	 0,00129	232	   4,599	232	     0,1	
232,25	 0,00163	232,25	  -26,89	232,25	     0,1	
232,5	 0,00121	232,5	  -37,99	232,5	     0,1	
232,75	 0,00154	232,75	   10,08	232,75	     0,1	
233	 0,00259	233	  -3,273	233	     0,2	
233,25	 0,00235	233,25	  -2,922	233,25	     0,2	
233,5	 0,00365	233,5	   21,41	233,5	     0,4	
233,75	  0,0033	233,75	  -1,415	233,75	     0,3	
234	 0,00398	234	    17,1	234	     0,4	
234,25	 0,00428	234,25	   21,24	234,25	     0,4	
234,5	  0,0056	234,5	  -1,897	234,5	     0,6	
234,75	 0,00463	234,75	  0,9706	234,75	     0,5	
235	 0,00685	235	   1,833	235	     0,6	
235,25	 0,00796	235,25	   -18,2	235,25	     0,7	
235,5	  0,0065	235,5	  -14,28	235,5	     0,7	
235,75	 0,00778	235,75	  -14,09	235,75	     0,7	
236	 0,00925	236	  -24,54	236	     0,8	
236,25	  0,0079	236,25	  -37,83	236,25	     0,9	
236,5	 0,00798	236,5	   -26,4	236,5	     0,8	
236,75	    0,01	236,75	   -39,3	236,75	     0,8	
237	 0,00898	237	  -43,39	237	     0,8	
237,25	 0,00859	237,25	   -44,8	237,25	     0,8	
237,5	 0,00988	237,5	  -53,61	237,5	     0,8	
237,75	    0,01	237,75	  -62,16	237,75	     0,9	
238	 0,00891	238	  -59,86	238	     0,8	
238,25	   0,011	238,25	  -64,75	238,25	     0,8	
238,5	  0,0106	238,5	  -67,21	238,5	     0,8	
238,75	 0,00966	238,75	  -73,58	238,75	     0,8	
239	   0,011	239	  -76,19	239	     0,8	
239,25	 0,00931	239,25	  -83,16	239,25	     0,9	
239,5	 0,00885	239,5	  -85,66	239,5	     0,8	
239,75	 0,00941	239,75	  -87,39	239,75	     0,8	
240	 0,00801	240	  -99,38	240	     0,9	
240,25	 0,00777	240,25	  -89,46	240,25	     0,8	
240,5	   0,008	240,5	  -89,31	240,5	     0,7	
240,75	 0,00789	240,75	  -98,37	240,75	     0,9	
241	 0,00694	241	  -104,6	241	     0,9	
241,25	  0,0074	241,25	  -95,14	241,25	     0,7	
241,5	 0,00815	241,5	  -97,79	241,5	     0,9	
241,75	 0,00805	241,75	  -93,47	241,75	     0,8	
242	 0,00897	242	  -99,16	242	     0,9	
242,25	 0,00902	242,25	  -101,5	242,25	     0,9	
242,5	 0,00906	242,5	  -105,8	242,5	       1	
242,75	 0,00982	242,75	   -98,7	242,75	     0,9	
243	    0,01	243	    -115	243	     0,9	
243,25	  0,0104	243,25	  -116,8	243,25	     0,9	
243,5	 0,00989	243,5	  -111,7	243,5	     0,9	
243,75	  0,0104	243,75	  -118,5	243,75	     0,9	
244	  0,0104	244	  -115,7	244	     0,9	
244,25	  0,0116	244,25	  -121,6	244,25	     0,9	
244,5	  0,0116	244,5	  -122,9	244,5	     0,9	
244,75	  0,0107	244,75	  -134,8	244,75	     0,9	
245	  0,0104	245	  -134,2	245	     0,9	
245,25	  0,0112	245,25	  -139,6	245,25	     0,9	
245,5	  0,0109	245,5	  -139,9	245,5	     0,8	
245,75	    0,01	245,75	  -146,5	245,75	     0,9	
246	  0,0104	246	  -148,9	246	     0,8	
246,25	 0,00892	246,25	  -160,5	246,25	     0,9	
246,5	  0,0109	246,5	  -152,1	246,5	     0,8	
246,75	  0,0095	246,75	  -158,6	246,75	     0,8	
247	 0,00982	247	  -169,1	247	     0,8	
247,25	 0,00956	247,25	  -164,9	247,25	     0,7	
247,5	 0,00855	247,5	  -170,4	247,5	     0,8	
247,75	 0,00899	247,75	  -156,5	247,75	     0,7	
