Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
123,25	 0,00445	123,25	  -43,33	123,25	     0,3	
123,5	 0,00445	123,5	  -42,73	123,5	     0,4	
123,75	 0,00325	123,75	  -39,97	123,75	     0,4	
124	 0,00355	124	  -47,69	124	     0,3	
124,25	 0,00303	124,25	  -36,06	124,25	     0,2	
124,5	 0,00359	124,5	  -37,08	124,5	     0,3	
124,75	 0,00381	124,75	  -31,39	124,75	     0,4	
125	 0,00357	125	  -25,56	125	     0,2	
125,25	 0,00382	125,25	   -36,7	125,25	     0,4	
125,5	 0,00355	125,5	   -42,2	125,5	     0,4	
125,75	 0,00333	125,75	  -45,69	125,75	     0,3	
126	 0,00315	126	  -39,53	126	     0,3	
126,25	 0,00321	126,25	  -32,57	126,25	     0,4	
126,5	 0,00244	126,5	  -32,32	126,5	     0,2	
126,75	 0,00245	126,75	  -9,803	126,75	     0,2	
127	 0,00315	127	  -6,215	127	     0,3	
127,25	 0,00344	127,25	  -5,449	127,25	     0,4	
127,5	 0,00428	127,5	   2,541	127,5	     0,5	
127,75	 0,00423	127,75	  -1,254	127,75	     0,3	
128	 0,00469	128	  -7,839	128	     0,4	
128,25	 0,00415	128,25	  -10,98	128,25	     0,5	
128,5	 0,00452	128,5	  -7,936	128,5	     0,3	
128,75	 0,00502	128,75	  -10,44	128,75	     0,4	
129	 0,00494	129	  -15,98	129	     0,6	
129,25	 0,00491	129,25	   -14,5	129,25	     0,6	
129,5	  0,0046	129,5	  -3,073	129,5	     0,4	
129,75	  0,0055	129,75	  -18,15	129,75	     0,6	
130	 0,00545	130	  -8,301	130	     0,7	
130,25	 0,00581	130,25	  -11,96	130,25	     0,5	
130,5	 0,00594	130,5	  -15,95	130,5	     0,7	
130,75	 0,00585	130,75	  -12,35	130,75	     0,7	
131	 0,00601	131	   -19,9	131	     0,6	
131,25	 0,00632	131,25	     -17	131,25	     0,7	
131,5	  0,0054	131,5	   -21,5	131,5	     0,6	
131,75	 0,00584	131,75	  -21,41	131,75	     0,7	
132	 0,00612	132	  -21,01	132	     0,7	
132,25	 0,00586	132,25	  -24,76	132,25	     0,6	
132,5	 0,00589	132,5	  -24,88	132,5	     0,7	
132,75	 0,00584	132,75	  -24,98	132,75	     0,7	
133	 0,00623	133	  -26,97	133	     0,7	
133,25	 0,00609	133,25	  -27,38	133,25	     0,7	
133,5	 0,00573	133,5	  -27,97	133,5	     0,7	
133,75	 0,00601	133,75	  -31,01	133,75	     0,7	
134	 0,00536	134	  -33,39	134	     0,6	
134,25	 0,00512	134,25	  -35,21	134,25	     0,7	
134,5	 0,00568	134,5	  -26,71	134,5	     0,6	
134,75	 0,00528	134,75	  -24,99	134,75	     0,5	
135	 0,00525	135	  -27,24	135	     0,7	
135,25	  0,0056	135,25	  -29,97	135,25	     0,7	
135,5	 0,00538	135,5	  -34,29	135,5	     0,5	
135,75	  0,0051	135,75	  -31,51	135,75	     0,6	
136	 0,00467	136	  -27,93	136	     0,7	
136,25	 0,00546	136,25	  -32,09	136,25	     0,6	
136,5	 0,00524	136,5	  -30,65	136,5	     0,6	
136,75	 0,00502	136,75	  -33,59	136,75	     0,7	
137	 0,00522	137	  -26,03	137	     0,7	
137,25	  0,0052	137,25	  -23,77	137,25	     0,6	
137,5	 0,00529	137,5	  -24,76	137,5	     0,7	
137,75	 0,00521	137,75	  -23,75	137,75	     0,7	
138	 0,00484	138	  -17,63	138	     0,5	
138,25	  0,0054	138,25	  -17,04	138,25	     0,6	
138,5	 0,00558	138,5	  -20,41	138,5	     0,6	
138,75	 0,00549	138,75	  -19,55	138,75	     0,6	
139	 0,00565	139	  -16,49	139	     0,7	
139,25	 0,00564	139,25	  -22,57	139,25	     0,6	
139,5	 0,00572	139,5	  -21,88	139,5	     0,8	
139,75	  0,0063	139,75	  -18,68	139,75	     0,8	
140	 0,00596	140	   -21,4	140	     0,6	
140,25	 0,00616	140,25	  -21,12	140,25	     0,8	
140,5	 0,00624	140,5	  -19,77	140,5	     0,8	
140,75	 0,00644	140,75	  -22,38	140,75	     0,6	
141	 0,00671	141	  -22,48	141	     0,7	
141,25	 0,00683	141,25	  -22,16	141,25	     0,7	
141,5	 0,00675	141,5	  -24,32	141,5	     0,6	
141,75	 0,00669	141,75	  -22,13	141,75	     0,6	
142	 0,00669	142	  -25,64	142	     0,6	
142,25	 0,00698	142,25	  -28,32	142,25	     0,7	
142,5	 0,00675	142,5	  -24,64	142,5	     0,6	
142,75	 0,00697	142,75	  -27,28	142,75	     0,7	
143	 0,00691	143	  -24,63	143	     0,6	
143,25	 0,00706	143,25	  -25,27	143,25	     0,7	
143,5	 0,00722	143,5	  -23,21	143,5	     0,8	
143,75	 0,00745	143,75	  -24,09	143,75	     0,7	
144	 0,00755	144	  -28,06	144	     0,8	
144,25	 0,00772	144,25	  -21,45	144,25	     0,8	
144,5	 0,00735	144,5	  -26,47	144,5	     0,6	
144,75	   0,008	144,75	  -30,43	144,75	     0,8	
145	 0,00766	145	  -26,87	145	     0,7	
145,25	 0,00753	145,25	  -29,28	145,25	     0,6	
145,5	   0,008	145,5	  -25,56	145,5	     0,7	
145,75	 0,00742	145,75	   -30,1	145,75	     0,7	
146	 0,00779	146	  -29,32	146	     0,6	
146,25	 0,00782	146,25	  -29,74	146,25	     0,6	
146,5	 0,00752	146,5	  -30,97	146,5	     0,6	
146,75	 0,00779	146,75	  -26,39	146,75	     0,6	
147	  0,0076	147	   -24,7	147	     0,5	
147,25	  0,0077	147,25	  -26,17	147,25	     0,6	
147,5	  0,0081	147,5	  -24,89	147,5	     0,6	
147,75	 0,00823	147,75	  -25,47	147,75	     0,5	
148	 0,00939	148	  -27,89	148	     0,6	
148,25	 0,00907	148,25	   -23,8	148,25	     0,5	
148,5	 0,00929	148,5	   -27,7	148,5	     0,6	
148,75	 0,00985	148,75	  -24,89	148,75	     0,6	
149	 0,00935	149	  -26,69	149	     0,5	
149,25	  0,0101	149,25	  -29,99	149,25	     0,6	
149,5	    0,01	149,5	  -24,21	149,5	     0,6	
149,75	  0,0102	149,75	   -27,3	149,75	     0,6	
150	  0,0107	150	  -24,61	150	     0,7	
150,25	  0,0101	150,25	  -25,96	150,25	     0,6	
150,5	  0,0116	150,5	   -30,3	150,5	     0,6	
150,75	  0,0118	150,75	  -27,08	150,75	     0,7	
151	  0,0118	151	  -30,98	151	     0,7	
151,25	  0,0129	151,25	  -33,42	151,25	     0,7	
151,5	  0,0119	151,5	  -32,46	151,5	     0,6	
151,75	  0,0123	151,75	  -38,89	151,75	     0,7	
152	  0,0125	152	  -34,25	152	     0,6	
152,25	  0,0123	152,25	  -36,66	152,25	     0,6	
152,5	  0,0141	152,5	  -37,33	152,5	     0,8	
152,75	  0,0129	152,75	  -38,01	152,75	     0,6	
153	  0,0131	153	  -41,62	153	     0,6	
153,25	  0,0138	153,25	  -39,72	153,25	     0,7	
153,5	  0,0137	153,5	  -40,11	153,5	     0,6	
153,75	  0,0149	153,75	  -45,21	153,75	     0,7	
154	  0,0144	154	  -44,08	154	     0,7	
154,25	  0,0135	154,25	  -48,59	154,25	     0,6	
154,5	  0,0158	154,5	  -46,56	154,5	     0,7	
154,75	  0,0149	154,75	  -50,14	154,75	     0,7	
155	  0,0161	155	  -53,08	155	     0,7	
155,25	  0,0155	155,25	  -49,01	155,25	     0,7	
155,5	  0,0153	155,5	  -50,07	155,5	     0,8	
155,75	  0,0166	155,75	  -54,65	155,75	     0,7	
156	  0,0156	156	  -54,48	156	     0,6	
156,25	  0,0162	156,25	  -59,49	156,25	     0,7	
156,5	  0,0163	156,5	   -55,8	156,5	     0,7	
156,75	  0,0158	156,75	  -61,17	156,75	     0,6	
157	  0,0158	157	  -62,33	157	     0,7	
157,25	  0,0152	157,25	   -62,8	157,25	     0,7	
157,5	  0,0161	157,5	  -67,27	157,5	     0,7	
157,75	  0,0166	157,75	  -65,73	157,75	     0,7	
158	  0,0159	158	  -68,29	158	     0,7	
158,25	  0,0157	158,25	  -66,24	158,25	     0,7	
158,5	  0,0155	158,5	  -66,67	158,5	     0,7	
158,75	  0,0163	158,75	     -71	158,75	     0,6	
159	  0,0173	159	  -69,63	159	     0,7	
159,25	  0,0167	159,25	  -71,83	159,25	     0,7	
159,5	  0,0177	159,5	  -72,12	159,5	     0,6	
159,75	  0,0175	159,75	  -71,16	159,75	     0,6	
160	   0,017	160	  -77,78	160	     0,6	
160,25	  0,0189	160,25	  -77,98	160,25	     0,7	
160,5	   0,017	160,5	  -79,01	160,5	     0,5	
160,75	  0,0182	160,75	  -80,23	160,75	     0,7	
161	  0,0181	161	  -79,02	161	     0,7	
161,25	  0,0169	161,25	  -82,43	161,25	     0,5	
161,5	  0,0176	161,5	  -82,83	161,5	     0,7	
161,75	  0,0169	161,75	  -84,37	161,75	     0,7	
162	  0,0182	162	  -84,68	162	     0,7	
162,25	  0,0192	162,25	  -84,99	162,25	     0,8	
162,5	  0,0182	162,5	  -88,32	162,5	     0,8	
162,75	  0,0188	162,75	  -91,23	162,75	     0,7	
163	  0,0177	163	  -92,19	163	     0,7	
163,25	  0,0182	163,25	  -94,16	163,25	     0,7	
163,5	  0,0183	163,5	  -92,43	163,5	     0,7	
163,75	  0,0177	163,75	  -94,14	163,75	     0,7	
164	  0,0175	164	  -95,32	164	     0,8	
164,25	  0,0178	164,25	  -95,28	164,25	     0,7	
164,5	  0,0181	164,5	  -100,7	164,5	     0,8	
164,75	  0,0187	164,75	  -100,1	164,75	     0,8	
165	  0,0192	165	  -102,1	165	     0,8	
165,25	  0,0187	165,25	  -106,2	165,25	     0,8	
165,5	  0,0186	165,5	  -106,2	165,5	     0,7	
165,75	  0,0174	165,75	  -106,8	165,75	     0,7	
166	  0,0185	166	  -109,5	166	     0,8	
166,25	  0,0181	166,25	  -111,8	166,25	     0,7	
166,5	  0,0177	166,5	  -110,1	166,5	     0,6	
166,75	  0,0185	166,75	  -106,9	166,75	     0,7	
167	  0,0179	167	  -111,5	167	     0,7	
167,25	  0,0182	167,25	  -114,3	167,25	     0,6	
167,5	  0,0186	167,5	  -114,4	167,5	     0,7	
167,75	  0,0181	167,75	  -117,8	167,75	     0,7	
168	   0,018	168	  -117,8	168	     0,7	
168,25	  0,0174	168,25	  -117,8	168,25	     0,7	
168,5	  0,0181	168,5	  -122,1	168,5	     0,8	
168,75	  0,0164	168,75	  -124,7	168,75	     0,7	
169	  0,0164	169	  -125,8	169	     0,6	
169,25	  0,0166	169,25	  -123,8	169,25	     0,7	
169,5	  0,0167	169,5	  -123,5	169,5	     0,6	
169,75	  0,0159	169,75	  -125,6	169,75	     0,5	
170	   0,016	170	  -125,9	170	     0,8	
170,25	  0,0162	170,25	  -127,4	170,25	     0,6	
170,5	  0,0173	170,5	  -126,8	170,5	     0,6	
170,75	  0,0188	170,75	    -127	170,75	     0,8	
171	  0,0183	171	  -131,3	171	     0,8	
171,25	  0,0171	171,25	  -134,2	171,25	     0,6	
171,5	  0,0181	171,5	  -134,4	171,5	     0,7	
171,75	  0,0181	171,75	  -137,4	171,75	     0,7	
172	  0,0191	172	  -139,6	172	     0,6	
172,25	  0,0179	172,25	  -141,5	172,25	     0,6	
172,5	  0,0196	172,5	  -145,5	172,5	     0,7	
172,75	  0,0192	172,75	  -149,6	172,75	     0,7	
173	  0,0175	173	  -149,2	173	     0,6	
173,25	  0,0197	173,25	  -149,4	173,25	     0,7	
173,5	  0,0193	173,5	  -156,7	173,5	     0,8	
173,75	  0,0183	173,75	    -157	173,75	     0,6	
174	  0,0166	174	  -154,1	174	     0,6	
174,25	  0,0173	174,25	    -161	174,25	     0,7	
174,5	  0,0176	174,5	  -167,2	174,5	     0,7	
174,75	  0,0165	174,75	  -164,9	174,75	     0,5	
175	  0,0171	175	  -168,9	175	     0,6	
175,25	  0,0167	175,25	  -171,3	175,25	     0,8	
175,5	  0,0161	175,5	  -173,3	175,5	     0,5	
175,75	  0,0162	175,75	    -175	175,75	     0,6	
176	  0,0165	176	  -176,3	176	     0,8	
176,25	  0,0154	176,25	   178,2	176,25	     0,5	
176,5	  0,0153	176,5	   174,8	176,5	     0,6	
176,75	  0,0148	176,75	   176,7	176,75	     0,7	
177	  0,0144	177	   169,5	177	     0,6	
177,25	  0,0147	177,25	   168,6	177,25	     0,6	
177,5	  0,0141	177,5	   164,2	177,5	     0,6	
177,75	  0,0131	177,75	   162,8	177,75	     0,6	
178	  0,0126	178	   165,5	178	     0,5	
178,25	  0,0121	178,25	   156,3	178,25	     0,6	
178,5	  0,0112	178,5	   155,6	178,5	     0,6	
178,75	 0,00997	178,75	     153	178,75	     0,6	
179	  0,0117	179	   155,3	179	     0,5	
179,25	 0,00973	179,25	   147,4	179,25	     0,5	
179,5	  0,0091	179,5	   147,9	179,5	     0,6	
179,75	 0,00997	179,75	   140,9	179,75	     0,4	
180	  0,0087	180	   135,8	180	     0,4	
180,25	 0,00803	180,25	   135,6	180,25	     0,6	
180,5	 0,00806	180,5	   137,7	180,5	     0,3	
180,75	 0,00814	180,75	   125,2	180,75	     0,4	
181	  0,0074	181	   122,3	181	     0,5	
181,25	 0,00646	181,25	   132,1	181,25	     0,4	
181,5	 0,00737	181,5	   117,4	181,5	     0,3	
181,75	 0,00655	181,75	   116,5	181,75	     0,3	
182	 0,00536	182	   126,1	182	     0,3	
182,25	 0,00562	182,25	   118,4	182,25	     0,4	
182,5	 0,00545	182,5	   109,5	182,5	     0,4	
182,75	 0,00527	182,75	   99,66	182,75	     0,4	
183	 0,00435	183	   97,08	183	     0,4	
183,25	 0,00292	183,25	    85,6	183,25	     0,1	
183,5	 0,00369	183,5	    74,2	183,5	     0,3	
183,75	 0,00398	183,75	   57,66	183,75	     0,5	
184	 0,00308	184	   54,62	184	     0,1	
184,25	 0,00165	184,25	   21,16	184,25	     0,1	
184,5	 0,00159	184,5	   41,97	184,5	     0,1	
184,75	 0,00139	184,75	   28,66	184,75	     0,1	
185	  0,0017	185	  -12,72	185	       0	
185,25	 0,00114	185,25	  -17,13	185,25	       0	
185,5	 0,00198	185,5	  -33,21	185,5	     0,1	
185,75	 0,00224	185,75	  -44,46	185,75	     0,1	
186	 0,00243	186	   -63,5	186	     0,2	
186,25	 0,00208	186,25	  -51,94	186,25	     0,1	
186,5	 0,00211	186,5	  -76,12	186,5	     0,1	
186,75	 0,00301	186,75	  -74,84	186,75	     0,2	
187	 0,00294	187	  -87,27	187	     0,4	
187,25	  0,0028	187,25	  -104,8	187,25	     0,1	
187,5	 0,00325	187,5	  -83,56	187,5	     0,2	
187,75	  0,0038	187,75	  -86,41	187,75	     0,3	
188	  0,0034	188	  -102,8	188	     0,1	
188,25	 0,00375	188,25	  -97,69	188,25	     0,5	
188,5	 0,00394	188,5	  -79,46	188,5	     0,4	
188,75	 0,00472	188,75	  -103,4	188,75	     0,3	
189	 0,00425	189	  -101,6	189	     0,4	
189,25	 0,00462	189,25	  -109,2	189,25	     0,4	
189,5	 0,00593	189,5	  -105,8	189,5	     0,7	
189,75	 0,00521	189,75	  -108,7	189,75	     0,5	
190	 0,00527	190	  -110,2	190	     0,4	
190,25	  0,0058	190,25	  -111,2	190,25	     0,5	
190,5	 0,00573	190,5	  -116,4	190,5	     0,6	
190,75	 0,00605	190,75	  -112,8	190,75	     0,5	
191	 0,00542	191	  -115,9	191	     0,6	
191,25	 0,00526	191,25	  -118,7	191,25	     0,5	
191,5	 0,00587	191,5	  -116,1	191,5	     0,3	
191,75	 0,00599	191,75	  -123,4	191,75	     0,7	
192	 0,00622	192	  -127,7	192	     0,6	
192,25	 0,00516	192,25	  -116,6	192,25	     0,3	
192,5	 0,00603	192,5	  -124,3	192,5	     0,6	
192,75	 0,00593	192,75	  -131,5	192,75	     0,6	
193	 0,00502	193	  -130,2	193	     0,3	
193,25	 0,00487	193,25	  -132,4	193,25	     0,4	
193,5	 0,00595	193,5	  -135,7	193,5	     0,5	
193,75	 0,00498	193,75	  -131,6	193,75	     0,3	
194	 0,00476	194	  -141,8	194	     0,3	
194,25	 0,00492	194,25	  -141,8	194,25	     0,4	
194,5	 0,00613	194,5	  -144,5	194,5	     0,6	
194,75	 0,00601	194,75	    -134	194,75	     0,5	
195	 0,00651	195	  -139,8	195	     0,4	
195,25	 0,00553	195,25	  -137,9	195,25	     0,7	
195,5	 0,00624	195,5	  -145,6	195,5	     0,5	
195,75	 0,00684	195,75	  -141,6	195,75	     0,5	
196	 0,00654	196	  -137,5	196	     0,8	
196,25	 0,00706	196,25	  -147,9	196,25	     0,6	
196,5	 0,00658	196,5	  -147,2	196,5	     0,5	
196,75	 0,00599	196,75	  -152,7	196,75	     0,7	
197	 0,00651	197	  -147,5	197	     0,7	
197,25	 0,00626	197,25	  -151,6	197,25	     0,6	
197,5	 0,00619	197,5	  -160,5	197,5	     0,6	
197,75	 0,00547	197,75	    -148	197,75	     0,7	
198	 0,00571	198	  -149,1	198	     0,6	
198,25	 0,00597	198,25	  -165,8	198,25	     0,7	
198,5	 0,00475	198,5	  -161,5	198,5	     0,4	
198,75	 0,00536	198,75	  -159,7	198,75	     0,7	
199	 0,00572	199	    -154	199	     0,7	
199,25	 0,00468	199,25	  -160,3	199,25	     0,4	
199,5	 0,00453	199,5	  -165,7	199,5	     0,7	
199,75	 0,00473	199,75	  -157,4	199,75	     0,5	
200	 0,00461	200	  -162,9	200	     0,3	
200,25	 0,00514	200,25	    -157	200,25	     0,6	
200,5	 0,00407	200,5	  -161,9	200,5	     0,6	
200,75	 0,00455	200,75	  -156,6	200,75	     0,4	
201	 0,00545	201	  -155,2	201	     0,6	
201,25	 0,00405	201,25	  -162,3	201,25	     0,6	
201,5	 0,00491	201,5	  -164,3	201,5	     0,4	
201,75	 0,00432	201,75	  -162,6	201,75	     0,4	
202	  0,0046	202	  -155,1	202	     0,8	
202,25	 0,00484	202,25	  -160,4	202,25	     0,4	
202,5	 0,00461	202,5	  -149,6	202,5	     0,5	
202,75	 0,00505	202,75	  -153,6	202,75	     0,7	
203	 0,00504	203	  -158,2	203	     0,4	
203,25	 0,00449	203,25	  -154,3	203,25	     0,5	
203,5	 0,00417	203,5	  -157,7	203,5	     0,6	
203,75	 0,00459	203,75	  -162,2	203,75	     0,6	
204	 0,00352	204	  -165,6	204	     0,5	
204,25	 0,00445	204,25	  -152,6	204,25	     0,5	
204,5	 0,00515	204,5	  -157,7	204,5	     0,7	
204,75	 0,00503	204,75	  -165,2	204,75	     0,7	
205	 0,00497	205	  -162,6	205	     0,6	
205,25	 0,00449	205,25	  -162,2	205,25	     0,4	
205,5	 0,00604	205,5	  -159,8	205,5	     0,7	
205,75	 0,00562	205,75	  -164,7	205,75	     0,6	
206	 0,00509	206	  -160,5	206	     0,4	
206,25	 0,00581	206,25	  -159,4	206,25	     0,5	
206,5	 0,00567	206,5	  -154,2	206,5	     0,6	
206,75	 0,00539	206,75	  -159,8	206,75	     0,5	
207	 0,00475	207	  -153,1	207	     0,5	
207,25	 0,00659	207,25	  -152,3	207,25	     0,6	
207,5	  0,0055	207,5	  -163,3	207,5	     0,7	
207,75	 0,00565	207,75	  -153,4	207,75	     0,8	
208	 0,00485	208	  -169,2	208	     0,6	
208,25	 0,00563	208,25	  -159,1	208,25	     0,6	
208,5	 0,00563	208,5	  -163,3	208,5	     0,7	
208,75	 0,00522	208,75	  -167,4	208,75	     0,6	
209	 0,00567	209	  -165,8	209	     0,5	
209,25	 0,00527	209,25	  -172,1	209,25	     0,6	
209,5	 0,00607	209,5	  -175,9	209,5	     0,5	
209,75	 0,00502	209,75	   178,1	209,75	     0,5	
210	 0,00502	210	  -175,8	210	     0,6	
210,25	 0,00596	210,25	  -178,5	210,25	     0,6	
210,5	 0,00449	210,5	   167,6	210,5	     0,6	
210,75	 0,00608	210,75	  -179,1	210,75	     0,8	
211	 0,00567	211	   170,1	211	     0,6	
211,25	 0,00548	211,25	     176	211,25	     0,5	
211,5	  0,0049	211,5	   168,5	211,5	     0,7	
211,75	 0,00434	211,75	   173,8	211,75	     0,4	
212	 0,00605	212	   166,3	212	     0,4	
212,25	  0,0045	212,25	   168,3	212,25	     0,4	
212,5	 0,00436	212,5	   159,7	212,5	     0,4	
212,75	 0,00457	212,75	   160,2	212,75	     0,5	
213	 0,00469	213	   165,9	213	     0,6	
213,25	   0,005	213,25	     157	213,25	     0,7	
213,5	  0,0042	213,5	   164,1	213,5	     0,5	
213,75	 0,00419	213,75	   155,6	213,75	     0,6	
214	 0,00412	214	   168,2	214	     0,5	
214,25	 0,00458	214,25	  -179,9	214,25	     0,5	
214,5	 0,00414	214,5	     154	214,5	     0,6	
214,75	 0,00484	214,75	   165,5	214,75	     0,6	
215	 0,00323	215	   162,7	215	     0,3	
215,25	 0,00401	215,25	   168,4	215,25	     0,4	
215,5	 0,00354	215,5	   173,8	215,5	     0,4	
215,75	 0,00295	215,75	   148,8	215,75	     0,4	
216	 0,00333	216	   159,8	216	     0,3	
216,25	 0,00276	216,25	   146,1	216,25	     0,3	
216,5	 0,00302	216,5	   158,7	216,5	     0,6	
216,75	 0,00359	216,75	   159,4	216,75	     0,3	
217	 0,00263	217	   156,1	217	     0,2	
217,25	 0,00333	217,25	   137,2	217,25	     0,5	
217,5	 0,00303	217,5	   162,5	217,5	     0,2	
217,75	 0,00313	217,75	   149,8	217,75	     0,2	
218	 0,00273	218	   154,8	218	     0,3	
218,25	 0,00289	218,25	   144,4	218,25	     0,2	
218,5	 0,00288	218,5	   166,1	218,5	     0,1	
218,75	 0,00248	218,75	   150,1	218,75	     0,3	
219	 0,00226	219	   139,3	219	     0,2	
219,25	 0,00164	219,25	  -175,9	219,25	     0,1	
219,5	 0,00234	219,5	   152,5	219,5	     0,2	
219,75	 0,00176	219,75	  -177,7	219,75	     0,2	
220	 0,00141	220	  -157,1	220	     0,1	
220,25	 0,00185	220,25	     170	220,25	     0,2	
220,5	 0,00239	220,5	   167,2	220,5	     0,4	
220,75	 0,00159	220,75	   163,9	220,75	     0,1	
221	 0,00138	221	   166,3	221	     0,1	
221,25	 0,00215	221,25	  -157,4	221,25	     0,2	
221,5	 0,00166	221,5	  -176,6	221,5	     0,1	
221,75	 0,00248	221,75	   178,8	221,75	     0,3	
222	 0,00143	222	  -172,1	222	     0,1	
222,25	 0,00256	222,25	  -159,6	222,25	     0,2	
222,5	 0,00285	222,5	  -162,6	222,5	     0,3	
222,75	 0,00181	222,75	  -165,2	222,75	     0,1	
223	 0,00252	223	  -160,7	223	     0,2	
223,25	 0,00203	223,25	  -162,4	223,25	     0,2	
223,5	 0,00214	223,5	   173,8	223,5	     0,1	
223,75	 0,00223	223,75	    -146	223,75	     0,1	
224	 0,00185	224	   176,2	224	     0,1	
224,25	 0,00288	224,25	  -177,3	224,25	     0,3	
224,5	 0,00257	224,5	  -167,8	224,5	     0,2	
224,75	 0,00341	224,75	   163,2	224,75	     0,4	
225	 0,00412	225	  -177,7	225	     0,4	
225,25	   0,004	225,25	  -171,7	225,25	     0,3	
225,5	  0,0035	225,5	  -171,7	225,5	     0,5	
225,75	 0,00287	225,75	  -165,8	225,75	     0,3	
226	 0,00306	226	    -149	226	     0,2	
226,25	 0,00396	226,25	  -153,7	226,25	     0,4	
226,5	 0,00372	226,5	  -163,5	226,5	     0,5	
226,75	 0,00374	226,75	  -165,3	226,75	     0,5	
227	 0,00362	227	  -157,2	227	     0,4	
227,25	 0,00392	227,25	   173,6	227,25	     0,4	
227,5	 0,00413	227,5	   175,1	227,5	     0,4	
227,75	 0,00352	227,75	   157,8	227,75	     0,3	
228	 0,00291	228	   169,8	228	     0,2	
228,25	 0,00343	228,25	   179,9	228,25	     0,4	
228,5	 0,00338	228,5	  -173,7	228,5	     0,4	
228,75	 0,00347	228,75	   168,7	228,75	     0,3	
229	   0,004	229	  -160,6	229	     0,4	
229,25	 0,00364	229,25	  -172,2	229,25	     0,4	
229,5	 0,00429	229,5	   177,5	229,5	     0,3	
229,75	 0,00278	229,75	  -173,5	229,75	     0,2	
230	 0,00324	230	   159,1	230	     0,4	
230,25	  0,0042	230,25	     173	230,25	     0,2	
230,5	 0,00331	230,5	   159,8	230,5	     0,2	
230,75	  0,0042	230,75	   169,6	230,75	     0,3	
231	  0,0037	231	  -177,3	231	     0,3	
231,25	 0,00393	231,25	   167,1	231,25	     0,3	
231,5	 0,00485	231,5	   175,7	231,5	     0,4	
231,75	 0,00471	231,75	   152,9	231,75	     0,4	
232	 0,00482	232	   164,9	232	     0,5	
232,25	 0,00377	232,25	   173,4	232,25	     0,3	
232,5	 0,00471	232,5	   160,7	232,5	     0,4	
232,75	 0,00476	232,75	   160,5	232,75	     0,5	
233	 0,00489	233	   144,9	233	     0,4	
233,25	 0,00494	233,25	   141,4	233,25	     0,4	
233,5	 0,00355	233,5	   154,4	233,5	     0,3	
233,75	 0,00421	233,75	   150,8	233,75	     0,3	
234	 0,00526	234	   133,1	234	     0,5	
234,25	 0,00486	234,25	   147,4	234,25	     0,4	
234,5	 0,00479	234,5	   144,6	234,5	     0,5	
234,75	 0,00503	234,75	   149,3	234,75	     0,4	
235	 0,00415	235	   136,8	235	     0,4	
235,25	 0,00287	235,25	   140,8	235,25	     0,4	
235,5	 0,00288	235,5	   143,1	235,5	     0,2	
235,75	 0,00472	235,75	   129,6	235,75	     0,3	
236	 0,00396	236	   130,5	236	     0,3	
236,25	 0,00363	236,25	   112,6	236,25	     0,2	
236,5	 0,00398	236,5	   130,3	236,5	     0,2	
236,75	 0,00269	236,75	   142,7	236,75	     0,2	
237	 0,00436	237	   107,8	237	     0,4	
237,25	  0,0039	237,25	   120,3	237,25	     0,2	
237,5	 0,00331	237,5	   108,1	237,5	     0,3	
237,75	  0,0037	237,75	   119,8	237,75	     0,4	
238	 0,00362	238	   114,1	238	     0,2	
238,25	 0,00392	238,25	   96,01	238,25	     0,3	
238,5	 0,00467	238,5	   117,1	238,5	     0,5	
238,75	 0,00326	238,75	     105	238,75	     0,2	
239	  0,0036	239	   93,32	239	     0,2	
239,25	 0,00316	239,25	   95,48	239,25	     0,4	
239,5	 0,00229	239,5	   82,08	239,5	     0,1	
239,75	 0,00362	239,75	   86,62	239,75	     0,3	
240	 0,00247	240	   90,67	240	     0,2	
240,25	 0,00358	240,25	    88,6	240,25	     0,4	
240,5	 0,00366	240,5	   104,7	240,5	     0,5	
240,75	 0,00342	240,75	   94,39	240,75	     0,3	
241	 0,00341	241	   101,2	241	     0,4	
241,25	 0,00418	241,25	   105,6	241,25	     0,5	
241,5	 0,00386	241,5	   86,39	241,5	     0,3	
241,75	 0,00258	241,75	   80,87	241,75	     0,2	
242	  0,0028	242	   103,9	242	     0,3	
242,25	 0,00243	242,25	    77,1	242,25	     0,2	
242,5	 0,00281	242,5	   73,51	242,5	     0,2	
242,75	 0,00371	242,75	   55,32	242,75	     0,5	
243	 0,00259	243	   70,56	243	     0,2	
243,25	 0,00245	243,25	   86,07	243,25	     0,2	
243,5	 0,00273	243,5	    71,1	243,5	     0,3	
243,75	 0,00265	243,75	   42,28	243,75	     0,4	
244	 0,00179	244	   67,14	244	     0,1	
244,25	 0,00216	244,25	   72,41	244,25	     0,1	
244,5	 0,00287	244,5	   55,32	244,5	     0,4	
244,75	 0,00126	244,75	   64,63	244,75	     0,1	
245	 0,00195	245	   36,68	245	     0,1	
245,25	 0,00223	245,25	   71,94	245,25	     0,4	
245,5	 0,00278	245,5	   54,92	245,5	     0,3	
245,75	 0,00219	245,75	   68,82	245,75	     0,3	
246	 0,00148	246	   53,11	246	     0,1	
246,25	 0,00208	246,25	   30,93	246,25	     0,3	
