Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
132,75	   0,153	132,75	   34,68	132,75	       1	
133	   0,154	133	   33,54	133	       1	
133,25	   0,154	133,25	   32,19	133,25	       1	
133,5	   0,153	133,5	   30,75	133,5	       1	
133,75	   0,152	133,75	   29,45	133,75	       1	
134	   0,151	134	   28,04	134	       1	
134,25	    0,15	134,25	   26,73	134,25	       1	
134,5	   0,148	134,5	   25,67	134,5	       1	
134,75	   0,147	134,75	   24,55	134,75	       1	
135	   0,145	135	   23,41	135	       1	
135,25	   0,143	135,25	   22,62	135,25	       1	
135,5	   0,142	135,5	   22,04	135,5	       1	
135,75	   0,141	135,75	   21,55	135,75	       1	
136	    0,14	136	   21,15	136	       1	
136,25	   0,141	136,25	   20,13	136,25	       1	
136,5	    0,14	136,5	   18,79	136,5	       1	
136,75	   0,139	136,75	   17,43	136,75	       1	
137	   0,136	137	   16,25	137	       1	
137,25	   0,133	137,25	    15,4	137,25	       1	
137,5	   0,131	137,5	   14,97	137,5	       1	
137,75	    0,13	137,75	   14,63	137,75	       1	
138	   0,129	138	   14,28	138	       1	
138,25	   0,128	138,25	   13,65	138,25	       1	
138,5	   0,127	138,5	   12,88	138,5	       1	
138,75	   0,127	138,75	   12,17	138,75	       1	
139	   0,125	139	   11,08	139	       1	
139,25	   0,124	139,25	   10,34	139,25	       1	
139,5	   0,122	139,5	   9,482	139,5	       1	
139,75	    0,12	139,75	   8,382	139,75	       1	
140	   0,118	140	   8,123	140	       1	
140,25	   0,117	140,25	   7,357	140,25	       1	
140,5	   0,114	140,5	   6,802	140,5	       1	
140,75	   0,113	140,75	   6,431	140,75	       1	
141	   0,111	141	    5,86	141	       1	
141,25	   0,108	141,25	   5,406	141,25	       1	
141,5	   0,107	141,5	   5,297	141,5	       1	
141,75	   0,105	141,75	   5,161	141,75	       1	
142	   0,103	142	   5,344	142	       1	
142,25	   0,101	142,25	   5,052	142,25	       1	
142,5	  0,0992	142,5	   5,253	142,5	       1	
142,75	  0,0981	142,75	   5,403	142,75	       1	
143	  0,0961	143	   5,773	143	       1	
143,25	  0,0956	143,25	    6,16	143,25	       1	
143,5	  0,0947	143,5	   6,181	143,5	       1	
143,75	  0,0935	143,75	    6,58	143,75	       1	
144	  0,0932	144	   6,131	144	       1	
144,25	  0,0921	144,25	   5,408	144,25	       1	
144,5	  0,0897	144,5	   5,433	144,5	       1	
144,75	  0,0873	144,75	   5,592	144,75	       1	
145	  0,0845	145	   5,837	145	       1	
145,25	  0,0823	145,25	   8,148	145,25	       1	
145,5	  0,0809	145,5	   9,783	145,5	       1	
145,75	  0,0808	145,75	   10,95	145,75	       1	
146	  0,0811	146	   13,09	146	       1	
146,25	  0,0816	146,25	   14,76	146,25	       1	
146,5	  0,0823	146,5	   16,01	146,5	       1	
146,75	  0,0845	146,75	   16,88	146,75	       1	
147	  0,0849	147	   17,14	147	       1	
147,25	  0,0858	147,25	   18,22	147,25	       1	
147,5	  0,0873	147,5	   18,14	147,5	       1	
147,75	  0,0886	147,75	   18,44	147,75	       1	
148	  0,0891	148	   18,74	148	       1	
148,25	  0,0891	148,25	   19,27	148,25	       1	
148,5	    0,09	148,5	   19,95	148,5	       1	
148,75	  0,0917	148,75	   20,43	148,75	       1	
149	  0,0925	149	   20,74	149	       1	
149,25	  0,0937	149,25	   21,65	149,25	       1	
149,5	  0,0959	149,5	   22,24	149,5	       1	
149,75	   0,098	149,75	   22,63	149,75	       1	
150	   0,101	150	   22,71	150	       1	
150,25	   0,103	150,25	   22,14	150,25	       1	
150,5	   0,106	150,5	   21,81	150,5	       1	
150,75	   0,108	150,75	   21,64	150,75	       1	
151	    0,11	151	   20,78	151	       1	
151,25	   0,112	151,25	   20,06	151,25	       1	
151,5	   0,113	151,5	   19,38	151,5	       1	
151,75	   0,114	151,75	   18,93	151,75	       1	
152	   0,116	152	   17,98	152	       1	
152,25	   0,117	152,25	   17,62	152,25	       1	
152,5	   0,118	152,5	   17,15	152,5	       1	
152,75	   0,119	152,75	   16,85	152,75	       1	
153	   0,121	153	   16,32	153	       1	
153,25	   0,122	153,25	   16,13	153,25	       1	
153,5	   0,124	153,5	   15,56	153,5	       1	
153,75	   0,126	153,75	   15,09	153,75	       1	
154	   0,128	154	   14,89	154	       1	
154,25	   0,131	154,25	   13,95	154,25	       1	
154,5	   0,134	154,5	   13,18	154,5	       1	
154,75	   0,136	154,75	   12,18	154,75	       1	
155	   0,139	155	   10,73	155	       1	
155,25	   0,141	155,25	   9,533	155,25	       1	
155,5	   0,142	155,5	   8,091	155,5	       1	
155,75	   0,144	155,75	   6,493	155,75	       1	
156	   0,144	156	   5,095	156	       1	
156,25	   0,144	156,25	   3,854	156,25	       1	
156,5	   0,145	156,5	    2,84	156,5	       1	
156,75	   0,146	156,75	   1,709	156,75	       1	
157	   0,146	157	  0,7366	157	       1	
157,25	   0,146	157,25	 -0,3513	157,25	       1	
157,5	   0,147	157,5	  -1,673	157,5	       1	
157,75	   0,148	157,75	  -2,615	157,75	       1	
158	   0,148	158	  -3,912	158	       1	
158,25	   0,149	158,25	   -5,26	158,25	       1	
158,5	   0,148	158,5	    -6,2	158,5	       1	
158,75	   0,148	158,75	  -7,508	158,75	       1	
159	   0,148	159	   -8,92	159	       1	
159,25	   0,148	159,25	  -10,01	159,25	       1	
159,5	   0,147	159,5	  -11,29	159,5	       1	
159,75	   0,145	159,75	  -12,37	159,75	       1	
160	   0,144	160	  -13,18	160	       1	
160,25	   0,143	160,25	  -13,96	160,25	       1	
160,5	   0,141	160,5	   -14,8	160,5	       1	
160,75	    0,14	160,75	  -15,39	160,75	       1	
161	   0,139	161	   -15,7	161	       1	
161,25	   0,138	161,25	  -16,16	161,25	       1	
161,5	   0,138	161,5	  -16,86	161,5	       1	
161,75	   0,137	161,75	  -17,22	161,75	       1	
162	   0,136	162	  -17,63	162	       1	
162,25	   0,136	162,25	  -17,89	162,25	       1	
162,5	   0,136	162,5	  -18,37	162,5	       1	
162,75	   0,136	162,75	  -18,41	162,75	       1	
163	   0,135	163	  -18,94	163	       1	
163,25	   0,136	163,25	  -19,38	163,25	       1	
163,5	   0,136	163,5	  -19,64	163,5	       1	
163,75	   0,136	163,75	  -20,18	163,75	       1	
164	   0,137	164	  -20,64	164	       1	
164,25	   0,137	164,25	  -20,57	164,25	       1	
164,5	   0,138	164,5	  -21,02	164,5	       1	
164,75	   0,138	164,75	  -21,75	164,75	       1	
165	    0,14	165	  -22,25	165	       1	
165,25	   0,141	165,25	   -22,7	165,25	       1	
165,5	   0,143	165,5	  -23,23	165,5	       1	
165,75	   0,143	165,75	     -24	165,75	       1	
166	   0,145	166	   -24,9	166	       1	
166,25	   0,146	166,25	  -26,08	166,25	       1	
166,5	   0,147	166,5	   -27,2	166,5	       1	
166,75	   0,149	166,75	  -28,23	166,75	       1	
167	   0,148	167	  -29,16	167	       1	
167,25	   0,149	167,25	  -30,13	167,25	       1	
167,5	   0,149	167,5	  -31,33	167,5	       1	
167,75	   0,149	167,75	  -32,42	167,75	       1	
168	   0,149	168	  -33,51	168	       1	
168,25	   0,149	168,25	  -34,71	168,25	       1	
168,5	   0,149	168,5	  -35,84	168,5	       1	
168,75	   0,148	168,75	  -36,54	168,75	       1	
169	   0,147	169	  -37,72	169	       1	
169,25	   0,147	169,25	  -38,68	169,25	       1	
169,5	   0,146	169,5	  -39,41	169,5	       1	
169,75	   0,145	169,75	  -40,18	169,75	       1	
170	   0,145	170	  -40,91	170	       1	
170,25	   0,145	170,25	   -41,6	170,25	       1	
170,5	   0,145	170,5	  -42,38	170,5	       1	
170,75	   0,144	170,75	  -43,05	170,75	       1	
171	   0,145	171	  -43,65	171	       1	
171,25	   0,145	171,25	  -44,24	171,25	       1	
171,5	   0,146	171,5	   -45,2	171,5	       1	
171,75	   0,146	171,75	  -45,91	171,75	       1	
172	   0,146	172	  -46,67	172	       1	
172,25	   0,147	172,25	  -47,52	172,25	       1	
172,5	   0,147	172,5	  -48,73	172,5	       1	
172,75	   0,148	172,75	  -49,66	172,75	       1	
173	   0,149	173	  -50,76	173	       1	
173,25	   0,149	173,25	     -52	173,25	       1	
173,5	   0,149	173,5	  -53,04	173,5	       1	
173,75	   0,149	173,75	  -54,39	173,75	       1	
174	   0,149	174	  -55,55	174	       1	
174,25	   0,149	174,25	  -56,83	174,25	       1	
174,5	   0,149	174,5	  -58,29	174,5	       1	
174,75	   0,149	174,75	  -59,52	174,75	       1	
175	   0,148	175	  -60,97	175	       1	
175,25	   0,147	175,25	  -62,41	175,25	       1	
175,5	   0,146	175,5	  -63,81	175,5	       1	
175,75	   0,145	175,75	  -65,28	175,75	       1	
176	   0,144	176	  -66,62	176	       1	
176,25	   0,143	176,25	     -68	176,25	       1	
176,5	    0,14	176,5	  -69,52	176,5	       1	
176,75	   0,138	176,75	  -70,75	176,75	       1	
177	   0,136	177	   -71,6	177	       1	
177,25	   0,134	177,25	  -72,51	177,25	       1	
177,5	   0,131	177,5	  -73,19	177,5	       1	
177,75	   0,129	177,75	  -73,86	177,75	       1	
178	   0,127	178	  -74,41	178	       1	
178,25	   0,126	178,25	  -74,83	178,25	       1	
178,5	   0,126	178,5	  -75,45	178,5	       1	
178,75	   0,124	178,75	  -75,87	178,75	       1	
179	   0,123	179	  -76,38	179	       1	
179,25	   0,123	179,25	  -77,01	179,25	       1	
179,5	   0,122	179,5	  -77,91	179,5	       1	
179,75	   0,122	179,75	  -78,83	179,75	       1	
180	   0,121	180	  -79,64	180	       1	
180,25	    0,12	180,25	  -80,15	180,25	       1	
180,5	    0,12	180,5	  -80,95	180,5	       1	
180,75	   0,119	180,75	  -81,63	180,75	       1	
181	   0,119	181	  -82,59	181	       1	
181,25	   0,118	181,25	  -83,38	181,25	       1	
181,5	   0,117	181,5	  -84,25	181,5	       1	
181,75	   0,117	181,75	  -85,21	181,75	       1	
182	   0,117	182	  -85,95	182	       1	
182,25	   0,117	182,25	  -86,83	182,25	       1	
182,5	   0,118	182,5	  -87,96	182,5	       1	
182,75	   0,118	182,75	   -89,3	182,75	     0,9	
183	   0,118	183	  -91,05	183	     0,9	
183,25	   0,117	183,25	  -92,61	183,25	     0,9	
183,5	   0,117	183,5	  -94,14	183,5	     0,9	
183,75	   0,116	183,75	  -95,83	183,75	     0,9	
184	   0,115	184	  -97,61	184	     0,9	
184,25	   0,115	184,25	  -99,46	184,25	     0,9	
184,5	   0,113	184,5	  -101,4	184,5	     0,9	
184,75	    0,11	184,75	  -103,4	184,75	     0,9	
185	   0,108	185	  -105,2	185	     0,9	
185,25	   0,105	185,25	  -106,4	185,25	     0,9	
185,5	   0,103	185,5	  -107,9	185,5	     0,9	
185,75	   0,101	185,75	    -109	185,75	     0,9	
186	  0,0986	186	  -110,7	186	     0,9	
186,25	  0,0963	186,25	  -111,6	186,25	     0,9	
186,5	  0,0948	186,5	  -112,7	186,5	     0,9	
186,75	   0,093	186,75	  -113,9	186,75	     0,9	
187	  0,0912	187	  -115,2	187	     0,9	
187,25	  0,0899	187,25	  -116,2	187,25	     0,9	
187,5	  0,0881	187,5	  -117,6	187,5	     0,9	
187,75	  0,0866	187,75	    -119	187,75	     0,9	
188	  0,0856	188	  -120,9	188	     0,9	
188,25	  0,0833	188,25	  -122,7	188,25	     0,9	
188,5	  0,0814	188,5	  -124,4	188,5	     0,9	
188,75	  0,0796	188,75	  -126,2	188,75	     0,9	
189	   0,077	189	  -128,3	189	     0,9	
189,25	  0,0747	189,25	  -130,2	189,25	     0,9	
189,5	  0,0719	189,5	  -132,1	189,5	     0,9	
189,75	  0,0685	189,75	  -134,2	189,75	     0,9	
190	  0,0655	190	  -135,2	190	     0,9	
190,25	  0,0624	190,25	  -136,2	190,25	     0,9	
190,5	  0,0599	190,5	    -138	190,5	     0,9	
190,75	  0,0567	190,75	  -138,8	190,75	     0,9	
191	  0,0547	191	  -139,5	191	     0,9	
191,25	  0,0524	191,25	  -140,8	191,25	     0,9	
191,5	  0,0493	191,5	  -142,5	191,5	     0,9	
191,75	  0,0461	191,75	  -143,2	191,75	     0,9	
192	  0,0445	192	  -143,2	192	     0,9	
192,25	  0,0419	192,25	  -144,1	192,25	     0,9	
192,5	  0,0407	192,5	  -144,4	192,5	     0,9	
192,75	  0,0389	192,75	  -143,4	192,75	     0,9	
193	  0,0374	193	  -145,6	193	     0,9	
193,25	  0,0358	193,25	  -146,7	193,25	     0,8	
193,5	  0,0346	193,5	  -148,4	193,5	     0,8	
193,75	  0,0328	193,75	  -151,3	193,75	     0,8	
194	  0,0302	194	  -153,2	194	     0,7	
194,25	  0,0278	194,25	  -155,7	194,25	     0,7	
194,5	  0,0254	194,5	  -155,6	194,5	     0,6	
194,75	  0,0233	194,75	  -156,5	194,75	     0,6	
195	   0,022	195	  -158,2	195	     0,5	
195,25	  0,0214	195,25	  -159,4	195,25	     0,5	
195,5	  0,0194	195,5	  -162,5	195,5	     0,4	
195,75	  0,0177	195,75	  -166,8	195,75	     0,4	
196	  0,0158	196	  -171,6	196	     0,4	
196,25	  0,0137	196,25	   179,7	196,25	     0,3	
196,5	  0,0124	196,5	   174,9	196,5	     0,3	
196,75	  0,0104	196,75	   165,2	196,75	     0,2	
197	 0,00918	197	     150	197	     0,2	
197,25	 0,00761	197,25	     134	197,25	     0,1	
197,5	 0,00739	197,5	   113,4	197,5	     0,1	
197,75	 0,00766	197,75	   91,25	197,75	     0,1	
198	  0,0087	198	   72,24	198	     0,2	
198,25	  0,0103	198,25	   60,15	198,25	     0,2	
198,5	   0,012	198,5	   47,95	198,5	     0,3	
198,75	  0,0136	198,75	   40,65	198,75	     0,3	
199	  0,0146	199	   36,07	199	     0,4	
199,25	  0,0167	199,25	   32,28	199,25	     0,4	
199,5	  0,0187	199,5	    29,6	199,5	     0,4	
199,75	  0,0205	199,75	   26,56	199,75	     0,5	
200	  0,0222	200	   25,78	200	     0,5	
200,25	  0,0248	200,25	    21,8	200,25	     0,5	
200,5	  0,0271	200,5	   20,52	200,5	     0,6	
200,75	  0,0293	200,75	   18,15	200,75	     0,6	
201	  0,0319	201	   16,83	201	     0,6	
201,25	  0,0345	201,25	   14,72	201,25	     0,7	
201,5	  0,0372	201,5	   13,14	201,5	     0,7	
201,75	  0,0401	201,75	    10,5	201,75	     0,7	
202	  0,0427	202	   8,333	202	     0,7	
202,25	  0,0444	202,25	   5,012	202,25	     0,8	
202,5	  0,0468	202,5	   3,355	202,5	     0,8	
202,75	  0,0492	202,75	  0,7524	202,75	     0,8	
203	  0,0508	203	  -1,254	203	     0,8	
203,25	   0,053	203,25	  -3,551	203,25	     0,8	
203,5	  0,0547	203,5	  -5,336	203,5	     0,8	
203,75	  0,0563	203,75	  -7,273	203,75	     0,8	
204	  0,0576	204	   -8,91	204	     0,8	
204,25	  0,0582	204,25	   -10,9	204,25	     0,8	
204,5	  0,0596	204,5	  -11,17	204,5	     0,8	
204,75	  0,0609	204,75	   -12,2	204,75	     0,8	
205	  0,0627	205	  -12,77	205	     0,8	
205,25	  0,0639	205,25	  -12,85	205,25	     0,8	
205,5	   0,066	205,5	  -14,18	205,5	     0,8	
205,75	  0,0691	205,75	  -15,07	205,75	     0,8	
206	   0,071	206	  -16,75	206	     0,8	
206,25	  0,0727	206,25	  -17,73	206,25	     0,8	
206,5	  0,0754	206,5	  -19,05	206,5	     0,9	
206,75	  0,0765	206,75	  -20,34	206,75	     0,9	
207	   0,079	207	  -21,54	207	     0,9	
207,25	  0,0807	207,25	  -22,67	207,25	     0,9	
207,5	  0,0826	207,5	  -24,03	207,5	     0,9	
207,75	  0,0848	207,75	  -24,64	207,75	     0,9	
208	  0,0862	208	  -26,14	208	     0,9	
208,25	  0,0887	208,25	  -27,56	208,25	     0,9	
208,5	  0,0915	208,5	  -28,78	208,5	     0,9	
208,75	  0,0937	208,75	  -30,42	208,75	     0,9	
209	  0,0953	209	  -32,18	209	     0,9	
209,25	   0,097	209,25	  -34,21	209,25	     0,9	
209,5	  0,0984	209,5	  -35,71	209,5	     0,9	
209,75	  0,0995	209,75	  -37,37	209,75	     0,9	
210	     0,1	210	   -39,3	210	     0,9	
210,25	   0,101	210,25	  -40,85	210,25	     0,9	
210,5	   0,101	210,5	  -42,37	210,5	     0,9	
210,75	   0,102	210,75	  -43,65	210,75	     0,9	
211	   0,102	211	  -44,45	211	     0,9	
211,25	   0,102	211,25	  -45,81	211,25	     0,9	
211,5	   0,102	211,5	  -46,69	211,5	     0,9	
211,75	   0,102	211,75	  -46,85	211,75	     0,9	
212	   0,103	212	  -47,41	212	     0,9	
212,25	   0,104	212,25	  -48,07	212,25	     0,9	
212,5	   0,105	212,5	  -48,28	212,5	     0,9	
212,75	   0,107	212,75	  -49,64	212,75	     0,9	
213	   0,107	213	  -50,04	213	     0,9	
213,25	   0,109	213,25	  -50,42	213,25	     0,9	
213,5	   0,112	213,5	  -51,66	213,5	       1	
213,75	   0,113	213,75	  -52,01	213,75	       1	
214	   0,114	214	  -53,16	214	       1	
214,25	   0,115	214,25	  -54,11	214,25	       1	
214,5	   0,117	214,5	  -55,09	214,5	       1	
214,75	   0,118	214,75	  -55,67	214,75	       1	
215	   0,119	215	  -56,54	215	       1	
215,25	   0,121	215,25	  -57,11	215,25	       1	
215,5	   0,123	215,5	   -57,8	215,5	       1	
215,75	   0,124	215,75	  -58,61	215,75	       1	
216	   0,127	216	  -59,75	216	       1	
216,25	   0,129	216,25	  -60,57	216,25	       1	
216,5	   0,132	216,5	  -61,14	216,5	       1	
216,75	   0,135	216,75	  -62,78	216,75	       1	
217	   0,137	217	  -63,77	217	       1	
217,25	    0,14	217,25	  -65,05	217,25	       1	
217,5	   0,143	217,5	  -66,98	217,5	       1	
217,75	   0,145	217,75	  -68,56	217,75	       1	
218	   0,147	218	  -70,31	218	       1	
218,25	   0,148	218,25	  -72,13	218,25	       1	
218,5	   0,149	218,5	  -74,19	218,5	       1	
218,75	   0,151	218,75	  -75,73	218,75	       1	
219	   0,151	219	  -77,34	219	       1	
219,25	   0,152	219,25	  -78,66	219,25	       1	
219,5	   0,153	219,5	  -80,54	219,5	       1	
219,75	   0,152	219,75	  -82,17	219,75	       1	
220	   0,153	220	  -83,57	220	       1	
220,25	   0,153	220,25	  -85,16	220,25	       1	
220,5	   0,153	220,5	  -86,69	220,5	       1	
220,75	   0,154	220,75	   -88,3	220,75	       1	
221	   0,155	221	  -90,15	221	       1	
221,25	   0,154	221,25	  -91,32	221,25	       1	
221,5	   0,155	221,5	  -92,89	221,5	       1	
221,75	   0,154	221,75	  -94,97	221,75	       1	
222	   0,154	222	  -96,14	222	       1	
222,25	   0,153	222,25	  -97,54	222,25	       1	
222,5	   0,151	222,5	  -99,36	222,5	       1	
222,75	   0,151	222,75	  -100,4	222,75	       1	
223	    0,15	223	  -101,8	223	       1	
223,25	   0,149	223,25	  -103,1	223,25	       1	
223,5	   0,149	223,5	  -104,5	223,5	       1	
223,75	   0,148	223,75	  -105,9	223,75	       1	
224	   0,146	224	  -107,6	224	       1	
224,25	   0,145	224,25	  -108,8	224,25	       1	
224,5	   0,144	224,5	  -110,3	224,5	       1	
224,75	   0,144	224,75	  -111,6	224,75	       1	
225	   0,142	225	    -113	225	       1	
225,25	    0,14	225,25	  -114,1	225,25	       1	
225,5	   0,138	225,5	  -115,7	225,5	       1	
225,75	   0,136	225,75	  -117,1	225,75	       1	
226	   0,134	226	  -117,9	226	       1	
226,25	   0,131	226,25	  -119,4	226,25	       1	
226,5	   0,129	226,5	  -120,5	226,5	       1	
226,75	   0,125	226,75	    -121	226,75	       1	
227	   0,123	227	  -121,4	227	       1	
227,25	    0,12	227,25	  -121,8	227,25	       1	
227,5	   0,118	227,5	  -121,8	227,5	       1	
227,75	   0,117	227,75	  -122,1	227,75	       1	
228	   0,115	228	  -122,1	228	       1	
228,25	   0,115	228,25	    -122	228,25	       1	
228,5	   0,114	228,5	  -122,1	228,5	     0,9	
228,75	   0,113	228,75	  -122,3	228,75	     0,9	
229	   0,113	229	  -122,9	229	     0,9	
229,25	   0,113	229,25	    -123	229,25	     0,9	
229,5	   0,113	229,5	  -123,8	229,5	     0,9	
229,75	   0,113	229,75	  -124,3	229,75	     0,9	
230	   0,112	230	  -124,9	230	     0,9	
230,25	    0,11	230,25	  -125,6	230,25	     0,9	
230,5	    0,11	230,5	  -126,3	230,5	     0,9	
230,75	   0,108	230,75	    -127	230,75	     0,9	
231	   0,108	231	  -126,9	231	     0,9	
231,25	   0,106	231,25	  -127,6	231,25	     0,9	
231,5	   0,105	231,5	  -127,8	231,5	     0,9	
231,75	   0,104	231,75	  -127,9	231,75	     0,9	
232	   0,102	232	  -128,6	232	     0,9	
232,25	   0,103	232,25	  -128,5	232,25	       1	
232,5	   0,101	232,5	  -128,2	232,5	     0,9	
232,75	     0,1	232,75	    -128	232,75	     0,9	
233	     0,1	233	  -127,6	233	       1	
233,25	   0,101	233,25	  -127,9	233,25	       1	
233,5	  0,0997	233,5	  -127,6	233,5	       1	
233,75	   0,101	233,75	  -127,6	233,75	       1	
234	   0,101	234	  -127,5	234	       1	
234,25	   0,101	234,25	  -127,5	234,25	       1	
234,5	   0,101	234,5	  -127,8	234,5	       1	
234,75	   0,102	234,75	  -127,8	234,75	       1	
235	   0,104	235	    -128	235	       1	
235,25	   0,103	235,25	  -128,6	235,25	       1	
235,5	   0,104	235,5	  -128,9	235,5	       1	
235,75	   0,105	235,75	  -129,1	235,75	       1	
236	   0,106	236	    -130	236	       1	
236,25	   0,107	236,25	  -130,9	236,25	       1	
236,5	   0,107	236,5	  -131,8	236,5	       1	
236,75	   0,107	236,75	  -132,7	236,75	       1	
237	   0,108	237	  -132,9	237	       1	
237,25	   0,109	237,25	  -133,9	237,25	       1	
237,5	   0,109	237,5	  -134,9	237,5	       1	
237,75	   0,108	237,75	  -135,5	237,75	       1	
238	   0,108	238	  -136,4	238	       1	
238,25	   0,108	238,25	  -137,1	238,25	       1	
238,5	   0,108	238,5	  -137,6	238,5	       1	
238,75	    0,11	238,75	  -138,8	238,75	     0,9	
239	   0,108	239	  -139,7	239	     0,9	
239,25	   0,109	239,25	  -140,9	239,25	     0,9	
239,5	   0,109	239,5	    -142	239,5	     0,9	
239,75	   0,109	239,75	  -143,5	239,75	     0,9	
240	   0,107	240	  -144,3	240	     0,9	
240,25	   0,106	240,25	  -145,8	240,25	     0,9	
240,5	   0,105	240,5	  -147,2	240,5	       1	
240,75	   0,103	240,75	  -147,8	240,75	     0,9	
241	   0,101	241	  -148,5	241	     0,9	
241,25	  0,0997	241,25	  -148,8	241,25	     0,9	
241,5	  0,0979	241,5	  -148,7	241,5	     0,9	
241,75	  0,0966	241,75	  -148,2	241,75	     0,9	
242	  0,0971	242	  -148,7	242	     0,9	
242,25	  0,0964	242,25	  -148,5	242,25	     0,9	
242,5	  0,0962	242,5	    -149	242,5	     0,9	
242,75	  0,0969	242,75	  -149,4	242,75	     0,9	
243	  0,0968	243	  -149,8	243	     0,9	
243,25	  0,0969	243,25	    -151	243,25	     0,9	
243,5	  0,0965	243,5	  -151,4	243,5	     0,9	
243,75	   0,095	243,75	  -152,8	243,75	     0,9	
244	  0,0947	244	  -153,3	244	     0,9	
244,25	  0,0938	244,25	  -153,9	244,25	     0,9	
244,5	  0,0928	244,5	  -155,7	244,5	     0,9	
244,75	  0,0906	244,75	  -155,9	244,75	     0,9	
245	   0,089	245	  -157,4	245	     0,9	
245,25	  0,0883	245,25	  -157,6	245,25	     0,9	
245,5	  0,0859	245,5	  -157,8	245,5	     0,9	
245,75	  0,0844	245,75	  -158,2	245,75	     0,9	
246	  0,0827	246	  -158,8	246	     0,9	
246,25	  0,0792	246,25	    -159	246,25	     0,9	
246,5	  0,0786	246,5	  -158,2	246,5	     0,9	
246,75	  0,0771	246,75	  -157,7	246,75	     0,9	
247	  0,0751	247	  -157,6	247	     0,9	
247,25	  0,0744	247,25	  -155,4	247,25	     0,9	
247,5	  0,0732	247,5	  -154,7	247,5	     0,9	
247,75	  0,0725	247,75	  -153,7	247,75	     0,9	
248	  0,0733	248	  -151,8	248	     0,9	
248,25	  0,0738	248,25	  -151,1	248,25	     0,9	
248,5	  0,0735	248,5	  -150,7	248,5	     0,9	
248,75	  0,0745	248,75	  -149,1	248,75	     0,9	
249	   0,076	249	  -149,1	249	     0,9	
249,25	  0,0746	249,25	  -149,7	249,25	     0,9	
249,5	  0,0748	249,5	  -148,2	249,5	     0,9	
249,75	  0,0772	249,75	  -147,6	249,75	     0,9	
250	   0,079	250	  -147,9	250	     0,9	
250,25	  0,0794	250,25	  -148,1	250,25	     0,9	
250,5	  0,0822	250,5	  -147,9	250,5	     0,9	
