Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,5	 0,00683	125,5	  -42,85	125,5	     0,9	
125,75	 0,00669	125,75	  -45,48	125,75	     0,9	
126	 0,00617	126	  -49,38	126	     0,8	
126,25	 0,00624	126,25	  -49,65	126,25	     0,9	
126,5	 0,00635	126,5	  -54,25	126,5	     0,9	
126,75	 0,00617	126,75	  -54,12	126,75	     0,9	
127	 0,00609	127	  -57,53	127	     0,9	
127,25	 0,00582	127,25	   -60,9	127,25	     0,8	
127,5	 0,00557	127,5	  -66,37	127,5	     0,8	
127,75	 0,00556	127,75	  -69,48	127,75	     0,8	
128	 0,00533	128	  -69,69	128	     0,8	
128,25	 0,00544	128,25	     -73	128,25	     0,8	
128,5	 0,00507	128,5	  -81,09	128,5	     0,8	
128,75	 0,00492	128,75	  -83,55	128,75	     0,8	
129	 0,00489	129	  -84,56	129	     0,8	
129,25	 0,00446	129,25	  -87,33	129,25	     0,8	
129,5	  0,0043	129,5	  -92,84	129,5	     0,8	
129,75	 0,00414	129,75	  -95,89	129,75	     0,8	
130	 0,00411	130	  -99,17	130	     0,8	
130,25	 0,00382	130,25	  -106,9	130,25	     0,7	
130,5	 0,00369	130,5	  -106,5	130,5	     0,7	
130,75	 0,00333	130,75	  -111,3	130,75	     0,7	
131	 0,00329	131	  -116,1	131	     0,7	
131,25	 0,00334	131,25	  -122,9	131,25	     0,8	
131,5	 0,00281	131,5	  -128,5	131,5	     0,6	
131,75	 0,00283	131,75	  -132,4	131,75	     0,6	
132	  0,0023	132	  -137,8	132	     0,6	
132,25	 0,00225	132,25	  -139,8	132,25	     0,6	
132,5	 0,00215	132,5	  -143,9	132,5	     0,6	
132,75	 0,00196	132,75	  -155,1	132,75	     0,6	
133	 0,00158	133	  -155,8	133	     0,4	
133,25	  0,0018	133,25	  -159,8	133,25	     0,5	
133,5	 0,00185	133,5	  -163,7	133,5	     0,6	
133,75	 0,00157	133,75	  -179,4	133,75	     0,4	
134	 0,00138	134	   178,1	134	     0,4	
134,25	 0,00174	134,25	   163,5	134,25	     0,5	
134,5	 0,00152	134,5	   158,2	134,5	     0,5	
134,75	 0,00126	134,75	   132,5	134,75	     0,4	
135	 0,00128	135	     141	135	     0,5	
135,25	 0,00151	135,25	   130,8	135,25	     0,5	
135,5	  0,0016	135,5	   118,1	135,5	     0,5	
135,75	 0,00134	135,75	   102,4	135,75	     0,5	
136	  0,0016	136	   109,6	136	     0,5	
136,25	 0,00186	136,25	   88,11	136,25	     0,7	
136,5	 0,00193	136,5	   85,56	136,5	     0,7	
136,75	 0,00194	136,75	   66,85	136,75	     0,7	
137	 0,00201	137	   78,18	137	     0,8	
137,25	   0,002	137,25	   59,64	137,25	     0,7	
137,5	 0,00258	137,5	   59,46	137,5	     0,8	
137,75	 0,00246	137,75	   52,96	137,75	     0,8	
138	  0,0024	138	   43,45	138	     0,8	
138,25	 0,00271	138,25	   38,84	138,25	     0,9	
138,5	 0,00285	138,5	   22,99	138,5	     0,8	
138,75	 0,00314	138,75	   21,57	138,75	     0,9	
139	  0,0029	139	   7,137	139	     0,9	
139,25	 0,00249	139,25	 -0,3679	139,25	     0,8	
139,5	  0,0025	139,5	  -14,27	139,5	     0,8	
139,75	 0,00203	139,75	  -17,13	139,75	     0,7	
140	  0,0019	140	  -16,72	140	     0,7	
140,25	 0,00169	140,25	  -27,61	140,25	     0,6	
140,5	 0,00193	140,5	  -13,73	140,5	     0,8	
140,75	 0,00219	140,75	  -24,26	140,75	     0,7	
141	 0,00203	141	  -39,39	141	     0,7	
141,25	 0,00229	141,25	  -51,73	141,25	     0,7	
141,5	 0,00198	141,5	  -68,15	141,5	     0,6	
141,75	 0,00186	141,75	  -89,82	141,75	     0,6	
142	 0,00167	142	  -114,9	142	     0,4	
142,25	 0,00173	142,25	    -135	142,25	     0,4	
142,5	 0,00149	142,5	  -168,5	142,5	     0,3	
142,75	 0,00148	142,75	   162,8	142,75	     0,3	
143	 0,00143	143	   161,4	143	     0,3	
143,25	 0,00159	143,25	     126	143,25	     0,3	
143,5	 0,00163	143,5	   118,2	143,5	     0,4	
143,75	 0,00182	143,75	   99,46	143,75	     0,5	
144	  0,0021	144	   94,43	144	     0,5	
144,25	 0,00213	144,25	   89,07	144,25	     0,5	
144,5	 0,00215	144,5	   89,29	144,5	     0,5	
144,75	 0,00272	144,75	   76,78	144,75	     0,6	
145	 0,00256	145	   74,61	145	     0,5	
145,25	 0,00271	145,25	   66,86	145,25	     0,6	
145,5	 0,00262	145,5	   64,71	145,5	     0,5	
145,75	 0,00274	145,75	   56,26	145,75	     0,6	
146	 0,00291	146	   51,97	146	     0,6	
146,25	 0,00298	146,25	   51,01	146,25	     0,6	
146,5	 0,00301	146,5	   46,42	146,5	     0,6	
146,75	 0,00299	146,75	   36,26	146,75	     0,6	
147	 0,00292	147	   33,42	147	     0,6	
147,25	 0,00292	147,25	   35,11	147,25	     0,6	
147,5	 0,00273	147,5	   34,51	147,5	     0,5	
147,75	  0,0028	147,75	   31,05	147,75	     0,6	
148	 0,00298	148	   30,27	148	     0,6	
148,25	 0,00304	148,25	   27,32	148,25	     0,7	
148,5	 0,00323	148,5	   28,67	148,5	     0,7	
148,75	 0,00293	148,75	   19,42	148,75	     0,5	
149	 0,00277	149	   17,31	149	     0,7	
149,25	 0,00279	149,25	   14,35	149,25	     0,6	
149,5	 0,00248	149,5	   13,24	149,5	     0,6	
149,75	 0,00234	149,75	   12,32	149,75	     0,5	
150	 0,00238	150	   13,17	150	     0,5	
150,25	 0,00221	150,25	   11,14	150,25	     0,5	
150,5	  0,0025	150,5	    15,6	150,5	     0,5	
150,75	 0,00254	150,75	   10,02	150,75	     0,5	
151	 0,00243	151	   17,44	151	     0,6	
151,25	 0,00233	151,25	   13,12	151,25	     0,5	
151,5	 0,00244	151,5	   7,664	151,5	     0,5	
151,75	 0,00242	151,75	   8,998	151,75	     0,6	
152	 0,00224	152	   13,61	152	     0,6	
152,25	 0,00211	152,25	   7,205	152,25	     0,5	
152,5	 0,00218	152,5	   2,294	152,5	     0,5	
152,75	 0,00196	152,75	   7,663	152,75	     0,4	
153	  0,0019	153	 -0,2117	153	     0,4	
153,25	 0,00174	153,25	   16,46	153,25	     0,5	
153,5	 0,00186	153,5	   8,705	153,5	     0,5	
153,75	  0,0019	153,75	   18,44	153,75	     0,4	
154	 0,00168	154	   21,26	154	     0,4	
154,25	 0,00172	154,25	   21,41	154,25	     0,4	
154,5	 0,00162	154,5	   26,73	154,5	     0,4	
154,75	 0,00183	154,75	   25,12	154,75	     0,5	
155	 0,00197	155	   32,35	155	     0,4	
155,25	 0,00191	155,25	   37,34	155,25	     0,3	
155,5	 0,00212	155,5	   36,85	155,5	     0,4	
155,75	 0,00205	155,75	   37,95	155,75	     0,4	
156	  0,0025	156	   38,29	156	     0,5	
156,25	 0,00258	156,25	   37,94	156,25	     0,6	
156,5	 0,00258	156,5	   35,86	156,5	     0,6	
156,75	 0,00262	156,75	   38,27	156,75	     0,6	
157	 0,00243	157	      36	157	     0,5	
157,25	 0,00284	157,25	   45,32	157,25	     0,6	
157,5	 0,00289	157,5	   41,46	157,5	     0,6	
157,75	 0,00355	157,75	   37,29	157,75	     0,7	
158	 0,00346	158	   35,55	158	     0,7	
158,25	  0,0034	158,25	    31,5	158,25	     0,7	
158,5	 0,00356	158,5	   29,52	158,5	     0,7	
158,75	 0,00334	158,75	   23,01	158,75	     0,7	
159	 0,00327	159	   27,49	159	     0,7	
159,25	 0,00345	159,25	   18,63	159,25	     0,7	
159,5	 0,00365	159,5	    24,1	159,5	     0,8	
159,75	 0,00377	159,75	   23,34	159,75	     0,8	
160	 0,00387	160	   23,55	160	     0,8	
160,25	 0,00391	160,25	   24,27	160,25	     0,7	
160,5	 0,00357	160,5	   20,35	160,5	     0,8	
160,75	 0,00353	160,75	   22,84	160,75	     0,7	
161	 0,00363	161	   24,34	161	     0,7	
161,25	 0,00422	161,25	   23,46	161,25	     0,8	
161,5	  0,0042	161,5	   23,29	161,5	     0,8	
161,75	  0,0044	161,75	   21,33	161,75	     0,8	
162	 0,00494	162	   16,57	162	     0,8	
162,25	 0,00526	162,25	   15,73	162,25	     0,8	
162,5	 0,00527	162,5	   5,991	162,5	     0,8	
162,75	  0,0054	162,75	   7,872	162,75	     0,8	
163	 0,00524	163	   3,448	163	     0,8	
163,25	 0,00508	163,25	   3,084	163,25	     0,8	
163,5	 0,00487	163,5	  -5,674	163,5	     0,8	
163,75	 0,00524	163,75	  -8,148	163,75	     0,9	
164	 0,00481	164	  -6,784	164	     0,9	
164,25	 0,00475	164,25	  -11,84	164,25	     0,9	
164,5	 0,00487	164,5	  -17,11	164,5	     0,9	
164,75	 0,00471	164,75	   -18,6	164,75	     0,9	
165	 0,00439	165	  -21,61	165	     0,9	
165,25	 0,00428	165,25	  -30,55	165,25	     0,8	
165,5	   0,004	165,5	  -41,58	165,5	     0,8	
165,75	 0,00344	165,75	  -52,09	165,75	     0,9	
166	 0,00233	166	  -82,27	166	     0,8	
166,25	 0,00161	166,25	  -166,4	166,25	     0,7	
166,5	 0,00375	166,5	   120,1	166,5	     0,9	
166,75	 0,00568	166,75	   73,15	166,75	       1	
167	 0,00684	167	   55,54	167	       1	
167,25	 0,00734	167,25	   38,53	167,25	       1	
167,5	 0,00711	167,5	   26,28	167,5	       1	
167,75	 0,00714	167,75	   18,01	167,75	     0,9	
168	 0,00728	168	   11,52	168	     0,9	
168,25	 0,00717	168,25	   6,732	168,25	     0,9	
168,5	 0,00709	168,5	    4,57	168,5	     0,9	
168,75	 0,00712	168,75	  -1,536	168,75	     0,9	
169	 0,00673	169	  -6,323	169	     0,9	
169,25	 0,00694	169,25	  -8,594	169,25	     0,9	
169,5	 0,00669	169,5	  -11,47	169,5	     0,9	
169,75	 0,00657	169,75	  -13,85	169,75	     0,9	
170	 0,00661	170	  -16,09	170	     0,9	
170,25	 0,00664	170,25	  -16,34	170,25	     0,9	
170,5	 0,00625	170,5	  -18,54	170,5	     0,9	
170,75	 0,00633	170,75	  -22,36	170,75	     0,9	
171	 0,00647	171	  -21,24	171	     0,9	
171,25	 0,00577	171,25	  -25,02	171,25	     0,9	
171,5	 0,00592	171,5	  -24,68	171,5	     0,9	
171,75	 0,00601	171,75	  -26,66	171,75	     0,9	
172	 0,00562	172	  -30,97	172	     0,9	
172,25	 0,00566	172,25	  -27,61	172,25	     0,8	
172,5	 0,00547	172,5	  -35,58	172,5	     0,8	
172,75	 0,00533	172,75	  -32,63	172,75	     0,8	
173	 0,00506	173	  -37,38	173	     0,9	
173,25	  0,0046	173,25	  -33,23	173,25	     0,9	
173,5	 0,00416	173,5	  -29,75	173,5	     0,8	
173,75	 0,00421	173,75	  -27,58	173,75	     0,8	
174	 0,00439	174	  -21,79	174	     0,9	
174,25	 0,00393	174,25	  -24,57	174,25	     0,9	
174,5	  0,0045	174,5	  -18,81	174,5	     0,9	
174,75	 0,00458	174,75	  -19,38	174,75	     0,8	
175	 0,00459	175	  -17,14	175	     0,9	
175,25	 0,00496	175,25	  -17,34	175,25	     0,9	
175,5	 0,00504	175,5	  -19,79	175,5	     0,9	
175,75	 0,00547	175,75	  -17,71	175,75	     0,9	
176	 0,00529	176	  -15,71	176	     0,9	
176,25	 0,00556	176,25	  -20,98	176,25	     0,9	
176,5	 0,00566	176,5	  -21,01	176,5	     0,9	
176,75	 0,00595	176,75	  -20,57	176,75	     0,9	
177	 0,00632	177	  -19,55	177	     0,9	
177,25	 0,00619	177,25	  -20,46	177,25	     0,9	
177,5	 0,00692	177,5	  -21,21	177,5	       1	
177,75	 0,00683	177,75	  -26,07	177,75	       1	
178	 0,00672	178	  -22,76	178	     0,9	
178,25	 0,00614	178,25	  -27,76	178,25	     0,9	
178,5	 0,00702	178,5	  -27,94	178,5	     0,9	
178,75	 0,00706	178,75	   -26,3	178,75	     0,9	
179	 0,00723	179	  -26,04	179	       1	
179,25	 0,00734	179,25	  -31,91	179,25	     0,9	
179,5	 0,00757	179,5	  -32,09	179,5	       1	
179,75	 0,00775	179,75	  -34,91	179,75	       1	
180	 0,00789	180	   -34,5	180	     0,9	
180,25	   0,008	180,25	   -36,1	180,25	       1	
180,5	 0,00798	180,5	  -38,55	180,5	     0,9	
180,75	 0,00826	180,75	  -40,84	180,75	       1	
181	 0,00836	181	  -40,09	181	       1	
181,25	 0,00902	181,25	  -45,74	181,25	       1	
181,5	 0,00868	181,5	  -46,26	181,5	       1	
181,75	 0,00896	181,75	  -49,97	181,75	       1	
182	 0,00897	182	  -53,24	182	       1	
182,25	 0,00895	182,25	  -53,25	182,25	       1	
182,5	  0,0087	182,5	  -55,92	182,5	       1	
182,75	 0,00857	182,75	  -58,36	182,75	       1	
183	  0,0088	183	  -60,42	183	       1	
183,25	 0,00898	183,25	  -60,73	183,25	       1	
183,5	 0,00904	183,5	  -63,82	183,5	       1	
183,75	 0,00862	183,75	  -65,07	183,75	       1	
184	 0,00866	184	  -65,34	184	       1	
184,25	 0,00859	184,25	  -68,69	184,25	       1	
184,5	 0,00872	184,5	   -67,6	184,5	     0,9	
184,75	 0,00889	184,75	   -70,2	184,75	       1	
185	 0,00869	185	  -72,28	185	     0,9	
185,25	 0,00852	185,25	  -74,39	185,25	       1	
185,5	 0,00846	185,5	  -75,49	185,5	     0,9	
185,75	 0,00866	185,75	  -80,38	185,75	     0,9	
186	 0,00842	186	  -83,96	186	     0,9	
186,25	 0,00793	186,25	  -82,29	186,25	     0,9	
186,5	  0,0081	186,5	  -83,77	186,5	     0,9	
186,75	 0,00731	186,75	  -84,36	186,75	     0,8	
187	 0,00777	187	  -89,55	187	     0,9	
187,25	 0,00785	187,25	  -89,36	187,25	     0,9	
187,5	 0,00795	187,5	  -90,17	187,5	     0,9	
187,75	  0,0075	187,75	  -90,12	187,75	     0,8	
188	 0,00743	188	  -94,83	188	     0,9	
188,25	 0,00748	188,25	  -94,91	188,25	     0,8	
188,5	 0,00722	188,5	  -97,47	188,5	     0,9	
188,75	 0,00659	188,75	  -98,89	188,75	     0,8	
189	  0,0066	189	  -101,4	189	     0,8	
189,25	 0,00601	189,25	  -95,78	189,25	     0,7	
189,5	 0,00571	189,5	  -101,6	189,5	     0,8	
189,75	 0,00589	189,75	  -100,7	189,75	     0,8	
190	 0,00614	190	  -99,98	190	     0,8	
190,25	 0,00632	190,25	  -103,4	190,25	     0,8	
190,5	 0,00614	190,5	    -103	190,5	     0,8	
190,75	 0,00547	190,75	  -106,7	190,75	     0,6	
191	 0,00566	191	  -103,6	191	     0,7	
191,25	 0,00506	191,25	  -106,7	191,25	     0,7	
191,5	 0,00566	191,5	  -106,5	191,5	     0,6	
191,75	 0,00496	191,75	  -111,3	191,75	     0,6	
192	 0,00541	192	    -117	192	     0,6	
192,25	 0,00459	192,25	  -119,8	192,25	     0,6	
192,5	 0,00362	192,5	  -121,8	192,5	     0,5	
192,75	 0,00346	192,75	  -117,1	192,75	     0,5	
193	 0,00257	193	  -118,9	193	     0,3	
193,25	 0,00228	193,25	  -69,44	193,25	     0,2	
193,5	 0,00291	193,5	  -55,08	193,5	     0,3	
193,75	 0,00406	193,75	  -56,96	193,75	     0,6	
194	  0,0055	194	  -65,35	194	     0,7	
194,25	 0,00616	194,25	  -73,58	194,25	     0,7	
194,5	 0,00596	194,5	  -79,47	194,5	     0,7	
194,75	 0,00621	194,75	  -84,79	194,75	     0,7	
195	 0,00655	195	  -81,73	195	     0,7	
195,25	 0,00594	195,25	  -86,54	195,25	     0,7	
195,5	 0,00611	195,5	  -92,75	195,5	     0,7	
195,75	 0,00602	195,75	  -94,53	195,75	     0,7	
196	 0,00541	196	  -93,68	196	     0,6	
196,25	 0,00623	196,25	  -94,24	196,25	     0,7	
196,5	 0,00614	196,5	  -96,01	196,5	     0,7	
196,75	 0,00593	196,75	  -88,36	196,75	     0,6	
197	 0,00578	197	   -93,1	197	     0,6	
197,25	 0,00615	197,25	  -94,58	197,25	     0,6	
197,5	 0,00657	197,5	  -91,35	197,5	     0,7	
197,75	 0,00641	197,75	  -89,77	197,75	     0,7	
198	 0,00735	198	  -91,49	198	     0,8	
198,25	 0,00761	198,25	   -94,1	198,25	     0,8	
198,5	  0,0076	198,5	  -95,89	198,5	     0,8	
198,75	 0,00775	198,75	  -103,5	198,75	     0,8	
199	 0,00806	199	  -109,8	199	     0,8	
199,25	   0,008	199,25	    -111	199,25	     0,8	
199,5	 0,00851	199,5	  -113,5	199,5	     0,9	
199,75	 0,00813	199,75	  -112,7	199,75	     0,9	
200	 0,00738	200	  -117,7	200	     0,8	
200,25	 0,00697	200,25	  -120,2	200,25	     0,9	
200,5	 0,00755	200,5	  -117,2	200,5	     0,8	
200,75	 0,00755	200,75	  -121,6	200,75	     0,8	
201	 0,00773	201	  -123,9	201	     0,9	
201,25	 0,00766	201,25	  -124,4	201,25	     0,8	
201,5	 0,00763	201,5	  -125,4	201,5	     0,8	
201,75	 0,00724	201,75	    -131	201,75	     0,8	
202	 0,00721	202	  -127,2	202	     0,9	
202,25	 0,00723	202,25	  -128,9	202,25	     0,8	
202,5	 0,00778	202,5	  -132,5	202,5	     0,9	
202,75	 0,00708	202,75	  -136,4	202,75	     0,9	
203	  0,0067	203	  -135,4	203	     0,8	
203,25	 0,00723	203,25	    -140	203,25	     0,9	
203,5	 0,00628	203,5	    -140	203,5	     0,8	
203,75	 0,00667	203,75	  -140,2	203,75	     0,8	
204	 0,00653	204	  -146,4	204	     0,9	
204,25	 0,00662	204,25	  -150,6	204,25	     0,9	
204,5	  0,0064	204,5	  -147,3	204,5	     0,9	
204,75	 0,00636	204,75	  -148,8	204,75	     0,9	
205	 0,00609	205	  -148,5	205	     0,9	
205,25	 0,00599	205,25	  -157,5	205,25	     0,9	
205,5	 0,00573	205,5	  -156,2	205,5	     0,9	
205,75	 0,00566	205,75	  -161,9	205,75	     0,8	
206	  0,0054	206	  -163,1	206	     0,8	
206,25	 0,00549	206,25	  -171,1	206,25	     0,8	
206,5	 0,00516	206,5	  -168,3	206,5	     0,8	
206,75	 0,00488	206,75	    -168	206,75	     0,9	
207	 0,00432	207	    -172	207	     0,8	
207,25	 0,00363	207,25	  -163,9	207,25	     0,7	
207,5	 0,00376	207,5	  -177,6	207,5	     0,8	
207,75	 0,00312	207,75	  -171,1	207,75	     0,8	
208	 0,00327	208	  -164,1	208	     0,8	
208,25	 0,00266	208,25	  -170,1	208,25	     0,7	
208,5	 0,00251	208,5	  -156,7	208,5	     0,5	
208,75	 0,00255	208,75	  -136,9	208,75	     0,7	
209	 0,00297	209	  -142,2	209	     0,7	
209,25	 0,00319	209,25	  -130,9	209,25	     0,7	
209,5	 0,00341	209,5	  -145,9	209,5	     0,8	
209,75	 0,00398	209,75	  -138,7	209,75	     0,8	
210	 0,00435	210	    -149	210	     0,9	
210,25	 0,00454	210,25	  -145,5	210,25	     0,8	
210,5	 0,00393	210,5	  -157,3	210,5	     0,7	
210,75	 0,00459	210,75	  -149,6	210,75	     0,7	
211	  0,0048	211	  -157,9	211	     0,8	
211,25	 0,00438	211,25	  -168,7	211,25	     0,8	
211,5	 0,00441	211,5	  -162,7	211,5	     0,7	
211,75	 0,00469	211,75	  -160,3	211,75	     0,7	
212	 0,00445	212	  -158,1	212	     0,8	
212,25	 0,00494	212,25	  -157,8	212,25	     0,8	
212,5	 0,00484	212,5	  -168,2	212,5	     0,8	
212,75	   0,005	212,75	  -165,9	212,75	     0,8	
213	 0,00516	213	    -180	213	     0,8	
213,25	 0,00506	213,25	  -176,1	213,25	     0,7	
213,5	 0,00493	213,5	   179,8	213,5	     0,8	
213,75	 0,00554	213,75	   176,3	213,75	     0,8	
214	 0,00501	214	   163,9	214	     0,8	
214,25	 0,00537	214,25	   160,9	214,25	     0,8	
214,5	 0,00446	214,5	   159,2	214,5	     0,7	
214,75	 0,00441	214,75	   150,5	214,75	     0,8	
215	 0,00496	215	   144,9	215	     0,7	
215,25	  0,0042	215,25	     138	215,25	     0,7	
215,5	 0,00371	215,5	   139,6	215,5	     0,7	
215,75	 0,00335	215,75	   128,6	215,75	     0,7	
216	 0,00362	216	     115	216	     0,7	
216,25	 0,00267	216,25	   104,4	216,25	     0,5	
216,5	 0,00265	216,5	   100,8	216,5	     0,6	
216,75	 0,00251	216,75	   95,91	216,75	     0,5	
217	 0,00203	217	   92,34	217	     0,5	
217,25	 0,00117	217,25	   77,74	217,25	     0,1	
217,5	 0,00123	217,5	   66,45	217,5	     0,2	
217,75	 0,00157	217,75	   57,67	217,75	     0,3	
218	 0,00159	218	   31,79	218	     0,3	
218,25	0,000892	218,25	  -6,701	218,25	     0,1	
218,5	 0,00107	218,5	  -24,27	218,5	     0,2	
218,75	 0,00171	218,75	  -24,32	218,75	     0,3	
219	 0,00119	219	  -35,89	219	     0,2	
219,25	 0,00222	219,25	  -57,11	219,25	     0,4	
219,5	 0,00266	219,5	  -45,02	219,5	     0,4	
219,75	 0,00225	219,75	  -79,31	219,75	     0,4	
220	 0,00295	220	  -89,87	220	     0,5	
220,25	  0,0026	220,25	  -109,8	220,25	     0,4	
220,5	 0,00262	220,5	  -118,7	220,5	     0,4	
220,75	 0,00306	220,75	  -127,4	220,75	     0,4	
221	 0,00317	221	  -149,5	221	     0,5	
221,25	   0,002	221,25	  -140,3	221,25	     0,1	
221,5	 0,00342	221,5	  -154,5	221,5	     0,4	
221,75	 0,00269	221,75	  -175,2	221,75	     0,3	
222	 0,00242	222	   172,3	222	     0,2	
222,25	 0,00139	222,25	   161,1	222,25	     0,1	
222,5	 0,00138	222,5	   158,6	222,5	     0,1	
222,75	 0,00102	222,75	   167,7	222,75	       0	
223	0,000497	223	   79,76	223	       0	
223,25	0,000506	223,25	   154,6	223,25	       0	
223,5	 0,00072	223,5	  -56,79	223,5	       0	
223,75	0,000642	223,75	  -93,74	223,75	       0	
224	 0,00135	224	  -60,72	224	     0,1	
224,25	0,000808	224,25	  -55,66	224,25	       0	
224,5	 0,00152	224,5	  -15,16	224,5	     0,1	
224,75	 0,00121	224,75	  -90,72	224,75	     0,1	
225	 0,00196	225	  -84,35	225	     0,1	
225,25	0,000784	225,25	  -80,77	225,25	       0	
225,5	 0,00218	225,5	  -103,3	225,5	     0,2	
225,75	 0,00116	225,75	  -100,8	225,75	     0,1	
226	 0,00222	226	  -117,7	226	     0,2	
226,25	 0,00143	226,25	  -104,3	226,25	     0,1	
226,5	 0,00122	226,5	  -125,2	226,5	       0	
226,75	 0,00151	226,75	  -73,63	226,75	     0,1	
227	 0,00134	227	  -115,6	227	       0	
227,25	  0,0012	227,25	    -106	227,25	       0	
227,5	 0,00197	227,5	  -107,5	227,5	     0,1	
227,75	  0,0018	227,75	  -104,3	227,75	     0,1	
228	 0,00146	228	  -76,37	228	     0,1	
228,25	 0,00223	228,25	  -67,81	228,25	     0,1	
228,5	 0,00196	228,5	  -86,31	228,5	     0,1	
228,75	  0,0023	228,75	  -74,87	228,75	     0,1	
229	 0,00309	229	    -106	229	     0,2	
229,25	 0,00269	229,25	  -99,62	229,25	     0,2	
229,5	 0,00282	229,5	  -127,7	229,5	     0,3	
229,75	 0,00328	229,75	  -112,7	229,75	     0,4	
230	 0,00312	230	  -126,9	230	     0,2	
230,25	 0,00334	230,25	    -124	230,25	     0,4	
230,5	 0,00251	230,5	  -136,2	230,5	     0,2	
230,75	 0,00359	230,75	  -116,4	230,75	     0,5	
231	 0,00286	231	  -123,2	231	     0,3	
231,25	 0,00312	231,25	  -130,7	231,25	     0,4	
231,5	 0,00293	231,5	  -126,5	231,5	     0,4	
231,75	 0,00229	231,75	  -128,7	231,75	     0,2	
232	 0,00203	232	  -114,5	232	     0,2	
232,25	 0,00313	232,25	  -124,6	232,25	     0,4	
232,5	 0,00115	232,5	  -136,7	232,5	     0,1	
232,75	 0,00186	232,75	  -131,2	232,75	     0,1	
233	 0,00229	233	  -120,6	233	     0,2	
233,25	 0,00227	233,25	  -116,9	233,25	     0,2	
233,5	 0,00278	233,5	  -118,2	233,5	     0,3	
233,75	 0,00342	233,75	  -118,2	233,75	     0,3	
234	 0,00342	234	  -145,7	234	     0,4	
234,25	 0,00294	234,25	  -157,8	234,25	     0,3	
234,5	 0,00319	234,5	  -121,5	234,5	     0,3	
234,75	  0,0037	234,75	  -129,4	234,75	     0,4	
235	 0,00276	235	  -139,6	235	     0,4	
235,25	 0,00245	235,25	  -129,3	235,25	     0,2	
235,5	 0,00238	235,5	  -118,7	235,5	     0,2	
235,75	 0,00262	235,75	  -126,3	235,75	     0,3	
236	 0,00259	236	  -136,3	236	     0,3	
236,25	 0,00355	236,25	  -146,3	236,25	     0,3	
236,5	 0,00192	236,5	  -140,8	236,5	     0,1	
236,75	 0,00171	236,75	  -144,1	236,75	     0,1	
237	 0,00125	237	  -150,9	237	     0,1	
237,25	 0,00222	237,25	  -153,3	237,25	     0,1	
237,5	 0,00179	237,5	  -131,6	237,5	     0,1	
237,75	  0,0022	237,75	  -130,3	237,75	     0,2	
238	  0,0018	238	  -78,77	238	     0,1	
238,25	 0,00274	238,25	  -112,5	238,25	     0,1	
238,5	 0,00236	238,5	  -94,41	238,5	     0,1	
238,75	 0,00169	238,75	  -114,8	238,75	     0,1	
239	 0,00187	239	  -122,2	239	     0,1	
239,25	 0,00135	239,25	  -114,9	239,25	       0	
239,5	 0,00294	239,5	  -134,3	239,5	     0,2	
239,75	 0,00236	239,75	  -110,9	239,75	     0,1	
240	 0,00259	240	    -100	240	     0,1	
240,25	 0,00141	240,25	  -101,3	240,25	     0,1	
240,5	 0,00348	240,5	  -94,85	240,5	     0,2	
240,75	 0,00307	240,75	    -101	240,75	     0,2	
241	 0,00426	241	  -87,21	241	     0,2	
241,25	 0,00395	241,25	  -96,53	241,25	     0,2	
241,5	 0,00411	241,5	   -88,6	241,5	     0,2	
241,75	 0,00353	241,75	  -105,9	241,75	     0,2	
242	   0,005	242	  -86,99	242	     0,2	
242,25	 0,00479	242,25	  -96,34	242,25	     0,2	
242,5	 0,00567	242,5	  -106,3	242,5	     0,3	
242,75	 0,00526	242,75	  -104,5	242,75	     0,3	
243	 0,00473	243	  -114,1	243	     0,2	
243,25	  0,0053	243,25	  -113,3	243,25	     0,2	
243,5	 0,00665	243,5	  -117,7	243,5	     0,3	
243,75	 0,00607	243,75	  -125,6	243,75	     0,2	
244	 0,00608	244	  -128,3	244	     0,3	
244,25	 0,00585	244,25	  -144,2	244,25	     0,3	
244,5	 0,00652	244,5	  -125,8	244,5	     0,3	
244,75	 0,00731	244,75	  -137,3	244,75	     0,4	
245	 0,00766	245	  -140,1	245	     0,5	
245,25	 0,00736	245,25	  -146,1	245,25	     0,3	
245,5	 0,00742	245,5	  -146,2	245,5	     0,4	
245,75	 0,00756	245,75	  -157,9	245,75	     0,3	
246	 0,00634	246	  -163,6	246	     0,3	
246,25	  0,0074	246,25	  -164,5	246,25	     0,3	
246,5	 0,00667	246,5	  -163,9	246,5	     0,3	
246,75	 0,00685	246,75	  -150,3	246,75	     0,3	
247	 0,00806	247	  -165,7	247	     0,3	
247,25	 0,00869	247,25	  -168,5	247,25	     0,4	
247,5	 0,00798	247,5	  -169,5	247,5	     0,4	
247,75	 0,00693	247,75	   173,4	247,75	     0,3	
248	 0,00721	248	  -174,8	248	     0,3	
248,25	 0,00693	248,25	   161,7	248,25	     0,3	
248,5	  0,0074	248,5	   163,9	248,5	     0,3	
248,75	 0,00713	248,75	   165,3	248,75	     0,4	
249	 0,00771	249	   168,8	249	     0,4	
