Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
128,5	 0,00287	128,5	  -166,9	128,5	     0,5	
128,75	 0,00291	128,75	    -176	128,75	     0,5	
129	 0,00289	129	   173,7	129	     0,6	
129,25	 0,00289	129,25	   167,8	129,25	     0,6	
129,5	 0,00294	129,5	   162,9	129,5	     0,6	
129,75	 0,00301	129,75	   153,2	129,75	     0,7	
130	 0,00311	130	   148,1	130	     0,7	
130,25	 0,00303	130,25	   141,6	130,25	     0,6	
130,5	 0,00318	130,5	   132,8	130,5	     0,6	
130,75	  0,0031	130,75	   125,8	130,75	     0,6	
131	 0,00316	131	   122,7	131	     0,6	
131,25	 0,00317	131,25	   117,1	131,25	     0,6	
131,5	 0,00317	131,5	   113,6	131,5	     0,6	
131,75	 0,00331	131,75	   108,2	131,75	     0,6	
132	 0,00339	132	   102,7	132	     0,6	
132,25	 0,00349	132,25	   98,19	132,25	     0,7	
132,5	 0,00341	132,5	   90,95	132,5	     0,7	
132,75	 0,00343	132,75	   87,54	132,75	     0,7	
133	 0,00321	133	   84,92	133	     0,7	
133,25	 0,00334	133,25	   80,52	133,25	     0,8	
133,5	 0,00313	133,5	   78,87	133,5	     0,8	
133,75	 0,00316	133,75	   78,11	133,75	     0,8	
134	 0,00324	134	   78,48	134	     0,9	
134,25	 0,00353	134,25	   78,53	134,25	     0,9	
134,5	 0,00348	134,5	   73,93	134,5	     0,9	
134,75	 0,00357	134,75	   71,97	134,75	     0,9	
135	 0,00376	135	    70,8	135	       1	
135,25	 0,00404	135,25	   65,82	135,25	       1	
135,5	  0,0039	135,5	   64,64	135,5	       1	
135,75	 0,00407	135,75	   60,99	135,75	       1	
136	 0,00415	136	   59,21	136	       1	
136,25	 0,00402	136,25	   57,07	136,25	       1	
136,5	 0,00395	136,5	   56,14	136,5	     0,9	
136,75	 0,00405	136,75	   54,67	136,75	     0,9	
137	 0,00396	137	   53,39	137	     0,9	
137,25	 0,00415	137,25	   56,09	137,25	     0,9	
137,5	 0,00434	137,5	   54,31	137,5	     0,9	
137,75	 0,00455	137,75	   52,04	137,75	     0,9	
138	 0,00465	138	   50,79	138	     0,9	
138,25	 0,00497	138,25	   50,97	138,25	     0,9	
138,5	 0,00529	138,5	   47,27	138,5	     0,9	
138,75	 0,00527	138,75	   42,92	138,75	     0,9	
139	 0,00538	139	   39,68	139	     0,9	
139,25	 0,00539	139,25	   37,61	139,25	     0,9	
139,5	  0,0055	139,5	   35,63	139,5	     0,9	
139,75	 0,00548	139,75	   32,55	139,75	     0,9	
140	 0,00551	140	   29,58	140	     0,9	
140,25	 0,00545	140,25	   28,99	140,25	     0,9	
140,5	 0,00549	140,5	   26,94	140,5	     0,8	
140,75	 0,00542	140,75	   26,15	140,75	     0,8	
141	 0,00556	141	    23,2	141	     0,8	
141,25	 0,00548	141,25	   22,16	141,25	     0,8	
141,5	 0,00568	141,5	   21,43	141,5	     0,8	
141,75	 0,00573	141,75	   20,14	141,75	     0,8	
142	 0,00583	142	   19,09	142	     0,8	
142,25	 0,00589	142,25	   16,71	142,25	     0,8	
142,5	 0,00594	142,5	   14,26	142,5	     0,9	
142,75	 0,00588	142,75	   12,36	142,75	     0,8	
143	 0,00588	143	   11,46	143	     0,9	
143,25	 0,00593	143,25	   10,42	143,25	     0,9	
143,5	  0,0061	143,5	   7,725	143,5	     0,9	
143,75	 0,00616	143,75	   4,294	143,75	     0,9	
144	 0,00613	144	   1,712	144	     0,9	
144,25	 0,00619	144,25	  -1,672	144,25	     0,9	
144,5	 0,00609	144,5	   -5,44	144,5	     0,9	
144,75	 0,00595	144,75	   -9,01	144,75	     0,9	
145	 0,00557	145	  -10,23	145	     0,9	
145,25	 0,00538	145,25	  -12,93	145,25	     0,9	
145,5	 0,00518	145,5	  -11,98	145,5	     0,8	
145,75	 0,00507	145,75	  -11,55	145,75	     0,9	
146	 0,00513	146	  -14,47	146	     0,9	
146,25	 0,00519	146,25	  -15,98	146,25	     0,9	
146,5	 0,00485	146,5	  -18,39	146,5	     0,9	
146,75	 0,00484	146,75	  -21,29	146,75	     0,9	
147	 0,00456	147	  -23,87	147	     0,8	
147,25	 0,00426	147,25	  -25,99	147,25	     0,8	
147,5	 0,00394	147,5	  -25,44	147,5	     0,7	
147,75	 0,00364	147,75	  -24,14	147,75	     0,7	
148	 0,00334	148	  -23,03	148	     0,7	
148,25	 0,00337	148,25	  -18,77	148,25	     0,7	
148,5	 0,00339	148,5	  -18,49	148,5	     0,7	
148,75	 0,00329	148,75	  -20,72	148,75	     0,6	
149	 0,00318	149	  -18,93	149	     0,6	
149,25	 0,00313	149,25	  -18,34	149,25	     0,6	
149,5	 0,00281	149,5	  -15,39	149,5	     0,6	
149,75	 0,00278	149,75	  -12,37	149,75	     0,6	
150	 0,00263	150	  -5,783	150	     0,5	
150,25	  0,0028	150,25	  -1,319	150,25	     0,5	
150,5	 0,00286	150,5	-0,03049	150,5	     0,6	
150,75	 0,00312	150,75	   1,537	150,75	     0,6	
151	 0,00311	151	   8,289	151	     0,6	
151,25	 0,00322	151,25	   5,739	151,25	     0,6	
151,5	  0,0034	151,5	   8,245	151,5	     0,7	
151,75	 0,00355	151,75	   7,784	151,75	     0,7	
152	 0,00382	152	   6,944	152	     0,7	
152,25	 0,00382	152,25	   3,585	152,25	     0,8	
152,5	 0,00394	152,5	   3,532	152,5	     0,8	
152,75	 0,00394	152,75	   5,412	152,75	     0,7	
153	 0,00394	153	  0,7898	153	     0,7	
153,25	 0,00398	153,25	   3,161	153,25	     0,7	
153,5	 0,00415	153,5	   4,584	153,5	     0,8	
153,75	 0,00411	153,75	   2,985	153,75	     0,7	
154	 0,00425	154	   4,619	154	     0,8	
154,25	 0,00444	154,25	   4,901	154,25	     0,8	
154,5	 0,00472	154,5	    4,38	154,5	     0,8	
154,75	 0,00493	154,75	   2,042	154,75	     0,9	
155	 0,00486	155	  0,9931	155	     0,9	
155,25	 0,00486	155,25	  -2,984	155,25	     0,9	
155,5	 0,00511	155,5	  -3,519	155,5	     0,9	
155,75	 0,00507	155,75	  -6,146	155,75	     0,9	
156	 0,00509	156	  -8,307	156	     0,9	
156,25	 0,00504	156,25	  -9,904	156,25	     0,9	
156,5	 0,00498	156,5	  -9,681	156,5	     0,9	
156,75	 0,00493	156,75	   -10,1	156,75	     0,9	
157	 0,00484	157	  -11,15	157	     0,9	
157,25	 0,00493	157,25	  -10,17	157,25	     0,9	
157,5	 0,00498	157,5	  -10,56	157,5	     0,9	
157,75	 0,00511	157,75	  -13,65	157,75	     0,9	
158	 0,00522	158	     -14	158	     0,9	
158,25	 0,00518	158,25	  -16,21	158,25	     0,9	
158,5	 0,00522	158,5	  -17,63	158,5	     0,9	
158,75	 0,00516	158,75	  -18,26	158,75	     0,9	
159	  0,0053	159	  -19,93	159	     0,9	
159,25	 0,00529	159,25	  -20,28	159,25	     0,9	
159,5	 0,00534	159,5	  -22,58	159,5	     0,9	
159,75	 0,00547	159,75	   -24,4	159,75	       1	
160	 0,00525	160	  -26,94	160	       1	
160,25	 0,00533	160,25	  -29,38	160,25	       1	
160,5	 0,00501	160,5	  -31,68	160,5	     0,9	
160,75	 0,00504	160,75	  -32,09	160,75	     0,9	
161	 0,00518	161	  -34,31	161	     0,9	
161,25	 0,00502	161,25	  -33,89	161,25	     0,9	
161,5	 0,00482	161,5	  -38,55	161,5	     0,9	
161,75	 0,00465	161,75	  -37,69	161,75	     0,9	
162	 0,00455	162	  -39,09	162	     0,9	
162,25	 0,00464	162,25	  -41,15	162,25	     0,9	
162,5	 0,00445	162,5	   -42,3	162,5	     0,9	
162,75	 0,00447	162,75	   -44,2	162,75	     0,9	
163	 0,00429	163	  -44,92	163	     0,9	
163,25	 0,00424	163,25	   -46,9	163,25	     0,8	
163,5	 0,00433	163,5	  -48,28	163,5	     0,8	
163,75	 0,00404	163,75	  -51,92	163,75	     0,8	
164	 0,00402	164	  -53,78	164	     0,9	
164,25	 0,00379	164,25	  -55,15	164,25	     0,9	
164,5	 0,00351	164,5	  -56,27	164,5	     0,9	
164,75	 0,00322	164,75	  -51,04	164,75	     0,8	
165	 0,00331	165	  -50,01	165	     0,8	
165,25	 0,00315	165,25	   -47,8	165,25	     0,7	
165,5	  0,0034	165,5	  -50,43	165,5	     0,6	
165,75	 0,00327	165,75	  -52,07	165,75	     0,6	
166	 0,00338	166	  -53,98	166	     0,6	
166,25	  0,0034	166,25	  -56,24	166,25	     0,7	
166,5	  0,0033	166,5	  -59,17	166,5	     0,7	
166,75	 0,00327	166,75	  -58,05	166,75	     0,7	
167	 0,00319	167	  -64,87	167	     0,7	
167,25	 0,00307	167,25	  -66,39	167,25	     0,7	
167,5	 0,00311	167,5	  -70,52	167,5	     0,6	
167,75	 0,00311	167,75	   -76,9	167,75	     0,6	
168	 0,00288	168	  -80,49	168	     0,5	
168,25	 0,00269	168,25	  -87,18	168,25	     0,5	
168,5	 0,00248	168,5	  -93,81	168,5	     0,6	
168,75	 0,00224	168,75	  -98,26	168,75	     0,6	
169	 0,00183	169	  -103,4	169	     0,5	
169,25	 0,00171	169,25	  -107,9	169,25	     0,5	
169,5	 0,00162	169,5	  -107,1	169,5	     0,4	
169,75	 0,00155	169,75	  -115,5	169,75	     0,4	
170	 0,00145	170	  -130,7	170	     0,2	
170,25	 0,00132	170,25	  -137,3	170,25	     0,2	
170,5	 0,00111	170,5	    -145	170,5	     0,1	
170,75	 0,00135	170,75	    -160	170,75	     0,2	
171	 0,00101	171	  -172,7	171	     0,1	
171,25	 0,00104	171,25	   172,3	171,25	     0,2	
171,5	 0,00115	171,5	   167,1	171,5	     0,3	
171,75	 0,00126	171,75	   151,6	171,75	     0,3	
172	 0,00141	172	   149,3	172	     0,3	
172,25	 0,00181	172,25	   132,6	172,25	     0,4	
172,5	  0,0018	172,5	   123,5	172,5	     0,4	
172,75	 0,00198	172,75	   117,3	172,75	     0,4	
173	 0,00215	173	   105,6	173	     0,4	
173,25	  0,0022	173,25	   98,12	173,25	     0,4	
173,5	  0,0021	173,5	      92	173,5	     0,5	
173,75	 0,00195	173,75	   92,69	173,75	     0,5	
174	 0,00194	174	   89,87	174	     0,5	
174,25	 0,00217	174,25	   94,94	174,25	     0,4	
174,5	 0,00231	174,5	    97,4	174,5	     0,4	
174,75	 0,00256	174,75	   96,74	174,75	     0,4	
175	  0,0028	175	   95,82	175	     0,4	
175,25	 0,00308	175,25	   97,17	175,25	     0,5	
175,5	  0,0032	175,5	   94,34	175,5	     0,5	
175,75	 0,00329	175,75	   92,28	175,75	     0,6	
176	 0,00339	176	   92,06	176	     0,6	
176,25	 0,00347	176,25	   95,96	176,25	     0,7	
176,5	 0,00398	176,5	   94,95	176,5	     0,7	
176,75	 0,00433	176,75	   96,68	176,75	     0,7	
177	  0,0047	177	   94,43	177	     0,7	
177,25	 0,00539	177,25	   92,86	177,25	     0,7	
177,5	 0,00567	177,5	   85,84	177,5	     0,7	
177,75	 0,00582	177,75	   81,95	177,75	     0,8	
178	 0,00573	178	   77,63	178	     0,8	
178,25	 0,00574	178,25	   77,87	178,25	     0,9	
178,5	 0,00594	178,5	   80,16	178,5	     0,9	
178,75	 0,00629	178,75	   81,24	178,75	     0,9	
179	 0,00686	179	   80,23	179	     0,9	
179,25	 0,00747	179,25	   77,69	179,25	     0,9	
179,5	  0,0079	179,5	   73,35	179,5	     0,9	
179,75	 0,00815	179,75	   69,22	179,75	     0,9	
180	 0,00796	180	   65,75	180	     0,9	
180,25	 0,00807	180,25	   63,89	180,25	     0,9	
180,5	 0,00785	180,5	   65,08	180,5	     0,9	
180,75	 0,00796	180,75	   67,05	180,75	       1	
181	  0,0086	181	   68,54	181	       1	
181,25	 0,00935	181,25	   67,47	181,25	       1	
181,5	  0,0103	181,5	   64,31	181,5	       1	
181,75	  0,0109	181,75	   59,74	181,75	     0,9	
182	   0,011	182	   54,96	182	     0,9	
182,25	  0,0109	182,25	   50,42	182,25	       1	
182,5	  0,0106	182,5	    49,3	182,5	       1	
182,75	  0,0106	182,75	   48,33	182,75	       1	
183	  0,0105	183	   50,17	183	       1	
183,25	  0,0111	183,25	   51,39	183,25	       1	
183,5	  0,0121	183,5	   48,13	183,5	       1	
183,75	  0,0127	183,75	   45,47	183,75	       1	
184	   0,013	184	   41,34	184	       1	
184,25	   0,013	184,25	   36,58	184,25	       1	
184,5	  0,0125	184,5	   33,87	184,5	       1	
184,75	  0,0124	184,75	   33,38	184,75	       1	
185	   0,012	185	   33,92	185	       1	
185,25	  0,0123	185,25	   34,08	185,25	       1	
185,5	  0,0129	185,5	   33,18	185,5	       1	
185,75	  0,0134	185,75	   30,64	185,75	       1	
186	  0,0137	186	    27,2	186	       1	
186,25	  0,0135	186,25	   23,93	186,25	       1	
186,5	  0,0132	186,5	   21,22	186,5	       1	
186,75	  0,0126	186,75	   19,72	186,75	       1	
187	  0,0124	187	   20,52	187	       1	
187,25	  0,0122	187,25	   21,84	187,25	       1	
187,5	  0,0126	187,5	   22,48	187,5	       1	
187,75	  0,0132	187,75	   22,49	187,75	       1	
188	  0,0137	188	   19,12	188	       1	
188,25	  0,0136	188,25	   16,11	188,25	       1	
188,5	  0,0135	188,5	    13,8	188,5	       1	
188,75	  0,0132	188,75	   12,34	188,75	       1	
189	  0,0127	189	   12,18	189	       1	
189,25	  0,0126	189,25	   12,97	189,25	       1	
189,5	  0,0124	189,5	    13,3	189,5	       1	
189,75	  0,0123	189,75	      14	189,75	       1	
190	   0,013	190	   14,78	190	       1	
190,25	   0,013	190,25	   14,55	190,25	       1	
190,5	  0,0137	190,5	   13,98	190,5	       1	
190,75	  0,0138	190,75	   11,16	190,75	       1	
191	  0,0137	191	   10,22	191	       1	
191,25	  0,0135	191,25	   8,541	191,25	     0,9	
191,5	  0,0132	191,5	   8,881	191,5	       1	
191,75	  0,0133	191,75	   11,77	191,75	       1	
192	   0,014	192	   11,99	192	       1	
192,25	  0,0146	192,25	   12,38	192,25	       1	
192,5	  0,0154	192,5	    10,2	192,5	       1	
192,75	  0,0155	192,75	   6,996	192,75	       1	
193	  0,0158	193	   4,827	193	       1	
193,25	  0,0153	193,25	   3,681	193,25	       1	
193,5	  0,0153	193,5	   3,316	193,5	       1	
193,75	  0,0151	193,75	   3,332	193,75	       1	
194	  0,0154	194	   5,057	194	       1	
194,25	   0,016	194,25	   4,371	194,25	       1	
194,5	  0,0165	194,5	   2,616	194,5	       1	
194,75	  0,0168	194,75	 0,09949	194,75	       1	
195	  0,0171	195	  -1,564	195	       1	
195,25	  0,0168	195,25	  -4,196	195,25	       1	
195,5	  0,0165	195,5	  -4,029	195,5	       1	
195,75	  0,0163	195,75	  -4,369	195,75	       1	
196	  0,0166	196	  -2,412	196	       1	
196,25	  0,0172	196,25	  -2,427	196,25	       1	
196,5	  0,0179	196,5	  -3,846	196,5	       1	
196,75	  0,0186	196,75	  -6,615	196,75	       1	
197	  0,0187	197	  -8,642	197	       1	
197,25	  0,0185	197,25	  -10,96	197,25	       1	
197,5	  0,0182	197,5	  -12,54	197,5	       1	
197,75	  0,0178	197,75	  -12,88	197,75	       1	
198	  0,0181	198	  -13,11	198	       1	
198,25	  0,0186	198,25	  -11,96	198,25	       1	
198,5	  0,0192	198,5	  -12,92	198,5	       1	
198,75	  0,0196	198,75	  -15,02	198,75	       1	
199	  0,0202	199	  -16,37	199	       1	
199,25	  0,0204	199,25	  -19,17	199,25	       1	
199,5	  0,0204	199,5	  -20,87	199,5	       1	
199,75	  0,0201	199,75	  -23,12	199,75	       1	
200	  0,0199	200	  -23,25	200	       1	
200,25	  0,0203	200,25	  -24,61	200,25	       1	
200,5	  0,0206	200,5	  -25,94	200,5	       1	
200,75	  0,0205	200,75	   -27,4	200,75	       1	
201	  0,0209	201	  -28,37	201	       1	
201,25	  0,0207	201,25	  -31,29	201,25	       1	
201,5	  0,0207	201,5	  -32,77	201,5	       1	
201,75	  0,0205	201,75	  -34,66	201,75	       1	
202	  0,0205	202	  -35,65	202	       1	
202,25	  0,0203	202,25	  -36,95	202,25	       1	
202,5	  0,0205	202,5	  -37,78	202,5	       1	
202,75	  0,0202	202,75	  -40,27	202,75	       1	
203	  0,0203	203	  -40,38	203	       1	
203,25	  0,0203	203,25	   -42,5	203,25	       1	
203,5	    0,02	203,5	  -42,91	203,5	       1	
203,75	  0,0201	203,75	  -44,35	203,75	       1	
204	  0,0201	204	  -44,89	204	       1	
204,25	  0,0201	204,25	  -46,82	204,25	       1	
204,5	  0,0201	204,5	  -47,81	204,5	       1	
204,75	  0,0203	204,75	  -49,29	204,75	       1	
205	  0,0201	205	  -50,94	205	       1	
205,25	  0,0204	205,25	  -53,29	205,25	       1	
205,5	    0,02	205,5	  -55,95	205,5	       1	
205,75	  0,0198	205,75	  -57,08	205,75	       1	
206	  0,0195	206	  -59,35	206	       1	
206,25	   0,019	206,25	  -60,84	206,25	       1	
206,5	  0,0189	206,5	  -61,37	206,5	       1	
206,75	  0,0186	206,75	  -62,82	206,75	       1	
207	  0,0183	207	  -64,47	207	       1	
207,25	   0,018	207,25	  -65,14	207,25	       1	
207,5	  0,0179	207,5	  -66,37	207,5	       1	
207,75	  0,0176	207,75	  -67,07	207,75	       1	
208	  0,0175	208	  -69,23	208	       1	
208,25	  0,0171	208,25	  -70,16	208,25	       1	
208,5	   0,017	208,5	  -71,53	208,5	       1	
208,75	  0,0167	208,75	  -73,05	208,75	       1	
209	  0,0163	209	  -74,11	209	     0,9	
209,25	  0,0163	209,25	  -76,73	209,25	     0,9	
209,5	  0,0159	209,5	  -77,58	209,5	     0,9	
209,75	  0,0155	209,75	  -80,16	209,75	     0,9	
210	  0,0147	210	  -82,37	210	     0,9	
210,25	  0,0144	210,25	  -82,92	210,25	       1	
210,5	  0,0137	210,5	  -84,93	210,5	       1	
210,75	  0,0136	210,75	  -84,98	210,75	     0,9	
211	  0,0128	211	  -87,88	211	     0,9	
211,25	  0,0122	211,25	  -88,93	211,25	     0,9	
211,5	  0,0117	211,5	  -90,21	211,5	     0,9	
211,75	  0,0112	211,75	  -90,91	211,75	     0,9	
212	 0,00992	212	  -89,78	212	     0,9	
212,25	  0,0092	212,25	  -90,49	212,25	     0,9	
212,5	 0,00861	212,5	  -87,96	212,5	     0,8	
212,75	 0,00854	212,75	  -85,11	212,75	     0,8	
213	 0,00817	213	  -81,91	213	     0,8	
213,25	 0,00829	213,25	  -80,18	213,25	     0,8	
213,5	 0,00804	213,5	  -77,74	213,5	     0,8	
213,75	 0,00754	213,75	  -78,71	213,75	     0,8	
214	 0,00733	214	  -76,98	214	     0,8	
214,25	 0,00701	214,25	  -73,85	214,25	     0,8	
214,5	 0,00684	214,5	  -72,42	214,5	     0,8	
214,75	 0,00669	214,75	  -66,24	214,75	     0,8	
215	 0,00677	215	  -62,45	215	     0,8	
215,25	 0,00685	215,25	  -60,51	215,25	     0,8	
215,5	 0,00716	215,5	  -57,64	215,5	     0,8	
215,75	 0,00773	215,75	  -55,72	215,75	     0,9	
216	 0,00772	216	  -56,23	216	     0,9	
216,25	 0,00809	216,25	  -54,47	216,25	     0,8	
216,5	 0,00792	216,5	  -56,43	216,5	     0,9	
216,75	 0,00783	216,75	  -53,29	216,75	     0,8	
217	 0,00767	217	   -50,2	217	     0,8	
217,25	 0,00793	217,25	  -46,79	217,25	     0,8	
217,5	 0,00887	217,5	  -45,72	217,5	     0,8	
217,75	  0,0092	217,75	  -46,63	217,75	     0,8	
218	 0,00954	218	  -50,11	218	     0,8	
218,25	 0,00982	218,25	  -49,41	218,25	     0,8	
218,5	 0,00976	218,5	  -50,11	218,5	     0,8	
218,75	 0,00997	218,75	  -49,84	218,75	     0,8	
219	  0,0098	219	  -51,58	219	     0,8	
219,25	  0,0102	219,25	  -51,26	219,25	     0,7	
219,5	  0,0101	219,5	  -51,42	219,5	     0,7	
219,75	  0,0106	219,75	  -51,67	219,75	     0,7	
220	  0,0105	220	  -56,25	220	     0,7	
220,25	  0,0105	220,25	  -56,74	220,25	     0,7	
220,5	 0,00998	220,5	  -57,28	220,5	     0,7	
220,75	 0,00986	220,75	  -59,21	220,75	     0,7	
221	  0,0096	221	  -57,25	221	     0,7	
221,25	 0,00924	221,25	  -57,28	221,25	     0,6	
221,5	 0,00902	221,5	  -53,18	221,5	     0,6	
221,75	 0,00937	221,75	  -51,86	221,75	     0,7	
222	 0,00991	222	  -52,69	222	     0,7	
222,25	 0,00995	222,25	  -49,58	222,25	     0,7	
222,5	  0,0101	222,5	  -50,15	222,5	     0,7	
222,75	  0,0103	222,75	  -51,52	222,75	     0,7	
223	  0,0106	223	  -50,45	223	     0,7	
223,25	   0,011	223,25	  -50,09	223,25	     0,8	
223,5	   0,011	223,5	  -49,83	223,5	     0,8	
223,75	  0,0112	223,75	  -50,66	223,75	     0,8	
224	   0,012	224	  -52,08	224	     0,8	
224,25	  0,0123	224,25	  -55,06	224,25	     0,8	
224,5	  0,0122	224,5	   -56,5	224,5	     0,8	
224,75	  0,0116	224,75	  -60,74	224,75	     0,8	
225	  0,0112	225	   -61,8	225	     0,8	
225,25	  0,0108	225,25	   -60,5	225,25	     0,7	
225,5	  0,0102	225,5	  -59,85	225,5	     0,7	
225,75	  0,0102	225,75	  -57,17	225,75	     0,7	
226	  0,0102	226	  -54,28	226	     0,7	
226,25	  0,0106	226,25	  -53,69	226,25	     0,6	
226,5	  0,0111	226,5	  -52,69	226,5	     0,7	
226,75	  0,0116	226,75	  -54,86	226,75	     0,7	
227	  0,0113	227	  -52,33	227	     0,7	
227,25	  0,0117	227,25	  -54,39	227,25	     0,7	
227,5	  0,0116	227,5	   -54,9	227,5	     0,7	
227,75	  0,0119	227,75	     -53	227,75	     0,8	
228	  0,0119	228	  -53,27	228	     0,7	
228,25	  0,0124	228,25	  -53,44	228,25	     0,8	
228,5	  0,0129	228,5	   -54,5	228,5	     0,8	
228,75	  0,0134	228,75	  -56,07	228,75	     0,8	
229	  0,0136	229	  -56,97	229	     0,8	
229,25	  0,0135	229,25	  -60,16	229,25	     0,8	
229,5	  0,0128	229,5	  -63,16	229,5	     0,7	
229,75	  0,0125	229,75	  -62,38	229,75	     0,7	
230	  0,0118	230	   -62,8	230	     0,7	
230,25	  0,0116	230,25	  -62,81	230,25	     0,6	
230,5	  0,0117	230,5	  -59,14	230,5	     0,6	
230,75	  0,0121	230,75	  -60,14	230,75	     0,6	
231	   0,012	231	  -57,91	231	     0,6	
231,25	  0,0123	231,25	  -60,94	231,25	     0,7	
231,5	  0,0119	231,5	  -59,66	231,5	     0,6	
231,75	  0,0118	231,75	   -59,3	231,75	     0,6	
232	  0,0112	232	  -57,64	232	     0,6	
232,25	  0,0115	232,25	  -56,28	232,25	     0,6	
232,5	  0,0119	232,5	  -55,39	232,5	     0,7	
232,75	  0,0118	232,75	  -52,85	232,75	     0,7	
233	   0,013	233	  -50,02	233	     0,7	
233,25	  0,0132	233,25	  -50,11	233,25	     0,8	
233,5	  0,0141	233,5	  -53,86	233,5	     0,8	
233,75	  0,0142	233,75	  -51,54	233,75	     0,8	
234	  0,0144	234	  -52,37	234	     0,8	
234,25	  0,0144	234,25	  -53,17	234,25	     0,8	
234,5	  0,0148	234,5	  -51,99	234,5	     0,8	
234,75	  0,0153	234,75	  -50,57	234,75	     0,8	
235	  0,0163	235	  -53,16	235	     0,8	
235,25	   0,017	235,25	  -53,66	235,25	     0,9	
235,5	  0,0173	235,5	  -57,09	235,5	     0,9	
235,75	  0,0174	235,75	  -60,14	235,75	     0,9	
236	  0,0171	236	  -60,67	236	     0,9	
236,25	  0,0168	236,25	  -59,64	236,25	     0,9	
236,5	  0,0171	236,5	  -60,82	236,5	     0,9	
236,75	  0,0169	236,75	  -59,31	236,75	     0,8	
237	  0,0175	237	  -60,48	237	     0,8	
237,25	  0,0185	237,25	  -60,87	237,25	     0,9	
237,5	  0,0193	237,5	  -62,74	237,5	     0,9	
237,75	  0,0192	237,75	  -65,95	237,75	     0,9	
238	  0,0197	238	  -68,52	238	     0,9	
238,25	  0,0195	238,25	  -68,29	238,25	     0,9	
238,5	  0,0195	238,5	  -68,46	238,5	     0,9	
238,75	  0,0197	238,75	   -71,2	238,75	     0,9	
239	    0,02	239	  -71,36	239	     0,9	
239,25	  0,0207	239,25	  -74,78	239,25	     0,9	
239,5	  0,0207	239,5	  -77,28	239,5	     0,9	
239,75	  0,0204	239,75	  -80,32	239,75	     0,9	
240	  0,0198	240	  -81,71	240	     0,9	
240,25	  0,0197	240,25	  -83,39	240,25	     0,9	
240,5	  0,0186	240,5	  -85,11	240,5	     0,9	
240,75	  0,0185	240,75	  -83,98	240,75	     0,9	
241	   0,018	241	   -83,1	241	     0,9	
241,25	  0,0177	241,25	  -83,98	241,25	     0,9	
241,5	  0,0184	241,5	   -80,7	241,5	     0,9	
241,75	  0,0189	241,75	   -82,1	241,75	     0,9	
242	  0,0194	242	  -85,02	242	     0,9	
242,25	  0,0197	242,25	  -87,46	242,25	     0,9	
242,5	   0,019	242,5	   -90,2	242,5	       1	
242,75	   0,019	242,75	  -90,78	242,75	     0,9	
243	   0,018	243	  -91,71	243	     0,9	
243,25	  0,0188	243,25	   -90,6	243,25	     0,9	
243,5	  0,0181	243,5	  -92,27	243,5	     0,9	
243,75	  0,0185	243,75	  -93,21	243,75	     0,9	
244	  0,0184	244	  -94,36	244	     0,9	
244,25	  0,0184	244,25	  -96,02	244,25	     0,9	
244,5	  0,0183	244,5	  -96,85	244,5	     0,9	
244,75	  0,0173	244,75	  -100,4	244,75	     0,9	
245	  0,0172	245	  -101,1	245	     0,9	
245,25	  0,0166	245,25	    -103	245,25	     0,9	
245,5	  0,0162	245,5	  -102,3	245,5	     0,9	
245,75	  0,0153	245,75	  -99,94	245,75	     0,9	
246	  0,0149	246	   -97,7	246	     0,9	
246,25	  0,0154	246,25	  -99,66	246,25	     0,9	
246,5	  0,0152	246,5	  -102,5	246,5	     0,9	
246,75	  0,0154	246,75	  -106,1	246,75	     0,9	
247	  0,0149	247	  -104,8	247	     0,9	
247,25	  0,0135	247,25	    -104	247,25	     0,9	
247,5	  0,0132	247,5	  -104,8	247,5	     0,8	
247,75	  0,0123	247,75	  -105,9	247,75	     0,8	
248	  0,0122	248	  -100,9	248	     0,8	
248,25	  0,0124	248,25	  -95,13	248,25	     0,8	
248,5	  0,0124	248,5	  -94,97	248,5	     0,8	
248,75	  0,0127	248,75	  -95,34	248,75	     0,8	
249	  0,0131	249	  -93,51	249	     0,9	
249,25	  0,0129	249,25	  -97,52	249,25	     0,8	
249,5	   0,012	249,5	  -94,91	249,5	     0,8	
249,75	  0,0122	249,75	  -95,35	249,75	     0,8	
250	  0,0117	250	  -92,92	250	     0,7	
250,25	  0,0113	250,25	   -87,1	250,25	     0,7	
250,5	  0,0115	250,5	  -85,88	250,5	     0,8	
