Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
127	   0,031	127	  -15,99	127	     0,8	
127,25	   0,032	127,25	   -23,2	127,25	     0,9	
127,5	  0,0325	127,5	  -20,83	127,5	     0,9	
127,75	  0,0312	127,75	  -19,55	127,75	       1	
128	  0,0344	128	  -28,08	128	       1	
128,25	  0,0269	128,25	  -25,66	128,25	     0,9	
128,5	  0,0338	128,5	  -24,24	128,5	     0,9	
128,75	   0,029	128,75	  -31,51	128,75	     0,9	
129	  0,0323	129	  -43,02	129	     0,9	
129,25	  0,0274	129,25	  -39,29	129,25	     0,8	
129,5	  0,0288	129,5	  -47,91	129,5	     0,9	
129,75	  0,0243	129,75	  -50,63	129,75	     0,8	
130	  0,0172	130	  -65,74	130	     0,8	
130,25	  0,0184	130,25	  -41,25	130,25	     0,6	
130,5	  0,0177	130,5	  -48,94	130,5	     0,7	
130,75	  0,0185	130,75	  -35,57	130,75	     0,8	
131	  0,0153	131	  -35,46	131	     0,7	
131,25	  0,0234	131,25	  -32,03	131,25	     0,8	
131,5	   0,017	131,5	  -44,48	131,5	     0,8	
131,75	  0,0201	131,75	  -28,31	131,75	     0,8	
132	  0,0163	132	  -36,49	132	     0,9	
132,25	  0,0223	132,25	  -35,17	132,25	     0,8	
132,5	  0,0182	132,5	  -48,26	132,5	     0,8	
132,75	  0,0237	132,75	  -31,65	132,75	     0,8	
133	  0,0226	133	  -43,18	133	     0,8	
133,25	  0,0219	133,25	  -54,32	133,25	     0,8	
133,5	  0,0195	133,5	  -47,68	133,5	     0,8	
133,75	  0,0196	133,75	  -49,03	133,75	     0,8	
134	  0,0197	134	  -37,02	134	     0,8	
134,25	  0,0166	134,25	  -41,38	134,25	     0,7	
134,5	  0,0241	134,5	  -33,63	134,5	     0,8	
134,75	  0,0215	134,75	  -41,84	134,75	     0,8	
135	  0,0243	135	  -38,22	135	     0,9	
135,25	  0,0208	135,25	  -35,09	135,25	     0,8	
135,5	  0,0302	135,5	  -43,86	135,5	     0,9	
135,75	  0,0241	135,75	  -54,86	135,75	     0,9	
136	  0,0245	136	  -55,71	136	     0,9	
136,25	  0,0257	136,25	  -46,25	136,25	     0,8	
136,5	  0,0269	136,5	   -63,5	136,5	     0,9	
136,75	  0,0294	136,75	  -64,63	136,75	     0,9	
137	  0,0253	137	  -81,44	137	     0,8	
137,25	  0,0239	137,25	  -65,51	137,25	     0,8	
137,5	  0,0214	137,5	  -94,09	137,5	     0,8	
137,75	  0,0229	137,75	  -61,73	137,75	     0,8	
138	   0,024	138	  -82,98	138	     0,7	
138,25	  0,0271	138,25	  -69,43	138,25	     0,8	
138,5	  0,0234	138,5	  -85,79	138,5	     0,7	
138,75	  0,0261	138,75	   -69,4	138,75	     0,9	
139	  0,0287	139	   -83,5	139	     0,9	
139,25	  0,0298	139,25	  -92,57	139,25	     0,9	
139,5	  0,0236	139,5	  -92,68	139,5	     0,8	
139,75	  0,0248	139,75	  -95,89	139,75	     0,8	
140	  0,0253	140	  -80,01	140	     0,9	
140,25	   0,031	140,25	  -104,8	140,25	     0,8	
140,5	  0,0213	140,5	  -97,14	140,5	     0,7	
140,75	  0,0245	140,75	  -120,4	140,75	     0,8	
141	  0,0166	141	  -111,8	141	     0,5	
141,25	  0,0173	141,25	  -118,7	141,25	     0,6	
141,5	  0,0135	141,5	  -108,4	141,5	     0,4	
141,75	  0,0144	141,75	  -100,6	141,75	     0,5	
142	  0,0128	142	  -107,9	142	     0,4	
142,25	  0,0143	142,25	  -64,67	142,25	     0,5	
142,5	  0,0208	142,5	  -100,4	142,5	     0,7	
142,75	  0,0179	142,75	   -76,3	142,75	     0,7	
143	  0,0202	143	  -123,2	143	     0,7	
143,25	  0,0114	143,25	  -72,45	143,25	     0,4	
143,5	  0,0211	143,5	  -106,8	143,5	     0,7	
143,75	  0,0168	143,75	  -89,81	143,75	     0,6	
144	  0,0209	144	    -109	144	     0,6	
144,25	  0,0165	144,25	  -107,1	144,25	     0,5	
144,5	  0,0179	144,5	  -104,1	144,5	     0,7	
144,75	  0,0167	144,75	  -115,7	144,75	     0,7	
145	  0,0124	145	  -102,3	145	     0,4	
145,25	  0,0193	145,25	  -110,6	145,25	     0,7	
145,5	  0,0132	145,5	  -91,99	145,5	     0,4	
145,75	  0,0222	145,75	  -98,75	145,75	     0,7	
146	  0,0215	146	     -97	146	     0,6	
146,25	  0,0293	146,25	    -110	146,25	     0,8	
146,5	  0,0258	146,5	  -122,9	146,5	     0,8	
146,75	  0,0259	146,75	  -122,7	146,75	     0,8	
147	  0,0229	147	  -121,5	147	     0,8	
147,25	  0,0261	147,25	  -122,2	147,25	     0,8	
147,5	   0,027	147,5	  -124,5	147,5	     0,8	
147,75	  0,0266	147,75	  -130,4	147,75	     0,8	
148	  0,0293	148	  -135,7	148	     0,8	
148,25	  0,0268	148,25	  -143,2	148,25	     0,8	
148,5	  0,0289	148,5	  -142,8	148,5	     0,9	
148,75	  0,0244	148,75	  -157,8	148,75	     0,8	
149	  0,0236	149	  -153,3	149	     0,9	
149,25	  0,0202	149,25	  -164,3	149,25	     0,8	
149,5	  0,0218	149,5	  -144,5	149,5	     0,8	
149,75	  0,0264	149,75	  -152,7	149,75	     0,8	
150	   0,029	150	  -163,7	150	     0,8	
150,25	  0,0268	150,25	  -176,4	150,25	     0,7	
150,5	  0,0264	150,5	   169,9	150,5	     0,8	
150,75	  0,0215	150,75	  -175,8	150,75	     0,7	
151	  0,0264	151	     167	151	     0,9	
151,25	  0,0199	151,25	   174,4	151,25	     0,6	
151,5	  0,0294	151,5	   164,2	151,5	     0,9	
151,75	  0,0213	151,75	   162,7	151,75	     0,6	
152	  0,0281	152	   148,8	152	     0,8	
152,25	  0,0177	152,25	   137,7	152,25	     0,5	
152,5	  0,0198	152,5	   135,1	152,5	     0,8	
152,75	  0,0122	152,75	   131,8	152,75	     0,6	
153	  0,0106	153	   143,1	153	     0,5	
153,25	  0,0134	153,25	   159,6	153,25	     0,8	
153,5	  0,0159	153,5	   149,8	153,5	     0,7	
153,75	  0,0172	153,75	   149,4	153,75	     0,8	
154	  0,0128	154	   144,7	154	     0,5	
154,25	  0,0173	154,25	   146,3	154,25	     0,9	
154,5	  0,0123	154,5	   130,6	154,5	     0,7	
154,75	   0,015	154,75	   137,4	154,75	     0,9	
155	  0,0107	155	   141,5	155	     0,6	
155,25	  0,0161	155,25	   147,2	155,25	     0,8	
155,5	  0,0151	155,5	   138,7	155,5	     0,8	
155,75	  0,0166	155,75	   129,5	155,75	     0,7	
156	  0,0156	156	   119,1	156	     0,7	
156,25	  0,0112	156,25	   98,38	156,25	     0,5	
156,5	 0,00929	156,5	   125,1	156,5	     0,5	
156,75	 0,00747	156,75	   122,5	156,75	     0,8	
157	  0,0157	157	   142,1	157	     0,7	
157,25	 0,00844	157,25	   119,2	157,25	     0,5	
157,5	  0,0152	157,5	     150	157,5	     0,8	
157,75	   0,013	157,75	   132,1	157,75	     0,8	
158	  0,0191	158	   128,3	158	     0,9	
158,25	  0,0146	158,25	   117,3	158,25	     0,9	
158,5	  0,0165	158,5	   122,1	158,5	     0,8	
158,75	  0,0159	158,75	   126,9	158,75	     0,9	
159	   0,021	159	   115,8	159	     0,9	
159,25	  0,0197	159,25	   124,1	159,25	     0,8	
159,5	  0,0226	159,5	   103,3	159,5	     0,9	
159,75	  0,0202	159,75	   105,9	159,75	     0,9	
160	  0,0191	160	   86,66	160	     0,9	
160,25	  0,0157	160,25	   108,6	160,25	     0,8	
160,5	  0,0175	160,5	   90,57	160,5	     0,8	
160,75	  0,0163	160,75	   104,4	160,75	     0,9	
161	  0,0174	161	   96,82	161	     0,8	
161,25	  0,0194	161,25	   112,7	161,25	     0,9	
161,5	  0,0229	161,5	   96,73	161,5	     0,8	
161,75	  0,0196	161,75	   95,14	161,75	     0,8	
162	  0,0218	162	   93,59	162	     0,9	
162,25	   0,021	162,25	   85,76	162,25	     0,9	
162,5	  0,0197	162,5	   88,75	162,5	     0,9	
162,75	    0,02	162,75	   76,04	162,75	     0,8	
163	  0,0217	163	    87,4	163	     0,8	
163,25	   0,025	163,25	   66,35	163,25	     0,9	
163,5	  0,0218	163,5	   70,81	163,5	     0,9	
163,75	  0,0225	163,75	   57,49	163,75	     0,9	
164	  0,0184	164	   64,05	164	     0,7	
164,25	  0,0194	164,25	   60,09	164,25	     0,9	
164,5	  0,0188	164,5	   74,27	164,5	     0,7	
164,75	  0,0181	164,75	   71,36	164,75	     0,9	
165	  0,0229	165	   70,58	165	     0,8	
165,25	  0,0222	165,25	   71,82	165,25	     0,9	
165,5	  0,0259	165,5	   66,59	165,5	     0,9	
165,75	  0,0231	165,75	    64,5	165,75	     0,9	
166	  0,0268	166	   53,59	166	     0,9	
166,25	  0,0192	166,25	    52,3	166,25	     0,9	
166,5	   0,025	166,5	   55,54	166,5	     0,9	
166,75	  0,0215	166,75	   59,23	166,75	     0,9	
167	  0,0282	167	   52,19	167	     0,9	
167,25	  0,0249	167,25	   47,74	167,25	     0,9	
167,5	  0,0247	167,5	   42,59	167,5	     0,9	
167,75	  0,0228	167,75	   34,17	167,75	     0,8	
168	  0,0194	168	   37,04	168	     0,8	
168,25	  0,0235	168,25	   44,45	168,25	     0,8	
168,5	  0,0203	168,5	   39,02	168,5	     0,8	
168,75	  0,0266	168,75	   42,85	168,75	     0,9	
169	  0,0248	169	   35,21	169	     0,9	
169,25	  0,0301	169,25	   33,51	169,25	     0,9	
169,5	   0,028	169,5	   20,77	169,5	     0,9	
169,75	  0,0257	169,75	   17,92	169,75	     0,9	
170	  0,0244	170	   15,29	170	     0,8	
170,25	  0,0237	170,25	   16,82	170,25	     0,8	
170,5	  0,0266	170,5	   19,96	170,5	     0,8	
170,75	  0,0263	170,75	   15,94	170,75	     0,8	
171	   0,031	171	   20,07	171	     0,8	
171,25	  0,0283	171,25	   2,626	171,25	     0,8	
171,5	  0,0298	171,5	   7,362	171,5	     0,8	
171,75	  0,0249	171,75	   -12,7	171,75	     0,8	
172	  0,0238	172	   5,796	172	     0,6	
172,25	  0,0214	172,25	   -9,38	172,25	     0,7	
172,5	  0,0255	172,5	   6,059	172,5	     0,7	
172,75	  0,0248	172,75	  -8,447	172,75	     0,8	
173	  0,0273	173	  -8,604	173	     0,8	
173,25	  0,0241	173,25	  -18,56	173,25	     0,9	
173,5	  0,0219	173,5	  -20,87	173,5	     0,7	
173,75	  0,0187	173,75	  -16,45	173,75	     0,8	
174	  0,0209	174	  -24,29	174	     0,6	
174,25	  0,0189	174,25	  -14,53	174,25	     0,7	
174,5	  0,0232	174,5	  -24,88	174,5	     0,7	
174,75	  0,0201	174,75	  -28,19	174,75	     0,7	
175	  0,0222	175	  -47,19	175	     0,8	
175,25	  0,0148	175,25	  -56,47	175,25	     0,6	
175,5	  0,0127	175,5	  -56,47	175,5	     0,5	
175,75	  0,0104	175,75	  -55,93	175,75	     0,3	
176	 0,00817	176	  -33,62	176	     0,3	
176,25	  0,0128	176,25	  -38,91	176,25	     0,4	
176,5	   0,011	176,5	     -38	176,5	     0,5	
176,75	   0,013	176,75	  -62,67	176,75	     0,6	
177	 0,00526	177	  -61,33	177	     0,3	
177,25	 0,00656	177,25	  -72,77	177,25	     0,3	
177,5	 0,00285	177,5	   13,62	177,5	     0,1	
177,75	 0,00438	177,75	   -21,3	177,75	     0,1	
178	 0,00678	178	   13,24	178	     0,3	
178,25	 0,00847	178,25	  -8,547	178,25	     0,4	
178,5	 0,00792	178,5	  -5,209	178,5	     0,4	
178,75	 0,00675	178,75	  -20,01	178,75	     0,3	
179	 0,00597	179	  -13,85	179	     0,3	
179,25	  0,0057	179,25	   24,44	179,25	     0,3	
179,5	 0,00865	179,5	   25,28	179,5	     0,4	
179,75	  0,0103	179,75	   31,84	179,75	     0,6	
180	  0,0114	180	   3,069	180	     0,5	
180,25	 0,00854	180,25	    25,4	180,25	     0,7	
180,5	 0,00978	180,5	   8,242	180,5	     0,7	
180,75	 0,00815	180,75	   38,39	180,75	     0,6	
181	  0,0114	181	   21,13	181	     0,5	
181,25	  0,0106	181,25	   36,86	181,25	     0,6	
181,5	  0,0135	181,5	   26,85	181,5	     0,7	
181,75	  0,0133	181,75	   27,61	181,75	     0,7	
182	  0,0143	182	   21,87	182	     0,8	
182,25	  0,0131	182,25	   7,962	182,25	     0,7	
182,5	  0,0111	182,5	   12,81	182,5	     0,8	
182,75	  0,0102	182,75	   10,96	182,75	     0,7	
183	  0,0118	183	   32,41	183	     0,8	
183,25	  0,0127	183,25	   19,81	183,25	     0,6	
183,5	  0,0119	183,5	   20,56	183,5	     0,6	
183,75	  0,0144	183,75	   12,92	183,75	     0,8	
184	  0,0131	184	   16,16	184	     0,7	
184,25	  0,0137	184,25	   16,52	184,25	     0,9	
184,5	  0,0131	184,5	   10,49	184,5	     0,8	
184,75	  0,0131	184,75	    17,2	184,75	     0,8	
185	  0,0175	185	   12,65	185	     0,9	
185,25	  0,0155	185,25	   17,55	185,25	     0,9	
185,5	  0,0185	185,5	   9,872	185,5	     0,9	
185,75	  0,0145	185,75	   7,191	185,75	     0,9	
186	  0,0169	186	   3,553	186	       1	
186,25	  0,0123	186,25	   10,41	186,25	     0,8	
186,5	  0,0168	186,5	   12,42	186,5	     0,9	
186,75	  0,0148	186,75	   12,25	186,75	     0,9	
187	  0,0183	187	   9,213	187	     0,9	
187,25	  0,0184	187,25	   10,63	187,25	     0,9	
187,5	  0,0191	187,5	   5,768	187,5	     0,9	
187,75	  0,0199	187,75	   2,577	187,75	     0,9	
188	  0,0175	188	  -3,404	188	     0,9	
188,25	  0,0178	188,25	  0,9901	188,25	       1	
188,5	  0,0178	188,5	   2,259	188,5	       1	
188,75	  0,0197	188,75	   5,665	188,75	       1	
189	  0,0192	189	 -0,2982	189	     0,9	
189,25	  0,0207	189,25	  -4,602	189,25	     0,9	
189,5	  0,0185	189,5	  -3,649	189,5	     0,9	
189,75	  0,0199	189,75	-0,01372	189,75	     0,9	
190	  0,0199	190	  -1,356	190	     0,9	
190,25	  0,0223	190,25	  -3,005	190,25	     0,9	
190,5	  0,0231	190,5	  -3,662	190,5	       1	
190,75	  0,0235	190,75	  -6,879	190,75	       1	
191	  0,0256	191	  -5,843	191	     0,9	
191,25	  0,0236	191,25	  -12,88	191,25	     0,9	
191,5	  0,0255	191,5	  -15,11	191,5	     0,9	
191,75	  0,0208	191,75	  -18,72	191,75	     0,9	
192	  0,0247	192	  -11,14	192	     0,9	
192,25	  0,0232	192,25	  -17,34	192,25	       1	
192,5	  0,0276	192,5	   -14,5	192,5	     0,9	
192,75	  0,0265	192,75	  -24,59	192,75	       1	
193	  0,0278	193	   -22,7	193	       1	
193,25	  0,0248	193,25	  -26,01	193,25	     0,9	
193,5	  0,0262	193,5	  -30,02	193,5	     0,9	
193,75	  0,0247	193,75	  -29,05	193,75	     0,9	
194	  0,0246	194	  -33,26	194	     0,9	
194,25	  0,0242	194,25	  -26,89	194,25	     0,9	
194,5	  0,0263	194,5	  -34,77	194,5	     0,9	
194,75	   0,025	194,75	  -30,01	194,75	       1	
195	  0,0257	195	  -41,64	195	     0,9	
195,25	  0,0229	195,25	  -37,32	195,25	     0,9	
195,5	  0,0246	195,5	  -37,74	195,5	     0,9	
195,75	  0,0231	195,75	  -35,24	195,75	     0,9	
196	  0,0241	196	  -38,22	196	     0,9	
196,25	  0,0223	196,25	  -46,37	196,25	     0,9	
196,5	  0,0219	196,5	  -39,98	196,5	     0,9	
196,75	  0,0202	196,75	  -46,43	196,75	     0,9	
197	  0,0193	197	  -37,25	197	     0,8	
197,25	  0,0213	197,25	  -48,12	197,25	     0,8	
197,5	  0,0173	197,5	  -39,19	197,5	     0,8	
197,75	  0,0193	197,75	  -43,17	197,75	     0,8	
198	   0,019	198	  -34,69	198	     0,9	
198,25	  0,0218	198,25	  -42,18	198,25	     0,8	
198,5	  0,0211	198,5	  -46,91	198,5	     0,9	
198,75	  0,0205	198,75	  -45,66	198,75	     0,9	
199	  0,0218	199	  -49,25	199	     0,9	
199,25	  0,0181	199,25	  -48,72	199,25	     0,8	
199,5	  0,0217	199,5	  -48,98	199,5	     0,8	
199,75	  0,0181	199,75	  -55,19	199,75	     0,8	
200	  0,0194	200	  -48,88	200	     0,8	
200,25	  0,0169	200,25	  -54,42	200,25	     0,8	
200,5	    0,02	200,5	     -52	200,5	     0,8	
200,75	  0,0185	200,75	   -56,4	200,75	     0,8	
201	  0,0183	201	  -54,59	201	     0,8	
201,25	   0,016	201,25	  -56,58	201,25	     0,7	
201,5	  0,0174	201,5	  -51,49	201,5	     0,7	
201,75	  0,0167	201,75	  -48,02	201,75	     0,7	
202	  0,0172	202	  -53,78	202	     0,8	
202,25	   0,017	202,25	  -50,94	202,25	     0,8	
202,5	  0,0166	202,5	  -55,16	202,5	     0,7	
202,75	  0,0164	202,75	  -51,26	202,75	     0,8	
203	  0,0163	203	   -54,3	203	     0,7	
203,25	  0,0157	203,25	  -48,67	203,25	     0,6	
203,5	  0,0155	203,5	  -52,23	203,5	     0,7	
203,75	  0,0162	203,75	  -52,57	203,75	     0,7	
204	  0,0166	204	  -53,71	204	     0,8	
204,25	   0,016	204,25	  -57,06	204,25	     0,8	
204,5	  0,0156	204,5	  -61,84	204,5	     0,7	
204,75	   0,015	204,75	  -59,68	204,75	     0,7	
205	   0,015	205	  -53,94	205	     0,6	
205,25	  0,0155	205,25	  -56,06	205,25	     0,6	
205,5	  0,0159	205,5	  -55,48	205,5	     0,6	
205,75	  0,0159	205,75	  -58,91	205,75	     0,7	
206	  0,0165	206	  -62,44	206	     0,7	
206,25	  0,0164	206,25	  -62,01	206,25	     0,7	
206,5	  0,0178	206,5	  -61,78	206,5	     0,8	
206,75	  0,0166	206,75	  -65,21	206,75	     0,8	
207	   0,018	207	   -59,7	207	     0,8	
207,25	  0,0163	207,25	  -61,07	207,25	     0,8	
207,5	  0,0185	207,5	  -56,86	207,5	     0,8	
207,75	  0,0182	207,75	  -62,39	207,75	     0,8	
208	  0,0184	208	  -58,71	208	     0,9	
208,25	  0,0163	208,25	  -58,55	208,25	     0,8	
208,5	  0,0172	208,5	  -61,83	208,5	     0,8	
208,75	  0,0162	208,75	  -61,67	208,75	     0,8	
209	  0,0174	209	  -63,28	209	     0,8	
209,25	  0,0169	209,25	  -57,55	209,25	     0,9	
209,5	  0,0172	209,5	  -62,71	209,5	     0,9	
209,75	  0,0161	209,75	  -61,52	209,75	     0,9	
210	  0,0172	210	  -66,51	210	     0,9	
210,25	  0,0143	210,25	  -65,67	210,25	     0,8	
210,5	  0,0154	210,5	  -61,15	210,5	     0,8	
210,75	  0,0142	210,75	  -61,32	210,75	     0,8	
211	  0,0141	211	  -50,91	211	     0,7	
211,25	  0,0152	211,25	  -62,62	211,25	     0,8	
211,5	  0,0159	211,5	   -55,3	211,5	     0,8	
211,75	  0,0149	211,75	  -61,06	211,75	     0,8	
212	  0,0147	212	  -57,21	212	     0,8	
212,25	  0,0138	212,25	  -58,77	212,25	     0,7	
212,5	  0,0148	212,5	  -56,95	212,5	     0,7	
212,75	  0,0152	212,75	  -53,51	212,75	     0,8	
213	  0,0187	213	  -54,43	213	     0,8	
213,25	  0,0178	213,25	  -51,72	213,25	     0,8	
213,5	  0,0194	213,5	  -58,94	213,5	     0,9	
213,75	  0,0169	213,75	  -51,89	213,75	     0,9	
214	  0,0191	214	  -59,66	214	     0,9	
214,25	  0,0164	214,25	  -56,33	214,25	     0,8	
214,5	  0,0201	214,5	  -54,88	214,5	     0,8	
214,75	  0,0195	214,75	  -54,52	214,75	     0,8	
215	  0,0206	215	  -60,38	215	     0,9	
215,25	  0,0202	215,25	  -59,26	215,25	     0,9	
215,5	   0,021	215,5	  -60,64	215,5	     0,9	
215,75	  0,0203	215,75	  -65,63	215,75	     0,9	
216	  0,0202	216	  -67,14	216	     0,9	
216,25	  0,0201	216,25	  -61,95	216,25	     0,8	
216,5	    0,02	216,5	  -62,04	216,5	     0,8	
216,75	   0,021	216,75	  -64,43	216,75	     0,8	
217	  0,0213	217	  -65,61	217	     0,9	
217,25	  0,0224	217,25	  -69,12	217,25	     0,9	
217,5	  0,0209	217,5	  -71,67	217,5	     0,9	
217,75	  0,0201	217,75	  -75,82	217,75	     0,9	
218	    0,02	218	  -71,73	218	     0,8	
218,25	  0,0202	218,25	   -71,8	218,25	     0,8	
218,5	  0,0212	218,5	  -72,59	218,5	     0,8	
218,75	  0,0214	218,75	  -78,23	218,75	     0,8	
219	  0,0214	219	  -79,76	219	     0,8	
219,25	  0,0208	219,25	  -83,54	219,25	     0,8	
219,5	   0,019	219,5	  -84,99	219,5	     0,8	
219,75	  0,0185	219,75	  -81,01	219,75	     0,7	
220	  0,0212	220	  -75,68	220	     0,7	
220,25	  0,0199	220,25	  -80,38	220,25	     0,7	
220,5	  0,0219	220,5	  -80,73	220,5	     0,8	
220,75	  0,0204	220,75	  -83,77	220,75	     0,7	
221	   0,022	221	  -83,98	221	     0,8	
221,25	  0,0201	221,25	  -90,55	221,25	     0,7	
221,5	  0,0198	221,5	  -84,06	221,5	     0,7	
221,75	  0,0187	221,75	  -85,69	221,75	     0,6	
222	   0,019	222	  -81,39	222	     0,6	
222,25	  0,0197	222,25	  -85,85	222,25	     0,7	
222,5	  0,0197	222,5	   -87,7	222,5	     0,7	
222,75	  0,0197	222,75	  -86,88	222,75	     0,8	
223	  0,0176	223	  -91,25	223	     0,7	
223,25	  0,0169	223,25	  -81,77	223,25	     0,7	
223,5	  0,0187	223,5	  -86,28	223,5	     0,7	
223,75	  0,0184	223,75	  -81,33	223,75	     0,6	
224	  0,0188	224	  -88,29	224	     0,6	
224,25	  0,0182	224,25	  -86,18	224,25	     0,6	
224,5	  0,0191	224,5	  -89,31	224,5	     0,7	
224,75	  0,0187	224,75	   -87,2	224,75	     0,7	
225	  0,0176	225	  -88,57	225	     0,7	
225,25	  0,0169	225,25	  -94,45	225,25	     0,6	
225,5	  0,0177	225,5	   -86,2	225,5	     0,7	
225,75	   0,017	225,75	  -92,88	225,75	     0,6	
226	  0,0169	226	  -85,94	226	     0,6	
226,25	   0,019	226,25	  -97,63	226,25	     0,8	
226,5	  0,0164	226,5	  -94,06	226,5	     0,6	
226,75	  0,0167	226,75	   -94,6	226,75	     0,6	
227	  0,0157	227	  -83,78	227	     0,6	
227,25	  0,0174	227,25	   -84,9	227,25	     0,6	
227,5	  0,0185	227,5	  -82,79	227,5	     0,7	
227,75	  0,0178	227,75	   -82,2	227,75	     0,6	
228	   0,019	228	  -79,47	228	     0,7	
228,25	  0,0199	228,25	  -87,12	228,25	     0,7	
228,5	  0,0207	228,5	   -87,8	228,5	     0,8	
228,75	    0,02	228,75	  -91,42	228,75	     0,7	
229	  0,0214	229	  -88,48	229	     0,8	
229,25	    0,02	229,25	  -91,96	229,25	     0,8	
229,5	  0,0224	229,5	  -90,68	229,5	     0,8	
229,75	  0,0225	229,75	   -95,9	229,75	     0,8	
230	  0,0231	230	  -96,93	230	     0,8	
230,25	  0,0229	230,25	  -99,69	230,25	     0,8	
230,5	  0,0239	230,5	  -99,02	230,5	     0,9	
230,75	  0,0233	230,75	  -102,5	230,75	     0,9	
231	  0,0243	231	  -107,5	231	     0,9	
231,25	  0,0228	231,25	  -105,6	231,25	     0,9	
231,5	  0,0258	231,5	  -108,9	231,5	     0,8	
231,75	  0,0254	231,75	  -114,3	231,75	     0,9	
232	  0,0244	232	  -117,5	232	     0,8	
232,25	  0,0244	232,25	  -122,2	232,25	     0,8	
232,5	   0,025	232,5	  -122,9	232,5	     0,8	
232,75	  0,0229	232,75	  -125,9	232,75	     0,8	
233	  0,0229	233	  -125,3	233	     0,8	
233,25	  0,0234	233,25	  -123,6	233,25	     0,7	
233,5	  0,0224	233,5	    -129	233,5	     0,7	
233,75	  0,0214	233,75	  -126,9	233,75	     0,7	
234	  0,0209	234	  -129,7	234	     0,5	
234,25	  0,0203	234,25	    -127	234,25	     0,6	
234,5	  0,0212	234,5	  -136,4	234,5	     0,5	
234,75	  0,0175	234,75	  -126,5	234,75	     0,5	
235	  0,0218	235	  -129,1	235	     0,6	
235,25	  0,0186	235,25	  -132,7	235,25	     0,5	
235,5	  0,0206	235,5	  -129,4	235,5	     0,6	
235,75	  0,0201	235,75	  -138,2	235,75	     0,5	
236	  0,0176	236	  -135,8	236	     0,4	
236,25	  0,0185	236,25	  -142,6	236,25	     0,4	
236,5	  0,0155	236,5	  -137,4	236,5	     0,3	
236,75	  0,0196	236,75	  -138,7	236,75	     0,4	
237	  0,0145	237	  -137,5	237	     0,3	
237,25	  0,0175	237,25	  -138,5	237,25	     0,3	
237,5	   0,013	237,5	  -141,3	237,5	     0,2	
237,75	   0,016	237,75	  -135,8	237,75	     0,2	
238	  0,0144	238	    -131	238	     0,3	
238,25	  0,0128	238,25	  -131,5	238,25	     0,2	
238,5	  0,0138	238,5	  -121,5	238,5	     0,2	
238,75	  0,0132	238,75	  -128,7	238,75	     0,2	
239	  0,0159	239	  -123,8	239	     0,3	
239,25	  0,0125	239,25	  -137,1	239,25	     0,1	
239,5	  0,0147	239,5	  -120,4	239,5	     0,2	
239,75	  0,0131	239,75	    -135	239,75	     0,1	
240	  0,0136	240	  -122,5	240	     0,2	
240,25	  0,0135	240,25	  -138,3	240,25	     0,2	
240,5	  0,0157	240,5	  -133,3	240,5	     0,2	
240,75	  0,0142	240,75	  -144,6	240,75	     0,2	
241	  0,0127	241	  -153,5	241	     0,1	
241,25	  0,0119	241,25	  -150,2	241,25	     0,1	
241,5	  0,0135	241,5	  -148,5	241,5	     0,1	
241,75	  0,0118	241,75	  -137,5	241,75	     0,1	
242	  0,0127	242	  -158,1	242	     0,1	
242,25	 0,00804	242,25	    -146	242,25	     0,1	
242,5	  0,0118	242,5	  -160,1	242,5	     0,1	
242,75	 0,00791	242,75	    -153	242,75	     0,1	
243	  0,0113	243	  -154,2	243	     0,1	
243,25	 0,00744	243,25	  -150,6	243,25	     0,1	
243,5	 0,00832	243,5	  -142,5	243,5	     0,1	
243,75	 0,00844	243,75	  -145,3	243,75	     0,1	
244	 0,00677	244	  -127,8	244	     0,1	
244,25	  0,0095	244,25	    -136	244,25	     0,1	
244,5	 0,00225	244,5	  -138,9	244,5	       0	
244,75	 0,00848	244,75	  -105,5	244,75	     0,1	
245	 0,00753	245	  -90,17	245	     0,1	
245,25	  0,0116	245,25	  -104,6	245,25	     0,2	
245,5	   0,012	245,5	  -110,1	245,5	     0,2	
245,75	  0,0134	245,75	    -109	245,75	     0,2	
246	  0,0167	246	  -122,2	246	     0,3	
246,25	  0,0157	246,25	  -119,3	246,25	     0,3	
246,5	  0,0203	246,5	  -119,3	246,5	     0,4	
246,75	  0,0187	246,75	  -133,5	246,75	     0,3	
247	  0,0217	247	    -127	247	     0,4	
247,25	  0,0206	247,25	  -138,3	247,25	     0,3	
247,5	  0,0223	247,5	  -138,8	247,5	     0,4	
247,75	  0,0247	247,75	  -153,1	247,75	     0,4	
248	  0,0241	248	  -151,9	248	     0,3	
248,25	  0,0224	248,25	  -152,8	248,25	     0,3	
248,5	  0,0246	248,5	  -153,9	248,5	     0,3	
248,75	  0,0257	248,75	  -153,7	248,75	     0,4	
249	  0,0292	249	  -165,2	249	     0,4	
249,25	  0,0261	249,25	  -162,4	249,25	     0,4	
249,5	  0,0302	249,5	  -174,3	249,5	     0,4	
249,75	  0,0236	249,75	  -173,6	249,75	     0,3	
250	  0,0308	250	   177,5	250	     0,4	
250,25	  0,0273	250,25	   174,6	250,25	     0,3	
