Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
130	 0,00199	130	  -150,7	130	     0,5	
130,25	 0,00174	130,25	  -147,5	130,25	     0,6	
130,5	 0,00198	130,5	  -157,1	130,5	     0,4	
130,75	 0,00205	130,75	  -151,7	130,75	     0,6	
131	  0,0017	131	  -160,8	131	     0,5	
131,25	 0,00177	131,25	  -157,3	131,25	     0,5	
131,5	 0,00196	131,5	    -156	131,5	     0,6	
131,75	 0,00159	131,75	  -163,4	131,75	     0,4	
132	  0,0019	132	  -156,7	132	     0,4	
132,25	 0,00162	132,25	  -162,6	132,25	     0,3	
132,5	 0,00197	132,5	  -178,5	132,5	     0,5	
132,75	 0,00186	132,75	  -171,2	132,75	     0,4	
133	 0,00252	133	  -173,7	133	     0,6	
133,25	 0,00226	133,25	  -169,4	133,25	     0,5	
133,5	 0,00251	133,5	  -178,3	133,5	     0,6	
133,75	 0,00223	133,75	   173,6	133,75	     0,6	
134	 0,00282	134	   173,9	134	     0,8	
134,25	 0,00295	134,25	     171	134,25	     0,8	
134,5	 0,00292	134,5	   166,2	134,5	     0,7	
134,75	  0,0033	134,75	   170,4	134,75	     0,7	
135	 0,00377	135	   162,1	135	     0,8	
135,25	 0,00389	135,25	     164	135,25	     0,9	
135,5	 0,00406	135,5	   154,7	135,5	     0,9	
135,75	 0,00461	135,75	     152	135,75	     0,9	
136	 0,00456	136	     149	136	     0,9	
136,25	 0,00458	136,25	   144,9	136,25	     0,9	
136,5	 0,00522	136,5	     142	136,5	     0,9	
136,75	 0,00525	136,75	     135	136,75	     0,9	
137	 0,00564	137	   133,9	137	     0,9	
137,25	 0,00569	137,25	   126,2	137,25	       1	
137,5	 0,00559	137,5	   122,2	137,5	       1	
137,75	 0,00554	137,75	     118	137,75	       1	
138	 0,00543	138	   117,9	138	     0,9	
138,25	 0,00541	138,25	   115,8	138,25	     0,9	
138,5	 0,00577	138,5	   110,9	138,5	       1	
138,75	 0,00614	138,75	   113,4	138,75	       1	
139	  0,0057	139	   111,8	139	       1	
139,25	 0,00606	139,25	   111,6	139,25	       1	
139,5	 0,00571	139,5	   109,4	139,5	       1	
139,75	 0,00667	139,75	   107,1	139,75	       1	
140	 0,00633	140	   103,8	140	     0,9	
140,25	 0,00678	140,25	   103,9	140,25	       1	
140,5	  0,0065	140,5	   102,7	140,5	       1	
140,75	 0,00707	140,75	    97,5	140,75	     0,9	
141	 0,00722	141	   100,3	141	       1	
141,25	 0,00743	141,25	   97,79	141,25	       1	
141,5	 0,00704	141,5	    96,6	141,5	       1	
141,75	 0,00762	141,75	   97,89	141,75	       1	
142	 0,00784	142	    93,9	142	       1	
142,25	 0,00802	142,25	   94,98	142,25	       1	
142,5	 0,00858	142,5	   93,53	142,5	       1	
142,75	 0,00868	142,75	    94,2	142,75	       1	
143	 0,00923	143	   92,33	143	       1	
143,25	 0,00966	143,25	    90,6	143,25	       1	
143,5	 0,00987	143,5	   87,71	143,5	       1	
143,75	 0,00995	143,75	   86,81	143,75	       1	
144	  0,0106	144	   82,79	144	       1	
144,25	  0,0102	144,25	   80,85	144,25	       1	
144,5	  0,0104	144,5	   76,67	144,5	       1	
144,75	  0,0113	144,75	    77,2	144,75	       1	
145	   0,011	145	   75,32	145	       1	
145,25	  0,0116	145,25	   73,71	145,25	       1	
145,5	  0,0117	145,5	   72,16	145,5	       1	
145,75	  0,0117	145,75	   69,78	145,75	       1	
146	  0,0119	146	   67,48	146	       1	
146,25	  0,0124	146,25	   67,28	146,25	       1	
146,5	  0,0124	146,5	   63,91	146,5	       1	
146,75	  0,0121	146,75	   61,69	146,75	       1	
147	  0,0125	147	    57,7	147	       1	
147,25	  0,0129	147,25	   57,59	147,25	       1	
147,5	  0,0128	147,5	   54,49	147,5	       1	
147,75	  0,0129	147,75	   50,29	147,75	       1	
148	  0,0128	148	   50,59	148	       1	
148,25	  0,0122	148,25	   47,28	148,25	       1	
148,5	  0,0121	148,5	    45,1	148,5	       1	
148,75	  0,0119	148,75	   44,02	148,75	       1	
149	  0,0122	149	   43,14	149	       1	
149,25	  0,0121	149,25	   40,78	149,25	       1	
149,5	  0,0119	149,5	   39,76	149,5	       1	
149,75	  0,0121	149,75	   39,45	149,75	       1	
150	  0,0119	150	   38,61	150	       1	
150,25	   0,012	150,25	   37,07	150,25	       1	
150,5	  0,0119	150,5	   34,91	150,5	       1	
150,75	  0,0119	150,75	   35,45	150,75	       1	
151	  0,0114	151	   31,09	151	       1	
151,25	  0,0113	151,25	   31,82	151,25	       1	
151,5	  0,0114	151,5	   31,62	151,5	       1	
151,75	   0,011	151,75	   28,58	151,75	       1	
152	  0,0106	152	   29,03	152	       1	
152,25	  0,0109	152,25	   27,77	152,25	       1	
152,5	  0,0106	152,5	   27,12	152,5	       1	
152,75	  0,0102	152,75	   28,28	152,75	       1	
153	  0,0106	153	   29,12	153	       1	
153,25	  0,0102	153,25	   25,97	153,25	       1	
153,5	  0,0101	153,5	   28,51	153,5	       1	
153,75	 0,00963	153,75	    22,3	153,75	       1	
154	 0,00981	154	   24,96	154	       1	
154,25	 0,00934	154,25	   25,19	154,25	       1	
154,5	 0,00923	154,5	   27,89	154,5	       1	
154,75	 0,00927	154,75	   26,97	154,75	       1	
155	 0,00875	155	   28,31	155	     0,9	
155,25	 0,00917	155,25	   30,95	155,25	       1	
155,5	 0,00923	155,5	   31,87	155,5	       1	
155,75	 0,00899	155,75	    30,2	155,75	     0,9	
156	 0,00906	156	   32,57	156	     0,9	
156,25	 0,00924	156,25	   32,73	156,25	       1	
156,5	 0,00948	156,5	   32,69	156,5	     0,9	
156,75	  0,0097	156,75	   30,66	156,75	     0,9	
157	 0,00932	157	   32,21	157	     0,9	
157,25	 0,00992	157,25	   31,23	157,25	       1	
157,5	 0,00922	157,5	    32,5	157,5	     0,9	
157,75	 0,00931	157,75	   29,33	157,75	       1	
158	 0,00941	158	   29,34	158	       1	
158,25	 0,00929	158,25	    30,9	158,25	     0,9	
158,5	 0,00969	158,5	   27,97	158,5	       1	
158,75	 0,00915	158,75	    35,1	158,75	       1	
159	  0,0092	159	   34,52	159	       1	
159,25	 0,00948	159,25	   33,25	159,25	       1	
159,5	 0,00943	159,5	   33,95	159,5	       1	
159,75	  0,0098	159,75	   36,16	159,75	       1	
160	  0,0102	160	   32,87	160	       1	
160,25	 0,00989	160,25	   39,27	160,25	       1	
160,5	  0,0103	160,5	   37,04	160,5	       1	
160,75	  0,0101	160,75	   35,94	160,75	       1	
161	  0,0104	161	   36,74	161	       1	
161,25	  0,0101	161,25	   38,39	161,25	       1	
161,5	  0,0104	161,5	   36,94	161,5	       1	
161,75	  0,0105	161,75	   35,76	161,75	       1	
162	  0,0107	162	   35,71	162	       1	
162,25	  0,0108	162,25	   35,55	162,25	       1	
162,5	  0,0114	162,5	    38,7	162,5	       1	
162,75	   0,011	162,75	   37,44	162,75	       1	
163	  0,0114	163	   37,84	163	       1	
163,25	  0,0118	163,25	   36,38	163,25	       1	
163,5	  0,0116	163,5	    38,7	163,5	       1	
163,75	  0,0116	163,75	   38,96	163,75	       1	
164	  0,0119	164	   38,81	164	       1	
164,25	  0,0122	164,25	   40,85	164,25	       1	
164,5	  0,0127	164,5	   39,14	164,5	       1	
164,75	  0,0129	164,75	   39,39	164,75	       1	
165	  0,0137	165	   40,89	165	       1	
165,25	  0,0138	165,25	   39,08	165,25	       1	
165,5	  0,0141	165,5	   39,63	165,5	       1	
165,75	  0,0149	165,75	   37,03	165,75	       1	
166	  0,0152	166	   37,81	166	       1	
166,25	  0,0149	166,25	   35,78	166,25	       1	
166,5	  0,0154	166,5	   34,26	166,5	       1	
166,75	  0,0156	166,75	   33,43	166,75	       1	
167	  0,0157	167	   33,52	167	       1	
167,25	  0,0156	167,25	   32,21	167,25	       1	
167,5	  0,0161	167,5	   30,35	167,5	       1	
167,75	  0,0166	167,75	   32,07	167,75	       1	
168	  0,0165	168	    31,1	168	       1	
168,25	  0,0167	168,25	   31,34	168,25	       1	
168,5	  0,0169	168,5	   30,55	168,5	       1	
168,75	  0,0174	168,75	   30,14	168,75	       1	
169	  0,0177	169	   29,38	169	       1	
169,25	  0,0175	169,25	   28,27	169,25	       1	
169,5	  0,0179	169,5	   26,92	169,5	       1	
169,75	  0,0174	169,75	   25,39	169,75	       1	
170	  0,0188	170	   25,67	170	       1	
170,25	  0,0189	170,25	   25,03	170,25	       1	
170,5	  0,0193	170,5	   24,58	170,5	       1	
170,75	  0,0187	170,75	   22,07	170,75	       1	
171	  0,0195	171	   21,01	171	       1	
171,25	   0,019	171,25	   21,12	171,25	       1	
171,5	  0,0192	171,5	   20,02	171,5	       1	
171,75	  0,0196	171,75	   19,68	171,75	       1	
172	    0,02	172	   17,03	172	       1	
172,25	    0,02	172,25	   18,17	172,25	       1	
172,5	  0,0202	172,5	   17,19	172,5	       1	
172,75	  0,0203	172,75	   17,83	172,75	       1	
173	  0,0208	173	   15,38	173	       1	
173,25	  0,0204	173,25	   15,95	173,25	       1	
173,5	  0,0212	173,5	   13,62	173,5	       1	
173,75	  0,0207	173,75	   12,96	173,75	       1	
174	  0,0212	174	   12,47	174	       1	
174,25	  0,0208	174,25	   11,46	174,25	       1	
174,5	  0,0207	174,5	   9,189	174,5	       1	
174,75	  0,0209	174,75	    12,2	174,75	       1	
175	  0,0213	175	   10,09	175	       1	
175,25	   0,021	175,25	   9,726	175,25	       1	
175,5	  0,0217	175,5	   8,553	175,5	       1	
175,75	  0,0224	175,75	   8,138	175,75	       1	
176	  0,0224	176	   8,462	176	       1	
176,25	  0,0222	176,25	   8,026	176,25	       1	
176,5	  0,0226	176,5	   6,241	176,5	       1	
176,75	  0,0229	176,75	   5,586	176,75	       1	
177	  0,0225	177	   4,653	177	       1	
177,25	   0,023	177,25	   3,035	177,25	       1	
177,5	  0,0229	177,5	   2,594	177,5	       1	
177,75	  0,0231	177,75	   2,187	177,75	       1	
178	  0,0232	178	   1,597	178	       1	
178,25	  0,0237	178,25	   1,933	178,25	       1	
178,5	   0,024	178,5	 -0,8618	178,5	       1	
178,75	  0,0233	178,75	 -0,9638	178,75	       1	
179	  0,0244	179	  -1,639	179	       1	
179,25	  0,0239	179,25	  -1,922	179,25	       1	
179,5	   0,024	179,5	  -2,559	179,5	       1	
179,75	   0,024	179,75	  -3,483	179,75	       1	
180	  0,0244	180	  -3,842	180	       1	
180,25	  0,0234	180,25	    -4,8	180,25	       1	
180,5	  0,0246	180,5	  -4,421	180,5	       1	
180,75	  0,0238	180,75	  -5,212	180,75	       1	
181	  0,0248	181	  -6,668	181	       1	
181,25	  0,0248	181,25	  -6,198	181,25	       1	
181,5	  0,0251	181,5	   -7,08	181,5	       1	
181,75	  0,0253	181,75	  -8,609	181,75	       1	
182	  0,0251	182	  -9,849	182	       1	
182,25	   0,026	182,25	  -10,84	182,25	       1	
182,5	  0,0259	182,5	  -11,26	182,5	       1	
182,75	  0,0265	182,75	  -11,96	182,75	       1	
183	  0,0266	183	   -13,4	183	       1	
183,25	  0,0268	183,25	  -15,48	183,25	       1	
183,5	  0,0266	183,5	  -16,25	183,5	       1	
183,75	  0,0267	183,75	  -18,11	183,75	       1	
184	  0,0274	184	   -19,8	184	       1	
184,25	  0,0266	184,25	  -19,45	184,25	       1	
184,5	  0,0267	184,5	  -20,35	184,5	       1	
184,75	  0,0266	184,75	  -23,08	184,75	       1	
185	  0,0267	185	  -22,94	185	       1	
185,25	  0,0267	185,25	  -24,65	185,25	       1	
185,5	  0,0268	185,5	  -24,35	185,5	       1	
185,75	   0,027	185,75	  -26,89	185,75	       1	
186	   0,026	186	  -27,57	186	       1	
186,25	   0,027	186,25	  -27,53	186,25	       1	
186,5	  0,0264	186,5	  -29,31	186,5	       1	
186,75	   0,026	186,75	   -30,2	186,75	       1	
187	  0,0261	187	  -31,16	187	       1	
187,25	  0,0261	187,25	  -32,29	187,25	       1	
187,5	   0,026	187,5	  -33,32	187,5	       1	
187,75	  0,0255	187,75	  -34,04	187,75	       1	
188	  0,0254	188	     -35	188	       1	
188,25	  0,0254	188,25	  -35,31	188,25	       1	
188,5	  0,0251	188,5	  -36,06	188,5	       1	
188,75	  0,0249	188,75	  -39,07	188,75	       1	
189	  0,0247	189	  -38,34	189	       1	
189,25	  0,0246	189,25	  -38,57	189,25	       1	
189,5	  0,0243	189,5	  -40,72	189,5	       1	
189,75	  0,0243	189,75	  -41,35	189,75	       1	
190	  0,0242	190	  -41,31	190	       1	
190,25	  0,0234	190,25	  -44,33	190,25	       1	
190,5	  0,0239	190,5	  -44,91	190,5	       1	
190,75	  0,0233	190,75	  -44,73	190,75	       1	
191	  0,0233	191	  -44,38	191	       1	
191,25	  0,0231	191,25	  -46,02	191,25	       1	
191,5	  0,0226	191,5	  -46,03	191,5	       1	
191,75	  0,0229	191,75	  -48,34	191,75	       1	
192	   0,022	192	  -49,67	192	       1	
192,25	  0,0211	192,25	  -50,41	192,25	       1	
192,5	  0,0215	192,5	  -50,15	192,5	       1	
192,75	   0,021	192,75	  -51,86	192,75	       1	
193	  0,0208	193	  -51,93	193	       1	
193,25	  0,0201	193,25	  -51,75	193,25	       1	
193,5	  0,0202	193,5	  -51,54	193,5	       1	
193,75	  0,0188	193,75	  -52,21	193,75	       1	
194	  0,0192	194	  -51,96	194	       1	
194,25	  0,0187	194,25	  -50,42	194,25	       1	
194,5	   0,019	194,5	  -52,66	194,5	       1	
194,75	  0,0183	194,75	     -52	194,75	       1	
195	  0,0178	195	  -52,42	195	       1	
195,25	  0,0174	195,25	  -51,88	195,25	       1	
195,5	  0,0173	195,5	  -53,52	195,5	     0,9	
195,75	  0,0172	195,75	  -50,39	195,75	       1	
196	  0,0167	196	  -51,99	196	     0,9	
196,25	  0,0158	196,25	  -51,04	196,25	     0,9	
196,5	  0,0163	196,5	  -51,75	196,5	     0,9	
196,75	  0,0163	196,75	  -50,54	196,75	     0,9	
197	  0,0158	197	  -49,78	197	     0,9	
197,25	  0,0158	197,25	  -49,11	197,25	     0,9	
197,5	  0,0159	197,5	   -46,2	197,5	     0,9	
197,75	  0,0155	197,75	  -44,92	197,75	     0,9	
198	  0,0153	198	   -43,7	198	     0,9	
198,25	  0,0152	198,25	  -44,07	198,25	     0,9	
198,5	  0,0157	198,5	  -43,25	198,5	     0,9	
198,75	   0,015	198,75	  -42,85	198,75	     0,9	
199	  0,0147	199	  -42,52	199	     0,9	
199,25	  0,0157	199,25	  -38,49	199,25	     0,9	
199,5	  0,0157	199,5	   -37,8	199,5	     0,9	
199,75	  0,0157	199,75	  -39,35	199,75	     0,9	
200	  0,0163	200	  -39,03	200	     0,9	
200,25	  0,0161	200,25	  -36,38	200,25	     0,9	
200,5	  0,0173	200,5	  -36,72	200,5	     0,9	
200,75	  0,0168	200,75	  -38,03	200,75	       1	
201	  0,0175	201	  -35,27	201	       1	
201,25	   0,018	201,25	  -36,25	201,25	     0,9	
201,5	  0,0184	201,5	  -35,54	201,5	       1	
201,75	  0,0187	201,75	  -36,82	201,75	     0,9	
202	  0,0189	202	   -37,6	202	       1	
202,25	  0,0202	202,25	  -37,59	202,25	       1	
202,5	  0,0193	202,5	  -39,91	202,5	       1	
202,75	  0,0202	202,75	  -39,75	202,75	       1	
203	  0,0201	203	  -41,09	203	       1	
203,25	  0,0203	203,25	  -42,87	203,25	       1	
203,5	  0,0196	203,5	  -43,87	203,5	       1	
203,75	  0,0203	203,75	   -43,1	203,75	       1	
204	  0,0207	204	  -44,47	204	       1	
204,25	  0,0208	204,25	  -44,37	204,25	       1	
204,5	  0,0208	204,5	  -47,01	204,5	       1	
204,75	  0,0208	204,75	  -47,02	204,75	       1	
205	  0,0205	205	  -45,83	205	       1	
205,25	  0,0209	205,25	   -47,2	205,25	       1	
205,5	  0,0202	205,5	  -48,91	205,5	       1	
205,75	  0,0205	205,75	  -48,48	205,75	       1	
206	  0,0214	206	  -49,65	206	       1	
206,25	  0,0208	206,25	  -48,12	206,25	       1	
206,5	  0,0208	206,5	  -49,39	206,5	       1	
206,75	  0,0209	206,75	  -51,78	206,75	       1	
207	    0,02	207	  -52,23	207	       1	
207,25	   0,021	207,25	  -50,51	207,25	       1	
207,5	  0,0209	207,5	  -53,61	207,5	       1	
207,75	  0,0215	207,75	  -53,64	207,75	       1	
208	  0,0207	208	   -54,2	208	     0,9	
208,25	  0,0207	208,25	  -56,25	208,25	       1	
208,5	  0,0208	208,5	  -56,71	208,5	       1	
208,75	  0,0202	208,75	  -56,04	208,75	       1	
209	  0,0199	209	  -56,87	209	       1	
209,25	    0,02	209,25	  -57,74	209,25	       1	
209,5	  0,0199	209,5	  -57,14	209,5	       1	
209,75	  0,0196	209,75	  -57,92	209,75	     0,9	
210	  0,0196	210	  -59,87	210	     0,9	
210,25	  0,0194	210,25	  -59,84	210,25	       1	
210,5	  0,0192	210,5	  -60,01	210,5	     0,9	
210,75	  0,0183	210,75	  -57,72	210,75	     0,9	
211	  0,0193	211	  -57,63	211	     0,9	
211,25	  0,0189	211,25	     -62	211,25	     0,9	
211,5	  0,0189	211,5	  -61,81	211,5	     0,9	
211,75	   0,019	211,75	  -60,71	211,75	     0,9	
212	  0,0183	212	  -62,14	212	     0,9	
212,25	  0,0192	212,25	  -61,16	212,25	     0,9	
212,5	  0,0183	212,5	  -62,48	212,5	     0,9	
212,75	   0,017	212,75	  -62,28	212,75	     0,9	
213	   0,018	213	  -63,23	213	     0,9	
213,25	  0,0172	213,25	  -61,37	213,25	     0,9	
213,5	  0,0177	213,5	  -64,17	213,5	     0,9	
213,75	   0,018	213,75	   -60,6	213,75	     0,9	
214	  0,0173	214	  -63,82	214	     0,9	
214,25	  0,0166	214,25	  -63,42	214,25	     0,9	
214,5	  0,0177	214,5	  -62,92	214,5	     0,9	
214,75	  0,0163	214,75	  -60,71	214,75	     0,9	
215	  0,0158	215	  -65,34	215	     0,9	
215,25	  0,0167	215,25	  -59,46	215,25	     0,9	
215,5	  0,0165	215,5	  -61,17	215,5	     0,9	
215,75	  0,0168	215,75	  -59,99	215,75	     0,9	
216	  0,0163	216	  -59,83	216	     0,9	
216,25	  0,0164	216,25	  -61,54	216,25	     0,9	
216,5	  0,0164	216,5	  -60,01	216,5	     0,9	
216,75	  0,0164	216,75	  -61,26	216,75	     0,9	
217	  0,0164	217	  -59,77	217	     0,9	
217,25	  0,0165	217,25	  -58,13	217,25	     0,9	
217,5	  0,0166	217,5	  -58,86	217,5	     0,9	
217,75	  0,0159	217,75	  -62,21	217,75	     0,9	
218	  0,0162	218	  -58,27	218	     0,9	
218,25	  0,0165	218,25	   -58,2	218,25	     0,9	
218,5	  0,0158	218,5	  -56,81	218,5	     0,9	
218,75	  0,0162	218,75	   -56,3	218,75	     0,9	
219	   0,016	219	  -58,54	219	       1	
219,25	  0,0162	219,25	  -55,67	219,25	       1	
219,5	  0,0159	219,5	   -56,1	219,5	     0,9	
219,75	  0,0155	219,75	   -53,5	219,75	     0,9	
220	  0,0153	220	  -53,99	220	     0,9	
220,25	  0,0156	220,25	  -52,71	220,25	     0,9	
220,5	  0,0155	220,5	  -53,24	220,5	     0,9	
220,75	  0,0169	220,75	  -55,24	220,75	       1	
221	   0,016	221	  -55,89	221	       1	
221,25	   0,016	221,25	  -55,79	221,25	     0,9	
221,5	  0,0165	221,5	   -51,7	221,5	       1	
221,75	  0,0167	221,75	  -51,45	221,75	     0,9	
222	  0,0163	222	   -49,9	222	       1	
222,25	  0,0169	222,25	  -52,64	222,25	       1	
222,5	  0,0168	222,5	  -52,09	222,5	       1	
222,75	  0,0174	222,75	  -49,07	222,75	       1	
223	  0,0174	223	  -47,88	223	       1	
223,25	  0,0169	223,25	  -48,86	223,25	       1	
223,5	  0,0174	223,5	  -47,34	223,5	       1	
223,75	  0,0173	223,75	  -48,44	223,75	       1	
224	   0,019	224	  -47,25	224	       1	
224,25	  0,0193	224,25	  -46,49	224,25	       1	
224,5	  0,0197	224,5	  -47,14	224,5	       1	
224,75	  0,0194	224,75	  -48,24	224,75	       1	
225	  0,0208	225	  -48,17	225	       1	
225,25	  0,0207	225,25	  -48,91	225,25	       1	
225,5	  0,0207	225,5	  -50,72	225,5	       1	
225,75	  0,0205	225,75	  -49,96	225,75	       1	
226	  0,0204	226	  -51,06	226	       1	
226,25	  0,0213	226,25	  -50,97	226,25	       1	
226,5	  0,0209	226,5	  -49,73	226,5	       1	
226,75	  0,0222	226,75	  -50,83	226,75	       1	
227	   0,022	227	  -49,24	227	       1	
227,25	   0,023	227,25	  -50,69	227,25	       1	
227,5	  0,0222	227,5	  -51,56	227,5	       1	
227,75	   0,022	227,75	  -51,15	227,75	       1	
228	  0,0231	228	  -53,05	228	       1	
228,25	  0,0227	228,25	  -50,62	228,25	       1	
228,5	  0,0238	228,5	  -51,87	228,5	       1	
228,75	  0,0241	228,75	  -54,14	228,75	       1	
229	   0,024	229	   -52,6	229	       1	
229,25	  0,0237	229,25	  -54,67	229,25	       1	
229,5	  0,0246	229,5	  -54,16	229,5	       1	
229,75	  0,0245	229,75	  -54,93	229,75	       1	
230	  0,0252	230	  -55,06	230	       1	
230,25	  0,0249	230,25	  -55,66	230,25	       1	
230,5	  0,0252	230,5	  -55,72	230,5	       1	
230,75	   0,025	230,75	  -54,54	230,75	       1	
231	  0,0263	231	  -58,22	231	       1	
231,25	  0,0257	231,25	  -58,24	231,25	       1	
231,5	  0,0277	231,5	  -58,14	231,5	       1	
231,75	  0,0264	231,75	  -60,48	231,75	       1	
232	  0,0273	232	  -60,59	232	       1	
232,25	  0,0275	232,25	  -60,66	232,25	       1	
232,5	  0,0274	232,5	  -64,44	232,5	       1	
232,75	  0,0277	232,75	  -63,39	232,75	       1	
233	  0,0279	233	  -62,59	233	       1	
233,25	   0,028	233,25	  -65,78	233,25	       1	
233,5	   0,028	233,5	  -65,39	233,5	       1	
233,75	  0,0286	233,75	  -64,45	233,75	       1	
234	  0,0266	234	  -64,93	234	       1	
234,25	  0,0277	234,25	  -65,99	234,25	       1	
234,5	  0,0284	234,5	  -66,63	234,5	       1	
234,75	  0,0282	234,75	  -67,27	234,75	       1	
235	   0,027	235	  -67,04	235	       1	
235,25	  0,0279	235,25	  -69,48	235,25	       1	
235,5	  0,0283	235,5	  -70,57	235,5	       1	
235,75	  0,0289	235,75	  -71,04	235,75	       1	
236	  0,0283	236	  -70,06	236	       1	
236,25	   0,029	236,25	  -71,39	236,25	       1	
236,5	  0,0284	236,5	  -73,43	236,5	       1	
236,75	  0,0295	236,75	  -74,14	236,75	       1	
237	  0,0301	237	  -73,04	237	       1	
237,25	  0,0292	237,25	  -73,48	237,25	       1	
237,5	  0,0291	237,5	  -75,54	237,5	       1	
237,75	  0,0296	237,75	  -74,33	237,75	       1	
238	  0,0296	238	  -73,72	238	       1	
238,25	  0,0291	238,25	  -76,01	238,25	       1	
238,5	  0,0299	238,5	  -79,42	238,5	       1	
238,75	  0,0295	238,75	   -75,7	238,75	       1	
239	  0,0293	239	  -76,59	239	       1	
239,25	   0,028	239,25	  -79,18	239,25	       1	
239,5	  0,0292	239,5	  -78,53	239,5	       1	
239,75	  0,0294	239,75	  -78,06	239,75	       1	
240	  0,0294	240	  -78,01	240	       1	
240,25	  0,0297	240,25	  -80,31	240,25	       1	
240,5	  0,0302	240,5	  -79,76	240,5	       1	
240,75	  0,0291	240,75	  -81,48	240,75	       1	
241	  0,0288	241	  -81,44	241	       1	
241,25	  0,0291	241,25	  -81,06	241,25	       1	
241,5	  0,0295	241,5	  -85,24	241,5	     0,9	
241,75	  0,0296	241,75	  -80,26	241,75	       1	
242	  0,0298	242	  -84,65	242	     0,9	
242,25	    0,03	242,25	  -84,31	242,25	     0,9	
242,5	  0,0287	242,5	  -83,31	242,5	       1	
242,75	  0,0294	242,75	  -84,45	242,75	     0,9	
243	  0,0295	243	  -87,84	243	     0,9	
243,25	  0,0305	243,25	  -85,45	243,25	       1	
243,5	  0,0304	243,5	  -85,88	243,5	       1	
243,75	  0,0297	243,75	  -88,23	243,75	       1	
244	  0,0308	244	  -87,34	244	       1	
244,25	  0,0291	244,25	  -88,76	244,25	       1	
244,5	  0,0306	244,5	  -88,71	244,5	       1	
244,75	  0,0314	244,75	  -90,79	244,75	       1	
245	  0,0294	245	  -92,55	245	       1	
245,25	  0,0292	245,25	  -89,74	245,25	       1	
245,5	  0,0303	245,5	  -90,61	245,5	     0,9	
245,75	  0,0303	245,75	   -91,6	245,75	       1	
246	  0,0301	246	  -92,65	246	       1	
246,25	  0,0303	246,25	  -94,71	246,25	     0,9	
246,5	  0,0304	246,5	  -93,05	246,5	       1	
246,75	  0,0293	246,75	  -93,83	246,75	       1	
247	  0,0308	247	  -94,08	247	       1	
247,25	  0,0305	247,25	  -93,55	247,25	       1	
247,5	  0,0304	247,5	  -92,27	247,5	       1	
247,75	  0,0296	247,75	  -96,11	247,75	       1	
248	  0,0297	248	  -95,94	248	     0,9	
248,25	  0,0298	248,25	  -96,31	248,25	       1	
248,5	  0,0305	248,5	   -94,4	248,5	       1	
248,75	  0,0291	248,75	  -96,86	248,75	       1	
249	  0,0305	249	  -95,74	249	       1	
249,25	  0,0299	249,25	  -97,06	249,25	       1	
249,5	    0,03	249,5	  -96,64	249,5	       1	
249,75	  0,0302	249,75	  -96,58	249,75	       1	
250	  0,0319	250	   -97,4	250	       1	
250,25	  0,0308	250,25	  -98,81	250,25	       1	
250,5	  0,0301	250,5	  -100,2	250,5	     0,9	
