Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,25	 0,00234	125,25	  -139,3	125,25	     0,7	
125,5	 0,00244	125,5	  -144,8	125,5	     0,7	
125,75	 0,00252	125,75	  -147,4	125,75	     0,7	
126	 0,00242	126	  -153,9	126	     0,7	
126,25	 0,00256	126,25	  -162,4	126,25	     0,8	
126,5	 0,00289	126,5	  -164,1	126,5	     0,8	
126,75	 0,00265	126,75	  -170,7	126,75	     0,8	
127	 0,00241	127	   175,5	127	     0,7	
127,25	 0,00258	127,25	     179	127,25	     0,8	
127,5	 0,00259	127,5	   177,4	127,5	     0,7	
127,75	 0,00264	127,75	   160,8	127,75	     0,8	
128	 0,00276	128	   162,7	128	     0,8	
128,25	 0,00239	128,25	   158,6	128,25	     0,7	
128,5	  0,0026	128,5	   155,3	128,5	     0,8	
128,75	 0,00218	128,75	   159,7	128,75	     0,7	
129	 0,00238	129	   147,5	129	     0,8	
129,25	 0,00229	129,25	   146,4	129,25	     0,8	
129,5	 0,00235	129,5	   146,8	129,5	     0,9	
129,75	 0,00209	129,75	   134,9	129,75	     0,8	
130	 0,00223	130	   131,4	130	     0,8	
130,25	 0,00221	130,25	     128	130,25	     0,7	
130,5	 0,00219	130,5	   122,1	130,5	     0,8	
130,75	 0,00182	130,75	   118,4	130,75	     0,7	
131	 0,00176	131	   117,8	131	     0,6	
131,25	 0,00171	131,25	   106,9	131,25	     0,6	
131,5	 0,00165	131,5	     112	131,5	     0,7	
131,75	 0,00141	131,75	   107,2	131,75	     0,6	
132	 0,00117	132	   102,9	132	     0,6	
132,25	 0,00115	132,25	   96,81	132,25	     0,5	
132,5	 0,00087	132,5	   107,4	132,5	     0,3	
132,75	0,000632	132,75	   117,1	132,75	     0,1	
133	0,000902	133	   127,3	133	     0,3	
133,25	0,000785	133,25	     143	133,25	     0,2	
133,5	0,000676	133,5	   118,6	133,5	     0,2	
133,75	 0,00065	133,75	     123	133,75	     0,2	
134	0,000542	134	   161,1	134	     0,1	
134,25	0,000774	134,25	   161,9	134,25	     0,2	
134,5	 0,00102	134,5	   150,7	134,5	     0,3	
134,75	 0,00123	134,75	   161,6	134,75	     0,4	
135	 0,00112	135	   157,2	135	     0,4	
135,25	 0,00139	135,25	     163	135,25	     0,4	
135,5	 0,00146	135,5	   169,2	135,5	     0,5	
135,75	 0,00184	135,75	   156,2	135,75	     0,5	
136	 0,00226	136	   152,2	136	     0,6	
136,25	 0,00213	136,25	   153,5	136,25	     0,6	
136,5	 0,00245	136,5	   138,7	136,5	     0,7	
136,75	 0,00252	136,75	   131,3	136,75	     0,8	
137	 0,00255	137	   132,2	137	     0,7	
137,25	 0,00265	137,25	   124,6	137,25	     0,7	
137,5	 0,00263	137,5	   114,9	137,5	     0,7	
137,75	 0,00263	137,75	   114,8	137,75	     0,7	
138	 0,00288	138	   110,2	138	     0,8	
138,25	 0,00274	138,25	   106,2	138,25	     0,8	
138,5	 0,00292	138,5	   103,1	138,5	     0,8	
138,75	  0,0027	138,75	   100,1	138,75	     0,8	
139	 0,00244	139	   89,64	139	     0,7	
139,25	 0,00247	139,25	   89,33	139,25	     0,7	
139,5	 0,00285	139,5	   81,34	139,5	     0,9	
139,75	 0,00248	139,75	   84,35	139,75	     0,8	
140	  0,0024	140	   70,31	140	     0,8	
140,25	 0,00277	140,25	   76,79	140,25	     0,8	
140,5	 0,00244	140,5	    70,1	140,5	     0,7	
140,75	 0,00274	140,75	   73,45	140,75	     0,8	
141	  0,0028	141	   63,18	141	     0,9	
141,25	 0,00262	141,25	   64,86	141,25	     0,8	
141,5	 0,00256	141,5	      57	141,5	     0,9	
141,75	 0,00264	141,75	   49,63	141,75	     0,8	
142	 0,00278	142	   44,55	142	     0,9	
142,25	 0,00292	142,25	   36,32	142,25	     0,9	
142,5	 0,00275	142,5	   35,73	142,5	     0,8	
142,75	 0,00284	142,75	   33,92	142,75	     0,8	
143	 0,00287	143	   28,75	143	     0,9	
143,25	 0,00275	143,25	   18,08	143,25	     0,9	
143,5	 0,00262	143,5	    18,2	143,5	     0,8	
143,75	  0,0026	143,75	   13,34	143,75	     0,8	
144	 0,00236	144	   3,375	144	     0,8	
144,25	 0,00216	144,25	  -1,042	144,25	     0,7	
144,5	 0,00248	144,5	  -2,641	144,5	     0,8	
144,75	 0,00225	144,75	  -16,47	144,75	     0,7	
145	 0,00185	145	  -15,27	145	     0,7	
145,25	 0,00212	145,25	  -19,05	145,25	     0,6	
145,5	 0,00205	145,5	     -26	145,5	     0,8	
145,75	 0,00186	145,75	  -38,51	145,75	     0,7	
146	 0,00173	146	  -28,08	146	     0,5	
146,25	 0,00141	146,25	  -50,27	146,25	     0,6	
146,5	 0,00126	146,5	  -36,32	146,5	     0,5	
146,75	 0,00143	146,75	  -42,27	146,75	     0,5	
147	 0,00158	147	  -45,62	147	     0,6	
147,25	 0,00182	147,25	  -50,44	147,25	     0,5	
147,5	 0,00178	147,5	  -59,27	147,5	     0,6	
147,75	 0,00142	147,75	  -55,74	147,75	     0,4	
148	 0,00129	148	  -57,04	148	     0,4	
148,25	 0,00118	148,25	  -54,72	148,25	     0,4	
148,5	 0,00139	148,5	  -71,13	148,5	     0,5	
148,75	 0,00141	148,75	  -81,52	148,75	     0,4	
149	 0,00166	149	  -86,77	149	     0,5	
149,25	 0,00157	149,25	  -75,41	149,25	     0,5	
149,5	  0,0014	149,5	  -93,28	149,5	     0,5	
149,75	 0,00125	149,75	  -102,1	149,75	     0,5	
150	 0,00146	150	  -116,7	150	     0,5	
150,25	 0,00117	150,25	  -98,93	150,25	     0,4	
150,5	 0,00141	150,5	  -110,9	150,5	     0,5	
150,75	 0,00157	150,75	  -115,1	150,75	     0,6	
151	 0,00166	151	  -113,7	151	     0,5	
151,25	 0,00167	151,25	  -130,6	151,25	     0,6	
151,5	 0,00121	151,5	  -137,1	151,5	     0,4	
151,75	 0,00115	151,75	    -140	151,75	     0,5	
152	 0,00104	152	    -152	152	     0,3	
152,25	0,000929	152,25	  -155,2	152,25	     0,3	
152,5	0,000821	152,5	  -160,7	152,5	     0,3	
152,75	 0,00104	152,75	  -156,7	152,75	     0,3	
153	0,000885	153	  -154,7	153	     0,3	
153,25	 0,00105	153,25	  -155,5	153,25	     0,3	
153,5	 0,00102	153,5	  -159,3	153,5	     0,4	
153,75	0,000955	153,75	  -148,7	153,75	     0,4	
154	 0,00124	154	    -155	154	     0,5	
154,25	 0,00124	154,25	  -171,7	154,25	     0,5	
154,5	 0,00106	154,5	  -172,2	154,5	     0,4	
154,75	0,000933	154,75	  -178,9	154,75	     0,4	
155	  0,0011	155	  -169,6	155	     0,5	
155,25	 0,00126	155,25	  -176,8	155,25	     0,5	
155,5	 0,00102	155,5	   170,8	155,5	     0,3	
155,75	 0,00124	155,75	   179,7	155,75	     0,4	
156	 0,00133	156	   171,3	156	     0,6	
156,25	 0,00104	156,25	   163,5	156,25	     0,4	
156,5	0,000887	156,5	   162,3	156,5	     0,5	
156,75	 0,00138	156,75	   159,4	156,75	     0,5	
157	   0,001	157	     153	157	     0,3	
157,25	0,000928	157,25	   151,3	157,25	     0,3	
157,5	 0,00143	157,5	   150,4	157,5	     0,5	
157,75	 0,00124	157,75	     131	157,75	     0,6	
158	 0,00135	158	   152,2	158	     0,6	
158,25	  0,0014	158,25	   142,7	158,25	     0,5	
158,5	 0,00114	158,5	   122,5	158,5	     0,4	
158,75	 0,00114	158,75	   136,9	158,75	     0,5	
159	 0,00123	159	   109,1	159	     0,5	
159,25	 0,00118	159,25	   128,5	159,25	     0,4	
159,5	0,000817	159,5	   141,5	159,5	     0,3	
159,75	0,000856	159,75	     159	159,75	     0,4	
160	0,000765	160	   130,2	160	     0,3	
160,25	0,000602	160,25	   161,5	160,25	     0,2	
160,5	0,000972	160,5	   158,9	160,5	     0,5	
160,75	 0,00104	160,75	   144,8	160,75	     0,4	
161	0,000985	161	   156,2	161	     0,6	
161,25	 0,00108	161,25	     143	161,25	     0,7	
161,5	0,000403	161,5	   134,6	161,5	     0,1	
161,75	0,000648	161,75	   131,5	161,75	     0,3	
162	0,000549	162	   123,4	162	     0,3	
162,25	0,000962	162,25	   124,7	162,25	     0,5	
162,5	0,000923	162,5	   135,7	162,5	     0,3	
162,75	  0,0011	162,75	   139,2	162,75	     0,5	
163	 0,00107	163	   149,8	163	     0,5	
163,25	0,000999	163,25	   134,9	163,25	     0,4	
163,5	 0,00132	163,5	   129,5	163,5	     0,6	
163,75	  0,0011	163,75	   127,6	163,75	     0,5	
164	  0,0013	164	   133,6	164	     0,5	
164,25	 0,00128	164,25	   114,4	164,25	     0,6	
164,5	 0,00112	164,5	   128,5	164,5	     0,5	
164,75	 0,00111	164,75	   125,3	164,75	     0,4	
165	 0,00124	165	   125,4	165	     0,5	
165,25	   0,001	165,25	   94,45	165,25	     0,4	
165,5	0,000989	165,5	   122,9	165,5	     0,4	
165,75	0,000779	165,75	   119,5	165,75	     0,2	
166	0,000788	166	   131,8	166	     0,2	
166,25	0,000917	166,25	   100,7	166,25	     0,4	
166,5	0,000921	166,5	   125,7	166,5	     0,3	
166,75	0,000798	166,75	   127,5	166,75	     0,2	
167	 0,00105	167	   110,6	167	     0,4	
167,25	 0,00129	167,25	   116,3	167,25	     0,5	
167,5	 0,00142	167,5	   127,6	167,5	     0,4	
167,75	 0,00158	167,75	   114,8	167,75	     0,7	
168	 0,00143	168	   96,79	168	     0,6	
168,25	 0,00108	168,25	   115,8	168,25	     0,5	
168,5	 0,00132	168,5	   108,9	168,5	     0,6	
168,75	 0,00116	168,75	   95,86	168,75	     0,6	
169	0,000849	169	   121,3	169	     0,5	
169,25	0,000858	169,25	     106	169,25	     0,3	
169,5	 0,00116	169,5	   109,5	169,5	     0,6	
169,75	 0,00105	169,75	   78,62	169,75	     0,7	
170	 0,00123	170	   114,5	170	     0,6	
170,25	 0,00108	170,25	   93,39	170,25	     0,5	
170,5	 0,00128	170,5	   98,41	170,5	     0,5	
170,75	 0,00165	170,75	   108,7	170,75	     0,7	
171	 0,00122	171	   90,59	171	     0,6	
171,25	 0,00125	171,25	   98,79	171,25	     0,6	
171,5	 0,00125	171,5	    79,5	171,5	     0,6	
171,75	 0,00121	171,75	   92,46	171,75	     0,5	
172	 0,00125	172	   79,44	172	     0,6	
172,25	 0,00147	172,25	   79,07	172,25	     0,8	
172,5	 0,00165	172,5	   68,85	172,5	     0,6	
172,75	 0,00122	172,75	    61,4	172,75	     0,4	
173	 0,00176	173	   71,38	173	     0,8	
173,25	  0,0013	173,25	    74,6	173,25	     0,5	
173,5	  0,0014	173,5	   68,87	173,5	     0,6	
173,75	 0,00132	173,75	   47,11	173,75	     0,7	
174	 0,00114	174	   44,01	174	     0,6	
174,25	 0,00141	174,25	   54,46	174,25	     0,6	
174,5	 0,00143	174,5	   53,44	174,5	     0,7	
174,75	 0,00105	174,75	   36,73	174,75	     0,4	
175	0,000849	175	   35,04	175	     0,3	
175,25	 0,00126	175,25	   37,46	175,25	     0,7	
175,5	 0,00109	175,5	   24,93	175,5	     0,4	
175,75	0,000969	175,75	   19,77	175,75	     0,6	
176	0,000996	176	   14,13	176	     0,5	
176,25	0,000927	176,25	   35,47	176,25	     0,6	
176,5	 0,00096	176,5	   2,676	176,5	     0,5	
176,75	 0,00111	176,75	  0,7523	176,75	     0,5	
177	0,000535	177	   8,183	177	     0,2	
177,25	 0,00046	177,25	   2,285	177,25	     0,1	
177,5	0,000525	177,5	   16,88	177,5	     0,1	
177,75	0,000608	177,75	  -4,646	177,75	     0,2	
178	0,000526	178	   17,19	178	     0,2	
178,25	0,000943	178,25	  -21,51	178,25	     0,5	
178,5	0,000334	178,5	   18,88	178,5	     0,2	
178,75	0,000956	178,75	  -42,11	178,75	     0,5	
179	0,000883	179	  -54,21	179	     0,4	
179,25	 0,00064	179,25	  -25,89	179,25	     0,3	
179,5	0,000789	179,5	  -35,76	179,5	     0,3	
179,75	 0,00048	179,75	  -46,15	179,75	     0,2	
180	0,000573	180	  -81,37	180	     0,3	
180,25	0,000747	180,25	  -5,062	180,25	     0,3	
180,5	0,000512	180,5	  -29,82	180,5	     0,1	
180,75	0,000369	180,75	   -69,6	180,75	     0,2	
181	0,000606	181	  -60,94	181	     0,3	
181,25	0,000197	181,25	   142,9	181,25	       0	
181,5	0,000442	181,5	  -58,08	181,5	     0,2	
181,75	0,000734	181,75	  -107,7	181,75	     0,4	
182	0,000608	182	  -68,81	182	     0,3	
182,25	 0,00047	182,25	  -142,3	182,25	     0,2	
182,5	0,000484	182,5	    -107	182,5	     0,2	
182,75	0,000447	182,75	  -142,4	182,75	     0,2	
183	0,000841	183	  -129,7	183	     0,4	
183,25	0,000704	183,25	  -134,3	183,25	     0,3	
183,5	0,000765	183,5	  -132,7	183,5	     0,4	
183,75	0,000505	183,75	  -153,9	183,75	     0,2	
184	  0,0013	184	  -179,9	184	     0,6	
184,25	0,000722	184,25	   167,9	184,25	     0,3	
184,5	0,000946	184,5	   171,7	184,5	     0,4	
184,75	0,000867	184,75	  -175,3	184,75	     0,4	
185	0,000945	185	   173,5	185	     0,4	
185,25	0,000714	185,25	   159,1	185,25	     0,4	
185,5	 0,00101	185,5	   159,1	185,5	     0,6	
185,75	0,000933	185,75	     167	185,75	     0,5	
186	0,000992	186	   156,9	186	     0,5	
186,25	 0,00076	186,25	   173,9	186,25	     0,3	
186,5	 0,00124	186,5	   148,8	186,5	     0,7	
186,75	  0,0013	186,75	   172,8	186,75	     0,5	
187	 0,00108	187	   168,5	187	     0,7	
187,25	0,000735	187,25	   128,7	187,25	     0,4	
187,5	 0,00129	187,5	   173,8	187,5	     0,5	
187,75	 0,00147	187,75	   151,6	187,75	     0,6	
188	0,000862	188	   162,9	188	     0,3	
188,25	 0,00125	188,25	   134,8	188,25	     0,6	
188,5	 0,00163	188,5	   154,3	188,5	     0,7	
188,75	 0,00133	188,75	   150,5	188,75	     0,6	
189	 0,00116	189	   144,1	189	     0,4	
189,25	 0,00116	189,25	   122,1	189,25	     0,7	
189,5	  0,0012	189,5	   109,4	189,5	     0,4	
189,75	 0,00169	189,75	   108,4	189,75	     0,6	
190	 0,00111	190	   119,7	190	     0,4	
190,25	 0,00107	190,25	   113,6	190,25	     0,4	
190,5	 0,00108	190,5	   127,8	190,5	     0,6	
190,75	 0,00114	190,75	   102,7	190,75	     0,5	
191	0,000979	191	   137,8	191	     0,4	
191,25	 0,00107	191,25	   134,1	191,25	     0,3	
191,5	 0,00127	191,5	   107,4	191,5	     0,6	
191,75	0,000924	191,75	   93,22	191,75	     0,4	
192	 0,00132	192	     122	192	     0,6	
192,25	 0,00139	192,25	   114,9	192,25	     0,6	
192,5	 0,00124	192,5	   106,5	192,5	     0,5	
192,75	 0,00216	192,75	     110	192,75	     0,8	
193	 0,00125	193	   103,3	193	     0,6	
193,25	 0,00148	193,25	   84,58	193,25	     0,4	
193,5	 0,00156	193,5	   77,48	193,5	     0,7	
193,75	 0,00132	193,75	   107,9	193,75	     0,5	
194	 0,00174	194	   98,46	194	     0,5	
194,25	0,000943	194,25	     117	194,25	     0,3	
194,5	  0,0016	194,5	   110,7	194,5	     0,6	
194,75	  0,0015	194,75	   95,05	194,75	     0,6	
195	  0,0017	195	   102,6	195	     0,6	
195,25	 0,00098	195,25	   83,29	195,25	     0,3	
195,5	0,000741	195,5	   95,81	195,5	     0,2	
195,75	 0,00169	195,75	   69,53	195,75	     0,7	
196	 0,00123	196	   97,66	196	     0,4	
196,25	 0,00111	196,25	   68,07	196,25	     0,4	
196,5	 0,00153	196,5	   93,57	196,5	     0,4	
196,75	 0,00205	196,75	   74,42	196,75	     0,6	
197	  0,0015	197	   65,34	197	     0,6	
197,25	 0,00139	197,25	   73,13	197,25	     0,4	
197,5	 0,00171	197,5	   64,02	197,5	     0,5	
197,75	 0,00156	197,75	   73,31	197,75	     0,5	
198	 0,00149	198	   62,95	198	     0,5	
198,25	  0,0016	198,25	   62,43	198,25	     0,5	
198,5	 0,00174	198,5	   71,55	198,5	     0,8	
198,75	 0,00127	198,75	   100,6	198,75	     0,5	
199	0,000838	199	   48,08	199	     0,3	
199,25	 0,00104	199,25	   84,58	199,25	     0,4	
199,5	 0,00176	199,5	    79,3	199,5	     0,7	
199,75	 0,00099	199,75	   46,27	199,75	     0,4	
200	 0,00141	200	   21,71	200	     0,7	
200,25	 0,00174	200,25	   52,31	200,25	     0,7	
200,5	 0,00137	200,5	   55,21	200,5	     0,4	
200,75	 0,00148	200,75	   42,57	200,75	     0,4	
201	0,000993	201	   3,823	201	     0,5	
201,25	 0,00172	201,25	   58,87	201,25	     0,7	
201,5	 0,00128	201,5	   47,36	201,5	     0,7	
201,75	 0,00141	201,75	   47,25	201,75	     0,6	
202	 0,00166	202	   63,32	202	     0,7	
202,25	 0,00152	202,25	   23,13	202,25	     0,8	
202,5	 0,00142	202,5	   65,49	202,5	     0,7	
202,75	 0,00154	202,75	   31,17	202,75	     0,7	
203	 0,00164	203	    23,7	203	     0,5	
203,25	0,000923	203,25	   7,351	203,25	     0,5	
203,5	 0,00209	203,5	   23,82	203,5	     0,7	
203,75	 0,00102	203,75	    13,6	203,75	     0,6	
204	0,000909	204	   41,04	204	     0,2	
204,25	 0,00133	204,25	   12,31	204,25	     0,3	
204,5	0,000942	204,5	    23,2	204,5	     0,3	
204,75	  0,0014	204,75	   20,93	204,75	     0,4	
205	 0,00164	205	   20,25	205	     0,6	
205,25	 0,00126	205,25	   22,16	205,25	     0,5	
205,5	 0,00224	205,5	   18,28	205,5	     0,7	
205,75	 0,00193	205,75	  -10,19	205,75	     0,5	
206	 0,00191	206	  -9,536	206	     0,5	
206,25	 0,00256	206,25	  -27,74	206,25	     0,6	
206,5	 0,00191	206,5	   2,639	206,5	     0,6	
206,75	 0,00136	206,75	  -5,356	206,75	     0,3	
207	0,000744	207	   15,92	207	     0,1	
207,25	 0,00209	207,25	  -26,45	207,25	     0,5	
207,5	 0,00155	207,5	  -19,53	207,5	     0,4	
207,75	 0,00204	207,75	  -33,47	207,75	     0,4	
208	 0,00157	208	  -44,28	208	     0,4	
208,25	 0,00154	208,25	  -12,71	208,25	     0,3	
208,5	 0,00126	208,5	  -36,12	208,5	     0,2	
208,75	 0,00139	208,75	  -59,16	208,75	     0,3	
209	  0,0013	209	  -39,23	209	     0,3	
209,25	 0,00147	209,25	   -48,8	209,25	     0,2	
209,5	 0,00107	209,5	  -37,67	209,5	     0,3	
209,75	 0,00107	209,75	  -38,06	209,75	     0,1	
210	 0,00082	210	  -80,97	210	     0,1	
210,25	0,000215	210,25	  -162,4	210,25	       0	
210,5	0,000901	210,5	  -103,2	210,5	     0,1	
210,75	 0,00157	210,75	  -50,48	210,75	     0,3	
211	 0,00155	211	  -60,89	211	     0,3	
211,25	0,000413	211,25	  -125,9	211,25	       0	
211,5	 0,00171	211,5	   -38,6	211,5	     0,3	
211,75	 0,00116	211,75	  -98,86	211,75	     0,2	
212	 0,00101	212	  -42,69	212	     0,2	
212,25	 0,00105	212,25	  -59,76	212,25	     0,2	
212,5	 0,00223	212,5	  -74,61	212,5	     0,6	
212,75	 0,00173	212,75	  -114,3	212,75	     0,3	
213	0,000988	213	  -71,23	213	     0,2	
213,25	0,000753	213,25	  -93,99	213,25	     0,2	
213,5	0,000878	213,5	  -108,4	213,5	     0,2	
213,75	 0,00114	213,75	  -64,04	213,75	     0,2	
214	0,000983	214	  -142,3	214	     0,2	
214,25	0,000893	214,25	  -71,04	214,25	     0,1	
214,5	 0,00161	214,5	  -126,2	214,5	     0,4	
214,75	0,000623	214,75	  -71,47	214,75	     0,1	
215	0,000499	215	    -108	215	       0	
215,25	0,000573	215,25	  -9,573	215,25	       0	
215,5	0,000599	215,5	  -120,1	215,5	     0,1	
215,75	0,000338	215,75	  -32,32	215,75	       0	
216	0,000395	216	   33,01	216	       0	
216,25	0,000469	216,25	  -105,6	216,25	       0	
216,5	0,000572	216,5	   8,157	216,5	       0	
216,75	0,000432	216,75	   171,5	216,75	       0	
217	0,000509	217	   85,14	217	       0	
217,25	0,000244	217,25	  -108,6	217,25	       0	
217,5	0,000988	217,5	   56,33	217,5	     0,2	
217,75	 0,00131	217,75	   -65,2	217,75	     0,2	
218	0,000875	218	   17,84	218	     0,1	
218,25	0,000806	218,25	  -54,03	218,25	     0,1	
218,5	 0,00139	218,5	  -31,48	218,5	     0,3	
218,75	 0,00053	218,75	   23,82	218,75	       0	
219	0,000518	219	  -50,76	219	       0	
219,25	0,000824	219,25	   -70,3	219,25	     0,1	
219,5	 0,00069	219,5	   21,02	219,5	       0	
219,75	 0,00129	219,75	  -126,4	219,75	     0,2	
220	 0,00118	220	  -58,66	220	     0,2	
220,25	 0,00144	220,25	  -44,89	220,25	     0,3	
220,5	 0,00151	220,5	  -34,44	220,5	     0,2	
220,75	 0,00104	220,75	  -56,87	220,75	     0,1	
221	 0,00117	221	  -42,48	221	     0,1	
221,25	 0,00103	221,25	  -15,94	221,25	     0,1	
221,5	 0,00114	221,5	     -39	221,5	     0,3	
221,75	 0,00162	221,75	  -49,01	221,75	     0,4	
222	 0,00112	222	  -33,87	222	     0,1	
222,25	 0,00173	222,25	  -43,59	222,25	     0,6	
222,5	 0,00157	222,5	  -59,48	222,5	     0,3	
222,75	 0,00231	222,75	   -67,4	222,75	     0,4	
223	 0,00135	223	  -58,01	223	     0,3	
223,25	0,000923	223,25	  -75,22	223,25	     0,2	
223,5	 0,00135	223,5	  -91,15	223,5	     0,2	
223,75	0,000958	223,75	   -91,1	223,75	     0,2	
224	 0,00167	224	  -70,55	224	     0,5	
224,25	 0,00212	224,25	   -64,3	224,25	     0,7	
224,5	0,000833	224,5	  -75,24	224,5	     0,1	
224,75	0,000985	224,75	   -43,7	224,75	     0,2	
225	 0,00137	225	  -69,37	225	     0,2	
225,25	 0,00241	225,25	  -57,93	225,25	     0,5	
225,5	 0,00195	225,5	   -49,9	225,5	     0,3	
225,75	   0,001	225,75	  -112,5	225,75	     0,3	
226	 0,00115	226	  -108,7	226	     0,2	
226,25	 0,00212	226,25	  -64,54	226,25	     0,5	
226,5	 0,00204	226,5	   -50,9	226,5	     0,4	
226,75	 0,00342	226,75	  -48,73	226,75	     0,6	
227	 0,00172	227	  -80,48	227	     0,4	
227,25	  0,0025	227,25	  -67,26	227,25	     0,4	
227,5	 0,00285	227,5	  -86,73	227,5	     0,6	
227,75	 0,00324	227,75	  -77,83	227,75	     0,9	
228	 0,00294	228	  -103,4	228	     0,5	
228,25	  0,0028	228,25	  -74,73	228,25	     0,6	
228,5	 0,00296	228,5	  -82,64	228,5	     0,5	
228,75	 0,00327	228,75	  -89,14	228,75	     0,7	
229	  0,0025	229	  -91,32	229	     0,5	
229,25	 0,00204	229,25	  -133,8	229,25	     0,2	
229,5	 0,00109	229,5	  -108,7	229,5	     0,1	
229,75	 0,00229	229,75	  -103,9	229,75	     0,3	
230	 0,00221	230	  -106,6	230	     0,3	
230,25	 0,00203	230,25	    -101	230,25	     0,3	
230,5	 0,00233	230,5	  -102,8	230,5	     0,3	
230,75	 0,00278	230,75	  -109,8	230,75	     0,3	
231	 0,00321	231	  -96,08	231	     0,6	
231,25	 0,00305	231,25	  -114,1	231,25	     0,4	
231,5	   0,002	231,5	  -118,9	231,5	     0,1	
231,75	 0,00158	231,75	    -103	231,75	     0,1	
232	 0,00411	232	  -99,69	232	     0,5	
232,25	  0,0033	232,25	  -124,8	232,25	     0,4	
232,5	 0,00218	232,5	  -126,3	232,5	     0,3	
232,75	  0,0027	232,75	  -115,5	232,75	     0,2	
233	 0,00181	233	  -157,5	233	     0,2	
233,25	  0,0017	233,25	  -108,7	233,25	     0,1	
233,5	 0,00144	233,5	  -154,9	233,5	     0,1	
233,75	 0,00208	233,75	  -125,1	233,75	     0,2	
234	 0,00273	234	  -105,1	234	     0,4	
234,25	 0,00356	234,25	  -140,2	234,25	     0,4	
234,5	 0,00281	234,5	  -131,8	234,5	     0,3	
234,75	 0,00287	234,75	  -103,1	234,75	     0,4	
235	 0,00321	235	  -126,2	235	     0,4	
235,25	 0,00287	235,25	    -160	235,25	     0,5	
235,5	 0,00246	235,5	    -153	235,5	     0,3	
235,75	 0,00319	235,75	  -129,6	235,75	     0,4	
236	 0,00283	236	  -147,2	236	     0,2	
236,25	  0,0037	236,25	    -125	236,25	     0,5	
236,5	  0,0022	236,5	  -101,4	236,5	     0,3	
236,75	 0,00196	236,75	    -140	236,75	     0,2	
237	 0,00324	237	    -149	237	     0,4	
237,25	  0,0038	237,25	  -146,5	237,25	     0,5	
237,5	  0,0031	237,5	  -131,6	237,5	     0,4	
237,75	 0,00282	237,75	  -152,9	237,75	     0,4	
238	 0,00296	238	  -150,8	238	     0,3	
238,25	 0,00345	238,25	  -146,2	238,25	     0,4	
238,5	 0,00443	238,5	  -160,8	238,5	     0,7	
238,75	 0,00305	238,75	  -153,2	238,75	     0,7	
239	 0,00334	239	  -159,6	239	     0,5	
239,25	 0,00334	239,25	  -148,7	239,25	     0,4	
239,5	 0,00224	239,5	  -142,7	239,5	     0,3	
239,75	 0,00179	239,75	  -157,5	239,75	     0,2	
240	 0,00434	240	  -140,9	240	     0,6	
240,25	  0,0038	240,25	  -156,4	240,25	     0,5	
240,5	 0,00224	240,5	  -154,9	240,5	     0,4	
240,75	 0,00295	240,75	  -161,3	240,75	     0,4	
241	 0,00339	241	  -161,8	241	     0,4	
241,25	 0,00353	241,25	  -174,7	241,25	     0,5	
241,5	 0,00342	241,5	  -173,6	241,5	     0,4	
241,75	 0,00508	241,75	  -152,8	241,75	     0,7	
242	 0,00354	242	  -150,9	242	     0,5	
242,25	 0,00371	242,25	  -155,9	242,25	     0,5	
242,5	 0,00435	242,5	  -171,3	242,5	     0,7	
242,75	 0,00389	242,75	  -165,1	242,75	     0,5	
243	 0,00473	243	  -158,5	243	     0,7	
243,25	 0,00409	243,25	  -172,3	243,25	     0,4	
243,5	  0,0048	243,5	  -175,1	243,5	     0,5	
243,75	 0,00414	243,75	  -171,1	243,75	     0,4	
244	 0,00482	244	     179	244	     0,6	
244,25	 0,00408	244,25	  -179,6	244,25	     0,6	
244,5	 0,00413	244,5	   177,6	244,5	     0,6	
244,75	 0,00373	244,75	  -167,5	244,75	     0,5	
245	 0,00315	245	   179,1	245	     0,2	
245,25	 0,00539	245,25	  -172,3	245,25	     0,6	
245,5	  0,0044	245,5	   172,8	245,5	     0,5	
245,75	 0,00369	245,75	  -168,9	245,75	     0,4	
246	 0,00407	246	    -177	246	     0,5	
246,25	 0,00496	246,25	   170,9	246,25	     0,5	
246,5	 0,00433	246,5	  -175,8	246,5	     0,4	
246,75	 0,00378	246,75	   154,4	246,75	     0,3	
247	 0,00529	247	   148,4	247	     0,5	
247,25	 0,00579	247,25	   139,1	247,25	     0,6	
247,5	 0,00575	247,5	   135,3	247,5	     0,7	
247,75	 0,00461	247,75	   142,4	247,75	     0,5	
248	 0,00284	248	   153,8	248	     0,2	
248,25	 0,00474	248,25	   138,3	248,25	     0,5	
248,5	 0,00477	248,5	   124,7	248,5	     0,7	
248,75	 0,00375	248,75	   122,8	248,75	     0,3	
249	 0,00244	249	   79,19	249	     0,2	
249,25	 0,00301	249,25	     120	249,25	     0,2	
249,5	 0,00151	249,5	   135,6	249,5	     0,1	
249,75	 0,00264	249,75	   128,6	249,75	     0,1	
250	 0,00349	250	   109,4	250	     0,3	
250,25	 0,00291	250,25	   118,1	250,25	     0,2	
250,5	 0,00165	250,5	    30,8	250,5	     0,1	
