Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
123,25	  0,0118	123,25	   -7,69	123,25	     0,9	
123,5	   0,011	123,5	  -10,03	123,5	     0,8	
123,75	  0,0099	123,75	   -14,7	123,75	     0,7	
124	 0,00956	124	  -23,17	124	     0,7	
124,25	 0,00946	124,25	  -32,47	124,25	     0,8	
124,5	 0,00946	124,5	   -40,2	124,5	     0,8	
124,75	 0,00894	124,75	  -39,42	124,75	     0,8	
125	 0,00772	125	  -48,58	125	     0,6	
125,25	 0,00681	125,25	  -56,18	125,25	     0,6	
125,5	 0,00666	125,5	  -67,48	125,5	     0,7	
125,75	 0,00609	125,75	  -69,53	125,75	     0,7	
126	 0,00541	126	  -67,86	126	     0,5	
126,25	  0,0043	126,25	  -79,75	126,25	     0,4	
126,5	 0,00371	126,5	  -86,61	126,5	     0,4	
126,75	 0,00369	126,75	   -83,5	126,75	     0,4	
127	 0,00382	127	  -85,36	127	     0,4	
127,25	 0,00291	127,25	  -85,37	127,25	     0,3	
127,5	  0,0025	127,5	  -103,6	127,5	     0,3	
127,75	 0,00302	127,75	    -113	127,75	     0,4	
128	  0,0025	128	  -116,6	128	     0,2	
128,25	 0,00244	128,25	  -122,1	128,25	     0,2	
128,5	 0,00197	128,5	  -128,1	128,5	     0,1	
128,75	 0,00166	128,75	  -154,8	128,75	     0,1	
129	 0,00219	129	  -165,6	129	     0,2	
129,25	 0,00177	129,25	   168,4	129,25	     0,1	
129,5	 0,00156	129,5	  -171,1	129,5	     0,1	
129,75	 0,00175	129,75	   174,6	129,75	     0,1	
130	 0,00188	130	     154	130	     0,1	
130,25	 0,00168	130,25	   138,9	130,25	     0,1	
130,5	 0,00137	130,5	   136,6	130,5	     0,1	
130,75	 0,00184	130,75	   126,8	130,75	     0,1	
131	 0,00132	131	   113,6	131	     0,1	
131,25	 0,00186	131,25	   109,8	131,25	     0,1	
131,5	 0,00226	131,5	   114,5	131,5	     0,1	
131,75	 0,00177	131,75	   106,7	131,75	     0,1	
132	 0,00227	132	   97,71	132	     0,2	
132,25	 0,00236	132,25	     107	132,25	     0,2	
132,5	  0,0021	132,5	   109,6	132,5	     0,2	
132,75	 0,00218	132,75	   99,59	132,75	     0,2	
133	 0,00243	133	   90,77	133	     0,2	
133,25	  0,0024	133,25	   91,55	133,25	     0,2	
133,5	 0,00179	133,5	   74,35	133,5	     0,1	
133,75	 0,00199	133,75	   89,42	133,75	     0,2	
134	 0,00248	134	   84,48	134	     0,3	
134,25	 0,00299	134,25	   90,23	134,25	     0,4	
134,5	 0,00218	134,5	   84,35	134,5	     0,3	
134,75	 0,00237	134,75	   95,21	134,75	     0,2	
135	 0,00202	135	   92,56	135	     0,2	
135,25	 0,00223	135,25	   102,4	135,25	     0,2	
135,5	 0,00289	135,5	   88,35	135,5	     0,3	
135,75	 0,00291	135,75	   95,08	135,75	     0,3	
136	 0,00306	136	   97,85	136	     0,4	
136,25	 0,00324	136,25	   89,45	136,25	     0,4	
136,5	   0,003	136,5	   88,44	136,5	     0,4	
136,75	 0,00391	136,75	   99,05	136,75	     0,4	
137	 0,00405	137	   95,61	137	     0,5	
137,25	 0,00451	137,25	   92,37	137,25	     0,6	
137,5	 0,00454	137,5	   89,37	137,5	     0,6	
137,75	 0,00508	137,75	   93,88	137,75	     0,6	
138	 0,00509	138	   88,81	138	     0,6	
138,25	 0,00504	138,25	   86,94	138,25	     0,6	
138,5	 0,00591	138,5	   88,91	138,5	     0,8	
138,75	 0,00657	138,75	   80,01	138,75	     0,7	
139	 0,00603	139	   83,52	139	     0,7	
139,25	 0,00663	139,25	    75,4	139,25	     0,7	
139,5	 0,00686	139,5	    75,8	139,5	     0,8	
139,75	 0,00705	139,75	   70,38	139,75	     0,8	
140	 0,00735	140	   65,37	140	     0,7	
140,25	 0,00814	140,25	   67,99	140,25	     0,8	
140,5	 0,00813	140,5	   64,09	140,5	     0,7	
140,75	  0,0084	140,75	    59,6	140,75	     0,8	
141	 0,00903	141	    55,8	141	     0,8	
141,25	 0,00856	141,25	   51,65	141,25	     0,8	
141,5	  0,0091	141,5	   48,93	141,5	     0,8	
141,75	  0,0096	141,75	   42,19	141,75	     0,8	
142	 0,00979	142	   40,05	142	     0,8	
142,25	  0,0103	142,25	   34,13	142,25	     0,8	
142,5	 0,00948	142,5	   30,76	142,5	     0,8	
142,75	  0,0107	142,75	   29,18	142,75	     0,9	
143	  0,0103	143	   24,57	143	     0,9	
143,25	  0,0102	143,25	   26,47	143,25	     0,9	
143,5	 0,00984	143,5	   22,47	143,5	     0,8	
143,75	  0,0101	143,75	   18,15	143,75	     0,8	
144	  0,0107	144	   13,24	144	     0,9	
144,25	 0,00989	144,25	   16,15	144,25	     0,9	
144,5	 0,00958	144,5	   16,71	144,5	     0,8	
144,75	 0,00948	144,75	   7,967	144,75	     0,8	
145	  0,0101	145	   4,566	145	     0,8	
145,25	  0,0109	145,25	   5,726	145,25	     0,9	
145,5	  0,0112	145,5	   3,089	145,5	     0,9	
145,75	 0,00979	145,75	   2,813	145,75	     0,8	
146	  0,0102	146	  -3,631	146	     0,8	
146,25	  0,0106	146,25	  -7,702	146,25	     0,8	
146,5	  0,0118	146,5	  -11,84	146,5	     0,9	
146,75	  0,0111	146,75	   -13,6	146,75	     0,9	
147	  0,0108	147	  -12,31	147	     0,9	
147,25	  0,0104	147,25	   -18,2	147,25	     0,7	
147,5	  0,0101	147,5	  -26,53	147,5	     0,8	
147,75	  0,0109	147,75	  -27,03	147,75	     0,9	
148	  0,0103	148	  -25,19	148	     0,9	
148,25	  0,0099	148,25	  -21,16	148,25	     0,8	
148,5	 0,00917	148,5	  -27,83	148,5	     0,7	
148,75	 0,00914	148,75	  -35,66	148,75	     0,7	
149	 0,00954	149	  -38,25	149	     0,9	
149,25	 0,00954	149,25	   -32,8	149,25	     0,9	
149,5	 0,00938	149,5	  -35,31	149,5	     0,8	
149,75	 0,00816	149,75	  -40,39	149,75	     0,7	
150	 0,00863	150	  -48,31	150	     0,7	
150,25	 0,00941	150,25	   -48,1	150,25	     0,9	
150,5	 0,00985	150,5	  -47,49	150,5	     0,9	
150,75	 0,00795	150,75	  -50,84	150,75	     0,7	
151	  0,0084	151	  -50,83	151	     0,8	
151,25	 0,00816	151,25	  -54,14	151,25	     0,8	
151,5	  0,0078	151,5	  -57,77	151,5	     0,8	
151,75	  0,0081	151,75	  -54,64	151,75	     0,8	
152	   0,007	152	  -56,74	152	     0,7	
152,25	 0,00622	152,25	  -54,19	152,25	     0,7	
152,5	 0,00728	152,5	  -58,79	152,5	     0,7	
152,75	 0,00656	152,75	  -55,86	152,75	     0,7	
153	 0,00668	153	  -55,13	153	     0,8	
153,25	 0,00683	153,25	  -46,53	153,25	     0,7	
153,5	 0,00564	153,5	  -49,31	153,5	     0,6	
153,75	 0,00602	153,75	  -57,74	153,75	     0,5	
154	 0,00699	154	  -54,93	154	     0,7	
154,25	 0,00761	154,25	  -46,57	154,25	     0,8	
154,5	 0,00731	154,5	  -41,62	154,5	     0,7	
154,75	 0,00702	154,75	  -49,01	154,75	     0,5	
155	 0,00615	155	  -60,43	155	     0,5	
155,25	 0,00789	155,25	  -60,71	155,25	     0,7	
155,5	 0,00867	155,5	   -55,8	155,5	     0,9	
155,75	 0,00868	155,75	  -49,71	155,75	     0,8	
156	  0,0073	156	  -55,71	156	     0,6	
156,25	 0,00685	156,25	  -60,85	156,25	     0,5	
156,5	  0,0089	156,5	  -68,13	156,5	     0,7	
156,75	 0,00855	156,75	  -63,65	156,75	     0,8	
157	 0,00714	157	  -59,92	157	     0,6	
157,25	 0,00725	157,25	  -62,98	157,25	     0,5	
157,5	 0,00723	157,5	  -72,52	157,5	     0,6	
157,75	 0,00854	157,75	  -75,49	157,75	     0,8	
158	 0,00928	158	  -71,57	158	     0,8	
158,25	 0,00794	158,25	  -62,88	158,25	     0,7	
158,5	 0,00799	158,5	  -67,62	158,5	     0,6	
158,75	 0,00689	158,75	     -79	158,75	     0,5	
159	 0,00846	159	   -78,9	159	     0,7	
159,25	 0,00857	159,25	  -68,41	159,25	     0,8	
159,5	 0,00857	159,5	  -68,09	159,5	     0,7	
159,75	 0,00759	159,75	     -69	159,75	     0,6	
160	 0,00754	160	  -72,75	160	     0,5	
160,25	 0,00907	160,25	  -74,11	160,25	     0,7	
160,5	 0,00893	160,5	  -73,18	160,5	     0,7	
160,75	 0,00877	160,75	  -71,06	160,75	     0,7	
161	 0,00857	161	  -74,99	161	     0,5	
161,25	  0,0091	161,25	  -74,32	161,25	     0,6	
161,5	 0,00986	161,5	  -76,04	161,5	     0,7	
161,75	 0,00988	161,75	  -77,68	161,75	     0,6	
162	  0,0102	162	  -78,18	162	     0,7	
162,25	  0,0107	162,25	  -83,11	162,25	     0,7	
162,5	   0,011	162,5	  -76,87	162,5	     0,7	
162,75	   0,011	162,75	  -82,08	162,75	     0,7	
163	  0,0105	163	   -82,8	163	     0,6	
163,25	  0,0109	163,25	  -92,14	163,25	     0,6	
163,5	  0,0118	163,5	  -90,81	163,5	     0,8	
163,75	  0,0123	163,75	  -86,65	163,75	     0,8	
164	  0,0109	164	  -85,98	164	     0,6	
164,25	  0,0112	164,25	  -98,61	164,25	     0,6	
164,5	   0,012	164,5	  -103,7	164,5	     0,7	
164,75	  0,0124	164,75	  -105,9	164,75	     0,8	
165	  0,0129	165	  -94,71	165	     0,8	
165,25	  0,0112	165,25	  -102,9	165,25	     0,6	
165,5	  0,0112	165,5	  -110,3	165,5	     0,6	
165,75	  0,0131	165,75	  -114,2	165,75	     0,8	
166	  0,0132	166	  -108,5	166	     0,8	
166,25	  0,0122	166,25	    -106	166,25	     0,8	
166,5	  0,0113	166,5	  -115,6	166,5	     0,6	
166,75	  0,0115	166,75	  -122,4	166,75	     0,6	
167	  0,0129	167	  -125,6	167	     0,7	
167,25	  0,0131	167,25	  -122,4	167,25	     0,8	
167,5	  0,0123	167,5	  -114,7	167,5	     0,8	
167,75	  0,0114	167,75	  -120,8	167,75	     0,6	
168	  0,0116	168	    -127	168	     0,6	
168,25	  0,0124	168,25	  -134,3	168,25	     0,7	
168,5	   0,012	168,5	  -127,9	168,5	     0,8	
168,75	  0,0125	168,75	    -125	168,75	     0,8	
169	  0,0107	169	  -122,2	169	     0,6	
169,25	 0,00995	169,25	  -133,4	169,25	     0,5	
169,5	  0,0123	169,5	  -138,8	169,5	     0,7	
169,75	   0,014	169,75	  -135,2	169,75	     0,9	
170	  0,0125	170	  -130,8	170	     0,8	
170,25	  0,0108	170,25	  -132,3	170,25	     0,6	
170,5	  0,0115	170,5	  -138,7	170,5	     0,6	
170,75	  0,0114	170,75	  -147,6	170,75	     0,7	
171	  0,0139	171	  -143,2	171	     0,8	
171,25	   0,014	171,25	  -144,5	171,25	     0,8	
171,5	  0,0125	171,5	  -136,9	171,5	     0,7	
171,75	   0,011	171,75	  -150,4	171,75	     0,6	
172	  0,0125	172	  -160,9	172	     0,7	
172,25	  0,0136	172,25	  -155,8	172,25	     0,8	
172,5	  0,0136	172,5	  -154,9	172,5	     0,9	
172,75	  0,0109	172,75	    -155	172,75	     0,6	
173	  0,0108	173	  -163,9	173	     0,6	
173,25	  0,0111	173,25	  -174,3	173,25	     0,6	
173,5	  0,0117	173,5	  -171,3	173,5	     0,8	
173,75	  0,0127	173,75	  -165,2	173,75	     0,9	
174	  0,0101	174	  -163,7	174	     0,6	
174,25	 0,00955	174,25	    -170	174,25	     0,5	
174,5	  0,0113	174,5	  -178,6	174,5	     0,7	
174,75	  0,0127	174,75	  -175,9	174,75	     0,8	
175	  0,0116	175	  -165,3	175	     0,8	
175,25	  0,0103	175,25	    -168	175,25	     0,6	
175,5	 0,00964	175,5	   179,7	175,5	     0,6	
175,75	  0,0103	175,75	   172,5	175,75	     0,6	
176	  0,0126	176	   179,3	176	     0,9	
176,25	  0,0116	176,25	  -176,9	176,25	     0,8	
176,5	 0,00969	176,5	    -176	176,5	     0,5	
176,75	  0,0103	176,75	   172,5	176,75	     0,6	
177	  0,0113	177	     172	177	     0,7	
177,25	  0,0134	177,25	   171,6	177,25	     0,9	
177,5	  0,0112	177,5	   175,4	177,5	     0,8	
177,75	  0,0109	177,75	     171	177,75	     0,7	
178	  0,0115	178	   166,4	178	     0,7	
178,25	  0,0116	178,25	   162,1	178,25	     0,8	
178,5	  0,0124	178,5	   168,6	178,5	     0,8	
178,75	  0,0128	178,75	   166,1	178,75	     0,8	
179	   0,011	179	   162,5	179	     0,7	
179,25	  0,0109	179,25	   162,4	179,25	     0,7	
179,5	   0,011	179,5	   155,8	179,5	     0,8	
179,75	  0,0127	179,75	   159,5	179,75	     0,8	
180	  0,0128	180	   158,1	180	     0,8	
180,25	  0,0111	180,25	   151,5	180,25	     0,7	
180,5	  0,0109	180,5	   157,6	180,5	     0,7	
180,75	  0,0104	180,75	     150	180,75	     0,6	
181	  0,0117	181	   144,1	181	     0,7	
181,25	  0,0114	181,25	   142,9	181,25	     0,7	
181,5	  0,0113	181,5	   140,4	181,5	     0,7	
181,75	  0,0104	181,75	   142,2	181,75	     0,6	
182	 0,00899	182	     140	182	     0,5	
182,25	  0,0109	182,25	   132,2	182,25	     0,7	
182,5	  0,0117	182,5	   127,5	182,5	     0,7	
182,75	  0,0108	182,75	   131,2	182,75	     0,7	
183	  0,0102	183	   130,7	183	     0,7	
183,25	 0,00988	183,25	   131,2	183,25	     0,6	
183,5	 0,00888	183,5	   122,8	183,5	     0,6	
183,75	  0,0091	183,75	   120,6	183,75	     0,7	
184	 0,00995	184	   127,2	184	     0,8	
184,25	 0,00887	184,25	   130,8	184,25	     0,6	
184,5	 0,00887	184,5	   121,9	184,5	     0,6	
184,75	 0,00804	184,75	   118,3	184,75	     0,5	
185	 0,00879	185	   112,6	185	     0,7	
185,25	  0,0094	185,25	   121,7	185,25	     0,8	
185,5	 0,00755	185,5	     113	185,5	     0,5	
185,75	 0,00676	185,75	   124,7	185,75	     0,5	
186	 0,00695	186	   106,7	186	     0,5	
186,25	  0,0071	186,25	   102,9	186,25	     0,6	
186,5	 0,00753	186,5	   112,6	186,5	     0,7	
186,75	 0,00611	186,75	   126,4	186,75	     0,5	
187	 0,00668	187	   113,9	187	     0,5	
187,25	 0,00698	187,25	   109,2	187,25	     0,5	
187,5	 0,00835	187,5	   101,9	187,5	     0,7	
187,75	 0,00631	187,75	   99,18	187,75	     0,5	
188	 0,00749	188	   98,69	188	     0,7	
188,25	 0,00753	188,25	   92,44	188,25	     0,6	
188,5	 0,00789	188,5	   94,94	188,5	     0,7	
188,75	 0,00736	188,75	   86,38	188,75	     0,7	
189	 0,00646	189	   80,07	189	     0,6	
189,25	 0,00555	189,25	   93,21	189,25	     0,5	
189,5	 0,00653	189,5	   94,08	189,5	     0,6	
189,75	 0,00651	189,75	   83,89	189,75	     0,6	
190	 0,00689	190	   73,37	190	     0,7	
190,25	 0,00703	190,25	   67,75	190,25	     0,7	
190,5	 0,00689	190,5	   70,06	190,5	     0,8	
190,75	  0,0049	190,75	    69,4	190,75	     0,6	
191	 0,00485	191	   77,82	191	     0,4	
191,25	 0,00474	191,25	   56,47	191,25	     0,6	
191,5	 0,00601	191,5	   62,33	191,5	     0,6	
191,75	 0,00517	191,75	   53,45	191,75	     0,7	
192	 0,00486	192	    46,5	192	     0,3	
192,25	 0,00437	192,25	   46,72	192,25	     0,4	
192,5	 0,00427	192,5	   34,69	192,5	     0,5	
192,75	 0,00422	192,75	   46,95	192,75	     0,6	
193	 0,00488	193	   12,44	193	     0,6	
193,25	 0,00352	193,25	   47,74	193,25	     0,3	
193,5	 0,00387	193,5	   31,19	193,5	     0,5	
193,75	 0,00404	193,75	   7,543	193,75	     0,4	
194	 0,00249	194	    35,8	194	     0,3	
194,25	  0,0028	194,25	   27,71	194,25	     0,2	
194,5	 0,00439	194,5	   26,79	194,5	     0,5	
194,75	 0,00248	194,75	   23,25	194,75	     0,2	
195	 0,00371	195	    9,35	195	     0,5	
195,25	 0,00353	195,25	  -14,36	195,25	     0,4	
195,5	  0,0031	195,5	  -8,605	195,5	     0,2	
195,75	 0,00213	195,75	  -21,78	195,75	     0,2	
196	 0,00311	196	  -31,17	196	     0,3	
196,25	  0,0026	196,25	  -33,51	196,25	     0,3	
196,5	  0,0034	196,5	  -46,43	196,5	     0,5	
196,75	  0,0032	196,75	  -24,64	196,75	     0,4	
197	 0,00391	197	  -88,13	197	     0,4	
197,25	 0,00248	197,25	  -53,88	197,25	     0,2	
197,5	 0,00301	197,5	  -85,04	197,5	     0,2	
197,75	 0,00364	197,75	  -77,67	197,75	     0,5	
198	  0,0031	198	  -94,91	198	     0,3	
198,25	 0,00339	198,25	  -86,24	198,25	     0,6	
198,5	 0,00464	198,5	  -106,9	198,5	     0,5	
198,75	 0,00178	198,75	  -108,4	198,75	     0,2	
199	 0,00251	199	    -104	199	     0,2	
199,25	 0,00311	199,25	  -133,1	199,25	     0,3	
199,5	  0,0038	199,5	    -128	199,5	     0,6	
199,75	 0,00367	199,75	  -110,9	199,75	     0,3	
200	 0,00478	200	    -129	200	     0,5	
200,25	 0,00429	200,25	  -129,2	200,25	     0,6	
200,5	 0,00568	200,5	    -135	200,5	     0,8	
200,75	 0,00534	200,75	  -128,7	200,75	     0,7	
201	 0,00439	201	  -139,3	201	     0,5	
201,25	 0,00449	201,25	  -154,2	201,25	     0,6	
201,5	  0,0056	201,5	  -153,9	201,5	     0,6	
201,75	 0,00509	201,75	    -156	201,75	     0,5	
202	 0,00606	202	  -158,5	202	     0,5	
202,25	 0,00593	202,25	  -163,6	202,25	     0,6	
202,5	 0,00559	202,5	  -149,2	202,5	     0,5	
202,75	 0,00885	202,75	  -178,8	202,75	     0,9	
203	 0,00621	203	    -160	203	     0,7	
203,25	 0,00715	203,25	  -178,8	203,25	     0,7	
203,5	 0,00605	203,5	  -165,2	203,5	     0,7	
203,75	 0,00558	203,75	   175,5	203,75	     0,6	
204	 0,00823	204	   179,6	204	     0,7	
204,25	  0,0058	204,25	   169,7	204,25	     0,7	
204,5	 0,00759	204,5	  -179,9	204,5	     0,7	
204,75	 0,00748	204,75	     174	204,75	     0,7	
205	  0,0077	205	     158	205	     0,8	
205,25	 0,00703	205,25	     171	205,25	     0,7	
205,5	  0,0062	205,5	  -178,1	205,5	     0,6	
205,75	 0,00762	205,75	   161,6	205,75	     0,6	
206	  0,0082	206	   164,6	206	     0,6	
206,25	 0,00815	206,25	   152,3	206,25	     0,7	
206,5	 0,00809	206,5	   150,3	206,5	     0,7	
206,75	 0,00581	206,75	   167,1	206,75	     0,6	
207	 0,00811	207	   169,9	207	     0,6	
207,25	 0,00827	207,25	   157,8	207,25	     0,6	
207,5	 0,00731	207,5	     148	207,5	     0,7	
207,75	  0,0101	207,75	     136	207,75	     0,8	
208	 0,00774	208	     137	208	     0,6	
208,25	 0,00648	208,25	   142,5	208,25	     0,7	
208,5	 0,00841	208,5	   118,1	208,5	     0,7	
208,75	   0,008	208,75	   117,9	208,75	     0,8	
209	 0,00683	209	   131,6	209	     0,9	
209,25	 0,00741	209,25	   137,6	209,25	     0,6	
209,5	 0,00513	209,5	   125,1	209,5	     0,4	
209,75	 0,00668	209,75	   108,9	209,75	     0,5	
210	 0,00887	210	   109,1	210	     0,8	
210,25	 0,00672	210,25	   124,5	210,25	     0,7	
210,5	 0,00702	210,5	   133,8	210,5	     0,6	
210,75	 0,00588	210,75	     109	210,75	     0,4	
211	 0,00509	211	   103,2	211	     0,4	
211,25	 0,00733	211,25	     119	211,25	     0,7	
211,5	 0,00776	211,5	   106,7	211,5	     0,7	
211,75	 0,00439	211,75	   96,46	211,75	     0,3	
212	 0,00366	212	    96,2	212	     0,2	
212,25	 0,00683	212,25	   96,69	212,25	     0,6	
212,5	 0,00797	212,5	   109,3	212,5	     0,7	
212,75	 0,00685	212,75	   96,94	212,75	     0,7	
213	 0,00612	213	   105,7	213	     0,5	
213,25	 0,00586	213,25	   77,55	213,25	     0,4	
213,5	 0,00792	213,5	   89,29	213,5	     0,5	
213,75	 0,00555	213,75	   90,81	213,75	     0,7	
214	 0,00702	214	   101,1	214	     0,6	
214,25	 0,00437	214,25	   85,63	214,25	     0,4	
214,5	 0,00686	214,5	   93,78	214,5	     0,6	
214,75	 0,00519	214,75	   93,27	214,75	     0,6	
215	   0,009	215	   85,59	215	     0,8	
215,25	 0,00568	215,25	   105,9	215,25	     0,6	
215,5	 0,00684	215,5	   88,99	215,5	     0,6	
215,75	 0,00664	215,75	   71,74	215,75	     0,6	
216	 0,00831	216	   91,89	216	     0,7	
216,25	 0,00797	216,25	   84,49	216,25	     0,6	
216,5	 0,00726	216,5	    91,7	216,5	     0,6	
216,75	 0,00627	216,75	   79,44	216,75	     0,4	
217	  0,0064	217	   59,14	217	     0,6	
217,25	 0,00581	217,25	   80,34	217,25	     0,5	
217,5	 0,00727	217,5	   69,81	217,5	     0,7	
217,75	 0,00551	217,75	   73,17	217,75	     0,4	
218	 0,00738	218	   47,92	218	     0,6	
218,25	 0,00577	218,25	   68,67	218,25	     0,5	
218,5	 0,00713	218,5	   49,29	218,5	     0,6	
218,75	 0,00712	218,75	   53,52	218,75	     0,5	
219	 0,00566	219	   23,02	219	     0,5	
219,25	  0,0058	219,25	   33,29	219,25	     0,4	
219,5	 0,00731	219,5	   34,58	219,5	     0,5	
219,75	 0,00459	219,75	   50,54	219,75	     0,3	
220	 0,00472	220	   50,29	220	     0,3	
220,25	 0,00562	220,25	   29,61	220,25	     0,3	
220,5	 0,00605	220,5	   26,91	220,5	     0,4	
220,75	 0,00612	220,75	   17,21	220,75	     0,6	
221	 0,00869	221	   17,23	221	     0,7	
221,25	 0,00503	221,25	   23,56	221,25	     0,2	
221,5	 0,00664	221,5	   14,48	221,5	     0,5	
221,75	  0,0063	221,75	  0,5903	221,75	     0,5	
222	 0,00691	222	   18,86	222	     0,4	
222,25	  0,0069	222,25	   6,502	222,25	     0,5	
222,5	 0,00565	222,5	   28,07	222,5	     0,6	
222,75	 0,00674	222,75	  -8,771	222,75	     0,5	
223	 0,00583	223	   1,343	223	     0,3	
223,25	 0,00339	223,25	   -24,9	223,25	     0,2	
223,5	 0,00645	223,5	   15,03	223,5	     0,4	
223,75	 0,00458	223,75	  -7,263	223,75	     0,2	
224	  0,0069	224	  -28,32	224	     0,5	
224,25	 0,00471	224,25	  -15,57	224,25	     0,3	
224,5	 0,00356	224,5	  -24,48	224,5	     0,2	
224,75	 0,00408	224,75	  -38,82	224,75	     0,3	
225	 0,00521	225	  -56,19	225	     0,4	
225,25	  0,0062	225,25	  -33,83	225,25	     0,5	
225,5	 0,00405	225,5	  -54,05	225,5	     0,3	
225,75	 0,00338	225,75	  -60,98	225,75	     0,1	
226	 0,00361	226	  -29,52	226	     0,2	
226,25	 0,00588	226,25	  -91,91	226,25	     0,3	
226,5	 0,00518	226,5	  -57,05	226,5	     0,3	
226,75	 0,00723	226,75	  -66,25	226,75	     0,4	
227	 0,00752	227	  -74,72	227	     0,4	
227,25	 0,00488	227,25	  -44,79	227,25	     0,2	
227,5	 0,00739	227,5	  -89,26	227,5	     0,4	
227,75	 0,00616	227,75	  -82,33	227,75	     0,3	
228	 0,00919	228	  -70,96	228	     0,6	
228,25	 0,00431	228,25	  -74,14	228,25	     0,1	
228,5	 0,00739	228,5	  -77,05	228,5	     0,4	
228,75	 0,00514	228,75	  -69,17	228,75	     0,3	
229	 0,00709	229	  -104,4	229	     0,5	
229,25	   0,008	229,25	  -113,6	229,25	     0,5	
229,5	 0,00678	229,5	  -83,16	229,5	     0,2	
229,75	 0,00534	229,75	    -116	229,75	     0,3	
230	 0,00624	230	  -109,1	230	     0,4	
230,25	 0,00674	230,25	  -140,9	230,25	     0,4	
230,5	 0,00667	230,5	  -97,56	230,5	     0,3	
230,75	  0,0102	230,75	  -103,3	230,75	     0,6	
231	 0,00439	231	  -91,69	231	     0,3	
231,25	 0,00573	231,25	  -108,3	231,25	     0,5	
231,5	 0,00744	231,5	  -126,3	231,5	     0,4	
231,75	  0,0082	231,75	  -112,8	231,75	     0,4	
232	 0,00783	232	    -125	232	     0,4	
232,25	  0,0098	232,25	  -112,5	232,25	     0,6	
232,5	  0,0107	232,5	  -132,2	232,5	     0,6	
232,75	  0,0116	232,75	    -136	232,75	     0,7	
233	 0,00881	233	  -139,2	233	     0,6	
233,25	 0,00962	233,25	  -144,1	233,25	     0,7	
233,5	 0,00956	233,5	  -147,6	233,5	     0,5	
233,75	 0,00773	233,75	  -152,3	233,75	     0,4	
234	 0,00838	234	  -169,5	234	     0,5	
234,25	 0,00774	234,25	  -157,5	234,25	     0,5	
234,5	 0,00786	234,5	  -163,1	234,5	     0,7	
234,75	 0,00398	234,75	    -130	234,75	     0,2	
235	 0,00698	235	  -174,8	235	     0,4	
235,25	   0,008	235,25	  -147,6	235,25	     0,4	
235,5	  0,0066	235,5	  -175,3	235,5	     0,6	
235,75	 0,00716	235,75	  -168,3	235,75	     0,3	
236	 0,00879	236	  -175,6	236	     0,8	
236,25	 0,00913	236,25	  -176,7	236,25	     0,7	
236,5	 0,00644	236,5	  -171,7	236,5	     0,3	
236,75	 0,00843	236,75	     166	236,75	     0,5	
237	 0,00641	237	     165	237	     0,5	
237,25	 0,00729	237,25	   163,7	237,25	     0,5	
237,5	 0,00667	237,5	   178,1	237,5	     0,4	
237,75	 0,00794	237,75	   158,2	237,75	     0,7	
238	 0,00789	238	   146,9	238	     0,5	
238,25	 0,00805	238,25	   159,1	238,25	     0,6	
238,5	 0,00575	238,5	   147,7	238,5	     0,4	
238,75	 0,00592	238,75	   159,5	238,75	     0,3	
239	  0,0024	239	   164,6	239	     0,1	
239,25	 0,00656	239,25	   134,2	239,25	     0,5	
239,5	 0,00456	239,5	   119,5	239,5	     0,2	
239,75	 0,00604	239,75	   150,7	239,75	     0,4	
240	 0,00618	240	   140,5	240	     0,3	
240,25	 0,00712	240,25	   109,5	240,25	     0,5	
240,5	 0,00676	240,5	   116,8	240,5	     0,6	
240,75	 0,00575	240,75	     130	240,75	     0,4	
241	 0,00288	241	   154,7	241	     0,1	
241,25	 0,00794	241,25	   120,6	241,25	     0,6	
241,5	 0,00567	241,5	   96,23	241,5	     0,4	
241,75	 0,00482	241,75	   98,62	241,75	     0,4	
242	  0,0106	242	   122,9	242	     0,6	
242,25	 0,00642	242,25	   62,91	242,25	     0,6	
242,5	 0,00558	242,5	   104,1	242,5	     0,3	
242,75	 0,00593	242,75	   83,68	242,75	     0,6	
243	 0,00531	243	   78,15	243	     0,3	
243,25	 0,00519	243,25	   98,49	243,25	     0,4	
243,5	 0,00612	243,5	   84,26	243,5	     0,5	
243,75	 0,00649	243,75	   100,4	243,75	     0,5	
244	 0,00576	244	   73,51	244	     0,5	
244,25	 0,00447	244,25	   10,11	244,25	     0,4	
244,5	 0,00518	244,5	   83,64	244,5	     0,5	
244,75	 0,00666	244,75	   99,87	244,75	     0,5	
245	 0,00586	245	   44,58	245	     0,4	
245,25	 0,00343	245,25	   50,36	245,25	     0,4	
245,5	 0,00259	245,5	   65,04	245,5	     0,1	
245,75	 0,00346	245,75	   85,59	245,75	     0,3	
246	 0,00383	246	   76,73	246	     0,2	
246,25	 0,00441	246,25	   90,59	246,25	     0,3	
246,5	 0,00185	246,5	   64,45	246,5	     0,1	
246,75	 0,00197	246,75	  -17,04	246,75	     0,2	
247	 0,00245	247	   79,18	247	     0,1	
247,25	 0,00469	247,25	   41,17	247,25	     0,4	
247,5	 0,00463	247,5	   59,84	247,5	     0,3	
