Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
128,75	  0,0948	128,75	   76,68	128,75	       1	
129	   0,097	129	   74,58	129	       1	
129,25	  0,0971	129,25	   72,57	129,25	       1	
129,5	  0,0986	129,5	   71,09	129,5	       1	
129,75	  0,0999	129,75	   68,72	129,75	       1	
130	  0,0999	130	    67,6	130	       1	
130,25	   0,102	130,25	   65,98	130,25	       1	
130,5	   0,101	130,5	   63,65	130,5	       1	
130,75	   0,101	130,75	   63,44	130,75	       1	
131	   0,102	131	   61,56	131	       1	
131,25	     0,1	131,25	   59,97	131,25	       1	
131,5	     0,1	131,5	   59,61	131,5	       1	
131,75	   0,101	131,75	   57,83	131,75	       1	
132	  0,0996	132	   56,11	132	       1	
132,25	  0,0988	132,25	   55,35	132,25	       1	
132,5	  0,0998	132,5	   53,76	132,5	       1	
132,75	  0,0979	132,75	   51,69	132,75	       1	
133	  0,0976	133	   51,56	133	       1	
133,25	  0,0986	133,25	   49,66	133,25	       1	
133,5	  0,0962	133,5	   48,57	133,5	       1	
133,75	  0,0963	133,75	   47,59	133,75	       1	
134	   0,096	134	   45,57	134	       1	
134,25	  0,0943	134,25	   44,59	134,25	       1	
134,5	  0,0942	134,5	   43,47	134,5	       1	
134,75	  0,0935	134,75	   42,16	134,75	       1	
135	  0,0925	135	   41,06	135	       1	
135,25	   0,092	135,25	    39,8	135,25	       1	
135,5	   0,091	135,5	   39,11	135,5	       1	
135,75	  0,0895	135,75	   37,76	135,75	       1	
136	  0,0883	136	   37,38	136	       1	
136,25	  0,0869	136,25	   36,31	136,25	       1	
136,5	   0,085	136,5	   36,15	136,5	       1	
136,75	  0,0845	136,75	    35,5	136,75	       1	
137	  0,0824	137	   35,81	137	       1	
137,25	  0,0817	137,25	   36,05	137,25	       1	
137,5	  0,0811	137,5	   35,38	137,5	       1	
137,75	    0,08	137,75	   35,45	137,75	       1	
138	  0,0794	138	    35,1	138	       1	
138,25	  0,0787	138,25	   35,48	138,25	       1	
138,5	  0,0783	138,5	   35,47	138,5	       1	
138,75	  0,0782	138,75	   35,42	138,75	       1	
139	   0,078	139	   35,38	139	       1	
139,25	  0,0783	139,25	   35,07	139,25	       1	
139,5	  0,0781	139,5	    34,7	139,5	       1	
139,75	  0,0779	139,75	   34,53	139,75	       1	
140	  0,0784	140	   34,47	140	       1	
140,25	  0,0786	140,25	   34,04	140,25	       1	
140,5	  0,0784	140,5	   33,58	140,5	       1	
140,75	  0,0786	140,75	   33,49	140,75	       1	
141	   0,079	141	   32,62	141	       1	
141,25	  0,0784	141,25	   31,88	141,25	       1	
141,5	  0,0784	141,5	   31,96	141,5	       1	
141,75	  0,0784	141,75	   30,85	141,75	       1	
142	  0,0771	142	   30,66	142	       1	
142,25	  0,0771	142,25	   30,61	142,25	       1	
142,5	  0,0766	142,5	   29,88	142,5	       1	
142,75	  0,0759	142,75	   29,98	142,75	       1	
143	  0,0759	143	   30,39	143	       1	
143,25	  0,0758	143,25	   30,13	143,25	       1	
143,5	  0,0752	143,5	   30,09	143,5	       1	
143,75	  0,0751	143,75	   30,13	143,75	       1	
144	  0,0754	144	   30,21	144	       1	
144,25	  0,0754	144,25	   30,04	144,25	       1	
144,5	  0,0764	144,5	   30,47	144,5	       1	
144,75	  0,0768	144,75	   29,89	144,75	       1	
145	   0,077	145	   30,32	145	       1	
145,25	   0,078	145,25	   29,74	145,25	       1	
145,5	  0,0782	145,5	   29,79	145,5	       1	
145,75	  0,0793	145,75	   30,16	145,75	       1	
146	  0,0796	146	   29,55	146	       1	
146,25	  0,0806	146,25	   30,09	146,25	       1	
146,5	  0,0818	146,5	   29,56	146,5	       1	
146,75	  0,0831	146,75	   29,28	146,75	       1	
147	  0,0842	147	   28,49	147	       1	
147,25	  0,0852	147,25	   27,87	147,25	       1	
147,5	  0,0856	147,5	   26,84	147,5	       1	
147,75	  0,0864	147,75	   26,32	147,75	       1	
148	  0,0865	148	   25,16	148	       1	
148,25	   0,087	148,25	    24,5	148,25	       1	
148,5	  0,0875	148,5	   23,65	148,5	       1	
148,75	  0,0878	148,75	   22,81	148,75	       1	
149	  0,0882	149	   22,22	149	       1	
149,25	  0,0895	149,25	   21,66	149,25	       1	
149,5	  0,0897	149,5	   20,25	149,5	       1	
149,75	  0,0898	149,75	    19,9	149,75	       1	
150	   0,091	150	    18,7	150	       1	
150,25	  0,0905	150,25	   17,45	150,25	       1	
150,5	   0,091	150,5	   17,13	150,5	       1	
150,75	  0,0913	150,75	   15,54	150,75	       1	
151	  0,0905	151	   14,45	151	       1	
151,25	  0,0902	151,25	    14,1	151,25	       1	
151,5	  0,0904	151,5	   12,93	151,5	       1	
151,75	  0,0896	151,75	   12,31	151,75	       1	
152	  0,0894	152	   11,58	152	       1	
152,25	  0,0889	152,25	   10,81	152,25	       1	
152,5	   0,088	152,5	   10,24	152,5	       1	
152,75	  0,0875	152,75	   9,802	152,75	       1	
153	   0,087	153	   9,424	153	       1	
153,25	  0,0864	153,25	   9,041	153,25	       1	
153,5	  0,0866	153,5	   8,404	153,5	       1	
153,75	  0,0861	153,75	   8,091	153,75	       1	
154	  0,0857	154	    8,16	154	       1	
154,25	  0,0856	154,25	   7,432	154,25	       1	
154,5	  0,0851	154,5	   7,273	154,5	       1	
154,75	  0,0854	154,75	   6,928	154,75	       1	
155	  0,0854	155	   6,637	155	       1	
155,25	  0,0854	155,25	   6,437	155,25	       1	
155,5	  0,0856	155,5	   6,241	155,5	       1	
155,75	  0,0856	155,75	   6,001	155,75	       1	
156	   0,086	156	   5,932	156	       1	
156,25	   0,086	156,25	   5,646	156,25	       1	
156,5	  0,0868	156,5	   5,494	156,5	       1	
156,75	  0,0869	156,75	   5,395	156,75	       1	
157	  0,0871	157	   5,172	157	       1	
157,25	  0,0876	157,25	   4,784	157,25	       1	
157,5	  0,0876	157,5	    4,59	157,5	       1	
157,75	  0,0887	157,75	   4,308	157,75	       1	
158	  0,0888	158	   3,846	158	       1	
158,25	  0,0895	158,25	   3,659	158,25	       1	
158,5	  0,0905	158,5	   3,015	158,5	       1	
158,75	  0,0909	158,75	   2,619	158,75	       1	
159	  0,0919	159	   2,418	159	       1	
159,25	  0,0926	159,25	   1,984	159,25	       1	
159,5	  0,0934	159,5	    1,29	159,5	       1	
159,75	  0,0944	159,75	   1,096	159,75	       1	
160	  0,0953	160	 0,09299	160	       1	
160,25	  0,0961	160,25	 -0,5237	160,25	       1	
160,5	  0,0973	160,5	  -1,484	160,5	       1	
160,75	  0,0985	160,75	  -2,269	160,75	       1	
161	  0,0986	161	  -3,299	161	       1	
161,25	  0,0996	161,25	  -3,915	161,25	       1	
161,5	     0,1	161,5	  -5,168	161,5	       1	
161,75	     0,1	161,75	  -6,034	161,75	       1	
162	   0,101	162	  -6,838	162	       1	
162,25	   0,101	162,25	  -8,188	162,25	       1	
162,5	   0,101	162,5	  -9,006	162,5	       1	
162,75	   0,101	162,75	  -9,936	162,75	       1	
163	   0,102	163	  -11,09	163	       1	
163,25	   0,102	163,25	  -11,76	163,25	       1	
163,5	   0,102	163,5	  -12,72	163,5	       1	
163,75	   0,102	163,75	  -13,64	163,75	       1	
164	   0,102	164	  -14,54	164	       1	
164,25	   0,101	164,25	  -15,28	164,25	       1	
164,5	   0,101	164,5	  -16,16	164,5	       1	
164,75	   0,101	164,75	  -16,96	164,75	       1	
165	   0,101	165	  -17,54	165	       1	
165,25	   0,101	165,25	  -18,24	165,25	       1	
165,5	   0,101	165,5	  -18,85	165,5	       1	
165,75	   0,102	165,75	  -19,92	165,75	       1	
166	   0,101	166	  -20,59	166	       1	
166,25	   0,102	166,25	  -21,41	166,25	       1	
166,5	   0,101	166,5	  -22,18	166,5	       1	
166,75	   0,101	166,75	   -22,9	166,75	       1	
167	   0,101	167	  -23,47	167	       1	
167,25	   0,101	167,25	  -24,43	167,25	       1	
167,5	   0,101	167,5	   -25,2	167,5	       1	
167,75	   0,102	167,75	   -26,3	167,75	       1	
168	   0,101	168	  -27,13	168	       1	
168,25	   0,101	168,25	  -27,45	168,25	       1	
168,5	   0,102	168,5	  -28,81	168,5	       1	
168,75	   0,101	168,75	  -29,06	168,75	       1	
169	   0,102	169	  -29,89	169	       1	
169,25	   0,102	169,25	  -30,42	169,25	       1	
169,5	   0,101	169,5	  -31,19	169,5	       1	
169,75	   0,102	169,75	  -31,99	169,75	       1	
170	   0,102	170	  -32,82	170	       1	
170,25	   0,101	170,25	  -33,41	170,25	       1	
170,5	   0,102	170,5	  -34,23	170,5	       1	
170,75	   0,101	170,75	  -35,32	170,75	       1	
171	   0,102	171	  -35,75	171	       1	
171,25	   0,102	171,25	  -37,18	171,25	       1	
171,5	   0,101	171,5	  -37,93	171,5	       1	
171,75	   0,101	171,75	   -38,8	171,75	       1	
172	   0,102	172	  -40,13	172	       1	
172,25	   0,101	172,25	  -40,92	172,25	       1	
172,5	   0,101	172,5	  -41,73	172,5	       1	
172,75	   0,101	172,75	  -42,87	172,75	       1	
173	   0,101	173	  -43,89	173	       1	
173,25	   0,101	173,25	  -44,95	173,25	       1	
173,5	   0,101	173,5	  -46,23	173,5	       1	
173,75	     0,1	173,75	  -47,06	173,75	       1	
174	     0,1	174	  -48,16	174	       1	
174,25	  0,0991	174,25	  -48,93	174,25	       1	
174,5	  0,0991	174,5	  -49,63	174,5	       1	
174,75	  0,0988	174,75	  -50,82	174,75	       1	
175	  0,0966	175	  -51,32	175	       1	
175,25	  0,0976	175,25	  -52,48	175,25	       1	
175,5	  0,0958	175,5	  -53,62	175,5	       1	
175,75	  0,0947	175,75	   -54,3	175,75	       1	
176	  0,0938	176	  -55,26	176	       1	
176,25	  0,0922	176,25	  -56,35	176,25	       1	
176,5	  0,0916	176,5	  -56,76	176,5	       1	
176,75	  0,0906	176,75	   -57,6	176,75	       1	
177	  0,0896	177	  -58,52	177	       1	
177,25	  0,0885	177,25	  -59,23	177,25	       1	
177,5	  0,0883	177,5	  -59,92	177,5	       1	
177,75	   0,087	177,75	  -60,71	177,75	       1	
178	  0,0865	178	  -61,07	178	       1	
178,25	   0,086	178,25	  -62,18	178,25	       1	
178,5	  0,0846	178,5	  -62,56	178,5	       1	
178,75	  0,0844	178,75	  -62,64	178,75	       1	
179	  0,0839	179	  -63,62	179	       1	
179,25	  0,0835	179,25	  -63,68	179,25	       1	
179,5	  0,0835	179,5	  -63,98	179,5	       1	
179,75	  0,0828	179,75	  -64,35	179,75	       1	
180	   0,082	180	  -64,62	180	       1	
180,25	  0,0822	180,25	  -65,49	180,25	       1	
180,5	  0,0807	180,5	  -66,14	180,5	       1	
180,75	  0,0796	180,75	  -65,92	180,75	       1	
181	  0,0796	181	  -66,85	181	       1	
181,25	  0,0782	181,25	  -67,51	181,25	       1	
181,5	  0,0779	181,5	  -67,84	181,5	       1	
181,75	  0,0771	181,75	  -68,71	181,75	       1	
182	  0,0758	182	  -69,43	182	       1	
182,25	   0,076	182,25	  -69,63	182,25	       1	
182,5	   0,075	182,5	   -70,6	182,5	       1	
182,75	  0,0735	182,75	  -70,38	182,75	       1	
183	  0,0739	183	   -70,7	183	       1	
183,25	  0,0733	183,25	  -71,53	183,25	       1	
183,5	  0,0723	183,5	  -71,63	183,5	       1	
183,75	   0,073	183,75	  -72,49	183,75	       1	
184	  0,0721	184	  -72,96	184	       1	
184,25	   0,072	184,25	  -72,71	184,25	       1	
184,5	  0,0714	184,5	  -73,81	184,5	       1	
184,75	  0,0701	184,75	  -73,38	184,75	       1	
185	  0,0701	185	  -73,18	185	       1	
185,25	  0,0689	185,25	  -74,25	185,25	       1	
185,5	  0,0683	185,5	   -74,1	185,5	       1	
185,75	  0,0686	185,75	  -74,41	185,75	       1	
186	  0,0674	186	  -74,94	186	       1	
186,25	  0,0668	186,25	  -74,91	186,25	       1	
186,5	  0,0665	186,5	  -75,55	186,5	       1	
186,75	  0,0649	186,75	  -75,62	186,75	       1	
187	  0,0657	187	  -75,44	187	       1	
187,25	  0,0649	187,25	   -76,5	187,25	       1	
187,5	  0,0643	187,5	  -76,42	187,5	       1	
187,75	  0,0641	187,75	  -76,36	187,75	       1	
188	  0,0643	188	  -77,08	188	       1	
188,25	  0,0632	188,25	  -76,68	188,25	       1	
188,5	  0,0632	188,5	  -76,59	188,5	       1	
188,75	  0,0629	188,75	  -77,31	188,75	       1	
189	  0,0629	189	  -76,82	189	       1	
189,25	  0,0624	189,25	  -76,92	189,25	       1	
189,5	  0,0624	189,5	  -76,75	189,5	       1	
189,75	  0,0623	189,75	  -76,54	189,75	       1	
190	  0,0626	190	  -76,66	190	       1	
190,25	  0,0621	190,25	  -77,62	190,25	       1	
190,5	  0,0621	190,5	  -77,28	190,5	       1	
190,75	  0,0621	190,75	  -77,57	190,75	       1	
191	  0,0617	191	  -76,94	191	       1	
191,25	  0,0619	191,25	  -77,27	191,25	       1	
191,5	  0,0618	191,5	  -77,95	191,5	       1	
191,75	   0,061	191,75	  -77,95	191,75	       1	
192	  0,0613	192	  -78,22	192	       1	
192,25	  0,0608	192,25	  -78,61	192,25	       1	
192,5	  0,0607	192,5	  -78,63	192,5	       1	
192,75	  0,0616	192,75	  -78,77	192,75	       1	
193	  0,0608	193	  -78,93	193	       1	
193,25	  0,0608	193,25	  -78,79	193,25	       1	
193,5	  0,0612	193,5	  -78,98	193,5	       1	
193,75	  0,0612	193,75	  -79,58	193,75	       1	
194	  0,0613	194	  -79,13	194	       1	
194,25	  0,0615	194,25	  -79,41	194,25	       1	
194,5	  0,0612	194,5	  -79,34	194,5	       1	
194,75	   0,061	194,75	  -79,78	194,75	       1	
195	  0,0608	195	  -80,05	195	       1	
195,25	  0,0611	195,25	  -79,42	195,25	       1	
195,5	  0,0614	195,5	   -79,5	195,5	       1	
195,75	  0,0611	195,75	  -80,63	195,75	       1	
196	   0,061	196	  -79,99	196	       1	
196,25	  0,0615	196,25	  -80,45	196,25	       1	
196,5	  0,0616	196,5	  -80,14	196,5	       1	
196,75	  0,0617	196,75	  -80,13	196,75	       1	
197	   0,062	197	  -80,72	197	       1	
197,25	  0,0619	197,25	  -80,05	197,25	       1	
197,5	  0,0626	197,5	  -79,73	197,5	       1	
197,75	  0,0636	197,75	  -80,27	197,75	       1	
198	   0,064	198	  -80,65	198	       1	
198,25	  0,0635	198,25	  -80,91	198,25	       1	
198,5	  0,0651	198,5	  -81,57	198,5	       1	
198,75	  0,0658	198,75	   -81,3	198,75	       1	
199	   0,066	199	  -80,91	199	       1	
199,25	   0,067	199,25	  -81,42	199,25	       1	
199,5	  0,0677	199,5	  -81,69	199,5	       1	
199,75	  0,0689	199,75	  -82,24	199,75	       1	
200	  0,0689	200	  -82,94	200	       1	
200,25	  0,0703	200,25	  -83,61	200,25	       1	
200,5	  0,0711	200,5	  -84,26	200,5	       1	
200,75	  0,0711	200,75	  -85,32	200,75	       1	
201	  0,0722	201	  -85,43	201	       1	
201,25	  0,0725	201,25	  -86,09	201,25	       1	
201,5	  0,0729	201,5	  -86,78	201,5	       1	
201,75	  0,0731	201,75	  -87,34	201,75	       1	
202	  0,0745	202	  -88,52	202	       1	
202,25	  0,0744	202,25	  -89,15	202,25	       1	
202,5	  0,0753	202,5	  -89,98	202,5	       1	
202,75	  0,0755	202,75	  -90,55	202,75	       1	
203	  0,0763	203	  -91,28	203	       1	
203,25	  0,0773	203,25	  -91,69	203,25	       1	
203,5	  0,0776	203,5	  -93,01	203,5	       1	
203,75	  0,0783	203,75	   -93,2	203,75	       1	
204	   0,079	204	  -94,72	204	       1	
204,25	  0,0789	204,25	  -95,43	204,25	       1	
204,5	  0,0797	204,5	  -95,97	204,5	       1	
204,75	  0,0804	204,75	  -97,36	204,75	       1	
205	    0,08	205	  -98,29	205	       1	
205,25	  0,0806	205,25	  -98,93	205,25	       1	
205,5	  0,0808	205,5	  -99,79	205,5	       1	
205,75	  0,0802	205,75	  -100,5	205,75	       1	
206	  0,0818	206	  -101,7	206	       1	
206,25	  0,0822	206,25	  -103,1	206,25	       1	
206,5	  0,0828	206,5	  -103,8	206,5	       1	
206,75	  0,0826	206,75	    -105	206,75	       1	
207	  0,0828	207	  -105,7	207	       1	
207,25	  0,0839	207,25	    -107	207,25	       1	
207,5	  0,0838	207,5	  -108,2	207,5	       1	
207,75	  0,0846	207,75	  -108,3	207,75	       1	
208	  0,0854	208	  -109,5	208	       1	
208,25	  0,0854	208,25	  -110,5	208,25	       1	
208,5	  0,0851	208,5	    -112	208,5	       1	
208,75	  0,0861	208,75	  -112,9	208,75	       1	
209	  0,0853	209	  -114,1	209	       1	
209,25	   0,086	209,25	    -115	209,25	       1	
209,5	  0,0865	209,5	  -116,5	209,5	       1	
209,75	  0,0857	209,75	  -117,6	209,75	       1	
210	   0,086	210	  -118,8	210	       1	
210,25	  0,0864	210,25	  -119,5	210,25	       1	
210,5	  0,0866	210,5	  -120,9	210,5	       1	
210,75	  0,0865	210,75	  -122,3	210,75	       1	
211	  0,0864	211	  -123,2	211	       1	
211,25	  0,0855	211,25	  -124,6	211,25	       1	
211,5	   0,086	211,5	  -125,6	211,5	       1	
211,75	  0,0864	211,75	  -126,7	211,75	       1	
212	  0,0858	212	  -128,2	212	       1	
212,25	  0,0852	212,25	  -128,8	212,25	       1	
212,5	  0,0856	212,5	  -130,3	212,5	       1	
212,75	  0,0848	212,75	  -131,3	212,75	       1	
213	  0,0859	213	  -132,6	213	       1	
213,25	  0,0853	213,25	  -133,6	213,25	       1	
213,5	  0,0843	213,5	  -134,4	213,5	       1	
213,75	  0,0853	213,75	  -135,8	213,75	       1	
214	  0,0852	214	  -137,4	214	       1	
214,25	  0,0845	214,25	  -138,4	214,25	       1	
214,5	  0,0855	214,5	  -139,6	214,5	       1	
214,75	  0,0845	214,75	  -140,7	214,75	       1	
215	  0,0845	215	  -141,7	215	       1	
215,25	  0,0842	215,25	  -142,9	215,25	       1	
215,5	  0,0839	215,5	  -144,4	215,5	       1	
215,75	  0,0837	215,75	  -145,2	215,75	       1	
216	   0,083	216	    -147	216	       1	
216,25	  0,0824	216,25	  -148,1	216,25	       1	
216,5	  0,0836	216,5	  -149,2	216,5	       1	
216,75	  0,0824	216,75	  -150,6	216,75	       1	
217	  0,0816	217	  -151,5	217	       1	
217,25	  0,0812	217,25	  -153,9	217,25	       1	
217,5	  0,0818	217,5	  -154,8	217,5	       1	
217,75	  0,0815	217,75	  -156,2	217,75	       1	
218	  0,0811	218	    -158	218	       1	
218,25	  0,0797	218,25	  -159,1	218,25	       1	
218,5	  0,0795	218,5	  -160,8	218,5	       1	
218,75	  0,0785	218,75	    -162	218,75	       1	
219	  0,0777	219	  -163,3	219	       1	
219,25	   0,078	219,25	  -165,7	219,25	       1	
219,5	  0,0766	219,5	  -167,1	219,5	       1	
219,75	  0,0754	219,75	  -167,8	219,75	       1	
220	  0,0748	220	  -169,6	220	       1	
220,25	  0,0743	220,25	  -171,2	220,25	       1	
220,5	  0,0733	220,5	    -172	220,5	       1	
220,75	  0,0733	220,75	  -173,3	220,75	       1	
221	  0,0723	221	  -175,3	221	       1	
221,25	  0,0719	221,25	  -175,8	221,25	       1	
221,5	  0,0706	221,5	  -177,3	221,5	     0,9	
221,75	  0,0705	221,75	  -179,3	221,75	     0,9	
222	  0,0696	222	   179,6	222	       1	
222,25	  0,0691	222,25	   177,1	222,25	       1	
222,5	  0,0679	222,5	   175,7	222,5	       1	
222,75	   0,067	222,75	   173,5	222,75	     0,9	
223	  0,0654	223	   171,9	223	     0,9	
223,25	  0,0638	223,25	   170,2	223,25	       1	
223,5	  0,0633	223,5	   168,4	223,5	       1	
223,75	   0,061	223,75	   166,9	223,75	     0,9	
224	  0,0599	224	   165,8	224	     0,9	
224,25	  0,0589	224,25	   163,7	224,25	     0,9	
224,5	  0,0572	224,5	   163,2	224,5	     0,9	
224,75	  0,0568	224,75	   161,5	224,75	     0,9	
225	  0,0554	225	   162,1	225	     0,9	
225,25	   0,054	225,25	   160,2	225,25	     0,9	
225,5	  0,0529	225,5	   158,4	225,5	     0,9	
225,75	  0,0521	225,75	   157,4	225,75	     0,9	
226	   0,051	226	   154,7	226	     0,9	
226,25	  0,0504	226,25	   153,9	226,25	     0,9	
226,5	  0,0491	226,5	     152	226,5	     0,9	
226,75	  0,0471	226,75	   149,7	226,75	     0,9	
227	  0,0453	227	   147,9	227	     0,9	
227,25	  0,0436	227,25	   146,5	227,25	     0,9	
227,5	  0,0411	227,5	   144,8	227,5	     0,9	
227,75	  0,0389	227,75	   143,9	227,75	     0,9	
228	  0,0374	228	   143,3	228	     0,9	
228,25	  0,0362	228,25	   143,2	228,25	     0,9	
228,5	  0,0335	228,5	   143,9	228,5	     0,8	
228,75	  0,0334	228,75	   143,3	228,75	     0,8	
229	  0,0337	229	   145,2	229	     0,8	
229,25	  0,0319	229,25	   145,6	229,25	     0,8	
229,5	  0,0312	229,5	   143,8	229,5	     0,8	
229,75	  0,0311	229,75	     144	229,75	     0,8	
230	  0,0291	230	   142,5	230	     0,8	
230,25	  0,0289	230,25	   143,8	230,25	     0,8	
230,5	  0,0271	230,5	   141,8	230,5	     0,8	
230,75	  0,0264	230,75	   141,2	230,75	     0,8	
231	  0,0258	231	   144,5	231	     0,8	
231,25	  0,0236	231,25	   144,6	231,25	     0,8	
231,5	  0,0227	231,5	   148,8	231,5	     0,8	
231,75	  0,0223	231,75	   144,5	231,75	     0,8	
232	  0,0226	232	   151,7	232	     0,8	
232,25	   0,022	232,25	   150,7	232,25	     0,8	
232,5	  0,0225	232,5	   153,3	232,5	     0,8	
232,75	  0,0226	232,75	   155,5	232,75	     0,8	
233	   0,023	233	   155,5	233	     0,8	
233,25	  0,0218	233,25	     155	233,25	     0,7	
233,5	   0,023	233,5	   156,5	233,5	     0,7	
233,75	  0,0235	233,75	   155,5	233,75	     0,7	
234	   0,024	234	   155,5	234	     0,8	
234,25	  0,0226	234,25	   152,7	234,25	     0,7	
234,5	  0,0239	234,5	   155,4	234,5	     0,8	
234,75	   0,023	234,75	   155,7	234,75	     0,7	
235	  0,0243	235	   154,3	235	     0,8	
235,25	  0,0234	235,25	   156,1	235,25	     0,7	
235,5	  0,0256	235,5	   153,7	235,5	     0,8	
235,75	  0,0247	235,75	   152,1	235,75	     0,7	
236	  0,0251	236	   151,8	236	     0,8	
236,25	  0,0248	236,25	   150,6	236,25	     0,7	
236,5	  0,0264	236,5	     153	236,5	     0,8	
236,75	  0,0248	236,75	   148,7	236,75	     0,7	
237	  0,0258	237	   145,9	237	     0,7	
237,25	  0,0244	237,25	   145,5	237,25	     0,7	
237,5	  0,0252	237,5	   146,8	237,5	     0,7	
237,75	  0,0247	237,75	   144,8	237,75	     0,7	
238	  0,0244	238	   143,7	238	     0,7	
238,25	  0,0237	238,25	   144,9	238,25	     0,7	
238,5	  0,0243	238,5	   140,4	238,5	     0,7	
238,75	   0,024	238,75	     143	238,75	     0,7	
239	  0,0229	239	   141,8	239	     0,7	
239,25	  0,0235	239,25	   139,2	239,25	     0,7	
239,5	  0,0225	239,5	   141,6	239,5	     0,7	
239,75	  0,0249	239,75	   140,2	239,75	     0,7	
240	  0,0237	240	   137,4	240	     0,7	
240,25	  0,0242	240,25	   136,7	240,25	     0,7	
240,5	  0,0243	240,5	   133,5	240,5	     0,8	
240,75	  0,0245	240,75	   133,5	240,75	     0,7	
241	  0,0246	241	     135	241	     0,8	
241,25	  0,0239	241,25	   130,5	241,25	     0,8	
241,5	  0,0244	241,5	   129,6	241,5	     0,8	
241,75	  0,0235	241,75	   122,7	241,75	     0,7	
242	  0,0238	242	   124,5	242	     0,8	
242,25	  0,0234	242,25	   125,8	242,25	     0,7	
242,5	  0,0234	242,5	   122,6	242,5	     0,7	
242,75	  0,0219	242,75	   123,1	242,75	     0,7	
243	  0,0242	243	   120,3	243	     0,7	
243,25	  0,0237	243,25	   120,5	243,25	     0,7	
243,5	  0,0221	243,5	     116	243,5	     0,7	
243,75	  0,0237	243,75	   118,8	243,75	     0,7	
244	  0,0211	244	   113,5	244	     0,7	
244,25	  0,0241	244,25	   110,9	244,25	     0,7	
244,5	  0,0217	244,5	   106,9	244,5	     0,7	
244,75	  0,0235	244,75	   103,7	244,75	     0,7	
245	  0,0216	245	   108,4	245	     0,7	
245,25	  0,0214	245,25	   103,3	245,25	     0,6	
245,5	  0,0216	245,5	   103,7	245,5	     0,7	
245,75	  0,0207	245,75	   98,67	245,75	     0,6	
246	  0,0215	246	   104,6	246	     0,6	
246,25	  0,0218	246,25	   97,05	246,25	     0,6	
246,5	  0,0214	246,5	   94,13	246,5	     0,6	
246,75	  0,0205	246,75	   94,01	246,75	     0,6	
247	  0,0193	247	   91,96	247	     0,5	
247,25	   0,019	247,25	   87,61	247,25	     0,5	
247,5	  0,0228	247,5	   86,09	247,5	     0,6	
247,75	  0,0206	247,75	   84,21	247,75	     0,6	
248	  0,0193	248	   88,07	248	     0,5	
248,25	    0,02	248,25	   84,77	248,25	     0,6	
248,5	  0,0189	248,5	   81,59	248,5	     0,5	
248,75	  0,0173	248,75	   75,83	248,75	     0,5	
249	  0,0167	249	   77,86	249	     0,5	
249,25	  0,0167	249,25	    81,2	249,25	     0,4	
249,5	  0,0162	249,5	    76,6	249,5	     0,4	
249,75	  0,0178	249,75	   77,51	249,75	     0,5	
250	  0,0171	250	   74,72	250	     0,4	
250,25	  0,0182	250,25	   70,22	250,25	     0,4	
250,5	   0,018	250,5	    74,6	250,5	     0,4	
