Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
126,25	  0,0483	126,25	   38,96	126,25	       1	
126,5	  0,0491	126,5	   37,15	126,5	       1	
126,75	  0,0498	126,75	   35,32	126,75	       1	
127	  0,0505	127	   33,64	127	       1	
127,25	  0,0513	127,25	   31,73	127,25	       1	
127,5	  0,0521	127,5	   29,33	127,5	       1	
127,75	  0,0523	127,75	   26,67	127,75	       1	
128	  0,0525	128	   24,53	128	       1	
128,25	  0,0525	128,25	   22,04	128,25	       1	
128,5	  0,0518	128,5	   20,31	128,5	       1	
128,75	  0,0519	128,75	   18,69	128,75	       1	
129	  0,0516	129	   16,53	129	       1	
129,25	  0,0513	129,25	    14,8	129,25	       1	
129,5	  0,0507	129,5	   13,14	129,5	       1	
129,75	  0,0501	129,75	   11,75	129,75	       1	
130	  0,0497	130	   10,27	130	       1	
130,25	  0,0491	130,25	   8,753	130,25	       1	
130,5	  0,0483	130,5	   7,307	130,5	       1	
130,75	  0,0475	130,75	   6,184	130,75	       1	
131	  0,0471	131	   5,351	131	       1	
131,25	  0,0467	131,25	     4,7	131,25	       1	
131,5	  0,0456	131,5	   3,901	131,5	       1	
131,75	  0,0455	131,75	   3,744	131,75	       1	
132	  0,0452	132	   3,126	132	       1	
132,25	  0,0451	132,25	   2,931	132,25	       1	
132,5	  0,0449	132,5	   2,482	132,5	       1	
132,75	  0,0455	132,75	   2,133	132,75	       1	
133	  0,0456	133	   1,072	133	       1	
133,25	  0,0457	133,25	  0,1668	133,25	       1	
133,5	  0,0456	133,5	 -0,9654	133,5	       1	
133,75	  0,0454	133,75	   -1,96	133,75	       1	
134	  0,0451	134	  -2,875	134	       1	
134,25	  0,0452	134,25	  -3,574	134,25	       1	
134,5	   0,045	134,5	  -4,363	134,5	       1	
134,75	  0,0449	134,75	  -5,069	134,75	       1	
135	   0,045	135	  -5,876	135	       1	
135,25	  0,0448	135,25	  -7,174	135,25	       1	
135,5	  0,0446	135,5	  -8,086	135,5	       1	
135,75	  0,0442	135,75	  -9,354	135,75	       1	
136	  0,0435	136	  -10,25	136	       1	
136,25	  0,0428	136,25	  -10,89	136,25	       1	
136,5	  0,0422	136,5	     -11	136,5	       1	
136,75	  0,0421	136,75	  -10,72	136,75	       1	
137	  0,0421	137	  -11,36	137	       1	
137,25	  0,0422	137,25	  -11,97	137,25	       1	
137,5	  0,0418	137,5	  -12,07	137,5	       1	
137,75	  0,0417	137,75	  -12,68	137,75	       1	
138	  0,0413	138	  -12,91	138	       1	
138,25	  0,0414	138,25	  -13,05	138,25	       1	
138,5	  0,0416	138,5	  -13,06	138,5	       1	
138,75	  0,0412	138,75	  -13,39	138,75	       1	
139	  0,0414	139	  -13,54	139	       1	
139,25	  0,0413	139,25	  -14,12	139,25	       1	
139,5	  0,0417	139,5	  -13,83	139,5	       1	
139,75	   0,042	139,75	  -14,59	139,75	       1	
140	  0,0419	140	   -14,8	140	       1	
140,25	  0,0421	140,25	  -15,09	140,25	       1	
140,5	  0,0424	140,5	  -15,27	140,5	       1	
140,75	  0,0429	140,75	  -15,75	140,75	       1	
141	  0,0431	141	  -16,47	141	       1	
141,25	  0,0433	141,25	     -17	141,25	       1	
141,5	  0,0437	141,5	  -17,58	141,5	       1	
141,75	  0,0442	141,75	  -18,62	141,75	       1	
142	  0,0442	142	  -20,09	142	       1	
142,25	  0,0437	142,25	  -21,12	142,25	       1	
142,5	  0,0428	142,5	  -21,93	142,5	       1	
142,75	  0,0423	142,75	   -21,8	142,75	       1	
143	   0,042	143	  -21,95	143	       1	
143,25	  0,0417	143,25	  -21,24	143,25	       1	
143,5	  0,0418	143,5	   -20,7	143,5	       1	
143,75	  0,0422	143,75	  -20,03	143,75	       1	
144	  0,0429	144	  -20,08	144	       1	
144,25	  0,0437	144,25	  -20,47	144,25	       1	
144,5	  0,0439	144,5	  -21,32	144,5	       1	
144,75	  0,0437	144,75	  -21,61	144,75	       1	
145	  0,0436	145	  -21,63	145	       1	
145,25	  0,0433	145,25	  -21,02	145,25	       1	
145,5	  0,0432	145,5	  -19,18	145,5	       1	
145,75	   0,045	145,75	  -16,26	145,75	       1	
146	  0,0493	146	  -16,31	146	       1	
146,25	  0,0523	146,25	  -19,46	146,25	       1	
146,5	  0,0528	146,5	     -22	146,5	       1	
146,75	   0,053	146,75	   -23,9	146,75	       1	
147	  0,0534	147	  -24,95	147	       1	
147,25	  0,0537	147,25	  -26,16	147,25	       1	
147,5	  0,0543	147,5	   -26,7	147,5	       1	
147,75	  0,0549	147,75	  -27,56	147,75	       1	
148	  0,0556	148	  -28,66	148	       1	
148,25	  0,0565	148,25	  -29,76	148,25	       1	
148,5	  0,0573	148,5	  -30,97	148,5	       1	
148,75	   0,058	148,75	  -32,25	148,75	       1	
149	  0,0584	149	  -33,34	149	       1	
149,25	  0,0592	149,25	   -34,2	149,25	       1	
149,5	  0,0598	149,5	  -35,37	149,5	       1	
149,75	  0,0606	149,75	  -36,67	149,75	       1	
150	  0,0613	150	  -37,85	150	       1	
150,25	  0,0619	150,25	  -39,13	150,25	       1	
150,5	   0,063	150,5	  -40,41	150,5	       1	
150,75	  0,0637	150,75	  -42,21	150,75	       1	
151	  0,0643	151	  -43,96	151	       1	
151,25	  0,0646	151,25	  -45,46	151,25	       1	
151,5	  0,0647	151,5	  -47,08	151,5	       1	
151,75	  0,0651	151,75	  -48,39	151,75	       1	
152	  0,0654	152	  -49,72	152	       1	
152,25	  0,0656	152,25	  -51,07	152,25	       1	
152,5	  0,0659	152,5	   -52,4	152,5	       1	
152,75	  0,0664	152,75	  -53,87	152,75	       1	
153	  0,0666	153	  -55,47	153	       1	
153,25	  0,0668	153,25	  -57,12	153,25	       1	
153,5	  0,0666	153,5	  -58,71	153,5	       1	
153,75	  0,0665	153,75	  -60,29	153,75	       1	
154	  0,0665	154	  -61,42	154	       1	
154,25	  0,0668	154,25	     -63	154,25	       1	
154,5	  0,0667	154,5	  -64,54	154,5	       1	
154,75	  0,0666	154,75	  -65,87	154,75	       1	
155	  0,0664	155	  -67,43	155	       1	
155,25	  0,0663	155,25	  -69,09	155,25	       1	
155,5	  0,0661	155,5	  -70,43	155,5	       1	
155,75	  0,0653	155,75	  -71,73	155,75	       1	
156	  0,0655	156	  -72,77	156	       1	
156,25	  0,0655	156,25	  -74,03	156,25	       1	
156,5	  0,0653	156,5	  -75,38	156,5	       1	
156,75	  0,0651	156,75	  -77,02	156,75	       1	
157	   0,065	157	  -78,46	157	       1	
157,25	  0,0646	157,25	  -80,08	157,25	       1	
157,5	  0,0642	157,5	  -81,49	157,5	       1	
157,75	  0,0639	157,75	  -82,96	157,75	       1	
158	  0,0632	158	  -84,55	158	       1	
158,25	  0,0624	158,25	  -85,73	158,25	       1	
158,5	  0,0618	158,5	  -86,82	158,5	       1	
158,75	  0,0612	158,75	  -87,86	158,75	       1	
159	  0,0607	159	  -88,96	159	       1	
159,25	    0,06	159,25	  -90,22	159,25	       1	
159,5	  0,0593	159,5	   -91,1	159,5	       1	
159,75	  0,0584	159,75	  -91,93	159,75	       1	
160	   0,058	160	  -92,43	160	       1	
160,25	  0,0576	160,25	  -92,91	160,25	       1	
160,5	  0,0575	160,5	  -93,18	160,5	       1	
160,75	  0,0576	160,75	  -93,85	160,75	       1	
161	  0,0578	161	  -94,62	161	       1	
161,25	   0,058	161,25	  -95,77	161,25	       1	
161,5	  0,0581	161,5	  -96,74	161,5	       1	
161,75	  0,0582	161,75	   -97,9	161,75	       1	
162	  0,0583	162	  -99,07	162	       1	
162,25	  0,0585	162,25	  -100,2	162,25	       1	
162,5	  0,0586	162,5	  -101,2	162,5	       1	
162,75	  0,0587	162,75	  -102,6	162,75	       1	
163	  0,0592	163	  -103,9	163	       1	
163,25	  0,0592	163,25	  -105,7	163,25	       1	
163,5	  0,0589	163,5	  -107,4	163,5	       1	
163,75	  0,0589	163,75	    -109	163,75	       1	
164	  0,0587	164	  -110,4	164	       1	
164,25	  0,0582	164,25	    -112	164,25	       1	
164,5	  0,0578	164,5	  -113,6	164,5	       1	
164,75	  0,0576	164,75	  -115,2	164,75	       1	
165	  0,0571	165	  -116,6	165	       1	
165,25	  0,0566	165,25	  -117,9	165,25	       1	
165,5	  0,0565	165,5	  -119,5	165,5	       1	
165,75	  0,0562	165,75	  -121,1	165,75	       1	
166	  0,0555	166	  -122,9	166	       1	
166,25	  0,0548	166,25	  -124,5	166,25	       1	
166,5	  0,0543	166,5	  -125,7	166,5	       1	
166,75	  0,0537	166,75	  -127,1	166,75	       1	
167	  0,0532	167	  -128,6	167	       1	
167,25	  0,0528	167,25	    -130	167,25	       1	
167,5	  0,0522	167,5	    -132	167,5	       1	
167,75	  0,0513	167,75	  -133,1	167,75	       1	
168	  0,0506	168	  -134,6	168	       1	
168,25	  0,0498	168,25	    -136	168,25	       1	
168,5	  0,0494	168,5	    -137	168,5	       1	
168,75	  0,0492	168,75	  -138,5	168,75	       1	
169	  0,0486	169	  -140,2	169	       1	
169,25	  0,0482	169,25	  -141,7	169,25	       1	
169,5	  0,0477	169,5	  -143,5	169,5	     0,9	
169,75	  0,0472	169,75	  -145,1	169,75	     0,9	
170	  0,0465	170	    -147	170	     0,9	
170,25	  0,0457	170,25	  -148,5	170,25	     0,9	
170,5	  0,0447	170,5	    -150	170,5	     0,9	
170,75	  0,0438	170,75	  -151,4	170,75	     0,9	
171	  0,0429	171	  -152,6	171	     0,9	
171,25	  0,0425	171,25	  -153,8	171,25	     0,9	
171,5	  0,0421	171,5	  -154,6	171,5	     0,9	
171,75	  0,0424	171,75	  -156,1	171,75	     0,9	
172	  0,0426	172	  -158,3	172	     0,9	
172,25	  0,0424	172,25	  -161,6	172,25	     0,9	
172,5	  0,0415	172,5	  -164,6	172,5	     0,9	
172,75	  0,0407	172,75	  -167,3	172,75	     0,9	
173	  0,0393	173	  -170,5	173	     0,9	
173,25	  0,0378	173,25	  -173,4	173,25	     0,9	
173,5	  0,0362	173,5	  -175,5	173,5	     0,9	
173,75	  0,0346	173,75	  -177,6	173,75	     0,9	
174	  0,0333	174	   179,9	174	     0,9	
174,25	  0,0318	174,25	   177,9	174,25	     0,8	
174,5	  0,0302	174,5	   175,9	174,5	     0,8	
174,75	  0,0284	174,75	   173,9	174,75	     0,8	
175	  0,0269	175	   172,6	175	     0,8	
175,25	  0,0253	175,25	   171,8	175,25	     0,8	
175,5	  0,0241	175,5	     171	175,5	     0,7	
175,75	  0,0229	175,75	   170,5	175,75	     0,7	
176	  0,0217	176	     170	176	     0,7	
176,25	  0,0206	176,25	   168,6	176,25	     0,7	
176,5	  0,0195	176,5	   167,3	176,5	     0,6	
176,75	  0,0182	176,75	   166,1	176,75	     0,6	
177	  0,0169	177	   167,1	177	     0,6	
177,25	  0,0157	177,25	   168,3	177,25	     0,5	
177,5	  0,0148	177,5	   168,4	177,5	     0,5	
177,75	   0,014	177,75	   169,5	177,75	     0,5	
178	  0,0133	178	   171,5	178	     0,4	
178,25	  0,0126	178,25	   172,6	178,25	     0,4	
178,5	  0,0121	178,5	   173,8	178,5	     0,4	
178,75	  0,0113	178,75	   175,7	178,75	     0,3	
179	   0,011	179	   179,6	179	     0,3	
179,25	  0,0104	179,25	  -176,6	179,25	     0,3	
179,5	  0,0101	179,5	  -174,6	179,5	     0,3	
179,75	  0,0104	179,75	  -169,7	179,75	     0,3	
180	  0,0102	180	  -166,2	180	     0,2	
180,25	  0,0106	180,25	  -162,9	180,25	     0,3	
180,5	  0,0107	180,5	  -160,3	180,5	     0,2	
180,75	  0,0112	180,75	  -158,7	180,75	     0,3	
181	  0,0117	181	  -156,3	181	     0,3	
181,25	  0,0122	181,25	  -154,5	181,25	     0,3	
181,5	  0,0133	181,5	  -153,9	181,5	     0,3	
181,75	  0,0142	181,75	  -154,6	181,75	     0,3	
182	  0,0153	182	  -156,7	182	     0,3	
182,25	  0,0163	182,25	  -159,2	182,25	     0,4	
182,5	  0,0173	182,5	    -161	182,5	     0,4	
182,75	  0,0182	182,75	  -165,3	182,75	     0,4	
183	  0,0189	183	  -169,1	183	     0,4	
183,25	  0,0199	183,25	  -173,5	183,25	     0,4	
183,5	  0,0204	183,5	    -179	183,5	     0,4	
183,75	  0,0205	183,75	   175,6	183,75	     0,4	
184	  0,0207	184	   169,7	184	     0,4	
184,25	  0,0207	184,25	   164,1	184,25	     0,4	
184,5	  0,0206	184,5	   159,5	184,5	     0,4	
184,75	  0,0205	184,75	     154	184,75	     0,4	
185	    0,02	185	   148,9	185	     0,4	
185,25	  0,0196	185,25	   143,6	185,25	     0,4	
185,5	  0,0195	185,5	   138,5	185,5	     0,4	
185,75	  0,0191	185,75	   132,4	185,75	     0,4	
186	  0,0186	186	   126,4	186	     0,3	
186,25	  0,0181	186,25	   120,7	186,25	     0,3	
186,5	  0,0175	186,5	   115,8	186,5	     0,3	
186,75	  0,0171	186,75	   110,3	186,75	     0,3	
187	  0,0171	187	   105,5	187	     0,3	
187,25	  0,0169	187,25	   99,97	187,25	     0,3	
187,5	   0,017	187,5	   94,68	187,5	     0,3	
187,75	   0,017	187,75	   88,83	187,75	     0,3	
188	  0,0169	188	   82,14	188	     0,3	
188,25	  0,0167	188,25	   76,91	188,25	     0,3	
188,5	  0,0168	188,5	   70,05	188,5	     0,3	
188,75	  0,0168	188,75	   63,88	188,75	     0,3	
189	  0,0171	189	   58,83	189	     0,3	
189,25	  0,0173	189,25	    52,7	189,25	     0,3	
189,5	  0,0176	189,5	   47,01	189,5	     0,3	
189,75	  0,0174	189,75	   41,26	189,75	     0,3	
190	  0,0177	190	   35,94	190	     0,3	
190,25	  0,0182	190,25	   30,78	190,25	     0,3	
190,5	  0,0187	190,5	   24,84	190,5	     0,3	
190,75	  0,0192	190,75	   20,17	190,75	     0,3	
191	  0,0199	191	   14,57	191	     0,4	
191,25	  0,0202	191,25	   8,148	191,25	     0,4	
191,5	  0,0205	191,5	   2,564	191,5	     0,4	
191,75	   0,021	191,75	  -3,108	191,75	     0,4	
192	   0,021	192	  -8,364	192	     0,4	
192,25	  0,0212	192,25	   -13,9	192,25	     0,4	
192,5	  0,0211	192,5	  -18,83	192,5	     0,4	
192,75	  0,0212	192,75	  -23,49	192,75	     0,4	
193	  0,0212	193	  -28,99	193	     0,3	
193,25	  0,0207	193,25	  -34,12	193,25	     0,3	
193,5	  0,0201	193,5	   -39,3	193,5	     0,3	
193,75	  0,0195	193,75	  -41,72	193,75	     0,3	
194	  0,0188	194	  -46,13	194	     0,3	
194,25	  0,0182	194,25	  -47,75	194,25	     0,3	
194,5	  0,0174	194,5	  -51,56	194,5	     0,2	
194,75	  0,0169	194,75	  -53,37	194,75	     0,2	
195	  0,0162	195	   -55,8	195	     0,2	
195,25	  0,0154	195,25	  -56,57	195,25	     0,2	
195,5	  0,0143	195,5	  -56,44	195,5	     0,2	
195,75	  0,0136	195,75	  -55,29	195,75	     0,2	
196	  0,0133	196	  -53,02	196	     0,1	
196,25	  0,0129	196,25	  -49,32	196,25	     0,1	
196,5	   0,013	196,5	  -46,49	196,5	     0,1	
196,75	  0,0134	196,75	  -43,18	196,75	     0,1	
197	  0,0138	197	  -39,69	197	     0,2	
197,25	  0,0147	197,25	  -37,02	197,25	     0,2	
197,5	  0,0157	197,5	  -36,04	197,5	     0,2	
197,75	  0,0172	197,75	   -35,5	197,75	     0,2	
198	  0,0182	198	  -34,93	198	     0,2	
198,25	  0,0201	198,25	  -36,15	198,25	     0,3	
198,5	  0,0217	198,5	  -38,31	198,5	     0,3	
198,75	  0,0233	198,75	  -41,29	198,75	     0,4	
199	  0,0248	199	  -43,28	199	     0,4	
199,25	  0,0263	199,25	  -47,08	199,25	     0,5	
199,5	  0,0277	199,5	  -50,56	199,5	     0,5	
199,75	   0,029	199,75	  -54,12	199,75	     0,5	
200	    0,03	200	  -57,18	200	     0,6	
200,25	  0,0314	200,25	  -61,92	200,25	     0,6	
200,5	  0,0324	200,5	  -67,42	200,5	     0,6	
200,75	   0,033	200,75	  -72,24	200,75	     0,7	
201	  0,0339	201	  -77,54	201	     0,7	
201,25	   0,034	201,25	  -84,08	201,25	     0,7	
201,5	  0,0338	201,5	  -90,58	201,5	     0,7	
201,75	  0,0323	201,75	   -97,2	201,75	     0,7	
202	  0,0303	202	  -103,2	202	     0,7	
202,25	  0,0281	202,25	  -107,9	202,25	     0,7	
202,5	  0,0258	202,5	  -111,9	202,5	     0,7	
202,75	  0,0238	202,75	  -116,1	202,75	     0,7	
203	  0,0218	203	    -119	203	     0,6	
203,25	  0,0199	203,25	  -123,1	203,25	     0,6	
203,5	  0,0178	203,5	  -126,5	203,5	     0,6	
203,75	  0,0152	203,75	  -128,1	203,75	     0,5	
204	  0,0131	204	  -129,1	204	     0,4	
204,25	  0,0108	204,25	  -132,2	204,25	     0,3	
204,5	 0,00848	204,5	  -130,3	204,5	     0,2	
204,75	 0,00614	204,75	  -120,7	204,75	     0,1	
205	 0,00483	205	  -103,1	205	     0,1	
205,25	 0,00425	205,25	  -82,73	205,25	     0,1	
205,5	  0,0048	205,5	  -54,21	205,5	     0,1	
205,75	 0,00621	205,75	  -42,14	205,75	     0,1	
206	  0,0084	206	  -33,48	206	     0,2	
206,25	  0,0105	206,25	  -31,02	206,25	     0,2	
206,5	  0,0124	206,5	  -30,48	206,5	     0,3	
206,75	  0,0148	206,75	  -31,04	206,75	     0,4	
207	  0,0164	207	  -34,09	207	     0,4	
207,25	  0,0183	207,25	  -34,43	207,25	     0,4	
207,5	  0,0202	207,5	   -38,3	207,5	     0,5	
207,75	  0,0223	207,75	   -40,2	207,75	     0,5	
208	  0,0233	208	  -43,12	208	     0,5	
208,25	  0,0249	208,25	  -44,79	208,25	     0,5	
208,5	  0,0267	208,5	  -46,45	208,5	     0,6	
208,75	  0,0282	208,75	  -49,11	208,75	     0,6	
209	  0,0297	209	  -52,21	209	     0,6	
209,25	  0,0308	209,25	  -54,18	209,25	     0,6	
209,5	  0,0318	209,5	  -56,32	209,5	     0,6	
209,75	  0,0331	209,75	  -58,98	209,75	     0,6	
210	  0,0343	210	  -60,77	210	     0,6	
210,25	   0,036	210,25	   -62,7	210,25	     0,6	
210,5	  0,0366	210,5	  -65,23	210,5	     0,6	
210,75	  0,0382	210,75	  -67,86	210,75	     0,7	
211	  0,0394	211	  -70,28	211	     0,7	
211,25	  0,0409	211,25	  -71,99	211,25	     0,7	
211,5	  0,0419	211,5	  -75,51	211,5	     0,7	
211,75	  0,0427	211,75	  -77,55	211,75	     0,7	
212	   0,044	212	  -80,27	212	     0,7	
212,25	  0,0449	212,25	   -83,2	212,25	     0,7	
212,5	   0,046	212,5	  -86,69	212,5	     0,7	
212,75	  0,0464	212,75	  -89,45	212,75	     0,6	
213	   0,047	213	  -92,51	213	     0,6	
213,25	  0,0472	213,25	  -95,86	213,25	     0,6	
213,5	  0,0478	213,5	  -98,49	213,5	     0,6	
213,75	  0,0479	213,75	  -101,3	213,75	     0,6	
214	  0,0481	214	  -104,7	214	     0,6	
214,25	   0,048	214,25	  -107,4	214,25	     0,6	
214,5	  0,0483	214,5	  -110,1	214,5	     0,6	
214,75	  0,0476	214,75	  -113,2	214,75	     0,5	
215	  0,0473	215	  -116,4	215	     0,5	
215,25	  0,0475	215,25	  -119,1	215,25	     0,5	
215,5	  0,0468	215,5	  -122,3	215,5	     0,5	
215,75	  0,0461	215,75	  -124,5	215,75	     0,5	
216	  0,0454	216	  -127,3	216	     0,5	
216,25	  0,0447	216,25	  -130,8	216,25	     0,4	
216,5	  0,0439	216,5	  -133,6	216,5	     0,4	
216,75	  0,0432	216,75	  -136,3	216,75	     0,4	
217	  0,0423	217	  -139,7	217	     0,4	
217,25	  0,0413	217,25	  -142,1	217,25	     0,4	
217,5	    0,04	217,5	  -145,6	217,5	     0,4	
217,75	  0,0387	217,75	  -149,1	217,75	     0,4	
218	  0,0375	218	  -152,8	218	     0,3	
218,25	  0,0355	218,25	  -156,3	218,25	     0,3	
218,5	  0,0336	218,5	    -159	218,5	     0,3	
218,75	  0,0319	218,75	  -163,6	218,75	     0,3	
219	  0,0301	219	  -166,7	219	     0,3	
219,25	  0,0281	219,25	  -171,4	219,25	     0,2	
219,5	  0,0258	219,5	  -176,8	219,5	     0,2	
219,75	  0,0229	219,75	   177,7	219,75	     0,2	
220	  0,0198	220	   171,9	220	     0,1	
220,25	  0,0162	220,25	   164,5	220,25	     0,1	
220,5	  0,0132	220,5	   158,5	220,5	     0,1	
220,75	 0,00937	220,75	   150,7	220,75	       0	
221	  0,0052	221	   129,7	221	       0	
221,25	 0,00318	221,25	   77,98	221,25	       0	
221,5	 0,00478	221,5	   8,861	221,5	       0	
221,75	 0,00919	221,75	     -15	221,75	       0	
222	  0,0133	222	  -27,12	222	     0,1	
222,25	  0,0175	222,25	  -37,27	222,25	     0,1	
222,5	  0,0221	222,5	  -44,44	222,5	     0,1	
222,75	  0,0262	222,75	  -52,28	222,75	     0,2	
223	  0,0298	223	  -58,39	223	     0,2	
223,25	  0,0338	223,25	  -63,85	223,25	     0,3	
223,5	  0,0371	223,5	  -69,92	223,5	     0,3	
223,75	  0,0409	223,75	  -75,18	223,75	     0,3	
224	   0,044	224	  -80,99	224	     0,4	
224,25	   0,047	224,25	  -86,38	224,25	     0,4	
224,5	  0,0498	224,5	   -92,8	224,5	     0,4	
224,75	  0,0525	224,75	  -98,48	224,75	     0,4	
225	  0,0544	225	  -103,9	225	     0,5	
225,25	  0,0561	225,25	  -109,3	225,25	     0,5	
225,5	  0,0568	225,5	  -115,5	225,5	     0,5	
225,75	  0,0573	225,75	    -121	225,75	     0,5	
226	  0,0576	226	  -126,3	226	     0,5	
226,25	  0,0571	226,25	  -131,4	226,25	     0,4	
226,5	  0,0561	226,5	  -136,7	226,5	     0,4	
226,75	  0,0546	226,75	  -141,2	226,75	     0,4	
227	  0,0527	227	  -145,8	227	     0,4	
227,25	  0,0512	227,25	  -149,7	227,25	     0,4	
227,5	   0,049	227,5	  -154,1	227,5	     0,4	
227,75	  0,0464	227,75	  -157,1	227,75	     0,3	
228	   0,044	228	    -161	228	     0,3	
228,25	  0,0415	228,25	  -163,4	228,25	     0,3	
228,5	  0,0388	228,5	  -166,1	228,5	     0,2	
228,75	  0,0362	228,75	  -167,2	228,75	     0,2	
229	  0,0333	229	  -169,2	229	     0,2	
229,25	  0,0311	229,25	  -168,3	229,25	     0,2	
229,5	   0,029	229,5	  -167,7	229,5	     0,1	
229,75	  0,0277	229,75	  -166,2	229,75	     0,1	
230	  0,0267	230	  -164,4	230	     0,1	
230,25	  0,0262	230,25	  -162,2	230,25	     0,1	
230,5	  0,0261	230,5	  -160,1	230,5	     0,1	
230,75	  0,0264	230,75	  -158,9	230,75	     0,1	
231	  0,0266	231	  -158,2	231	     0,1	
231,25	  0,0277	231,25	  -158,2	231,25	     0,1	
231,5	  0,0278	231,5	  -158,7	231,5	     0,1	
231,75	  0,0287	231,75	  -160,4	231,75	     0,1	
232	  0,0296	232	  -162,1	232	     0,1	
232,25	  0,0295	232,25	  -164,6	232,25	     0,1	
232,5	    0,03	232,5	  -167,2	232,5	     0,1	
232,75	  0,0297	232,75	  -169,5	232,75	     0,1	
233	  0,0294	233	  -172,2	233	     0,1	
233,25	   0,029	233,25	  -176,9	233,25	     0,1	
233,5	  0,0284	233,5	  -179,1	233,5	     0,1	
233,75	   0,028	233,75	   176,9	233,75	     0,1	
234	  0,0279	234	     174	234	     0,1	
234,25	  0,0266	234,25	   168,8	234,25	     0,1	
234,5	  0,0256	234,5	   164,8	234,5	     0,1	
234,75	  0,0242	234,75	   159,1	234,75	     0,1	
235	  0,0231	235	   154,4	235	     0,1	
235,25	  0,0207	235,25	   149,5	235,25	     0,1	
235,5	   0,019	235,5	   143,2	235,5	       0	
235,75	  0,0168	235,75	   136,1	235,75	       0	
236	  0,0151	236	   130,8	236	       0	
236,25	  0,0122	236,25	   120,3	236,25	       0	
236,5	  0,0103	236,5	   111,5	236,5	       0	
236,75	 0,00825	236,75	   95,96	236,75	       0	
237	 0,00703	237	   66,52	237	       0	
237,25	 0,00685	237,25	   37,97	237,25	       0	
237,5	 0,00737	237,5	   12,07	237,5	       0	
237,75	 0,00971	237,75	   -11,3	237,75	       0	
238	  0,0132	238	  -25,81	238	       0	
238,25	  0,0161	238,25	  -38,55	238,25	       0	
238,5	   0,019	238,5	  -47,08	238,5	       0	
238,75	  0,0222	238,75	  -54,28	238,75	     0,1	
239	  0,0259	239	   -61,4	239	     0,1	
239,25	  0,0288	239,25	  -68,91	239,25	     0,1	
239,5	  0,0319	239,5	   -75,4	239,5	     0,1	
239,75	  0,0355	239,75	  -82,04	239,75	     0,2	
240	  0,0392	240	  -88,83	240	     0,2	
240,25	  0,0414	240,25	  -97,38	240,25	     0,2	
240,5	  0,0442	240,5	  -103,9	240,5	     0,2	
240,75	  0,0463	240,75	  -110,6	240,75	     0,2	
241	  0,0478	241	  -117,8	241	     0,2	
241,25	   0,049	241,25	  -124,6	241,25	     0,3	
241,5	  0,0494	241,5	  -131,5	241,5	     0,3	
241,75	  0,0495	241,75	  -137,3	241,75	     0,3	
242	  0,0496	242	  -144,5	242	     0,3	
242,25	  0,0489	242,25	  -150,8	242,25	     0,3	
242,5	  0,0486	242,5	  -156,9	242,5	     0,3	
242,75	  0,0475	242,75	  -164,4	242,75	     0,2	
243	  0,0462	243	  -171,3	243	     0,2	
243,25	  0,0439	243,25	  -178,6	243,25	     0,2	
243,5	  0,0412	243,5	     173	243,5	     0,2	
243,75	  0,0381	243,75	   165,8	243,75	     0,2	
244	  0,0346	244	     157	244	     0,1	
244,25	  0,0307	244,25	   148,3	244,25	     0,1	
244,5	  0,0267	244,5	   137,4	244,5	     0,1	
244,75	   0,022	244,75	   125,3	244,75	     0,1	
245	  0,0182	245	   110,9	245	       0	
245,25	  0,0145	245,25	   91,98	245,25	       0	
245,5	  0,0118	245,5	   63,06	245,5	       0	
245,75	  0,0108	245,75	   31,04	245,75	       0	
246	  0,0122	246	  -1,431	246	       0	
246,25	  0,0164	246,25	  -23,98	246,25	       0	
246,5	    0,02	246,5	  -38,81	246,5	       0	
246,75	  0,0236	246,75	  -51,76	246,75	     0,1	
247	  0,0279	247	   -62,4	247	     0,1	
247,25	  0,0319	247,25	  -71,63	247,25	     0,1	
247,5	  0,0361	247,5	  -78,88	247,5	     0,1	
247,75	  0,0395	247,75	  -86,89	247,75	     0,1	
248	  0,0419	248	   -93,9	248	     0,1	
248,25	  0,0452	248,25	  -101,4	248,25	     0,2	
248,5	  0,0477	248,5	  -108,6	248,5	     0,2	
248,75	  0,0491	248,75	  -114,6	248,75	     0,2	
249	    0,05	249	  -121,8	249	     0,2	
249,25	  0,0505	249,25	  -128,3	249,25	     0,2	
249,5	  0,0505	249,5	  -134,7	249,5	     0,2	
249,75	  0,0496	249,75	  -141,2	249,75	     0,2	
250	  0,0483	250	  -146,7	250	     0,2	
250,25	   0,047	250,25	  -152,2	250,25	     0,2	
250,5	  0,0453	250,5	  -156,8	250,5	     0,2	
