Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
124,5	 0,00256	124,5	   14,41	124,5	     0,8	
124,75	 0,00242	124,75	   18,98	124,75	     0,8	
125	 0,00226	125	   19,42	125	     0,8	
125,25	 0,00243	125,25	   15,79	125,25	     0,8	
125,5	  0,0024	125,5	   16,32	125,5	     0,8	
125,75	 0,00273	125,75	   15,49	125,75	     0,8	
126	 0,00272	126	   17,66	126	     0,8	
126,25	 0,00274	126,25	   12,07	126,25	     0,8	
126,5	  0,0029	126,5	   14,66	126,5	     0,9	
126,75	 0,00269	126,75	   9,089	126,75	     0,8	
127	  0,0025	127	   6,363	127	     0,8	
127,25	 0,00251	127,25	   4,682	127,25	     0,8	
127,5	 0,00265	127,5	   3,272	127,5	     0,8	
127,75	 0,00245	127,75	   12,63	127,75	     0,7	
128	 0,00277	128	   1,425	128	     0,8	
128,25	 0,00257	128,25	  0,5228	128,25	     0,8	
128,5	 0,00267	128,5	  -5,023	128,5	     0,8	
128,75	 0,00275	128,75	  -7,389	128,75	     0,8	
129	 0,00247	129	   -12,6	129	     0,8	
129,25	 0,00262	129,25	  -7,452	129,25	     0,8	
129,5	 0,00253	129,5	  -13,05	129,5	     0,8	
129,75	 0,00225	129,75	  -10,05	129,75	     0,8	
130	 0,00209	130	  -9,964	130	     0,7	
130,25	  0,0024	130,25	  -12,26	130,25	     0,7	
130,5	 0,00226	130,5	  -13,45	130,5	     0,8	
130,75	 0,00232	130,75	  -9,024	130,75	     0,8	
131	 0,00236	131	  -14,16	131	     0,8	
131,25	 0,00213	131,25	  -19,65	131,25	     0,8	
131,5	 0,00212	131,5	  -22,23	131,5	     0,8	
131,75	 0,00187	131,75	  -21,13	131,75	     0,8	
132	 0,00202	132	  -14,07	132	     0,8	
132,25	 0,00195	132,25	  -9,785	132,25	     0,7	
132,5	 0,00214	132,5	  -23,28	132,5	     0,8	
132,75	  0,0021	132,75	   -14,7	132,75	     0,8	
133	 0,00222	133	  -14,41	133	     0,8	
133,25	 0,00218	133,25	   -14,5	133,25	     0,8	
133,5	 0,00179	133,5	  -20,48	133,5	     0,7	
133,75	 0,00183	133,75	  -21,53	133,75	     0,8	
134	 0,00209	134	  -14,69	134	     0,8	
134,25	 0,00201	134,25	  -10,86	134,25	     0,8	
134,5	 0,00186	134,5	  -8,628	134,5	     0,8	
134,75	 0,00219	134,75	  -9,501	134,75	     0,9	
135	 0,00218	135	  -15,84	135	     0,9	
135,25	 0,00249	135,25	  -9,293	135,25	     0,9	
135,5	 0,00264	135,5	  -13,28	135,5	     0,9	
135,75	 0,00247	135,75	  -11,62	135,75	     0,9	
136	 0,00271	136	  -14,61	136	     0,9	
136,25	 0,00283	136,25	   -22,1	136,25	     0,9	
136,5	 0,00291	136,5	  -23,62	136,5	     0,9	
136,75	 0,00301	136,75	  -26,04	136,75	     0,9	
137	 0,00307	137	  -30,87	137	     0,9	
137,25	 0,00315	137,25	  -28,31	137,25	     0,9	
137,5	 0,00342	137,5	  -34,99	137,5	     0,9	
137,75	 0,00367	137,75	  -35,35	137,75	     0,9	
138	  0,0035	138	  -40,29	138	     0,9	
138,25	 0,00358	138,25	  -46,51	138,25	     0,9	
138,5	 0,00373	138,5	  -49,06	138,5	     0,9	
138,75	  0,0034	138,75	  -54,19	138,75	     0,9	
139	 0,00373	139	  -56,76	139	     0,9	
139,25	 0,00338	139,25	  -65,13	139,25	     0,9	
139,5	  0,0034	139,5	  -69,06	139,5	     0,8	
139,75	 0,00311	139,75	  -71,24	139,75	     0,8	
140	 0,00284	140	  -74,51	140	     0,8	
140,25	 0,00235	140,25	  -69,22	140,25	     0,8	
140,5	  0,0026	140,5	  -71,07	140,5	     0,8	
140,75	 0,00294	140,75	  -63,71	140,75	     0,9	
141	 0,00335	141	  -72,89	141	     0,9	
141,25	 0,00363	141,25	  -70,38	141,25	     0,9	
141,5	  0,0038	141,5	  -81,14	141,5	     0,9	
141,75	 0,00386	141,75	  -90,94	141,75	     0,9	
142	 0,00385	142	  -105,1	142	     0,9	
142,25	  0,0034	142,25	  -115,8	142,25	     0,9	
142,5	 0,00331	142,5	  -126,1	142,5	     0,9	
142,75	 0,00292	142,75	  -141,3	142,75	     0,9	
143	 0,00241	143	  -154,8	143	     0,9	
143,25	 0,00198	143,25	    -155	143,25	     0,8	
143,5	 0,00158	143,5	  -165,5	143,5	     0,8	
143,75	 0,00125	143,75	  -172,5	143,75	     0,7	
144	 0,00054	144	   172,4	144	     0,3	
144,25	 0,00031	144,25	     147	144,25	     0,1	
144,5	0,000181	144,5	    -122	144,5	       0	
144,75	0,000482	144,75	   3,607	144,75	     0,2	
145	0,000669	145	  -7,761	145	     0,4	
145,25	0,000612	145,25	  -46,86	145,25	     0,3	
145,5	0,000894	145,5	  -39,26	145,5	     0,4	
145,75	 0,00124	145,75	  -40,14	145,75	     0,7	
146	 0,00124	146	  -45,66	146	     0,6	
146,25	 0,00134	146,25	  -56,49	146,25	     0,7	
146,5	 0,00168	146,5	   -54,4	146,5	     0,8	
146,75	 0,00159	146,75	  -62,76	146,75	     0,7	
147	 0,00174	147	   -68,1	147	     0,7	
147,25	  0,0017	147,25	  -60,91	147,25	     0,8	
147,5	 0,00186	147,5	  -69,34	147,5	     0,7	
147,75	 0,00202	147,75	   -73,7	147,75	     0,8	
148	 0,00224	148	     -78	148	     0,8	
148,25	 0,00186	148,25	   -79,6	148,25	     0,8	
148,5	 0,00206	148,5	  -78,28	148,5	     0,7	
148,75	 0,00231	148,75	  -85,42	148,75	     0,8	
149	 0,00237	149	  -85,49	149	     0,8	
149,25	 0,00216	149,25	  -91,19	149,25	     0,8	
149,5	 0,00216	149,5	  -88,12	149,5	     0,8	
149,75	  0,0026	149,75	  -94,76	149,75	     0,8	
150	 0,00271	150	    -108	150	     0,8	
150,25	 0,00248	150,25	    -109	150,25	     0,8	
150,5	 0,00235	150,5	  -114,2	150,5	     0,8	
150,75	  0,0024	150,75	  -113,2	150,75	     0,8	
151	 0,00226	151	  -115,9	151	     0,7	
151,25	 0,00243	151,25	    -117	151,25	     0,8	
151,5	 0,00228	151,5	  -121,8	151,5	     0,7	
151,75	 0,00235	151,75	  -130,5	151,75	     0,8	
152	  0,0022	152	  -128,2	152	     0,8	
152,25	 0,00216	152,25	  -135,8	152,25	     0,7	
152,5	 0,00202	152,5	  -139,1	152,5	     0,7	
152,75	 0,00181	152,75	  -145,3	152,75	     0,6	
153	 0,00196	153	  -152,3	153	     0,7	
153,25	 0,00199	153,25	  -152,2	153,25	     0,6	
153,5	 0,00206	153,5	  -149,1	153,5	     0,8	
153,75	 0,00193	153,75	  -143,4	153,75	     0,7	
154	 0,00156	154	  -149,9	154	     0,5	
154,25	 0,00169	154,25	  -147,1	154,25	     0,6	
154,5	 0,00179	154,5	  -152,1	154,5	     0,5	
154,75	 0,00148	154,75	  -148,9	154,75	     0,6	
155	 0,00172	155	  -147,6	155	     0,6	
155,25	  0,0014	155,25	  -146,2	155,25	     0,5	
155,5	 0,00143	155,5	  -162,6	155,5	     0,5	
155,75	 0,00127	155,75	  -143,6	155,75	     0,5	
156	 0,00136	156	  -162,9	156	     0,5	
156,25	 0,00114	156,25	  -165,3	156,25	     0,5	
156,5	 0,00141	156,5	  -159,4	156,5	     0,7	
156,75	 0,00142	156,75	  -153,6	156,75	     0,7	
157	 0,00118	157	  -168,1	157	     0,6	
157,25	 0,00152	157,25	  -157,4	157,25	     0,7	
157,5	  0,0013	157,5	  -167,6	157,5	     0,5	
157,75	 0,00122	157,75	  -169,7	157,75	     0,8	
158	  0,0014	158	  -169,6	158	     0,6	
158,25	 0,00153	158,25	    -156	158,25	     0,8	
158,5	 0,00128	158,5	  -167,9	158,5	     0,6	
158,75	 0,00138	158,75	  -161,4	158,75	     0,6	
159	 0,00138	159	  -161,3	159	     0,7	
159,25	 0,00128	159,25	  -160,8	159,25	     0,7	
159,5	 0,00115	159,5	  -173,8	159,5	     0,7	
159,75	 0,00115	159,75	  -164,1	159,75	     0,7	
160	 0,00135	160	  -162,8	160	     0,7	
160,25	 0,00137	160,25	  -150,5	160,25	     0,7	
160,5	 0,00119	160,5	  -163,5	160,5	     0,6	
160,75	 0,00145	160,75	  -159,8	160,75	     0,8	
161	 0,00178	161	  -168,6	161	     0,8	
161,25	 0,00143	161,25	  -168,7	161,25	     0,7	
161,5	 0,00129	161,5	  -161,6	161,5	     0,7	
161,75	 0,00158	161,75	  -176,3	161,75	     0,8	
162	 0,00164	162	    -175	162	     0,8	
162,25	 0,00164	162,25	  -179,5	162,25	     0,9	
162,5	 0,00183	162,5	  -174,5	162,5	     0,9	
162,75	 0,00183	162,75	   179,2	162,75	     0,8	
163	 0,00161	163	  -177,9	163	     0,7	
163,25	 0,00155	163,25	  -174,9	163,25	     0,9	
163,5	 0,00177	163,5	   173,9	163,5	     0,9	
163,75	 0,00193	163,75	     176	163,75	     0,9	
164	  0,0022	164	     165	164	     0,9	
164,25	 0,00212	164,25	   177,3	164,25	     0,9	
164,5	 0,00189	164,5	   169,3	164,5	     0,9	
164,75	 0,00229	164,75	   166,5	164,75	     0,9	
165	 0,00207	165	     159	165	     0,9	
165,25	 0,00222	165,25	     161	165,25	     0,9	
165,5	 0,00232	165,5	     157	165,5	       1	
165,75	  0,0026	165,75	   158,8	165,75	     0,9	
166	 0,00243	166	   147,2	166	     0,9	
166,25	 0,00252	166,25	     149	166,25	     0,8	
166,5	 0,00284	166,5	   143,5	166,5	     0,9	
166,75	 0,00288	166,75	     137	166,75	     0,9	
167	 0,00285	167	   142,6	167	     0,9	
167,25	 0,00284	167,25	   131,7	167,25	     0,9	
167,5	 0,00294	167,5	   122,4	167,5	     0,9	
167,75	 0,00283	167,75	   120,8	167,75	     0,9	
168	 0,00284	168	   118,5	168	     0,9	
168,25	 0,00279	168,25	   119,1	168,25	     0,9	
168,5	 0,00266	168,5	   110,6	168,5	     0,8	
168,75	 0,00273	168,75	   111,4	168,75	     0,9	
169	 0,00255	169	   102,9	169	     0,8	
169,25	 0,00221	169,25	   106,5	169,25	     0,7	
169,5	 0,00274	169,5	   97,75	169,5	     0,9	
169,75	 0,00277	169,75	   97,45	169,75	     0,9	
170	 0,00248	170	      92	170	     0,8	
170,25	 0,00229	170,25	   91,73	170,25	     0,7	
170,5	 0,00245	170,5	    85,2	170,5	     0,9	
170,75	 0,00258	170,75	   86,56	170,75	     0,9	
171	 0,00251	171	   83,18	171	     0,9	
171,25	 0,00237	171,25	   74,09	171,25	     0,8	
171,5	 0,00207	171,5	   84,36	171,5	     0,7	
171,75	  0,0023	171,75	   74,53	171,75	     0,7	
172	 0,00215	172	    78,9	172	     0,7	
172,25	 0,00218	172,25	   73,75	172,25	     0,8	
172,5	 0,00214	172,5	   80,19	172,5	     0,8	
172,75	 0,00213	172,75	   71,04	172,75	     0,8	
173	 0,00212	173	   64,58	173	     0,7	
173,25	   0,002	173,25	   66,13	173,25	     0,6	
173,5	 0,00229	173,5	   57,95	173,5	     0,7	
173,75	 0,00232	173,75	    54,2	173,75	     0,7	
174	 0,00222	174	   47,05	174	     0,8	
174,25	 0,00212	174,25	   44,58	174,25	     0,8	
174,5	 0,00186	174,5	   30,87	174,5	     0,7	
174,75	 0,00212	174,75	   38,75	174,75	     0,8	
175	 0,00219	175	   41,06	175	     0,8	
175,25	 0,00196	175,25	   31,79	175,25	     0,7	
175,5	 0,00177	175,5	   40,71	175,5	     0,8	
175,75	 0,00182	175,75	   20,85	175,75	     0,9	
176	 0,00181	176	   20,67	176	     0,7	
176,25	 0,00151	176,25	   18,63	176,25	     0,7	
176,5	 0,00152	176,5	   17,43	176,5	     0,7	
176,75	0,000884	176,75	  -2,941	176,75	     0,5	
177	 0,00119	177	   7,881	177	     0,5	
177,25	 0,00118	177,25	   20,47	177,25	     0,8	
177,5	 0,00096	177,5	  -9,571	177,5	     0,6	
177,75	0,000916	177,75	  -4,872	177,75	     0,5	
178	 0,00117	178	  0,8218	178	     0,7	
178,25	0,000873	178,25	  -1,976	178,25	     0,5	
178,5	0,000849	178,5	   -6,66	178,5	     0,7	
178,75	0,000564	178,75	  -19,65	178,75	     0,3	
179	0,000736	179	  -14,86	179	     0,4	
179,25	0,000856	179,25	  -16,96	179,25	     0,5	
179,5	 0,00052	179,5	  -9,278	179,5	     0,2	
179,75	0,000515	179,75	  -25,92	179,75	     0,2	
180	0,000245	180	   43,38	180	       0	
180,25	0,000421	180,25	   20,91	180,25	     0,1	
180,5	0,000301	180,5	   28,01	180,5	     0,1	
180,75	0,000284	180,75	   -51,2	180,75	     0,1	
181	0,000636	181	   42,81	181	     0,2	
181,25	0,000159	181,25	   107,3	181,25	       0	
181,5	0,000609	181,5	    64,1	181,5	     0,3	
181,75	0,000824	181,75	   82,03	181,75	     0,3	
182	0,000658	182	   62,81	182	     0,2	
182,25	 0,00101	182,25	   64,65	182,25	     0,4	
182,5	0,000637	182,5	   16,44	182,5	     0,2	
182,75	 0,00119	182,75	   39,86	182,75	     0,6	
183	  0,0012	183	   37,69	183	     0,5	
183,25	 0,00103	183,25	   49,47	183,25	     0,3	
183,5	 0,00116	183,5	   34,68	183,5	     0,4	
183,75	 0,00109	183,75	   34,14	183,75	     0,3	
184	0,000874	184	    23,2	184	     0,2	
184,25	  0,0012	184,25	  -5,617	184,25	     0,5	
184,5	0,000952	184,5	   30,62	184,5	     0,2	
184,75	0,000815	184,75	   15,17	184,75	     0,3	
185	 0,00103	185	   13,53	185	     0,3	
185,25	  0,0011	185,25	   10,23	185,25	     0,3	
185,5	 0,00111	185,5	  -12,55	185,5	     0,4	
185,75	0,000828	185,75	  -23,95	185,75	     0,2	
186	0,000588	186	   -19,1	186	     0,1	
186,25	 0,00123	186,25	   -34,4	186,25	     0,5	
186,5	0,000516	186,5	  -28,24	186,5	     0,1	
186,75	0,000939	186,75	  -54,91	186,75	     0,5	
187	 0,00044	187	  -48,02	187	     0,1	
187,25	0,000551	187,25	  -60,77	187,25	     0,2	
187,5	0,000626	187,5	  -105,8	187,5	     0,2	
187,75	0,000333	187,75	  -10,72	187,75	     0,1	
188	 6,83E-5	188	  -83,44	188	       0	
188,25	0,000147	188,25	  -155,7	188,25	       0	
188,5	  0,0004	188,5	  -69,12	188,5	     0,1	
188,75	0,000264	188,75	  -138,6	188,75	       0	
189	0,000475	189	   2,697	189	     0,1	
189,25	 0,00018	189,25	   8,176	189,25	       0	
189,5	 5,84E-5	189,5	  -27,12	189,5	       0	
189,75	0,000415	189,75	  -11,99	189,75	     0,1	
190	0,000184	190	    58,6	190	       0	
190,25	 7,14E-5	190,25	   117,5	190,25	       0	
190,5	0,000219	190,5	   46,55	190,5	       0	
190,75	0,000505	190,75	   113,8	190,75	     0,1	
191	0,000473	191	   139,8	191	     0,1	
191,25	0,000519	191,25	   45,88	191,25	     0,1	
191,5	0,000609	191,5	   94,26	191,5	     0,2	
191,75	0,000459	191,75	   72,78	191,75	     0,2	
192	0,000537	192	   74,77	192	     0,2	
192,25	0,000305	192,25	   45,87	192,25	     0,1	
192,5	0,000568	192,5	   29,83	192,5	     0,2	
192,75	 0,00051	192,75	    61,3	192,75	     0,2	
193	0,000493	193	   112,8	193	     0,2	
193,25	0,000481	193,25	   113,4	193,25	     0,1	
193,5	 0,00121	193,5	   48,78	193,5	     0,5	
193,75	0,000731	193,75	   67,32	193,75	     0,4	
194	 0,00132	194	   38,93	194	     0,5	
194,25	0,000911	194,25	   35,32	194,25	     0,4	
194,5	0,000856	194,5	   18,32	194,5	     0,4	
194,75	 0,00108	194,75	   46,35	194,75	     0,5	
195	0,000905	195	   22,86	195	     0,2	
195,25	 0,00099	195,25	   25,58	195,25	     0,4	
195,5	0,000854	195,5	   18,59	195,5	     0,4	
195,75	 0,00103	195,75	   13,21	195,75	     0,3	
196	 0,00127	196	   12,19	196	     0,6	
196,25	 0,00111	196,25	    33,9	196,25	     0,4	
196,5	 0,00126	196,5	   13,03	196,5	     0,5	
196,75	 0,00125	196,75	  -23,58	196,75	     0,3	
197	 0,00117	197	   2,505	197	     0,5	
197,25	0,000647	197,25	   28,15	197,25	     0,1	
197,5	0,000902	197,5	   18,81	197,5	     0,4	
197,75	 0,00128	197,75	   7,946	197,75	     0,5	
198	0,000903	198	  -12,54	198	     0,4	
198,25	 0,00105	198,25	   19,57	198,25	     0,4	
198,5	 0,00134	198,5	  -13,11	198,5	     0,5	
198,75	 0,00142	198,75	  -4,394	198,75	     0,5	
199	 0,00105	199	   -19,9	199	     0,3	
199,25	 0,00119	199,25	  -49,74	199,25	     0,4	
199,5	 0,00129	199,5	  -8,009	199,5	     0,4	
199,75	 0,00114	199,75	  -35,84	199,75	     0,4	
200	 0,00152	200	  -39,57	200	     0,6	
200,25	 0,00135	200,25	  -36,96	200,25	     0,5	
200,5	 0,00126	200,5	   -45,3	200,5	     0,3	
200,75	 0,00115	200,75	  -23,58	200,75	     0,3	
201	 0,00124	201	  -66,56	201	     0,5	
201,25	 0,00115	201,25	  -67,39	201,25	     0,5	
201,5	 0,00133	201,5	  -69,47	201,5	     0,5	
201,75	0,000586	201,75	  -47,41	201,75	     0,2	
202	0,000675	202	  -68,36	202	     0,2	
202,25	 0,00113	202,25	  -69,05	202,25	     0,4	
202,5	0,000903	202,5	  -76,34	202,5	     0,3	
202,75	0,000497	202,75	  -34,87	202,75	     0,2	
203	0,000916	203	  -75,22	203	     0,3	
203,25	0,000764	203,25	  -95,13	203,25	     0,5	
203,5	0,000555	203,5	  -87,81	203,5	     0,1	
203,75	0,000697	203,75	  -117,7	203,75	     0,4	
204	0,000714	204	  -106,9	204	     0,2	
204,25	0,000803	204,25	  -75,96	204,25	     0,4	
204,5	0,000946	204,5	  -89,82	204,5	     0,3	
204,75	0,000765	204,75	  -112,6	204,75	     0,2	
205	0,000727	205	  -112,5	205	     0,2	
205,25	0,000592	205,25	   -78,3	205,25	     0,2	
205,5	 7,65E-5	205,5	  -108,8	205,5	       0	
205,75	 0,00103	205,75	  -131,1	205,75	     0,6	
206	 0,00057	206	  -114,9	206	     0,3	
206,25	0,000563	206,25	  -139,7	206,25	     0,3	
206,5	0,000221	206,5	   171,3	206,5	       0	
206,75	0,000223	206,75	  -110,3	206,75	       0	
207	0,000604	207	  -154,9	207	     0,2	
207,25	0,000486	207,25	  -175,7	207,25	     0,2	
207,5	0,000162	207,5	  -173,1	207,5	       0	
207,75	0,000502	207,75	   91,88	207,75	     0,3	
208	0,000236	208	  -135,8	208	     0,1	
208,25	 0,00121	208,25	  -140,9	208,25	     0,5	
208,5	0,000427	208,5	   43,58	208,5	     0,2	
208,75	 0,00115	208,75	   176,8	208,75	     0,4	
209	 0,00104	209	   159,2	209	     0,5	
209,25	0,000865	209,25	   176,6	209,25	     0,4	
209,5	0,000619	209,5	   117,1	209,5	     0,2	
209,75	0,000738	209,75	   165,8	209,75	     0,3	
210	0,000737	210	     109	210	     0,3	
210,25	0,000314	210,25	   161,7	210,25	     0,1	
210,5	0,000397	210,5	   171,9	210,5	     0,1	
210,75	0,000736	210,75	   80,07	210,75	     0,2	
211	0,000988	211	   90,35	211	     0,4	
211,25	0,000739	211,25	   139,9	211,25	     0,5	
211,5	0,000684	211,5	   91,53	211,5	     0,2	
211,75	0,000292	211,75	   97,42	211,75	       0	
212	0,000771	212	   121,3	212	     0,1	
212,25	 0,00062	212,25	   66,14	212,25	     0,3	
212,5	0,000576	212,5	   75,47	212,5	     0,2	
212,75	 0,00069	212,75	   54,03	212,75	     0,2	
213	0,000551	213	   107,8	213	     0,2	
213,25	0,000985	213,25	   60,58	213,25	     0,5	
213,5	 0,00106	213,5	   58,53	213,5	     0,4	
213,75	0,000777	213,75	   14,03	213,75	     0,2	
214	0,000897	214	   82,85	214	     0,2	
214,25	0,000542	214,25	    8,49	214,25	     0,1	
214,5	0,000962	214,5	    72,7	214,5	     0,3	
214,75	0,000395	214,75	   56,48	214,75	       0	
215	0,000921	215	   20,57	215	     0,3	
215,25	0,000992	215,25	   69,18	215,25	     0,4	
215,5	0,000966	215,5	   25,81	215,5	     0,4	
215,75	0,000674	215,75	   59,51	215,75	     0,3	
216	0,000548	216	   82,84	216	     0,1	
216,25	0,000824	216,25	   75,28	216,25	     0,3	
216,5	0,000779	216,5	   57,57	216,5	     0,3	
216,75	 0,00074	216,75	   67,14	216,75	     0,2	
217	0,000705	217	   32,18	217	     0,4	
217,25	0,000875	217,25	  -22,27	217,25	     0,4	
217,5	0,000687	217,5	   8,694	217,5	     0,7	
217,75	  0,0012	217,75	   26,53	217,75	     0,5	
218	 0,00139	218	   32,37	218	     0,6	
218,25	 0,00116	218,25	   21,18	218,25	     0,7	
218,5	 0,00118	218,5	    26,8	218,5	     0,5	
218,75	 0,00129	218,75	  -6,061	218,75	     0,4	
219	 0,00119	219	   10,43	219	     0,5	
219,25	0,000922	219,25	   9,418	219,25	     0,3	
219,5	 0,00161	219,5	  -11,13	219,5	     0,6	
219,75	0,000974	219,75	   18,83	219,75	     0,4	
220	 0,00152	220	   14,55	220	     0,5	
220,25	   0,001	220,25	    24,9	220,25	     0,3	
220,5	 0,00196	220,5	  -3,297	220,5	     0,5	
220,75	  0,0022	220,75	  -14,37	220,75	     0,8	
221	 0,00168	221	  -43,56	221	     0,6	
221,25	  0,0012	221,25	  -17,49	221,25	     0,3	
221,5	 0,00132	221,5	  -79,26	221,5	     0,4	
221,75	0,000945	221,75	   -33,6	221,75	     0,2	
222	0,000945	222	  -58,97	222	     0,3	
222,25	 0,00144	222,25	  -89,32	222,25	     0,4	
222,5	0,000275	222,5	   78,53	222,5	       0	
222,75	0,000654	222,75	  -37,09	222,75	     0,1	
223	0,000329	223	  -50,99	223	       0	
223,25	0,000326	223,25	   142,2	223,25	       0	
223,5	0,000168	223,5	   57,39	223,5	       0	
223,75	0,000675	223,75	   96,11	223,75	     0,1	
224	0,000385	224	   60,55	224	       0	
224,25	0,000271	224,25	  -42,43	224,25	       0	
224,5	0,000341	224,5	   8,667	224,5	       0	
224,75	 0,00102	224,75	   15,19	224,75	     0,2	
225	 0,00143	225	   27,46	225	     0,4	
225,25	 0,00209	225,25	   6,059	225,25	     0,5	
225,5	0,000684	225,5	  -31,08	225,5	     0,1	
225,75	 0,00157	225,75	   18,13	225,75	     0,5	
226	0,000377	226	   -36,5	226	       0	
226,25	 0,00149	226,25	  -30,19	226,25	     0,4	
226,5	 0,00121	226,5	  -44,22	226,5	     0,3	
226,75	 0,00115	226,75	  -12,17	226,75	     0,2	
227	 0,00111	227	   22,63	227	     0,2	
227,25	 0,00109	227,25	  -10,94	227,25	     0,3	
227,5	 0,00104	227,5	  -12,92	227,5	     0,1	
227,75	0,000656	227,75	   10,23	227,75	     0,1	
228	 0,00172	228	  -60,58	228	     0,4	
228,25	 0,00121	228,25	  -99,87	228,25	     0,3	
228,5	  0,0016	228,5	  -69,56	228,5	     0,3	
228,75	 0,00175	228,75	  -65,95	228,75	     0,2	
229	0,000671	229	   -71,2	229	       0	
229,25	0,000777	229,25	  -100,1	229,25	     0,1	
229,5	0,000451	229,5	  -94,93	229,5	       0	
229,75	0,000305	229,75	  -147,9	229,75	       0	
230	0,000938	230	  -166,9	230	       0	
230,25	0,000443	230,25	  -111,7	230,25	       0	
230,5	0,000247	230,5	   110,9	230,5	       0	
230,75	 0,00109	230,75	  -34,16	230,75	     0,2	
231	0,000199	231	   101,3	231	       0	
231,25	 0,00142	231,25	   73,71	231,25	     0,3	
231,5	 0,00134	231,5	   83,49	231,5	     0,1	
231,75	 0,00175	231,75	   109,2	231,75	     0,3	
232	 0,00144	232	   79,43	232	     0,2	
232,25	0,000678	232,25	   55,08	232,25	       0	
232,5	 0,00135	232,5	    27,8	232,5	     0,2	
232,75	 0,00158	232,75	   50,43	232,75	     0,2	
233	 0,00155	233	   64,65	233	     0,3	
233,25	 0,00153	233,25	    23,2	233,25	     0,3	
233,5	 0,00169	233,5	   39,25	233,5	     0,3	
233,75	 0,00184	233,75	    45,1	233,75	     0,4	
234	 0,00288	234	   28,26	234	     0,6	
234,25	  0,0029	234,25	   16,85	234,25	     0,6	
234,5	 0,00268	234,5	   9,818	234,5	     0,4	
234,75	 0,00267	234,75	   33,08	234,75	     0,5	
235	 0,00282	235	  -10,17	235	     0,6	
235,25	  0,0032	235,25	   1,988	235,25	     0,7	
235,5	 0,00301	235,5	  -24,71	235,5	     0,6	
235,75	 0,00348	235,75	   -12,4	235,75	     0,8	
236	  0,0022	236	   -10,1	236	     0,7	
236,25	 0,00309	236,25	  -31,41	236,25	     0,8	
236,5	 0,00265	236,5	   -16,8	236,5	     0,6	
236,75	  0,0027	236,75	  -10,25	236,75	     0,6	
237	 0,00239	237	  -27,64	237	     0,6	
237,25	 0,00302	237,25	  -40,92	237,25	     0,8	
237,5	 0,00251	237,5	  -37,96	237,5	     0,5	
237,75	 0,00242	237,75	  -33,22	237,75	     0,5	
238	 0,00242	238	  -16,98	238	     0,4	
238,25	 0,00197	238,25	  -49,81	238,25	     0,6	
238,5	 0,00151	238,5	  -50,35	238,5	     0,2	
238,75	 0,00276	238,75	  -28,08	238,75	     0,7	
239	 0,00239	239	  -18,28	239	     0,5	
239,25	 0,00308	239,25	   -40,2	239,25	     0,6	
239,5	 0,00207	239,5	  -53,28	239,5	     0,4	
239,75	 0,00328	239,75	  -46,79	239,75	     0,6	
240	 0,00399	240	  -40,97	240	     0,7	
240,25	 0,00222	240,25	   -52,5	240,25	     0,3	
240,5	 0,00336	240,5	  -51,07	240,5	     0,5	
240,75	 0,00246	240,75	  -31,81	240,75	     0,5	
241	 0,00312	241	  -67,57	241	     0,6	
241,25	 0,00273	241,25	   -51,9	241,25	     0,4	
241,5	 0,00284	241,5	  -46,95	241,5	     0,4	
241,75	 0,00164	241,75	  -54,53	241,75	     0,3	
242	 0,00389	242	  -56,28	242	     0,7	
242,25	 0,00363	242,25	  -56,39	242,25	     0,7	
242,5	 0,00315	242,5	  -57,58	242,5	     0,5	
242,75	 0,00375	242,75	  -66,63	242,75	     0,6	
243	 0,00396	243	  -61,03	243	     0,6	
243,25	 0,00282	243,25	  -71,69	243,25	     0,5	
243,5	 0,00359	243,5	  -75,12	243,5	     0,5	
243,75	 0,00391	243,75	  -85,98	243,75	     0,5	
244	 0,00395	244	  -83,68	244	     0,5	
244,25	 0,00291	244,25	   -72,5	244,25	     0,4	
244,5	 0,00407	244,5	  -88,88	244,5	     0,5	
244,75	 0,00336	244,75	  -76,26	244,75	     0,6	
245	 0,00368	245	  -100,3	245	     0,6	
245,25	 0,00328	245,25	  -97,02	245,25	     0,6	
245,5	 0,00448	245,5	  -99,27	245,5	     0,7	
245,75	 0,00353	245,75	  -109,5	245,75	     0,6	
246	 0,00342	246	  -105,5	246	     0,5	
246,25	   0,003	246,25	  -108,2	246,25	     0,7	
246,5	 0,00339	246,5	  -111,9	246,5	     0,7	
246,75	 0,00408	246,75	  -126,9	246,75	     0,6	
247	  0,0042	247	  -132,3	247	     0,6	
247,25	 0,00373	247,25	  -137,8	247,25	     0,8	
247,5	 0,00174	247,5	  -122,9	247,5	     0,3	
247,75	 0,00321	247,75	  -140,2	247,75	     0,5	
248	  0,0027	248	  -149,6	248	     0,5	
248,25	 0,00185	248,25	  -160,1	248,25	     0,3	
248,5	 0,00309	248,5	  -150,1	248,5	     0,5	
248,75	 0,00234	248,75	  -174,4	248,75	     0,5	
249	 0,00248	249	  -176,2	249	     0,5	
249,25	 0,00121	249,25	  -167,3	249,25	     0,2	
249,5	0,000967	249,5	  -178,6	249,5	     0,1	
