Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,25	  0,0922	125,25	  -115,1	125,25	     0,7	
125,5	   0,102	125,5	  -113,9	125,5	     0,7	
125,75	    0,11	125,75	  -110,3	125,75	     0,8	
126	   0,114	126	  -104,4	126	     0,8	
126,25	   0,115	126,25	  -97,07	126,25	     0,8	
126,5	   0,114	126,5	  -89,43	126,5	     0,8	
126,75	   0,111	126,75	  -82,23	126,75	     0,8	
127	   0,106	127	  -76,26	127	     0,8	
127,25	  0,0999	127,25	  -73,51	127,25	     0,7	
127,5	  0,0937	127,5	  -73,58	127,5	     0,7	
127,75	  0,0908	127,75	  -77,81	127,75	     0,7	
128	  0,0928	128	  -84,64	128	     0,7	
128,25	   0,102	128,25	  -91,39	128,25	     0,8	
128,5	   0,115	128,5	  -95,58	128,5	     0,8	
128,75	   0,131	128,75	  -97,43	128,75	     0,9	
129	   0,144	129	  -97,07	129	     0,9	
129,25	   0,156	129,25	  -95,57	129,25	     0,9	
129,5	   0,161	129,5	   -93,3	129,5	     0,9	
129,75	    0,16	129,75	  -91,32	129,75	     0,9	
130	   0,153	130	  -89,59	130	     0,9	
130,25	   0,143	130,25	  -88,93	130,25	     0,8	
130,5	   0,131	130,5	  -90,16	130,5	     0,8	
130,75	   0,122	130,75	  -94,44	130,75	     0,8	
131	   0,115	131	    -101	131	     0,8	
131,25	   0,115	131,25	  -107,8	131,25	     0,8	
131,5	   0,122	131,5	  -113,7	131,5	     0,8	
131,75	   0,133	131,75	  -116,4	131,75	     0,9	
132	   0,143	132	  -116,9	132	     0,9	
132,25	   0,153	132,25	  -115,1	132,25	     0,9	
132,5	   0,159	132,5	  -112,4	132,5	     0,9	
132,75	   0,162	132,75	  -109,2	132,75	     0,9	
133	   0,159	133	  -106,7	133	     0,9	
133,25	    0,15	133,25	  -104,7	133,25	     0,9	
133,5	   0,138	133,5	  -104,2	133,5	     0,9	
133,75	   0,126	133,75	  -105,1	133,75	     0,8	
134	   0,116	134	  -109,6	134	     0,8	
134,25	   0,111	134,25	    -116	134,25	     0,8	
134,5	   0,112	134,5	  -123,5	134,5	     0,8	
134,75	   0,119	134,75	  -128,4	134,75	     0,8	
135	   0,131	135	  -130,6	135	     0,8	
135,25	   0,143	135,25	  -130,3	135,25	     0,9	
135,5	   0,152	135,5	  -128,6	135,5	     0,9	
135,75	   0,158	135,75	  -125,7	135,75	     0,9	
136	   0,158	136	  -122,5	136	     0,9	
136,25	   0,155	136,25	  -119,1	136,25	     0,9	
136,5	   0,147	136,5	  -116,7	136,5	     0,9	
136,75	   0,136	136,75	  -116,1	136,75	     0,9	
137	   0,125	137	  -117,7	137	     0,8	
137,25	   0,115	137,25	  -122,3	137,25	     0,8	
137,5	   0,111	137,5	  -129,2	137,5	     0,8	
137,75	   0,113	137,75	  -136,7	137,75	     0,8	
138	   0,121	138	    -143	138	     0,8	
138,25	   0,131	138,25	  -146,4	138,25	     0,9	
138,5	   0,141	138,5	  -146,8	138,5	     0,9	
138,75	   0,149	138,75	  -145,5	138,75	     0,9	
139	   0,153	139	    -143	139	     0,9	
139,25	   0,153	139,25	  -140,3	139,25	     0,9	
139,5	   0,147	139,5	  -137,7	139,5	     0,9	
139,75	   0,138	139,75	  -135,7	139,75	     0,9	
140	   0,126	140	  -135,1	140	     0,9	
140,25	   0,113	140,25	  -137,1	140,25	     0,8	
140,5	   0,102	140,5	  -141,2	140,5	     0,8	
140,75	  0,0963	140,75	  -147,7	140,75	     0,8	
141	  0,0963	141	  -154,2	141	     0,8	
141,25	   0,101	141,25	  -159,5	141,25	     0,8	
141,5	    0,11	141,5	  -161,8	141,5	     0,9	
141,75	   0,117	141,75	  -161,9	141,75	     0,9	
142	   0,123	142	  -159,7	142	     0,9	
142,25	   0,126	142,25	  -157,4	142,25	     0,9	
142,5	   0,125	142,5	  -153,7	142,5	     0,9	
142,75	   0,121	142,75	  -150,7	142,75	     0,9	
143	   0,114	143	  -148,8	143	     0,9	
143,25	   0,105	143,25	    -148	143,25	     0,9	
143,5	  0,0968	143,5	  -149,3	143,5	     0,8	
143,75	  0,0895	143,75	  -153,3	143,75	     0,8	
144	  0,0858	144	  -158,8	144	     0,8	
144,25	  0,0863	144,25	  -164,9	144,25	     0,8	
144,5	    0,09	144,5	  -169,2	144,5	     0,9	
144,75	  0,0957	144,75	    -171	144,75	     0,9	
145	   0,102	145	  -170,9	145	     0,9	
145,25	   0,106	145,25	  -169,3	145,25	     0,9	
145,5	   0,107	145,5	  -166,7	145,5	     0,9	
145,75	   0,106	145,75	  -164,2	145,75	     0,9	
146	   0,102	146	    -162	146	     0,9	
146,25	  0,0964	146,25	  -160,7	146,25	     0,9	
146,5	  0,0896	146,5	    -161	146,5	     0,9	
146,75	  0,0833	146,75	  -163,6	146,75	     0,8	
147	  0,0786	147	  -167,5	147	     0,8	
147,25	  0,0769	147,25	  -172,7	147,25	     0,8	
147,5	   0,078	147,5	  -176,9	147,5	     0,9	
147,75	  0,0817	147,75	  -179,8	147,75	     0,9	
148	  0,0855	148	   179,4	148	     0,9	
148,25	  0,0888	148,25	  -179,7	148,25	     0,9	
148,5	  0,0901	148,5	  -177,7	148,5	     0,9	
148,75	  0,0889	148,75	    -175	148,75	     0,9	
149	  0,0861	149	  -172,4	149	     0,9	
149,25	  0,0813	149,25	  -170,6	149,25	     0,9	
149,5	  0,0752	149,5	    -170	149,5	     0,8	
149,75	  0,0695	149,75	  -171,4	149,75	     0,8	
150	   0,065	150	  -175,2	150	     0,8	
150,25	  0,0631	150,25	   179,1	150,25	     0,8	
150,5	  0,0634	150,5	   174,1	150,5	     0,8	
150,75	  0,0665	150,75	   169,8	150,75	     0,9	
151	  0,0706	151	   168,1	151	     0,9	
151,25	  0,0744	151,25	     169	151,25	     0,9	
151,5	  0,0774	151,5	   171,4	151,5	     0,9	
151,75	  0,0781	151,75	   174,3	151,75	     0,9	
152	  0,0769	152	   177,6	152	     0,9	
152,25	  0,0733	152,25	  -179,3	152,25	     0,9	
152,5	  0,0684	152,5	  -177,6	152,5	     0,9	
152,75	  0,0626	152,75	  -177,1	152,75	     0,8	
153	  0,0567	153	  -179,4	153	     0,8	
153,25	  0,0529	153,25	   175,7	153,25	     0,8	
153,5	  0,0512	153,5	     169	153,5	     0,8	
153,75	   0,053	153,75	   162,3	153,75	     0,8	
154	  0,0562	154	   157,7	154	     0,9	
154,25	  0,0608	154,25	   156,2	154,25	     0,9	
154,5	  0,0645	154,5	   156,3	154,5	     0,9	
154,75	  0,0668	154,75	   158,8	154,75	     0,9	
155	   0,067	155	   161,7	155	     0,9	
155,25	  0,0655	155,25	   165,1	155,25	     0,9	
155,5	  0,0612	155,5	   167,5	155,5	     0,9	
155,75	  0,0557	155,75	   169,7	155,75	     0,9	
156	  0,0493	156	   169,6	156	     0,8	
156,25	  0,0435	156,25	   167,5	156,25	     0,7	
156,5	  0,0386	156,5	   162,2	156,5	     0,6	
156,75	  0,0365	156,75	   155,5	156,75	     0,6	
157	  0,0368	157	   147,7	157	     0,7	
157,25	  0,0384	157,25	   144,7	157,25	     0,7	
157,5	  0,0407	157,5	   143,4	157,5	     0,8	
157,75	  0,0426	157,75	   146,4	157,75	     0,9	
158	  0,0435	158	     150	158	     0,9	
158,25	  0,0434	158,25	   154,5	158,25	     0,9	
158,5	   0,042	158,5	   159,9	158,5	     0,8	
158,75	  0,0393	158,75	   164,9	158,75	     0,8	
159	  0,0351	159	   168,8	159	     0,7	
159,25	  0,0316	159,25	   171,8	159,25	     0,6	
159,5	  0,0276	159,5	   171,4	159,5	     0,5	
159,75	  0,0251	159,75	   168,6	159,75	     0,5	
160	  0,0237	160	   160,4	160	     0,5	
160,25	  0,0248	160,25	   155,2	160,25	     0,6	
160,5	   0,027	160,5	   151,5	160,5	     0,7	
160,75	  0,0292	160,75	     151	160,75	     0,8	
161	  0,0311	161	   152,6	161	     0,9	
161,25	  0,0322	161,25	   157,5	161,25	     0,8	
161,5	  0,0331	161,5	   161,7	161,5	     0,8	
161,75	  0,0322	161,75	   167,2	161,75	     0,7	
162	  0,0303	162	   171,8	162	     0,6	
162,25	  0,0278	162,25	   175,5	162,25	     0,5	
162,5	  0,0241	162,5	   176,1	162,5	     0,5	
162,75	  0,0211	162,75	   174,5	162,75	     0,4	
163	  0,0186	163	     168	163	     0,4	
163,25	  0,0173	163,25	   161,5	163,25	     0,4	
163,5	   0,017	163,5	   154,2	163,5	     0,5	
163,75	  0,0181	163,75	   152,6	163,75	     0,5	
164	  0,0196	164	   154,9	164	     0,6	
164,25	  0,0208	164,25	   158,3	164,25	     0,6	
164,5	  0,0219	164,5	   163,8	164,5	     0,5	
164,75	  0,0222	164,75	   171,3	164,75	     0,5	
165	  0,0214	165	   179,2	165	     0,4	
165,25	  0,0197	165,25	  -174,9	165,25	     0,4	
165,5	  0,0179	165,5	    -168	165,5	     0,3	
165,75	  0,0157	165,75	  -162,1	165,75	     0,2	
166	  0,0141	166	  -159,6	166	     0,2	
166,25	  0,0125	166,25	  -157,6	166,25	     0,2	
166,5	  0,0124	166,5	  -159,3	166,5	     0,2	
166,75	   0,013	166,75	  -162,4	166,75	     0,2	
167	  0,0144	167	  -161,3	167	     0,3	
167,25	  0,0172	167,25	  -157,7	167,25	     0,3	
167,5	  0,0199	167,5	  -154,7	167,5	     0,4	
167,75	  0,0223	167,75	  -148,4	167,75	     0,4	
168	  0,0245	168	  -143,4	168	     0,4	
168,25	  0,0258	168,25	  -136,9	168,25	     0,4	
168,5	  0,0258	168,5	  -133,3	168,5	     0,4	
168,75	  0,0254	168,75	  -129,9	168,75	     0,5	
169	  0,0242	169	  -130,6	169	     0,5	
169,25	  0,0225	169,25	  -133,2	169,25	     0,4	
169,5	   0,022	169,5	  -138,5	169,5	     0,5	
169,75	  0,0226	169,75	    -146	169,75	     0,5	
170	  0,0252	170	    -152	170	     0,5	
170,25	  0,0289	170,25	  -155,7	170,25	     0,6	
170,5	  0,0331	170,5	  -155,6	170,5	     0,6	
170,75	  0,0377	170,75	  -153,5	170,75	     0,6	
171	  0,0408	171	  -150,2	171	     0,6	
171,25	  0,0426	171,25	  -146,6	171,25	     0,6	
171,5	  0,0434	171,5	  -142,1	171,5	     0,6	
171,75	   0,042	171,75	  -138,7	171,75	     0,6	
172	  0,0401	172	  -137,3	172	     0,6	
172,25	  0,0368	172,25	  -137,6	172,25	     0,6	
172,5	  0,0341	172,5	  -141,3	172,5	     0,6	
172,75	  0,0319	172,75	  -149,2	172,75	     0,6	
173	  0,0328	173	  -157,7	173	     0,7	
173,25	  0,0361	173,25	  -165,7	173,25	     0,7	
173,5	  0,0408	173,5	  -169,8	173,5	     0,7	
173,75	  0,0457	173,75	  -170,3	173,75	     0,7	
174	  0,0498	174	  -169,7	174	     0,7	
174,25	  0,0528	174,25	  -166,4	174,25	     0,7	
174,5	  0,0536	174,5	  -162,8	174,5	     0,7	
174,75	  0,0522	174,75	  -159,5	174,75	     0,6	
175	  0,0499	175	  -156,6	175	     0,6	
175,25	  0,0454	175,25	  -155,2	175,25	     0,7	
175,5	  0,0392	175,5	  -156,5	175,5	     0,7	
175,75	  0,0348	175,75	  -161,4	175,75	     0,7	
176	  0,0327	176	  -167,5	176	     0,7	
176,25	  0,0334	176,25	  -177,2	176,25	     0,7	
176,5	  0,0372	176,5	   175,6	176,5	     0,7	
176,75	  0,0419	176,75	   173,3	176,75	     0,7	
177	  0,0474	177	   172,7	177	     0,7	
177,25	  0,0511	177,25	   175,7	177,25	     0,7	
177,5	  0,0538	177,5	    -180	177,5	     0,7	
177,75	  0,0545	177,75	  -175,4	177,75	     0,7	
178	   0,053	178	  -170,9	178	     0,7	
178,25	  0,0498	178,25	  -167,5	178,25	     0,7	
178,5	  0,0446	178,5	  -165,3	178,5	     0,7	
178,75	    0,04	178,75	  -165,8	178,75	     0,7	
179	  0,0343	179	  -170,8	179	     0,7	
179,25	  0,0321	179,25	  -179,3	179,25	     0,7	
179,5	  0,0324	179,5	   170,2	179,5	     0,7	
179,75	  0,0365	179,75	   163,4	179,75	     0,7	
180	  0,0419	180	   160,1	180	     0,7	
180,25	  0,0468	180,25	   161,5	180,25	     0,7	
180,5	  0,0506	180,5	   164,2	180,5	     0,7	
180,75	  0,0534	180,75	   168,9	180,75	     0,7	
181	  0,0538	181	   173,2	181	     0,7	
181,25	  0,0527	181,25	   178,5	181,25	     0,7	
181,5	   0,049	181,5	  -178,2	181,5	     0,7	
181,75	  0,0439	181,75	    -176	181,75	     0,7	
182	  0,0379	182	  -176,7	182	     0,8	
182,25	  0,0328	182,25	   177,8	182,25	     0,8	
182,5	  0,0303	182,5	   168,5	182,5	     0,7	
182,75	  0,0317	182,75	   158,1	182,75	     0,7	
183	  0,0347	183	   150,4	183	     0,7	
183,25	  0,0396	183,25	   147,4	183,25	     0,7	
183,5	  0,0442	183,5	     149	183,5	     0,7	
183,75	  0,0475	183,75	   152,4	183,75	     0,7	
184	  0,0495	184	   157,7	184	     0,7	
184,25	  0,0492	184,25	     163	184,25	     0,7	
184,5	   0,047	184,5	   168,8	184,5	     0,8	
184,75	  0,0436	184,75	   173,2	184,75	     0,8	
185	  0,0385	185	   175,4	185	     0,8	
185,25	  0,0327	185,25	   175,8	185,25	     0,8	
185,5	  0,0271	185,5	   171,1	185,5	     0,7	
185,75	  0,0247	185,75	   162,7	185,75	     0,7	
186	  0,0259	186	   150,3	186	     0,7	
186,25	  0,0299	186,25	   142,4	186,25	     0,7	
186,5	  0,0349	186,5	   139,1	186,5	     0,7	
186,75	  0,0394	186,75	   141,3	186,75	     0,7	
187	  0,0432	187	   145,8	187	     0,7	
187,25	  0,0454	187,25	   151,2	187,25	     0,7	
187,5	  0,0457	187,5	   157,2	187,5	     0,8	
187,75	  0,0437	187,75	   163,6	187,75	     0,8	
188	  0,0402	188	   168,6	188	     0,8	
188,25	  0,0361	188,25	   173,2	188,25	     0,8	
188,5	  0,0308	188,5	   173,6	188,5	     0,8	
188,75	   0,026	188,75	   169,8	188,75	     0,7	
189	  0,0238	189	   159,1	189	     0,6	
189,25	  0,0239	189,25	   146,3	189,25	     0,6	
189,5	  0,0275	189,5	   138,5	189,5	     0,6	
189,75	  0,0324	189,75	     136	189,75	     0,7	
190	  0,0375	190	     138	190	     0,7	
190,25	  0,0409	190,25	   141,8	190,25	     0,7	
190,5	  0,0427	190,5	   147,7	190,5	     0,7	
190,75	  0,0435	190,75	   154,8	190,75	     0,8	
191	  0,0423	191	   161,5	191	     0,8	
191,25	  0,0392	191,25	   167,9	191,25	     0,8	
191,5	  0,0347	191,5	   170,8	191,5	     0,8	
191,75	  0,0303	191,75	   171,9	191,75	     0,7	
192	  0,0256	192	   168,2	192	     0,7	
192,25	  0,0223	192,25	   156,1	192,25	     0,6	
192,5	  0,0232	192,5	   141,9	192,5	     0,6	
192,75	  0,0269	192,75	   133,7	192,75	     0,6	
193	  0,0321	193	   130,5	193	     0,7	
193,25	  0,0373	193,25	   132,4	193,25	     0,7	
193,5	  0,0413	193,5	   136,3	193,5	     0,8	
193,75	  0,0436	193,75	   141,7	193,75	     0,8	
194	  0,0436	194	   147,2	194	     0,8	
194,25	  0,0419	194,25	   153,4	194,25	     0,8	
194,5	  0,0387	194,5	   159,4	194,5	     0,8	
194,75	  0,0341	194,75	   162,9	194,75	     0,8	
195	  0,0288	195	   163,4	195	     0,7	
195,25	  0,0239	195,25	   158,3	195,25	     0,6	
195,5	  0,0209	195,5	   147,9	195,5	     0,5	
195,75	  0,0216	195,75	   133,7	195,75	     0,5	
196	  0,0254	196	   124,6	196	     0,6	
196,25	  0,0297	196,25	   121,5	196,25	     0,7	
196,5	  0,0346	196,5	   124,7	196,5	     0,7	
196,75	  0,0381	196,75	   128,8	196,75	     0,8	
197	  0,0403	197	   134,7	197	     0,8	
197,25	  0,0411	197,25	   140,9	197,25	     0,8	
197,5	  0,0396	197,5	     147	197,5	     0,8	
197,75	  0,0368	197,75	   152,6	197,75	     0,8	
198	  0,0326	198	   157,6	198	     0,7	
198,25	   0,028	198,25	   157,5	198,25	     0,6	
198,5	   0,023	198,5	   153,8	198,5	     0,5	
198,75	  0,0199	198,75	   140,9	198,75	     0,5	
199	  0,0203	199	   127,1	199	     0,5	
199,25	  0,0228	199,25	     119	199,25	     0,7	
199,5	  0,0266	199,5	   115,7	199,5	     0,8	
199,75	  0,0303	199,75	   118,9	199,75	     0,8	
200	  0,0335	200	   125,7	200	     0,8	
200,25	  0,0356	200,25	     132	200,25	     0,8	
200,5	  0,0359	200,5	     140	200,5	     0,8	
200,75	  0,0361	200,75	   147,7	200,75	     0,8	
201	   0,034	201	   153,9	201	     0,7	
201,25	  0,0313	201,25	   158,4	201,25	     0,7	
201,5	  0,0273	201,5	   158,8	201,5	     0,6	
201,75	  0,0235	201,75	   154,1	201,75	     0,6	
202	  0,0207	202	   142,9	202	     0,6	
202,25	  0,0212	202,25	     131	202,25	     0,7	
202,5	  0,0241	202,5	   119,1	202,5	     0,8	
202,75	   0,029	202,75	   117,3	202,75	     0,9	
203	  0,0335	203	   119,9	203	     0,8	
203,25	  0,0374	203,25	   123,8	203,25	     0,8	
203,5	  0,0404	203,5	   128,8	203,5	     0,8	
203,75	  0,0414	203,75	   134,8	203,75	     0,7	
204	  0,0409	204	   140,9	204	     0,7	
204,25	  0,0383	204,25	     146	204,25	     0,7	
204,5	  0,0341	204,5	   148,6	204,5	     0,7	
204,75	  0,0294	204,75	   147,6	204,75	     0,7	
205	  0,0246	205	   141,9	205	     0,8	
205,25	  0,0229	205,25	   130,4	205,25	     0,8	
205,5	  0,0238	205,5	   115,8	205,5	     0,8	
205,75	  0,0276	205,75	   107,7	205,75	     0,8	
206	  0,0331	206	   103,6	206	     0,8	
206,25	  0,0381	206,25	   105,3	206,25	     0,8	
206,5	  0,0418	206,5	   108,7	206,5	     0,8	
206,75	  0,0435	206,75	     114	206,75	     0,7	
207	  0,0437	207	   118,9	207	     0,7	
207,25	  0,0417	207,25	   123,6	207,25	     0,7	
207,5	  0,0382	207,5	   126,3	207,5	     0,7	
207,75	  0,0327	207,75	   129,2	207,75	     0,7	
208	  0,0276	208	   128,4	208	     0,7	
208,25	  0,0222	208,25	   119,5	208,25	     0,7	
208,5	  0,0205	208,5	   104,6	208,5	     0,8	
208,75	  0,0222	208,75	   92,26	208,75	     0,7	
209	  0,0261	209	   83,07	209	     0,7	
209,25	  0,0302	209,25	   81,32	209,25	     0,7	
209,5	   0,034	209,5	    83,8	209,5	     0,7	
209,75	  0,0355	209,75	   89,26	209,75	     0,7	
210	   0,037	210	   94,13	210	     0,7	
210,25	  0,0358	210,25	   100,7	210,25	     0,7	
210,5	  0,0336	210,5	   105,7	210,5	     0,7	
210,75	    0,03	210,75	     112	210,75	     0,7	
211	  0,0245	211	     114	211	     0,7	
211,25	  0,0196	211,25	   111,5	211,25	     0,7	
211,5	  0,0158	211,5	   100,3	211,5	     0,6	
211,75	  0,0142	211,75	   79,38	211,75	     0,6	
212	  0,0155	212	   63,28	212	     0,6	
212,25	  0,0182	212,25	   57,72	212,25	     0,6	
212,5	  0,0215	212,5	   60,79	212,5	     0,6	
212,75	  0,0228	212,75	   66,57	212,75	     0,6	
213	  0,0246	213	    75,5	213	     0,6	
213,25	  0,0249	213,25	   85,21	213,25	     0,6	
213,5	  0,0255	213,5	   95,14	213,5	     0,7	
213,75	  0,0228	213,75	   105,1	213,75	     0,7	
214	  0,0209	214	   113,2	214	     0,7	
214,25	  0,0172	214,25	   116,5	214,25	     0,6	
214,5	  0,0124	214,5	   116,1	214,5	     0,5	
214,75	 0,00769	214,75	   111,4	214,75	     0,3	
215	 0,00669	215	   79,73	215	     0,3	
215,25	 0,00734	215,25	   57,09	215,25	     0,3	
215,5	  0,0101	215,5	   51,47	215,5	     0,3	
215,75	  0,0133	215,75	   56,59	215,75	     0,4	
216	  0,0164	216	   66,38	216	     0,5	
216,25	  0,0177	216,25	   75,13	216,25	     0,5	
216,5	  0,0188	216,5	   86,21	216,5	     0,6	
216,75	  0,0184	216,75	   95,87	216,75	     0,6	
217	  0,0171	217	   107,9	217	     0,6	
217,25	  0,0148	217,25	   119,1	217,25	     0,6	
217,5	  0,0135	217,5	   137,1	217,5	     0,6	
217,75	  0,0106	217,75	   144,5	217,75	     0,6	
218	 0,00887	218	   149,6	218	     0,5	
218,25	 0,00586	218,25	   143,7	218,25	     0,3	
218,5	 0,00492	218,5	   123,1	218,5	     0,2	
218,75	 0,00662	218,75	    91,1	218,75	     0,3	
219	 0,00861	219	   87,25	219	     0,4	
219,25	  0,0116	219,25	   90,22	219,25	     0,4	
219,5	  0,0144	219,5	   99,64	219,5	     0,6	
219,75	  0,0166	219,75	   105,2	219,75	     0,6	
220	  0,0168	220	   114,8	220	     0,7	
220,25	  0,0171	220,25	   123,6	220,25	     0,7	
220,5	  0,0161	220,5	   134,1	220,5	     0,7	
220,75	  0,0146	220,75	     145	220,75	     0,7	
221	  0,0131	221	   154,6	221	     0,7	
221,25	  0,0113	221,25	     151	221,25	     0,7	
221,5	 0,00849	221,5	   148,2	221,5	     0,6	
221,75	 0,00789	221,75	   129,2	221,75	     0,5	
222	 0,00904	222	   114,2	222	     0,4	
222,25	  0,0131	222,25	     104	222,25	     0,5	
222,5	  0,0157	222,5	   104,9	222,5	     0,5	
222,75	  0,0198	222,75	   109,1	222,75	     0,5	
223	  0,0219	223	   114,3	223	     0,6	
223,25	  0,0238	223,25	   118,5	223,25	     0,7	
223,5	  0,0232	223,5	   126,1	223,5	     0,7	
223,75	  0,0216	223,75	   132,1	223,75	     0,7	
224	  0,0185	224	     141	224	     0,8	
224,25	  0,0165	224,25	   148,8	224,25	     0,8	
224,5	  0,0122	224,5	   146,8	224,5	     0,6	
224,75	  0,0101	224,75	   139,1	224,75	     0,4	
225	 0,00878	225	   119,5	225	     0,2	
225,25	  0,0109	225,25	   102,9	225,25	     0,3	
225,5	  0,0139	225,5	   92,62	225,5	     0,4	
225,75	  0,0166	225,75	   93,12	225,75	     0,4	
226	  0,0194	226	   95,02	226	     0,5	
226,25	  0,0222	226,25	   104,8	226,25	     0,6	
226,5	  0,0225	226,5	   113,6	226,5	     0,6	
226,75	  0,0228	226,75	   126,1	226,75	     0,7	
227	  0,0227	227	   134,8	227	     0,7	
227,25	  0,0225	227,25	   143,3	227,25	     0,8	
227,5	  0,0193	227,5	   147,9	227,5	     0,7	
227,75	  0,0169	227,75	   153,1	227,75	     0,6	
228	   0,014	228	   145,9	228	     0,4	
228,25	   0,012	228,25	     128	228,25	     0,3	
228,5	  0,0124	228,5	   106,8	228,5	     0,3	
228,75	  0,0159	228,75	   94,38	228,75	     0,4	
229	  0,0192	229	   89,67	229	     0,4	
229,25	  0,0227	229,25	   94,46	229,25	     0,5	
229,5	  0,0257	229,5	   99,67	229,5	     0,6	
229,75	  0,0276	229,75	   108,8	229,75	     0,6	
230	  0,0284	230	   116,6	230	     0,7	
230,25	  0,0279	230,25	   123,3	230,25	     0,8	
230,5	   0,027	230,5	     129	230,5	     0,8	
230,75	   0,024	230,75	   131,7	230,75	     0,8	
231	  0,0194	231	   132,1	231	     0,7	
231,25	   0,016	231,25	   129,9	231,25	     0,5	
231,5	   0,014	231,5	   118,1	231,5	     0,3	
231,75	  0,0148	231,75	     102	231,75	     0,3	
232	  0,0175	232	   89,26	232	     0,3	
232,25	  0,0211	232,25	   84,87	232,25	     0,4	
232,5	  0,0252	232,5	   85,04	232,5	     0,5	
232,75	  0,0264	232,75	   87,43	232,75	     0,5	
233	  0,0281	233	   94,48	233	     0,6	
233,25	  0,0285	233,25	     105	233,25	     0,7	
233,5	  0,0282	233,5	   111,6	233,5	     0,7	
233,75	   0,026	233,75	   118,2	233,75	     0,7	
234	  0,0242	234	   121,3	234	     0,6	
234,25	  0,0202	234,25	   117,5	234,25	     0,5	
234,5	  0,0164	234,5	   110,6	234,5	     0,3	
234,75	  0,0125	234,75	   96,99	234,75	     0,2	
235	  0,0127	235	   81,81	235	     0,2	
235,25	  0,0146	235,25	   66,89	235,25	     0,2	
235,5	  0,0167	235,5	   72,48	235,5	     0,3	
235,75	  0,0195	235,75	    80,1	235,75	     0,4	
236	  0,0235	236	   87,66	236	     0,5	
236,25	  0,0257	236,25	   96,38	236,25	     0,6	
236,5	  0,0276	236,5	   105,8	236,5	     0,7	
236,75	  0,0293	236,75	   110,2	236,75	     0,7	
237	  0,0296	237	   114,3	237	     0,7	
237,25	  0,0267	237,25	   117,6	237,25	     0,6	
237,5	  0,0229	237,5	   118,4	237,5	     0,4	
237,75	  0,0196	237,75	   113,1	237,75	     0,3	
238	  0,0173	238	   102,7	238	     0,2	
238,25	  0,0176	238,25	    89,7	238,25	     0,2	
238,5	  0,0186	238,5	   76,89	238,5	     0,3	
238,75	   0,022	238,75	   68,83	238,75	     0,4	
239	  0,0248	239	   71,51	239	     0,6	
239,25	  0,0289	239,25	   73,82	239,25	     0,7	
239,5	  0,0306	239,5	   81,98	239,5	     0,8	
239,75	  0,0311	239,75	   87,79	239,75	     0,8	
240	  0,0309	240	   96,53	240	     0,8	
240,25	  0,0299	240,25	   103,4	240,25	     0,7	
240,5	  0,0283	240,5	   110,7	240,5	     0,6	
240,75	  0,0257	240,75	   115,1	240,75	     0,5	
241	  0,0231	241	   114,8	241	     0,4	
241,25	  0,0205	241,25	   105,8	241,25	     0,3	
241,5	  0,0205	241,5	   90,61	241,5	     0,3	
241,75	  0,0214	241,75	   76,93	241,75	     0,3	
242	  0,0274	242	   70,54	242	     0,5	
242,25	  0,0307	242,25	   63,47	242,25	     0,6	
242,5	  0,0344	242,5	   65,84	242,5	     0,7	
242,75	  0,0371	242,75	   69,27	242,75	     0,8	
243	  0,0394	243	   74,13	243	     0,8	
243,25	   0,039	243,25	   76,95	243,25	     0,7	
243,5	  0,0374	243,5	   82,03	243,5	     0,7	
243,75	  0,0339	243,75	   83,73	243,75	     0,6	
244	  0,0293	244	   87,43	244	     0,5	
244,25	  0,0252	244,25	   86,51	244,25	     0,4	
244,5	  0,0209	244,5	   85,51	244,5	     0,3	
244,75	  0,0176	244,75	   77,84	244,75	     0,3	
245	  0,0181	245	    69,6	245	     0,3	
245,25	  0,0202	245,25	   63,76	245,25	     0,4	
245,5	  0,0257	245,5	   63,63	245,5	     0,5	
245,75	  0,0323	245,75	   62,91	245,75	     0,7	
246	  0,0381	246	   64,32	246	     0,8	
246,25	   0,042	246,25	   63,43	246,25	     0,8	
246,5	  0,0442	246,5	   64,47	246,5	     0,8	
246,75	  0,0446	246,75	   64,02	246,75	     0,7	
247	   0,041	247	   63,33	247	     0,6	
247,25	   0,037	247,25	   62,56	247,25	     0,6	
247,5	  0,0312	247,5	   59,68	247,5	     0,5	
247,75	   0,029	247,75	   57,77	247,75	     0,4	
248	  0,0261	248	   52,03	248	     0,4	
248,25	  0,0257	248,25	   47,72	248,25	     0,5	
248,5	  0,0269	248,5	   39,89	248,5	     0,5	
248,75	  0,0272	248,75	   38,79	248,75	     0,6	
249	  0,0288	249	   37,55	249	     0,6	
249,25	  0,0302	249,25	   40,88	249,25	     0,7	
249,5	  0,0315	249,5	   44,55	249,5	     0,6	
249,75	  0,0315	249,75	   51,62	249,75	     0,6	
250	  0,0341	250	   57,86	250	     0,6	
250,25	  0,0359	250,25	   63,05	250,25	     0,6	
250,5	  0,0379	250,5	   60,33	250,5	     0,7	
