Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125	0,000759	125	  -53,41	125	     0,2	
125,25	0,000754	125,25	  -34,77	125,25	     0,2	
125,5	0,000702	125,5	  -98,77	125,5	     0,1	
125,75	0,000978	125,75	  -44,89	125,75	     0,2	
126	  0,0014	126	  -88,75	126	     0,3	
126,25	 0,00145	126,25	  -81,67	126,25	     0,4	
126,5	  0,0018	126,5	  -81,04	126,5	     0,4	
126,75	  0,0014	126,75	  -80,61	126,75	     0,3	
127	 0,00152	127	  -85,58	127	     0,3	
127,25	 0,00176	127,25	  -88,22	127,25	     0,3	
127,5	 0,00218	127,5	  -84,93	127,5	     0,4	
127,75	 0,00119	127,75	  -103,7	127,75	     0,2	
128	 0,00207	128	  -88,15	128	     0,3	
128,25	 0,00195	128,25	  -125,8	128,25	     0,3	
128,5	 0,00198	128,5	    -134	128,5	     0,3	
128,75	 0,00194	128,75	    -131	128,75	     0,2	
129	 0,00129	129	  -152,1	129	     0,1	
129,25	 0,00161	129,25	  -142,7	129,25	     0,2	
129,5	 0,00157	129,5	  -134,4	129,5	     0,1	
129,75	  0,0014	129,75	  -147,7	129,75	     0,1	
130	 0,00109	130	  -148,7	130	     0,1	
130,25	 0,00109	130,25	    -170	130,25	     0,1	
130,5	  0,0014	130,5	  -147,6	130,5	     0,2	
130,75	 0,00097	130,75	  -168,5	130,75	     0,1	
131	 0,00143	131	  -138,1	131	     0,3	
131,25	  0,0018	131,25	  -158,4	131,25	     0,3	
131,5	 0,00155	131,5	  -161,4	131,5	     0,3	
131,75	 0,00198	131,75	  -170,8	131,75	     0,4	
132	 0,00172	132	  -169,8	132	     0,3	
132,25	 0,00177	132,25	  -160,8	132,25	     0,4	
132,5	 0,00238	132,5	  -161,9	132,5	     0,4	
132,75	 0,00211	132,75	     179	132,75	     0,5	
133	 0,00191	133	   178,4	133	     0,4	
133,25	 0,00249	133,25	     168	133,25	     0,5	
133,5	 0,00282	133,5	     174	133,5	     0,4	
133,75	  0,0032	133,75	   169,4	133,75	     0,5	
134	   0,003	134	   161,8	134	     0,4	
134,25	 0,00276	134,25	   158,1	134,25	     0,5	
134,5	 0,00329	134,5	   158,2	134,5	     0,5	
134,75	 0,00421	134,75	   156,9	134,75	     0,6	
135	 0,00425	135	   149,8	135	     0,6	
135,25	 0,00445	135,25	   149,8	135,25	     0,6	
135,5	 0,00479	135,5	   141,9	135,5	     0,7	
135,75	 0,00529	135,75	   138,4	135,75	     0,6	
136	 0,00513	136	   138,4	136	     0,6	
136,25	 0,00561	136,25	   133,9	136,25	     0,6	
136,5	 0,00588	136,5	   132,5	136,5	     0,7	
136,75	  0,0061	136,75	     123	136,75	     0,7	
137	 0,00621	137	   121,9	137	     0,7	
137,25	 0,00652	137,25	   117,8	137,25	     0,7	
137,5	 0,00653	137,5	   118,2	137,5	     0,7	
137,75	 0,00722	137,75	   115,5	137,75	     0,7	
138	 0,00705	138	   112,8	138	     0,8	
138,25	 0,00727	138,25	   105,7	138,25	     0,7	
138,5	 0,00684	138,5	   108,2	138,5	     0,7	
138,75	 0,00821	138,75	   103,6	138,75	     0,8	
139	 0,00712	139	   104,3	139	     0,7	
139,25	 0,00763	139,25	   100,7	139,25	     0,8	
139,5	 0,00754	139,5	     101	139,5	     0,7	
139,75	  0,0084	139,75	   96,55	139,75	     0,8	
140	 0,00859	140	   94,94	140	     0,8	
140,25	 0,00829	140,25	   93,21	140,25	     0,8	
140,5	 0,00882	140,5	   92,22	140,5	     0,8	
140,75	 0,00935	140,75	    92,3	140,75	     0,8	
141	 0,00948	141	   89,32	141	     0,8	
141,25	 0,00997	141,25	   85,29	141,25	     0,8	
141,5	  0,0101	141,5	   84,47	141,5	     0,8	
141,75	  0,0103	141,75	   80,54	141,75	     0,8	
142	  0,0104	142	    79,5	142	     0,8	
142,25	  0,0108	142,25	   75,08	142,25	     0,8	
142,5	  0,0103	142,5	   75,01	142,5	     0,8	
142,75	  0,0111	142,75	   74,42	142,75	     0,8	
143	  0,0113	143	   70,75	143	     0,8	
143,25	  0,0114	143,25	   69,59	143,25	     0,8	
143,5	  0,0117	143,5	   66,55	143,5	     0,8	
143,75	  0,0118	143,75	   64,72	143,75	     0,8	
144	  0,0115	144	   60,87	144	     0,8	
144,25	  0,0122	144,25	   59,75	144,25	     0,8	
144,5	  0,0119	144,5	   59,06	144,5	     0,8	
144,75	  0,0123	144,75	   57,52	144,75	     0,8	
145	  0,0118	145	   55,05	145	     0,8	
145,25	  0,0127	145,25	   52,33	145,25	     0,8	
145,5	  0,0121	145,5	   49,34	145,5	     0,8	
145,75	  0,0127	145,75	   50,59	145,75	     0,8	
146	  0,0129	146	   47,06	146	     0,8	
146,25	  0,0121	146,25	   47,57	146,25	     0,8	
146,5	  0,0125	146,5	    45,3	146,5	     0,8	
146,75	  0,0125	146,75	   40,41	146,75	     0,8	
147	  0,0128	147	   42,77	147	     0,9	
147,25	  0,0129	147,25	   37,08	147,25	     0,8	
147,5	  0,0127	147,5	   40,02	147,5	     0,8	
147,75	  0,0127	147,75	   36,78	147,75	     0,8	
148	  0,0125	148	    33,1	148	     0,8	
148,25	  0,0127	148,25	   32,91	148,25	     0,8	
148,5	  0,0124	148,5	   32,29	148,5	     0,8	
148,75	  0,0128	148,75	    31,2	148,75	     0,9	
149	  0,0125	149	    29,4	149	     0,9	
149,25	  0,0131	149,25	   28,36	149,25	     0,9	
149,5	  0,0127	149,5	   25,48	149,5	     0,9	
149,75	  0,0131	149,75	   26,94	149,75	     0,9	
150	  0,0118	150	   23,05	150	     0,9	
150,25	  0,0127	150,25	   21,95	150,25	     0,9	
150,5	  0,0123	150,5	   18,99	150,5	     0,9	
150,75	  0,0124	150,75	   16,38	150,75	     0,9	
151	  0,0123	151	   16,19	151	     0,9	
151,25	  0,0116	151,25	   11,98	151,25	     0,9	
151,5	  0,0117	151,5	   11,75	151,5	     0,9	
151,75	  0,0104	151,75	   12,37	151,75	     0,9	
152	  0,0105	152	   10,53	152	     0,9	
152,25	  0,0106	152,25	   10,36	152,25	     0,9	
152,5	 0,00984	152,5	   8,465	152,5	     0,8	
152,75	 0,00948	152,75	   9,466	152,75	     0,9	
153	 0,00964	153	    10,6	153	     0,9	
153,25	 0,00931	153,25	   9,259	153,25	     0,9	
153,5	 0,00853	153,5	   10,94	153,5	     0,8	
153,75	 0,00895	153,75	   8,859	153,75	     0,8	
154	 0,00853	154	   10,53	154	     0,8	
154,25	 0,00821	154,25	   11,12	154,25	     0,8	
154,5	 0,00832	154,5	   10,33	154,5	     0,8	
154,75	 0,00807	154,75	   14,28	154,75	     0,8	
155	 0,00729	155	   16,88	155	     0,8	
155,25	 0,00774	155,25	   18,09	155,25	     0,8	
155,5	 0,00765	155,5	   21,88	155,5	     0,8	
155,75	 0,00773	155,75	   23,28	155,75	     0,8	
156	 0,00836	156	   22,53	156	     0,8	
156,25	 0,00825	156,25	   26,94	156,25	     0,8	
156,5	  0,0084	156,5	   25,79	156,5	     0,9	
156,75	  0,0077	156,75	   30,32	156,75	     0,9	
157	 0,00829	157	   28,75	157	     0,9	
157,25	  0,0087	157,25	   33,18	157,25	     0,9	
157,5	 0,00852	157,5	   30,95	157,5	     0,9	
157,75	 0,00877	157,75	   28,16	157,75	     0,9	
158	 0,00932	158	   32,07	158	     0,9	
158,25	 0,00895	158,25	   33,21	158,25	     0,9	
158,5	 0,00916	158,5	    33,8	158,5	     0,9	
158,75	  0,0095	158,75	   33,74	158,75	     0,9	
159	 0,00976	159	   35,57	159	     0,9	
159,25	 0,00972	159,25	   37,26	159,25	     0,9	
159,5	  0,0104	159,5	   34,93	159,5	     0,9	
159,75	  0,0108	159,75	   35,99	159,75	       1	
160	   0,011	160	   36,96	160	     0,9	
160,25	  0,0114	160,25	   35,27	160,25	       1	
160,5	  0,0116	160,5	   36,42	160,5	       1	
160,75	  0,0126	160,75	   32,19	160,75	       1	
161	  0,0122	161	    32,7	161	       1	
161,25	  0,0123	161,25	   30,12	161,25	     0,9	
161,5	  0,0126	161,5	   28,42	161,5	       1	
161,75	  0,0119	161,75	   30,38	161,75	       1	
162	  0,0123	162	   26,22	162	       1	
162,25	  0,0128	162,25	   30,27	162,25	       1	
162,5	  0,0133	162,5	   26,62	162,5	       1	
162,75	  0,0126	162,75	   28,62	162,75	       1	
163	  0,0128	163	   29,55	163	       1	
163,25	  0,0127	163,25	   28,27	163,25	     0,9	
163,5	  0,0128	163,5	   25,31	163,5	       1	
163,75	  0,0123	163,75	    26,7	163,75	       1	
164	   0,013	164	   29,36	164	     0,9	
164,25	  0,0129	164,25	   31,03	164,25	     0,9	
164,5	  0,0134	164,5	   30,81	164,5	     0,9	
164,75	  0,0138	164,75	   32,44	164,75	     0,9	
165	  0,0139	165	   32,42	165	       1	
165,25	   0,014	165,25	   31,01	165,25	     0,9	
165,5	  0,0153	165,5	   34,13	165,5	     0,9	
165,75	  0,0159	165,75	   32,41	165,75	     0,9	
166	  0,0166	166	   30,79	166	       1	
166,25	  0,0175	166,25	   29,74	166,25	     0,9	
166,5	  0,0183	166,5	   27,77	166,5	     0,9	
166,75	  0,0182	166,75	   26,69	166,75	     0,9	
167	   0,018	167	   24,62	167	     0,9	
167,25	  0,0186	167,25	   22,67	167,25	       1	
167,5	  0,0181	167,5	   22,72	167,5	     0,9	
167,75	   0,018	167,75	   19,66	167,75	       1	
168	  0,0187	168	   20,16	168	     0,9	
168,25	  0,0183	168,25	   19,76	168,25	       1	
168,5	  0,0182	168,5	   18,96	168,5	       1	
168,75	  0,0185	168,75	   18,19	168,75	       1	
169	  0,0192	169	   18,32	169	       1	
169,25	  0,0195	169,25	   18,59	169,25	       1	
169,5	  0,0206	169,5	    18,2	169,5	       1	
169,75	  0,0202	169,75	   16,75	169,75	       1	
170	  0,0211	170	   15,04	170	       1	
170,25	  0,0207	170,25	   14,34	170,25	       1	
170,5	  0,0214	170,5	   12,02	170,5	       1	
170,75	  0,0215	170,75	    10,9	170,75	       1	
171	  0,0211	171	   7,817	171	       1	
171,25	  0,0218	171,25	   7,638	171,25	       1	
171,5	  0,0215	171,5	   9,151	171,5	       1	
171,75	  0,0217	171,75	   7,298	171,75	       1	
172	  0,0215	172	   8,623	172	       1	
172,25	  0,0211	172,25	   7,522	172,25	       1	
172,5	  0,0213	172,5	    9,52	172,5	       1	
172,75	  0,0213	172,75	   7,859	172,75	       1	
173	  0,0218	173	   6,615	173	       1	
173,25	  0,0222	173,25	   6,131	173,25	       1	
173,5	  0,0228	173,5	    7,24	173,5	       1	
173,75	  0,0228	173,75	   5,639	173,75	       1	
174	   0,023	174	   4,196	174	       1	
174,25	  0,0241	174,25	   2,785	174,25	       1	
174,5	  0,0248	174,5	   1,438	174,5	       1	
174,75	  0,0249	174,75	  0,4967	174,75	       1	
175	  0,0248	175	  -1,206	175	       1	
175,25	  0,0247	175,25	  -2,788	175,25	       1	
175,5	  0,0245	175,5	  -4,438	175,5	       1	
175,75	  0,0253	175,75	  -6,394	175,75	       1	
176	  0,0249	176	  -6,294	176	       1	
176,25	  0,0242	176,25	  -7,968	176,25	       1	
176,5	  0,0236	176,5	  -7,555	176,5	       1	
176,75	  0,0241	176,75	  -7,786	176,75	       1	
177	  0,0242	177	  -6,762	177	       1	
177,25	  0,0241	177,25	  -5,571	177,25	       1	
177,5	  0,0242	177,5	  -5,724	177,5	       1	
177,75	  0,0242	177,75	   -5,08	177,75	       1	
178	  0,0253	178	  -7,025	178	       1	
178,25	  0,0257	178,25	  -7,012	178,25	       1	
178,5	  0,0267	178,5	  -9,137	178,5	       1	
178,75	  0,0271	178,75	  -8,471	178,75	       1	
179	  0,0273	179	  -9,841	179	       1	
179,25	  0,0269	179,25	  -11,61	179,25	       1	
179,5	  0,0284	179,5	  -14,95	179,5	       1	
179,75	  0,0283	179,75	  -14,93	179,75	       1	
180	  0,0279	180	  -14,05	180	       1	
180,25	  0,0271	180,25	  -17,26	180,25	       1	
180,5	  0,0276	180,5	  -17,01	180,5	       1	
180,75	  0,0281	180,75	  -18,83	180,75	       1	
181	  0,0284	181	  -18,36	181	       1	
181,25	  0,0289	181,25	  -19,94	181,25	       1	
181,5	  0,0286	181,5	  -20,29	181,5	       1	
181,75	  0,0291	181,75	  -20,59	181,75	       1	
182	  0,0294	182	  -22,05	182	       1	
182,25	  0,0305	182,25	  -21,36	182,25	       1	
182,5	  0,0299	182,5	  -22,52	182,5	       1	
182,75	  0,0301	182,75	  -22,98	182,75	       1	
183	  0,0304	183	   -24,9	183	       1	
183,25	  0,0316	183,25	   -27,2	183,25	       1	
183,5	  0,0316	183,5	  -29,21	183,5	       1	
183,75	  0,0317	183,75	  -28,92	183,75	       1	
184	  0,0319	184	  -31,48	184	       1	
184,25	  0,0318	184,25	   -32,5	184,25	       1	
184,5	  0,0315	184,5	  -33,64	184,5	       1	
184,75	  0,0311	184,75	  -35,52	184,75	     0,9	
185	  0,0306	185	  -36,34	185	     0,9	
185,25	  0,0294	185,25	  -35,97	185,25	     0,9	
185,5	  0,0291	185,5	  -36,78	185,5	     0,9	
185,75	  0,0284	185,75	  -37,01	185,75	     0,9	
186	  0,0297	186	  -36,63	186	     0,9	
186,25	  0,0317	186,25	  -37,12	186,25	     0,9	
186,5	  0,0323	186,5	  -36,51	186,5	     0,9	
186,75	  0,0327	186,75	  -37,69	186,75	     0,9	
187	  0,0326	187	   -38,4	187	     0,9	
187,25	  0,0337	187,25	  -42,45	187,25	     0,9	
187,5	   0,033	187,5	  -46,38	187,5	     0,9	
187,75	  0,0333	187,75	  -47,28	187,75	     0,9	
188	  0,0318	188	  -50,36	188	     0,9	
188,25	  0,0314	188,25	  -52,15	188,25	     0,9	
188,5	  0,0315	188,5	  -53,64	188,5	     0,9	
188,75	   0,031	188,75	  -53,94	188,75	     0,9	
189	  0,0311	189	  -53,61	189	     0,9	
189,25	  0,0292	189,25	  -52,82	189,25	     0,9	
189,5	  0,0292	189,5	  -52,35	189,5	     0,9	
189,75	  0,0291	189,75	  -55,35	189,75	     0,9	
190	  0,0289	190	  -54,76	190	     0,9	
190,25	  0,0292	190,25	  -55,91	190,25	     0,9	
190,5	  0,0296	190,5	  -55,99	190,5	     0,9	
190,75	    0,03	190,75	  -58,02	190,75	     0,9	
191	  0,0304	191	   -60,5	191	     0,9	
191,25	  0,0307	191,25	  -57,95	191,25	     0,9	
191,5	  0,0305	191,5	   -58,7	191,5	     0,9	
191,75	  0,0289	191,75	   -61,5	191,75	     0,9	
192	  0,0286	192	  -65,02	192	     0,9	
192,25	  0,0281	192,25	     -68	192,25	     0,9	
192,5	  0,0284	192,5	  -68,25	192,5	     0,9	
192,75	  0,0282	192,75	  -70,77	192,75	     0,9	
193	  0,0268	193	  -70,59	193	     0,8	
193,25	  0,0267	193,25	  -72,88	193,25	     0,9	
193,5	   0,026	193,5	  -72,63	193,5	     0,8	
193,75	  0,0257	193,75	     -72	193,75	     0,8	
194	  0,0248	194	  -69,11	194	     0,8	
194,25	  0,0233	194,25	  -67,88	194,25	     0,7	
194,5	  0,0225	194,5	  -71,26	194,5	     0,7	
194,75	  0,0238	194,75	  -73,02	194,75	     0,8	
195	  0,0242	195	  -71,38	195	     0,8	
195,25	  0,0246	195,25	  -71,14	195,25	     0,8	
195,5	  0,0255	195,5	  -71,66	195,5	     0,8	
195,75	  0,0257	195,75	  -70,79	195,75	     0,9	
196	  0,0262	196	  -74,29	196	     0,8	
196,25	  0,0262	196,25	  -74,31	196,25	     0,8	
196,5	  0,0252	196,5	  -75,23	196,5	     0,8	
196,75	  0,0242	196,75	  -78,21	196,75	     0,8	
197	  0,0242	197	   -81,1	197	     0,8	
197,25	   0,023	197,25	  -84,96	197,25	     0,8	
197,5	  0,0234	197,5	  -85,22	197,5	     0,8	
197,75	  0,0226	197,75	  -83,93	197,75	     0,8	
198	  0,0205	198	  -83,91	198	     0,8	
198,25	  0,0212	198,25	  -83,76	198,25	     0,8	
198,5	  0,0193	198,5	  -81,85	198,5	     0,7	
198,75	  0,0185	198,75	  -80,27	198,75	     0,7	
199	   0,018	199	   -77,9	199	     0,6	
199,25	  0,0175	199,25	  -77,02	199,25	     0,6	
199,5	  0,0179	199,5	  -78,36	199,5	     0,6	
199,75	  0,0209	199,75	  -81,15	199,75	     0,8	
200	  0,0217	200	  -80,52	200	     0,8	
200,25	   0,022	200,25	  -77,16	200,25	     0,8	
200,5	  0,0214	200,5	   -77,8	200,5	     0,8	
200,75	  0,0208	200,75	  -79,47	200,75	     0,8	
201	  0,0213	201	  -83,84	201	     0,8	
201,25	  0,0211	201,25	  -85,57	201,25	     0,8	
201,5	  0,0215	201,5	  -86,31	201,5	     0,8	
201,75	  0,0184	201,75	  -87,67	201,75	     0,8	
202	   0,019	202	  -89,21	202	     0,8	
202,25	  0,0183	202,25	  -92,84	202,25	     0,7	
202,5	  0,0189	202,5	  -89,46	202,5	     0,8	
202,75	  0,0192	202,75	  -84,51	202,75	     0,8	
203	  0,0183	203	  -78,93	203	     0,7	
203,25	  0,0171	203,25	  -77,82	203,25	     0,6	
203,5	  0,0168	203,5	  -81,23	203,5	     0,7	
203,75	  0,0183	203,75	  -83,64	203,75	     0,8	
204	  0,0193	204	  -81,62	204	     0,8	
204,25	  0,0195	204,25	  -82,17	204,25	     0,8	
204,5	  0,0177	204,5	  -80,83	204,5	     0,7	
204,75	  0,0193	204,75	  -85,44	204,75	     0,8	
205	  0,0195	205	  -86,63	205	     0,8	
205,25	   0,019	205,25	   -83,4	205,25	     0,8	
205,5	  0,0196	205,5	  -82,47	205,5	     0,8	
205,75	   0,018	205,75	  -88,21	205,75	     0,8	
206	  0,0161	206	  -90,84	206	     0,8	
206,25	  0,0172	206,25	  -96,66	206,25	     0,8	
206,5	  0,0174	206,5	  -95,24	206,5	     0,8	
206,75	  0,0175	206,75	  -92,97	206,75	     0,8	
207	  0,0168	207	  -91,48	207	     0,7	
207,25	  0,0149	207,25	  -90,62	207,25	     0,7	
207,5	  0,0147	207,5	  -89,04	207,5	     0,7	
207,75	  0,0163	207,75	  -89,73	207,75	     0,7	
208	  0,0168	208	  -84,73	208	     0,7	
208,25	  0,0153	208,25	  -85,36	208,25	     0,6	
208,5	  0,0154	208,5	   -87,6	208,5	     0,6	
208,75	  0,0157	208,75	  -93,86	208,75	     0,7	
209	   0,018	209	  -97,48	209	     0,8	
209,25	  0,0181	209,25	  -94,61	209,25	     0,8	
209,5	  0,0176	209,5	  -88,34	209,5	     0,8	
209,75	  0,0154	209,75	  -93,69	209,75	     0,7	
210	  0,0152	210	  -102,3	210	     0,7	
210,25	  0,0154	210,25	  -103,9	210,25	     0,7	
210,5	  0,0148	210,5	  -103,1	210,5	     0,7	
210,75	  0,0145	210,75	  -99,06	210,75	     0,7	
211	  0,0122	211	  -95,32	211	     0,6	
211,25	  0,0123	211,25	  -106,1	211,25	     0,6	
211,5	  0,0142	211,5	  -102,4	211,5	     0,7	
211,75	  0,0144	211,75	  -94,66	211,75	     0,7	
212	  0,0143	212	  -92,99	212	     0,7	
212,25	  0,0118	212,25	  -83,99	212,25	     0,5	
212,5	  0,0107	212,5	  -90,75	212,5	     0,4	
212,75	  0,0118	212,75	  -92,33	212,75	     0,6	
213	  0,0139	213	  -94,48	213	     0,7	
213,25	  0,0134	213,25	   -90,7	213,25	     0,7	
213,5	  0,0133	213,5	  -91,59	213,5	     0,6	
213,75	  0,0126	213,75	   -93,5	213,75	     0,6	
214	  0,0119	214	  -95,12	214	     0,6	
214,25	  0,0128	214,25	  -96,17	214,25	     0,7	
214,5	  0,0129	214,5	  -92,34	214,5	     0,6	
214,75	  0,0113	214,75	  -91,13	214,75	     0,6	
215	 0,00946	215	  -90,13	215	     0,4	
215,25	 0,00922	215,25	  -99,99	215,25	     0,4	
215,5	  0,0104	215,5	  -100,1	215,5	     0,5	
215,75	  0,0111	215,75	  -89,82	215,75	     0,5	
216	  0,0109	216	  -89,41	216	     0,6	
216,25	  0,0101	216,25	  -84,31	216,25	     0,4	
216,5	  0,0101	216,5	  -81,53	216,5	     0,4	
216,75	  0,0111	216,75	  -83,57	216,75	     0,5	
217	  0,0111	217	  -90,39	217	     0,5	
217,25	  0,0109	217,25	  -80,73	217,25	     0,4	
217,5	  0,0101	217,5	  -89,58	217,5	     0,5	
217,75	 0,00885	217,75	  -93,85	217,75	     0,4	
218	  0,0107	218	  -93,93	218	     0,7	
218,25	  0,0107	218,25	  -92,58	218,25	     0,6	
218,5	 0,00969	218,5	  -87,77	218,5	     0,5	
218,75	  0,0089	218,75	  -90,97	218,75	     0,4	
219	 0,00867	219	  -89,87	219	     0,5	
219,25	 0,00705	219,25	   -83,3	219,25	     0,3	
219,5	 0,00783	219,5	   -87,5	219,5	     0,5	
219,75	 0,00735	219,75	  -77,06	219,75	     0,3	
220	 0,00692	220	   -76,4	220	     0,4	
220,25	 0,00548	220,25	  -79,54	220,25	     0,3	
220,5	 0,00702	220,5	  -69,34	220,5	     0,4	
220,75	 0,00902	220,75	  -70,11	220,75	     0,5	
221	 0,00851	221	  -60,01	221	     0,4	
221,25	 0,00883	221,25	  -58,23	221,25	     0,4	
221,5	 0,00777	221,5	  -59,01	221,5	     0,5	
221,75	 0,00767	221,75	  -57,81	221,75	     0,6	
222	 0,00876	222	  -56,31	222	     0,6	
222,25	 0,00848	222,25	   -55,4	222,25	     0,7	
222,5	 0,00795	222,5	  -57,83	222,5	     0,7	
222,75	 0,00849	222,75	  -54,02	222,75	     0,6	
223	 0,00871	223	  -61,76	223	     0,7	
223,25	  0,0108	223,25	  -48,21	223,25	     0,7	
223,5	  0,0111	223,5	  -46,78	223,5	     0,7	
223,75	  0,0104	223,75	  -46,95	223,75	     0,6	
224	  0,0103	224	  -43,14	224	     0,8	
224,25	  0,0101	224,25	  -40,92	224,25	     0,9	
224,5	 0,00986	224,5	  -42,63	224,5	     0,8	
224,75	  0,0103	224,75	  -47,47	224,75	     0,9	
225	  0,0119	225	  -39,63	225	     0,8	
225,25	  0,0136	225,25	  -41,33	225,25	     0,9	
225,5	   0,014	225,5	  -36,57	225,5	     0,9	
225,75	  0,0151	225,75	  -40,29	225,75	     0,9	
226	  0,0162	226	  -37,22	226	     0,8	
226,25	  0,0156	226,25	  -37,36	226,25	     0,9	
226,5	  0,0163	226,5	  -37,37	226,5	     0,8	
226,75	  0,0167	226,75	  -43,21	226,75	     0,9	
227	  0,0165	227	  -44,88	227	     0,9	
227,25	  0,0177	227,25	  -48,07	227,25	     0,9	
227,5	  0,0187	227,5	  -47,37	227,5	     0,9	
227,75	  0,0191	227,75	  -47,65	227,75	     0,9	
228	  0,0195	228	  -47,93	228	     0,9	
228,25	  0,0197	228,25	  -47,21	228,25	     0,9	
228,5	  0,0202	228,5	  -49,27	228,5	     0,9	
228,75	  0,0208	228,75	  -47,21	228,75	     0,9	
229	  0,0204	229	  -45,72	229	     0,9	
229,25	  0,0201	229,25	  -50,43	229,25	     0,9	
229,5	   0,021	229,5	  -53,02	229,5	     0,9	
229,75	  0,0224	229,75	  -54,87	229,75	     0,9	
230	  0,0242	230	  -56,16	230	     0,9	
230,25	  0,0251	230,25	  -53,93	230,25	     0,9	
230,5	  0,0256	230,5	  -55,13	230,5	     0,9	
230,75	  0,0248	230,75	  -57,21	230,75	     0,9	
231	  0,0254	231	  -60,46	231	     0,9	
231,25	  0,0259	231,25	  -57,99	231,25	     0,9	
231,5	  0,0267	231,5	   -59,9	231,5	     0,9	
231,75	  0,0259	231,75	  -63,52	231,75	       1	
232	  0,0254	232	   -66,7	232	     0,9	
232,25	  0,0266	232,25	  -70,92	232,25	     0,9	
232,5	  0,0291	232,5	  -68,23	232,5	     0,9	
232,75	   0,028	232,75	  -69,47	232,75	     0,9	
233	   0,028	233	  -69,85	233	     0,9	
233,25	  0,0259	233,25	  -72,91	233,25	     0,9	
233,5	  0,0272	233,5	  -74,79	233,5	     0,9	
233,75	  0,0276	233,75	  -72,61	233,75	     0,9	
234	  0,0274	234	  -71,96	234	     0,9	
234,25	  0,0278	234,25	  -74,57	234,25	     0,9	
234,5	  0,0291	234,5	  -75,79	234,5	     0,9	
234,75	  0,0312	234,75	  -79,38	234,75	     0,9	
235	  0,0304	235	  -77,56	235	     0,9	
235,25	   0,031	235,25	  -80,47	235,25	     0,9	
235,5	  0,0292	235,5	  -79,25	235,5	     0,9	
235,75	  0,0301	235,75	  -85,64	235,75	       1	
236	  0,0307	236	  -86,04	236	       1	
236,25	  0,0313	236,25	  -89,02	236,25	       1	
236,5	  0,0298	236,5	  -90,61	236,5	     0,9	
236,75	  0,0291	236,75	  -94,03	236,75	       1	
237	  0,0287	237	  -94,68	237	       1	
237,25	  0,0284	237,25	  -94,79	237,25	       1	
237,5	  0,0293	237,5	  -95,48	237,5	       1	
237,75	  0,0279	237,75	  -95,96	237,75	     0,9	
238	  0,0269	238	  -91,89	238	     0,9	
238,25	  0,0263	238,25	  -97,13	238,25	       1	
238,5	  0,0271	238,5	  -100,2	238,5	       1	
238,75	  0,0279	238,75	  -102,7	238,75	       1	
239	  0,0287	239	  -103,3	239	     0,9	
239,25	  0,0289	239,25	  -101,3	239,25	     0,9	
239,5	  0,0277	239,5	  -103,8	239,5	     0,9	
239,75	   0,027	239,75	  -105,8	239,75	     0,9	
240	  0,0278	240	    -105	240	       1	
240,25	  0,0261	240,25	  -106,9	240,25	     0,9	
240,5	  0,0263	240,5	  -108,2	240,5	       1	
240,75	  0,0247	240,75	  -108,7	240,75	       1	
241	  0,0244	241	  -110,2	241	     0,9	
241,25	  0,0245	241,25	    -113	241,25	     0,9	
241,5	  0,0235	241,5	    -112	241,5	       1	
241,75	  0,0232	241,75	  -110,9	241,75	     0,9	
242	  0,0228	242	  -109,5	242	     0,9	
242,25	  0,0219	242,25	  -108,9	242,25	     0,9	
242,5	  0,0212	242,5	  -112,5	242,5	     0,9	
242,75	  0,0211	242,75	  -111,3	242,75	     0,9	
243	  0,0221	243	  -108,7	243	     0,9	
243,25	  0,0205	243,25	  -111,9	243,25	     0,9	
243,5	    0,02	243,5	  -114,9	243,5	     0,9	
243,75	   0,021	243,75	  -112,9	243,75	     0,9	
244	  0,0212	244	  -114,3	244	     0,9	
244,25	  0,0215	244,25	  -113,1	244,25	     0,9	
244,5	  0,0203	244,5	  -110,5	244,5	     0,9	
244,75	  0,0205	244,75	  -107,4	244,75	     0,9	
245	   0,021	245	  -110,1	245	     0,9	
245,25	  0,0201	245,25	  -108,9	245,25	     0,9	
245,5	  0,0179	245,5	    -107	245,5	     0,9	
245,75	  0,0198	245,75	  -109,3	245,75	     0,9	
246	  0,0207	246	  -110,1	246	     0,9	
246,25	  0,0194	246,25	  -110,8	246,25	     0,9	
246,5	  0,0191	246,5	  -108,8	246,5	     0,8	
246,75	  0,0189	246,75	  -106,9	246,75	     0,9	
247	  0,0187	247	  -108,7	247	     0,8	
247,25	  0,0201	247,25	  -101,1	247,25	     0,9	
247,5	  0,0193	247,5	  -109,7	247,5	     0,9	
247,75	  0,0207	247,75	  -106,1	247,75	     0,9	
248	  0,0192	248	  -104,1	248	     0,9	
248,25	  0,0197	248,25	  -107,9	248,25	     0,8	
248,5	  0,0213	248,5	  -101,8	248,5	     0,9	
248,75	   0,022	248,75	  -108,5	248,75	     0,9	
249	  0,0212	249	  -107,2	249	     0,9	
249,25	  0,0214	249,25	  -106,3	249,25	     0,9	
249,5	  0,0207	249,5	  -104,2	249,5	     0,9	
249,75	  0,0216	249,75	  -108,5	249,75	     0,9	
250	  0,0224	250	  -107,8	250	     0,9	
