Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
128,25	 0,00883	128,25	   -63,3	128,25	     0,9	
128,5	 0,00837	128,5	  -63,96	128,5	     0,9	
128,75	 0,00846	128,75	  -64,55	128,75	     0,9	
129	 0,00854	129	  -63,99	129	       1	
129,25	  0,0083	129,25	   -64,2	129,25	     0,9	
129,5	 0,00816	129,5	  -63,95	129,5	       1	
129,75	 0,00808	129,75	  -63,93	129,75	       1	
130	 0,00817	130	  -63,59	130	     0,9	
130,25	 0,00805	130,25	  -63,11	130,25	       1	
130,5	 0,00811	130,5	  -62,71	130,5	     0,9	
130,75	 0,00808	130,75	     -61	130,75	     0,9	
131	 0,00809	131	  -61,62	131	     0,9	
131,25	 0,00809	131,25	  -61,72	131,25	     0,9	
131,5	 0,00815	131,5	  -59,98	131,5	     0,9	
131,75	 0,00813	131,75	  -58,47	131,75	     0,9	
132	 0,00854	132	     -60	132	       1	
132,25	 0,00861	132,25	  -59,16	132,25	     0,9	
132,5	 0,00862	132,5	   -58,8	132,5	     0,9	
132,75	 0,00886	132,75	  -60,04	132,75	       1	
133	 0,00878	133	  -58,98	133	       1	
133,25	 0,00886	133,25	  -58,92	133,25	     0,9	
133,5	 0,00905	133,5	  -58,32	133,5	     0,9	
133,75	 0,00921	133,75	  -57,71	133,75	     0,9	
134	 0,00932	134	  -58,87	134	     0,9	
134,25	 0,00967	134,25	  -57,59	134,25	     0,9	
134,5	 0,00985	134,5	  -58,74	134,5	     0,9	
134,75	  0,0102	134,75	  -58,65	134,75	     0,9	
135	    0,01	135	  -59,19	135	     0,9	
135,25	  0,0101	135,25	  -59,31	135,25	     0,9	
135,5	  0,0104	135,5	  -59,49	135,5	     0,9	
135,75	  0,0108	135,75	  -60,05	135,75	       1	
136	  0,0108	136	  -61,51	136	     0,9	
136,25	   0,011	136,25	   -62,2	136,25	     0,9	
136,5	  0,0112	136,5	  -63,61	136,5	     0,9	
136,75	  0,0115	136,75	  -63,98	136,75	     0,9	
137	  0,0114	137	   -63,7	137	     0,9	
137,25	  0,0117	137,25	  -64,69	137,25	     0,9	
137,5	  0,0118	137,5	   -65,9	137,5	     0,9	
137,75	  0,0118	137,75	  -67,26	137,75	     0,9	
138	  0,0122	138	   -67,4	138	     0,9	
138,25	  0,0123	138,25	  -69,01	138,25	     0,9	
138,5	  0,0125	138,5	  -70,96	138,5	     0,9	
138,75	  0,0127	138,75	  -71,39	138,75	     0,9	
139	  0,0126	139	  -72,64	139	     0,9	
139,25	  0,0126	139,25	   -74,4	139,25	     0,9	
139,5	  0,0128	139,5	  -74,33	139,5	     0,9	
139,75	  0,0128	139,75	   -75,9	139,75	     0,9	
140	  0,0129	140	  -77,24	140	     0,9	
140,25	   0,013	140,25	  -77,84	140,25	     0,9	
140,5	  0,0129	140,5	  -80,37	140,5	     0,9	
140,75	  0,0129	140,75	  -80,34	140,75	     0,9	
141	  0,0128	141	   -81,2	141	     0,9	
141,25	  0,0126	141,25	  -82,82	141,25	     0,9	
141,5	  0,0129	141,5	  -82,84	141,5	     0,9	
141,75	   0,013	141,75	  -83,53	141,75	     0,9	
142	   0,013	142	  -84,25	142	     0,9	
142,25	  0,0128	142,25	  -86,74	142,25	     0,9	
142,5	  0,0129	142,5	  -86,41	142,5	     0,9	
142,75	  0,0128	142,75	  -86,66	142,75	     0,9	
143	  0,0128	143	  -88,63	143	     0,9	
143,25	  0,0132	143,25	  -88,43	143,25	     0,9	
143,5	  0,0131	143,5	  -88,98	143,5	     0,9	
143,75	  0,0132	143,75	  -90,36	143,75	     0,9	
144	  0,0131	144	  -90,91	144	     0,9	
144,25	  0,0131	144,25	  -92,64	144,25	     0,9	
144,5	  0,0131	144,5	  -92,44	144,5	     0,9	
144,75	  0,0132	144,75	  -94,09	144,75	       1	
145	  0,0131	145	  -94,59	145	       1	
145,25	  0,0132	145,25	  -96,31	145,25	       1	
145,5	  0,0135	145,5	  -97,13	145,5	       1	
145,75	  0,0134	145,75	  -98,81	145,75	       1	
146	  0,0132	146	  -101,2	146	       1	
146,25	  0,0129	146,25	  -101,4	146,25	       1	
146,5	  0,0129	146,5	  -101,1	146,5	       1	
146,75	  0,0128	146,75	  -101,8	146,75	       1	
147	  0,0129	147	  -102,7	147	       1	
147,25	  0,0132	147,25	    -104	147,25	       1	
147,5	  0,0133	147,5	  -104,8	147,5	       1	
147,75	  0,0131	147,75	  -106,3	147,75	       1	
148	  0,0132	148	  -108,3	148	       1	
148,25	  0,0131	148,25	  -111,3	148,25	       1	
148,5	  0,0131	148,5	  -112,5	148,5	       1	
148,75	  0,0129	148,75	  -115,6	148,75	       1	
149	  0,0124	149	  -116,9	149	       1	
149,25	  0,0122	149,25	  -117,9	149,25	       1	
149,5	  0,0117	149,5	  -120,6	149,5	     0,9	
149,75	  0,0112	149,75	  -122,6	149,75	     0,9	
150	  0,0105	150	  -123,3	150	     0,9	
150,25	  0,0101	150,25	  -122,4	150,25	     0,9	
150,5	 0,00975	150,5	  -122,8	150,5	     0,9	
150,75	 0,00925	150,75	  -120,8	150,75	     0,8	
151	 0,00892	151	  -120,1	151	     0,8	
151,25	 0,00883	151,25	  -117,8	151,25	     0,8	
151,5	 0,00849	151,5	    -115	151,5	     0,8	
151,75	 0,00835	151,75	    -114	151,75	     0,8	
152	 0,00841	152	  -112,8	152	     0,8	
152,25	  0,0086	152,25	    -112	152,25	     0,9	
152,5	 0,00852	152,5	  -110,2	152,5	     0,8	
152,75	 0,00857	152,75	  -109,2	152,75	     0,9	
153	 0,00862	153	  -109,5	153	     0,9	
153,25	 0,00863	153,25	    -108	153,25	     0,9	
153,5	 0,00834	153,5	  -107,3	153,5	     0,9	
153,75	 0,00824	153,75	  -106,2	153,75	     0,9	
154	 0,00833	154	  -104,4	154	     0,9	
154,25	 0,00834	154,25	  -102,4	154,25	     0,9	
154,5	 0,00852	154,5	  -99,97	154,5	     0,9	
154,75	 0,00873	154,75	  -98,59	154,75	     0,9	
155	 0,00921	155	  -97,52	155	     0,9	
155,25	 0,00947	155,25	  -94,19	155,25	     0,9	
155,5	 0,00974	155,5	   -95,2	155,5	     0,9	
155,75	  0,0104	155,75	  -94,81	155,75	       1	
156	  0,0107	156	  -95,31	156	       1	
156,25	   0,011	156,25	  -96,16	156,25	       1	
156,5	  0,0115	156,5	  -96,37	156,5	       1	
156,75	  0,0116	156,75	  -97,57	156,75	       1	
157	  0,0118	157	  -98,75	157	     0,9	
157,25	  0,0122	157,25	  -99,95	157,25	     0,9	
157,5	  0,0124	157,5	  -101,7	157,5	     0,9	
157,75	  0,0125	157,75	  -101,7	157,75	     0,9	
158	  0,0129	158	  -101,9	158	     0,9	
158,25	  0,0129	158,25	  -101,9	158,25	     0,9	
158,5	  0,0135	158,5	    -103	158,5	     0,9	
158,75	  0,0137	158,75	  -104,4	158,75	     0,9	
159	  0,0143	159	  -105,4	159	     0,9	
159,25	  0,0144	159,25	    -107	159,25	     0,9	
159,5	  0,0146	159,5	  -108,1	159,5	     0,9	
159,75	  0,0149	159,75	  -110,4	159,75	     0,9	
160	  0,0149	160	  -112,5	160	     0,9	
160,25	  0,0153	160,25	  -113,5	160,25	     0,9	
160,5	  0,0154	160,5	  -115,6	160,5	     0,9	
160,75	  0,0153	160,75	  -116,4	160,75	     0,9	
161	  0,0153	161	  -118,3	161	     0,9	
161,25	  0,0152	161,25	  -119,9	161,25	     0,9	
161,5	  0,0152	161,5	    -122	161,5	     0,9	
161,75	  0,0155	161,75	  -122,4	161,75	     0,9	
162	  0,0154	162	  -123,5	162	     0,9	
162,25	  0,0153	162,25	    -125	162,25	     0,9	
162,5	  0,0151	162,5	  -125,3	162,5	     0,9	
162,75	  0,0151	162,75	  -126,3	162,75	     0,9	
163	  0,0151	163	  -128,4	163	     0,9	
163,25	  0,0149	163,25	  -127,4	163,25	     0,9	
163,5	  0,0153	163,5	  -128,4	163,5	     0,9	
163,75	  0,0153	163,75	    -128	163,75	     0,9	
164	  0,0155	164	  -129,2	164	     0,9	
164,25	  0,0157	164,25	  -130,5	164,25	     0,9	
164,5	  0,0159	164,5	    -132	164,5	     0,9	
164,75	  0,0164	164,75	    -133	164,75	     0,9	
165	  0,0166	165	  -134,3	165	     0,9	
165,25	  0,0164	165,25	  -136,6	165,25	     0,9	
165,5	  0,0165	165,5	  -138,9	165,5	       1	
165,75	  0,0167	165,75	  -141,5	165,75	       1	
166	  0,0164	166	  -144,1	166	       1	
166,25	  0,0161	166,25	  -145,1	166,25	       1	
166,5	  0,0156	166,5	  -145,9	166,5	       1	
166,75	  0,0151	166,75	  -146,8	166,75	       1	
167	   0,015	167	  -147,9	167	       1	
167,25	  0,0147	167,25	  -147,8	167,25	       1	
167,5	  0,0149	167,5	  -149,8	167,5	       1	
167,75	  0,0148	167,75	  -148,7	167,75	       1	
168	  0,0144	168	  -149,1	168	       1	
168,25	  0,0148	168,25	  -149,6	168,25	       1	
168,5	  0,0147	168,5	  -149,9	168,5	       1	
168,75	  0,0148	168,75	    -152	168,75	       1	
169	  0,0151	169	  -153,8	169	       1	
169,25	  0,0147	169,25	  -155,5	169,25	       1	
169,5	  0,0144	169,5	  -157,3	169,5	       1	
169,75	  0,0142	169,75	  -158,8	169,75	       1	
170	  0,0135	170	  -159,4	170	       1	
170,25	  0,0133	170,25	  -159,9	170,25	       1	
170,5	  0,0131	170,5	  -160,6	170,5	       1	
170,75	  0,0128	170,75	  -160,2	170,75	       1	
171	  0,0126	171	  -160,6	171	       1	
171,25	  0,0123	171,25	  -159,9	171,25	       1	
171,5	  0,0122	171,5	  -158,3	171,5	       1	
171,75	  0,0121	171,75	  -157,4	171,75	       1	
172	  0,0124	172	    -157	172	       1	
172,25	  0,0127	172,25	  -156,2	172,25	       1	
172,5	  0,0129	172,5	  -156,3	172,5	       1	
172,75	   0,013	172,75	  -157,2	172,75	       1	
173	  0,0131	173	  -158,7	173	       1	
173,25	  0,0127	173,25	  -159,9	173,25	       1	
173,5	  0,0133	173,5	  -160,9	173,5	       1	
173,75	  0,0131	173,75	    -160	173,75	       1	
174	   0,013	174	  -162,6	174	     0,9	
174,25	  0,0127	174,25	  -163,5	174,25	     0,9	
174,5	  0,0126	174,5	  -163,8	174,5	     0,9	
174,75	  0,0122	174,75	  -164,6	174,75	     0,9	
175	  0,0124	175	  -164,2	175	     0,9	
175,25	  0,0121	175,25	  -163,2	175,25	     0,9	
175,5	  0,0123	175,5	  -162,2	175,5	     0,9	
175,75	  0,0123	175,75	  -162,5	175,75	     0,9	
176	  0,0122	176	  -162,3	176	     0,9	
176,25	  0,0129	176,25	  -161,5	176,25	     0,9	
176,5	  0,0131	176,5	  -161,3	176,5	     0,9	
176,75	  0,0135	176,75	  -161,9	176,75	     0,9	
177	  0,0136	177	  -164,6	177	     0,9	
177,25	  0,0136	177,25	    -165	177,25	     0,9	
177,5	   0,014	177,5	  -167,8	177,5	     0,9	
177,75	  0,0141	177,75	  -169,3	177,75	     0,9	
178	  0,0139	178	  -171,4	178	     0,9	
178,25	  0,0137	178,25	  -172,3	178,25	     0,9	
178,5	  0,0136	178,5	    -174	178,5	     0,9	
178,75	  0,0134	178,75	  -176,5	178,75	     0,9	
179	   0,013	179	  -174,8	179	     0,9	
179,25	  0,0128	179,25	  -174,6	179,25	     0,9	
179,5	  0,0129	179,5	  -174,3	179,5	     0,9	
179,75	  0,0125	179,75	  -174,2	179,75	     0,9	
180	  0,0128	180	  -174,4	180	     0,9	
180,25	  0,0132	180,25	  -174,7	180,25	     0,9	
180,5	  0,0132	180,5	  -175,4	180,5	     0,9	
180,75	  0,0134	180,75	  -176,7	180,75	     0,9	
181	  0,0136	181	  -177,6	181	     0,9	
181,25	  0,0132	181,25	    -179	181,25	     0,9	
181,5	  0,0134	181,5	   179,3	181,5	     0,9	
181,75	  0,0129	181,75	   177,5	181,75	     0,9	
182	  0,0131	182	     178	182	     0,9	
182,25	  0,0129	182,25	   177,1	182,25	     0,9	
182,5	  0,0126	182,5	   175,5	182,5	     0,9	
182,75	  0,0125	182,75	     175	182,75	     0,9	
183	  0,0121	183	   175,1	183	     0,9	
183,25	   0,012	183,25	   175,5	183,25	     0,9	
183,5	   0,012	183,5	   176,5	183,5	     0,9	
183,75	  0,0121	183,75	   176,8	183,75	     0,9	
184	  0,0123	184	   177,5	184	     0,9	
184,25	  0,0124	184,25	   178,2	184,25	     0,9	
184,5	  0,0126	184,5	   178,5	184,5	     0,9	
184,75	  0,0127	184,75	   177,9	184,75	     0,9	
185	  0,0129	185	   176,7	185	     0,9	
185,25	   0,013	185,25	   176,4	185,25	     0,9	
185,5	   0,013	185,5	   175,7	185,5	     0,9	
185,75	   0,013	185,75	   175,1	185,75	     0,9	
186	  0,0133	186	   174,2	186	     0,9	
186,25	  0,0131	186,25	   173,7	186,25	     0,9	
186,5	  0,0132	186,5	   173,5	186,5	     0,9	
186,75	  0,0133	186,75	   174,5	186,75	     0,9	
187	  0,0137	187	   174,1	187	     0,9	
187,25	  0,0138	187,25	   173,7	187,25	     0,9	
187,5	  0,0141	187,5	   173,8	187,5	     0,9	
187,75	  0,0143	187,75	   173,3	187,75	     0,9	
188	  0,0149	188	   171,2	188	     0,9	
188,25	  0,0155	188,25	   170,1	188,25	     0,9	
188,5	  0,0155	188,5	   167,9	188,5	     0,9	
188,75	  0,0157	188,75	   165,6	188,75	     0,9	
189	  0,0162	189	   162,5	189	     0,9	
189,25	  0,0162	189,25	   160,2	189,25	     0,9	
189,5	  0,0163	189,5	   158,5	189,5	     0,9	
189,75	  0,0158	189,75	   155,2	189,75	     0,9	
190	  0,0155	190	   153,6	190	     0,9	
190,25	  0,0151	190,25	   151,8	190,25	     0,9	
190,5	  0,0146	190,5	     152	190,5	     0,9	
190,75	  0,0146	190,75	   150,6	190,75	     0,9	
191	  0,0138	191	   151,2	191	     0,9	
191,25	   0,014	191,25	     152	191,25	     0,9	
191,5	  0,0141	191,5	   153,5	191,5	     0,9	
191,75	  0,0142	191,75	   154,2	191,75	     0,9	
192	  0,0147	192	   151,5	192	     0,9	
192,25	  0,0149	192,25	   151,5	192,25	     0,9	
192,5	  0,0152	192,5	   149,2	192,5	     0,9	
192,75	  0,0154	192,75	     150	192,75	     0,9	
193	  0,0157	193	   147,4	193	     0,9	
193,25	  0,0159	193,25	   146,4	193,25	     0,9	
193,5	  0,0164	193,5	   143,7	193,5	     0,9	
193,75	  0,0164	193,75	   141,9	193,75	     0,9	
194	   0,016	194	   139,4	194	     0,9	
194,25	  0,0159	194,25	   137,8	194,25	     0,9	
194,5	  0,0161	194,5	   135,1	194,5	     0,9	
194,75	   0,016	194,75	   133,7	194,75	     0,9	
195	  0,0159	195	   130,8	195	     0,9	
195,25	  0,0157	195,25	   128,8	195,25	     0,9	
195,5	  0,0155	195,5	   128,4	195,5	     0,9	
195,75	  0,0148	195,75	   126,9	195,75	     0,9	
196	  0,0145	196	   126,8	196	     0,9	
196,25	  0,0148	196,25	   125,1	196,25	     0,9	
196,5	  0,0146	196,5	   125,4	196,5	     0,9	
196,75	  0,0145	196,75	   123,8	196,75	     0,9	
197	  0,0143	197	   123,7	197	     0,9	
197,25	  0,0143	197,25	     122	197,25	     0,9	
197,5	  0,0141	197,5	   121,3	197,5	     0,8	
197,75	  0,0139	197,75	   119,8	197,75	     0,8	
198	   0,014	198	   119,2	198	     0,8	
198,25	  0,0141	198,25	   119,4	198,25	     0,8	
198,5	  0,0137	198,5	   117,9	198,5	     0,8	
198,75	  0,0137	198,75	   116,6	198,75	     0,8	
199	  0,0137	199	   114,9	199	     0,8	
199,25	  0,0138	199,25	   115,2	199,25	     0,8	
199,5	  0,0134	199,5	   114,4	199,5	     0,8	
199,75	  0,0134	199,75	   113,9	199,75	     0,8	
200	   0,014	200	   113,3	200	     0,8	
200,25	  0,0137	200,25	   112,8	200,25	     0,8	
200,5	  0,0139	200,5	   112,2	200,5	     0,8	
200,75	  0,0142	200,75	   110,5	200,75	     0,8	
201	  0,0146	201	   109,1	201	     0,8	
201,25	  0,0148	201,25	   106,7	201,25	     0,9	
201,5	  0,0143	201,5	   104,8	201,5	     0,8	
201,75	  0,0142	201,75	   102,3	201,75	     0,8	
202	  0,0147	202	   100,6	202	     0,9	
202,25	  0,0144	202,25	   99,04	202,25	     0,8	
202,5	  0,0139	202,5	   97,94	202,5	     0,8	
202,75	  0,0141	202,75	    96,8	202,75	     0,8	
203	  0,0143	203	   94,99	203	     0,8	
203,25	   0,014	203,25	   93,08	203,25	     0,8	
203,5	  0,0141	203,5	   92,88	203,5	     0,8	
203,75	  0,0142	203,75	   91,13	203,75	     0,8	
204	  0,0141	204	   90,29	204	     0,8	
204,25	  0,0143	204,25	   88,01	204,25	     0,8	
204,5	  0,0142	204,5	   87,42	204,5	     0,8	
204,75	  0,0144	204,75	   84,23	204,75	     0,7	
205	  0,0144	205	   83,05	205	     0,7	
205,25	  0,0144	205,25	   81,07	205,25	     0,7	
205,5	  0,0147	205,5	   80,79	205,5	     0,8	
205,75	  0,0152	205,75	    77,7	205,75	     0,8	
206	  0,0152	206	   74,52	206	     0,8	
206,25	   0,015	206,25	   69,94	206,25	     0,7	
206,5	  0,0154	206,5	   68,31	206,5	     0,7	
206,75	  0,0153	206,75	   64,25	206,75	     0,7	
207	  0,0149	207	   60,87	207	     0,7	
207,25	  0,0148	207,25	   57,04	207,25	     0,7	
207,5	  0,0147	207,5	   54,13	207,5	     0,7	
207,75	  0,0139	207,75	   49,84	207,75	     0,7	
208	  0,0133	208	   46,46	208	     0,7	
208,25	  0,0128	208,25	   45,89	208,25	     0,7	
208,5	  0,0125	208,5	   42,16	208,5	     0,7	
208,75	  0,0124	208,75	   42,84	208,75	     0,7	
209	   0,012	209	   39,94	209	     0,7	
209,25	  0,0119	209,25	   37,17	209,25	     0,7	
209,5	  0,0114	209,5	   34,74	209,5	     0,7	
209,75	  0,0111	209,75	   33,13	209,75	     0,7	
210	   0,011	210	   29,15	210	     0,7	
210,25	  0,0107	210,25	   27,05	210,25	     0,7	
210,5	  0,0105	210,5	   23,71	210,5	     0,7	
210,75	  0,0101	210,75	   23,46	210,75	     0,7	
211	    0,01	211	   20,21	211	     0,7	
211,25	 0,00936	211,25	   17,58	211,25	     0,7	
211,5	 0,00911	211,5	   16,24	211,5	     0,7	
211,75	 0,00881	211,75	   13,22	211,75	     0,7	
212	 0,00872	212	   13,31	212	     0,7	
212,25	 0,00841	212,25	   9,887	212,25	     0,6	
212,5	 0,00834	212,5	   7,758	212,5	     0,6	
212,75	 0,00749	212,75	   4,356	212,75	     0,6	
213	 0,00741	213	   2,745	213	     0,6	
213,25	 0,00706	213,25	 -0,4471	213,25	     0,5	
213,5	 0,00692	213,5	  -3,247	213,5	     0,5	
213,75	 0,00663	213,75	  -1,764	213,75	     0,5	
214	 0,00559	214	  -3,735	214	     0,4	
214,25	 0,00566	214,25	  -4,384	214,25	     0,4	
214,5	 0,00575	214,5	   -6,73	214,5	     0,4	
214,75	 0,00537	214,75	    -4,8	214,75	     0,4	
215	 0,00517	215	  -7,464	215	     0,4	
215,25	 0,00542	215,25	  -10,37	215,25	     0,4	
215,5	   0,005	215,5	  -9,648	215,5	     0,4	
215,75	 0,00508	215,75	  -18,35	215,75	     0,4	
216	 0,00454	216	   -21,3	216	     0,3	
216,25	 0,00432	216,25	  -20,89	216,25	     0,3	
216,5	 0,00374	216,5	  -21,46	216,5	     0,2	
216,75	 0,00361	216,75	  -23,86	216,75	     0,2	
217	  0,0034	217	  -25,77	217	     0,2	
217,25	 0,00318	217,25	  -22,54	217,25	     0,2	
217,5	 0,00286	217,5	  -15,19	217,5	     0,2	
217,75	 0,00232	217,75	  -18,43	217,75	     0,1	
218	 0,00247	218	  -8,058	218	     0,1	
218,25	  0,0024	218,25	  -10,79	218,25	     0,1	
218,5	 0,00252	218,5	   2,371	218,5	     0,1	
218,75	 0,00281	218,75	   11,74	218,75	     0,1	
219	 0,00292	219	   7,798	219	     0,1	
219,25	 0,00327	219,25	      10	219,25	     0,2	
219,5	  0,0032	219,5	   4,354	219,5	     0,2	
219,75	 0,00328	219,75	   4,082	219,75	     0,2	
220	 0,00318	220	   1,551	220	     0,1	
220,25	 0,00315	220,25	   1,936	220,25	     0,1	
220,5	 0,00341	220,5	    7,41	220,5	     0,2	
220,75	 0,00371	220,75	   5,738	220,75	     0,2	
221	 0,00369	221	   3,126	221	     0,2	
221,25	 0,00401	221,25	   3,699	221,25	     0,2	
221,5	 0,00448	221,5	 -0,8571	221,5	     0,2	
221,75	  0,0047	221,75	  -8,713	221,75	     0,2	
222	 0,00469	222	  -2,136	222	     0,2	
222,25	 0,00463	222,25	  -5,556	222,25	     0,2	
222,5	 0,00496	222,5	  -4,738	222,5	     0,3	
222,75	 0,00518	222,75	  -12,41	222,75	     0,3	
223	  0,0056	223	  -12,68	223	     0,3	
223,25	 0,00561	223,25	  -15,34	223,25	     0,3	
223,5	  0,0061	223,5	  -14,83	223,5	     0,3	
223,75	 0,00636	223,75	  -20,56	223,75	     0,3	
224	 0,00626	224	  -22,01	224	     0,3	
224,25	  0,0067	224,25	  -25,24	224,25	     0,3	
224,5	 0,00692	224,5	  -29,01	224,5	     0,3	
224,75	 0,00773	224,75	  -28,93	224,75	     0,4	
225	 0,00759	225	  -35,15	225	     0,4	
225,25	 0,00781	225,25	   -39,2	225,25	     0,4	
225,5	 0,00799	225,5	   -42,8	225,5	     0,4	
225,75	 0,00806	225,75	  -44,54	225,75	     0,4	
226	 0,00866	226	  -46,55	226	     0,4	
226,25	 0,00891	226,25	   -48,3	226,25	     0,5	
226,5	 0,00869	226,5	  -52,59	226,5	     0,5	
226,75	 0,00895	226,75	  -57,56	226,75	     0,5	
227	 0,00959	227	  -60,35	227	     0,5	
227,25	 0,00987	227,25	  -61,34	227,25	     0,6	
227,5	 0,00939	227,5	  -65,51	227,5	     0,5	
227,75	  0,0102	227,75	  -68,83	227,75	     0,6	
228	  0,0102	228	  -69,77	228	     0,6	
228,25	  0,0108	228,25	  -75,71	228,25	     0,7	
228,5	  0,0107	228,5	  -77,82	228,5	     0,6	
228,75	  0,0108	228,75	  -80,84	228,75	     0,6	
229	  0,0108	229	  -83,53	229	     0,7	
229,25	   0,011	229,25	  -82,47	229,25	     0,6	
229,5	  0,0113	229,5	  -85,34	229,5	     0,7	
229,75	  0,0119	229,75	  -88,96	229,75	     0,7	
230	  0,0121	230	  -89,52	230	     0,7	
230,25	  0,0129	230,25	  -91,86	230,25	     0,8	
230,5	  0,0131	230,5	  -97,94	230,5	     0,8	
230,75	  0,0135	230,75	  -98,25	230,75	     0,8	
231	  0,0144	231	  -101,8	231	     0,8	
231,25	  0,0145	231,25	  -107,3	231,25	     0,8	
231,5	  0,0149	231,5	  -109,7	231,5	     0,8	
231,75	   0,015	231,75	    -113	231,75	     0,8	
232	  0,0153	232	  -116,3	232	     0,8	
232,25	  0,0154	232,25	  -121,4	232,25	     0,9	
232,5	  0,0157	232,5	  -122,3	232,5	     0,9	
232,75	  0,0161	232,75	  -126,3	232,75	     0,9	
233	  0,0162	233	    -128	233	     0,9	
233,25	  0,0164	233,25	  -131,3	233,25	     0,9	
233,5	  0,0165	233,5	  -133,8	233,5	     0,9	
233,75	  0,0166	233,75	  -136,8	233,75	     0,9	
234	  0,0172	234	  -140,4	234	     0,9	
234,25	  0,0174	234,25	  -144,1	234,25	     0,9	
234,5	  0,0173	234,5	  -146,1	234,5	     0,9	
234,75	  0,0173	234,75	  -148,5	234,75	     0,9	
235	   0,018	235	  -151,8	235	     0,9	
235,25	  0,0177	235,25	  -153,9	235,25	     0,9	
235,5	  0,0182	235,5	  -158,9	235,5	     0,9	
235,75	  0,0186	235,75	    -161	235,75	     0,8	
236	  0,0189	236	  -163,7	236	     0,8	
236,25	   0,018	236,25	  -168,3	236,25	     0,8	
236,5	  0,0188	236,5	  -170,6	236,5	     0,8	
236,75	  0,0188	236,75	  -173,5	236,75	     0,8	
237	  0,0189	237	  -176,9	237	     0,8	
237,25	  0,0184	237,25	  -178,7	237,25	     0,8	
237,5	  0,0183	237,5	   176,3	237,5	     0,8	
237,75	  0,0182	237,75	   175,4	237,75	     0,8	
238	   0,018	238	   173,7	238	     0,8	
238,25	  0,0176	238,25	   171,4	238,25	     0,8	
238,5	  0,0179	238,5	   168,5	238,5	     0,8	
238,75	  0,0178	238,75	   166,8	238,75	     0,8	
239	   0,018	239	   162,5	239	     0,8	
239,25	  0,0179	239,25	   161,5	239,25	     0,8	
239,5	   0,018	239,5	   160,2	239,5	     0,8	
239,75	  0,0179	239,75	   157,8	239,75	     0,7	
240	  0,0182	240	   154,4	240	     0,7	
240,25	  0,0181	240,25	   150,6	240,25	     0,8	
240,5	  0,0184	240,5	   147,9	240,5	     0,8	
240,75	  0,0186	240,75	   143,4	240,75	     0,7	
241	  0,0174	241	   142,4	241	     0,7	
241,25	  0,0165	241,25	   138,6	241,25	     0,7	
241,5	  0,0162	241,5	   137,1	241,5	     0,7	
241,75	  0,0155	241,75	   136,2	241,75	     0,7	
242	  0,0149	242	   134,3	242	     0,6	
242,25	   0,015	242,25	     137	242,25	     0,6	
242,5	  0,0141	242,5	   135,3	242,5	     0,6	
242,75	  0,0149	242,75	   136,2	242,75	     0,7	
243	  0,0145	243	   137,1	243	     0,7	
243,25	  0,0154	243,25	   136,6	243,25	     0,7	
243,5	  0,0164	243,5	   134,4	243,5	     0,7	
243,75	  0,0166	243,75	   131,9	243,75	     0,7	
244	  0,0171	244	   127,9	244	     0,8	
244,25	  0,0174	244,25	   126,5	244,25	     0,7	
244,5	  0,0172	244,5	   122,5	244,5	     0,7	
244,75	  0,0171	244,75	   118,6	244,75	     0,7	
245	  0,0173	245	   115,2	245	     0,7	
245,25	  0,0167	245,25	   113,3	245,25	     0,7	
245,5	  0,0161	245,5	   109,9	245,5	     0,7	
245,75	  0,0155	245,75	   107,6	245,75	     0,7	
246	  0,0158	246	   108,7	246	     0,7	
246,25	  0,0157	246,25	   108,9	246,25	     0,7	
246,5	  0,0161	246,5	   106,4	246,5	     0,7	
246,75	  0,0159	246,75	   105,4	246,75	     0,7	
247	   0,016	247	   102,9	247	     0,7	
247,25	  0,0167	247,25	   101,2	247,25	     0,7	
247,5	   0,016	247,5	   96,05	247,5	     0,7	
247,75	  0,0162	247,75	   96,57	247,75	     0,7	
248	  0,0164	248	   94,88	248	     0,7	
248,25	  0,0166	248,25	    90,4	248,25	     0,7	
248,5	  0,0167	248,5	   87,21	248,5	     0,7	
248,75	  0,0161	248,75	   82,99	248,75	     0,7	
249	  0,0152	249	   81,79	249	     0,7	
249,25	  0,0149	249,25	   78,19	249,25	     0,7	
249,5	  0,0145	249,5	   74,54	249,5	     0,6	
249,75	  0,0135	249,75	   75,48	249,75	     0,6	
250	  0,0136	250	   75,63	250	     0,6	
250,25	  0,0134	250,25	   73,57	250,25	     0,6	
250,5	  0,0137	250,5	   73,53	250,5	     0,6	
