Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
128	 0,00696	128	   -18,7	128	       1	
128,25	 0,00705	128,25	  -20,24	128,25	       1	
128,5	 0,00732	128,5	     -21	128,5	       1	
128,75	 0,00758	128,75	  -18,73	128,75	       1	
129	 0,00806	129	  -20,45	129	       1	
129,25	 0,00844	129,25	  -22,76	129,25	       1	
129,5	 0,00876	129,5	  -23,18	129,5	       1	
129,75	 0,00917	129,75	  -25,94	129,75	       1	
130	  0,0092	130	  -29,45	130	       1	
130,25	 0,00928	130,25	  -29,29	130,25	       1	
130,5	 0,00973	130,5	  -29,32	130,5	       1	
130,75	  0,0102	130,75	  -30,26	130,75	       1	
131	  0,0104	131	  -33,94	131	       1	
131,25	  0,0102	131,25	  -36,01	131,25	       1	
131,5	  0,0104	131,5	  -35,56	131,5	       1	
131,75	  0,0108	131,75	  -37,65	131,75	       1	
132	   0,011	132	   -39,6	132	       1	
132,25	   0,011	132,25	  -42,78	132,25	       1	
132,5	  0,0108	132,5	  -42,48	132,5	       1	
132,75	  0,0113	132,75	  -43,67	132,75	       1	
133	  0,0112	133	  -46,12	133	     0,9	
133,25	  0,0112	133,25	  -47,44	133,25	     0,9	
133,5	  0,0113	133,5	  -46,25	133,5	       1	
133,75	  0,0116	133,75	  -47,49	133,75	       1	
134	  0,0119	134	  -49,56	134	       1	
134,25	  0,0118	134,25	  -52,25	134,25	       1	
134,5	  0,0117	134,5	   -50,9	134,5	       1	
134,75	  0,0123	134,75	   -52,3	134,75	       1	
135	  0,0124	135	  -54,78	135	       1	
135,25	  0,0123	135,25	  -57,04	135,25	       1	
135,5	  0,0122	135,5	  -56,71	135,5	       1	
135,75	  0,0126	135,75	  -57,37	135,75	       1	
136	  0,0128	136	  -60,17	136	       1	
136,25	  0,0127	136,25	  -61,26	136,25	       1	
136,5	  0,0127	136,5	  -61,08	136,5	       1	
136,75	   0,013	136,75	  -62,55	136,75	       1	
137	  0,0131	137	  -65,02	137	       1	
137,25	  0,0128	137,25	  -66,62	137,25	       1	
137,5	  0,0125	137,5	  -65,63	137,5	       1	
137,75	  0,0131	137,75	  -65,81	137,75	       1	
138	  0,0134	138	  -66,84	138	       1	
138,25	  0,0133	138,25	  -68,06	138,25	       1	
138,5	  0,0135	138,5	  -69,22	138,5	       1	
138,75	  0,0137	138,75	  -69,53	138,75	       1	
139	  0,0141	139	  -70,14	139	       1	
139,25	  0,0143	139,25	  -71,82	139,25	       1	
139,5	  0,0145	139,5	  -71,73	139,5	       1	
139,75	   0,015	139,75	  -74,09	139,75	       1	
140	  0,0152	140	  -77,08	140	       1	
140,25	  0,0152	140,25	     -79	140,25	       1	
140,5	  0,0153	140,5	  -79,26	140,5	       1	
140,75	  0,0159	140,75	  -80,03	140,75	       1	
141	  0,0164	141	  -83,72	141	       1	
141,25	  0,0163	141,25	  -86,49	141,25	       1	
141,5	  0,0161	141,5	  -89,01	141,5	       1	
141,75	  0,0161	141,75	  -89,09	141,75	       1	
142	  0,0163	142	  -90,89	142	       1	
142,25	  0,0165	142,25	  -92,57	142,25	       1	
142,5	  0,0166	142,5	  -93,89	142,5	       1	
142,75	  0,0169	142,75	  -95,65	142,75	       1	
143	  0,0172	143	  -98,39	143	       1	
143,25	  0,0172	143,25	  -100,6	143,25	       1	
143,5	  0,0173	143,5	  -103,3	143,5	       1	
143,75	  0,0174	143,75	  -104,8	143,75	       1	
144	  0,0178	144	  -107,5	144	       1	
144,25	  0,0176	144,25	  -111,3	144,25	       1	
144,5	  0,0175	144,5	    -114	144,5	       1	
144,75	  0,0176	144,75	  -115,5	144,75	       1	
145	  0,0177	145	  -118,6	145	       1	
145,25	  0,0176	145,25	  -122,1	145,25	       1	
145,5	  0,0177	145,5	    -126	145,5	       1	
145,75	  0,0174	145,75	  -129,5	145,75	       1	
146	  0,0171	146	  -132,8	146	       1	
146,25	  0,0167	146,25	  -136,5	146,25	       1	
146,5	  0,0162	146,5	  -140,7	146,5	       1	
146,75	  0,0157	146,75	  -144,8	146,75	       1	
147	  0,0151	147	  -148,8	147	       1	
147,25	   0,014	147,25	    -154	147,25	       1	
147,5	  0,0128	147,5	    -157	147,5	       1	
147,75	  0,0118	147,75	  -158,8	147,75	       1	
148	  0,0109	148	  -161,3	148	     0,9	
148,25	 0,00989	148,25	    -164	148,25	     0,9	
148,5	  0,0088	148,5	  -164,9	148,5	     0,9	
148,75	 0,00729	148,75	  -164,4	148,75	     0,8	
149	 0,00669	149	    -159	149	     0,8	
149,25	 0,00624	149,25	  -150,6	149,25	     0,9	
149,5	  0,0063	149,5	  -148,6	149,5	     0,9	
149,75	 0,00628	149,75	  -145,5	149,75	     0,8	
150	 0,00601	150	  -145,6	150	     0,9	
150,25	 0,00545	150,25	  -140,4	150,25	     0,8	
150,5	 0,00571	150,5	    -132	150,5	     0,9	
150,75	 0,00597	150,75	  -129,8	150,75	     0,9	
151	 0,00597	151	  -131,4	151	     0,9	
151,25	 0,00591	151,25	  -127,6	151,25	     0,9	
151,5	 0,00626	151,5	    -126	151,5	     0,9	
151,75	 0,00652	151,75	  -122,8	151,75	     0,9	
152	 0,00696	152	  -122,7	152	     0,9	
152,25	 0,00716	152,25	    -123	152,25	     0,9	
152,5	 0,00754	152,5	  -123,8	152,5	       1	
152,75	 0,00755	152,75	  -126,7	152,75	       1	
153	 0,00736	153	  -129,5	153	       1	
153,25	 0,00702	153,25	  -128,4	153,25	       1	
153,5	 0,00738	153,5	  -125,5	153,5	       1	
153,75	 0,00755	153,75	  -126,9	153,75	       1	
154	 0,00735	154	  -125,7	154	       1	
154,25	 0,00782	154,25	  -123,9	154,25	       1	
154,5	 0,00817	154,5	  -124,6	154,5	       1	
154,75	 0,00868	154,75	  -130,2	154,75	       1	
155	 0,00821	155	  -134,1	155	       1	
155,25	 0,00767	155,25	  -132,1	155,25	       1	
155,5	 0,00806	155,5	  -128,7	155,5	       1	
155,75	 0,00838	155,75	  -132,9	155,75	       1	
156	 0,00823	156	  -133,6	156	       1	
156,25	 0,00795	156,25	  -134,2	156,25	       1	
156,5	 0,00816	156,5	  -134,6	156,5	       1	
156,75	 0,00816	156,75	  -137,8	156,75	       1	
157	  0,0078	157	  -138,1	157	       1	
157,25	 0,00792	157,25	  -136,2	157,25	       1	
157,5	 0,00787	157,5	  -133,9	157,5	       1	
157,75	  0,0082	157,75	  -137,6	157,75	       1	
158	  0,0079	158	  -141,5	158	       1	
158,25	 0,00759	158,25	    -137	158,25	       1	
158,5	  0,0082	158,5	  -136,6	158,5	       1	
158,75	 0,00826	158,75	  -140,6	158,75	       1	
159	 0,00821	159	  -141,8	159	       1	
159,25	 0,00804	159,25	  -142,3	159,25	     0,9	
159,5	 0,00795	159,5	  -143,3	159,5	     0,9	
159,75	 0,00806	159,75	  -144,6	159,75	     0,9	
160	  0,0076	160	  -148,1	160	     0,9	
160,25	 0,00687	160,25	  -144,8	160,25	     0,9	
160,5	 0,00706	160,5	  -140,6	160,5	     0,9	
160,75	 0,00708	160,75	  -139,3	160,75	     0,9	
161	 0,00739	161	  -137,8	161	     0,9	
161,25	 0,00756	161,25	  -136,6	161,25	     0,9	
161,5	   0,008	161,5	  -136,3	161,5	     0,9	
161,75	 0,00811	161,75	  -139,7	161,75	     0,9	
162	 0,00782	162	  -140,4	162	     0,9	
162,25	 0,00804	162,25	  -138,4	162,25	     0,9	
162,5	 0,00846	162,5	  -135,2	162,5	     0,9	
162,75	 0,00918	162,75	    -139	162,75	     0,9	
163	  0,0093	163	  -143,1	163	     0,9	
163,25	 0,00891	163,25	  -145,4	163,25	     0,9	
163,5	  0,0091	163,5	    -145	163,5	     0,9	
163,75	 0,00934	163,75	  -146,8	163,75	     0,9	
164	 0,00929	164	  -149,4	164	     0,9	
164,25	 0,00913	164,25	  -152,1	164,25	     0,9	
164,5	   0,009	164,5	  -154,7	164,5	     0,9	
164,75	 0,00878	164,75	  -152,3	164,75	     0,9	
165	 0,00892	165	  -154,9	165	     0,9	
165,25	  0,0087	165,25	  -154,9	165,25	     0,9	
165,5	 0,00851	165,5	  -152,9	165,5	     0,9	
165,75	 0,00871	165,75	  -155,5	165,75	     0,9	
166	 0,00837	166	  -156,6	166	     0,9	
166,25	 0,00825	166,25	    -155	166,25	     0,9	
166,5	  0,0084	166,5	  -152,7	166,5	     0,9	
166,75	 0,00843	166,75	  -155,9	166,75	     0,9	
167	 0,00852	167	  -156,1	167	     0,9	
167,25	 0,00816	167,25	  -155,7	167,25	     0,9	
167,5	 0,00839	167,5	  -152,8	167,5	       1	
167,75	 0,00871	167,75	  -153,4	167,75	       1	
168	 0,00934	168	  -155,5	168	       1	
168,25	  0,0089	168,25	  -154,9	168,25	       1	
168,5	 0,00922	168,5	    -156	168,5	       1	
168,75	 0,00973	168,75	  -155,4	168,75	       1	
169	  0,0097	169	  -155,4	169	       1	
169,25	  0,0104	169,25	  -154,6	169,25	       1	
169,5	   0,011	169,5	  -158,1	169,5	       1	
169,75	  0,0112	169,75	    -163	169,75	     0,9	
170	  0,0111	170	  -166,2	170	     0,9	
170,25	   0,011	170,25	  -167,7	170,25	     0,9	
170,5	  0,0111	170,5	    -168	170,5	     0,9	
170,75	  0,0113	170,75	  -170,2	170,75	     0,9	
171	  0,0115	171	  -174,2	171	     0,9	
171,25	  0,0109	171,25	  -177,6	171,25	       1	
171,5	  0,0104	171,5	  -179,3	171,5	       1	
171,75	 0,00999	171,75	  -177,8	171,75	       1	
172	 0,00999	172	  -176,6	172	     0,9	
172,25	  0,0105	172,25	  -174,5	172,25	     0,9	
172,5	  0,0107	172,5	  -177,3	172,5	     0,9	
172,75	  0,0107	172,75	  -177,2	172,75	     0,9	
173	  0,0109	173	  -178,8	173	     0,9	
173,25	  0,0109	173,25	  -179,4	173,25	     0,9	
173,5	  0,0114	173,5	   177,8	173,5	     0,9	
173,75	  0,0114	173,75	   175,5	173,75	     0,9	
174	  0,0112	174	   174,8	174	     0,9	
174,25	  0,0113	174,25	   172,8	174,25	       1	
174,5	  0,0117	174,5	   171,5	174,5	       1	
174,75	  0,0118	174,75	   166,9	174,75	       1	
175	  0,0113	175	   165,1	175	       1	
175,25	  0,0113	175,25	   163,7	175,25	     0,9	
175,5	  0,0108	175,5	   161,6	175,5	     0,9	
175,75	   0,011	175,75	   162,8	175,75	     0,9	
176	   0,011	176	   160,5	176	       1	
176,25	   0,011	176,25	   158,5	176,25	     0,9	
176,5	  0,0109	176,5	   156,3	176,5	     0,9	
176,75	  0,0106	176,75	   154,7	176,75	     0,9	
177	  0,0105	177	   156,7	177	     0,9	
177,25	  0,0109	177,25	   154,9	177,25	     0,9	
177,5	  0,0111	177,5	   154,5	177,5	     0,9	
177,75	  0,0112	177,75	   151,8	177,75	     0,9	
178	  0,0112	178	   148,5	178	     0,9	
178,25	  0,0109	178,25	   146,7	178,25	     0,9	
178,5	  0,0104	178,5	   144,4	178,5	     0,9	
178,75	  0,0104	178,75	   143,8	178,75	     0,9	
179	  0,0104	179	   143,6	179	     0,9	
179,25	  0,0104	179,25	   142,7	179,25	     0,9	
179,5	  0,0109	179,5	   140,8	179,5	     0,9	
179,75	  0,0105	179,75	     136	179,75	     0,9	
180	  0,0101	180	   134,3	180	     0,9	
180,25	  0,0103	180,25	   130,9	180,25	     0,9	
180,5	 0,00982	180,5	   132,4	180,5	     0,9	
180,75	 0,00974	180,75	   130,4	180,75	     0,9	
181	 0,00936	181	   129,4	181	       1	
181,25	 0,00916	181,25	   128,4	181,25	       1	
181,5	 0,00927	181,5	   127,3	181,5	       1	
181,75	 0,00895	181,75	   125,2	181,75	       1	
182	 0,00882	182	     126	182	     0,9	
182,25	 0,00897	182,25	   125,4	182,25	     0,9	
182,5	 0,00908	182,5	   126,1	182,5	     0,9	
182,75	 0,00936	182,75	   125,7	182,75	     0,9	
183	  0,0095	183	     120	183	     0,9	
183,25	 0,00934	183,25	   117,3	183,25	     0,9	
183,5	 0,00883	183,5	   115,2	183,5	     0,9	
183,75	 0,00875	183,75	   114,6	183,75	     0,9	
184	  0,0088	184	   113,9	184	     0,9	
184,25	 0,00883	184,25	   110,3	184,25	     0,9	
184,5	 0,00876	184,5	   109,5	184,5	     0,9	
184,75	 0,00856	184,75	     104	184,75	     0,9	
185	 0,00809	185	   100,8	185	     0,9	
185,25	 0,00739	185,25	   101,5	185,25	     0,9	
185,5	 0,00677	185,5	   101,9	185,5	     0,9	
185,75	 0,00693	185,75	   104,8	185,75	     0,9	
186	  0,0067	186	   105,2	186	     0,9	
186,25	 0,00715	186,25	   103,3	186,25	     0,9	
186,5	 0,00672	186,5	     103	186,5	     0,9	
186,75	 0,00665	186,75	   105,3	186,75	     0,9	
187	 0,00667	187	   102,7	187	     0,9	
187,25	 0,00648	187,25	   103,4	187,25	     0,9	
187,5	 0,00634	187,5	   104,4	187,5	     0,9	
187,75	 0,00665	187,75	   101,7	187,75	       1	
188	 0,00643	188	   102,8	188	       1	
188,25	 0,00644	188,25	   103,6	188,25	       1	
188,5	 0,00619	188,5	   105,5	188,5	     0,9	
188,75	 0,00659	188,75	   107,7	188,75	     0,9	
189	 0,00747	189	   108,4	189	     0,9	
189,25	 0,00793	189,25	   105,2	189,25	     0,9	
189,5	 0,00824	189,5	   102,1	189,5	     0,9	
189,75	 0,00852	189,75	   96,06	189,75	     0,9	
190	 0,00836	190	   90,82	190	     0,9	
190,25	 0,00786	190,25	    82,9	190,25	     0,9	
190,5	 0,00743	190,5	    84,8	190,5	     0,9	
190,75	 0,00743	190,75	   82,19	190,75	     0,9	
191	 0,00733	191	   83,01	191	       1	
191,25	  0,0075	191,25	   77,72	191,25	       1	
191,5	 0,00712	191,5	   75,27	191,5	       1	
191,75	  0,0068	191,75	   74,36	191,75	       1	
192	 0,00663	192	   72,53	192	       1	
192,25	 0,00646	192,25	   71,15	192,25	       1	
192,5	 0,00635	192,5	    72,1	192,5	     0,9	
192,75	 0,00656	192,75	   70,41	192,75	     0,9	
193	 0,00636	193	   63,12	193	     0,9	
193,25	 0,00561	193,25	   61,95	193,25	     0,9	
193,5	 0,00526	193,5	   63,93	193,5	     0,9	
193,75	 0,00502	193,75	    70,1	193,75	     0,8	
194	 0,00531	194	   70,58	194	     0,8	
194,25	 0,00555	194,25	    75,9	194,25	     0,9	
194,5	 0,00552	194,5	   70,54	194,5	     0,9	
194,75	 0,00552	194,75	   66,01	194,75	     0,9	
195	 0,00608	195	    66,9	195	     0,9	
195,25	  0,0059	195,25	   64,24	195,25	     0,9	
195,5	 0,00612	195,5	   58,83	195,5	     0,9	
195,75	 0,00618	195,75	   53,37	195,75	     0,9	
196	 0,00588	196	   53,86	196	     0,9	
196,25	 0,00576	196,25	   52,92	196,25	     0,9	
196,5	 0,00551	196,5	   50,13	196,5	     0,8	
196,75	 0,00544	196,75	   44,39	196,75	     0,8	
197	  0,0057	197	   38,63	197	     0,8	
197,25	 0,00486	197,25	   38,05	197,25	     0,8	
197,5	 0,00452	197,5	   35,85	197,5	     0,8	
197,75	 0,00424	197,75	   30,92	197,75	     0,8	
198	 0,00403	198	   32,04	198	     0,8	
198,25	 0,00421	198,25	   28,25	198,25	     0,8	
198,5	 0,00364	198,5	   26,92	198,5	     0,7	
198,75	 0,00304	198,75	   18,91	198,75	     0,6	
199	 0,00218	199	   27,24	199	     0,5	
199,25	 0,00224	199,25	   39,91	199,25	     0,5	
199,5	  0,0028	199,5	    43,2	199,5	     0,5	
199,75	 0,00261	199,75	   36,54	199,75	     0,5	
200	 0,00225	200	   26,96	200	     0,5	
200,25	 0,00172	200,25	   41,14	200,25	     0,3	
200,5	 0,00179	200,5	   63,49	200,5	     0,3	
200,75	 0,00245	200,75	   63,67	200,75	     0,5	
201	 0,00257	201	   59,57	201	     0,5	
201,25	 0,00253	201,25	   68,98	201,25	     0,6	
201,5	 0,00264	201,5	   70,37	201,5	     0,8	
201,75	 0,00305	201,75	   73,36	201,75	     0,9	
202	 0,00416	202	   67,77	202	     0,9	
202,25	 0,00437	202,25	   55,92	202,25	     0,9	
202,5	 0,00424	202,5	   49,49	202,5	     0,9	
202,75	 0,00321	202,75	   37,04	202,75	     0,9	
203	 0,00314	203	   40,94	203	     0,9	
203,25	 0,00307	203,25	   43,31	203,25	     0,7	
203,5	 0,00318	203,5	   42,54	203,5	     0,7	
203,75	 0,00287	203,75	   43,32	203,75	     0,6	
204	 0,00224	204	   28,65	204	     0,6	
204,25	  0,0021	204,25	   41,46	204,25	     0,6	
204,5	 0,00231	204,5	   46,88	204,5	     0,6	
204,75	 0,00228	204,75	   53,08	204,75	     0,7	
205	 0,00291	205	   46,13	205	     0,8	
205,25	 0,00241	205,25	   36,46	205,25	     0,6	
205,5	 0,00212	205,5	   48,03	205,5	     0,6	
205,75	 0,00194	205,75	   60,49	205,75	     0,4	
206	  0,0026	206	   73,09	206	     0,5	
206,25	 0,00281	206,25	   56,41	206,25	     0,5	
206,5	 0,00294	206,5	   62,79	206,5	     0,6	
206,75	 0,00267	206,75	   65,65	206,75	     0,6	
207	 0,00277	207	   71,15	207	     0,7	
207,25	 0,00341	207,25	   75,62	207,25	     0,8	
207,5	  0,0039	207,5	   66,98	207,5	     0,8	
207,75	  0,0037	207,75	   63,46	207,75	     0,8	
208	 0,00384	208	   60,13	208	     0,9	
208,25	 0,00327	208,25	   63,72	208,25	     0,9	
208,5	 0,00377	208,5	   71,49	208,5	       1	
208,75	 0,00413	208,75	   59,89	208,75	     0,9	
209	  0,0046	209	    63,2	209	     0,9	
209,25	 0,00413	209,25	   56,72	209,25	     0,8	
209,5	 0,00395	209,5	   53,46	209,5	     0,8	
209,75	 0,00409	209,75	   59,55	209,75	     0,8	
210	 0,00479	210	   56,98	210	     0,8	
210,25	  0,0047	210,25	   54,14	210,25	     0,8	
210,5	 0,00513	210,5	    50,2	210,5	     0,8	
210,75	 0,00434	210,75	   56,35	210,75	     0,8	
211	 0,00449	211	   53,71	211	     0,8	
211,25	 0,00496	211,25	   62,15	211,25	     0,8	
211,5	 0,00561	211,5	   54,41	211,5	     0,9	
211,75	 0,00624	211,75	   51,86	211,75	     0,9	
212	  0,0059	212	   48,07	212	     0,9	
212,25	 0,00539	212,25	   45,66	212,25	     0,9	
212,5	   0,006	212,5	   49,33	212,5	     0,9	
212,75	 0,00654	212,75	   48,68	212,75	     0,9	
213	 0,00711	213	   46,05	213	     0,9	
213,25	 0,00694	213,25	   42,59	213,25	     0,9	
213,5	 0,00722	213,5	   41,53	213,5	     0,9	
213,75	 0,00774	213,75	      40	213,75	     0,9	
214	 0,00807	214	    38,8	214	     0,9	
214,25	 0,00877	214,25	   34,45	214,25	       1	
214,5	 0,00972	214,5	   29,69	214,5	       1	
214,75	 0,00944	214,75	   21,88	214,75	       1	
215	 0,00915	215	   17,75	215	       1	
215,25	 0,00872	215,25	   16,87	215,25	     0,9	
215,5	 0,00888	215,5	   15,44	215,5	     0,9	
215,75	 0,00861	215,75	   10,58	215,75	     0,9	
216	  0,0089	216	   10,23	216	     0,9	
216,25	 0,00839	216,25	   9,018	216,25	     0,9	
216,5	 0,00872	216,5	   7,558	216,5	     0,9	
216,75	 0,00918	216,75	   9,059	216,75	     0,9	
217	  0,0088	217	   3,545	217	     0,9	
217,25	 0,00967	217,25	   2,609	217,25	     0,9	
217,5	 0,00967	217,5	  -2,364	217,5	     0,9	
217,75	 0,00905	217,75	  -0,307	217,75	     0,9	
218	 0,00972	218	  -1,422	218	     0,8	
218,25	 0,00983	218,25	  -3,083	218,25	     0,9	
218,5	  0,0101	218,5	  -6,698	218,5	     0,9	
218,75	  0,0106	218,75	  -11,06	218,75	     0,9	
219	  0,0102	219	  -15,43	219	     0,8	
219,25	 0,00977	219,25	  -15,11	219,25	     0,8	
219,5	 0,00986	219,5	   -16,7	219,5	     0,8	
219,75	  0,0101	219,75	  -18,47	219,75	     0,8	
220	  0,0107	220	  -19,45	220	     0,8	
220,25	  0,0109	220,25	  -23,69	220,25	     0,9	
220,5	  0,0108	220,5	  -26,61	220,5	     0,8	
220,75	  0,0105	220,75	  -25,86	220,75	     0,8	
221	  0,0105	221	  -26,18	221	     0,9	
221,25	  0,0108	221,25	  -28,88	221,25	     0,9	
221,5	  0,0107	221,5	  -28,72	221,5	     0,9	
221,75	  0,0118	221,75	  -34,21	221,75	     0,9	
222	  0,0115	222	  -38,28	222	     0,9	
222,25	  0,0121	222,25	  -40,54	222,25	     0,9	
222,5	  0,0121	222,5	  -42,46	222,5	     0,9	
222,75	  0,0122	222,75	  -46,41	222,75	     0,9	
223	  0,0126	223	  -51,73	223	     0,9	
223,25	   0,012	223,25	  -53,77	223,25	     0,9	
223,5	  0,0119	223,5	  -55,62	223,5	     0,8	
223,75	  0,0114	223,75	  -61,27	223,75	     0,8	
224	  0,0116	224	  -59,86	224	     0,8	
224,25	  0,0115	224,25	  -66,33	224,25	     0,8	
224,5	  0,0112	224,5	  -68,11	224,5	     0,8	
224,75	  0,0103	224,75	  -71,43	224,75	     0,8	
225	 0,00998	225	  -69,06	225	     0,7	
225,25	  0,0105	225,25	  -67,21	225,25	     0,8	
225,5	  0,0106	225,5	  -67,25	225,5	     0,9	
225,75	  0,0113	225,75	  -69,04	225,75	     0,8	
226	  0,0114	226	  -73,08	226	     0,8	
226,25	   0,011	226,25	  -78,92	226,25	     0,7	
226,5	  0,0109	226,5	  -81,72	226,5	     0,7	
226,75	  0,0107	226,75	  -82,01	226,75	     0,8	
227	  0,0107	227	  -83,58	227	     0,8	
227,25	  0,0111	227,25	  -86,06	227,25	     0,8	
227,5	  0,0112	227,5	  -90,26	227,5	     0,7	
227,75	  0,0108	227,75	   -93,9	227,75	     0,7	
228	  0,0107	228	  -96,76	228	     0,7	
228,25	  0,0105	228,25	   -97,2	228,25	     0,8	
228,5	  0,0106	228,5	  -98,45	228,5	     0,8	
228,75	  0,0105	228,75	  -101,6	228,75	     0,8	
229	  0,0106	229	  -104,7	229	     0,7	
229,25	  0,0106	229,25	  -110,5	229,25	     0,7	
229,5	 0,00977	229,5	  -113,1	229,5	     0,7	
229,75	 0,00933	229,75	  -115,1	229,75	     0,7	
230	 0,00933	230	  -114,3	230	     0,7	
230,25	 0,00919	230,25	  -120,4	230,25	     0,7	
230,5	 0,00846	230,5	  -124,8	230,5	     0,7	
230,75	 0,00778	230,75	  -123,6	230,75	     0,7	
231	 0,00786	231	  -122,8	231	     0,7	
231,25	  0,0071	231,25	  -122,5	231,25	     0,5	
231,5	 0,00722	231,5	  -127,2	231,5	     0,4	
231,75	 0,00709	231,75	  -132,5	231,75	     0,4	
232	 0,00601	232	  -132,5	232	     0,4	
232,25	 0,00629	232,25	  -130,8	232,25	     0,5	
232,5	 0,00599	232,5	  -126,4	232,5	     0,6	
232,75	 0,00752	232,75	  -120,5	232,75	     0,7	
233	 0,00791	233	  -132,2	233	     0,6	
233,25	 0,00787	233,25	  -139,6	233,25	     0,5	
233,5	 0,00633	233,5	  -147,8	233,5	     0,5	
233,75	 0,00618	233,75	  -146,2	233,75	     0,5	
234	  0,0051	234	  -142,6	234	     0,5	
234,25	 0,00609	234,25	    -145	234,25	     0,5	
234,5	 0,00545	234,5	  -150,1	234,5	     0,4	
234,75	 0,00479	234,75	  -151,3	234,75	     0,3	
235	  0,0045	235	    -146	235	     0,3	
235,25	 0,00427	235,25	    -139	235,25	     0,5	
235,5	 0,00605	235,5	  -132,5	235,5	     0,7	
235,75	 0,00634	235,75	  -143,9	235,75	     0,7	
236	 0,00638	236	  -153,6	236	     0,6	
236,25	 0,00567	236,25	  -158,7	236,25	     0,6	
236,5	 0,00568	236,5	  -160,6	236,5	     0,7	
236,75	 0,00505	236,75	  -162,5	236,75	     0,7	
237	 0,00535	237	    -174	237	     0,6	
237,25	 0,00498	237,25	  -176,9	237,25	     0,6	
237,5	 0,00367	237,5	   172,5	237,5	     0,5	
237,75	 0,00202	237,75	   171,1	237,75	     0,3	
238	 0,00128	238	    -127	238	     0,2	
238,25	 0,00295	238,25	  -137,5	238,25	     0,5	
238,5	  0,0035	238,5	  -134,3	238,5	     0,4	
238,75	 0,00392	238,75	  -150,9	238,75	     0,5	
239	   0,003	239	  -150,1	239	     0,5	
239,25	 0,00294	239,25	  -160,8	239,25	     0,7	
239,5	 0,00352	239,5	    -142	239,5	     0,8	
239,75	 0,00403	239,75	  -162,2	239,75	     0,6	
240	 0,00386	240	   178,7	240	     0,5	
240,25	 0,00283	240,25	   167,9	240,25	     0,4	
240,5	 0,00213	240,5	   164,5	240,5	     0,4	
240,75	 0,00175	240,75	  -162,3	240,75	     0,3	
241	 0,00166	241	  -168,6	241	     0,2	
241,25	 0,00274	241,25	   171,2	241,25	     0,3	
241,5	 0,00163	241,5	   125,8	241,5	     0,1	
241,75	0,000439	241,75	   128,2	241,75	       0	
242	0,000878	242	  -60,29	242	     0,1	
242,25	 0,00221	242,25	  -91,82	242,25	     0,2	
242,5	 0,00207	242,5	  -134,2	242,5	     0,2	
242,75	 0,00248	242,75	    -159	242,75	     0,3	
243	 0,00137	243	  -113,1	243	     0,2	
243,25	 0,00137	243,25	  -126,7	243,25	     0,1	
243,5	  0,0025	243,5	  -114,2	243,5	     0,6	
243,75	 0,00303	243,75	  -140,1	243,75	     0,7	
244	  0,0019	244	  -166,2	244	     0,4	
244,25	0,000617	244,25	   177,1	244,25	     0,1	
244,5	 0,00108	244,5	  -61,26	244,5	     0,4	
244,75	 0,00227	244,75	  -91,17	244,75	     0,7	
245	 0,00354	245	  -100,6	245	     0,8	
245,25	 0,00406	245,25	  -121,1	245,25	     0,7	
245,5	 0,00383	245,5	  -142,2	245,5	     0,7	
245,75	 0,00317	245,75	  -151,6	245,75	     0,7	
246	 0,00223	246	  -149,5	246	     0,8	
246,25	 0,00236	246,25	    -162	246,25	     0,8	
246,5	 0,00267	246,5	  -171,2	246,5	     0,6	
246,75	 0,00196	246,75	   166,9	246,75	     0,3	
247	0,000815	247	   85,81	247	     0,1	
247,25	0,000885	247,25	  -29,84	247,25	     0,1	
247,5	 0,00216	247,5	  -51,69	247,5	     0,4	
247,75	 0,00237	247,75	  -76,84	247,75	     0,4	
248	 0,00213	248	  -108,1	248	     0,3	
248,25	  0,0021	248,25	    -110	248,25	     0,3	
248,5	 0,00274	248,5	  -87,58	248,5	     0,3	
248,75	 0,00287	248,75	  -112,2	248,75	     0,5	
249	 0,00352	249	  -113,6	249	     0,8	
249,25	 0,00303	249,25	  -143,9	249,25	     0,5	
249,5	  0,0016	249,5	  -173,7	249,5	     0,2	
249,75	 0,00145	249,75	   176,9	249,75	     0,2	
250	0,000986	250	  -51,86	250	     0,1	
250,25	  0,0025	250,25	  -88,93	250,25	     0,5	
250,5	 0,00234	250,5	  -85,06	250,5	     0,5	
