Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
126,5	  0,0248	126,5	   86,55	126,5	     0,9	
126,75	  0,0248	126,75	    87,6	126,75	     0,9	
127	   0,025	127	      88	127	     0,9	
127,25	  0,0254	127,25	    89,1	127,25	     0,9	
127,5	   0,026	127,5	   89,68	127,5	     0,9	
127,75	  0,0265	127,75	   89,72	127,75	     0,9	
128	  0,0275	128	   89,05	128	     0,9	
128,25	  0,0281	128,25	   88,57	128,25	     0,9	
128,5	  0,0287	128,5	   87,69	128,5	     0,9	
128,75	  0,0293	128,75	   87,48	128,75	     0,9	
129	  0,0299	129	   86,82	129	     0,9	
129,25	  0,0309	129,25	   86,51	129,25	     0,9	
129,5	   0,032	129,5	   85,06	129,5	     0,9	
129,75	  0,0328	129,75	   82,94	129,75	     0,9	
130	   0,033	130	   80,88	130	     0,9	
130,25	  0,0329	130,25	   79,11	130,25	     0,9	
130,5	  0,0329	130,5	   77,64	130,5	     0,9	
130,75	  0,0326	130,75	   76,99	130,75	     0,9	
131	  0,0325	131	   76,73	131	     0,9	
131,25	  0,0325	131,25	   75,74	131,25	     0,9	
131,5	  0,0326	131,5	   75,57	131,5	     0,9	
131,75	  0,0325	131,75	    75,3	131,75	     0,9	
132	   0,033	132	   75,95	132	     0,9	
132,25	  0,0336	132,25	   76,25	132,25	     0,9	
132,5	  0,0346	132,5	   76,36	132,5	     0,9	
132,75	  0,0363	132,75	   74,65	132,75	     0,9	
133	  0,0371	133	   73,18	133	     0,9	
133,25	  0,0378	133,25	   70,59	133,25	     0,9	
133,5	  0,0377	133,5	   68,31	133,5	     0,9	
133,75	   0,037	133,75	   66,48	133,75	     0,9	
134	  0,0366	134	   66,01	134	     0,9	
134,25	  0,0367	134,25	   65,25	134,25	     0,9	
134,5	  0,0369	134,5	   64,69	134,5	     0,9	
134,75	  0,0374	134,75	   63,51	134,75	     0,9	
135	  0,0378	135	   62,81	135	       1	
135,25	  0,0382	135,25	   61,09	135,25	       1	
135,5	   0,038	135,5	   58,42	135,5	       1	
135,75	  0,0375	135,75	   55,64	135,75	       1	
136	  0,0361	136	   53,22	136	     0,9	
136,25	  0,0338	136,25	   52,89	136,25	     0,9	
136,5	  0,0318	136,5	   53,24	136,5	     0,9	
136,75	  0,0301	136,75	   56,21	136,75	     0,9	
137	   0,029	137	    59,8	137	     0,9	
137,25	  0,0287	137,25	   64,18	137,25	       1	
137,5	    0,03	137,5	    67,7	137,5	       1	
137,75	  0,0315	137,75	   70,82	137,75	       1	
138	  0,0332	138	    72,9	138	       1	
138,25	   0,036	138,25	   74,25	138,25	       1	
138,5	  0,0384	138,5	    74,7	138,5	       1	
138,75	  0,0409	138,75	   73,97	138,75	       1	
139	  0,0434	139	   73,07	139	       1	
139,25	  0,0459	139,25	   71,84	139,25	       1	
139,5	  0,0479	139,5	   69,61	139,5	       1	
139,75	    0,05	139,75	   67,34	139,75	       1	
140	   0,052	140	   65,09	140	       1	
140,25	  0,0537	140,25	   62,84	140,25	       1	
140,5	  0,0553	140,5	   59,92	140,5	       1	
140,75	  0,0559	140,75	   57,25	140,75	       1	
141	  0,0566	141	   54,69	141	       1	
141,25	  0,0566	141,25	   52,05	141,25	       1	
141,5	   0,056	141,5	   49,97	141,5	       1	
141,75	  0,0558	141,75	   48,45	141,75	       1	
142	  0,0552	142	   47,52	142	       1	
142,25	  0,0552	142,25	    46,6	142,25	       1	
142,5	  0,0556	142,5	   46,34	142,5	       1	
142,75	  0,0561	142,75	   45,54	142,75	       1	
143	   0,057	143	   44,87	143	       1	
143,25	  0,0584	143,25	   43,89	143,25	       1	
143,5	  0,0593	143,5	   42,27	143,5	       1	
143,75	  0,0606	143,75	   41,13	143,75	       1	
144	  0,0612	144	   39,28	144	       1	
144,25	  0,0619	144,25	   37,82	144,25	       1	
144,5	  0,0626	144,5	   35,93	144,5	       1	
144,75	  0,0632	144,75	   34,15	144,75	       1	
145	  0,0636	145	   32,28	145	       1	
145,25	  0,0642	145,25	   30,59	145,25	       1	
145,5	  0,0644	145,5	   28,69	145,5	       1	
145,75	  0,0644	145,75	   26,62	145,75	       1	
146	  0,0641	146	   24,77	146	       1	
146,25	  0,0638	146,25	   23,16	146,25	       1	
146,5	  0,0633	146,5	   21,46	146,5	       1	
146,75	  0,0627	146,75	   19,58	146,75	       1	
147	  0,0619	147	   18,26	147	       1	
147,25	   0,061	147,25	   17,16	147,25	       1	
147,5	  0,0607	147,5	   16,44	147,5	       1	
147,75	  0,0595	147,75	   15,82	147,75	       1	
148	  0,0596	148	   15,18	148	       1	
148,25	  0,0589	148,25	   15,13	148,25	       1	
148,5	  0,0589	148,5	    14,3	148,5	       1	
148,75	   0,059	148,75	   14,25	148,75	       1	
149	  0,0597	149	   13,79	149	       1	
149,25	  0,0606	149,25	   13,13	149,25	       1	
149,5	  0,0615	149,5	   12,38	149,5	       1	
149,75	  0,0624	149,75	    10,8	149,75	       1	
150	  0,0632	150	   9,747	150	       1	
150,25	  0,0638	150,25	   7,612	150,25	       1	
150,5	  0,0644	150,5	   6,171	150,5	       1	
150,75	  0,0642	150,75	   4,162	150,75	     0,9	
151	  0,0642	151	   2,227	151	     0,9	
151,25	  0,0635	151,25	  0,5897	151,25	     0,9	
151,5	  0,0636	151,5	   -1,03	151,5	     0,9	
151,75	  0,0633	151,75	  -2,457	151,75	       1	
152	  0,0627	152	  -4,193	152	     0,9	
152,25	  0,0625	152,25	  -5,499	152,25	     0,9	
152,5	   0,062	152,5	  -7,365	152,5	     0,9	
152,75	  0,0611	152,75	  -9,274	152,75	     0,9	
153	  0,0604	153	  -10,37	153	     0,9	
153,25	   0,059	153,25	  -11,62	153,25	     0,9	
153,5	  0,0578	153,5	   -12,8	153,5	     0,9	
153,75	  0,0571	153,75	  -13,86	153,75	     0,9	
154	  0,0556	154	   -14,7	154	     0,9	
154,25	  0,0544	154,25	  -15,28	154,25	     0,9	
154,5	   0,054	154,5	  -15,29	154,5	     0,9	
154,75	  0,0534	154,75	  -14,82	154,75	     0,9	
155	   0,054	155	  -14,69	155	     0,9	
155,25	  0,0546	155,25	   -15,6	155,25	     0,9	
155,5	  0,0548	155,5	  -17,13	155,5	     0,9	
155,75	  0,0551	155,75	   -19,2	155,75	     0,9	
156	  0,0543	156	  -21,44	156	     0,9	
156,25	  0,0534	156,25	   -23,1	156,25	     0,9	
156,5	  0,0516	156,5	  -25,24	156,5	     0,9	
156,75	  0,0492	156,75	  -26,39	156,75	     0,9	
157	  0,0467	157	  -26,45	157	     0,9	
157,25	   0,045	157,25	  -25,69	157,25	     0,9	
157,5	  0,0431	157,5	  -24,49	157,5	     0,9	
157,75	  0,0426	157,75	  -21,84	157,75	     0,8	
158	  0,0422	158	   -19,3	158	     0,8	
158,25	  0,0427	158,25	  -17,14	158,25	     0,8	
158,5	  0,0449	158,5	  -15,57	158,5	     0,8	
158,75	  0,0467	158,75	  -14,74	158,75	     0,8	
159	  0,0491	159	  -15,23	159	     0,9	
159,25	   0,052	159,25	   -16,4	159,25	     0,9	
159,5	  0,0542	159,5	  -18,21	159,5	     0,9	
159,75	  0,0558	159,75	  -20,68	159,75	     0,9	
160	  0,0577	160	  -24,38	160	     0,9	
160,25	  0,0578	160,25	  -27,69	160,25	     0,9	
160,5	  0,0579	160,5	  -30,89	160,5	     0,9	
160,75	  0,0574	160,75	  -34,02	160,75	     0,9	
161	  0,0562	161	  -37,35	161	     0,9	
161,25	  0,0547	161,25	  -40,62	161,25	     0,9	
161,5	  0,0528	161,5	  -43,53	161,5	     0,8	
161,75	  0,0505	161,75	  -45,63	161,75	     0,8	
162	  0,0481	162	   -47,8	162	     0,8	
162,25	  0,0455	162,25	  -49,38	162,25	     0,8	
162,5	  0,0433	162,5	  -49,77	162,5	     0,8	
162,75	  0,0409	162,75	  -50,27	162,75	     0,7	
163	   0,039	163	  -49,71	163	     0,7	
163,25	  0,0374	163,25	  -48,03	163,25	     0,7	
163,5	  0,0363	163,5	  -46,87	163,5	     0,7	
163,75	  0,0361	163,75	  -46,32	163,75	     0,7	
164	  0,0359	164	  -45,48	164	     0,7	
164,25	  0,0357	164,25	  -45,95	164,25	     0,7	
164,5	  0,0352	164,5	  -45,65	164,5	     0,7	
164,75	  0,0354	164,75	  -46,08	164,75	     0,7	
165	  0,0347	165	  -46,89	165	     0,7	
165,25	  0,0346	165,25	  -46,97	165,25	     0,8	
165,5	  0,0344	165,5	  -48,34	165,5	     0,8	
165,75	  0,0332	165,75	  -50,97	165,75	     0,7	
166	  0,0325	166	  -52,48	166	     0,7	
166,25	  0,0304	166,25	  -53,43	166,25	     0,7	
166,5	  0,0288	166,5	   -54,8	166,5	     0,7	
166,75	  0,0263	166,75	  -54,89	166,75	     0,6	
167	  0,0243	167	   -52,9	167	     0,5	
167,25	  0,0222	167,25	  -49,67	167,25	     0,5	
167,5	  0,0209	167,5	  -46,36	167,5	     0,4	
167,75	  0,0196	167,75	  -41,18	167,75	     0,3	
168	  0,0191	168	  -35,46	168	     0,3	
168,25	  0,0196	168,25	  -28,18	168,25	     0,3	
168,5	  0,0202	168,5	   -21,7	168,5	     0,3	
168,75	  0,0223	168,75	  -17,34	168,75	     0,4	
169	  0,0242	169	  -16,06	169	     0,4	
169,25	   0,026	169,25	  -15,83	169,25	     0,5	
169,5	  0,0283	169,5	  -14,87	169,5	     0,5	
169,75	  0,0287	169,75	  -15,99	169,75	     0,5	
170	  0,0298	170	  -16,67	170	     0,6	
170,25	  0,0306	170,25	  -17,74	170,25	     0,6	
170,5	  0,0319	170,5	  -17,87	170,5	     0,6	
170,75	  0,0329	170,75	  -19,36	170,75	     0,6	
171	  0,0336	171	  -19,81	171	     0,7	
171,25	  0,0341	171,25	  -21,25	171,25	     0,7	
171,5	  0,0349	171,5	  -21,87	171,5	     0,7	
171,75	  0,0353	171,75	   -23,2	171,75	     0,7	
172	  0,0355	172	  -24,18	172	     0,7	
172,25	  0,0364	172,25	  -25,02	172,25	     0,7	
172,5	  0,0364	172,5	  -26,02	172,5	     0,7	
172,75	  0,0365	172,75	  -25,89	172,75	     0,7	
173	  0,0371	173	  -26,46	173	     0,7	
173,25	  0,0378	173,25	  -28,47	173,25	     0,7	
173,5	  0,0375	173,5	  -28,95	173,5	     0,7	
173,75	  0,0374	173,75	  -28,76	173,75	     0,7	
174	  0,0384	174	  -30,05	174	     0,7	
174,25	  0,0388	174,25	  -30,63	174,25	     0,7	
174,5	   0,039	174,5	  -31,89	174,5	     0,7	
174,75	  0,0389	174,75	  -33,29	174,75	     0,7	
175	  0,0401	175	  -34,04	175	     0,8	
175,25	  0,0402	175,25	  -35,03	175,25	     0,8	
175,5	  0,0407	175,5	     -37	175,5	     0,8	
175,75	  0,0414	175,75	  -39,35	175,75	     0,8	
176	  0,0408	176	  -40,95	176	     0,8	
176,25	  0,0405	176,25	  -43,33	176,25	     0,8	
176,5	  0,0397	176,5	  -45,22	176,5	     0,8	
176,75	  0,0384	176,75	  -46,18	176,75	     0,8	
177	  0,0378	177	  -46,78	177	     0,8	
177,25	  0,0373	177,25	  -48,09	177,25	     0,8	
177,5	  0,0367	177,5	   -49,2	177,5	     0,8	
177,75	  0,0362	177,75	  -50,31	177,75	     0,8	
178	  0,0355	178	  -51,38	178	     0,8	
178,25	  0,0345	178,25	  -51,61	178,25	     0,8	
178,5	  0,0341	178,5	   -51,8	178,5	     0,7	
178,75	  0,0331	178,75	  -51,45	178,75	     0,7	
179	   0,033	179	  -51,97	179	     0,7	
179,25	   0,033	179,25	  -51,34	179,25	     0,7	
179,5	  0,0333	179,5	   -52,4	179,5	     0,7	
179,75	  0,0331	179,75	  -54,51	179,75	     0,7	
180	   0,033	180	  -57,21	180	     0,7	
180,25	  0,0322	180,25	  -61,12	180,25	     0,6	
180,5	  0,0315	180,5	  -63,98	180,5	     0,6	
180,75	  0,0294	180,75	  -67,47	180,75	     0,6	
181	  0,0268	181	  -70,79	181	     0,5	
181,25	  0,0241	181,25	  -74,42	181,25	     0,5	
181,5	  0,0205	181,5	     -75	181,5	     0,4	
181,75	  0,0173	181,75	  -75,63	181,75	     0,3	
182	  0,0135	182	  -69,69	182	     0,2	
182,25	   0,011	182,25	  -60,21	182,25	     0,1	
182,5	  0,0105	182,5	  -44,92	182,5	     0,1	
182,75	  0,0106	182,75	  -31,91	182,75	     0,1	
183	  0,0111	183	  -19,44	183	     0,1	
183,25	  0,0131	183,25	  -8,472	183,25	     0,2	
183,5	   0,015	183,5	  -2,429	183,5	     0,2	
183,75	  0,0168	183,75	  0,8946	183,75	     0,3	
184	  0,0184	184	   1,607	184	     0,3	
184,25	  0,0199	184,25	   1,645	184,25	     0,3	
184,5	  0,0218	184,5	   3,861	184,5	     0,4	
184,75	  0,0235	184,75	   5,008	184,75	     0,4	
185	  0,0249	185	   5,313	185	     0,4	
185,25	  0,0269	185,25	   6,072	185,25	     0,5	
185,5	  0,0292	185,5	   6,811	185,5	     0,5	
185,75	  0,0317	185,75	   6,216	185,75	     0,5	
186	  0,0337	186	   6,675	186	     0,6	
186,25	  0,0362	186,25	   4,658	186,25	     0,6	
186,5	  0,0384	186,5	   3,228	186,5	     0,6	
186,75	  0,0407	186,75	   1,042	186,75	     0,6	
187	  0,0416	187	  -2,143	187	     0,6	
187,25	  0,0431	187,25	  -2,576	187,25	     0,7	
187,5	  0,0442	187,5	  -3,612	187,5	     0,7	
187,75	   0,046	187,75	  -4,857	187,75	     0,7	
188	  0,0474	188	  -6,493	188	     0,7	
188,25	  0,0495	188,25	  -6,998	188,25	     0,7	
188,5	  0,0504	188,5	  -9,231	188,5	     0,7	
188,75	  0,0525	188,75	  -11,11	188,75	     0,7	
189	  0,0544	189	  -12,48	189	     0,7	
189,25	  0,0548	189,25	  -14,62	189,25	     0,7	
189,5	  0,0563	189,5	  -16,42	189,5	     0,8	
189,75	  0,0568	189,75	  -18,33	189,75	     0,8	
190	  0,0573	190	  -20,37	190	     0,8	
190,25	  0,0576	190,25	  -21,88	190,25	     0,8	
190,5	  0,0582	190,5	  -22,94	190,5	     0,8	
190,75	  0,0588	190,75	  -23,91	190,75	     0,8	
191	  0,0591	191	  -24,89	191	     0,8	
191,25	  0,0597	191,25	  -26,33	191,25	     0,8	
191,5	  0,0602	191,5	  -27,86	191,5	     0,8	
191,75	  0,0604	191,75	  -28,47	191,75	     0,8	
192	  0,0604	192	  -29,39	192	     0,8	
192,25	  0,0605	192,25	  -30,22	192,25	     0,8	
192,5	   0,061	192,5	  -30,61	192,5	     0,8	
192,75	  0,0615	192,75	  -31,17	192,75	     0,8	
193	  0,0625	193	  -30,94	193	     0,8	
193,25	  0,0636	193,25	  -31,17	193,25	     0,8	
193,5	  0,0651	193,5	  -31,75	193,5	     0,8	
193,75	  0,0665	193,75	  -33,18	193,75	     0,9	
194	  0,0678	194	   -34,4	194	     0,9	
194,25	  0,0693	194,25	  -35,27	194,25	     0,9	
194,5	  0,0709	194,5	  -36,66	194,5	     0,9	
194,75	  0,0725	194,75	  -38,31	194,75	     0,9	
195	  0,0739	195	  -40,38	195	     0,9	
195,25	  0,0751	195,25	  -42,72	195,25	     0,9	
195,5	  0,0754	195,5	  -44,77	195,5	     0,9	
195,75	  0,0756	195,75	  -47,07	195,75	     0,9	
196	   0,075	196	  -48,83	196	     0,9	
196,25	  0,0751	196,25	  -50,77	196,25	     0,9	
196,5	  0,0747	196,5	   -52,4	196,5	     0,9	
196,75	  0,0737	196,75	  -54,43	196,75	     0,9	
197	  0,0731	197	  -55,51	197	     0,9	
197,25	  0,0726	197,25	     -57	197,25	     0,9	
197,5	  0,0713	197,5	  -58,08	197,5	     0,9	
197,75	  0,0706	197,75	  -59,01	197,75	     0,9	
198	  0,0689	198	  -60,12	198	     0,9	
198,25	  0,0686	198,25	  -60,01	198,25	     0,9	
198,5	  0,0678	198,5	  -61,11	198,5	     0,9	
198,75	  0,0669	198,75	  -61,47	198,75	     0,9	
199	  0,0665	199	  -61,16	199	     0,9	
199,25	  0,0663	199,25	  -61,86	199,25	     0,9	
199,5	  0,0662	199,5	  -61,85	199,5	     0,8	
199,75	  0,0659	199,75	  -61,65	199,75	     0,8	
200	  0,0658	200	  -62,38	200	     0,8	
200,25	  0,0656	200,25	  -62,33	200,25	     0,8	
200,5	  0,0658	200,5	  -62,26	200,5	     0,8	
200,75	  0,0658	200,75	  -62,27	200,75	     0,8	
201	  0,0659	201	  -61,69	201	     0,8	
201,25	  0,0669	201,25	  -61,85	201,25	     0,8	
201,5	  0,0676	201,5	  -61,49	201,5	     0,8	
201,75	  0,0698	201,75	  -61,84	201,75	     0,9	
202	  0,0701	202	  -61,97	202	     0,9	
202,25	  0,0717	202,25	  -63,11	202,25	     0,9	
202,5	  0,0728	202,5	  -63,57	202,5	     0,9	
202,75	  0,0737	202,75	  -64,12	202,75	     0,9	
203	  0,0747	203	  -64,88	203	     0,9	
203,25	  0,0755	203,25	  -65,71	203,25	     0,9	
203,5	   0,076	203,5	  -65,34	203,5	     0,9	
203,75	  0,0787	203,75	  -66,21	203,75	     0,9	
204	  0,0811	204	  -66,42	204	     0,9	
204,25	  0,0834	204,25	  -67,99	204,25	     0,9	
204,5	  0,0859	204,5	  -69,98	204,5	     0,9	
204,75	  0,0888	204,75	  -72,39	204,75	     0,9	
205	  0,0903	205	  -75,49	205	       1	
205,25	  0,0907	205,25	  -77,72	205,25	       1	
205,5	  0,0899	205,5	  -80,27	205,5	       1	
205,75	  0,0895	205,75	  -82,49	205,75	       1	
206	  0,0882	206	  -84,46	206	       1	
206,25	  0,0879	206,25	  -85,74	206,25	       1	
206,5	  0,0871	206,5	  -87,59	206,5	       1	
206,75	   0,087	206,75	  -89,01	206,75	       1	
207	  0,0861	207	  -90,28	207	       1	
207,25	  0,0857	207,25	  -91,11	207,25	       1	
207,5	  0,0852	207,5	  -92,62	207,5	       1	
207,75	  0,0846	207,75	  -93,62	207,75	       1	
208	  0,0842	208	  -94,49	208	       1	
208,25	  0,0845	208,25	  -95,47	208,25	       1	
208,5	  0,0847	208,5	  -97,12	208,5	       1	
208,75	  0,0847	208,75	  -97,92	208,75	       1	
209	  0,0855	209	  -99,82	209	       1	
209,25	  0,0844	209,25	  -100,7	209,25	       1	
209,5	  0,0846	209,5	  -102,4	209,5	       1	
209,75	  0,0846	209,75	    -104	209,75	       1	
210	  0,0842	210	  -105,3	210	     0,9	
210,25	  0,0835	210,25	  -107,1	210,25	     0,9	
210,5	  0,0834	210,5	  -108,2	210,5	     0,9	
210,75	  0,0837	210,75	  -109,8	210,75	     0,9	
211	  0,0831	211	  -110,6	211	     0,9	
211,25	  0,0847	211,25	  -112,8	211,25	     0,9	
211,5	  0,0841	211,5	  -114,3	211,5	     0,9	
211,75	  0,0846	211,75	  -116,5	211,75	       1	
212	  0,0844	212	  -118,9	212	       1	
212,25	  0,0843	212,25	  -120,2	212,25	       1	
212,5	  0,0839	212,5	    -123	212,5	       1	
212,75	  0,0831	212,75	  -125,7	212,75	       1	
213	  0,0818	213	  -129,2	213	     0,9	
213,25	  0,0799	213,25	  -131,5	213,25	     0,9	
213,5	   0,077	213,5	  -134,7	213,5	     0,9	
213,75	  0,0751	213,75	    -137	213,75	     0,9	
214	   0,073	214	    -139	214	     0,9	
214,25	  0,0697	214,25	  -140,8	214,25	     0,9	
214,5	  0,0671	214,5	  -142,8	214,5	     0,9	
214,75	  0,0656	214,75	  -144,6	214,75	     0,9	
215	  0,0635	215	  -145,6	215	     0,9	
215,25	  0,0616	215,25	  -147,5	215,25	     0,9	
215,5	  0,0594	215,5	  -149,1	215,5	     0,9	
215,75	  0,0576	215,75	  -151,4	215,75	     0,8	
216	  0,0545	216	  -152,9	216	     0,8	
216,25	  0,0518	216,25	  -153,6	216,25	     0,8	
216,5	  0,0491	216,5	  -154,4	216,5	     0,8	
216,75	  0,0471	216,75	  -154,4	216,75	     0,8	
217	  0,0459	217	  -155,6	217	     0,7	
217,25	  0,0445	217,25	  -155,2	217,25	     0,7	
217,5	  0,0434	217,5	  -156,3	217,5	     0,7	
217,75	  0,0411	217,75	  -157,5	217,75	     0,7	
218	  0,0412	218	  -158,6	218	     0,6	
218,25	  0,0385	218,25	  -159,1	218,25	     0,6	
218,5	  0,0375	218,5	  -160,5	218,5	     0,6	
218,75	   0,035	218,75	  -161,9	218,75	     0,5	
219	  0,0342	219	  -161,9	219	     0,5	
219,25	  0,0322	219,25	  -163,2	219,25	     0,5	
219,5	  0,0309	219,5	  -163,3	219,5	     0,5	
219,75	  0,0297	219,75	  -163,4	219,75	     0,4	
220	  0,0293	220	  -164,6	220	     0,4	
220,25	  0,0279	220,25	  -165,6	220,25	     0,4	
220,5	  0,0266	220,5	  -166,5	220,5	     0,4	
220,75	  0,0252	220,75	  -168,9	220,75	     0,4	
221	  0,0239	221	  -167,8	221	     0,4	
221,25	  0,0233	221,25	  -166,5	221,25	     0,4	
221,5	  0,0231	221,5	  -169,5	221,5	     0,4	
221,75	  0,0222	221,75	  -169,1	221,75	     0,4	
222	  0,0219	222	  -172,8	222	     0,4	
222,25	  0,0206	222,25	  -175,4	222,25	     0,4	
222,5	  0,0202	222,5	   179,1	222,5	     0,4	
222,75	   0,019	222,75	   176,9	222,75	     0,4	
223	  0,0178	223	   174,1	223	     0,4	
223,25	  0,0171	223,25	   165,9	223,25	     0,3	
223,5	  0,0151	223,5	   164,9	223,5	     0,3	
223,75	  0,0147	223,75	   159,8	223,75	     0,2	
224	  0,0137	224	   149,3	224	     0,2	
224,25	  0,0132	224,25	     138	224,25	     0,2	
224,5	  0,0122	224,5	   128,8	224,5	     0,2	
224,75	  0,0137	224,75	   118,4	224,75	     0,2	
225	  0,0128	225	   101,9	225	     0,2	
225,25	  0,0137	225,25	   86,98	225,25	     0,2	
225,5	   0,014	225,5	   70,36	225,5	     0,2	
225,75	  0,0154	225,75	   52,72	225,75	     0,2	
226	  0,0164	226	   40,34	226	     0,2	
226,25	  0,0173	226,25	   31,76	226,25	     0,3	
226,5	  0,0188	226,5	    24,4	226,5	     0,3	
226,75	  0,0198	226,75	   18,24	226,75	     0,3	
227	  0,0217	227	   11,81	227	     0,3	
227,25	  0,0225	227,25	   6,062	227,25	     0,3	
227,5	  0,0241	227,5	   3,956	227,5	     0,4	
227,75	  0,0257	227,75	 -0,7782	227,75	     0,4	
228	  0,0276	228	  -2,064	228	     0,4	
228,25	  0,0289	228,25	  -4,829	228,25	     0,4	
228,5	   0,031	228,5	  -7,202	228,5	     0,4	
228,75	  0,0322	228,75	  -8,508	228,75	     0,4	
229	   0,034	229	  -9,875	229	     0,4	
229,25	  0,0358	229,25	  -11,99	229,25	     0,4	
229,5	  0,0375	229,5	  -12,03	229,5	     0,4	
229,75	  0,0397	229,75	  -14,38	229,75	     0,4	
230	  0,0435	230	  -14,99	230	     0,4	
230,25	  0,0464	230,25	  -18,09	230,25	     0,5	
230,5	  0,0497	230,5	  -21,06	230,5	     0,5	
230,75	  0,0525	230,75	  -24,07	230,75	     0,5	
231	  0,0549	231	  -27,11	231	     0,6	
231,25	  0,0563	231,25	   -30,2	231,25	     0,6	
231,5	  0,0586	231,5	  -34,15	231,5	     0,6	
231,75	  0,0603	231,75	  -35,37	231,75	     0,6	
232	  0,0615	232	  -38,92	232	     0,6	
232,25	  0,0623	232,25	   -41,8	232,25	     0,7	
232,5	  0,0632	232,5	  -43,08	232,5	     0,7	
232,75	  0,0636	232,75	  -44,72	232,75	     0,7	
233	  0,0654	233	  -45,75	233	     0,7	
233,25	  0,0652	233,25	  -47,13	233,25	     0,7	
233,5	  0,0674	233,5	  -47,69	233,5	     0,7	
233,75	  0,0689	233,75	  -49,24	233,75	     0,7	
234	  0,0704	234	  -50,49	234	     0,7	
234,25	  0,0721	234,25	  -52,15	234,25	     0,7	
234,5	  0,0725	234,5	  -53,26	234,5	     0,7	
234,75	  0,0743	234,75	   -55,2	234,75	     0,7	
235	  0,0758	235	  -56,09	235	     0,8	
235,25	  0,0771	235,25	  -57,43	235,25	     0,8	
235,5	  0,0796	235,5	  -58,71	235,5	     0,8	
235,75	  0,0824	235,75	  -60,52	235,75	     0,8	
236	   0,085	236	  -62,11	236	     0,8	
236,25	  0,0882	236,25	  -63,93	236,25	     0,8	
236,5	  0,0912	236,5	  -67,13	236,5	     0,8	
236,75	  0,0924	236,75	  -68,97	236,75	     0,8	
237	  0,0938	237	  -71,97	237	     0,8	
237,25	   0,095	237,25	  -74,95	237,25	     0,8	
237,5	  0,0939	237,5	  -76,95	237,5	     0,8	
237,75	  0,0954	237,75	  -80,12	237,75	     0,8	
238	  0,0958	238	  -83,37	238	     0,8	
238,25	  0,0956	238,25	  -85,37	238,25	     0,8	
238,5	  0,0937	238,5	   -87,8	238,5	     0,9	
238,75	  0,0921	238,75	  -89,75	238,75	     0,8	
239	  0,0901	239	   -92,1	239	     0,8	
239,25	  0,0868	239,25	  -92,82	239,25	     0,8	
239,5	  0,0852	239,5	  -93,61	239,5	     0,8	
239,75	   0,084	239,75	  -94,39	239,75	     0,8	
240	  0,0816	240	  -95,34	240	     0,8	
240,25	  0,0812	240,25	   -95,6	240,25	     0,8	
240,5	  0,0795	240,5	  -96,11	240,5	     0,8	
240,75	  0,0774	240,75	  -97,07	240,75	     0,7	
241	  0,0758	241	  -95,38	241	     0,7	
241,25	  0,0755	241,25	  -94,67	241,25	     0,7	
241,5	  0,0742	241,5	  -94,05	241,5	     0,7	
241,75	  0,0738	241,75	  -93,95	241,75	     0,7	
242	  0,0757	242	  -92,86	242	     0,8	
242,25	  0,0766	242,25	   -91,7	242,25	     0,8	
242,5	  0,0784	242,5	  -91,14	242,5	     0,8	
242,75	  0,0797	242,75	  -91,66	242,75	     0,8	
243	  0,0819	243	  -94,06	243	     0,8	
243,25	  0,0822	243,25	  -93,77	243,25	     0,8	
243,5	  0,0826	243,5	  -94,07	243,5	     0,8	
243,75	  0,0828	243,75	  -95,09	243,75	     0,8	
244	  0,0839	244	  -95,53	244	     0,9	
244,25	  0,0835	244,25	  -96,03	244,25	     0,9	
244,5	  0,0836	244,5	  -95,33	244,5	     0,9	
244,75	  0,0845	244,75	  -95,15	244,75	     0,9	
245	  0,0841	245	  -95,18	245	     0,9	
245,25	   0,087	245,25	  -94,94	245,25	     0,9	
245,5	  0,0876	245,5	   -94,4	245,5	     0,9	
245,75	  0,0891	245,75	  -94,77	245,75	     0,9	
246	  0,0921	246	  -95,17	246	     0,9	
246,25	  0,0937	246,25	  -95,27	246,25	     0,9	
246,5	  0,0962	246,5	  -95,53	246,5	     0,9	
246,75	   0,099	246,75	  -96,29	246,75	     0,9	
247	   0,101	247	  -96,86	247	     0,9	
247,25	   0,102	247,25	  -98,29	247,25	     0,9	
247,5	   0,105	247,5	  -98,14	247,5	     0,9	
247,75	   0,108	247,75	  -99,46	247,75	     0,9	
248	   0,109	248	  -100,6	248	     0,9	
248,25	   0,112	248,25	  -101,4	248,25	     0,9	
248,5	   0,112	248,5	  -102,5	248,5	     0,9	
248,75	   0,115	248,75	  -103,8	248,75	     0,9	
249	   0,117	249	  -104,7	249	     0,9	
249,25	   0,118	249,25	  -105,5	249,25	     0,9	
249,5	   0,121	249,5	  -107,2	249,5	     0,9	
249,75	   0,122	249,75	  -108,3	249,75	     0,9	
250	   0,124	250	  -108,3	250	     0,9	
250,25	   0,127	250,25	  -109,8	250,25	     0,9	
250,5	   0,129	250,5	  -110,3	250,5	     0,9	
