Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,5	   0,028	125,5	     167	125,5	     0,9	
125,75	  0,0254	125,75	   166,8	125,75	     0,9	
126	  0,0228	126	   168,1	126	     0,9	
126,25	  0,0217	126,25	     172	126,25	     0,8	
126,5	  0,0209	126,5	   175,7	126,5	     0,8	
126,75	   0,021	126,75	  -178,6	126,75	     0,8	
127	  0,0213	127	  -175,2	127	     0,9	
127,25	  0,0226	127,25	  -172,4	127,25	     0,9	
127,5	  0,0239	127,5	  -169,9	127,5	     0,9	
127,75	  0,0256	127,75	  -169,8	127,75	     0,9	
128	  0,0271	128	    -169	128	     0,9	
128,25	  0,0285	128,25	  -169,9	128,25	     0,9	
128,5	  0,0294	128,5	  -170,7	128,5	     0,9	
128,75	  0,0313	128,75	  -170,9	128,75	     0,9	
129	  0,0327	129	  -171,8	129	     0,9	
129,25	  0,0339	129,25	  -174,1	129,25	     0,9	
129,5	  0,0353	129,5	  -175,6	129,5	     0,9	
129,75	  0,0371	129,75	  -177,2	129,75	     0,9	
130	  0,0386	130	  -179,5	130	     0,9	
130,25	  0,0393	130,25	   178,6	130,25	     0,9	
130,5	  0,0402	130,5	   175,9	130,5	     0,9	
130,75	  0,0417	130,75	   175,1	130,75	     0,9	
131	  0,0424	131	   171,3	131	     0,9	
131,25	  0,0436	131,25	   168,7	131,25	     0,9	
131,5	  0,0445	131,5	   166,1	131,5	     0,9	
131,75	   0,046	131,75	   164,4	131,75	     0,9	
132	  0,0464	132	     161	132	     0,9	
132,25	  0,0474	132,25	     159	132,25	     0,9	
132,5	  0,0477	132,5	   156,5	132,5	     0,9	
132,75	   0,049	132,75	   154,1	132,75	     0,9	
133	  0,0491	133	   152,1	133	     0,9	
133,25	  0,0499	133,25	   148,9	133,25	     0,9	
133,5	  0,0513	133,5	   146,2	133,5	     0,9	
133,75	  0,0523	133,75	   143,6	133,75	     0,9	
134	  0,0527	134	   140,5	134	     0,9	
134,25	  0,0535	134,25	   137,5	134,25	     0,9	
134,5	  0,0539	134,5	   134,5	134,5	     0,9	
134,75	   0,054	134,75	   130,6	134,75	     0,9	
135	  0,0538	135	   128,5	135	     0,9	
135,25	  0,0538	135,25	   125,1	135,25	     0,9	
135,5	  0,0535	135,5	   121,6	135,5	     0,9	
135,75	  0,0532	135,75	   119,2	135,75	     0,9	
136	  0,0531	136	   116,1	136	     0,9	
136,25	  0,0529	136,25	   113,4	136,25	     0,9	
136,5	   0,052	136,5	     110	136,5	     0,9	
136,75	   0,052	136,75	   107,5	136,75	     0,9	
137	  0,0516	137	   103,9	137	     0,9	
137,25	  0,0505	137,25	   101,7	137,25	       1	
137,5	  0,0497	137,5	   99,16	137,5	       1	
137,75	  0,0491	137,75	   95,91	137,75	       1	
138	  0,0484	138	   93,71	138	       1	
138,25	   0,048	138,25	   90,94	138,25	       1	
138,5	  0,0467	138,5	   87,96	138,5	       1	
138,75	  0,0451	138,75	   84,98	138,75	       1	
139	  0,0451	139	   83,67	139	       1	
139,25	  0,0442	139,25	   80,38	139,25	       1	
139,5	  0,0434	139,5	   79,06	139,5	     0,9	
139,75	  0,0431	139,75	   77,56	139,75	     0,9	
140	   0,042	140	   75,07	140	     0,9	
140,25	   0,042	140,25	   73,35	140,25	     0,9	
140,5	  0,0416	140,5	   71,08	140,5	     0,9	
140,75	  0,0411	140,75	   68,42	140,75	       1	
141	  0,0411	141	   66,11	141	     0,9	
141,25	  0,0399	141,25	   63,62	141,25	     0,9	
141,5	  0,0394	141,5	   60,94	141,5	     0,9	
141,75	  0,0389	141,75	   59,48	141,75	     0,9	
142	  0,0385	142	   56,76	142	     0,9	
142,25	  0,0375	142,25	    53,4	142,25	     0,9	
142,5	  0,0371	142,5	   50,97	142,5	     0,9	
142,75	  0,0363	142,75	   48,82	142,75	     0,9	
143	  0,0351	143	   46,87	143	     0,9	
143,25	  0,0347	143,25	   43,03	143,25	     0,9	
143,5	  0,0337	143,5	   41,53	143,5	     0,9	
143,75	  0,0326	143,75	   39,16	143,75	     0,9	
144	  0,0316	144	   37,27	144	     0,9	
144,25	  0,0318	144,25	   35,86	144,25	     0,9	
144,5	  0,0306	144,5	    34,2	144,5	     0,9	
144,75	  0,0304	144,75	   31,59	144,75	     0,9	
145	  0,0301	145	   30,06	145	     0,9	
145,25	  0,0297	145,25	   26,41	145,25	     0,9	
145,5	  0,0291	145,5	   23,91	145,5	     0,9	
145,75	  0,0281	145,75	   20,36	145,75	     0,9	
146	  0,0275	146	   16,89	146	     0,9	
146,25	  0,0265	146,25	   12,88	146,25	     0,9	
146,5	  0,0261	146,5	    10,8	146,5	     0,9	
146,75	  0,0245	146,75	   8,384	146,75	     0,9	
147	  0,0242	147	   7,153	147	     0,9	
147,25	  0,0227	147,25	   3,047	147,25	     0,9	
147,5	  0,0216	147,5	  0,1894	147,5	     0,9	
147,75	  0,0211	147,75	  -1,369	147,75	     0,9	
148	  0,0197	148	  -2,279	148	     0,8	
148,25	  0,0191	148,25	   -5,24	148,25	     0,8	
148,5	   0,018	148,5	  -4,973	148,5	     0,8	
148,75	  0,0174	148,75	  -7,549	148,75	     0,8	
149	  0,0172	149	  -6,967	149	     0,8	
149,25	  0,0167	149,25	  -10,97	149,25	     0,8	
149,5	   0,016	149,5	  -14,88	149,5	     0,8	
149,75	  0,0152	149,75	  -14,21	149,75	     0,8	
150	  0,0156	150	  -16,53	150	     0,8	
150,25	  0,0149	150,25	  -18,93	150,25	     0,8	
150,5	   0,014	150,5	  -22,54	150,5	     0,8	
150,75	  0,0127	150,75	  -29,57	150,75	     0,7	
151	  0,0125	151	  -31,71	151	     0,7	
151,25	  0,0122	151,25	  -35,83	151,25	     0,6	
151,5	  0,0119	151,5	  -43,03	151,5	     0,7	
151,75	  0,0104	151,75	  -47,61	151,75	     0,6	
152	  0,0094	152	  -49,91	152	     0,5	
152,25	 0,00865	152,25	     -58	152,25	     0,5	
152,5	 0,00718	152,5	  -60,12	152,5	     0,3	
152,75	 0,00503	152,75	  -65,15	152,75	     0,2	
153	 0,00456	153	  -64,71	153	     0,2	
153,25	 0,00362	153,25	  -79,51	153,25	     0,1	
153,5	 0,00266	153,5	   -62,1	153,5	     0,1	
153,75	 0,00134	153,75	  -62,94	153,75	       0	
154	  0,0011	154	  -86,25	154	       0	
154,25	0,000916	154,25	   1,593	154,25	       0	
154,5	 0,00136	154,5	   27,08	154,5	       0	
154,75	0,000818	154,75	   40,17	154,75	       0	
155	 0,00209	155	   50,07	155	       0	
155,25	 0,00253	155,25	   63,02	155,25	       0	
155,5	 0,00323	155,5	   54,91	155,5	     0,1	
155,75	 0,00367	155,75	   56,45	155,75	     0,1	
156	 0,00381	156	   50,31	156	     0,1	
156,25	 0,00387	156,25	   62,93	156,25	     0,1	
156,5	 0,00434	156,5	   63,34	156,5	     0,1	
156,75	 0,00486	156,75	   54,14	156,75	     0,1	
157	 0,00547	157	   55,51	157	     0,2	
157,25	 0,00588	157,25	   53,63	157,25	     0,2	
157,5	 0,00603	157,5	   47,05	157,5	     0,2	
157,75	 0,00623	157,75	   49,91	157,75	     0,2	
158	 0,00571	158	   48,72	158	     0,2	
158,25	 0,00597	158,25	   38,37	158,25	     0,2	
158,5	 0,00631	158,5	   36,88	158,5	     0,2	
158,75	 0,00627	158,75	   36,39	158,75	     0,2	
159	 0,00644	159	   28,78	159	     0,2	
159,25	 0,00686	159,25	    32,6	159,25	     0,3	
159,5	 0,00546	159,5	   31,63	159,5	     0,1	
159,75	  0,0061	159,75	   30,01	159,75	     0,2	
160	 0,00623	160	   31,55	160	     0,2	
160,25	 0,00661	160,25	   29,37	160,25	     0,2	
160,5	 0,00607	160,5	    16,3	160,5	     0,2	
160,75	 0,00576	160,75	   21,86	160,75	     0,2	
161	 0,00483	161	   14,85	161	     0,1	
161,25	 0,00446	161,25	   27,14	161,25	     0,1	
161,5	  0,0057	161,5	   22,39	161,5	     0,1	
161,75	 0,00515	161,75	   20,36	161,75	     0,1	
162	  0,0045	162	   19,16	162	     0,1	
162,25	 0,00362	162,25	   16,43	162,25	     0,1	
162,5	 0,00349	162,5	   30,67	162,5	     0,1	
162,75	 0,00297	162,75	   58,54	162,75	       0	
163	 0,00272	163	   24,79	163	       0	
163,25	 0,00398	163,25	   41,11	163,25	     0,1	
163,5	 0,00351	163,5	   57,99	163,5	     0,1	
163,75	 0,00321	163,75	   64,52	163,75	       0	
164	 0,00386	164	   63,25	164	     0,1	
164,25	 0,00444	164,25	   73,43	164,25	     0,1	
164,5	  0,0048	164,5	    66,4	164,5	     0,1	
164,75	 0,00558	164,75	   74,09	164,75	     0,1	
165	 0,00636	165	   68,91	165	     0,2	
165,25	 0,00587	165,25	   72,93	165,25	     0,1	
165,5	 0,00734	165,5	    74,8	165,5	     0,2	
165,75	 0,00767	165,75	   73,85	165,75	     0,2	
166	 0,00737	166	   68,28	166	     0,2	
166,25	 0,00895	166,25	   70,97	166,25	     0,3	
166,5	 0,00981	166,5	    66,4	166,5	     0,3	
166,75	 0,00995	166,75	   67,25	166,75	     0,4	
167	  0,0103	167	    69,9	167	     0,4	
167,25	  0,0112	167,25	   66,79	167,25	     0,4	
167,5	  0,0102	167,5	   63,71	167,5	     0,4	
167,75	  0,0118	167,75	   59,96	167,75	     0,5	
168	  0,0112	168	   61,99	168	     0,4	
168,25	  0,0121	168,25	   61,94	168,25	     0,5	
168,5	  0,0118	168,5	   58,66	168,5	     0,5	
168,75	  0,0133	168,75	   58,78	168,75	     0,6	
169	  0,0132	169	   54,02	169	     0,6	
169,25	  0,0138	169,25	   54,36	169,25	     0,6	
169,5	  0,0134	169,5	   56,25	169,5	     0,6	
169,75	  0,0145	169,75	   54,64	169,75	     0,6	
170	  0,0156	170	      52	170	     0,6	
170,25	  0,0157	170,25	   53,92	170,25	     0,6	
170,5	  0,0168	170,5	    50,2	170,5	     0,7	
170,75	  0,0171	170,75	   48,67	170,75	     0,6	
171	  0,0176	171	   51,06	171	     0,6	
171,25	   0,018	171,25	   49,81	171,25	     0,6	
171,5	  0,0175	171,5	   48,55	171,5	     0,6	
171,75	  0,0191	171,75	   45,29	171,75	     0,7	
172	  0,0205	172	   45,35	172	     0,7	
172,25	  0,0208	172,25	   42,12	172,25	     0,7	
172,5	  0,0223	172,5	   38,53	172,5	     0,7	
172,75	  0,0224	172,75	   36,25	172,75	     0,8	
173	  0,0227	173	   36,45	173	     0,8	
173,25	  0,0239	173,25	    34,8	173,25	     0,8	
173,5	  0,0253	173,5	   31,47	173,5	     0,8	
173,75	  0,0241	173,75	   30,36	173,75	     0,8	
174	  0,0258	174	   27,28	174	     0,8	
174,25	  0,0258	174,25	   21,98	174,25	     0,8	
174,5	  0,0266	174,5	   21,91	174,5	     0,8	
174,75	  0,0272	174,75	   20,28	174,75	     0,8	
175	  0,0277	175	   19,09	175	     0,8	
175,25	  0,0288	175,25	   18,25	175,25	     0,8	
175,5	  0,0297	175,5	   14,04	175,5	     0,8	
175,75	    0,03	175,75	   10,63	175,75	     0,8	
176	  0,0312	176	   12,05	176	     0,8	
176,25	  0,0304	176,25	   8,773	176,25	     0,8	
176,5	  0,0313	176,5	   8,318	176,5	     0,8	
176,75	  0,0324	176,75	   6,042	176,75	     0,9	
177	   0,032	177	   3,906	177	     0,9	
177,25	  0,0315	177,25	   1,148	177,25	     0,9	
177,5	  0,0323	177,5	  0,4237	177,5	     0,9	
177,75	  0,0326	177,75	  -1,684	177,75	     0,9	
178	  0,0328	178	    -3,2	178	     0,9	
178,25	  0,0337	178,25	  -5,846	178,25	     0,9	
178,5	  0,0342	178,5	  -5,159	178,5	     0,9	
178,75	  0,0344	178,75	  -7,745	178,75	     0,9	
179	  0,0345	179	  -9,902	179	     0,9	
179,25	  0,0361	179,25	  -11,23	179,25	     0,9	
179,5	  0,0369	179,5	  -12,19	179,5	     0,9	
179,75	  0,0373	179,75	  -11,92	179,75	     0,9	
180	  0,0367	180	   -14,7	180	     0,9	
180,25	  0,0391	180,25	  -14,82	180,25	     0,9	
180,5	  0,0393	180,5	  -19,19	180,5	     0,9	
180,75	  0,0394	180,75	  -19,26	180,75	     0,9	
181	  0,0415	181	  -21,58	181	     0,9	
181,25	  0,0425	181,25	  -23,48	181,25	     0,9	
181,5	  0,0448	181,5	  -24,25	181,5	       1	
181,75	  0,0442	181,75	  -27,62	181,75	       1	
182	  0,0468	182	  -30,89	182	       1	
182,25	  0,0473	182,25	  -31,67	182,25	       1	
182,5	  0,0473	182,5	  -32,82	182,5	       1	
182,75	  0,0485	182,75	     -37	182,75	       1	
183	  0,0476	183	   -38,1	183	       1	
183,25	  0,0492	183,25	  -41,21	183,25	       1	
183,5	  0,0504	183,5	  -43,76	183,5	       1	
183,75	  0,0507	183,75	  -45,93	183,75	       1	
184	  0,0522	184	  -48,81	184	       1	
184,25	  0,0519	184,25	  -50,47	184,25	       1	
184,5	  0,0513	184,5	  -51,14	184,5	       1	
184,75	  0,0527	184,75	  -53,43	184,75	       1	
185	  0,0535	185	  -55,32	185	       1	
185,25	  0,0548	185,25	  -57,23	185,25	       1	
185,5	  0,0559	185,5	  -59,88	185,5	       1	
185,75	  0,0546	185,75	  -62,06	185,75	       1	
186	  0,0562	186	  -65,91	186	       1	
186,25	  0,0557	186,25	  -68,15	186,25	       1	
186,5	  0,0558	186,5	  -70,03	186,5	       1	
186,75	  0,0563	186,75	  -72,21	186,75	       1	
187	  0,0573	187	  -75,19	187	       1	
187,25	  0,0562	187,25	  -76,39	187,25	       1	
187,5	  0,0558	187,5	  -78,98	187,5	       1	
187,75	  0,0542	187,75	  -81,39	187,75	     0,9	
188	  0,0549	188	  -82,22	188	       1	
188,25	  0,0544	188,25	  -83,84	188,25	     0,9	
188,5	  0,0545	188,5	  -86,96	188,5	       1	
188,75	  0,0526	188,75	  -87,16	188,75	     0,9	
189	   0,053	189	  -88,78	189	     0,9	
189,25	  0,0534	189,25	  -90,02	189,25	       1	
189,5	  0,0535	189,5	  -91,27	189,5	       1	
189,75	  0,0537	189,75	  -92,18	189,75	       1	
190	  0,0539	190	  -93,46	190	     0,9	
190,25	   0,054	190,25	  -93,86	190,25	     0,9	
190,5	  0,0552	190,5	  -95,96	190,5	     0,9	
190,75	  0,0564	190,75	  -100,2	190,75	       1	
191	  0,0561	191	  -98,45	191	       1	
191,25	  0,0569	191,25	  -102,1	191,25	       1	
191,5	  0,0566	191,5	  -101,7	191,5	     0,9	
191,75	  0,0596	191,75	  -106,5	191,75	       1	
192	  0,0594	192	  -107,4	192	       1	
192,25	   0,058	192,25	  -108,3	192,25	       1	
192,5	  0,0577	192,5	  -111,2	192,5	       1	
192,75	  0,0585	192,75	  -113,9	192,75	       1	
193	  0,0581	193	  -115,1	193	     0,9	
193,25	  0,0569	193,25	  -117,6	193,25	     0,9	
193,5	  0,0559	193,5	  -118,4	193,5	     0,9	
193,75	  0,0554	193,75	  -119,6	193,75	     0,9	
194	  0,0553	194	  -119,6	194	     0,9	
194,25	  0,0565	194,25	  -120,6	194,25	     0,9	
194,5	  0,0568	194,5	  -120,8	194,5	     0,9	
194,75	  0,0562	194,75	  -121,9	194,75	     0,9	
195	  0,0575	195	    -122	195	     0,9	
195,25	  0,0591	195,25	  -123,9	195,25	     0,9	
195,5	  0,0595	195,5	  -125,5	195,5	     0,9	
195,75	  0,0606	195,75	  -127,6	195,75	     0,9	
196	  0,0621	196	  -128,9	196	     0,9	
196,25	  0,0631	196,25	  -130,4	196,25	     0,9	
196,5	  0,0645	196,5	  -133,3	196,5	     0,9	
196,75	   0,065	196,75	  -134,1	196,75	     0,9	
197	  0,0665	197	  -137,3	197	     0,9	
197,25	   0,066	197,25	  -139,5	197,25	     0,9	
197,5	   0,067	197,5	  -141,9	197,5	     0,9	
197,75	  0,0669	197,75	  -143,6	197,75	     0,9	
198	  0,0674	198	  -147,8	198	     0,9	
198,25	   0,065	198,25	  -148,1	198,25	     0,9	
198,5	  0,0653	198,5	  -150,8	198,5	     0,9	
198,75	  0,0656	198,75	  -152,2	198,75	     0,9	
199	  0,0658	199	  -154,4	199	     0,9	
199,25	  0,0652	199,25	  -156,7	199,25	     0,9	
199,5	  0,0679	199,5	  -156,7	199,5	     0,9	
199,75	  0,0658	199,75	  -160,9	199,75	     0,9	
200	  0,0649	200	  -159,3	200	     0,9	
200,25	  0,0658	200,25	  -162,6	200,25	     0,9	
200,5	  0,0664	200,5	  -164,9	200,5	     0,9	
200,75	  0,0659	200,75	  -168,1	200,75	     0,9	
201	  0,0664	201	  -167,6	201	     0,9	
201,25	  0,0653	201,25	    -172	201,25	     0,9	
201,5	  0,0648	201,5	  -172,2	201,5	     0,9	
201,75	  0,0654	201,75	  -175,2	201,75	     0,9	
202	  0,0643	202	  -178,4	202	     0,9	
202,25	  0,0652	202,25	  -179,3	202,25	     0,9	
202,5	  0,0641	202,5	   179,7	202,5	     0,9	
202,75	  0,0607	202,75	   176,9	202,75	     0,9	
203	   0,062	203	   175,9	203	     0,9	
203,25	  0,0583	203,25	     177	203,25	     0,9	
203,5	  0,0596	203,5	   175,2	203,5	     0,9	
203,75	  0,0592	203,75	   174,3	203,75	     0,9	
204	  0,0617	204	   172,1	204	     0,9	
204,25	  0,0595	204,25	   174,3	204,25	     0,9	
204,5	  0,0599	204,5	     172	204,5	     0,9	
204,75	  0,0588	204,75	   173,5	204,75	     0,9	
205	  0,0627	205	   170,7	205	     0,9	
205,25	  0,0608	205,25	   170,4	205,25	     0,9	
205,5	   0,062	205,5	   169,2	205,5	     0,9	
205,75	  0,0629	205,75	   170,5	205,75	     0,9	
206	  0,0656	206	   167,2	206	     0,9	
206,25	  0,0652	206,25	   165,2	206,25	     0,9	
206,5	  0,0671	206,5	   164,3	206,5	     0,9	
206,75	  0,0664	206,75	   161,5	206,75	     0,9	
207	  0,0685	207	   160,1	207	     0,9	
207,25	  0,0696	207,25	   158,5	207,25	     0,9	
207,5	  0,0709	207,5	   154,3	207,5	     0,9	
207,75	  0,0709	207,75	   154,3	207,75	     0,9	
208	   0,072	208	   152,8	208	     0,9	
208,25	  0,0742	208,25	   151,6	208,25	     0,9	
208,5	   0,073	208,5	   147,9	208,5	     0,9	
208,75	  0,0746	208,75	   146,5	208,75	     0,9	
209	   0,073	209	   144,5	209	     0,9	
209,25	  0,0733	209,25	     143	209,25	     0,9	
209,5	  0,0741	209,5	   139,4	209,5	     0,9	
209,75	  0,0769	209,75	   138,1	209,75	     0,9	
210	  0,0754	210	   137,1	210	     0,9	
210,25	  0,0765	210,25	   135,3	210,25	     0,9	
210,5	   0,081	210,5	   132,6	210,5	     0,9	
210,75	  0,0807	210,75	   128,9	210,75	     0,9	
211	  0,0789	211	   125,2	211	     0,9	
211,25	  0,0782	211,25	   121,1	211,25	     0,9	
211,5	  0,0797	211,5	   119,8	211,5	     0,9	
211,75	  0,0785	211,75	   117,9	211,75	     0,9	
212	  0,0788	212	   115,2	212	     0,9	
212,25	  0,0753	212,25	   111,1	212,25	     0,9	
212,5	  0,0763	212,5	   110,1	212,5	     0,9	
212,75	   0,073	212,75	   106,6	212,75	     0,9	
213	  0,0744	213	   104,1	213	     0,9	
213,25	  0,0723	213,25	   102,6	213,25	     0,9	
213,5	  0,0736	213,5	   100,9	213,5	     0,9	
213,75	  0,0725	213,75	   100,9	213,75	     0,9	
214	  0,0715	214	   97,64	214	     0,9	
214,25	  0,0696	214,25	   94,98	214,25	     0,8	
214,5	  0,0687	214,5	   95,56	214,5	     0,9	
214,75	   0,069	214,75	   90,34	214,75	     0,9	
215	  0,0664	215	    91,2	215	     0,8	
215,25	  0,0671	215,25	   90,67	215,25	     0,9	
215,5	  0,0681	215,5	   86,64	215,5	     0,8	
215,75	  0,0677	215,75	   86,81	215,75	     0,8	
216	  0,0679	216	   84,39	216	     0,9	
216,25	  0,0689	216,25	   79,38	216,25	     0,9	
216,5	  0,0693	216,5	    79,5	216,5	     0,9	
216,75	  0,0663	216,75	   79,28	216,75	     0,8	
217	  0,0659	217	   72,64	217	     0,9	
217,25	  0,0638	217,25	    71,5	217,25	     0,9	
217,5	  0,0623	217,5	   67,92	217,5	     0,9	
217,75	  0,0618	217,75	   68,64	217,75	     0,9	
218	  0,0649	218	   65,65	218	     0,9	
218,25	  0,0607	218,25	   61,87	218,25	     0,9	
218,5	  0,0578	218,5	   63,66	218,5	     0,9	
218,75	  0,0554	218,75	   61,79	218,75	     0,9	
219	  0,0544	219	   57,81	219	     0,9	
219,25	  0,0563	219,25	   58,49	219,25	     0,8	
219,5	  0,0528	219,5	   58,56	219,5	     0,8	
219,75	   0,055	219,75	   57,93	219,75	     0,9	
220	  0,0521	220	   55,45	220	     0,8	
220,25	  0,0538	220,25	   54,71	220,25	     0,8	
220,5	  0,0539	220,5	   52,92	220,5	     0,8	
220,75	  0,0503	220,75	   54,78	220,75	     0,8	
221	  0,0518	221	   53,02	221	     0,8	
221,25	  0,0512	221,25	   52,92	221,25	     0,8	
221,5	  0,0515	221,5	   46,44	221,5	     0,8	
221,75	  0,0528	221,75	   47,12	221,75	     0,8	
222	  0,0492	222	   48,45	222	     0,8	
222,25	  0,0489	222,25	   41,11	222,25	     0,8	
222,5	  0,0499	222,5	   43,26	222,5	     0,8	
222,75	  0,0494	222,75	   36,62	222,75	     0,8	
223	  0,0496	223	   35,71	223	     0,8	
223,25	  0,0496	223,25	   33,33	223,25	     0,8	
223,5	  0,0481	223,5	   34,11	223,5	     0,8	
223,75	  0,0498	223,75	   34,02	223,75	     0,8	
224	  0,0482	224	   30,43	224	     0,8	
224,25	  0,0467	224,25	   29,51	224,25	     0,8	
224,5	  0,0466	224,5	   23,26	224,5	     0,8	
224,75	  0,0461	224,75	    24,8	224,75	     0,8	
225	  0,0431	225	   27,86	225	     0,8	
225,25	  0,0446	225,25	   24,62	225,25	     0,8	
225,5	  0,0456	225,5	   21,66	225,5	     0,8	
225,75	  0,0435	225,75	   17,34	225,75	     0,8	
226	   0,043	226	   17,19	226	     0,8	
226,25	  0,0445	226,25	    14,5	226,25	     0,8	
226,5	  0,0425	226,5	   9,459	226,5	     0,7	
226,75	  0,0404	226,75	   7,134	226,75	     0,7	
227	  0,0407	227	   5,872	227	     0,8	
227,25	  0,0397	227,25	 -0,1034	227,25	     0,8	
227,5	  0,0392	227,5	   3,615	227,5	     0,8	
227,75	  0,0355	227,75	 -0,2343	227,75	     0,7	
228	  0,0311	228	   3,673	228	     0,7	
228,25	  0,0348	228,25	  -1,154	228,25	     0,7	
228,5	  0,0289	228,5	  -2,266	228,5	     0,6	
228,75	  0,0321	228,75	  -4,606	228,75	     0,7	
229	  0,0322	229	  -2,482	229	     0,7	
229,25	  0,0266	229,25	  0,1381	229,25	     0,7	
229,5	  0,0301	229,5	  -1,695	229,5	     0,8	
229,75	  0,0288	229,75	  0,4626	229,75	     0,7	
230	  0,0279	230	  0,4662	230	     0,7	
230,25	  0,0263	230,25	  -2,399	230,25	     0,6	
230,5	  0,0282	230,5	   2,449	230,5	     0,7	
230,75	  0,0235	230,75	 -0,5364	230,75	     0,5	
231	  0,0276	231	   4,327	231	     0,7	
231,25	  0,0286	231,25	   8,794	231,25	     0,6	
231,5	   0,028	231,5	   7,812	231,5	     0,6	
231,75	  0,0279	231,75	   5,146	231,75	     0,7	
232	  0,0281	232	  0,1367	232	     0,8	
232,25	  0,0277	232,25	   -2,26	232,25	     0,7	
232,5	  0,0291	232,5	  -1,963	232,5	     0,7	
232,75	  0,0288	232,75	  -0,334	232,75	     0,7	
233	  0,0298	233	 -0,1976	233	     0,7	
233,25	  0,0282	233,25	   2,641	233,25	     0,6	
233,5	  0,0327	233,5	  -3,358	233,5	     0,8	
233,75	  0,0311	233,75	   -5,93	233,75	     0,7	
234	  0,0329	234	  -4,825	234	     0,8	
234,25	  0,0284	234,25	  -6,218	234,25	     0,7	
234,5	  0,0308	234,5	  -5,473	234,5	     0,7	
234,75	  0,0312	234,75	   -12,3	234,75	     0,7	
235	  0,0327	235	  -16,79	235	     0,8	
235,25	  0,0322	235,25	  -7,086	235,25	     0,7	
235,5	  0,0345	235,5	  -14,67	235,5	     0,6	
235,75	  0,0289	235,75	  -13,28	235,75	     0,6	
236	  0,0285	236	  -19,19	236	     0,6	
236,25	  0,0286	236,25	  -13,54	236,25	     0,6	
236,5	  0,0305	236,5	  -16,13	236,5	     0,6	
236,75	  0,0305	236,75	  -18,48	236,75	     0,6	
237	  0,0261	237	  -29,97	237	     0,5	
237,25	  0,0284	237,25	  -27,66	237,25	     0,5	
237,5	  0,0306	237,5	  -35,95	237,5	     0,6	
237,75	  0,0285	237,75	  -31,89	237,75	     0,6	
238	  0,0292	238	  -33,74	238	     0,6	
238,25	  0,0253	238,25	  -35,74	238,25	     0,5	
238,5	  0,0233	238,5	  -38,64	238,5	     0,5	
238,75	  0,0223	238,75	  -37,12	238,75	     0,5	
239	  0,0244	239	  -39,29	239	     0,4	
239,25	  0,0267	239,25	  -35,63	239,25	     0,6	
239,5	  0,0252	239,5	  -38,16	239,5	     0,6	
239,75	  0,0258	239,75	  -37,13	239,75	     0,5	
240	  0,0245	240	  -36,38	240	     0,5	
240,25	  0,0275	240,25	  -30,99	240,25	     0,6	
240,5	  0,0228	240,5	   -26,5	240,5	     0,5	
240,75	  0,0259	240,75	  -32,54	240,75	     0,5	
241	  0,0224	241	  -39,88	241	     0,5	
241,25	  0,0212	241,25	  -37,98	241,25	     0,4	
241,5	  0,0218	241,5	  -45,28	241,5	     0,4	
241,75	  0,0235	241,75	  -32,58	241,75	     0,4	
242	  0,0223	242	  -38,36	242	     0,4	
242,25	  0,0195	242,25	  -28,85	242,25	     0,4	
242,5	  0,0269	242,5	  -39,83	242,5	     0,5	
242,75	  0,0238	242,75	  -39,82	242,75	     0,4	
243	  0,0225	243	  -35,82	243	     0,5	
243,25	  0,0264	243,25	     -40	243,25	     0,6	
243,5	  0,0231	243,5	  -52,08	243,5	     0,5	
243,75	  0,0244	243,75	  -44,08	243,75	     0,6	
244	  0,0219	244	  -52,73	244	     0,4	
244,25	  0,0195	244,25	  -49,18	244,25	     0,4	
244,5	  0,0245	244,5	  -45,49	244,5	     0,5	
244,75	  0,0195	244,75	   -49,6	244,75	     0,4	
245	  0,0257	245	  -41,11	245	     0,6	
245,25	  0,0243	245,25	  -48,43	245,25	     0,5	
245,5	  0,0261	245,5	  -50,12	245,5	     0,5	
245,75	  0,0252	245,75	  -47,49	245,75	     0,5	
246	  0,0219	246	  -47,98	246	     0,4	
246,25	  0,0304	246,25	  -55,56	246,25	     0,5	
246,5	   0,024	246,5	  -52,86	246,5	     0,4	
246,75	  0,0286	246,75	  -60,46	246,75	     0,5	
247	  0,0274	247	  -63,93	247	     0,4	
247,25	  0,0279	247,25	  -62,37	247,25	     0,5	
247,5	  0,0248	247,5	  -67,71	247,5	     0,5	
247,75	  0,0262	247,75	  -59,68	247,75	     0,5	
248	  0,0239	248	  -72,91	248	     0,4	
248,25	   0,026	248,25	  -78,31	248,25	     0,5	
248,5	  0,0265	248,5	  -76,84	248,5	     0,5	
248,75	  0,0257	248,75	   -85,6	248,75	     0,5	
249	  0,0205	249	  -83,64	249	     0,3	
249,25	  0,0238	249,25	  -83,01	249,25	     0,4	
249,5	  0,0276	249,5	  -86,89	249,5	     0,6	
249,75	  0,0211	249,75	  -82,43	249,75	     0,5	
250	  0,0216	250	  -82,26	250	     0,6	
250,25	  0,0229	250,25	  -84,85	250,25	     0,5	
250,5	  0,0184	250,5	  -78,36	250,5	     0,4	
