Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
124,25	 0,00355	124,25	  -153,1	124,25	     0,9	
124,5	 0,00348	124,5	  -157,9	124,5	     0,8	
124,75	 0,00394	124,75	  -161,7	124,75	     0,9	
125	 0,00412	125	  -168,6	125	     0,9	
125,25	 0,00392	125,25	   178,2	125,25	     0,9	
125,5	 0,00347	125,5	   168,6	125,5	     0,8	
125,75	 0,00293	125,75	     167	125,75	     0,7	
126	 0,00308	126	   160,3	126	     0,7	
126,25	 0,00272	126,25	   162,2	126,25	     0,7	
126,5	 0,00261	126,5	   150,2	126,5	     0,7	
126,75	  0,0021	126,75	   152,2	126,75	     0,6	
127	 0,00206	127	   155,5	127	     0,6	
127,25	 0,00249	127,25	   151,4	127,25	     0,8	
127,5	 0,00219	127,5	   140,6	127,5	     0,7	
127,75	  0,0019	127,75	   139,3	127,75	     0,6	
128	 0,00153	128	   141,3	128	     0,5	
128,25	 0,00189	128,25	   150,6	128,25	     0,7	
128,5	 0,00187	128,5	   132,4	128,5	     0,8	
128,75	 0,00158	128,75	   129,4	128,75	     0,7	
129	 0,00157	129	   129,5	129	     0,7	
129,25	  0,0018	129,25	   118,3	129,25	     0,9	
129,5	 0,00178	129,5	   111,2	129,5	     0,8	
129,75	 0,00158	129,75	   102,9	129,75	     0,8	
130	 0,00106	130	   90,78	130	     0,7	
130,25	0,000898	130,25	   88,39	130,25	     0,6	
130,5	 0,00102	130,5	   85,22	130,5	     0,7	
130,75	0,000693	130,75	   75,09	130,75	     0,3	
131	0,000731	131	   81,06	131	     0,3	
131,25	0,000791	131,25	   82,61	131,25	     0,3	
131,5	0,000717	131,5	   95,35	131,5	     0,3	
131,75	0,000933	131,75	   72,56	131,75	     0,5	
132	 0,00106	132	   27,03	132	     0,5	
132,25	0,000764	132,25	 -0,7109	132,25	     0,3	
132,5	0,000324	132,5	  -30,25	132,5	     0,1	
132,75	 0,00045	132,75	  -58,04	132,75	     0,2	
133	0,000312	133	  -76,28	133	     0,2	
133,25	0,000662	133,25	  -120,6	133,25	     0,6	
133,5	0,000133	133,5	  -132,2	133,5	       0	
133,75	 8,32E-5	133,75	     137	133,75	       0	
134	 0,00018	134	  -41,41	134	     0,1	
134,25	0,000411	134,25	   -35,6	134,25	     0,2	
134,5	0,000594	134,5	  -46,47	134,5	     0,4	
134,75	0,000697	134,75	  -54,74	134,75	     0,4	
135	0,000675	135	  -77,76	135	     0,4	
135,25	0,000972	135,25	     -86	135,25	     0,4	
135,5	 0,00106	135,5	  -109,4	135,5	     0,5	
135,75	 0,00106	135,75	  -115,1	135,75	     0,5	
136	0,000933	136	  -130,5	136	     0,5	
136,25	0,000974	136,25	  -135,5	136,25	     0,5	
136,5	0,000692	136,5	  -117,3	136,5	     0,3	
136,75	0,000544	136,75	  -143,4	136,75	     0,2	
137	0,000539	137	  -109,7	137	     0,1	
137,25	0,000901	137,25	  -89,83	137,25	     0,4	
137,5	 0,00111	137,5	    -102	137,5	     0,8	
137,75	 0,00142	137,75	  -117,4	137,75	     0,9	
138	 0,00128	138	  -142,6	138	     0,8	
138,25	 0,00136	138,25	  -133,2	138,25	     0,8	
138,5	 0,00135	138,5	  -123,4	138,5	     0,8	
138,75	 0,00146	138,75	  -127,2	138,75	     0,7	
139	 0,00143	139	  -130,7	139	     0,6	
139,25	 0,00147	139,25	  -131,8	139,25	     0,6	
139,5	 0,00193	139,5	  -134,1	139,5	     0,8	
139,75	 0,00232	139,75	  -138,5	139,75	     0,9	
140	 0,00227	140	  -154,9	140	     0,9	
140,25	 0,00237	140,25	    -161	140,25	     0,9	
140,5	  0,0023	140,5	  -170,3	140,5	     0,9	
140,75	 0,00215	140,75	  -171,3	140,75	     0,9	
141	 0,00221	141	  -177,8	141	     0,8	
141,25	 0,00219	141,25	   166,4	141,25	     0,9	
141,5	  0,0023	141,5	   164,5	141,5	     0,9	
141,75	 0,00218	141,75	   157,3	141,75	     0,9	
142	 0,00221	142	     160	142	     0,9	
142,25	 0,00218	142,25	   154,8	142,25	     0,8	
142,5	 0,00189	142,5	   147,3	142,5	     0,8	
142,75	   0,002	142,75	   143,9	142,75	     0,9	
143	 0,00184	143	   137,1	143	     0,9	
143,25	 0,00209	143,25	   138,5	143,25	     0,9	
143,5	  0,0018	143,5	   121,9	143,5	     0,8	
143,75	 0,00203	143,75	   119,8	143,75	     0,9	
144	 0,00188	144	   120,5	144	       1	
144,25	 0,00179	144,25	   115,9	144,25	     0,9	
144,5	 0,00193	144,5	   106,8	144,5	     0,9	
144,75	  0,0016	144,75	   103,7	144,75	     0,7	
145	 0,00162	145	   97,53	145	     0,9	
145,25	 0,00138	145,25	   107,1	145,25	     0,9	
145,5	 0,00168	145,5	   105,8	145,5	     0,9	
145,75	  0,0017	145,75	    93,8	145,75	       1	
146	  0,0019	146	   95,33	146	       1	
146,25	 0,00183	146,25	   83,95	146,25	     0,9	
146,5	 0,00207	146,5	   75,87	146,5	     0,9	
146,75	 0,00202	146,75	   62,86	146,75	     0,9	
147	 0,00186	147	   56,17	147	     0,9	
147,25	 0,00213	147,25	   47,31	147,25	     0,9	
147,5	 0,00175	147,5	   30,85	147,5	     0,8	
147,75	 0,00151	147,75	   33,28	147,75	     0,8	
148	 0,00151	148	   28,14	148	     0,9	
148,25	 0,00131	148,25	   6,441	148,25	     0,8	
148,5	 0,00107	148,5	   6,587	148,5	     0,6	
148,75	0,000797	148,75	   25,21	148,75	     0,5	
149	 0,00124	149	   17,13	149	     0,7	
149,25	 0,00118	149,25	    9,71	149,25	     0,8	
149,5	0,000996	149,5	  -3,156	149,5	     0,8	
149,75	0,000799	149,75	   2,557	149,75	     0,5	
150	0,000814	150	   7,967	150	     0,7	
150,25	 0,00112	150,25	  0,7211	150,25	     0,9	
150,5	 0,00116	150,5	  -6,532	150,5	     0,8	
150,75	0,000949	150,75	   -4,95	150,75	     0,7	
151	0,000936	151	  -2,398	151	     0,6	
151,25	 0,00101	151,25	  -2,795	151,25	     0,9	
151,5	 0,00112	151,5	  -21,01	151,5	     0,9	
151,75	 0,00108	151,75	  -17,82	151,75	     0,9	
152	 0,00126	152	  -27,89	152	     0,9	
152,25	 0,00118	152,25	  -24,18	152,25	     0,8	
152,5	 0,00146	152,5	  -38,86	152,5	     0,9	
152,75	 0,00109	152,75	  -59,43	152,75	     0,8	
153	 0,00101	153	   -65,5	153	     0,8	
153,25	 0,00084	153,25	  -56,78	153,25	     0,7	
153,5	0,000982	153,5	  -65,97	153,5	     0,9	
153,75	 0,00103	153,75	  -79,05	153,75	     0,8	
154	0,000795	154	  -96,19	154	     0,9	
154,25	0,000829	154,25	  -70,08	154,25	     0,8	
154,5	0,000732	154,5	  -78,85	154,5	     0,8	
154,75	0,000762	154,75	  -71,17	154,75	     0,7	
155	0,000632	155	   -81,5	155	     0,6	
155,25	0,000746	155,25	  -91,19	155,25	     0,6	
155,5	 0,00066	155,5	  -76,01	155,5	     0,6	
155,75	0,000513	155,75	  -91,78	155,75	     0,6	
156	0,000832	156	  -70,48	156	     0,6	
156,25	0,000988	156,25	  -103,7	156,25	     0,7	
156,5	0,000583	156,5	    -108	156,5	     0,8	
156,75	0,000869	156,75	  -103,1	156,75	     0,7	
157	0,000501	157	  -88,96	157	     0,4	
157,25	 0,00041	157,25	    -104	157,25	     0,3	
157,5	0,000451	157,5	  -130,7	157,5	     0,4	
157,75	0,000592	157,75	  -86,62	157,75	     0,6	
158	0,000637	158	  -92,95	158	     0,8	
158,25	0,000227	158,25	  -113,1	158,25	     0,2	
158,5	0,000734	158,5	  -71,37	158,5	     0,7	
158,75	0,000539	158,75	  -109,5	158,75	     0,3	
159	 0,00063	159	  -102,9	159	     0,8	
159,25	0,000504	159,25	  -125,7	159,25	     0,4	
159,5	0,000463	159,5	  -96,55	159,5	     0,8	
159,75	0,000725	159,75	  -79,26	159,75	     0,8	
160	 0,00084	160	  -108,4	160	     0,8	
160,25	0,000434	160,25	  -86,45	160,25	     0,5	
160,5	0,000536	160,5	  -108,7	160,5	     0,6	
160,75	0,000697	160,75	  -118,6	160,75	     0,5	
161	0,000604	161	  -141,1	161	     0,5	
161,25	0,000631	161,25	  -139,7	161,25	     0,6	
161,5	0,000206	161,5	  -121,8	161,5	     0,2	
161,75	0,000357	161,75	  -110,9	161,75	     0,5	
162	0,000527	162	    -147	162	     0,5	
162,25	  0,0003	162,25	   151,8	162,25	     0,1	
162,5	0,000257	162,5	     111	162,5	     0,1	
162,75	0,000199	162,75	  -33,72	162,75	     0,2	
163	0,000479	163	  -93,08	163	     0,4	
163,25	0,000701	163,25	  -53,48	163,25	     0,6	
163,5	0,000606	163,5	  -59,13	163,5	     0,6	
163,75	0,000746	163,75	  -93,64	163,75	     0,9	
164	0,000371	164	  -65,02	164	     0,2	
164,25	0,000685	164,25	  -77,45	164,25	     0,5	
164,5	0,000905	164,5	  -121,2	164,5	     0,7	
164,75	0,000713	164,75	  -123,1	164,75	     0,6	
165	0,000748	165	  -131,6	165	     0,6	
165,25	0,000919	165,25	  -91,36	165,25	     0,8	
165,5	0,000959	165,5	  -127,8	165,5	     0,6	
165,75	0,000663	165,75	  -168,1	165,75	     0,7	
166	 0,00045	166	  -146,9	166	     0,4	
166,25	0,000128	166,25	  -173,2	166,25	       0	
166,5	0,000555	166,5	  -142,5	166,5	     0,3	
166,75	0,000358	166,75	   95,05	166,75	     0,2	
167	0,000344	167	    -132	167	     0,3	
167,25	 0,00032	167,25	  -82,74	167,25	     0,3	
167,5	0,000246	167,5	   167,7	167,5	     0,2	
167,75	0,000376	167,75	   -56,6	167,75	     0,4	
168	 0,00028	168	  -33,52	168	     0,2	
168,25	0,000673	168,25	  -63,81	168,25	     0,7	
168,5	0,000384	168,5	  -86,69	168,5	     0,3	
168,75	0,000353	168,75	  -102,3	168,75	     0,3	
169	0,000448	169	  -94,37	169	     0,3	
169,25	0,000588	169,25	   -85,5	169,25	     0,4	
169,5	0,000588	169,5	    -118	169,5	     0,5	
169,75	0,000661	169,75	  -96,05	169,75	     0,5	
170	0,000572	170	  -107,4	170	     0,4	
170,25	0,000937	170,25	  -111,3	170,25	     0,9	
170,5	0,000491	170,5	  -108,5	170,5	     0,6	
170,75	0,000634	170,75	  -110,8	170,75	     0,6	
171	0,000368	171	  -160,5	171	     0,3	
171,25	0,000398	171,25	  -119,3	171,25	     0,4	
171,5	0,000513	171,5	  -100,3	171,5	     0,5	
171,75	 0,00112	171,75	    -122	171,75	     0,9	
172	0,000384	172	  -166,2	172	     0,4	
172,25	0,000858	172,25	  -164,2	172,25	     0,7	
172,5	0,000452	172,5	  -171,2	172,5	     0,6	
172,75	 0,00016	172,75	  -71,31	172,75	     0,2	
173	0,000341	173	  -140,3	173	     0,5	
173,25	 0,00039	173,25	  -133,9	173,25	     0,2	
173,5	0,000328	173,5	  -133,5	173,5	     0,2	
173,75	0,000524	173,75	  -58,81	173,75	     0,4	
174	0,000617	174	  -124,3	174	     0,6	
174,25	0,000496	174,25	  -157,9	174,25	     0,3	
174,5	0,000318	174,5	  -120,6	174,5	     0,5	
174,75	0,000592	174,75	  -114,9	174,75	     0,4	
175	0,000837	175	  -159,9	175	     0,5	
175,25	0,000557	175,25	  -171,1	175,25	     0,3	
175,5	 0,00033	175,5	  -148,4	175,5	     0,3	
175,75	0,000522	175,75	  -152,1	175,75	     0,3	
176	0,000235	176	  -74,23	176	     0,1	
176,25	0,000382	176,25	  -113,8	176,25	     0,4	
176,5	0,000472	176,5	  -170,4	176,5	     0,4	
176,75	0,000255	176,75	  -174,8	176,75	     0,3	
177	0,000605	177	    -135	177	     0,5	
177,25	0,000728	177,25	  -160,3	177,25	     0,6	
177,5	0,000357	177,5	   165,9	177,5	     0,1	
177,75	0,000338	177,75	  -161,4	177,75	     0,2	
178	0,000235	178	   41,16	178	     0,1	
178,25	 0,00021	178,25	  -154,9	178,25	     0,1	
178,5	0,000132	178,5	  -132,3	178,5	     0,1	
178,75	0,000417	178,75	  -114,1	178,75	     0,4	
179	0,000137	179	  -38,62	179	       0	
179,25	0,000233	179,25	   -73,4	179,25	     0,1	
179,5	0,000341	179,5	  -143,3	179,5	     0,1	
179,75	0,000289	179,75	    -138	179,75	     0,3	
180	0,000143	180	  -135,3	180	       0	
180,25	0,000404	180,25	     -96	180,25	     0,3	
180,5	0,000257	180,5	  -129,1	180,5	     0,1	
180,75	0,000565	180,75	  -79,83	180,75	     0,3	
181	0,000268	181	  -114,9	181	     0,1	
181,25	0,000447	181,25	  -170,1	181,25	     0,2	
181,5	0,000992	181,5	  -115,5	181,5	     0,4	
181,75	 0,00042	181,75	  -114,7	181,75	     0,1	
182	0,000356	182	    -177	182	     0,1	
182,25	0,000581	182,25	  -154,1	182,25	     0,3	
182,5	0,000492	182,5	  -154,1	182,5	     0,3	
182,75	0,000199	182,75	  -170,9	182,75	       0	
183	 0,00048	183	  -158,6	183	     0,2	
183,25	 3,51E-5	183,25	  -159,6	183,25	       0	
183,5	0,000407	183,5	   78,12	183,5	     0,1	
183,75	0,000854	183,75	  -31,42	183,75	     0,4	
184	0,000545	184	  -29,43	184	     0,4	
184,25	0,000481	184,25	   -44,4	184,25	     0,2	
184,5	0,000473	184,5	  -68,52	184,5	     0,4	
184,75	0,000539	184,75	  -40,54	184,75	     0,4	
185	 0,00107	185	  -99,27	185	     0,7	
185,25	0,000702	185,25	  -111,8	185,25	     0,5	
185,5	0,000522	185,5	  -148,9	185,5	     0,3	
185,75	0,000721	185,75	  -161,6	185,75	     0,6	
186	0,000786	186	  -131,1	186	     0,4	
186,25	0,000814	186,25	  -177,9	186,25	     0,4	
186,5	0,000801	186,5	   165,8	186,5	     0,4	
186,75	0,000616	186,75	   128,1	186,75	     0,2	
187	0,000584	187	   123,3	187	     0,3	
187,25	0,000528	187,25	   102,7	187,25	     0,3	
187,5	0,000493	187,5	   107,1	187,5	     0,2	
187,75	0,000415	187,75	    31,4	187,75	     0,1	
188	0,000706	188	   27,72	188	     0,3	
188,25	0,000416	188,25	   -43,1	188,25	     0,1	
188,5	0,000264	188,5	   178,5	188,5	     0,1	
188,75	0,000696	188,75	  -56,26	188,75	     0,4	
189	0,000468	189	  -82,15	189	     0,6	
189,25	0,000882	189,25	   -76,6	189,25	     0,4	
189,5	 0,00037	189,5	  -77,43	189,5	     0,1	
189,75	0,000437	189,75	  -108,5	189,75	     0,3	
190	0,000336	190	  -161,6	190	     0,1	
190,25	0,000531	190,25	  -94,94	190,25	     0,5	
190,5	0,000491	190,5	  -66,85	190,5	     0,4	
190,75	0,000532	190,75	  -177,8	190,75	     0,3	
191	 0,00034	191	   178,5	191	     0,1	
191,25	0,000303	191,25	   169,9	191,25	     0,3	
191,5	0,000679	191,5	   168,8	191,5	     0,5	
191,75	0,000536	191,75	   157,1	191,75	     0,3	
192	0,000639	192	   139,8	192	     0,5	
192,25	0,000334	192,25	   47,27	192,25	     0,1	
192,5	0,000247	192,5	   148,3	192,5	     0,1	
192,75	0,000512	192,75	   30,46	192,75	     0,5	
193	  8,3E-5	193	  -158,9	193	       0	
193,25	0,000582	193,25	   16,73	193,25	     0,2	
193,5	0,000195	193,5	   -19,6	193,5	       0	
193,75	0,000642	193,75	  -49,67	193,75	     0,2	
194	0,000823	194	  -58,99	194	     0,4	
194,25	0,000788	194,25	  -67,63	194,25	     0,4	
194,5	0,000755	194,5	  -95,47	194,5	     0,5	
194,75	0,000235	194,75	  -164,5	194,75	     0,1	
195	0,000316	195	  -88,87	195	     0,1	
195,25	0,000412	195,25	  -27,16	195,25	     0,1	
195,5	0,000427	195,5	  -39,22	195,5	     0,1	
195,75	 0,00107	195,75	  -39,07	195,75	     0,6	
196	 0,00064	196	  -98,31	196	     0,5	
196,25	0,000566	196,25	  -83,54	196,25	     0,3	
196,5	0,000524	196,5	  -68,58	196,5	     0,2	
196,75	 0,00101	196,75	  -100,6	196,75	     0,3	
197	 0,00103	197	    -119	197	     0,4	
197,25	 0,00105	197,25	  -153,8	197,25	     0,5	
197,5	 0,00109	197,5	  -149,1	197,5	     0,7	
197,75	0,000985	197,75	  -150,5	197,75	     0,3	
198	0,000671	198	  -144,4	198	     0,1	
198,25	0,000628	198,25	  -156,6	198,25	     0,2	
198,5	 0,00036	198,5	   173,3	198,5	     0,1	
198,75	  0,0004	198,75	  -97,06	198,75	     0,2	
199	 0,00071	199	  -159,4	199	     0,2	
199,25	0,000516	199,25	   119,1	199,25	     0,1	
199,5	0,000421	199,5	  -175,3	199,5	     0,1	
199,75	0,000313	199,75	  -10,33	199,75	       0	
200	0,000159	200	  -110,4	200	       0	
200,25	 0,00116	200,25	  -80,27	200,25	     0,4	
200,5	 0,00094	200,5	  -119,2	200,5	     0,2	
200,75	0,000998	200,75	  -103,3	200,75	     0,3	
201	 0,00114	201	  -121,3	201	     0,4	
201,25	 0,00105	201,25	  -116,1	201,25	     0,4	
201,5	0,000811	201,5	  -136,7	201,5	     0,3	
201,75	 0,00147	201,75	  -132,5	201,75	     0,5	
202	 0,00131	202	  -125,8	202	     0,7	
202,25	 0,00125	202,25	  -128,2	202,25	     0,4	
202,5	 0,00137	202,5	  -127,9	202,5	     0,5	
202,75	 0,00143	202,75	  -158,2	202,75	     0,5	
203	 0,00131	203	  -176,7	203	     0,7	
203,25	0,000909	203,25	   150,6	203,25	     0,6	
203,5	0,000705	203,5	     125	203,5	     0,2	
203,75	0,000957	203,75	  -167,3	203,75	     0,2	
204	 0,00137	204	    -178	204	     0,4	
204,25	 0,00149	204,25	   143,4	204,25	     0,5	
204,5	 0,00148	204,5	   159,8	204,5	     0,8	
204,75	 0,00106	204,75	   112,7	204,75	     0,7	
205	0,000408	205	   102,6	205	     0,1	
205,25	0,000209	205,25	     108	205,25	       0	
205,5	0,000519	205,5	  -88,29	205,5	     0,2	
205,75	0,000902	205,75	  -145,9	205,75	     0,3	
206	0,000859	206	  -164,4	206	     0,3	
206,25	 0,00085	206,25	  -133,2	206,25	     0,3	
206,5	 0,00117	206,5	     179	206,5	     0,4	
206,75	 0,00159	206,75	   166,6	206,75	     0,5	
207	 0,00216	207	   159,3	207	     0,7	
207,25	 0,00211	207,25	   123,1	207,25	     0,6	
207,5	 0,00157	207,5	   97,86	207,5	     0,4	
207,75	 0,00148	207,75	   92,16	207,75	     0,3	
208	0,000978	208	   66,56	208	     0,1	
208,25	 0,00146	208,25	   35,53	208,25	     0,4	
208,5	 0,00145	208,5	   15,05	208,5	     0,5	
208,75	0,000674	208,75	  -1,644	208,75	     0,1	
209	0,000552	209	  -46,84	209	     0,1	
209,25	0,000352	209,25	    -100	209,25	       0	
209,5	0,000613	209,5	  -111,1	209,5	     0,1	
209,75	0,000823	209,75	    -114	209,75	     0,3	
210	 0,00106	210	  -151,5	210	     0,4	
210,25	 0,00113	210,25	   152,4	210,25	     0,4	
210,5	0,000217	210,5	  -171,6	210,5	       0	
210,75	0,000293	210,75	    -130	210,75	     0,1	
211	 0,00063	211	   161,6	211	     0,2	
211,25	0,000585	211,25	     153	211,25	     0,1	
211,5	0,000783	211,5	   80,48	211,5	     0,3	
211,75	 0,00045	211,75	    31,9	211,75	     0,1	
212	0,000631	212	   7,265	212	     0,2	
212,25	 0,00107	212,25	     132	212,25	     0,4	
212,5	 0,00118	212,5	   49,53	212,5	     0,5	
212,75	0,000938	212,75	   51,34	212,75	     0,3	
213	0,000898	213	   20,62	213	     0,3	
213,25	0,000821	213,25	   23,35	213,25	     0,2	
213,5	0,000906	213,5	   2,641	213,5	     0,3	
213,75	0,000165	213,75	  -33,23	213,75	       0	
214	0,000319	214	  -143,5	214	     0,1	
214,25	0,000429	214,25	  -116,5	214,25	       0	
214,5	 0,00028	214,5	   57,28	214,5	     0,1	
214,75	0,000652	214,75	     173	214,75	     0,1	
215	0,000231	215	   87,39	215	       0	
215,25	 0,00077	215,25	   87,19	215,25	     0,6	
215,5	0,000109	215,5	  -12,45	215,5	       0	
215,75	0,000949	215,75	   60,45	215,75	     0,5	
216	0,000823	216	  -51,82	216	     0,5	
216,25	0,000606	216,25	  -90,42	216,25	     0,1	
216,5	0,000991	216,5	  -156,4	216,5	     0,3	
216,75	 0,00056	216,75	  -153,8	216,75	     0,1	
217	0,000462	217	  -131,7	217	     0,1	
217,25	0,000441	217,25	  -171,5	217,25	     0,1	
217,5	 0,00075	217,5	   175,8	217,5	     0,2	
217,75	 0,00083	217,75	   157,1	217,75	     0,3	
218	 0,00114	218	   178,8	218	     0,4	
218,25	0,000836	218,25	   136,9	218,25	     0,1	
218,5	 0,00107	218,5	   130,9	218,5	     0,3	
218,75	 0,00111	218,75	  -172,6	218,75	     0,4	
219	0,000704	219	   130,3	219	     0,4	
219,25	0,000983	219,25	    94,4	219,25	     0,3	
219,5	  7,6E-5	219,5	  -79,55	219,5	       0	
219,75	0,000934	219,75	   96,33	219,75	     0,2	
220	  0,0015	220	   71,66	220	     0,5	
220,25	 0,00134	220,25	   35,49	220,25	     0,5	
220,5	 0,00175	220,5	   18,81	220,5	     0,4	
220,75	  0,0016	220,75	  -38,97	220,75	     0,3	
221	 0,00163	221	  -40,77	221	     0,4	
221,25	 0,00125	221,25	   -26,1	221,25	     0,3	
221,5	 0,00163	221,5	  -63,47	221,5	     0,3	
221,75	 0,00151	221,75	  -82,25	221,75	     0,4	
222	 0,00107	222	    -139	222	     0,3	
222,25	0,000461	222,25	  -131,6	222,25	       0	
222,5	0,000195	222,5	   143,8	222,5	       0	
222,75	0,000954	222,75	  -176,2	222,75	     0,2	
223	0,000505	223	   158,7	223	     0,1	
223,25	 0,00136	223,25	   174,6	223,25	     0,5	
223,5	 0,00121	223,5	  -171,9	223,5	     0,5	
223,75	0,000535	223,75	  -140,5	223,75	     0,2	
224	0,000202	224	  -34,76	224	       0	
224,25	 0,00099	224,25	   136,1	224,25	     0,2	
224,5	 0,00108	224,5	  -103,9	224,5	     0,2	
224,75	0,000992	224,75	  -99,65	224,75	     0,3	
225	 0,00139	225	  -176,9	225	     0,4	
225,25	 0,00199	225,25	   165,5	225,25	     0,6	
225,5	 0,00136	225,5	   113,2	225,5	     0,3	
225,75	0,000908	225,75	   164,7	225,75	     0,3	
226	 0,00157	226	   128,2	226	     0,4	
226,25	 0,00104	226,25	   93,46	226,25	     0,5	
226,5	 0,00172	226,5	   130,5	226,5	     0,7	
226,75	0,000515	226,75	   78,56	226,75	     0,1	
227	0,000921	227	   152,1	227	     0,4	
227,25	0,000982	227,25	     117	227,25	     0,8	
227,5	 0,00162	227,5	   67,16	227,5	     0,5	
227,75	 0,00162	227,75	   74,44	227,75	     0,4	
228	 0,00183	228	   71,97	228	     0,6	
228,25	 0,00138	228,25	   65,48	228,25	     0,4	
228,5	 0,00209	228,5	   4,696	228,5	     0,6	
228,75	0,000875	228,75	  -13,79	228,75	     0,4	
229	0,000918	229	  -13,16	229	     0,2	
229,25	0,000344	229,25	  -5,885	229,25	       0	
229,5	 0,00145	229,5	  -72,66	229,5	     0,8	
229,75	0,000661	229,75	  -79,35	229,75	     0,2	
230	0,000498	230	  -17,12	230	     0,1	
230,25	0,000896	230,25	   81,77	230,25	     0,3	
230,5	0,000665	230,5	   -84,6	230,5	     0,2	
230,75	 0,00043	230,75	  -161,7	230,75	     0,1	
231	0,000312	231	   66,29	231	       0	
231,25	0,000666	231,25	  -55,12	231,25	     0,2	
231,5	  0,0011	231,5	  -123,7	231,5	     0,3	
231,75	 0,00153	231,75	   133,2	231,75	     0,5	
232	0,000751	232	   171,9	232	     0,2	
232,25	 0,00129	232,25	     102	232,25	     0,6	
232,5	0,000789	232,5	   117,7	232,5	     0,3	
232,75	0,000643	232,75	   80,89	232,75	     0,1	
233	0,000431	233	   24,35	233	     0,1	
233,25	 0,00132	233,25	   56,59	233,25	     0,6	
233,5	0,000729	233,5	  -5,786	233,5	     0,3	
233,75	0,000296	233,75	  -63,14	233,75	       0	
234	0,000428	234	  -17,96	234	     0,1	
234,25	0,000942	234,25	   18,38	234,25	     0,3	
234,5	0,000557	234,5	  -77,01	234,5	     0,2	
234,75	  0,0015	234,75	  -96,39	234,75	     0,6	
235	0,000691	235	  -16,15	235	     0,3	
235,25	0,000417	235,25	   172,9	235,25	     0,2	
235,5	0,000735	235,5	   44,76	235,5	     0,2	
235,75	0,000493	235,75	   84,66	235,75	     0,1	
236	0,000976	236	  -26,84	236	     0,3	
236,25	0,000485	236,25	   49,08	236,25	       0	
236,5	 0,00142	236,5	  -48,53	236,5	     0,5	
236,75	 0,00186	236,75	   -30,7	236,75	     0,5	
237	 0,00135	237	  -165,4	237	     0,3	
237,25	0,000969	237,25	   60,49	237,25	     0,2	
237,5	 0,00101	237,5	   -10,4	237,5	     0,3	
237,75	 0,00171	237,75	  -9,959	237,75	     0,6	
238	0,000727	238	  -0,955	238	     0,2	
238,25	 0,00134	238,25	  -70,15	238,25	     0,4	
238,5	0,000649	238,5	  -66,33	238,5	     0,1	
238,75	0,000727	238,75	  -121,5	238,75	     0,1	
239	 0,00203	239	  -75,67	239	     0,5	
239,25	0,000652	239,25	  -112,7	239,25	     0,2	
239,5	0,000364	239,5	  -162,1	239,5	       0	
239,75	0,000808	239,75	  -77,39	239,75	     0,1	
240	0,000729	240	  -142,6	240	     0,1	
240,25	 0,00144	240,25	  -174,2	240,25	     0,5	
240,5	 0,00115	240,5	  -78,07	240,5	     0,4	
240,75	0,000553	240,75	   31,12	240,75	     0,1	
241	 0,00176	241	  -32,77	241	     0,5	
241,25	 0,00154	241,25	  -36,63	241,25	     0,3	
241,5	 0,00166	241,5	  -46,47	241,5	     0,6	
241,75	0,000278	241,75	   -15,4	241,75	       0	
242	  0,0025	242	  -90,46	242	     0,5	
242,25	 0,00109	242,25	  -119,3	242,25	     0,3	
242,5	 0,00121	242,5	  -129,6	242,5	     0,3	
242,75	0,000273	242,75	  -161,2	242,75	       0	
243	 0,00103	243	  -162,2	243	     0,2	
243,25	0,000348	243,25	   32,07	243,25	       0	
243,5	  0,0013	243,5	   122,9	243,5	     0,3	
243,75	 0,00133	243,75	  -21,27	243,75	     0,2	
244	0,000444	244	  -64,67	244	     0,1	
244,25	0,000349	244,25	  -150,7	244,25	       0	
244,5	 0,00102	244,5	   144,9	244,5	     0,3	
244,75	0,000678	244,75	  -23,29	244,75	     0,1	
245	0,000388	245	   97,94	245	     0,1	
245,25	 0,00145	245,25	   174,7	245,25	     0,5	
245,5	 0,00079	245,5	   94,64	245,5	     0,1	
245,75	0,000863	245,75	   64,46	245,75	     0,1	
246	0,000783	246	  -74,81	246	     0,1	
246,25	 0,00168	246,25	  -67,66	246,25	     0,3	
246,5	 0,00102	246,5	  -44,59	246,5	     0,2	
246,75	0,000473	246,75	   -34,4	246,75	       0	
247	 0,00122	247	  -45,95	247	     0,2	
247,25	   0,002	247,25	  -96,63	247,25	     0,7	
247,5	0,000742	247,5	  -122,8	247,5	     0,1	
247,75	0,000738	247,75	  -116,5	247,75	     0,1	
248	0,000724	248	  -100,4	248	     0,2	
248,25	 0,00128	248,25	  -131,3	248,25	     0,2	
248,5	 0,00138	248,5	  -156,5	248,5	     0,2	
248,75	0,000487	248,75	  -165,2	248,75	     0,1	
249	0,000446	249	   109,6	249	     0,1	
249,25	0,000825	249,25	  -74,04	249,25	     0,1	
249,5	 0,00175	249,5	     125	249,5	     0,5	
249,75	 0,00104	249,75	  -130,2	249,75	     0,4	
250	 0,00088	250	   12,91	250	     0,2	
250,25	 0,00129	250,25	  -176,1	250,25	     0,2	
250,5	0,000886	250,5	  -171,3	250,5	     0,1	
