Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,5	 0,00269	125,5	  -39,01	125,5	     0,7	
125,75	  0,0024	125,75	  -41,61	125,75	     0,7	
126	 0,00227	126	  -53,22	126	     0,6	
126,25	 0,00232	126,25	  -55,02	126,25	     0,7	
126,5	 0,00219	126,5	  -58,88	126,5	     0,7	
126,75	 0,00143	126,75	  -66,58	126,75	     0,5	
127	 0,00188	127	  -60,24	127	     0,6	
127,25	 0,00175	127,25	  -50,95	127,25	     0,7	
127,5	 0,00179	127,5	  -60,04	127,5	     0,5	
127,75	  0,0017	127,75	   -50,9	127,75	     0,6	
128	 0,00189	128	  -66,58	128	     0,8	
128,25	  0,0021	128,25	  -67,97	128,25	     0,6	
128,5	 0,00222	128,5	  -84,64	128,5	     0,6	
128,75	  0,0024	128,75	  -84,91	128,75	     0,6	
129	 0,00292	129	  -84,57	129	     0,7	
129,25	 0,00355	129,25	  -99,48	129,25	     0,8	
129,5	 0,00365	129,5	  -105,9	129,5	     0,8	
129,75	 0,00427	129,75	  -120,7	129,75	     0,9	
130	 0,00443	130	    -132	130	     0,8	
130,25	 0,00467	130,25	  -147,5	130,25	     0,9	
130,5	 0,00469	130,5	  -159,1	130,5	     0,8	
130,75	 0,00504	130,75	  -163,7	130,75	     0,8	
131	 0,00473	131	  -175,2	131	     0,8	
131,25	 0,00473	131,25	   178,1	131,25	     0,9	
131,5	 0,00493	131,5	   169,4	131,5	     0,8	
131,75	 0,00462	131,75	     164	131,75	     0,8	
132	 0,00459	132	   151,6	132	     0,9	
132,25	 0,00457	132,25	   146,6	132,25	     0,9	
132,5	 0,00437	132,5	   140,6	132,5	     0,9	
132,75	 0,00456	132,75	   136,5	132,75	     0,8	
133	 0,00486	133	     138	133	     0,8	
133,25	  0,0043	133,25	   131,7	133,25	     0,8	
133,5	 0,00446	133,5	   126,6	133,5	     0,8	
133,75	 0,00516	133,75	   115,5	133,75	     0,8	
134	 0,00477	134	     113	134	     0,7	
134,25	 0,00444	134,25	   107,9	134,25	     0,8	
134,5	 0,00443	134,5	   104,8	134,5	     0,7	
134,75	 0,00413	134,75	   107,6	134,75	     0,8	
135	 0,00447	135	   112,2	135	     0,8	
135,25	 0,00477	135,25	   108,8	135,25	     0,9	
135,5	   0,005	135,5	   106,2	135,5	     0,9	
135,75	 0,00597	135,75	   98,55	135,75	       1	
136	  0,0066	136	   92,64	136	       1	
136,25	 0,00632	136,25	   87,29	136,25	       1	
136,5	 0,00617	136,5	   80,08	136,5	     0,9	
136,75	  0,0062	136,75	      74	136,75	     0,9	
137	  0,0064	137	   70,52	137	     0,9	
137,25	 0,00614	137,25	   65,82	137,25	     0,9	
137,5	  0,0058	137,5	   59,54	137,5	     0,9	
137,75	 0,00585	137,75	   56,53	137,75	     0,9	
138	 0,00541	138	   52,06	138	     0,8	
138,25	 0,00559	138,25	    49,9	138,25	     0,8	
138,5	 0,00491	138,5	   47,33	138,5	     0,9	
138,75	 0,00481	138,75	   40,31	138,75	     0,8	
139	 0,00461	139	   31,65	139	     0,8	
139,25	 0,00444	139,25	    34,8	139,25	     0,8	
139,5	 0,00435	139,5	   35,53	139,5	     0,8	
139,75	 0,00376	139,75	   36,18	139,75	     0,8	
140	 0,00364	140	   37,46	140	     0,8	
140,25	 0,00423	140,25	   38,31	140,25	     0,9	
140,5	 0,00426	140,5	   34,15	140,5	     0,8	
140,75	 0,00488	140,75	   35,93	140,75	     0,9	
141	  0,0053	141	   28,35	141	     0,9	
141,25	 0,00521	141,25	   21,14	141,25	     0,8	
141,5	 0,00491	141,5	   13,36	141,5	     0,8	
141,75	  0,0047	141,75	   8,488	141,75	     0,8	
142	 0,00422	142	  -1,252	142	     0,7	
142,25	 0,00407	142,25	  -7,947	142,25	     0,8	
142,5	 0,00407	142,5	   -10,5	142,5	     0,8	
142,75	 0,00354	142,75	  -18,03	142,75	     0,7	
143	 0,00334	143	  -19,76	143	     0,7	
143,25	 0,00325	143,25	  -24,43	143,25	     0,7	
143,5	 0,00242	143,5	  -24,47	143,5	     0,4	
143,75	 0,00187	143,75	  -38,19	143,75	     0,5	
144	 0,00144	144	  -35,36	144	     0,3	
144,25	 0,00132	144,25	  -18,41	144,25	     0,3	
144,5	 0,00131	144,5	  0,2085	144,5	     0,4	
144,75	 0,00129	144,75	   3,456	144,75	     0,3	
145	 0,00142	145	   13,13	145	     0,3	
145,25	 0,00127	145,25	   12,39	145,25	     0,2	
145,5	 0,00175	145,5	   21,63	145,5	     0,4	
145,75	 0,00141	145,75	   4,638	145,75	     0,2	
146	 0,00148	146	    9,37	146	     0,2	
146,25	 0,00128	146,25	   11,06	146,25	     0,2	
146,5	 0,00149	146,5	  -10,52	146,5	     0,2	
146,75	 0,00125	146,75	   1,257	146,75	     0,1	
147	0,000781	147	      41	147	     0,1	
147,25	0,000605	147,25	   74,59	147,25	     0,1	
147,5	 0,00109	147,5	   87,47	147,5	     0,2	
147,75	 0,00172	147,75	   78,68	147,75	     0,5	
148	  0,0024	148	   68,71	148	     0,5	
148,25	 0,00263	148,25	   70,34	148,25	     0,7	
148,5	 0,00296	148,5	    49,3	148,5	     0,8	
148,75	 0,00318	148,75	   45,49	148,75	     0,8	
149	 0,00352	149	   43,07	149	     0,9	
149,25	 0,00352	149,25	   39,23	149,25	     0,9	
149,5	 0,00303	149,5	   36,16	149,5	     0,7	
149,75	 0,00343	149,75	   32,14	149,75	     0,7	
150	 0,00279	150	   25,37	150	     0,6	
150,25	 0,00367	150,25	   20,66	150,25	     0,6	
150,5	 0,00332	150,5	   38,34	150,5	     0,5	
150,75	 0,00356	150,75	   27,13	150,75	     0,5	
151	 0,00361	151	   26,79	151	     0,6	
151,25	 0,00357	151,25	   17,12	151,25	     0,5	
151,5	 0,00393	151,5	   13,84	151,5	     0,6	
151,75	  0,0037	151,75	   18,25	151,75	     0,6	
152	  0,0035	152	   8,733	152	     0,6	
152,25	 0,00322	152,25	   2,765	152,25	     0,6	
152,5	 0,00341	152,5	   2,375	152,5	     0,6	
152,75	 0,00361	152,75	   7,785	152,75	     0,6	
153	 0,00391	153	   9,053	153	     0,8	
153,25	  0,0041	153,25	   5,077	153,25	     0,7	
153,5	 0,00402	153,5	  -6,803	153,5	     0,6	
153,75	   0,004	153,75	  -5,893	153,75	     0,6	
154	 0,00433	154	  -19,77	154	     0,5	
154,25	 0,00369	154,25	  -19,71	154,25	     0,4	
154,5	 0,00316	154,5	  -22,37	154,5	     0,4	
154,75	 0,00303	154,75	  -19,75	154,75	     0,4	
155	 0,00259	155	  -8,742	155	     0,4	
155,25	 0,00349	155,25	  -15,57	155,25	     0,5	
155,5	 0,00366	155,5	  -9,923	155,5	     0,6	
155,75	 0,00388	155,75	  -14,77	155,75	     0,6	
156	 0,00464	156	  -17,12	156	     0,7	
156,25	 0,00507	156,25	  -21,49	156,25	     0,8	
156,5	 0,00465	156,5	  -31,89	156,5	     0,8	
156,75	 0,00504	156,75	   -42,3	156,75	     0,9	
157	 0,00439	157	  -47,66	157	     0,9	
157,25	 0,00389	157,25	  -65,14	157,25	     0,7	
157,5	  0,0022	157,5	     -47	157,5	     0,4	
157,75	 0,00211	157,75	  -47,56	157,75	     0,4	
158	 0,00295	158	  -48,51	158	     0,6	
158,25	 0,00268	158,25	  -49,85	158,25	     0,5	
158,5	 0,00278	158,5	  -45,14	158,5	     0,5	
158,75	 0,00281	158,75	  -51,45	158,75	     0,6	
159	 0,00244	159	  -57,17	159	     0,5	
159,25	 0,00254	159,25	  -44,98	159,25	     0,5	
159,5	 0,00255	159,5	   -40,6	159,5	     0,6	
159,75	 0,00197	159,75	  -34,31	159,75	     0,4	
160	 0,00213	160	  -45,69	160	     0,4	
160,25	 0,00275	160,25	  -43,46	160,25	     0,5	
160,5	 0,00298	160,5	  -46,18	160,5	     0,6	
160,75	  0,0032	160,75	  -43,96	160,75	     0,6	
161	 0,00336	161	  -57,32	161	     0,7	
161,25	 0,00315	161,25	   -58,7	161,25	     0,7	
161,5	 0,00323	161,5	  -78,77	161,5	     0,7	
161,75	 0,00287	161,75	  -86,27	161,75	     0,7	
162	 0,00254	162	  -107,7	162	     0,8	
162,25	 0,00203	162,25	    -113	162,25	     0,6	
162,5	 0,00141	162,5	  -83,58	162,5	     0,5	
162,75	0,000446	162,75	  -54,46	162,75	     0,1	
163	 0,00137	163	   -68,8	163	     0,4	
163,25	 0,00149	163,25	  -76,69	163,25	     0,5	
163,5	 0,00105	163,5	  -62,36	163,5	     0,3	
163,75	 0,00105	163,75	   -93,7	163,75	     0,3	
164	 0,00138	164	  -73,27	164	     0,4	
164,25	0,000927	164,25	  -96,48	164,25	     0,2	
164,5	0,000497	164,5	  -101,7	164,5	     0,1	
164,75	0,000397	164,75	  -63,26	164,75	       0	
165	0,000129	165	   48,15	165	       0	
165,25	0,000517	165,25	   10,06	165,25	     0,1	
165,5	 0,00072	165,5	  -26,26	165,5	     0,2	
165,75	 0,00135	165,75	   9,191	165,75	     0,3	
166	 0,00157	166	  -5,062	166	     0,5	
166,25	 0,00143	166,25	  -8,741	166,25	     0,3	
166,5	 0,00124	166,5	   6,185	166,5	     0,3	
166,75	0,000933	166,75	   29,98	166,75	     0,3	
167	 0,00205	167	  -16,48	167	     0,5	
167,25	 0,00196	167,25	  -23,57	167,25	     0,5	
167,5	 0,00244	167,5	  -22,55	167,5	     0,6	
167,75	 0,00238	167,75	  -15,97	167,75	     0,6	
168	 0,00271	168	  -41,62	168	     0,7	
168,25	 0,00279	168,25	  -43,98	168,25	     0,8	
168,5	 0,00244	168,5	   -45,1	168,5	     0,7	
168,75	 0,00288	168,75	  -32,43	168,75	     0,7	
169	 0,00224	169	  -45,51	169	     0,6	
169,25	 0,00223	169,25	  -40,38	169,25	     0,8	
169,5	  0,0021	169,5	     -56	169,5	     0,6	
169,75	 0,00278	169,75	  -50,51	169,75	     0,9	
170	 0,00232	170	  -75,18	170	     0,8	
170,25	 0,00209	170,25	  -49,28	170,25	     0,9	
170,5	 0,00198	170,5	  -73,92	170,5	     0,8	
170,75	 0,00199	170,75	  -52,32	170,75	     0,9	
171	  0,0013	171	  -62,49	171	     0,7	
171,25	 0,00221	171,25	  -83,56	171,25	     0,8	
171,5	 0,00119	171,5	  -45,84	171,5	     0,4	
171,75	 0,00151	171,75	  -78,46	171,75	     0,7	
172	   0,001	172	  -78,36	172	     0,6	
172,25	  0,0012	172,25	  -44,67	172,25	     0,4	
172,5	 0,00137	172,5	  -24,62	172,5	     0,6	
172,75	 0,00161	172,75	  -44,85	172,75	     0,6	
173	 0,00203	173	  -48,23	173	     0,8	
173,25	 0,00189	173,25	  -46,88	173,25	     0,6	
173,5	  0,0019	173,5	  -64,26	173,5	     0,5	
173,75	 0,00176	173,75	  -66,18	173,75	     0,6	
174	 0,00146	174	  -27,48	174	     0,4	
174,25	 0,00197	174,25	  -50,81	174,25	     0,6	
174,5	 0,00139	174,5	  -50,03	174,5	     0,5	
174,75	 0,00171	174,75	  -65,67	174,75	     0,4	
175	 0,00167	175	  -74,07	175	     0,4	
175,25	 0,00232	175,25	  -59,81	175,25	     0,6	
175,5	 0,00161	175,5	  -69,67	175,5	     0,4	
175,75	 0,00213	175,75	   -59,7	175,75	     0,6	
176	  0,0018	176	  -46,78	176	     0,4	
176,25	 0,00167	176,25	  -65,23	176,25	     0,5	
176,5	 0,00142	176,5	  -76,06	176,5	     0,3	
176,75	 0,00211	176,75	  -72,85	176,75	     0,5	
177	 0,00185	177	  -51,87	177	     0,4	
177,25	 0,00155	177,25	  -63,26	177,25	     0,3	
177,5	 0,00161	177,5	  -74,42	177,5	     0,4	
177,75	 0,00137	177,75	  -61,96	177,75	     0,2	
178	 0,00173	178	   -60,4	178	     0,4	
178,25	 0,00156	178,25	  -78,79	178,25	     0,4	
178,5	 0,00197	178,5	  -82,81	178,5	     0,8	
178,75	 0,00168	178,75	   -88,5	178,75	     0,6	
179	  0,0014	179	  -70,93	179	     0,3	
179,25	 0,00181	179,25	  -72,98	179,25	     0,5	
179,5	 0,00218	179,5	  -64,67	179,5	     0,5	
179,75	  0,0018	179,75	  -74,01	179,75	     0,6	
180	 0,00197	180	  -52,76	180	     0,5	
180,25	  0,0023	180,25	  -70,56	180,25	     0,5	
180,5	 0,00232	180,5	  -77,88	180,5	     0,6	
180,75	 0,00158	180,75	  -73,03	180,75	     0,3	
181	 0,00164	181	  -67,32	181	     0,4	
181,25	 0,00165	181,25	  -51,93	181,25	     0,5	
181,5	 0,00221	181,5	   -66,1	181,5	     0,5	
181,75	 0,00112	181,75	  -78,91	181,75	     0,2	
182	 0,00239	182	  -89,07	182	     0,7	
182,25	 0,00138	182,25	  -84,33	182,25	     0,4	
182,5	 0,00196	182,5	  -83,35	182,5	     0,5	
182,75	 0,00184	182,75	  -65,97	182,75	     0,4	
183	 0,00192	183	  -63,46	183	     0,6	
183,25	 0,00168	183,25	  -80,19	183,25	     0,6	
183,5	 0,00168	183,5	  -67,05	183,5	     0,5	
183,75	 0,00135	183,75	  -75,98	183,75	     0,4	
184	  0,0014	184	  -85,11	184	     0,3	
184,25	  0,0017	184,25	  -63,58	184,25	     0,5	
184,5	 0,00252	184,5	  -78,83	184,5	     0,6	
184,75	 0,00192	184,75	  -64,16	184,75	     0,6	
185	  0,0017	185	  -63,47	185	     0,5	
185,25	   0,002	185,25	   -56,2	185,25	     0,4	
185,5	 0,00213	185,5	  -88,54	185,5	     0,4	
185,75	 0,00222	185,75	  -71,85	185,75	     0,7	
186	 0,00265	186	  -86,93	186	     0,6	
186,25	 0,00263	186,25	  -64,85	186,25	     0,6	
186,5	 0,00206	186,5	  -66,87	186,5	     0,5	
186,75	  0,0026	186,75	  -67,05	186,75	     0,6	
187	 0,00183	187	  -80,24	187	     0,5	
187,25	  0,0025	187,25	  -75,68	187,25	     0,8	
187,5	 0,00224	187,5	  -85,09	187,5	     0,6	
187,75	   0,002	187,75	   -91,1	187,75	     0,5	
188	 0,00322	188	     -92	188	     0,7	
188,25	  0,0022	188,25	  -70,47	188,25	     0,7	
188,5	  0,0026	188,5	  -72,54	188,5	     0,8	
188,75	 0,00323	188,75	  -86,46	188,75	     0,8	
189	 0,00347	189	  -83,45	189	     0,8	
189,25	 0,00371	189,25	  -89,42	189,25	     0,9	
189,5	 0,00374	189,5	  -84,69	189,5	     0,8	
189,75	  0,0035	189,75	  -109,7	189,75	     0,8	
190	  0,0038	190	  -96,09	190	     0,9	
190,25	  0,0036	190,25	  -107,2	190,25	     0,7	
190,5	  0,0034	190,5	  -105,4	190,5	     0,7	
190,75	 0,00313	190,75	  -119,9	190,75	     0,6	
191	 0,00377	191	  -115,6	191	     0,8	
191,25	 0,00439	191,25	  -115,2	191,25	     0,8	
191,5	 0,00368	191,5	  -133,7	191,5	     0,8	
191,75	 0,00354	191,75	  -132,8	191,75	     0,7	
192	 0,00355	192	  -130,9	192	     0,7	
192,25	 0,00271	192,25	  -128,1	192,25	     0,6	
192,5	 0,00268	192,5	  -129,8	192,5	     0,7	
192,75	 0,00265	192,75	  -137,2	192,75	     0,6	
193	 0,00317	193	  -146,1	193	     0,8	
193,25	 0,00373	193,25	  -136,3	193,25	     0,8	
193,5	 0,00234	193,5	    -125	193,5	     0,8	
193,75	  0,0033	193,75	  -129,4	193,75	     0,7	
194	 0,00298	194	  -140,8	194	     0,7	
194,25	 0,00297	194,25	  -139,7	194,25	     0,8	
194,5	 0,00337	194,5	  -148,7	194,5	     0,8	
194,75	 0,00272	194,75	  -140,4	194,75	     0,7	
195	  0,0033	195	  -148,9	195	     0,8	
195,25	 0,00296	195,25	  -169,9	195,25	     0,8	
195,5	 0,00387	195,5	  -152,5	195,5	     0,9	
195,75	 0,00272	195,75	  -147,1	195,75	     0,6	
196	  0,0028	196	  -144,5	196	     0,8	
196,25	 0,00345	196,25	  -160,7	196,25	     0,8	
196,5	 0,00305	196,5	  -163,2	196,5	     0,6	
196,75	 0,00378	196,75	  -178,8	196,75	     0,8	
197	 0,00392	197	    -170	197	     0,9	
197,25	 0,00309	197,25	   168,9	197,25	     0,8	
197,5	 0,00408	197,5	  -178,3	197,5	     0,9	
197,75	 0,00303	197,75	   175,3	197,75	       1	
198	 0,00179	198	  -173,6	198	     0,4	
198,25	 0,00203	198,25	   150,2	198,25	     0,6	
198,5	 0,00262	198,5	   152,3	198,5	     0,5	
198,75	 0,00203	198,75	     157	198,75	     0,6	
199	 0,00203	199	    -179	199	     0,6	
199,25	 0,00169	199,25	  -168,1	199,25	     0,3	
199,5	 0,00223	199,5	  -177,2	199,5	     0,8	
199,75	 0,00205	199,75	   143,5	199,75	     0,7	
200	0,000992	200	   157,5	200	     0,5	
200,25	 0,00216	200,25	   129,4	200,25	     0,7	
200,5	 0,00223	200,5	   148,1	200,5	     0,8	
200,75	 0,00219	200,75	   168,6	200,75	     0,7	
201	 0,00192	201	   160,5	201	     0,5	
201,25	 0,00192	201,25	     158	201,25	     0,5	
201,5	 0,00122	201,5	  -169,1	201,5	     0,4	
201,75	 0,00195	201,75	   125,9	201,75	     0,6	
202	 0,00212	202	   141,4	202	     0,5	
202,25	 0,00119	202,25	     103	202,25	     0,4	
202,5	 0,00139	202,5	     125	202,5	     0,6	
202,75	 0,00153	202,75	   132,4	202,75	     0,7	
203	 0,00147	203	   149,6	203	     0,4	
203,25	 0,00148	203,25	   129,8	203,25	     0,5	
203,5	 0,00168	203,5	   127,2	203,5	     0,4	
203,75	 0,00122	203,75	   116,7	203,75	     0,3	
204	0,000878	204	   118,5	204	     0,1	
204,25	 0,00183	204,25	   91,27	204,25	     0,4	
204,5	 0,00106	204,5	   81,56	204,5	     0,2	
204,75	0,000208	204,75	  -146,8	204,75	       0	
205	0,000742	205	   27,19	205	     0,1	
205,25	0,000152	205,25	   139,2	205,25	       0	
205,5	 0,00149	205,5	   112,2	205,5	     0,5	
205,75	 0,00177	205,75	   80,06	205,75	     0,6	
206	0,000572	206	   79,72	206	     0,2	
206,25	0,000692	206,25	   50,22	206,25	     0,1	
206,5	0,000184	206,5	   -58,3	206,5	       0	
206,75	0,000394	206,75	  -60,06	206,75	       0	
207	 0,00149	207	   76,78	207	     0,5	
207,25	0,000851	207,25	   152,9	207,25	     0,2	
207,5	0,000344	207,5	   20,25	207,5	       0	
207,75	 0,00107	207,75	   65,81	207,75	     0,2	
208	 0,00115	208	   5,055	208	     0,2	
208,25	 0,00104	208,25	  -17,47	208,25	     0,2	
208,5	 0,00144	208,5	  -41,04	208,5	     0,5	
208,75	0,000624	208,75	   41,15	208,75	     0,2	
209	 0,00046	209	  -15,87	209	     0,1	
209,25	 0,00166	209,25	  -43,23	209,25	     0,5	
209,5	 0,00032	209,5	  -16,04	209,5	     0,1	
209,75	 0,00022	209,75	  -65,26	209,75	       0	
210	 0,00195	210	  -112,3	210	     0,6	
210,25	0,000608	210,25	   -54,1	210,25	     0,1	
210,5	0,000591	210,5	  -73,04	210,5	     0,1	
210,75	 0,00168	210,75	  -82,29	210,75	     0,3	
211	0,000232	211	  -47,05	211	       0	
211,25	0,000785	211,25	   -74,3	211,25	     0,2	
211,5	0,000868	211,5	    17,5	211,5	     0,1	
211,75	0,000883	211,75	  -99,92	211,75	     0,1	
212	 0,00117	212	  -55,14	212	     0,2	
212,25	0,000979	212,25	  -140,6	212,25	     0,1	
212,5	 0,00162	212,5	  -150,8	212,5	     0,3	
212,75	0,000921	212,75	  -42,89	212,75	     0,2	
213	 0,00164	213	  -73,17	213	     0,2	
213,25	0,000397	213,25	  -142,2	213,25	     0,1	
213,5	0,000911	213,5	  -87,91	213,5	     0,2	
213,75	   0,001	213,75	  -136,1	213,75	     0,2	
214	 0,00148	214	  -107,4	214	     0,4	
214,25	 0,00154	214,25	  -101,1	214,25	     0,3	
214,5	 0,00182	214,5	  -127,7	214,5	     0,6	
214,75	0,000916	214,75	  -121,1	214,75	     0,1	
215	  0,0012	215	  -57,72	215	     0,2	
215,25	 0,00184	215,25	    -127	215,25	     0,5	
215,5	  0,0033	215,5	  -160,1	215,5	     0,8	
215,75	 0,00107	215,75	  -120,8	215,75	     0,2	
216	  0,0012	216	  -122,2	216	     0,3	
216,25	0,000803	216,25	  -72,21	216,25	     0,1	
216,5	 0,00119	216,5	  -146,3	216,5	     0,3	
216,75	 0,00107	216,75	    -129	216,75	     0,1	
217	 0,00147	217	  -144,1	217	     0,4	
217,25	 0,00067	217,25	  -164,1	217,25	     0,1	
217,5	 0,00087	217,5	  -174,5	217,5	     0,2	
217,75	 0,00168	217,75	  -127,4	217,75	     0,5	
218	0,000687	218	  -144,8	218	     0,1	
218,25	 0,00192	218,25	  -152,6	218,25	     0,4	
218,5	  0,0017	218,5	  -170,3	218,5	     0,3	
218,75	 0,00103	218,75	  -172,3	218,75	     0,2	
219	 0,00159	219	  -164,6	219	     0,4	
219,25	 0,00112	219,25	   127,6	219,25	     0,3	
219,5	 0,00175	219,5	  -149,7	219,5	     0,7	
219,75	 0,00143	219,75	   155,5	219,75	     0,5	
220	 0,00212	220	  -171,7	220	     0,6	
220,25	0,000727	220,25	   179,6	220,25	     0,1	
220,5	0,000685	220,5	   161,7	220,5	     0,1	
220,75	 0,00176	220,75	   158,2	220,75	     0,4	
221	 0,00071	221	   167,8	221	     0,1	
221,25	 0,00214	221,25	   171,3	221,25	     0,4	
221,5	 0,00132	221,5	   150,9	221,5	     0,3	
221,75	 0,00131	221,75	     106	221,75	     0,2	
222	0,000896	222	   92,93	222	     0,2	
222,25	0,000904	222,25	   151,3	222,25	     0,2	
222,5	 0,00215	222,5	   174,8	222,5	     0,7	
222,75	 0,00171	222,75	     163	222,75	     0,7	
223	0,000614	223	   83,29	223	     0,1	
223,25	 0,00195	223,25	  -141,8	223,25	     0,7	
223,5	 0,00077	223,5	  -153,9	223,5	     0,1	
223,75	0,000884	223,75	  -126,1	223,75	     0,2	
224	0,000945	224	   95,61	224	     0,2	
224,25	0,000743	224,25	  -85,44	224,25	     0,1	
224,5	 0,00107	224,5	  -173,6	224,5	     0,1	
224,75	 0,00176	224,75	  -179,9	224,75	     0,4	
225	 0,00077	225	  -167,1	225	     0,1	
225,25	 0,00146	225,25	  -125,1	225,25	     0,2	
225,5	 0,00192	225,5	  -154,9	225,5	     0,6	
225,75	0,000884	225,75	  -146,4	225,75	     0,1	
226	 0,00101	226	    -153	226	     0,2	
226,25	  0,0013	226,25	  -153,9	226,25	     0,3	
226,5	 0,00138	226,5	  -140,3	226,5	     0,4	
226,75	  0,0019	226,75	    -130	226,75	     0,3	
227	 0,00125	227	  -176,1	227	     0,4	
227,25	0,000607	227,25	   117,8	227,25	     0,1	
227,5	0,000532	227,5	   114,6	227,5	       0	
227,75	0,000857	227,75	   172,7	227,75	     0,1	
228	  0,0013	228	  -122,4	228	     0,2	
228,25	0,000594	228,25	  -160,8	228,25	     0,1	
228,5	0,000567	228,5	   151,6	228,5	       0	
228,75	0,000911	228,75	  -116,4	228,75	     0,1	
229	 0,00169	229	   157,9	229	     0,4	
229,25	  0,0026	229,25	  -118,9	229,25	     0,7	
229,5	0,000689	229,5	  -131,8	229,5	     0,1	
229,75	  0,0013	229,75	     162	229,75	     0,3	
230	 0,00164	230	  -148,5	230	     0,5	
230,25	 0,00196	230,25	  -146,1	230,25	     0,4	
230,5	 0,00127	230,5	  -116,7	230,5	     0,6	
230,75	 0,00225	230,75	   177,8	230,75	     0,5	
231	 0,00152	231	  -166,3	231	     0,3	
231,25	 0,00196	231,25	  -160,4	231,25	     0,5	
231,5	 0,00234	231,5	   137,4	231,5	     0,3	
231,75	 0,00132	231,75	  -64,01	231,75	     0,2	
232	 0,00232	232	   164,8	232	     0,4	
232,25	 0,00261	232,25	   149,7	232,25	     0,7	
232,5	 0,00164	232,5	   166,1	232,5	     0,3	
232,75	0,000524	232,75	   97,19	232,75	     0,1	
233	 0,00182	233	   154,8	233	     0,3	
233,25	 0,00211	233,25	   177,7	233,25	     0,5	
233,5	 0,00187	233,5	   150,4	233,5	     0,4	
233,75	 0,00217	233,75	   111,7	233,75	     0,8	
234	 0,00206	234	    -168	234	     0,6	
234,25	 0,00331	234,25	   154,7	234,25	     0,8	
234,5	 0,00247	234,5	   138,7	234,5	     0,8	
234,75	 0,00164	234,75	   111,9	234,75	     0,4	
235	 0,00108	235	   157,9	235	     0,2	
235,25	0,000362	235,25	   179,6	235,25	       0	
235,5	 0,00129	235,5	   124,5	235,5	     0,1	
235,75	 0,00263	235,75	   105,1	235,75	     0,7	
236	 0,00255	236	   134,9	236	     0,7	
236,25	 0,00302	236,25	     126	236,25	     0,7	
236,5	 0,00259	236,5	  -168,7	236,5	     0,8	
236,75	 0,00184	236,75	   85,23	236,75	     0,6	
237	   0,002	237	   149,5	237	     0,6	
237,25	 0,00119	237,25	  -167,9	237,25	     0,2	
237,5	 0,00149	237,5	   107,3	237,5	     0,3	
237,75	0,000686	237,75	  -177,1	237,75	     0,1	
238	0,000948	238	   133,4	238	     0,1	
238,25	 0,00148	238,25	  -169,3	238,25	     0,2	
238,5	 0,00191	238,5	   123,5	238,5	     0,3	
238,75	 0,00187	238,75	   119,8	238,75	     0,4	
239	 0,00307	239	   118,1	239	     0,5	
239,25	 0,00245	239,25	   149,5	239,25	     0,7	
239,5	 0,00207	239,5	   163,8	239,5	     0,3	
239,75	 0,00334	239,75	   134,9	239,75	     0,7	
240	 0,00203	240	   106,1	240	     0,3	
240,25	 0,00115	240,25	   118,2	240,25	     0,1	
240,5	 0,00168	240,5	   158,6	240,5	     0,2	
240,75	 0,00279	240,75	   131,6	240,75	     0,8	
241	 0,00283	241	   133,6	241	     0,7	
241,25	  0,0016	241,25	   136,8	241,25	     0,4	
241,5	  0,0016	241,5	   129,2	241,5	     0,3	
241,75	 0,00432	241,75	   140,2	241,75	     0,7	
242	 0,00262	242	   134,1	242	     0,5	
242,25	  0,0024	242,25	   74,53	242,25	     0,2	
242,5	 0,00263	242,5	    99,5	242,5	     0,6	
242,75	  0,0027	242,75	   166,9	242,75	     0,7	
243	 0,00214	243	   141,3	243	     0,6	
243,25	 0,00273	243,25	   92,66	243,25	     0,5	
243,5	 0,00167	243,5	   87,43	243,5	     0,5	
243,75	 0,00151	243,75	   175,9	243,75	     0,3	
244	 0,00347	244	   73,45	244	     0,5	
244,25	 0,00123	244,25	   113,2	244,25	     0,2	
244,5	  0,0024	244,5	   87,68	244,5	     0,7	
244,75	 0,00229	244,75	   97,34	244,75	     0,5	
245	 0,00263	245	   73,88	245	     0,6	
245,25	 0,00297	245,25	   86,25	245,25	     0,5	
245,5	 0,00337	245,5	   107,8	245,5	     0,6	
245,75	 0,00262	245,75	   82,31	245,75	     0,5	
246	 0,00115	246	   112,1	246	     0,3	
246,25	 0,00146	246,25	   122,3	246,25	     0,3	
246,5	 0,00319	246,5	   69,33	246,5	     0,8	
246,75	0,000738	246,75	   18,55	246,75	       0	
247	 0,00171	247	    93,9	247	     0,3	
247,25	 0,00102	247,25	   104,1	247,25	     0,1	
247,5	0,000787	247,5	   75,29	247,5	       0	
247,75	 0,00122	247,75	   17,84	247,75	     0,2	
248	 0,00142	248	   88,82	248	     0,4	
248,25	 0,00283	248,25	   66,44	248,25	     0,6	
248,5	0,000349	248,5	   134,3	248,5	       0	
248,75	0,000959	248,75	   126,7	248,75	     0,1	
249	 0,00275	249	   66,95	249	     0,5	
249,25	0,000853	249,25	   81,24	249,25	     0,1	
249,5	 0,00111	249,5	   132,2	249,5	     0,2	
249,75	 0,00191	249,75	   59,27	249,75	     0,2	
250	 0,00164	250	    90,1	250	     0,1	
