Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
126,5	  0,0448	126,5	  -8,894	126,5	     0,9	
126,75	  0,0477	126,75	  -10,03	126,75	     0,9	
127	  0,0428	127	  -8,803	127	     0,8	
127,25	  0,0377	127,25	   -13,8	127,25	     0,8	
127,5	  0,0516	127,5	  -10,97	127,5	       1	
127,75	  0,0449	127,75	  -8,366	127,75	     0,8	
128	  0,0407	128	  -19,84	128	     0,8	
128,25	  0,0407	128,25	  -29,53	128,25	     0,9	
128,5	   0,029	128,5	   -9,51	128,5	     0,8	
128,75	  0,0307	128,75	  -1,783	128,75	     0,8	
129	  0,0327	129	  -22,58	129	     0,9	
129,25	  0,0339	129,25	  -40,07	129,25	     0,9	
129,5	  0,0282	129,5	  -20,57	129,5	     0,8	
129,75	  0,0273	129,75	  -39,44	129,75	     0,7	
130	  0,0291	130	  -47,07	130	     0,8	
130,25	  0,0209	130,25	  -41,03	130,25	     0,7	
130,5	  0,0253	130,5	  -35,77	130,5	     0,8	
130,75	  0,0211	130,75	  -40,34	130,75	     0,7	
131	  0,0241	131	  -36,13	131	     0,9	
131,25	  0,0219	131,25	  -44,79	131,25	     0,9	
131,5	  0,0206	131,5	  -36,33	131,5	     0,9	
131,75	  0,0206	131,75	  -51,03	131,75	     0,7	
132	  0,0155	132	  -47,98	132	     0,8	
132,25	  0,0159	132,25	   -26,3	132,25	     0,7	
132,5	  0,0252	132,5	  -32,64	132,5	     0,8	
132,75	  0,0188	132,75	     -33	132,75	     0,7	
133	  0,0182	133	  -32,22	133	     0,8	
133,25	  0,0176	133,25	  -28,73	133,25	     0,7	
133,5	    0,02	133,5	  -27,92	133,5	     0,9	
133,75	  0,0217	133,75	  -19,48	133,75	     0,8	
134	  0,0217	134	  -33,21	134	     0,7	
134,25	  0,0222	134,25	   -41,4	134,25	     0,9	
134,5	  0,0239	134,5	  -22,94	134,5	     0,9	
134,75	  0,0175	134,75	  -19,62	134,75	     0,7	
135	  0,0197	135	   -41,6	135	     0,9	
135,25	  0,0225	135,25	  -38,33	135,25	     0,8	
135,5	  0,0221	135,5	   -24,7	135,5	     0,7	
135,75	  0,0187	135,75	  -24,52	135,75	     0,6	
136	  0,0281	136	  -48,29	136	     0,8	
136,25	  0,0274	136,25	  -46,84	136,25	     0,7	
136,5	  0,0179	136,5	  -50,14	136,5	     0,7	
136,75	   0,023	136,75	  -36,74	136,75	     0,8	
137	  0,0257	137	  -44,94	137	     0,9	
137,25	  0,0241	137,25	  -42,34	137,25	     0,8	
137,5	  0,0211	137,5	  -39,45	137,5	     0,9	
137,75	  0,0194	137,75	  -61,78	137,75	     0,7	
138	   0,021	138	  -43,78	138	     0,7	
138,25	  0,0208	138,25	  -61,09	138,25	     0,9	
138,5	  0,0211	138,5	  -71,05	138,5	     0,9	
138,75	  0,0288	138,75	  -62,75	138,75	     0,8	
139	  0,0264	139	  -52,19	139	       1	
139,25	  0,0245	139,25	  -54,65	139,25	     0,8	
139,5	   0,023	139,5	  -72,81	139,5	     0,8	
139,75	  0,0241	139,75	  -71,13	139,75	     0,9	
140	  0,0178	140	   -67,8	140	     0,8	
140,25	  0,0192	140,25	  -74,16	140,25	     0,8	
140,5	  0,0295	140,5	  -75,17	140,5	     0,9	
140,75	  0,0301	140,75	  -74,57	140,75	     0,8	
141	  0,0206	141	  -59,38	141	     0,8	
141,25	  0,0227	141,25	  -75,95	141,25	     0,7	
141,5	  0,0206	141,5	  -72,05	141,5	     0,7	
141,75	  0,0216	141,75	  -79,95	141,75	     0,8	
142	  0,0218	142	  -88,86	142	     0,8	
142,25	  0,0254	142,25	  -92,58	142,25	     0,9	
142,5	  0,0289	142,5	  -86,97	142,5	     0,9	
142,75	  0,0257	142,75	   -91,6	142,75	     0,8	
143	  0,0252	143	   -90,9	143	     0,8	
143,25	  0,0234	143,25	  -100,8	143,25	     0,8	
143,5	   0,022	143,5	  -105,5	143,5	     0,8	
143,75	  0,0241	143,75	  -99,11	143,75	     0,7	
144	  0,0291	144	  -92,76	144	     0,8	
144,25	  0,0256	144,25	   -98,9	144,25	     0,8	
144,5	  0,0242	144,5	    -107	144,5	     0,8	
144,75	  0,0237	144,75	  -104,7	144,75	     0,9	
145	   0,022	145	  -100,9	145	     0,8	
145,25	  0,0228	145,25	  -115,7	145,25	     0,8	
145,5	  0,0253	145,5	  -116,9	145,5	     0,8	
145,75	  0,0257	145,75	  -114,5	145,75	     0,9	
146	  0,0192	146	  -108,3	146	     0,8	
146,25	  0,0212	146,25	  -125,3	146,25	     0,8	
146,5	  0,0241	146,5	  -138,6	146,5	     0,9	
146,75	  0,0242	146,75	  -134,5	146,75	     0,8	
147	  0,0251	147	  -140,3	147	     0,9	
147,25	  0,0225	147,25	  -137,1	147,25	     0,9	
147,5	  0,0251	147,5	  -131,8	147,5	     0,9	
147,75	  0,0211	147,75	  -135,9	147,75	     0,9	
148	  0,0221	148	  -153,3	148	     0,9	
148,25	  0,0204	148,25	  -158,8	148,25	     0,9	
148,5	  0,0182	148,5	    -152	148,5	     0,9	
148,75	  0,0264	148,75	  -154,8	148,75	     0,9	
149	  0,0245	149	  -153,8	149	     0,9	
149,25	  0,0199	149,25	  -149,2	149,25	     0,9	
149,5	  0,0184	149,5	  -166,7	149,5	     0,7	
149,75	  0,0214	149,75	  -172,1	149,75	     0,9	
150	  0,0238	150	  -172,7	150	     0,8	
150,25	  0,0209	150,25	   178,1	150,25	     0,8	
150,5	  0,0188	150,5	   176,2	150,5	     0,8	
150,75	  0,0212	150,75	  -173,4	150,75	     0,8	
151	  0,0186	151	  -174,6	151	     0,8	
151,25	  0,0181	151,25	   174,9	151,25	     0,9	
151,5	  0,0203	151,5	   154,2	151,5	     0,8	
151,75	  0,0201	151,75	   157,2	151,75	     0,8	
152	   0,018	152	   163,2	152	     0,7	
152,25	  0,0222	152,25	   162,9	152,25	     0,7	
152,5	  0,0224	152,5	     160	152,5	     0,9	
152,75	  0,0171	152,75	   167,3	152,75	     0,8	
153	 0,00927	153	   145,6	153	     0,4	
153,25	  0,0166	153,25	     143	153,25	     0,8	
153,5	  0,0173	153,5	   141,6	153,5	     0,8	
153,75	  0,0129	153,75	   156,3	153,75	     0,7	
154	 0,00935	154	   145,2	154	     0,7	
154,25	  0,0143	154,25	   149,6	154,25	     0,7	
154,5	  0,0112	154,5	   154,1	154,5	     0,5	
154,75	  0,0112	154,75	   131,8	154,75	     0,8	
155	  0,0151	155	   122,6	155	     0,8	
155,25	  0,0191	155,25	   130,7	155,25	     0,9	
155,5	  0,0137	155,5	     153	155,5	     0,7	
155,75	  0,0155	155,75	   145,8	155,75	     0,7	
156	  0,0157	156	   132,2	156	     0,9	
156,25	  0,0137	156,25	   144,1	156,25	     0,7	
156,5	  0,0097	156,5	     128	156,5	     0,4	
156,75	  0,0157	156,75	   130,3	156,75	     0,7	
157	  0,0144	157	     142	157	     0,7	
157,25	  0,0141	157,25	   135,1	157,25	     0,9	
157,5	  0,0118	157,5	   124,3	157,5	     0,8	
157,75	  0,0151	157,75	   129,7	157,75	     0,7	
158	  0,0155	158	     130	158	     0,9	
158,25	  0,0179	158,25	   114,5	158,25	     0,9	
158,5	   0,018	158,5	   112,9	158,5	     0,8	
158,75	   0,017	158,75	   118,3	158,75	     0,8	
159	  0,0123	159	   124,9	159	     0,6	
159,25	  0,0161	159,25	   115,4	159,25	     0,9	
159,5	  0,0176	159,5	   109,3	159,5	     0,9	
159,75	  0,0169	159,75	   97,35	159,75	     0,9	
160	  0,0133	160	   97,48	160	     0,8	
160,25	  0,0145	160,25	   106,2	160,25	     0,8	
160,5	  0,0167	160,5	   99,21	160,5	     0,9	
160,75	  0,0154	160,75	   95,17	160,75	     0,9	
161	  0,0165	161	   84,33	161	     0,8	
161,25	   0,015	161,25	   86,59	161,25	     0,9	
161,5	   0,018	161,5	   89,81	161,5	       1	
161,75	  0,0207	161,75	   79,17	161,75	       1	
162	  0,0182	162	    78,1	162	     0,9	
162,25	  0,0147	162,25	   77,63	162,25	     0,9	
162,5	  0,0171	162,5	   73,38	162,5	     0,9	
162,75	  0,0188	162,75	   80,21	162,75	     0,9	
163	  0,0181	163	   79,86	163	     0,8	
163,25	  0,0148	163,25	   74,17	163,25	     0,9	
163,5	  0,0157	163,5	   71,46	163,5	     0,8	
163,75	  0,0185	163,75	   87,59	163,75	     0,9	
164	  0,0157	164	   73,47	164	     0,9	
164,25	  0,0162	164,25	    63,6	164,25	     0,9	
164,5	  0,0196	164,5	   61,69	164,5	     0,9	
164,75	  0,0177	164,75	   80,31	164,75	     0,9	
165	  0,0162	165	   75,69	165	     0,9	
165,25	  0,0178	165,25	   55,65	165,25	     0,9	
165,5	  0,0161	165,5	   53,07	165,5	     0,8	
165,75	  0,0168	165,75	   66,28	165,75	     0,9	
166	  0,0149	166	   44,98	166	     0,9	
166,25	  0,0221	166,25	   47,83	166,25	       1	
166,5	  0,0212	166,5	   57,15	166,5	     0,9	
166,75	  0,0181	166,75	   57,01	166,75	     0,9	
167	  0,0159	167	   41,28	167	     0,9	
167,25	  0,0178	167,25	   51,04	167,25	     0,9	
167,5	  0,0183	167,5	   50,22	167,5	     0,9	
167,75	  0,0193	167,75	   49,33	167,75	     0,9	
168	  0,0201	168	   39,45	168	     0,9	
168,25	  0,0211	168,25	   52,64	168,25	     0,9	
168,5	  0,0177	168,5	   49,39	168,5	     0,8	
168,75	  0,0183	168,75	   40,03	168,75	     0,9	
169	  0,0168	169	   42,14	169	     0,8	
169,25	  0,0185	169,25	   46,17	169,25	     0,8	
169,5	  0,0173	169,5	   44,08	169,5	     0,9	
169,75	  0,0208	169,75	   43,93	169,75	     0,8	
170	    0,02	170	   45,11	170	     0,8	
170,25	  0,0191	170,25	      41	170,25	     0,9	
170,5	  0,0202	170,5	   32,24	170,5	     0,9	
170,75	  0,0195	170,75	   29,89	170,75	     0,8	
171	   0,023	171	   32,14	171	     0,9	
171,25	  0,0231	171,25	   25,02	171,25	     0,9	
171,5	  0,0209	171,5	   25,04	171,5	     0,9	
171,75	  0,0213	171,75	   37,52	171,75	     0,9	
172	  0,0175	172	    33,1	172	     0,9	
172,25	  0,0204	172,25	   20,78	172,25	     0,9	
172,5	  0,0222	172,5	   25,11	172,5	     0,8	
172,75	  0,0215	172,75	   22,06	172,75	     0,8	
173	  0,0233	173	   24,31	173	     0,9	
173,25	  0,0261	173,25	   20,56	173,25	     0,9	
173,5	  0,0256	173,5	   15,22	173,5	       1	
173,75	  0,0195	173,75	   4,254	173,75	     0,8	
174	  0,0234	174	  -8,579	174	     0,9	
174,25	  0,0253	174,25	   4,616	174,25	     0,9	
174,5	  0,0241	174,5	  -0,211	174,5	     0,9	
174,75	  0,0215	174,75	  -4,256	174,75	     0,8	
175	  0,0236	175	  -2,703	175	     0,9	
175,25	  0,0192	175,25	   9,154	175,25	     0,9	
175,5	  0,0173	175,5	  -7,265	175,5	     0,8	
175,75	  0,0183	175,75	  -16,46	175,75	     0,8	
176	  0,0209	176	  -13,98	176	     0,8	
176,25	  0,0163	176,25	  -9,123	176,25	     0,9	
176,5	   0,017	176,5	  -16,63	176,5	     0,9	
176,75	  0,0178	176,75	  -4,916	176,75	     0,9	
177	  0,0133	177	  -25,38	177	     0,8	
177,25	  0,0105	177,25	  -31,77	177,25	     0,7	
177,5	  0,0143	177,5	  -37,41	177,5	     0,7	
177,75	  0,0171	177,75	  -25,82	177,75	     0,8	
178	  0,0136	178	  -13,57	178	     0,6	
178,25	  0,0128	178,25	   -11,8	178,25	     0,6	
178,5	  0,0116	178,5	  -18,06	178,5	     0,6	
178,75	  0,0109	178,75	   13,67	178,75	     0,7	
179	 0,00576	179	   14,03	179	     0,5	
179,25	 0,00933	179,25	  -9,357	179,25	     0,5	
179,5	  0,0123	179,5	  -3,947	179,5	     0,6	
179,75	  0,0135	179,75	   16,25	179,75	     0,9	
180	  0,0113	180	   22,19	180	     0,7	
180,25	  0,0138	180,25	   6,077	180,25	     0,7	
180,5	   0,012	180,5	   10,22	180,5	     0,7	
180,75	  0,0126	180,75	   24,45	180,75	     0,7	
181	  0,0101	181	   7,203	181	     0,6	
181,25	  0,0141	181,25	   -2,07	181,25	     0,9	
181,5	  0,0158	181,5	   7,449	181,5	     0,8	
181,75	  0,0136	181,75	   9,029	181,75	     0,8	
182	  0,0148	182	   7,625	182	     0,9	
182,25	  0,0152	182,25	   5,149	182,25	     0,9	
182,5	  0,0125	182,5	   13,89	182,5	     0,7	
182,75	  0,0147	182,75	  0,6787	182,75	     0,7	
183	  0,0139	183	  -5,603	183	     0,8	
183,25	  0,0181	183,25	   5,509	183,25	     0,8	
183,5	  0,0179	183,5	   7,855	183,5	     0,9	
183,75	  0,0174	183,75	   5,629	183,75	     0,9	
184	  0,0195	184	   6,289	184	       1	
184,25	   0,013	184,25	   2,154	184,25	     0,8	
184,5	  0,0157	184,5	  -3,738	184,5	     0,9	
184,75	  0,0193	184,75	    -7,2	184,75	     0,9	
185	  0,0178	185	  -1,364	185	     0,9	
185,25	  0,0175	185,25	    5,22	185,25	     0,9	
185,5	  0,0165	185,5	  -3,652	185,5	     0,9	
185,75	  0,0155	185,75	   1,611	185,75	     0,8	
186	  0,0164	186	  -3,314	186	     0,9	
186,25	  0,0168	186,25	  -8,788	186,25	     0,8	
186,5	  0,0193	186,5	  -19,04	186,5	     0,9	
186,75	  0,0198	186,75	   -11,9	186,75	     0,9	
187	  0,0181	187	  -9,209	187	     0,8	
187,25	  0,0181	187,25	  -13,51	187,25	     0,8	
187,5	  0,0181	187,5	  -18,33	187,5	     0,9	
187,75	  0,0182	187,75	   -13,9	187,75	     0,8	
188	  0,0162	188	  -23,04	188	     0,9	
188,25	  0,0167	188,25	  -26,44	188,25	     0,9	
188,5	  0,0181	188,5	  -19,59	188,5	     0,8	
188,75	  0,0156	188,75	  -11,01	188,75	     0,9	
189	  0,0155	189	  -21,44	189	     0,8	
189,25	  0,0163	189,25	  -15,28	189,25	     0,9	
189,5	  0,0134	189,5	  -15,53	189,5	     0,7	
189,75	  0,0141	189,75	  -12,74	189,75	     0,8	
190	  0,0157	190	  -27,71	190	     0,9	
190,25	  0,0172	190,25	   -12,3	190,25	     0,8	
190,5	  0,0157	190,5	  -12,45	190,5	     0,8	
190,75	  0,0174	190,75	  -15,58	190,75	     0,9	
191	  0,0156	191	  -16,54	191	     0,7	
191,25	  0,0155	191,25	  -15,08	191,25	     0,9	
191,5	  0,0125	191,5	  -17,55	191,5	     0,7	
191,75	  0,0186	191,75	  -17,08	191,75	     0,9	
192	  0,0167	192	   -15,2	192	     0,7	
192,25	  0,0173	192,25	  -8,849	192,25	     0,9	
192,5	  0,0157	192,5	  -16,61	192,5	     0,8	
192,75	  0,0192	192,75	  -15,79	192,75	     0,9	
193	  0,0169	193	  -16,63	193	     0,8	
193,25	  0,0196	193,25	   -20,1	193,25	     0,9	
193,5	  0,0186	193,5	  -19,05	193,5	     0,8	
193,75	  0,0216	193,75	  -25,52	193,75	     0,9	
194	  0,0203	194	   -10,9	194	     0,9	
194,25	  0,0216	194,25	  -28,39	194,25	     0,9	
194,5	  0,0181	194,5	  -30,18	194,5	     0,9	
194,75	  0,0213	194,75	  -27,91	194,75	     0,9	
195	  0,0214	195	  -27,24	195	     0,9	
195,25	  0,0199	195,25	  -31,98	195,25	     0,9	
195,5	  0,0211	195,5	  -33,41	195,5	     0,9	
195,75	  0,0204	195,75	   -34,4	195,75	       1	
196	  0,0195	196	  -33,45	196	     0,9	
196,25	  0,0208	196,25	  -42,67	196,25	     0,9	
196,5	  0,0191	196,5	  -34,01	196,5	     0,9	
196,75	  0,0184	196,75	  -40,92	196,75	     0,9	
197	  0,0162	197	  -41,14	197	     0,9	
197,25	  0,0182	197,25	  -41,63	197,25	     0,9	
197,5	  0,0188	197,5	  -44,09	197,5	     0,9	
197,75	  0,0189	197,75	  -48,68	197,75	       1	
198	  0,0192	198	  -46,38	198	     0,9	
198,25	  0,0162	198,25	  -48,79	198,25	     0,9	
198,5	  0,0162	198,5	  -47,08	198,5	     0,9	
198,75	  0,0183	198,75	  -55,75	198,75	     0,9	
199	  0,0176	199	   -48,5	199	     0,9	
199,25	  0,0162	199,25	  -54,64	199,25	     0,9	
199,5	  0,0166	199,5	  -53,36	199,5	     0,9	
199,75	  0,0167	199,75	  -47,49	199,75	       1	
200	  0,0174	200	  -58,06	200	     0,9	
200,25	  0,0143	200,25	  -56,77	200,25	       1	
200,5	  0,0156	200,5	   -55,6	200,5	     0,9	
200,75	  0,0173	200,75	  -57,24	200,75	     0,9	
201	  0,0155	201	  -51,32	201	     0,9	
201,25	  0,0147	201,25	  -57,98	201,25	     0,9	
201,5	  0,0139	201,5	  -57,95	201,5	     0,8	
201,75	  0,0152	201,75	  -50,56	201,75	     0,9	
202	  0,0141	202	  -50,51	202	     0,9	
202,25	  0,0127	202,25	  -55,76	202,25	     0,9	
202,5	  0,0151	202,5	  -50,04	202,5	     0,8	
202,75	  0,0126	202,75	  -50,71	202,75	     0,9	
203	  0,0135	203	     -49	203	     0,9	
203,25	  0,0154	203,25	   -51,8	203,25	     0,8	
203,5	  0,0133	203,5	  -45,08	203,5	     0,9	
203,75	  0,0157	203,75	  -44,26	203,75	     0,9	
204	  0,0137	204	  -51,55	204	     0,8	
204,25	  0,0149	204,25	  -46,21	204,25	     0,9	
204,5	  0,0148	204,5	   -52,1	204,5	     0,9	
204,75	  0,0136	204,75	  -48,98	204,75	     0,9	
205	  0,0179	205	   -47,2	205	     0,9	
205,25	  0,0142	205,25	  -46,91	205,25	     0,9	
205,5	   0,014	205,5	   -45,7	205,5	     0,9	
205,75	  0,0148	205,75	  -55,44	205,75	     0,9	
206	  0,0128	206	  -50,66	206	     0,9	
206,25	   0,017	206,25	  -51,72	206,25	     0,9	
206,5	  0,0152	206,5	  -55,98	206,5	     0,9	
206,75	   0,015	206,75	   -50,7	206,75	     0,9	
207	  0,0159	207	  -51,31	207	     0,9	
207,25	  0,0135	207,25	   -42,3	207,25	     0,9	
207,5	  0,0141	207,5	  -47,08	207,5	       1	
207,75	  0,0175	207,75	  -52,88	207,75	     0,9	
208	   0,017	208	  -49,48	208	       1	
208,25	  0,0168	208,25	  -54,02	208,25	     0,9	
208,5	  0,0179	208,5	  -46,73	208,5	     0,9	
208,75	  0,0171	208,75	  -49,92	208,75	       1	
209	  0,0154	209	  -51,66	209	     0,9	
209,25	  0,0164	209,25	  -55,69	209,25	     0,9	
209,5	  0,0183	209,5	  -50,18	209,5	       1	
209,75	   0,016	209,75	  -50,97	209,75	     0,9	
210	  0,0169	210	   -56,6	210	     0,9	
210,25	  0,0184	210,25	  -53,04	210,25	     0,9	
210,5	  0,0175	210,5	  -52,85	210,5	     0,9	
210,75	  0,0176	210,75	  -62,87	210,75	     0,9	
211	  0,0184	211	  -63,12	211	     0,9	
211,25	  0,0168	211,25	  -58,42	211,25	     0,9	
211,5	  0,0167	211,5	  -64,82	211,5	     0,9	
211,75	  0,0181	211,75	  -63,01	211,75	     0,9	
212	  0,0186	212	  -58,58	212	     0,9	
212,25	  0,0173	212,25	  -64,54	212,25	     0,9	
212,5	  0,0148	212,5	  -67,54	212,5	     0,8	
212,75	  0,0182	212,75	  -64,13	212,75	     0,8	
213	  0,0174	213	  -65,86	213	     0,9	
213,25	  0,0165	213,25	  -58,41	213,25	     0,9	
213,5	   0,014	213,5	  -65,16	213,5	     0,8	
213,75	  0,0167	213,75	   -68,6	213,75	     0,8	
214	  0,0164	214	  -59,27	214	     0,9	
214,25	  0,0152	214,25	  -63,37	214,25	     0,8	
214,5	  0,0161	214,5	  -70,89	214,5	     0,9	
214,75	  0,0179	214,75	  -64,74	214,75	     0,8	
215	  0,0155	215	  -60,91	215	     0,9	
215,25	  0,0171	215,25	  -62,44	215,25	     0,9	
215,5	  0,0168	215,5	  -65,05	215,5	     0,9	
215,75	  0,0188	215,75	  -57,91	215,75	     0,9	
216	  0,0183	216	  -63,09	216	     0,9	
216,25	  0,0192	216,25	  -63,46	216,25	     0,9	
216,5	  0,0201	216,5	   -64,8	216,5	     0,9	
216,75	  0,0214	216,75	   -62,3	216,75	     0,9	
217	  0,0194	217	  -62,74	217	     0,9	
217,25	    0,02	217,25	   -65,6	217,25	     0,9	
217,5	  0,0206	217,5	  -65,05	217,5	     0,9	
217,75	  0,0193	217,75	  -66,03	217,75	     0,9	
218	  0,0208	218	  -75,88	218	     0,9	
218,25	  0,0205	218,25	  -78,05	218,25	     0,9	
218,5	  0,0182	218,5	  -75,43	218,5	     0,9	
218,75	  0,0217	218,75	  -77,81	218,75	     0,9	
219	  0,0211	219	  -78,43	219	     0,9	
219,25	  0,0211	219,25	  -75,31	219,25	       1	
219,5	  0,0198	219,5	  -80,71	219,5	       1	
219,75	  0,0201	219,75	  -79,03	219,75	       1	
220	  0,0224	220	   -81,4	220	     0,9	
220,25	  0,0215	220,25	  -84,04	220,25	     0,9	
220,5	  0,0197	220,5	  -84,25	220,5	     0,9	
220,75	  0,0223	220,75	  -91,57	220,75	     0,9	
221	  0,0219	221	  -85,14	221	     0,9	
221,25	  0,0222	221,25	  -86,03	221,25	     0,9	
221,5	  0,0218	221,5	  -94,04	221,5	     0,9	
221,75	  0,0209	221,75	  -94,41	221,75	     0,9	
222	  0,0208	222	  -83,77	222	     0,9	
222,25	   0,018	222,25	  -86,55	222,25	     0,8	
222,5	  0,0204	222,5	  -93,88	222,5	     0,9	
222,75	    0,02	222,75	     -91	222,75	     0,9	
223	  0,0183	223	  -89,45	223	     0,8	
223,25	  0,0223	223,25	  -95,67	223,25	     0,9	
223,5	  0,0223	223,5	  -91,87	223,5	     0,9	
223,75	  0,0199	223,75	  -97,94	223,75	     0,9	
224	  0,0203	224	  -104,1	224	     0,9	
224,25	  0,0213	224,25	  -95,93	224,25	     0,9	
224,5	  0,0225	224,5	  -96,46	224,5	     0,9	
224,75	  0,0238	224,75	  -104,9	224,75	     0,9	
225	  0,0202	225	  -105,9	225	     0,9	
225,25	  0,0221	225,25	  -101,4	225,25	     0,9	
225,5	  0,0204	225,5	  -104,4	225,5	     0,9	
225,75	  0,0206	225,75	  -105,5	225,75	     0,9	
226	  0,0216	226	  -112,1	226	     0,9	
226,25	  0,0206	226,25	  -109,5	226,25	     0,9	
226,5	  0,0209	226,5	  -106,1	226,5	     0,8	
226,75	  0,0207	226,75	  -118,2	226,75	     0,8	
227	  0,0217	227	  -116,1	227	     0,9	
227,25	  0,0223	227,25	  -119,2	227,25	     0,9	
227,5	  0,0199	227,5	    -124	227,5	     0,9	
227,75	  0,0225	227,75	  -117,1	227,75	     0,8	
228	  0,0213	228	  -121,4	228	     0,8	
228,25	  0,0204	228,25	  -110,9	228,25	     0,7	
228,5	  0,0198	228,5	  -121,4	228,5	     0,9	
228,75	  0,0182	228,75	  -124,6	228,75	     0,8	
229	    0,02	229	  -119,5	229	     0,8	
229,25	  0,0218	229,25	  -132,7	229,25	     0,9	
229,5	  0,0199	229,5	  -129,6	229,5	     0,8	
229,75	  0,0189	229,75	  -126,7	229,75	     0,8	
230	  0,0158	230	  -132,9	230	     0,8	
230,25	  0,0191	230,25	  -129,3	230,25	     0,8	
230,5	  0,0184	230,5	  -143,3	230,5	     0,8	
230,75	  0,0174	230,75	  -128,3	230,75	     0,8	
231	  0,0246	231	  -129,6	231	     0,9	
231,25	  0,0174	231,25	  -135,6	231,25	     0,8	
231,5	  0,0215	231,5	    -127	231,5	     0,8	
231,75	  0,0228	231,75	  -141,5	231,75	     0,9	
232	    0,02	232	  -141,1	232	     0,8	
232,25	  0,0219	232,25	  -140,2	232,25	     0,8	
232,5	  0,0217	232,5	  -140,6	232,5	     0,8	
232,75	  0,0224	232,75	  -140,6	232,75	     0,7	
233	  0,0253	233	  -149,5	233	     0,9	
233,25	  0,0224	233,25	  -156,8	233,25	     0,8	
233,5	  0,0213	233,5	  -154,6	233,5	     0,7	
233,75	  0,0225	233,75	  -160,9	233,75	     0,9	
234	  0,0246	234	  -163,3	234	     0,8	
234,25	  0,0224	234,25	  -165,5	234,25	     0,9	
234,5	  0,0236	234,5	  -170,5	234,5	     0,8	
234,75	  0,0238	234,75	  -174,5	234,75	     0,8	
235	  0,0248	235	  -176,4	235	     0,9	
235,25	  0,0236	235,25	     169	235,25	     0,7	
235,5	  0,0251	235,5	   168,9	235,5	     0,8	
235,75	  0,0235	235,75	   158,2	235,75	     0,8	
236	  0,0196	236	   157,6	236	     0,7	
236,25	  0,0244	236,25	   159,5	236,25	     0,9	
236,5	  0,0192	236,5	   152,8	236,5	     0,7	
236,75	  0,0195	236,75	   139,1	236,75	     0,7	
237	  0,0219	237	   139,5	237	     0,9	
237,25	   0,019	237,25	   137,6	237,25	     0,6	
237,5	  0,0227	237,5	     133	237,5	     0,8	
237,75	  0,0202	237,75	     113	237,75	     0,8	
238	  0,0175	238	   114,8	238	     0,7	
238,25	  0,0223	238,25	     110	238,25	     0,9	
238,5	  0,0173	238,5	   91,28	238,5	     0,6	
238,75	  0,0196	238,75	    98,6	238,75	     0,7	
239	  0,0222	239	   83,59	239	     0,8	
239,25	  0,0112	239,25	   82,01	239,25	     0,4	
239,5	  0,0139	239,5	    78,9	239,5	     0,6	
239,75	  0,0182	239,75	   62,56	239,75	     0,7	
240	  0,0184	240	   80,47	240	     0,6	
240,25	  0,0208	240,25	   64,05	240,25	     0,7	
240,5	  0,0122	240,5	   63,14	240,5	     0,3	
240,75	  0,0219	240,75	    72,1	240,75	     0,8	
241	   0,019	241	   49,31	241	     0,6	
241,25	  0,0215	241,25	   47,94	241,25	     0,6	
241,5	  0,0261	241,5	   35,81	241,5	     0,7	
241,75	  0,0198	241,75	   28,97	241,75	     0,5	
242	  0,0241	242	   46,86	242	     0,6	
242,25	  0,0255	242,25	   22,58	242,25	     0,6	
242,5	  0,0236	242,5	   16,56	242,5	     0,5	
242,75	  0,0304	242,75	   15,03	242,75	     0,6	
243	  0,0311	243	  0,8297	243	     0,7	
243,25	  0,0301	243,25	   10,73	243,25	     0,7	
243,5	  0,0355	243,5	  0,9778	243,5	     0,8	
243,75	  0,0327	243,75	  -11,14	243,75	     0,7	
244	  0,0356	244	  -16,35	244	     0,7	
244,25	  0,0369	244,25	  -21,54	244,25	     0,7	
244,5	  0,0363	244,5	  -17,48	244,5	     0,7	
244,75	  0,0386	244,75	  -22,97	244,75	     0,8	
245	  0,0382	245	  -31,39	245	     0,6	
245,25	  0,0421	245,25	  -41,59	245,25	     0,7	
245,5	  0,0475	245,5	   -45,2	245,5	     0,8	
245,75	  0,0423	245,75	  -48,13	245,75	     0,8	
246	  0,0482	246	  -55,23	246	     0,9	
246,25	  0,0485	246,25	  -60,59	246,25	     0,9	
246,5	  0,0439	246,5	  -66,54	246,5	     0,8	
246,75	  0,0459	246,75	  -74,79	246,75	     0,8	
247	  0,0504	247	  -80,86	247	     0,9	
247,25	  0,0495	247,25	  -79,57	247,25	     0,9	
247,5	  0,0501	247,5	  -89,39	247,5	     0,8	
247,75	  0,0479	247,75	  -101,9	247,75	     0,8	
248	  0,0439	248	  -102,3	248	     0,8	
248,25	  0,0484	248,25	  -105,3	248,25	     0,8	
248,5	  0,0449	248,5	  -114,6	248,5	     0,7	
248,75	  0,0444	248,75	  -119,7	248,75	     0,8	
249	   0,044	249	  -125,9	249	     0,8	
249,25	  0,0399	249,25	  -118,6	249,25	     0,7	
249,5	  0,0423	249,5	  -129,7	249,5	     0,8	
249,75	  0,0417	249,75	  -137,5	249,75	     0,7	
250	  0,0425	250	  -135,2	250	     0,7	
