Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
127,75	  0,0085	127,75	  -28,86	127,75	     0,8	
128	 0,00786	128	  -30,63	128	     0,8	
128,25	 0,00767	128,25	  -28,87	128,25	     0,8	
128,5	 0,00736	128,5	  -27,33	128,5	     0,8	
128,75	 0,00714	128,75	  -26,23	128,75	     0,8	
129	 0,00697	129	  -26,45	129	     0,7	
129,25	 0,00676	129,25	  -26,04	129,25	     0,7	
129,5	 0,00649	129,5	  -22,17	129,5	     0,7	
129,75	 0,00634	129,75	  -19,44	129,75	     0,7	
130	 0,00644	130	  -15,75	130	     0,7	
130,25	 0,00657	130,25	  -13,13	130,25	     0,7	
130,5	 0,00681	130,5	  -12,38	130,5	     0,7	
130,75	 0,00689	130,75	  -11,59	130,75	     0,7	
131	 0,00716	131	  -7,874	131	     0,6	
131,25	 0,00745	131,25	  -6,706	131,25	     0,7	
131,5	 0,00781	131,5	  -5,758	131,5	     0,7	
131,75	 0,00796	131,75	  -5,993	131,75	     0,7	
132	 0,00848	132	  -4,692	132	     0,7	
132,25	 0,00875	132,25	  -6,591	132,25	     0,7	
132,5	 0,00925	132,5	  -7,084	132,5	     0,7	
132,75	 0,00964	132,75	  -7,267	132,75	     0,8	
133	 0,00984	133	  -8,854	133	     0,8	
133,25	  0,0101	133,25	  -9,578	133,25	     0,8	
133,5	  0,0106	133,5	   -9,13	133,5	     0,8	
133,75	  0,0108	133,75	  -11,08	133,75	     0,8	
134	  0,0113	134	  -11,47	134	     0,8	
134,25	  0,0117	134,25	  -14,09	134,25	     0,9	
134,5	  0,0119	134,5	  -15,52	134,5	     0,9	
134,75	  0,0121	134,75	  -16,93	134,75	     0,9	
135	  0,0127	135	  -20,28	135	     0,9	
135,25	  0,0127	135,25	  -21,25	135,25	     0,9	
135,5	  0,0129	135,5	  -22,71	135,5	     0,9	
135,75	   0,013	135,75	  -25,79	135,75	     0,9	
136	  0,0131	136	  -25,75	136	     0,9	
136,25	  0,0131	136,25	  -27,88	136,25	     0,9	
136,5	  0,0134	136,5	   -28,4	136,5	     0,9	
136,75	  0,0135	136,75	  -30,49	136,75	     0,9	
137	  0,0139	137	  -31,73	137	     0,9	
137,25	   0,014	137,25	  -33,21	137,25	     0,9	
137,5	  0,0141	137,5	  -34,31	137,5	     0,9	
137,75	  0,0145	137,75	   -35,8	137,75	     0,9	
138	  0,0144	138	   -39,2	138	     0,9	
138,25	  0,0147	138,25	  -38,79	138,25	     0,9	
138,5	  0,0147	138,5	  -40,96	138,5	     0,9	
138,75	  0,0146	138,75	  -42,57	138,75	     0,9	
139	  0,0149	139	  -44,49	139	     0,9	
139,25	  0,0149	139,25	  -44,92	139,25	     0,9	
139,5	   0,015	139,5	  -47,41	139,5	     0,9	
139,75	  0,0153	139,75	  -47,17	139,75	     0,9	
140	  0,0155	140	  -48,62	140	     0,9	
140,25	  0,0154	140,25	  -51,79	140,25	     0,9	
140,5	  0,0157	140,5	   -51,3	140,5	       1	
140,75	  0,0158	140,75	  -53,57	140,75	       1	
141	  0,0159	141	  -54,52	141	       1	
141,25	  0,0163	141,25	  -55,81	141,25	     0,9	
141,5	  0,0167	141,5	  -58,79	141,5	       1	
141,75	  0,0167	141,75	  -60,54	141,75	     0,9	
142	  0,0166	142	  -62,76	142	     0,9	
142,25	  0,0164	142,25	  -65,22	142,25	       1	
142,5	  0,0168	142,5	   -68,1	142,5	       1	
142,75	  0,0161	142,75	  -69,04	142,75	     0,9	
143	  0,0164	143	  -71,21	143	       1	
143,25	  0,0163	143,25	   -72,6	143,25	       1	
143,5	  0,0162	143,5	  -73,29	143,5	       1	
143,75	   0,016	143,75	  -73,78	143,75	       1	
144	  0,0162	144	  -75,44	144	       1	
144,25	  0,0162	144,25	  -75,81	144,25	       1	
144,5	  0,0161	144,5	  -77,75	144,5	     0,9	
144,75	  0,0165	144,75	  -79,41	144,75	       1	
145	  0,0163	145	  -80,34	145	     0,9	
145,25	  0,0166	145,25	  -81,48	145,25	     0,9	
145,5	  0,0167	145,5	  -83,11	145,5	     0,9	
145,75	  0,0166	145,75	  -84,74	145,75	     0,9	
146	  0,0169	146	  -87,41	146	     0,9	
146,25	   0,017	146,25	  -89,14	146,25	     0,9	
146,5	  0,0168	146,5	  -91,03	146,5	     0,9	
146,75	  0,0169	146,75	  -93,57	146,75	     0,9	
147	  0,0167	147	  -94,12	147	     0,9	
147,25	  0,0164	147,25	  -94,65	147,25	     0,9	
147,5	  0,0168	147,5	  -96,98	147,5	     0,9	
147,75	  0,0166	147,75	  -98,47	147,75	     0,9	
148	  0,0169	148	  -101,3	148	     0,9	
148,25	  0,0165	148,25	  -103,4	148,25	     0,9	
148,5	  0,0165	148,5	  -104,7	148,5	     0,9	
148,75	  0,0165	148,75	  -106,1	148,75	     0,9	
149	  0,0162	149	  -108,6	149	     0,9	
149,25	  0,0159	149,25	  -110,8	149,25	     0,9	
149,5	  0,0156	149,5	  -112,1	149,5	     0,9	
149,75	  0,0155	149,75	  -113,4	149,75	     0,9	
150	   0,015	150	  -114,7	150	     0,9	
150,25	  0,0148	150,25	  -114,5	150,25	     0,9	
150,5	  0,0148	150,5	  -116,2	150,5	     0,9	
150,75	  0,0145	150,75	  -117,4	150,75	     0,9	
151	  0,0144	151	  -117,9	151	     0,9	
151,25	  0,0145	151,25	  -119,5	151,25	     0,9	
151,5	  0,0142	151,5	    -121	151,5	     0,9	
151,75	  0,0142	151,75	  -121,4	151,75	     0,9	
152	  0,0143	152	  -123,6	152	     0,9	
152,25	  0,0141	152,25	  -124,8	152,25	     0,9	
152,5	  0,0141	152,5	  -125,8	152,5	     0,9	
152,75	  0,0139	152,75	  -127,3	152,75	     0,9	
153	  0,0137	153	  -129,4	153	     0,9	
153,25	  0,0135	153,25	  -129,8	153,25	     0,9	
153,5	  0,0135	153,5	  -132,5	153,5	     0,9	
153,75	  0,0129	153,75	  -134,6	153,75	     0,9	
154	  0,0129	154	  -135,9	154	     0,9	
154,25	  0,0125	154,25	  -135,4	154,25	     0,9	
154,5	  0,0116	154,5	  -136,9	154,5	     0,9	
154,75	  0,0118	154,75	  -136,3	154,75	     0,9	
155	  0,0117	155	  -135,9	155	     0,9	
155,25	  0,0114	155,25	  -136,1	155,25	     0,9	
155,5	  0,0117	155,5	  -136,6	155,5	     0,9	
155,75	  0,0115	155,75	  -137,7	155,75	     0,9	
156	  0,0115	156	  -136,5	156	     0,9	
156,25	  0,0112	156,25	  -137,1	156,25	     0,9	
156,5	  0,0116	156,5	  -138,5	156,5	     0,9	
156,75	  0,0117	156,75	  -139,1	156,75	     0,9	
157	  0,0114	157	  -140,1	157	     0,9	
157,25	  0,0113	157,25	  -140,6	157,25	     0,9	
157,5	  0,0111	157,5	  -141,2	157,5	     0,9	
157,75	   0,011	157,75	  -142,4	157,75	     0,9	
158	  0,0111	158	  -143,7	158	     0,9	
158,25	  0,0109	158,25	  -145,4	158,25	     0,9	
158,5	  0,0106	158,5	  -144,2	158,5	     0,9	
158,75	  0,0109	158,75	  -145,7	158,75	     0,9	
159	  0,0109	159	  -144,5	159	     0,9	
159,25	   0,011	159,25	  -147,3	159,25	     0,9	
159,5	  0,0108	159,5	  -146,4	159,5	     0,8	
159,75	  0,0111	159,75	  -150,4	159,75	     0,8	
160	   0,011	160	  -152,4	160	     0,8	
160,25	  0,0105	160,25	  -152,4	160,25	     0,8	
160,5	  0,0103	160,5	  -153,9	160,5	     0,8	
160,75	 0,00977	160,75	    -155	160,75	     0,8	
161	 0,00971	161	  -154,3	161	     0,8	
161,25	 0,00935	161,25	  -156,3	161,25	     0,8	
161,5	 0,00937	161,5	  -155,2	161,5	     0,8	
161,75	 0,00918	161,75	  -155,2	161,75	     0,8	
162	 0,00865	162	  -154,7	162	     0,8	
162,25	  0,0087	162,25	  -152,6	162,25	     0,8	
162,5	 0,00856	162,5	  -153,7	162,5	     0,8	
162,75	 0,00885	162,75	  -152,9	162,75	     0,9	
163	 0,00829	163	  -153,5	163	     0,8	
163,25	  0,0086	163,25	  -152,2	163,25	     0,9	
163,5	  0,0081	163,5	  -150,6	163,5	     0,9	
163,75	 0,00868	163,75	  -152,7	163,75	     0,9	
164	 0,00872	164	  -150,3	164	     0,9	
164,25	 0,00885	164,25	  -150,4	164,25	     0,9	
164,5	 0,00907	164,5	  -153,2	164,5	     0,9	
164,75	  0,0093	164,75	  -154,9	164,75	     0,9	
165	  0,0089	165	  -155,4	165	     0,8	
165,25	 0,00858	165,25	  -154,7	165,25	     0,8	
165,5	 0,00838	165,5	  -154,1	165,5	     0,8	
165,75	 0,00838	165,75	  -152,5	165,75	     0,8	
166	 0,00872	166	  -151,9	166	     0,8	
166,25	 0,00865	166,25	  -150,5	166,25	     0,8	
166,5	 0,00874	166,5	  -149,5	166,5	     0,8	
166,75	  0,0088	166,75	  -151,8	166,75	     0,8	
167	 0,00919	167	  -151,3	167	     0,8	
167,25	 0,00938	167,25	  -151,2	167,25	     0,8	
167,5	 0,00959	167,5	  -152,8	167,5	     0,8	
167,75	  0,0101	167,75	  -154,2	167,75	     0,8	
168	  0,0101	168	  -154,7	168	     0,8	
168,25	 0,00978	168,25	  -154,9	168,25	     0,8	
168,5	 0,00994	168,5	  -155,2	168,5	     0,8	
168,75	  0,0101	168,75	  -155,6	168,75	     0,8	
169	  0,0104	169	  -155,8	169	     0,8	
169,25	  0,0103	169,25	  -159,1	169,25	     0,8	
169,5	  0,0104	169,5	  -159,3	169,5	     0,8	
169,75	  0,0106	169,75	  -160,2	169,75	     0,8	
170	  0,0103	170	  -160,1	170	     0,8	
170,25	  0,0103	170,25	  -161,4	170,25	     0,8	
170,5	  0,0107	170,5	  -161,2	170,5	     0,8	
170,75	  0,0107	170,75	    -162	170,75	     0,9	
171	  0,0111	171	  -162,6	171	     0,9	
171,25	  0,0111	171,25	  -164,9	171,25	     0,9	
171,5	  0,0112	171,5	  -166,7	171,5	     0,8	
171,75	  0,0114	171,75	  -166,6	171,75	     0,9	
172	  0,0112	172	  -168,6	172	     0,9	
172,25	  0,0114	172,25	  -169,6	172,25	     0,9	
172,5	  0,0116	172,5	  -171,1	172,5	     0,9	
172,75	  0,0112	172,75	  -173,5	172,75	     0,9	
173	  0,0112	173	  -172,3	173	     0,9	
173,25	   0,011	173,25	  -174,1	173,25	     0,9	
173,5	  0,0116	173,5	  -173,7	173,5	     0,9	
173,75	  0,0115	173,75	  -174,6	173,75	     0,9	
174	  0,0115	174	  -177,1	174	     0,9	
174,25	  0,0114	174,25	  -178,7	174,25	     0,9	
174,5	  0,0113	174,5	  -178,3	174,5	     0,9	
174,75	  0,0117	174,75	  -178,5	174,75	     0,9	
175	  0,0119	175	  -179,5	175	     0,9	
175,25	   0,012	175,25	     179	175,25	     0,9	
175,5	  0,0123	175,5	   177,9	175,5	     0,9	
175,75	  0,0119	175,75	   175,1	175,75	     0,9	
176	  0,0119	176	   173,9	176	     0,9	
176,25	  0,0114	176,25	   173,3	176,25	     0,9	
176,5	  0,0116	176,5	   172,6	176,5	     0,9	
176,75	  0,0113	176,75	   171,9	176,75	     0,9	
177	  0,0113	177	   171,9	177	     0,9	
177,25	  0,0117	177,25	   170,7	177,25	     0,9	
177,5	  0,0115	177,5	   169,9	177,5	     0,9	
177,75	  0,0116	177,75	   170,9	177,75	     0,9	
178	  0,0119	178	   169,3	178	     0,9	
178,25	  0,0124	178,25	   166,9	178,25	     0,9	
178,5	  0,0124	178,5	   165,4	178,5	     0,9	
178,75	  0,0124	178,75	   161,8	178,75	     0,9	
179	  0,0121	179	   159,1	179	     0,9	
179,25	  0,0117	179,25	   158,6	179,25	     0,9	
179,5	  0,0116	179,5	     157	179,5	     0,9	
179,75	  0,0118	179,75	   157,9	179,75	     0,9	
180	  0,0111	180	   156,2	180	     0,9	
180,25	   0,011	180,25	   156,7	180,25	     0,8	
180,5	  0,0107	180,5	   155,5	180,5	     0,8	
180,75	  0,0106	180,75	   156,1	180,75	     0,8	
181	  0,0108	181	     155	181	     0,8	
181,25	  0,0105	181,25	   156,4	181,25	     0,8	
181,5	  0,0108	181,5	   155,1	181,5	     0,8	
181,75	  0,0109	181,75	   157,2	181,75	     0,8	
182	  0,0106	182	   157,1	182	     0,8	
182,25	  0,0111	182,25	   154,1	182,25	     0,8	
182,5	  0,0115	182,5	   153,2	182,5	     0,8	
182,75	  0,0115	182,75	   151,8	182,75	     0,8	
183	  0,0114	183	   151,9	183	     0,8	
183,25	  0,0114	183,25	   151,2	183,25	     0,8	
183,5	  0,0114	183,5	   148,5	183,5	     0,8	
183,75	   0,012	183,75	   146,5	183,75	     0,8	
184	   0,012	184	   145,5	184	     0,8	
184,25	  0,0117	184,25	   144,5	184,25	     0,9	
184,5	  0,0114	184,5	   142,3	184,5	     0,9	
184,75	  0,0119	184,75	   141,2	184,75	     0,8	
185	  0,0115	185	   139,7	185	     0,9	
185,25	  0,0116	185,25	   137,6	185,25	     0,8	
185,5	  0,0112	185,5	   136,9	185,5	     0,9	
185,75	  0,0116	185,75	   137,2	185,75	     0,9	
186	  0,0118	186	   134,6	186	     0,9	
186,25	  0,0116	186,25	   133,5	186,25	     0,9	
186,5	  0,0117	186,5	   131,8	186,5	     0,9	
186,75	  0,0113	186,75	   129,3	186,75	     0,9	
187	  0,0113	187	   127,5	187	     0,9	
187,25	  0,0108	187,25	   126,2	187,25	     0,9	
187,5	  0,0104	187,5	   125,4	187,5	     0,9	
187,75	  0,0106	187,75	     125	187,75	       1	
188	  0,0106	188	   123,7	188	     0,9	
188,25	  0,0103	188,25	   122,4	188,25	     0,9	
188,5	  0,0104	188,5	   120,3	188,5	       1	
188,75	  0,0106	188,75	   118,6	188,75	       1	
189	 0,00999	189	     118	189	     0,9	
189,25	  0,0101	189,25	   117,2	189,25	     0,9	
189,5	 0,00986	189,5	   116,7	189,5	     0,9	
189,75	 0,00971	189,75	   112,2	189,75	     0,9	
190	 0,00974	190	   111,4	190	     0,9	
190,25	 0,00881	190,25	   109,4	190,25	     0,9	
190,5	 0,00881	190,5	   109,4	190,5	     0,9	
190,75	 0,00869	190,75	   107,3	190,75	     0,9	
191	  0,0085	191	   107,2	191	     0,9	
191,25	 0,00824	191,25	   108,8	191,25	     0,9	
191,5	 0,00849	191,5	   108,1	191,5	     0,9	
191,75	 0,00763	191,75	   106,7	191,75	     0,9	
192	  0,0078	192	   106,8	192	     0,9	
192,25	 0,00759	192,25	   105,2	192,25	     0,9	
192,5	 0,00737	192,5	   108,1	192,5	     0,9	
192,75	  0,0073	192,75	   108,4	192,75	     0,9	
193	 0,00725	193	   107,3	193	     0,9	
193,25	 0,00681	193,25	     104	193,25	     0,9	
193,5	 0,00663	193,5	   104,6	193,5	     0,9	
193,75	 0,00671	193,75	     107	193,75	     0,9	
194	 0,00651	194	   105,5	194	     0,9	
194,25	 0,00642	194,25	   105,7	194,25	     0,9	
194,5	 0,00659	194,5	   105,5	194,5	     0,9	
194,75	 0,00644	194,75	   107,4	194,75	     0,9	
195	 0,00574	195	   106,3	195	     0,9	
195,25	  0,0055	195,25	     107	195,25	     0,9	
195,5	 0,00517	195,5	   110,1	195,5	     0,9	
195,75	 0,00513	195,75	   113,9	195,75	     0,9	
196	 0,00567	196	   116,7	196	     0,9	
196,25	 0,00561	196,25	   120,7	196,25	     0,9	
196,5	 0,00551	196,5	   122,1	196,5	     0,8	
196,75	 0,00583	196,75	   120,2	196,75	     0,9	
197	 0,00626	197	   118,2	197	     0,9	
197,25	 0,00628	197,25	     122	197,25	     0,8	
197,5	 0,00665	197,5	   115,9	197,5	     0,8	
197,75	 0,00647	197,75	   111,1	197,75	     0,8	
198	 0,00658	198	   110,5	198	     0,8	
198,25	 0,00577	198,25	   109,4	198,25	     0,7	
198,5	 0,00564	198,5	   106,6	198,5	     0,7	
198,75	 0,00512	198,75	   115,3	198,75	     0,7	
199	 0,00498	199	   114,7	199	     0,6	
199,25	 0,00562	199,25	     118	199,25	     0,7	
199,5	 0,00553	199,5	   115,8	199,5	     0,7	
199,75	 0,00517	199,75	   119,1	199,75	     0,7	
200	 0,00511	200	   121,9	200	     0,6	
200,25	 0,00544	200,25	   123,5	200,25	     0,6	
200,5	 0,00503	200,5	   122,3	200,5	     0,6	
200,75	 0,00509	200,75	   126,1	200,75	     0,7	
201	 0,00537	201	   121,2	201	     0,7	
201,25	 0,00523	201,25	   123,7	201,25	     0,6	
201,5	 0,00507	201,5	     127	201,5	     0,6	
201,75	 0,00474	201,75	   130,2	201,75	     0,6	
202	 0,00526	202	   135,9	202	     0,6	
202,25	 0,00538	202,25	     134	202,25	     0,6	
202,5	 0,00633	202,5	     141	202,5	     0,7	
202,75	 0,00705	202,75	   136,3	202,75	     0,7	
203	 0,00725	203	   130,3	203	     0,7	
203,25	 0,00641	203,25	   130,6	203,25	     0,5	
203,5	 0,00634	203,5	   132,5	203,5	     0,5	
203,75	 0,00667	203,75	   132,3	203,75	     0,6	
204	 0,00694	204	   138,1	204	     0,6	
204,25	 0,00707	204,25	   135,3	204,25	     0,6	
204,5	 0,00735	204,5	   137,8	204,5	     0,6	
204,75	 0,00752	204,75	     132	204,75	     0,6	
205	 0,00749	205	   134,2	205	     0,6	
205,25	 0,00795	205,25	   135,1	205,25	     0,6	
205,5	 0,00808	205,5	   135,3	205,5	     0,6	
205,75	 0,00846	205,75	   135,5	205,75	     0,7	
206	 0,00861	206	   135,3	206	     0,7	
206,25	 0,00872	206,25	   133,7	206,25	     0,7	
206,5	 0,00908	206,5	   130,5	206,5	     0,8	
206,75	 0,00919	206,75	   127,6	206,75	     0,8	
207	 0,00949	207	   128,9	207	     0,8	
207,25	 0,00933	207,25	   126,7	207,25	     0,8	
207,5	 0,00972	207,5	   127,7	207,5	     0,8	
207,75	 0,00956	207,75	     129	207,75	     0,8	
208	  0,0104	208	   132,3	208	     0,8	
208,25	   0,011	208,25	   127,4	208,25	     0,9	
208,5	   0,011	208,5	     125	208,5	     0,8	
208,75	  0,0109	208,75	   122,5	208,75	     0,8	
209	  0,0107	209	   120,5	209	     0,8	
209,25	   0,011	209,25	   121,8	209,25	     0,8	
209,5	  0,0108	209,5	   125,4	209,5	     0,8	
209,75	  0,0115	209,75	   126,8	209,75	     0,8	
210	  0,0129	210	   124,6	210	     0,8	
210,25	  0,0133	210,25	   120,3	210,25	     0,9	
210,5	  0,0133	210,5	   116,9	210,5	     0,8	
210,75	  0,0131	210,75	   115,9	210,75	     0,8	
211	  0,0134	211	   116,2	211	     0,9	
211,25	  0,0138	211,25	     116	211,25	     0,9	
211,5	  0,0144	211,5	     112	211,5	     0,9	
211,75	  0,0148	211,75	   108,1	211,75	     0,9	
212	  0,0142	212	   105,4	212	     0,8	
212,25	  0,0137	212,25	     103	212,25	     0,8	
212,5	   0,013	212,5	   107,3	212,5	     0,7	
212,75	  0,0133	212,75	   109,8	212,75	     0,8	
213	  0,0148	213	     108	213	     0,8	
213,25	  0,0158	213,25	   107,1	213,25	     0,9	
213,5	  0,0156	213,5	   100,3	213,5	     0,9	
213,75	  0,0153	213,75	   98,12	213,75	     0,8	
214	   0,015	214	    96,1	214	     0,8	
214,25	   0,015	214,25	    96,3	214,25	     0,8	
214,5	  0,0155	214,5	   95,58	214,5	     0,8	
214,75	  0,0156	214,75	   93,83	214,75	     0,8	
215	  0,0158	215	    89,9	215	     0,8	
215,25	  0,0155	215,25	   89,34	215,25	     0,8	
215,5	  0,0153	215,5	   88,37	215,5	     0,8	
215,75	  0,0144	215,75	   89,07	215,75	     0,8	
216	  0,0147	216	   88,26	216	     0,8	
216,25	  0,0147	216,25	   91,36	216,25	     0,8	
216,5	  0,0157	216,5	   90,76	216,5	     0,8	
216,75	  0,0158	216,75	   85,86	216,75	     0,8	
217	   0,016	217	   86,89	217	     0,8	
217,25	  0,0161	217,25	   84,93	217,25	     0,8	
217,5	  0,0161	217,5	   84,25	217,5	     0,8	
217,75	  0,0164	217,75	   83,89	217,75	     0,8	
218	   0,017	218	    81,9	218	     0,8	
218,25	  0,0175	218,25	   80,71	218,25	     0,8	
218,5	  0,0176	218,5	    79,9	218,5	     0,8	
218,75	  0,0179	218,75	   78,09	218,75	     0,8	
219	  0,0175	219	   76,47	219	     0,8	
219,25	  0,0181	219,25	   76,31	219,25	     0,8	
219,5	  0,0187	219,5	   73,54	219,5	     0,9	
219,75	  0,0185	219,75	   72,42	219,75	     0,9	
220	  0,0184	220	   71,03	220	     0,9	
220,25	  0,0179	220,25	   69,25	220,25	     0,9	
220,5	  0,0186	220,5	    69,6	220,5	     0,8	
220,75	  0,0193	220,75	   67,53	220,75	     0,8	
221	  0,0192	221	   66,86	221	     0,9	
221,25	   0,019	221,25	   64,77	221,25	     0,9	
221,5	  0,0192	221,5	   64,79	221,5	     0,9	
221,75	  0,0194	221,75	   64,29	221,75	     0,9	
222	  0,0195	222	   63,16	222	     0,9	
222,25	  0,0204	222,25	   61,16	222,25	     0,9	
222,5	   0,021	222,5	   59,62	222,5	     0,9	
222,75	  0,0212	222,75	   57,24	222,75	     0,9	
223	  0,0207	223	   54,91	223	     0,9	
223,25	  0,0215	223,25	   55,11	223,25	     0,9	
223,5	   0,022	223,5	   52,87	223,5	     0,9	
223,75	  0,0221	223,75	    50,5	223,75	     0,9	
224	  0,0222	224	   49,34	224	     0,9	
224,25	  0,0225	224,25	   47,95	224,25	     0,9	
224,5	  0,0232	224,5	   43,62	224,5	     0,9	
224,75	  0,0228	224,75	   41,04	224,75	     0,9	
225	  0,0228	225	   39,83	225	     0,9	
225,25	  0,0226	225,25	   36,65	225,25	     0,9	
225,5	  0,0231	225,5	   36,54	225,5	     0,9	
225,75	  0,0231	225,75	    35,2	225,75	     0,9	
226	  0,0234	226	   33,29	226	     0,9	
226,25	  0,0237	226,25	   31,08	226,25	     0,9	
226,5	  0,0237	226,5	    29,3	226,5	     0,9	
226,75	  0,0236	226,75	   26,85	226,75	     0,9	
227	  0,0232	227	   24,08	227	     0,9	
227,25	  0,0236	227,25	   25,31	227,25	     0,9	
227,5	  0,0239	227,5	   20,72	227,5	     0,9	
227,75	  0,0243	227,75	    18,4	227,75	     0,9	
228	   0,024	228	   14,95	228	     0,9	
228,25	  0,0243	228,25	   12,41	228,25	     0,9	
228,5	  0,0229	228,5	   10,66	228,5	     0,9	
228,75	  0,0234	228,75	   8,872	228,75	     0,9	
229	  0,0227	229	   5,933	229	     0,9	
229,25	  0,0233	229,25	   3,785	229,25	     0,9	
229,5	   0,023	229,5	   2,157	229,5	     0,9	
229,75	  0,0226	229,75	  0,2022	229,75	     0,9	
230	  0,0223	230	  -2,734	230	     0,9	
230,25	  0,0216	230,25	  -5,629	230,25	     0,9	
230,5	  0,0214	230,5	  -5,128	230,5	     0,9	
230,75	  0,0214	230,75	  -7,386	230,75	     0,9	
231	  0,0215	231	  -7,609	231	     0,9	
231,25	  0,0214	231,25	  -10,04	231,25	     0,9	
231,5	  0,0206	231,5	  -13,83	231,5	     0,9	
231,75	  0,0212	231,75	  -15,26	231,75	     0,9	
232	  0,0204	232	  -17,69	232	     0,9	
232,25	  0,0197	232,25	  -20,73	232,25	     0,8	
232,5	  0,0189	232,5	  -21,84	232,5	     0,8	
232,75	  0,0185	232,75	  -22,67	232,75	     0,8	
233	  0,0187	233	  -23,62	233	     0,8	
233,25	   0,018	233,25	   -24,3	233,25	     0,8	
233,5	  0,0184	233,5	  -25,55	233,5	     0,8	
233,75	  0,0177	233,75	  -26,54	233,75	     0,8	
234	  0,0181	234	  -29,17	234	     0,8	
234,25	  0,0172	234,25	  -30,21	234,25	     0,8	
234,5	  0,0171	234,5	  -32,12	234,5	     0,8	
234,75	  0,0165	234,75	  -32,23	234,75	     0,8	
235	  0,0169	235	  -33,08	235	     0,8	
235,25	  0,0165	235,25	  -33,05	235,25	     0,8	
235,5	  0,0161	235,5	  -37,21	235,5	     0,8	
235,75	  0,0166	235,75	  -39,17	235,75	     0,8	
236	   0,016	236	  -39,45	236	     0,8	
236,25	  0,0159	236,25	   -43,1	236,25	     0,8	
236,5	  0,0161	236,5	  -46,51	236,5	     0,8	
236,75	  0,0154	236,75	  -46,12	236,75	     0,8	
237	   0,015	237	  -47,07	237	     0,8	
237,25	  0,0154	237,25	  -51,21	237,25	     0,8	
237,5	  0,0148	237,5	   -49,3	237,5	     0,8	
237,75	  0,0144	237,75	  -53,21	237,75	     0,8	
238	  0,0142	238	  -53,99	238	     0,8	
238,25	  0,0135	238,25	  -52,03	238,25	     0,8	
238,5	  0,0137	238,5	  -56,78	238,5	     0,8	
238,75	   0,014	238,75	  -54,93	238,75	     0,8	
239	  0,0133	239	  -58,75	239	     0,7	
239,25	  0,0135	239,25	  -58,52	239,25	     0,7	
239,5	  0,0135	239,5	  -63,65	239,5	     0,8	
239,75	  0,0132	239,75	  -62,31	239,75	     0,8	
240	  0,0127	240	   -65,1	240	     0,8	
240,25	  0,0124	240,25	  -68,96	240,25	     0,8	
240,5	  0,0119	240,5	   -70,4	240,5	     0,8	
240,75	  0,0124	240,75	  -69,55	240,75	     0,7	
241	  0,0125	241	  -71,17	241	     0,8	
241,25	   0,012	241,25	  -74,12	241,25	     0,8	
241,5	  0,0118	241,5	   -74,9	241,5	     0,8	
241,75	  0,0117	241,75	  -77,44	241,75	     0,8	
242	   0,012	242	  -81,54	242	     0,8	
242,25	  0,0119	242,25	  -84,62	242,25	     0,8	
242,5	  0,0115	242,5	  -90,65	242,5	     0,8	
242,75	  0,0108	242,75	  -89,79	242,75	     0,8	
243	   0,011	243	  -88,11	243	     0,8	
243,25	  0,0102	243,25	  -96,64	243,25	     0,8	
243,5	 0,00967	243,5	  -95,85	243,5	     0,8	
243,75	 0,00969	243,75	  -102,5	243,75	     0,8	
244	 0,00984	244	  -98,32	244	     0,8	
244,25	 0,00937	244,25	  -101,2	244,25	     0,7	
244,5	 0,00841	244,5	  -110,1	244,5	     0,7	
244,75	 0,00862	244,75	  -110,1	244,75	     0,7	
245	  0,0084	245	  -112,3	245	     0,7	
245,25	 0,00741	245,25	  -112,4	245,25	     0,6	
245,5	 0,00713	245,5	  -112,8	245,5	     0,6	
245,75	 0,00672	245,75	  -120,6	245,75	     0,6	
246	  0,0068	246	    -120	246	     0,5	
246,25	 0,00623	246,25	  -119,9	246,25	     0,5	
246,5	 0,00561	246,5	  -122,3	246,5	     0,4	
246,75	 0,00584	246,75	  -120,8	246,75	     0,4	
247	 0,00561	247	  -120,1	247	     0,4	
247,25	 0,00502	247,25	  -128,8	247,25	     0,3	
247,5	 0,00579	247,5	    -130	247,5	     0,5	
247,75	 0,00537	247,75	  -139,2	247,75	     0,4	
248	 0,00521	248	  -145,9	248	     0,4	
248,25	 0,00423	248,25	  -140,2	248,25	     0,3	
248,5	  0,0042	248,5	  -140,3	248,5	     0,3	
248,75	 0,00366	248,75	  -147,1	248,75	     0,2	
249	 0,00339	249	  -146,7	249	     0,2	
249,25	 0,00349	249,25	  -155,9	249,25	     0,2	
249,5	 0,00293	249,5	    -146	249,5	     0,2	
249,75	  0,0025	249,75	  -150,4	249,75	     0,1	
250	 0,00254	250	  -135,7	250	     0,1	
250,25	 0,00221	250,25	  -156,5	250,25	     0,1	
250,5	 0,00212	250,5	  -140,5	250,5	     0,1	
