Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,5	  0,0142	125,5	   166,4	125,5	     0,9	
125,75	  0,0138	125,75	     167	125,75	     0,9	
126	   0,014	126	   166,2	126	     0,9	
126,25	  0,0139	126,25	   166,5	126,25	       1	
126,5	  0,0134	126,5	   165,4	126,5	     0,9	
126,75	  0,0139	126,75	   166,7	126,75	       1	
127	  0,0137	127	   166,3	127	     0,9	
127,25	   0,014	127,25	   165,2	127,25	       1	
127,5	  0,0127	127,5	   165,6	127,5	     0,9	
127,75	  0,0132	127,75	   167,7	127,75	     0,9	
128	  0,0131	128	   166,2	128	     0,9	
128,25	  0,0131	128,25	   166,5	128,25	     0,9	
128,5	  0,0135	128,5	   167,1	128,5	       1	
128,75	  0,0133	128,75	   168,1	128,75	       1	
129	  0,0132	129	   168,6	129	       1	
129,25	  0,0136	129,25	   166,8	129,25	       1	
129,5	  0,0136	129,5	   167,6	129,5	       1	
129,75	  0,0135	129,75	   167,3	129,75	       1	
130	   0,014	130	   168,2	130	       1	
130,25	   0,014	130,25	   167,2	130,25	       1	
130,5	  0,0141	130,5	   167,9	130,5	       1	
130,75	  0,0145	130,75	   165,8	130,75	       1	
131	  0,0148	131	   165,9	131	       1	
131,25	  0,0149	131,25	   166,3	131,25	       1	
131,5	  0,0151	131,5	   165,4	131,5	       1	
131,75	  0,0153	131,75	   164,7	131,75	       1	
132	  0,0151	132	   162,7	132	       1	
132,25	  0,0151	132,25	   162,8	132,25	       1	
132,5	  0,0155	132,5	   164,2	132,5	       1	
132,75	  0,0157	132,75	     164	132,75	       1	
133	  0,0157	133	   164,4	133	       1	
133,25	  0,0161	133,25	   163,7	133,25	       1	
133,5	  0,0158	133,5	   162,1	133,5	       1	
133,75	  0,0161	133,75	   158,8	133,75	       1	
134	  0,0163	134	   159,2	134	       1	
134,25	  0,0161	134,25	   159,8	134,25	       1	
134,5	   0,016	134,5	   159,1	134,5	       1	
134,75	  0,0163	134,75	   160,4	134,75	       1	
135	  0,0165	135	   160,6	135	       1	
135,25	  0,0168	135,25	     159	135,25	     0,9	
135,5	  0,0171	135,5	   159,1	135,5	     0,9	
135,75	  0,0171	135,75	     158	135,75	     0,9	
136	  0,0171	136	   156,9	136	     0,9	
136,25	  0,0171	136,25	   156,6	136,25	     0,9	
136,5	  0,0172	136,5	     156	136,5	     0,9	
136,75	   0,017	136,75	   156,9	136,75	     0,9	
137	  0,0174	137	   157,1	137	     0,9	
137,25	  0,0172	137,25	   157,7	137,25	     0,9	
137,5	   0,017	137,5	     157	137,5	     0,9	
137,75	  0,0169	137,75	     159	137,75	     0,9	
138	  0,0174	138	   158,7	138	     0,9	
138,25	  0,0179	138,25	   161,2	138,25	     0,9	
138,5	  0,0187	138,5	   160,8	138,5	     0,9	
138,75	  0,0201	138,75	   159,2	138,75	     0,9	
139	  0,0204	139	   157,2	139	     0,9	
139,25	  0,0206	139,25	   156,9	139,25	     0,9	
139,5	  0,0202	139,5	   154,8	139,5	     0,9	
139,75	  0,0211	139,75	   154,7	139,75	     0,9	
140	   0,021	140	   155,2	140	     0,9	
140,25	  0,0218	140,25	   155,8	140,25	     0,9	
140,5	   0,022	140,5	   154,7	140,5	     0,9	
140,75	  0,0226	140,75	   154,3	140,75	       1	
141	  0,0233	141	   153,8	141	     0,9	
141,25	  0,0237	141,25	   150,8	141,25	       1	
141,5	   0,024	141,5	     150	141,5	       1	
141,75	  0,0246	141,75	   148,9	141,75	       1	
142	  0,0249	142	   147,8	142	       1	
142,25	  0,0255	142,25	   145,3	142,25	       1	
142,5	  0,0256	142,5	   144,5	142,5	       1	
142,75	  0,0261	142,75	   143,5	142,75	     0,9	
143	  0,0256	143	   141,7	143	     0,9	
143,25	  0,0259	143,25	   141,5	143,25	       1	
143,5	  0,0261	143,5	   140,2	143,5	     0,9	
143,75	  0,0262	143,75	   139,9	143,75	       1	
144	  0,0266	144	   139,8	144	       1	
144,25	  0,0266	144,25	   138,7	144,25	       1	
144,5	   0,027	144,5	     138	144,5	       1	
144,75	  0,0275	144,75	   137,2	144,75	     0,9	
145	  0,0274	145	   135,9	145	     0,9	
145,25	  0,0277	145,25	   135,2	145,25	     0,9	
145,5	  0,0279	145,5	   134,1	145,5	     0,9	
145,75	  0,0281	145,75	   133,6	145,75	     0,9	
146	  0,0283	146	   132,1	146	     0,9	
146,25	  0,0287	146,25	   132,1	146,25	     0,9	
146,5	  0,0292	146,5	   130,6	146,5	     0,9	
146,75	  0,0292	146,75	   130,8	146,75	     0,9	
147	  0,0289	147	   129,1	147	     0,9	
147,25	  0,0293	147,25	     129	147,25	     0,9	
147,5	  0,0294	147,5	   127,9	147,5	     0,9	
147,75	  0,0296	147,75	   127,7	147,75	     0,9	
148	  0,0302	148	   126,8	148	       1	
148,25	  0,0303	148,25	   126,3	148,25	     0,9	
148,5	   0,031	148,5	   125,4	148,5	     0,9	
148,75	  0,0314	148,75	   124,4	148,75	     0,9	
149	  0,0317	149	   123,6	149	     0,9	
149,25	  0,0319	149,25	   123,2	149,25	     0,9	
149,5	  0,0321	149,5	     122	149,5	     0,9	
149,75	  0,0331	149,75	   121,6	149,75	     0,9	
150	  0,0331	150	   120,5	150	     0,9	
150,25	  0,0332	150,25	   119,8	150,25	     0,9	
150,5	  0,0338	150,5	   118,2	150,5	     0,9	
150,75	  0,0335	150,75	     118	150,75	     0,9	
151	  0,0342	151	   117,3	151	     0,9	
151,25	  0,0345	151,25	   115,9	151,25	       1	
151,5	  0,0345	151,5	   115,1	151,5	       1	
151,75	  0,0356	151,75	   114,7	151,75	     0,9	
152	  0,0354	152	   113,6	152	       1	
152,25	  0,0358	152,25	     112	152,25	     0,9	
152,5	  0,0359	152,5	   111,7	152,5	       1	
152,75	  0,0361	152,75	   110,5	152,75	     0,9	
153	  0,0366	153	   110,1	153	     0,9	
153,25	  0,0364	153,25	   109,1	153,25	     0,9	
153,5	  0,0374	153,5	     109	153,5	     0,9	
153,75	  0,0379	153,75	   107,8	153,75	     0,9	
154	  0,0386	154	   107,4	154	     0,9	
154,25	   0,039	154,25	   106,8	154,25	     0,9	
154,5	  0,0398	154,5	   105,9	154,5	     0,9	
154,75	  0,0399	154,75	   104,5	154,75	     0,9	
155	  0,0407	155	   103,6	155	     0,9	
155,25	  0,0414	155,25	   102,5	155,25	     0,9	
155,5	  0,0416	155,5	   101,1	155,5	     0,9	
155,75	  0,0423	155,75	   99,95	155,75	     0,9	
156	  0,0424	156	   98,62	156	     0,9	
156,25	  0,0432	156,25	   97,89	156,25	     0,9	
156,5	  0,0434	156,5	   96,23	156,5	     0,9	
156,75	  0,0438	156,75	   95,98	156,75	     0,9	
157	   0,044	157	   94,46	157	     0,9	
157,25	  0,0453	157,25	   92,95	157,25	     0,9	
157,5	  0,0451	157,5	   91,96	157,5	     0,9	
157,75	  0,0462	157,75	   90,05	157,75	     0,9	
158	  0,0463	158	   89,18	158	     0,9	
158,25	  0,0467	158,25	   87,44	158,25	     0,9	
158,5	  0,0476	158,5	   86,63	158,5	     0,9	
158,75	  0,0476	158,75	   85,17	158,75	     0,9	
159	  0,0479	159	   84,07	159	     0,9	
159,25	  0,0479	159,25	   81,64	159,25	     0,9	
159,5	  0,0483	159,5	   80,68	159,5	     0,9	
159,75	  0,0482	159,75	   79,59	159,75	     0,9	
160	  0,0493	160	    78,1	160	     0,9	
160,25	  0,0492	160,25	   76,28	160,25	     0,9	
160,5	  0,0495	160,5	   74,98	160,5	     0,9	
160,75	  0,0494	160,75	    73,6	160,75	     0,9	
161	  0,0498	161	   71,84	161	     0,9	
161,25	   0,049	161,25	    70,6	161,25	     0,9	
161,5	  0,0494	161,5	   69,38	161,5	     0,9	
161,75	  0,0495	161,75	   67,84	161,75	     0,9	
162	  0,0491	162	   66,33	162	     0,9	
162,25	  0,0483	162,25	    64,7	162,25	     0,9	
162,5	  0,0479	162,5	   63,79	162,5	     0,9	
162,75	  0,0485	162,75	   62,66	162,75	     0,9	
163	  0,0477	163	    62,3	163	     0,9	
163,25	  0,0479	163,25	   60,97	163,25	     0,9	
163,5	   0,048	163,5	   60,23	163,5	     0,9	
163,75	  0,0479	163,75	   58,76	163,75	     0,9	
164	  0,0478	164	   57,14	164	     0,9	
164,25	  0,0474	164,25	    57,1	164,25	     0,9	
164,5	  0,0469	164,5	   55,18	164,5	     0,9	
164,75	  0,0464	164,75	   54,39	164,75	     0,9	
165	   0,046	165	    53,8	165	     0,9	
165,25	  0,0454	165,25	      52	165,25	     0,9	
165,5	  0,0444	165,5	   51,98	165,5	     0,9	
165,75	  0,0439	165,75	    51,3	165,75	     0,9	
166	  0,0433	166	   51,71	166	     0,9	
166,25	  0,0429	166,25	   53,41	166,25	     0,9	
166,5	  0,0432	166,5	    54,2	166,5	     0,9	
166,75	  0,0442	166,75	   54,21	166,75	     0,9	
167	  0,0457	167	   54,89	167	     0,9	
167,25	  0,0467	167,25	    55,4	167,25	     0,9	
167,5	  0,0483	167,5	   53,39	167,5	     0,9	
167,75	  0,0484	167,75	   52,13	167,75	     0,9	
168	  0,0491	168	   51,28	168	     0,9	
168,25	  0,0503	168,25	   50,08	168,25	     0,9	
168,5	  0,0503	168,5	   48,63	168,5	     0,9	
168,75	  0,0516	168,75	   48,56	168,75	     0,9	
169	  0,0521	169	   47,26	169	     0,9	
169,25	   0,053	169,25	   46,02	169,25	     0,9	
169,5	  0,0539	169,5	   44,37	169,5	     0,9	
169,75	   0,054	169,75	   42,97	169,75	     0,9	
170	  0,0538	170	   41,82	170	     0,9	
170,25	  0,0544	170,25	   41,43	170,25	     0,9	
170,5	  0,0554	170,5	   39,75	170,5	     0,9	
170,75	  0,0557	170,75	   38,27	170,75	     0,9	
171	  0,0565	171	   37,58	171	     0,9	
171,25	  0,0571	171,25	    35,8	171,25	     0,9	
171,5	  0,0568	171,5	   34,12	171,5	     0,9	
171,75	  0,0581	171,75	    32,6	171,75	     0,9	
172	  0,0576	172	   31,64	172	     0,9	
172,25	  0,0582	172,25	   30,79	172,25	     0,9	
172,5	  0,0588	172,5	   29,68	172,5	     0,9	
172,75	  0,0587	172,75	   27,63	172,75	     0,9	
173	  0,0602	173	   26,67	173	     0,9	
173,25	  0,0596	173,25	   24,93	173,25	     0,9	
173,5	  0,0609	173,5	   23,54	173,5	     0,9	
173,75	  0,0616	173,75	   21,61	173,75	     0,9	
174	  0,0612	174	   19,66	174	     0,9	
174,25	  0,0628	174,25	   18,94	174,25	     0,9	
174,5	  0,0625	174,5	   16,53	174,5	     0,9	
174,75	  0,0623	174,75	    15,5	174,75	     0,9	
175	  0,0628	175	   13,22	175	     0,9	
175,25	   0,063	175,25	   11,46	175,25	     0,9	
175,5	  0,0618	175,5	   9,616	175,5	     0,9	
175,75	  0,0631	175,75	   7,867	175,75	     0,9	
176	   0,063	176	   6,106	176	     0,9	
176,25	  0,0629	176,25	   3,881	176,25	     0,9	
176,5	  0,0628	176,5	   2,416	176,5	     0,9	
176,75	  0,0632	176,75	  0,3467	176,75	     0,9	
177	  0,0623	177	  -1,359	177	     0,9	
177,25	  0,0625	177,25	  -3,289	177,25	     0,9	
177,5	  0,0622	177,5	  -5,571	177,5	     0,9	
177,75	  0,0608	177,75	  -7,076	177,75	     0,9	
178	  0,0605	178	  -8,612	178	     0,9	
178,25	  0,0601	178,25	  -11,29	178,25	     0,9	
178,5	  0,0595	178,5	  -13,59	178,5	     0,9	
178,75	  0,0582	178,75	  -14,85	178,75	     0,9	
179	  0,0572	179	  -16,98	179	     0,9	
179,25	  0,0563	179,25	   -18,1	179,25	     0,9	
179,5	  0,0561	179,5	  -20,56	179,5	     0,9	
179,75	  0,0544	179,75	  -22,05	179,75	     0,9	
180	  0,0534	180	  -23,52	180	     0,9	
180,25	  0,0515	180,25	  -24,23	180,25	     0,9	
180,5	  0,0512	180,5	  -26,04	180,5	     0,9	
180,75	  0,0498	180,75	  -27,02	180,75	     0,9	
181	  0,0487	181	   -28,2	181	     0,9	
181,25	  0,0474	181,25	  -30,06	181,25	     0,9	
181,5	  0,0466	181,5	  -30,24	181,5	     0,9	
181,75	  0,0459	181,75	  -31,58	181,75	     0,9	
182	  0,0448	182	  -33,35	182	     0,9	
182,25	  0,0435	182,25	  -32,72	182,25	     0,9	
182,5	  0,0425	182,5	  -34,96	182,5	     0,9	
182,75	  0,0417	182,75	   -34,1	182,75	     0,9	
183	   0,041	183	  -34,86	183	     0,9	
183,25	  0,0406	183,25	  -35,97	183,25	     0,9	
183,5	  0,0395	183,5	  -36,68	183,5	     0,9	
183,75	  0,0383	183,75	  -36,79	183,75	     0,9	
184	  0,0384	184	  -37,15	184	     0,9	
184,25	   0,037	184,25	  -38,05	184,25	     0,9	
184,5	  0,0366	184,5	  -37,55	184,5	     0,9	
184,75	  0,0357	184,75	  -38,82	184,75	     0,9	
185	  0,0352	185	  -38,24	185	     0,9	
185,25	  0,0348	185,25	  -38,91	185,25	     0,9	
185,5	  0,0343	185,5	  -38,55	185,5	     0,9	
185,75	   0,033	185,75	  -38,18	185,75	     0,9	
186	  0,0337	186	  -37,67	186	     0,9	
186,25	  0,0328	186,25	  -38,07	186,25	     0,9	
186,5	   0,034	186,5	  -38,36	186,5	     0,9	
186,75	   0,033	186,75	  -39,21	186,75	     0,9	
187	  0,0334	187	  -39,61	187	     0,9	
187,25	  0,0325	187,25	  -40,48	187,25	     0,9	
187,5	  0,0321	187,5	  -40,79	187,5	     0,9	
187,75	  0,0324	187,75	  -40,64	187,75	     0,9	
188	   0,032	188	  -41,54	188	     0,9	
188,25	  0,0314	188,25	  -41,08	188,25	     0,9	
188,5	  0,0318	188,5	   -41,6	188,5	     0,9	
188,75	  0,0315	188,75	  -42,43	188,75	     0,9	
189	  0,0307	189	  -41,67	189	     0,9	
189,25	  0,0308	189,25	  -43,55	189,25	     0,9	
189,5	  0,0301	189,5	  -43,84	189,5	     0,9	
189,75	  0,0304	189,75	  -43,77	189,75	     0,9	
190	  0,0297	190	  -43,97	190	     0,9	
190,25	  0,0291	190,25	  -44,41	190,25	     0,9	
190,5	  0,0291	190,5	  -45,52	190,5	     0,9	
190,75	  0,0292	190,75	  -46,16	190,75	     0,9	
191	  0,0286	191	  -45,93	191	     0,9	
191,25	  0,0286	191,25	  -46,02	191,25	     0,9	
191,5	  0,0283	191,5	  -47,26	191,5	     0,9	
191,75	  0,0275	191,75	   -46,4	191,75	     0,9	
192	  0,0276	192	  -46,26	192	     0,9	
192,25	  0,0273	192,25	  -46,04	192,25	     0,9	
192,5	  0,0266	192,5	   -46,3	192,5	     0,9	
192,75	  0,0274	192,75	  -45,64	192,75	     0,9	
193	  0,0256	193	  -47,25	193	     0,8	
193,25	  0,0257	193,25	  -44,42	193,25	     0,8	
193,5	  0,0257	193,5	   -43,2	193,5	     0,8	
193,75	   0,025	193,75	  -42,87	193,75	     0,8	
194	   0,026	194	  -42,32	194	     0,9	
194,25	   0,026	194,25	  -41,99	194,25	     0,8	
194,5	  0,0258	194,5	  -41,62	194,5	     0,8	
194,75	   0,026	194,75	  -41,78	194,75	     0,8	
195	  0,0266	195	  -39,08	195	     0,8	
195,25	  0,0274	195,25	  -38,95	195,25	     0,9	
195,5	  0,0282	195,5	  -39,31	195,5	     0,9	
195,75	  0,0291	195,75	  -40,39	195,75	     0,9	
196	  0,0291	196	  -41,45	196	     0,9	
196,25	  0,0298	196,25	  -42,18	196,25	     0,9	
196,5	  0,0303	196,5	  -43,06	196,5	     0,9	
196,75	  0,0302	196,75	  -43,81	196,75	     0,9	
197	  0,0312	197	  -45,37	197	     0,9	
197,25	  0,0309	197,25	  -47,03	197,25	     0,9	
197,5	  0,0311	197,5	  -48,18	197,5	     0,9	
197,75	  0,0305	197,75	  -49,33	197,75	     0,9	
198	  0,0304	198	  -49,87	198	     0,9	
198,25	  0,0307	198,25	  -51,26	198,25	     0,9	
198,5	  0,0301	198,5	  -52,31	198,5	     0,9	
198,75	  0,0295	198,75	  -52,77	198,75	     0,9	
199	  0,0299	199	   -52,4	199	     0,9	
199,25	  0,0302	199,25	  -53,12	199,25	     0,9	
199,5	  0,0299	199,5	  -53,22	199,5	     0,9	
199,75	  0,0299	199,75	  -55,31	199,75	     0,9	
200	  0,0302	200	  -53,64	200	     0,9	
200,25	  0,0304	200,25	  -54,94	200,25	     0,9	
200,5	  0,0293	200,5	  -56,63	200,5	     0,9	
200,75	  0,0299	200,75	  -55,93	200,75	     0,9	
201	    0,03	201	  -57,42	201	     0,9	
201,25	  0,0294	201,25	  -57,32	201,25	     0,9	
201,5	  0,0291	201,5	  -56,38	201,5	     0,9	
201,75	  0,0297	201,75	  -57,76	201,75	     0,9	
202	  0,0296	202	  -57,87	202	     0,9	
202,25	  0,0294	202,25	  -57,22	202,25	     0,9	
202,5	  0,0306	202,5	  -57,87	202,5	     0,9	
202,75	  0,0301	202,75	  -58,66	202,75	     0,9	
203	  0,0311	203	  -59,64	203	     0,9	
203,25	  0,0302	203,25	  -59,22	203,25	     0,9	
203,5	  0,0307	203,5	  -60,61	203,5	     0,9	
203,75	  0,0314	203,75	  -61,18	203,75	     0,9	
204	  0,0302	204	  -61,92	204	     0,9	
204,25	  0,0311	204,25	  -63,11	204,25	     0,9	
204,5	  0,0306	204,5	  -62,36	204,5	     0,9	
204,75	  0,0318	204,75	  -61,54	204,75	     0,9	
205	  0,0318	205	  -62,49	205	     0,9	
205,25	  0,0331	205,25	  -63,69	205,25	     0,9	
205,5	  0,0336	205,5	  -65,05	205,5	     0,9	
205,75	  0,0336	205,75	  -64,64	205,75	     0,9	
206	  0,0341	206	   -65,6	206	     0,9	
206,25	  0,0343	206,25	  -65,34	206,25	     0,9	
206,5	  0,0347	206,5	  -67,57	206,5	     0,9	
206,75	  0,0358	206,75	  -68,58	206,75	       1	
207	  0,0364	207	  -70,62	207	     0,9	
207,25	  0,0363	207,25	   -71,2	207,25	       1	
207,5	  0,0368	207,5	  -73,91	207,5	       1	
207,75	  0,0372	207,75	   -74,5	207,75	     0,9	
208	  0,0375	208	  -76,07	208	       1	
208,25	  0,0377	208,25	  -76,18	208,25	       1	
208,5	  0,0386	208,5	  -78,41	208,5	       1	
208,75	  0,0383	208,75	   -80,5	208,75	       1	
209	  0,0388	209	  -83,24	209	       1	
209,25	  0,0388	209,25	  -83,51	209,25	       1	
209,5	  0,0386	209,5	  -85,83	209,5	       1	
209,75	  0,0386	209,75	  -87,98	209,75	       1	
210	   0,039	210	  -90,04	210	       1	
210,25	  0,0387	210,25	  -91,19	210,25	       1	
210,5	  0,0377	210,5	   -92,9	210,5	     0,9	
210,75	  0,0383	210,75	  -94,43	210,75	     0,9	
211	  0,0382	211	  -95,96	211	     0,9	
211,25	  0,0378	211,25	  -98,75	211,25	     0,9	
211,5	  0,0378	211,5	  -99,76	211,5	     0,9	
211,75	  0,0371	211,75	    -101	211,75	     0,9	
212	  0,0378	212	  -101,8	212	     0,9	
212,25	  0,0366	212,25	  -103,5	212,25	     0,9	
212,5	  0,0366	212,5	  -107,4	212,5	     0,9	
212,75	  0,0363	212,75	  -108,4	212,75	     0,9	
213	  0,0353	213	  -111,5	213	     0,9	
213,25	  0,0343	213,25	  -113,7	213,25	     0,9	
213,5	  0,0343	213,5	  -114,5	213,5	     0,9	
213,75	  0,0336	213,75	  -116,4	213,75	     0,9	
214	  0,0323	214	  -118,6	214	     0,9	
214,25	  0,0318	214,25	  -119,4	214,25	     0,9	
214,5	  0,0314	214,5	  -120,1	214,5	     0,9	
214,75	  0,0305	214,75	    -121	214,75	     0,9	
215	  0,0306	215	    -123	215	     0,9	
215,25	  0,0286	215,25	  -124,4	215,25	     0,9	
215,5	  0,0292	215,5	  -125,7	215,5	     0,8	
215,75	  0,0276	215,75	  -127,9	215,75	     0,9	
216	  0,0267	216	  -130,1	216	     0,8	
216,25	  0,0265	216,25	  -128,5	216,25	     0,8	
216,5	  0,0261	216,5	  -129,5	216,5	     0,8	
216,75	  0,0256	216,75	  -131,6	216,75	     0,8	
217	  0,0245	217	  -132,6	217	     0,8	
217,25	   0,025	217,25	  -134,4	217,25	     0,8	
217,5	   0,023	217,5	  -135,2	217,5	     0,8	
217,75	   0,023	217,75	  -137,2	217,75	     0,8	
218	  0,0224	218	  -134,4	218	     0,8	
218,25	  0,0207	218,25	  -138,4	218,25	     0,8	
218,5	  0,0213	218,5	    -137	218,5	     0,8	
218,75	    0,02	218,75	  -135,5	218,75	     0,8	
219	  0,0192	219	    -136	219	     0,8	
219,25	  0,0192	219,25	    -137	219,25	     0,8	
219,5	  0,0179	219,5	  -135,8	219,5	     0,7	
219,75	  0,0173	219,75	    -139	219,75	     0,7	
220	  0,0176	220	  -134,7	220	     0,7	
220,25	  0,0164	220,25	  -136,8	220,25	     0,7	
220,5	   0,016	220,5	  -137,3	220,5	     0,7	
220,75	  0,0154	220,75	    -138	220,75	     0,7	
221	  0,0156	221	  -137,2	221	     0,7	
221,25	  0,0154	221,25	  -138,7	221,25	     0,7	
221,5	  0,0144	221,5	  -134,5	221,5	     0,7	
221,75	  0,0138	221,75	  -132,9	221,75	     0,6	
222	  0,0145	222	    -133	222	     0,7	
222,25	  0,0147	222,25	  -132,1	222,25	     0,6	
222,5	  0,0142	222,5	    -137	222,5	     0,6	
222,75	  0,0133	222,75	  -133,4	222,75	     0,6	
223	  0,0125	223	  -135,5	223	     0,6	
223,25	  0,0117	223,25	  -131,6	223,25	     0,5	
223,5	   0,012	223,5	  -135,2	223,5	     0,6	
223,75	  0,0123	223,75	  -135,4	223,75	     0,6	
224	  0,0115	224	  -136,3	224	     0,5	
224,25	  0,0105	224,25	  -133,5	224,25	     0,5	
224,5	   0,011	224,5	  -134,1	224,5	     0,5	
224,75	  0,0107	224,75	  -129,4	224,75	     0,5	
225	  0,0108	225	    -129	225	     0,4	
225,25	  0,0103	225,25	  -125,6	225,25	     0,4	
225,5	 0,00979	225,5	    -129	225,5	     0,4	
225,75	 0,00954	225,75	  -125,7	225,75	     0,4	
226	 0,00998	226	  -124,4	226	     0,5	
226,25	 0,00899	226,25	  -120,3	226,25	     0,4	
226,5	 0,00957	226,5	  -118,2	226,5	     0,4	
226,75	 0,00901	226,75	  -114,4	226,75	     0,4	
227	 0,00817	227	  -117,1	227	     0,3	
227,25	 0,00824	227,25	  -112,5	227,25	     0,3	
227,5	 0,00869	227,5	  -110,5	227,5	     0,4	
227,75	 0,00891	227,75	  -107,9	227,75	     0,3	
228	 0,00868	228	  -100,9	228	     0,4	
228,25	 0,00802	228,25	  -102,1	228,25	     0,3	
228,5	 0,00873	228,5	   -99,6	228,5	     0,4	
228,75	 0,00869	228,75	  -94,04	228,75	     0,4	
229	 0,00833	229	  -93,84	229	     0,4	
229,25	 0,00922	229,25	  -90,53	229,25	     0,4	
229,5	 0,00896	229,5	  -87,64	229,5	     0,4	
229,75	  0,0105	229,75	  -84,94	229,75	     0,5	
230	  0,0109	230	  -82,42	230	     0,5	
230,25	  0,0115	230,25	  -79,76	230,25	     0,5	
230,5	  0,0106	230,5	  -78,29	230,5	     0,5	
230,75	  0,0124	230,75	  -75,69	230,75	     0,5	
231	  0,0132	231	  -78,84	231	     0,6	
231,25	   0,013	231,25	  -76,77	231,25	     0,6	
231,5	  0,0148	231,5	  -74,71	231,5	     0,6	
231,75	  0,0154	231,75	  -75,65	231,75	     0,7	
232	  0,0156	232	  -74,31	232	     0,7	
232,25	  0,0173	232,25	  -75,53	232,25	     0,7	
232,5	  0,0183	232,5	  -76,32	232,5	     0,7	
232,75	  0,0182	232,75	  -79,47	232,75	     0,7	
233	  0,0204	233	  -81,07	233	     0,8	
233,25	   0,021	233,25	  -81,55	233,25	     0,8	
233,5	  0,0207	233,5	  -82,87	233,5	     0,8	
233,75	  0,0219	233,75	  -84,54	233,75	     0,8	
234	  0,0221	234	  -86,24	234	     0,8	
234,25	  0,0241	234,25	   -87,8	234,25	     0,9	
234,5	  0,0239	234,5	  -88,37	234,5	     0,8	
234,75	  0,0253	234,75	   -89,4	234,75	     0,8	
235	  0,0245	235	  -92,13	235	     0,9	
235,25	  0,0271	235,25	  -92,76	235,25	     0,9	
235,5	  0,0278	235,5	  -95,84	235,5	     0,9	
235,75	  0,0289	235,75	  -96,21	235,75	     0,9	
236	  0,0277	236	  -99,86	236	     0,9	
236,25	   0,029	236,25	  -99,98	236,25	     0,9	
236,5	  0,0301	236,5	  -101,6	236,5	     0,9	
236,75	  0,0301	236,75	  -102,2	236,75	     0,9	
237	  0,0308	237	  -106,2	237	     0,9	
237,25	   0,031	237,25	    -108	237,25	     0,9	
237,5	  0,0319	237,5	  -111,7	237,5	     0,9	
237,75	  0,0317	237,75	  -112,3	237,75	     0,9	
238	  0,0317	238	  -114,4	238	     0,9	
238,25	  0,0324	238,25	  -117,1	238,25	     0,9	
238,5	  0,0312	238,5	  -118,5	238,5	     0,9	
238,75	  0,0317	238,75	  -119,5	238,75	     0,9	
239	  0,0318	239	  -119,9	239	     0,9	
239,25	  0,0328	239,25	  -121,6	239,25	     0,9	
239,5	  0,0328	239,5	  -123,6	239,5	     0,9	
239,75	  0,0313	239,75	  -125,7	239,75	     0,9	
240	  0,0323	240	  -127,3	240	     0,9	
240,25	  0,0328	240,25	  -126,8	240,25	     0,9	
240,5	   0,032	240,5	  -127,3	240,5	     0,9	
240,75	  0,0334	240,75	    -129	240,75	     0,9	
241	   0,032	241	  -130,1	241	     0,9	
241,25	  0,0322	241,25	  -130,5	241,25	     0,9	
241,5	  0,0323	241,5	  -132,4	241,5	     0,9	
241,75	  0,0332	241,75	  -132,9	241,75	     0,9	
242	  0,0338	242	  -134,6	242	     0,9	
242,25	  0,0327	242,25	  -135,8	242,25	     0,9	
242,5	  0,0347	242,5	  -137,4	242,5	     0,9	
242,75	   0,034	242,75	  -137,4	242,75	     0,9	
243	  0,0348	243	  -139,6	243	     0,9	
243,25	  0,0357	243,25	  -141,3	243,25	     0,9	
243,5	  0,0355	243,5	    -142	243,5	     0,9	
243,75	  0,0371	243,75	  -142,9	243,75	       1	
244	  0,0354	244	  -145,2	244	     0,9	
244,25	  0,0378	244,25	  -144,4	244,25	     0,9	
244,5	   0,037	244,5	  -147,7	244,5	       1	
244,75	  0,0389	244,75	  -149,6	244,75	       1	
245	  0,0385	245	  -150,6	245	     0,9	
245,25	  0,0374	245,25	  -153,7	245,25	       1	
245,5	  0,0386	245,5	    -156	245,5	     0,9	
245,75	  0,0384	245,75	  -158,4	245,75	       1	
246	  0,0391	246	  -158,3	246	       1	
246,25	  0,0396	246,25	  -161,1	246,25	       1	
246,5	  0,0383	246,5	  -161,9	246,5	     0,9	
246,75	  0,0386	246,75	  -164,5	246,75	     0,9	
247	  0,0383	247	  -166,5	247	     0,9	
247,25	  0,0399	247,25	  -168,6	247,25	       1	
247,5	  0,0403	247,5	  -170,6	247,5	     0,9	
247,75	  0,0392	247,75	  -171,9	247,75	     0,9	
248	  0,0402	248	    -174	248	     0,9	
248,25	  0,0389	248,25	  -175,8	248,25	     0,9	
248,5	    0,04	248,5	  -177,1	248,5	     0,9	
248,75	  0,0392	248,75	  -179,5	248,75	     0,9	
249	  0,0396	249	     179	249	     0,9	
249,25	  0,0388	249,25	   176,8	249,25	       1	
249,5	  0,0392	249,5	   175,9	249,5	     0,9	
249,75	  0,0386	249,75	   173,4	249,75	     0,9	
250	  0,0396	250	   171,6	250	       1	
250,25	  0,0389	250,25	   169,3	250,25	     0,9	
250,5	  0,0399	250,5	     168	250,5	     0,9	
