Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
124	  0,0054	124	 -0,4839	124	     0,5	
124,25	 0,00795	124,25	  -21,61	124,25	     0,5	
124,5	  0,0079	124,5	  -57,57	124,5	     0,3	
124,75	  0,0051	124,75	  -90,09	124,75	     0,1	
125	 0,00156	125	  -111,1	125	       0	
125,25	   0,003	125,25	  -11,67	125,25	     0,2	
125,5	 0,00504	125,5	   -37,7	125,5	     0,4	
125,75	 0,00709	125,75	  -68,52	125,75	     0,4	
126	  0,0071	126	  -109,5	126	     0,3	
126,25	 0,00471	126,25	  -142,8	126,25	     0,1	
126,5	 0,00211	126,5	  -152,7	126,5	       0	
126,75	 0,00279	126,75	  -94,72	126,75	     0,2	
127	 0,00528	127	  -134,8	127	     0,3	
127,25	 0,00699	127,25	  -157,2	127,25	     0,4	
127,5	 0,00775	127,5	   155,8	127,5	     0,3	
127,75	 0,00693	127,75	   115,9	127,75	     0,2	
128	 0,00366	128	    79,2	128	     0,1	
128,25	0,000967	128,25	   132,3	128,25	       0	
128,5	 0,00423	128,5	   140,1	128,5	     0,2	
128,75	 0,00594	128,75	   115,5	128,75	     0,3	
129	 0,00775	129	   81,05	129	     0,3	
129,25	 0,00737	129,25	    43,6	129,25	     0,3	
129,5	 0,00444	129,5	    1,91	129,5	     0,3	
129,75	 0,00059	129,75	   68,76	129,75	       0	
130	 0,00483	130	   87,43	130	     0,3	
130,25	 0,00651	130,25	   48,97	130,25	     0,3	
130,5	 0,00789	130,5	   17,98	130,5	     0,3	
130,75	 0,00626	130,75	  -18,74	130,75	     0,3	
131	 0,00364	131	  -66,85	131	     0,2	
131,25	 0,00116	131,25	   100,6	131,25	     0,1	
131,5	 0,00534	131,5	   47,53	131,5	     0,4	
131,75	  0,0067	131,75	   1,002	131,75	     0,3	
132	 0,00669	132	  -28,58	132	     0,2	
132,25	 0,00485	132,25	  -68,87	132,25	     0,2	
132,5	 0,00182	132,5	  -103,3	132,5	       0	
132,75	  0,0029	132,75	   32,28	132,75	     0,2	
133	 0,00623	133	  -11,31	133	     0,4	
133,25	 0,00788	133,25	  -64,49	133,25	     0,3	
133,5	 0,00671	133,5	  -100,2	133,5	     0,2	
133,75	 0,00551	133,75	  -147,3	133,75	     0,2	
134	 0,00329	134	   167,9	134	     0,1	
134,25	0,000996	134,25	   45,62	134,25	       0	
134,5	 0,00304	134,5	  -83,04	134,5	     0,1	
134,75	   0,006	134,75	  -148,2	134,75	     0,2	
135	 0,00655	135	   156,7	135	     0,2	
135,25	 0,00665	135,25	   116,4	135,25	     0,3	
135,5	 0,00496	135,5	   70,33	135,5	     0,3	
135,75	 0,00284	135,75	   26,09	135,75	     0,2	
136	 0,00133	136	  -153,2	136	       0	
136,25	 0,00567	136,25	   136,8	136,25	     0,2	
136,5	 0,00768	136,5	    85,8	136,5	     0,3	
136,75	 0,00776	136,75	   50,09	136,75	     0,3	
137	 0,00563	137	    12,2	137	     0,3	
137,25	 0,00208	137,25	  -11,12	137,25	     0,1	
137,5	 0,00294	137,5	   100,8	137,5	     0,1	
137,75	 0,00757	137,75	   72,24	137,75	     0,3	
138	  0,0101	138	   28,84	138	     0,4	
138,25	 0,00789	138,25	  -7,536	138,25	     0,3	
138,5	 0,00454	138,5	  -36,22	138,5	     0,2	
138,75	 0,00222	138,75	   31,41	138,75	     0,1	
139	  0,0056	139	    44,3	139	     0,3	
139,25	 0,00919	139,25	   16,44	139,25	     0,4	
139,5	   0,011	139,5	   -21,5	139,5	     0,4	
139,75	 0,00768	139,75	  -54,61	139,75	     0,3	
140	 0,00329	140	  -66,25	140	     0,1	
140,25	 0,00455	140,25	   1,454	140,25	     0,3	
140,5	  0,0081	140,5	  -16,78	140,5	     0,5	
140,75	  0,0099	140,75	  -48,09	140,75	     0,4	
141	  0,0102	141	     -84	141	     0,4	
141,25	 0,00601	141,25	  -127,1	141,25	     0,2	
141,5	 0,00106	141,5	  -152,7	141,5	       0	
141,75	  0,0042	141,75	  -34,96	141,75	     0,3	
142	 0,00686	142	   -74,1	142	     0,4	
142,25	 0,00767	142,25	  -115,9	142,25	     0,3	
142,5	 0,00733	142,5	  -163,6	142,5	     0,2	
142,75	 0,00545	142,75	   128,8	142,75	     0,2	
143	 0,00352	143	   41,14	143	     0,2	
143,25	 0,00463	143,25	  -50,19	143,25	     0,3	
143,5	 0,00524	143,5	  -129,7	143,5	     0,2	
143,75	 0,00532	143,75	   166,8	143,75	     0,2	
144	 0,00503	144	   105,8	144	     0,1	
144,25	 0,00557	144,25	   41,21	144,25	     0,2	
144,5	 0,00433	144,5	  -39,15	144,5	     0,2	
144,75	 0,00377	144,75	    -123	144,75	     0,2	
145	 0,00591	145	   143,3	145	     0,2	
145,25	 0,00727	145,25	   78,42	145,25	     0,2	
145,5	 0,00798	145,5	   25,97	145,5	     0,3	
145,75	 0,00711	145,75	  -28,59	145,75	     0,3	
146	 0,00472	146	  -100,2	146	     0,3	
146,25	 0,00447	146,25	   149,6	146,25	     0,3	
146,5	 0,00818	146,5	   78,17	146,5	     0,5	
146,75	 0,00989	146,75	   21,32	146,75	     0,5	
147	 0,00859	147	  -22,58	147	     0,4	
147,25	 0,00467	147,25	  -61,68	147,25	     0,2	
147,5	0,000771	147,5	   92,45	147,5	       0	
147,75	 0,00656	147,75	   39,79	147,75	     0,4	
148	  0,0114	148	  0,3219	148	     0,5	
148,25	  0,0132	148,25	  -46,47	148,25	     0,5	
148,5	  0,0101	148,5	  -92,42	148,5	     0,4	
148,75	  0,0045	148,75	  -142,4	148,75	     0,2	
149	 0,00186	149	   55,86	149	     0,1	
149,25	 0,00714	149,25	  -18,23	149,25	     0,6	
149,5	 0,00958	149,5	  -60,04	149,5	     0,5	
149,75	  0,0109	149,75	  -107,2	149,75	     0,4	
150	 0,00788	150	  -160,2	150	     0,3	
150,25	 0,00426	150,25	   131,5	150,25	     0,1	
150,5	 0,00351	150,5	   18,81	150,5	     0,1	
150,75	 0,00597	150,75	  -58,04	150,75	     0,3	
151	 0,00629	151	  -118,9	151	     0,2	
151,25	 0,00721	151,25	  -177,2	151,25	     0,2	
151,5	 0,00699	151,5	   102,2	151,5	     0,3	
151,75	 0,00697	151,75	   27,38	151,75	     0,5	
152	 0,00745	152	  -45,03	152	     0,6	
152,25	 0,00769	152,25	    -110	152,25	     0,5	
152,5	 0,00693	152,5	  -176,8	152,5	     0,3	
152,75	 0,00696	152,75	     122	152,75	     0,2	
153	 0,00689	153	   51,05	153	     0,3	
153,25	 0,00538	153,25	  -14,01	153,25	     0,4	
153,5	 0,00384	153,5	  -97,02	153,5	     0,2	
153,75	 0,00535	153,75	   163,2	153,75	     0,3	
154	 0,00895	154	   94,31	154	     0,4	
154,25	  0,0109	154,25	   43,82	154,25	     0,6	
154,5	  0,0117	154,5	  -4,528	154,5	     0,7	
154,75	 0,00797	154,75	  -48,18	154,75	     0,8	
155	 0,00339	155	  -100,8	155	     0,3	
155,25	 0,00297	155,25	   62,37	155,25	     0,2	
155,5	 0,00891	155,5	   13,73	155,5	     0,6	
155,75	  0,0105	155,75	  -32,78	155,75	     0,6	
156	  0,0112	156	  -74,13	156	     0,6	
156,25	 0,00714	156,25	  -132,6	156,25	     0,5	
156,5	 0,00384	156,5	   162,7	156,5	     0,2	
156,75	 0,00474	156,75	   46,71	156,75	     0,3	
157	 0,00808	157	  -22,24	157	     0,6	
157,25	 0,00851	157,25	  -78,95	157,25	     0,6	
157,5	 0,00699	157,5	  -135,2	157,5	     0,5	
157,75	 0,00535	157,75	   130,1	157,75	     0,4	
158	 0,00574	158	   42,65	158	     0,3	
158,25	 0,00847	158,25	  -16,74	158,25	     0,4	
158,5	 0,00968	158,5	  -67,06	158,5	     0,5	
158,75	 0,00741	158,75	  -127,1	158,75	     0,4	
159	 0,00429	159	   167,7	159	     0,2	
159,25	 0,00486	159,25	   43,14	159,25	     0,3	
159,5	 0,00719	159,5	  -39,27	159,5	     0,5	
159,75	 0,00859	159,75	  -88,71	159,75	     0,5	
160	 0,00986	160	  -138,6	160	     0,5	
160,25	 0,00964	160,25	   158,1	160,25	     0,5	
160,5	 0,00749	160,5	   92,85	160,5	     0,4	
160,75	 0,00696	160,75	   19,47	160,75	     0,4	
161	 0,00446	161	   -74,1	161	     0,3	
161,25	 0,00262	161,25	  -165,4	161,25	     0,1	
161,5	 0,00484	161,5	   111,5	161,5	     0,3	
161,75	 0,00794	161,75	   58,36	161,75	     0,5	
162	 0,00943	162	  0,2394	162	     0,6	
162,25	 0,00955	162,25	  -44,05	162,25	     0,6	
162,5	 0,00529	162,5	  -117,8	162,5	     0,2	
162,75	0,000867	162,75	   94,98	162,75	       0	
163	  0,0039	163	   29,13	163	     0,2	
163,25	 0,00696	163,25	  -8,825	163,25	     0,6	
163,5	 0,00807	163,5	  -55,44	163,5	     0,6	
163,75	 0,00609	163,75	  -101,7	163,75	     0,3	
164	  0,0039	164	   151,8	164	     0,1	
164,25	 0,00472	164,25	   20,32	164,25	     0,1	
164,5	 0,00581	164,5	  -19,83	164,5	     0,2	
164,75	 0,00647	164,75	  -52,36	164,75	     0,4	
165	 0,00651	165	  -90,09	165	     0,5	
165,25	   0,003	165,25	  -133,8	165,25	     0,1	
165,5	 0,00262	165,5	   41,89	165,5	     0,1	
165,75	 0,00774	165,75	  -42,39	165,75	     0,3	
166	 0,00687	166	  -81,47	166	     0,3	
166,25	 0,00662	166,25	  -108,3	166,25	     0,3	
166,5	 0,00568	166,5	  -135,3	166,5	     0,3	
166,75	  0,0027	166,75	  -176,5	166,75	     0,2	
167	 0,00165	167	   10,32	167	     0,1	
167,25	 0,00602	167,25	  -93,19	167,25	     0,4	
167,5	 0,00458	167,5	  -154,4	167,5	     0,2	
167,75	 0,00339	167,75	   171,8	167,75	     0,1	
168	 0,00297	168	   141,1	168	     0,1	
168,25	 0,00275	168,25	   74,82	168,25	     0,2	
168,5	 0,00312	168,5	    4,45	168,5	     0,2	
168,75	  0,0035	168,75	  -119,3	168,75	     0,2	
169	 0,00304	169	   99,61	169	     0,1	
169,25	 0,00232	169,25	   52,12	169,25	     0,1	
169,5	  0,0025	169,5	   26,09	169,5	     0,1	
169,75	   0,004	169,75	   4,931	169,75	     0,2	
170	 0,00438	170	  -32,93	170	     0,2	
170,25	 0,00248	170,25	  -127,5	170,25	     0,1	
170,5	 0,00388	170,5	   36,13	170,5	     0,1	
170,75	 0,00439	170,75	  -13,06	170,75	     0,2	
171	 0,00387	171	  -31,95	171	     0,3	
171,25	 0,00411	171,25	  -30,17	171,25	     0,3	
171,5	 0,00406	171,5	  -51,54	171,5	     0,2	
171,75	0,000957	171,75	  -25,57	171,75	       0	
172	 0,00606	172	  -9,402	172	     0,3	
172,25	 0,00588	172,25	   -51,6	172,25	     0,4	
172,5	  0,0047	172,5	     -60	172,5	     0,3	
172,75	 0,00511	172,75	  -49,68	172,75	     0,5	
173	 0,00516	173	  -68,53	173	     0,6	
173,25	 0,00362	173,25	  -61,15	173,25	     0,4	
173,5	 0,00768	173,5	  -55,81	173,5	     0,5	
173,75	 0,00697	173,75	  -92,73	173,75	     0,4	
174	 0,00552	174	  -100,8	174	     0,3	
174,25	 0,00522	174,25	  -87,59	174,25	     0,4	
174,5	 0,00574	174,5	  -109,7	174,5	     0,7	
174,75	 0,00408	174,75	  -118,1	174,75	     0,6	
175	 0,00634	175	    -106	175	     0,4	
175,25	 0,00543	175,25	  -154,4	175,25	     0,3	
175,5	 0,00295	175,5	  -154,4	175,5	     0,1	
175,75	 0,00265	175,75	  -132,8	175,75	     0,1	
176	 0,00365	176	  -168,9	176	     0,2	
176,25	 0,00136	176,25	   146,6	176,25	     0,1	
176,5	 0,00173	176,5	  -143,5	176,5	     0,1	
176,75	 0,00269	176,75	     121	176,75	     0,1	
177	 0,00168	177	  -1,098	177	       0	
177,25	 0,00251	177,25	  -64,68	177,25	     0,1	
177,5	 0,00135	177,5	  -121,1	177,5	       0	
177,75	0,000522	177,75	  -86,72	177,75	       0	
178	 0,00165	178	  -116,2	178	     0,1	
178,25	 0,00131	178,25	   59,93	178,25	       0	
178,5	 0,00225	178,5	  -63,33	178,5	     0,1	
178,75	 0,00109	178,75	  -121,9	178,75	       0	
179	 0,00202	179	   98,52	179	     0,2	
179,25	 0,00328	179,25	   16,27	179,25	     0,3	
179,5	   0,002	179,5	  -19,99	179,5	     0,1	
179,75	 0,00353	179,75	  -2,334	179,75	     0,1	
180	 0,00322	180	  -54,27	180	     0,1	
180,25	 0,00274	180,25	  -26,75	180,25	     0,1	
180,5	 0,00404	180,5	  -4,597	180,5	     0,3	
180,75	 0,00662	180,75	  -37,39	180,75	     0,6	
181	 0,00652	181	  -67,28	181	     0,5	
181,25	 0,00603	181,25	  -72,05	181,25	     0,3	
181,5	 0,00514	181,5	    -110	181,5	     0,2	
181,75	 0,00317	181,75	  -97,74	181,75	     0,2	
182	 0,00286	182	  -71,09	182	     0,2	
182,25	  0,0057	182,25	  -95,96	182,25	     0,4	
182,5	 0,00463	182,5	  -132,3	182,5	     0,3	
182,75	 0,00236	182,75	  -146,6	182,75	     0,1	
183	 0,00201	183	   174,3	183	       0	
183,25	 0,00168	183,25	  -28,41	183,25	       0	
183,5	  0,0025	183,5	  -61,73	183,5	     0,1	
183,75	 0,00402	183,75	  -117,6	183,75	     0,2	
184	 0,00177	184	  -177,2	184	       0	
184,25	 0,00071	184,25	   43,14	184,25	       0	
184,5	 0,00196	184,5	  -20,78	184,5	       0	
184,75	  0,0051	184,75	  -64,82	184,75	     0,3	
185	 0,00462	185	  -105,7	185	     0,4	
185,25	  0,0049	185,25	  -155,8	185,25	     0,3	
185,5	 0,00253	185,5	   131,2	185,5	     0,1	
185,75	 0,00217	185,75	   53,06	185,75	       0	
186	  0,0024	186	   8,775	186	       0	
186,25	 0,00246	186,25	  -59,27	186,25	     0,1	
186,5	 0,00067	186,5	   36,39	186,5	       0	
186,75	 0,00279	186,75	   51,32	186,75	     0,1	
187	 0,00638	187	   3,999	187	     0,4	
187,25	 0,00739	187,25	  -33,41	187,25	     0,4	
187,5	 0,00653	187,5	   -65,2	187,5	     0,3	
187,75	 0,00519	187,75	  -98,04	187,75	     0,2	
188	 0,00174	188	  -13,45	188	     0,1	
188,25	  0,0052	188,25	  -30,23	188,25	     0,3	
188,5	 0,00848	188,5	  -51,52	188,5	     0,4	
188,75	 0,00835	188,75	  -83,42	188,75	     0,5	
189	 0,00697	189	  -103,7	189	     0,4	
189,25	 0,00449	189,25	  -125,6	189,25	     0,3	
189,5	 0,00281	189,5	  -66,95	189,5	     0,2	
189,75	 0,00537	189,75	  -78,46	189,75	     0,4	
190	 0,00726	190	  -95,87	190	     0,3	
190,25	 0,00559	190,25	  -126,9	190,25	     0,2	
190,5	 0,00335	190,5	  -129,3	190,5	     0,1	
190,75	 0,00241	190,75	  -78,48	190,75	     0,1	
191	 0,00671	191	  -69,85	191	     0,7	
191,25	 0,00872	191,25	  -110,1	191,25	     0,6	
191,5	 0,00876	191,5	  -136,2	191,5	     0,4	
191,75	 0,00545	191,75	  -167,2	191,75	     0,2	
192	 0,00285	192	  -158,9	192	     0,1	
192,25	 0,00286	192,25	  -119,6	192,25	     0,1	
192,5	 0,00632	192,5	  -120,9	192,5	     0,5	
192,75	 0,00716	192,75	  -166,1	192,75	     0,6	
193	 0,00554	193	   163,6	193	     0,3	
193,25	 0,00331	193,25	   107,1	193,25	     0,1	
193,5	0,000739	193,5	    27,1	193,5	       0	
193,75	 0,00179	193,75	  -89,86	193,75	     0,1	
194	 0,00324	194	  -141,4	194	     0,2	
194,25	 0,00389	194,25	   131,5	194,25	     0,2	
194,5	 0,00337	194,5	   54,28	194,5	     0,1	
194,75	 0,00468	194,75	  -12,05	194,75	     0,1	
195	 0,00401	195	     -73	195	     0,2	
195,25	 0,00356	195,25	  -105,7	195,25	     0,3	
195,5	 0,00185	195,5	  -144,9	195,5	     0,1	
195,75	 0,00131	195,75	   51,08	195,75	       0	
196	 0,00384	196	  -38,52	196	     0,1	
196,25	 0,00583	196,25	  -70,55	196,25	     0,2	
196,5	 0,00443	196,5	  -118,3	196,5	     0,3	
196,75	 0,00246	196,75	  -131,1	196,75	     0,2	
197	 0,00105	197	  -74,29	197	       0	
197,25	  0,0037	197,25	  -48,45	197,25	     0,2	
197,5	 0,00652	197,5	  -88,98	197,5	     0,3	
197,75	  0,0063	197,75	  -120,8	197,75	     0,2	
198	 0,00395	198	  -166,2	198	     0,1	
198,25	 0,00161	198,25	    -102	198,25	       0	
198,5	 0,00267	198,5	  -91,56	198,5	     0,1	
198,75	 0,00385	198,75	  -106,4	198,75	     0,4	
199	  0,0056	199	  -132,3	199	     0,4	
199,25	 0,00451	199,25	  -158,8	199,25	     0,2	
199,5	 0,00209	199,5	   166,3	199,5	       0	
199,75	 0,00287	199,75	  -107,3	199,75	     0,1	
200	 0,00484	200	  -132,4	200	     0,3	
200,25	 0,00526	200,25	  -167,8	200,25	     0,4	
200,5	 0,00489	200,5	     159	200,5	     0,3	
200,75	 0,00355	200,75	     105	200,75	     0,1	
201	 0,00212	201	   50,22	201	       0	
201,25	 0,00268	201,25	  -86,33	201,25	     0,1	
201,5	 0,00269	201,5	  -149,3	201,5	     0,1	
201,75	 0,00243	201,75	   146,9	201,75	     0,1	
202	 0,00223	202	   84,81	202	       0	
202,25	 0,00265	202,25	   18,78	202,25	     0,1	
202,5	 0,00283	202,5	  -38,28	202,5	     0,1	
202,75	 0,00285	202,75	  -113,4	202,75	     0,2	
203	 0,00131	203	   144,5	203	     0,1	
203,25	 0,00235	203,25	   42,07	203,25	     0,1	
203,5	 0,00338	203,5	  -20,79	203,5	     0,1	
203,75	 0,00425	203,75	  -59,11	203,75	     0,1	
204	 0,00316	204	  -86,58	204	     0,1	
204,25	 0,00187	204,25	    -144	204,25	     0,1	
204,5	 0,00211	204,5	   4,156	204,5	     0,1	
204,75	 0,00449	204,75	  -29,06	204,75	     0,2	
205	 0,00614	205	  -66,04	205	     0,3	
205,25	 0,00517	205,25	  -94,66	205,25	     0,2	
205,5	 0,00354	205,5	  -106,7	205,5	     0,1	
205,75	 0,00168	205,75	  -93,78	205,75	       0	
206	 0,00394	206	     -45	206	     0,2	
206,25	 0,00667	206,25	  -83,57	206,25	     0,5	
206,5	 0,00687	206,5	  -110,7	206,5	     0,5	
206,75	 0,00497	206,75	  -132,3	206,75	     0,4	
207	 0,00258	207	  -128,6	207	     0,2	
207,25	 0,00374	207,25	  -101,3	207,25	     0,2	
207,5	 0,00602	207,5	    -107	207,5	     0,3	
207,75	 0,00732	207,75	  -141,8	207,75	     0,4	
208	   0,006	208	   178,6	208	     0,4	
208,25	 0,00335	208,25	   140,7	208,25	     0,2	
208,5	0,000774	208,5	   24,17	208,5	       0	
208,75	 0,00233	208,75	  -84,49	208,75	     0,1	
209	 0,00351	209	  -111,7	209	     0,1	
209,25	 0,00354	209,25	  -166,2	209,25	     0,2	
209,5	 0,00142	209,5	   129,7	209,5	       0	
209,75	  0,0022	209,75	  -11,38	209,75	     0,1	
210	 0,00402	210	  -66,11	210	     0,2	
210,25	 0,00377	210,25	    -116	210,25	     0,2	
210,5	 0,00252	210,5	  -138,5	210,5	     0,2	
210,75	 0,00129	210,75	   104,6	210,75	     0,1	
211	 0,00346	211	  -16,96	211	     0,2	
211,25	 0,00619	211,25	  -60,34	211,25	     0,2	
211,5	  0,0067	211,5	  -100,4	211,5	     0,2	
211,75	 0,00482	211,75	  -138,8	211,75	     0,2	
212	0,000857	212	  -164,3	212	       0	
212,25	 0,00319	212,25	  -18,41	212,25	     0,3	
212,5	 0,00724	212,5	  -56,91	212,5	     0,4	
212,75	 0,00898	212,75	  -89,35	212,75	     0,4	
213	 0,00781	213	  -120,2	213	     0,3	
213,25	 0,00436	213,25	  -123,5	213,25	     0,2	
213,5	 0,00457	213,5	  -81,54	213,5	     0,3	
213,75	 0,00873	213,75	  -83,67	213,75	     0,7	
214	  0,0114	214	  -110,1	214	     0,7	
214,25	  0,0114	214,25	  -136,3	214,25	     0,6	
214,5	 0,00817	214,5	  -160,6	214,5	     0,5	
214,75	  0,0036	214,75	    -151	214,75	     0,3	
215	 0,00693	215	  -109,3	215	     0,6	
215,25	 0,00995	215,25	  -126,1	215,25	     0,6	
215,5	  0,0111	215,5	  -150,8	215,5	     0,5	
215,75	 0,00942	215,75	  -171,8	215,75	     0,5	
216	 0,00553	216	   169,7	216	     0,3	
216,25	 0,00356	216,25	  -133,7	216,25	     0,4	
216,5	 0,00853	216,5	  -136,1	216,5	     0,8	
216,75	  0,0105	216,75	  -157,8	216,75	     0,8	
217	  0,0105	217	   177,6	217	     0,6	
217,25	 0,00693	217,25	   156,4	217,25	     0,3	
217,5	 0,00394	217,5	   176,8	217,5	     0,1	
217,75	 0,00635	217,75	  -153,2	217,75	     0,5	
218	 0,00997	218	  -170,3	218	     0,9	
218,25	  0,0101	218,25	   160,9	218,25	     0,8	
218,5	 0,00851	218,5	   133,9	218,5	     0,6	
218,75	 0,00456	218,75	   107,9	218,75	     0,2	
219	0,000873	219	   167,7	219	       0	
219,25	 0,00508	219,25	  -159,7	219,25	     0,2	
219,5	  0,0077	219,5	   162,1	219,5	     0,4	
219,75	 0,00683	219,75	   120,8	219,75	     0,4	
220	 0,00306	220	   81,88	220	     0,1	
220,25	 0,00187	220,25	   -90,9	220,25	       0	
220,5	 0,00539	220,5	  -144,6	220,5	     0,3	
220,75	 0,00736	220,75	   179,2	220,75	     0,5	
221	 0,00678	221	   138,5	221	     0,5	
221,25	 0,00412	221,25	   103,2	221,25	     0,2	
221,5	0,000955	221,5	  -107,3	221,5	       0	
221,75	 0,00524	221,75	  -147,2	221,75	     0,3	
222	 0,00878	222	   179,5	222	     0,6	
222,25	 0,00985	222,25	   146,7	222,25	     0,8	
222,5	 0,00637	222,5	     107	222,5	     0,7	
222,75	 0,00122	222,75	   72,71	222,75	       0	
223	 0,00394	223	  -155,8	223	     0,2	
223,25	 0,00756	223,25	   172,9	223,25	     0,4	
223,5	 0,00905	223,5	   139,2	223,5	     0,6	
223,75	 0,00739	223,75	   109,9	223,75	     0,6	
224	 0,00379	224	   80,62	224	     0,3	
224,25	 0,00163	224,25	   147,4	224,25	     0,1	
224,5	 0,00618	224,5	   158,9	224,5	     0,4	
224,75	 0,00892	224,75	   131,7	224,75	     0,5	
225	  0,0101	225	   101,9	225	     0,5	
225,25	 0,00729	225,25	   71,87	225,25	     0,4	
225,5	 0,00279	225,5	   56,15	225,5	     0,1	
225,75	 0,00405	225,75	     129	225,75	     0,3	
226	 0,00867	226	   108,5	226	     0,6	
226,25	   0,011	226,25	   75,64	226,25	     0,7	
226,5	  0,0105	226,5	   47,07	226,5	     0,7	
226,75	 0,00725	226,75	   16,25	226,75	     0,5	
227	 0,00249	227	  -7,711	227	     0,1	
227,25	 0,00351	227,25	   76,74	227,25	     0,2	
227,5	  0,0076	227,5	   53,33	227,5	     0,4	
227,75	 0,00933	227,75	   17,95	227,75	     0,5	
228	   0,009	228	   -15,5	228	     0,6	
228,25	   0,006	228,25	  -59,85	228,25	     0,5	
228,5	 0,00172	228,5	  -80,45	228,5	     0,1	
228,75	 0,00336	228,75	   43,28	228,75	     0,2	
229	 0,00738	229	   1,852	229	     0,3	
229,25	 0,00792	229,25	  -33,52	229,25	     0,3	
229,5	 0,00725	229,5	  -68,48	229,5	     0,4	
229,75	 0,00503	229,75	  -111,6	229,75	     0,4	
230	0,000545	230	  -104,5	230	       0	
230,25	 0,00378	230,25	   -7,35	230,25	     0,2	
230,5	 0,00699	230,5	   -53,9	230,5	     0,2	
230,75	 0,00806	230,75	  -90,29	230,75	     0,3	
231	 0,00645	231	  -124,3	231	     0,3	
231,25	 0,00419	231,25	  -174,1	231,25	     0,2	
231,5	 0,00133	231,5	   62,66	231,5	       0	
231,75	 0,00469	231,75	  -42,09	231,75	     0,2	
232	 0,00697	232	   -96,6	232	     0,2	
232,25	 0,00539	232,25	  -145,3	232,25	     0,1	
232,5	 0,00393	232,5	  -178,3	232,5	     0,1	
232,75	 0,00231	232,75	   136,2	232,75	     0,1	
233	 0,00251	233	  -23,85	233	     0,1	
233,25	 0,00501	233,25	   -83,9	233,25	     0,2	
233,5	  0,0058	233,5	  -144,1	233,5	     0,2	
233,75	 0,00406	233,75	   136,7	233,75	     0,1	
234	 0,00342	234	   61,78	234	     0,1	
234,25	 0,00474	234,25	   2,921	234,25	     0,4	
234,5	 0,00616	234,5	  -50,29	234,5	     0,4	
234,75	 0,00561	234,75	  -97,46	234,75	     0,3	
235	 0,00343	235	  -151,5	235	     0,1	
235,25	 0,00213	235,25	   11,92	235,25	       0	
235,5	 0,00553	235,5	  -44,32	235,5	     0,2	
235,75	 0,00756	235,75	  -66,06	235,75	     0,5	
236	 0,00942	236	  -96,26	236	     0,6	
236,25	 0,00764	236,25	  -129,9	236,25	     0,4	
236,5	  0,0032	236,5	  -148,5	236,5	     0,1	
236,75	 0,00523	236,75	  -70,93	236,75	     0,1	
237	 0,00978	237	    -104	237	     0,3	
237,25	 0,00976	237,25	  -129,3	237,25	     0,4	
237,5	 0,00943	237,5	    -151	237,5	     0,5	
237,75	 0,00648	237,75	  -176,8	237,75	     0,3	
238	 0,00198	238	  -171,2	238	       0	
238,25	  0,0065	238,25	  -108,4	238,25	     0,2	
238,5	 0,00942	238,5	  -142,8	238,5	     0,3	
238,75	 0,00823	238,75	  -170,5	238,75	     0,3	
239	 0,00689	239	     178	239	     0,3	
239,25	 0,00325	239,25	   163,5	239,25	     0,1	
239,5	  0,0039	239,5	  -123,5	239,5	     0,1	
239,75	    0,01	239,75	  -136,4	239,75	     0,4	
240	  0,0106	240	  -175,3	240	     0,4	
240,25	 0,00771	240,25	   163,4	240,25	     0,3	
240,5	 0,00576	240,5	   169,5	240,5	     0,2	
240,75	 0,00554	240,75	   175,3	240,75	     0,2	
241	 0,00769	241	   179,9	241	     0,2	
241,25	 0,00995	241,25	   167,6	241,25	     0,3	
241,5	  0,0107	241,5	   129,3	241,5	     0,3	
241,75	   0,005	241,75	   104,3	241,75	     0,1	
242	 0,00286	242	   159,9	242	     0,1	
242,25	 0,00469	242,25	     160	242,25	     0,1	
242,5	 0,00654	242,5	     146	242,5	     0,1	
242,75	 0,00688	242,75	   123,9	242,75	     0,2	
243	 0,00448	243	   70,48	243	     0,1	
243,25	 0,00119	243,25	  -110,3	243,25	       0	
243,5	 0,00486	243,5	  -178,5	243,5	     0,2	
243,75	 0,00535	243,75	   147,9	243,75	     0,1	
244	 0,00517	244	   129,5	244	     0,1	
244,25	 0,00355	244,25	     121	244,25	       0	
244,5	 0,00115	244,5	   119,8	244,5	       0	
244,75	 0,00511	244,75	    -174	244,75	     0,2	
245	  0,0068	245	   136,3	245	     0,2	
245,25	 0,00635	245,25	   103,6	245,25	     0,1	
245,5	 0,00339	245,5	   66,98	245,5	       0	
245,75	0,000451	245,75	   101,4	245,75	       0	
246	  0,0016	246	  -170,5	246	       0	
246,25	  0,0043	246,25	   153,4	246,25	     0,1	
246,5	 0,00352	246,5	   103,6	246,5	     0,1	
246,75	0,000665	246,75	  -120,7	246,75	       0	
247	 0,00366	247	  -159,5	247	       0	
247,25	 0,00613	247,25	  -175,6	247,25	     0,1	
247,5	 0,00632	247,5	     155	247,5	     0,2	
247,75	 0,00784	247,75	   130,8	247,75	     0,3	
248	 0,00391	248	   116,6	248	     0,1	
248,25	 0,00416	248,25	   156,7	248,25	     0,1	
248,5	 0,00826	248,5	   139,1	248,5	     0,2	
