Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
131,75	  0,0829	131,75	    31,1	131,75	       1	
132	  0,0796	132	   30,85	132	       1	
132,25	  0,0762	132,25	   30,79	132,25	       1	
132,5	  0,0727	132,5	   31,44	132,5	       1	
132,75	  0,0694	132,75	   32,58	132,75	     0,9	
133	  0,0665	133	   34,02	133	     0,9	
133,25	  0,0638	133,25	   36,31	133,25	     0,9	
133,5	  0,0617	133,5	    39,2	133,5	     0,9	
133,75	  0,0603	133,75	   42,39	133,75	     0,9	
134	  0,0597	134	   45,89	134	     0,9	
134,25	  0,0598	134,25	   49,65	134,25	     0,9	
134,5	  0,0609	134,5	   53,01	134,5	     0,9	
134,75	  0,0623	134,75	   56,05	134,75	     0,9	
135	  0,0642	135	   58,82	135	       1	
135,25	   0,067	135,25	   61,37	135,25	       1	
135,5	  0,0697	135,5	   63,22	135,5	       1	
135,75	   0,073	135,75	    64,6	135,75	       1	
136	  0,0768	136	   65,97	136	       1	
136,25	  0,0802	136,25	   66,74	136,25	       1	
136,5	  0,0841	136,5	   66,92	136,5	       1	
136,75	  0,0877	136,75	   67,11	136,75	       1	
137	  0,0914	137	   67,26	137	       1	
137,25	  0,0949	137,25	   66,96	137,25	       1	
137,5	  0,0986	137,5	   67,06	137,5	       1	
137,75	   0,103	137,75	   66,97	137,75	       1	
138	   0,106	138	   66,74	138	       1	
138,25	   0,111	138,25	   66,34	138,25	       1	
138,5	   0,115	138,5	    65,7	138,5	       1	
138,75	    0,12	138,75	   65,13	138,75	       1	
139	   0,124	139	   64,41	139	       1	
139,25	   0,129	139,25	   63,43	139,25	       1	
139,5	   0,133	139,5	   62,43	139,5	       1	
139,75	   0,138	139,75	   61,56	139,75	       1	
140	   0,143	140	   60,41	140	       1	
140,25	   0,148	140,25	   59,27	140,25	       1	
140,5	   0,153	140,5	   57,91	140,5	       1	
140,75	   0,158	140,75	   56,52	140,75	       1	
141	   0,162	141	   55,04	141	       1	
141,25	   0,167	141,25	   53,54	141,25	       1	
141,5	   0,171	141,5	    51,9	141,5	       1	
141,75	   0,176	141,75	   50,23	141,75	       1	
142	    0,18	142	   48,65	142	       1	
142,25	   0,185	142,25	    46,9	142,25	       1	
142,5	   0,189	142,5	   45,11	142,5	       1	
142,75	   0,193	142,75	   43,23	142,75	       1	
143	   0,197	143	   41,35	143	       1	
143,25	   0,201	143,25	   39,35	143,25	       1	
143,5	   0,204	143,5	   37,48	143,5	       1	
143,75	   0,207	143,75	   35,59	143,75	       1	
144	   0,209	144	   33,71	144	       1	
144,25	   0,212	144,25	   31,97	144,25	       1	
144,5	   0,215	144,5	   30,16	144,5	       1	
144,75	   0,217	144,75	   28,34	144,75	       1	
145	    0,22	145	   26,41	145	       1	
145,25	   0,223	145,25	    24,5	145,25	       1	
145,5	   0,225	145,5	    22,5	145,5	       1	
145,75	   0,227	145,75	   20,52	145,75	       1	
146	   0,228	146	   18,55	146	       1	
146,25	   0,229	146,25	   16,49	146,25	       1	
146,5	    0,23	146,5	   14,62	146,5	       1	
146,75	   0,231	146,75	   12,69	146,75	       1	
147	   0,231	147	   10,77	147	       1	
147,25	   0,231	147,25	   8,856	147,25	       1	
147,5	   0,231	147,5	   7,035	147,5	       1	
147,75	   0,231	147,75	   5,243	147,75	       1	
148	    0,23	148	   3,447	148	       1	
148,25	   0,229	148,25	   1,792	148,25	       1	
148,5	   0,229	148,5	  0,2276	148,5	       1	
148,75	   0,228	148,75	  -1,437	148,75	       1	
149	   0,227	149	  -2,991	149	       1	
149,25	   0,226	149,25	  -4,651	149,25	       1	
149,5	   0,225	149,5	  -6,166	149,5	       1	
149,75	   0,224	149,75	  -7,673	149,75	       1	
150	   0,222	150	  -9,094	150	       1	
150,25	   0,221	150,25	  -10,44	150,25	       1	
150,5	    0,22	150,5	  -11,73	150,5	       1	
150,75	   0,219	150,75	  -13,09	150,75	       1	
151	   0,219	151	  -14,36	151	       1	
151,25	   0,218	151,25	  -15,71	151,25	       1	
151,5	   0,217	151,5	  -17,12	151,5	       1	
151,75	   0,216	151,75	   -18,6	151,75	       1	
152	   0,216	152	  -20,04	152	       1	
152,25	   0,214	152,25	  -21,73	152,25	       1	
152,5	   0,213	152,5	  -23,38	152,5	       1	
152,75	   0,211	152,75	  -25,02	152,75	       1	
153	   0,209	153	   -26,7	153	       1	
153,25	   0,205	153,25	  -28,27	153,25	       1	
153,5	   0,201	153,5	  -29,71	153,5	       1	
153,75	   0,197	153,75	  -30,86	153,75	       1	
154	   0,193	154	  -31,91	154	       1	
154,25	    0,19	154,25	  -32,64	154,25	       1	
154,5	   0,187	154,5	  -33,39	154,5	       1	
154,75	   0,183	154,75	  -34,02	154,75	       1	
155	   0,181	155	  -34,57	155	       1	
155,25	   0,178	155,25	  -35,04	155,25	       1	
155,5	   0,176	155,5	  -35,34	155,5	       1	
155,75	   0,174	155,75	  -35,68	155,75	       1	
156	   0,172	156	  -35,93	156	       1	
156,25	    0,17	156,25	  -36,11	156,25	       1	
156,5	   0,169	156,5	  -36,25	156,5	       1	
156,75	   0,168	156,75	  -36,41	156,75	       1	
157	   0,168	157	  -36,65	157	       1	
157,25	   0,167	157,25	  -36,96	157,25	       1	
157,5	   0,167	157,5	  -37,12	157,5	       1	
157,75	   0,167	157,75	  -37,43	157,75	       1	
158	   0,167	158	  -37,84	158	       1	
158,25	   0,167	158,25	  -38,04	158,25	       1	
158,5	   0,168	158,5	  -38,36	158,5	       1	
158,75	   0,168	158,75	  -38,76	158,75	       1	
159	   0,169	159	  -39,14	159	       1	
159,25	   0,169	159,25	  -39,61	159,25	       1	
159,5	    0,17	159,5	  -39,98	159,5	       1	
159,75	   0,171	159,75	  -40,47	159,75	       1	
160	   0,171	160	  -40,81	160	       1	
160,25	   0,173	160,25	  -41,33	160,25	       1	
160,5	   0,174	160,5	  -41,72	160,5	       1	
160,75	   0,175	160,75	  -42,37	160,75	       1	
161	   0,177	161	  -43,04	161	       1	
161,25	   0,179	161,25	  -43,88	161,25	       1	
161,5	   0,181	161,5	   -44,8	161,5	       1	
161,75	   0,182	161,75	  -45,75	161,75	       1	
162	   0,184	162	  -46,58	162	       1	
162,25	   0,186	162,25	  -47,74	162,25	       1	
162,5	   0,187	162,5	  -48,81	162,5	       1	
162,75	   0,188	162,75	  -50,02	162,75	       1	
163	   0,189	163	  -51,23	163	       1	
163,25	    0,19	163,25	  -52,39	163,25	       1	
163,5	   0,191	163,5	  -53,66	163,5	       1	
163,75	   0,192	163,75	  -54,87	163,75	       1	
164	   0,192	164	  -56,07	164	       1	
164,25	   0,193	164,25	  -57,27	164,25	       1	
164,5	   0,194	164,5	  -58,54	164,5	       1	
164,75	   0,194	164,75	  -59,82	164,75	       1	
165	   0,195	165	  -61,18	165	       1	
165,25	   0,196	165,25	  -62,59	165,25	       1	
165,5	   0,196	165,5	  -63,98	165,5	       1	
165,75	   0,196	165,75	  -65,46	165,75	       1	
166	   0,196	166	  -66,79	166	       1	
166,25	   0,196	166,25	  -68,23	166,25	       1	
166,5	   0,196	166,5	  -69,67	166,5	       1	
166,75	   0,196	166,75	  -71,07	166,75	       1	
167	   0,195	167	  -72,63	167	       1	
167,25	   0,194	167,25	  -74,15	167,25	       1	
167,5	   0,193	167,5	  -75,63	167,5	       1	
167,75	   0,192	167,75	  -76,93	167,75	       1	
168	    0,19	168	   -78,2	168	       1	
168,25	    0,19	168,25	  -79,57	168,25	       1	
168,5	   0,189	168,5	  -81,02	168,5	       1	
168,75	   0,188	168,75	  -82,33	168,75	       1	
169	   0,186	169	  -83,61	169	       1	
169,25	   0,185	169,25	  -85,01	169,25	       1	
169,5	   0,184	169,5	  -86,33	169,5	       1	
169,75	   0,182	169,75	  -87,52	169,75	       1	
170	   0,181	170	  -88,92	170	       1	
170,25	    0,18	170,25	  -90,34	170,25	       1	
170,5	   0,178	170,5	  -91,65	170,5	       1	
170,75	   0,176	170,75	  -93,07	170,75	       1	
171	   0,175	171	  -94,57	171	       1	
171,25	   0,172	171,25	  -95,75	171,25	       1	
171,5	   0,171	171,5	   -97,1	171,5	       1	
171,75	   0,168	171,75	  -98,43	171,75	       1	
172	   0,166	172	  -99,62	172	       1	
172,25	   0,164	172,25	  -100,8	172,25	       1	
172,5	   0,162	172,5	    -102	172,5	       1	
172,75	    0,16	172,75	    -103	172,75	       1	
173	   0,157	173	    -104	173	       1	
173,25	   0,156	173,25	  -104,9	173,25	       1	
173,5	   0,154	173,5	  -105,8	173,5	       1	
173,75	   0,152	173,75	  -106,9	173,75	       1	
174	    0,15	174	  -107,6	174	       1	
174,25	   0,149	174,25	  -108,5	174,25	       1	
174,5	   0,148	174,5	  -109,7	174,5	       1	
174,75	   0,147	174,75	  -110,9	174,75	       1	
175	   0,145	175	  -112,2	175	       1	
175,25	   0,143	175,25	  -113,4	175,25	       1	
175,5	   0,142	175,5	  -114,5	175,5	       1	
175,75	    0,14	175,75	  -115,8	175,75	       1	
176	   0,139	176	    -117	176	       1	
176,25	   0,137	176,25	  -118,2	176,25	       1	
176,5	   0,135	176,5	  -119,5	176,5	       1	
176,75	   0,133	176,75	    -121	176,75	       1	
177	    0,13	177	  -122,4	177	       1	
177,25	   0,127	177,25	  -123,5	177,25	       1	
177,5	   0,124	177,5	  -124,7	177,5	       1	
177,75	   0,121	177,75	  -125,7	177,75	     0,9	
178	   0,119	178	  -126,5	178	     0,9	
178,25	   0,116	178,25	  -127,3	178,25	     0,9	
178,5	   0,114	178,5	  -128,3	178,5	     0,9	
178,75	   0,112	178,75	    -129	178,75	     0,9	
179	   0,109	179	  -129,9	179	     0,9	
179,25	   0,107	179,25	  -130,5	179,25	     0,9	
179,5	   0,104	179,5	  -131,3	179,5	     0,9	
179,75	   0,102	179,75	  -131,7	179,75	     0,9	
180	     0,1	180	  -132,1	180	     0,9	
180,25	  0,0977	180,25	  -132,4	180,25	     0,9	
180,5	  0,0957	180,5	  -132,8	180,5	     0,9	
180,75	  0,0937	180,75	  -133,1	180,75	     0,9	
181	  0,0922	181	  -133,4	181	     0,9	
181,25	  0,0901	181,25	  -133,6	181,25	     0,9	
181,5	  0,0888	181,5	  -133,9	181,5	     0,9	
181,75	  0,0874	181,75	  -133,8	181,75	     0,9	
182	  0,0859	182	  -133,9	182	     0,9	
182,25	  0,0846	182,25	  -134,2	182,25	     0,9	
182,5	  0,0835	182,5	  -134,2	182,5	     0,9	
182,75	  0,0824	182,75	  -134,8	182,75	     0,9	
183	  0,0819	183	  -135,1	183	     0,9	
183,25	  0,0805	183,25	  -135,5	183,25	     0,9	
183,5	  0,0795	183,5	  -135,6	183,5	     0,9	
183,75	  0,0788	183,75	    -136	183,75	     0,9	
184	  0,0776	184	  -136,5	184	     0,9	
184,25	  0,0766	184,25	  -136,8	184,25	     0,9	
184,5	  0,0758	184,5	  -137,3	184,5	     0,9	
184,75	  0,0744	184,75	  -137,9	184,75	     0,9	
185	  0,0736	185	  -138,1	185	     0,9	
185,25	  0,0726	185,25	  -138,5	185,25	     0,9	
185,5	  0,0716	185,5	  -138,5	185,5	     0,9	
185,75	  0,0708	185,75	  -138,7	185,75	     0,9	
186	  0,0698	186	  -138,7	186	     0,9	
186,25	  0,0688	186,25	    -139	186,25	     0,9	
186,5	  0,0678	186,5	  -139,4	186,5	     0,9	
186,75	   0,067	186,75	  -139,6	186,75	     0,9	
187	  0,0666	187	    -140	187	     0,9	
187,25	  0,0661	187,25	  -140,3	187,25	     0,9	
187,5	  0,0649	187,5	  -141,3	187,5	     0,9	
187,75	  0,0638	187,75	    -141	187,75	     0,9	
188	  0,0637	188	  -141,6	188	     0,9	
188,25	  0,0625	188,25	  -141,5	188,25	     0,9	
188,5	  0,0621	188,5	    -142	188,5	     0,9	
188,75	  0,0608	188,75	  -142,2	188,75	     0,9	
189	  0,0603	189	  -142,3	189	     0,9	
189,25	  0,0593	189,25	  -142,9	189,25	     0,9	
189,5	  0,0588	189,5	    -143	189,5	     0,9	
189,75	  0,0581	189,75	  -143,1	189,75	     0,9	
190	  0,0571	190	  -143,8	190	     0,9	
190,25	  0,0559	190,25	  -143,5	190,25	     0,9	
190,5	  0,0557	190,5	  -143,9	190,5	     0,9	
190,75	  0,0544	190,75	    -144	190,75	     0,9	
191	  0,0542	191	  -144,1	191	     0,9	
191,25	  0,0533	191,25	  -144,6	191,25	     0,9	
191,5	  0,0525	191,5	  -145,3	191,5	     0,9	
191,75	  0,0514	191,75	  -144,9	191,75	     0,9	
192	  0,0504	192	  -145,1	192	     0,8	
192,25	  0,0492	192,25	  -144,9	192,25	     0,8	
192,5	  0,0486	192,5	  -144,7	192,5	     0,8	
192,75	  0,0481	192,75	    -144	192,75	     0,8	
193	  0,0469	193	  -143,5	193	     0,8	
193,25	   0,046	193,25	  -143,6	193,25	     0,8	
193,5	  0,0455	193,5	  -142,5	193,5	     0,8	
193,75	  0,0452	193,75	  -142,1	193,75	     0,8	
194	  0,0446	194	  -141,5	194	     0,8	
194,25	  0,0441	194,25	  -140,8	194,25	     0,8	
194,5	  0,0445	194,5	  -139,8	194,5	     0,8	
194,75	  0,0444	194,75	  -138,7	194,75	     0,8	
195	  0,0438	195	  -138,6	195	     0,8	
195,25	  0,0444	195,25	  -137,5	195,25	     0,8	
195,5	  0,0449	195,5	  -137,3	195,5	     0,8	
195,75	   0,045	195,75	  -136,8	195,75	     0,8	
196	  0,0455	196	  -135,9	196	     0,8	
196,25	  0,0459	196,25	  -135,6	196,25	     0,9	
196,5	  0,0461	196,5	  -135,4	196,5	     0,9	
196,75	  0,0468	196,75	  -135,8	196,75	     0,9	
197	   0,048	197	  -136,1	197	     0,9	
197,25	  0,0485	197,25	  -135,9	197,25	     0,9	
197,5	  0,0494	197,5	  -136,4	197,5	     0,9	
197,75	  0,0499	197,75	  -137,5	197,75	     0,9	
198	  0,0496	198	  -137,7	198	     0,9	
198,25	  0,0503	198,25	  -138,2	198,25	     0,9	
198,5	  0,0509	198,5	  -139,2	198,5	     0,9	
198,75	  0,0513	198,75	  -140,1	198,75	     0,9	
199	  0,0521	199	  -140,8	199	     0,9	
199,25	  0,0524	199,25	  -142,1	199,25	     0,9	
199,5	  0,0528	199,5	  -142,8	199,5	     0,9	
199,75	  0,0534	199,75	  -143,4	199,75	     0,9	
200	  0,0538	200	  -144,4	200	     0,9	
200,25	  0,0533	200,25	  -145,9	200,25	     0,9	
200,5	  0,0541	200,5	  -147,2	200,5	     0,9	
200,75	  0,0544	200,75	  -148,5	200,75	     0,9	
201	  0,0542	201	  -149,6	201	     0,9	
201,25	  0,0545	201,25	  -150,8	201,25	     0,9	
201,5	  0,0549	201,5	  -152,7	201,5	     0,9	
201,75	  0,0542	201,75	    -154	201,75	     0,9	
202	  0,0542	202	  -155,5	202	     0,9	
202,25	  0,0539	202,25	  -156,8	202,25	     0,9	
202,5	  0,0537	202,5	  -158,6	202,5	     0,9	
202,75	  0,0527	202,75	  -159,5	202,75	     0,9	
203	  0,0526	203	  -161,6	203	     0,9	
203,25	  0,0529	203,25	    -163	203,25	     0,9	
203,5	  0,0521	203,5	  -164,4	203,5	     0,9	
203,75	  0,0517	203,75	  -165,7	203,75	     0,9	
204	  0,0508	204	  -167,1	204	     0,9	
204,25	  0,0502	204,25	    -169	204,25	     0,9	
204,5	  0,0492	204,5	  -170,2	204,5	     0,9	
204,75	  0,0487	204,75	  -172,5	204,75	     0,9	
205	  0,0477	205	  -172,8	205	     0,9	
205,25	  0,0472	205,25	    -175	205,25	     0,9	
205,5	  0,0469	205,5	  -176,3	205,5	     0,9	
205,75	  0,0466	205,75	  -177,9	205,75	     0,9	
206	  0,0454	206	  -179,2	206	     0,9	
206,25	  0,0446	206,25	   179,6	206,25	     0,9	
206,5	  0,0442	206,5	   177,6	206,5	     0,9	
206,75	  0,0437	206,75	   175,8	206,75	     0,9	
207	  0,0431	207	   174,1	207	     0,9	
207,25	  0,0416	207,25	   172,4	207,25	     0,9	
207,5	  0,0409	207,5	   170,4	207,5	     0,9	
207,75	  0,0404	207,75	   168,3	207,75	     0,9	
208	  0,0395	208	   166,3	208	     0,9	
208,25	  0,0383	208,25	   164,3	208,25	     0,9	
208,5	  0,0375	208,5	   162,8	208,5	     0,9	
208,75	  0,0368	208,75	   159,7	208,75	     0,9	
209	  0,0346	209	   157,8	209	     0,9	
209,25	  0,0337	209,25	   155,9	209,25	     0,9	
209,5	  0,0327	209,5	   153,2	209,5	     0,9	
209,75	  0,0312	209,75	   150,7	209,75	     0,9	
210	  0,0304	210	   148,7	210	     0,9	
210,25	  0,0294	210,25	   146,5	210,25	     0,9	
210,5	  0,0283	210,5	   143,2	210,5	     0,9	
210,75	  0,0266	210,75	   140,3	210,75	     0,8	
211	  0,0252	211	     137	211	     0,8	
211,25	  0,0242	211,25	   135,7	211,25	     0,8	
211,5	  0,0227	211,5	   131,2	211,5	     0,8	
211,75	  0,0217	211,75	   127,6	211,75	     0,7	
212	  0,0202	212	   124,9	212	     0,7	
212,25	   0,018	212,25	     120	212,25	     0,7	
212,5	  0,0173	212,5	     115	212,5	     0,6	
212,75	  0,0152	212,75	   111,6	212,75	     0,6	
213	  0,0137	213	     105	213	     0,5	
213,25	  0,0126	213,25	   102,4	213,25	     0,5	
213,5	  0,0122	213,5	   93,78	213,5	     0,4	
213,75	 0,00994	213,75	   91,68	213,75	     0,4	
214	 0,00943	214	   81,33	214	     0,3	
214,25	  0,0082	214,25	   67,03	214,25	     0,3	
214,5	 0,00795	214,5	   60,79	214,5	     0,3	
214,75	 0,00766	214,75	   48,83	214,75	     0,3	
215	 0,00768	215	   33,78	215	     0,3	
215,25	 0,00804	215,25	    24,4	215,25	     0,3	
215,5	 0,00777	215,5	   1,406	215,5	     0,3	
215,75	 0,00843	215,75	  -1,919	215,75	     0,3	
216	 0,00933	216	  -14,98	216	     0,4	
216,25	 0,00988	216,25	  -22,09	216,25	     0,4	
216,5	  0,0113	216,5	  -28,76	216,5	     0,5	
216,75	  0,0116	216,75	  -36,27	216,75	     0,5	
217	  0,0133	217	  -42,58	217	     0,6	
217,25	  0,0137	217,25	   -45,8	217,25	     0,6	
217,5	   0,015	217,5	  -50,75	217,5	     0,6	
217,75	  0,0162	217,75	  -54,49	217,75	     0,6	
218	  0,0179	218	  -56,37	218	     0,6	
218,25	  0,0177	218,25	  -62,27	218,25	     0,7	
218,5	  0,0187	218,5	  -63,75	218,5	     0,7	
218,75	  0,0193	218,75	  -67,76	218,75	     0,7	
219	  0,0199	219	  -68,43	219	     0,7	
219,25	  0,0205	219,25	  -73,52	219,25	     0,7	
219,5	  0,0217	219,5	   -73,5	219,5	     0,7	
219,75	  0,0224	219,75	  -76,14	219,75	     0,7	
220	  0,0229	220	  -78,04	220	     0,7	
220,25	  0,0235	220,25	  -79,36	220,25	     0,7	
220,5	   0,024	220,5	  -80,68	220,5	     0,8	
220,75	  0,0246	220,75	  -82,54	220,75	     0,8	
221	  0,0255	221	  -85,01	221	     0,8	
221,25	  0,0252	221,25	  -87,06	221,25	     0,8	
221,5	  0,0262	221,5	  -88,02	221,5	     0,8	
221,75	  0,0263	221,75	     -89	221,75	     0,8	
222	  0,0268	222	  -88,73	222	     0,8	
222,25	  0,0271	222,25	  -90,09	222,25	     0,8	
222,5	  0,0286	222,5	  -91,54	222,5	     0,8	
222,75	  0,0287	222,75	  -91,63	222,75	     0,8	
223	  0,0295	223	   -92,2	223	     0,8	
223,25	    0,03	223,25	  -94,71	223,25	     0,8	
223,5	  0,0303	223,5	  -93,86	223,5	     0,8	
223,75	  0,0317	223,75	  -95,04	223,75	     0,8	
224	  0,0332	224	  -96,42	224	     0,8	
224,25	  0,0333	224,25	  -98,06	224,25	     0,8	
224,5	  0,0343	224,5	  -98,54	224,5	     0,8	
224,75	  0,0355	224,75	  -100,4	224,75	     0,8	
225	  0,0366	225	  -100,9	225	     0,8	
225,25	  0,0369	225,25	  -102,3	225,25	     0,9	
225,5	  0,0378	225,5	  -103,2	225,5	     0,8	
225,75	   0,039	225,75	  -105,3	225,75	     0,9	
226	  0,0397	226	  -107,2	226	     0,9	
226,25	  0,0402	226,25	  -107,9	226,25	     0,9	
226,5	  0,0415	226,5	  -110,1	226,5	     0,9	
226,75	  0,0418	226,75	  -111,7	226,75	     0,9	
227	  0,0431	227	  -113,7	227	     0,9	
227,25	   0,044	227,25	  -115,7	227,25	     0,9	
227,5	  0,0448	227,5	  -117,1	227,5	     0,9	
227,75	  0,0438	227,75	  -119,3	227,75	     0,9	
228	  0,0455	228	  -121,6	228	     0,9	
228,25	  0,0452	228,25	  -123,8	228,25	     0,9	
228,5	  0,0457	228,5	  -125,9	228,5	     0,9	
228,75	  0,0456	228,75	  -127,3	228,75	     0,9	
229	  0,0459	229	  -130,5	229	     0,9	
229,25	  0,0459	229,25	    -132	229,25	     0,9	
229,5	  0,0458	229,5	  -132,8	229,5	     0,9	
229,75	  0,0449	229,75	  -135,7	229,75	     0,9	
230	  0,0451	230	  -137,3	230	     0,9	
230,25	  0,0449	230,25	  -139,2	230,25	     0,9	
230,5	  0,0445	230,5	  -139,3	230,5	     0,9	
230,75	  0,0441	230,75	  -141,5	230,75	     0,9	
231	  0,0436	231	  -143,8	231	     0,9	
231,25	  0,0437	231,25	    -145	231,25	     0,9	
231,5	  0,0429	231,5	  -146,3	231,5	     0,9	
231,75	  0,0425	231,75	  -147,9	231,75	     0,9	
232	  0,0422	232	  -149,1	232	     0,9	
232,25	  0,0411	232,25	  -149,7	232,25	     0,9	
232,5	   0,041	232,5	  -150,7	232,5	     0,9	
232,75	  0,0391	232,75	    -151	232,75	     0,9	
233	  0,0398	233	  -151,5	233	     0,9	
233,25	  0,0382	233,25	  -152,1	233,25	     0,9	
233,5	  0,0382	233,5	  -152,5	233,5	     0,9	
233,75	  0,0382	233,75	  -153,8	233,75	     0,8	
234	  0,0368	234	  -153,6	234	     0,8	
234,25	  0,0368	234,25	  -154,4	234,25	     0,8	
234,5	  0,0362	234,5	  -154,1	234,5	     0,8	
234,75	  0,0355	234,75	  -153,4	234,75	     0,8	
235	  0,0356	235	  -153,2	235	     0,8	
235,25	   0,036	235,25	  -153,4	235,25	     0,8	
235,5	   0,036	235,5	  -154,9	235,5	     0,8	
235,75	  0,0357	235,75	  -153,1	235,75	     0,8	
236	   0,037	236	  -152,8	236	     0,8	
236,25	  0,0366	236,25	  -152,3	236,25	     0,8	
236,5	  0,0374	236,5	  -152,8	236,5	     0,8	
236,75	  0,0389	236,75	  -153,1	236,75	     0,8	
237	  0,0393	237	  -153,6	237	     0,9	
237,25	  0,0396	237,25	  -154,6	237,25	     0,9	
237,5	  0,0414	237,5	  -153,7	237,5	     0,9	
237,75	  0,0414	237,75	  -157,1	237,75	     0,9	
238	  0,0414	238	  -157,6	238	     0,9	
238,25	  0,0419	238,25	  -158,5	238,25	     0,9	
238,5	  0,0432	238,5	  -159,9	238,5	     0,9	
238,75	  0,0434	238,75	  -161,6	238,75	     0,9	
239	  0,0435	239	  -162,3	239	     0,9	
239,25	  0,0444	239,25	  -163,8	239,25	     0,9	
239,5	  0,0445	239,5	  -164,5	239,5	     0,9	
239,75	  0,0455	239,75	  -167,3	239,75	     0,9	
240	  0,0448	240	  -168,4	240	     0,9	
240,25	  0,0452	240,25	  -169,3	240,25	     0,9	
240,5	  0,0451	240,5	  -170,6	240,5	     0,9	
240,75	  0,0452	240,75	  -172,5	240,75	     0,9	
241	  0,0447	241	    -174	241	     0,9	
241,25	  0,0447	241,25	  -175,2	241,25	     0,9	
241,5	  0,0451	241,5	  -176,3	241,5	     0,9	
241,75	  0,0455	241,75	  -177,6	241,75	     0,9	
242	  0,0459	242	  -178,6	242	     0,9	
242,25	  0,0459	242,25	  -178,7	242,25	     0,9	
242,5	  0,0451	242,5	   178,7	242,5	       1	
242,75	  0,0454	242,75	   177,1	242,75	       1	
243	  0,0453	243	   176,4	243	     0,9	
243,25	  0,0453	243,25	   173,7	243,25	     0,9	
243,5	  0,0447	243,5	   172,4	243,5	     0,9	
243,75	  0,0452	243,75	     172	243,75	     0,9	
244	  0,0457	244	   169,6	244	     0,9	
244,25	  0,0453	244,25	     169	244,25	     0,9	
244,5	  0,0455	244,5	   166,6	244,5	     0,9	
244,75	  0,0457	244,75	   166,3	244,75	     0,9	
245	  0,0453	245	   163,4	245	     0,9	
245,25	  0,0458	245,25	   162,2	245,25	     0,9	
245,5	  0,0451	245,5	   162,6	245,5	     0,9	
245,75	  0,0449	245,75	   159,7	245,75	     0,9	
246	  0,0442	246	   158,1	246	     0,9	
246,25	  0,0443	246,25	   157,1	246,25	     0,9	
246,5	  0,0441	246,5	   154,4	246,5	     0,9	
246,75	  0,0433	246,75	   153,7	246,75	     0,9	
247	  0,0445	247	   152,6	247	     0,9	
247,25	  0,0422	247,25	   150,7	247,25	     0,9	
247,5	   0,043	247,5	   149,9	247,5	     0,9	
247,75	  0,0418	247,75	   148,1	247,75	     0,9	
248	  0,0424	248	   147,9	248	     0,9	
248,25	  0,0417	248,25	   146,8	248,25	     0,9	
248,5	  0,0421	248,5	   146,1	248,5	     0,9	
248,75	  0,0422	248,75	   143,3	248,75	     0,9	
249	  0,0408	249	     143	249	     0,9	
249,25	  0,0401	249,25	   140,4	249,25	     0,9	
249,5	    0,04	249,5	   140,7	249,5	     0,8	
249,75	  0,0405	249,75	   137,7	249,75	     0,8	
250	    0,04	250	   138,3	250	     0,8	
250,25	  0,0391	250,25	   136,8	250,25	     0,8	
250,5	   0,039	250,5	   136,1	250,5	     0,8	
