Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
124,75	  0,0109	124,75	    -172	124,75	     0,5	
125	   0,122	125	   11,83	125	     0,3	
125,25	 0,00318	125,25	   14,13	125,25	     0,1	
125,5	0,000624	125,5	   98,19	125,5	       0	
125,75	 0,00089	125,75	   44,97	125,75	       0	
126	 0,00236	126	   120,5	126	     0,1	
126,25	 0,00275	126,25	   165,2	126,25	     0,2	
126,5	   0,004	126,5	   168,1	126,5	     0,3	
126,75	 0,00314	126,75	    -175	126,75	     0,2	
127	 0,00317	127	   150,1	127	     0,2	
127,25	   0,005	127,25	   172,4	127,25	     0,2	
127,5	 0,00396	127,5	  -173,1	127,5	     0,2	
127,75	 0,00528	127,75	   159,8	127,75	     0,3	
128	 0,00513	128	   154,6	128	     0,2	
128,25	 0,00589	128,25	   171,5	128,25	     0,2	
128,5	 0,00832	128,5	   176,5	128,5	     0,3	
128,75	  0,0102	128,75	   171,5	128,75	     0,3	
129	   0,012	129	   164,1	129	     0,3	
129,25	  0,0215	129,25	   172,7	129,25	     0,3	
129,5	  0,0611	129,5	   169,8	129,5	     0,3	
129,75	  0,0493	129,75	  -11,59	129,75	     0,3	
130	  0,0165	130	  -6,987	130	     0,3	
130,25	  0,0102	130,25	  -10,07	130,25	     0,3	
130,5	 0,00726	130,5	  -15,69	130,5	     0,4	
130,75	 0,00606	130,75	  -9,808	130,75	     0,3	
131	 0,00456	131	  -15,27	131	     0,4	
131,25	 0,00415	131,25	  -5,133	131,25	     0,4	
131,5	 0,00298	131,5	 -0,9812	131,5	     0,4	
131,75	 0,00271	131,75	  -1,903	131,75	     0,6	
132	 0,00184	132	  -3,807	132	     0,3	
132,25	 0,00161	132,25	  -48,72	132,25	     0,4	
132,5	0,000462	132,5	  -10,41	132,5	     0,1	
132,75	 0,00259	132,75	  -9,108	132,75	     0,5	
133	 0,00105	133	  -18,86	133	     0,2	
133,25	0,000954	133,25	  -33,23	133,25	     0,1	
133,5	0,000624	133,5	   147,7	133,5	     0,1	
133,75	 0,00109	133,75	   19,64	133,75	     0,1	
134	0,000786	134	   84,78	134	       0	
134,25	  0,0746	134,25	  -130,9	134,25	     0,2	
134,5	 0,00229	134,5	  -121,7	134,5	     0,2	
134,75	 0,00176	134,75	  -126,6	134,75	     0,2	
135	 0,00162	135	   110,6	135	     0,2	
135,25	 0,00126	135,25	   102,1	135,25	     0,1	
135,5	 0,00214	135,5	  -177,9	135,5	     0,2	
135,75	 0,00267	135,75	    -154	135,75	     0,3	
136	 0,00199	136	  -155,2	136	     0,1	
136,25	 0,00127	136,25	  -178,5	136,25	     0,1	
136,5	 0,00297	136,5	  -161,3	136,5	     0,2	
136,75	 0,00422	136,75	  -164,9	136,75	     0,3	
137	 0,00274	137	  -178,1	137	     0,1	
137,25	  0,0042	137,25	  -179,3	137,25	     0,2	
137,5	 0,00488	137,5	     164	137,5	     0,2	
137,75	  0,0055	137,75	   162,5	137,75	     0,2	
138	 0,00775	138	   167,3	138	     0,2	
138,25	  0,0114	138,25	   161,9	138,25	     0,2	
138,5	  0,0191	138,5	   164,4	138,5	     0,2	
138,75	  0,0582	138,75	   164,9	138,75	     0,2	
139	   0,061	139	  -15,43	139	     0,2	
139,25	  0,0198	139,25	  -19,48	139,25	     0,2	
139,5	  0,0127	139,5	  -20,59	139,5	     0,3	
139,75	 0,00878	139,75	  -25,09	139,75	     0,2	
140	 0,00835	140	   -23,7	140	     0,4	
140,25	 0,00649	140,25	   -16,9	140,25	     0,3	
140,5	 0,00536	140,5	  -35,42	140,5	     0,3	
140,75	 0,00518	140,75	  -38,95	140,75	     0,3	
141	 0,00437	141	  -34,83	141	     0,3	
141,25	 0,00622	141,25	  -36,34	141,25	     0,5	
141,5	 0,00469	141,5	  -12,82	141,5	     0,4	
141,75	 0,00281	141,75	  -27,47	141,75	     0,2	
142	 0,00379	142	  -29,89	142	     0,4	
142,25	 0,00538	142,25	  -33,14	142,25	     0,4	
142,5	 0,00372	142,5	  -27,14	142,5	     0,2	
142,75	 0,00409	142,75	     -44	142,75	     0,5	
143	 0,00442	143	  -39,62	143	     0,5	
143,25	 0,00368	143,25	  -36,78	143,25	     0,3	
143,5	  0,0892	143,5	   29,86	143,5	     0,3	
143,75	 0,00381	143,75	  -51,29	143,75	     0,4	
144	 0,00371	144	  -46,78	144	     0,3	
144,25	  0,0041	144,25	   -55,5	144,25	     0,4	
144,5	 0,00531	144,5	  -47,19	144,5	     0,5	
144,75	 0,00474	144,75	  -54,21	144,75	     0,4	
145	 0,00366	145	  -57,77	145	     0,3	
145,25	  0,0052	145,25	  -65,29	145,25	     0,5	
145,5	 0,00625	145,5	  -57,41	145,5	     0,4	
145,75	 0,00487	145,75	     -47	145,75	     0,5	
146	 0,00683	146	  -67,08	146	     0,5	
146,25	 0,00757	146,25	  -75,28	146,25	     0,6	
146,5	 0,00753	146,5	  -66,16	146,5	     0,5	
146,75	  0,0104	146,75	  -62,42	146,75	     0,5	
147	 0,00925	147	  -59,88	147	     0,4	
147,25	  0,0137	147,25	   -66,2	147,25	     0,5	
147,5	  0,0193	147,5	  -66,29	147,5	     0,4	
147,75	  0,0328	147,75	  -63,08	147,75	     0,4	
148	  0,0871	148	  -63,24	148	     0,4	
148,25	  0,0958	148,25	     115	148,25	     0,4	
148,5	  0,0317	148,5	   113,8	148,5	     0,4	
148,75	  0,0193	148,75	   113,9	148,75	     0,4	
149	  0,0122	149	   123,4	149	     0,3	
149,25	  0,0119	149,25	   116,1	149,25	     0,5	
149,5	 0,00861	149,5	   119,1	149,5	     0,3	
149,75	 0,00476	149,75	   129,3	149,75	     0,2	
150	 0,00553	150	   115,5	150	     0,4	
150,25	 0,00477	150,25	   130,9	150,25	     0,3	
150,5	 0,00239	150,5	     114	150,5	     0,1	
150,75	 0,00573	150,75	   121,5	150,75	     0,4	
151	 0,00368	151	   121,1	151	     0,2	
151,25	 0,00182	151,25	   117,2	151,25	     0,1	
151,5	 0,00311	151,5	   104,6	151,5	     0,3	
151,75	 0,00183	151,75	   117,2	151,75	     0,1	
152	 0,00201	152	   145,3	152	     0,2	
152,25	 0,00322	152,25	   146,3	152,25	     0,2	
152,5	  0,0059	152,5	   144,8	152,5	     0,3	
152,75	     0,1	152,75	   157,9	152,75	     0,2	
153	 0,00334	153	  -51,36	153	     0,1	
153,25	 0,00329	153,25	  -29,66	153,25	     0,2	
153,5	  0,0013	153,5	  -30,63	153,5	     0,1	
153,75	0,000483	153,75	   -59,7	153,75	       0	
154	0,000379	154	  -100,6	154	       0	
154,25	 0,00217	154,25	  -71,94	154,25	     0,2	
154,5	 0,00282	154,5	  -109,5	154,5	     0,6	
154,75	  0,0013	154,75	  -45,64	154,75	     0,1	
155	 0,00312	155	  -90,52	155	     0,6	
155,25	 0,00273	155,25	  -69,04	155,25	     0,8	
155,5	 0,00295	155,5	  -72,71	155,5	     0,4	
155,75	 0,00338	155,75	  -63,03	155,75	     0,5	
156	 0,00464	156	  -66,35	156	     0,7	
156,25	 0,00621	156,25	  -62,81	156,25	     0,8	
156,5	 0,00816	156,5	  -92,52	156,5	     0,8	
156,75	  0,0112	156,75	  -75,34	156,75	     0,8	
157	  0,0185	157	  -70,78	157	     0,7	
157,25	  0,0535	157,25	  -73,16	157,25	     0,7	
157,5	  0,0702	157,5	   104,8	157,5	     0,6	
157,75	  0,0225	157,75	   102,6	157,75	     0,5	
158	  0,0129	158	   104,1	158	     0,5	
158,25	 0,00917	158,25	     102	158,25	     0,5	
158,5	 0,00751	158,5	   116,6	158,5	     0,4	
158,75	 0,00784	158,75	   98,28	158,75	     0,5	
159	 0,00546	159	   123,5	159	     0,4	
159,25	 0,00474	159,25	   103,8	159,25	     0,2	
159,5	 0,00431	159,5	   113,1	159,5	     0,2	
159,75	 0,00398	159,75	   110,1	159,75	     0,3	
160	 0,00439	160	   88,15	160	     0,2	
160,25	 0,00567	160,25	   151,6	160,25	     0,3	
160,5	 0,00244	160,5	   97,49	160,5	     0,1	
160,75	 0,00434	160,75	   117,2	160,75	     0,2	
161	 0,00102	161	   48,38	161	       0	
161,25	0,000513	161,25	   131,6	161,25	       0	
161,5	 0,00225	161,5	   171,4	161,5	       0	
161,75	 0,00457	161,75	  -154,4	161,75	       0	
162	  0,0797	162	  -128,3	162	     0,1	
162,25	  0,0101	162,25	   67,76	162,25	     0,2	
162,5	 0,00744	162,5	   80,41	162,5	     0,4	
162,75	 0,00685	162,75	    85,4	162,75	     0,5	
163	 0,00571	163	   95,54	163	     0,7	
163,25	 0,00648	163,25	   81,96	163,25	     0,6	
163,5	 0,00537	163,5	   98,71	163,5	     0,8	
163,75	 0,00748	163,75	   84,24	163,75	     0,8	
164	 0,00463	164	   108,2	164	     0,8	
164,25	 0,00557	164,25	   68,94	164,25	     0,8	
164,5	 0,00705	164,5	   84,64	164,5	     0,9	
164,75	 0,00809	164,75	    82,7	164,75	     0,8	
165	 0,00765	165	   80,26	165	     0,7	
165,25	  0,0101	165,25	   74,07	165,25	     0,9	
165,5	  0,0101	165,5	   87,46	165,5	     0,7	
165,75	  0,0145	165,75	    83,5	165,75	     0,8	
166	  0,0179	166	   86,19	166	     0,7	
166,25	  0,0338	166,25	   77,45	166,25	     0,8	
166,5	  0,0884	166,5	   77,51	166,5	     0,7	
166,75	   0,131	166,75	  -101,9	166,75	     0,7	
167	  0,0389	167	  -101,8	167	     0,7	
167,25	   0,023	167,25	  -104,4	167,25	     0,7	
167,5	  0,0183	167,5	  -100,3	167,5	     0,6	
167,75	  0,0133	167,75	  -104,2	167,75	     0,6	
168	  0,0133	168	    -106	168	     0,6	
168,25	  0,0089	168,25	  -103,7	168,25	     0,4	
168,5	 0,00886	168,5	  -107,1	168,5	     0,5	
168,75	 0,00936	168,75	  -99,64	168,75	     0,6	
169	 0,00699	169	    -112	169	     0,4	
169,25	 0,00683	169,25	  -102,5	169,25	     0,5	
169,5	 0,00603	169,5	  -96,86	169,5	     0,3	
169,75	 0,00499	169,75	  -86,95	169,75	     0,2	
170	 0,00582	170	  -103,7	170	     0,2	
170,25	 0,00461	170,25	  -105,6	170,25	     0,2	
170,5	 0,00741	170,5	  -101,2	170,5	     0,3	
170,75	 0,00422	170,75	  -98,51	170,75	       0	
171	 0,00751	171	  -93,03	171	     0,1	
171,25	   0,017	171,25	   32,56	171,25	       0	
171,5	  0,0105	171,5	  -119,1	171,5	     0,1	
171,75	 0,00861	171,75	  -111,4	171,75	     0,3	
172	 0,00925	172	  -100,2	172	     0,6	
172,25	 0,00921	172,25	  -108,2	172,25	     0,7	
172,5	 0,00952	172,5	  -97,58	172,5	     0,6	
172,75	 0,00957	172,75	  -104,3	172,75	     0,7	
173	 0,00806	173	    -106	173	     0,6	
173,25	 0,00977	173,25	  -94,27	173,25	     0,6	
173,5	  0,0114	173,5	  -84,46	173,5	     0,7	
173,75	  0,0102	173,75	  -113,8	173,75	     0,6	
174	   0,013	174	  -95,63	174	     0,7	
174,25	  0,0161	174,25	  -93,89	174,25	     0,7	
174,5	  0,0176	174,5	  -101,9	174,5	     0,7	
174,75	  0,0213	174,75	  -95,38	174,75	     0,6	
175	  0,0243	175	  -98,51	175	     0,6	
175,25	  0,0345	175,25	     -97	175,25	     0,6	
175,5	  0,0522	175,5	  -98,53	175,5	     0,6	
175,75	   0,128	175,75	  -96,27	175,75	     0,6	
176	   0,211	176	   83,36	176	     0,6	
176,25	  0,0557	176,25	   82,12	176,25	     0,6	
176,5	  0,0308	176,5	   78,97	176,5	     0,6	
176,75	  0,0191	176,75	   82,86	176,75	     0,5	
177	  0,0162	177	   82,98	177	     0,6	
177,25	  0,0112	177,25	   71,26	177,25	     0,5	
177,5	  0,0108	177,5	   65,49	177,5	     0,5	
177,75	 0,00672	177,75	   88,85	177,75	     0,4	
178	  0,0059	178	   66,64	178	     0,4	
178,25	 0,00652	178,25	   27,79	178,25	     0,4	
178,5	  0,0036	178,5	   29,18	178,5	     0,3	
178,75	 0,00251	178,75	  0,5909	178,75	     0,2	
179	 0,00297	179	  -32,42	179	     0,4	
179,25	 0,00283	179,25	  -59,72	179,25	     0,2	
179,5	  0,0104	179,5	  -60,58	179,5	     0,5	
179,75	  0,0192	179,75	  -62,53	179,75	     0,6	
180	  0,0682	180	  -63,47	180	     0,6	
180,25	  0,0643	180,25	   114,9	180,25	     0,4	
180,5	  0,0426	180,5	    99,4	180,5	       0	
180,75	 0,00771	180,75	   141,8	180,75	     0,1	
181	 0,00689	181	   107,6	181	     0,3	
181,25	 0,00734	181,25	   130,7	181,25	     0,4	
181,5	 0,00246	181,5	     101	181,5	     0,1	
181,75	 0,00441	181,75	   109,8	181,75	     0,2	
182	 0,00383	182	   100,8	182	     0,2	
182,25	 0,00289	182,25	   36,45	182,25	     0,1	
182,5	 0,00236	182,5	  -100,5	182,5	     0,1	
182,75	 0,00191	182,75	   130,2	182,75	     0,1	
183	  0,0021	183	  -42,54	183	     0,1	
183,25	 0,00462	183,25	  -31,33	183,25	     0,3	
183,5	 0,00824	183,5	  -76,89	183,5	     0,5	
183,75	 0,00776	183,75	  -63,69	183,75	     0,3	
184	  0,0101	184	  -53,44	184	     0,5	
184,25	  0,0161	184,25	  -64,12	184,25	     0,6	
184,5	  0,0243	184,5	  -68,88	184,5	     0,6	
184,75	   0,039	184,75	  -71,06	184,75	     0,6	
185	   0,108	185	  -71,54	185	     0,6	
185,25	   0,223	185,25	   108,3	185,25	     0,6	
185,5	  0,0578	185,5	   109,7	185,5	     0,6	
185,75	  0,0356	185,75	   106,7	185,75	     0,6	
186	   0,027	186	   100,5	186	     0,7	
186,25	  0,0207	186,25	   111,6	186,25	     0,7	
186,5	  0,0191	186,5	   105,9	186,5	     0,8	
186,75	  0,0141	186,75	   119,3	186,75	     0,7	
187	  0,0147	187	   103,5	187	     0,7	
187,25	  0,0121	187,25	   94,09	187,25	     0,6	
187,5	  0,0132	187,5	   93,16	187,5	     0,5	
187,75	 0,00917	187,75	   93,21	187,75	     0,5	
188	  0,0102	188	   103,4	188	     0,5	
188,25	 0,00835	188,25	   109,9	188,25	     0,4	
188,5	 0,00804	188,5	   88,05	188,5	     0,4	
188,75	 0,00766	188,75	   114,1	188,75	     0,2	
189	  0,0127	189	   102,4	189	     0,4	
189,25	 0,00549	189,25	   123,8	189,25	       0	
189,5	 0,00484	189,5	   53,52	189,5	       0	
189,75	  0,0352	189,75	   -36,5	189,75	       0	
190	   0,016	190	   120,4	190	     0,1	
190,25	  0,0135	190,25	   109,4	190,25	     0,2	
190,5	  0,0109	190,5	   100,7	190,5	     0,3	
190,75	  0,0107	190,75	   107,3	190,75	     0,5	
191	  0,0114	191	   96,91	191	     0,4	
191,25	 0,00933	191,25	   97,36	191,25	     0,6	
191,5	 0,00992	191,5	   88,27	191,5	     0,7	
191,75	  0,0071	191,75	   76,26	191,75	     0,5	
192	  0,0107	192	   80,25	192	     0,6	
192,25	  0,0116	192,25	   73,12	192,25	     0,8	
192,5	  0,0125	192,5	   65,46	192,5	     0,9	
192,75	  0,0117	192,75	   67,19	192,75	     0,8	
193	   0,015	193	   56,74	193	     0,9	
193,25	  0,0177	193,25	   56,02	193,25	     0,8	
193,5	  0,0186	193,5	   39,31	193,5	     0,8	
193,75	  0,0258	193,75	   44,89	193,75	     0,8	
194	  0,0424	194	   36,69	194	     0,7	
194,25	   0,107	194,25	   30,21	194,25	     0,7	
194,5	   0,246	194,5	  -154,2	194,5	     0,7	
194,75	  0,0577	194,75	  -159,1	194,75	     0,7	
195	  0,0316	195	  -168,2	195	     0,6	
195,25	  0,0263	195,25	  -168,7	195,25	     0,7	
195,5	  0,0179	195,5	    -175	195,5	     0,4	
195,75	  0,0169	195,75	   175,3	195,75	     0,6	
196	  0,0128	196	   178,7	196	     0,4	
196,25	  0,0148	196,25	   172,6	196,25	     0,6	
196,5	  0,0123	196,5	   172,8	196,5	     0,5	
196,75	  0,0121	196,75	   176,6	196,75	     0,5	
197	  0,0126	197	   156,2	197	     0,4	
197,25	  0,0112	197,25	   163,8	197,25	     0,3	
197,5	   0,014	197,5	   159,2	197,5	     0,4	
197,75	  0,0122	197,75	   159,3	197,75	     0,4	
198	   0,013	198	   159,6	198	     0,3	
198,25	  0,0143	198,25	   140,1	198,25	     0,3	
198,5	  0,0161	198,5	   127,9	198,5	     0,2	
198,75	   0,024	198,75	   117,5	198,75	     0,2	
199	   0,117	199	   95,04	199	     0,1	
199,25	  0,0299	199,25	  -111,5	199,25	     0,1	
199,5	  0,0179	199,5	  -139,5	199,5	     0,2	
199,75	  0,0135	199,75	  -133,4	199,75	     0,3	
200	 0,00915	200	  -156,9	200	     0,4	
200,25	  0,0118	200,25	  -169,1	200,25	     0,5	
200,5	  0,0144	200,5	  -179,7	200,5	     0,9	
200,75	  0,0112	200,75	   174,6	200,75	     0,8	
201	  0,0164	201	   178,5	201	     0,9	
201,25	  0,0132	201,25	  -176,1	201,25	     0,7	
201,5	  0,0163	201,5	  -173,7	201,5	     0,8	
201,75	  0,0174	201,75	  -179,3	201,75	     0,8	
202	  0,0157	202	   161,3	202	     0,7	
202,25	  0,0178	202,25	   178,4	202,25	     0,7	
202,5	  0,0217	202,5	   174,9	202,5	     0,7	
202,75	  0,0271	202,75	   168,6	202,75	     0,7	
203	  0,0364	203	   167,9	203	     0,7	
203,25	  0,0533	203,25	   168,8	203,25	     0,6	
203,5	   0,123	203,5	   167,6	203,5	     0,6	
203,75	   0,309	203,75	   -12,9	203,75	     0,6	
204	  0,0631	204	  -14,53	204	     0,6	
204,25	  0,0345	204,25	  -18,18	204,25	     0,6	
204,5	  0,0239	204,5	  -15,81	204,5	     0,5	
204,75	  0,0167	204,75	  -20,21	204,75	     0,5	
205	  0,0155	205	   -9,84	205	     0,6	
205,25	  0,0105	205,25	  -19,79	205,25	     0,4	
205,5	 0,00976	205,5	  -3,988	205,5	     0,5	
205,75	 0,00868	205,75	   4,918	205,75	     0,4	
206	 0,00293	206	    5,32	206	     0,2	
206,25	  0,0079	206,25	  -10,83	206,25	     0,5	
206,5	 0,00474	206,5	   37,42	206,5	     0,3	
206,75	 0,00644	206,75	   27,39	206,75	     0,3	
207	 0,00751	207	   8,651	207	     0,4	
207,25	  0,0058	207,25	   39,58	207,25	     0,3	
207,5	 0,00684	207,5	   38,92	207,5	     0,2	
207,75	  0,0137	207,75	    52,4	207,75	     0,4	
208	  0,0209	208	   70,28	208	     0,3	
208,25	   0,131	208,25	   70,48	208,25	     0,3	
208,5	  0,0425	208,5	  -106,4	208,5	     0,3	
208,75	  0,0184	208,75	  -107,7	208,75	     0,3	
209	  0,0167	209	  -100,6	209	     0,4	
209,25	  0,0139	209,25	  -115,3	209,25	     0,5	
209,5	 0,00946	209,5	  -115,1	209,5	     0,6	
209,75	 0,00983	209,75	  -96,23	209,75	     0,6	
210	 0,00884	210	  -125,5	210	     0,6	
210,25	  0,0118	210,25	  -127,4	210,25	       1	
210,5	  0,0119	210,5	  -118,7	210,5	     0,9	
210,75	  0,0114	210,75	  -141,3	210,75	     0,9	
211	 0,00816	211	  -107,6	211	     0,7	
211,25	 0,00735	211,25	  -100,5	211,25	     0,8	
211,5	  0,0105	211,5	  -107,9	211,5	     0,8	
211,75	  0,0146	211,75	  -119,8	211,75	     0,7	
212	  0,0179	212	  -119,5	212	     0,4	
212,25	  0,0191	212,25	    -127	212,25	     0,4	
212,5	  0,0346	212,5	  -125,2	212,5	     0,4	
212,75	  0,0707	212,75	  -125,9	212,75	     0,3	
213	    0,23	213	   48,19	213	     0,3	
213,25	  0,0411	213,25	   44,31	213,25	     0,2	
213,5	  0,0237	213,5	   46,99	213,5	     0,2	
213,75	   0,014	213,75	   45,29	213,75	     0,1	
214	  0,0134	214	   25,84	214	     0,1	
214,25	   0,011	214,25	    36,3	214,25	     0,1	
214,5	  0,0135	214,5	   2,026	214,5	     0,2	
214,75	  0,0115	214,75	   28,01	214,75	     0,2	
215	 0,00867	215	   18,42	215	     0,1	
215,25	  0,0101	215,25	   26,59	215,25	     0,2	
215,5	  0,0137	215,5	   14,06	215,5	     0,3	
215,75	  0,0107	215,75	  -4,354	215,75	     0,2	
216	  0,0147	216	  -6,068	216	     0,3	
216,25	  0,0139	216,25	 -0,4519	216,25	     0,2	
216,5	  0,0124	216,5	  0,4627	216,5	     0,2	
216,75	   0,024	216,75	  -3,244	216,75	     0,4	
217	  0,0295	217	  -11,88	217	     0,3	
217,25	  0,0509	217,25	  -13,08	217,25	     0,3	
217,5	   0,251	217,5	  -15,41	217,5	     0,4	
217,75	  0,0964	217,75	   162,1	217,75	     0,4	
218	  0,0432	218	   164,2	218	     0,5	
218,25	  0,0259	218,25	   153,8	218,25	     0,4	
218,5	  0,0195	218,5	   159,9	218,5	     0,4	
218,75	  0,0201	218,75	   155,6	218,75	     0,5	
219	  0,0128	219	   144,5	219	     0,4	
219,25	  0,0134	219,25	   133,5	219,25	     0,4	
219,5	  0,0152	219,5	   131,7	219,5	     0,6	
219,75	 0,00944	219,75	     163	219,75	     0,4	
220	  0,0106	220	     135	220	     0,5	
220,25	 0,00975	220,25	   139,4	220,25	     0,4	
220,5	 0,00846	220,5	   123,4	220,5	     0,4	
220,75	  0,0114	220,75	     173	220,75	     0,4	
221	 0,00957	221	   135,6	221	     0,3	
221,25	 0,00908	221,25	   133,6	221,25	     0,2	
221,5	 0,00877	221,5	   131,2	221,5	     0,2	
221,75	  0,0151	221,75	   103,6	221,75	     0,2	
222	  0,0229	222	   89,26	222	     0,2	
222,25	  0,0636	222,25	    -128	222,25	     0,1	
222,5	  0,0145	222,5	  -164,2	222,5	     0,2	
222,75	  0,0076	222,75	   166,1	222,75	     0,2	
223	  0,0112	223	   160,9	223	     0,3	
223,25	 0,00853	223,25	   157,8	223,25	     0,2	
223,5	  0,0103	223,5	   161,9	223,5	     0,4	
223,75	  0,0126	223,75	   166,9	223,75	     0,4	
224	   0,009	224	   144,5	224	     0,2	
224,25	  0,0114	224,25	   159,4	224,25	     0,4	
224,5	   0,011	224,5	   149,5	224,5	     0,3	
224,75	  0,0123	224,75	   158,4	224,75	     0,3	
225	  0,0156	225	   138,4	225	     0,4	
225,25	  0,0135	225,25	   139,5	225,25	     0,2	
225,5	  0,0147	225,5	   124,1	225,5	     0,2	
225,75	  0,0194	225,75	   125,4	225,75	     0,2	
226	  0,0242	226	   140,1	226	     0,2	
226,25	  0,0411	226,25	   130,4	226,25	     0,3	
226,5	  0,0709	226,5	   130,1	226,5	     0,3	
226,75	   0,268	226,75	   125,6	226,75	     0,2	
227	   0,121	227	  -55,98	227	     0,2	
227,25	  0,0494	227,25	  -56,59	227,25	     0,2	
227,5	  0,0311	227,5	  -57,37	227,5	     0,2	
227,75	  0,0229	227,75	  -51,28	227,75	     0,2	
228	  0,0168	228	  -67,66	228	     0,2	
228,25	   0,016	228,25	  -61,65	228,25	     0,2	
228,5	  0,0136	228,5	  -74,54	228,5	     0,2	
228,75	 0,00959	228,75	  -110,3	228,75	     0,2	
229	 0,00825	229	  -73,49	229	     0,1	
229,25	 0,00753	229,25	  -77,41	229,25	     0,1	
229,5	 0,00752	229,5	  -99,74	229,5	     0,1	
229,75	 0,00739	229,75	  -109,5	229,75	     0,1	
230	 0,00573	230	  -147,1	230	     0,1	
230,25	 0,00362	230,25	  -178,8	230,25	       0	
230,5	 0,00723	230,5	    -100	230,5	     0,1	
230,75	 0,00957	230,75	  -174,8	230,75	     0,1	
231	  0,0145	231	  -164,5	231	     0,1	
231,25	  0,0387	231,25	   176,8	231,25	     0,2	
231,5	   0,198	231,5	  -13,38	231,5	     0,2	
231,75	  0,0309	231,75	  -22,26	231,75	     0,3	
232	  0,0202	232	  -39,86	232	     0,4	
232,25	  0,0134	232,25	   -23,4	232,25	     0,4	
232,5	 0,00961	232,5	  -37,97	232,5	     0,4	
232,75	  0,0113	232,75	   -26,6	232,75	     0,4	
233	  0,0108	233	   -14,5	233	     0,4	
233,25	 0,00665	233,25	  -22,87	233,25	     0,2	
233,5	 0,00753	233,5	  -27,25	233,5	     0,3	
233,75	 0,00801	233,75	  -17,32	233,75	     0,4	
234	 0,00766	234	   11,21	234	     0,2	
234,25	   0,012	234,25	  -21,02	234,25	     0,3	
234,5	 0,00943	234,5	   19,01	234,5	     0,1	
234,75	 0,00628	234,75	  -28,78	234,75	     0,1	
235	  0,0107	235	   38,62	235	     0,1	
235,25	  0,0149	235,25	   12,93	235,25	     0,2	
235,5	  0,0243	235,5	   38,79	235,5	     0,2	
235,75	  0,0456	235,75	   31,44	235,75	     0,2	
236	   0,193	236	   40,99	236	     0,2	
236,25	    0,11	236,25	  -134,1	236,25	     0,2	
236,5	  0,0429	236,5	    -132	236,5	     0,2	
236,75	  0,0247	236,75	  -129,1	236,75	     0,1	
237	  0,0208	237	    -126	237	     0,2	
237,25	  0,0163	237,25	  -118,5	237,25	     0,2	
237,5	  0,0197	237,5	  -123,4	237,5	     0,3	
237,75	  0,0145	237,75	  -126,1	237,75	     0,2	
238	  0,0156	238	  -103,2	238	     0,3	
238,25	  0,0136	238,25	  -106,9	238,25	     0,2	
238,5	   0,011	238,5	  -108,5	238,5	     0,2	
238,75	  0,0117	238,75	  -88,52	238,75	     0,2	
239	  0,0123	239	  -121,5	239	     0,3	
239,25	  0,0141	239,25	  -101,7	239,25	     0,2	
239,5	  0,0201	239,5	  -85,14	239,5	     0,4	
239,75	  0,0171	239,75	  -77,97	239,75	     0,2	
240	   0,015	240	  -58,17	240	     0,1	
240,25	  0,0325	240,25	  -79,69	240,25	     0,5	
240,5	  0,0625	240,5	  -55,85	240,5	     0,4	
240,75	   0,336	240,75	   147,9	240,75	     0,3	
241	  0,0457	241	   167,5	241	     0,4	
241,25	  0,0259	241,25	  -175,1	241,25	     0,4	
241,5	  0,0253	241,5	  -167,7	241,5	     0,6	
241,75	  0,0195	241,75	  -172,5	241,75	     0,6	
242	  0,0167	242	  -151,5	242	     0,5	
242,25	   0,016	242,25	  -135,4	242,25	     0,3	
242,5	  0,0191	242,5	  -153,7	242,5	     0,7	
242,75	  0,0196	242,75	  -135,2	242,75	     0,6	
243	  0,0259	243	  -137,7	243	     0,6	
243,25	  0,0229	243,25	  -132,5	243,25	     0,5	
243,5	   0,025	243,5	  -130,4	243,5	     0,6	
243,75	  0,0262	243,75	  -146,2	243,75	     0,6	
244	  0,0349	244	  -142,2	244	     0,5	
244,25	  0,0364	244,25	  -126,5	244,25	     0,5	
244,5	  0,0409	244,5	    -131	244,5	     0,5	
244,75	  0,0669	244,75	  -127,6	244,75	     0,6	
245	    0,11	245	  -126,1	245	     0,6	
245,25	   0,376	245,25	  -122,9	245,25	     0,5	
245,5	   0,216	245,5	   59,26	245,5	     0,5	
245,75	  0,0777	245,75	   63,54	245,75	     0,5	
246	  0,0488	246	   58,62	246	     0,5	
246,25	  0,0318	246,25	   59,87	246,25	     0,5	
246,5	  0,0251	246,5	   67,64	246,5	     0,4	
246,75	  0,0206	246,75	    82,1	246,75	     0,3	
247	  0,0135	247	   83,84	247	     0,3	
247,25	  0,0188	247,25	    75,8	247,25	     0,5	
247,5	  0,0165	247,5	   89,67	247,5	     0,6	
247,75	  0,0122	247,75	    75,1	247,75	     0,2	
248	  0,0123	248	   116,8	248	     0,3	
248,25	 0,00788	248,25	   103,6	248,25	     0,4	
248,5	  0,0131	248,5	     130	248,5	     0,4	
248,75	 0,00392	248,75	   51,94	248,75	       0	
249	 0,00725	249	   129,5	249	     0,2	
249,25	  0,0125	249,25	   108,7	249,25	     0,3	
