Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
127,75	  0,0821	127,75	   69,72	127,75	       1	
128	  0,0848	128	   68,74	128	       1	
128,25	  0,0869	128,25	   67,57	128,25	       1	
128,5	  0,0894	128,5	    66,3	128,5	       1	
128,75	  0,0917	128,75	   65,23	128,75	       1	
129	  0,0941	129	   63,89	129	       1	
129,25	  0,0963	129,25	   62,37	129,25	       1	
129,5	  0,0986	129,5	   60,77	129,5	       1	
129,75	     0,1	129,75	   59,24	129,75	       1	
130	   0,103	130	   57,64	130	       1	
130,25	   0,105	130,25	   55,91	130,25	       1	
130,5	   0,107	130,5	   54,01	130,5	       1	
130,75	   0,108	130,75	   52,07	130,75	       1	
131	    0,11	131	   50,25	131	       1	
131,25	   0,111	131,25	   48,44	131,25	       1	
131,5	   0,112	131,5	   46,72	131,5	       1	
131,75	   0,113	131,75	   44,81	131,75	       1	
132	   0,114	132	   42,98	132	       1	
132,25	   0,114	132,25	   41,24	132,25	       1	
132,5	   0,115	132,5	   39,56	132,5	       1	
132,75	   0,115	132,75	   37,87	132,75	       1	
133	   0,115	133	    36,2	133	       1	
133,25	   0,115	133,25	   34,52	133,25	       1	
133,5	   0,116	133,5	   32,93	133,5	       1	
133,75	   0,116	133,75	   31,29	133,75	       1	
134	   0,116	134	   29,77	134	       1	
134,25	   0,115	134,25	   27,98	134,25	       1	
134,5	   0,115	134,5	   26,43	134,5	       1	
134,75	   0,115	134,75	   24,96	134,75	       1	
135	   0,114	135	   23,16	135	       1	
135,25	   0,113	135,25	   21,62	135,25	       1	
135,5	   0,112	135,5	   20,14	135,5	       1	
135,75	   0,111	135,75	   18,82	135,75	       1	
136	    0,11	136	   17,51	136	       1	
136,25	   0,108	136,25	   16,34	136,25	       1	
136,5	   0,107	136,5	   15,28	136,5	       1	
136,75	   0,105	136,75	   14,34	136,75	       1	
137	   0,104	137	   13,56	137	       1	
137,25	   0,103	137,25	   13,04	137,25	       1	
137,5	   0,101	137,5	   12,32	137,5	       1	
137,75	   0,101	137,75	   11,93	137,75	       1	
138	  0,0997	138	    11,6	138	       1	
138,25	   0,099	138,25	   11,35	138,25	       1	
138,5	  0,0989	138,5	   10,94	138,5	       1	
138,75	  0,0986	138,75	   10,42	138,75	       1	
139	  0,0983	139	   10,04	139	       1	
139,25	  0,0982	139,25	   9,621	139,25	       1	
139,5	  0,0986	139,5	    9,09	139,5	       1	
139,75	  0,0983	139,75	   8,476	139,75	       1	
140	  0,0987	140	   7,912	140	       1	
140,25	  0,0988	140,25	   7,147	140,25	       1	
140,5	  0,0988	140,5	   6,124	140,5	       1	
140,75	  0,0985	140,75	   5,428	140,75	       1	
141	  0,0984	141	   4,447	141	       1	
141,25	  0,0978	141,25	   3,836	141,25	       1	
141,5	  0,0977	141,5	   2,973	141,5	       1	
141,75	  0,0969	141,75	   2,159	141,75	       1	
142	  0,0961	142	   1,421	142	       1	
142,25	  0,0953	142,25	  0,9488	142,25	       1	
142,5	  0,0948	142,5	  0,4687	142,5	       1	
142,75	  0,0937	142,75	  0,2106	142,75	     0,9	
143	  0,0933	143	 -0,1243	143	     0,9	
143,25	  0,0928	143,25	-0,02677	143,25	     0,9	
143,5	  0,0926	143,5	 -0,2524	143,5	     0,9	
143,75	  0,0922	143,75	-0,07274	143,75	     0,9	
144	  0,0926	144	 -0,0516	144	     0,9	
144,25	  0,0927	144,25	 -0,3171	144,25	     0,9	
144,5	  0,0932	144,5	 -0,4897	144,5	     0,9	
144,75	  0,0938	144,75	 -0,5502	144,75	     0,9	
145	  0,0945	145	 -0,9755	145	     0,9	
145,25	  0,0954	145,25	  -1,345	145,25	     0,9	
145,5	  0,0961	145,5	  -1,807	145,5	     0,9	
145,75	  0,0968	145,75	  -2,448	145,75	     0,9	
146	  0,0974	146	  -3,129	146	     0,9	
146,25	   0,098	146,25	  -3,863	146,25	     0,9	
146,5	  0,0984	146,5	  -4,499	146,5	     0,9	
146,75	  0,0992	146,75	  -5,186	146,75	     0,9	
147	  0,0998	147	  -6,158	147	     0,9	
147,25	     0,1	147,25	  -6,816	147,25	     0,9	
147,5	     0,1	147,5	  -7,744	147,5	     0,9	
147,75	   0,101	147,75	  -8,567	147,75	     0,9	
148	   0,101	148	  -9,358	148	     0,9	
148,25	   0,101	148,25	  -10,37	148,25	     0,9	
148,5	   0,102	148,5	  -11,31	148,5	     0,9	
148,75	   0,102	148,75	  -12,15	148,75	     0,9	
149	   0,102	149	  -13,18	149	     0,9	
149,25	   0,102	149,25	  -14,16	149,25	     0,9	
149,5	   0,101	149,5	  -15,01	149,5	     0,9	
149,75	   0,101	149,75	  -15,99	149,75	     0,9	
150	     0,1	150	  -16,82	150	     0,9	
150,25	  0,0999	150,25	  -17,62	150,25	     0,9	
150,5	  0,0993	150,5	  -18,42	150,5	     0,9	
150,75	  0,0986	150,75	  -19,12	150,75	     0,9	
151	   0,098	151	  -20,06	151	     0,9	
151,25	  0,0972	151,25	  -20,75	151,25	     0,9	
151,5	  0,0963	151,5	  -21,35	151,5	     0,9	
151,75	  0,0952	151,75	  -21,97	151,75	     0,9	
152	  0,0941	152	  -22,41	152	     0,9	
152,25	  0,0931	152,25	  -22,64	152,25	     0,9	
152,5	  0,0918	152,5	  -22,52	152,5	     0,9	
152,75	  0,0914	152,75	  -22,37	152,75	     0,9	
153	  0,0907	153	  -21,99	153	     0,9	
153,25	  0,0905	153,25	  -21,64	153,25	     0,9	
153,5	  0,0912	153,5	  -21,06	153,5	     0,9	
153,75	  0,0917	153,75	  -20,96	153,75	     0,9	
154	  0,0927	154	  -20,69	154	     0,9	
154,25	  0,0939	154,25	  -20,92	154,25	     0,9	
154,5	  0,0953	154,5	  -21,07	154,5	     0,9	
154,75	  0,0968	154,75	  -21,34	154,75	     0,9	
155	   0,098	155	  -21,95	155	     0,9	
155,25	  0,0993	155,25	   -22,5	155,25	       1	
155,5	     0,1	155,5	  -23,56	155,5	       1	
155,75	   0,102	155,75	  -24,43	155,75	       1	
156	   0,102	156	  -25,63	156	       1	
156,25	   0,103	156,25	  -26,72	156,25	       1	
156,5	   0,103	156,5	  -27,52	156,5	       1	
156,75	   0,103	156,75	  -28,46	156,75	       1	
157	   0,103	157	  -29,45	157	       1	
157,25	   0,102	157,25	  -30,11	157,25	       1	
157,5	   0,102	157,5	  -30,67	157,5	       1	
157,75	   0,102	157,75	  -31,56	157,75	       1	
158	   0,102	158	  -31,94	158	       1	
158,25	   0,102	158,25	  -32,24	158,25	       1	
158,5	   0,103	158,5	  -32,83	158,5	       1	
158,75	   0,103	158,75	  -33,19	158,75	       1	
159	   0,103	159	  -33,76	159	       1	
159,25	   0,104	159,25	  -34,31	159,25	       1	
159,5	   0,104	159,5	  -34,83	159,5	       1	
159,75	   0,105	159,75	  -35,54	159,75	       1	
160	   0,105	160	  -36,26	160	       1	
160,25	   0,106	160,25	  -37,07	160,25	       1	
160,5	   0,106	160,5	  -37,81	160,5	       1	
160,75	   0,107	160,75	  -38,66	160,75	       1	
161	   0,106	161	  -39,46	161	       1	
161,25	   0,107	161,25	  -40,19	161,25	       1	
161,5	   0,108	161,5	  -40,73	161,5	       1	
161,75	   0,107	161,75	  -41,58	161,75	       1	
162	   0,108	162	  -42,51	162	       1	
162,25	   0,109	162,25	  -43,26	162,25	       1	
162,5	   0,109	162,5	  -43,96	162,5	       1	
162,75	   0,109	162,75	  -44,83	162,75	       1	
163	    0,11	163	  -45,68	163	       1	
163,25	    0,11	163,25	  -46,56	163,25	       1	
163,5	    0,11	163,5	  -47,55	163,5	       1	
163,75	   0,111	163,75	  -48,37	163,75	       1	
164	   0,111	164	  -49,43	164	       1	
164,25	   0,111	164,25	  -50,27	164,25	       1	
164,5	   0,111	164,5	  -51,34	164,5	       1	
164,75	   0,111	164,75	  -52,37	164,75	       1	
165	   0,111	165	  -53,45	165	       1	
165,25	   0,111	165,25	  -54,59	165,25	       1	
165,5	   0,111	165,5	  -55,43	165,5	       1	
165,75	   0,111	165,75	  -56,52	165,75	       1	
166	    0,11	166	  -57,38	166	       1	
166,25	    0,11	166,25	  -58,53	166,25	       1	
166,5	    0,11	166,5	  -59,31	166,5	       1	
166,75	   0,109	166,75	  -60,41	166,75	       1	
167	   0,109	167	  -61,26	167	       1	
167,25	   0,108	167,25	   -62,4	167,25	       1	
167,5	   0,107	167,5	  -63,08	167,5	       1	
167,75	   0,106	167,75	  -63,92	167,75	       1	
168	   0,106	168	  -64,85	168	       1	
168,25	   0,105	168,25	  -65,66	168,25	       1	
168,5	   0,104	168,5	  -66,17	168,5	       1	
168,75	   0,104	168,75	  -67,19	168,75	       1	
169	   0,103	169	  -67,51	169	       1	
169,25	   0,102	169,25	  -68,25	169,25	       1	
169,5	   0,102	169,5	  -69,05	169,5	       1	
169,75	   0,101	169,75	  -69,72	169,75	       1	
170	     0,1	170	  -69,99	170	       1	
170,25	  0,0994	170,25	  -70,75	170,25	       1	
170,5	  0,0993	170,5	  -71,15	170,5	       1	
170,75	  0,0988	170,75	  -71,59	170,75	       1	
171	   0,098	171	  -72,06	171	       1	
171,25	  0,0977	171,25	  -72,72	171,25	       1	
171,5	  0,0976	171,5	  -73,18	171,5	       1	
171,75	  0,0972	171,75	  -73,66	171,75	       1	
172	  0,0971	172	  -74,23	172	       1	
172,25	  0,0964	172,25	  -74,71	172,25	       1	
172,5	  0,0962	172,5	  -75,16	172,5	       1	
172,75	  0,0964	172,75	  -75,65	172,75	       1	
173	  0,0961	173	  -76,12	173	       1	
173,25	  0,0959	173,25	  -76,64	173,25	       1	
173,5	  0,0959	173,5	  -77,22	173,5	       1	
173,75	  0,0961	173,75	  -77,63	173,75	       1	
174	   0,096	174	  -78,31	174	       1	
174,25	  0,0956	174,25	  -78,99	174,25	       1	
174,5	  0,0956	174,5	  -79,43	174,5	       1	
174,75	  0,0957	174,75	   -80,3	174,75	       1	
175	  0,0955	175	  -80,74	175	       1	
175,25	  0,0958	175,25	   -81,5	175,25	       1	
175,5	  0,0954	175,5	  -82,35	175,5	       1	
175,75	  0,0954	175,75	     -83	175,75	       1	
176	  0,0951	176	  -84,01	176	       1	
176,25	  0,0946	176,25	  -84,78	176,25	       1	
176,5	  0,0942	176,5	  -85,54	176,5	       1	
176,75	  0,0935	176,75	  -86,69	176,75	       1	
177	  0,0932	177	  -87,25	177	       1	
177,25	   0,093	177,25	  -87,74	177,25	       1	
177,5	  0,0921	177,5	  -88,59	177,5	       1	
177,75	  0,0921	177,75	  -89,01	177,75	       1	
178	  0,0909	178	  -89,62	178	       1	
178,25	   0,091	178,25	  -90,54	178,25	       1	
178,5	    0,09	178,5	  -91,09	178,5	       1	
178,75	  0,0893	178,75	  -91,77	178,75	       1	
179	   0,089	179	  -92,35	179	       1	
179,25	  0,0886	179,25	  -92,56	179,25	       1	
179,5	  0,0882	179,5	   -93,1	179,5	       1	
179,75	   0,088	179,75	  -93,28	179,75	       1	
180	   0,087	180	  -94,09	180	       1	
180,25	  0,0868	180,25	  -94,85	180,25	       1	
180,5	  0,0866	180,5	  -94,88	180,5	       1	
180,75	  0,0862	180,75	  -95,73	180,75	       1	
181	  0,0856	181	  -95,87	181	       1	
181,25	  0,0855	181,25	   -96,8	181,25	       1	
181,5	  0,0853	181,5	  -97,05	181,5	       1	
181,75	  0,0848	181,75	  -97,48	181,75	       1	
182	  0,0842	182	  -98,03	182	       1	
182,25	  0,0842	182,25	  -98,73	182,25	       1	
182,5	  0,0835	182,5	  -99,17	182,5	       1	
182,75	  0,0834	182,75	  -99,65	182,75	       1	
183	  0,0829	183	  -100,2	183	       1	
183,25	  0,0822	183,25	  -100,6	183,25	       1	
183,5	  0,0817	183,5	  -100,9	183,5	       1	
183,75	  0,0814	183,75	  -101,2	183,75	       1	
184	  0,0809	184	  -101,7	184	       1	
184,25	  0,0809	184,25	    -102	184,25	       1	
184,5	  0,0803	184,5	  -101,8	184,5	       1	
184,75	  0,0804	184,75	  -102,1	184,75	       1	
185	  0,0804	185	  -102,4	185	       1	
185,25	  0,0803	185,25	  -102,4	185,25	       1	
185,5	  0,0804	185,5	  -102,9	185,5	       1	
185,75	  0,0811	185,75	  -103,2	185,75	       1	
186	  0,0813	186	  -103,8	186	       1	
186,25	  0,0818	186,25	  -104,4	186,25	       1	
186,5	  0,0823	186,5	  -105,2	186,5	       1	
186,75	  0,0828	186,75	  -105,7	186,75	       1	
187	  0,0826	187	  -106,7	187	       1	
187,25	  0,0825	187,25	  -107,2	187,25	       1	
187,5	  0,0833	187,5	  -108,7	187,5	       1	
187,75	  0,0831	187,75	  -109,5	187,75	       1	
188	   0,083	188	  -110,3	188	       1	
188,25	  0,0832	188,25	  -111,1	188,25	       1	
188,5	  0,0825	188,5	  -112,2	188,5	       1	
188,75	   0,082	188,75	    -113	188,75	       1	
189	  0,0817	189	  -113,9	189	       1	
189,25	  0,0806	189,25	  -114,9	189,25	       1	
189,5	  0,0804	189,5	  -115,7	189,5	       1	
189,75	  0,0799	189,75	  -116,3	189,75	       1	
190	  0,0794	190	  -116,9	190	       1	
190,25	  0,0787	190,25	    -118	190,25	       1	
190,5	  0,0779	190,5	  -118,7	190,5	       1	
190,75	  0,0773	190,75	  -118,9	190,75	       1	
191	  0,0765	191	    -120	191	       1	
191,25	  0,0763	191,25	  -120,6	191,25	       1	
191,5	   0,075	191,5	  -121,1	191,5	       1	
191,75	   0,074	191,75	  -121,6	191,75	       1	
192	  0,0737	192	    -122	192	       1	
192,25	  0,0732	192,25	  -122,4	192,25	       1	
192,5	  0,0719	192,5	  -122,7	192,5	       1	
192,75	  0,0718	192,75	  -123,3	192,75	       1	
193	  0,0713	193	  -123,4	193	       1	
193,25	  0,0712	193,25	    -124	193,25	       1	
193,5	  0,0701	193,5	  -124,3	193,5	       1	
193,75	  0,0699	193,75	  -124,5	193,75	       1	
194	  0,0696	194	  -124,8	194	       1	
194,25	   0,069	194,25	  -124,7	194,25	       1	
194,5	  0,0683	194,5	  -125,4	194,5	       1	
194,75	  0,0677	194,75	  -125,5	194,75	       1	
195	  0,0673	195	  -125,7	195	       1	
195,25	   0,067	195,25	  -125,4	195,25	       1	
195,5	  0,0673	195,5	  -125,5	195,5	       1	
195,75	  0,0671	195,75	  -125,8	195,75	       1	
196	  0,0668	196	    -126	196	       1	
196,25	  0,0669	196,25	  -126,4	196,25	       1	
196,5	  0,0658	196,5	  -125,9	196,5	       1	
196,75	  0,0663	196,75	  -126,5	196,75	       1	
197	  0,0667	197	  -126,2	197	       1	
197,25	  0,0668	197,25	    -126	197,25	       1	
197,5	  0,0673	197,5	  -125,9	197,5	       1	
197,75	  0,0674	197,75	  -126,4	197,75	       1	
198	  0,0678	198	  -126,7	198	       1	
198,25	  0,0679	198,25	  -127,2	198,25	       1	
198,5	  0,0682	198,5	  -128,4	198,5	       1	
198,75	  0,0684	198,75	  -128,3	198,75	       1	
199	  0,0689	199	    -129	199	       1	
199,25	  0,0685	199,25	  -129,4	199,25	       1	
199,5	  0,0687	199,5	  -130,1	199,5	       1	
199,75	  0,0696	199,75	  -130,5	199,75	       1	
200	  0,0701	200	    -131	200	       1	
200,25	  0,0695	200,25	  -131,5	200,25	       1	
200,5	  0,0699	200,5	  -132,4	200,5	       1	
200,75	  0,0699	200,75	  -132,8	200,75	       1	
201	    0,07	201	  -133,8	201	       1	
201,25	  0,0702	201,25	    -134	201,25	       1	
201,5	  0,0702	201,5	  -134,1	201,5	       1	
201,75	  0,0704	201,75	  -135,3	201,75	       1	
202	  0,0709	202	  -135,6	202	       1	
202,25	  0,0716	202,25	  -136,5	202,25	       1	
202,5	  0,0719	202,5	  -137,4	202,5	       1	
202,75	  0,0715	202,75	  -138,1	202,75	       1	
203	   0,072	203	  -139,2	203	       1	
203,25	  0,0719	203,25	  -140,2	203,25	       1	
203,5	  0,0714	203,5	  -140,9	203,5	       1	
203,75	  0,0713	203,75	  -141,8	203,75	       1	
204	  0,0713	204	    -142	204	       1	
204,25	  0,0705	204,25	  -142,7	204,25	       1	
204,5	    0,07	204,5	  -142,9	204,5	       1	
204,75	  0,0698	204,75	  -143,8	204,75	       1	
205	    0,07	205	    -144	205	       1	
205,25	    0,07	205,25	  -144,6	205,25	       1	
205,5	  0,0701	205,5	  -144,8	205,5	       1	
205,75	    0,07	205,75	  -145,1	205,75	       1	
206	  0,0704	206	  -145,2	206	       1	
206,25	  0,0709	206,25	  -145,4	206,25	       1	
206,5	  0,0712	206,5	  -146,2	206,5	       1	
206,75	  0,0725	206,75	  -146,8	206,75	       1	
207	  0,0741	207	  -146,9	207	       1	
207,25	  0,0745	207,25	  -148,2	207,25	       1	
207,5	  0,0741	207,5	    -148	207,5	       1	
207,75	  0,0751	207,75	  -149,4	207,75	       1	
208	  0,0763	208	  -150,5	208	       1	
208,25	  0,0763	208,25	  -151,8	208,25	       1	
208,5	  0,0774	208,5	  -153,3	208,5	       1	
208,75	  0,0774	208,75	  -153,9	208,75	       1	
209	   0,078	209	  -155,3	209	       1	
209,25	  0,0785	209,25	  -156,3	209,25	       1	
209,5	  0,0782	209,5	  -157,7	209,5	       1	
209,75	  0,0783	209,75	  -158,2	209,75	       1	
210	  0,0791	210	  -159,5	210	       1	
210,25	  0,0792	210,25	  -160,7	210,25	       1	
210,5	  0,0802	210,5	  -161,8	210,5	       1	
210,75	  0,0809	210,75	  -163,3	210,75	       1	
211	  0,0809	211	  -164,4	211	       1	
211,25	  0,0813	211,25	  -166,2	211,25	       1	
211,5	  0,0811	211,5	  -167,7	211,5	       1	
211,75	  0,0813	211,75	  -169,1	211,75	       1	
212	  0,0817	212	    -171	212	       1	
212,25	  0,0812	212,25	  -171,9	212,25	       1	
212,5	  0,0816	212,5	  -172,9	212,5	       1	
212,75	  0,0809	212,75	  -174,8	212,75	       1	
213	  0,0823	213	  -176,1	213	       1	
213,25	  0,0816	213,25	  -177,7	213,25	       1	
213,5	   0,081	213,5	  -178,9	213,5	       1	
213,75	  0,0817	213,75	   179,4	213,75	       1	
214	  0,0816	214	   178,3	214	       1	
214,25	  0,0814	214,25	   177,1	214,25	     0,9	
214,5	   0,081	214,5	   175,1	214,5	     0,9	
214,75	  0,0809	214,75	   173,8	214,75	       1	
215	  0,0816	215	   172,5	215	     0,9	
215,25	  0,0815	215,25	   171,1	215,25	     0,9	
215,5	  0,0817	215,5	   168,8	215,5	     0,9	
215,75	  0,0809	215,75	     167	215,75	     0,9	
216	  0,0813	216	   165,5	216	     0,9	
216,25	  0,0808	216,25	   162,9	216,25	     0,9	
216,5	  0,0796	216,5	   161,1	216,5	     0,9	
216,75	  0,0803	216,75	   159,2	216,75	     0,9	
217	  0,0792	217	   157,7	217	     0,9	
217,25	  0,0792	217,25	   155,6	217,25	     0,9	
217,5	  0,0782	217,5	   153,1	217,5	     0,9	
217,75	  0,0773	217,75	   151,4	217,75	     0,9	
218	  0,0773	218	   149,8	218	     0,9	
218,25	  0,0763	218,25	   148,2	218,25	     0,9	
218,5	  0,0748	218,5	   145,9	218,5	     0,9	
218,75	  0,0748	218,75	     144	218,75	     0,9	
219	  0,0731	219	   141,5	219	     0,9	
219,25	  0,0718	219,25	     140	219,25	     0,9	
219,5	  0,0712	219,5	   138,7	219,5	     0,9	
219,75	  0,0702	219,75	   136,2	219,75	     0,9	
220	  0,0679	220	   134,1	220	     0,9	
220,25	  0,0676	220,25	     133	220,25	     0,9	
220,5	  0,0669	220,5	   130,9	220,5	     0,9	
220,75	  0,0657	220,75	   129,6	220,75	     0,9	
221	  0,0648	221	   127,6	221	     0,9	
221,25	  0,0635	221,25	   125,4	221,25	     0,9	
221,5	  0,0622	221,5	   123,8	221,5	     0,9	
221,75	  0,0606	221,75	   122,9	221,75	     0,9	
222	   0,059	222	   120,3	222	     0,9	
222,25	  0,0582	222,25	   118,8	222,25	     0,9	
222,5	  0,0571	222,5	   116,9	222,5	     0,9	
222,75	  0,0556	222,75	   115,6	222,75	     0,9	
223	  0,0539	223	   114,8	223	     0,9	
223,25	  0,0541	223,25	   113,3	223,25	     0,9	
223,5	  0,0527	223,5	   110,4	223,5	     0,9	
223,75	  0,0516	223,75	   110,4	223,75	     0,9	
224	  0,0517	224	   108,6	224	     0,9	
224,25	  0,0494	224,25	   107,6	224,25	     0,9	
224,5	  0,0499	224,5	   105,7	224,5	     0,9	
224,75	  0,0487	224,75	   102,6	224,75	     0,9	
225	  0,0485	225	   101,7	225	     0,9	
225,25	  0,0481	225,25	   100,6	225,25	     0,9	
225,5	  0,0471	225,5	   97,97	225,5	     0,9	
225,75	  0,0476	225,75	   95,32	225,75	     0,9	
226	  0,0463	226	   92,79	226	     0,9	
226,25	  0,0458	226,25	   89,92	226,25	     0,9	
226,5	  0,0441	226,5	   87,86	226,5	     0,9	
226,75	   0,044	226,75	   87,87	226,75	     0,9	
227	  0,0435	227	   83,56	227	     0,9	
227,25	  0,0422	227,25	   79,92	227,25	     0,9	
227,5	  0,0404	227,5	   77,84	227,5	     0,9	
227,75	  0,0384	227,75	   75,57	227,75	     0,9	
228	  0,0379	228	   74,38	228	     0,9	
228,25	  0,0366	228,25	   69,62	228,25	     0,9	
228,5	   0,036	228,5	   66,99	228,5	     0,9	
228,75	  0,0347	228,75	   64,48	228,75	     0,9	
229	  0,0326	229	   61,38	229	     0,9	
229,25	   0,031	229,25	   60,57	229,25	     0,9	
229,5	  0,0297	229,5	   58,59	229,5	     0,9	
229,75	  0,0279	229,75	   56,52	229,75	     0,8	
230	  0,0263	230	   54,54	230	     0,8	
230,25	  0,0241	230,25	   53,54	230,25	     0,8	
230,5	  0,0236	230,5	   54,01	230,5	     0,8	
230,75	  0,0229	230,75	   52,97	230,75	     0,8	
231	  0,0224	231	   51,27	231	     0,8	
231,25	  0,0207	231,25	   51,83	231,25	     0,8	
231,5	  0,0218	231,5	   50,39	231,5	     0,9	
231,75	  0,0196	231,75	   50,14	231,75	     0,8	
232	  0,0192	232	   54,07	232	     0,8	
232,25	  0,0198	232,25	      51	232,25	     0,8	
232,5	  0,0195	232,5	   50,11	232,5	     0,8	
232,75	  0,0196	232,75	   49,84	232,75	     0,8	
233	    0,02	233	   48,56	233	     0,8	
233,25	  0,0184	233,25	   45,09	233,25	     0,8	
233,5	  0,0187	233,5	   42,28	233,5	     0,8	
233,75	  0,0182	233,75	   40,47	233,75	     0,8	
234	  0,0169	234	   37,95	234	     0,8	
234,25	  0,0182	234,25	   37,05	234,25	     0,8	
234,5	  0,0156	234,5	   36,14	234,5	     0,7	
234,75	  0,0158	234,75	   34,87	234,75	     0,7	
235	  0,0165	235	   33,84	235	     0,8	
235,25	   0,015	235,25	   36,29	235,25	     0,7	
235,5	  0,0147	235,5	   33,07	235,5	     0,7	
235,75	  0,0143	235,75	   27,68	235,75	     0,7	
236	  0,0134	236	   29,84	236	     0,7	
236,25	  0,0133	236,25	   31,76	236,25	     0,6	
236,5	  0,0139	236,5	   30,52	236,5	     0,6	
236,75	  0,0131	236,75	    29,9	236,75	     0,6	
237	  0,0121	237	   32,89	237	     0,6	
237,25	  0,0144	237,25	   32,88	237,25	     0,7	
237,5	  0,0148	237,5	   40,66	237,5	     0,7	
237,75	   0,015	237,75	    35,1	237,75	     0,7	
238	  0,0152	238	   30,26	238	     0,7	
238,25	  0,0156	238,25	   29,05	238,25	     0,8	
238,5	  0,0166	238,5	    29,1	238,5	     0,8	
238,75	  0,0157	238,75	   29,48	238,75	     0,8	
239	  0,0171	239	   28,41	239	     0,8	
239,25	  0,0173	239,25	   25,95	239,25	     0,8	
239,5	  0,0172	239,5	   19,19	239,5	     0,7	
239,75	  0,0176	239,75	   18,87	239,75	     0,8	
240	  0,0164	240	   17,48	240	     0,7	
240,25	  0,0179	240,25	   15,82	240,25	     0,7	
240,5	  0,0188	240,5	   14,23	240,5	     0,8	
240,75	  0,0183	240,75	   10,47	240,75	     0,8	
241	  0,0179	241	   8,286	241	     0,8	
241,25	  0,0187	241,25	   5,108	241,25	     0,8	
241,5	  0,0185	241,5	    4,19	241,5	     0,8	
241,75	  0,0193	241,75	   2,401	241,75	     0,8	
242	  0,0182	242	  -4,564	242	     0,8	
242,25	   0,019	242,25	  -1,716	242,25	     0,8	
242,5	  0,0185	242,5	  -4,197	242,5	     0,8	
242,75	  0,0205	242,75	  -6,374	242,75	     0,8	
243	  0,0199	243	  -3,311	243	     0,8	
243,25	  0,0188	243,25	  -11,66	243,25	     0,8	
243,5	  0,0184	243,5	  -13,06	243,5	     0,8	
243,75	  0,0193	243,75	  -11,19	243,75	     0,8	
244	   0,019	244	  -17,33	244	     0,8	
244,25	  0,0213	244,25	  -16,64	244,25	     0,8	
244,5	   0,021	244,5	  -17,55	244,5	     0,8	
244,75	  0,0192	244,75	  -18,81	244,75	     0,8	
245	  0,0194	245	  -22,75	245	     0,8	
245,25	   0,019	245,25	  -22,82	245,25	     0,8	
245,5	  0,0203	245,5	  -30,95	245,5	     0,8	
245,75	  0,0209	245,75	  -27,95	245,75	     0,8	
246	    0,02	246	  -27,84	246	     0,8	
246,25	  0,0199	246,25	   -27,9	246,25	     0,8	
246,5	  0,0189	246,5	  -26,46	246,5	     0,8	
246,75	  0,0195	246,75	  -26,88	246,75	     0,8	
247	  0,0191	247	   -29,7	247	     0,8	
247,25	  0,0182	247,25	  -30,66	247,25	     0,8	
247,5	  0,0195	247,5	  -27,91	247,5	     0,8	
247,75	  0,0197	247,75	  -32,75	247,75	     0,7	
248	  0,0214	248	  -32,52	248	     0,7	
248,25	  0,0202	248,25	  -27,38	248,25	     0,7	
248,5	  0,0224	248,5	  -26,93	248,5	     0,8	
248,75	  0,0224	248,75	  -31,54	248,75	     0,7	
249	  0,0225	249	  -30,19	249	     0,7	
249,25	  0,0236	249,25	  -32,55	249,25	     0,7	
249,5	  0,0239	249,5	  -34,82	249,5	     0,8	
249,75	  0,0244	249,75	  -35,66	249,75	     0,8	
250	  0,0246	250	   -37,9	250	     0,7	
250,25	  0,0236	250,25	  -38,93	250,25	     0,8	
250,5	  0,0255	250,5	  -39,61	250,5	     0,8	
