Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
133,25	   0,109	133,25	   128,7	133,25	       1	
133,5	   0,108	133,5	   128,7	133,5	       1	
133,75	   0,107	133,75	   128,5	133,75	       1	
134	   0,105	134	   128,6	134	       1	
134,25	   0,104	134,25	   128,7	134,25	       1	
134,5	   0,102	134,5	   129,2	134,5	       1	
134,75	  0,0996	134,75	     130	134,75	       1	
135	  0,0978	135	   131,1	135	       1	
135,25	  0,0965	135,25	   132,7	135,25	       1	
135,5	  0,0959	135,5	   134,6	135,5	       1	
135,75	  0,0963	135,75	   136,4	135,75	       1	
136	  0,0974	136	   138,1	136	       1	
136,25	  0,0988	136,25	   139,7	136,25	       1	
136,5	   0,101	136,5	   141,1	136,5	       1	
136,75	   0,103	136,75	     142	136,75	       1	
137	   0,106	137	   142,6	137	       1	
137,25	   0,108	137,25	   143,2	137,25	       1	
137,5	    0,11	137,5	   143,7	137,5	       1	
137,75	   0,113	137,75	   144,1	137,75	       1	
138	   0,116	138	   144,1	138	       1	
138,25	   0,118	138,25	   144,3	138,25	       1	
138,5	    0,12	138,5	   144,4	138,5	       1	
138,75	   0,123	138,75	   144,5	138,75	       1	
139	   0,126	139	   144,3	139	       1	
139,25	   0,129	139,25	   143,8	139,25	       1	
139,5	   0,132	139,5	   143,2	139,5	       1	
139,75	   0,134	139,75	   142,7	139,75	       1	
140	   0,136	140	     142	140	       1	
140,25	   0,137	140,25	   141,4	140,25	       1	
140,5	   0,138	140,5	     141	140,5	       1	
140,75	    0,14	140,75	   140,9	140,75	       1	
141	   0,142	141	   140,7	141	       1	
141,25	   0,144	141,25	   140,5	141,25	       1	
141,5	   0,147	141,5	     140	141,5	       1	
141,75	    0,15	141,75	   139,3	141,75	       1	
142	   0,152	142	   138,3	142	       1	
142,25	   0,153	142,25	   137,4	142,25	       1	
142,5	   0,154	142,5	   136,8	142,5	       1	
142,75	   0,155	142,75	   136,3	142,75	       1	
143	   0,157	143	   135,6	143	       1	
143,25	   0,158	143,25	   134,9	143,25	       1	
143,5	   0,159	143,5	   134,3	143,5	       1	
143,75	    0,16	143,75	   133,7	143,75	       1	
144	   0,161	144	     133	144	       1	
144,25	   0,161	144,25	   132,4	144,25	       1	
144,5	   0,162	144,5	   131,9	144,5	       1	
144,75	   0,162	144,75	   131,3	144,75	       1	
145	   0,162	145	   130,9	145	       1	
145,25	   0,162	145,25	   130,6	145,25	       1	
145,5	   0,161	145,5	   130,5	145,5	       1	
145,75	   0,162	145,75	   130,7	145,75	       1	
146	   0,162	146	     131	146	       1	
146,25	   0,164	146,25	   131,2	146,25	       1	
146,5	   0,166	146,5	   131,4	146,5	       1	
146,75	   0,168	146,75	   131,5	146,75	       1	
147	   0,172	147	   131,5	147	       1	
147,25	   0,175	147,25	   131,3	147,25	       1	
147,5	   0,178	147,5	   130,9	147,5	       1	
147,75	   0,182	147,75	   130,2	147,75	       1	
148	   0,185	148	   129,5	148	       1	
148,25	   0,188	148,25	   128,6	148,25	       1	
148,5	    0,19	148,5	   127,6	148,5	       1	
148,75	   0,192	148,75	   126,7	148,75	       1	
149	   0,193	149	   125,8	149	       1	
149,25	   0,194	149,25	   125,1	149,25	       1	
149,5	   0,195	149,5	   124,5	149,5	       1	
149,75	   0,196	149,75	   123,9	149,75	       1	
150	   0,198	150	   123,2	150	       1	
150,25	     0,2	150,25	   122,5	150,25	       1	
150,5	   0,201	150,5	   121,9	150,5	       1	
150,75	   0,202	150,75	   121,3	150,75	       1	
151	   0,204	151	   120,7	151	       1	
151,25	   0,206	151,25	   120,1	151,25	       1	
151,5	   0,207	151,5	   119,4	151,5	       1	
151,75	   0,209	151,75	   118,9	151,75	       1	
152	   0,211	152	   118,2	152	       1	
152,25	   0,214	152,25	   117,3	152,25	       1	
152,5	   0,216	152,5	   116,4	152,5	       1	
152,75	   0,217	152,75	   115,3	152,75	       1	
153	   0,219	153	   114,3	153	       1	
153,25	    0,22	153,25	   113,3	153,25	       1	
153,5	   0,221	153,5	     112	153,5	       1	
153,75	   0,221	153,75	   110,7	153,75	       1	
154	    0,22	154	   109,6	154	       1	
154,25	   0,218	154,25	   108,8	154,25	       1	
154,5	   0,217	154,5	   108,1	154,5	       1	
154,75	   0,215	154,75	   107,6	154,75	       1	
155	   0,214	155	   107,2	155	       1	
155,25	   0,214	155,25	   106,9	155,25	       1	
155,5	   0,214	155,5	   106,5	155,5	       1	
155,75	   0,214	155,75	   106,2	155,75	       1	
156	   0,214	156	   105,9	156	       1	
156,25	   0,214	156,25	   105,7	156,25	       1	
156,5	   0,215	156,5	   105,5	156,5	       1	
156,75	   0,215	156,75	   105,3	156,75	       1	
157	   0,217	157	   105,1	157	       1	
157,25	   0,219	157,25	   104,7	157,25	       1	
157,5	   0,221	157,5	   104,2	157,5	       1	
157,75	   0,223	157,75	   103,5	157,75	       1	
158	   0,224	158	   102,6	158	       1	
158,25	   0,225	158,25	     102	158,25	       1	
158,5	   0,225	158,5	   101,3	158,5	       1	
158,75	   0,226	158,75	   100,6	158,75	       1	
159	   0,226	159	   100,1	159	       1	
159,25	   0,227	159,25	   99,39	159,25	       1	
159,5	   0,227	159,5	   98,76	159,5	       1	
159,75	   0,228	159,75	   98,09	159,75	       1	
160	   0,227	160	   97,55	160	       1	
160,25	   0,227	160,25	   97,16	160,25	       1	
160,5	   0,228	160,5	   96,78	160,5	       1	
160,75	   0,229	160,75	    96,5	160,75	       1	
161	    0,23	161	   96,18	161	       1	
161,25	   0,232	161,25	   95,74	161,25	       1	
161,5	   0,234	161,5	   95,09	161,5	       1	
161,75	   0,235	161,75	   94,52	161,75	       1	
162	   0,237	162	   93,77	162	       1	
162,25	   0,238	162,25	   93,09	162,25	       1	
162,5	    0,24	162,5	   92,34	162,5	       1	
162,75	   0,242	162,75	   91,33	162,75	       1	
163	   0,244	163	   90,16	163	       1	
163,25	   0,245	163,25	   88,98	163,25	       1	
163,5	   0,245	163,5	   87,68	163,5	       1	
163,75	   0,244	163,75	    86,3	163,75	       1	
164	   0,241	164	   85,11	164	       1	
164,25	   0,239	164,25	   84,11	164,25	       1	
164,5	   0,235	164,5	   83,33	164,5	       1	
164,75	   0,233	164,75	   82,93	164,75	       1	
165	    0,23	165	   82,51	165	       1	
165,25	   0,228	165,25	   82,34	165,25	       1	
165,5	   0,227	165,5	   82,03	165,5	       1	
165,75	   0,226	165,75	   81,85	165,75	       1	
166	   0,224	166	   81,64	166	       1	
166,25	   0,224	166,25	   81,49	166,25	       1	
166,5	   0,223	166,5	   81,38	166,5	       1	
166,75	   0,223	166,75	   81,35	166,75	       1	
167	   0,223	167	   81,43	167	       1	
167,25	   0,225	167,25	   81,35	167,25	       1	
167,5	   0,227	167,5	   80,86	167,5	       1	
167,75	   0,228	167,75	   80,19	167,75	       1	
168	   0,228	168	   79,54	168	       1	
168,25	   0,228	168,25	    79,1	168,25	       1	
168,5	   0,228	168,5	   78,71	168,5	       1	
168,75	   0,228	168,75	   78,26	168,75	       1	
169	   0,229	169	      78	169	       1	
169,25	    0,23	169,25	   77,49	169,25	       1	
169,5	   0,231	169,5	   76,74	169,5	       1	
169,75	   0,232	169,75	   76,01	169,75	       1	
170	   0,232	170	    75,2	170	       1	
170,25	   0,231	170,25	   74,43	170,25	       1	
170,5	   0,231	170,5	   73,71	170,5	       1	
170,75	    0,23	170,75	   73,03	170,75	       1	
171	   0,228	171	    72,4	171	       1	
171,25	   0,228	171,25	   71,92	171,25	       1	
171,5	   0,227	171,5	   71,34	171,5	       1	
171,75	   0,225	171,75	   71,03	171,75	       1	
172	   0,225	172	    70,8	172	       1	
172,25	   0,225	172,25	   70,38	172,25	       1	
172,5	   0,226	172,5	   69,75	172,5	       1	
172,75	   0,226	172,75	   69,05	172,75	       1	
173	   0,225	173	    68,3	173	       1	
173,25	   0,224	173,25	   67,48	173,25	       1	
173,5	   0,222	173,5	   66,78	173,5	       1	
173,75	    0,22	173,75	    66,1	173,75	       1	
174	   0,217	174	   65,69	174	       1	
174,25	   0,215	174,25	   65,48	174,25	       1	
174,5	   0,213	174,5	   65,33	174,5	       1	
174,75	   0,212	174,75	   65,12	174,75	       1	
175	   0,211	175	   65,05	175	       1	
175,25	   0,209	175,25	   64,86	175,25	       1	
175,5	   0,209	175,5	   64,67	175,5	       1	
175,75	   0,207	175,75	   64,39	175,75	       1	
176	   0,205	176	    64,3	176	       1	
176,25	   0,205	176,25	   64,52	176,25	       1	
176,5	   0,204	176,5	   64,65	176,5	       1	
176,75	   0,205	176,75	   64,56	176,75	       1	
177	   0,205	177	   64,39	177	       1	
177,25	   0,205	177,25	   64,02	177,25	       1	
177,5	   0,205	177,5	   63,54	177,5	       1	
177,75	   0,204	177,75	   62,94	177,75	       1	
178	   0,203	178	   62,74	178	       1	
178,25	   0,201	178,25	   62,44	178,25	       1	
178,5	   0,199	178,5	   62,36	178,5	       1	
178,75	   0,198	178,75	   62,34	178,75	       1	
179	   0,196	179	   62,45	179	       1	
179,25	   0,195	179,25	   62,83	179,25	       1	
179,5	   0,195	179,5	   62,95	179,5	       1	
179,75	   0,194	179,75	    63,1	179,75	       1	
180	   0,194	180	   63,17	180	       1	
180,25	   0,194	180,25	   63,22	180,25	       1	
180,5	   0,193	180,5	   63,41	180,5	       1	
180,75	   0,193	180,75	   63,69	180,75	       1	
181	   0,193	181	   64,05	181	       1	
181,25	   0,194	181,25	   64,32	181,25	       1	
181,5	   0,195	181,5	   64,51	181,5	       1	
181,75	   0,196	181,75	   64,49	181,75	       1	
182	   0,198	182	    64,4	182	       1	
182,25	   0,199	182,25	   64,08	182,25	       1	
182,5	     0,2	182,5	   63,63	182,5	       1	
182,75	   0,199	182,75	   63,17	182,75	       1	
183	   0,197	183	   62,89	183	       1	
183,25	   0,196	183,25	   62,89	183,25	       1	
183,5	   0,195	183,5	    63,2	183,5	       1	
183,75	   0,194	183,75	    63,7	183,75	       1	
184	   0,195	184	    64,2	184	       1	
184,25	   0,196	184,25	   64,53	184,25	       1	
184,5	   0,197	184,5	   64,55	184,5	       1	
184,75	   0,198	184,75	   64,64	184,75	       1	
185	   0,199	185	   64,83	185	       1	
185,25	   0,199	185,25	   64,98	185,25	       1	
185,5	     0,2	185,5	   65,08	185,5	       1	
185,75	     0,2	185,75	   65,24	185,75	       1	
186	     0,2	186	   65,65	186	       1	
186,25	   0,201	186,25	    66,4	186,25	       1	
186,5	   0,203	186,5	   67,01	186,5	       1	
186,75	   0,206	186,75	    67,3	186,75	       1	
187	   0,209	187	   67,69	187	       1	
187,25	   0,212	187,25	   68,22	187,25	       1	
187,5	   0,217	187,5	   68,36	187,5	       1	
187,75	   0,222	187,75	    67,9	187,75	       1	
188	   0,225	188	   67,35	188	       1	
188,25	   0,228	188,25	    66,9	188,25	       1	
188,5	    0,23	188,5	    66,4	188,5	       1	
188,75	   0,233	188,75	   65,91	188,75	       1	
189	   0,233	189	    65,6	189	       1	
189,25	   0,235	189,25	   65,68	189,25	       1	
189,5	   0,239	189,5	   65,76	189,5	       1	
189,75	   0,243	189,75	   65,55	189,75	       1	
190	   0,247	190	   65,11	190	       1	
190,25	   0,251	190,25	   64,36	190,25	       1	
190,5	   0,254	190,5	   63,58	190,5	       1	
190,75	   0,255	190,75	    62,9	190,75	       1	
191	   0,257	191	   62,34	191	       1	
191,25	   0,259	191,25	      62	191,25	       1	
191,5	   0,262	191,5	   61,38	191,5	       1	
191,75	   0,265	191,75	   60,75	191,75	       1	
192	   0,266	192	   60,17	192	       1	
192,25	   0,268	192,25	   59,69	192,25	       1	
192,5	   0,271	192,5	   59,16	192,5	       1	
192,75	   0,274	192,75	   58,54	192,75	       1	
193	   0,275	193	   57,74	193	       1	
193,25	   0,276	193,25	   57,22	193,25	       1	
193,5	   0,279	193,5	   56,68	193,5	       1	
193,75	   0,281	193,75	    55,9	193,75	       1	
194	   0,282	194	   55,21	194	       1	
194,25	   0,282	194,25	   54,75	194,25	       1	
194,5	   0,284	194,5	   54,43	194,5	       1	
194,75	   0,286	194,75	      54	194,75	       1	
195	   0,289	195	   53,45	195	       1	
195,25	   0,292	195,25	   52,84	195,25	       1	
195,5	   0,294	195,5	   52,03	195,5	       1	
195,75	   0,296	195,75	   51,33	195,75	       1	
196	   0,298	196	   50,52	196	       1	
196,25	   0,299	196,25	   49,53	196,25	       1	
196,5	   0,299	196,5	   48,79	196,5	       1	
196,75	   0,299	196,75	   48,25	196,75	       1	
197	     0,3	197	   47,78	197	       1	
197,25	   0,301	197,25	   47,45	197,25	       1	
197,5	   0,304	197,5	   46,97	197,5	       1	
197,75	   0,306	197,75	   46,21	197,75	       1	
198	   0,309	198	   45,53	198	       1	
198,25	    0,31	198,25	   44,59	198,25	       1	
198,5	   0,312	198,5	   43,74	198,5	       1	
198,75	   0,312	198,75	   42,69	198,75	       1	
199	   0,311	199	   41,74	199	       1	
199,25	   0,309	199,25	   41,26	199,25	       1	
199,5	    0,31	199,5	   40,92	199,5	       1	
199,75	   0,311	199,75	   40,29	199,75	       1	
200	   0,312	200	   39,64	200	       1	
200,25	   0,311	200,25	   38,94	200,25	       1	
200,5	   0,311	200,5	   38,49	200,5	       1	
200,75	   0,311	200,75	   37,84	200,75	       1	
201	    0,31	201	   37,43	201	       1	
201,25	    0,31	201,25	   37,18	201,25	       1	
201,5	   0,311	201,5	   36,95	201,5	       1	
201,75	   0,312	201,75	    36,6	201,75	       1	
202	   0,315	202	   36,28	202	       1	
202,25	   0,316	202,25	    35,6	202,25	       1	
202,5	   0,318	202,5	   35,11	202,5	       1	
202,75	   0,319	202,75	   34,55	202,75	       1	
203	   0,321	203	   34,07	203	       1	
203,25	   0,324	203,25	   33,26	203,25	       1	
203,5	   0,325	203,5	   32,36	203,5	       1	
203,75	   0,326	203,75	   31,59	203,75	       1	
204	   0,326	204	   30,62	204	       1	
204,25	   0,325	204,25	   29,78	204,25	       1	
204,5	   0,323	204,5	   29,36	204,5	       1	
204,75	   0,322	204,75	   28,89	204,75	       1	
205	   0,322	205	   28,76	205	       1	
205,25	   0,324	205,25	   28,69	205,25	       1	
205,5	   0,327	205,5	   28,34	205,5	       1	
205,75	    0,33	205,75	   27,58	205,75	       1	
206	   0,332	206	   26,57	206	       1	
206,25	   0,332	206,25	   25,44	206,25	       1	
206,5	   0,331	206,5	   24,62	206,5	       1	
206,75	   0,329	206,75	   23,88	206,75	       1	
207	   0,327	207	   23,53	207	       1	
207,25	   0,326	207,25	   23,37	207,25	       1	
207,5	   0,327	207,5	   23,31	207,5	       1	
207,75	    0,33	207,75	   23,02	207,75	       1	
208	   0,333	208	   22,36	208	       1	
208,25	   0,335	208,25	   21,38	208,25	       1	
208,5	   0,335	208,5	   20,53	208,5	       1	
208,75	   0,334	208,75	   19,76	208,75	       1	
209	   0,334	209	   19,19	209	       1	
209,25	   0,333	209,25	   18,61	209,25	       1	
209,5	   0,332	209,5	   18,29	209,5	       1	
209,75	   0,333	209,75	   18,08	209,75	       1	
210	   0,335	210	   17,67	210	       1	
210,25	   0,336	210,25	   16,95	210,25	       1	
210,5	   0,337	210,5	   16,29	210,5	       1	
210,75	   0,337	210,75	   15,42	210,75	       1	
211	   0,336	211	   14,79	211	       1	
211,25	   0,335	211,25	   14,33	211,25	       1	
211,5	   0,335	211,5	   14,12	211,5	       1	
211,75	   0,336	211,75	   13,76	211,75	       1	
212	   0,336	212	   13,29	212	       1	
212,25	   0,338	212,25	   12,95	212,25	       1	
212,5	    0,34	212,5	   12,54	212,5	       1	
212,75	   0,342	212,75	   11,87	212,75	       1	
213	   0,344	213	   11,31	213	       1	
213,25	   0,345	213,25	   10,63	213,25	       1	
213,5	   0,347	213,5	   9,958	213,5	       1	
213,75	   0,349	213,75	   9,104	213,75	       1	
214	    0,35	214	   8,265	214	       1	
214,25	    0,35	214,25	   7,409	214,25	       1	
214,5	    0,35	214,5	     6,7	214,5	       1	
214,75	   0,352	214,75	   5,965	214,75	       1	
215	   0,353	215	   5,138	215	       1	
215,25	   0,352	215,25	   3,834	215,25	       1	
215,5	   0,349	215,5	   2,927	215,5	       1	
215,75	   0,346	215,75	   2,405	215,75	       1	
216	   0,344	216	   2,223	216	       1	
216,25	   0,343	216,25	   2,076	216,25	       1	
216,5	   0,344	216,5	   1,915	216,5	       1	
216,75	   0,348	216,75	   1,602	216,75	       1	
217	   0,351	217	  0,9511	217	       1	
217,25	   0,354	217,25	 -0,1756	217,25	       1	
217,5	   0,354	217,5	    -1,3	217,5	       1	
217,75	   0,353	217,75	  -2,279	217,75	       1	
218	   0,351	218	  -3,145	218	       1	
218,25	    0,35	218,25	  -3,808	218,25	       1	
218,5	   0,349	218,5	  -4,331	218,5	       1	
218,75	   0,348	218,75	  -4,909	218,75	       1	
219	   0,349	219	   -5,26	219	       1	
219,25	    0,35	219,25	  -5,934	219,25	       1	
219,5	    0,35	219,5	  -6,604	219,5	       1	
219,75	    0,35	219,75	  -7,397	219,75	       1	
220	   0,349	220	  -8,137	220	       1	
220,25	    0,35	220,25	  -8,819	220,25	       1	
220,5	    0,35	220,5	  -9,671	220,5	       1	
220,75	   0,348	220,75	  -10,64	220,75	       1	
221	   0,346	221	  -11,29	221	       1	
221,25	   0,344	221,25	  -11,88	221,25	       1	
221,5	   0,342	221,5	  -12,18	221,5	       1	
221,75	   0,343	221,75	  -12,63	221,75	       1	
222	   0,342	222	  -13,05	222	       1	
222,25	   0,344	222,25	  -13,48	222,25	       1	
222,5	   0,344	222,5	  -14,16	222,5	       1	
222,75	   0,345	222,75	  -14,97	222,75	       1	
223	   0,345	223	  -15,57	223	       1	
223,25	   0,345	223,25	   -16,3	223,25	       1	
223,5	   0,345	223,5	  -16,81	223,5	       1	
223,75	   0,347	223,75	  -17,47	223,75	       1	
224	   0,348	224	  -18,36	224	       1	
224,25	   0,349	224,25	  -19,51	224,25	       1	
224,5	   0,347	224,5	   -20,7	224,5	       1	
224,75	   0,344	224,75	   -21,5	224,75	       1	
225	   0,341	225	  -22,21	225	       1	
225,25	   0,339	225,25	  -22,78	225,25	       1	
225,5	   0,338	225,5	  -22,93	225,5	       1	
225,75	   0,339	225,75	  -23,41	225,75	       1	
226	    0,34	226	  -24,06	226	       1	
226,25	   0,341	226,25	  -24,95	226,25	       1	
226,5	   0,341	226,5	  -25,88	226,5	       1	
226,75	    0,34	226,75	  -26,81	226,75	       1	
227	   0,338	227	  -27,66	227	       1	
227,25	   0,336	227,25	  -28,34	227,25	       1	
227,5	   0,335	227,5	  -28,78	227,5	       1	
227,75	   0,336	227,75	  -29,68	227,75	       1	
228	   0,336	228	  -30,55	228	       1	
228,25	   0,335	228,25	  -31,57	228,25	       1	
228,5	   0,332	228,5	  -32,47	228,5	       1	
228,75	   0,331	228,75	   -33,3	228,75	       1	
229	   0,329	229	  -34,24	229	       1	
229,25	   0,326	229,25	  -34,97	229,25	       1	
229,5	   0,323	229,5	  -35,57	229,5	       1	
229,75	   0,322	229,75	  -36,22	229,75	       1	
230	   0,319	230	  -36,72	230	       1	
230,25	   0,318	230,25	  -37,25	230,25	       1	
230,5	   0,317	230,5	  -37,78	230,5	       1	
230,75	   0,317	230,75	  -38,44	230,75	       1	
231	   0,317	231	  -39,32	231	       1	
231,25	   0,316	231,25	   -40,5	231,25	       1	
231,5	   0,312	231,5	  -41,56	231,5	       1	
231,75	   0,307	231,75	  -42,27	231,75	       1	
232	   0,302	232	  -42,44	232	       1	
232,25	   0,301	232,25	  -42,15	232,25	       1	
232,5	   0,303	232,5	  -42,09	232,5	       1	
232,75	   0,306	232,75	  -42,65	232,75	       1	
233	   0,309	233	  -43,68	233	       1	
233,25	    0,31	233,25	  -44,95	233,25	       1	
233,5	    0,31	233,5	   -46,4	233,5	       1	
233,75	   0,307	233,75	  -47,82	233,75	       1	
234	   0,303	234	  -48,87	234	       1	
234,25	   0,301	234,25	  -49,61	234,25	       1	
234,5	   0,299	234,5	  -50,61	234,5	       1	
234,75	   0,297	234,75	  -51,95	234,75	       1	
235	   0,292	235	   -53,3	235	       1	
235,25	   0,286	235,25	  -54,23	235,25	       1	
235,5	   0,281	235,5	  -54,68	235,5	       1	
235,75	   0,276	235,75	     -55	235,75	       1	
236	   0,274	236	  -55,19	236	       1	
236,25	   0,273	236,25	  -55,81	236,25	       1	
236,5	   0,271	236,5	  -56,77	236,5	       1	
236,75	   0,267	236,75	  -57,56	236,75	       1	
237	   0,263	237	  -58,24	237	       1	
237,25	   0,258	237,25	  -58,66	237,25	       1	
237,5	   0,255	237,5	  -58,79	237,5	       1	
237,75	   0,253	237,75	  -59,07	237,75	       1	
238	   0,252	238	  -59,47	238	       1	
238,25	    0,25	238,25	  -60,09	238,25	       1	
238,5	   0,247	238,5	  -60,75	238,5	       1	
238,75	   0,244	238,75	  -61,13	238,75	       1	
239	   0,243	239	  -61,52	239	       1	
239,25	   0,241	239,25	  -62,08	239,25	       1	
239,5	    0,24	239,5	  -62,79	239,5	       1	
239,75	   0,238	239,75	  -63,93	239,75	       1	
240	   0,234	240	  -65,14	240	       1	
240,25	   0,228	240,25	   -65,9	240,25	       1	
240,5	   0,223	240,5	  -66,03	240,5	       1	
240,75	   0,219	240,75	  -66,08	240,75	       1	
241	   0,216	241	  -66,15	241	       1	
241,25	   0,213	241,25	  -66,02	241,25	       1	
241,5	   0,212	241,5	  -65,96	241,5	       1	
241,75	   0,211	241,75	  -66,48	241,75	       1	
242	   0,209	242	  -67,22	242	       1	
242,25	   0,205	242,25	  -68,07	242,25	       1	
242,5	     0,2	242,5	   -68,5	242,5	       1	
242,75	   0,196	242,75	  -68,39	242,75	       1	
243	   0,192	243	  -67,93	243	       1	
243,25	    0,19	243,25	  -67,52	243,25	       1	
243,5	   0,189	243,5	  -67,06	243,5	       1	
243,75	   0,188	243,75	   -66,9	243,75	       1	
244	   0,187	244	  -66,66	244	       1	
244,25	   0,187	244,25	  -66,94	244,25	       1	
244,5	   0,186	244,5	   -67,2	244,5	       1	
244,75	   0,185	244,75	  -67,67	244,75	       1	
245	   0,183	245	  -67,97	245	       1	
245,25	    0,18	245,25	  -68,16	245,25	       1	
245,5	   0,179	245,5	  -68,04	245,5	     0,9	
245,75	   0,177	245,75	  -68,11	245,75	     0,9	
246	   0,175	246	   -67,9	246	     0,9	
246,25	   0,175	246,25	  -67,67	246,25	     0,9	
246,5	   0,176	246,5	  -67,91	246,5	       1	
246,75	   0,175	246,75	  -68,82	246,75	       1	
247	   0,173	247	  -69,34	247	     0,9	
247,25	    0,17	247,25	  -69,57	247,25	     0,9	
247,5	   0,168	247,5	  -69,64	247,5	     0,9	
247,75	   0,165	247,75	   -69,6	247,75	     0,9	
248	   0,163	248	  -68,95	248	     0,9	
248,25	   0,164	248,25	  -68,82	248,25	     0,9	
248,5	   0,163	248,5	  -69,13	248,5	     0,9	
248,75	   0,162	248,75	  -69,58	248,75	     0,9	
249	    0,16	249	  -69,45	249	     0,9	
249,25	   0,159	249,25	  -69,83	249,25	     0,9	
249,5	   0,157	249,5	  -70,25	249,5	     0,9	
249,75	   0,154	249,75	  -70,51	249,75	     0,9	
250	    0,15	250	  -69,91	250	     0,9	
250,25	   0,148	250,25	  -68,86	250,25	     0,9	
250,5	   0,147	250,5	  -67,47	250,5	     0,9	
