Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
123,5	 0,00137	123,5	  -110,4	123,5	     0,8	
123,75	 0,00137	123,75	  -117,2	123,75	     0,9	
124	 0,00131	124	  -117,8	124	     0,9	
124,25	0,000745	124,25	  -118,7	124,25	     0,6	
124,5	 0,00118	124,5	  -120,6	124,5	     0,9	
124,75	0,000861	124,75	  -142,6	124,75	     0,7	
125	0,000951	125	  -130,5	125	     0,7	
125,25	0,000778	125,25	  -143,6	125,25	     0,6	
125,5	 0,00143	125,5	  -125,4	125,5	     0,8	
125,75	0,000913	125,75	  -133,5	125,75	     0,6	
126	0,000811	126	  -160,7	126	     0,7	
126,25	  0,0011	126,25	    -130	126,25	     0,7	
126,5	0,000848	126,5	  -158,4	126,5	     0,7	
126,75	 0,00105	126,75	  -133,4	126,75	     0,8	
127	 0,00091	127	  -141,6	127	     0,6	
127,25	0,000659	127,25	  -160,7	127,25	     0,5	
127,5	0,000698	127,5	  -151,8	127,5	     0,5	
127,75	0,000767	127,75	  -172,9	127,75	     0,6	
128	0,000712	128	  -135,2	128	     0,5	
128,25	 0,00084	128,25	  -162,6	128,25	     0,6	
128,5	 0,00105	128,5	  -151,5	128,5	     0,8	
128,75	0,000908	128,75	   176,7	128,75	     0,7	
129	0,000631	129	  -178,5	129	     0,4	
129,25	  0,0002	129,25	      69	129,25	     0,1	
129,5	0,000368	129,5	   173,6	129,5	     0,2	
129,75	0,000392	129,75	  -75,21	129,75	     0,3	
130	0,000383	130	  -38,82	130	     0,2	
130,25	0,000775	130,25	  -121,3	130,25	     0,9	
130,5	0,000475	130,5	     173	130,5	     0,2	
130,75	0,000441	130,75	  -139,1	130,75	     0,4	
131	  0,0005	131	   124,4	131	     0,2	
131,25	0,000434	131,25	  -128,3	131,25	     0,2	
131,5	0,000472	131,5	  -137,6	131,5	     0,3	
131,75	0,000524	131,75	  -159,9	131,75	     0,4	
132	0,000186	132	   27,31	132	     0,1	
132,25	0,000437	132,25	   86,94	132,25	     0,3	
132,5	0,000713	132,5	  -99,06	132,5	     0,5	
132,75	0,000278	132,75	  -18,05	132,75	     0,1	
133	0,000742	133	  -103,2	133	     0,5	
133,25	0,000342	133,25	  -143,7	133,25	     0,2	
133,5	0,000413	133,5	  -132,8	133,5	     0,5	
133,75	0,000342	133,75	  -120,8	133,75	     0,2	
134	0,000478	134	  -88,95	134	     0,5	
134,25	 0,00076	134,25	  -114,2	134,25	     0,4	
134,5	0,000102	134,5	  -110,9	134,5	       0	
134,75	0,000708	134,75	  -93,63	134,75	     0,5	
135	0,000402	135	  -96,63	135	     0,2	
135,25	 0,00053	135,25	  -105,1	135,25	     0,5	
135,5	0,000355	135,5	   56,67	135,5	     0,2	
135,75	0,000341	135,75	  -83,53	135,75	     0,4	
136	0,000301	136	  -76,45	136	     0,1	
136,25	0,000138	136,25	  -169,9	136,25	       0	
136,5	0,000325	136,5	  -126,7	136,5	     0,4	
136,75	 0,00022	136,75	  -82,33	136,75	     0,1	
137	0,000566	137	  -54,11	137	     0,3	
137,25	0,000301	137,25	  -49,11	137,25	     0,1	
137,5	 0,00122	137,5	  -104,5	137,5	     0,6	
137,75	0,000331	137,75	   -42,6	137,75	     0,1	
138	0,000252	138	  -166,9	138	     0,1	
138,25	0,000566	138,25	  -86,93	138,25	     0,3	
138,5	 0,00096	138,5	  -42,53	138,5	     0,8	
138,75	 0,00104	138,75	  -98,75	138,75	     0,6	
139	 0,00108	139	  -85,04	139	     0,8	
139,25	0,000687	139,25	  -117,3	139,25	     0,4	
139,5	 0,00104	139,5	  -52,33	139,5	     0,6	
139,75	 0,00128	139,75	  -90,35	139,75	     0,8	
140	 0,00102	140	  -96,26	140	     0,5	
140,25	 0,00118	140,25	  -78,89	140,25	     0,6	
140,5	0,000879	140,5	   -72,9	140,5	     0,3	
140,75	0,000921	140,75	    -103	140,75	     0,5	
141	0,000834	141	  -127,1	141	     0,4	
141,25	0,000947	141,25	  -85,21	141,25	     0,6	
141,5	 0,00102	141,5	   -96,6	141,5	     0,4	
141,75	 0,00143	141,75	  -85,72	141,75	     0,6	
142	  0,0019	142	  -105,5	142	     0,8	
142,25	 0,00129	142,25	  -122,3	142,25	     0,5	
142,5	 0,00149	142,5	  -128,1	142,5	     0,6	
142,75	 0,00124	142,75	  -129,9	142,75	     0,6	
143	 0,00141	143	  -104,9	143	     0,7	
143,25	 0,00162	143,25	  -121,9	143,25	     0,6	
143,5	 0,00151	143,5	  -135,8	143,5	     0,7	
143,75	 0,00153	143,75	  -134,2	143,75	     0,5	
144	 0,00121	144	  -121,6	144	     0,4	
144,25	 0,00133	144,25	    -125	144,25	     0,7	
144,5	 0,00109	144,5	    -133	144,5	     0,5	
144,75	 0,00156	144,75	  -139,7	144,75	     0,6	
145	 0,00196	145	  -139,4	145	     0,7	
145,25	 0,00149	145,25	  -148,3	145,25	     0,6	
145,5	 0,00136	145,5	  -178,2	145,5	     0,7	
145,75	 0,00102	145,75	  -171,5	145,75	     0,6	
146	 0,00168	146	  -173,4	146	     0,8	
146,25	 0,00105	146,25	    -144	146,25	     0,7	
146,5	 0,00115	146,5	  -157,6	146,5	     0,7	
146,75	 0,00106	146,75	   172,5	146,75	     0,4	
147	 0,00115	147	   171,4	147	     0,4	
147,25	0,000995	147,25	   159,8	147,25	     0,4	
147,5	0,000493	147,5	  -172,9	147,5	     0,2	
147,75	0,000826	147,75	  -149,7	147,75	     0,4	
148	 0,00143	148	  -158,9	148	     0,8	
148,25	 0,00145	148,25	  -179,2	148,25	     0,7	
148,5	 0,00109	148,5	   167,5	148,5	     0,7	
148,75	 0,00148	148,75	   166,2	148,75	     0,7	
149	 0,00135	149	   169,4	149	     0,6	
149,25	0,000798	149,25	   166,2	149,25	     0,6	
149,5	0,000927	149,5	   121,4	149,5	     0,5	
149,75	 0,00053	149,75	  -164,2	149,75	     0,2	
150	 8,01E-5	150	   165,3	150	       0	
150,25	0,000365	150,25	   177,6	150,25	     0,2	
150,5	0,000726	150,5	  -176,7	150,5	     0,2	
150,75	0,000743	150,75	  -155,2	150,75	     0,5	
151	 0,00102	151	  -160,2	151	     0,6	
151,25	0,000933	151,25	   130,1	151,25	     0,5	
151,5	 0,00115	151,5	   129,5	151,5	     0,7	
151,75	0,000721	151,75	   83,76	151,75	     0,2	
152	0,000344	152	   60,28	152	     0,2	
152,25	 0,00081	152,25	   51,11	152,25	     0,4	
152,5	0,000441	152,5	 -0,5576	152,5	     0,3	
152,75	 0,00068	152,75	  -1,884	152,75	     0,3	
153	0,000449	153	  -53,39	153	     0,1	
153,25	0,000505	153,25	  -137,7	153,25	     0,2	
153,5	0,000811	153,5	  -100,9	153,5	     0,2	
153,75	0,000984	153,75	  -125,9	153,75	     0,4	
154	0,000416	154	  -171,6	154	     0,1	
154,25	0,000885	154,25	  -148,4	154,25	     0,4	
154,5	0,000139	154,5	   168,1	154,5	       0	
154,75	0,000228	154,75	     139	154,75	     0,1	
155	0,000167	155	   75,05	155	     0,1	
155,25	0,000344	155,25	   -44,9	155,25	     0,2	
155,5	0,000422	155,5	  -171,2	155,5	     0,3	
155,75	  8,9E-5	155,75	   159,5	155,75	       0	
156	 0,00042	156	  -168,4	156	     0,4	
156,25	0,000423	156,25	  -84,25	156,25	     0,1	
156,5	0,000511	156,5	    -152	156,5	     0,5	
156,75	0,000153	156,75	   134,5	156,75	       0	
157	0,000625	157	  -128,6	157	     0,5	
157,25	0,000269	157,25	  -123,1	157,25	     0,1	
157,5	0,000383	157,5	  -79,38	157,5	     0,4	
157,75	0,000572	157,75	  -171,2	157,75	     0,3	
158	0,000419	158	  -16,25	158	     0,2	
158,25	0,000564	158,25	  -175,6	158,25	     0,2	
158,5	0,000559	158,5	  -168,5	158,5	     0,3	
158,75	0,000381	158,75	  -171,5	158,75	     0,2	
159	0,000777	159	   129,3	159	     0,5	
159,25	0,000272	159,25	  -7,786	159,25	       0	
159,5	0,000678	159,5	  -57,14	159,5	     0,3	
159,75	0,000834	159,75	  -90,93	159,75	     0,6	
160	0,000528	160	  -140,2	160	     0,2	
160,25	 0,00075	160,25	  -121,3	160,25	     0,3	
160,5	 0,00127	160,5	  -151,1	160,5	     0,8	
160,75	0,000689	160,75	  -125,9	160,75	     0,3	
161	 0,00088	161	  -138,8	161	     0,4	
161,25	0,000586	161,25	  -170,5	161,25	     0,4	
161,5	0,000586	161,5	   151,8	161,5	     0,4	
161,75	0,000946	161,75	  -175,9	161,75	     0,6	
162	0,000576	162	  -124,3	162	     0,5	
162,25	0,000559	162,25	    -121	162,25	     0,3	
162,5	0,000151	162,5	  -168,8	162,5	       0	
162,75	 0,00036	162,75	  -98,07	162,75	     0,1	
163	0,000154	163	  -88,68	163	       0	
163,25	0,000941	163,25	  -123,4	163,25	     0,6	
163,5	0,000665	163,5	    -141	163,5	     0,5	
163,75	0,000679	163,75	  -126,4	163,75	     0,7	
164	0,000822	164	  -122,5	164	     0,3	
164,25	0,000871	164,25	    -115	164,25	     0,8	
164,5	 0,00125	164,5	  -167,8	164,5	     0,8	
164,75	 0,00124	164,75	  -163,6	164,75	     0,7	
165	0,000742	165	  -150,2	165	     0,5	
165,25	 0,00091	165,25	   171,7	165,25	     0,6	
165,5	0,000964	165,5	   176,1	165,5	     0,6	
165,75	0,000838	165,75	  -172,4	165,75	     0,4	
166	0,000709	166	  -161,4	166	     0,3	
166,25	 0,00058	166,25	  -153,7	166,25	     0,2	
166,5	0,000773	166,5	  -149,1	166,5	     0,3	
166,75	 0,00123	166,75	    -158	166,75	     0,4	
167	 0,00133	167	  -145,4	167	     0,7	
167,25	 0,00148	167,25	  -174,8	167,25	     0,8	
167,5	 0,00132	167,5	  -165,9	167,5	     0,8	
167,75	  0,0013	167,75	  -177,4	167,75	     0,8	
168	 0,00118	168	     174	168	     0,6	
168,25	 0,00105	168,25	   165,4	168,25	     0,7	
168,5	0,000623	168,5	   141,8	168,5	     0,3	
168,75	0,000951	168,75	     173	168,75	     0,6	
169	0,000917	169	  -177,9	169	     0,5	
169,25	 0,00101	169,25	   175,4	169,25	     0,5	
169,5	 0,00132	169,5	   158,7	169,5	     0,8	
169,75	0,000674	169,75	   148,5	169,75	     0,2	
170	 0,00151	170	     153	170	     0,7	
170,25	 0,00078	170,25	   162,2	170,25	     0,3	
170,5	 0,00143	170,5	   169,2	170,5	     0,6	
170,75	0,000844	170,75	   179,7	170,75	     0,3	
171	 0,00121	171	  -179,5	171	     0,7	
171,25	0,000912	171,25	   162,6	171,25	     0,4	
171,5	0,000633	171,5	   166,2	171,5	     0,3	
171,75	0,000789	171,75	   166,4	171,75	     0,4	
172	0,000876	172	  -151,1	172	     0,7	
172,25	 0,00151	172,25	  -176,7	172,25	     0,6	
172,5	 0,00152	172,5	   169,1	172,5	     0,7	
172,75	 0,00198	172,75	   157,3	172,75	     0,7	
173	 0,00119	173	   151,5	173	     0,6	
173,25	 0,00181	173,25	   135,6	173,25	     0,9	
173,5	 0,00181	173,5	   135,6	173,5	     0,7	
173,75	 0,00087	173,75	     106	173,75	     0,6	
174	 0,00194	174	   85,34	174	     0,6	
174,25	0,000845	174,25	   108,5	174,25	     0,6	
174,5	 0,00114	174,5	   134,2	174,5	     0,6	
174,75	 0,00137	174,75	     128	174,75	     0,6	
175	  0,0013	175	   132,6	175	     0,8	
175,25	 0,00115	175,25	   141,4	175,25	     0,4	
175,5	 0,00127	175,5	   130,2	175,5	     0,6	
175,75	 0,00214	175,75	   120,5	175,75	     0,7	
176	0,000996	176	   110,6	176	     0,5	
176,25	 0,00159	176,25	   82,17	176,25	     0,5	
176,5	0,000172	176,5	   104,7	176,5	     0,1	
176,75	0,000941	176,75	   95,84	176,75	     0,4	
177	 0,00149	177	   107,6	177	     0,7	
177,25	 0,00095	177,25	   81,26	177,25	     0,4	
177,5	0,000737	177,5	   89,11	177,5	     0,4	
177,75	0,000809	177,75	    72,9	177,75	     0,3	
178	0,000735	178	    96,5	178	     0,2	
178,25	0,000497	178,25	   83,06	178,25	     0,1	
178,5	 0,00132	178,5	   88,17	178,5	     0,5	
178,75	0,000939	178,75	   92,63	178,75	     0,2	
179	 0,00123	179	   85,85	179	     0,5	
179,25	 0,00103	179,25	   74,15	179,25	     0,5	
179,5	 0,00184	179,5	   63,48	179,5	     0,7	
179,75	 0,00133	179,75	   62,07	179,75	     0,6	
180	0,000423	180	   83,32	180	     0,2	
180,25	 0,00144	180,25	   45,38	180,25	     0,6	
180,5	0,000706	180,5	   16,85	180,5	     0,3	
180,75	 0,00108	180,75	   30,29	180,75	     0,4	
181	0,000708	181	   26,19	181	     0,4	
181,25	0,000326	181,25	  -1,031	181,25	     0,1	
181,5	0,000864	181,5	   86,46	181,5	     0,3	
181,75	0,000836	181,75	    69,5	181,75	     0,6	
182	 0,00112	182	    41,6	182	     0,3	
182,25	 0,00081	182,25	  0,5245	182,25	     0,6	
182,5	0,000766	182,5	   9,549	182,5	     0,3	
182,75	 0,00132	182,75	  -4,132	182,75	     0,4	
183	 0,00126	183	  -15,66	183	     0,6	
183,25	0,000821	183,25	  -20,03	183,25	     0,4	
183,5	0,000576	183,5	   2,785	183,5	     0,2	
183,75	0,000536	183,75	  -29,57	183,75	     0,1	
184	0,000698	184	   6,382	184	     0,3	
184,25	0,000768	184,25	  -30,53	184,25	     0,4	
184,5	 8,58E-5	184,5	   152,5	184,5	       0	
184,75	0,000257	184,75	  -84,23	184,75	       0	
185	 0,00049	185	  -1,979	185	     0,2	
185,25	0,000462	185,25	  -8,145	185,25	     0,4	
185,5	0,000616	185,5	  -73,84	185,5	     0,3	
185,75	0,000892	185,75	  -137,2	185,75	     0,5	
186	0,000287	186	   141,7	186	     0,1	
186,25	0,000391	186,25	   23,16	186,25	     0,2	
186,5	0,000619	186,5	   71,89	186,5	     0,3	
186,75	0,000785	186,75	   22,71	186,75	     0,6	
187	0,000869	187	   38,31	187	     0,6	
187,25	0,000587	187,25	  -18,82	187,25	     0,2	
187,5	 0,00102	187,5	  -47,26	187,5	     0,6	
187,75	0,000451	187,75	  -93,81	187,75	     0,2	
188	0,000453	188	  -97,36	188	     0,2	
188,25	0,000376	188,25	    -106	188,25	     0,2	
188,5	0,000615	188,5	  -88,29	188,5	     0,3	
188,75	0,000691	188,75	  -116,8	188,75	     0,4	
189	0,000407	189	  -179,7	189	     0,2	
189,25	0,000688	189,25	   97,82	189,25	     0,3	
189,5	0,000583	189,5	   87,51	189,5	     0,2	
189,75	0,000294	189,75	   33,73	189,75	     0,1	
190	0,000133	190	   -2,28	190	       0	
190,25	0,000898	190,25	   22,65	190,25	     0,6	
190,5	0,000136	190,5	  -38,38	190,5	       0	
190,75	0,000223	190,75	  -12,86	190,75	     0,1	
191	0,000193	191	  -32,51	191	       0	
191,25	0,000284	191,25	  -107,7	191,25	     0,1	
191,5	0,000378	191,5	  -79,64	191,5	     0,2	
191,75	0,000799	191,75	   122,4	191,75	     0,4	
192	0,000542	192	   99,01	192	     0,2	
192,25	0,000844	192,25	   155,5	192,25	     0,5	
192,5	 0,00038	192,5	   23,47	192,5	     0,1	
192,75	0,000949	192,75	   27,13	192,75	     0,5	
193	 0,00088	193	  -29,13	193	     0,3	
193,25	0,000411	193,25	   -51,3	193,25	     0,1	
193,5	0,000703	193,5	  -105,4	193,5	     0,4	
193,75	0,000128	193,75	  -118,1	193,75	       0	
194	 8,47E-5	194	   168,3	194	       0	
194,25	0,000282	194,25	  -57,59	194,25	     0,1	
194,5	 0,00042	194,5	  -146,6	194,5	     0,1	
194,75	0,000905	194,75	  -87,71	194,75	     0,5	
195	 6,12E-5	195	  -42,36	195	       0	
195,25	0,000196	195,25	    -125	195,25	     0,1	
195,5	0,000202	195,5	   -59,1	195,5	     0,1	
195,75	0,000277	195,75	   51,01	195,75	     0,1	
196	0,000478	196	   13,32	196	     0,2	
196,25	0,000143	196,25	     168	196,25	       0	
196,5	0,000676	196,5	  -43,06	196,5	     0,3	
196,75	0,000549	196,75	    -148	196,75	     0,2	
197	 0,00013	197	  -164,2	197	       0	
197,25	0,000339	197,25	  -10,91	197,25	     0,1	
197,5	0,000183	197,5	   42,97	197,5	       0	
197,75	0,000361	197,75	  -135,1	197,75	     0,2	
198	0,000352	198	   109,8	198	     0,2	
198,25	0,000206	198,25	  -25,84	198,25	     0,1	
198,5	0,000836	198,5	   68,73	198,5	     0,3	
198,75	0,000616	198,75	  -73,02	198,75	     0,4	
199	0,000469	199	   31,95	199	     0,2	
199,25	 0,00044	199,25	  -38,03	199,25	     0,1	
199,5	 0,00013	199,5	   146,3	199,5	       0	
199,75	0,000874	199,75	   22,02	199,75	     0,5	
200	 0,00065	200	  -33,37	200	     0,4	
200,25	 0,00086	200,25	   43,72	200,25	     0,4	
200,5	 0,00039	200,5	  -16,45	200,5	     0,1	
200,75	0,000504	200,75	  -64,78	200,75	     0,2	
201	0,000456	201	  -51,34	201	     0,3	
201,25	0,000513	201,25	  -155,9	201,25	     0,2	
201,5	0,000731	201,5	  -6,982	201,5	     0,4	
201,75	0,000683	201,75	    26,3	201,75	     0,3	
202	0,000624	202	   45,85	202	     0,2	
202,25	 0,00116	202,25	  -86,24	202,25	     0,5	
202,5	0,000669	202,5	  -19,55	202,5	     0,4	
202,75	0,000218	202,75	  -130,7	202,75	       0	
203	0,000573	203	  -174,8	203	     0,2	
203,25	0,000865	203,25	  -115,7	203,25	     0,6	
203,5	0,000606	203,5	   -36,9	203,5	     0,3	
203,75	0,000366	203,75	  -154,7	203,75	     0,1	
204	0,000127	204	  -41,65	204	       0	
204,25	 0,00121	204,25	  -83,21	204,25	     0,8	
204,5	0,000383	204,5	  -145,2	204,5	     0,1	
204,75	0,000234	204,75	  -144,6	204,75	     0,1	
205	0,000278	205	  -127,6	205	       0	
205,25	0,000949	205,25	   58,64	205,25	     0,4	
205,5	0,000418	205,5	  -109,7	205,5	     0,1	
205,75	0,000525	205,75	   142,5	205,75	     0,1	
206	0,000729	206	    10,5	206	     0,1	
206,25	0,000157	206,25	  -123,3	206,25	       0	
206,5	0,000301	206,5	   171,5	206,5	       0	
206,75	0,000888	206,75	  -115,5	206,75	     0,4	
207	0,000378	207	   167,8	207	     0,1	
207,25	0,000835	207,25	   -95,9	207,25	     0,5	
207,5	0,000703	207,5	  -141,7	207,5	     0,2	
207,75	0,000604	207,75	    18,2	207,75	     0,2	
208	0,000756	208	  -108,6	208	     0,3	
208,25	0,000592	208,25	   -86,3	208,25	     0,1	
208,5	 0,00057	208,5	  -65,83	208,5	     0,2	
208,75	0,000532	208,75	   106,4	208,75	     0,3	
209	0,000856	209	  -102,6	209	     0,3	
209,25	0,000579	209,25	  -91,67	209,25	     0,1	
209,5	0,000556	209,5	  -88,01	209,5	     0,1	
209,75	 0,00111	209,75	    -116	209,75	     0,6	
210	0,000563	210	  -115,4	210	     0,3	
210,25	 0,00105	210,25	    -159	210,25	     0,3	
210,5	0,000845	210,5	   172,5	210,5	     0,3	
210,75	0,000778	210,75	   162,5	210,75	     0,3	
211	0,000636	211	     115	211	     0,2	
211,25	 0,00071	211,25	   96,51	211,25	     0,3	
211,5	0,000137	211,5	  -71,37	211,5	       0	
211,75	 0,00088	211,75	  -55,68	211,75	     0,4	
212	0,000267	212	  -128,9	212	       0	
212,25	 0,00027	212,25	  -122,4	212,25	       0	
212,5	 0,00105	212,5	  -79,87	212,5	     0,4	
212,75	 0,00031	212,75	  -66,53	212,75	     0,1	
213	0,000381	213	  -99,35	213	       0	
213,25	 4,26E-5	213,25	   76,83	213,25	       0	
213,5	0,000148	213,5	   145,4	213,5	       0	
213,75	0,000341	213,75	  -112,5	213,75	       0	
214	 0,00131	214	  -149,3	214	     0,4	
214,25	0,000825	214,25	  -178,2	214,25	     0,4	
214,5	 0,00125	214,5	    -151	214,5	     0,5	
214,75	 0,00103	214,75	   132,9	214,75	     0,4	
215	0,000266	215	     117	215	       0	
215,25	 0,00107	215,25	   103,9	215,25	     0,3	
215,5	0,000299	215,5	    -125	215,5	     0,2	
215,75	 0,00171	215,75	  -172,4	215,75	     0,6	
216	0,000563	216	   157,1	216	     0,2	
216,25	0,000573	216,25	  -153,2	216,25	     0,1	
216,5	0,000585	216,5	  -58,62	216,5	     0,2	
216,75	0,000944	216,75	     127	216,75	     0,6	
217	 0,00075	217	   58,43	217	     0,2	
217,25	 0,00037	217,25	   149,8	217,25	       0	
217,5	0,000524	217,5	   114,9	217,5	     0,1	
217,75	0,000994	217,75	   147,4	217,75	     0,4	
218	0,000831	218	   65,03	218	     0,2	
218,25	0,000458	218,25	   5,623	218,25	     0,1	
218,5	0,000831	218,5	   129,3	218,5	     0,2	
218,75	 4,92E-5	218,75	  -142,3	218,75	       0	
219	0,000503	219	  -156,9	219	     0,1	
219,25	 0,00137	219,25	   127,5	219,25	     0,6	
219,5	0,000811	219,5	   156,8	219,5	     0,2	
219,75	0,000652	219,75	   106,7	219,75	     0,1	
220	 0,00106	220	   82,47	220	     0,2	
220,25	0,000756	220,25	   104,9	220,25	     0,2	
220,5	0,000869	220,5	   162,7	220,5	     0,3	
220,75	0,000228	220,75	   146,9	220,75	       0	
221	0,000939	221	   113,4	221	     0,4	
221,25	0,000695	221,25	   52,05	221,25	     0,1	
221,5	0,000699	221,5	   26,82	221,5	     0,1	
221,75	0,000518	221,75	   16,19	221,75	     0,1	
222	0,000539	222	    35,2	222	     0,1	
222,25	 0,00125	222,25	   176,7	222,25	     0,6	
222,5	0,000365	222,5	    94,8	222,5	       0	
222,75	 0,00061	222,75	   85,97	222,75	     0,2	
223	0,000957	223	   63,55	223	     0,5	
223,25	0,000752	223,25	   38,24	223,25	     0,3	
223,5	0,000786	223,5	   157,9	223,5	     0,1	
223,75	0,000271	223,75	   155,3	223,75	       0	
224	0,000306	224	   19,87	224	       0	
224,25	0,000873	224,25	   117,4	224,25	     0,2	
224,5	0,000221	224,5	   94,45	224,5	       0	
224,75	0,000777	224,75	   62,81	224,75	     0,2	
225	0,000519	225	   1,243	225	     0,4	
225,25	 0,00035	225,25	   106,9	225,25	       0	
225,5	0,000619	225,5	  -29,23	225,5	     0,3	
225,75	0,000146	225,75	   6,428	225,75	       0	
226	 0,00119	226	   102,1	226	     0,3	
226,25	0,000451	226,25	   103,4	226,25	     0,2	
226,5	0,000749	226,5	  -123,1	226,5	     0,3	
226,75	0,000868	226,75	  -142,8	226,75	     0,2	
227	 0,00155	227	   107,2	227	     0,5	
227,25	 0,00135	227,25	   95,91	227,25	     0,3	
227,5	 0,00196	227,5	   102,8	227,5	     0,7	
227,75	0,000379	227,75	   47,48	227,75	     0,1	
228	0,000838	228	    24,7	228	     0,3	
228,25	  0,0008	228,25	    38,7	228,25	     0,1	
228,5	 0,00133	228,5	   31,87	228,5	     0,6	
228,75	 0,00059	228,75	   160,1	228,75	     0,2	
229	 0,00168	229	    25,3	229	     0,5	
229,25	0,000875	229,25	  -81,71	229,25	     0,2	
229,5	 0,00137	229,5	  -42,17	229,5	     0,5	
229,75	 0,00063	229,75	  -45,88	229,75	     0,1	
230	0,000479	230	   114,4	230	     0,1	
230,25	 0,00149	230,25	   130,5	230,25	     0,5	
230,5	0,000545	230,5	  -155,2	230,5	     0,1	
230,75	 0,00167	230,75	   29,79	230,75	     0,6	
231	0,000796	231	   97,75	231	     0,2	
231,25	0,000792	231,25	    70,4	231,25	     0,2	
231,5	0,000915	231,5	   101,2	231,5	     0,3	
231,75	0,000669	231,75	   56,05	231,75	     0,2	
232	 0,00139	232	   84,45	232	     0,5	
232,25	0,000598	232,25	   52,38	232,25	     0,1	
232,5	0,000815	232,5	   140,4	232,5	     0,1	
232,75	0,000409	232,75	  -72,51	232,75	       0	
233	0,000383	233	  -62,49	233	       0	
233,25	0,000814	233,25	   117,2	233,25	     0,3	
233,5	 0,00102	233,5	   39,23	233,5	     0,2	
233,75	 0,00124	233,75	   63,53	233,75	     0,3	
234	0,000754	234	   67,23	234	     0,2	
234,25	 0,00133	234,25	   56,24	234,25	     0,3	
234,5	0,000654	234,5	   108,8	234,5	     0,1	
234,75	  0,0017	234,75	   31,99	234,75	     0,6	
235	 0,00076	235	   69,11	235	     0,3	
235,25	0,000583	235,25	 -0,8003	235,25	     0,1	
235,5	0,000572	235,5	    46,1	235,5	     0,1	
235,75	0,000283	235,75	   121,3	235,75	       0	
236	 0,00228	236	   35,42	236	     0,5	
236,25	 0,00157	236,25	  -103,9	236,25	     0,7	
236,5	0,000571	236,5	 -0,2127	236,5	       0	
236,75	 0,00114	236,75	    -151	236,75	     0,2	
237	 0,00118	237	   46,72	237	     0,4	
237,25	0,000492	237,25	   172,6	237,25	     0,1	
237,5	0,000872	237,5	   74,92	237,5	     0,3	
237,75	0,000255	237,75	   50,21	237,75	       0	
238	0,000501	238	    77,8	238	     0,1	
238,25	 0,00157	238,25	   29,85	238,25	     0,5	
238,5	0,000295	238,5	   119,7	238,5	       0	
238,75	 0,00138	238,75	   11,35	238,75	     0,4	
239	0,000813	239	   126,7	239	     0,1	
239,25	0,000821	239,25	   27,62	239,25	     0,1	
239,5	0,000634	239,5	   32,55	239,5	     0,1	
239,75	 0,00142	239,75	  -25,02	239,75	     0,6	
240	0,000859	240	   9,413	240	     0,2	
240,25	0,000689	240,25	  -127,1	240,25	     0,2	
240,5	0,000876	240,5	  -44,65	240,5	     0,1	
240,75	0,000768	240,75	   108,7	240,75	     0,1	
241	 0,00144	241	   17,76	241	     0,4	
241,25	  0,0018	241,25	   97,12	241,25	     0,5	
241,5	0,000578	241,5	  -16,21	241,5	     0,1	
241,75	 0,00161	241,75	   83,16	241,75	     0,7	
242	 0,00108	242	  -13,55	242	     0,6	
242,25	 0,00145	242,25	    11,6	242,25	     0,3	
242,5	0,000754	242,5	   25,89	242,5	     0,1	
242,75	  0,0016	242,75	  -1,521	242,75	     0,4	
243	 0,00105	243	  -37,55	243	     0,1	
243,25	 0,00215	243,25	  -6,439	243,25	     0,5	
243,5	0,000624	243,5	  -132,2	243,5	     0,1	
243,75	 0,00069	243,75	  -94,64	243,75	     0,1	
244	 0,00186	244	  -9,574	244	     0,3	
244,25	0,000385	244,25	   17,44	244,25	     0,1	
244,5	 0,00121	244,5	   58,67	244,5	     0,3	
244,75	 0,00127	244,75	   88,28	244,75	     0,3	
245	0,000717	245	    43,2	245	     0,2	
245,25	 0,00131	245,25	  -8,345	245,25	     0,3	
245,5	0,000892	245,5	   34,02	245,5	     0,1	
245,75	 0,00113	245,75	   22,93	245,75	     0,3	
246	 0,00204	246	  -29,51	246	     0,5	
246,25	 0,00108	246,25	  -5,615	246,25	     0,1	
246,5	 0,00198	246,5	  -64,89	246,5	     0,6	
246,75	 0,00139	246,75	  -17,79	246,75	     0,3	
247	 0,00074	247	   18,38	247	     0,1	
247,25	 0,00112	247,25	  -67,93	247,25	     0,1	
247,5	 0,00128	247,5	   45,16	247,5	     0,3	
247,75	  0,0013	247,75	  -18,52	247,75	     0,6	
248	0,000418	248	   122,4	248	       0	
248,25	0,000988	248,25	  -70,63	248,25	     0,2	
248,5	0,000962	248,5	  -46,81	248,5	     0,3	
248,75	0,000471	248,75	  -38,36	248,75	     0,1	
249	0,000266	249	  -127,3	249	       0	
249,25	  0,0014	249,25	  -40,11	249,25	     0,5	
249,5	0,000868	249,5	  -43,73	249,5	     0,2	
249,75	0,000661	249,75	  -28,45	249,75	     0,1	
250	0,000299	250	  -56,21	250	       0	
250,25	0,000929	250,25	   55,98	250,25	     0,2	
250,5	0,000422	250,5	   69,21	250,5	       0	
