Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
128,25	  0,0738	128,25	   103,6	128,25	       1	
128,5	  0,0739	128,5	   101,6	128,5	       1	
128,75	  0,0736	128,75	   99,48	128,75	       1	
129	  0,0728	129	   97,64	129	       1	
129,25	  0,0723	129,25	   95,88	129,25	       1	
129,5	  0,0714	129,5	   93,92	129,5	       1	
129,75	  0,0704	129,75	   92,09	129,75	       1	
130	  0,0694	130	   90,93	130	       1	
130,25	  0,0682	130,25	   89,65	130,25	     0,9	
130,5	  0,0669	130,5	   88,13	130,5	     0,9	
130,75	  0,0653	130,75	   87,39	130,75	     0,9	
131	  0,0638	131	   86,53	131	     0,9	
131,25	  0,0626	131,25	   85,83	131,25	     0,9	
131,5	  0,0617	131,5	    85,7	131,5	     0,9	
131,75	  0,0608	131,75	   85,17	131,75	     0,9	
132	  0,0595	132	   85,08	132	     0,9	
132,25	  0,0583	132,25	   85,15	132,25	     0,9	
132,5	  0,0572	132,5	   85,24	132,5	     0,9	
132,75	  0,0566	132,75	   85,17	132,75	     0,9	
133	  0,0561	133	    85,9	133	     0,9	
133,25	  0,0555	133,25	   86,37	133,25	     0,9	
133,5	  0,0559	133,5	    86,9	133,5	     0,9	
133,75	  0,0563	133,75	   87,05	133,75	     0,9	
134	  0,0565	134	   87,12	134	     0,9	
134,25	  0,0571	134,25	   87,11	134,25	     0,9	
134,5	  0,0576	134,5	   86,46	134,5	     0,9	
134,75	  0,0578	134,75	   85,73	134,75	     0,9	
135	   0,058	135	   84,58	135	     0,9	
135,25	  0,0575	135,25	   84,66	135,25	     0,9	
135,5	  0,0567	135,5	    83,9	135,5	     0,9	
135,75	  0,0564	135,75	   83,72	135,75	     0,8	
136	  0,0555	136	    83,6	136	     0,8	
136,25	  0,0547	136,25	   84,06	136,25	     0,8	
136,5	  0,0546	136,5	   84,75	136,5	     0,8	
136,75	  0,0547	136,75	      85	136,75	     0,8	
137	  0,0544	137	   85,76	137	     0,8	
137,25	  0,0552	137,25	   86,48	137,25	     0,8	
137,5	  0,0558	137,5	   87,68	137,5	     0,8	
137,75	  0,0566	137,75	   88,38	137,75	     0,8	
138	  0,0574	138	   88,54	138	     0,8	
138,25	  0,0589	138,25	   88,63	138,25	     0,8	
138,5	  0,0604	138,5	   88,54	138,5	     0,8	
138,75	  0,0622	138,75	   88,27	138,75	     0,8	
139	  0,0634	139	   87,83	139	     0,8	
139,25	  0,0647	139,25	   87,14	139,25	     0,9	
139,5	  0,0659	139,5	   87,05	139,5	     0,9	
139,75	  0,0676	139,75	   86,36	139,75	     0,9	
140	  0,0693	140	   85,45	140	     0,9	
140,25	  0,0712	140,25	   84,51	140,25	     0,9	
140,5	  0,0726	140,5	   82,98	140,5	     0,9	
140,75	  0,0735	140,75	   81,69	140,75	     0,9	
141	   0,075	141	   80,29	141	     0,9	
141,25	  0,0758	141,25	      79	141,25	     0,9	
141,5	  0,0766	141,5	   77,22	141,5	     0,9	
141,75	  0,0781	141,75	   76,23	141,75	     0,9	
142	  0,0787	142	   74,74	142	     0,9	
142,25	  0,0795	142,25	   72,61	142,25	     0,9	
142,5	  0,0803	142,5	   70,96	142,5	     0,9	
142,75	  0,0806	142,75	    69,1	142,75	     0,9	
143	  0,0802	143	   67,35	143	     0,9	
143,25	    0,08	143,25	   65,36	143,25	     0,9	
143,5	    0,08	143,5	   63,75	143,5	     0,9	
143,75	  0,0796	143,75	   61,89	143,75	     0,9	
144	  0,0788	144	   60,26	144	     0,9	
144,25	  0,0782	144,25	   58,69	144,25	     0,8	
144,5	  0,0769	144,5	   57,16	144,5	     0,8	
144,75	  0,0758	144,75	   55,92	144,75	     0,8	
145	  0,0749	145	   54,44	145	     0,8	
145,25	  0,0737	145,25	   52,91	145,25	     0,8	
145,5	  0,0726	145,5	   52,16	145,5	     0,8	
145,75	  0,0715	145,75	   51,22	145,75	     0,8	
146	    0,07	146	   50,25	146	     0,8	
146,25	  0,0692	146,25	   49,49	146,25	     0,8	
146,5	   0,068	146,5	    48,9	146,5	     0,8	
146,75	  0,0668	146,75	   48,09	146,75	     0,8	
147	  0,0657	147	   47,57	147	     0,8	
147,25	  0,0649	147,25	   47,02	147,25	     0,8	
147,5	  0,0643	147,5	   46,61	147,5	     0,8	
147,75	   0,063	147,75	   46,22	147,75	     0,8	
148	  0,0621	148	   45,48	148	     0,7	
148,25	  0,0608	148,25	   44,96	148,25	     0,7	
148,5	  0,0591	148,5	   44,27	148,5	     0,7	
148,75	  0,0579	148,75	   44,35	148,75	     0,7	
149	  0,0568	149	   44,72	149	     0,7	
149,25	  0,0556	149,25	   45,29	149,25	     0,7	
149,5	   0,055	149,5	   45,68	149,5	     0,7	
149,75	   0,054	149,75	   46,19	149,75	     0,7	
150	  0,0531	150	   46,76	150	     0,7	
150,25	  0,0526	150,25	   47,59	150,25	     0,7	
150,5	  0,0524	150,5	    48,6	150,5	     0,7	
150,75	  0,0522	150,75	   49,15	150,75	     0,7	
151	  0,0518	151	   50,33	151	     0,7	
151,25	  0,0516	151,25	   51,15	151,25	     0,7	
151,5	  0,0516	151,5	   52,84	151,5	     0,7	
151,75	  0,0519	151,75	   52,82	151,75	     0,7	
152	  0,0523	152	   53,42	152	     0,7	
152,25	  0,0526	152,25	   54,28	152,25	     0,7	
152,5	  0,0529	152,5	   54,68	152,5	     0,7	
152,75	  0,0536	152,75	   55,78	152,75	     0,7	
153	  0,0546	153	   56,68	153	     0,7	
153,25	  0,0554	153,25	   57,12	153,25	     0,8	
153,5	  0,0564	153,5	   57,51	153,5	     0,8	
153,75	  0,0578	153,75	      58	153,75	     0,8	
154	  0,0584	154	   57,93	154	     0,8	
154,25	  0,0597	154,25	   58,23	154,25	     0,8	
154,5	  0,0611	154,5	   57,93	154,5	     0,8	
154,75	  0,0621	154,75	   57,46	154,75	     0,8	
155	  0,0634	155	   56,96	155	     0,8	
155,25	   0,065	155,25	   56,93	155,25	     0,8	
155,5	  0,0663	155,5	   56,53	155,5	     0,8	
155,75	  0,0671	155,75	    55,8	155,75	     0,8	
156	  0,0682	156	    55,5	156	     0,9	
156,25	  0,0694	156,25	   54,68	156,25	     0,9	
156,5	  0,0702	156,5	   53,98	156,5	     0,9	
156,75	  0,0717	156,75	   53,26	156,75	     0,9	
157	   0,073	157	   52,23	157	     0,9	
157,25	  0,0739	157,25	    51,1	157,25	     0,9	
157,5	  0,0746	157,5	   49,96	157,5	     0,9	
157,75	  0,0752	157,75	      49	157,75	     0,9	
158	  0,0759	158	   47,86	158	     0,9	
158,25	  0,0763	158,25	   46,64	158,25	     0,9	
158,5	  0,0765	158,5	   45,22	158,5	     0,9	
158,75	  0,0764	158,75	   44,26	158,75	     0,9	
159	   0,076	159	    43,2	159	     0,9	
159,25	  0,0764	159,25	   42,42	159,25	     0,9	
159,5	   0,076	159,5	   41,53	159,5	     0,9	
159,75	  0,0758	159,75	   40,62	159,75	     0,9	
160	  0,0755	160	   39,47	160	     0,9	
160,25	  0,0746	160,25	   38,67	160,25	     0,9	
160,5	   0,074	160,5	   38,06	160,5	     0,8	
160,75	  0,0729	160,75	   37,75	160,75	     0,8	
161	  0,0723	161	    37,3	161	     0,8	
161,25	  0,0709	161,25	   37,06	161,25	     0,8	
161,5	  0,0703	161,5	   37,37	161,5	     0,8	
161,75	  0,0701	161,75	   37,35	161,75	     0,8	
162	  0,0698	162	   37,75	162	     0,8	
162,25	    0,07	162,25	   37,86	162,25	     0,8	
162,5	  0,0698	162,5	   38,16	162,5	     0,8	
162,75	  0,0693	162,75	   38,55	162,75	     0,8	
163	  0,0699	163	   38,78	163	     0,8	
163,25	  0,0705	163,25	    39,2	163,25	     0,8	
163,5	  0,0706	163,5	   39,56	163,5	     0,8	
163,75	  0,0708	163,75	   40,08	163,75	     0,8	
164	  0,0715	164	   40,05	164	     0,8	
164,25	  0,0724	164,25	   40,57	164,25	     0,8	
164,5	  0,0733	164,5	   40,63	164,5	     0,8	
164,75	  0,0736	164,75	   40,82	164,75	     0,8	
165	  0,0745	165	   41,78	165	     0,8	
165,25	  0,0755	165,25	   41,97	165,25	     0,8	
165,5	  0,0767	165,5	    42,2	165,5	     0,8	
165,75	  0,0786	165,75	   42,18	165,75	     0,8	
166	  0,0796	166	   42,76	166	     0,8	
166,25	  0,0813	166,25	   42,65	166,25	     0,8	
166,5	  0,0831	166,5	   42,76	166,5	     0,8	
166,75	  0,0848	166,75	   42,84	166,75	     0,8	
167	  0,0869	167	   42,58	167	     0,8	
167,25	  0,0892	167,25	   41,99	167,25	     0,8	
167,5	  0,0913	167,5	   41,83	167,5	     0,9	
167,75	  0,0936	167,75	   40,99	167,75	     0,9	
168	  0,0961	168	   40,45	168	     0,9	
168,25	  0,0975	168,25	    39,8	168,25	     0,9	
168,5	  0,0999	168,5	   38,85	168,5	     0,9	
168,75	   0,102	168,75	   37,94	168,75	     0,9	
169	   0,104	169	   36,98	169	     0,9	
169,25	   0,105	169,25	   35,91	169,25	     0,9	
169,5	   0,107	169,5	   35,18	169,5	     0,9	
169,75	   0,109	169,75	   34,26	169,75	     0,9	
170	    0,11	170	   33,37	170	     0,9	
170,25	   0,112	170,25	   32,62	170,25	     0,9	
170,5	   0,114	170,5	   31,39	170,5	     0,9	
170,75	   0,116	170,75	   30,41	170,75	     0,9	
171	   0,117	171	   29,47	171	     0,9	
171,25	    0,12	171,25	   28,43	171,25	     0,9	
171,5	   0,121	171,5	   27,36	171,5	     0,9	
171,75	   0,124	171,75	   26,59	171,75	     0,9	
172	   0,125	172	   25,15	172	     0,9	
172,25	   0,127	172,25	   23,92	172,25	     0,9	
172,5	   0,129	172,5	   22,39	172,5	     0,9	
172,75	   0,131	172,75	   21,25	172,75	     0,9	
173	   0,132	173	    20,1	173	     0,9	
173,25	   0,133	173,25	    18,5	173,25	     0,9	
173,5	   0,134	173,5	   17,12	173,5	     0,9	
173,75	   0,135	173,75	   15,72	173,75	     0,9	
174	   0,136	174	   14,64	174	     0,9	
174,25	   0,137	174,25	   13,31	174,25	     0,9	
174,5	   0,138	174,5	   11,92	174,5	     0,9	
174,75	   0,138	174,75	   10,67	174,75	     0,9	
175	   0,139	175	   9,701	175	     0,9	
175,25	    0,14	175,25	   8,328	175,25	     0,9	
175,5	    0,14	175,5	   7,148	175,5	     0,9	
175,75	   0,141	175,75	    6,46	175,75	     0,9	
176	   0,142	176	   5,352	176	     0,9	
176,25	   0,143	176,25	   4,365	176,25	     0,9	
176,5	   0,145	176,5	    3,35	176,5	     0,9	
176,75	   0,146	176,75	   2,102	176,75	     0,9	
177	   0,148	177	  0,6147	177	     0,9	
177,25	    0,15	177,25	 -0,5183	177,25	     0,9	
177,5	   0,151	177,5	  -1,956	177,5	     0,9	
177,75	   0,152	177,75	  -3,483	177,75	     0,9	
178	   0,153	178	  -5,316	178	     0,9	
178,25	   0,154	178,25	  -6,618	178,25	     0,9	
178,5	   0,155	178,5	  -8,171	178,5	     0,9	
178,75	   0,155	178,75	  -9,828	178,75	     0,9	
179	   0,155	179	  -11,45	179	     0,9	
179,25	   0,155	179,25	  -13,07	179,25	     0,9	
179,5	   0,154	179,5	  -14,67	179,5	     0,9	
179,75	   0,154	179,75	  -16,07	179,75	     0,9	
180	   0,153	180	  -17,41	180	     0,9	
180,25	   0,152	180,25	   -18,6	180,25	     0,9	
180,5	   0,152	180,5	  -19,92	180,5	     0,9	
180,75	   0,151	180,75	  -21,16	180,75	     0,9	
181	   0,151	181	  -22,29	181	     0,9	
181,25	    0,15	181,25	  -23,24	181,25	     0,9	
181,5	   0,149	181,5	  -24,35	181,5	     0,9	
181,75	   0,149	181,75	  -25,42	181,75	     0,9	
182	   0,149	182	  -26,45	182	     0,9	
182,25	   0,149	182,25	   -27,4	182,25	     0,9	
182,5	    0,15	182,5	  -28,76	182,5	     0,9	
182,75	    0,15	182,75	  -29,87	182,75	     0,9	
183	    0,15	183	  -30,98	183	     0,9	
183,25	    0,15	183,25	  -32,06	183,25	     0,9	
183,5	    0,15	183,5	  -33,22	183,5	     0,9	
183,75	    0,15	183,75	  -34,51	183,75	     0,9	
184	   0,149	184	  -35,72	184	     0,9	
184,25	   0,149	184,25	  -36,79	184,25	     0,9	
184,5	   0,149	184,5	  -37,86	184,5	     0,9	
184,75	   0,149	184,75	  -39,12	184,75	     0,9	
185	    0,15	185	  -40,07	185	     0,9	
185,25	   0,149	185,25	  -41,47	185,25	     0,9	
185,5	    0,15	185,5	  -42,51	185,5	     0,9	
185,75	   0,149	185,75	  -43,92	185,75	     0,9	
186	    0,15	186	  -45,26	186	     0,9	
186,25	   0,149	186,25	  -46,49	186,25	     0,9	
186,5	   0,149	186,5	  -47,78	186,5	     0,9	
186,75	   0,148	186,75	   -49,5	186,75	     0,9	
187	   0,148	187	  -50,93	187	     0,9	
187,25	   0,147	187,25	  -52,21	187,25	     0,9	
187,5	   0,146	187,5	  -53,96	187,5	     0,9	
187,75	   0,146	187,75	  -55,01	187,75	     0,9	
188	   0,144	188	  -56,87	188	     0,9	
188,25	   0,143	188,25	  -58,29	188,25	     0,9	
188,5	   0,141	188,5	  -59,88	188,5	     0,9	
188,75	   0,139	188,75	  -61,19	188,75	     0,9	
189	   0,137	189	  -62,25	189	     0,8	
189,25	   0,134	189,25	  -63,22	189,25	     0,8	
189,5	   0,132	189,5	  -64,41	189,5	     0,8	
189,75	   0,131	189,75	  -65,19	189,75	     0,8	
190	   0,129	190	  -65,84	190	     0,8	
190,25	   0,128	190,25	  -66,78	190,25	     0,8	
190,5	   0,127	190,5	  -67,33	190,5	     0,8	
190,75	   0,125	190,75	  -67,94	190,75	     0,8	
191	   0,124	191	  -68,53	191	     0,8	
191,25	   0,123	191,25	  -69,19	191,25	     0,8	
191,5	   0,123	191,5	  -69,62	191,5	     0,8	
191,75	   0,123	191,75	  -70,49	191,75	     0,8	
192	   0,122	192	  -70,98	192	     0,8	
192,25	   0,122	192,25	  -72,12	192,25	     0,8	
192,5	   0,121	192,5	  -72,65	192,5	     0,8	
192,75	    0,12	192,75	  -73,84	192,75	     0,8	
193	    0,12	193	  -74,88	193	     0,8	
193,25	   0,119	193,25	  -75,34	193,25	     0,8	
193,5	   0,118	193,5	  -76,16	193,5	     0,9	
193,75	   0,118	193,75	  -77,24	193,75	     0,9	
194	   0,117	194	  -78,17	194	     0,9	
194,25	   0,116	194,25	  -79,15	194,25	     0,9	
194,5	   0,116	194,5	  -80,26	194,5	     0,9	
194,75	   0,114	194,75	  -81,04	194,75	     0,9	
195	   0,114	195	  -82,18	195	     0,9	
195,25	   0,113	195,25	  -82,82	195,25	     0,9	
195,5	   0,113	195,5	  -83,49	195,5	     0,9	
195,75	   0,113	195,75	  -84,25	195,75	     0,9	
196	   0,112	196	   -85,1	196	     0,9	
196,25	   0,112	196,25	  -86,09	196,25	     0,9	
196,5	   0,112	196,5	  -86,91	196,5	     0,9	
196,75	   0,112	196,75	   -87,9	196,75	     0,9	
197	   0,112	197	  -88,99	197	     0,9	
197,25	   0,111	197,25	  -89,92	197,25	     0,9	
197,5	   0,112	197,5	  -91,03	197,5	     0,9	
197,75	   0,111	197,75	  -92,09	197,75	     0,9	
198	    0,11	198	  -93,26	198	     0,9	
198,25	    0,11	198,25	  -94,52	198,25	     0,9	
198,5	   0,109	198,5	  -95,69	198,5	     0,9	
198,75	   0,109	198,75	  -97,35	198,75	     0,9	
199	   0,108	199	  -98,65	199	     0,9	
199,25	   0,106	199,25	    -100	199,25	     0,9	
199,5	   0,106	199,5	  -101,2	199,5	     0,9	
199,75	   0,104	199,75	  -102,6	199,75	     0,9	
200	   0,103	200	  -103,8	200	     0,9	
200,25	   0,102	200,25	  -104,9	200,25	     0,9	
200,5	     0,1	200,5	  -106,1	200,5	     0,9	
200,75	  0,0986	200,75	  -106,8	200,75	     0,9	
201	  0,0988	201	  -107,6	201	     0,9	
201,25	  0,0981	201,25	  -108,6	201,25	     0,9	
201,5	  0,0971	201,5	  -109,9	201,5	     0,9	
201,75	  0,0964	201,75	  -111,3	201,75	       1	
202	  0,0961	202	  -112,4	202	       1	
202,25	  0,0954	202,25	  -113,5	202,25	       1	
202,5	  0,0938	202,5	    -115	202,5	       1	
202,75	  0,0935	202,75	  -116,4	202,75	       1	
203	  0,0923	203	  -117,9	203	       1	
203,25	  0,0901	203,25	  -119,1	203,25	       1	
203,5	  0,0894	203,5	  -120,7	203,5	       1	
203,75	  0,0876	203,75	  -121,7	203,75	       1	
204	  0,0862	204	  -122,8	204	       1	
204,25	  0,0848	204,25	  -124,3	204,25	       1	
204,5	  0,0832	204,5	  -125,4	204,5	       1	
204,75	  0,0822	204,75	  -126,6	204,75	       1	
205	  0,0805	205	  -127,8	205	       1	
205,25	  0,0792	205,25	  -128,5	205,25	       1	
205,5	  0,0777	205,5	  -129,8	205,5	       1	
205,75	   0,076	205,75	  -131,1	205,75	       1	
206	   0,075	206	  -131,8	206	       1	
206,25	  0,0732	206,25	  -133,2	206,25	       1	
206,5	  0,0722	206,5	  -133,8	206,5	       1	
206,75	  0,0713	206,75	    -135	206,75	       1	
207	  0,0696	207	    -136	207	       1	
207,25	  0,0681	207,25	  -136,9	207,25	       1	
207,5	  0,0677	207,5	  -138,2	207,5	       1	
207,75	  0,0657	207,75	  -139,3	207,75	       1	
208	  0,0644	208	  -139,8	208	       1	
208,25	  0,0633	208,25	  -141,3	208,25	       1	
208,5	  0,0612	208,5	    -142	208,5	       1	
208,75	  0,0601	208,75	  -143,4	208,75	       1	
209	  0,0586	209	  -144,1	209	       1	
209,25	  0,0569	209,25	  -144,8	209,25	       1	
209,5	  0,0549	209,5	  -145,9	209,5	       1	
209,75	  0,0532	209,75	  -146,5	209,75	       1	
210	  0,0522	210	  -147,1	210	       1	
210,25	  0,0502	210,25	  -146,4	210,25	       1	
210,5	  0,0491	210,5	  -145,6	210,5	     0,9	
210,75	  0,0485	210,75	    -146	210,75	     0,9	
211	  0,0481	211	  -146,3	211	     0,9	
211,25	  0,0478	211,25	  -145,6	211,25	     0,9	
211,5	  0,0478	211,5	    -147	211,5	     0,9	
211,75	  0,0466	211,75	  -146,9	211,75	     0,9	
212	  0,0463	212	  -148,1	212	     0,9	
212,25	  0,0457	212,25	  -149,1	212,25	     0,9	
212,5	  0,0454	212,5	  -148,4	212,5	     0,9	
212,75	  0,0444	212,75	  -150,1	212,75	     0,9	
213	  0,0444	213	  -151,1	213	     0,9	
213,25	  0,0433	213,25	  -151,7	213,25	     0,9	
213,5	   0,043	213,5	    -153	213,5	     0,9	
213,75	  0,0432	213,75	  -153,9	213,75	     0,9	
214	  0,0427	214	  -154,6	214	     0,9	
214,25	  0,0418	214,25	  -156,6	214,25	     0,9	
214,5	  0,0409	214,5	  -158,3	214,5	     0,9	
214,75	  0,0401	214,75	  -160,7	214,75	     0,9	
215	  0,0397	215	  -160,3	215	     0,9	
215,25	  0,0398	215,25	  -162,4	215,25	     0,9	
215,5	  0,0385	215,5	  -162,5	215,5	     0,9	
215,75	  0,0378	215,75	  -164,5	215,75	     0,9	
216	  0,0375	216	  -166,2	216	     0,9	
216,25	  0,0372	216,25	  -168,7	216,25	     0,9	
216,5	   0,037	216,5	    -171	216,5	     0,9	
216,75	  0,0359	216,75	  -173,8	216,75	     0,8	
217	  0,0357	217	  -175,5	217	     0,8	
217,25	  0,0345	217,25	  -178,4	217,25	     0,8	
217,5	  0,0332	217,5	   179,6	217,5	     0,8	
217,75	  0,0325	217,75	   175,9	217,75	     0,8	
218	  0,0318	218	   172,2	218	     0,7	
218,25	  0,0306	218,25	   169,2	218,25	     0,7	
218,5	  0,0294	218,5	     166	218,5	     0,7	
218,75	   0,028	218,75	   164,2	218,75	     0,7	
219	  0,0267	219	   160,6	219	     0,6	
219,25	  0,0252	219,25	   156,8	219,25	     0,6	
219,5	  0,0235	219,5	   152,8	219,5	     0,6	
219,75	  0,0221	219,75	     149	219,75	     0,5	
220	  0,0217	220	   147,1	220	     0,5	
220,25	  0,0192	220,25	   142,2	220,25	     0,4	
220,5	  0,0185	220,5	   138,6	220,5	     0,4	
220,75	  0,0174	220,75	   133,5	220,75	     0,3	
221	   0,017	221	   130,1	221	     0,3	
221,25	  0,0153	221,25	   123,2	221,25	     0,2	
221,5	  0,0148	221,5	   116,8	221,5	     0,2	
221,75	  0,0139	221,75	   112,7	221,75	     0,2	
222	  0,0135	222	   107,2	222	     0,2	
222,25	  0,0126	222,25	      97	222,25	     0,1	
222,5	  0,0121	222,5	   88,11	222,5	     0,1	
222,75	  0,0125	222,75	    76,3	222,75	     0,1	
223	  0,0122	223	   67,53	223	     0,1	
223,25	  0,0128	223,25	   58,72	223,25	     0,1	
223,5	  0,0133	223,5	   49,67	223,5	     0,1	
223,75	  0,0134	223,75	   41,16	223,75	     0,1	
224	  0,0153	224	   34,99	224	     0,1	
224,25	  0,0169	224,25	   23,98	224,25	     0,2	
224,5	  0,0172	224,5	   17,72	224,5	     0,2	
224,75	  0,0177	224,75	   10,34	224,75	     0,2	
225	  0,0187	225	   5,821	225	     0,2	
225,25	  0,0196	225,25	  0,8106	225,25	     0,2	
225,5	  0,0202	225,5	  -4,319	225,5	     0,2	
225,75	  0,0218	225,75	  -8,692	225,75	     0,2	
226	   0,022	226	  -13,51	226	     0,2	
226,25	  0,0225	226,25	  -15,52	226,25	     0,2	
226,5	  0,0239	226,5	  -18,58	226,5	     0,2	
226,75	  0,0242	226,75	  -21,95	226,75	     0,2	
227	  0,0262	227	  -24,41	227	     0,2	
227,25	  0,0275	227,25	  -26,53	227,25	     0,2	
227,5	  0,0287	227,5	  -28,64	227,5	     0,2	
227,75	  0,0294	227,75	  -31,29	227,75	     0,2	
228	  0,0311	228	  -34,72	228	     0,3	
228,25	  0,0317	228,25	   -37,2	228,25	     0,3	
228,5	  0,0331	228,5	  -40,68	228,5	     0,3	
228,75	  0,0349	228,75	   -42,4	228,75	     0,3	
229	  0,0354	229	  -46,91	229	     0,3	
229,25	  0,0365	229,25	  -47,91	229,25	     0,3	
229,5	  0,0378	229,5	  -50,83	229,5	     0,3	
229,75	  0,0389	229,75	  -53,71	229,75	     0,3	
230	  0,0401	230	  -55,74	230	     0,3	
230,25	  0,0414	230,25	   -58,7	230,25	     0,3	
230,5	  0,0419	230,5	  -60,86	230,5	     0,3	
230,75	  0,0428	230,75	  -64,26	230,75	     0,3	
231	  0,0435	231	  -65,68	231	     0,3	
231,25	  0,0433	231,25	  -67,18	231,25	     0,3	
231,5	  0,0451	231,5	  -70,41	231,5	     0,3	
231,75	  0,0459	231,75	  -72,22	231,75	     0,3	
232	   0,046	232	  -73,97	232	     0,4	
232,25	  0,0463	232,25	  -76,18	232,25	     0,3	
232,5	  0,0473	232,5	  -77,55	232,5	     0,4	
232,75	  0,0479	232,75	   -79,5	232,75	     0,4	
233	  0,0483	233	  -82,35	233	     0,4	
233,25	  0,0487	233,25	  -83,51	233,25	     0,4	
233,5	  0,0503	233,5	  -85,64	233,5	     0,4	
233,75	  0,0507	233,75	  -87,16	233,75	     0,4	
234	  0,0512	234	  -90,78	234	     0,4	
234,25	  0,0529	234,25	  -91,29	234,25	     0,4	
234,5	  0,0531	234,5	  -93,94	234,5	     0,4	
234,75	  0,0532	234,75	  -97,42	234,75	     0,4	
235	  0,0532	235	  -99,42	235	     0,4	
235,25	  0,0531	235,25	  -102,6	235,25	     0,4	
235,5	  0,0534	235,5	  -104,4	235,5	     0,4	
235,75	  0,0529	235,75	  -106,4	235,75	     0,3	
236	  0,0535	236	  -108,5	236	     0,3	
236,25	   0,053	236,25	  -109,9	236,25	     0,3	
236,5	  0,0535	236,5	  -111,5	236,5	     0,3	
236,75	  0,0523	236,75	  -113,3	236,75	     0,3	
237	  0,0534	237	  -114,5	237	     0,3	
237,25	  0,0533	237,25	  -116,5	237,25	     0,3	
237,5	  0,0536	237,5	  -118,6	237,5	     0,3	
237,75	  0,0541	237,75	    -119	237,75	     0,3	
238	  0,0541	238	  -120,5	238	     0,3	
238,25	  0,0552	238,25	  -123,3	238,25	     0,3	
238,5	  0,0539	238,5	  -125,3	238,5	     0,3	
238,75	  0,0546	238,75	  -127,3	238,75	     0,3	
239	  0,0556	239	  -128,8	239	     0,3	
239,25	  0,0549	239,25	  -131,2	239,25	     0,3	
239,5	  0,0559	239,5	    -133	239,5	     0,3	
239,75	  0,0563	239,75	  -135,5	239,75	     0,3	
240	  0,0562	240	  -137,4	240	     0,3	
240,25	  0,0547	240,25	  -139,8	240,25	     0,2	
240,5	  0,0556	240,5	  -143,4	240,5	     0,3	
240,75	  0,0549	240,75	  -144,3	240,75	     0,2	
241	  0,0549	241	  -146,4	241	     0,2	
241,25	  0,0543	241,25	  -149,2	241,25	     0,2	
241,5	  0,0541	241,5	  -151,7	241,5	     0,2	
241,75	  0,0543	241,75	  -153,2	241,75	     0,2	
242	   0,054	242	    -155	242	     0,2	
242,25	  0,0539	242,25	  -157,1	242,25	     0,2	
242,5	   0,055	242,5	  -158,7	242,5	     0,2	
242,75	   0,055	242,75	  -159,6	242,75	     0,2	
243	  0,0565	243	  -162,6	243	     0,2	
243,25	  0,0557	243,25	  -164,9	243,25	     0,2	
243,5	   0,057	243,5	  -167,3	243,5	     0,2	
243,75	  0,0574	243,75	  -169,5	243,75	     0,2	
244	  0,0591	244	  -172,1	244	     0,2	
244,25	  0,0588	244,25	  -175,3	244,25	     0,2	
244,5	  0,0577	244,5	  -178,5	244,5	     0,2	
244,75	  0,0587	244,75	   178,6	244,75	     0,2	
245	  0,0588	245	   175,6	245	     0,2	
245,25	  0,0587	245,25	   172,3	245,25	     0,2	
245,5	  0,0582	245,5	   169,7	245,5	     0,2	
245,75	  0,0576	245,75	     167	245,75	     0,2	
246	   0,057	246	   163,7	246	     0,2	
246,25	   0,057	246,25	   161,1	246,25	     0,2	
246,5	  0,0564	246,5	     160	246,5	     0,2	
246,75	  0,0575	246,75	   155,9	246,75	     0,2	
247	  0,0575	247	   153,9	247	     0,2	
247,25	  0,0579	247,25	   150,6	247,25	     0,2	
247,5	   0,056	247,5	   148,9	247,5	     0,2	
247,75	  0,0575	247,75	   146,3	247,75	     0,2	
248	  0,0573	248	   143,5	248	     0,2	
248,25	  0,0577	248,25	   140,9	248,25	     0,2	
248,5	   0,058	248,5	   138,1	248,5	     0,2	
248,75	  0,0591	248,75	   135,2	248,75	     0,2	
249	  0,0589	249	   133,2	249	     0,2	
249,25	  0,0593	249,25	   130,5	249,25	     0,2	
249,5	  0,0599	249,5	   127,1	249,5	     0,2	
249,75	  0,0607	249,75	   124,6	249,75	     0,2	
250	  0,0612	250	   120,3	250	     0,2	
250,25	  0,0605	250,25	     117	250,25	     0,2	
250,5	  0,0603	250,5	   114,7	250,5	     0,2	
