Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
123,25	 0,00152	123,25	  -95,47	123,25	     0,2	
123,5	0,000103	123,5	  -176,3	123,5	       0	
123,75	 0,00161	123,75	   38,98	123,75	     0,1	
124	 0,00276	124	  -40,73	124	     0,1	
124,25	 0,00261	124,25	  -98,41	124,25	     0,1	
124,5	 0,00376	124,5	  -146,8	124,5	     0,2	
124,75	 0,00494	124,75	   135,8	124,75	     0,3	
125	 0,00467	125	   84,21	125	     0,5	
125,25	 0,00581	125,25	   45,05	125,25	     0,5	
125,5	 0,00401	125,5	  0,6838	125,5	     0,4	
125,75	 0,00232	125,75	   11,26	125,75	     0,1	
126	 0,00135	126	   61,72	126	       0	
126,25	  0,0048	126,25	   46,94	126,25	     0,3	
126,5	 0,00494	126,5	   7,515	126,5	     0,3	
126,75	 0,00497	126,75	   -20,5	126,75	     0,3	
127	 0,00462	127	  -71,65	127	     0,3	
127,25	 0,00267	127,25	  -115,8	127,25	     0,2	
127,5	 0,00193	127,5	  -161,7	127,5	     0,1	
127,75	 0,00125	127,75	   32,05	127,75	       0	
128	 0,00152	128	  -64,98	128	       0	
128,25	 0,00211	128,25	     -93	128,25	     0,1	
128,5	 0,00362	128,5	  -164,9	128,5	     0,2	
128,75	 0,00382	128,75	   130,1	128,75	     0,2	
129	  0,0049	129	   97,37	129	     0,3	
129,25	 0,00526	129,25	   41,38	129,25	     0,4	
129,5	 0,00268	129,5	  0,9866	129,5	     0,1	
129,75	 0,00179	129,75	  -34,33	129,75	     0,1	
130	 0,00181	130	   173,6	130	     0,1	
130,25	 0,00294	130,25	   102,6	130,25	     0,1	
130,5	  0,0036	130,5	   80,63	130,5	     0,2	
130,75	 0,00414	130,75	   25,85	130,75	     0,2	
131	  0,0014	131	  -32,76	131	       0	
131,25	 0,00041	131,25	  -150,9	131,25	       0	
131,5	 0,00293	131,5	   117,2	131,5	     0,1	
131,75	  0,0038	131,75	   54,78	131,75	     0,2	
132	 0,00387	132	   22,47	132	     0,2	
132,25	 0,00422	132,25	  -39,08	132,25	     0,2	
132,5	 0,00272	132,5	  -144,5	132,5	     0,1	
132,75	 0,00375	132,75	   133,9	132,75	     0,1	
133	 0,00679	133	   86,87	133	     0,3	
133,25	  0,0075	133,25	   39,95	133,25	     0,4	
133,5	 0,00602	133,5	   16,39	133,5	     0,2	
133,75	   0,004	133,75	  -29,73	133,75	     0,1	
134	 0,00117	134	   130,6	134	       0	
134,25	 0,00349	134,25	   69,28	134,25	     0,1	
134,5	 0,00489	134,5	   41,91	134,5	     0,2	
134,75	 0,00499	134,75	  -9,669	134,75	     0,2	
135	 0,00266	135	  -45,85	135	     0,1	
135,25	 0,00171	135,25	  -119,1	135,25	       0	
135,5	 0,00357	135,5	   92,78	135,5	     0,1	
135,75	 0,00516	135,75	   36,19	135,75	     0,2	
136	 0,00591	136	   13,63	136	     0,3	
136,25	 0,00498	136,25	   -26,3	136,25	     0,2	
136,5	 0,00145	136,5	  -44,88	136,5	       0	
136,75	 0,00158	136,75	   105,6	136,75	       0	
137	 0,00542	137	   61,09	137	     0,2	
137,25	 0,00549	137,25	    15,4	137,25	     0,2	
137,5	 0,00571	137,5	  -5,743	137,5	     0,2	
137,75	 0,00528	137,75	  -47,42	137,75	     0,2	
138	 0,00233	138	  -62,94	138	       0	
138,25	 0,00204	138,25	   -13,7	138,25	       0	
138,5	 0,00509	138,5	   -9,21	138,5	     0,2	
138,75	 0,00638	138,75	  -43,74	138,75	     0,3	
139	 0,00606	139	  -65,17	139	     0,2	
139,25	 0,00496	139,25	  -109,8	139,25	     0,2	
139,5	 0,00282	139,5	     164	139,5	     0,1	
139,75	 0,00295	139,75	   76,51	139,75	     0,1	
140	 0,00381	140	   21,81	140	     0,1	
140,25	 0,00311	140,25	  -35,88	140,25	     0,1	
140,5	 0,00216	140,5	  -79,05	140,5	     0,1	
140,75	 0,00226	140,75	   179,7	140,75	     0,1	
141	 0,00395	141	   72,99	141	     0,2	
141,25	 0,00522	141,25	   6,473	141,25	     0,2	
141,5	 0,00633	141,5	  -28,08	141,5	     0,2	
141,75	 0,00564	141,75	  -72,14	141,75	     0,2	
142	 0,00299	142	  -113,6	142	     0,1	
142,25	 0,00141	142,25	   132,6	142,25	       0	
142,5	 0,00442	142,5	   17,14	142,5	     0,2	
142,75	 0,00582	142,75	  -39,64	142,75	     0,3	
143	 0,00563	143	  -88,74	143	     0,2	
143,25	 0,00581	143,25	    -142	143,25	     0,2	
143,5	 0,00415	143,5	   158,6	143,5	     0,1	
143,75	 0,00337	143,75	    87,4	143,75	     0,1	
144	 0,00395	144	  -1,532	144	     0,1	
144,25	 0,00359	144,25	  -93,15	144,25	     0,1	
144,5	 0,00291	144,5	  -161,4	144,5	     0,1	
144,75	 0,00432	144,75	   139,1	144,75	     0,2	
145	 0,00587	145	   77,09	145	     0,3	
145,25	 0,00502	145,25	   33,46	145,25	     0,2	
145,5	 0,00414	145,5	  -14,75	145,5	     0,1	
145,75	 0,00159	145,75	  -93,13	145,75	       0	
146	 0,00118	146	   73,76	146	       0	
146,25	 0,00208	146,25	    46,3	146,25	       0	
146,5	 0,00441	146,5	   3,878	146,5	     0,1	
146,75	 0,00484	146,75	  -38,12	146,75	     0,1	
147	 0,00459	147	  -75,66	147	     0,1	
147,25	 0,00228	147,25	  -131,1	147,25	       0	
147,5	 0,00072	147,5	      11	147,5	       0	
147,75	 0,00149	147,75	   26,14	147,75	       0	
148	  0,0044	148	  -19,98	148	     0,1	
148,25	 0,00522	148,25	  -75,05	148,25	     0,2	
148,5	 0,00561	148,5	  -118,1	148,5	     0,2	
148,75	 0,00571	148,75	  -171,1	148,75	     0,3	
149	 0,00419	149	     154	149	     0,1	
149,25	 0,00443	149,25	   116,8	149,25	     0,1	
149,5	 0,00198	149,5	    40,8	149,5	       0	
149,75	 0,00217	149,75	   139,9	149,75	       0	
150	 0,00364	150	   94,18	150	     0,1	
150,25	 0,00636	150,25	   70,47	150,25	     0,2	
150,5	 0,00759	150,5	    26,8	150,5	     0,3	
150,75	 0,00715	150,75	  0,4756	150,75	     0,2	
151	 0,00613	151	  -42,92	151	     0,2	
151,25	 0,00161	151,25	  -86,74	151,25	       0	
151,5	 0,00175	151,5	  -3,111	151,5	       0	
151,75	 0,00253	151,75	   12,42	151,75	       0	
152	 0,00453	152	  -34,71	152	     0,1	
152,25	 0,00437	152,25	  -65,14	152,25	     0,2	
152,5	 0,00543	152,5	  -101,3	152,5	     0,2	
152,75	 0,00318	152,75	  -154,3	152,75	     0,1	
153	 0,00289	153	  -156,9	153	     0,1	
153,25	  0,0034	153,25	   139,5	153,25	     0,1	
153,5	 0,00159	153,5	   126,4	153,5	       0	
153,75	 0,00295	153,75	     121	153,75	     0,1	
154	 0,00389	154	   119,2	154	     0,1	
154,25	 0,00668	154,25	   85,29	154,25	     0,3	
154,5	 0,00611	154,5	   52,94	154,5	     0,3	
154,75	 0,00665	154,75	   34,04	154,75	     0,4	
155	 0,00575	155	  -9,489	155	     0,3	
155,25	 0,00315	155,25	  0,5672	155,25	     0,1	
155,5	 0,00312	155,5	   -4,08	155,5	     0,1	
155,75	 0,00465	155,75	    8,37	155,75	     0,1	
156	 0,00432	156	  -33,44	156	     0,1	
156,25	 0,00382	156,25	  -27,63	156,25	     0,1	
156,5	 0,00402	156,5	  -94,01	156,5	     0,1	
156,75	 0,00157	156,75	  -172,9	156,75	       0	
157	 0,00227	157	  -172,9	157	     0,1	
157,25	 0,00312	157,25	   109,9	157,25	     0,1	
157,5	 0,00249	157,5	   92,04	157,5	     0,1	
157,75	 0,00396	157,75	   44,22	157,75	     0,2	
158	0,000537	158	   40,45	158	       0	
158,25	 0,00435	158,25	   54,49	158,25	     0,2	
158,5	  0,0031	158,5	   45,12	158,5	     0,1	
158,75	 0,00727	158,75	   30,19	158,75	     0,5	
159	  0,0062	159	  -2,312	159	     0,5	
159,25	  0,0066	159,25	  -20,09	159,25	     0,5	
159,5	 0,00287	159,5	  -52,56	159,5	     0,1	
159,75	 0,00478	159,75	  -7,515	159,75	     0,1	
160	 0,00358	160	  -41,94	160	     0,1	
160,25	  0,0065	160,25	   -31,3	160,25	     0,3	
160,5	 0,00615	160,5	  -84,16	160,5	     0,4	
160,75	 0,00443	160,75	  -102,2	160,75	     0,3	
161	 0,00417	161	   170,6	161	     0,2	
161,25	 0,00242	161,25	   50,55	161,25	     0,1	
161,5	 0,00361	161,5	   86,46	161,5	     0,1	
161,75	 0,00599	161,75	   11,65	161,75	     0,3	
162	 0,00246	162	   18,55	162	     0,1	
162,25	 0,00468	162,25	   5,235	162,25	     0,5	
162,5	 0,00458	162,5	   24,16	162,5	     0,3	
162,75	 0,00744	162,75	   -15,3	162,75	     0,4	
163	  0,0057	163	  -15,69	163	     0,4	
163,25	 0,00918	163,25	  -50,42	163,25	     0,6	
163,5	 0,00384	163,5	  -72,48	163,5	     0,1	
163,75	 0,00564	163,75	  -64,62	163,75	     0,5	
164	 0,00222	164	  -56,27	164	     0,1	
164,25	 0,00535	164,25	  -65,82	164,25	     0,3	
164,5	 0,00347	164,5	  -69,16	164,5	     0,3	
164,75	 0,00645	164,75	  -109,2	164,75	     0,4	
165	 0,00315	165	     163	165	     0,1	
165,25	 0,00159	165,25	  -176,3	165,25	       0	
165,5	  0,0042	165,5	   74,06	165,5	     0,3	
165,75	 0,00306	165,75	  0,2143	165,75	     0,1	
166	 0,00365	166	   1,554	166	     0,3	
166,25	 0,00135	166,25	  -37,91	166,25	     0,1	
166,5	 0,00545	166,5	   27,59	166,5	     0,3	
166,75	  0,0049	166,75	  -9,055	166,75	     0,3	
167	 0,00879	167	  -6,949	167	     0,7	
167,25	 0,00951	167,25	   -57,3	167,25	     0,6	
167,5	 0,00689	167,5	  -71,82	167,5	     0,6	
167,75	 0,00509	167,75	  -97,28	167,75	     0,5	
168	 0,00491	168	  -63,62	168	     0,3	
168,25	 0,00555	168,25	  -94,39	168,25	     0,4	
168,5	 0,00727	168,5	   -85,9	168,5	     0,8	
168,75	 0,00918	168,75	  -137,6	168,75	     0,5	
169	 0,00554	169	  -178,5	169	     0,4	
169,25	 0,00408	169,25	   139,4	169,25	     0,2	
169,5	 0,00201	169,5	   73,15	169,5	     0,1	
169,75	 0,00149	169,75	   83,82	169,75	     0,1	
170	  0,0011	170	  -18,69	170	       0	
170,25	 0,00339	170,25	   110,7	170,25	     0,2	
170,5	 0,00548	170,5	   36,76	170,5	     0,3	
170,75	 0,00562	170,75	   8,853	170,75	     0,5	
171	 0,00677	171	   -25,5	171	     0,3	
171,25	 0,00645	171,25	   -45,6	171,25	     0,4	
171,5	 0,00649	171,5	  -71,15	171,5	     0,5	
171,75	 0,00372	171,75	  -62,38	171,75	     0,3	
172	 0,00691	172	  -65,56	172	     0,7	
172,25	 0,00621	172,25	  -88,83	172,25	     0,8	
172,5	 0,00658	172,5	  -106,8	172,5	     0,4	
172,75	 0,00607	172,75	  -130,7	172,75	     0,3	
173	 0,00625	173	  -166,1	173	     0,5	
173,25	 0,00365	173,25	   159,3	173,25	     0,1	
173,5	 0,00317	173,5	   160,9	173,5	     0,2	
173,75	 0,00302	173,75	   110,6	173,75	     0,2	
174	 0,00178	174	   73,08	174	     0,1	
174,25	 0,00186	174,25	   48,22	174,25	       0	
174,5	 0,00377	174,5	   40,93	174,5	     0,2	
174,75	 0,00613	174,75	    5,68	174,75	     0,4	
175	 0,00582	175	   -18,2	175	     0,3	
175,25	 0,00747	175,25	   -32,7	175,25	     0,6	
175,5	  0,0067	175,5	  -65,68	175,5	     0,5	
175,75	 0,00554	175,75	  -83,36	175,75	     0,6	
176	 0,00431	176	  -90,08	176	     0,5	
176,25	 0,00585	176,25	  -103,6	176,25	     0,6	
176,5	 0,00495	176,5	  -131,2	176,5	     0,3	
176,75	 0,00544	176,75	  -133,8	176,75	     0,6	
177	  0,0057	177	  -171,2	177	     0,4	
177,25	 0,00399	177,25	   158,4	177,25	     0,2	
177,5	 0,00269	177,5	   123,7	177,5	     0,2	
177,75	 0,00199	177,75	   129,8	177,75	     0,1	
178	 0,00363	178	   87,04	178	     0,4	
178,25	 0,00213	178,25	   73,39	178,25	     0,2	
178,5	 0,00457	178,5	   63,37	178,5	     0,6	
178,75	 0,00448	178,75	   16,69	178,75	     0,2	
179	 0,00474	179	  -3,753	179	     0,3	
179,25	 0,00428	179,25	  -31,28	179,25	     0,2	
179,5	 0,00559	179,5	  -34,34	179,5	     0,3	
179,75	 0,00605	179,75	  -78,39	179,75	     0,6	
180	 0,00441	180	  -79,36	180	     0,5	
180,25	 0,00559	180,25	  -117,2	180,25	     0,6	
180,5	 0,00362	180,5	  -146,1	180,5	     0,3	
180,75	  0,0037	180,75	  -170,2	180,75	     0,4	
181	 0,00189	181	   163,4	181	     0,1	
181,25	  0,0044	181,25	   153,8	181,25	     0,3	
181,5	 0,00428	181,5	   94,55	181,5	     0,4	
181,75	 0,00408	181,75	   96,82	181,75	     0,4	
182	 0,00652	182	   45,65	182	     0,7	
182,25	 0,00473	182,25	   14,91	182,25	     0,7	
182,5	 0,00614	182,5	  -11,62	182,5	     0,5	
182,75	  0,0034	182,75	  -8,663	182,75	     0,2	
183	 0,00745	183	  -18,49	183	     0,5	
183,25	 0,00555	183,25	  -30,58	183,25	     0,4	
183,5	 0,00985	183,5	   -40,6	183,5	     0,7	
183,75	  0,0081	183,75	   -83,2	183,75	     0,7	
184	 0,00793	184	  -99,89	184	     0,7	
184,25	 0,00501	184,25	  -142,3	184,25	     0,7	
184,5	 0,00408	184,5	  -116,8	184,5	     0,4	
184,75	 0,00361	184,75	  -166,4	184,75	     0,4	
185	 0,00404	185	  -115,2	185	     0,3	
185,25	 0,00546	185,25	   168,3	185,25	     0,4	
185,5	 0,00338	185,5	   130,6	185,5	     0,2	
185,75	 0,00683	185,75	   81,58	185,75	     0,5	
186	 0,00585	186	   19,62	186	     0,6	
186,25	 0,00662	186,25	   25,81	186,25	     0,6	
186,5	 0,00687	186,5	  -22,97	186,5	     0,6	
186,75	 0,00544	186,75	   7,569	186,75	     0,4	
187	 0,00812	187	  -31,85	187	     0,5	
187,25	 0,00752	187,25	  -30,77	187,25	     0,5	
187,5	  0,0106	187,5	  -67,26	187,5	     0,8	
187,75	 0,00791	187,75	  -81,74	187,75	     0,6	
188	  0,0107	188	  -108,5	188	     0,7	
188,25	  0,0053	188,25	  -136,7	188,25	     0,5	
188,5	 0,00694	188,5	  -135,2	188,5	     0,6	
188,75	 0,00244	188,75	   175,4	188,75	     0,3	
189	  0,0047	189	  -149,1	189	     0,4	
189,25	 0,00322	189,25	   138,9	189,25	     0,2	
189,5	 0,00519	189,5	   150,5	189,5	     0,3	
189,75	 0,00739	189,75	   72,88	189,75	     0,6	
190	 0,00402	190	   49,62	190	     0,3	
190,25	 0,00805	190,25	   11,42	190,25	     0,7	
190,5	 0,00506	190,5	  -48,32	190,5	     0,6	
190,75	 0,00598	190,75	  -34,03	190,75	     0,4	
191	 0,00407	191	  -67,72	191	     0,2	
191,25	 0,00841	191,25	  -34,17	191,25	     0,5	
191,5	 0,00927	191,5	  -78,09	191,5	     0,8	
191,75	  0,0104	191,75	   -80,1	191,75	     0,7	
192	  0,0105	192	  -129,3	192	     0,8	
192,25	  0,0056	192,25	  -133,8	192,25	     0,4	
192,5	 0,00553	192,5	  -164,3	192,5	     0,5	
192,75	 0,00368	192,75	  -110,1	192,75	     0,3	
193	 0,00746	193	    -167	193	     0,7	
193,25	 0,00471	193,25	  -178,7	193,25	     0,4	
193,5	 0,00771	193,5	   137,1	193,5	     0,5	
193,75	 0,00453	193,75	   62,21	193,75	     0,4	
194	  0,0047	194	   47,27	194	     0,4	
194,25	 0,00678	194,25	  -21,97	194,25	     0,7	
194,5	 0,00296	194,5	  -35,71	194,5	     0,2	
194,75	 0,00589	194,75	  -52,02	194,75	     0,6	
195	 0,00203	195	  -37,71	195	     0,1	
195,25	 0,00621	195,25	  -52,04	195,25	     0,4	
195,5	 0,00439	195,5	  -71,77	195,5	     0,4	
195,75	 0,00828	195,75	   -91,1	195,75	     0,5	
196	 0,00557	196	  -142,6	196	     0,4	
196,25	 0,00596	196,25	  -136,2	196,25	     0,4	
196,5	 0,00381	196,5	   167,2	196,5	     0,2	
196,75	 0,00311	196,75	  -136,6	196,75	     0,1	
197	 0,00241	197	   169,6	197	     0,1	
197,25	 0,00352	197,25	    -167	197,25	     0,2	
197,5	 0,00495	197,5	   110,3	197,5	     0,3	
197,75	 0,00287	197,75	   66,89	197,75	     0,2	
198	  0,0066	198	   40,21	198	     0,5	
198,25	  0,0057	198,25	   -19,4	198,25	     0,5	
198,5	 0,00461	198,5	  -28,99	198,5	     0,3	
198,75	 0,00471	198,75	  -80,08	198,75	     0,4	
199	 0,00235	199	  -26,29	199	     0,1	
199,25	 0,00433	199,25	  -66,47	199,25	     0,3	
199,5	 0,00483	199,5	  -45,85	199,5	     0,2	
199,75	 0,00796	199,75	  -91,99	199,75	     0,6	
200	 0,00577	200	  -113,2	200	     0,5	
200,25	 0,00679	200,25	  -148,6	200,25	     0,6	
200,5	 0,00239	200,5	   175,5	200,5	     0,1	
200,75	 0,00359	200,75	  -171,3	200,75	     0,2	
201	0,000694	201	   165,9	201	       0	
201,25	 0,00358	201,25	  -179,4	201,25	     0,2	
201,5	  0,0031	201,5	   102,9	201,5	     0,2	
201,75	 0,00344	201,75	   75,76	201,75	     0,2	
202	 0,00598	202	   10,18	202	     0,4	
202,25	 0,00474	202,25	  -36,45	202,25	     0,4	
202,5	 0,00634	202,5	  -51,97	202,5	     0,5	
202,75	 0,00432	202,75	  -104,7	202,75	     0,2	
203	 0,00296	203	  -57,07	203	     0,1	
203,25	  0,0025	203,25	  -73,42	203,25	     0,1	
203,5	 0,00576	203,5	  -62,95	203,5	     0,3	
203,75	 0,00589	203,75	  -102,4	203,75	     0,5	
204	 0,00623	204	  -103,8	204	     0,5	
204,25	 0,00558	204,25	  -144,6	204,25	     0,4	
204,5	 0,00391	204,5	    -133	204,5	     0,2	
204,75	 0,00368	204,75	  -166,1	204,75	     0,2	
205	 0,00233	205	  -167,8	205	     0,1	
205,25	 0,00328	205,25	   136,1	205,25	     0,1	
205,5	 0,00189	205,5	    79,7	205,5	       0	
205,75	   0,004	205,75	   67,65	205,75	     0,2	
206	 0,00485	206	   18,09	206	     0,4	
206,25	 0,00516	206,25	   6,378	206,25	     0,4	
206,5	 0,00668	206,5	  -31,04	206,5	     0,6	
206,75	 0,00526	206,75	  -51,79	206,75	     0,4	
207	 0,00589	207	  -66,98	207	     0,5	
207,25	 0,00425	207,25	  -68,15	207,25	     0,2	
207,5	 0,00584	207,5	  -73,27	207,5	     0,3	
207,75	 0,00581	207,75	  -80,27	207,75	     0,4	
208	 0,00675	208	  -97,84	208	     0,5	
208,25	   0,005	208,25	  -121,6	208,25	     0,3	
208,5	 0,00445	208,5	  -134,2	208,5	     0,3	
208,75	 0,00242	208,75	  -150,9	208,75	     0,1	
209	 0,00233	209	  -144,9	209	     0,1	
209,25	 0,00136	209,25	    -150	209,25	       0	
209,5	 0,00157	209,5	    -151	209,5	       0	
209,75	 0,00094	209,75	   56,91	209,75	       0	
210	  0,0027	210	  -13,66	210	     0,1	
210,25	 0,00492	210,25	   -25,3	210,25	     0,3	
210,5	 0,00617	210,5	  -45,88	210,5	     0,5	
210,75	 0,00689	210,75	  -53,71	210,75	     0,6	
211	 0,00675	211	  -69,15	211	     0,5	
211,25	 0,00681	211,25	  -68,38	211,25	     0,4	
211,5	 0,00754	211,5	  -84,34	211,5	     0,5	
211,75	 0,00808	211,75	  -96,53	211,75	     0,5	
212	 0,00828	212	  -110,2	212	     0,6	
212,25	 0,00755	212,25	  -122,8	212,25	     0,6	
212,5	 0,00644	212,5	  -131,3	212,5	     0,6	
212,75	 0,00532	212,75	  -126,4	212,75	     0,3	
213	 0,00475	213	  -123,7	213	     0,2	
213,25	  0,0047	213,25	  -106,2	213,25	     0,2	
213,5	 0,00441	213,5	  -111,6	213,5	     0,2	
213,75	 0,00432	213,75	  -108,1	213,75	     0,2	
214	 0,00346	214	  -103,5	214	     0,2	
214,25	 0,00429	214,25	  -90,56	214,25	     0,3	
214,5	 0,00529	214,5	  -97,81	214,5	     0,4	
214,75	 0,00653	214,75	  -101,9	214,75	     0,5	
215	 0,00722	215	  -111,3	215	     0,4	
215,25	 0,00839	215,25	  -119,4	215,25	     0,5	
215,5	 0,00866	215,5	  -116,1	215,5	     0,5	
215,75	 0,00952	215,75	    -124	215,75	     0,6	
216	 0,00947	216	  -129,1	216	     0,7	
216,25	 0,00933	216,25	    -140	216,25	     0,6	
216,5	 0,00846	216,5	  -147,7	216,5	     0,5	
216,75	 0,00757	216,75	  -166,1	216,75	     0,3	
217	 0,00554	217	  -178,4	217	     0,2	
217,25	 0,00501	217,25	  -174,2	217,25	     0,2	
217,5	 0,00466	217,5	  -174,4	217,5	     0,2	
217,75	 0,00519	217,75	  -171,2	217,75	     0,3	
218	 0,00498	218	    -160	218	     0,3	
218,25	 0,00518	218,25	    -159	218,25	     0,4	
218,5	 0,00561	218,5	  -137,2	218,5	     0,4	
218,75	 0,00684	218,75	  -143,8	218,75	     0,4	
219	 0,00819	219	  -144,1	219	     0,4	
219,25	 0,00767	219,25	  -164,1	219,25	     0,5	
219,5	  0,0072	219,5	  -161,4	219,5	     0,4	
219,75	 0,00679	219,75	  -172,3	219,75	     0,5	
220	 0,00739	220	  -170,1	220	     0,7	
220,25	 0,00883	220,25	     178	220,25	     0,8	
220,5	 0,00918	220,5	   174,8	220,5	     0,6	
220,75	  0,0095	220,75	   163,1	220,75	     0,5	
221	  0,0081	221	   165,5	221	     0,3	
221,25	  0,0089	221,25	   161,2	221,25	     0,3	
221,5	 0,00825	221,5	   157,5	221,5	     0,3	
221,75	 0,00841	221,75	   144,4	221,75	     0,4	
222	 0,00636	222	     134	222	     0,4	
222,25	 0,00524	222,25	   116,6	222,25	     0,4	
222,5	 0,00304	222,5	   120,2	222,5	     0,2	
222,75	 0,00414	222,75	   117,2	222,75	     0,2	
223	  0,0033	223	   121,7	223	     0,1	
223,25	 0,00422	223,25	   126,9	223,25	     0,1	
223,5	 0,00398	223,5	   139,9	223,5	     0,1	
223,75	 0,00321	223,75	   133,3	223,75	     0,1	
224	 0,00392	224	   158,7	224	     0,2	
224,25	 0,00415	224,25	   140,7	224,25	     0,5	
224,5	   0,004	224,5	   160,1	224,5	     0,3	
224,75	 0,00405	224,75	   143,7	224,75	     0,2	
225	 0,00422	225	   146,6	225	     0,1	
225,25	 0,00363	225,25	   116,2	225,25	     0,1	
225,5	 0,00328	225,5	   138,6	225,5	     0,1	
225,75	 0,00409	225,75	     121	225,75	     0,1	
226	 0,00498	226	   126,5	226	     0,3	
226,25	 0,00752	226,25	     102	226,25	     0,6	
226,5	 0,00639	226,5	    87,2	226,5	     0,5	
226,75	 0,00606	226,75	   75,63	226,75	     0,2	
227	 0,00429	227	   72,82	227	     0,1	
227,25	 0,00454	227,25	   55,46	227,25	     0,1	
227,5	 0,00395	227,5	   59,77	227,5	     0,1	
227,75	 0,00552	227,75	   24,93	227,75	     0,2	
228	 0,00366	228	  -17,77	228	     0,2	
228,25	 0,00352	228,25	  -19,01	228,25	     0,4	
228,5	 0,00198	228,5	  -44,26	228,5	     0,1	
228,75	 0,00161	228,75	  -33,53	228,75	       0	
229	0,000584	229	  -26,64	229	       0	
229,25	 0,00162	229,25	   3,988	229,25	       0	
229,5	  0,0011	229,5	   155,4	229,5	       0	
229,75	 0,00184	229,75	   55,35	229,75	       0	
230	0,000295	230	   106,5	230	       0	
230,25	0,000555	230,25	    18,2	230,25	       0	
230,5	 0,00115	230,5	   126,9	230,5	       0	
230,75	 0,00127	230,75	    55,2	230,75	       0	
231	 0,00246	231	   39,83	231	       0	
231,25	 0,00496	231,25	  -14,12	231,25	     0,1	
231,5	 0,00412	231,5	  -56,34	231,5	     0,1	
231,75	 0,00387	231,75	  -65,41	231,75	     0,1	
232	 0,00141	232	  -96,46	232	       0	
232,25	 0,00251	232,25	  -51,78	232,25	     0,1	
232,5	 0,00295	232,5	  -47,95	232,5	     0,1	
232,75	  0,0058	232,75	   -76,6	232,75	     0,2	
233	 0,00492	233	  -133,2	233	     0,1	
233,25	 0,00382	233,25	  -127,5	233,25	       0	
233,5	 0,00288	233,5	  -158,6	233,5	       0	
233,75	 0,00171	233,75	  -120,3	233,75	       0	
234	 0,00301	234	  -108,4	234	       0	
234,25	 0,00508	234,25	  -119,7	234,25	     0,2	
234,5	 0,00385	234,5	  -170,8	234,5	     0,1	
234,75	 0,00127	234,75	  -170,3	234,75	       0	
235	0,000577	235	   65,88	235	       0	
235,25	 0,00388	235,25	  -44,78	235,25	       0	
235,5	 0,00452	235,5	  -78,83	235,5	     0,1	
235,75	 0,00565	235,75	  -122,2	235,75	     0,1	
236	 0,00349	236	  -147,4	236	     0,1	
236,25	 0,00397	236,25	    -122	236,25	     0,1	
236,5	  0,0032	236,5	  -138,7	236,5	     0,1	
236,75	 0,00541	236,75	  -120,2	236,75	     0,1	
237	 0,00685	237	  -147,3	237	     0,2	
237,25	 0,00666	237,25	  -162,9	237,25	     0,1	
237,5	  0,0044	237,5	   168,8	237,5	     0,1	
237,75	 0,00293	237,75	  -168,4	237,75	       0	
238	  0,0012	238	  -131,6	238	       0	
238,25	 0,00572	238,25	  -126,5	238,25	     0,2	
238,5	 0,00586	238,5	  -178,6	238,5	     0,2	
238,75	 0,00538	238,75	     151	238,75	     0,1	
239	 0,00388	239	   92,14	239	       0	
239,25	 0,00189	239,25	   -14,7	239,25	       0	
239,5	 0,00438	239,5	  -76,23	239,5	       0	
239,75	 0,00809	239,75	  -133,8	239,75	     0,2	
240	 0,00561	240	   176,7	240	     0,1	
240,25	 0,00243	240,25	   166,8	240,25	       0	
240,5	 0,00178	240,5	  -84,91	240,5	       0	
240,75	 0,00766	240,75	  -109,5	240,75	     0,2	
241	  0,0102	241	  -141,6	241	     0,2	
241,25	  0,0114	241,25	    -178	241,25	     0,3	
241,5	 0,00794	241,5	   138,1	241,5	     0,2	
241,75	 0,00324	241,75	   137,4	241,75	       0	
242	  0,0023	242	  -147,6	242	       0	
242,25	 0,00797	242,25	  -156,1	242,25	     0,2	
242,5	   0,011	242,5	   169,9	242,5	     0,5	
242,75	  0,0103	242,75	     139	242,75	     0,3	
243	  0,0054	243	    96,8	243	     0,1	
243,25	 0,00114	243,25	     176	243,25	       0	
243,5	 0,00425	243,5	  -141,5	243,5	       0	
243,75	 0,00886	243,75	    -176	243,75	     0,2	
244	  0,0077	244	   138,6	244	     0,1	
244,25	 0,00404	244,25	   98,81	244,25	     0,1	
244,5	 0,00181	244,5	  -8,904	244,5	       0	
244,75	 0,00585	244,75	  -138,8	244,75	     0,1	
245	  0,0083	245	  -166,2	245	     0,2	
245,25	  0,0116	245,25	   162,2	245,25	     0,3	
245,5	 0,00831	245,5	   126,7	245,5	     0,2	
245,75	 0,00473	245,75	   125,6	245,75	     0,1	
246	 0,00354	246	   177,3	246	       0	
246,25	 0,00862	246,25	     171	246,25	     0,2	
246,5	  0,0101	246,5	   145,9	246,5	     0,3	
246,75	  0,0125	246,75	   112,3	246,75	     0,4	
247	 0,00955	247	   66,05	247	     0,3	
247,25	 0,00433	247,25	    47,9	247,25	     0,1	
247,5	0,000674	247,5	  -8,086	247,5	       0	
247,75	  0,0054	247,75	   148,6	247,75	     0,1	
248	 0,00617	248	   107,7	248	     0,1	
