Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
123,75	  0,0072	123,75	   7,384	123,75	     0,6	
124	 0,00603	124	  -4,668	124	     0,6	
124,25	 0,00682	124,25	   11,67	124,25	     0,9	
124,5	 0,00658	124,5	   2,535	124,5	     0,6	
124,75	 0,00633	124,75	   17,26	124,75	     0,8	
125	 0,00765	125	  -1,404	125	     0,7	
125,25	 0,00727	125,25	   12,25	125,25	     0,8	
125,5	 0,00728	125,5	   4,771	125,5	     0,8	
125,75	 0,00679	125,75	  -3,444	125,75	     0,6	
126	 0,00813	126	  0,3259	126	     0,9	
126,25	 0,00838	126,25	  -8,437	126,25	     0,8	
126,5	 0,00718	126,5	 -0,3751	126,5	     0,8	
126,75	 0,00678	126,75	  -4,927	126,75	     0,8	
127	 0,00731	127	  -5,338	127	     0,9	
127,25	 0,00763	127,25	    0,63	127,25	     0,8	
127,5	 0,00703	127,5	   9,313	127,5	     0,7	
127,75	  0,0081	127,75	  -6,738	127,75	     0,9	
128	  0,0077	128	  -1,714	128	     0,9	
128,25	  0,0082	128,25	   5,582	128,25	     0,8	
128,5	 0,00803	128,5	  -3,274	128,5	     0,8	
128,75	 0,00767	128,75	  -4,956	128,75	     0,9	
129	  0,0076	129	  -14,42	129	     0,9	
129,25	 0,00843	129,25	   5,875	129,25	       1	
129,5	 0,00879	129,5	  -3,771	129,5	     0,8	
129,75	  0,0081	129,75	  -2,509	129,75	     0,8	
130	 0,00964	130	  0,7888	130	     0,9	
130,25	  0,0091	130,25	  -7,904	130,25	     0,8	
130,5	 0,00971	130,5	  -8,083	130,5	       1	
130,75	 0,00937	130,75	  -12,47	130,75	     0,9	
131	    0,01	131	  -4,653	131	     0,9	
131,25	    0,01	131,25	  -14,43	131,25	     0,9	
131,5	 0,00946	131,5	  -18,31	131,5	     0,9	
131,75	  0,0109	131,75	  -8,513	131,75	     0,9	
132	  0,0104	132	  -5,657	132	     0,9	
132,25	  0,0108	132,25	  -12,27	132,25	     0,8	
132,5	  0,0111	132,5	  -11,77	132,5	     0,9	
132,75	  0,0121	132,75	  -16,99	132,75	     0,9	
133	  0,0112	133	  -22,18	133	     0,9	
133,25	   0,011	133,25	  -16,06	133,25	     0,9	
133,5	  0,0116	133,5	  -25,49	133,5	     0,8	
133,75	  0,0112	133,75	  -22,98	133,75	     0,9	
134	  0,0114	134	  -18,11	134	     0,9	
134,25	  0,0106	134,25	  -29,24	134,25	     0,9	
134,5	  0,0116	134,5	   -23,6	134,5	     0,9	
134,75	  0,0118	134,75	  -27,95	134,75	     0,9	
135	  0,0114	135	  -30,26	135	     0,8	
135,25	  0,0109	135,25	  -27,12	135,25	     0,8	
135,5	  0,0111	135,5	  -29,09	135,5	     0,9	
135,75	  0,0115	135,75	  -27,82	135,75	     0,9	
136	 0,00972	136	  -27,72	136	     0,8	
136,25	   0,011	136,25	  -32,23	136,25	     0,9	
136,5	  0,0106	136,5	  -32,58	136,5	     0,9	
136,75	  0,0118	136,75	  -28,41	136,75	     0,9	
137	  0,0107	137	  -33,85	137	     0,8	
137,25	  0,0106	137,25	  -27,33	137,25	     0,9	
137,5	  0,0122	137,5	  -35,48	137,5	     0,9	
137,75	    0,01	137,75	  -29,81	137,75	     0,8	
138	  0,0105	138	  -27,55	138	     0,9	
138,25	 0,00973	138,25	  -36,33	138,25	     0,8	
138,5	  0,0105	138,5	  -23,12	138,5	     0,9	
138,75	  0,0111	138,75	  -32,06	138,75	     0,8	
139	  0,0115	139	  -26,58	139	     0,9	
139,25	  0,0128	139,25	  -32,55	139,25	     0,9	
139,5	  0,0103	139,5	  -38,63	139,5	     0,8	
139,75	   0,012	139,75	  -23,27	139,75	     0,9	
140	  0,0123	140	  -36,48	140	     0,8	
140,25	   0,012	140,25	  -35,57	140,25	     0,9	
140,5	  0,0112	140,5	  -32,82	140,5	     0,8	
140,75	  0,0115	140,75	  -31,13	140,75	     0,9	
141	  0,0134	141	  -35,99	141	     0,9	
141,25	  0,0126	141,25	  -41,57	141,25	     0,9	
141,5	  0,0135	141,5	  -33,82	141,5	     0,9	
141,75	  0,0118	141,75	  -42,04	141,75	     0,8	
142	  0,0126	142	  -43,26	142	     0,9	
142,25	   0,012	142,25	  -47,81	142,25	     0,9	
142,5	   0,012	142,5	   -35,2	142,5	     0,9	
142,75	  0,0134	142,75	  -45,58	142,75	     0,8	
143	  0,0105	143	  -45,13	143	     0,9	
143,25	  0,0138	143,25	  -41,86	143,25	     0,9	
143,5	  0,0131	143,5	  -48,85	143,5	     0,8	
143,75	  0,0136	143,75	  -36,48	143,75	     0,9	
144	  0,0137	144	  -56,35	144	     0,8	
144,25	  0,0113	144,25	  -47,18	144,25	     0,9	
144,5	  0,0137	144,5	  -50,25	144,5	     0,9	
144,75	  0,0103	144,75	  -51,95	144,75	     0,9	
145	  0,0142	145	   -43,2	145	     0,9	
145,25	  0,0123	145,25	  -52,54	145,25	     0,8	
145,5	  0,0137	145,5	   -38,9	145,5	     0,9	
145,75	  0,0138	145,75	  -61,16	145,75	     0,9	
146	  0,0117	146	  -44,39	146	     0,9	
146,25	   0,016	146,25	  -55,83	146,25	     0,9	
146,5	  0,0104	146,5	  -55,97	146,5	     0,9	
146,75	  0,0132	146,75	  -56,65	146,75	     0,8	
147	  0,0117	147	  -63,31	147	     0,9	
147,25	  0,0117	147,25	  -39,85	147,25	     0,9	
147,5	  0,0119	147,5	  -52,48	147,5	     0,6	
147,75	  0,0121	147,75	  -40,47	147,75	     0,9	
148	  0,0152	148	  -62,95	148	     0,8	
148,25	 0,00989	148,25	  -53,42	148,25	     0,8	
148,5	  0,0135	148,5	  -50,63	148,5	     0,8	
148,75	  0,0118	148,75	  -61,02	148,75	     0,7	
149	  0,0128	149	  -48,21	149	     0,9	
149,25	  0,0114	149,25	  -62,62	149,25	     0,6	
149,5	  0,0114	149,5	  -35,46	149,5	     0,9	
149,75	  0,0153	149,75	  -54,78	149,75	     0,8	
150	  0,0121	150	  -43,13	150	     0,8	
150,25	   0,016	150,25	  -41,15	150,25	     0,8	
150,5	  0,0138	150,5	  -60,78	150,5	     0,8	
150,75	   0,014	150,75	  -57,95	150,75	     0,8	
151	  0,0117	151	  -46,62	151	     0,7	
151,25	  0,0148	151,25	  -44,04	151,25	     0,9	
151,5	  0,0138	151,5	   -58,4	151,5	     0,7	
151,75	  0,0133	151,75	  -46,85	151,75	     0,9	
152	  0,0153	152	  -54,42	152	     0,7	
152,25	  0,0136	152,25	  -37,76	152,25	     0,7	
152,5	  0,0171	152,5	   -56,4	152,5	     0,8	
152,75	  0,0146	152,75	  -55,99	152,75	     0,7	
153	  0,0161	153	  -50,33	153	     0,8	
153,25	  0,0134	153,25	  -60,31	153,25	     0,7	
153,5	  0,0142	153,5	  -43,84	153,5	     0,9	
153,75	  0,0164	153,75	  -52,74	153,75	     0,8	
154	  0,0143	154	  -42,73	154	     0,8	
154,25	  0,0177	154,25	  -49,64	154,25	     0,9	
154,5	  0,0177	154,5	  -53,28	154,5	     0,9	
154,75	  0,0191	154,75	  -48,27	154,75	     0,9	
155	   0,018	155	  -49,09	155	     0,8	
155,25	  0,0188	155,25	  -50,72	155,25	     0,9	
155,5	  0,0188	155,5	  -61,26	155,5	     0,9	
155,75	  0,0174	155,75	  -53,17	155,75	     0,8	
156	  0,0177	156	  -52,07	156	     0,7	
156,25	  0,0198	156,25	   -53,2	156,25	     0,9	
156,5	  0,0217	156,5	  -59,74	156,5	     0,9	
156,75	  0,0212	156,75	  -57,66	156,75	     0,9	
157	  0,0213	157	  -67,66	157	     0,8	
157,25	  0,0197	157,25	  -64,84	157,25	     0,9	
157,5	  0,0241	157,5	  -66,07	157,5	     0,9	
157,75	  0,0205	157,75	  -66,93	157,75	     0,8	
158	  0,0221	158	  -71,44	158	     0,9	
158,25	  0,0201	158,25	  -73,15	158,25	     0,9	
158,5	  0,0232	158,5	   -61,2	158,5	     0,9	
158,75	   0,024	158,75	  -68,02	158,75	     0,8	
159	  0,0212	159	  -68,79	159	     0,9	
159,25	  0,0293	159,25	  -75,91	159,25	       1	
159,5	   0,024	159,5	  -79,21	159,5	     0,9	
159,75	  0,0255	159,75	  -70,69	159,75	     0,8	
160	  0,0251	160	  -81,27	160	     0,9	
160,25	   0,025	160,25	  -71,64	160,25	       1	
160,5	  0,0307	160,5	  -83,56	160,5	     0,8	
160,75	  0,0221	160,75	  -82,36	160,75	     0,9	
161	  0,0291	161	  -88,76	161	     0,8	
161,25	  0,0247	161,25	  -86,67	161,25	     0,9	
161,5	  0,0301	161,5	  -87,33	161,5	     0,9	
161,75	  0,0296	161,75	  -96,21	161,75	     0,9	
162	  0,0291	162	  -93,85	162	       1	
162,25	  0,0257	162,25	  -100,4	162,25	     0,7	
162,5	  0,0256	162,5	   -80,8	162,5	     0,9	
162,75	  0,0311	162,75	    -102	162,75	     0,9	
163	   0,028	163	  -98,26	163	     0,9	
163,25	  0,0312	163,25	  -95,94	163,25	     0,9	
163,5	  0,0245	163,5	  -104,8	163,5	     0,8	
163,75	  0,0277	163,75	  -89,93	163,75	     0,9	
164	  0,0325	164	  -105,2	164	     0,9	
164,25	  0,0258	164,25	  -100,6	164,25	     0,9	
164,5	  0,0282	164,5	  -104,2	164,5	     0,9	
164,75	  0,0245	164,75	  -107,1	164,75	     0,9	
165	  0,0318	165	  -102,9	165	     0,9	
165,25	  0,0266	165,25	  -107,8	165,25	     0,8	
165,5	  0,0301	165,5	  -104,6	165,5	     0,9	
165,75	  0,0298	165,75	  -118,8	165,75	     0,9	
166	  0,0277	166	  -104,8	166	     0,9	
166,25	  0,0313	166,25	    -117	166,25	     0,8	
166,5	  0,0249	166,5	  -109,9	166,5	     0,9	
166,75	   0,036	166,75	  -120,6	166,75	       1	
167	  0,0275	167	  -129,6	167	     0,9	
167,25	  0,0275	167,25	  -108,2	167,25	       1	
167,5	  0,0305	167,5	  -127,9	167,5	     0,8	
167,75	  0,0278	167,75	  -113,7	167,75	       1	
168	  0,0314	168	  -125,4	168	     0,9	
168,25	  0,0248	168,25	  -122,4	168,25	     0,9	
168,5	  0,0288	168,5	  -124,7	168,5	     0,9	
168,75	  0,0288	168,75	  -133,2	168,75	     0,9	
169	  0,0301	169	  -122,7	169	     0,9	
169,25	  0,0323	169,25	  -137,7	169,25	     0,9	
169,5	  0,0314	169,5	  -133,7	169,5	       1	
169,75	  0,0316	169,75	  -135,6	169,75	     0,9	
170	  0,0263	170	  -134,5	170	     0,9	
170,25	  0,0313	170,25	  -136,1	170,25	     0,9	
170,5	  0,0298	170,5	  -142,5	170,5	     0,9	
170,75	  0,0334	170,75	  -139,5	170,75	     0,9	
171	  0,0296	171	  -147,6	171	     0,8	
171,25	  0,0267	171,25	  -151,8	171,25	     0,9	
171,5	  0,0326	171,5	    -151	171,5	     0,9	
171,75	    0,03	171,75	  -144,5	171,75	     0,9	
172	  0,0309	172	  -153,2	172	     0,9	
172,25	  0,0283	172,25	  -154,7	172,25	     0,9	
172,5	  0,0276	172,5	  -156,4	172,5	     0,9	
172,75	  0,0298	172,75	  -152,2	172,75	     0,9	
173	  0,0301	173	  -157,1	173	     0,9	
173,25	  0,0304	173,25	  -170,6	173,25	     0,8	
173,5	  0,0278	173,5	  -161,6	173,5	     0,9	
173,75	   0,028	173,75	  -167,5	173,75	     0,9	
174	  0,0284	174	  -174,7	174	     0,9	
174,25	  0,0277	174,25	  -174,3	174,25	     0,9	
174,5	  0,0281	174,5	  -173,8	174,5	     0,9	
174,75	  0,0262	174,75	  -174,9	174,75	     0,9	
175	  0,0265	175	  -179,7	175	     0,9	
175,25	  0,0275	175,25	   177,5	175,25	     0,9	
175,5	  0,0283	175,5	  -177,5	175,5	     0,9	
175,75	  0,0257	175,75	     165	175,75	     0,8	
176	  0,0239	176	   162,4	176	     0,9	
176,25	  0,0241	176,25	   166,5	176,25	     0,9	
176,5	   0,024	176,5	     161	176,5	     0,9	
176,75	  0,0205	176,75	   159,8	176,75	     0,8	
177	  0,0216	177	   160,5	177	     0,9	
177,25	   0,023	177,25	   156,4	177,25	     0,9	
177,5	  0,0226	177,5	   154,2	177,5	     0,9	
177,75	  0,0193	177,75	   149,8	177,75	     0,8	
178	  0,0198	178	   153,4	178	     0,9	
178,25	  0,0195	178,25	   152,3	178,25	     0,9	
178,5	  0,0176	178,5	   137,7	178,5	     0,9	
178,75	  0,0173	178,75	   135,2	178,75	     0,9	
179	  0,0162	179	   140,2	179	     0,7	
179,25	  0,0152	179,25	   143,8	179,25	     0,8	
179,5	  0,0132	179,5	   153,5	179,5	     0,7	
179,75	  0,0171	179,75	   147,4	179,75	     0,8	
180	   0,015	180	   137,7	180	     0,8	
180,25	  0,0131	180,25	   138,8	180,25	     0,8	
180,5	  0,0129	180,5	   143,1	180,5	     0,8	
180,75	  0,0123	180,75	   125,2	180,75	     0,7	
181	  0,0125	181	   126,2	181	     0,9	
181,25	  0,0101	181,25	   115,4	181,25	     0,7	
181,5	 0,00732	181,5	   113,8	181,5	     0,6	
181,75	 0,00715	181,75	   140,4	181,75	     0,5	
182	 0,00802	182	   152,8	182	     0,6	
182,25	  0,0112	182,25	   146,7	182,25	     0,6	
182,5	 0,00933	182,5	   136,1	182,5	     0,6	
182,75	  0,0077	182,75	   126,3	182,75	     0,5	
183	 0,00699	183	   130,9	183	     0,4	
183,25	 0,00683	183,25	     112	183,25	     0,5	
183,5	 0,00551	183,5	   86,14	183,5	     0,3	
183,75	 0,00445	183,75	   133,6	183,75	     0,2	
184	 0,00256	184	   161,6	184	     0,1	
184,25	 0,00637	184,25	   178,3	184,25	     0,3	
184,5	 0,00675	184,5	   162,1	184,5	     0,5	
184,75	 0,00996	184,75	     154	184,75	     0,6	
185	 0,00965	185	   131,7	185	     0,5	
185,25	 0,00643	185,25	   94,33	185,25	     0,4	
185,5	 0,00344	185,5	   62,17	185,5	     0,2	
185,75	 0,00149	185,75	  -121,1	185,75	       0	
186	 0,00253	186	   157,6	186	     0,1	
186,25	 0,00415	186,25	   133,9	186,25	     0,1	
186,5	 0,00648	186,5	  -128,2	186,5	     0,3	
186,75	 0,00955	186,75	   174,4	186,75	     0,4	
187	 0,00837	187	   176,8	187	     0,4	
187,25	 0,00984	187,25	     129	187,25	     0,6	
187,5	 0,00437	187,5	   96,81	187,5	     0,2	
187,75	 0,00338	187,75	  -162,9	187,75	     0,1	
188	 0,00243	188	    15,3	188	       0	
188,25	 0,00775	188,25	    -121	188,25	     0,4	
188,5	 0,00477	188,5	  -164,5	188,5	     0,1	
188,75	 0,00825	188,75	  -170,5	188,75	     0,4	
189	 0,00684	189	   167,3	189	     0,2	
189,25	 0,00733	189,25	   173,5	189,25	     0,4	
189,5	  0,0125	189,5	   137,2	189,5	     0,5	
189,75	 0,00539	189,75	   70,14	189,75	     0,2	
190	 0,00399	190	    -159	190	     0,1	
190,25	 0,00403	190,25	  -22,28	190,25	     0,1	
190,5	  0,0091	190,5	  -95,56	190,5	     0,6	
190,75	  0,0058	190,75	  -157,9	190,75	     0,1	
191	 0,00994	191	  -132,6	191	     0,5	
191,25	 0,00988	191,25	   170,8	191,25	     0,3	
191,5	 0,00282	191,5	  -174,8	191,5	       0	
191,75	 0,00526	191,75	   151,7	191,75	     0,2	
192	 0,00386	192	   64,02	192	     0,1	
192,25	 0,00483	192,25	  -122,6	192,25	     0,2	
192,5	 0,00455	192,5	  -20,38	192,5	     0,2	
192,75	 0,00969	192,75	  -107,8	192,75	     0,6	
193	 0,00771	193	  -119,6	193	     0,3	
193,25	  0,0113	193,25	  -133,7	193,25	     0,6	
193,5	  0,0125	193,5	   174,8	193,5	     0,6	
193,75	 0,00324	193,75	   156,7	193,75	     0,1	
194	 0,00747	194	   166,4	194	     0,3	
194,25	 0,00337	194,25	   53,59	194,25	     0,1	
194,5	 0,00388	194,5	  -85,34	194,5	     0,2	
194,75	 0,00342	194,75	  -138,6	194,75	     0,1	
195	 0,00828	195	  -87,83	195	     0,6	
195,25	 0,00874	195,25	  -144,2	195,25	     0,3	
195,5	 0,00864	195,5	  -141,4	195,5	     0,4	
195,75	  0,0123	195,75	  -163,9	195,75	     0,7	
196	 0,00665	196	   156,5	196	     0,2	
196,25	 0,00445	196,25	  -159,6	196,25	     0,1	
196,5	 0,00497	196,5	   113,5	196,5	     0,2	
196,75	 0,00207	196,75	  -75,93	196,75	     0,1	
197	 0,00638	197	  -95,91	197	     0,5	
197,25	 0,00927	197,25	  -140,5	197,25	     0,5	
197,5	  0,0095	197,5	  -153,7	197,5	     0,5	
197,75	 0,00667	197,75	  -151,6	197,75	     0,2	
198	  0,0124	198	  -170,4	198	     0,7	
198,25	 0,00753	198,25	   167,1	198,25	     0,5	
198,5	 0,00858	198,5	   163,8	198,5	     0,5	
198,75	 0,00636	198,75	   146,5	198,75	     0,3	
199	 0,00201	199	   -20,8	199	     0,2	
199,25	 0,00537	199,25	  -147,3	199,25	     0,3	
199,5	 0,00717	199,5	  -130,3	199,5	     0,5	
199,75	  0,0102	199,75	  -159,6	199,75	     0,7	
200	 0,00925	200	   167,5	200	     0,5	
200,25	 0,00807	200,25	  -159,6	200,25	     0,4	
200,5	 0,00925	200,5	   152,7	200,5	     0,6	
200,75	 0,00551	200,75	   162,8	200,75	     0,3	
201	 0,00545	201	     151	201	     0,5	
201,25	 0,00304	201,25	   134,7	201,25	     0,2	
201,5	 0,00406	201,5	  -151,4	201,5	     0,2	
201,75	 0,00235	201,75	  -165,6	201,75	     0,1	
202	  0,0103	202	    -156	202	     0,8	
202,25	  0,0107	202,25	   177,1	202,25	     0,8	
202,5	  0,0077	202,5	   159,9	202,5	     0,6	
202,75	 0,00836	202,75	   155,9	202,75	     0,6	
203	 0,00779	203	   136,4	203	     0,5	
203,25	 0,00761	203,25	   153,4	203,25	     0,5	
203,5	 0,00317	203,5	   124,7	203,5	     0,3	
203,75	 0,00237	203,75	   155,2	203,75	     0,2	
204	 0,00464	204	   153,2	204	     0,3	
204,25	 0,00528	204,25	  -154,7	204,25	     0,4	
204,5	 0,00914	204,5	   178,9	204,5	     0,8	
204,75	 0,00822	204,75	     149	204,75	     0,7	
205	 0,00625	205	   153,2	205	     0,7	
205,25	 0,00667	205,25	   127,5	205,25	     0,6	
205,5	 0,00369	205,5	   145,8	205,5	     0,2	
205,75	  0,0057	205,75	   147,2	205,75	     0,3	
206	  0,0045	206	   145,5	206	     0,3	
206,25	 0,00317	206,25	   165,9	206,25	     0,2	
206,5	 0,00584	206,5	   172,1	206,5	     0,5	
206,75	 0,00487	206,75	   171,2	206,75	     0,3	
207	  0,0063	207	  -173,5	207	     0,5	
207,25	 0,00934	207,25	   164,5	207,25	     0,7	
207,5	 0,00546	207,5	   121,2	207,5	     0,6	
207,75	  0,0061	207,75	   152,9	207,75	     0,4	
208	  0,0058	208	   143,2	208	     0,4	
208,25	0,000892	208,25	   162,8	208,25	       0	
208,5	   0,004	208,5	   136,5	208,5	     0,2	
208,75	 0,00361	208,75	   129,4	208,75	     0,2	
209	 0,00421	209	  -136,6	209	     0,7	
209,25	 0,00571	209,25	   143,5	209,25	     0,4	
209,5	 0,00275	209,5	   156,2	209,5	     0,2	
209,75	 0,00519	209,75	   171,5	209,75	     0,4	
210	 0,00578	210	   151,2	210	     0,4	
210,25	 0,00251	210,25	   159,6	210,25	     0,1	
210,5	 0,00214	210,5	   133,1	210,5	       0	
210,75	 0,00327	210,75	   163,2	210,75	     0,2	
211	 0,00191	211	  -113,4	211	     0,1	
211,25	 0,00378	211,25	  -177,1	211,25	     0,3	
211,5	 0,00292	211,5	   142,4	211,5	     0,3	
211,75	 0,00468	211,75	  -152,5	211,75	     0,5	
212	 0,00655	212	   165,1	212	     0,4	
212,25	 0,00326	212,25	   173,4	212,25	     0,2	
212,5	 0,00647	212,5	  -173,8	212,5	     0,5	
212,75	  0,0053	212,75	   111,4	212,75	     0,4	
213	 0,00167	213	  -17,79	213	       0	
213,25	 0,00536	213,25	   146,1	213,25	     0,1	
213,5	 0,00317	213,5	  -53,24	213,5	     0,1	
213,75	 0,00708	213,75	  -161,1	213,75	     0,4	
214	 0,00332	214	     115	214	     0,1	
214,25	 0,00576	214,25	  -149,8	214,25	     0,3	
214,5	 0,00723	214,5	   146,2	214,5	     0,3	
214,75	 0,00644	214,75	  -98,96	214,75	     0,3	
215	 0,00702	215	   162,8	215	     0,2	
215,25	 0,00353	215,25	   113,1	215,25	     0,2	
215,5	 0,00217	215,5	  -137,7	215,5	     0,1	
215,75	 0,00225	215,75	  -43,48	215,75	     0,1	
216	 0,00771	216	  -148,3	216	     0,4	
216,25	 0,00703	216,25	   168,7	216,25	     0,5	
216,5	 0,00315	216,5	     172	216,5	     0,2	
216,75	 0,00477	216,75	  -160,6	216,75	     0,3	
217	  0,0042	217	  -128,8	217	     0,3	
217,25	  0,0111	217,25	   157,2	217,25	     0,4	
217,5	 0,00199	217,5	   3,047	217,5	       0	
217,75	 0,00669	217,75	   173,1	217,75	     0,3	
218	 0,00539	218	   55,59	218	     0,3	
218,25	 0,00894	218,25	  -124,5	218,25	     0,8	
218,5	 0,00841	218,5	   170,8	218,5	     0,2	
218,75	  0,0034	218,75	  -87,39	218,75	     0,1	
219	  0,0142	219	   164,6	219	     0,6	
219,25	 0,00103	219,25	   104,6	219,25	       0	
219,5	  0,0101	219,5	  -152,3	219,5	     0,5	
219,75	  0,0079	219,75	     127	219,75	     0,4	
220	 0,00269	220	  -155,7	220	     0,1	
220,25	 0,00748	220,25	   157,2	220,25	     0,4	
220,5	0,000468	220,5	  -74,62	220,5	       0	
220,75	 0,00699	220,75	  -163,4	220,75	     0,4	
221	 0,00445	221	  -175,8	221	     0,2	
221,25	  0,0124	221,25	  -167,5	221,25	     0,8	
221,5	 0,00387	221,5	   115,1	221,5	     0,2	
221,75	  0,0091	221,75	   175,7	221,75	     0,5	
222	 0,00768	222	   152,3	222	     0,5	
222,25	  0,0026	222,25	  -164,1	222,25	     0,1	
222,5	  0,0116	222,5	   148,6	222,5	     0,4	
222,75	 0,00165	222,75	   14,51	222,75	       0	
223	  0,0103	223	  -172,1	223	     0,4	
223,25	  0,0044	223,25	   118,1	223,25	     0,1	
223,5	 0,00776	223,5	  -154,6	223,5	     0,6	
223,75	  0,0128	223,75	   141,2	223,75	     0,5	
224	 0,00537	224	   167,4	224	     0,1	
224,25	 0,00918	224,25	   146,8	224,25	     0,3	
224,5	 0,00683	224,5	     105	224,5	     0,4	
224,75	  0,0063	224,75	  -173,8	224,75	     0,4	
225	 0,00948	225	   126,4	225	     0,4	
225,25	 0,00472	225,25	  -168,4	225,25	     0,3	
225,5	  0,0105	225,5	   122,3	225,5	     0,5	
225,75	 0,00476	225,75	   157,3	225,75	     0,3	
226	 0,00479	226	   167,2	226	     0,3	
226,25	  0,0102	226,25	   142,1	226,25	     0,6	
226,5	  0,0094	226,5	   146,9	226,5	     0,7	
226,75	 0,00958	226,75	   91,79	226,75	     0,5	
227	 0,00533	227	   175,7	227	     0,2	
227,25	 0,00849	227,25	   91,41	227,25	     0,3	
227,5	 0,00463	227,5	   138,7	227,5	     0,3	
227,75	 0,00925	227,75	   139,8	227,75	     0,4	
228	 0,00616	228	   47,99	228	     0,3	
228,25	 0,00622	228,25	     160	228,25	     0,2	
228,5	 0,00779	228,5	   115,6	228,5	     0,3	
228,75	 0,00341	228,75	   160,6	228,75	     0,2	
229	  0,0158	229	   115,4	229	     0,6	
229,25	 0,00707	229,25	   38,89	229,25	     0,3	
229,5	 0,00635	229,5	   138,4	229,5	     0,2	
229,75	   0,002	229,75	   120,3	229,75	       0	
230	 0,00269	230	   95,52	230	     0,2	
230,25	 0,00961	230,25	   128,6	230,25	     0,5	
230,5	   0,003	230,5	      -7	230,5	     0,1	
230,75	 0,00792	230,75	   138,1	230,75	     0,3	
231	 0,00277	231	   116,1	231	     0,1	
231,25	  0,0106	231,25	   112,6	231,25	     0,4	
231,5	 0,00555	231,5	   104,9	231,5	     0,3	
231,75	 0,00642	231,75	   80,26	231,75	     0,2	
232	 0,00865	232	   65,84	232	     0,4	
232,25	 0,00259	232,25	   148,3	232,25	     0,1	
232,5	 0,00389	232,5	   117,3	232,5	     0,1	
232,75	 0,00526	232,75	   69,54	232,75	     0,3	
233	 0,00762	233	   114,4	233	     0,4	
233,25	 0,00605	233,25	   7,126	233,25	     0,2	
233,5	 0,00669	233,5	   143,3	233,5	     0,3	
233,75	 0,00487	233,75	    72,2	233,75	     0,3	
234	  0,0104	234	   61,41	234	     0,6	
234,25	 0,00348	234,25	   165,9	234,25	     0,1	
234,5	 0,00908	234,5	   1,863	234,5	     0,4	
234,75	 0,00351	234,75	     112	234,75	     0,1	
235	 0,00226	235	   116,6	235	     0,1	
235,25	 0,00671	235,25	   58,05	235,25	     0,2	
235,5	 0,00405	235,5	   176,2	235,5	     0,2	
235,75	 0,00846	235,75	   44,57	235,75	     0,3	
236	 0,00628	236	   123,8	236	     0,5	
236,25	 0,00545	236,25	   106,1	236,25	     0,2	
236,5	 0,00915	236,5	   44,52	236,5	     0,3	
236,75	 0,00396	236,75	   142,9	236,75	     0,3	
237	 0,00398	237	   54,47	237	     0,2	
237,25	 0,00504	237,25	   28,08	237,25	     0,1	
237,5	 0,00324	237,5	   139,5	237,5	     0,2	
237,75	 0,00464	237,75	   68,96	237,75	     0,1	
238	 0,00619	238	   91,78	238	     0,3	
238,25	 0,00341	238,25	  -120,3	238,25	     0,2	
238,5	 0,00992	238,5	   65,95	238,5	     0,3	
238,75	 0,00499	238,75	   127,5	238,75	     0,2	
239	 0,00274	239	   99,75	239	     0,1	
239,25	 0,00813	239,25	   54,83	239,25	     0,4	
239,5	 0,00432	239,5	  -106,5	239,5	     0,3	
239,75	 0,00754	239,75	   67,95	239,75	     0,1	
240	 0,00588	240	  -124,9	240	     0,3	
240,25	 0,00511	240,25	     138	240,25	     0,3	
240,5	 0,00942	240,5	   51,58	240,5	     0,3	
240,75	 0,00688	240,75	   178,7	240,75	     0,4	
241	 0,00703	241	   54,49	241	     0,1	
241,25	 0,00247	241,25	   57,38	241,25	     0,1	
241,5	 0,00906	241,5	   145,8	241,5	     0,4	
241,75	   0,007	241,75	    29,2	241,75	     0,2	
242	  0,0026	242	  -156,9	242	     0,1	
242,25	 0,00365	242,25	  -92,33	242,25	     0,1	
242,5	 0,00517	242,5	   108,4	242,5	     0,2	
242,75	 0,00826	242,75	  -162,5	242,75	     0,4	
243	 0,00823	243	   33,27	243	     0,4	
243,25	 0,00374	243,25	   134,5	243,25	     0,2	
243,5	 0,00234	243,5	   51,96	243,5	     0,1	
243,75	 0,00304	243,75	   37,35	243,75	       0	
244	 0,00266	244	  -105,5	244	     0,1	
244,25	 0,00354	244,25	   31,36	244,25	     0,2	
244,5	 0,00508	244,5	    62,6	244,5	     0,1	
244,75	 0,00612	244,75	   -93,2	244,75	     0,3	
245	 0,00414	245	   26,59	245	     0,1	
245,25	 0,00633	245,25	   115,8	245,25	     0,4	
245,5	0,000931	245,5	  -62,69	245,5	       0	
245,75	 0,00865	245,75	   36,73	245,75	     0,2	
246	 0,00259	246	  -70,16	246	       0	
246,25	 0,00348	246,25	    50,3	246,25	       0	
246,5	  0,0025	246,5	   21,04	246,5	       0	
246,75	 0,00548	246,75	  -56,66	246,75	     0,1	
247	 0,00789	247	   24,78	247	     0,2	
247,25	 0,00289	247,25	   158,3	247,25	     0,1	
247,5	 0,00195	247,5	  -22,19	247,5	       0	
247,75	 0,00161	247,75	   37,79	247,75	       0	
248	 0,00221	248	   58,08	248	       0	
