Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
126,25	  0,0216	126,25	  -62,74	126,25	     0,9	
126,5	  0,0194	126,5	  -63,93	126,5	     0,8	
126,75	  0,0183	126,75	  -65,91	126,75	     0,9	
127	  0,0161	127	  -67,37	127	     0,8	
127,25	  0,0155	127,25	  -67,26	127,25	     0,8	
127,5	  0,0135	127,5	     -65	127,5	     0,8	
127,75	  0,0137	127,75	   -68,3	127,75	     0,8	
128	  0,0128	128	     -68	128	     0,8	
128,25	  0,0123	128,25	  -66,69	128,25	     0,8	
128,5	  0,0124	128,5	  -65,89	128,5	     0,8	
128,75	  0,0118	128,75	  -70,06	128,75	     0,8	
129	   0,012	129	  -66,38	129	     0,8	
129,25	  0,0117	129,25	  -68,81	129,25	     0,8	
129,5	  0,0109	129,5	  -72,94	129,5	     0,8	
129,75	  0,0104	129,75	  -74,37	129,75	     0,8	
130	  0,0113	130	  -73,92	130	     0,9	
130,25	  0,0109	130,25	  -75,18	130,25	     0,9	
130,5	  0,0105	130,5	  -80,42	130,5	     0,9	
130,75	 0,00968	130,75	  -86,67	130,75	     0,9	
131	 0,00959	131	  -86,05	131	     0,9	
131,25	  0,0088	131,25	  -88,46	131,25	     0,9	
131,5	 0,00901	131,5	  -96,03	131,5	     0,9	
131,75	 0,00796	131,75	  -101,3	131,75	     0,8	
132	 0,00779	132	  -100,3	132	     0,9	
132,25	 0,00721	132,25	  -100,8	132,25	     0,8	
132,5	 0,00665	132,5	  -104,9	132,5	     0,7	
132,75	 0,00701	132,75	  -115,8	132,75	     0,8	
133	 0,00581	133	  -124,1	133	     0,7	
133,25	 0,00463	133,25	  -129,8	133,25	     0,6	
133,5	 0,00468	133,5	  -127,4	133,5	     0,7	
133,75	 0,00529	133,75	  -131,3	133,75	     0,7	
134	 0,00455	134	  -147,9	134	     0,8	
134,25	 0,00398	134,25	    -151	134,25	     0,6	
134,5	 0,00407	134,5	  -153,1	134,5	     0,7	
134,75	 0,00359	134,75	  -172,7	134,75	     0,5	
135	 0,00356	135	  -175,1	135	     0,6	
135,25	  0,0031	135,25	   177,8	135,25	     0,6	
135,5	 0,00381	135,5	   165,8	135,5	     0,6	
135,75	 0,00421	135,75	     145	135,75	     0,7	
136	 0,00483	136	   135,5	136	     0,7	
136,25	 0,00572	136,25	   134,7	136,25	     0,7	
136,5	 0,00684	136,5	   121,6	136,5	     0,7	
136,75	 0,00708	136,75	   104,6	136,75	     0,7	
137	 0,00814	137	   98,92	137	     0,7	
137,25	 0,00897	137,25	   88,48	137,25	     0,7	
137,5	 0,00975	137,5	   82,44	137,5	     0,7	
137,75	  0,0101	137,75	   76,08	137,75	     0,7	
138	  0,0109	138	   74,58	138	     0,8	
138,25	   0,012	138,25	   63,01	138,25	     0,8	
138,5	  0,0122	138,5	   56,76	138,5	     0,8	
138,75	   0,013	138,75	   52,24	138,75	     0,8	
139	  0,0137	139	   42,59	139	     0,8	
139,25	  0,0136	139,25	   40,01	139,25	     0,8	
139,5	  0,0142	139,5	   40,34	139,5	     0,8	
139,75	  0,0146	139,75	   31,66	139,75	     0,8	
140	  0,0149	140	   28,03	140	     0,9	
140,25	  0,0148	140,25	   28,86	140,25	     0,9	
140,5	  0,0148	140,5	   23,36	140,5	     0,9	
140,75	  0,0146	140,75	   24,84	140,75	     0,8	
141	  0,0156	141	   22,14	141	     0,9	
141,25	  0,0164	141,25	   18,32	141,25	     0,9	
141,5	  0,0168	141,5	   19,78	141,5	     0,9	
141,75	  0,0178	141,75	   16,72	141,75	     0,8	
142	  0,0183	142	   14,52	142	     0,9	
142,25	  0,0198	142,25	   14,13	142,25	     0,9	
142,5	  0,0204	142,5	   8,576	142,5	     0,9	
142,75	  0,0214	142,75	   5,195	142,75	     0,8	
143	  0,0229	143	  0,3266	143	     0,9	
143,25	  0,0229	143,25	  -3,172	143,25	     0,9	
143,5	  0,0228	143,5	  -8,454	143,5	     0,9	
143,75	  0,0242	143,75	   -12,3	143,75	     0,9	
144	  0,0238	144	  -13,96	144	     0,9	
144,25	  0,0237	144,25	  -21,53	144,25	     0,9	
144,5	  0,0236	144,5	  -26,04	144,5	     0,9	
144,75	  0,0238	144,75	  -28,72	144,75	     0,9	
145	  0,0235	145	  -32,79	145	     0,9	
145,25	  0,0227	145,25	  -34,82	145,25	     0,9	
145,5	  0,0226	145,5	  -39,12	145,5	     0,9	
145,75	  0,0222	145,75	  -39,83	145,75	     0,9	
146	  0,0218	146	  -41,77	146	     0,9	
146,25	  0,0195	146,25	  -42,57	146,25	     0,9	
146,5	    0,02	146,5	  -46,08	146,5	     0,9	
146,75	  0,0197	146,75	  -46,11	146,75	     0,9	
147	  0,0202	147	   -47,1	147	     0,9	
147,25	  0,0188	147,25	  -50,11	147,25	     0,8	
147,5	  0,0202	147,5	  -49,83	147,5	     0,8	
147,75	  0,0202	147,75	  -53,82	147,75	     0,8	
148	  0,0201	148	  -53,52	148	     0,9	
148,25	    0,02	148,25	  -55,82	148,25	     0,8	
148,5	  0,0204	148,5	  -59,76	148,5	     0,9	
148,75	    0,02	148,75	  -61,42	148,75	     0,8	
149	  0,0203	149	  -64,05	149	     0,9	
149,25	  0,0198	149,25	  -68,58	149,25	     0,8	
149,5	  0,0192	149,5	  -69,87	149,5	     0,8	
149,75	  0,0185	149,75	  -78,88	149,75	     0,9	
150	  0,0186	150	   -77,5	150	     0,9	
150,25	   0,018	150,25	   -78,7	150,25	     0,9	
150,5	  0,0172	150,5	  -79,51	150,5	     0,9	
150,75	  0,0162	150,75	  -85,12	150,75	     0,9	
151	  0,0156	151	   -86,7	151	     0,9	
151,25	  0,0146	151,25	  -86,83	151,25	     0,9	
151,5	  0,0119	151,5	  -85,76	151,5	     0,9	
151,75	  0,0109	151,75	  -84,45	151,75	     0,9	
152	  0,0125	152	  -77,93	152	     0,9	
152,25	  0,0121	152,25	  -78,65	152,25	     0,9	
152,5	  0,0114	152,5	   -70,7	152,5	     0,8	
152,75	  0,0109	152,75	  -76,14	152,75	     0,8	
153	 0,00988	153	  -67,51	153	     0,7	
153,25	  0,0123	153,25	  -71,88	153,25	     0,8	
153,5	  0,0121	153,5	  -65,56	153,5	     0,8	
153,75	  0,0125	153,75	  -71,82	153,75	     0,9	
154	  0,0131	154	  -71,49	154	     0,9	
154,25	   0,013	154,25	   -71,5	154,25	     0,9	
154,5	  0,0135	154,5	  -66,94	154,5	     0,9	
154,75	  0,0138	154,75	  -78,41	154,75	     0,9	
155	  0,0135	155	  -75,57	155	     0,9	
155,25	  0,0129	155,25	  -78,72	155,25	     0,9	
155,5	  0,0114	155,5	  -77,44	155,5	     0,9	
155,75	  0,0116	155,75	  -78,58	155,75	     0,9	
156	  0,0115	156	  -68,29	156	     0,9	
156,25	  0,0115	156,25	  -64,42	156,25	     0,9	
156,5	  0,0121	156,5	  -67,02	156,5	     0,9	
156,75	  0,0123	156,75	  -60,43	156,75	     0,9	
157	  0,0135	157	  -63,27	157	     0,9	
157,25	  0,0157	157,25	   -63,8	157,25	     0,9	
157,5	  0,0145	157,5	  -61,92	157,5	     0,9	
157,75	  0,0178	157,75	  -63,84	157,75	     0,9	
158	  0,0177	158	  -64,78	158	     0,9	
158,25	  0,0192	158,25	  -70,75	158,25	     0,9	
158,5	  0,0191	158,5	   -71,6	158,5	     0,9	
158,75	  0,0217	158,75	  -79,51	158,75	     0,9	
159	  0,0211	159	  -85,42	159	     0,9	
159,25	  0,0216	159,25	  -86,38	159,25	     0,9	
159,5	  0,0211	159,5	  -87,99	159,5	     0,9	
159,75	  0,0212	159,75	   -96,9	159,75	     0,9	
160	  0,0207	160	  -100,3	160	     0,9	
160,25	   0,018	160,25	  -104,1	160,25	     0,9	
160,5	  0,0187	160,5	  -106,6	160,5	     0,9	
160,75	  0,0166	160,75	    -108	160,75	     0,9	
161	   0,017	161	  -109,8	161	     0,9	
161,25	  0,0157	161,25	  -106,7	161,25	     0,9	
161,5	  0,0143	161,5	  -107,2	161,5	     0,9	
161,75	  0,0148	161,75	  -106,7	161,75	     0,9	
162	   0,015	162	  -108,4	162	     0,9	
162,25	  0,0143	162,25	  -106,9	162,25	     0,9	
162,5	   0,015	162,5	  -104,8	162,5	     0,9	
162,75	  0,0151	162,75	  -108,3	162,75	     0,9	
163	  0,0162	163	  -110,9	163	     0,9	
163,25	  0,0135	163,25	    -112	163,25	     0,9	
163,5	  0,0154	163,5	  -113,9	163,5	     0,9	
163,75	  0,0155	163,75	  -109,3	163,75	     0,9	
164	  0,0156	164	  -115,8	164	     0,9	
164,25	  0,0137	164,25	  -115,7	164,25	     0,9	
164,5	  0,0144	164,5	  -123,1	164,5	     0,9	
164,75	   0,013	164,75	  -121,5	164,75	     0,8	
165	  0,0111	165	  -118,3	165	     0,8	
165,25	  0,0116	165,25	  -123,8	165,25	     0,7	
165,5	  0,0109	165,5	  -117,8	165,5	     0,6	
165,75	  0,0107	165,75	  -111,6	165,75	     0,6	
166	    0,01	166	  -107,3	166	     0,5	
166,25	 0,00897	166,25	  -100,4	166,25	     0,4	
166,5	  0,0106	166,5	    -106	166,5	     0,5	
166,75	  0,0129	166,75	  -94,03	166,75	     0,6	
167	  0,0135	167	   -93,8	167	     0,6	
167,25	  0,0145	167,25	  -92,93	167,25	     0,6	
167,5	  0,0164	167,5	  -92,65	167,5	     0,7	
167,75	  0,0173	167,75	  -99,46	167,75	     0,7	
168	  0,0168	168	  -105,2	168	     0,7	
168,25	  0,0185	168,25	    -106	168,25	     0,8	
168,5	  0,0201	168,5	  -112,3	168,5	     0,8	
168,75	  0,0205	168,75	  -114,1	168,75	     0,8	
169	  0,0207	169	  -120,6	169	     0,8	
169,25	    0,02	169,25	    -124	169,25	     0,8	
169,5	  0,0192	169,5	  -126,2	169,5	     0,8	
169,75	   0,021	169,75	  -133,8	169,75	     0,9	
170	  0,0179	170	  -138,7	170	     0,8	
170,25	  0,0184	170,25	  -136,3	170,25	     0,8	
170,5	  0,0166	170,5	  -139,1	170,5	     0,8	
170,75	  0,0154	170,75	  -140,2	170,75	     0,8	
171	  0,0146	171	  -144,3	171	     0,8	
171,25	  0,0162	171,25	  -145,4	171,25	     0,9	
171,5	  0,0144	171,5	  -142,3	171,5	     0,8	
171,75	  0,0147	171,75	  -141,2	171,75	     0,8	
172	  0,0147	172	    -145	172	     0,8	
172,25	   0,016	172,25	    -145	172,25	     0,9	
172,5	  0,0166	172,5	  -143,8	172,5	     0,9	
172,75	  0,0172	172,75	  -143,8	172,75	     0,9	
173	  0,0181	173	  -151,9	173	     0,9	
173,25	  0,0171	173,25	  -152,6	173,25	     0,8	
173,5	  0,0166	173,5	  -165,3	173,5	     0,8	
173,75	  0,0164	173,75	  -168,6	173,75	     0,7	
174	  0,0157	174	  -172,3	174	     0,8	
174,25	  0,0152	174,25	  -179,9	174,25	     0,7	
174,5	  0,0143	174,5	   177,8	174,5	     0,7	
174,75	  0,0151	174,75	   171,5	174,75	     0,8	
175	  0,0116	175	   171,9	175	     0,6	
175,25	  0,0105	175,25	   169,9	175,25	     0,6	
175,5	 0,00901	175,5	   164,7	175,5	     0,5	
175,75	 0,00792	175,75	     158	175,75	     0,5	
176	 0,00725	176	   173,1	176	     0,5	
176,25	 0,00675	176,25	   152,5	176,25	     0,4	
176,5	 0,00517	176,5	   175,8	176,5	     0,2	
176,75	 0,00695	176,75	  -163,1	176,75	     0,4	
177	 0,00782	177	  -149,8	177	     0,6	
177,25	 0,00746	177,25	  -168,2	177,25	     0,6	
177,5	 0,00878	177,5	  -171,8	177,5	     0,6	
177,75	 0,00759	177,75	  -165,3	177,75	     0,6	
178	 0,00916	178	  -179,1	178	     0,7	
178,25	 0,00852	178,25	   166,5	178,25	     0,8	
178,5	 0,00824	178,5	   174,7	178,5	     0,7	
178,75	 0,00761	178,75	   153,5	178,75	     0,7	
179	  0,0056	179	   166,2	179	     0,4	
179,25	 0,00343	179,25	   147,2	179,25	     0,2	
179,5	 0,00463	179,5	   142,5	179,5	     0,3	
179,75	 0,00361	179,75	   136,6	179,75	     0,3	
180	 0,00116	180	   78,62	180	       0	
180,25	 0,00141	180,25	   136,9	180,25	       0	
180,5	 0,00113	180,5	  -146,8	180,5	       0	
180,75	 0,00224	180,75	  -99,58	180,75	       0	
181	 0,00275	181	  -91,95	181	     0,1	
181,25	 0,00622	181,25	  -124,4	181,25	     0,3	
181,5	 0,00463	181,5	  -114,2	181,5	     0,1	
181,75	 0,00677	181,75	  -116,5	181,75	     0,3	
182	 0,00608	182	  -123,1	182	     0,3	
182,25	 0,00851	182,25	    -159	182,25	     0,4	
182,5	 0,00687	182,5	  -145,6	182,5	     0,3	
182,75	 0,00501	182,75	  -162,3	182,75	     0,2	
183	 0,00768	183	  -143,6	183	     0,4	
183,25	 0,00417	183,25	  -135,1	183,25	     0,2	
183,5	 0,00216	183,5	  -142,8	183,5	     0,1	
183,75	 0,00214	183,75	  -136,1	183,75	     0,1	
184	  0,0042	184	  -138,6	184	     0,2	
184,25	 0,00567	184,25	    -138	184,25	     0,3	
184,5	 0,00364	184,5	  -138,1	184,5	     0,2	
184,75	 0,00414	184,75	  -108,3	184,75	     0,2	
185	 0,00686	185	  -132,8	185	     0,4	
185,25	 0,00618	185,25	  -127,6	185,25	     0,2	
185,5	 0,00637	185,5	    -122	185,5	     0,5	
185,75	 0,00635	185,75	  -125,5	185,75	     0,3	
186	  0,0111	186	  -138,3	186	     0,6	
186,25	 0,00742	186,25	  -147,2	186,25	     0,6	
186,5	 0,00803	186,5	  -143,7	186,5	     0,5	
186,75	 0,00643	186,75	  -155,8	186,75	     0,4	
187	 0,00615	187	  -164,6	187	     0,5	
187,25	 0,00678	187,25	  -157,5	187,25	     0,4	
187,5	 0,00458	187,5	  -177,6	187,5	     0,2	
187,75	 0,00361	187,75	    -131	187,75	     0,1	
188	 0,00147	188	  -136,8	188	       0	
188,25	 0,00218	188,25	  -132,1	188,25	     0,1	
188,5	  0,0028	188,5	  -164,9	188,5	     0,2	
188,75	 0,00399	188,75	  -170,6	188,75	     0,2	
189	0,000944	189	  -98,44	189	       0	
189,25	 0,00474	189,25	  -147,6	189,25	     0,3	
189,5	  0,0043	189,5	  -104,6	189,5	     0,3	
189,75	 0,00314	189,75	   -85,7	189,75	     0,3	
190	 0,00402	190	  -56,89	190	     0,2	
190,25	 0,00348	190,25	  -66,65	190,25	     0,2	
190,5	 0,00562	190,5	  -99,07	190,5	     0,4	
190,75	 0,00514	190,75	  -62,11	190,75	     0,4	
191	 0,00579	191	    -113	191	     0,5	
191,25	 0,00432	191,25	  -83,88	191,25	     0,3	
191,5	 0,00713	191,5	  -97,77	191,5	     0,4	
191,75	 0,00369	191,75	  -100,9	191,75	     0,4	
192	 0,00717	192	  -95,04	192	     0,7	
192,25	 0,00897	192,25	  -107,8	192,25	     0,7	
192,5	 0,00899	192,5	  -119,7	192,5	     0,8	
192,75	 0,00547	192,75	  -99,73	192,75	     0,5	
193	 0,00878	193	  -119,1	193	     0,7	
193,25	 0,00785	193,25	  -135,5	193,25	     0,7	
193,5	 0,00854	193,5	  -83,97	193,5	     0,6	
193,75	 0,00739	193,75	  -106,3	193,75	     0,7	
194	 0,00698	194	  -98,91	194	     0,4	
194,25	 0,00786	194,25	  -93,84	194,25	     0,7	
194,5	 0,00956	194,5	  -97,84	194,5	     0,5	
194,75	 0,00968	194,75	    -119	194,75	     0,7	
195	  0,0122	195	  -102,6	195	     0,7	
195,25	  0,0117	195,25	  -91,38	195,25	     0,8	
195,5	  0,0114	195,5	  -99,11	195,5	     0,7	
195,75	  0,0121	195,75	  -114,5	195,75	     0,7	
196	  0,0123	196	  -113,9	196	     0,7	
196,25	  0,0173	196,25	  -116,9	196,25	     0,9	
196,5	  0,0173	196,5	  -114,3	196,5	     0,9	
196,75	  0,0183	196,75	  -122,7	196,75	     0,8	
197	  0,0149	197	  -123,3	197	     0,9	
197,25	  0,0183	197,25	    -132	197,25	     0,9	
197,5	  0,0139	197,5	  -138,6	197,5	     0,7	
197,75	  0,0142	197,75	  -150,6	197,75	     0,8	
198	  0,0159	198	  -133,7	198	     0,9	
198,25	  0,0151	198,25	    -137	198,25	     0,7	
198,5	  0,0161	198,5	  -150,5	198,5	     0,7	
198,75	  0,0129	198,75	    -136	198,75	     0,7	
199	  0,0153	199	  -139,3	199	     0,8	
199,25	  0,0141	199,25	  -151,7	199,25	     0,7	
199,5	  0,0126	199,5	  -158,6	199,5	     0,8	
199,75	  0,0155	199,75	  -143,9	199,75	     0,8	
200	  0,0182	200	  -148,1	200	     0,9	
200,25	  0,0164	200,25	  -136,5	200,25	     0,8	
200,5	  0,0149	200,5	  -149,9	200,5	     0,7	
200,75	  0,0202	200,75	  -142,2	200,75	     0,9	
201	  0,0218	201	  -153,4	201	     0,9	
201,25	  0,0203	201,25	    -161	201,25	     0,9	
201,5	  0,0216	201,5	  -151,3	201,5	       1	
201,75	  0,0206	201,75	  -166,9	201,75	     0,8	
202	  0,0252	202	  -162,8	202	     0,9	
202,25	  0,0215	202,25	  -162,6	202,25	     0,9	
202,5	  0,0228	202,5	  -174,5	202,5	     0,9	
202,75	   0,022	202,75	  -170,2	202,75	     0,8	
203	  0,0246	203	  -174,9	203	     0,9	
203,25	  0,0238	203,25	   177,1	203,25	     0,8	
203,5	  0,0212	203,5	  -179,4	203,5	     0,8	
203,75	  0,0199	203,75	   170,6	203,75	     0,8	
204	  0,0233	204	   170,8	204	     0,8	
204,25	  0,0212	204,25	     173	204,25	     0,8	
204,5	   0,021	204,5	   171,1	204,5	     0,8	
204,75	  0,0184	204,75	   173,4	204,75	     0,8	
205	  0,0203	205	   169,1	205	     0,8	
205,25	  0,0209	205,25	   178,1	205,25	     0,9	
205,5	  0,0247	205,5	     168	205,5	     0,8	
205,75	  0,0241	205,75	   164,8	205,75	     0,9	
206	  0,0234	206	   164,5	206	     0,8	
206,25	  0,0233	206,25	   154,7	206,25	     0,7	
206,5	  0,0261	206,5	   154,7	206,5	     0,9	
206,75	  0,0276	206,75	     156	206,75	     0,8	
207	  0,0274	207	   150,3	207	     0,8	
207,25	  0,0238	207,25	   145,4	207,25	     0,9	
207,5	  0,0269	207,5	   143,5	207,5	     0,9	
207,75	  0,0223	207,75	   131,8	207,75	     0,8	
208	  0,0275	208	   130,7	208	     0,8	
208,25	  0,0265	208,25	   122,8	208,25	     0,8	
208,5	  0,0267	208,5	   124,9	208,5	     0,8	
208,75	  0,0172	208,75	   112,9	208,75	     0,7	
209	  0,0224	209	   116,6	209	     0,8	
209,25	   0,024	209,25	   102,2	209,25	     0,8	
209,5	  0,0161	209,5	   102,1	209,5	     0,6	
209,75	  0,0176	209,75	   95,49	209,75	     0,7	
210	  0,0199	210	   93,89	210	     0,7	
210,25	  0,0196	210,25	   88,56	210,25	     0,8	
210,5	  0,0182	210,5	   97,86	210,5	     0,7	
210,75	  0,0134	210,75	   85,54	210,75	     0,5	
211	   0,019	211	   69,49	211	     0,7	
211,25	  0,0121	211,25	   83,21	211,25	     0,5	
211,5	  0,0167	211,5	   61,03	211,5	     0,6	
211,75	  0,0131	211,75	   79,44	211,75	     0,6	
212	   0,012	212	   70,56	212	     0,5	
212,25	  0,0154	212,25	    52,8	212,25	     0,7	
212,5	  0,0113	212,5	   58,71	212,5	     0,4	
212,75	 0,00903	212,75	   63,69	212,75	     0,3	
213	  0,0138	213	   43,19	213	     0,6	
213,25	 0,00976	213,25	   33,51	213,25	     0,4	
213,5	  0,0086	213,5	   52,03	213,5	     0,4	
213,75	 0,00979	213,75	   29,04	213,75	     0,4	
214	  0,0068	214	   15,92	214	     0,2	
214,25	 0,00667	214,25	   21,79	214,25	     0,3	
214,5	 0,00782	214,5	   2,494	214,5	     0,4	
214,75	 0,00579	214,75	    6,32	214,75	     0,2	
215	 0,00658	215	  -21,03	215	     0,2	
215,25	 0,00371	215,25	   5,889	215,25	     0,1	
215,5	  0,0082	215,5	  -23,92	215,5	     0,3	
215,75	 0,00745	215,75	   -20,9	215,75	     0,3	
216	  0,0111	216	  -37,96	216	     0,4	
216,25	 0,00734	216,25	  -68,74	216,25	     0,4	
216,5	  0,0067	216,5	  -61,16	216,5	     0,1	
216,75	 0,00659	216,75	  -114,7	216,75	     0,3	
217	 0,00868	217	   -97,6	217	     0,3	
217,25	  0,0101	217,25	  -131,7	217,25	     0,4	
217,5	 0,00465	217,5	  -76,07	217,5	     0,2	
217,75	 0,00518	217,75	  -138,6	217,75	     0,2	
218	 0,00604	218	    -148	218	     0,2	
218,25	 0,00736	218,25	  -147,1	218,25	     0,2	
218,5	  0,0078	218,5	  -163,8	218,5	     0,3	
218,75	 0,00811	218,75	  -151,6	218,75	     0,2	
219	 0,00766	219	  -146,2	219	     0,2	
219,25	 0,00689	219,25	  -143,9	219,25	     0,2	
219,5	  0,0034	219,5	  -158,4	219,5	     0,1	
219,75	 0,00491	219,75	     178	219,75	     0,4	
220	 0,00607	220	  -172,5	220	     0,2	
220,25	 0,00731	220,25	   168,2	220,25	     0,3	
220,5	 0,00603	220,5	   153,5	220,5	     0,2	
220,75	 0,00543	220,75	   179,5	220,75	     0,1	
221	 0,00938	221	  -133,2	221	     0,3	
221,25	  0,0099	221,25	   176,5	221,25	     0,3	
221,5	 0,00685	221,5	     168	221,5	     0,3	
221,75	 0,00873	221,75	   135,5	221,75	     0,2	
222	 0,00693	222	   164,1	222	     0,1	
222,25	 0,00696	222,25	   152,7	222,25	     0,4	
222,5	 0,00688	222,5	  -169,7	222,5	     0,2	
222,75	 0,00625	222,75	   168,4	222,75	     0,3	
223	 0,00824	223	   164,6	223	     0,3	
223,25	 0,00578	223,25	   170,4	223,25	     0,2	
223,5	 0,00662	223,5	   148,8	223,5	     0,3	
223,75	 0,00572	223,75	   125,5	223,75	     0,2	
224	 0,00707	224	     161	224	     0,3	
224,25	 0,00701	224,25	   164,1	224,25	     0,2	
224,5	 0,00946	224,5	  -178,9	224,5	     0,5	
224,75	 0,00783	224,75	  -166,8	224,75	     0,2	
225	 0,00822	225	  -167,8	225	     0,3	
225,25	  0,0103	225,25	     169	225,25	     0,4	
225,5	  0,0126	225,5	   156,9	225,5	     0,3	
225,75	  0,0119	225,75	    -167	225,75	     0,4	
226	  0,0147	226	   178,3	226	     0,3	
226,25	  0,0126	226,25	   152,3	226,25	     0,4	
226,5	  0,0136	226,5	   168,1	226,5	     0,4	
226,75	   0,014	226,75	   133,5	226,75	     0,5	
227	  0,0129	227	   161,8	227	     0,4	
227,25	   0,015	227,25	   137,3	227,25	     0,5	
227,5	  0,0131	227,5	   138,1	227,5	     0,4	
227,75	 0,00711	227,75	   113,1	227,75	     0,3	
228	  0,0114	228	   141,7	228	     0,5	
228,25	 0,00778	228,25	   134,2	228,25	     0,5	
228,5	  0,0158	228,5	   128,1	228,5	     0,8	
228,75	  0,0132	228,75	   128,5	228,75	     0,6	
229	  0,0138	229	   122,2	229	     0,7	
229,25	  0,0182	229,25	   128,7	229,25	     0,8	
229,5	  0,0131	229,5	   108,6	229,5	     0,5	
229,75	  0,0143	229,75	   114,6	229,75	     0,6	
230	  0,0149	230	   112,9	230	     0,6	
230,25	  0,0146	230,25	   98,31	230,25	     0,6	
230,5	  0,0172	230,5	   119,6	230,5	     0,4	
230,75	  0,0162	230,75	   117,7	230,75	     0,5	
231	  0,0191	231	   119,7	231	     0,7	
231,25	  0,0145	231,25	   102,9	231,25	     0,6	
231,5	  0,0167	231,5	   92,77	231,5	     0,6	
231,75	   0,017	231,75	   92,23	231,75	     0,6	
232	  0,0166	232	   94,09	232	     0,7	
232,25	 0,00914	232,25	   87,63	232,25	     0,3	
232,5	  0,0173	232,5	   71,11	232,5	     0,7	
232,75	  0,0114	232,75	   92,46	232,75	     0,7	
233	  0,0149	233	   74,59	233	     0,8	
233,25	  0,0101	233,25	   73,92	233,25	     0,6	
233,5	  0,0123	233,5	   70,79	233,5	     0,6	
233,75	  0,0134	233,75	   76,81	233,75	     0,9	
234	   0,011	234	   73,19	234	     0,7	
234,25	 0,00945	234,25	   60,37	234,25	     0,7	
234,5	  0,0154	234,5	   55,07	234,5	     0,8	
234,75	  0,0116	234,75	    38,5	234,75	     0,6	
235	  0,0149	235	   47,14	235	     0,8	
235,25	  0,0153	235,25	      81	235,25	     0,8	
235,5	  0,0108	235,5	   55,57	235,5	     0,8	
235,75	  0,0172	235,75	   60,06	235,75	     0,8	
236	  0,0102	236	   39,16	236	     0,7	
236,25	  0,0151	236,25	   54,01	236,25	     0,8	
236,5	 0,00862	236,5	   35,24	236,5	     0,6	
236,75	  0,0115	236,75	   29,62	236,75	     0,5	
237	  0,0105	237	   47,21	237	     0,8	
237,25	  0,0141	237,25	   43,02	237,25	     0,8	
237,5	  0,0111	237,5	   37,92	237,5	     0,7	
237,75	  0,0093	237,75	   38,77	237,75	     0,7	
238	  0,0105	238	   54,36	238	     0,8	
238,25	 0,00842	238,25	    20,3	238,25	     0,5	
238,5	 0,00838	238,5	   23,08	238,5	     0,6	
238,75	 0,00726	238,75	   48,54	238,75	     0,3	
239	 0,00967	239	    44,1	239	     0,5	
239,25	 0,00597	239,25	  -11,04	239,25	     0,4	
239,5	 0,00835	239,5	   7,189	239,5	     0,6	
239,75	 0,00745	239,75	   25,51	239,75	     0,3	
240	 0,00231	240	    9,77	240	     0,1	
240,25	  0,0119	240,25	   19,95	240,25	     0,8	
240,5	 0,00977	240,5	   53,03	240,5	     0,5	
240,75	  0,0128	240,75	   -12,6	240,75	     0,5	
241	 0,00188	241	   -10,1	241	       0	
241,25	 0,00715	241,25	   -4,11	241,25	     0,3	
241,5	 0,00802	241,5	  -10,05	241,5	     0,4	
241,75	 0,00553	241,75	   31,59	241,75	     0,3	
242	 0,00911	242	  -10,92	242	     0,7	
242,25	 0,00806	242,25	   16,35	242,25	     0,5	
242,5	 0,00518	242,5	  -1,405	242,5	     0,4	
242,75	  0,0103	242,75	  -13,37	242,75	     0,6	
243	 0,00715	243	   14,59	243	     0,3	
243,25	 0,00349	243,25	  -47,28	243,25	     0,1	
243,5	 0,00743	243,5	   5,142	243,5	     0,4	
243,75	 0,00457	243,75	  -24,42	243,75	     0,7	
244	  0,0115	244	  -35,11	244	     0,6	
244,25	 0,00579	244,25	  -78,27	244,25	     0,8	
244,5	 0,00684	244,5	  -18,96	244,5	     0,4	
244,75	 0,00509	244,75	  -36,09	244,75	     0,2	
245	 0,00463	245	   11,95	245	     0,2	
245,25	  0,0063	245,25	  -63,57	245,25	     0,3	
245,5	 0,00791	245,5	  -29,19	245,5	     0,4	
245,75	  0,0133	245,75	  -55,22	245,75	     0,8	
246	 0,00929	246	  -22,61	246	     0,6	
246,25	 0,00243	246,25	  -58,05	246,25	     0,1	
246,5	 0,00828	246,5	  -93,28	246,5	     0,4	
246,75	 0,00988	246,75	  -57,77	246,75	     0,6	
247	 0,00461	247	  -114,6	247	     0,2	
247,25	  0,0025	247,25	  -105,7	247,25	       0	
247,5	 0,00341	247,5	  -62,34	247,5	     0,3	
247,75	 0,00578	247,75	  -49,93	247,75	     0,4	
248	 0,00581	248	  -61,01	248	     0,2	
248,25	 0,00773	248,25	  -49,18	248,25	     0,4	
248,5	 0,00261	248,5	   93,53	248,5	     0,1	
248,75	 0,00446	248,75	   7,954	248,75	     0,3	
249	 0,00228	249	  -16,08	249	     0,1	
249,25	 0,00231	249,25	  -86,62	249,25	     0,1	
249,5	 0,00584	249,5	  -33,83	249,5	     0,3	
249,75	 0,00214	249,75	  -15,15	249,75	     0,1	
250	 0,00178	250	   33,65	250	       0	
