Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
124,5	0,000936	124,5	   148,5	124,5	     0,1	
124,75	0,000864	124,75	     138	124,75	     0,1	
125	0,000443	125	   128,1	125	       0	
125,25	0,000509	125,25	   77,58	125,25	       0	
125,5	0,000506	125,5	   30,86	125,5	       0	
125,75	0,000622	125,75	   8,012	125,75	       0	
126	 0,00102	126	   -6,54	126	     0,1	
126,25	 0,00119	126,25	  -19,83	126,25	     0,1	
126,5	 0,00138	126,5	   -31,4	126,5	     0,1	
126,75	 0,00153	126,75	  -44,41	126,75	     0,2	
127	 0,00175	127	  -49,38	127	     0,2	
127,25	 0,00196	127,25	  -54,54	127,25	     0,3	
127,5	 0,00208	127,5	  -70,93	127,5	     0,3	
127,75	 0,00204	127,75	  -71,82	127,75	     0,3	
128	 0,00219	128	  -80,93	128	     0,4	
128,25	 0,00226	128,25	  -83,66	128,25	     0,4	
128,5	 0,00222	128,5	  -82,91	128,5	     0,4	
128,75	 0,00232	128,75	  -82,71	128,75	     0,4	
129	 0,00245	129	  -85,65	129	     0,5	
129,25	 0,00254	129,25	  -86,34	129,25	     0,5	
129,5	 0,00265	129,5	  -88,99	129,5	     0,6	
129,75	 0,00286	129,75	  -88,89	129,75	     0,6	
130	 0,00319	130	  -94,35	130	     0,7	
130,25	 0,00337	130,25	  -104,2	130,25	     0,8	
130,5	 0,00364	130,5	  -107,1	130,5	     0,8	
130,75	  0,0037	130,75	  -110,7	130,75	     0,8	
131	 0,00361	131	    -116	131	     0,8	
131,25	  0,0037	131,25	    -122	131,25	     0,9	
131,5	 0,00361	131,5	  -123,4	131,5	     0,9	
131,75	  0,0035	131,75	    -126	131,75	     0,9	
132	  0,0037	132	  -130,6	132	     0,9	
132,25	 0,00361	132,25	  -135,3	132,25	     0,9	
132,5	 0,00368	132,5	  -139,2	132,5	     0,9	
132,75	  0,0036	132,75	    -145	132,75	     0,8	
133	 0,00342	133	  -148,6	133	     0,8	
133,25	 0,00356	133,25	  -147,6	133,25	     0,8	
133,5	 0,00368	133,5	  -149,8	133,5	     0,9	
133,75	 0,00364	133,75	  -154,5	133,75	     0,9	
134	 0,00318	134	  -154,3	134	     0,8	
134,25	 0,00321	134,25	  -156,3	134,25	     0,8	
134,5	 0,00304	134,5	  -162,8	134,5	     0,8	
134,75	 0,00312	134,75	  -165,3	134,75	     0,7	
135	 0,00299	135	  -171,5	135	     0,7	
135,25	 0,00269	135,25	  -173,8	135,25	     0,6	
135,5	 0,00277	135,5	  -175,8	135,5	     0,6	
135,75	 0,00243	135,75	  -174,9	135,75	     0,6	
136	 0,00245	136	  -174,2	136	     0,6	
136,25	  0,0026	136,25	  -171,4	136,25	     0,6	
136,5	 0,00244	136,5	  -168,8	136,5	     0,6	
136,75	 0,00255	136,75	    -172	136,75	     0,6	
137	 0,00256	137	    -178	137	     0,6	
137,25	 0,00244	137,25	   174,2	137,25	     0,5	
137,5	 0,00249	137,5	     170	137,5	     0,6	
137,75	 0,00245	137,75	   167,9	137,75	     0,6	
138	 0,00227	138	   173,5	138	     0,5	
138,25	 0,00195	138,25	   163,4	138,25	     0,4	
138,5	 0,00191	138,5	   165,8	138,5	     0,4	
138,75	 0,00172	138,75	   170,1	138,75	     0,3	
139	 0,00177	139	   167,6	139	     0,4	
139,25	 0,00173	139,25	   167,8	139,25	     0,4	
139,5	 0,00149	139,5	   171,8	139,5	     0,3	
139,75	 0,00158	139,75	   170,8	139,75	     0,3	
140	 0,00178	140	   167,7	140	     0,4	
140,25	 0,00187	140,25	   166,7	140,25	     0,4	
140,5	 0,00153	140,5	   166,8	140,5	     0,3	
140,75	  0,0016	140,75	   172,3	140,75	     0,3	
141	 0,00139	141	   168,3	141	     0,3	
141,25	  0,0012	141,25	   173,2	141,25	     0,2	
141,5	 0,00135	141,5	   171,9	141,5	     0,3	
141,75	 0,00115	141,75	   168,9	141,75	     0,2	
142	0,000925	142	   170,5	142	     0,2	
142,25	 0,00114	142,25	  -179,6	142,25	     0,2	
142,5	 0,00122	142,5	  -176,6	142,5	     0,3	
142,75	 0,00138	142,75	  -179,1	142,75	     0,3	
143	 0,00153	143	  -172,7	143	     0,4	
143,25	 0,00163	143,25	  -167,6	143,25	     0,4	
143,5	 0,00161	143,5	  -166,3	143,5	     0,4	
143,75	 0,00174	143,75	  -166,3	143,75	     0,5	
144	  0,0019	144	    -174	144	     0,4	
144,25	 0,00205	144,25	   177,5	144,25	     0,5	
144,5	 0,00216	144,5	   177,3	144,5	     0,5	
144,75	 0,00212	144,75	  -179,6	144,75	     0,6	
145	 0,00225	145	   179,1	145	     0,6	
145,25	 0,00234	145,25	  -178,3	145,25	     0,7	
145,5	 0,00236	145,5	   173,6	145,5	     0,6	
145,75	 0,00238	145,75	     173	145,75	     0,6	
146	 0,00254	146	     172	146	     0,6	
146,25	 0,00271	146,25	   166,3	146,25	     0,6	
146,5	 0,00291	146,5	   159,7	146,5	     0,7	
146,75	 0,00301	146,75	     149	146,75	     0,7	
147	 0,00306	147	   146,2	147	     0,8	
147,25	 0,00281	147,25	   142,4	147,25	     0,7	
147,5	 0,00272	147,5	   140,5	147,5	     0,7	
147,75	 0,00271	147,75	   136,7	147,75	     0,7	
148	 0,00249	148	   134,3	148	     0,7	
148,25	 0,00261	148,25	   131,5	148,25	     0,7	
148,5	 0,00265	148,5	   125,5	148,5	     0,7	
148,75	 0,00264	148,75	   123,7	148,75	     0,7	
149	 0,00269	149	   118,9	149	     0,7	
149,25	 0,00284	149,25	   115,9	149,25	     0,7	
149,5	 0,00279	149,5	   109,5	149,5	     0,7	
149,75	 0,00273	149,75	   107,2	149,75	     0,7	
150	 0,00285	150	   99,15	150	     0,7	
150,25	 0,00304	150,25	    95,2	150,25	     0,7	
150,5	 0,00283	150,5	   91,31	150,5	     0,7	
150,75	 0,00257	150,75	   80,16	150,75	     0,7	
151	 0,00254	151	   77,37	151	     0,6	
151,25	 0,00256	151,25	   70,03	151,25	     0,7	
151,5	 0,00221	151,5	   63,72	151,5	     0,6	
151,75	 0,00195	151,75	   61,03	151,75	     0,5	
152	 0,00209	152	   53,47	152	     0,5	
152,25	 0,00203	152,25	   51,57	152,25	     0,5	
152,5	 0,00182	152,5	   44,03	152,5	     0,5	
152,75	 0,00217	152,75	   38,02	152,75	     0,6	
153	 0,00184	153	   36,59	153	     0,5	
153,25	 0,00183	153,25	   26,69	153,25	     0,5	
153,5	 0,00175	153,5	   20,68	153,5	     0,5	
153,75	 0,00185	153,75	   21,02	153,75	     0,5	
154	 0,00172	154	   8,285	154	     0,5	
154,25	 0,00171	154,25	   6,405	154,25	     0,5	
154,5	 0,00159	154,5	  -1,415	154,5	     0,4	
154,75	 0,00176	154,75	  -8,726	154,75	     0,6	
155	 0,00169	155	  -12,73	155	     0,5	
155,25	 0,00163	155,25	  -20,03	155,25	     0,5	
155,5	 0,00157	155,5	  -30,96	155,5	     0,5	
155,75	 0,00132	155,75	   -30,5	155,75	     0,5	
156	 0,00136	156	  -42,03	156	     0,5	
156,25	 0,00138	156,25	  -39,24	156,25	     0,5	
156,5	 0,00133	156,5	  -50,93	156,5	     0,6	
156,75	 0,00131	156,75	  -57,83	156,75	     0,6	
157	0,000978	157	  -55,54	157	     0,5	
157,25	0,000981	157,25	  -63,02	157,25	     0,5	
157,5	 0,00129	157,5	  -60,68	157,5	     0,6	
157,75	 0,00106	157,75	   -75,9	157,75	     0,6	
158	0,000962	158	  -79,28	158	     0,5	
158,25	 0,00104	158,25	  -78,07	158,25	     0,6	
158,5	 0,00101	158,5	  -81,79	158,5	     0,6	
158,75	0,000839	158,75	  -80,63	158,75	     0,4	
159	0,000832	159	  -82,11	159	     0,3	
159,25	0,000745	159,25	  -87,52	159,25	     0,3	
159,5	0,000692	159,5	  -80,38	159,5	     0,3	
159,75	0,000802	159,75	  -75,95	159,75	     0,3	
160	0,000919	160	  -80,64	160	     0,3	
160,25	0,000791	160,25	  -79,78	160,25	     0,3	
160,5	 0,00111	160,5	     -85	160,5	     0,4	
160,75	 0,00115	160,75	  -91,66	160,75	     0,4	
161	 0,00102	161	  -85,01	161	     0,4	
161,25	 0,00115	161,25	  -89,86	161,25	     0,5	
161,5	 0,00107	161,5	  -97,25	161,5	     0,4	
161,75	 0,00127	161,75	  -93,86	161,75	     0,5	
162	  0,0013	162	  -104,1	162	     0,4	
162,25	 0,00109	162,25	  -104,5	162,25	     0,3	
162,5	 0,00155	162,5	  -112,4	162,5	     0,5	
162,75	 0,00143	162,75	  -107,3	162,75	     0,4	
163	 0,00149	163	  -112,9	163	     0,4	
163,25	 0,00173	163,25	    -106	163,25	     0,6	
163,5	 0,00184	163,5	  -117,8	163,5	     0,6	
163,75	 0,00178	163,75	  -125,1	163,75	     0,5	
164	 0,00192	164	  -132,6	164	     0,6	
164,25	 0,00176	164,25	  -134,6	164,25	     0,5	
164,5	 0,00178	164,5	    -140	164,5	     0,5	
164,75	 0,00178	164,75	  -145,4	164,75	     0,5	
165	  0,0017	165	  -148,2	165	     0,5	
165,25	 0,00177	165,25	  -146,4	165,25	     0,5	
165,5	 0,00168	165,5	  -146,1	165,5	     0,5	
165,75	 0,00163	165,75	  -152,5	165,75	     0,5	
166	 0,00143	166	  -151,5	166	     0,4	
166,25	 0,00137	166,25	  -153,7	166,25	     0,4	
166,5	 0,00145	166,5	  -147,9	166,5	     0,4	
166,75	 0,00155	166,75	  -147,9	166,75	     0,5	
167	 0,00139	167	  -146,4	167	     0,4	
167,25	 0,00154	167,25	  -149,9	167,25	     0,4	
167,5	 0,00148	167,5	    -143	167,5	     0,4	
167,75	  0,0017	167,75	  -155,2	167,75	     0,5	
168	 0,00153	168	  -151,8	168	     0,5	
168,25	 0,00165	168,25	  -147,3	168,25	     0,5	
168,5	 0,00175	168,5	  -152,2	168,5	     0,5	
168,75	 0,00204	168,75	  -157,2	168,75	     0,6	
169	 0,00224	169	  -158,7	169	     0,6	
169,25	 0,00239	169,25	  -161,1	169,25	     0,6	
169,5	 0,00217	169,5	  -165,6	169,5	     0,6	
169,75	 0,00223	169,75	  -170,7	169,75	     0,6	
170	 0,00244	170	  -171,5	170	     0,6	
170,25	 0,00259	170,25	  -171,7	170,25	     0,7	
170,5	 0,00266	170,5	  -173,8	170,5	     0,6	
170,75	 0,00273	170,75	  -175,1	170,75	     0,7	
171	 0,00274	171	  -178,1	171	     0,7	
171,25	 0,00307	171,25	   173,4	171,25	     0,8	
171,5	 0,00301	171,5	   167,1	171,5	     0,8	
171,75	 0,00301	171,75	   163,1	171,75	     0,8	
172	 0,00297	172	   160,7	172	     0,8	
172,25	 0,00304	172,25	   155,4	172,25	     0,8	
172,5	 0,00301	172,5	   148,6	172,5	     0,8	
172,75	 0,00295	172,75	   145,2	172,75	     0,9	
173	 0,00297	173	   140,4	173	     0,8	
173,25	 0,00283	173,25	   139,9	173,25	     0,9	
173,5	 0,00278	173,5	   134,6	173,5	     0,8	
173,75	 0,00273	173,75	   132,7	173,75	     0,8	
174	 0,00253	174	   125,9	174	     0,8	
174,25	 0,00242	174,25	   126,5	174,25	     0,8	
174,5	 0,00236	174,5	   116,1	174,5	     0,8	
174,75	 0,00235	174,75	   118,4	174,75	     0,8	
175	  0,0021	175	   116,5	175	     0,8	
175,25	 0,00197	175,25	   118,6	175,25	     0,7	
175,5	 0,00209	175,5	   109,8	175,5	     0,7	
175,75	 0,00186	175,75	   113,7	175,75	     0,6	
176	 0,00201	176	   106,6	176	     0,7	
176,25	 0,00192	176,25	   106,8	176,25	     0,7	
176,5	 0,00185	176,5	   105,2	176,5	     0,6	
176,75	 0,00182	176,75	   100,4	176,75	     0,7	
177	 0,00176	177	     108	177	     0,6	
177,25	  0,0018	177,25	     107	177,25	     0,7	
177,5	 0,00175	177,5	   107,4	177,5	     0,6	
177,75	 0,00179	177,75	   98,95	177,75	     0,6	
178	 0,00176	178	   97,17	178	     0,6	
178,25	 0,00176	178,25	   101,7	178,25	     0,5	
178,5	 0,00145	178,5	   102,6	178,5	     0,4	
178,75	 0,00145	178,75	   97,88	178,75	     0,5	
179	 0,00161	179	     102	179	     0,5	
179,25	 0,00147	179,25	   106,5	179,25	     0,4	
179,5	  0,0016	179,5	     103	179,5	     0,4	
179,75	 0,00175	179,75	   102,5	179,75	     0,4	
180	 0,00166	180	   102,9	180	     0,3	
180,25	 0,00187	180,25	   102,7	180,25	     0,4	
180,5	 0,00193	180,5	   104,5	180,5	     0,4	
180,75	 0,00201	180,75	   94,35	180,75	     0,4	
181	 0,00189	181	   93,25	181	     0,4	
181,25	 0,00218	181,25	    87,7	181,25	     0,4	
181,5	 0,00221	181,5	   88,45	181,5	     0,5	
181,75	 0,00241	181,75	   82,37	181,75	     0,5	
182	 0,00224	182	   76,91	182	     0,5	
182,25	 0,00251	182,25	   76,42	182,25	     0,5	
182,5	 0,00259	182,5	   71,12	182,5	     0,6	
182,75	 0,00226	182,75	   65,22	182,75	     0,5	
183	 0,00251	183	   61,77	183	     0,7	
183,25	 0,00272	183,25	   53,95	183,25	     0,7	
183,5	 0,00247	183,5	   47,26	183,5	     0,6	
183,75	 0,00257	183,75	   43,21	183,75	     0,6	
184	 0,00272	184	   39,35	184	     0,7	
184,25	 0,00254	184,25	   32,56	184,25	     0,6	
184,5	 0,00258	184,5	   34,41	184,5	     0,6	
184,75	 0,00252	184,75	   28,27	184,75	     0,6	
185	 0,00251	185	   20,41	185	     0,7	
185,25	  0,0025	185,25	   20,53	185,25	     0,7	
185,5	 0,00235	185,5	   11,76	185,5	     0,6	
185,75	 0,00245	185,75	   8,012	185,75	     0,7	
186	 0,00222	186	    1,97	186	     0,6	
186,25	 0,00237	186,25	  -1,299	186,25	     0,7	
186,5	 0,00252	186,5	  -4,983	186,5	     0,7	
186,75	 0,00247	186,75	   -15,2	186,75	     0,7	
187	 0,00245	187	  -19,92	187	     0,7	
187,25	 0,00222	187,25	  -21,09	187,25	     0,7	
187,5	 0,00216	187,5	   -29,7	187,5	     0,6	
187,75	 0,00251	187,75	  -34,91	187,75	     0,7	
188	 0,00224	188	  -42,51	188	     0,7	
188,25	 0,00221	188,25	  -45,87	188,25	     0,6	
188,5	 0,00207	188,5	  -52,34	188,5	     0,6	
188,75	 0,00231	188,75	  -62,07	188,75	     0,7	
189	 0,00223	189	  -68,75	189	     0,6	
189,25	 0,00188	189,25	  -80,99	189,25	     0,5	
189,5	 0,00207	189,5	  -77,82	189,5	     0,5	
189,75	 0,00187	189,75	  -87,27	189,75	     0,6	
190	 0,00188	190	  -88,78	190	     0,5	
190,25	 0,00171	190,25	  -96,39	190,25	     0,5	
190,5	 0,00179	190,5	    -104	190,5	     0,6	
190,75	 0,00154	190,75	  -111,3	190,75	     0,4	
191	 0,00164	191	  -119,4	191	     0,4	
191,25	 0,00178	191,25	  -114,7	191,25	     0,4	
191,5	 0,00166	191,5	  -126,7	191,5	     0,5	
191,75	  0,0017	191,75	  -133,8	191,75	     0,4	
192	 0,00162	192	  -129,7	192	     0,4	
192,25	 0,00176	192,25	  -133,7	192,25	     0,5	
192,5	 0,00154	192,5	    -141	192,5	     0,4	
192,75	 0,00175	192,75	  -145,8	192,75	     0,5	
193	 0,00159	193	  -150,6	193	     0,4	
193,25	  0,0016	193,25	  -155,1	193,25	     0,3	
193,5	  0,0019	193,5	  -156,7	193,5	     0,5	
193,75	 0,00211	193,75	  -173,1	193,75	     0,5	
194	 0,00189	194	  -164,4	194	     0,5	
194,25	 0,00191	194,25	   176,7	194,25	     0,5	
194,5	 0,00219	194,5	     175	194,5	     0,6	
194,75	 0,00212	194,75	     172	194,75	     0,6	
195	  0,0021	195	   164,4	195	     0,7	
195,25	 0,00199	195,25	   166,5	195,25	     0,6	
195,5	  0,0021	195,5	   163,3	195,5	     0,6	
195,75	 0,00217	195,75	   146,7	195,75	     0,6	
196	 0,00213	196	   143,8	196	     0,6	
196,25	 0,00197	196,25	   146,9	196,25	     0,6	
196,5	 0,00217	196,5	   140,5	196,5	     0,7	
196,75	 0,00227	196,75	   129,3	196,75	     0,7	
197	 0,00231	197	   134,7	197	     0,8	
197,25	 0,00243	197,25	   123,2	197,25	     0,9	
197,5	  0,0022	197,5	   120,7	197,5	     0,7	
197,75	 0,00216	197,75	   115,2	197,75	     0,7	
198	 0,00209	198	   114,7	198	     0,7	
198,25	 0,00214	198,25	   110,8	198,25	     0,8	
198,5	  0,0022	198,5	   96,64	198,5	     0,8	
198,75	 0,00222	198,75	   97,79	198,75	     0,9	
199	 0,00189	199	   98,25	199	     0,8	
199,25	  0,0021	199,25	   100,5	199,25	     0,9	
199,5	   0,002	199,5	   92,02	199,5	     0,9	
199,75	 0,00236	199,75	   88,28	199,75	     0,9	
200	  0,0023	200	   81,51	200	     0,9	
200,25	 0,00212	200,25	   87,52	200,25	     0,9	
200,5	 0,00211	200,5	   81,66	200,5	     0,9	
200,75	 0,00226	200,75	   78,56	200,75	     0,9	
201	 0,00236	201	    72,6	201	     0,9	
201,25	 0,00242	201,25	   63,75	201,25	     0,9	
201,5	 0,00262	201,5	   61,39	201,5	     0,9	
201,75	  0,0023	201,75	   57,89	201,75	     0,9	
202	 0,00223	202	   47,71	202	     0,9	
202,25	 0,00213	202,25	   45,32	202,25	     0,9	
202,5	 0,00226	202,5	   49,69	202,5	     0,9	
202,75	 0,00193	202,75	   33,62	202,75	     0,9	
203	 0,00203	203	   40,09	203	     0,9	
203,25	 0,00182	203,25	   41,99	203,25	     0,9	
203,5	  0,0019	203,5	   34,69	203,5	     0,9	
203,75	 0,00193	203,75	   35,02	203,75	     0,9	
204	  0,0018	204	   35,02	204	     0,8	
204,25	 0,00214	204,25	   30,93	204,25	     0,9	
204,5	 0,00198	204,5	   27,56	204,5	     0,9	
204,75	 0,00195	204,75	   27,55	204,75	     0,9	
205	 0,00186	205	   27,54	205	     0,9	
205,25	 0,00185	205,25	   29,96	205,25	     0,9	
205,5	 0,00178	205,5	   36,11	205,5	     0,9	
205,75	 0,00179	205,75	   40,56	205,75	     0,8	
206	 0,00175	206	   29,53	206	     0,8	
206,25	 0,00208	206,25	   29,15	206,25	     0,8	
206,5	 0,00221	206,5	   25,69	206,5	     0,8	
206,75	 0,00199	206,75	   14,01	206,75	     0,8	
207	 0,00209	207	   14,92	207	     0,8	
207,25	 0,00225	207,25	   13,81	207,25	     0,7	
207,5	 0,00225	207,5	   13,89	207,5	     0,8	
207,75	 0,00236	207,75	   9,898	207,75	     0,8	
208	 0,00229	208	   3,136	208	     0,7	
208,25	 0,00252	208,25	  -1,298	208,25	     0,8	
208,5	  0,0024	208,5	  -2,745	208,5	     0,7	
208,75	 0,00252	208,75	   -7,46	208,75	     0,7	
209	 0,00253	209	  -13,73	209	     0,7	
209,25	 0,00248	209,25	  -16,41	209,25	     0,7	
209,5	  0,0022	209,5	  -21,78	209,5	     0,6	
209,75	 0,00274	209,75	  -16,15	209,75	     0,7	
210	 0,00234	210	  -18,78	210	     0,7	
210,25	 0,00241	210,25	  -24,78	210,25	     0,7	
210,5	 0,00251	210,5	  -28,81	210,5	     0,7	
210,75	 0,00257	210,75	  -36,55	210,75	     0,7	
211	 0,00253	211	   -30,8	211	     0,6	
211,25	  0,0027	211,25	  -40,15	211,25	     0,7	
211,5	 0,00233	211,5	  -40,81	211,5	     0,6	
211,75	 0,00264	211,75	  -48,42	211,75	     0,7	
212	 0,00245	212	  -55,87	212	     0,6	
212,25	  0,0026	212,25	  -53,49	212,25	     0,7	
212,5	 0,00279	212,5	  -61,09	212,5	     0,7	
212,75	 0,00277	212,75	  -61,36	212,75	     0,8	
213	 0,00291	213	  -75,67	213	     0,8	
213,25	 0,00254	213,25	  -76,99	213,25	     0,7	
213,5	 0,00238	213,5	  -84,24	213,5	     0,8	
213,75	 0,00238	213,75	  -83,01	213,75	     0,7	
214	 0,00213	214	   -93,2	214	     0,6	
214,25	  0,0022	214,25	   -92,2	214,25	     0,8	
214,5	 0,00241	214,5	  -92,43	214,5	     0,8	
214,75	  0,0019	214,75	  -91,83	214,75	     0,7	
215	 0,00162	215	    -104	215	     0,6	
215,25	 0,00191	215,25	  -99,39	215,25	     0,8	
215,5	 0,00178	215,5	  -98,76	215,5	     0,7	
215,75	 0,00159	215,75	  -106,4	215,75	     0,7	
216	 0,00164	216	  -107,6	216	     0,7	
216,25	 0,00154	216,25	  -118,9	216,25	     0,7	
216,5	 0,00166	216,5	  -117,7	216,5	     0,6	
216,75	 0,00136	216,75	    -124	216,75	     0,6	
217	 0,00107	217	  -142,4	217	     0,4	
217,25	 0,00141	217,25	  -127,4	217,25	     0,6	
217,5	 0,00144	217,5	  -133,6	217,5	     0,6	
217,75	 0,00114	217,75	    -138	217,75	     0,4	
218	0,000903	218	  -126,6	218	     0,3	
218,25	0,000666	218,25	  -140,6	218,25	     0,2	
218,5	0,000875	218,5	  -141,8	218,5	     0,2	
218,75	 0,00101	218,75	  -131,9	218,75	     0,3	
219	 0,00108	219	  -140,8	219	     0,3	
219,25	 0,00103	219,25	  -123,5	219,25	     0,2	
219,5	0,000742	219,5	    -124	219,5	     0,1	
219,75	0,000571	219,75	  -129,4	219,75	     0,1	
220	0,000662	220	    -114	220	     0,1	
220,25	0,000658	220,25	  -86,58	220,25	     0,1	
220,5	0,000498	220,5	   -98,5	220,5	     0,1	
220,75	0,000728	220,75	  -109,9	220,75	     0,1	
221	 0,00105	221	  -80,72	221	     0,2	
221,25	0,000983	221,25	  -103,1	221,25	     0,2	
221,5	0,000981	221,5	  -93,29	221,5	     0,2	
221,75	0,000828	221,75	  -104,6	221,75	     0,2	
222	 0,00105	222	  -100,4	222	     0,3	
222,25	 0,00103	222,25	    -120	222,25	     0,3	
222,5	  0,0013	222,5	  -119,7	222,5	     0,4	
222,75	 0,00105	222,75	  -118,2	222,75	     0,3	
223	 0,00128	223	    -141	223	     0,4	
223,25	 0,00128	223,25	  -125,1	223,25	     0,4	
223,5	 0,00131	223,5	  -118,7	223,5	     0,5	
223,75	 0,00117	223,75	  -143,9	223,75	     0,4	
224	 0,00115	224	  -142,5	224	     0,3	
224,25	 0,00126	224,25	  -137,5	224,25	     0,4	
224,5	 0,00122	224,5	  -147,7	224,5	     0,4	
224,75	 0,00147	224,75	  -145,6	224,75	     0,5	
225	  0,0015	225	  -151,4	225	     0,4	
225,25	 0,00108	225,25	  -157,8	225,25	     0,3	
225,5	 0,00123	225,5	  -165,3	225,5	     0,5	
225,75	 0,00102	225,75	  -153,6	225,75	     0,3	
226	  0,0011	226	    -162	226	     0,3	
226,25	 0,00104	226,25	  -157,5	226,25	     0,3	
226,5	 0,00122	226,5	  -163,8	226,5	     0,3	
226,75	0,000875	226,75	   172,7	226,75	     0,2	
227	 0,00125	227	  -175,9	227	     0,4	
227,25	0,000787	227,25	   176,9	227,25	     0,3	
227,5	 0,00106	227,5	  -175,8	227,5	     0,4	
227,75	 0,00159	227,75	   175,2	227,75	     0,5	
228	  0,0013	228	  -176,9	228	     0,5	
228,25	 0,00112	228,25	   176,6	228,25	     0,4	
228,5	 0,00101	228,5	     155	228,5	     0,4	
228,75	 0,00115	228,75	   173,9	228,75	     0,4	
229	0,000817	229	   164,5	229	     0,2	
229,25	0,000815	229,25	  -178,5	229,25	     0,3	
229,5	0,000988	229,5	   164,5	229,5	     0,5	
229,75	0,000981	229,75	  -174,8	229,75	     0,3	
230	 0,00129	230	   148,8	230	     0,5	
230,25	0,000613	230,25	   138,4	230,25	     0,2	
230,5	0,000984	230,5	   149,8	230,5	     0,4	
230,75	0,000447	230,75	     171	230,75	     0,2	
231	0,000942	231	     164	231	     0,4	
231,25	0,000858	231,25	   166,6	231,25	     0,4	
231,5	0,000722	231,5	   157,4	231,5	     0,3	
231,75	 0,00082	231,75	   143,5	231,75	     0,3	
232	 0,00108	232	   162,5	232	     0,4	
232,25	0,000736	232,25	     163	232,25	     0,3	
232,5	 0,00143	232,5	   169,5	232,5	     0,7	
232,75	0,000687	232,75	   136,9	232,75	     0,3	
233	0,000725	233	   155,1	233	     0,2	
233,25	 0,00091	233,25	   123,9	233,25	     0,3	
233,5	0,000873	233,5	   142,9	233,5	     0,3	
233,75	0,000598	233,75	   158,8	233,75	     0,1	
234	0,000884	234	   152,8	234	     0,3	
234,25	 0,00116	234,25	   138,6	234,25	     0,3	
234,5	 0,00125	234,5	   144,2	234,5	     0,7	
234,75	 0,00137	234,75	   148,8	234,75	     0,5	
235	 0,00111	235	   140,5	235	     0,4	
235,25	 0,00104	235,25	   131,8	235,25	     0,4	
235,5	0,000962	235,5	   118,4	235,5	     0,4	
235,75	 0,00118	235,75	   145,2	235,75	     0,5	
236	 0,00113	236	   109,7	236	     0,5	
236,25	 0,00106	236,25	   105,9	236,25	     0,5	
236,5	 0,00117	236,5	     121	236,5	     0,5	
236,75	 0,00105	236,75	   105,7	236,75	     0,5	
237	0,000892	237	   86,71	237	     0,5	
237,25	  0,0014	237,25	     107	237,25	     0,6	
237,5	 0,00127	237,5	   93,96	237,5	     0,6	
237,75	 0,00117	237,75	   84,87	237,75	     0,9	
238	 0,00108	238	   91,88	238	     0,6	
238,25	0,000969	238,25	   91,16	238,25	     0,5	
238,5	0,000932	238,5	   65,32	238,5	     0,7	
238,75	 0,00151	238,75	    73,3	238,75	     0,8	
239	 0,00135	239	   79,27	239	     0,9	
239,25	  0,0017	239,25	   60,09	239,25	     0,9	
239,5	 0,00118	239,5	   55,04	239,5	     0,5	
239,75	 0,00107	239,75	   66,85	239,75	     0,7	
240	0,000951	240	   38,27	240	     0,7	
240,25	 0,00139	240,25	   66,92	240,25	     0,7	
240,5	0,000817	240,5	   49,68	240,5	     0,3	
240,75	0,000905	240,75	   28,34	240,75	     0,6	
241	0,000943	241	   66,77	241	     0,6	
241,25	0,000643	241,25	   36,02	241,25	     0,3	
241,5	0,000635	241,5	   50,11	241,5	     0,3	
241,75	0,000899	241,75	   30,59	241,75	     0,4	
242	0,000701	242	   19,41	242	     0,2	
242,25	0,000649	242,25	   45,96	242,25	     0,4	
242,5	0,000499	242,5	    50,6	242,5	     0,2	
242,75	0,000999	242,75	    0,78	242,75	     0,4	
243	0,000755	243	  0,1195	243	     0,2	
243,25	0,000594	243,25	   9,206	243,25	     0,2	
243,5	0,000641	243,5	   36,64	243,5	     0,2	
243,75	 0,00111	243,75	   33,21	243,75	     0,6	
244	0,000494	244	   5,443	244	     0,2	
244,25	 0,00109	244,25	   23,28	244,25	     0,6	
244,5	 0,00112	244,5	   24,95	244,5	     0,4	
244,75	0,000981	244,75	   45,68	244,75	     0,7	
245	0,000851	245	  0,8253	245	     0,5	
245,25	 0,00114	245,25	   14,22	245,25	     0,5	
245,5	 0,00103	245,5	   4,517	245,5	     0,4	
245,75	  0,0014	245,75	  -31,75	245,75	     0,8	
246	  0,0014	246	  -1,777	246	     0,8	
246,25	 0,00118	246,25	   -3,47	246,25	     0,6	
246,5	0,000965	246,5	  -18,28	246,5	     0,7	
246,75	 0,00098	246,75	  -6,832	246,75	     0,5	
247	 0,00107	247	  -25,89	247	     0,7	
247,25	 0,00135	247,25	  -26,82	247,25	     0,7	
247,5	0,000967	247,5	  -34,85	247,5	     0,4	
247,75	 0,00149	247,75	  -35,61	247,75	     0,8	
248	 0,00103	248	  -39,62	248	     0,7	
248,25	 0,00104	248,25	  -54,53	248,25	     0,6	
248,5	 0,00132	248,5	  -69,82	248,5	     0,6	
248,75	0,000353	248,75	  -92,36	248,75	     0,2	
249	 0,00108	249	  -58,64	249	     0,7	
249,25	0,000828	249,25	  -63,88	249,25	     0,5	
