Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
124	  0,0246	124	  -118,2	124	     0,9	
124,25	  0,0248	124,25	  -119,6	124,25	     0,9	
124,5	  0,0252	124,5	  -121,9	124,5	       1	
124,75	  0,0251	124,75	  -123,6	124,75	     0,9	
125	  0,0258	125	  -125,7	125	       1	
125,25	  0,0255	125,25	  -127,9	125,25	     0,9	
125,5	  0,0259	125,5	  -129,5	125,5	       1	
125,75	  0,0255	125,75	  -132,9	125,75	     0,9	
126	   0,026	126	  -134,1	126	     0,9	
126,25	  0,0263	126,25	  -136,9	126,25	     0,9	
126,5	  0,0258	126,5	  -138,4	126,5	     0,9	
126,75	   0,026	126,75	  -141,4	126,75	       1	
127	  0,0257	127	    -143	127	     0,9	
127,25	  0,0264	127,25	  -144,9	127,25	       1	
127,5	  0,0252	127,5	  -147,9	127,5	       1	
127,75	  0,0251	127,75	  -148,4	127,75	       1	
128	  0,0251	128	  -152,2	128	       1	
128,25	  0,0246	128,25	  -151,8	128,25	       1	
128,5	  0,0247	128,5	  -154,8	128,5	       1	
128,75	  0,0241	128,75	    -156	128,75	       1	
129	  0,0248	129	  -157,1	129	       1	
129,25	   0,024	129,25	  -158,9	129,25	       1	
129,5	  0,0241	129,5	  -158,9	129,5	       1	
129,75	  0,0236	129,75	  -162,3	129,75	       1	
130	  0,0234	130	  -162,7	130	       1	
130,25	  0,0239	130,25	  -164,6	130,25	       1	
130,5	  0,0231	130,5	  -165,7	130,5	       1	
130,75	  0,0232	130,75	  -167,5	130,75	       1	
131	  0,0225	131	  -168,8	131	       1	
131,25	  0,0229	131,25	    -169	131,25	       1	
131,5	  0,0226	131,5	  -172,9	131,5	       1	
131,75	   0,022	131,75	  -172,4	131,75	       1	
132	  0,0222	132	  -175,6	132	       1	
132,25	  0,0215	132,25	  -175,5	132,25	       1	
132,5	  0,0222	132,5	  -178,1	132,5	       1	
132,75	  0,0211	132,75	   179,5	132,75	       1	
133	  0,0214	133	  -178,9	133	       1	
133,25	  0,0207	133,25	   177,1	133,25	       1	
133,5	  0,0205	133,5	   177,9	133,5	       1	
133,75	  0,0208	133,75	   175,3	133,75	       1	
134	  0,0199	134	   176,3	134	       1	
134,25	  0,0203	134,25	   174,2	134,25	       1	
134,5	  0,0195	134,5	   172,4	134,5	       1	
134,75	  0,0202	134,75	     173	134,75	       1	
135	  0,0191	135	   170,8	135	       1	
135,25	  0,0196	135,25	   172,3	135,25	       1	
135,5	  0,0198	135,5	   169,1	135,5	       1	
135,75	   0,019	135,75	   169,9	135,75	       1	
136	  0,0199	136	   167,2	136	       1	
136,25	  0,0188	136,25	   167,4	136,25	       1	
136,5	  0,0198	136,5	   166,4	136,5	       1	
136,75	  0,0188	136,75	   163,5	136,75	       1	
137	  0,0197	137	   164,9	137	       1	
137,25	   0,019	137,25	   161,1	137,25	       1	
137,5	  0,0189	137,5	   162,5	137,5	       1	
137,75	  0,0192	137,75	   158,8	137,75	       1	
138	  0,0187	138	   159,9	138	       1	
138,25	  0,0194	138,25	   157,3	138,25	       1	
138,5	  0,0187	138,5	   155,7	138,5	       1	
138,75	   0,019	138,75	   155,2	138,75	       1	
139	  0,0182	139	   151,4	139	       1	
139,25	  0,0185	139,25	   153,4	139,25	       1	
139,5	  0,0186	139,5	   150,1	139,5	       1	
139,75	  0,0177	139,75	     149	139,75	       1	
140	  0,0181	140	   147,2	140	       1	
140,25	  0,0175	140,25	   147,5	140,25	       1	
140,5	  0,0177	140,5	     146	140,5	       1	
140,75	  0,0174	140,75	   143,6	140,75	       1	
141	  0,0174	141	   145,1	141	       1	
141,25	  0,0171	141,25	   142,8	141,25	       1	
141,5	  0,0165	141,5	   142,9	141,5	       1	
141,75	  0,0171	141,75	   140,7	141,75	       1	
142	  0,0167	142	   141,9	142	       1	
142,25	  0,0168	142,25	   140,2	142,25	       1	
142,5	  0,0165	142,5	   137,9	142,5	       1	
142,75	  0,0165	142,75	     138	142,75	       1	
143	  0,0165	143	   136,7	143	       1	
143,25	  0,0168	143,25	   136,4	143,25	       1	
143,5	  0,0167	143,5	   134,7	143,5	       1	
143,75	  0,0165	143,75	   134,6	143,75	       1	
144	  0,0168	144	     133	144	       1	
144,25	  0,0166	144,25	   132,2	144,25	       1	
144,5	  0,0167	144,5	   131,4	144,5	       1	
144,75	  0,0169	144,75	     129	144,75	       1	
145	  0,0164	145	   130,3	145	       1	
145,25	  0,0167	145,25	   127,2	145,25	       1	
145,5	  0,0165	145,5	     126	145,5	       1	
145,75	  0,0161	145,75	   124,7	145,75	       1	
146	  0,0158	146	   123,9	146	       1	
146,25	  0,0162	146,25	   123,5	146,25	       1	
146,5	  0,0158	146,5	   121,4	146,5	       1	
146,75	  0,0161	146,75	   120,8	146,75	       1	
147	  0,0163	147	   117,5	147	       1	
147,25	  0,0156	147,25	   119,7	147,25	       1	
147,5	  0,0162	147,5	   117,6	147,5	       1	
147,75	  0,0156	147,75	     117	147,75	     0,9	
148	  0,0161	148	     116	148	       1	
148,25	  0,0154	148,25	   114,3	148,25	     0,9	
148,5	  0,0157	148,5	   114,5	148,5	       1	
148,75	  0,0158	148,75	     113	148,75	     0,9	
149	  0,0153	149	   112,3	149	       1	
149,25	  0,0157	149,25	   111,5	149,25	     0,9	
149,5	  0,0154	149,5	     110	149,5	       1	
149,75	  0,0156	149,75	   109,5	149,75	     0,9	
150	  0,0152	150	   106,7	150	     0,9	
150,25	  0,0158	150,25	   106,7	150,25	     0,9	
150,5	  0,0151	150,5	   105,3	150,5	     0,9	
150,75	   0,015	150,75	   104,9	150,75	     0,9	
151	  0,0151	151	   102,6	151	     0,9	
151,25	  0,0149	151,25	   103,6	151,25	     0,9	
151,5	  0,0152	151,5	   102,2	151,5	       1	
151,75	   0,015	151,75	     101	151,75	     0,9	
152	  0,0152	152	   101,4	152	       1	
152,25	  0,0149	152,25	   99,49	152,25	     0,9	
152,5	  0,0149	152,5	   101,1	152,5	       1	
152,75	  0,0146	152,75	   99,69	152,75	     0,9	
153	  0,0142	153	   101,6	153	     0,9	
153,25	  0,0144	153,25	   99,57	153,25	     0,9	
153,5	  0,0146	153,5	   100,7	153,5	     0,9	
153,75	  0,0152	153,75	   101,7	153,75	     0,9	
154	  0,0151	154	   99,34	154	     0,9	
154,25	  0,0156	154,25	   99,28	154,25	     0,9	
154,5	  0,0157	154,5	    97,1	154,5	     0,9	
154,75	   0,016	154,75	   98,03	154,75	     0,9	
155	  0,0166	155	   95,07	155	     0,9	
155,25	  0,0172	155,25	   95,34	155,25	     0,9	
155,5	  0,0175	155,5	   92,93	155,5	       1	
155,75	  0,0172	155,75	   90,93	155,75	     0,9	
156	  0,0179	156	   90,68	156	       1	
156,25	  0,0177	156,25	   88,25	156,25	       1	
156,5	  0,0177	156,5	   87,64	156,5	       1	
156,75	  0,0184	156,75	   85,26	156,75	       1	
157	   0,018	157	   84,86	157	       1	
157,25	  0,0182	157,25	   82,79	157,25	       1	
157,5	  0,0179	157,5	   80,99	157,5	       1	
157,75	  0,0186	157,75	   80,29	157,75	       1	
158	  0,0182	158	    77,4	158	       1	
158,25	  0,0192	158,25	   77,59	158,25	       1	
158,5	  0,0192	158,5	   73,75	158,5	       1	
158,75	  0,0188	158,75	   73,95	158,75	       1	
159	   0,019	159	   71,92	159	       1	
159,25	  0,0186	159,25	   69,41	159,25	       1	
159,5	   0,019	159,5	   68,65	159,5	       1	
159,75	  0,0189	159,75	   65,72	159,75	       1	
160	  0,0188	160	    65,7	160	       1	
160,25	  0,0186	160,25	   62,29	160,25	       1	
160,5	  0,0187	160,5	   62,07	160,5	       1	
160,75	  0,0186	160,75	   58,41	160,75	     0,9	
161	  0,0181	161	    57,2	161	     0,9	
161,25	   0,018	161,25	   57,13	161,25	     0,9	
161,5	  0,0172	161,5	   54,28	161,5	     0,9	
161,75	  0,0175	161,75	   53,62	161,75	     0,9	
162	  0,0169	162	   53,47	162	     0,9	
162,25	  0,0167	162,25	   55,67	162,25	     0,9	
162,5	  0,0165	162,5	    53,3	162,5	     0,9	
162,75	  0,0165	162,75	   53,48	162,75	     0,9	
163	  0,0168	163	   54,97	163	     0,9	
163,25	  0,0155	163,25	   53,17	163,25	     0,8	
163,5	  0,0165	163,5	   54,96	163,5	     0,9	
163,75	  0,0164	163,75	   54,41	163,75	     0,8	
164	  0,0165	164	   55,36	164	     0,8	
164,25	  0,0174	164,25	   53,76	164,25	     0,8	
164,5	   0,017	164,5	   54,77	164,5	     0,8	
164,75	  0,0179	164,75	   52,65	164,75	     0,9	
165	  0,0178	165	   53,01	165	     0,8	
165,25	   0,019	165,25	   53,24	165,25	     0,9	
165,5	  0,0186	165,5	   50,55	165,5	     0,8	
165,75	  0,0195	165,75	   51,56	165,75	     0,9	
166	  0,0198	166	    48,4	166	     0,8	
166,25	  0,0194	166,25	   47,87	166,25	     0,8	
166,5	  0,0202	166,5	   45,84	166,5	     0,8	
166,75	  0,0201	166,75	   42,56	166,75	     0,8	
167	  0,0211	167	   43,09	167	     0,8	
167,25	  0,0203	167,25	   41,47	167,25	     0,8	
167,5	  0,0211	167,5	   41,38	167,5	     0,8	
167,75	  0,0212	167,75	   37,61	167,75	     0,8	
168	  0,0211	168	   38,45	168	     0,8	
168,25	  0,0218	168,25	   36,09	168,25	     0,8	
168,5	  0,0215	168,5	   36,62	168,5	     0,8	
168,75	  0,0228	168,75	   33,95	168,75	     0,8	
169	  0,0222	169	   30,69	169	     0,8	
169,25	  0,0225	169,25	   31,44	169,25	     0,8	
169,5	  0,0231	169,5	   27,68	169,5	     0,8	
169,75	  0,0227	169,75	    28,1	169,75	     0,8	
170	   0,023	170	   24,05	170	     0,9	
170,25	   0,022	170,25	   22,81	170,25	     0,8	
170,5	  0,0231	170,5	   23,46	170,5	     0,9	
170,75	  0,0222	170,75	   21,62	170,75	     0,8	
171	  0,0223	171	   21,84	171	     0,9	
171,25	   0,022	171,25	   19,46	171,25	     0,9	
171,5	  0,0222	171,5	   20,32	171,5	     0,9	
171,75	  0,0225	171,75	   17,37	171,75	     0,9	
172	  0,0223	172	   19,07	172	     0,9	
172,25	  0,0224	172,25	   16,39	172,25	     0,9	
172,5	  0,0216	172,5	   15,57	172,5	     0,9	
172,75	  0,0222	172,75	   17,73	172,75	     0,9	
173	  0,0219	173	   15,38	173	     0,8	
173,25	  0,0226	173,25	   17,55	173,25	     0,8	
173,5	  0,0235	173,5	   15,33	173,5	     0,9	
173,75	  0,0237	173,75	   17,01	173,75	     0,9	
174	   0,025	174	    13,7	174	     0,9	
174,25	  0,0249	174,25	    14,1	174,25	     0,9	
174,5	  0,0268	174,5	    12,5	174,5	     0,9	
174,75	  0,0263	174,75	   10,26	174,75	     0,9	
175	  0,0279	175	   8,393	175	     0,9	
175,25	  0,0278	175,25	   5,692	175,25	     0,9	
175,5	  0,0281	175,5	   5,919	175,5	     0,9	
175,75	  0,0283	175,75	  0,9998	175,75	     0,9	
176	  0,0278	176	 -0,3326	176	     0,9	
176,25	  0,0286	176,25	  -2,238	176,25	     0,9	
176,5	  0,0277	176,5	  -3,614	176,5	     0,9	
176,75	  0,0287	176,75	  -3,612	176,75	     0,9	
177	  0,0273	177	  -7,854	177	     0,9	
177,25	  0,0277	177,25	   -6,92	177,25	     0,9	
177,5	  0,0271	177,5	  -9,092	177,5	     0,9	
177,75	  0,0267	177,75	  -8,273	177,75	     0,9	
178	  0,0273	178	  -10,94	178	     0,9	
178,25	   0,026	178,25	   -11,9	178,25	     0,9	
178,5	   0,028	178,5	  -11,74	178,5	     0,9	
178,75	  0,0262	178,75	  -13,07	178,75	     0,9	
179	  0,0272	179	  -12,04	179	     0,9	
179,25	  0,0275	179,25	  -15,06	179,25	     0,9	
179,5	  0,0283	179,5	  -13,38	179,5	     0,9	
179,75	  0,0285	179,75	   -16,8	179,75	     0,9	
180	  0,0284	180	  -14,15	180	     0,9	
180,25	  0,0307	180,25	   -16,1	180,25	     0,9	
180,5	  0,0301	180,5	  -18,06	180,5	     0,9	
180,75	  0,0319	180,75	   -18,4	180,75	       1	
181	  0,0312	181	  -21,36	181	       1	
181,25	  0,0326	181,25	  -21,65	181,25	       1	
181,5	  0,0325	181,5	  -26,02	181,5	       1	
181,75	   0,032	181,75	  -24,06	181,75	       1	
182	  0,0332	182	   -29,4	182	       1	
182,25	  0,0322	182,25	  -28,88	182,25	       1	
182,5	  0,0337	182,5	  -31,11	182,5	       1	
182,75	  0,0327	182,75	  -33,57	182,75	       1	
183	  0,0341	183	  -34,59	183	       1	
183,25	  0,0335	183,25	  -37,69	183,25	       1	
183,5	  0,0344	183,5	  -35,99	183,5	       1	
183,75	  0,0343	183,75	  -39,57	183,75	       1	
184	  0,0338	184	  -38,66	184	       1	
184,25	  0,0349	184,25	  -40,83	184,25	       1	
184,5	  0,0345	184,5	  -42,08	184,5	       1	
184,75	  0,0363	184,75	  -42,69	184,75	       1	
185	  0,0358	185	  -45,77	185	     0,9	
185,25	  0,0364	185,25	   -44,9	185,25	       1	
185,5	  0,0375	185,5	   -49,1	185,5	       1	
185,75	   0,037	185,75	  -49,59	185,75	       1	
186	   0,039	186	   -53,2	186	       1	
186,25	  0,0382	186,25	  -55,69	186,25	     0,9	
186,5	  0,0394	186,5	  -58,13	186,5	       1	
186,75	  0,0387	186,75	  -60,91	186,75	       1	
187	  0,0385	187	  -62,48	187	     0,9	
187,25	  0,0385	187,25	  -66,98	187,25	       1	
187,5	   0,038	187,5	  -68,03	187,5	     0,9	
187,75	   0,038	187,75	  -70,76	187,75	       1	
188	  0,0364	188	  -72,91	188	     0,9	
188,25	  0,0372	188,25	  -74,89	188,25	       1	
188,5	  0,0362	188,5	   -77,1	188,5	     0,9	
188,75	  0,0356	188,75	  -76,98	188,75	     0,9	
189	  0,0356	189	   -79,1	189	     0,9	
189,25	  0,0353	189,25	  -79,55	189,25	     0,9	
189,5	  0,0357	189,5	  -82,15	189,5	     0,9	
189,75	   0,035	189,75	  -83,02	189,75	     0,9	
190	  0,0348	190	  -84,14	190	     0,9	
190,25	  0,0336	190,25	  -87,04	190,25	     0,9	
190,5	   0,034	190,5	  -87,92	190,5	     0,9	
190,75	  0,0342	190,75	  -90,69	190,75	     0,9	
191	   0,033	191	  -91,39	191	     0,9	
191,25	  0,0324	191,25	  -94,29	191,25	     0,9	
191,5	  0,0319	191,5	   -95,7	191,5	     0,9	
191,75	  0,0313	191,75	     -96	191,75	     0,9	
192	  0,0298	192	  -98,98	192	     0,9	
192,25	  0,0304	192,25	  -99,71	192,25	     0,9	
192,5	  0,0304	192,5	  -101,5	192,5	     0,9	
192,75	  0,0295	192,75	  -102,5	192,75	     0,9	
193	  0,0294	193	  -103,7	193	     0,9	
193,25	  0,0289	193,25	  -105,4	193,25	     0,9	
193,5	  0,0287	193,5	  -107,3	193,5	     0,9	
193,75	   0,028	193,75	  -107,6	193,75	     0,9	
194	  0,0271	194	  -108,1	194	     0,9	
194,25	   0,026	194,25	  -109,5	194,25	     0,9	
194,5	  0,0266	194,5	    -109	194,5	     0,9	
194,75	  0,0265	194,75	  -111,2	194,75	     0,9	
195	  0,0258	195	  -112,1	195	     0,9	
195,25	  0,0249	195,25	  -112,2	195,25	     0,9	
195,5	  0,0254	195,5	  -114,8	195,5	     0,9	
195,75	  0,0255	195,75	  -115,7	195,75	     0,9	
196	  0,0239	196	  -116,1	196	     0,9	
196,25	  0,0245	196,25	    -116	196,25	     0,9	
196,5	   0,024	196,5	  -118,9	196,5	     0,9	
196,75	  0,0232	196,75	  -117,9	196,75	     0,9	
197	  0,0225	197	    -121	197	     0,9	
197,25	  0,0226	197,25	  -120,4	197,25	     0,9	
197,5	  0,0219	197,5	  -121,8	197,5	     0,9	
197,75	  0,0214	197,75	  -121,1	197,75	     0,9	
198	  0,0215	198	    -123	198	     0,9	
198,25	  0,0201	198,25	  -123,6	198,25	     0,9	
198,5	  0,0198	198,5	    -122	198,5	     0,9	
198,75	   0,019	198,75	  -123,4	198,75	     0,9	
199	   0,019	199	  -122,6	199	     0,9	
199,25	   0,019	199,25	  -123,1	199,25	     0,9	
199,5	  0,0189	199,5	  -121,8	199,5	     0,9	
199,75	  0,0191	199,75	  -122,8	199,75	     0,9	
200	  0,0188	200	  -121,8	200	     0,9	
200,25	   0,019	200,25	  -120,9	200,25	     0,9	
200,5	  0,0185	200,5	  -124,1	200,5	     0,9	
200,75	  0,0189	200,75	  -122,3	200,75	     0,9	
201	  0,0196	201	  -123,9	201	     0,9	
201,25	  0,0187	201,25	  -123,1	201,25	     0,9	
201,5	  0,0186	201,5	  -124,2	201,5	     0,9	
201,75	  0,0177	201,75	  -126,1	201,75	     0,9	
202	   0,019	202	  -126,2	202	     0,9	
202,25	  0,0177	202,25	  -127,2	202,25	     0,9	
202,5	  0,0177	202,5	  -125,6	202,5	     0,9	
202,75	  0,0172	202,75	  -129,1	202,75	     0,9	
203	  0,0168	203	  -127,3	203	     0,9	
203,25	  0,0172	203,25	  -129,8	203,25	     0,9	
203,5	  0,0162	203,5	  -127,8	203,5	     0,9	
203,75	  0,0167	203,75	  -127,7	203,75	     0,9	
204	  0,0155	204	  -129,4	204	     0,9	
204,25	  0,0166	204,25	  -127,8	204,25	     0,9	
204,5	  0,0171	204,5	  -127,9	204,5	     0,9	
204,75	  0,0165	204,75	  -128,6	204,75	     0,9	
205	  0,0165	205	  -129,1	205	     0,9	
205,25	  0,0163	205,25	  -128,9	205,25	     0,9	
205,5	  0,0165	205,5	  -129,3	205,5	     0,9	
205,75	  0,0175	205,75	  -130,2	205,75	     0,9	
206	  0,0168	206	  -130,1	206	     0,9	
206,25	   0,016	206,25	  -132,8	206,25	     0,9	
206,5	  0,0165	206,5	  -132,9	206,5	     0,9	
206,75	  0,0165	206,75	  -134,1	206,75	     0,9	
207	  0,0155	207	  -132,7	207	     0,9	
207,25	  0,0157	207,25	  -135,7	207,25	     0,9	
207,5	  0,0154	207,5	  -134,6	207,5	     0,9	
207,75	  0,0158	207,75	  -134,9	207,75	     0,9	
208	   0,015	208	  -135,7	208	     0,9	
208,25	  0,0153	208,25	  -132,4	208,25	     0,9	
208,5	  0,0155	208,5	  -134,3	208,5	     0,9	
208,75	  0,0149	208,75	  -135,2	208,75	     0,9	
209	  0,0146	209	  -134,3	209	     0,9	
209,25	  0,0147	209,25	  -133,7	209,25	     0,9	
209,5	  0,0151	209,5	  -131,9	209,5	     0,9	
209,75	  0,0148	209,75	  -134,7	209,75	     0,9	
210	   0,015	210	  -132,1	210	     0,9	
210,25	  0,0146	210,25	    -132	210,25	     0,9	
210,5	  0,0148	210,5	  -132,8	210,5	     0,9	
210,75	  0,0146	210,75	  -132,5	210,75	     0,9	
211	  0,0145	211	  -133,3	211	     0,9	
211,25	  0,0147	211,25	    -136	211,25	     0,9	
211,5	   0,015	211,5	  -131,2	211,5	     0,9	
211,75	  0,0148	211,75	  -132,6	211,75	     0,9	
212	  0,0151	212	  -133,3	212	     0,9	
212,25	  0,0157	212,25	  -137,9	212,25	     0,9	
212,5	  0,0155	212,5	  -133,9	212,5	     0,9	
212,75	  0,0144	212,75	  -132,2	212,75	     0,8	
213	  0,0153	213	  -134,4	213	     0,9	
213,25	  0,0145	213,25	  -135,1	213,25	     0,9	
213,5	  0,0146	213,5	  -131,5	213,5	     0,9	
213,75	  0,0139	213,75	  -131,5	213,75	     0,9	
214	  0,0151	214	  -133,3	214	     0,9	
214,25	  0,0156	214,25	  -131,1	214,25	     0,9	
214,5	  0,0149	214,5	  -128,7	214,5	     0,9	
214,75	  0,0152	214,75	  -128,9	214,75	     0,9	
215	  0,0154	215	  -130,4	215	     0,9	
215,25	  0,0158	215,25	    -127	215,25	     0,8	
215,5	  0,0166	215,5	  -131,7	215,5	     0,9	
215,75	  0,0175	215,75	  -130,6	215,75	     0,8	
216	  0,0171	216	    -131	216	     0,8	
216,25	  0,0176	216,25	  -133,9	216,25	     0,9	
216,5	  0,0179	216,5	  -133,8	216,5	     0,9	
216,75	  0,0179	216,75	  -133,9	216,75	     0,9	
217	  0,0177	217	    -135	217	     0,8	
217,25	  0,0178	217,25	  -134,6	217,25	     0,8	
217,5	  0,0186	217,5	  -136,3	217,5	     0,9	
217,75	  0,0184	217,75	  -135,6	217,75	     0,8	
218	  0,0183	218	    -136	218	     0,8	
218,25	  0,0187	218,25	  -137,9	218,25	     0,8	
218,5	  0,0186	218,5	    -137	218,5	     0,8	
218,75	  0,0182	218,75	  -136,3	218,75	     0,8	
219	  0,0191	219	  -138,7	219	     0,9	
219,25	  0,0189	219,25	  -139,1	219,25	     0,8	
219,5	  0,0205	219,5	  -137,1	219,5	     0,9	
219,75	  0,0203	219,75	  -137,5	219,75	     0,8	
220	  0,0211	220	  -139,2	220	     0,9	
220,25	  0,0216	220,25	  -140,3	220,25	     0,8	
220,5	  0,0218	220,5	  -139,7	220,5	     0,9	
220,75	  0,0233	220,75	  -143,2	220,75	     0,9	
221	  0,0243	221	  -143,4	221	     0,9	
221,25	  0,0241	221,25	  -145,6	221,25	     0,9	
221,5	  0,0244	221,5	  -147,4	221,5	     0,8	
221,75	  0,0243	221,75	  -148,5	221,75	     0,8	
222	  0,0249	222	  -153,1	222	     0,9	
222,25	  0,0254	222,25	  -152,5	222,25	     0,9	
222,5	  0,0251	222,5	  -155,2	222,5	     0,9	
222,75	  0,0248	222,75	  -157,4	222,75	     0,8	
223	   0,025	223	  -161,8	223	     0,8	
223,25	  0,0235	223,25	  -161,1	223,25	     0,8	
223,5	  0,0249	223,5	  -167,1	223,5	     0,8	
223,75	  0,0243	223,75	  -167,8	223,75	     0,9	
224	  0,0236	224	  -170,9	224	     0,8	
224,25	  0,0229	224,25	  -170,3	224,25	     0,8	
224,5	  0,0227	224,5	  -173,2	224,5	     0,8	
224,75	   0,022	224,75	  -172,4	224,75	     0,8	
225	  0,0224	225	  -174,2	225	     0,8	
225,25	   0,021	225,25	  -170,7	225,25	     0,8	
225,5	  0,0225	225,5	  -175,8	225,5	     0,8	
225,75	  0,0216	225,75	  -175,3	225,75	     0,8	
226	  0,0212	226	  -175,6	226	     0,8	
226,25	  0,0203	226,25	   179,5	226,25	     0,7	
226,5	  0,0207	226,5	  -178,9	226,5	     0,8	
226,75	  0,0205	226,75	  -178,3	226,75	     0,7	
227	   0,021	227	  -177,4	227	     0,7	
227,25	    0,02	227,25	   176,7	227,25	     0,7	
227,5	  0,0206	227,5	   176,1	227,5	     0,7	
227,75	  0,0192	227,75	     175	227,75	     0,7	
228	  0,0187	228	   170,4	228	     0,7	
228,25	  0,0195	228,25	   175,2	228,25	     0,7	
228,5	   0,019	228,5	     170	228,5	     0,7	
228,75	  0,0188	228,75	   168,6	228,75	     0,7	
229	  0,0175	229	   171,5	229	     0,6	
229,25	  0,0186	229,25	   172,7	229,25	     0,7	
229,5	  0,0175	229,5	   169,5	229,5	     0,7	
229,75	  0,0169	229,75	   167,7	229,75	     0,6	
230	  0,0172	230	   164,5	230	     0,7	
230,25	  0,0159	230,25	   174,7	230,25	     0,6	
230,5	  0,0155	230,5	   173,9	230,5	     0,6	
230,75	  0,0162	230,75	   170,3	230,75	     0,6	
231	  0,0152	231	   172,8	231	     0,5	
231,25	  0,0166	231,25	     174	231,25	     0,6	
231,5	  0,0164	231,5	     178	231,5	     0,6	
231,75	  0,0162	231,75	     177	231,75	     0,6	
232	  0,0157	232	   175,1	232	     0,6	
232,25	  0,0158	232,25	   173,5	232,25	     0,6	
232,5	   0,016	232,5	   177,5	232,5	     0,6	
232,75	  0,0155	232,75	     175	232,75	     0,6	
233	  0,0153	233	   175,8	233	     0,5	
233,25	  0,0172	233,25	   177,2	233,25	     0,6	
233,5	  0,0169	233,5	     169	233,5	     0,6	
233,75	  0,0172	233,75	   175,7	233,75	     0,6	
234	  0,0181	234	   170,1	234	     0,7	
234,25	   0,016	234,25	     174	234,25	     0,6	
234,5	  0,0188	234,5	   166,8	234,5	     0,7	
234,75	  0,0161	234,75	   166,1	234,75	     0,6	
235	  0,0182	235	   166,7	235	     0,7	
235,25	  0,0167	235,25	   160,1	235,25	     0,7	
235,5	  0,0165	235,5	     162	235,5	     0,6	
235,75	  0,0165	235,75	   161,4	235,75	     0,7	
236	  0,0162	236	     168	236	     0,6	
236,25	  0,0165	236,25	   157,3	236,25	     0,7	
236,5	  0,0129	236,5	   164,1	236,5	     0,5	
236,75	  0,0133	236,75	   163,1	236,75	     0,5	
237	  0,0132	237	   163,3	237	     0,7	
237,25	  0,0168	237,25	   168,1	237,25	     0,6	
237,5	   0,014	237,5	   165,7	237,5	     0,6	
237,75	   0,013	237,75	   173,9	237,75	     0,5	
238	  0,0159	238	   165,6	238	     0,6	
238,25	  0,0124	238,25	   171,4	238,25	     0,5	
238,5	  0,0164	238,5	   177,1	238,5	     0,6	
238,75	  0,0147	238,75	     166	238,75	     0,6	
239	  0,0168	239	    -180	239	     0,6	
239,25	  0,0158	239,25	   165,9	239,25	     0,7	
239,5	  0,0162	239,5	   174,7	239,5	     0,6	
239,75	  0,0168	239,75	   169,5	239,75	     0,6	
240	   0,018	240	   174,1	240	     0,6	
240,25	  0,0182	240,25	   164,3	240,25	     0,6	
240,5	  0,0162	240,5	   167,1	240,5	     0,6	
240,75	  0,0201	240,75	   165,3	240,75	     0,7	
241	  0,0168	241	   164,5	241	     0,7	
241,25	  0,0169	241,25	   171,6	241,25	     0,6	
241,5	  0,0183	241,5	     158	241,5	     0,7	
241,75	   0,017	241,75	   168,2	241,75	     0,8	
242	  0,0175	242	   158,3	242	     0,7	
242,25	  0,0148	242,25	   170,5	242,25	     0,8	
242,5	  0,0202	242,5	   172,2	242,5	     0,8	
242,75	  0,0165	242,75	   164,4	242,75	     0,8	
243	  0,0216	243	     175	243	     0,8	
243,25	  0,0199	243,25	   161,1	243,25	     0,8	
243,5	  0,0215	243,5	   170,2	243,5	     0,9	
243,75	  0,0222	243,75	   164,8	243,75	     0,8	
244	  0,0205	244	   168,7	244	     0,9	
244,25	  0,0249	244,25	   160,9	244,25	     0,9	
244,5	   0,022	244,5	   160,8	244,5	     0,9	
244,75	  0,0258	244,75	   167,3	244,75	     0,9	
245	  0,0235	245	   151,1	245	     0,9	
245,25	  0,0263	245,25	   162,8	245,25	     0,9	
245,5	   0,028	245,5	   149,5	245,5	     0,9	
245,75	  0,0245	245,75	   158,7	245,75	     0,9	
246	  0,0289	246	   146,4	246	     0,9	
246,25	  0,0247	246,25	   147,2	246,25	       1	
246,5	  0,0297	246,5	   149,5	246,5	     0,9	
246,75	  0,0268	246,75	   143,5	246,75	       1	
247	  0,0277	247	   149,5	247	     0,9	
247,25	  0,0278	247,25	   143,6	247,25	     0,9	
247,5	  0,0251	247,5	   142,9	247,5	     0,9	
247,75	  0,0302	247,75	   140,3	247,75	       1	
248	  0,0251	248	   139,3	248	     0,9	
248,25	  0,0294	248,25	   140,3	248,25	     0,9	
248,5	  0,0269	248,5	   130,7	248,5	     0,9	
248,75	  0,0296	248,75	   137,1	248,75	     0,9	
249	  0,0297	249	   128,6	249	     0,9	
249,25	  0,0292	249,25	   130,7	249,25	     0,9	
249,5	  0,0317	249,5	   127,3	249,5	     0,9	
249,75	  0,0296	249,75	   121,4	249,75	     0,9	
250	  0,0298	250	   122,6	250	     0,9	
250,25	  0,0311	250,25	   117,6	250,25	       1	
250,5	  0,0303	250,5	   117,2	250,5	     0,9	
