Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125,25	 0,00206	125,25	   177,9	125,25	     0,7	
125,5	 0,00218	125,5	     175	125,5	     0,7	
125,75	 0,00183	125,75	   169,4	125,75	     0,7	
126	 0,00182	126	   164,1	126	     0,7	
126,25	 0,00174	126,25	   158,1	126,25	     0,7	
126,5	 0,00141	126,5	   148,8	126,5	     0,7	
126,75	 0,00101	126,75	   142,9	126,75	     0,6	
127	0,000737	127	   141,4	127	     0,6	
127,25	0,000471	127,25	   135,1	127,25	     0,3	
127,5	0,000227	127,5	   128,1	127,5	     0,1	
127,75	0,000102	127,75	  -58,22	127,75	       0	
128	0,000318	128	  -45,85	128	     0,3	
128,25	 0,00061	128,25	  -75,27	128,25	     0,5	
128,5	0,000647	128,5	  -65,42	128,5	     0,6	
128,75	0,000948	128,75	  -76,72	128,75	     0,7	
129	 0,00123	129	  -71,01	129	     0,8	
129,25	 0,00143	129,25	  -71,47	129,25	     0,7	
129,5	 0,00166	129,5	  -77,25	129,5	     0,7	
129,75	 0,00189	129,75	  -76,43	129,75	     0,8	
130	 0,00239	130	   -79,8	130	     0,9	
130,25	 0,00253	130,25	  -90,27	130,25	     0,9	
130,5	 0,00289	130,5	  -95,44	130,5	     0,9	
130,75	 0,00279	130,75	  -105,7	130,75	     0,9	
131	 0,00276	131	  -112,2	131	     0,9	
131,25	 0,00299	131,25	  -117,6	131,25	     0,9	
131,5	 0,00287	131,5	  -120,6	131,5	     0,9	
131,75	  0,0027	131,75	  -126,3	131,75	     0,8	
132	 0,00272	132	  -128,1	132	     0,8	
132,25	  0,0027	132,25	  -130,7	132,25	     0,7	
132,5	 0,00262	132,5	    -136	132,5	     0,7	
132,75	 0,00249	132,75	  -134,7	132,75	     0,7	
133	 0,00228	133	  -139,5	133	     0,6	
133,25	 0,00219	133,25	  -139,3	133,25	     0,6	
133,5	 0,00232	133,5	  -136,5	133,5	     0,6	
133,75	 0,00229	133,75	  -134,6	133,75	     0,5	
134	 0,00231	134	  -138,7	134	     0,6	
134,25	 0,00243	134,25	  -141,4	134,25	     0,6	
134,5	 0,00227	134,5	  -143,6	134,5	     0,6	
134,75	 0,00232	134,75	  -147,9	134,75	     0,5	
135	 0,00204	135	  -149,7	135	     0,4	
135,25	 0,00191	135,25	  -155,5	135,25	     0,4	
135,5	 0,00166	135,5	  -154,4	135,5	     0,3	
135,75	 0,00154	135,75	  -144,5	135,75	     0,3	
136	 0,00145	136	  -139,9	136	     0,2	
136,25	 0,00147	136,25	  -131,2	136,25	     0,2	
136,5	 0,00158	136,5	  -133,3	136,5	     0,2	
136,75	 0,00166	136,75	  -120,8	136,75	     0,2	
137	 0,00174	137	  -123,9	137	     0,2	
137,25	 0,00186	137,25	  -123,4	137,25	     0,3	
137,5	 0,00187	137,5	  -120,1	137,5	     0,3	
137,75	 0,00208	137,75	  -118,8	137,75	     0,3	
138	 0,00225	138	  -117,7	138	     0,4	
138,25	  0,0025	138,25	  -120,8	138,25	     0,4	
138,5	 0,00265	138,5	    -126	138,5	     0,4	
138,75	 0,00283	138,75	    -128	138,75	     0,4	
139	 0,00279	139	    -132	139	     0,4	
139,25	 0,00291	139,25	  -134,5	139,25	     0,4	
139,5	 0,00283	139,5	  -135,6	139,5	     0,4	
139,75	 0,00302	139,75	  -137,6	139,75	     0,4	
140	 0,00292	140	  -141,7	140	     0,4	
140,25	 0,00289	140,25	  -143,6	140,25	     0,4	
140,5	 0,00307	140,5	  -145,8	140,5	     0,4	
140,75	 0,00299	140,75	  -149,4	140,75	     0,4	
141	 0,00288	141	  -151,2	141	     0,4	
141,25	 0,00286	141,25	  -156,1	141,25	     0,4	
141,5	 0,00281	141,5	  -159,2	141,5	     0,4	
141,75	  0,0028	141,75	  -158,9	141,75	     0,4	
142	 0,00264	142	  -159,2	142	     0,4	
142,25	 0,00273	142,25	  -161,8	142,25	     0,4	
142,5	 0,00261	142,5	  -158,2	142,5	     0,4	
142,75	 0,00272	142,75	  -157,6	142,75	     0,4	
143	 0,00284	143	  -159,9	143	     0,4	
143,25	 0,00299	143,25	  -161,5	143,25	     0,5	
143,5	 0,00294	143,5	  -162,5	143,5	     0,6	
143,75	  0,0029	143,75	  -163,6	143,75	     0,6	
144	 0,00287	144	  -166,3	144	     0,6	
144,25	 0,00284	144,25	  -170,1	144,25	     0,6	
144,5	 0,00294	144,5	  -169,7	144,5	     0,6	
144,75	 0,00298	144,75	    -173	144,75	     0,7	
145	 0,00297	145	  -174,1	145	     0,7	
145,25	 0,00289	145,25	    -173	145,25	     0,7	
145,5	 0,00315	145,5	  -169,9	145,5	     0,7	
145,75	 0,00345	145,75	  -174,5	145,75	     0,7	
146	 0,00359	146	   177,3	146	     0,7	
146,25	 0,00352	146,25	   172,8	146,25	     0,7	
146,5	 0,00342	146,5	   168,4	146,5	     0,8	
146,75	 0,00333	146,75	     166	146,75	     0,7	
147	  0,0033	147	   163,8	147	     0,7	
147,25	 0,00336	147,25	   160,4	147,25	     0,7	
147,5	 0,00333	147,5	   158,4	147,5	     0,7	
147,75	 0,00332	147,75	   154,4	147,75	     0,8	
148	 0,00324	148	   147,8	148	     0,7	
148,25	 0,00308	148,25	   143,3	148,25	     0,8	
148,5	 0,00307	148,5	   142,6	148,5	     0,8	
148,75	 0,00297	148,75	   135,7	148,75	     0,7	
149	 0,00314	149	   134,1	149	     0,8	
149,25	 0,00274	149,25	   133,4	149,25	     0,7	
149,5	 0,00289	149,5	   128,2	149,5	     0,7	
149,75	 0,00285	149,75	     128	149,75	     0,7	
150	 0,00302	150	   125,1	150	     0,8	
150,25	 0,00282	150,25	   118,6	150,25	     0,8	
150,5	 0,00292	150,5	   109,5	150,5	     0,8	
150,75	  0,0027	150,75	   106,1	150,75	     0,7	
151	  0,0027	151	   101,3	151	     0,8	
151,25	 0,00232	151,25	   95,81	151,25	     0,7	
151,5	 0,00229	151,5	    93,2	151,5	     0,7	
151,75	 0,00223	151,75	   86,87	151,75	     0,7	
152	 0,00208	152	   80,41	152	     0,7	
152,25	 0,00187	152,25	   73,55	152,25	     0,6	
152,5	 0,00172	152,5	   64,49	152,5	     0,6	
152,75	  0,0019	152,75	   65,87	152,75	     0,6	
153	 0,00178	153	   58,66	153	     0,6	
153,25	 0,00161	153,25	   60,81	153,25	     0,6	
153,5	 0,00146	153,5	   48,75	153,5	     0,6	
153,75	  0,0015	153,75	   45,56	153,75	     0,6	
154	 0,00141	154	   31,47	154	     0,6	
154,25	 0,00121	154,25	   23,46	154,25	     0,5	
154,5	 0,00125	154,5	   17,69	154,5	     0,5	
154,75	 0,00113	154,75	   12,09	154,75	     0,4	
155	 0,00102	155	   2,834	155	     0,4	
155,25	0,000892	155,25	  -11,44	155,25	     0,4	
155,5	0,000808	155,5	   -2,73	155,5	     0,3	
155,75	 0,00076	155,75	  -7,014	155,75	     0,3	
156	 0,00073	156	  -9,887	156	     0,3	
156,25	0,000719	156,25	  -17,86	156,25	     0,3	
156,5	0,000869	156,5	  -22,63	156,5	     0,4	
156,75	0,000601	156,75	  -44,57	156,75	     0,2	
157	0,000665	157	   -23,5	157	     0,2	
157,25	0,000705	157,25	  -35,76	157,25	     0,2	
157,5	0,000776	157,5	  -39,24	157,5	     0,2	
157,75	 0,00092	157,75	  -57,37	157,75	     0,3	
158	 0,00104	158	  -65,95	158	     0,4	
158,25	0,000938	158,25	  -64,72	158,25	     0,3	
158,5	0,000908	158,5	  -83,23	158,5	     0,3	
158,75	 0,00091	158,75	  -80,18	158,75	     0,3	
159	0,000998	159	  -81,36	159	     0,3	
159,25	 0,00101	159,25	  -98,76	159,25	     0,3	
159,5	0,000897	159,5	  -95,45	159,5	     0,3	
159,75	0,000913	159,75	  -108,3	159,75	     0,3	
160	0,000901	160	  -104,9	160	     0,2	
160,25	0,000716	160,25	  -116,7	160,25	     0,2	
160,5	0,000717	160,5	  -126,7	160,5	     0,2	
160,75	 0,00063	160,75	  -116,6	160,75	     0,1	
161	0,000483	161	    -106	161	     0,1	
161,25	0,000648	161,25	  -109,3	161,25	     0,1	
161,5	0,000595	161,5	  -87,44	161,5	     0,2	
161,75	0,000749	161,75	  -111,7	161,75	     0,2	
162	0,000734	162	  -106,1	162	     0,3	
162,25	0,000822	162,25	    -102	162,25	     0,3	
162,5	0,000803	162,5	    -119	162,5	     0,4	
162,75	0,000732	162,75	  -117,6	162,75	     0,3	
163	0,000773	163	  -130,8	163	     0,4	
163,25	0,000767	163,25	  -122,7	163,25	     0,3	
163,5	0,000941	163,5	  -128,6	163,5	     0,5	
163,75	0,000872	163,75	    -130	163,75	     0,4	
164	0,000694	164	  -129,2	164	     0,3	
164,25	0,000727	164,25	  -134,3	164,25	     0,3	
164,5	 0,00077	164,5	  -142,2	164,5	     0,4	
164,75	 0,00071	164,75	  -130,5	164,75	     0,3	
165	0,000682	165	    -142	165	     0,4	
165,25	0,000648	165,25	  -140,8	165,25	     0,3	
165,5	0,000759	165,5	    -135	165,5	     0,4	
165,75	0,000566	165,75	  -130,6	165,75	     0,2	
166	  0,0007	166	  -131,2	166	     0,4	
166,25	0,000739	166,25	  -139,6	166,25	     0,4	
166,5	 0,00076	166,5	  -122,1	166,5	     0,5	
166,75	0,000659	166,75	  -111,8	166,75	     0,4	
167	 0,00076	167	  -100,7	167	     0,4	
167,25	0,000836	167,25	  -121,1	167,25	     0,4	
167,5	0,000778	167,5	  -112,7	167,5	     0,4	
167,75	   0,001	167,75	    -116	167,75	     0,6	
168	 0,00106	168	  -116,1	168	     0,5	
168,25	 0,00117	168,25	  -119,4	168,25	     0,6	
168,5	 0,00122	168,5	  -137,7	168,5	     0,6	
168,75	0,000928	168,75	    -142	168,75	     0,4	
169	 0,00139	169	  -133,7	169	     0,6	
169,25	 0,00129	169,25	  -137,2	169,25	     0,5	
169,5	 0,00139	169,5	  -149,5	169,5	     0,5	
169,75	 0,00122	169,75	  -154,2	169,75	     0,6	
170	 0,00122	170	  -154,5	170	     0,6	
170,25	 0,00127	170,25	  -156,2	170,25	     0,5	
170,5	 0,00126	170,5	  -159,8	170,5	     0,5	
170,75	 0,00142	170,75	  -163,4	170,75	     0,5	
171	 0,00124	171	  -171,6	171	     0,4	
171,25	 0,00131	171,25	    -174	171,25	     0,5	
171,5	 0,00144	171,5	     176	171,5	     0,6	
171,75	 0,00114	171,75	   167,2	171,75	     0,4	
172	0,000964	172	   162,8	172	     0,3	
172,25	0,000949	172,25	   144,9	172,25	     0,3	
172,5	 0,00082	172,5	   152,4	172,5	     0,3	
172,75	0,000479	172,75	   144,6	172,75	     0,1	
173	0,000572	173	   173,1	173	     0,1	
173,25	0,000651	173,25	   159,1	173,25	     0,2	
173,5	0,000245	173,5	     170	173,5	       0	
173,75	0,000353	173,75	  -174,2	173,75	     0,1	
174	0,000496	174	  -157,3	174	     0,1	
174,25	0,000685	174,25	  -161,3	174,25	     0,2	
174,5	0,000604	174,5	  -144,1	174,5	     0,2	
174,75	0,000579	174,75	  -150,3	174,75	     0,2	
175	0,000553	175	  -148,8	175	     0,1	
175,25	0,000786	175,25	  -155,3	175,25	     0,3	
175,5	0,000883	175,5	    -166	175,5	     0,2	
175,75	0,000954	175,75	  -155,1	175,75	     0,3	
176	 0,00101	176	  -170,1	176	     0,3	
176,25	 0,00115	176,25	  -172,6	176,25	     0,4	
176,5	  0,0012	176,5	  -174,7	176,5	     0,3	
176,75	0,000997	176,75	   168,4	176,75	     0,3	
177	 0,00137	177	  -179,7	177	     0,4	
177,25	 0,00111	177,25	   165,8	177,25	     0,3	
177,5	 0,00126	177,5	     165	177,5	     0,4	
177,75	 0,00127	177,75	   164,6	177,75	     0,3	
178	 0,00104	178	   154,3	178	     0,3	
178,25	 0,00108	178,25	   150,3	178,25	     0,2	
178,5	 0,00107	178,5	     145	178,5	     0,3	
178,75	 0,00106	178,75	   142,6	178,75	     0,2	
179	0,000806	179	   137,5	179	     0,1	
179,25	0,000916	179,25	   150,6	179,25	     0,2	
179,5	 0,00098	179,5	   136,4	179,5	     0,2	
179,75	0,000783	179,75	   142,9	179,75	     0,1	
180	0,000803	180	   151,4	180	     0,1	
180,25	0,000893	180,25	   138,5	180,25	     0,2	
180,5	 0,00111	180,5	   145,4	180,5	     0,2	
180,75	 0,00106	180,75	   136,5	180,75	     0,3	
181	 0,00126	181	   133,7	181	     0,3	
181,25	 0,00148	181,25	     134	181,25	     0,4	
181,5	 0,00123	181,5	   119,2	181,5	     0,3	
181,75	 0,00128	181,75	   115,4	181,75	     0,3	
182	 0,00155	182	   97,71	182	     0,4	
182,25	 0,00171	182,25	   91,76	182,25	     0,5	
182,5	 0,00166	182,5	   84,24	182,5	     0,4	
182,75	 0,00158	182,75	      78	182,75	     0,4	
183	 0,00148	183	    68,2	183	     0,4	
183,25	 0,00154	183,25	   56,26	183,25	     0,5	
183,5	 0,00142	183,5	   49,55	183,5	     0,5	
183,75	 0,00148	183,75	   39,83	183,75	     0,5	
184	 0,00159	184	   27,19	184	     0,6	
184,25	 0,00126	184,25	   15,16	184,25	     0,5	
184,5	 0,00132	184,5	   18,34	184,5	     0,7	
184,75	   0,001	184,75	  -2,456	184,75	     0,5	
185	 0,00113	185	   4,994	185	     0,6	
185,25	  0,0012	185,25	   11,96	185,25	     0,6	
185,5	 0,00107	185,5	  -3,839	185,5	     0,5	
185,75	   0,001	185,75	  -13,37	185,75	     0,4	
186	 0,00111	186	   -12,8	186	     0,4	
186,25	  0,0012	186,25	  -8,805	186,25	     0,3	
186,5	 0,00083	186,5	  -14,24	186,5	     0,2	
186,75	 0,00108	186,75	  -28,63	186,75	     0,3	
187	 0,00123	187	  -33,14	187	     0,3	
187,25	 0,00113	187,25	  -35,36	187,25	     0,3	
187,5	0,000835	187,5	  -48,18	187,5	     0,2	
187,75	0,000997	187,75	  -41,38	187,75	     0,2	
188	 0,00102	188	   -56,6	188	     0,3	
188,25	 0,00116	188,25	  -67,27	188,25	     0,2	
188,5	 0,00127	188,5	  -63,82	188,5	     0,3	
188,75	 0,00132	188,75	  -76,13	188,75	     0,3	
189	  0,0011	189	  -93,45	189	     0,2	
189,25	0,000953	189,25	  -83,93	189,25	     0,1	
189,5	0,000885	189,5	  -95,92	189,5	     0,1	
189,75	 0,00104	189,75	  -97,45	189,75	     0,2	
190	 0,00106	190	  -91,62	190	     0,2	
190,25	 0,00121	190,25	  -97,68	190,25	     0,2	
190,5	0,000899	190,5	    -102	190,5	     0,2	
190,75	 0,00104	190,75	  -113,7	190,75	     0,2	
191	0,000956	191	  -122,7	191	     0,2	
191,25	 0,00091	191,25	  -112,3	191,25	     0,2	
191,5	0,000804	191,5	  -125,6	191,5	     0,2	
191,75	0,000703	191,75	  -114,7	191,75	     0,1	
192	0,000958	192	  -129,4	192	     0,2	
192,25	0,000945	192,25	  -122,8	192,25	     0,3	
192,5	0,000833	192,5	  -149,1	192,5	     0,2	
192,75	 0,00105	192,75	  -132,4	192,75	     0,3	
193	0,000852	193	  -132,3	193	     0,3	
193,25	0,000937	193,25	  -142,4	193,25	     0,3	
193,5	 0,00109	193,5	  -148,6	193,5	     0,4	
193,75	 0,00118	193,75	  -154,1	193,75	     0,5	
194	  0,0015	194	  -157,7	194	     0,5	
194,25	 0,00136	194,25	  -167,5	194,25	     0,7	
194,5	 0,00165	194,5	   177,2	194,5	     0,6	
194,75	 0,00151	194,75	  -176,3	194,75	     0,6	
195	 0,00144	195	   170,8	195	     0,6	
195,25	 0,00156	195,25	   163,5	195,25	     0,6	
195,5	 0,00166	195,5	     154	195,5	     0,7	
195,75	 0,00161	195,75	   143,1	195,75	     0,6	
196	 0,00175	196	   135,7	196	     0,5	
196,25	 0,00167	196,25	   136,8	196,25	     0,6	
196,5	 0,00195	196,5	   121,2	196,5	     0,7	
196,75	 0,00194	196,75	   109,3	196,75	     0,6	
197	 0,00175	197	   102,1	197	     0,6	
197,25	 0,00194	197,25	   97,52	197,25	     0,7	
197,5	 0,00171	197,5	   89,66	197,5	     0,6	
197,75	 0,00171	197,75	   73,88	197,75	     0,6	
198	  0,0019	198	   71,01	198	     0,7	
198,25	 0,00175	198,25	   65,41	198,25	     0,6	
198,5	 0,00169	198,5	   56,71	198,5	     0,6	
198,75	 0,00156	198,75	   48,66	198,75	     0,5	
199	 0,00176	199	   46,51	199	     0,6	
199,25	 0,00151	199,25	   41,44	199,25	     0,5	
199,5	 0,00182	199,5	   38,94	199,5	     0,6	
199,75	 0,00167	199,75	   30,83	199,75	     0,6	
200	 0,00168	200	   30,38	200	     0,5	
200,25	 0,00138	200,25	   21,22	200,25	     0,5	
200,5	 0,00154	200,5	   24,89	200,5	     0,6	
200,75	 0,00133	200,75	   16,32	200,75	     0,6	
201	  0,0017	201	   19,11	201	     0,8	
201,25	 0,00159	201,25	   6,171	201,25	     0,7	
201,5	 0,00139	201,5	 -0,4464	201,5	     0,6	
201,75	 0,00132	201,75	  -8,351	201,75	     0,6	
202	 0,00166	202	  -10,21	202	     0,8	
202,25	 0,00149	202,25	  -24,48	202,25	     0,7	
202,5	 0,00155	202,5	  -27,24	202,5	     0,7	
202,75	 0,00168	202,75	  -26,67	202,75	     0,8	
203	 0,00136	203	  -39,83	203	     0,6	
203,25	 0,00112	203,25	  -36,16	203,25	     0,5	
203,5	  0,0013	203,5	  -43,34	203,5	     0,6	
203,75	 0,00113	203,75	  -51,59	203,75	     0,6	
204	 0,00104	204	  -35,67	204	     0,4	
204,25	0,000946	204,25	  -63,87	204,25	     0,3	
204,5	0,000794	204,5	  -27,09	204,5	     0,3	
204,75	0,000898	204,75	  -35,99	204,75	     0,4	
205	0,000565	205	  -68,57	205	     0,2	
205,25	0,000569	205,25	  -5,782	205,25	     0,2	
205,5	0,000889	205,5	  -30,93	205,5	     0,4	
205,75	0,000746	205,75	  -22,19	205,75	     0,2	
206	0,000737	206	  -29,87	206	     0,2	
206,25	 0,00115	206,25	   -37,7	206,25	     0,4	
206,5	0,000824	206,5	  -30,11	206,5	     0,2	
206,75	 0,00115	206,75	  -29,92	206,75	     0,4	
207	 0,00153	207	  -23,51	207	     0,5	
207,25	 0,00142	207,25	  -20,96	207,25	     0,4	
207,5	 0,00138	207,5	  -24,94	207,5	     0,5	
207,75	  0,0015	207,75	  -32,29	207,75	     0,4	
208	 0,00158	208	  -30,82	208	     0,5	
208,25	 0,00137	208,25	  -29,14	208,25	     0,5	
208,5	 0,00151	208,5	  -58,58	208,5	     0,5	
208,75	 0,00163	208,75	  -50,71	208,75	     0,5	
209	 0,00158	209	  -52,81	209	     0,5	
209,25	 0,00157	209,25	  -68,18	209,25	     0,5	
209,5	  0,0015	209,5	  -62,52	209,5	     0,5	
209,75	 0,00126	209,75	  -63,25	209,75	     0,5	
210	 0,00152	210	   -63,6	210	     0,5	
210,25	 0,00157	210,25	  -67,84	210,25	     0,5	
210,5	 0,00159	210,5	  -72,56	210,5	     0,6	
210,75	 0,00145	210,75	  -77,92	210,75	     0,6	
211	 0,00137	211	  -76,92	211	     0,5	
211,25	 0,00155	211,25	  -85,16	211,25	     0,8	
211,5	 0,00139	211,5	  -80,03	211,5	     0,6	
211,75	 0,00152	211,75	  -97,13	211,75	     0,7	
212	 0,00147	212	  -101,1	212	     0,7	
212,25	 0,00159	212,25	  -94,15	212,25	     0,8	
212,5	 0,00154	212,5	  -104,6	212,5	     0,8	
212,75	 0,00127	212,75	  -90,87	212,75	     0,6	
213	 0,00153	213	  -118,6	213	     0,8	
213,25	 0,00119	213,25	  -127,5	213,25	     0,6	
213,5	 0,00122	213,5	  -128,2	213,5	     0,6	
213,75	 0,00126	213,75	  -138,2	213,75	     0,7	
214	  0,0011	214	  -147,6	214	     0,6	
214,25	 0,00118	214,25	  -156,9	214,25	     0,5	
214,5	0,000715	214,5	  -153,1	214,5	     0,4	
214,75	 0,00049	214,75	  -141,6	214,75	     0,2	
215	0,000499	215	  -149,4	215	     0,1	
215,25	0,000619	215,25	  -140,1	215,25	     0,2	
215,5	0,000538	215,5	  -129,7	215,5	     0,2	
215,75	0,000383	215,75	  -179,3	215,75	     0,1	
216	0,000246	216	  -56,54	216	       0	
216,25	0,000439	216,25	  -111,7	216,25	     0,2	
216,5	0,000358	216,5	  -74,78	216,5	     0,1	
216,75	0,000346	216,75	  -64,86	216,75	     0,1	
217	0,000446	217	  -55,76	217	     0,1	
217,25	0,000405	217,25	  -79,93	217,25	     0,1	
217,5	0,000506	217,5	   -73,6	217,5	     0,1	
217,75	0,000807	217,75	     -37	217,75	     0,4	
218	0,000547	218	  -69,44	218	     0,1	
218,25	0,000831	218,25	  -87,84	218,25	     0,3	
218,5	 0,00107	218,5	   -52,3	218,5	     0,5	
218,75	 0,00104	218,75	  -83,67	218,75	     0,4	
219	0,000952	219	   -61,3	219	     0,4	
219,25	 0,00094	219,25	  -73,99	219,25	     0,3	
219,5	 0,00117	219,5	  -89,77	219,5	     0,6	
219,75	 0,00078	219,75	  -91,05	219,75	     0,3	
220	 0,00101	220	  -75,46	220	     0,4	
220,25	 0,00103	220,25	  -82,37	220,25	     0,4	
220,5	0,000842	220,5	  -70,52	220,5	     0,4	
220,75	 0,00112	220,75	  -76,64	220,75	     0,3	
221	0,000928	221	  -101,9	221	     0,4	
221,25	  0,0011	221,25	  -112,9	221,25	     0,5	
221,5	 0,00107	221,5	    -114	221,5	     0,5	
221,75	 0,00135	221,75	  -99,56	221,75	     0,7	
222	0,000886	222	  -98,35	222	     0,4	
222,25	 0,00086	222,25	  -113,2	222,25	     0,4	
222,5	   0,001	222,5	  -97,03	222,5	     0,6	
222,75	 0,00102	222,75	    -107	222,75	     0,5	
223	 0,00103	223	  -94,52	223	     0,5	
223,25	0,000825	223,25	  -105,7	223,25	     0,6	
223,5	 0,00105	223,5	    -111	223,5	     0,7	
223,75	 0,00114	223,75	  -108,8	223,75	     0,5	
224	 0,00116	224	  -112,7	224	     0,7	
224,25	 0,00129	224,25	  -126,8	224,25	     0,6	
224,5	  0,0011	224,5	    -118	224,5	     0,8	
224,75	 0,00138	224,75	  -118,5	224,75	     0,8	
225	 0,00147	225	    -127	225	     0,9	
225,25	  0,0014	225,25	  -136,7	225,25	     0,9	
225,5	 0,00112	225,5	  -142,2	225,5	     0,7	
225,75	 0,00108	225,75	  -136,1	225,75	     0,5	
226	  0,0013	226	  -159,7	226	     0,9	
226,25	0,000798	226,25	    -135	226,25	     0,4	
226,5	0,000654	226,5	  -147,5	226,5	     0,3	
226,75	 0,00132	226,75	  -143,2	226,75	     0,7	
227	0,000969	227	  -149,9	227	     0,5	
227,25	 0,00089	227,25	    -142	227,25	     0,5	
227,5	0,000906	227,5	  -162,6	227,5	     0,4	
227,75	 0,00106	227,75	  -169,6	227,75	     0,7	
228	0,000884	228	  -172,1	228	     0,6	
228,25	 0,00124	228,25	  -147,2	228,25	     0,5	
228,5	  0,0011	228,5	   178,3	228,5	     0,5	
228,75	 0,00122	228,75	  -148,2	228,75	     0,5	
229	 0,00107	229	  -172,3	229	     0,4	
229,25	  0,0012	229,25	   166,2	229,25	     0,5	
229,5	0,000735	229,5	  -168,8	229,5	     0,3	
229,75	 0,00111	229,75	   164,7	229,75	     0,5	
230	 0,00103	230	  -161,6	230	     0,4	
230,25	 0,00113	230,25	   174,1	230,25	     0,4	
230,5	 0,00099	230,5	  -177,5	230,5	     0,4	
230,75	 0,00109	230,75	  -174,8	230,75	     0,6	
231	0,000982	231	    -180	231	     0,4	
231,25	 0,00105	231,25	   155,5	231,25	     0,6	
231,5	0,000986	231,5	   170,6	231,5	     0,6	
231,75	 0,00106	231,75	   166,8	231,75	     0,5	
232	 0,00129	232	   156,5	232	     0,6	
232,25	0,000868	232,25	   166,5	232,25	     0,4	
232,5	0,000786	232,5	   179,1	232,5	     0,5	
232,75	0,000515	232,75	   164,1	232,75	     0,2	
233	0,000573	233	  -158,8	233	     0,3	
233,25	 0,00076	233,25	   155,1	233,25	     0,2	
233,5	0,000924	233,5	   164,6	233,5	     0,3	
233,75	0,000874	233,75	   173,9	233,75	     0,4	
234	 0,00128	234	   166,3	234	     0,6	
234,25	0,000944	234,25	   149,7	234,25	     0,4	
234,5	 0,00123	234,5	   174,9	234,5	     0,5	
234,75	 0,00101	234,75	   159,8	234,75	     0,3	
235	 0,00149	235	   138,8	235	     0,6	
235,25	0,000616	235,25	   151,9	235,25	     0,1	
235,5	 0,00148	235,5	   148,4	235,5	     0,5	
235,75	 0,00119	235,75	   138,3	235,75	     0,4	
236	 0,00152	236	   127,7	236	     0,4	
236,25	 0,00125	236,25	   118,3	236,25	     0,4	
236,5	 0,00142	236,5	   107,9	236,5	     0,6	
236,75	 0,00151	236,75	   116,7	236,75	     0,5	
237	 0,00124	237	   107,5	237	     0,4	
237,25	 0,00144	237,25	   121,7	237,25	     0,5	
237,5	 0,00131	237,5	   107,1	237,5	     0,4	
237,75	 0,00176	237,75	   104,9	237,75	     0,7	
238	 0,00148	238	   94,05	238	     0,7	
238,25	 0,00145	238,25	   74,75	238,25	     0,6	
238,5	 0,00134	238,5	   97,44	238,5	     0,5	
238,75	 0,00143	238,75	   94,31	238,75	     0,6	
239	 0,00199	239	   75,38	239	     0,8	
239,25	 0,00187	239,25	   93,43	239,25	     0,5	
239,5	 0,00141	239,5	   84,83	239,5	     0,4	
239,75	 0,00154	239,75	   80,38	239,75	     0,5	
240	 0,00148	240	   37,73	240	     0,4	
240,25	 0,00101	240,25	   74,46	240,25	     0,3	
240,5	  0,0015	240,5	    57,3	240,5	     0,6	
240,75	 0,00141	240,75	   54,36	240,75	     0,4	
241	 0,00131	241	   55,13	241	     0,4	
241,25	 0,00138	241,25	   60,26	241,25	     0,3	
241,5	 0,00165	241,5	   59,56	241,5	     0,5	
241,75	 0,00155	241,75	   49,18	241,75	     0,3	
242	 0,00159	242	   57,31	242	     0,4	
242,25	  0,0015	242,25	   68,69	242,25	     0,4	
242,5	 0,00162	242,5	   54,89	242,5	     0,5	
242,75	 0,00161	242,75	   43,06	242,75	     0,4	
243	 0,00162	243	   39,33	243	     0,4	
243,25	  0,0019	243,25	   33,63	243,25	     0,6	
243,5	 0,00217	243,5	   37,33	243,5	     0,6	
243,75	 0,00194	243,75	   20,62	243,75	     0,6	
244	 0,00173	244	   25,57	244	     0,4	
244,25	 0,00162	244,25	   22,61	244,25	     0,4	
244,5	 0,00208	244,5	   20,12	244,5	     0,5	
244,75	 0,00214	244,75	   8,472	244,75	     0,7	
245	 0,00219	245	   22,45	245	     0,7	
245,25	 0,00172	245,25	   7,626	245,25	     0,5	
245,5	  0,0022	245,5	   14,02	245,5	     0,8	
245,75	 0,00194	245,75	 -0,5047	245,75	     0,7	
246	  0,0018	246	  -11,98	246	     0,6	
246,25	 0,00156	246,25	  -7,089	246,25	     0,7	
246,5	 0,00197	246,5	  -12,24	246,5	     0,9	
246,75	 0,00199	246,75	   1,735	246,75	     0,6	
247	 0,00205	247	  -21,12	247	     0,8	
247,25	 0,00172	247,25	  -17,44	247,25	     0,8	
247,5	 0,00206	247,5	  -18,13	247,5	     0,9	
247,75	 0,00203	247,75	  -15,62	247,75	     0,8	
248	 0,00189	248	  -12,59	248	     0,9	
248,25	 0,00179	248,25	  -36,78	248,25	     0,8	
248,5	 0,00157	248,5	  -36,75	248,5	     0,7	
248,75	 0,00147	248,75	   -43,4	248,75	     0,7	
249	 0,00189	249	  -32,74	249	     0,8	
249,25	 0,00141	249,25	   -63,7	249,25	     0,7	
249,5	 0,00171	249,5	  -47,34	249,5	     0,9	
249,75	 0,00148	249,75	  -36,02	249,75	     0,6	
